datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-20 14:15:00,2018-03-20,0.2638,0.0,0.0,1633.0,0.2638,0.2638,0.2638,10001139
2018-03-20 14:16:00,2018-03-20,0.262,41920.0,16.0,1641.0,0.262,0.262,0.262,10001139
2018-03-20 14:17:00,2018-03-20,0.262,2620.0,1.0,1642.0,0.262,0.262,0.262,10001139
2018-03-20 14:18:00,2018-03-20,0.262,7830.0,3.0,1642.0,0.262,0.261,0.261,10001139
2018-03-20 14:19:00,2018-03-20,0.261,0.0,0.0,1642.0,0.261,0.261,0.261,10001139
2018-03-20 14:20:00,2018-03-20,0.261,2606.0,1.0,1643.0,0.261,0.2606,0.2606,10001139
2018-03-20 14:21:00,2018-03-20,0.2606,0.0,0.0,1643.0,0.2606,0.2606,0.2606,10001139
2018-03-20 14:22:00,2018-03-20,0.2606,26010.0,10.0,1643.0,0.2606,0.2605,0.2605,10001139
2018-03-20 14:23:00,2018-03-20,0.2605,10420.0,4.0,1647.0,0.2605,0.2605,0.2605,10001139
2018-03-20 14:24:00,2018-03-20,0.2605,49495.0,19.0,1664.0,0.2605,0.2605,0.2605,10001139
2018-03-20 14:25:00,2018-03-20,0.2626,31488.0,12.0,1672.0,0.2605,0.2614,0.2605,10001139
2018-03-20 14:26:00,2018-03-20,0.2614,0.0,0.0,1672.0,0.2614,0.2614,0.2614,10001139
2018-03-20 14:27:00,2018-03-20,0.2614,0.0,0.0,1672.0,0.2614,0.2614,0.2614,10001139
2018-03-20 14:28:00,2018-03-20,0.2614,70202.0,27.0,1695.0,0.2614,0.2602,0.26,10001139
2018-03-20 14:29:00,2018-03-20,0.2602,0.0,0.0,1695.0,0.2602,0.2602,0.2602,10001139
2018-03-20 14:30:00,2018-03-20,0.2602,0.0,0.0,1695.0,0.2602,0.2602,0.2602,10001139
2018-03-20 14:31:00,2018-03-20,0.2602,0.0,0.0,1695.0,0.2602,0.2602,0.2602,10001139
2018-03-20 14:32:00,2018-03-20,0.2602,0.0,0.0,1695.0,0.2602,0.2602,0.2602,10001139
2018-03-20 14:33:00,2018-03-20,0.2602,0.0,0.0,1695.0,0.2602,0.2602,0.2602,10001139
2018-03-20 14:34:00,2018-03-20,0.2602,0.0,0.0,1695.0,0.2602,0.2602,0.2602,10001139
2018-03-20 14:35:00,2018-03-20,0.2602,0.0,0.0,1695.0,0.2602,0.2602,0.2602,10001139
2018-03-20 14:36:00,2018-03-20,0.2602,0.0,0.0,1695.0,0.2602,0.2602,0.2602,10001139
2018-03-20 14:37:00,2018-03-20,0.2602,0.0,0.0,1695.0,0.2602,0.2602,0.2602,10001139
2018-03-20 14:38:00,2018-03-20,0.2602,0.0,0.0,1695.0,0.2602,0.2602,0.2602,10001139
2018-03-20 14:39:00,2018-03-20,0.2602,0.0,0.0,1695.0,0.2602,0.2602,0.2602,10001139
2018-03-20 14:40:00,2018-03-20,0.2602,7620.0,3.0,1697.0,0.2602,0.254,0.254,10001139
2018-03-20 14:41:00,2018-03-20,0.254,40640.0,16.0,1709.0,0.254,0.254,0.254,10001139
2018-03-20 14:42:00,2018-03-20,0.254,15180.0,6.0,1715.0,0.254,0.253,0.253,10001139
2018-03-20 14:43:00,2018-03-20,0.254,5080.0,2.0,1717.0,0.253,0.254,0.253,10001139
2018-03-20 14:44:00,2018-03-20,0.2566,84080.0,33.0,1740.0,0.254,0.2566,0.254,10001139
2018-03-20 14:45:00,2018-03-20,0.2566,0.0,0.0,1740.0,0.2566,0.2566,0.2566,10001139
2018-03-20 14:46:00,2018-03-20,0.2566,43520.0,17.0,1757.0,0.2566,0.256,0.256,10001139
2018-03-20 14:47:00,2018-03-20,0.256,20480.0,8.0,1765.0,0.256,0.256,0.256,10001139
2018-03-20 14:48:00,2018-03-20,0.2561,5122.0,2.0,1767.0,0.256,0.2561,0.256,10001139
2018-03-20 14:49:00,2018-03-20,0.257,64250.0,25.0,1792.0,0.2561,0.257,0.2561,10001139
2018-03-20 14:50:00,2018-03-20,0.257,0.0,0.0,1792.0,0.257,0.257,0.257,10001139
2018-03-20 14:51:00,2018-03-20,0.257,0.0,0.0,1792.0,0.257,0.257,0.257,10001139
2018-03-20 14:52:00,2018-03-20,0.257,0.0,0.0,1792.0,0.257,0.257,0.257,10001139
2018-03-20 14:53:00,2018-03-20,0.257,0.0,0.0,1792.0,0.257,0.257,0.257,10001139
2018-03-20 14:54:00,2018-03-20,0.257,0.0,0.0,1792.0,0.257,0.257,0.257,10001139
2018-03-20 14:55:00,2018-03-20,0.257,0.0,0.0,1792.0,0.257,0.257,0.257,10001139
2018-03-20 14:56:00,2018-03-20,0.257,0.0,0.0,1792.0,0.257,0.257,0.257,10001139
2018-03-20 14:57:00,2018-03-20,0.257,0.0,0.0,1792.0,0.257,0.257,0.257,10001139
2018-03-20 14:58:00,2018-03-20,0.257,0.0,0.0,1792.0,0.257,0.257,0.257,10001139
2018-03-20 14:59:00,2018-03-20,0.257,0.0,0.0,1792.0,0.257,0.257,0.257,10001139
2018-03-20 15:00:00,2018-03-20,0.257,0.0,0.0,1775.0,0.257,0.257,0.257,10001139
2018-03-20 09:31:00,2018-03-20,0.0313,313.0,1.0,9724.0,0.0313,0.0313,0.0313,10001185
2018-03-20 09:32:00,2018-03-20,0.0313,0.0,0.0,9724.0,0.0313,0.0313,0.0313,10001185
2018-03-20 09:33:00,2018-03-20,0.0313,0.0,0.0,9724.0,0.0313,0.0313,0.0313,10001185
2018-03-20 09:34:00,2018-03-20,0.0313,0.0,0.0,9724.0,0.0313,0.0313,0.0313,10001185
2018-03-20 09:35:00,2018-03-20,0.032,320.0,1.0,9724.0,0.0313,0.032,0.0313,10001185
2018-03-20 09:36:00,2018-03-20,0.032,0.0,0.0,9724.0,0.032,0.032,0.032,10001185
2018-03-20 09:37:00,2018-03-20,0.032,0.0,0.0,9724.0,0.032,0.032,0.032,10001185
2018-03-20 09:38:00,2018-03-20,0.0323,16150.0,50.0,9682.0,0.032,0.0323,0.032,10001185
2018-03-20 09:39:00,2018-03-20,0.0324,324.0,1.0,9683.0,0.0323,0.0324,0.0323,10001185
2018-03-20 09:40:00,2018-03-20,0.0324,2231.0,7.0,9688.0,0.0324,0.0319,0.0318,10001185
2018-03-20 09:41:00,2018-03-20,0.0319,0.0,0.0,9688.0,0.0319,0.0319,0.0319,10001185
2018-03-20 09:42:00,2018-03-20,0.0319,0.0,0.0,9688.0,0.0319,0.0319,0.0319,10001185
2018-03-20 09:43:00,2018-03-20,0.0319,0.0,0.0,9688.0,0.0319,0.0319,0.0319,10001185
2018-03-20 09:44:00,2018-03-20,0.0319,0.0,0.0,9688.0,0.0319,0.0319,0.0319,10001185
2018-03-20 09:45:00,2018-03-20,0.0319,0.0,0.0,9688.0,0.0319,0.0319,0.0319,10001185
2018-03-20 09:46:00,2018-03-20,0.0334,3340.0,10.0,9698.0,0.0319,0.0334,0.0319,10001185
2018-03-20 09:47:00,2018-03-20,0.0334,0.0,0.0,9698.0,0.0334,0.0334,0.0334,10001185
2018-03-20 09:48:00,2018-03-20,0.0334,0.0,0.0,9698.0,0.0334,0.0334,0.0334,10001185
2018-03-20 09:49:00,2018-03-20,0.0334,0.0,0.0,9698.0,0.0334,0.0334,0.0334,10001185
2018-03-20 09:50:00,2018-03-20,0.0334,327.0,1.0,9698.0,0.0334,0.0327,0.0327,10001185
2018-03-20 09:51:00,2018-03-20,0.0327,0.0,0.0,9698.0,0.0327,0.0327,0.0327,10001185
2018-03-20 09:52:00,2018-03-20,0.0327,3250.0,10.0,9708.0,0.0327,0.0325,0.0325,10001185
2018-03-20 09:53:00,2018-03-20,0.0325,0.0,0.0,9708.0,0.0325,0.0325,0.0325,10001185
2018-03-20 09:54:00,2018-03-20,0.0325,0.0,0.0,9708.0,0.0325,0.0325,0.0325,10001185
2018-03-20 09:55:00,2018-03-20,0.0325,0.0,0.0,9708.0,0.0325,0.0325,0.0325,10001185
2018-03-20 09:56:00,2018-03-20,0.0325,0.0,0.0,9708.0,0.0325,0.0325,0.0325,10001185
2018-03-20 09:57:00,2018-03-20,0.0325,0.0,0.0,9708.0,0.0325,0.0325,0.0325,10001185
2018-03-20 09:58:00,2018-03-20,0.0325,0.0,0.0,9708.0,0.0325,0.0325,0.0325,10001185
2018-03-20 09:59:00,2018-03-20,0.0325,0.0,0.0,9708.0,0.0325,0.0325,0.0325,10001185
2018-03-20 10:00:00,2018-03-20,0.0325,0.0,0.0,9708.0,0.0325,0.0325,0.0325,10001185
2018-03-20 10:01:00,2018-03-20,0.0329,329.0,1.0,9708.0,0.0325,0.0329,0.0325,10001185
2018-03-20 10:02:00,2018-03-20,0.0329,0.0,0.0,9708.0,0.0329,0.0329,0.0329,10001185
2018-03-20 10:03:00,2018-03-20,0.0329,0.0,0.0,9708.0,0.0329,0.0329,0.0329,10001185
2018-03-20 10:04:00,2018-03-20,0.0329,978.0,3.0,9711.0,0.0329,0.0326,0.0326,10001185
2018-03-20 10:05:00,2018-03-20,0.0326,0.0,0.0,9711.0,0.0326,0.0326,0.0326,10001185
2018-03-20 10:06:00,2018-03-20,0.0326,0.0,0.0,9711.0,0.0326,0.0326,0.0326,10001185
2018-03-20 10:07:00,2018-03-20,0.0326,0.0,0.0,9711.0,0.0326,0.0326,0.0326,10001185
2018-03-20 10:08:00,2018-03-20,0.0326,0.0,0.0,9711.0,0.0326,0.0326,0.0326,10001185
2018-03-20 10:09:00,2018-03-20,0.0326,0.0,0.0,9711.0,0.0326,0.0326,0.0326,10001185
2018-03-20 10:10:00,2018-03-20,0.0326,0.0,0.0,9711.0,0.0326,0.0326,0.0326,10001185
2018-03-20 10:11:00,2018-03-20,0.0326,0.0,0.0,9711.0,0.0326,0.0326,0.0326,10001185
2018-03-20 10:12:00,2018-03-20,0.0326,0.0,0.0,9711.0,0.0326,0.0326,0.0326,10001185
2018-03-20 10:13:00,2018-03-20,0.0326,0.0,0.0,9711.0,0.0326,0.0326,0.0326,10001185
2018-03-20 10:14:00,2018-03-20,0.0326,0.0,0.0,9711.0,0.0326,0.0326,0.0326,10001185
2018-03-20 10:15:00,2018-03-20,0.0326,0.0,0.0,9711.0,0.0326,0.0326,0.0326,10001185
2018-03-20 10:16:00,2018-03-20,0.0326,0.0,0.0,9711.0,0.0326,0.0326,0.0326,10001185
2018-03-20 10:17:00,2018-03-20,0.0326,3220.0,10.0,9721.0,0.0326,0.0322,0.0322,10001185
2018-03-20 10:18:00,2018-03-20,0.0322,0.0,0.0,9721.0,0.0322,0.0322,0.0322,10001185
2018-03-20 10:19:00,2018-03-20,0.0322,0.0,0.0,9721.0,0.0322,0.0322,0.0322,10001185
2018-03-20 10:20:00,2018-03-20,0.0322,0.0,0.0,9721.0,0.0322,0.0322,0.0322,10001185
2018-03-20 10:21:00,2018-03-20,0.0322,0.0,0.0,9721.0,0.0322,0.0322,0.0322,10001185
2018-03-20 10:22:00,2018-03-20,0.0322,0.0,0.0,9721.0,0.0322,0.0322,0.0322,10001185
2018-03-20 10:23:00,2018-03-20,0.0322,0.0,0.0,9721.0,0.0322,0.0322,0.0322,10001185
2018-03-20 10:24:00,2018-03-20,0.0322,0.0,0.0,9721.0,0.0322,0.0322,0.0322,10001185
2018-03-20 10:25:00,2018-03-20,0.0322,0.0,0.0,9721.0,0.0322,0.0322,0.0322,10001185
2018-03-20 10:26:00,2018-03-20,0.0322,0.0,0.0,9721.0,0.0322,0.0322,0.0322,10001185
2018-03-20 10:27:00,2018-03-20,0.0322,6330.0,20.0,9741.0,0.0322,0.0317,0.0316,10001185
2018-03-20 10:28:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:29:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:30:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:31:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:32:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:33:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:34:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:35:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:36:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:37:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:38:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:39:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:40:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:41:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:42:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:43:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:44:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:45:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:46:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:47:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:48:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:49:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:50:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:51:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:52:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:53:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:54:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:55:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:56:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:57:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:58:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 10:59:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 11:00:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 11:01:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 11:02:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 11:03:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 11:04:00,2018-03-20,0.0317,0.0,0.0,9741.0,0.0317,0.0317,0.0317,10001185
2018-03-20 11:05:00,2018-03-20,0.0338,3380.0,10.0,9731.0,0.0317,0.0338,0.0317,10001185
2018-03-20 11:06:00,2018-03-20,0.0338,0.0,0.0,9731.0,0.0338,0.0338,0.0338,10001185
2018-03-20 11:07:00,2018-03-20,0.0338,0.0,0.0,9731.0,0.0338,0.0338,0.0338,10001185
2018-03-20 11:08:00,2018-03-20,0.0338,0.0,0.0,9731.0,0.0338,0.0338,0.0338,10001185
2018-03-20 11:09:00,2018-03-20,0.0338,0.0,0.0,9731.0,0.0338,0.0338,0.0338,10001185
2018-03-20 11:10:00,2018-03-20,0.0338,0.0,0.0,9731.0,0.0338,0.0338,0.0338,10001185
2018-03-20 11:11:00,2018-03-20,0.0338,0.0,0.0,9731.0,0.0338,0.0338,0.0338,10001185
2018-03-20 11:12:00,2018-03-20,0.0338,0.0,0.0,9731.0,0.0338,0.0338,0.0338,10001185
2018-03-20 11:13:00,2018-03-20,0.0338,0.0,0.0,9731.0,0.0338,0.0338,0.0338,10001185
2018-03-20 11:14:00,2018-03-20,0.0338,331.0,1.0,9731.0,0.0338,0.0331,0.0331,10001185
2018-03-20 11:15:00,2018-03-20,0.0331,0.0,0.0,9731.0,0.0331,0.0331,0.0331,10001185
2018-03-20 11:16:00,2018-03-20,0.0331,1300.0,4.0,9731.0,0.0331,0.0325,0.0325,10001185
2018-03-20 11:17:00,2018-03-20,0.0325,0.0,0.0,9731.0,0.0325,0.0325,0.0325,10001185
2018-03-20 11:18:00,2018-03-20,0.0325,0.0,0.0,9731.0,0.0325,0.0325,0.0325,10001185
2018-03-20 11:19:00,2018-03-20,0.0325,0.0,0.0,9731.0,0.0325,0.0325,0.0325,10001185
2018-03-20 11:20:00,2018-03-20,0.0332,8632.0,26.0,9731.0,0.0325,0.0332,0.0325,10001185
2018-03-20 11:21:00,2018-03-20,0.0332,0.0,0.0,9731.0,0.0332,0.0332,0.0332,10001185
2018-03-20 11:22:00,2018-03-20,0.0332,0.0,0.0,9731.0,0.0332,0.0332,0.0332,10001185
2018-03-20 11:23:00,2018-03-20,0.0332,0.0,0.0,9731.0,0.0332,0.0332,0.0332,10001185
2018-03-20 11:24:00,2018-03-20,0.0332,330.0,1.0,9731.0,0.0332,0.033,0.033,10001185
2018-03-20 11:25:00,2018-03-20,0.033,0.0,0.0,9731.0,0.033,0.033,0.033,10001185
2018-03-20 11:26:00,2018-03-20,0.033,0.0,0.0,9731.0,0.033,0.033,0.033,10001185
2018-03-20 11:27:00,2018-03-20,0.033,0.0,0.0,9731.0,0.033,0.033,0.033,10001185
2018-03-20 11:28:00,2018-03-20,0.033,0.0,0.0,9731.0,0.033,0.033,0.033,10001185
2018-03-20 11:29:00,2018-03-20,0.033,3300.0,10.0,9741.0,0.033,0.033,0.033,10001185
2018-03-20 11:30:00,2018-03-20,0.033,0.0,0.0,9741.0,0.033,0.033,0.033,10001185
2018-03-20 13:01:00,2018-03-20,0.033,0.0,0.0,9741.0,0.033,0.033,0.033,10001185
2018-03-20 13:02:00,2018-03-20,0.033,6580.0,20.0,9761.0,0.033,0.0329,0.0329,10001185
2018-03-20 13:03:00,2018-03-20,0.0329,0.0,0.0,9761.0,0.0329,0.0329,0.0329,10001185
2018-03-20 13:04:00,2018-03-20,0.0329,0.0,0.0,9761.0,0.0329,0.0329,0.0329,10001185
2018-03-20 13:05:00,2018-03-20,0.0329,0.0,0.0,9761.0,0.0329,0.0329,0.0329,10001185
2018-03-20 13:06:00,2018-03-20,0.0329,0.0,0.0,9761.0,0.0329,0.0329,0.0329,10001185
2018-03-20 13:07:00,2018-03-20,0.0329,0.0,0.0,9761.0,0.0329,0.0329,0.0329,10001185
2018-03-20 13:08:00,2018-03-20,0.0329,0.0,0.0,9761.0,0.0329,0.0329,0.0329,10001185
2018-03-20 13:09:00,2018-03-20,0.0329,0.0,0.0,9761.0,0.0329,0.0329,0.0329,10001185
2018-03-20 13:10:00,2018-03-20,0.0329,0.0,0.0,9761.0,0.0329,0.0329,0.0329,10001185
2018-03-20 13:11:00,2018-03-20,0.0329,0.0,0.0,9761.0,0.0329,0.0329,0.0329,10001185
2018-03-20 13:12:00,2018-03-20,0.0329,0.0,0.0,9761.0,0.0329,0.0329,0.0329,10001185
2018-03-20 13:13:00,2018-03-20,0.033,3620.0,11.0,9750.0,0.0329,0.033,0.0329,10001185
2018-03-20 13:14:00,2018-03-20,0.033,0.0,0.0,9750.0,0.033,0.033,0.033,10001185
2018-03-20 13:15:00,2018-03-20,0.0331,3631.0,11.0,9751.0,0.033,0.033,0.033,10001185
2018-03-20 13:16:00,2018-03-20,0.033,18435.0,56.0,9797.0,0.033,0.0327,0.0327,10001185
2018-03-20 13:17:00,2018-03-20,0.0327,0.0,0.0,9797.0,0.0327,0.0327,0.0327,10001185
2018-03-20 13:18:00,2018-03-20,0.0328,328.0,1.0,9797.0,0.0327,0.0328,0.0327,10001185
2018-03-20 13:19:00,2018-03-20,0.0328,0.0,0.0,9797.0,0.0328,0.0328,0.0328,10001185
2018-03-20 13:20:00,2018-03-20,0.033,6600.0,20.0,9797.0,0.0328,0.033,0.0328,10001185
2018-03-20 13:21:00,2018-03-20,0.033,0.0,0.0,9797.0,0.033,0.033,0.033,10001185
2018-03-20 13:22:00,2018-03-20,0.033,0.0,0.0,9797.0,0.033,0.033,0.033,10001185
2018-03-20 13:23:00,2018-03-20,0.033,0.0,0.0,9797.0,0.033,0.033,0.033,10001185
2018-03-20 13:24:00,2018-03-20,0.033,0.0,0.0,9797.0,0.033,0.033,0.033,10001185
2018-03-20 13:25:00,2018-03-20,0.0329,11074.0,34.0,9806.0,0.0325,0.0325,0.0325,10001185
2018-03-20 13:26:00,2018-03-20,0.0325,0.0,0.0,9806.0,0.0325,0.0325,0.0325,10001185
2018-03-20 13:27:00,2018-03-20,0.0325,0.0,0.0,9806.0,0.0325,0.0325,0.0325,10001185
2018-03-20 13:28:00,2018-03-20,0.0325,0.0,0.0,9806.0,0.0325,0.0325,0.0325,10001185
2018-03-20 13:29:00,2018-03-20,0.0325,0.0,0.0,9806.0,0.0325,0.0325,0.0325,10001185
2018-03-20 13:30:00,2018-03-20,0.0325,0.0,0.0,9806.0,0.0325,0.0325,0.0325,10001185
2018-03-20 13:31:00,2018-03-20,0.0326,326.0,1.0,9807.0,0.0325,0.0326,0.0325,10001185
2018-03-20 13:32:00,2018-03-20,0.0328,3578.0,11.0,9818.0,0.0328,0.0325,0.0325,10001185
2018-03-20 13:33:00,2018-03-20,0.0325,0.0,0.0,9818.0,0.0325,0.0325,0.0325,10001185
2018-03-20 13:34:00,2018-03-20,0.0325,0.0,0.0,9818.0,0.0325,0.0325,0.0325,10001185
2018-03-20 13:35:00,2018-03-20,0.0325,0.0,0.0,9818.0,0.0325,0.0325,0.0325,10001185
2018-03-20 13:36:00,2018-03-20,0.0325,0.0,0.0,9818.0,0.0325,0.0325,0.0325,10001185
2018-03-20 13:37:00,2018-03-20,0.0325,320.0,1.0,9818.0,0.0325,0.032,0.032,10001185
2018-03-20 13:38:00,2018-03-20,0.0322,5471.0,17.0,9802.0,0.032,0.0321,0.032,10001185
2018-03-20 13:39:00,2018-03-20,0.0321,0.0,0.0,9802.0,0.0321,0.0321,0.0321,10001185
2018-03-20 13:40:00,2018-03-20,0.0321,640.0,2.0,9801.0,0.0321,0.032,0.032,10001185
2018-03-20 13:41:00,2018-03-20,0.032,0.0,0.0,9801.0,0.032,0.032,0.032,10001185
2018-03-20 13:42:00,2018-03-20,0.032,1600.0,5.0,9801.0,0.032,0.032,0.032,10001185
2018-03-20 13:43:00,2018-03-20,0.032,640.0,2.0,9799.0,0.032,0.032,0.032,10001185
2018-03-20 13:44:00,2018-03-20,0.032,0.0,0.0,9799.0,0.032,0.032,0.032,10001185
2018-03-20 13:45:00,2018-03-20,0.032,0.0,0.0,9799.0,0.032,0.032,0.032,10001185
2018-03-20 13:46:00,2018-03-20,0.032,0.0,0.0,9799.0,0.032,0.032,0.032,10001185
2018-03-20 13:47:00,2018-03-20,0.032,0.0,0.0,9799.0,0.032,0.032,0.032,10001185
2018-03-20 13:48:00,2018-03-20,0.0321,321.0,1.0,9799.0,0.032,0.0321,0.032,10001185
2018-03-20 13:49:00,2018-03-20,0.0321,0.0,0.0,9799.0,0.0321,0.0321,0.0321,10001185
2018-03-20 13:50:00,2018-03-20,0.0321,0.0,0.0,9799.0,0.0321,0.0321,0.0321,10001185
2018-03-20 13:51:00,2018-03-20,0.0321,0.0,0.0,9799.0,0.0321,0.0321,0.0321,10001185
2018-03-20 13:52:00,2018-03-20,0.0321,0.0,0.0,9799.0,0.0321,0.0321,0.0321,10001185
2018-03-20 13:53:00,2018-03-20,0.0321,0.0,0.0,9799.0,0.0321,0.0321,0.0321,10001185
2018-03-20 13:54:00,2018-03-20,0.0321,0.0,0.0,9799.0,0.0321,0.0321,0.0321,10001185
2018-03-20 13:55:00,2018-03-20,0.0321,0.0,0.0,9799.0,0.0321,0.0321,0.0321,10001185
2018-03-20 13:56:00,2018-03-20,0.0321,0.0,0.0,9799.0,0.0321,0.0321,0.0321,10001185
2018-03-20 13:57:00,2018-03-20,0.0321,0.0,0.0,9799.0,0.0321,0.0321,0.0321,10001185
2018-03-20 13:58:00,2018-03-20,0.0321,0.0,0.0,9799.0,0.0321,0.0321,0.0321,10001185
2018-03-20 13:59:00,2018-03-20,0.0321,0.0,0.0,9799.0,0.0321,0.0321,0.0321,10001185
2018-03-20 14:00:00,2018-03-20,0.033,330.0,1.0,9799.0,0.0321,0.033,0.0321,10001185
2018-03-20 14:01:00,2018-03-20,0.033,0.0,0.0,9799.0,0.033,0.033,0.033,10001185
2018-03-20 14:02:00,2018-03-20,0.033,0.0,0.0,9799.0,0.033,0.033,0.033,10001185
2018-03-20 14:03:00,2018-03-20,0.033,0.0,0.0,9799.0,0.033,0.033,0.033,10001185
2018-03-20 14:04:00,2018-03-20,0.033,0.0,0.0,9799.0,0.033,0.033,0.033,10001185
2018-03-20 14:05:00,2018-03-20,0.0335,1324.0,4.0,9800.0,0.033,0.0335,0.0328,10001185
2018-03-20 14:06:00,2018-03-20,0.0337,337.0,1.0,9800.0,0.0335,0.0337,0.0335,10001185
2018-03-20 14:07:00,2018-03-20,0.0337,674.0,2.0,9800.0,0.0337,0.0337,0.0337,10001185
2018-03-20 14:08:00,2018-03-20,0.0337,0.0,0.0,9800.0,0.0337,0.0337,0.0337,10001185
2018-03-20 14:09:00,2018-03-20,0.0337,0.0,0.0,9800.0,0.0337,0.0337,0.0337,10001185
2018-03-20 14:10:00,2018-03-20,0.0337,0.0,0.0,9800.0,0.0337,0.0337,0.0337,10001185
2018-03-20 14:11:00,2018-03-20,0.0337,0.0,0.0,9800.0,0.0337,0.0337,0.0337,10001185
2018-03-20 14:12:00,2018-03-20,0.0331,331.0,1.0,9800.0,0.0331,0.0331,0.0331,10001185
2018-03-20 14:13:00,2018-03-20,0.0331,988.0,3.0,9798.0,0.0331,0.0328,0.0328,10001185
2018-03-20 14:14:00,2018-03-20,0.0328,5574.0,17.0,9782.0,0.0328,0.0328,0.0327,10001185
2018-03-20 14:15:00,2018-03-20,0.0328,654.0,2.0,9780.0,0.0328,0.0327,0.0327,10001185
2018-03-20 14:16:00,2018-03-20,0.0327,1962.0,6.0,9774.0,0.0327,0.0327,0.0327,10001185
2018-03-20 14:17:00,2018-03-20,0.0327,0.0,0.0,9774.0,0.0327,0.0327,0.0327,10001185
2018-03-20 14:18:00,2018-03-20,0.0327,0.0,0.0,9774.0,0.0327,0.0327,0.0327,10001185
2018-03-20 14:19:00,2018-03-20,0.0327,322.0,1.0,9774.0,0.0327,0.0322,0.0322,10001185
2018-03-20 14:20:00,2018-03-20,0.0322,0.0,0.0,9774.0,0.0322,0.0322,0.0322,10001185
2018-03-20 14:21:00,2018-03-20,0.0322,0.0,0.0,9774.0,0.0322,0.0322,0.0322,10001185
2018-03-20 14:22:00,2018-03-20,0.0322,0.0,0.0,9774.0,0.0322,0.0322,0.0322,10001185
