datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-27 11:21:00,2019-03-27,0.0684,107380.0,158.0,73234.0,0.0684,0.0677,0.0676,10001755
2019-03-27 11:22:00,2019-03-27,0.0681,51557.0,76.0,73252.0,0.0679,0.0678,0.0676,10001755
2019-03-27 11:23:00,2019-03-27,0.0679,198091.0,293.0,73211.0,0.0678,0.0677,0.0673,10001755
2019-03-27 11:24:00,2019-03-27,0.0678,56022.0,83.0,73261.0,0.0677,0.0676,0.0673,10001755
2019-03-27 11:25:00,2019-03-27,0.068,260061.0,384.0,73457.0,0.0676,0.0678,0.0671,10001755
2019-03-27 11:26:00,2019-03-27,0.0689,236652.0,346.0,73330.0,0.0679,0.0686,0.0679,10001755
2019-03-27 11:27:00,2019-03-27,0.0686,105918.0,156.0,73310.0,0.0686,0.068,0.0675,10001755
2019-03-27 11:28:00,2019-03-27,0.0685,90223.0,132.0,73332.0,0.068,0.0685,0.068,10001755
2019-03-27 11:29:00,2019-03-27,0.0685,220165.0,324.0,73431.0,0.0685,0.0671,0.0671,10001755
2019-03-27 11:30:00,2019-03-27,0.0676,228397.0,341.0,73476.0,0.0671,0.0668,0.0666,10001755
2019-03-27 13:01:00,2019-03-27,0.0689,277836.0,406.0,73645.0,0.0668,0.0682,0.0668,10001755
2019-03-27 13:02:00,2019-03-27,0.0686,60093.0,88.0,73587.0,0.0683,0.0685,0.0679,10001755
2019-03-27 13:03:00,2019-03-27,0.0686,248870.0,364.0,73692.0,0.0682,0.0686,0.0682,10001755
2019-03-27 13:04:00,2019-03-27,0.0686,180078.0,263.0,73642.0,0.0685,0.0685,0.0683,10001755
2019-03-27 13:05:00,2019-03-27,0.0689,283271.0,413.0,73846.0,0.0685,0.0682,0.0682,10001755
2019-03-27 13:06:00,2019-03-27,0.0688,153075.0,224.0,73796.0,0.0682,0.0686,0.0681,10001755
2019-03-27 13:07:00,2019-03-27,0.069,254196.0,369.0,73798.0,0.0688,0.069,0.0686,10001755
2019-03-27 13:08:00,2019-03-27,0.0696,417878.0,602.0,73640.0,0.0688,0.0696,0.0688,10001755
2019-03-27 13:09:00,2019-03-27,0.0697,256137.0,369.0,73672.0,0.0696,0.0688,0.0688,10001755
2019-03-27 13:10:00,2019-03-27,0.0691,193367.0,282.0,73589.0,0.0688,0.0688,0.0684,10001755
2019-03-27 13:11:00,2019-03-27,0.0693,247937.0,361.0,73523.0,0.0688,0.0683,0.0681,10001755
2019-03-27 13:12:00,2019-03-27,0.0689,148087.0,216.0,73544.0,0.0683,0.0687,0.0682,10001755
2019-03-27 13:13:00,2019-03-27,0.0688,211573.0,311.0,73592.0,0.0687,0.0677,0.0676,10001755
2019-03-27 13:14:00,2019-03-27,0.0687,212000.0,312.0,73531.0,0.0675,0.0687,0.0675,10001755
2019-03-27 13:15:00,2019-03-27,0.0692,150921.0,219.0,73624.0,0.0687,0.0686,0.0686,10001755
2019-03-27 13:16:00,2019-03-27,0.0688,348955.0,515.0,73639.0,0.0685,0.0673,0.0673,10001755
2019-03-27 13:17:00,2019-03-27,0.068,218633.0,324.0,73654.0,0.0673,0.0676,0.0672,10001755
2019-03-27 13:18:00,2019-03-27,0.0676,301840.0,451.0,73727.0,0.0676,0.0666,0.0666,10001755
2019-03-27 13:19:00,2019-03-27,0.0669,552142.0,831.0,73582.0,0.0667,0.066,0.066,10001755
2019-03-27 13:20:00,2019-03-27,0.0664,819104.0,1244.0,72844.0,0.066,0.0659,0.0655,10001755
2019-03-27 13:21:00,2019-03-27,0.0665,212910.0,322.0,72860.0,0.0661,0.0662,0.0659,10001755
2019-03-27 13:22:00,2019-03-27,0.0665,169724.0,256.0,72842.0,0.0662,0.0663,0.066,10001755
2019-03-27 13:23:00,2019-03-27,0.0667,553292.0,839.0,72911.0,0.0663,0.0654,0.0654,10001755
2019-03-27 13:24:00,2019-03-27,0.0665,285472.0,433.0,72830.0,0.0663,0.066,0.0657,10001755
2019-03-27 13:25:00,2019-03-27,0.0661,305432.0,463.0,73050.0,0.0659,0.066,0.0657,10001755
2019-03-27 13:26:00,2019-03-27,0.0661,155041.0,235.0,72948.0,0.066,0.066,0.0657,10001755
2019-03-27 13:27:00,2019-03-27,0.0663,538842.0,818.0,72960.0,0.066,0.0661,0.0655,10001755
2019-03-27 13:28:00,2019-03-27,0.0661,327630.0,498.0,73277.0,0.0661,0.066,0.0656,10001755
2019-03-27 13:29:00,2019-03-27,0.066,116426.0,177.0,73256.0,0.066,0.0658,0.0656,10001755
2019-03-27 13:30:00,2019-03-27,0.0659,629606.0,962.0,73518.0,0.0659,0.0651,0.0649,10001755
2019-03-27 13:31:00,2019-03-27,0.0661,243792.0,372.0,73619.0,0.065,0.066,0.065,10001755
2019-03-27 13:32:00,2019-03-27,0.0672,261780.0,394.0,73663.0,0.066,0.0672,0.0657,10001755
2019-03-27 13:33:00,2019-03-27,0.0672,194614.0,291.0,73772.0,0.0669,0.0669,0.0668,10001755
2019-03-27 13:34:00,2019-03-27,0.0669,79971.0,120.0,73736.0,0.0668,0.0666,0.0663,10001755
2019-03-27 13:35:00,2019-03-27,0.0668,236069.0,356.0,73676.0,0.0668,0.0666,0.066,10001755
2019-03-27 13:36:00,2019-03-27,0.0667,132156.0,199.0,73759.0,0.0665,0.0663,0.0662,10001755
2019-03-27 13:37:00,2019-03-27,0.0666,31176.0,47.0,73767.0,0.0663,0.0661,0.0661,10001755
2019-03-27 13:38:00,2019-03-27,0.0667,89760.0,135.0,73782.0,0.0661,0.0666,0.0661,10001755
2019-03-27 13:39:00,2019-03-27,0.0669,53156.0,80.0,73814.0,0.0668,0.0669,0.0661,10001755
2019-03-27 13:40:00,2019-03-27,0.0669,123433.0,186.0,73950.0,0.0668,0.066,0.0659,10001755
2019-03-27 13:41:00,2019-03-27,0.066,65110.0,99.0,73942.0,0.066,0.0655,0.0655,10001755
2019-03-27 13:42:00,2019-03-27,0.0654,465487.0,720.0,74074.0,0.0654,0.0636,0.0636,10001755
2019-03-27 13:43:00,2019-03-27,0.0636,759708.0,1208.0,74295.0,0.0636,0.0627,0.0622,10001755
2019-03-27 13:44:00,2019-03-27,0.0629,425471.0,680.0,74492.0,0.0624,0.0628,0.0622,10001755
2019-03-27 13:45:00,2019-03-27,0.0631,215813.0,343.0,74629.0,0.0628,0.0629,0.0627,10001755
2019-03-27 13:46:00,2019-03-27,0.0634,342745.0,545.0,74868.0,0.0631,0.0634,0.0623,10001755
2019-03-27 13:47:00,2019-03-27,0.0634,410390.0,653.0,75102.0,0.0634,0.0627,0.0627,10001755
2019-03-27 13:48:00,2019-03-27,0.0638,287110.0,453.0,75409.0,0.0627,0.0632,0.0627,10001755
2019-03-27 13:49:00,2019-03-27,0.0637,467398.0,739.0,75878.0,0.0632,0.0631,0.063,10001755
2019-03-27 13:50:00,2019-03-27,0.0632,913488.0,1459.0,76641.0,0.0631,0.0624,0.0621,10001755
2019-03-27 13:51:00,2019-03-27,0.0624,751897.0,1213.0,76934.0,0.0621,0.0624,0.0616,10001755
2019-03-27 13:52:00,2019-03-27,0.0637,480464.0,765.0,77373.0,0.0623,0.0633,0.0621,10001755
2019-03-27 13:53:00,2019-03-27,0.0635,247693.0,392.0,77439.0,0.0633,0.0635,0.063,10001755
2019-03-27 13:54:00,2019-03-27,0.0635,170662.0,270.0,77560.0,0.0635,0.0634,0.0631,10001755
2019-03-27 13:55:00,2019-03-27,0.0646,424647.0,663.0,77716.0,0.0634,0.0643,0.0633,10001755
2019-03-27 13:56:00,2019-03-27,0.0645,954250.0,1486.0,77882.0,0.0643,0.0643,0.064,10001755
2019-03-27 13:57:00,2019-03-27,0.0654,772211.0,1193.0,78027.0,0.0645,0.0649,0.0643,10001755
2019-03-27 13:58:00,2019-03-27,0.0651,416402.0,643.0,77936.0,0.0651,0.065,0.0646,10001755
2019-03-27 13:59:00,2019-03-27,0.065,451238.0,698.0,78024.0,0.0648,0.0646,0.0642,10001755
2019-03-27 14:00:00,2019-03-27,0.0648,325444.0,504.0,78167.0,0.0646,0.0646,0.0643,10001755
2019-03-27 14:01:00,2019-03-27,0.0646,84842.0,132.0,78262.0,0.0646,0.064,0.064,10001755
2019-03-27 14:02:00,2019-03-27,0.065,420112.0,650.0,78529.0,0.0639,0.0648,0.0639,10001755
2019-03-27 14:03:00,2019-03-27,0.0673,669681.0,1006.0,78307.0,0.0648,0.0673,0.0648,10001755
2019-03-27 14:04:00,2019-03-27,0.0676,580279.0,862.0,78214.0,0.0674,0.0671,0.067,10001755
2019-03-27 14:05:00,2019-03-27,0.0673,379092.0,569.0,77860.0,0.0671,0.0665,0.0664,10001755
2019-03-27 14:06:00,2019-03-27,0.067,328864.0,495.0,77928.0,0.0664,0.066,0.066,10001755
2019-03-27 14:07:00,2019-03-27,0.0664,307202.0,466.0,77800.0,0.0661,0.0658,0.0653,10001755
2019-03-27 14:08:00,2019-03-27,0.0666,213424.0,323.0,77783.0,0.0658,0.0663,0.0657,10001755
2019-03-27 14:09:00,2019-03-27,0.0668,99012.0,149.0,77779.0,0.0665,0.0664,0.0663,10001755
2019-03-27 14:10:00,2019-03-27,0.0672,292701.0,438.0,77835.0,0.0668,0.067,0.0664,10001755
2019-03-27 14:11:00,2019-03-27,0.0669,219392.0,330.0,77742.0,0.0668,0.0668,0.066,10001755
2019-03-27 14:12:00,2019-03-27,0.0666,193813.0,293.0,77757.0,0.0666,0.0661,0.0655,10001755
2019-03-27 14:13:00,2019-03-27,0.067,592033.0,895.0,78128.0,0.0661,0.067,0.0657,10001755
2019-03-27 14:14:00,2019-03-27,0.0676,216880.0,323.0,78194.0,0.067,0.0669,0.0667,10001755
2019-03-27 14:15:00,2019-03-27,0.0675,370331.0,554.0,78324.0,0.067,0.0675,0.0661,10001755
2019-03-27 14:16:00,2019-03-27,0.0677,362614.0,538.0,78372.0,0.0672,0.067,0.0668,10001755
2019-03-27 14:17:00,2019-03-27,0.0674,466780.0,697.0,78259.0,0.067,0.0669,0.0664,10001755
2019-03-27 14:18:00,2019-03-27,0.067,203704.0,305.0,78226.0,0.0668,0.0668,0.0667,10001755
2019-03-27 14:19:00,2019-03-27,0.0671,86785.0,130.0,78226.0,0.0671,0.0666,0.0666,10001755
2019-03-27 14:20:00,2019-03-27,0.0668,231397.0,348.0,78140.0,0.0665,0.0664,0.0663,10001755
2019-03-27 14:21:00,2019-03-27,0.0669,202969.0,305.0,78067.0,0.0664,0.0665,0.0662,10001755
2019-03-27 14:22:00,2019-03-27,0.067,330700.0,496.0,77735.0,0.0666,0.0666,0.0663,10001755
2019-03-27 14:23:00,2019-03-27,0.0673,299322.0,448.0,77629.0,0.0666,0.0672,0.0661,10001755
2019-03-27 14:24:00,2019-03-27,0.0674,266878.0,399.0,77478.0,0.0674,0.0663,0.0663,10001755
2019-03-27 14:25:00,2019-03-27,0.0665,267966.0,407.0,77599.0,0.0663,0.0657,0.0653,10001755
2019-03-27 14:26:00,2019-03-27,0.0664,227189.0,344.0,77586.0,0.0657,0.066,0.0654,10001755
2019-03-27 14:27:00,2019-03-27,0.0665,401288.0,607.0,77277.0,0.0661,0.0665,0.0658,10001755
2019-03-27 14:28:00,2019-03-27,0.0666,472319.0,733.0,77419.0,0.0666,0.0633,0.0631,10001755
2019-03-27 14:29:00,2019-03-27,0.0631,1015242.0,1620.0,77076.0,0.063,0.0628,0.0624,10001755
2019-03-27 14:30:00,2019-03-27,0.0638,529388.0,836.0,77176.0,0.0628,0.0627,0.0627,10001755
2019-03-27 14:31:00,2019-03-27,0.0636,478219.0,757.0,77365.0,0.063,0.063,0.0627,10001755
2019-03-27 14:32:00,2019-03-27,0.0634,463089.0,743.0,77409.0,0.063,0.0617,0.0617,10001755
2019-03-27 14:33:00,2019-03-27,0.0632,420063.0,674.0,77370.0,0.0618,0.0632,0.0617,10001755
2019-03-27 14:34:00,2019-03-27,0.0633,302242.0,480.0,77389.0,0.0631,0.0633,0.0626,10001755
2019-03-27 14:35:00,2019-03-27,0.0644,342915.0,537.0,77408.0,0.0633,0.0641,0.0631,10001755
2019-03-27 14:36:00,2019-03-27,0.0642,278586.0,438.0,77282.0,0.0642,0.0635,0.0634,10001755
2019-03-27 14:37:00,2019-03-27,0.0635,544727.0,866.0,77337.0,0.0634,0.0627,0.0624,10001755
2019-03-27 14:38:00,2019-03-27,0.0631,149354.0,238.0,77260.0,0.0627,0.0625,0.0625,10001755
2019-03-27 14:39:00,2019-03-27,0.0629,265585.0,425.0,77326.0,0.0624,0.0626,0.0622,10001755
2019-03-27 14:40:00,2019-03-27,0.0645,327428.0,512.0,77278.0,0.0626,0.064,0.0626,10001755
2019-03-27 14:41:00,2019-03-27,0.0646,249418.0,388.0,77155.0,0.064,0.0645,0.0639,10001755
2019-03-27 14:42:00,2019-03-27,0.0645,336281.0,526.0,76957.0,0.0645,0.0639,0.0637,10001755
2019-03-27 14:43:00,2019-03-27,0.0642,236866.0,371.0,76837.0,0.0639,0.0636,0.0636,10001755
2019-03-27 14:44:00,2019-03-27,0.0639,221691.0,349.0,76816.0,0.0635,0.0637,0.0633,10001755
2019-03-27 14:45:00,2019-03-27,0.0643,226785.0,354.0,76790.0,0.0637,0.0643,0.0637,10001755
2019-03-27 14:46:00,2019-03-27,0.0643,217185.0,340.0,76833.0,0.0643,0.0636,0.0635,10001755
2019-03-27 14:47:00,2019-03-27,0.0645,177307.0,276.0,76779.0,0.0636,0.0645,0.0636,10001755
2019-03-27 14:48:00,2019-03-27,0.0646,228052.0,354.0,76719.0,0.0645,0.0646,0.0641,10001755
2019-03-27 14:49:00,2019-03-27,0.0648,192901.0,299.0,76634.0,0.0646,0.0647,0.0643,10001755
2019-03-27 14:50:00,2019-03-27,0.0652,407413.0,628.0,76722.0,0.0646,0.0652,0.0644,10001755
2019-03-27 14:51:00,2019-03-27,0.0651,547943.0,844.0,76547.0,0.0649,0.0649,0.0647,10001755
2019-03-27 14:52:00,2019-03-27,0.0651,562701.0,868.0,76384.0,0.0648,0.0651,0.0645,10001755
2019-03-27 14:53:00,2019-03-27,0.0656,417178.0,640.0,76224.0,0.0651,0.0656,0.0649,10001755
2019-03-27 14:54:00,2019-03-27,0.0657,637084.0,971.0,76398.0,0.0656,0.0656,0.0654,10001755
2019-03-27 14:55:00,2019-03-27,0.0657,398891.0,610.0,76369.0,0.0655,0.0656,0.0652,10001755
2019-03-27 14:56:00,2019-03-27,0.0658,409474.0,625.0,76372.0,0.0657,0.0652,0.0652,10001755
2019-03-27 14:57:00,2019-03-27,0.0658,349726.0,534.0,76336.0,0.0656,0.0656,0.065,10001755
2019-03-27 14:58:00,2019-03-27,0.0656,11808.0,18.0,76346.0,0.0656,0.0656,0.0656,10001755
2019-03-27 14:59:00,2019-03-27,0.0656,0.0,0.0,76346.0,0.0656,0.0656,0.0656,10001755
2019-03-27 15:00:00,2019-03-27,0.0656,333395.0,509.0,72257.0,0.0656,0.0655,0.0655,10001755
2019-03-27 09:31:00,2019-03-27,0.183,14640.0,8.0,6389.0,0.183,0.183,0.183,10001716
2019-03-27 09:32:00,2019-03-27,0.183,0.0,0.0,6389.0,0.183,0.183,0.183,10001716
2019-03-27 09:33:00,2019-03-27,0.1751,5253.0,3.0,6386.0,0.1751,0.1751,0.1751,10001716
2019-03-27 09:34:00,2019-03-27,0.1751,0.0,0.0,6386.0,0.1751,0.1751,0.1751,10001716
2019-03-27 09:35:00,2019-03-27,0.1751,0.0,0.0,6386.0,0.1751,0.1751,0.1751,10001716
2019-03-27 09:36:00,2019-03-27,0.1779,5319.0,3.0,6387.0,0.1751,0.177,0.1751,10001716
2019-03-27 09:37:00,2019-03-27,0.177,1749.0,1.0,6388.0,0.177,0.1749,0.1749,10001716
2019-03-27 09:38:00,2019-03-27,0.1761,87709.0,50.0,6427.0,0.1749,0.1751,0.1749,10001716
2019-03-27 09:39:00,2019-03-27,0.1751,17492.0,10.0,6426.0,0.1751,0.1746,0.1746,10001716
2019-03-27 09:40:00,2019-03-27,0.1746,62402.0,36.0,6447.0,0.1746,0.1728,0.1728,10001716
2019-03-27 09:41:00,2019-03-27,0.1728,96127.0,56.0,6500.0,0.1728,0.1719,0.1716,10001716
2019-03-27 09:42:00,2019-03-27,0.1726,106572.0,62.0,6556.0,0.1719,0.1726,0.1718,10001716
2019-03-27 09:43:00,2019-03-27,0.1726,90335.0,53.0,6598.0,0.1726,0.1704,0.1702,10001716
2019-03-27 09:44:00,2019-03-27,0.1704,63756.0,38.0,6572.0,0.1704,0.1672,0.16699999999999998,10001716
2019-03-27 09:45:00,2019-03-27,0.1672,15023.0,9.0,6571.0,0.1672,0.16699999999999998,0.1663,10001716
2019-03-27 09:46:00,2019-03-27,0.1681,81418.0,49.0,6572.0,0.16699999999999998,0.1681,0.1656,10001716
2019-03-27 09:47:00,2019-03-27,0.1681,0.0,0.0,6572.0,0.1681,0.1681,0.1681,10001716
2019-03-27 09:48:00,2019-03-27,0.1681,21737.0,13.0,6571.0,0.1681,0.1666,0.1664,10001716
2019-03-27 09:49:00,2019-03-27,0.1671,16632.0,10.0,6573.0,0.1666,0.1671,0.166,10001716
2019-03-27 09:50:00,2019-03-27,0.1698,84513.0,50.0,6566.0,0.1671,0.1698,0.1671,10001716
2019-03-27 09:51:00,2019-03-27,0.1698,30503.0,18.0,6560.0,0.1698,0.1694,0.1691,10001716
2019-03-27 09:52:00,2019-03-27,0.1697,15223.0,9.0,6565.0,0.1694,0.1697,0.1687,10001716
2019-03-27 09:53:00,2019-03-27,0.1697,0.0,0.0,6565.0,0.1697,0.1697,0.1697,10001716
2019-03-27 09:54:00,2019-03-27,0.17,1700.0,1.0,6565.0,0.1697,0.17,0.1697,10001716
2019-03-27 09:55:00,2019-03-27,0.17,3388.0,2.0,6564.0,0.17,0.1694,0.1694,10001716
2019-03-27 09:56:00,2019-03-27,0.1694,3372.0,2.0,6564.0,0.1694,0.1686,0.1686,10001716
2019-03-27 09:57:00,2019-03-27,0.1686,0.0,0.0,6564.0,0.1686,0.1686,0.1686,10001716
2019-03-27 09:58:00,2019-03-27,0.1686,0.0,0.0,6564.0,0.1686,0.1686,0.1686,10001716
2019-03-27 09:59:00,2019-03-27,0.1695,13541.0,8.0,6571.0,0.1686,0.1691,0.1686,10001716
2019-03-27 10:00:00,2019-03-27,0.1691,15175.0,9.0,6571.0,0.1691,0.1686,0.1686,10001716
2019-03-27 10:01:00,2019-03-27,0.1686,0.0,0.0,6571.0,0.1686,0.1686,0.1686,10001716
2019-03-27 10:02:00,2019-03-27,0.1694,37145.0,22.0,6573.0,0.1694,0.1683,0.1683,10001716
2019-03-27 10:03:00,2019-03-27,0.1683,10084.0,6.0,6574.0,0.1683,0.1682,0.1679,10001716
2019-03-27 10:04:00,2019-03-27,0.1682,0.0,0.0,6574.0,0.1682,0.1682,0.1682,10001716
2019-03-27 10:05:00,2019-03-27,0.1682,0.0,0.0,6574.0,0.1682,0.1682,0.1682,10001716
2019-03-27 10:06:00,2019-03-27,0.1688,1688.0,1.0,6575.0,0.1682,0.1688,0.1682,10001716
2019-03-27 10:07:00,2019-03-27,0.16899999999999998,3380.0,2.0,6575.0,0.1688,0.16899999999999998,0.1688,10001716
2019-03-27 10:08:00,2019-03-27,0.16899999999999998,1688.0,1.0,6576.0,0.16899999999999998,0.1688,0.1688,10001716
2019-03-27 10:09:00,2019-03-27,0.1694,3388.0,2.0,6576.0,0.1688,0.1694,0.1688,10001716
2019-03-27 10:10:00,2019-03-27,0.1694,0.0,0.0,6576.0,0.1694,0.1694,0.1694,10001716
2019-03-27 10:11:00,2019-03-27,0.1702,3404.0,2.0,6574.0,0.1694,0.1702,0.1694,10001716
2019-03-27 10:12:00,2019-03-27,0.171,22205.0,13.0,6583.0,0.1702,0.171,0.1702,10001716
2019-03-27 10:13:00,2019-03-27,0.1716,1716.0,1.0,6582.0,0.171,0.1716,0.171,10001716
2019-03-27 10:14:00,2019-03-27,0.1716,1707.0,1.0,6581.0,0.1716,0.1707,0.1707,10001716
2019-03-27 10:15:00,2019-03-27,0.1707,0.0,0.0,6581.0,0.1707,0.1707,0.1707,10001716
2019-03-27 10:16:00,2019-03-27,0.1707,0.0,0.0,6581.0,0.1707,0.1707,0.1707,10001716
2019-03-27 10:17:00,2019-03-27,0.1707,3372.0,2.0,6582.0,0.1707,0.1684,0.1684,10001716
2019-03-27 10:18:00,2019-03-27,0.1698,1698.0,1.0,6582.0,0.1684,0.1698,0.1684,10001716
2019-03-27 10:19:00,2019-03-27,0.1698,3382.0,2.0,6582.0,0.1698,0.1691,0.1691,10001716
2019-03-27 10:20:00,2019-03-27,0.1691,5059.0,3.0,6584.0,0.1691,0.1686,0.1686,10001716
2019-03-27 10:21:00,2019-03-27,0.1686,35238.0,21.0,6593.0,0.1686,0.1678,0.1678,10001716
2019-03-27 10:22:00,2019-03-27,0.1678,13360.0,8.0,6586.0,0.1678,0.16699999999999998,0.16699999999999998,10001716
2019-03-27 10:23:00,2019-03-27,0.16699999999999998,0.0,0.0,6586.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001716
2019-03-27 10:24:00,2019-03-27,0.16699999999999998,0.0,0.0,6586.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001716
2019-03-27 10:25:00,2019-03-27,0.16699999999999998,0.0,0.0,6586.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001716
2019-03-27 10:26:00,2019-03-27,0.16699999999999998,3332.0,2.0,6585.0,0.16699999999999998,0.1666,0.1666,10001716
2019-03-27 10:27:00,2019-03-27,0.1666,6612.0,4.0,6589.0,0.1666,0.1653,0.1653,10001716
2019-03-27 10:28:00,2019-03-27,0.1656,1656.0,1.0,6590.0,0.1653,0.1656,0.1653,10001716
2019-03-27 10:29:00,2019-03-27,0.1656,0.0,0.0,6590.0,0.1656,0.1656,0.1656,10001716
2019-03-27 10:30:00,2019-03-27,0.1666,1666.0,1.0,6589.0,0.1656,0.1666,0.1656,10001716
2019-03-27 10:31:00,2019-03-27,0.1666,0.0,0.0,6589.0,0.1666,0.1666,0.1666,10001716
2019-03-27 10:32:00,2019-03-27,0.16699999999999998,13338.0,8.0,6589.0,0.1666,0.1666,0.1666,10001716
2019-03-27 10:33:00,2019-03-27,0.1666,1666.0,1.0,6589.0,0.1666,0.1666,0.1666,10001716
2019-03-27 10:34:00,2019-03-27,0.1666,0.0,0.0,6589.0,0.1666,0.1666,0.1666,10001716
2019-03-27 10:35:00,2019-03-27,0.1666,6622.0,4.0,6586.0,0.1666,0.166,0.1651,10001716
2019-03-27 10:36:00,2019-03-27,0.1666,21580.0,13.0,6587.0,0.166,0.1666,0.1659,10001716
2019-03-27 10:37:00,2019-03-27,0.1676,1676.0,1.0,6586.0,0.1666,0.1676,0.1666,10001716
2019-03-27 10:38:00,2019-03-27,0.1676,0.0,0.0,6586.0,0.1676,0.1676,0.1676,10001716
2019-03-27 10:39:00,2019-03-27,0.1676,0.0,0.0,6586.0,0.1676,0.1676,0.1676,10001716
2019-03-27 10:40:00,2019-03-27,0.1676,1651.0,1.0,6587.0,0.1676,0.1651,0.1651,10001716
2019-03-27 10:41:00,2019-03-27,0.1651,0.0,0.0,6587.0,0.1651,0.1651,0.1651,10001716
2019-03-27 10:42:00,2019-03-27,0.1651,0.0,0.0,6587.0,0.1651,0.1651,0.1651,10001716
2019-03-27 10:43:00,2019-03-27,0.1651,16410.0,10.0,6590.0,0.1651,0.1641,0.1641,10001716
2019-03-27 10:44:00,2019-03-27,0.1641,9823.0,6.0,6589.0,0.1641,0.1637,0.1635,10001716
2019-03-27 10:45:00,2019-03-27,0.1637,0.0,0.0,6589.0,0.1637,0.1637,0.1637,10001716
2019-03-27 10:46:00,2019-03-27,0.1637,19475.0,12.0,6584.0,0.1637,0.1606,0.1606,10001716
2019-03-27 10:47:00,2019-03-27,0.1607,1607.0,1.0,6583.0,0.1606,0.1607,0.1606,10001716
2019-03-27 10:48:00,2019-03-27,0.1613,36993.0,23.0,6576.0,0.1607,0.1613,0.1607,10001716
2019-03-27 10:49:00,2019-03-27,0.1613,6430.0,4.0,6575.0,0.1613,0.1607,0.1607,10001716
2019-03-27 10:50:00,2019-03-27,0.1621,6484.0,4.0,6574.0,0.1607,0.1621,0.1607,10001716
2019-03-27 10:51:00,2019-03-27,0.1621,0.0,0.0,6574.0,0.1621,0.1621,0.1621,10001716
2019-03-27 10:52:00,2019-03-27,0.1621,3230.0,2.0,6576.0,0.1621,0.1615,0.1615,10001716
2019-03-27 10:53:00,2019-03-27,0.1617,4852.0,3.0,6578.0,0.1615,0.1617,0.1615,10001716
2019-03-27 10:54:00,2019-03-27,0.1617,0.0,0.0,6578.0,0.1617,0.1617,0.1617,10001716
2019-03-27 10:55:00,2019-03-27,0.1636,39250.0,24.0,6578.0,0.1617,0.1635,0.1617,10001716
2019-03-27 10:56:00,2019-03-27,0.1635,1632.0,1.0,6578.0,0.1635,0.1632,0.1632,10001716
2019-03-27 10:57:00,2019-03-27,0.1643,4922.0,3.0,6580.0,0.1632,0.1643,0.1632,10001716
2019-03-27 10:58:00,2019-03-27,0.1643,0.0,0.0,6580.0,0.1643,0.1643,0.1643,10001716
2019-03-27 10:59:00,2019-03-27,0.1643,0.0,0.0,6580.0,0.1643,0.1643,0.1643,10001716
2019-03-27 11:00:00,2019-03-27,0.1643,1621.0,1.0,6580.0,0.1643,0.1621,0.1621,10001716
2019-03-27 11:01:00,2019-03-27,0.1623,3246.0,2.0,6578.0,0.1621,0.1623,0.1621,10001716
2019-03-27 11:02:00,2019-03-27,0.1623,0.0,0.0,6578.0,0.1623,0.1623,0.1623,10001716
2019-03-27 11:03:00,2019-03-27,0.1652,1652.0,1.0,6579.0,0.1623,0.1652,0.1623,10001716
2019-03-27 11:04:00,2019-03-27,0.1652,0.0,0.0,6579.0,0.1652,0.1652,0.1652,10001716
2019-03-27 11:05:00,2019-03-27,0.1652,0.0,0.0,6579.0,0.1652,0.1652,0.1652,10001716
2019-03-27 11:06:00,2019-03-27,0.1652,0.0,0.0,6579.0,0.1652,0.1652,0.1652,10001716
2019-03-27 11:07:00,2019-03-27,0.1652,0.0,0.0,6579.0,0.1652,0.1652,0.1652,10001716
2019-03-27 11:08:00,2019-03-27,0.1652,0.0,0.0,6579.0,0.1652,0.1652,0.1652,10001716
2019-03-27 11:09:00,2019-03-27,0.1652,0.0,0.0,6579.0,0.1652,0.1652,0.1652,10001716
2019-03-27 11:10:00,2019-03-27,0.1652,3250.0,2.0,6579.0,0.1652,0.1625,0.1625,10001716
2019-03-27 11:11:00,2019-03-27,0.1652,44468.0,27.0,6580.0,0.1625,0.1652,0.1625,10001716
2019-03-27 11:12:00,2019-03-27,0.1652,1642.0,1.0,6581.0,0.1652,0.1642,0.1642,10001716
2019-03-27 11:13:00,2019-03-27,0.1642,1638.0,1.0,6582.0,0.1642,0.1638,0.1638,10001716
2019-03-27 11:14:00,2019-03-27,0.1641,3275.0,2.0,6584.0,0.1638,0.1641,0.1634,10001716
2019-03-27 11:15:00,2019-03-27,0.1641,0.0,0.0,6584.0,0.1641,0.1641,0.1641,10001716
2019-03-27 11:16:00,2019-03-27,0.1641,40871.0,25.0,6600.0,0.1641,0.1634,0.1634,10001716
2019-03-27 11:17:00,2019-03-27,0.1636,35960.0,22.0,6604.0,0.1634,0.1636,0.1634,10001716
2019-03-27 11:18:00,2019-03-27,0.1643,18033.0,11.0,6596.0,0.1636,0.1639,0.1636,10001716
2019-03-27 11:19:00,2019-03-27,0.1653,24696.0,15.0,6601.0,0.1639,0.1653,0.1639,10001716
2019-03-27 11:20:00,2019-03-27,0.1653,3300.0,2.0,6601.0,0.1653,0.165,0.165,10001716
2019-03-27 11:21:00,2019-03-27,0.165,0.0,0.0,6601.0,0.165,0.165,0.165,10001716
