datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-06 14:16:00,2016-07-06,0.10099999999999999,0.0,0.0,901.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000656
2016-07-06 14:17:00,2016-07-06,0.10099999999999999,0.0,0.0,901.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10000656
2016-07-06 14:18:00,2016-07-06,0.10099999999999999,3024.0,3.0,904.0,0.10099999999999999,0.1008,0.1008,10000656
2016-07-06 14:19:00,2016-07-06,0.1009,10090.0,10.0,904.0,0.1008,0.1009,0.1008,10000656
2016-07-06 14:20:00,2016-07-06,0.1009,0.0,0.0,904.0,0.1009,0.1009,0.1009,10000656
2016-07-06 14:21:00,2016-07-06,0.1009,5045.0,5.0,904.0,0.1009,0.1009,0.1009,10000656
2016-07-06 14:22:00,2016-07-06,0.1009,0.0,0.0,904.0,0.1009,0.1009,0.1009,10000656
2016-07-06 14:23:00,2016-07-06,0.1009,0.0,0.0,904.0,0.1009,0.1009,0.1009,10000656
2016-07-06 14:24:00,2016-07-06,0.1009,11003.0,11.0,904.0,0.1009,0.1,0.1,10000656
2016-07-06 14:25:00,2016-07-06,0.1,0.0,0.0,904.0,0.1,0.1,0.1,10000656
2016-07-06 14:26:00,2016-07-06,0.1,0.0,0.0,904.0,0.1,0.1,0.1,10000656
2016-07-06 14:27:00,2016-07-06,0.1,0.0,0.0,904.0,0.1,0.1,0.1,10000656
2016-07-06 14:28:00,2016-07-06,0.1,0.0,0.0,904.0,0.1,0.1,0.1,10000656
2016-07-06 14:29:00,2016-07-06,0.1,0.0,0.0,904.0,0.1,0.1,0.1,10000656
2016-07-06 14:30:00,2016-07-06,0.1,10985.0,11.0,895.0,0.1,0.0995,0.0995,10000656
2016-07-06 14:31:00,2016-07-06,0.0995,0.0,0.0,895.0,0.0995,0.0995,0.0995,10000656
2016-07-06 14:32:00,2016-07-06,0.0995,0.0,0.0,895.0,0.0995,0.0995,0.0995,10000656
2016-07-06 14:33:00,2016-07-06,0.0995,4975.0,5.0,900.0,0.0995,0.0995,0.0995,10000656
2016-07-06 14:34:00,2016-07-06,0.0995,0.0,0.0,900.0,0.0995,0.0995,0.0995,10000656
2016-07-06 14:35:00,2016-07-06,0.0995,0.0,0.0,900.0,0.0995,0.0995,0.0995,10000656
2016-07-06 14:36:00,2016-07-06,0.0995,0.0,0.0,900.0,0.0995,0.0995,0.0995,10000656
2016-07-06 14:37:00,2016-07-06,0.0995,0.0,0.0,900.0,0.0995,0.0995,0.0995,10000656
2016-07-06 14:38:00,2016-07-06,0.1004,10040.0,10.0,900.0,0.0995,0.1004,0.0995,10000656
2016-07-06 14:39:00,2016-07-06,0.1004,0.0,0.0,900.0,0.1004,0.1004,0.1004,10000656
2016-07-06 14:40:00,2016-07-06,0.1004,0.0,0.0,900.0,0.1004,0.1004,0.1004,10000656
2016-07-06 14:41:00,2016-07-06,0.1004,0.0,0.0,900.0,0.1004,0.1004,0.1004,10000656
2016-07-06 14:42:00,2016-07-06,0.1004,0.0,0.0,900.0,0.1004,0.1004,0.1004,10000656
2016-07-06 14:43:00,2016-07-06,0.1004,0.0,0.0,900.0,0.1004,0.1004,0.1004,10000656
2016-07-06 14:44:00,2016-07-06,0.1004,7904.0,8.0,908.0,0.1004,0.0988,0.0988,10000656
2016-07-06 14:45:00,2016-07-06,0.0988,0.0,0.0,908.0,0.0988,0.0988,0.0988,10000656
2016-07-06 14:46:00,2016-07-06,0.0988,0.0,0.0,908.0,0.0988,0.0988,0.0988,10000656
2016-07-06 14:47:00,2016-07-06,0.0988,0.0,0.0,908.0,0.0988,0.0988,0.0988,10000656
2016-07-06 14:48:00,2016-07-06,0.0988,0.0,0.0,908.0,0.0988,0.0988,0.0988,10000656
2016-07-06 14:49:00,2016-07-06,0.0988,964.0,1.0,908.0,0.0988,0.0964,0.0964,10000656
2016-07-06 14:50:00,2016-07-06,0.0964,0.0,0.0,908.0,0.0964,0.0964,0.0964,10000656
2016-07-06 14:51:00,2016-07-06,0.0964,0.0,0.0,908.0,0.0964,0.0964,0.0964,10000656
2016-07-06 14:52:00,2016-07-06,0.0964,0.0,0.0,908.0,0.0964,0.0964,0.0964,10000656
2016-07-06 14:53:00,2016-07-06,0.0964,0.0,0.0,908.0,0.0964,0.0964,0.0964,10000656
2016-07-06 14:54:00,2016-07-06,0.0964,0.0,0.0,908.0,0.0964,0.0964,0.0964,10000656
2016-07-06 14:55:00,2016-07-06,0.0964,0.0,0.0,908.0,0.0964,0.0964,0.0964,10000656
2016-07-06 14:56:00,2016-07-06,0.0964,0.0,0.0,908.0,0.0964,0.0964,0.0964,10000656
2016-07-06 14:57:00,2016-07-06,0.0964,0.0,0.0,908.0,0.0964,0.0964,0.0964,10000656
2016-07-06 14:58:00,2016-07-06,0.0964,0.0,0.0,908.0,0.0964,0.0964,0.0964,10000656
2016-07-06 14:59:00,2016-07-06,0.0964,0.0,0.0,908.0,0.0964,0.0964,0.0964,10000656
2016-07-06 15:00:00,2016-07-06,0.0964,0.0,0.0,908.0,0.0964,0.0964,0.0964,10000656
2016-07-06 09:31:00,2016-07-06,0.0885,82066.0,94.0,12938.0,0.0852,0.0883,0.0852,10000644
2016-07-06 09:32:00,2016-07-06,0.08900000000000001,79869.0,90.0,12937.0,0.0883,0.0879,0.0873,10000644
2016-07-06 09:33:00,2016-07-06,0.0888,16567.0,19.0,12926.0,0.0879,0.087,0.0868,10000644
2016-07-06 09:34:00,2016-07-06,0.087,25625.0,30.0,12907.0,0.087,0.0855,0.0852,10000644
2016-07-06 09:35:00,2016-07-06,0.0863,49781.0,58.0,12929.0,0.0855,0.0859,0.0851,10000644
2016-07-06 09:36:00,2016-07-06,0.0866,47534.0,55.0,12923.0,0.0859,0.0866,0.0859,10000644
2016-07-06 09:37:00,2016-07-06,0.0887,50637.0,58.0,12917.0,0.087,0.0887,0.0865,10000644
2016-07-06 09:38:00,2016-07-06,0.0895,76548.0,86.0,12896.0,0.0887,0.0886,0.0886,10000644
2016-07-06 09:39:00,2016-07-06,0.0886,29198.0,33.0,12896.0,0.0886,0.0883,0.0883,10000644
2016-07-06 09:40:00,2016-07-06,0.0896,162498.0,183.0,12900.0,0.0883,0.08900000000000001,0.0882,10000644
2016-07-06 09:41:00,2016-07-06,0.0907,83903.0,93.0,12861.0,0.08900000000000001,0.0903,0.08900000000000001,10000644
2016-07-06 09:42:00,2016-07-06,0.0921,26530.0,29.0,12851.0,0.0903,0.0921,0.0903,10000644
2016-07-06 09:43:00,2016-07-06,0.09300000000000001,105138.0,114.0,12756.0,0.0921,0.0927,0.0919,10000644
2016-07-06 09:44:00,2016-07-06,0.0935,114378.0,123.0,12729.0,0.0927,0.0924,0.0923,10000644
2016-07-06 09:45:00,2016-07-06,0.0926,42343.0,46.0,12709.0,0.0924,0.0925,0.0917,10000644
2016-07-06 09:46:00,2016-07-06,0.0925,21988.0,24.0,12701.0,0.0925,0.0914,0.0912,10000644
2016-07-06 09:47:00,2016-07-06,0.0914,19094.0,21.0,12690.0,0.0914,0.0902,0.0902,10000644
2016-07-06 09:48:00,2016-07-06,0.0903,50512.0,56.0,12669.0,0.0902,0.0902,0.0901,10000644
2016-07-06 09:49:00,2016-07-06,0.0902,31396.0,35.0,12674.0,0.0902,0.0895,0.0895,10000644
2016-07-06 09:50:00,2016-07-06,0.09,83499.0,93.0,12702.0,0.0895,0.0899,0.0895,10000644
2016-07-06 09:51:00,2016-07-06,0.0906,69594.0,77.0,12741.0,0.0899,0.0904,0.0899,10000644
2016-07-06 09:52:00,2016-07-06,0.0905,67329.0,75.0,12798.0,0.09,0.0897,0.0891,10000644
2016-07-06 09:53:00,2016-07-06,0.0905,55821.0,62.0,12836.0,0.0899,0.0896,0.0896,10000644
2016-07-06 09:54:00,2016-07-06,0.0907,92882.0,103.0,12836.0,0.0896,0.0904,0.0896,10000644
2016-07-06 09:55:00,2016-07-06,0.0908,22624.0,25.0,12835.0,0.0904,0.0908,0.0902,10000644
2016-07-06 09:56:00,2016-07-06,0.0926,57965.0,63.0,12852.0,0.0908,0.0926,0.0908,10000644
2016-07-06 09:57:00,2016-07-06,0.09300000000000001,31493.0,34.0,12853.0,0.0926,0.0922,0.0922,10000644
2016-07-06 09:58:00,2016-07-06,0.0929,37064.0,40.0,12852.0,0.0922,0.0929,0.0919,10000644
2016-07-06 09:59:00,2016-07-06,0.0929,47773.0,52.0,12818.0,0.0929,0.092,0.0915,10000644
2016-07-06 10:00:00,2016-07-06,0.0923,113412.0,124.0,12763.0,0.092,0.0915,0.0912,10000644
2016-07-06 10:01:00,2016-07-06,0.0926,128122.0,139.0,12745.0,0.0915,0.0926,0.0911,10000644
2016-07-06 10:02:00,2016-07-06,0.0926,21232.0,23.0,12745.0,0.0926,0.0919,0.0919,10000644
2016-07-06 10:03:00,2016-07-06,0.0915,106594.0,117.0,12692.0,0.0912,0.0913,0.0907,10000644
2016-07-06 10:04:00,2016-07-06,0.0913,6354.0,7.0,12695.0,0.0913,0.0906,0.0906,10000644
2016-07-06 10:05:00,2016-07-06,0.0918,16384.0,18.0,12697.0,0.0906,0.0914,0.0906,10000644
2016-07-06 10:06:00,2016-07-06,0.0923,60663.0,66.0,12701.0,0.0914,0.0923,0.0914,10000644
2016-07-06 10:07:00,2016-07-06,0.0918,11854.0,13.0,12696.0,0.0918,0.0909,0.0909,10000644
2016-07-06 10:08:00,2016-07-06,0.0909,6363.0,7.0,12696.0,0.0909,0.0909,0.0909,10000644
2016-07-06 10:09:00,2016-07-06,0.0915,20945.0,23.0,12691.0,0.0909,0.091,0.0907,10000644
2016-07-06 10:10:00,2016-07-06,0.091,2724.0,3.0,12694.0,0.091,0.0908,0.0908,10000644
2016-07-06 10:11:00,2016-07-06,0.0914,40168.0,44.0,12714.0,0.0908,0.0914,0.0906,10000644
2016-07-06 10:12:00,2016-07-06,0.0915,16395.0,18.0,12704.0,0.0914,0.0915,0.0907,10000644
2016-07-06 10:13:00,2016-07-06,0.0915,5490.0,6.0,12702.0,0.0915,0.0915,0.0915,10000644
2016-07-06 10:14:00,2016-07-06,0.092,920.0,1.0,12702.0,0.0915,0.092,0.0915,10000644
2016-07-06 10:15:00,2016-07-06,0.092,0.0,0.0,12702.0,0.092,0.092,0.092,10000644
2016-07-06 10:16:00,2016-07-06,0.092,9170.0,10.0,12700.0,0.092,0.0918,0.0916,10000644
2016-07-06 10:17:00,2016-07-06,0.0922,14740.0,16.0,12705.0,0.0918,0.0922,0.0918,10000644
2016-07-06 10:18:00,2016-07-06,0.0938,52995.0,57.0,12699.0,0.0922,0.0938,0.0922,10000644
2016-07-06 10:19:00,2016-07-06,0.095,68816.0,73.0,12671.0,0.0938,0.0946,0.0938,10000644
2016-07-06 10:20:00,2016-07-06,0.0946,20626.0,22.0,12668.0,0.0946,0.0936,0.0935,10000644
2016-07-06 10:21:00,2016-07-06,0.0949,51686.0,55.0,12646.0,0.0936,0.0933,0.0933,10000644
2016-07-06 10:22:00,2016-07-06,0.0933,9336.0,10.0,12644.0,0.0933,0.0933,0.0933,10000644
2016-07-06 10:23:00,2016-07-06,0.0935,29615.0,32.0,12645.0,0.0935,0.0923,0.0923,10000644
2016-07-06 10:24:00,2016-07-06,0.0922,2766.0,3.0,12642.0,0.0922,0.0922,0.0922,10000644
2016-07-06 10:25:00,2016-07-06,0.0922,0.0,0.0,12642.0,0.0922,0.0922,0.0922,10000644
2016-07-06 10:26:00,2016-07-06,0.0923,14745.0,16.0,12653.0,0.0922,0.0922,0.092,10000644
2016-07-06 10:27:00,2016-07-06,0.0927,9270.0,10.0,12663.0,0.0922,0.0927,0.0922,10000644
2016-07-06 10:28:00,2016-07-06,0.0927,14802.0,16.0,12663.0,0.0927,0.0922,0.0922,10000644
2016-07-06 10:29:00,2016-07-06,0.0925,7388.0,8.0,12667.0,0.0922,0.0922,0.0922,10000644
2016-07-06 10:30:00,2016-07-06,0.0922,11000.0,12.0,12667.0,0.0922,0.0913,0.0913,10000644
2016-07-06 10:31:00,2016-07-06,0.0922,14728.0,16.0,12658.0,0.0913,0.0916,0.0913,10000644
2016-07-06 10:32:00,2016-07-06,0.0916,43682.0,48.0,12695.0,0.0916,0.0908,0.0908,10000644
2016-07-06 10:33:00,2016-07-06,0.0908,31583.0,35.0,12719.0,0.0908,0.0897,0.0897,10000644
2016-07-06 10:34:00,2016-07-06,0.0897,44800.0,50.0,12750.0,0.0897,0.0895,0.0895,10000644
2016-07-06 10:35:00,2016-07-06,0.0899,33926.0,38.0,12749.0,0.0895,0.0898,0.0893,10000644
2016-07-06 10:36:00,2016-07-06,0.0901,6289.0,7.0,12754.0,0.0898,0.0901,0.0898,10000644
2016-07-06 10:37:00,2016-07-06,0.0901,0.0,0.0,12754.0,0.0901,0.0901,0.0901,10000644
2016-07-06 10:38:00,2016-07-06,0.0901,8078.0,9.0,12762.0,0.0901,0.0897,0.0897,10000644
2016-07-06 10:39:00,2016-07-06,0.0897,6272.0,7.0,12769.0,0.0897,0.0896,0.0896,10000644
2016-07-06 10:40:00,2016-07-06,0.0896,2682.0,3.0,12772.0,0.0896,0.0894,0.0894,10000644
2016-07-06 10:41:00,2016-07-06,0.09,20689.0,23.0,12760.0,0.0894,0.09,0.0894,10000644
2016-07-06 10:42:00,2016-07-06,0.09,9000.0,10.0,12767.0,0.09,0.09,0.09,10000644
2016-07-06 10:43:00,2016-07-06,0.0902,20686.0,23.0,12778.0,0.09,0.0902,0.0898,10000644
2016-07-06 10:44:00,2016-07-06,0.0902,24236.0,27.0,12786.0,0.0902,0.0894,0.0894,10000644
2016-07-06 10:45:00,2016-07-06,0.0898,3592.0,4.0,12787.0,0.0894,0.0898,0.0894,10000644
2016-07-06 10:46:00,2016-07-06,0.0907,3628.0,4.0,12787.0,0.0898,0.0907,0.0898,10000644
2016-07-06 10:47:00,2016-07-06,0.0907,13428.0,15.0,12791.0,0.0907,0.0895,0.0895,10000644
2016-07-06 10:48:00,2016-07-06,0.0905,4525.0,5.0,12791.0,0.0895,0.0905,0.0895,10000644
2016-07-06 10:49:00,2016-07-06,0.0905,0.0,0.0,12791.0,0.0905,0.0905,0.0905,10000644
2016-07-06 10:50:00,2016-07-06,0.0905,9030.0,10.0,12781.0,0.0905,0.0903,0.0903,10000644
2016-07-06 10:51:00,2016-07-06,0.0903,9000.0,10.0,12781.0,0.0903,0.09,0.09,10000644
2016-07-06 10:52:00,2016-07-06,0.09,31246.0,35.0,12795.0,0.09,0.08900000000000001,0.08900000000000001,10000644
2016-07-06 10:53:00,2016-07-06,0.08900000000000001,59182.0,67.0,12763.0,0.08900000000000001,0.0884,0.0882,10000644
2016-07-06 10:54:00,2016-07-06,0.0892,84389.0,95.0,12741.0,0.0884,0.0892,0.0884,10000644
2016-07-06 10:55:00,2016-07-06,0.0892,2664.0,3.0,12744.0,0.0892,0.0888,0.0888,10000644
2016-07-06 10:56:00,2016-07-06,0.0889,41362.0,47.0,12748.0,0.0888,0.08800000000000001,0.0875,10000644
2016-07-06 10:57:00,2016-07-06,0.0887,14107.0,16.0,12749.0,0.08800000000000001,0.0887,0.08800000000000001,10000644
2016-07-06 10:58:00,2016-07-06,0.0887,8870.0,10.0,12759.0,0.0887,0.0887,0.0887,10000644
2016-07-06 10:59:00,2016-07-06,0.0887,9723.0,11.0,12770.0,0.0887,0.0883,0.0883,10000644
2016-07-06 11:00:00,2016-07-06,0.0883,21084.0,24.0,12787.0,0.0883,0.0878,0.0876,10000644
2016-07-06 11:01:00,2016-07-06,0.0878,41910.0,48.0,12780.0,0.0878,0.0872,0.087,10000644
2016-07-06 11:02:00,2016-07-06,0.0874,16606.0,19.0,12773.0,0.0872,0.0874,0.0872,10000644
2016-07-06 11:03:00,2016-07-06,0.0882,13210.0,15.0,12768.0,0.0874,0.0882,0.0874,10000644
2016-07-06 11:04:00,2016-07-06,0.0882,22683.0,26.0,12780.0,0.0882,0.087,0.087,10000644
2016-07-06 11:05:00,2016-07-06,0.0872,5229.0,6.0,12779.0,0.087,0.0872,0.0869,10000644
2016-07-06 11:06:00,2016-07-06,0.0872,3479.0,4.0,12781.0,0.0872,0.0866,0.0866,10000644
2016-07-06 11:07:00,2016-07-06,0.0866,12894.0,15.0,12794.0,0.0866,0.0855,0.0855,10000644
2016-07-06 11:08:00,2016-07-06,0.0867,13833.0,16.0,12796.0,0.0855,0.0867,0.0855,10000644
2016-07-06 11:09:00,2016-07-06,0.0876,18366.0,21.0,12806.0,0.0867,0.0876,0.0867,10000644
2016-07-06 11:10:00,2016-07-06,0.0876,0.0,0.0,12806.0,0.0876,0.0876,0.0876,10000644
2016-07-06 11:11:00,2016-07-06,0.0877,7877.0,9.0,12807.0,0.0876,0.0877,0.0875,10000644
2016-07-06 11:12:00,2016-07-06,0.08800000000000001,17600.0,20.0,12807.0,0.0877,0.08800000000000001,0.0877,10000644
2016-07-06 11:13:00,2016-07-06,0.08800000000000001,8800.0,10.0,12807.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000644
2016-07-06 11:14:00,2016-07-06,0.0881,6157.0,7.0,12808.0,0.08800000000000001,0.0876,0.0876,10000644
2016-07-06 11:15:00,2016-07-06,0.0885,26447.0,30.0,12810.0,0.0876,0.0883,0.0876,10000644
2016-07-06 11:16:00,2016-07-06,0.08900000000000001,12389.0,14.0,12815.0,0.0883,0.08900000000000001,0.0883,10000644
2016-07-06 11:17:00,2016-07-06,0.08900000000000001,0.0,0.0,12815.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000644
2016-07-06 11:18:00,2016-07-06,0.08900000000000001,0.0,0.0,12815.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000644
2016-07-06 11:19:00,2016-07-06,0.08900000000000001,0.0,0.0,12815.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000644
2016-07-06 11:20:00,2016-07-06,0.08900000000000001,0.0,0.0,12815.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000644
2016-07-06 11:21:00,2016-07-06,0.0891,4455.0,5.0,12816.0,0.08900000000000001,0.0891,0.08900000000000001,10000644
2016-07-06 11:22:00,2016-07-06,0.0891,0.0,0.0,12816.0,0.0891,0.0891,0.0891,10000644
2016-07-06 11:23:00,2016-07-06,0.0891,11489.0,13.0,12816.0,0.0891,0.0883,0.0883,10000644
2016-07-06 11:24:00,2016-07-06,0.0891,2673.0,3.0,12816.0,0.0883,0.0891,0.0883,10000644
2016-07-06 11:25:00,2016-07-06,0.0891,1782.0,2.0,12816.0,0.0891,0.0891,0.0891,10000644
2016-07-06 11:26:00,2016-07-06,0.0893,6218.0,7.0,12823.0,0.0891,0.0893,0.0887,10000644
2016-07-06 11:27:00,2016-07-06,0.0893,0.0,0.0,12823.0,0.0893,0.0893,0.0893,10000644
2016-07-06 11:28:00,2016-07-06,0.0893,4450.0,5.0,12818.0,0.0893,0.08900000000000001,0.08900000000000001,10000644
2016-07-06 11:29:00,2016-07-06,0.08900000000000001,0.0,0.0,12818.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000644
2016-07-06 11:30:00,2016-07-06,0.08900000000000001,3540.0,4.0,12817.0,0.08900000000000001,0.0885,0.0885,10000644
2016-07-06 13:01:00,2016-07-06,0.0885,8790.0,10.0,12817.0,0.0885,0.0879,0.0879,10000644
2016-07-06 13:02:00,2016-07-06,0.0879,4385.0,5.0,12817.0,0.0879,0.0877,0.0877,10000644
2016-07-06 13:03:00,2016-07-06,0.0878,878.0,1.0,12816.0,0.0877,0.0878,0.0877,10000644
2016-07-06 13:04:00,2016-07-06,0.0878,0.0,0.0,12816.0,0.0878,0.0878,0.0878,10000644
2016-07-06 13:05:00,2016-07-06,0.0878,0.0,0.0,12816.0,0.0878,0.0878,0.0878,10000644
2016-07-06 13:06:00,2016-07-06,0.0878,0.0,0.0,12816.0,0.0878,0.0878,0.0878,10000644
2016-07-06 13:07:00,2016-07-06,0.0878,53153.0,61.0,12857.0,0.0878,0.087,0.087,10000644
2016-07-06 13:08:00,2016-07-06,0.087,0.0,0.0,12857.0,0.087,0.087,0.087,10000644
2016-07-06 13:09:00,2016-07-06,0.087,10410.0,12.0,12867.0,0.087,0.0867,0.0867,10000644
2016-07-06 13:10:00,2016-07-06,0.0867,0.0,0.0,12867.0,0.0867,0.0867,0.0867,10000644
2016-07-06 13:11:00,2016-07-06,0.0867,10382.0,12.0,12867.0,0.0867,0.0865,0.0865,10000644
2016-07-06 13:12:00,2016-07-06,0.0869,9489.0,11.0,12858.0,0.0865,0.0869,0.0862,10000644
2016-07-06 13:13:00,2016-07-06,0.087,29505.0,34.0,12886.0,0.0869,0.087,0.0862,10000644
2016-07-06 13:14:00,2016-07-06,0.087,11108.0,13.0,12877.0,0.087,0.0857,0.0853,10000644
2016-07-06 13:15:00,2016-07-06,0.0863,13808.0,16.0,12868.0,0.0857,0.0863,0.0857,10000644
2016-07-06 13:16:00,2016-07-06,0.0863,0.0,0.0,12868.0,0.0863,0.0863,0.0863,10000644
2016-07-06 13:17:00,2016-07-06,0.0866,3435.0,4.0,12870.0,0.0863,0.0866,0.0856,10000644
2016-07-06 13:18:00,2016-07-06,0.0866,4284.0,5.0,12870.0,0.0866,0.0856,0.0856,10000644
2016-07-06 13:19:00,2016-07-06,0.0858,26504.0,31.0,12881.0,0.0856,0.0845,0.0845,10000644
2016-07-06 13:20:00,2016-07-06,0.0854,14423.0,17.0,12877.0,0.0845,0.085,0.0845,10000644
2016-07-06 13:21:00,2016-07-06,0.0853,14494.0,17.0,12877.0,0.085,0.0852,0.085,10000644
2016-07-06 13:22:00,2016-07-06,0.0855,8537.0,10.0,12881.0,0.0852,0.0854,0.0852,10000644
2016-07-06 13:23:00,2016-07-06,0.0854,852.0,1.0,12881.0,0.0854,0.0852,0.0852,10000644
2016-07-06 13:24:00,2016-07-06,0.0852,17868.0,21.0,12889.0,0.0852,0.0851,0.0849,10000644
2016-07-06 13:25:00,2016-07-06,0.0862,23197.0,27.0,12889.0,0.0851,0.0862,0.0851,10000644
2016-07-06 13:26:00,2016-07-06,0.0864,6018.0,7.0,12884.0,0.0862,0.0864,0.0859,10000644
2016-07-06 13:27:00,2016-07-06,0.0864,7776.0,9.0,12884.0,0.0864,0.0864,0.0864,10000644
2016-07-06 13:28:00,2016-07-06,0.0864,0.0,0.0,12884.0,0.0864,0.0864,0.0864,10000644
2016-07-06 13:29:00,2016-07-06,0.0864,0.0,0.0,12884.0,0.0864,0.0864,0.0864,10000644
2016-07-06 13:30:00,2016-07-06,0.0864,0.0,0.0,12884.0,0.0864,0.0864,0.0864,10000644
2016-07-06 13:31:00,2016-07-06,0.0864,4295.0,5.0,12884.0,0.0864,0.0859,0.0859,10000644
2016-07-06 13:32:00,2016-07-06,0.0859,0.0,0.0,12884.0,0.0859,0.0859,0.0859,10000644
2016-07-06 13:33:00,2016-07-06,0.0859,30643.0,36.0,12884.0,0.0859,0.085,0.085,10000644
2016-07-06 13:34:00,2016-07-06,0.085,10975.0,13.0,12891.0,0.085,0.084,0.084,10000644
2016-07-06 13:35:00,2016-07-06,0.0838,30879.0,37.0,12895.0,0.0838,0.0833,0.0833,10000644
2016-07-06 13:36:00,2016-07-06,0.0833,78709.0,95.0,12951.0,0.0833,0.0827,0.0826,10000644
2016-07-06 13:37:00,2016-07-06,0.0833,19935.0,24.0,12952.0,0.0827,0.083,0.0827,10000644
2016-07-06 13:38:00,2016-07-06,0.0833,9985.0,12.0,12954.0,0.083,0.0832,0.083,10000644
2016-07-06 13:39:00,2016-07-06,0.0832,8320.0,10.0,12953.0,0.0832,0.0832,0.0832,10000644
2016-07-06 13:40:00,2016-07-06,0.0839,31683.0,38.0,12971.0,0.0832,0.0826,0.0826,10000644
2016-07-06 13:41:00,2016-07-06,0.0826,87777.0,107.0,13053.0,0.0826,0.0816,0.0816,10000644
2016-07-06 13:42:00,2016-07-06,0.0825,22232.0,27.0,13055.0,0.0816,0.0825,0.0816,10000644
2016-07-06 13:43:00,2016-07-06,0.0828,2482.0,3.0,13057.0,0.0825,0.0828,0.0825,10000644
2016-07-06 13:44:00,2016-07-06,0.0828,8280.0,10.0,13057.0,0.0828,0.0828,0.0828,10000644
2016-07-06 13:45:00,2016-07-06,0.0832,23244.0,28.0,13057.0,0.0828,0.0829,0.0828,10000644
2016-07-06 13:46:00,2016-07-06,0.0829,81368.0,100.0,13079.0,0.0829,0.0808,0.0808,10000644
2016-07-06 13:47:00,2016-07-06,0.0808,56174.0,70.0,13108.0,0.0808,0.0805,0.08,10000644
2016-07-06 13:48:00,2016-07-06,0.0818,12221.0,15.0,13109.0,0.0805,0.0818,0.0805,10000644
2016-07-06 13:49:00,2016-07-06,0.0823,8230.0,10.0,13109.0,0.0818,0.0823,0.0818,10000644
2016-07-06 13:50:00,2016-07-06,0.0825,18885.0,23.0,13092.0,0.0823,0.08199999999999999,0.08199999999999999,10000644
2016-07-06 13:51:00,2016-07-06,0.0826,9901.0,12.0,13104.0,0.08199999999999999,0.0826,0.08199999999999999,10000644
2016-07-06 13:52:00,2016-07-06,0.0838,60075.0,72.0,13100.0,0.0829,0.0838,0.0829,10000644
2016-07-06 13:53:00,2016-07-06,0.0842,20985.0,25.0,13106.0,0.0838,0.0835,0.0835,10000644
2016-07-06 13:54:00,2016-07-06,0.0835,0.0,0.0,13106.0,0.0835,0.0835,0.0835,10000644
2016-07-06 13:55:00,2016-07-06,0.084,25944.0,31.0,13103.0,0.0835,0.0836,0.0835,10000644
2016-07-06 13:56:00,2016-07-06,0.0838,3352.0,4.0,13106.0,0.0836,0.0838,0.0836,10000644
2016-07-06 13:57:00,2016-07-06,0.0838,17567.0,21.0,13106.0,0.0838,0.0837,0.0836,10000644
2016-07-06 13:58:00,2016-07-06,0.0837,29942.0,36.0,13106.0,0.0837,0.083,0.083,10000644
2016-07-06 13:59:00,2016-07-06,0.083,24770.0,30.0,13116.0,0.083,0.0822,0.0822,10000644
2016-07-06 14:00:00,2016-07-06,0.0822,0.0,0.0,13116.0,0.0822,0.0822,0.0822,10000644
2016-07-06 14:01:00,2016-07-06,0.0822,12279.0,15.0,13111.0,0.0822,0.0819,0.0815,10000644
2016-07-06 14:02:00,2016-07-06,0.0833,22332.0,27.0,13112.0,0.0819,0.0833,0.0819,10000644
2016-07-06 14:03:00,2016-07-06,0.0836,11688.0,14.0,13114.0,0.0833,0.0836,0.0832,10000644
2016-07-06 14:04:00,2016-07-06,0.0836,64788.0,78.0,13114.0,0.0836,0.0826,0.0826,10000644
2016-07-06 14:05:00,2016-07-06,0.0835,72187.0,87.0,13141.0,0.0826,0.0826,0.0826,10000644
2016-07-06 14:06:00,2016-07-06,0.0829,28950.0,35.0,13161.0,0.0826,0.0822,0.0822,10000644
2016-07-06 14:07:00,2016-07-06,0.0833,44927.0,54.0,13196.0,0.0822,0.0833,0.0822,10000644
2016-07-06 14:08:00,2016-07-06,0.0842,40256.0,48.0,13194.0,0.0833,0.0841,0.0832,10000644
2016-07-06 14:09:00,2016-07-06,0.0846,5070.0,6.0,13194.0,0.0841,0.0843,0.0841,10000644
2016-07-06 14:10:00,2016-07-06,0.0848,39789.0,47.0,13229.0,0.0845,0.0845,0.0845,10000644
2016-07-06 14:11:00,2016-07-06,0.0858,25590.0,30.0,13238.0,0.0845,0.0856,0.0845,10000644
2016-07-06 14:12:00,2016-07-06,0.0856,14539.0,17.0,13229.0,0.0856,0.0855,0.0855,10000644
2016-07-06 14:13:00,2016-07-06,0.0855,17955.0,21.0,13230.0,0.0855,0.0855,0.0855,10000644
2016-07-06 14:14:00,2016-07-06,0.0855,8530.0,10.0,13230.0,0.0855,0.0853,0.0853,10000644
