datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-11 15:00:00,2017-10-11,0.0875,0.0,0.0,16956.0,0.0875,0.0875,0.0875,10000959
2017-10-11 09:31:00,2017-10-11,0.29,5832.0,2.0,11459.0,0.29,0.29,0.2868,10000899
2017-10-11 09:32:00,2017-10-11,0.2932,-2900.0,-1.0,11458.0,0.29,0.2932,0.29,10000899
2017-10-11 09:33:00,2017-10-11,0.2932,2900.0,1.0,11458.0,0.2932,0.2932,0.2932,10000899
2017-10-11 09:34:00,2017-10-11,0.2932,5859.0,2.0,11459.0,0.2932,0.2929,0.2929,10000899
2017-10-11 09:35:00,2017-10-11,0.2929,0.0,0.0,11459.0,0.2929,0.2929,0.2929,10000899
2017-10-11 09:36:00,2017-10-11,0.2929,0.0,0.0,11459.0,0.2929,0.2929,0.2929,10000899
2017-10-11 09:37:00,2017-10-11,0.2929,0.0,0.0,11459.0,0.2929,0.2929,0.2929,10000899
2017-10-11 09:38:00,2017-10-11,0.2929,17286.0,6.0,11465.0,0.2929,0.2881,0.2881,10000899
2017-10-11 09:39:00,2017-10-11,0.2881,25819.0,9.0,11472.0,0.2881,0.2867,0.2867,10000899
2017-10-11 09:40:00,2017-10-11,0.2872,14360.0,5.0,11467.0,0.2867,0.2872,0.2867,10000899
2017-10-11 09:41:00,2017-10-11,0.2872,0.0,0.0,11467.0,0.2872,0.2872,0.2872,10000899
2017-10-11 09:42:00,2017-10-11,0.2872,0.0,0.0,11467.0,0.2872,0.2872,0.2872,10000899
2017-10-11 09:43:00,2017-10-11,0.2872,0.0,0.0,11467.0,0.2872,0.2872,0.2872,10000899
2017-10-11 09:44:00,2017-10-11,0.2883,2883.0,1.0,11467.0,0.2872,0.2883,0.2872,10000899
2017-10-11 09:45:00,2017-10-11,0.29,11600.0,4.0,11468.0,0.2883,0.29,0.2883,10000899
2017-10-11 09:46:00,2017-10-11,0.29,0.0,0.0,11468.0,0.29,0.29,0.29,10000899
2017-10-11 09:47:00,2017-10-11,0.29,0.0,0.0,11468.0,0.29,0.29,0.29,10000899
2017-10-11 09:48:00,2017-10-11,0.29,0.0,0.0,11468.0,0.29,0.29,0.29,10000899
2017-10-11 09:49:00,2017-10-11,0.29,0.0,0.0,11468.0,0.29,0.29,0.29,10000899
2017-10-11 09:50:00,2017-10-11,0.29,0.0,0.0,11468.0,0.29,0.29,0.29,10000899
2017-10-11 09:51:00,2017-10-11,0.29,0.0,0.0,11468.0,0.29,0.29,0.29,10000899
2017-10-11 09:52:00,2017-10-11,0.29,0.0,0.0,11468.0,0.29,0.29,0.29,10000899
2017-10-11 09:53:00,2017-10-11,0.29,0.0,0.0,11468.0,0.29,0.29,0.29,10000899
2017-10-11 09:54:00,2017-10-11,0.2889,2889.0,1.0,11468.0,0.2889,0.2889,0.2889,10000899
2017-10-11 09:55:00,2017-10-11,0.2889,0.0,0.0,11468.0,0.2889,0.2889,0.2889,10000899
2017-10-11 09:56:00,2017-10-11,0.2889,0.0,0.0,11468.0,0.2889,0.2889,0.2889,10000899
2017-10-11 09:57:00,2017-10-11,0.2896,5792.0,2.0,11468.0,0.2889,0.2896,0.2889,10000899
2017-10-11 09:58:00,2017-10-11,0.2896,0.0,0.0,11468.0,0.2896,0.2896,0.2896,10000899
2017-10-11 09:59:00,2017-10-11,0.2902,2902.0,1.0,11468.0,0.2896,0.2902,0.2896,10000899
2017-10-11 10:00:00,2017-10-11,0.2902,8697.0,3.0,11471.0,0.2902,0.2899,0.2899,10000899
2017-10-11 10:01:00,2017-10-11,0.2899,0.0,0.0,11471.0,0.2899,0.2899,0.2899,10000899
2017-10-11 10:02:00,2017-10-11,0.29100000000000004,34918.0,12.0,11461.0,0.2899,0.29100000000000004,0.2899,10000899
2017-10-11 10:03:00,2017-10-11,0.29100000000000004,0.0,0.0,11461.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000899
2017-10-11 10:04:00,2017-10-11,0.29100000000000004,0.0,0.0,11461.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000899
2017-10-11 10:05:00,2017-10-11,0.2925,29250.0,10.0,11461.0,0.2925,0.2925,0.2925,10000899
2017-10-11 10:06:00,2017-10-11,0.2923,14614.0,5.0,11461.0,0.2922,0.2923,0.2922,10000899
2017-10-11 10:07:00,2017-10-11,0.2923,0.0,0.0,11461.0,0.2923,0.2923,0.2923,10000899
2017-10-11 10:08:00,2017-10-11,0.2923,8757.0,3.0,11461.0,0.2923,0.2919,0.2919,10000899
2017-10-11 10:09:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:10:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:11:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:12:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:13:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:14:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:15:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:16:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:17:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:18:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:19:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:20:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:21:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:22:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:23:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:24:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:25:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:26:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:27:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:28:00,2017-10-11,0.2919,0.0,0.0,11461.0,0.2919,0.2919,0.2919,10000899
2017-10-11 10:29:00,2017-10-11,0.2933,41024.0,14.0,11451.0,0.2919,0.2933,0.2919,10000899
2017-10-11 10:30:00,2017-10-11,0.2933,0.0,0.0,11451.0,0.2933,0.2933,0.2933,10000899
2017-10-11 10:31:00,2017-10-11,0.2933,0.0,0.0,11451.0,0.2933,0.2933,0.2933,10000899
2017-10-11 10:32:00,2017-10-11,0.2933,0.0,0.0,11451.0,0.2933,0.2933,0.2933,10000899
2017-10-11 10:33:00,2017-10-11,0.2933,0.0,0.0,11451.0,0.2933,0.2933,0.2933,10000899
2017-10-11 10:34:00,2017-10-11,0.2933,0.0,0.0,11451.0,0.2933,0.2933,0.2933,10000899
2017-10-11 10:35:00,2017-10-11,0.294,29400.0,10.0,11451.0,0.2933,0.294,0.2933,10000899
2017-10-11 10:36:00,2017-10-11,0.294,0.0,0.0,11451.0,0.294,0.294,0.294,10000899
2017-10-11 10:37:00,2017-10-11,0.294,0.0,0.0,11451.0,0.294,0.294,0.294,10000899
2017-10-11 10:38:00,2017-10-11,0.2948,29476.0,10.0,11451.0,0.294,0.2948,0.294,10000899
2017-10-11 10:39:00,2017-10-11,0.2948,0.0,0.0,11451.0,0.2948,0.2948,0.2948,10000899
2017-10-11 10:40:00,2017-10-11,0.2948,0.0,0.0,11451.0,0.2948,0.2948,0.2948,10000899
2017-10-11 10:41:00,2017-10-11,0.2948,0.0,0.0,11451.0,0.2948,0.2948,0.2948,10000899
2017-10-11 10:42:00,2017-10-11,0.295,29500.0,10.0,11441.0,0.2948,0.295,0.2948,10000899
2017-10-11 10:43:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899
2017-10-11 10:44:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899
2017-10-11 10:45:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899
2017-10-11 10:46:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899
2017-10-11 10:47:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899
2017-10-11 10:48:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899
2017-10-11 10:49:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899
2017-10-11 10:50:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899
2017-10-11 10:51:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899
2017-10-11 10:52:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899
2017-10-11 10:53:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899
2017-10-11 10:54:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899
2017-10-11 10:55:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899
2017-10-11 10:56:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899
2017-10-11 10:57:00,2017-10-11,0.295,0.0,0.0,11441.0,0.295,0.295,0.295,10000899
2017-10-11 10:58:00,2017-10-11,0.2963,26667.0,9.0,11441.0,0.295,0.2963,0.295,10000899
2017-10-11 10:59:00,2017-10-11,0.2977,59466.0,20.0,11431.0,0.2963,0.2977,0.2963,10000899
2017-10-11 11:00:00,2017-10-11,0.2977,0.0,0.0,11431.0,0.2977,0.2977,0.2977,10000899
2017-10-11 11:01:00,2017-10-11,0.2977,0.0,0.0,11431.0,0.2977,0.2977,0.2977,10000899
2017-10-11 11:02:00,2017-10-11,0.2977,0.0,0.0,11431.0,0.2977,0.2977,0.2977,10000899
2017-10-11 11:03:00,2017-10-11,0.2977,0.0,0.0,11431.0,0.2977,0.2977,0.2977,10000899
2017-10-11 11:04:00,2017-10-11,0.2977,0.0,0.0,11431.0,0.2977,0.2977,0.2977,10000899
2017-10-11 11:05:00,2017-10-11,0.2977,0.0,0.0,11431.0,0.2977,0.2977,0.2977,10000899
2017-10-11 11:06:00,2017-10-11,0.2977,0.0,0.0,11431.0,0.2977,0.2977,0.2977,10000899
2017-10-11 11:07:00,2017-10-11,0.2977,0.0,0.0,11431.0,0.2977,0.2977,0.2977,10000899
2017-10-11 11:08:00,2017-10-11,0.2977,0.0,0.0,11431.0,0.2977,0.2977,0.2977,10000899
2017-10-11 11:09:00,2017-10-11,0.2977,0.0,0.0,11431.0,0.2977,0.2977,0.2977,10000899
2017-10-11 11:10:00,2017-10-11,0.2977,0.0,0.0,11431.0,0.2977,0.2977,0.2977,10000899
2017-10-11 11:11:00,2017-10-11,0.2977,0.0,0.0,11431.0,0.2977,0.2977,0.2977,10000899
2017-10-11 11:12:00,2017-10-11,0.2977,0.0,0.0,11431.0,0.2977,0.2977,0.2977,10000899
2017-10-11 11:13:00,2017-10-11,0.2977,0.0,0.0,11431.0,0.2977,0.2977,0.2977,10000899
2017-10-11 11:14:00,2017-10-11,0.2977,0.0,0.0,11431.0,0.2977,0.2977,0.2977,10000899
2017-10-11 11:15:00,2017-10-11,0.2977,0.0,0.0,11431.0,0.2977,0.2977,0.2977,10000899
2017-10-11 11:16:00,2017-10-11,0.2977,2975.0,1.0,11430.0,0.2977,0.2975,0.2975,10000899
2017-10-11 11:17:00,2017-10-11,0.2975,0.0,0.0,11430.0,0.2975,0.2975,0.2975,10000899
2017-10-11 11:18:00,2017-10-11,0.299,2990.0,1.0,11429.0,0.2975,0.299,0.2975,10000899
2017-10-11 11:19:00,2017-10-11,0.299,53820.0,18.0,11414.0,0.299,0.299,0.299,10000899
2017-10-11 11:20:00,2017-10-11,0.299,0.0,0.0,11414.0,0.299,0.299,0.299,10000899
2017-10-11 11:21:00,2017-10-11,0.299,0.0,0.0,11414.0,0.299,0.299,0.299,10000899
2017-10-11 11:22:00,2017-10-11,0.299,11936.0,4.0,11418.0,0.299,0.2984,0.2984,10000899
2017-10-11 11:23:00,2017-10-11,0.2984,0.0,0.0,11418.0,0.2984,0.2984,0.2984,10000899
2017-10-11 11:24:00,2017-10-11,0.2984,0.0,0.0,11418.0,0.2984,0.2984,0.2984,10000899
2017-10-11 11:25:00,2017-10-11,0.2984,0.0,0.0,11418.0,0.2984,0.2984,0.2984,10000899
2017-10-11 11:26:00,2017-10-11,0.3003,21015.0,7.0,11411.0,0.2984,0.3003,0.2984,10000899
2017-10-11 11:27:00,2017-10-11,0.3016,99420.0,33.0,11401.0,0.3003,0.3016,0.3003,10000899
2017-10-11 11:28:00,2017-10-11,0.302,30200.0,10.0,11391.0,0.3016,0.302,0.3016,10000899
2017-10-11 11:29:00,2017-10-11,0.302,0.0,0.0,11391.0,0.302,0.302,0.302,10000899
2017-10-11 11:30:00,2017-10-11,0.302,0.0,0.0,11391.0,0.302,0.302,0.302,10000899
2017-10-11 13:01:00,2017-10-11,0.303,30300.0,10.0,11381.0,0.302,0.303,0.302,10000899
2017-10-11 13:02:00,2017-10-11,0.303,0.0,0.0,11381.0,0.303,0.303,0.303,10000899
2017-10-11 13:03:00,2017-10-11,0.303,0.0,0.0,11381.0,0.303,0.303,0.303,10000899
2017-10-11 13:04:00,2017-10-11,0.303,0.0,0.0,11381.0,0.303,0.303,0.303,10000899
2017-10-11 13:05:00,2017-10-11,0.303,150723.0,50.0,11341.0,0.303,0.3014,0.3014,10000899
2017-10-11 13:06:00,2017-10-11,0.3014,60280.0,20.0,11321.0,0.3014,0.3014,0.3014,10000899
2017-10-11 13:07:00,2017-10-11,0.3014,0.0,0.0,11321.0,0.3014,0.3014,0.3014,10000899
2017-10-11 13:08:00,2017-10-11,0.3019,30190.0,10.0,11311.0,0.3014,0.3019,0.3014,10000899
2017-10-11 13:09:00,2017-10-11,0.3019,0.0,0.0,11311.0,0.3019,0.3019,0.3019,10000899
2017-10-11 13:10:00,2017-10-11,0.3019,0.0,0.0,11311.0,0.3019,0.3019,0.3019,10000899
2017-10-11 13:11:00,2017-10-11,0.3019,0.0,0.0,11311.0,0.3019,0.3019,0.3019,10000899
2017-10-11 13:12:00,2017-10-11,0.3019,29980.0,10.0,11311.0,0.3019,0.2998,0.2998,10000899
2017-10-11 13:13:00,2017-10-11,0.2998,0.0,0.0,11311.0,0.2998,0.2998,0.2998,10000899
2017-10-11 13:14:00,2017-10-11,0.2998,0.0,0.0,11311.0,0.2998,0.2998,0.2998,10000899
2017-10-11 13:15:00,2017-10-11,0.2998,0.0,0.0,11311.0,0.2998,0.2998,0.2998,10000899
2017-10-11 13:16:00,2017-10-11,0.2998,53838.0,18.0,11293.0,0.2998,0.2991,0.2991,10000899
2017-10-11 13:17:00,2017-10-11,0.2991,0.0,0.0,11293.0,0.2991,0.2991,0.2991,10000899
2017-10-11 13:18:00,2017-10-11,0.2991,0.0,0.0,11293.0,0.2991,0.2991,0.2991,10000899
2017-10-11 13:19:00,2017-10-11,0.2991,0.0,0.0,11293.0,0.2991,0.2991,0.2991,10000899
2017-10-11 13:20:00,2017-10-11,0.2991,0.0,0.0,11293.0,0.2991,0.2991,0.2991,10000899
2017-10-11 13:21:00,2017-10-11,0.2991,0.0,0.0,11293.0,0.2991,0.2991,0.2991,10000899
2017-10-11 13:22:00,2017-10-11,0.2991,0.0,0.0,11293.0,0.2991,0.2991,0.2991,10000899
2017-10-11 13:23:00,2017-10-11,0.2991,29760.0,10.0,11303.0,0.2991,0.2976,0.2976,10000899
2017-10-11 13:24:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:25:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:26:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:27:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:28:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:29:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:30:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:31:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:32:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:33:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:34:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:35:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:36:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:37:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:38:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:39:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:40:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:41:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:42:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:43:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:44:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:45:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:46:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:47:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:48:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:49:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:50:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:51:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:52:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:53:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:54:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:55:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:56:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:57:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:58:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 13:59:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 14:00:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 14:01:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 14:02:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 14:03:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 14:04:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 14:05:00,2017-10-11,0.2976,0.0,0.0,11303.0,0.2976,0.2976,0.2976,10000899
2017-10-11 14:06:00,2017-10-11,0.2945,5890.0,2.0,11303.0,0.2945,0.2945,0.2945,10000899
2017-10-11 14:07:00,2017-10-11,0.2945,0.0,0.0,11303.0,0.2945,0.2945,0.2945,10000899
2017-10-11 14:08:00,2017-10-11,0.2945,0.0,0.0,11303.0,0.2945,0.2945,0.2945,10000899
2017-10-11 14:09:00,2017-10-11,0.2945,0.0,0.0,11303.0,0.2945,0.2945,0.2945,10000899
2017-10-11 14:10:00,2017-10-11,0.2945,0.0,0.0,11303.0,0.2945,0.2945,0.2945,10000899
2017-10-11 14:11:00,2017-10-11,0.2945,0.0,0.0,11303.0,0.2945,0.2945,0.2945,10000899
2017-10-11 14:12:00,2017-10-11,0.2945,0.0,0.0,11303.0,0.2945,0.2945,0.2945,10000899
2017-10-11 14:13:00,2017-10-11,0.2945,0.0,0.0,11303.0,0.2945,0.2945,0.2945,10000899
2017-10-11 14:14:00,2017-10-11,0.2945,0.0,0.0,11303.0,0.2945,0.2945,0.2945,10000899
2017-10-11 14:15:00,2017-10-11,0.2945,0.0,0.0,11303.0,0.2945,0.2945,0.2945,10000899
2017-10-11 14:16:00,2017-10-11,0.2945,0.0,0.0,11303.0,0.2945,0.2945,0.2945,10000899
2017-10-11 14:17:00,2017-10-11,0.2945,0.0,0.0,11303.0,0.2945,0.2945,0.2945,10000899
2017-10-11 14:18:00,2017-10-11,0.2945,0.0,0.0,11303.0,0.2945,0.2945,0.2945,10000899
2017-10-11 14:19:00,2017-10-11,0.2945,0.0,0.0,11303.0,0.2945,0.2945,0.2945,10000899
2017-10-11 14:20:00,2017-10-11,0.2945,0.0,0.0,11303.0,0.2945,0.2945,0.2945,10000899
2017-10-11 14:21:00,2017-10-11,0.2945,0.0,0.0,11303.0,0.2945,0.2945,0.2945,10000899
2017-10-11 14:22:00,2017-10-11,0.297,2970.0,1.0,11302.0,0.2945,0.297,0.2945,10000899
2017-10-11 14:23:00,2017-10-11,0.297,0.0,0.0,11302.0,0.297,0.297,0.297,10000899
2017-10-11 14:24:00,2017-10-11,0.297,0.0,0.0,11302.0,0.297,0.297,0.297,10000899
2017-10-11 14:25:00,2017-10-11,0.297,0.0,0.0,11302.0,0.297,0.297,0.297,10000899
2017-10-11 14:26:00,2017-10-11,0.297,0.0,0.0,11302.0,0.297,0.297,0.297,10000899
2017-10-11 14:27:00,2017-10-11,0.297,5940.0,2.0,11302.0,0.297,0.297,0.297,10000899
2017-10-11 14:28:00,2017-10-11,0.297,0.0,0.0,11302.0,0.297,0.297,0.297,10000899
2017-10-11 14:29:00,2017-10-11,0.297,0.0,0.0,11302.0,0.297,0.297,0.297,10000899
2017-10-11 14:30:00,2017-10-11,0.297,5910.0,2.0,11300.0,0.297,0.2955,0.2955,10000899
2017-10-11 14:31:00,2017-10-11,0.2955,0.0,0.0,11300.0,0.2955,0.2955,0.2955,10000899
2017-10-11 14:32:00,2017-10-11,0.2971,50500.0,17.0,11300.0,0.2955,0.2971,0.2955,10000899
2017-10-11 14:33:00,2017-10-11,0.2971,0.0,0.0,11300.0,0.2971,0.2971,0.2971,10000899
2017-10-11 14:34:00,2017-10-11,0.2971,0.0,0.0,11300.0,0.2971,0.2971,0.2971,10000899
2017-10-11 14:35:00,2017-10-11,0.2971,0.0,0.0,11300.0,0.2971,0.2971,0.2971,10000899
2017-10-11 14:36:00,2017-10-11,0.2971,0.0,0.0,11300.0,0.2971,0.2971,0.2971,10000899
2017-10-11 14:37:00,2017-10-11,0.2971,0.0,0.0,11300.0,0.2971,0.2971,0.2971,10000899
2017-10-11 14:38:00,2017-10-11,0.2971,0.0,0.0,11300.0,0.2971,0.2971,0.2971,10000899
2017-10-11 14:39:00,2017-10-11,0.2971,0.0,0.0,11300.0,0.2971,0.2971,0.2971,10000899
2017-10-11 14:40:00,2017-10-11,0.2971,0.0,0.0,11300.0,0.2971,0.2971,0.2971,10000899
2017-10-11 14:41:00,2017-10-11,0.2971,29710.0,10.0,11290.0,0.2971,0.2971,0.2971,10000899
2017-10-11 14:42:00,2017-10-11,0.2971,112898.0,38.0,11252.0,0.2971,0.2971,0.2971,10000899
2017-10-11 14:43:00,2017-10-11,0.2971,0.0,0.0,11252.0,0.2971,0.2971,0.2971,10000899
2017-10-11 14:44:00,2017-10-11,0.2971,0.0,0.0,11252.0,0.2971,0.2971,0.2971,10000899
2017-10-11 14:45:00,2017-10-11,0.2971,0.0,0.0,11252.0,0.2971,0.2971,0.2971,10000899
2017-10-11 14:46:00,2017-10-11,0.2971,0.0,0.0,11252.0,0.2971,0.2971,0.2971,10000899
2017-10-11 14:47:00,2017-10-11,0.2971,0.0,0.0,11252.0,0.2971,0.2971,0.2971,10000899
2017-10-11 14:48:00,2017-10-11,0.2971,8865.0,3.0,11252.0,0.2971,0.2955,0.2955,10000899
2017-10-11 14:49:00,2017-10-11,0.2955,11820.0,4.0,11252.0,0.2955,0.2955,0.2955,10000899
2017-10-11 14:50:00,2017-10-11,0.2955,8865.0,3.0,11252.0,0.2955,0.2955,0.2955,10000899
2017-10-11 14:51:00,2017-10-11,0.2955,0.0,0.0,11252.0,0.2955,0.2955,0.2955,10000899
2017-10-11 14:52:00,2017-10-11,0.2955,0.0,0.0,11252.0,0.2955,0.2955,0.2955,10000899
2017-10-11 14:53:00,2017-10-11,0.2955,0.0,0.0,11252.0,0.2955,0.2955,0.2955,10000899
2017-10-11 14:54:00,2017-10-11,0.2955,0.0,0.0,11252.0,0.2955,0.2955,0.2955,10000899
2017-10-11 14:55:00,2017-10-11,0.2955,0.0,0.0,11252.0,0.2955,0.2955,0.2955,10000899
2017-10-11 14:56:00,2017-10-11,0.2955,0.0,0.0,11252.0,0.2955,0.2955,0.2955,10000899
2017-10-11 14:57:00,2017-10-11,0.2955,0.0,0.0,11252.0,0.2955,0.2955,0.2955,10000899
2017-10-11 14:58:00,2017-10-11,0.2955,0.0,0.0,11252.0,0.2955,0.2955,0.2955,10000899
2017-10-11 14:59:00,2017-10-11,0.2955,0.0,0.0,11252.0,0.2955,0.2955,0.2955,10000899
2017-10-11 15:00:00,2017-10-11,0.2955,0.0,0.0,11252.0,0.2955,0.2955,0.2955,10000899
2017-10-11 09:31:00,2017-10-11,0.0775,14476.0,19.0,21471.0,0.0736,0.0761,0.0736,10001009
2017-10-11 09:32:00,2017-10-11,0.0776,8527.0,11.0,21471.0,0.0761,0.0776,0.0761,10001009
2017-10-11 09:33:00,2017-10-11,0.0785,23393.0,30.0,21470.0,0.0776,0.0783,0.0776,10001009
2017-10-11 09:34:00,2017-10-11,0.0787,24226.0,31.0,21480.0,0.0787,0.0779,0.0779,10001009
2017-10-11 09:35:00,2017-10-11,0.0779,10848.0,14.0,21485.0,0.0779,0.0767,0.0767,10001009
