datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-22 14:43:00,2019-02-22,0.0095,97232.0,1041.0,96048.0,0.0093,0.0092,0.0092,10001695
2019-02-22 14:44:00,2019-02-22,0.0096,120886.0,1290.0,95496.0,0.0092,0.0095,0.0091,10001695
2019-02-22 14:45:00,2019-02-22,0.0097,149030.0,1625.0,94347.0,0.0095,0.009000000000000001,0.0089,10001695
2019-02-22 14:46:00,2019-02-22,0.01,153129.0,1618.0,93628.0,0.009000000000000001,0.01,0.009000000000000001,10001695
2019-02-22 14:47:00,2019-02-22,0.0103,195032.0,1945.0,93555.0,0.01,0.0096,0.0096,10001695
2019-02-22 14:48:00,2019-02-22,0.01,155404.0,1593.0,93768.0,0.0096,0.0099,0.0094,10001695
2019-02-22 14:49:00,2019-02-22,0.0106,186207.0,1816.0,93370.0,0.01,0.0104,0.0099,10001695
2019-02-22 14:50:00,2019-02-22,0.0111,326262.0,3045.0,94287.0,0.0106,0.011000000000000001,0.0102,10001695
2019-02-22 14:51:00,2019-02-22,0.0117,278192.0,2488.0,93636.0,0.011000000000000001,0.0115,0.0107,10001695
2019-02-22 14:52:00,2019-02-22,0.0118,229657.0,2012.0,93165.0,0.0117,0.0115,0.0111,10001695
2019-02-22 14:53:00,2019-02-22,0.0125,261426.0,2200.0,92612.0,0.0115,0.0124,0.0113,10001695
2019-02-22 14:54:00,2019-02-22,0.0125,359535.0,2924.0,92855.0,0.0123,0.0125,0.0118,10001695
2019-02-22 14:55:00,2019-02-22,0.0133,300102.0,2351.0,93167.0,0.0122,0.0133,0.012,10001695
2019-02-22 14:56:00,2019-02-22,0.0133,417496.0,3208.0,93325.0,0.0132,0.0128,0.0128,10001695
2019-02-22 14:57:00,2019-02-22,0.0132,347609.0,2680.0,93261.0,0.013000000000000001,0.0132,0.0128,10001695
2019-02-22 14:58:00,2019-02-22,0.0131,2620.0,20.0,93241.0,0.0131,0.0131,0.0131,10001695
2019-02-22 14:59:00,2019-02-22,0.0131,0.0,0.0,93241.0,0.0131,0.0131,0.0131,10001695
2019-02-22 15:00:00,2019-02-22,0.0132,267696.0,2028.0,86998.0,0.0131,0.0132,0.0131,10001695
2019-02-22 09:31:00,2019-02-22,0.0267,16807.0,66.0,12955.0,0.0243,0.024,0.0231,10001606
2019-02-22 09:32:00,2019-02-22,0.024,13138.0,58.0,12978.0,0.024,0.0215,0.0215,10001606
2019-02-22 09:33:00,2019-02-22,0.0216,1723.0,8.0,12978.0,0.0215,0.0216,0.0215,10001606
2019-02-22 09:34:00,2019-02-22,0.0216,0.0,0.0,12978.0,0.0216,0.0216,0.0216,10001606
2019-02-22 09:35:00,2019-02-22,0.0223,3098.0,14.0,12982.0,0.0216,0.0217,0.0216,10001606
2019-02-22 09:36:00,2019-02-22,0.0223,2230.0,10.0,12992.0,0.0217,0.0223,0.0217,10001606
2019-02-22 09:37:00,2019-02-22,0.0223,2220.0,10.0,13002.0,0.0223,0.0222,0.0222,10001606
2019-02-22 09:38:00,2019-02-22,0.0224,224.0,1.0,13003.0,0.0222,0.0224,0.0222,10001606
2019-02-22 09:39:00,2019-02-22,0.0224,0.0,0.0,13003.0,0.0224,0.0224,0.0224,10001606
2019-02-22 09:40:00,2019-02-22,0.0228,2478.0,11.0,12994.0,0.0224,0.0228,0.0224,10001606
2019-02-22 09:41:00,2019-02-22,0.0228,0.0,0.0,12994.0,0.0228,0.0228,0.0228,10001606
2019-02-22 09:42:00,2019-02-22,0.023,2524.0,11.0,12994.0,0.0228,0.0229,0.0228,10001606
2019-02-22 09:43:00,2019-02-22,0.0229,2519.0,11.0,12994.0,0.0229,0.0229,0.0229,10001606
2019-02-22 09:44:00,2019-02-22,0.0229,0.0,0.0,12994.0,0.0229,0.0229,0.0229,10001606
2019-02-22 09:45:00,2019-02-22,0.023,14542.0,64.0,13025.0,0.023,0.0222,0.0222,10001606
2019-02-22 09:46:00,2019-02-22,0.0222,0.0,0.0,13025.0,0.0222,0.0222,0.0222,10001606
2019-02-22 09:47:00,2019-02-22,0.0225,225.0,1.0,13025.0,0.0222,0.0225,0.0222,10001606
2019-02-22 09:48:00,2019-02-22,0.0225,0.0,0.0,13025.0,0.0225,0.0225,0.0225,10001606
2019-02-22 09:49:00,2019-02-22,0.0225,1800.0,8.0,13025.0,0.0225,0.0225,0.0225,10001606
2019-02-22 09:50:00,2019-02-22,0.0227,2270.0,10.0,13015.0,0.0225,0.0227,0.0225,10001606
2019-02-22 09:51:00,2019-02-22,0.0227,4530.0,20.0,13005.0,0.0227,0.0226,0.0226,10001606
2019-02-22 09:52:00,2019-02-22,0.0228,4787.0,21.0,12986.0,0.0226,0.0228,0.0226,10001606
2019-02-22 09:53:00,2019-02-22,0.0228,228.0,1.0,12985.0,0.0228,0.0228,0.0228,10001606
2019-02-22 09:54:00,2019-02-22,0.0228,4550.0,20.0,12995.0,0.0228,0.0227,0.0227,10001606
2019-02-22 09:55:00,2019-02-22,0.0229,229.0,1.0,12995.0,0.0227,0.0229,0.0227,10001606
2019-02-22 09:56:00,2019-02-22,0.0229,2290.0,10.0,13005.0,0.0229,0.0229,0.0229,10001606
2019-02-22 09:57:00,2019-02-22,0.023,7119.0,31.0,13015.0,0.0229,0.0229,0.0229,10001606
2019-02-22 09:58:00,2019-02-22,0.0229,1558.0,7.0,13017.0,0.0229,0.0222,0.0222,10001606
2019-02-22 09:59:00,2019-02-22,0.0222,2220.0,10.0,13017.0,0.0222,0.0222,0.0222,10001606
2019-02-22 10:00:00,2019-02-22,0.0222,4440.0,20.0,13027.0,0.0222,0.0222,0.0222,10001606
2019-02-22 10:01:00,2019-02-22,0.0226,3153.0,14.0,13020.0,0.0222,0.0226,0.0222,10001606
2019-02-22 10:02:00,2019-02-22,0.0226,1582.0,7.0,13027.0,0.0226,0.0226,0.0226,10001606
2019-02-22 10:03:00,2019-02-22,0.0226,8636.0,39.0,13045.0,0.0226,0.0221,0.022000000000000002,10001606
2019-02-22 10:04:00,2019-02-22,0.0224,6692.0,30.0,13019.0,0.0221,0.0224,0.0221,10001606
2019-02-22 10:05:00,2019-02-22,0.0224,5969.0,27.0,13029.0,0.0224,0.0221,0.0221,10001606
2019-02-22 10:06:00,2019-02-22,0.0221,439.0,2.0,13030.0,0.0221,0.0218,0.0218,10001606
2019-02-22 10:07:00,2019-02-22,0.0218,0.0,0.0,13030.0,0.0218,0.0218,0.0218,10001606
2019-02-22 10:08:00,2019-02-22,0.0218,1962.0,9.0,13030.0,0.0218,0.0218,0.0218,10001606
2019-02-22 10:09:00,2019-02-22,0.0218,0.0,0.0,13030.0,0.0218,0.0218,0.0218,10001606
2019-02-22 10:10:00,2019-02-22,0.0219,4380.0,20.0,13010.0,0.0218,0.0219,0.0218,10001606
2019-02-22 10:11:00,2019-02-22,0.0219,219.0,1.0,13010.0,0.0219,0.0219,0.0219,10001606
2019-02-22 10:12:00,2019-02-22,0.0219,1095.0,5.0,13010.0,0.0219,0.0219,0.0219,10001606
2019-02-22 10:13:00,2019-02-22,0.0219,0.0,0.0,13010.0,0.0219,0.0219,0.0219,10001606
2019-02-22 10:14:00,2019-02-22,0.0219,0.0,0.0,13010.0,0.0219,0.0219,0.0219,10001606
2019-02-22 10:15:00,2019-02-22,0.0219,0.0,0.0,13010.0,0.0219,0.0219,0.0219,10001606
2019-02-22 10:16:00,2019-02-22,0.0219,0.0,0.0,13010.0,0.0219,0.0219,0.0219,10001606
2019-02-22 10:17:00,2019-02-22,0.0219,0.0,0.0,13010.0,0.0219,0.0219,0.0219,10001606
2019-02-22 10:18:00,2019-02-22,0.0219,0.0,0.0,13010.0,0.0219,0.0219,0.0219,10001606
2019-02-22 10:19:00,2019-02-22,0.0219,0.0,0.0,13010.0,0.0219,0.0219,0.0219,10001606
2019-02-22 10:20:00,2019-02-22,0.0224,2240.0,10.0,13020.0,0.0219,0.0224,0.0219,10001606
2019-02-22 10:21:00,2019-02-22,0.0224,0.0,0.0,13020.0,0.0224,0.0224,0.0224,10001606
2019-02-22 10:22:00,2019-02-22,0.0224,2429.0,11.0,13021.0,0.0224,0.0219,0.0219,10001606
2019-02-22 10:23:00,2019-02-22,0.0219,1971.0,9.0,13021.0,0.0219,0.0219,0.0219,10001606
2019-02-22 10:24:00,2019-02-22,0.0219,2190.0,10.0,13021.0,0.0219,0.0219,0.0219,10001606
2019-02-22 10:25:00,2019-02-22,0.0219,0.0,0.0,13021.0,0.0219,0.0219,0.0219,10001606
2019-02-22 10:26:00,2019-02-22,0.0219,0.0,0.0,13021.0,0.0219,0.0219,0.0219,10001606
2019-02-22 10:27:00,2019-02-22,0.0219,0.0,0.0,13021.0,0.0219,0.0219,0.0219,10001606
2019-02-22 10:28:00,2019-02-22,0.0227,452.0,2.0,13023.0,0.0219,0.0225,0.0219,10001606
2019-02-22 10:29:00,2019-02-22,0.0225,0.0,0.0,13023.0,0.0225,0.0225,0.0225,10001606
2019-02-22 10:30:00,2019-02-22,0.0225,0.0,0.0,13023.0,0.0225,0.0225,0.0225,10001606
2019-02-22 10:31:00,2019-02-22,0.0225,1350.0,6.0,13023.0,0.0225,0.0225,0.0225,10001606
2019-02-22 10:32:00,2019-02-22,0.0225,900.0,4.0,13026.0,0.0225,0.0225,0.0225,10001606
2019-02-22 10:33:00,2019-02-22,0.0225,0.0,0.0,13026.0,0.0225,0.0225,0.0225,10001606
2019-02-22 10:34:00,2019-02-22,0.0226,2476.0,11.0,13037.0,0.0225,0.0225,0.0225,10001606
2019-02-22 10:35:00,2019-02-22,0.0225,675.0,3.0,13040.0,0.0225,0.0225,0.0225,10001606
2019-02-22 10:36:00,2019-02-22,0.0225,0.0,0.0,13040.0,0.0225,0.0225,0.0225,10001606
2019-02-22 10:37:00,2019-02-22,0.0225,3339.0,15.0,13055.0,0.0225,0.0222,0.0222,10001606
2019-02-22 10:38:00,2019-02-22,0.0222,0.0,0.0,13055.0,0.0222,0.0222,0.0222,10001606
2019-02-22 10:39:00,2019-02-22,0.0222,0.0,0.0,13055.0,0.0222,0.0222,0.0222,10001606
2019-02-22 10:40:00,2019-02-22,0.0223,2230.0,10.0,13055.0,0.0222,0.0223,0.0222,10001606
2019-02-22 10:41:00,2019-02-22,0.0223,3345.0,15.0,13040.0,0.0223,0.0223,0.0223,10001606
2019-02-22 10:42:00,2019-02-22,0.0223,0.0,0.0,13040.0,0.0223,0.0223,0.0223,10001606
2019-02-22 10:43:00,2019-02-22,0.0223,0.0,0.0,13040.0,0.0223,0.0223,0.0223,10001606
2019-02-22 10:44:00,2019-02-22,0.0223,0.0,0.0,13040.0,0.0223,0.0223,0.0223,10001606
2019-02-22 10:45:00,2019-02-22,0.0223,3345.0,15.0,13055.0,0.0223,0.0223,0.0223,10001606
2019-02-22 10:46:00,2019-02-22,0.0223,0.0,0.0,13055.0,0.0223,0.0223,0.0223,10001606
2019-02-22 10:47:00,2019-02-22,0.0223,0.0,0.0,13055.0,0.0223,0.0223,0.0223,10001606
2019-02-22 10:48:00,2019-02-22,0.0223,0.0,0.0,13055.0,0.0223,0.0223,0.0223,10001606
2019-02-22 10:49:00,2019-02-22,0.0223,0.0,0.0,13055.0,0.0223,0.0223,0.0223,10001606
2019-02-22 10:50:00,2019-02-22,0.0223,1110.0,5.0,13055.0,0.0223,0.0222,0.0222,10001606
2019-02-22 10:51:00,2019-02-22,0.0222,2210.0,10.0,13055.0,0.0222,0.0221,0.0221,10001606
2019-02-22 10:52:00,2019-02-22,0.0223,8920.0,40.0,13025.0,0.0221,0.0223,0.0221,10001606
2019-02-22 10:53:00,2019-02-22,0.0223,0.0,0.0,13025.0,0.0223,0.0223,0.0223,10001606
2019-02-22 10:54:00,2019-02-22,0.0223,222.0,1.0,13024.0,0.0223,0.0222,0.0222,10001606
2019-02-22 10:55:00,2019-02-22,0.0222,0.0,0.0,13024.0,0.0222,0.0222,0.0222,10001606
2019-02-22 10:56:00,2019-02-22,0.0224,6266.0,28.0,13004.0,0.0222,0.0223,0.0222,10001606
2019-02-22 10:57:00,2019-02-22,0.0223,0.0,0.0,13004.0,0.0223,0.0223,0.0223,10001606
2019-02-22 10:58:00,2019-02-22,0.0223,1784.0,8.0,13004.0,0.0223,0.0223,0.0223,10001606
2019-02-22 10:59:00,2019-02-22,0.0223,1115.0,5.0,13004.0,0.0223,0.0223,0.0223,10001606
2019-02-22 11:00:00,2019-02-22,0.0223,0.0,0.0,13004.0,0.0223,0.0223,0.0223,10001606
2019-02-22 11:01:00,2019-02-22,0.0223,0.0,0.0,13004.0,0.0223,0.0223,0.0223,10001606
2019-02-22 11:02:00,2019-02-22,0.0223,0.0,0.0,13004.0,0.0223,0.0223,0.0223,10001606
2019-02-22 11:03:00,2019-02-22,0.0226,4703.0,21.0,13005.0,0.0223,0.0222,0.0222,10001606
2019-02-22 11:04:00,2019-02-22,0.0222,2210.0,10.0,13015.0,0.0222,0.0221,0.0221,10001606
2019-02-22 11:05:00,2019-02-22,0.0222,2440.0,11.0,13016.0,0.0221,0.022000000000000002,0.022000000000000002,10001606
2019-02-22 11:06:00,2019-02-22,0.022000000000000002,0.0,0.0,13016.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001606
2019-02-22 11:07:00,2019-02-22,0.022000000000000002,7899.0,37.0,13042.0,0.022000000000000002,0.0213,0.0213,10001606
2019-02-22 11:08:00,2019-02-22,0.0213,0.0,0.0,13042.0,0.0213,0.0213,0.0213,10001606
2019-02-22 11:09:00,2019-02-22,0.0213,0.0,0.0,13042.0,0.0213,0.0213,0.0213,10001606
2019-02-22 11:10:00,2019-02-22,0.0216,5380.0,25.0,13052.0,0.0213,0.0216,0.0213,10001606
2019-02-22 11:11:00,2019-02-22,0.0216,0.0,0.0,13052.0,0.0216,0.0216,0.0216,10001606
2019-02-22 11:12:00,2019-02-22,0.0216,3441.0,16.0,13068.0,0.0216,0.0215,0.0215,10001606
2019-02-22 11:13:00,2019-02-22,0.0215,2120.0,10.0,13069.0,0.0215,0.0212,0.0212,10001606
2019-02-22 11:14:00,2019-02-22,0.0212,0.0,0.0,13069.0,0.0212,0.0212,0.0212,10001606
2019-02-22 11:15:00,2019-02-22,0.0214,2140.0,10.0,13069.0,0.0212,0.0214,0.0212,10001606
2019-02-22 11:16:00,2019-02-22,0.0214,0.0,0.0,13069.0,0.0214,0.0214,0.0214,10001606
2019-02-22 11:17:00,2019-02-22,0.0214,0.0,0.0,13069.0,0.0214,0.0214,0.0214,10001606
2019-02-22 11:18:00,2019-02-22,0.0216,216.0,1.0,13069.0,0.0214,0.0216,0.0214,10001606
2019-02-22 11:19:00,2019-02-22,0.0216,0.0,0.0,13069.0,0.0216,0.0216,0.0216,10001606
2019-02-22 11:20:00,2019-02-22,0.0216,1944.0,9.0,13060.0,0.0216,0.0216,0.0216,10001606
2019-02-22 11:21:00,2019-02-22,0.0216,216.0,1.0,13061.0,0.0216,0.0216,0.0216,10001606
2019-02-22 11:22:00,2019-02-22,0.0216,0.0,0.0,13061.0,0.0216,0.0216,0.0216,10001606
2019-02-22 11:23:00,2019-02-22,0.0216,0.0,0.0,13061.0,0.0216,0.0216,0.0216,10001606
2019-02-22 11:24:00,2019-02-22,0.0216,0.0,0.0,13061.0,0.0216,0.0216,0.0216,10001606
2019-02-22 11:25:00,2019-02-22,0.0218,2180.0,10.0,13052.0,0.0216,0.0218,0.0216,10001606
2019-02-22 11:26:00,2019-02-22,0.0218,0.0,0.0,13052.0,0.0218,0.0218,0.0218,10001606
2019-02-22 11:27:00,2019-02-22,0.0218,0.0,0.0,13052.0,0.0218,0.0218,0.0218,10001606
2019-02-22 11:28:00,2019-02-22,0.0218,0.0,0.0,13052.0,0.0218,0.0218,0.0218,10001606
2019-02-22 11:29:00,2019-02-22,0.0218,0.0,0.0,13052.0,0.0218,0.0218,0.0218,10001606
2019-02-22 11:30:00,2019-02-22,0.0218,2180.0,10.0,13062.0,0.0218,0.0218,0.0218,10001606
2019-02-22 13:01:00,2019-02-22,0.0218,4300.0,20.0,13042.0,0.0218,0.0215,0.0215,10001606
2019-02-22 13:02:00,2019-02-22,0.0215,2150.0,10.0,13032.0,0.0215,0.0215,0.0215,10001606
2019-02-22 13:03:00,2019-02-22,0.0215,6370.0,30.0,13043.0,0.0215,0.0212,0.0212,10001606
2019-02-22 13:04:00,2019-02-22,0.0212,0.0,0.0,13043.0,0.0212,0.0212,0.0212,10001606
2019-02-22 13:05:00,2019-02-22,0.0212,0.0,0.0,13043.0,0.0212,0.0212,0.0212,10001606
2019-02-22 13:06:00,2019-02-22,0.0212,0.0,0.0,13043.0,0.0212,0.0212,0.0212,10001606
2019-02-22 13:07:00,2019-02-22,0.0212,2330.0,11.0,13044.0,0.0212,0.021,0.021,10001606
2019-02-22 13:08:00,2019-02-22,0.021,2080.0,10.0,13044.0,0.021,0.0208,0.0208,10001606
2019-02-22 13:09:00,2019-02-22,0.0208,0.0,0.0,13044.0,0.0208,0.0208,0.0208,10001606
2019-02-22 13:10:00,2019-02-22,0.021,1890.0,9.0,13044.0,0.0208,0.021,0.0208,10001606
2019-02-22 13:11:00,2019-02-22,0.021,0.0,0.0,13044.0,0.021,0.021,0.021,10001606
2019-02-22 13:12:00,2019-02-22,0.021,0.0,0.0,13044.0,0.021,0.021,0.021,10001606
2019-02-22 13:13:00,2019-02-22,0.021,0.0,0.0,13044.0,0.021,0.021,0.021,10001606
2019-02-22 13:14:00,2019-02-22,0.021,0.0,0.0,13044.0,0.021,0.021,0.021,10001606
2019-02-22 13:15:00,2019-02-22,0.0211,211.0,1.0,13045.0,0.021,0.0211,0.021,10001606
2019-02-22 13:16:00,2019-02-22,0.0211,3960.0,19.0,13045.0,0.0211,0.0207,0.0207,10001606
2019-02-22 13:17:00,2019-02-22,0.0207,2276.0,11.0,13046.0,0.0207,0.0206,0.0206,10001606
2019-02-22 13:18:00,2019-02-22,0.0206,2438.0,12.0,13048.0,0.0206,0.0203,0.0203,10001606
2019-02-22 13:19:00,2019-02-22,0.0203,0.0,0.0,13048.0,0.0203,0.0203,0.0203,10001606
2019-02-22 13:20:00,2019-02-22,0.0203,0.0,0.0,13048.0,0.0203,0.0203,0.0203,10001606
2019-02-22 13:21:00,2019-02-22,0.0203,0.0,0.0,13048.0,0.0203,0.0203,0.0203,10001606
2019-02-22 13:22:00,2019-02-22,0.0203,0.0,0.0,13048.0,0.0203,0.0203,0.0203,10001606
2019-02-22 13:23:00,2019-02-22,0.0203,0.0,0.0,13048.0,0.0203,0.0203,0.0203,10001606
2019-02-22 13:24:00,2019-02-22,0.0203,0.0,0.0,13048.0,0.0203,0.0203,0.0203,10001606
2019-02-22 13:25:00,2019-02-22,0.0203,0.0,0.0,13048.0,0.0203,0.0203,0.0203,10001606
2019-02-22 13:26:00,2019-02-22,0.0205,2050.0,10.0,13038.0,0.0203,0.0205,0.0203,10001606
2019-02-22 13:27:00,2019-02-22,0.0205,0.0,0.0,13038.0,0.0205,0.0205,0.0205,10001606
2019-02-22 13:28:00,2019-02-22,0.0206,2060.0,10.0,13038.0,0.0205,0.0206,0.0205,10001606
2019-02-22 13:29:00,2019-02-22,0.0206,1236.0,6.0,13039.0,0.0206,0.0206,0.0206,10001606
2019-02-22 13:30:00,2019-02-22,0.0206,0.0,0.0,13039.0,0.0206,0.0206,0.0206,10001606
2019-02-22 13:31:00,2019-02-22,0.0206,1224.0,6.0,13045.0,0.0206,0.0204,0.0204,10001606
2019-02-22 13:32:00,2019-02-22,0.0204,202.0,1.0,13046.0,0.0204,0.0202,0.0202,10001606
2019-02-22 13:33:00,2019-02-22,0.0202,4242.0,21.0,13035.0,0.0202,0.0202,0.0202,10001606
2019-02-22 13:34:00,2019-02-22,0.0202,201.0,1.0,13035.0,0.0202,0.0201,0.0201,10001606
2019-02-22 13:35:00,2019-02-22,0.0201,0.0,0.0,13035.0,0.0201,0.0201,0.0201,10001606
2019-02-22 13:36:00,2019-02-22,0.0201,0.0,0.0,13035.0,0.0201,0.0201,0.0201,10001606
2019-02-22 13:37:00,2019-02-22,0.0201,28740.0,145.0,13115.0,0.0201,0.0198,0.0198,10001606
2019-02-22 13:38:00,2019-02-22,0.0198,197.0,1.0,13116.0,0.0198,0.0197,0.0197,10001606
2019-02-22 13:39:00,2019-02-22,0.0197,1773.0,9.0,13116.0,0.0197,0.0197,0.0197,10001606
2019-02-22 13:40:00,2019-02-22,0.0197,3909.0,20.0,13125.0,0.0197,0.0195,0.0195,10001606
2019-02-22 13:41:00,2019-02-22,0.0195,3479.0,18.0,13127.0,0.0195,0.0193,0.0192,10001606
2019-02-22 13:42:00,2019-02-22,0.0193,8249.0,43.0,13152.0,0.0192,0.0193,0.0191,10001606
2019-02-22 13:43:00,2019-02-22,0.0194,6596.0,34.0,13172.0,0.0193,0.0194,0.0193,10001606
2019-02-22 13:44:00,2019-02-22,0.0196,6455.0,33.0,13159.0,0.0194,0.0196,0.0194,10001606
2019-02-22 13:45:00,2019-02-22,0.02,22195.0,113.0,13184.0,0.0196,0.0197,0.0196,10001606
2019-02-22 13:46:00,2019-02-22,0.0198,15532.0,79.0,13165.0,0.0197,0.0197,0.0195,10001606
2019-02-22 13:47:00,2019-02-22,0.0197,0.0,0.0,13165.0,0.0197,0.0197,0.0197,10001606
2019-02-22 13:48:00,2019-02-22,0.0198,7910.0,40.0,13166.0,0.0197,0.0198,0.0197,10001606
2019-02-22 13:49:00,2019-02-22,0.0198,0.0,0.0,13166.0,0.0198,0.0198,0.0198,10001606
2019-02-22 13:50:00,2019-02-22,0.0198,0.0,0.0,13166.0,0.0198,0.0198,0.0198,10001606
2019-02-22 13:51:00,2019-02-22,0.0198,1563.0,8.0,13169.0,0.0198,0.0195,0.0195,10001606
2019-02-22 13:52:00,2019-02-22,0.0195,0.0,0.0,13169.0,0.0195,0.0195,0.0195,10001606
2019-02-22 13:53:00,2019-02-22,0.0195,0.0,0.0,13169.0,0.0195,0.0195,0.0195,10001606
2019-02-22 13:54:00,2019-02-22,0.0195,0.0,0.0,13169.0,0.0195,0.0195,0.0195,10001606
2019-02-22 13:55:00,2019-02-22,0.0196,1960.0,10.0,13179.0,0.0195,0.0196,0.0195,10001606
2019-02-22 13:56:00,2019-02-22,0.0196,0.0,0.0,13179.0,0.0196,0.0196,0.0196,10001606
2019-02-22 13:57:00,2019-02-22,0.0197,2758.0,14.0,13167.0,0.0196,0.0197,0.0196,10001606
2019-02-22 13:58:00,2019-02-22,0.0197,0.0,0.0,13167.0,0.0197,0.0197,0.0197,10001606
2019-02-22 13:59:00,2019-02-22,0.0197,2535.0,13.0,13179.0,0.0197,0.0195,0.0195,10001606
2019-02-22 14:00:00,2019-02-22,0.0195,0.0,0.0,13179.0,0.0195,0.0195,0.0195,10001606
2019-02-22 14:01:00,2019-02-22,0.0195,2327.0,12.0,13191.0,0.0195,0.0193,0.0193,10001606
2019-02-22 14:02:00,2019-02-22,0.0193,0.0,0.0,13191.0,0.0193,0.0193,0.0193,10001606
2019-02-22 14:03:00,2019-02-22,0.0193,0.0,0.0,13191.0,0.0193,0.0193,0.0193,10001606
2019-02-22 14:04:00,2019-02-22,0.0193,1930.0,10.0,13183.0,0.0193,0.0193,0.0193,10001606
2019-02-22 14:05:00,2019-02-22,0.0193,0.0,0.0,13183.0,0.0193,0.0193,0.0193,10001606
2019-02-22 14:06:00,2019-02-22,0.0198,1980.0,10.0,13193.0,0.0193,0.0198,0.0193,10001606
2019-02-22 14:07:00,2019-02-22,0.0198,0.0,0.0,13193.0,0.0198,0.0198,0.0198,10001606
2019-02-22 14:08:00,2019-02-22,0.0198,4321.0,22.0,13215.0,0.0198,0.0194,0.0194,10001606
2019-02-22 14:09:00,2019-02-22,0.0195,3871.0,20.0,13229.0,0.0194,0.0193,0.0193,10001606
2019-02-22 14:10:00,2019-02-22,0.0194,5820.0,30.0,13199.0,0.0193,0.0194,0.0193,10001606
2019-02-22 14:11:00,2019-02-22,0.0194,193.0,1.0,13200.0,0.0194,0.0193,0.0193,10001606
2019-02-22 14:12:00,2019-02-22,0.0193,0.0,0.0,13200.0,0.0193,0.0193,0.0193,10001606
2019-02-22 14:13:00,2019-02-22,0.0193,5335.0,28.0,13192.0,0.0193,0.019,0.019,10001606
2019-02-22 14:14:00,2019-02-22,0.019,2071.0,11.0,13203.0,0.019,0.0188,0.0188,10001606
2019-02-22 14:15:00,2019-02-22,0.019,190.0,1.0,13203.0,0.0188,0.019,0.0188,10001606
2019-02-22 14:16:00,2019-02-22,0.019,0.0,0.0,13203.0,0.019,0.019,0.019,10001606
2019-02-22 14:17:00,2019-02-22,0.019,1900.0,10.0,13213.0,0.019,0.019,0.019,10001606
2019-02-22 14:18:00,2019-02-22,0.019,0.0,0.0,13213.0,0.019,0.019,0.019,10001606
2019-02-22 14:19:00,2019-02-22,0.0191,1337.0,7.0,13213.0,0.019,0.0191,0.019,10001606
2019-02-22 14:20:00,2019-02-22,0.0191,6080.0,32.0,13231.0,0.0191,0.019,0.019,10001606
2019-02-22 14:21:00,2019-02-22,0.019,7329.0,39.0,13263.0,0.019,0.0186,0.0186,10001606
2019-02-22 14:22:00,2019-02-22,0.0186,186.0,1.0,13264.0,0.0186,0.0186,0.0186,10001606
2019-02-22 14:23:00,2019-02-22,0.0186,6232.0,34.0,13290.0,0.0186,0.0183,0.0182,10001606
2019-02-22 14:24:00,2019-02-22,0.0186,186.0,1.0,13290.0,0.0183,0.0186,0.0183,10001606
2019-02-22 14:25:00,2019-02-22,0.0189,1863.0,10.0,13281.0,0.0186,0.0189,0.0186,10001606
2019-02-22 14:26:00,2019-02-22,0.0189,5766.0,31.0,13273.0,0.0189,0.0185,0.0185,10001606
2019-02-22 14:27:00,2019-02-22,0.0187,2047.0,11.0,13263.0,0.0185,0.0187,0.0185,10001606
2019-02-22 14:28:00,2019-02-22,0.0187,2574.0,14.0,13263.0,0.0187,0.0184,0.0183,10001606
2019-02-22 14:29:00,2019-02-22,0.0184,0.0,0.0,13263.0,0.0184,0.0184,0.0184,10001606
2019-02-22 14:30:00,2019-02-22,0.0184,6552.0,36.0,13253.0,0.0184,0.0182,0.0182,10001606
2019-02-22 14:31:00,2019-02-22,0.0182,12962.0,73.0,13253.0,0.0182,0.0176,0.0176,10001606
2019-02-22 14:32:00,2019-02-22,0.0176,16550.0,96.0,13294.0,0.0176,0.0171,0.0171,10001606
2019-02-22 14:33:00,2019-02-22,0.0173,28869.0,168.0,13289.0,0.0171,0.0172,0.0171,10001606
2019-02-22 14:34:00,2019-02-22,0.0175,28460.0,165.0,13231.0,0.0172,0.0172,0.0171,10001606
2019-02-22 14:35:00,2019-02-22,0.0175,8081.0,47.0,13212.0,0.0172,0.0175,0.0171,10001606
2019-02-22 14:36:00,2019-02-22,0.0176,2278.0,13.0,13209.0,0.0175,0.0176,0.0175,10001606
2019-02-22 14:37:00,2019-02-22,0.0181,3902.0,22.0,13191.0,0.0176,0.0181,0.0176,10001606
2019-02-22 14:38:00,2019-02-22,0.0181,181.0,1.0,13192.0,0.0181,0.0181,0.0181,10001606
2019-02-22 14:39:00,2019-02-22,0.0181,0.0,0.0,13192.0,0.0181,0.0181,0.0181,10001606
2019-02-22 14:40:00,2019-02-22,0.0184,15629.0,85.0,13243.0,0.0181,0.0184,0.0181,10001606
2019-02-22 14:41:00,2019-02-22,0.0185,553.0,3.0,13246.0,0.0184,0.0184,0.0184,10001606
2019-02-22 14:42:00,2019-02-22,0.0184,5983.0,33.0,13269.0,0.0184,0.018000000000000002,0.018000000000000002,10001606
2019-02-22 14:43:00,2019-02-22,0.018000000000000002,0.0,0.0,13269.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001606
