datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-15 11:04:00,2015-06-15,0.0544,67624.0,128.0,11072.0,0.0527,0.0528,0.0527,10000179
2015-06-15 11:05:00,2015-06-15,0.055,23772.0,44.0,11075.0,0.054000000000000006,0.055,0.054000000000000006,10000179
2015-06-15 11:06:00,2015-06-15,0.0568,1703.0,3.0,11076.0,0.0568,0.0568,0.0567,10000179
2015-06-15 11:07:00,2015-06-15,0.0578,9076.0,16.0,11079.0,0.0568,0.0562,0.0562,10000179
2015-06-15 11:08:00,2015-06-15,0.0558,14873.0,27.0,11081.0,0.0558,0.0548,0.0548,10000179
2015-06-15 11:09:00,2015-06-15,0.0545,24870.0,46.0,11071.0,0.0545,0.054000000000000006,0.054000000000000006,10000179
2015-06-15 11:10:00,2015-06-15,0.054000000000000006,26353.0,50.0,11084.0,0.054000000000000006,0.0511,0.0511,10000179
2015-06-15 11:11:00,2015-06-15,0.0552,62345.0,119.0,11094.0,0.0515,0.0552,0.0508,10000179
2015-06-15 11:12:00,2015-06-15,0.0546,11438.0,21.0,11104.0,0.0543,0.0545,0.0542,10000179
2015-06-15 11:13:00,2015-06-15,0.0547,2693.0,5.0,11104.0,0.0547,0.0533,0.0533,10000179
2015-06-15 11:14:00,2015-06-15,0.055,64009.0,118.0,11103.0,0.0542,0.0542,0.0542,10000179
2015-06-15 11:15:00,2015-06-15,0.0556,71452.0,133.0,11098.0,0.0533,0.052000000000000005,0.0519,10000179
2015-06-15 11:16:00,2015-06-15,0.0577,35939.0,65.0,11088.0,0.0555,0.0561,0.0531,10000179
2015-06-15 11:17:00,2015-06-15,0.0605,14559.0,25.0,11087.0,0.0561,0.059000000000000004,0.0561,10000179
2015-06-15 11:18:00,2015-06-15,0.0617,29422.0,50.0,11093.0,0.0617,0.0573,0.0573,10000179
2015-06-15 11:19:00,2015-06-15,0.0592,12352.0,21.0,11114.0,0.0588,0.0592,0.0588,10000179
2015-06-15 11:20:00,2015-06-15,0.055999999999999994,3920.0,7.0,11107.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000179
2015-06-15 11:21:00,2015-06-15,0.0561,3352.0,6.0,11110.0,0.0561,0.0557,0.0557,10000179
2015-06-15 11:22:00,2015-06-15,0.0557,75717.0,141.0,11042.0,0.0557,0.0531,0.0531,10000179
2015-06-15 11:23:00,2015-06-15,0.0543,24041.0,45.0,11002.0,0.0531,0.0543,0.0531,10000179
2015-06-15 11:24:00,2015-06-15,0.0545,5421.0,10.0,11006.0,0.0545,0.0542,0.0541,10000179
2015-06-15 11:25:00,2015-06-15,0.0535,4280.0,8.0,11009.0,0.0535,0.0535,0.0535,10000179
2015-06-15 11:26:00,2015-06-15,0.053,57171.0,108.0,10986.0,0.053,0.0518,0.0518,10000179
2015-06-15 11:27:00,2015-06-15,0.0511,13695.0,27.0,10999.0,0.0511,0.05,0.05,10000179
2015-06-15 11:28:00,2015-06-15,0.051,1511.0,3.0,11001.0,0.05,0.0501,0.05,10000179
2015-06-15 11:29:00,2015-06-15,0.0508,4005.0,8.0,10998.0,0.0491,0.0504,0.0491,10000179
2015-06-15 11:30:00,2015-06-15,0.0504,9685.0,20.0,10999.0,0.0504,0.0478,0.0478,10000179
2015-06-15 13:01:00,2015-06-15,0.0504,89693.0,181.0,10978.0,0.0504,0.0504,0.0474,10000179
2015-06-15 13:02:00,2015-06-15,0.0509,21124.0,43.0,10981.0,0.0508,0.0487,0.0487,10000179
2015-06-15 13:03:00,2015-06-15,0.0504,4996.0,10.0,10982.0,0.0497,0.0504,0.0497,10000179
2015-06-15 13:04:00,2015-06-15,0.0519,15321.0,30.0,10984.0,0.0513,0.0499,0.0499,10000179
2015-06-15 13:05:00,2015-06-15,0.0516,6062.0,12.0,10990.0,0.0516,0.0516,0.0503,10000179
2015-06-15 13:06:00,2015-06-15,0.0516,2064.0,4.0,10990.0,0.0516,0.0516,0.0516,10000179
2015-06-15 13:07:00,2015-06-15,0.0514,2570.0,5.0,10993.0,0.0514,0.0514,0.0514,10000179
2015-06-15 13:08:00,2015-06-15,0.0509,509.0,1.0,10992.0,0.0509,0.0509,0.0509,10000179
2015-06-15 13:09:00,2015-06-15,0.052000000000000005,1528.0,3.0,10991.0,0.0504,0.052000000000000005,0.0504,10000179
2015-06-15 13:10:00,2015-06-15,0.052000000000000005,0.0,0.0,10991.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000179
2015-06-15 13:11:00,2015-06-15,0.0517,5527.0,11.0,10986.0,0.05,0.0517,0.05,10000179
2015-06-15 13:12:00,2015-06-15,0.0515,2575.0,5.0,10991.0,0.0515,0.0515,0.0515,10000179
2015-06-15 13:13:00,2015-06-15,0.052000000000000005,6755.0,13.0,11002.0,0.0519,0.052000000000000005,0.0519,10000179
2015-06-15 13:14:00,2015-06-15,0.0524,12530.0,24.0,11017.0,0.052000000000000005,0.0524,0.052000000000000005,10000179
2015-06-15 13:15:00,2015-06-15,0.0525,7320.0,14.0,11027.0,0.052000000000000005,0.0515,0.0515,10000179
2015-06-15 13:16:00,2015-06-15,0.0515,0.0,0.0,11027.0,0.0515,0.0515,0.0515,10000179
2015-06-15 13:17:00,2015-06-15,0.052000000000000005,5185.0,10.0,11027.0,0.0517,0.052000000000000005,0.0517,10000179
2015-06-15 13:18:00,2015-06-15,0.0516,3612.0,7.0,11029.0,0.0516,0.0516,0.0516,10000179
2015-06-15 13:19:00,2015-06-15,0.0516,0.0,0.0,11029.0,0.0516,0.0516,0.0516,10000179
2015-06-15 13:20:00,2015-06-15,0.0528,3128.0,6.0,11023.0,0.052000000000000005,0.0528,0.052000000000000005,10000179
2015-06-15 13:21:00,2015-06-15,0.0542,8535.0,16.0,11013.0,0.0527,0.0542,0.0527,10000179
2015-06-15 13:22:00,2015-06-15,0.0532,9449.0,18.0,11013.0,0.0532,0.0519,0.0519,10000179
2015-06-15 13:23:00,2015-06-15,0.0519,11318.0,22.0,11018.0,0.0519,0.0512,0.0512,10000179
2015-06-15 13:24:00,2015-06-15,0.0508,10140.0,20.0,11038.0,0.0508,0.0506,0.0506,10000179
2015-06-15 13:25:00,2015-06-15,0.0508,8984.0,18.0,11042.0,0.0508,0.0494,0.0494,10000179
2015-06-15 13:26:00,2015-06-15,0.0507,5070.0,10.0,11052.0,0.0507,0.0507,0.0507,10000179
2015-06-15 13:27:00,2015-06-15,0.051,1492.0,3.0,11053.0,0.0491,0.051,0.0491,10000179
2015-06-15 13:28:00,2015-06-15,0.0521,9871.0,19.0,11063.0,0.0502,0.052000000000000005,0.0502,10000179
2015-06-15 13:29:00,2015-06-15,0.0517,7706.0,15.0,11070.0,0.0512,0.0513,0.0512,10000179
2015-06-15 13:30:00,2015-06-15,0.0497,497.0,1.0,11070.0,0.0497,0.0497,0.0497,10000179
2015-06-15 13:31:00,2015-06-15,0.0497,1976.0,4.0,11074.0,0.0497,0.0493,0.0493,10000179
2015-06-15 13:32:00,2015-06-15,0.0521,4103.0,8.0,11076.0,0.0508,0.052000000000000005,0.0508,10000179
2015-06-15 13:33:00,2015-06-15,0.052000000000000005,6180.0,12.0,11081.0,0.0508,0.052000000000000005,0.0508,10000179
2015-06-15 13:34:00,2015-06-15,0.052000000000000005,0.0,0.0,11081.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000179
2015-06-15 13:35:00,2015-06-15,0.052000000000000005,0.0,0.0,11081.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000179
2015-06-15 13:36:00,2015-06-15,0.052000000000000005,0.0,0.0,11081.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000179
2015-06-15 13:37:00,2015-06-15,0.052000000000000005,0.0,0.0,11081.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000179
2015-06-15 13:38:00,2015-06-15,0.0494,9209.0,19.0,11079.0,0.0493,0.0479,0.0479,10000179
2015-06-15 13:39:00,2015-06-15,0.0476,7130.0,15.0,11070.0,0.0476,0.0475,0.0475,10000179
2015-06-15 13:40:00,2015-06-15,0.0485,14448.0,30.0,11050.0,0.0485,0.0479,0.0479,10000179
2015-06-15 13:41:00,2015-06-15,0.0481,24493.0,51.0,11009.0,0.0481,0.0479,0.0479,10000179
2015-06-15 13:42:00,2015-06-15,0.0487,19240.0,40.0,10975.0,0.0475,0.0479,0.0475,10000179
2015-06-15 13:43:00,2015-06-15,0.0494,29254.0,60.0,10915.0,0.048,0.0494,0.048,10000179
2015-06-15 13:44:00,2015-06-15,0.0543,49867.0,95.0,10824.0,0.0503,0.0519,0.0503,10000179
2015-06-15 13:45:00,2015-06-15,0.0522,24194.0,46.0,10799.0,0.052000000000000005,0.0522,0.0519,10000179
2015-06-15 13:46:00,2015-06-15,0.0528,16421.0,32.0,10767.0,0.0528,0.0513,0.0511,10000179
2015-06-15 13:47:00,2015-06-15,0.0512,35715.0,70.0,10707.0,0.0509,0.0508,0.0508,10000179
2015-06-15 13:48:00,2015-06-15,0.0527,20432.0,40.0,10678.0,0.0506,0.0505,0.0505,10000179
2015-06-15 13:49:00,2015-06-15,0.0523,26718.0,53.0,10638.0,0.0511,0.049,0.049,10000179
2015-06-15 13:50:00,2015-06-15,0.0528,7529.0,15.0,10629.0,0.049,0.0528,0.049,10000179
2015-06-15 13:51:00,2015-06-15,0.0535,10586.0,20.0,10626.0,0.0527,0.0535,0.0527,10000179
2015-06-15 13:52:00,2015-06-15,0.0538,5340.0,10.0,10631.0,0.0538,0.053,0.053,10000179
2015-06-15 13:53:00,2015-06-15,0.0518,6216.0,12.0,10625.0,0.0518,0.0518,0.0518,10000179
2015-06-15 13:54:00,2015-06-15,0.052000000000000005,10608.0,21.0,10620.0,0.052000000000000005,0.0496,0.0496,10000179
2015-06-15 13:55:00,2015-06-15,0.0503,7963.0,16.0,10626.0,0.0492,0.0503,0.0492,10000179
2015-06-15 13:56:00,2015-06-15,0.0504,6846.0,14.0,10612.0,0.0483,0.0504,0.0483,10000179
2015-06-15 13:57:00,2015-06-15,0.0515,3082.0,6.0,10610.0,0.0513,0.0515,0.0513,10000179
2015-06-15 13:58:00,2015-06-15,0.0525,5222.0,10.0,10608.0,0.0515,0.0525,0.0515,10000179
2015-06-15 13:59:00,2015-06-15,0.0525,0.0,0.0,10608.0,0.0525,0.0525,0.0525,10000179
2015-06-15 14:00:00,2015-06-15,0.0527,2635.0,5.0,10608.0,0.0527,0.0527,0.0527,10000179
2015-06-15 14:01:00,2015-06-15,0.0527,0.0,0.0,10608.0,0.0527,0.0527,0.0527,10000179
2015-06-15 14:02:00,2015-06-15,0.0527,0.0,0.0,10608.0,0.0527,0.0527,0.0527,10000179
2015-06-15 14:03:00,2015-06-15,0.0527,0.0,0.0,10608.0,0.0527,0.0527,0.0527,10000179
2015-06-15 14:04:00,2015-06-15,0.0527,0.0,0.0,10608.0,0.0527,0.0527,0.0527,10000179
2015-06-15 14:05:00,2015-06-15,0.053,4770.0,9.0,10617.0,0.053,0.053,0.053,10000179
2015-06-15 14:06:00,2015-06-15,0.0521,4684.0,9.0,10626.0,0.0521,0.0521,0.0521,10000179
2015-06-15 14:07:00,2015-06-15,0.0521,0.0,0.0,10626.0,0.0521,0.0521,0.0521,10000179
2015-06-15 14:08:00,2015-06-15,0.0521,0.0,0.0,10626.0,0.0521,0.0521,0.0521,10000179
2015-06-15 14:09:00,2015-06-15,0.0522,2088.0,4.0,10626.0,0.0522,0.0522,0.0522,10000179
2015-06-15 14:10:00,2015-06-15,0.0522,0.0,0.0,10626.0,0.0522,0.0522,0.0522,10000179
2015-06-15 14:11:00,2015-06-15,0.052000000000000005,5208.0,10.0,10616.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000179
2015-06-15 14:12:00,2015-06-15,0.0545,1632.0,3.0,10617.0,0.0544,0.0543,0.0543,10000179
2015-06-15 14:13:00,2015-06-15,0.0549,7111.0,13.0,10609.0,0.0546,0.0549,0.0546,10000179
2015-06-15 14:14:00,2015-06-15,0.0549,0.0,0.0,10609.0,0.0549,0.0549,0.0549,10000179
2015-06-15 14:15:00,2015-06-15,0.0545,4873.0,9.0,10612.0,0.0545,0.0535,0.0535,10000179
2015-06-15 14:16:00,2015-06-15,0.055,7671.0,14.0,10608.0,0.0546,0.055,0.0546,10000179
2015-06-15 14:17:00,2015-06-15,0.0535,9095.0,17.0,10614.0,0.0535,0.0535,0.0535,10000179
2015-06-15 14:18:00,2015-06-15,0.0525,2625.0,5.0,10614.0,0.0525,0.0525,0.0525,10000179
2015-06-15 14:19:00,2015-06-15,0.0525,0.0,0.0,10614.0,0.0525,0.0525,0.0525,10000179
2015-06-15 14:20:00,2015-06-15,0.0526,6810.0,13.0,10614.0,0.0526,0.0523,0.0523,10000179
2015-06-15 14:21:00,2015-06-15,0.0528,2640.0,5.0,10619.0,0.0528,0.0528,0.0528,10000179
2015-06-15 14:22:00,2015-06-15,0.0525,1050.0,2.0,10619.0,0.0525,0.0525,0.0525,10000179
2015-06-15 14:23:00,2015-06-15,0.0507,5311.0,11.0,10624.0,0.0507,0.048,0.048,10000179
2015-06-15 14:24:00,2015-06-15,0.048,15360.0,32.0,10656.0,0.048,0.048,0.048,10000179
2015-06-15 14:25:00,2015-06-15,0.0496,13153.0,27.0,10666.0,0.0477,0.0496,0.0477,10000179
2015-06-15 14:26:00,2015-06-15,0.0495,9726.0,20.0,10655.0,0.0495,0.0484,0.0483,10000179
2015-06-15 14:27:00,2015-06-15,0.0475,4275.0,9.0,10646.0,0.0475,0.0475,0.0475,10000179
2015-06-15 14:28:00,2015-06-15,0.0485,2900.0,6.0,10647.0,0.0485,0.0485,0.0485,10000179
2015-06-15 14:29:00,2015-06-15,0.0487,6768.0,14.0,10645.0,0.0487,0.048,0.048,10000179
2015-06-15 14:30:00,2015-06-15,0.0484,12289.0,26.0,10642.0,0.0484,0.0468,0.0468,10000179
2015-06-15 14:31:00,2015-06-15,0.0468,0.0,0.0,10642.0,0.0468,0.0468,0.0468,10000179
2015-06-15 14:32:00,2015-06-15,0.0471,471.0,1.0,10643.0,0.0471,0.0471,0.0471,10000179
2015-06-15 14:33:00,2015-06-15,0.0466,43667.0,96.0,10618.0,0.0459,0.0452,0.0452,10000179
2015-06-15 14:34:00,2015-06-15,0.0452,19392.0,43.0,10613.0,0.0452,0.044000000000000004,0.044000000000000004,10000179
2015-06-15 14:35:00,2015-06-15,0.044000000000000004,0.0,0.0,10613.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000179
2015-06-15 14:36:00,2015-06-15,0.044000000000000004,0.0,0.0,10613.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000179
2015-06-15 14:37:00,2015-06-15,0.042,4620.0,11.0,10612.0,0.042,0.042,0.042,10000179
2015-06-15 14:38:00,2015-06-15,0.042,7966.0,19.0,10593.0,0.0419,0.042,0.0419,10000179
2015-06-15 14:39:00,2015-06-15,0.0431,8424.0,20.0,10580.0,0.0409,0.0415,0.0409,10000179
2015-06-15 14:40:00,2015-06-15,0.0416,9943.0,24.0,10581.0,0.0414,0.0414,0.0413,10000179
2015-06-15 14:41:00,2015-06-15,0.0415,415.0,1.0,10581.0,0.0415,0.0415,0.0415,10000179
2015-06-15 14:42:00,2015-06-15,0.0421,38653.0,92.0,10535.0,0.0421,0.0421,0.0421,10000179
2015-06-15 14:43:00,2015-06-15,0.043,49724.0,116.0,10528.0,0.0421,0.042,0.042,10000179
2015-06-15 14:44:00,2015-06-15,0.0416,21630.0,52.0,10528.0,0.0415,0.0416,0.0415,10000179
2015-06-15 14:45:00,2015-06-15,0.0416,20379.0,49.0,10525.0,0.0416,0.0411,0.0411,10000179
2015-06-15 14:46:00,2015-06-15,0.0405,43447.0,108.0,10434.0,0.0402,0.0402,0.0402,10000179
2015-06-15 14:47:00,2015-06-15,0.0409,17272.0,43.0,10408.0,0.0402,0.0408,0.0393,10000179
2015-06-15 14:48:00,2015-06-15,0.0399,6384.0,16.0,10393.0,0.0399,0.0399,0.0399,10000179
2015-06-15 14:49:00,2015-06-15,0.0399,44445.0,112.0,10421.0,0.0399,0.038,0.038,10000179
2015-06-15 14:50:00,2015-06-15,0.0379,20449.0,55.0,10421.0,0.0378,0.0367,0.0366,10000179
2015-06-15 14:51:00,2015-06-15,0.0367,9510.0,26.0,10421.0,0.0365,0.0367,0.0365,10000179
2015-06-15 14:52:00,2015-06-15,0.036000000000000004,10254.0,29.0,10397.0,0.0352,0.036000000000000004,0.0351,10000179
2015-06-15 14:53:00,2015-06-15,0.035,9443.0,27.0,10408.0,0.035,0.035,0.0347,10000179
2015-06-15 14:54:00,2015-06-15,0.0345,13091.0,38.0,10394.0,0.0345,0.0344,0.0344,10000179
2015-06-15 14:55:00,2015-06-15,0.0359,8751.0,25.0,10378.0,0.0346,0.035,0.0346,10000179
2015-06-15 14:56:00,2015-06-15,0.036000000000000004,11789.0,33.0,10372.0,0.0351,0.036000000000000004,0.0351,10000179
2015-06-15 14:57:00,2015-06-15,0.036000000000000004,16922.0,47.0,10339.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000179
2015-06-15 14:58:00,2015-06-15,0.036000000000000004,0.0,0.0,10339.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000179
2015-06-15 14:59:00,2015-06-15,0.036000000000000004,0.0,0.0,10339.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000179
2015-06-15 15:00:00,2015-06-15,0.035,50400.0,144.0,10287.0,0.035,0.035,0.035,10000179
2015-06-15 09:31:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:32:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:33:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:34:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:35:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:36:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:37:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:38:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:39:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:40:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:41:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:42:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:43:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:44:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:45:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:46:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:47:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:48:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:49:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:50:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:51:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:52:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:53:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:54:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:55:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:56:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:57:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:58:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 09:59:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:00:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:01:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:02:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:03:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:04:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:05:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:06:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:07:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:08:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:09:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:10:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:11:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:12:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:13:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:14:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:15:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:16:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:17:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:18:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:19:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:20:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:21:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:22:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:23:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:24:00,2015-06-15,0.0798,0.0,0.0,0.0,0.0798,0.0798,0.0798,10000104
2015-06-15 10:25:00,2015-06-15,0.0785,2355.0,3.0,777.0,0.0785,0.0785,0.0785,10000104
2015-06-15 10:26:00,2015-06-15,0.0776,776.0,1.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:27:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:28:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:29:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:30:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:31:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:32:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:33:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:34:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:35:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:36:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:37:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:38:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:39:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:40:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:41:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:42:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:43:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:44:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:45:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:46:00,2015-06-15,0.0776,0.0,0.0,778.0,0.0776,0.0776,0.0776,10000104
2015-06-15 10:47:00,2015-06-15,0.0832,8320.0,10.0,788.0,0.0832,0.0832,0.0832,10000104
2015-06-15 10:48:00,2015-06-15,0.0832,0.0,0.0,788.0,0.0832,0.0832,0.0832,10000104
2015-06-15 10:49:00,2015-06-15,0.0832,0.0,0.0,788.0,0.0832,0.0832,0.0832,10000104
2015-06-15 10:50:00,2015-06-15,0.0832,0.0,0.0,788.0,0.0832,0.0832,0.0832,10000104
2015-06-15 10:51:00,2015-06-15,0.0832,0.0,0.0,788.0,0.0832,0.0832,0.0832,10000104
2015-06-15 10:52:00,2015-06-15,0.0832,0.0,0.0,788.0,0.0832,0.0832,0.0832,10000104
2015-06-15 10:53:00,2015-06-15,0.0832,0.0,0.0,788.0,0.0832,0.0832,0.0832,10000104
2015-06-15 10:54:00,2015-06-15,0.0832,0.0,0.0,788.0,0.0832,0.0832,0.0832,10000104
2015-06-15 10:55:00,2015-06-15,0.0832,0.0,0.0,788.0,0.0832,0.0832,0.0832,10000104
2015-06-15 10:56:00,2015-06-15,0.0832,0.0,0.0,788.0,0.0832,0.0832,0.0832,10000104
2015-06-15 10:57:00,2015-06-15,0.0832,0.0,0.0,788.0,0.0832,0.0832,0.0832,10000104
2015-06-15 10:58:00,2015-06-15,0.0832,0.0,0.0,788.0,0.0832,0.0832,0.0832,10000104
2015-06-15 10:59:00,2015-06-15,0.0832,0.0,0.0,788.0,0.0832,0.0832,0.0832,10000104
2015-06-15 11:00:00,2015-06-15,0.0832,0.0,0.0,788.0,0.0832,0.0832,0.0832,10000104
2015-06-15 11:01:00,2015-06-15,0.0832,0.0,0.0,788.0,0.0832,0.0832,0.0832,10000104
2015-06-15 11:02:00,2015-06-15,0.0832,0.0,0.0,788.0,0.0832,0.0832,0.0832,10000104
