datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-29 13:39:00,2016-09-29,0.0842,0.0,0.0,8307.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:40:00,2016-09-29,0.0842,0.0,0.0,8307.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:41:00,2016-09-29,0.0842,0.0,0.0,8307.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:42:00,2016-09-29,0.0843,9272.0,11.0,8308.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:43:00,2016-09-29,0.0842,0.0,0.0,8308.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:44:00,2016-09-29,0.0842,0.0,0.0,8308.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:45:00,2016-09-29,0.0842,0.0,0.0,8308.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:46:00,2016-09-29,0.0842,0.0,0.0,8308.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:47:00,2016-09-29,0.0842,0.0,0.0,8308.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:48:00,2016-09-29,0.0842,0.0,0.0,8308.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:49:00,2016-09-29,0.0842,0.0,0.0,8308.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:50:00,2016-09-29,0.0842,0.0,0.0,8308.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:51:00,2016-09-29,0.0842,0.0,0.0,8308.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:52:00,2016-09-29,0.0842,842.0,1.0,8309.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:53:00,2016-09-29,0.0842,0.0,0.0,8309.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:54:00,2016-09-29,0.0842,0.0,0.0,8309.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:55:00,2016-09-29,0.0842,0.0,0.0,8309.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:56:00,2016-09-29,0.0842,0.0,0.0,8309.0,0.0842,0.0842,0.0842,10000618
2016-09-29 13:57:00,2016-09-29,0.0842,10100.0,12.0,8320.0,0.0842,0.0841,0.0841,10000618
2016-09-29 13:58:00,2016-09-29,0.0846,21988.0,26.0,8320.0,0.0841,0.0846,0.0841,10000618
2016-09-29 13:59:00,2016-09-29,0.0846,0.0,0.0,8320.0,0.0846,0.0846,0.0846,10000618
2016-09-29 14:00:00,2016-09-29,0.0846,0.0,0.0,8320.0,0.0846,0.0846,0.0846,10000618
2016-09-29 14:01:00,2016-09-29,0.0846,0.0,0.0,8320.0,0.0846,0.0846,0.0846,10000618
2016-09-29 14:02:00,2016-09-29,0.0846,0.0,0.0,8320.0,0.0846,0.0846,0.0846,10000618
2016-09-29 14:03:00,2016-09-29,0.0846,0.0,0.0,8320.0,0.0846,0.0846,0.0846,10000618
2016-09-29 14:04:00,2016-09-29,0.0846,0.0,0.0,8320.0,0.0846,0.0846,0.0846,10000618
2016-09-29 14:05:00,2016-09-29,0.0846,0.0,0.0,8320.0,0.0846,0.0846,0.0846,10000618
2016-09-29 14:06:00,2016-09-29,0.0846,0.0,0.0,8320.0,0.0846,0.0846,0.0846,10000618
2016-09-29 14:07:00,2016-09-29,0.0846,0.0,0.0,8320.0,0.0846,0.0846,0.0846,10000618
2016-09-29 14:08:00,2016-09-29,0.0846,0.0,0.0,8320.0,0.0846,0.0846,0.0846,10000618
2016-09-29 14:09:00,2016-09-29,0.0846,0.0,0.0,8320.0,0.0846,0.0846,0.0846,10000618
2016-09-29 14:10:00,2016-09-29,0.0846,0.0,0.0,8320.0,0.0846,0.0846,0.0846,10000618
2016-09-29 14:11:00,2016-09-29,0.0846,0.0,0.0,8320.0,0.0846,0.0846,0.0846,10000618
2016-09-29 14:12:00,2016-09-29,0.085,850.0,1.0,8320.0,0.0846,0.085,0.0846,10000618
2016-09-29 14:13:00,2016-09-29,0.085,0.0,0.0,8320.0,0.085,0.085,0.085,10000618
2016-09-29 14:14:00,2016-09-29,0.085,0.0,0.0,8320.0,0.085,0.085,0.085,10000618
2016-09-29 14:15:00,2016-09-29,0.085,0.0,0.0,8320.0,0.085,0.085,0.085,10000618
2016-09-29 14:16:00,2016-09-29,0.085,0.0,0.0,8320.0,0.085,0.085,0.085,10000618
2016-09-29 14:17:00,2016-09-29,0.085,0.0,0.0,8320.0,0.085,0.085,0.085,10000618
2016-09-29 14:18:00,2016-09-29,0.085,0.0,0.0,8320.0,0.085,0.085,0.085,10000618
2016-09-29 14:19:00,2016-09-29,0.085,0.0,0.0,8320.0,0.085,0.085,0.085,10000618
2016-09-29 14:20:00,2016-09-29,0.085,0.0,0.0,8320.0,0.085,0.085,0.085,10000618
2016-09-29 14:21:00,2016-09-29,0.085,0.0,0.0,8320.0,0.085,0.085,0.085,10000618
2016-09-29 14:22:00,2016-09-29,0.085,0.0,0.0,8320.0,0.085,0.085,0.085,10000618
2016-09-29 14:23:00,2016-09-29,0.085,0.0,0.0,8320.0,0.085,0.085,0.085,10000618
2016-09-29 14:24:00,2016-09-29,0.085,0.0,0.0,8320.0,0.085,0.085,0.085,10000618
2016-09-29 14:25:00,2016-09-29,0.085,0.0,0.0,8320.0,0.085,0.085,0.085,10000618
2016-09-29 14:26:00,2016-09-29,0.085,0.0,0.0,8320.0,0.085,0.085,0.085,10000618
2016-09-29 14:27:00,2016-09-29,0.085,0.0,0.0,8320.0,0.085,0.085,0.085,10000618
2016-09-29 14:28:00,2016-09-29,0.085,0.0,0.0,8320.0,0.085,0.085,0.085,10000618
2016-09-29 14:29:00,2016-09-29,0.085,2525.0,3.0,8320.0,0.085,0.0845,0.084,10000618
2016-09-29 14:30:00,2016-09-29,0.0845,0.0,0.0,8320.0,0.0845,0.0845,0.0845,10000618
2016-09-29 14:31:00,2016-09-29,0.0845,0.0,0.0,8320.0,0.0845,0.0845,0.0845,10000618
2016-09-29 14:32:00,2016-09-29,0.0845,0.0,0.0,8320.0,0.0845,0.0845,0.0845,10000618
2016-09-29 14:33:00,2016-09-29,0.0845,0.0,0.0,8320.0,0.0845,0.0845,0.0845,10000618
2016-09-29 14:34:00,2016-09-29,0.0851,851.0,1.0,8320.0,0.0845,0.0851,0.0845,10000618
2016-09-29 14:35:00,2016-09-29,0.0851,1700.0,2.0,8322.0,0.0851,0.085,0.085,10000618
2016-09-29 14:36:00,2016-09-29,0.085,0.0,0.0,8322.0,0.085,0.085,0.085,10000618
2016-09-29 14:37:00,2016-09-29,0.085,0.0,0.0,8322.0,0.085,0.085,0.085,10000618
2016-09-29 14:38:00,2016-09-29,0.085,4240.0,5.0,8322.0,0.085,0.0848,0.0848,10000618
2016-09-29 14:39:00,2016-09-29,0.0848,16960.0,20.0,8322.0,0.0848,0.0848,0.0848,10000618
2016-09-29 14:40:00,2016-09-29,0.0843,843.0,1.0,8322.0,0.0843,0.0843,0.0843,10000618
2016-09-29 14:41:00,2016-09-29,0.0846,6768.0,8.0,8322.0,0.0843,0.0846,0.0843,10000618
2016-09-29 14:42:00,2016-09-29,0.0846,0.0,0.0,8322.0,0.0846,0.0846,0.0846,10000618
2016-09-29 14:43:00,2016-09-29,0.0846,843.0,1.0,8323.0,0.0846,0.0843,0.0843,10000618
2016-09-29 14:44:00,2016-09-29,0.0843,3364.0,4.0,8323.0,0.0843,0.0841,0.0841,10000618
2016-09-29 14:45:00,2016-09-29,0.0841,0.0,0.0,8323.0,0.0841,0.0841,0.0841,10000618
2016-09-29 14:46:00,2016-09-29,0.0841,0.0,0.0,8323.0,0.0841,0.0841,0.0841,10000618
2016-09-29 14:47:00,2016-09-29,0.0841,1678.0,2.0,8323.0,0.0841,0.0839,0.0839,10000618
2016-09-29 14:48:00,2016-09-29,0.0839,1678.0,2.0,8323.0,0.0839,0.0839,0.0839,10000618
2016-09-29 14:49:00,2016-09-29,0.0839,1678.0,2.0,8323.0,0.0839,0.0839,0.0839,10000618
2016-09-29 14:50:00,2016-09-29,0.0839,0.0,0.0,8323.0,0.0839,0.0839,0.0839,10000618
2016-09-29 14:51:00,2016-09-29,0.0839,837.0,1.0,8324.0,0.0839,0.0837,0.0837,10000618
2016-09-29 14:52:00,2016-09-29,0.0837,8310.0,10.0,8324.0,0.0837,0.0831,0.0831,10000618
2016-09-29 14:53:00,2016-09-29,0.0831,0.0,0.0,8324.0,0.0831,0.0831,0.0831,10000618
2016-09-29 14:54:00,2016-09-29,0.0832,8311.0,10.0,8324.0,0.0831,0.0831,0.0831,10000618
2016-09-29 14:55:00,2016-09-29,0.0831,8290.0,10.0,8324.0,0.0831,0.0829,0.0829,10000618
2016-09-29 14:56:00,2016-09-29,0.0829,0.0,0.0,8324.0,0.0829,0.0829,0.0829,10000618
2016-09-29 14:57:00,2016-09-29,0.0831,831.0,1.0,8325.0,0.0829,0.0831,0.0829,10000618
2016-09-29 14:58:00,2016-09-29,0.0831,0.0,0.0,8325.0,0.0831,0.0831,0.0831,10000618
2016-09-29 14:59:00,2016-09-29,0.0831,0.0,0.0,8325.0,0.0831,0.0831,0.0831,10000618
2016-09-29 15:00:00,2016-09-29,0.0831,0.0,0.0,8325.0,0.0831,0.0831,0.0831,10000618
2016-09-29 09:31:00,2016-09-29,0.048,0.0,0.0,6831.0,0.048,0.048,0.048,10000695
2016-09-29 09:32:00,2016-09-29,0.048,0.0,0.0,6831.0,0.048,0.048,0.048,10000695
2016-09-29 09:33:00,2016-09-29,0.048,0.0,0.0,6831.0,0.048,0.048,0.048,10000695
2016-09-29 09:34:00,2016-09-29,0.048,0.0,0.0,6831.0,0.048,0.048,0.048,10000695
2016-09-29 09:35:00,2016-09-29,0.048,0.0,0.0,6831.0,0.048,0.048,0.048,10000695
2016-09-29 09:36:00,2016-09-29,0.051,5100.0,10.0,6830.0,0.048,0.051,0.048,10000695
2016-09-29 09:37:00,2016-09-29,0.051,0.0,0.0,6830.0,0.051,0.051,0.051,10000695
2016-09-29 09:38:00,2016-09-29,0.051,0.0,0.0,6830.0,0.051,0.051,0.051,10000695
2016-09-29 09:39:00,2016-09-29,0.051,5000.0,10.0,6830.0,0.051,0.05,0.05,10000695
2016-09-29 09:40:00,2016-09-29,0.05,0.0,0.0,6830.0,0.05,0.05,0.05,10000695
2016-09-29 09:41:00,2016-09-29,0.05,0.0,0.0,6830.0,0.05,0.05,0.05,10000695
2016-09-29 09:42:00,2016-09-29,0.05,0.0,0.0,6830.0,0.05,0.05,0.05,10000695
2016-09-29 09:43:00,2016-09-29,0.0505,505.0,1.0,6830.0,0.05,0.0505,0.05,10000695
2016-09-29 09:44:00,2016-09-29,0.0505,5499.0,11.0,6830.0,0.0505,0.0499,0.0499,10000695
2016-09-29 09:45:00,2016-09-29,0.0499,4990.0,10.0,6831.0,0.0499,0.0499,0.0499,10000695
2016-09-29 09:46:00,2016-09-29,0.0499,497.0,1.0,6831.0,0.0499,0.0497,0.0497,10000695
2016-09-29 09:47:00,2016-09-29,0.0497,4473.0,9.0,6840.0,0.0497,0.0497,0.0497,10000695
2016-09-29 09:48:00,2016-09-29,0.0492,4920.0,10.0,6840.0,0.0492,0.0492,0.0492,10000695
2016-09-29 09:49:00,2016-09-29,0.0492,0.0,0.0,6840.0,0.0492,0.0492,0.0492,10000695
2016-09-29 09:50:00,2016-09-29,0.0496,496.0,1.0,6840.0,0.0492,0.0496,0.0492,10000695
2016-09-29 09:51:00,2016-09-29,0.0496,4940.0,10.0,6840.0,0.0496,0.0494,0.0494,10000695
2016-09-29 09:52:00,2016-09-29,0.0494,0.0,0.0,6840.0,0.0494,0.0494,0.0494,10000695
2016-09-29 09:53:00,2016-09-29,0.0494,0.0,0.0,6840.0,0.0494,0.0494,0.0494,10000695
2016-09-29 09:54:00,2016-09-29,0.0494,0.0,0.0,6840.0,0.0494,0.0494,0.0494,10000695
2016-09-29 09:55:00,2016-09-29,0.0494,4940.0,10.0,6840.0,0.0494,0.0494,0.0494,10000695
2016-09-29 09:56:00,2016-09-29,0.0494,4912.0,10.0,6840.0,0.0494,0.0491,0.0491,10000695
2016-09-29 09:57:00,2016-09-29,0.0491,0.0,0.0,6840.0,0.0491,0.0491,0.0491,10000695
2016-09-29 09:58:00,2016-09-29,0.0491,0.0,0.0,6840.0,0.0491,0.0491,0.0491,10000695
2016-09-29 09:59:00,2016-09-29,0.0495,495.0,1.0,6840.0,0.0491,0.0495,0.0491,10000695
2016-09-29 10:00:00,2016-09-29,0.0495,0.0,0.0,6840.0,0.0495,0.0495,0.0495,10000695
2016-09-29 10:01:00,2016-09-29,0.0495,4930.0,10.0,6840.0,0.0495,0.0493,0.0493,10000695
2016-09-29 10:02:00,2016-09-29,0.0493,0.0,0.0,6840.0,0.0493,0.0493,0.0493,10000695
2016-09-29 10:03:00,2016-09-29,0.0493,0.0,0.0,6840.0,0.0493,0.0493,0.0493,10000695
2016-09-29 10:04:00,2016-09-29,0.0493,0.0,0.0,6840.0,0.0493,0.0493,0.0493,10000695
2016-09-29 10:05:00,2016-09-29,0.0493,0.0,0.0,6840.0,0.0493,0.0493,0.0493,10000695
2016-09-29 10:06:00,2016-09-29,0.0493,0.0,0.0,6840.0,0.0493,0.0493,0.0493,10000695
2016-09-29 10:07:00,2016-09-29,0.0495,495.0,1.0,6840.0,0.0493,0.0495,0.0493,10000695
2016-09-29 10:08:00,2016-09-29,0.0495,990.0,2.0,6841.0,0.0495,0.0495,0.0495,10000695
2016-09-29 10:09:00,2016-09-29,0.0496,3961.0,8.0,6848.0,0.0495,0.0496,0.0495,10000695
2016-09-29 10:10:00,2016-09-29,0.0493,14290.0,29.0,6851.0,0.0492,0.0493,0.0492,10000695
2016-09-29 10:11:00,2016-09-29,0.0493,0.0,0.0,6851.0,0.0493,0.0493,0.0493,10000695
2016-09-29 10:12:00,2016-09-29,0.0493,0.0,0.0,6851.0,0.0493,0.0493,0.0493,10000695
2016-09-29 10:13:00,2016-09-29,0.0493,0.0,0.0,6851.0,0.0493,0.0493,0.0493,10000695
2016-09-29 10:14:00,2016-09-29,0.0493,0.0,0.0,6851.0,0.0493,0.0493,0.0493,10000695
2016-09-29 10:15:00,2016-09-29,0.0493,0.0,0.0,6851.0,0.0493,0.0493,0.0493,10000695
2016-09-29 10:16:00,2016-09-29,0.0495,495.0,1.0,6851.0,0.0493,0.0495,0.0493,10000695
2016-09-29 10:17:00,2016-09-29,0.0495,0.0,0.0,6851.0,0.0495,0.0495,0.0495,10000695
2016-09-29 10:18:00,2016-09-29,0.0495,0.0,0.0,6851.0,0.0495,0.0495,0.0495,10000695
2016-09-29 10:19:00,2016-09-29,0.0495,0.0,0.0,6851.0,0.0495,0.0495,0.0495,10000695
2016-09-29 10:20:00,2016-09-29,0.0495,4908.0,10.0,6855.0,0.0495,0.049,0.049,10000695
2016-09-29 10:21:00,2016-09-29,0.0495,14355.0,29.0,6884.0,0.0495,0.0495,0.0495,10000695
2016-09-29 10:22:00,2016-09-29,0.0495,0.0,0.0,6884.0,0.0495,0.0495,0.0495,10000695
2016-09-29 10:23:00,2016-09-29,0.0495,0.0,0.0,6884.0,0.0495,0.0495,0.0495,10000695
2016-09-29 10:24:00,2016-09-29,0.0495,0.0,0.0,6884.0,0.0495,0.0495,0.0495,10000695
2016-09-29 10:25:00,2016-09-29,0.0495,4910.0,10.0,6894.0,0.0495,0.0491,0.0491,10000695
2016-09-29 10:26:00,2016-09-29,0.0491,0.0,0.0,6894.0,0.0491,0.0491,0.0491,10000695
2016-09-29 10:27:00,2016-09-29,0.0505,19950.0,40.0,6914.0,0.0491,0.0505,0.0491,10000695
2016-09-29 10:28:00,2016-09-29,0.0505,0.0,0.0,6914.0,0.0505,0.0505,0.0505,10000695
2016-09-29 10:29:00,2016-09-29,0.0505,0.0,0.0,6914.0,0.0505,0.0505,0.0505,10000695
2016-09-29 10:30:00,2016-09-29,0.0505,0.0,0.0,6914.0,0.0505,0.0505,0.0505,10000695
2016-09-29 10:31:00,2016-09-29,0.0511,7666.0,15.0,6919.0,0.0505,0.0511,0.0505,10000695
2016-09-29 10:32:00,2016-09-29,0.0511,509.0,1.0,6919.0,0.0511,0.0509,0.0509,10000695
2016-09-29 10:33:00,2016-09-29,0.0509,0.0,0.0,6919.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:34:00,2016-09-29,0.0509,0.0,0.0,6919.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:35:00,2016-09-29,0.0509,0.0,0.0,6919.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:36:00,2016-09-29,0.0509,0.0,0.0,6919.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:37:00,2016-09-29,0.0509,0.0,0.0,6919.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:38:00,2016-09-29,0.0509,0.0,0.0,6919.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:39:00,2016-09-29,0.0509,0.0,0.0,6919.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:40:00,2016-09-29,0.0509,0.0,0.0,6919.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:41:00,2016-09-29,0.0509,509.0,1.0,6920.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:42:00,2016-09-29,0.0509,509.0,1.0,6921.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:43:00,2016-09-29,0.0509,0.0,0.0,6921.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:44:00,2016-09-29,0.0509,0.0,0.0,6921.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:45:00,2016-09-29,0.0509,0.0,0.0,6921.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:46:00,2016-09-29,0.0509,0.0,0.0,6921.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:47:00,2016-09-29,0.0509,0.0,0.0,6921.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:48:00,2016-09-29,0.0509,0.0,0.0,6921.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:49:00,2016-09-29,0.0509,0.0,0.0,6921.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:50:00,2016-09-29,0.0509,0.0,0.0,6921.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:51:00,2016-09-29,0.0509,0.0,0.0,6921.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:52:00,2016-09-29,0.0509,0.0,0.0,6921.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:53:00,2016-09-29,0.0509,0.0,0.0,6921.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:54:00,2016-09-29,0.0509,0.0,0.0,6921.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:55:00,2016-09-29,0.0509,0.0,0.0,6921.0,0.0509,0.0509,0.0509,10000695
2016-09-29 10:56:00,2016-09-29,0.0511,511.0,1.0,6921.0,0.0509,0.0511,0.0509,10000695
2016-09-29 10:57:00,2016-09-29,0.0514,514.0,1.0,6921.0,0.0511,0.0514,0.0511,10000695
2016-09-29 10:58:00,2016-09-29,0.0514,6103.0,12.0,6921.0,0.0514,0.0507,0.0507,10000695
2016-09-29 10:59:00,2016-09-29,0.051,6112.0,12.0,6921.0,0.0507,0.0506,0.0506,10000695
2016-09-29 11:00:00,2016-09-29,0.0507,11140.0,22.0,6922.0,0.0506,0.0505,0.0505,10000695
2016-09-29 11:01:00,2016-09-29,0.0505,0.0,0.0,6922.0,0.0505,0.0505,0.0505,10000695
2016-09-29 11:02:00,2016-09-29,0.0505,0.0,0.0,6922.0,0.0505,0.0505,0.0505,10000695
2016-09-29 11:03:00,2016-09-29,0.0505,0.0,0.0,6922.0,0.0505,0.0505,0.0505,10000695
2016-09-29 11:04:00,2016-09-29,0.0505,0.0,0.0,6922.0,0.0505,0.0505,0.0505,10000695
2016-09-29 11:05:00,2016-09-29,0.0505,0.0,0.0,6922.0,0.0505,0.0505,0.0505,10000695
2016-09-29 11:06:00,2016-09-29,0.0516,10320.0,20.0,6942.0,0.0505,0.0516,0.0505,10000695
2016-09-29 11:07:00,2016-09-29,0.0516,0.0,0.0,6942.0,0.0516,0.0516,0.0516,10000695
2016-09-29 11:08:00,2016-09-29,0.0516,0.0,0.0,6942.0,0.0516,0.0516,0.0516,10000695
2016-09-29 11:09:00,2016-09-29,0.0516,5050.0,10.0,6952.0,0.0516,0.0505,0.0505,10000695
2016-09-29 11:10:00,2016-09-29,0.0505,0.0,0.0,6952.0,0.0505,0.0505,0.0505,10000695
2016-09-29 11:11:00,2016-09-29,0.0505,0.0,0.0,6952.0,0.0505,0.0505,0.0505,10000695
2016-09-29 11:12:00,2016-09-29,0.0505,0.0,0.0,6952.0,0.0505,0.0505,0.0505,10000695
2016-09-29 11:13:00,2016-09-29,0.0505,5050.0,10.0,6962.0,0.0505,0.0505,0.0505,10000695
2016-09-29 11:14:00,2016-09-29,0.0505,0.0,0.0,6962.0,0.0505,0.0505,0.0505,10000695
2016-09-29 11:15:00,2016-09-29,0.0505,0.0,0.0,6962.0,0.0505,0.0505,0.0505,10000695
2016-09-29 11:16:00,2016-09-29,0.0505,0.0,0.0,6962.0,0.0505,0.0505,0.0505,10000695
2016-09-29 11:17:00,2016-09-29,0.0505,0.0,0.0,6962.0,0.0505,0.0505,0.0505,10000695
2016-09-29 11:18:00,2016-09-29,0.0505,0.0,0.0,6962.0,0.0505,0.0505,0.0505,10000695
2016-09-29 11:19:00,2016-09-29,0.0505,0.0,0.0,6962.0,0.0505,0.0505,0.0505,10000695
2016-09-29 11:20:00,2016-09-29,0.0505,0.0,0.0,6962.0,0.0505,0.0505,0.0505,10000695
2016-09-29 11:21:00,2016-09-29,0.0511,1022.0,2.0,6962.0,0.0505,0.0511,0.0505,10000695
2016-09-29 11:22:00,2016-09-29,0.0512,5120.0,10.0,6962.0,0.0511,0.0512,0.0511,10000695
2016-09-29 11:23:00,2016-09-29,0.0512,0.0,0.0,6962.0,0.0512,0.0512,0.0512,10000695
2016-09-29 11:24:00,2016-09-29,0.0512,0.0,0.0,6962.0,0.0512,0.0512,0.0512,10000695
2016-09-29 11:25:00,2016-09-29,0.0512,0.0,0.0,6962.0,0.0512,0.0512,0.0512,10000695
2016-09-29 11:26:00,2016-09-29,0.0512,0.0,0.0,6962.0,0.0512,0.0512,0.0512,10000695
2016-09-29 11:27:00,2016-09-29,0.0512,0.0,0.0,6962.0,0.0512,0.0512,0.0512,10000695
2016-09-29 11:28:00,2016-09-29,0.0512,0.0,0.0,6962.0,0.0512,0.0512,0.0512,10000695
2016-09-29 11:29:00,2016-09-29,0.0512,0.0,0.0,6962.0,0.0512,0.0512,0.0512,10000695
2016-09-29 11:30:00,2016-09-29,0.0512,0.0,0.0,6962.0,0.0512,0.0512,0.0512,10000695
2016-09-29 13:01:00,2016-09-29,0.0512,10000.0,20.0,6977.0,0.0512,0.05,0.05,10000695
2016-09-29 13:02:00,2016-09-29,0.05,10000.0,20.0,6977.0,0.05,0.05,0.05,10000695
2016-09-29 13:03:00,2016-09-29,0.05,10000.0,20.0,6987.0,0.05,0.05,0.05,10000695
2016-09-29 13:04:00,2016-09-29,0.05,5000.0,10.0,6997.0,0.05,0.05,0.05,10000695
2016-09-29 13:05:00,2016-09-29,0.05,0.0,0.0,6997.0,0.05,0.05,0.05,10000695
2016-09-29 13:06:00,2016-09-29,0.05,0.0,0.0,6997.0,0.05,0.05,0.05,10000695
2016-09-29 13:07:00,2016-09-29,0.05,0.0,0.0,6997.0,0.05,0.05,0.05,10000695
2016-09-29 13:08:00,2016-09-29,0.05,2475.0,5.0,6997.0,0.05,0.0495,0.0495,10000695
2016-09-29 13:09:00,2016-09-29,0.0495,4950.0,10.0,7002.0,0.0495,0.0495,0.0495,10000695
2016-09-29 13:10:00,2016-09-29,0.0495,4930.0,10.0,7002.0,0.0495,0.0493,0.0493,10000695
2016-09-29 13:11:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:12:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:13:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:14:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:15:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:16:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:17:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:18:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:19:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:20:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:21:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:22:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:23:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:24:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:25:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:26:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:27:00,2016-09-29,0.0493,0.0,0.0,7002.0,0.0493,0.0493,0.0493,10000695
2016-09-29 13:28:00,2016-09-29,0.0493,9810.0,20.0,7013.0,0.0493,0.049,0.049,10000695
2016-09-29 13:29:00,2016-09-29,0.049,0.0,0.0,7013.0,0.049,0.049,0.049,10000695
2016-09-29 13:30:00,2016-09-29,0.049,0.0,0.0,7013.0,0.049,0.049,0.049,10000695
2016-09-29 13:31:00,2016-09-29,0.0497,4970.0,10.0,7023.0,0.049,0.0497,0.049,10000695
2016-09-29 13:32:00,2016-09-29,0.0497,0.0,0.0,7023.0,0.0497,0.0497,0.0497,10000695
2016-09-29 13:33:00,2016-09-29,0.0497,4950.0,10.0,7033.0,0.0497,0.0495,0.0495,10000695
2016-09-29 13:34:00,2016-09-29,0.0499,9970.0,20.0,7053.0,0.0495,0.0499,0.0495,10000695
2016-09-29 13:35:00,2016-09-29,0.0499,0.0,0.0,7053.0,0.0499,0.0499,0.0499,10000695
2016-09-29 13:36:00,2016-09-29,0.0499,0.0,0.0,7053.0,0.0499,0.0499,0.0499,10000695
2016-09-29 13:37:00,2016-09-29,0.0499,0.0,0.0,7053.0,0.0499,0.0499,0.0499,10000695
2016-09-29 13:38:00,2016-09-29,0.0499,0.0,0.0,7053.0,0.0499,0.0499,0.0499,10000695
2016-09-29 13:39:00,2016-09-29,0.0499,0.0,0.0,7053.0,0.0499,0.0499,0.0499,10000695
2016-09-29 13:40:00,2016-09-29,0.0499,0.0,0.0,7053.0,0.0499,0.0499,0.0499,10000695
2016-09-29 13:41:00,2016-09-29,0.0499,4890.0,10.0,7053.0,0.0499,0.0489,0.0489,10000695
2016-09-29 13:42:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 13:43:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 13:44:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
2016-09-29 13:45:00,2016-09-29,0.0489,0.0,0.0,7053.0,0.0489,0.0489,0.0489,10000695
