datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-02 10:47:00,2019-04-02,0.13,73457.0,57.0,12907.0,0.13,0.1283,0.1283,10001737
2019-04-02 10:48:00,2019-04-02,0.1283,22985.0,18.0,12908.0,0.1283,0.1278,0.1276,10001737
2019-04-02 10:49:00,2019-04-02,0.1277,95397.0,75.0,12869.0,0.1272,0.1265,0.1265,10001737
2019-04-02 10:50:00,2019-04-02,0.1265,37443.0,30.0,12870.0,0.1265,0.1239,0.1239,10001737
2019-04-02 10:51:00,2019-04-02,0.1244,73367.0,59.0,12872.0,0.1239,0.1244,0.1239,10001737
2019-04-02 10:52:00,2019-04-02,0.1254,32527.0,26.0,12870.0,0.1248,0.1254,0.1248,10001737
2019-04-02 10:53:00,2019-04-02,0.1255,7520.0,6.0,12875.0,0.1254,0.1255,0.1251,10001737
2019-04-02 10:54:00,2019-04-02,0.1258,35159.0,28.0,12883.0,0.1255,0.1254,0.1254,10001737
2019-04-02 10:55:00,2019-04-02,0.1263,27684.0,22.0,12888.0,0.1254,0.1263,0.1254,10001737
2019-04-02 10:56:00,2019-04-02,0.1265,18968.0,15.0,12889.0,0.1263,0.1265,0.1258,10001737
2019-04-02 10:57:00,2019-04-02,0.1266,12660.0,10.0,12899.0,0.1265,0.1266,0.1265,10001737
2019-04-02 10:58:00,2019-04-02,0.1266,0.0,0.0,12899.0,0.1266,0.1266,0.1266,10001737
2019-04-02 10:59:00,2019-04-02,0.1266,21510.0,17.0,12911.0,0.1266,0.1264,0.1264,10001737
2019-04-02 11:00:00,2019-04-02,0.1264,0.0,0.0,12911.0,0.1264,0.1264,0.1264,10001737
2019-04-02 11:01:00,2019-04-02,0.1279,31940.0,25.0,12908.0,0.1264,0.1274,0.1264,10001737
2019-04-02 11:02:00,2019-04-02,0.1278,22947.0,18.0,12925.0,0.1278,0.1274,0.1274,10001737
2019-04-02 11:03:00,2019-04-02,0.1276,28047.0,22.0,12939.0,0.1274,0.1276,0.1274,10001737
2019-04-02 11:04:00,2019-04-02,0.1276,0.0,0.0,12939.0,0.1276,0.1276,0.1276,10001737
2019-04-02 11:05:00,2019-04-02,0.1277,1277.0,1.0,12939.0,0.1277,0.1277,0.1277,10001737
2019-04-02 11:06:00,2019-04-02,0.1285,11565.0,9.0,12939.0,0.1277,0.1285,0.1277,10001737
2019-04-02 11:07:00,2019-04-02,0.1285,0.0,0.0,12939.0,0.1285,0.1285,0.1285,10001737
2019-04-02 11:08:00,2019-04-02,0.1291,1291.0,1.0,12939.0,0.1285,0.1291,0.1285,10001737
2019-04-02 11:09:00,2019-04-02,0.1292,2584.0,2.0,12937.0,0.1291,0.1292,0.1291,10001737
2019-04-02 11:10:00,2019-04-02,0.1292,0.0,0.0,12937.0,0.1292,0.1292,0.1292,10001737
2019-04-02 11:11:00,2019-04-02,0.1293,3879.0,3.0,12937.0,0.1292,0.1293,0.1292,10001737
2019-04-02 11:12:00,2019-04-02,0.1293,0.0,0.0,12937.0,0.1293,0.1293,0.1293,10001737
2019-04-02 11:13:00,2019-04-02,0.1293,18098.0,14.0,12951.0,0.1293,0.1292,0.1292,10001737
2019-04-02 11:14:00,2019-04-02,0.1296,12960.0,10.0,12961.0,0.1292,0.1296,0.1292,10001737
2019-04-02 11:15:00,2019-04-02,0.1301,23405.0,18.0,12961.0,0.1296,0.1301,0.1296,10001737
2019-04-02 11:16:00,2019-04-02,0.1301,3901.0,3.0,12961.0,0.1301,0.1301,0.1299,10001737
2019-04-02 11:17:00,2019-04-02,0.1301,3903.0,3.0,12964.0,0.1301,0.1301,0.1301,10001737
2019-04-02 11:18:00,2019-04-02,0.1301,0.0,0.0,12964.0,0.1301,0.1301,0.1301,10001737
2019-04-02 11:19:00,2019-04-02,0.1301,9086.0,7.0,12971.0,0.1301,0.1298,0.1298,10001737
2019-04-02 11:20:00,2019-04-02,0.1298,3895.0,3.0,12973.0,0.1298,0.1295,0.1295,10001737
2019-04-02 11:21:00,2019-04-02,0.1296,1296.0,1.0,12973.0,0.1295,0.1296,0.1295,10001737
2019-04-02 11:22:00,2019-04-02,0.1298,11668.0,9.0,12977.0,0.1296,0.1293,0.1293,10001737
2019-04-02 11:23:00,2019-04-02,0.1293,0.0,0.0,12977.0,0.1293,0.1293,0.1293,10001737
2019-04-02 11:24:00,2019-04-02,0.1293,12868.0,10.0,12980.0,0.1293,0.1286,0.1286,10001737
2019-04-02 11:25:00,2019-04-02,0.1286,50052.0,39.0,13006.0,0.1286,0.1282,0.1282,10001737
2019-04-02 11:26:00,2019-04-02,0.1287,5148.0,4.0,13002.0,0.1282,0.1287,0.1282,10001737
2019-04-02 11:27:00,2019-04-02,0.1289,32148.0,25.0,12998.0,0.1287,0.1289,0.1283,10001737
2019-04-02 11:28:00,2019-04-02,0.1289,0.0,0.0,12998.0,0.1289,0.1289,0.1289,10001737
2019-04-02 11:29:00,2019-04-02,0.1308,13074.0,10.0,12998.0,0.1289,0.1308,0.1289,10001737
2019-04-02 11:30:00,2019-04-02,0.1315,15780.0,12.0,12988.0,0.1308,0.1315,0.1308,10001737
2019-04-02 13:01:00,2019-04-02,0.1328,7950.0,6.0,12989.0,0.1315,0.1319,0.1315,10001737
2019-04-02 13:02:00,2019-04-02,0.1319,7855.0,6.0,12989.0,0.1319,0.1312,0.1308,10001737
2019-04-02 13:03:00,2019-04-02,0.1315,3942.0,3.0,12991.0,0.1312,0.1315,0.1312,10001737
2019-04-02 13:04:00,2019-04-02,0.1315,0.0,0.0,12991.0,0.1315,0.1315,0.1315,10001737
2019-04-02 13:05:00,2019-04-02,0.1328,7923.0,6.0,12997.0,0.1315,0.1328,0.1315,10001737
2019-04-02 13:06:00,2019-04-02,0.1332,5328.0,4.0,12997.0,0.1328,0.1332,0.1328,10001737
2019-04-02 13:07:00,2019-04-02,0.1332,38420.0,29.0,13007.0,0.1332,0.1325,0.1324,10001737
2019-04-02 13:08:00,2019-04-02,0.1336,5333.0,4.0,13005.0,0.1325,0.1325,0.1325,10001737
2019-04-02 13:09:00,2019-04-02,0.1329,21262.0,16.0,13008.0,0.1325,0.1329,0.1325,10001737
2019-04-02 13:10:00,2019-04-02,0.1331,22600.0,17.0,13004.0,0.1331,0.1326,0.1326,10001737
2019-04-02 13:11:00,2019-04-02,0.1331,2660.0,2.0,13003.0,0.1326,0.1331,0.1326,10001737
2019-04-02 13:12:00,2019-04-02,0.1331,3979.0,3.0,13005.0,0.1331,0.1325,0.1325,10001737
2019-04-02 13:13:00,2019-04-02,0.1325,14544.0,11.0,12996.0,0.1325,0.1324,0.1322,10001737
2019-04-02 13:14:00,2019-04-02,0.1324,0.0,0.0,12996.0,0.1324,0.1324,0.1324,10001737
2019-04-02 13:15:00,2019-04-02,0.1324,0.0,0.0,12996.0,0.1324,0.1324,0.1324,10001737
2019-04-02 13:16:00,2019-04-02,0.1324,0.0,0.0,12996.0,0.1324,0.1324,0.1324,10001737
2019-04-02 13:17:00,2019-04-02,0.1324,3972.0,3.0,12999.0,0.1324,0.1324,0.1324,10001737
2019-04-02 13:18:00,2019-04-02,0.1324,0.0,0.0,12999.0,0.1324,0.1324,0.1324,10001737
2019-04-02 13:19:00,2019-04-02,0.1324,0.0,0.0,12999.0,0.1324,0.1324,0.1324,10001737
2019-04-02 13:20:00,2019-04-02,0.1324,0.0,0.0,12999.0,0.1324,0.1324,0.1324,10001737
2019-04-02 13:21:00,2019-04-02,0.1324,0.0,0.0,12999.0,0.1324,0.1324,0.1324,10001737
2019-04-02 13:22:00,2019-04-02,0.1324,0.0,0.0,12999.0,0.1324,0.1324,0.1324,10001737
2019-04-02 13:23:00,2019-04-02,0.1336,14666.0,11.0,12994.0,0.1324,0.1336,0.1324,10001737
2019-04-02 13:24:00,2019-04-02,0.1357,48430.0,36.0,12993.0,0.1336,0.1357,0.1336,10001737
2019-04-02 13:25:00,2019-04-02,0.1368,108852.0,80.0,13011.0,0.1357,0.1368,0.1357,10001737
2019-04-02 13:26:00,2019-04-02,0.1369,35551.0,26.0,13029.0,0.1368,0.1368,0.1367,10001737
2019-04-02 13:27:00,2019-04-02,0.1368,5454.0,4.0,13031.0,0.1368,0.1363,0.1362,10001737
2019-04-02 13:28:00,2019-04-02,0.1378,8227.0,6.0,13028.0,0.1363,0.1378,0.1363,10001737
2019-04-02 13:29:00,2019-04-02,0.1378,30181.0,22.0,13028.0,0.1378,0.1365,0.1365,10001737
2019-04-02 13:30:00,2019-04-02,0.1365,13630.0,10.0,13038.0,0.1365,0.1363,0.1363,10001737
2019-04-02 13:31:00,2019-04-02,0.1366,69420.0,51.0,13048.0,0.1363,0.1359,0.1359,10001737
2019-04-02 13:32:00,2019-04-02,0.1368,81761.0,60.0,13029.0,0.1359,0.1368,0.1359,10001737
2019-04-02 13:33:00,2019-04-02,0.1369,17753.0,13.0,13041.0,0.1368,0.1367,0.1367,10001737
2019-04-02 13:34:00,2019-04-02,0.1367,0.0,0.0,13041.0,0.1367,0.1367,0.1367,10001737
2019-04-02 13:35:00,2019-04-02,0.1367,0.0,0.0,13041.0,0.1367,0.1367,0.1367,10001737
2019-04-02 13:36:00,2019-04-02,0.1367,1354.0,1.0,13041.0,0.1367,0.1354,0.1354,10001737
2019-04-02 13:37:00,2019-04-02,0.1354,83540.0,62.0,13081.0,0.1354,0.1342,0.1342,10001737
2019-04-02 13:38:00,2019-04-02,0.1342,0.0,0.0,13081.0,0.1342,0.1342,0.1342,10001737
2019-04-02 13:39:00,2019-04-02,0.1342,1324.0,1.0,13081.0,0.1342,0.1324,0.1324,10001737
2019-04-02 13:40:00,2019-04-02,0.1327,6632.0,5.0,13084.0,0.1324,0.1326,0.1324,10001737
2019-04-02 13:41:00,2019-04-02,0.1334,14649.0,11.0,13076.0,0.1326,0.1333,0.1326,10001737
2019-04-02 13:42:00,2019-04-02,0.1333,7968.0,6.0,13082.0,0.1333,0.1328,0.1328,10001737
2019-04-02 13:43:00,2019-04-02,0.1328,13240.0,10.0,13082.0,0.1328,0.1324,0.1324,10001737
2019-04-02 13:44:00,2019-04-02,0.1327,14540.0,11.0,13082.0,0.1324,0.1321,0.1321,10001737
2019-04-02 13:45:00,2019-04-02,0.1332,10586.0,8.0,13083.0,0.1321,0.1332,0.1321,10001737
2019-04-02 13:46:00,2019-04-02,0.1333,1333.0,1.0,13083.0,0.1333,0.1333,0.1333,10001737
2019-04-02 13:47:00,2019-04-02,0.1343,25505.0,19.0,13079.0,0.1333,0.1343,0.1333,10001737
2019-04-02 13:48:00,2019-04-02,0.1343,0.0,0.0,13079.0,0.1343,0.1343,0.1343,10001737
2019-04-02 13:49:00,2019-04-02,0.1343,6670.0,5.0,13079.0,0.1343,0.1334,0.1334,10001737
2019-04-02 13:50:00,2019-04-02,0.1334,0.0,0.0,13079.0,0.1334,0.1334,0.1334,10001737
2019-04-02 13:51:00,2019-04-02,0.1334,10598.0,8.0,13074.0,0.1334,0.1325,0.1325,10001737
2019-04-02 13:52:00,2019-04-02,0.1325,2650.0,2.0,13075.0,0.1325,0.1325,0.1325,10001737
2019-04-02 13:53:00,2019-04-02,0.1325,0.0,0.0,13075.0,0.1325,0.1325,0.1325,10001737
2019-04-02 13:54:00,2019-04-02,0.1325,0.0,0.0,13075.0,0.1325,0.1325,0.1325,10001737
2019-04-02 13:55:00,2019-04-02,0.1325,7920.0,6.0,13075.0,0.1325,0.132,0.132,10001737
2019-04-02 13:56:00,2019-04-02,0.132,0.0,0.0,13075.0,0.132,0.132,0.132,10001737
2019-04-02 13:57:00,2019-04-02,0.1323,1323.0,1.0,13076.0,0.132,0.1323,0.132,10001737
2019-04-02 13:58:00,2019-04-02,0.1323,1321.0,1.0,13076.0,0.1323,0.1321,0.1321,10001737
2019-04-02 13:59:00,2019-04-02,0.133,34515.0,26.0,13075.0,0.1321,0.1323,0.1321,10001737
2019-04-02 14:00:00,2019-04-02,0.1323,0.0,0.0,13075.0,0.1323,0.1323,0.1323,10001737
2019-04-02 14:01:00,2019-04-02,0.1323,23700.0,18.0,13066.0,0.1323,0.1315,0.1315,10001737
2019-04-02 14:02:00,2019-04-02,0.1315,0.0,0.0,13066.0,0.1315,0.1315,0.1315,10001737
2019-04-02 14:03:00,2019-04-02,0.1315,2607.0,2.0,13067.0,0.1315,0.1306,0.1301,10001737
2019-04-02 14:04:00,2019-04-02,0.1306,0.0,0.0,13067.0,0.1306,0.1306,0.1306,10001737
2019-04-02 14:05:00,2019-04-02,0.1313,3939.0,3.0,13067.0,0.1313,0.1313,0.1313,10001737
2019-04-02 14:06:00,2019-04-02,0.1313,0.0,0.0,13067.0,0.1313,0.1313,0.1313,10001737
2019-04-02 14:07:00,2019-04-02,0.1313,5227.0,4.0,13071.0,0.1313,0.1306,0.1306,10001737
2019-04-02 14:08:00,2019-04-02,0.1306,18262.0,14.0,13079.0,0.1306,0.1305,0.1303,10001737
2019-04-02 14:09:00,2019-04-02,0.1318,14428.0,11.0,13068.0,0.1305,0.1318,0.1305,10001737
2019-04-02 14:10:00,2019-04-02,0.1318,1317.0,1.0,13069.0,0.1318,0.1317,0.1317,10001737
2019-04-02 14:11:00,2019-04-02,0.1318,15776.0,12.0,13079.0,0.1317,0.1318,0.1314,10001737
2019-04-02 14:12:00,2019-04-02,0.1328,36981.0,28.0,13086.0,0.1318,0.132,0.1318,10001737
2019-04-02 14:13:00,2019-04-02,0.133,35672.0,27.0,13082.0,0.132,0.133,0.132,10001737
2019-04-02 14:14:00,2019-04-02,0.133,1330.0,1.0,13081.0,0.133,0.133,0.133,10001737
2019-04-02 14:15:00,2019-04-02,0.133,0.0,0.0,13081.0,0.133,0.133,0.133,10001737
2019-04-02 14:16:00,2019-04-02,0.133,0.0,0.0,13081.0,0.133,0.133,0.133,10001737
2019-04-02 14:17:00,2019-04-02,0.133,0.0,0.0,13081.0,0.133,0.133,0.133,10001737
2019-04-02 14:18:00,2019-04-02,0.133,0.0,0.0,13081.0,0.133,0.133,0.133,10001737
2019-04-02 14:19:00,2019-04-02,0.133,1314.0,1.0,13081.0,0.133,0.1314,0.1314,10001737
2019-04-02 14:20:00,2019-04-02,0.1319,1319.0,1.0,13081.0,0.1314,0.1319,0.1314,10001737
2019-04-02 14:21:00,2019-04-02,0.1323,2645.0,2.0,13082.0,0.1319,0.1322,0.1319,10001737
2019-04-02 14:22:00,2019-04-02,0.1327,2650.0,2.0,13081.0,0.1327,0.1327,0.1327,10001737
2019-04-02 14:23:00,2019-04-02,0.1327,14532.0,11.0,13092.0,0.1327,0.1321,0.1321,10001737
2019-04-02 14:24:00,2019-04-02,0.1321,0.0,0.0,13092.0,0.1321,0.1321,0.1321,10001737
2019-04-02 14:25:00,2019-04-02,0.1321,0.0,0.0,13092.0,0.1321,0.1321,0.1321,10001737
2019-04-02 14:26:00,2019-04-02,0.1321,0.0,0.0,13092.0,0.1321,0.1321,0.1321,10001737
2019-04-02 14:27:00,2019-04-02,0.1321,0.0,0.0,13092.0,0.1321,0.1321,0.1321,10001737
2019-04-02 14:28:00,2019-04-02,0.1321,0.0,0.0,13092.0,0.1321,0.1321,0.1321,10001737
2019-04-02 14:29:00,2019-04-02,0.1321,0.0,0.0,13092.0,0.1321,0.1321,0.1321,10001737
2019-04-02 14:30:00,2019-04-02,0.1321,1319.0,1.0,13093.0,0.1321,0.1319,0.1319,10001737
2019-04-02 14:31:00,2019-04-02,0.1319,0.0,0.0,13093.0,0.1319,0.1319,0.1319,10001737
2019-04-02 14:32:00,2019-04-02,0.1319,0.0,0.0,13093.0,0.1319,0.1319,0.1319,10001737
2019-04-02 14:33:00,2019-04-02,0.1315,14441.0,11.0,13096.0,0.1315,0.1312,0.1312,10001737
2019-04-02 14:34:00,2019-04-02,0.1312,0.0,0.0,13096.0,0.1312,0.1312,0.1312,10001737
2019-04-02 14:35:00,2019-04-02,0.1313,13112.0,10.0,13089.0,0.1312,0.1311,0.1309,10001737
2019-04-02 14:36:00,2019-04-02,0.1311,0.0,0.0,13089.0,0.1311,0.1311,0.1311,10001737
2019-04-02 14:37:00,2019-04-02,0.1311,1311.0,1.0,13089.0,0.1311,0.1311,0.1311,10001737
2019-04-02 14:38:00,2019-04-02,0.1311,3906.0,3.0,13090.0,0.1311,0.1301,0.1301,10001737
2019-04-02 14:39:00,2019-04-02,0.1301,58075.0,45.0,13098.0,0.1301,0.1288,0.1288,10001737
2019-04-02 14:40:00,2019-04-02,0.1287,23135.0,18.0,13100.0,0.1286,0.1286,0.1284,10001737
2019-04-02 14:41:00,2019-04-02,0.1289,23177.0,18.0,13101.0,0.1286,0.1279,0.1279,10001737
2019-04-02 14:42:00,2019-04-02,0.1283,7698.0,6.0,13101.0,0.1279,0.1283,0.1279,10001737
2019-04-02 14:43:00,2019-04-02,0.1288,86221.0,67.0,13088.0,0.1283,0.1288,0.1283,10001737
2019-04-02 14:44:00,2019-04-02,0.1288,2565.0,2.0,13088.0,0.1288,0.1281,0.1281,10001737
2019-04-02 14:45:00,2019-04-02,0.1283,53835.0,42.0,13053.0,0.1281,0.128,0.128,10001737
2019-04-02 14:46:00,2019-04-02,0.128,22843.0,18.0,13063.0,0.128,0.127,0.1269,10001737
2019-04-02 14:47:00,2019-04-02,0.1283,17874.0,14.0,13062.0,0.127,0.1283,0.127,10001737
2019-04-02 14:48:00,2019-04-02,0.1293,12930.0,10.0,13062.0,0.1283,0.1293,0.1283,10001737
2019-04-02 14:49:00,2019-04-02,0.1296,19406.0,15.0,13070.0,0.1293,0.1296,0.1292,10001737
2019-04-02 14:50:00,2019-04-02,0.1298,54475.0,42.0,13101.0,0.1296,0.1298,0.1296,10001737
2019-04-02 14:51:00,2019-04-02,0.13,20750.0,16.0,13107.0,0.1298,0.13,0.1295,10001737
2019-04-02 14:52:00,2019-04-02,0.1309,9163.0,7.0,13114.0,0.13,0.1309,0.13,10001737
2019-04-02 14:53:00,2019-04-02,0.1319,63229.0,48.0,13133.0,0.1309,0.1314,0.1307,10001737
2019-04-02 14:54:00,2019-04-02,0.1326,35740.0,27.0,13125.0,0.1314,0.1325,0.1314,10001737
2019-04-02 14:55:00,2019-04-02,0.1333,29249.0,22.0,13120.0,0.1325,0.1333,0.1325,10001737
2019-04-02 14:56:00,2019-04-02,0.1339,16050.0,12.0,13119.0,0.1333,0.1337,0.1333,10001737
2019-04-02 14:57:00,2019-04-02,0.134,1340.0,1.0,13118.0,0.134,0.134,0.134,10001737
2019-04-02 14:58:00,2019-04-02,0.134,0.0,0.0,13118.0,0.134,0.134,0.134,10001737
2019-04-02 14:59:00,2019-04-02,0.134,0.0,0.0,13118.0,0.134,0.134,0.134,10001737
2019-04-02 15:00:00,2019-04-02,0.134,0.0,0.0,12794.0,0.134,0.134,0.134,10001737
2019-04-02 09:31:00,2019-04-02,0.6509999999999999,0.0,0.0,0.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001519
2019-04-02 09:32:00,2019-04-02,0.6509999999999999,0.0,0.0,0.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001519
2019-04-02 09:33:00,2019-04-02,0.6509999999999999,0.0,0.0,0.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001519
2019-04-02 09:34:00,2019-04-02,0.6509999999999999,0.0,0.0,0.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001519
2019-04-02 09:35:00,2019-04-02,0.6509999999999999,0.0,0.0,0.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001519
2019-04-02 09:36:00,2019-04-02,0.6509999999999999,0.0,0.0,0.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001519
2019-04-02 09:37:00,2019-04-02,0.6509999999999999,0.0,0.0,0.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001519
2019-04-02 09:38:00,2019-04-02,0.6509999999999999,0.0,0.0,0.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001519
2019-04-02 09:39:00,2019-04-02,0.6509999999999999,0.0,0.0,0.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001519
2019-04-02 09:40:00,2019-04-02,0.6509999999999999,0.0,0.0,0.0,0.6509999999999999,0.6509999999999999,0.6509999999999999,10001519
2019-04-02 09:41:00,2019-04-02,0.6492,46361.97,7.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:42:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:43:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:44:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:45:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:46:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:47:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:48:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:49:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:50:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:51:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:52:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:53:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:54:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:55:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:56:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:57:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:58:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 09:59:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 10:00:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 10:01:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 10:02:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 10:03:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 10:04:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 10:05:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 10:06:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 10:07:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 10:08:00,2019-04-02,0.6492,0.0,0.0,470.0,0.6492,0.6492,0.6492,10001519
2019-04-02 10:09:00,2019-04-02,0.6544,13352.379999999996,2.0,470.0,0.6492,0.6544,0.6492,10001519
2019-04-02 10:10:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:11:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:12:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:13:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:14:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:15:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:16:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:17:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:18:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:19:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:20:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:21:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:22:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:23:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:24:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:25:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:26:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:27:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:28:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:29:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:30:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:31:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:32:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:33:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:34:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:35:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:36:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:37:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:38:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:39:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:40:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:41:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:42:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:43:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:44:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:45:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:46:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:47:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
2019-04-02 10:48:00,2019-04-02,0.6544,0.0,0.0,470.0,0.6544,0.6544,0.6544,10001519
