datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-19 09:51:00,2019-07-19,0.4856,4850.0,1.0,456.0,0.4856,0.485,0.485,10001908
2019-07-19 09:52:00,2019-07-19,0.485,101422.0,21.0,477.0,0.485,0.4842,0.4829,10001908
2019-07-19 09:53:00,2019-07-19,0.4842,0.0,0.0,477.0,0.4842,0.4842,0.4842,10001908
2019-07-19 09:54:00,2019-07-19,0.4842,0.0,0.0,477.0,0.4842,0.4842,0.4842,10001908
2019-07-19 09:55:00,2019-07-19,0.4842,0.0,0.0,477.0,0.4842,0.4842,0.4842,10001908
2019-07-19 09:56:00,2019-07-19,0.4842,0.0,0.0,477.0,0.4842,0.4842,0.4842,10001908
2019-07-19 09:57:00,2019-07-19,0.4842,0.0,0.0,477.0,0.4842,0.4842,0.4842,10001908
2019-07-19 09:58:00,2019-07-19,0.4842,0.0,0.0,477.0,0.4842,0.4842,0.4842,10001908
2019-07-19 09:59:00,2019-07-19,0.4842,0.0,0.0,477.0,0.4842,0.4842,0.4842,10001908
2019-07-19 10:00:00,2019-07-19,0.4842,0.0,0.0,477.0,0.4842,0.4842,0.4842,10001908
2019-07-19 10:01:00,2019-07-19,0.4842,19344.0,4.0,481.0,0.4842,0.483,0.483,10001908
2019-07-19 10:02:00,2019-07-19,0.483,9600.0,2.0,483.0,0.483,0.48,0.48,10001908
2019-07-19 10:03:00,2019-07-19,0.48,0.0,0.0,483.0,0.48,0.48,0.48,10001908
2019-07-19 10:04:00,2019-07-19,0.4761,14280.0,3.0,485.0,0.4761,0.4758,0.4758,10001908
2019-07-19 10:05:00,2019-07-19,0.4758,37932.0,8.0,485.0,0.4758,0.4749,0.4739,10001908
2019-07-19 10:06:00,2019-07-19,0.4749,4739.0,1.0,486.0,0.4749,0.4739,0.4739,10001908
2019-07-19 10:07:00,2019-07-19,0.4739,4736.0,1.0,486.0,0.4739,0.4736,0.4736,10001908
2019-07-19 10:08:00,2019-07-19,0.4736,0.0,0.0,486.0,0.4736,0.4736,0.4736,10001908
2019-07-19 10:09:00,2019-07-19,0.4736,0.0,0.0,486.0,0.4736,0.4736,0.4736,10001908
2019-07-19 10:10:00,2019-07-19,0.4736,28416.0,6.0,492.0,0.4736,0.4736,0.4736,10001908
2019-07-19 10:11:00,2019-07-19,0.4736,28376.0,6.0,494.0,0.4736,0.4731,0.4729,10001908
2019-07-19 10:12:00,2019-07-19,0.4731,0.0,0.0,494.0,0.4731,0.4731,0.4731,10001908
2019-07-19 10:13:00,2019-07-19,0.4731,0.0,0.0,494.0,0.4731,0.4731,0.4731,10001908
2019-07-19 10:14:00,2019-07-19,0.4731,0.0,0.0,494.0,0.4731,0.4731,0.4731,10001908
2019-07-19 10:15:00,2019-07-19,0.4731,0.0,0.0,494.0,0.4731,0.4731,0.4731,10001908
2019-07-19 10:16:00,2019-07-19,0.4757,14271.0,3.0,497.0,0.4731,0.4757,0.4731,10001908
2019-07-19 10:17:00,2019-07-19,0.4757,0.0,0.0,497.0,0.4757,0.4757,0.4757,10001908
2019-07-19 10:18:00,2019-07-19,0.4757,4757.0,1.0,498.0,0.4757,0.4757,0.4757,10001908
2019-07-19 10:19:00,2019-07-19,0.4757,0.0,0.0,498.0,0.4757,0.4757,0.4757,10001908
2019-07-19 10:20:00,2019-07-19,0.4757,0.0,0.0,498.0,0.4757,0.4757,0.4757,10001908
2019-07-19 10:21:00,2019-07-19,0.4757,0.0,0.0,498.0,0.4757,0.4757,0.4757,10001908
2019-07-19 10:22:00,2019-07-19,0.4757,0.0,0.0,498.0,0.4757,0.4757,0.4757,10001908
2019-07-19 10:23:00,2019-07-19,0.4757,0.0,0.0,498.0,0.4757,0.4757,0.4757,10001908
2019-07-19 10:24:00,2019-07-19,0.4757,0.0,0.0,498.0,0.4757,0.4757,0.4757,10001908
2019-07-19 10:25:00,2019-07-19,0.4757,0.0,0.0,498.0,0.4757,0.4757,0.4757,10001908
2019-07-19 10:26:00,2019-07-19,0.4757,0.0,0.0,498.0,0.4757,0.4757,0.4757,10001908
2019-07-19 10:27:00,2019-07-19,0.4757,0.0,0.0,498.0,0.4757,0.4757,0.4757,10001908
2019-07-19 10:28:00,2019-07-19,0.4816,4816.0,1.0,498.0,0.4757,0.4816,0.4757,10001908
2019-07-19 10:29:00,2019-07-19,0.4816,0.0,0.0,498.0,0.4816,0.4816,0.4816,10001908
2019-07-19 10:30:00,2019-07-19,0.4816,4814.0,1.0,498.0,0.4816,0.4814,0.4814,10001908
2019-07-19 10:31:00,2019-07-19,0.4814,0.0,0.0,498.0,0.4814,0.4814,0.4814,10001908
2019-07-19 10:32:00,2019-07-19,0.4814,0.0,0.0,498.0,0.4814,0.4814,0.4814,10001908
2019-07-19 10:33:00,2019-07-19,0.4814,0.0,0.0,498.0,0.4814,0.4814,0.4814,10001908
2019-07-19 10:34:00,2019-07-19,0.4814,0.0,0.0,498.0,0.4814,0.4814,0.4814,10001908
2019-07-19 10:35:00,2019-07-19,0.4814,0.0,0.0,498.0,0.4814,0.4814,0.4814,10001908
2019-07-19 10:36:00,2019-07-19,0.4814,9601.0,2.0,498.0,0.4814,0.4809,0.4792,10001908
2019-07-19 10:37:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:38:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:39:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:40:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:41:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:42:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:43:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:44:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:45:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:46:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:47:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:48:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:49:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:50:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:51:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:52:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:53:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:54:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:55:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:56:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:57:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:58:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 10:59:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 11:00:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 11:01:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 11:02:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 11:03:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 11:04:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 11:05:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 11:06:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 11:07:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 11:08:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 11:09:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 11:10:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 11:11:00,2019-07-19,0.4809,0.0,0.0,498.0,0.4809,0.4809,0.4809,10001908
2019-07-19 11:12:00,2019-07-19,0.4809,4770.0,1.0,499.0,0.4809,0.47700000000000004,0.47700000000000004,10001908
2019-07-19 11:13:00,2019-07-19,0.47700000000000004,4768.0,1.0,499.0,0.47700000000000004,0.4768,0.4768,10001908
2019-07-19 11:14:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 11:15:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 11:16:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 11:17:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 11:18:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 11:19:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 11:20:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 11:21:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 11:22:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 11:23:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 11:24:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 11:25:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 11:26:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 11:27:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 11:28:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 11:29:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 11:30:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:01:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:02:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:03:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:04:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:05:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:06:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:07:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:08:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:09:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:10:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:11:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:12:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:13:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:14:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:15:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:16:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:17:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:18:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:19:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:20:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:21:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:22:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:23:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:24:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:25:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:26:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:27:00,2019-07-19,0.4768,0.0,0.0,499.0,0.4768,0.4768,0.4768,10001908
2019-07-19 13:28:00,2019-07-19,0.485,4850.0,1.0,498.0,0.4768,0.485,0.4768,10001908
2019-07-19 13:29:00,2019-07-19,0.485,0.0,0.0,498.0,0.485,0.485,0.485,10001908
2019-07-19 13:30:00,2019-07-19,0.485,0.0,0.0,498.0,0.485,0.485,0.485,10001908
2019-07-19 13:31:00,2019-07-19,0.485,0.0,0.0,498.0,0.485,0.485,0.485,10001908
2019-07-19 13:32:00,2019-07-19,0.485,0.0,0.0,498.0,0.485,0.485,0.485,10001908
2019-07-19 13:33:00,2019-07-19,0.485,0.0,0.0,498.0,0.485,0.485,0.485,10001908
2019-07-19 13:34:00,2019-07-19,0.485,0.0,0.0,498.0,0.485,0.485,0.485,10001908
2019-07-19 13:35:00,2019-07-19,0.485,0.0,0.0,498.0,0.485,0.485,0.485,10001908
2019-07-19 13:36:00,2019-07-19,0.486,19440.0,4.0,500.0,0.485,0.486,0.485,10001908
2019-07-19 13:37:00,2019-07-19,0.486,155475.0,32.0,530.0,0.486,0.4857,0.4857,10001908
2019-07-19 13:38:00,2019-07-19,0.486,121500.0,25.0,555.0,0.4857,0.486,0.4857,10001908
2019-07-19 13:39:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:40:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:41:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:42:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:43:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:44:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:45:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:46:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:47:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:48:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:49:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:50:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:51:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:52:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:53:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:54:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:55:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:56:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:57:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:58:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 13:59:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:00:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:01:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:02:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:03:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:04:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:05:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:06:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:07:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:08:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:09:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:10:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:11:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:12:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:13:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:14:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:15:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:16:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:17:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:18:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:19:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:20:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:21:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:22:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:23:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:24:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:25:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:26:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:27:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:28:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:29:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:30:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:31:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:32:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:33:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:34:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:35:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:36:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:37:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:38:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:39:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:40:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:41:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:42:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:43:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:44:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:45:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:46:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:47:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:48:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:49:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:50:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:51:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:52:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:53:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:54:00,2019-07-19,0.486,0.0,0.0,555.0,0.486,0.486,0.486,10001908
2019-07-19 14:55:00,2019-07-19,0.486,4823.0,1.0,556.0,0.486,0.4823,0.4823,10001908
2019-07-19 14:56:00,2019-07-19,0.4823,0.0,0.0,556.0,0.4823,0.4823,0.4823,10001908
2019-07-19 14:57:00,2019-07-19,0.4823,0.0,0.0,556.0,0.4823,0.4823,0.4823,10001908
2019-07-19 14:58:00,2019-07-19,0.4823,0.0,0.0,556.0,0.4823,0.4823,0.4823,10001908
2019-07-19 14:59:00,2019-07-19,0.4823,0.0,0.0,556.0,0.4823,0.4823,0.4823,10001908
2019-07-19 15:00:00,2019-07-19,0.4823,0.0,0.0,536.0,0.4823,0.4823,0.4823,10001908
2019-07-19 09:31:00,2019-07-19,0.722,0.0,0.0,5792.0,0.722,0.722,0.722,10001677
2019-07-19 09:32:00,2019-07-19,0.722,0.0,0.0,5792.0,0.722,0.722,0.722,10001677
2019-07-19 09:33:00,2019-07-19,0.722,0.0,0.0,5792.0,0.722,0.722,0.722,10001677
2019-07-19 09:34:00,2019-07-19,0.722,0.0,0.0,5792.0,0.722,0.722,0.722,10001677
2019-07-19 09:35:00,2019-07-19,0.722,0.0,0.0,5792.0,0.722,0.722,0.722,10001677
2019-07-19 09:36:00,2019-07-19,0.722,0.0,0.0,5792.0,0.722,0.722,0.722,10001677
2019-07-19 09:37:00,2019-07-19,0.7440000000000001,66925.0,9.0,5792.0,0.7440000000000001,0.7414,0.7414,10001677
2019-07-19 09:38:00,2019-07-19,0.7414,29656.0,4.0,5792.0,0.7414,0.7414,0.7414,10001677
2019-07-19 09:39:00,2019-07-19,0.7414,0.0,0.0,5792.0,0.7414,0.7414,0.7414,10001677
2019-07-19 09:40:00,2019-07-19,0.7414,0.0,0.0,5792.0,0.7414,0.7414,0.7414,10001677
2019-07-19 09:41:00,2019-07-19,0.7414,0.0,0.0,5792.0,0.7414,0.7414,0.7414,10001677
2019-07-19 09:42:00,2019-07-19,0.7414,0.0,0.0,5792.0,0.7414,0.7414,0.7414,10001677
2019-07-19 09:43:00,2019-07-19,0.7414,22176.0,3.0,5792.0,0.7414,0.7392,0.7392,10001677
2019-07-19 09:44:00,2019-07-19,0.7413,51841.0,7.0,5791.0,0.7392,0.7413,0.7392,10001677
2019-07-19 09:45:00,2019-07-19,0.7413,0.0,0.0,5791.0,0.7413,0.7413,0.7413,10001677
2019-07-19 09:46:00,2019-07-19,0.7413,0.0,0.0,5791.0,0.7413,0.7413,0.7413,10001677
2019-07-19 09:47:00,2019-07-19,0.7413,14797.0,2.0,5791.0,0.7413,0.7401,0.7396,10001677
2019-07-19 09:48:00,2019-07-19,0.7440000000000001,29689.0,4.0,5790.0,0.7401,0.7440000000000001,0.7401,10001677
2019-07-19 09:49:00,2019-07-19,0.7440000000000001,0.0,0.0,5790.0,0.7440000000000001,0.7440000000000001,0.7440000000000001,10001677
2019-07-19 09:50:00,2019-07-19,0.7498,29991.0,4.0,5790.0,0.7497,0.7498,0.7497,10001677
2019-07-19 09:51:00,2019-07-19,0.75,45000.0,6.0,5784.0,0.7498,0.75,0.7498,10001677
2019-07-19 09:52:00,2019-07-19,0.75,0.0,0.0,5784.0,0.75,0.75,0.75,10001677
2019-07-19 09:53:00,2019-07-19,0.75,0.0,0.0,5784.0,0.75,0.75,0.75,10001677
2019-07-19 09:54:00,2019-07-19,0.75,7492.0,1.0,5785.0,0.75,0.7492,0.7492,10001677
2019-07-19 09:55:00,2019-07-19,0.7522,15044.0,2.0,5785.0,0.7492,0.7522,0.7492,10001677
2019-07-19 09:56:00,2019-07-19,0.7522,0.0,0.0,5785.0,0.7522,0.7522,0.7522,10001677
2019-07-19 09:57:00,2019-07-19,0.7522,0.0,0.0,5785.0,0.7522,0.7522,0.7522,10001677
2019-07-19 09:58:00,2019-07-19,0.7522,0.0,0.0,5785.0,0.7522,0.7522,0.7522,10001677
2019-07-19 09:59:00,2019-07-19,0.7522,0.0,0.0,5785.0,0.7522,0.7522,0.7522,10001677
2019-07-19 10:00:00,2019-07-19,0.7522,0.0,0.0,5785.0,0.7522,0.7522,0.7522,10001677
2019-07-19 10:01:00,2019-07-19,0.7522,150400.0,20.0,5785.0,0.7522,0.752,0.752,10001677
2019-07-19 10:02:00,2019-07-19,0.7541,15082.0,2.0,5785.0,0.752,0.7541,0.752,10001677
2019-07-19 10:03:00,2019-07-19,0.755,45300.0,6.0,5779.0,0.755,0.755,0.755,10001677
2019-07-19 10:04:00,2019-07-19,0.7602,60806.0,8.0,5778.0,0.755,0.7597,0.755,10001677
