datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-24 11:17:00,2019-07-24,0.7788,0.0,0.0,5876.0,0.7788,0.7788,0.7788,10001677
2019-07-24 11:18:00,2019-07-24,0.7788,0.0,0.0,5876.0,0.7788,0.7788,0.7788,10001677
2019-07-24 11:19:00,2019-07-24,0.7788,0.0,0.0,5876.0,0.7788,0.7788,0.7788,10001677
2019-07-24 11:20:00,2019-07-24,0.7788,0.0,0.0,5876.0,0.7788,0.7788,0.7788,10001677
2019-07-24 11:21:00,2019-07-24,0.7788,0.0,0.0,5876.0,0.7788,0.7788,0.7788,10001677
2019-07-24 11:22:00,2019-07-24,0.7788,0.0,0.0,5876.0,0.7788,0.7788,0.7788,10001677
2019-07-24 11:23:00,2019-07-24,0.7788,0.0,0.0,5876.0,0.7788,0.7788,0.7788,10001677
2019-07-24 11:24:00,2019-07-24,0.7788,15408.0,2.0,5874.0,0.7788,0.7704,0.7704,10001677
2019-07-24 11:25:00,2019-07-24,0.7704,0.0,0.0,5874.0,0.7704,0.7704,0.7704,10001677
2019-07-24 11:26:00,2019-07-24,0.7704,15400.0,2.0,5876.0,0.7704,0.77,0.77,10001677
2019-07-24 11:27:00,2019-07-24,0.77,0.0,0.0,5876.0,0.77,0.77,0.77,10001677
2019-07-24 11:28:00,2019-07-24,0.77,15360.0,2.0,5878.0,0.77,0.768,0.768,10001677
2019-07-24 11:29:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 11:30:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:01:00,2019-07-24,0.768,7680.0,1.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:02:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:03:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:04:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:05:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:06:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:07:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:08:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:09:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:10:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:11:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:12:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:13:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:14:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:15:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:16:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:17:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:18:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:19:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:20:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:21:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:22:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:23:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:24:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:25:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:26:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:27:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:28:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:29:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:30:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:31:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:32:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:33:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:34:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:35:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:36:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:37:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:38:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:39:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:40:00,2019-07-24,0.768,0.0,0.0,5878.0,0.768,0.768,0.768,10001677
2019-07-24 13:41:00,2019-07-24,0.768,15258.0,2.0,5876.0,0.768,0.7629,0.7629,10001677
2019-07-24 13:42:00,2019-07-24,0.7642,15284.0,2.0,5877.0,0.7629,0.7642,0.7629,10001677
2019-07-24 13:43:00,2019-07-24,0.7642,7642.0,1.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 13:44:00,2019-07-24,0.7642,0.0,0.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 13:45:00,2019-07-24,0.7642,0.0,0.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 13:46:00,2019-07-24,0.7642,0.0,0.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 13:47:00,2019-07-24,0.7642,0.0,0.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 13:48:00,2019-07-24,0.7642,0.0,0.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 13:49:00,2019-07-24,0.7642,0.0,0.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 13:50:00,2019-07-24,0.7642,0.0,0.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 13:51:00,2019-07-24,0.7642,0.0,0.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 13:52:00,2019-07-24,0.7642,0.0,0.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 13:53:00,2019-07-24,0.7642,0.0,0.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 13:54:00,2019-07-24,0.7642,0.0,0.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 13:55:00,2019-07-24,0.7642,0.0,0.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 13:56:00,2019-07-24,0.7642,0.0,0.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 13:57:00,2019-07-24,0.7642,0.0,0.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 13:58:00,2019-07-24,0.7642,0.0,0.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 13:59:00,2019-07-24,0.7642,0.0,0.0,5877.0,0.7642,0.7642,0.7642,10001677
2019-07-24 14:00:00,2019-07-24,0.7642,53312.0,7.0,5877.0,0.7642,0.7616,0.7616,10001677
2019-07-24 14:01:00,2019-07-24,0.7616,15200.0,2.0,5879.0,0.7616,0.76,0.76,10001677
2019-07-24 14:02:00,2019-07-24,0.76,15180.0,2.0,5879.0,0.76,0.759,0.759,10001677
2019-07-24 14:03:00,2019-07-24,0.759,0.0,0.0,5879.0,0.759,0.759,0.759,10001677
2019-07-24 14:04:00,2019-07-24,0.759,0.0,0.0,5879.0,0.759,0.759,0.759,10001677
2019-07-24 14:05:00,2019-07-24,0.759,0.0,0.0,5879.0,0.759,0.759,0.759,10001677
2019-07-24 14:06:00,2019-07-24,0.759,15168.0,2.0,5877.0,0.759,0.7584,0.7584,10001677
2019-07-24 14:07:00,2019-07-24,0.7606,15212.0,2.0,5877.0,0.7584,0.7606,0.7584,10001677
2019-07-24 14:08:00,2019-07-24,0.7606,0.0,0.0,5877.0,0.7606,0.7606,0.7606,10001677
2019-07-24 14:09:00,2019-07-24,0.7606,15194.0,2.0,5877.0,0.7606,0.7597,0.7597,10001677
2019-07-24 14:10:00,2019-07-24,0.7597,0.0,0.0,5877.0,0.7597,0.7597,0.7597,10001677
2019-07-24 14:11:00,2019-07-24,0.7597,0.0,0.0,5877.0,0.7597,0.7597,0.7597,10001677
2019-07-24 14:12:00,2019-07-24,0.7597,0.0,0.0,5877.0,0.7597,0.7597,0.7597,10001677
2019-07-24 14:13:00,2019-07-24,0.7597,0.0,0.0,5877.0,0.7597,0.7597,0.7597,10001677
2019-07-24 14:14:00,2019-07-24,0.7597,0.0,0.0,5877.0,0.7597,0.7597,0.7597,10001677
2019-07-24 14:15:00,2019-07-24,0.7597,0.0,0.0,5877.0,0.7597,0.7597,0.7597,10001677
2019-07-24 14:16:00,2019-07-24,0.7597,0.0,0.0,5877.0,0.7597,0.7597,0.7597,10001677
2019-07-24 14:17:00,2019-07-24,0.7597,0.0,0.0,5877.0,0.7597,0.7597,0.7597,10001677
2019-07-24 14:18:00,2019-07-24,0.7597,0.0,0.0,5877.0,0.7597,0.7597,0.7597,10001677
2019-07-24 14:19:00,2019-07-24,0.7597,37870.0,5.0,5882.0,0.7597,0.7574,0.7574,10001677
2019-07-24 14:20:00,2019-07-24,0.7574,15100.0,2.0,5884.0,0.7574,0.755,0.755,10001677
2019-07-24 14:21:00,2019-07-24,0.755,0.0,0.0,5884.0,0.755,0.755,0.755,10001677
2019-07-24 14:22:00,2019-07-24,0.755,0.0,0.0,5884.0,0.755,0.755,0.755,10001677
2019-07-24 14:23:00,2019-07-24,0.755,45144.0,6.0,5884.0,0.755,0.7534,0.7518,10001677
2019-07-24 14:24:00,2019-07-24,0.7549,15098.0,2.0,5884.0,0.7534,0.7549,0.7534,10001677
2019-07-24 14:25:00,2019-07-24,0.7549,0.0,0.0,5884.0,0.7549,0.7549,0.7549,10001677
2019-07-24 14:26:00,2019-07-24,0.7549,15082.0,2.0,5884.0,0.7549,0.7541,0.7541,10001677
2019-07-24 14:27:00,2019-07-24,0.7541,0.0,0.0,5884.0,0.7541,0.7541,0.7541,10001677
2019-07-24 14:28:00,2019-07-24,0.7544,7544.0,1.0,5885.0,0.7541,0.7544,0.7541,10001677
2019-07-24 14:29:00,2019-07-24,0.7544,0.0,0.0,5885.0,0.7544,0.7544,0.7544,10001677
2019-07-24 14:30:00,2019-07-24,0.7544,0.0,0.0,5885.0,0.7544,0.7544,0.7544,10001677
2019-07-24 14:31:00,2019-07-24,0.7544,0.0,0.0,5885.0,0.7544,0.7544,0.7544,10001677
2019-07-24 14:32:00,2019-07-24,0.7544,0.0,0.0,5885.0,0.7544,0.7544,0.7544,10001677
2019-07-24 14:33:00,2019-07-24,0.7559,7559.0,1.0,5886.0,0.7544,0.7559,0.7544,10001677
2019-07-24 14:34:00,2019-07-24,0.7559,0.0,0.0,5886.0,0.7559,0.7559,0.7559,10001677
2019-07-24 14:35:00,2019-07-24,0.7559,0.0,0.0,5886.0,0.7559,0.7559,0.7559,10001677
2019-07-24 14:36:00,2019-07-24,0.7559,0.0,0.0,5886.0,0.7559,0.7559,0.7559,10001677
2019-07-24 14:37:00,2019-07-24,0.7559,0.0,0.0,5886.0,0.7559,0.7559,0.7559,10001677
2019-07-24 14:38:00,2019-07-24,0.7559,0.0,0.0,5886.0,0.7559,0.7559,0.7559,10001677
2019-07-24 14:39:00,2019-07-24,0.7559,0.0,0.0,5886.0,0.7559,0.7559,0.7559,10001677
2019-07-24 14:40:00,2019-07-24,0.7559,0.0,0.0,5886.0,0.7559,0.7559,0.7559,10001677
2019-07-24 14:41:00,2019-07-24,0.7559,0.0,0.0,5886.0,0.7559,0.7559,0.7559,10001677
2019-07-24 14:42:00,2019-07-24,0.7559,22623.0,3.0,5889.0,0.7559,0.7541,0.7541,10001677
2019-07-24 14:43:00,2019-07-24,0.7541,0.0,0.0,5889.0,0.7541,0.7541,0.7541,10001677
2019-07-24 14:44:00,2019-07-24,0.7541,0.0,0.0,5889.0,0.7541,0.7541,0.7541,10001677
2019-07-24 14:45:00,2019-07-24,0.7541,0.0,0.0,5889.0,0.7541,0.7541,0.7541,10001677
2019-07-24 14:46:00,2019-07-24,0.7541,0.0,0.0,5889.0,0.7541,0.7541,0.7541,10001677
2019-07-24 14:47:00,2019-07-24,0.7541,22596.0,3.0,5890.0,0.7541,0.7532,0.7532,10001677
2019-07-24 14:48:00,2019-07-24,0.7532,0.0,0.0,5890.0,0.7532,0.7532,0.7532,10001677
2019-07-24 14:49:00,2019-07-24,0.7532,45192.0,6.0,5884.0,0.7532,0.7532,0.7532,10001677
2019-07-24 14:50:00,2019-07-24,0.7541,97962.0,13.0,5884.0,0.7532,0.754,0.753,10001677
2019-07-24 14:51:00,2019-07-24,0.7548,120702.0,16.0,5884.0,0.754,0.7548,0.754,10001677
2019-07-24 14:52:00,2019-07-24,0.7548,0.0,0.0,5884.0,0.7548,0.7548,0.7548,10001677
2019-07-24 14:53:00,2019-07-24,0.7548,0.0,0.0,5884.0,0.7548,0.7548,0.7548,10001677
2019-07-24 14:54:00,2019-07-24,0.7548,0.0,0.0,5884.0,0.7548,0.7548,0.7548,10001677
2019-07-24 14:55:00,2019-07-24,0.7603,304090.0,40.0,5884.0,0.7548,0.76,0.7548,10001677
2019-07-24 14:56:00,2019-07-24,0.76,0.0,0.0,5884.0,0.76,0.76,0.76,10001677
2019-07-24 14:57:00,2019-07-24,0.7604,22812.0,3.0,5884.0,0.76,0.7604,0.76,10001677
2019-07-24 14:58:00,2019-07-24,0.7604,0.0,0.0,5884.0,0.7604,0.7604,0.7604,10001677
2019-07-24 14:59:00,2019-07-24,0.7604,0.0,0.0,5884.0,0.7604,0.7604,0.7604,10001677
2019-07-24 15:00:00,2019-07-24,0.7604,0.0,0.0,5884.0,0.7604,0.7604,0.7604,10001677
2019-07-24 09:31:00,2019-07-24,0.6357,0.0,0.0,1035.0,0.6357,0.6357,0.6357,10001679
2019-07-24 09:32:00,2019-07-24,0.6357,0.0,0.0,1035.0,0.6357,0.6357,0.6357,10001679
2019-07-24 09:33:00,2019-07-24,0.6357,0.0,0.0,1035.0,0.6357,0.6357,0.6357,10001679
2019-07-24 09:34:00,2019-07-24,0.6357,0.0,0.0,1035.0,0.6357,0.6357,0.6357,10001679
2019-07-24 09:35:00,2019-07-24,0.6357,0.0,0.0,1035.0,0.6357,0.6357,0.6357,10001679
2019-07-24 09:36:00,2019-07-24,0.6357,0.0,0.0,1035.0,0.6357,0.6357,0.6357,10001679
2019-07-24 09:37:00,2019-07-24,0.6666,66660.0,10.0,1035.0,0.6666,0.6666,0.6666,10001679
2019-07-24 09:38:00,2019-07-24,0.6666,0.0,0.0,1035.0,0.6666,0.6666,0.6666,10001679
2019-07-24 09:39:00,2019-07-24,0.6666,13304.0,2.0,1037.0,0.6666,0.6652,0.6652,10001679
2019-07-24 09:40:00,2019-07-24,0.6689,66890.0,10.0,1047.0,0.6652,0.6689,0.6652,10001679
2019-07-24 09:41:00,2019-07-24,0.6689,0.0,0.0,1047.0,0.6689,0.6689,0.6689,10001679
2019-07-24 09:42:00,2019-07-24,0.6689,0.0,0.0,1047.0,0.6689,0.6689,0.6689,10001679
2019-07-24 09:43:00,2019-07-24,0.6705,13410.0,2.0,1045.0,0.6689,0.6705,0.6689,10001679
2019-07-24 09:44:00,2019-07-24,0.6705,0.0,0.0,1045.0,0.6705,0.6705,0.6705,10001679
2019-07-24 09:45:00,2019-07-24,0.6705,66940.0,10.0,1045.0,0.6705,0.6694,0.6694,10001679
2019-07-24 09:46:00,2019-07-24,0.6694,0.0,0.0,1045.0,0.6694,0.6694,0.6694,10001679
2019-07-24 09:47:00,2019-07-24,0.6694,0.0,0.0,1045.0,0.6694,0.6694,0.6694,10001679
2019-07-24 09:48:00,2019-07-24,0.6694,0.0,0.0,1045.0,0.6694,0.6694,0.6694,10001679
2019-07-24 09:49:00,2019-07-24,0.6694,0.0,0.0,1045.0,0.6694,0.6694,0.6694,10001679
2019-07-24 09:50:00,2019-07-24,0.6694,0.0,0.0,1045.0,0.6694,0.6694,0.6694,10001679
2019-07-24 09:51:00,2019-07-24,0.6739,40434.0,6.0,1051.0,0.6694,0.6739,0.6694,10001679
2019-07-24 09:52:00,2019-07-24,0.6739,0.0,0.0,1051.0,0.6739,0.6739,0.6739,10001679
2019-07-24 09:53:00,2019-07-24,0.6739,0.0,0.0,1051.0,0.6739,0.6739,0.6739,10001679
2019-07-24 09:54:00,2019-07-24,0.6739,0.0,0.0,1051.0,0.6739,0.6739,0.6739,10001679
2019-07-24 09:55:00,2019-07-24,0.6739,0.0,0.0,1051.0,0.6739,0.6739,0.6739,10001679
2019-07-24 09:56:00,2019-07-24,0.6745,33725.0,5.0,1051.0,0.6739,0.6745,0.6739,10001679
2019-07-24 09:57:00,2019-07-24,0.6745,0.0,0.0,1051.0,0.6745,0.6745,0.6745,10001679
2019-07-24 09:58:00,2019-07-24,0.6745,0.0,0.0,1051.0,0.6745,0.6745,0.6745,10001679
2019-07-24 09:59:00,2019-07-24,0.6745,0.0,0.0,1051.0,0.6745,0.6745,0.6745,10001679
2019-07-24 10:00:00,2019-07-24,0.6745,0.0,0.0,1051.0,0.6745,0.6745,0.6745,10001679
2019-07-24 10:01:00,2019-07-24,0.6745,0.0,0.0,1051.0,0.6745,0.6745,0.6745,10001679
2019-07-24 10:02:00,2019-07-24,0.68,6800.0,1.0,1052.0,0.6745,0.68,0.6745,10001679
2019-07-24 10:03:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:04:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:05:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:06:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:07:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:08:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:09:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:10:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:11:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:12:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:13:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:14:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:15:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:16:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:17:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:18:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:19:00,2019-07-24,0.68,0.0,0.0,1052.0,0.68,0.68,0.68,10001679
2019-07-24 10:20:00,2019-07-24,0.68,6760.0,1.0,1052.0,0.68,0.6759999999999999,0.6759999999999999,10001679
2019-07-24 10:21:00,2019-07-24,0.6759999999999999,6737.0,1.0,1052.0,0.6759999999999999,0.6737,0.6737,10001679
2019-07-24 10:22:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:23:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:24:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:25:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:26:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:27:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:28:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:29:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:30:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:31:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:32:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:33:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:34:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:35:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:36:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:37:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:38:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:39:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:40:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:41:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:42:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:43:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:44:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:45:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:46:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:47:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:48:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:49:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:50:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:51:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:52:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:53:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:54:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:55:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:56:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:57:00,2019-07-24,0.6737,0.0,0.0,1052.0,0.6737,0.6737,0.6737,10001679
2019-07-24 10:58:00,2019-07-24,0.6767,6767.0,1.0,1052.0,0.6737,0.6767,0.6737,10001679
2019-07-24 10:59:00,2019-07-24,0.6767,0.0,0.0,1052.0,0.6767,0.6767,0.6767,10001679
2019-07-24 11:00:00,2019-07-24,0.6767,0.0,0.0,1052.0,0.6767,0.6767,0.6767,10001679
2019-07-24 11:01:00,2019-07-24,0.6767,0.0,0.0,1052.0,0.6767,0.6767,0.6767,10001679
2019-07-24 11:02:00,2019-07-24,0.6767,0.0,0.0,1052.0,0.6767,0.6767,0.6767,10001679
2019-07-24 11:03:00,2019-07-24,0.6767,0.0,0.0,1052.0,0.6767,0.6767,0.6767,10001679
2019-07-24 11:04:00,2019-07-24,0.6767,0.0,0.0,1052.0,0.6767,0.6767,0.6767,10001679
2019-07-24 11:05:00,2019-07-24,0.6767,0.0,0.0,1052.0,0.6767,0.6767,0.6767,10001679
2019-07-24 11:06:00,2019-07-24,0.677,101550.0,15.0,1052.0,0.6767,0.677,0.6767,10001679
2019-07-24 11:07:00,2019-07-24,0.677,0.0,0.0,1052.0,0.677,0.677,0.677,10001679
2019-07-24 11:08:00,2019-07-24,0.677,0.0,0.0,1052.0,0.677,0.677,0.677,10001679
2019-07-24 11:09:00,2019-07-24,0.6772,6772.0,1.0,1053.0,0.677,0.6772,0.677,10001679
2019-07-24 11:10:00,2019-07-24,0.6772,0.0,0.0,1053.0,0.6772,0.6772,0.6772,10001679
2019-07-24 11:11:00,2019-07-24,0.6772,0.0,0.0,1053.0,0.6772,0.6772,0.6772,10001679
2019-07-24 11:12:00,2019-07-24,0.6772,0.0,0.0,1053.0,0.6772,0.6772,0.6772,10001679
2019-07-24 11:13:00,2019-07-24,0.6772,0.0,0.0,1053.0,0.6772,0.6772,0.6772,10001679
2019-07-24 11:14:00,2019-07-24,0.6772,0.0,0.0,1053.0,0.6772,0.6772,0.6772,10001679
2019-07-24 11:15:00,2019-07-24,0.6772,0.0,0.0,1053.0,0.6772,0.6772,0.6772,10001679
2019-07-24 11:16:00,2019-07-24,0.6772,0.0,0.0,1053.0,0.6772,0.6772,0.6772,10001679
2019-07-24 11:17:00,2019-07-24,0.6772,0.0,0.0,1053.0,0.6772,0.6772,0.6772,10001679
2019-07-24 11:18:00,2019-07-24,0.6772,0.0,0.0,1053.0,0.6772,0.6772,0.6772,10001679
2019-07-24 11:19:00,2019-07-24,0.6772,0.0,0.0,1053.0,0.6772,0.6772,0.6772,10001679
2019-07-24 11:20:00,2019-07-24,0.6772,0.0,0.0,1053.0,0.6772,0.6772,0.6772,10001679
2019-07-24 11:21:00,2019-07-24,0.6772,0.0,0.0,1053.0,0.6772,0.6772,0.6772,10001679
2019-07-24 11:22:00,2019-07-24,0.6772,0.0,0.0,1053.0,0.6772,0.6772,0.6772,10001679
2019-07-24 11:23:00,2019-07-24,0.6772,0.0,0.0,1053.0,0.6772,0.6772,0.6772,10001679
2019-07-24 11:24:00,2019-07-24,0.6772,0.0,0.0,1053.0,0.6772,0.6772,0.6772,10001679
2019-07-24 11:25:00,2019-07-24,0.6772,0.0,0.0,1053.0,0.6772,0.6772,0.6772,10001679
