datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-15 09:38:00,2018-11-15,0.0806,275717.0,344.0,43897.0,0.0801,0.08,0.0796,10001471
2018-11-15 09:39:00,2018-11-15,0.08,272741.0,344.0,43973.0,0.08,0.0784,0.0784,10001471
2018-11-15 09:40:00,2018-11-15,0.0794,185172.0,235.0,43988.0,0.0782,0.0791,0.0782,10001471
2018-11-15 09:41:00,2018-11-15,0.0794,173268.0,220.0,44018.0,0.0791,0.0785,0.0781,10001471
2018-11-15 09:42:00,2018-11-15,0.079,173448.0,221.0,44094.0,0.0785,0.079,0.078,10001471
2018-11-15 09:43:00,2018-11-15,0.0806,247661.0,312.0,44145.0,0.0784,0.0803,0.0782,10001471
2018-11-15 09:44:00,2018-11-15,0.0805,171906.0,215.0,44089.0,0.0803,0.08,0.0796,10001471
2018-11-15 09:45:00,2018-11-15,0.0806,259178.0,325.0,44106.0,0.08,0.0796,0.0792,10001471
2018-11-15 09:46:00,2018-11-15,0.0806,238476.0,299.0,44217.0,0.0796,0.0799,0.079,10001471
2018-11-15 09:47:00,2018-11-15,0.0838,266129.0,326.0,44195.0,0.0799,0.0838,0.0799,10001471
2018-11-15 09:48:00,2018-11-15,0.085,363766.0,433.0,44190.0,0.0838,0.0848,0.083,10001471
2018-11-15 09:49:00,2018-11-15,0.085,384787.0,457.0,44103.0,0.0849,0.0836,0.0831,10001471
2018-11-15 09:50:00,2018-11-15,0.0839,188934.0,226.0,44173.0,0.0836,0.0833,0.0832,10001471
2018-11-15 09:51:00,2018-11-15,0.0839,83936.0,101.0,44192.0,0.0833,0.0827,0.0827,10001471
2018-11-15 09:52:00,2018-11-15,0.0827,183042.0,223.0,44349.0,0.0827,0.0815,0.0815,10001471
2018-11-15 09:53:00,2018-11-15,0.0827,274657.0,335.0,44433.0,0.0815,0.0825,0.0814,10001471
2018-11-15 09:54:00,2018-11-15,0.0832,58668.0,71.0,44481.0,0.0829,0.0825,0.0824,10001471
2018-11-15 09:55:00,2018-11-15,0.0834,136642.0,165.0,44549.0,0.0825,0.0832,0.0824,10001471
2018-11-15 09:56:00,2018-11-15,0.0832,364906.0,444.0,44605.0,0.0832,0.0822,0.0818,10001471
2018-11-15 09:57:00,2018-11-15,0.083,414592.0,504.0,44748.0,0.0822,0.0821,0.0818,10001471
2018-11-15 09:58:00,2018-11-15,0.0837,199216.0,240.0,44704.0,0.0821,0.0836,0.0821,10001471
2018-11-15 09:59:00,2018-11-15,0.0838,301453.0,368.0,44842.0,0.0837,0.0805,0.0803,10001471
2018-11-15 10:00:00,2018-11-15,0.081,260592.0,325.0,44913.0,0.0805,0.0794,0.0794,10001471
2018-11-15 10:01:00,2018-11-15,0.0805,178758.0,224.0,44898.0,0.0794,0.0805,0.0793,10001471
2018-11-15 10:02:00,2018-11-15,0.0806,81644.0,102.0,44925.0,0.0805,0.08,0.0795,10001471
2018-11-15 10:03:00,2018-11-15,0.0805,92034.0,115.0,44980.0,0.08,0.0799,0.0797,10001471
2018-11-15 10:04:00,2018-11-15,0.0804,113520.0,142.0,45010.0,0.0799,0.0801,0.0795,10001471
2018-11-15 10:05:00,2018-11-15,0.0811,132129.0,164.0,45087.0,0.0801,0.0803,0.0801,10001471
2018-11-15 10:06:00,2018-11-15,0.0807,45945.0,57.0,45088.0,0.0803,0.0807,0.0802,10001471
2018-11-15 10:07:00,2018-11-15,0.0807,92375.0,115.0,45098.0,0.0807,0.0804,0.0801,10001471
2018-11-15 10:08:00,2018-11-15,0.0819,153012.0,188.0,45093.0,0.0804,0.0819,0.0804,10001471
2018-11-15 10:09:00,2018-11-15,0.0843,324509.0,392.0,45031.0,0.0819,0.0839,0.0818,10001471
2018-11-15 10:10:00,2018-11-15,0.0843,230712.0,276.0,45029.0,0.0839,0.0834,0.0828,10001471
2018-11-15 10:11:00,2018-11-15,0.0837,164880.0,198.0,45059.0,0.0834,0.0826,0.0826,10001471
2018-11-15 10:12:00,2018-11-15,0.0836,137066.0,165.0,45090.0,0.0826,0.0836,0.0826,10001471
2018-11-15 10:13:00,2018-11-15,0.0836,265477.0,320.0,45157.0,0.0836,0.0833,0.0823,10001471
2018-11-15 10:14:00,2018-11-15,0.0844,268751.0,321.0,45124.0,0.0833,0.0837,0.0829,10001471
2018-11-15 10:15:00,2018-11-15,0.0842,244732.0,293.0,45083.0,0.0837,0.0836,0.0829,10001471
2018-11-15 10:16:00,2018-11-15,0.0839,189671.0,227.0,45089.0,0.0836,0.0829,0.0827,10001471
2018-11-15 10:17:00,2018-11-15,0.0853,422478.0,500.0,45043.0,0.0829,0.0852,0.0829,10001471
2018-11-15 10:18:00,2018-11-15,0.0854,270653.0,321.0,45101.0,0.0852,0.0837,0.0834,10001471
2018-11-15 10:19:00,2018-11-15,0.084,277074.0,335.0,45234.0,0.0837,0.0824,0.08199999999999999,10001471
2018-11-15 10:20:00,2018-11-15,0.0838,225580.0,271.0,45348.0,0.0825,0.0837,0.0824,10001471
2018-11-15 10:21:00,2018-11-15,0.0843,188319.0,225.0,45259.0,0.0837,0.0841,0.0832,10001471
2018-11-15 10:22:00,2018-11-15,0.0843,59419.0,71.0,45249.0,0.0841,0.0835,0.0832,10001471
2018-11-15 10:23:00,2018-11-15,0.0838,140281.0,168.0,45306.0,0.0836,0.0836,0.0831,10001471
2018-11-15 10:24:00,2018-11-15,0.0842,93755.0,112.0,45292.0,0.0833,0.0842,0.0832,10001471
2018-11-15 10:25:00,2018-11-15,0.0846,266366.0,317.0,45282.0,0.0842,0.0844,0.0833,10001471
2018-11-15 10:26:00,2018-11-15,0.0844,62204.0,74.0,45284.0,0.0844,0.084,0.0838,10001471
2018-11-15 10:27:00,2018-11-15,0.0855,167493.0,198.0,45232.0,0.084,0.0853,0.0836,10001471
2018-11-15 10:28:00,2018-11-15,0.0905,1223128.0,1384.0,45187.0,0.0855,0.09,0.0855,10001471
2018-11-15 10:29:00,2018-11-15,0.091,676303.0,748.0,45070.0,0.0897,0.0898,0.0897,10001471
2018-11-15 10:30:00,2018-11-15,0.0906,458031.0,508.0,45252.0,0.0898,0.0902,0.0897,10001471
2018-11-15 10:31:00,2018-11-15,0.0941,940812.0,1014.0,45171.0,0.0903,0.0938,0.0903,10001471
2018-11-15 10:32:00,2018-11-15,0.094,485663.0,522.0,45283.0,0.0938,0.0918,0.0918,10001471
2018-11-15 10:33:00,2018-11-15,0.0923,364346.0,397.0,45272.0,0.0917,0.091,0.091,10001471
2018-11-15 10:34:00,2018-11-15,0.0933,452313.0,490.0,45284.0,0.091,0.0922,0.0908,10001471
2018-11-15 10:35:00,2018-11-15,0.0927,411937.0,449.0,45436.0,0.0922,0.0907,0.0907,10001471
2018-11-15 10:36:00,2018-11-15,0.092,146285.0,160.0,45522.0,0.0907,0.0911,0.0905,10001471
2018-11-15 10:37:00,2018-11-15,0.0926,315253.0,343.0,45748.0,0.0911,0.0909,0.0909,10001471
2018-11-15 10:38:00,2018-11-15,0.0958,929570.0,993.0,45580.0,0.0909,0.0938,0.0908,10001471
2018-11-15 10:39:00,2018-11-15,0.0942,746723.0,801.0,45819.0,0.0931,0.0931,0.0916,10001471
2018-11-15 10:40:00,2018-11-15,0.0933,262613.0,283.0,45850.0,0.0931,0.0933,0.0925,10001471
2018-11-15 10:41:00,2018-11-15,0.0938,533065.0,574.0,46251.0,0.0933,0.0911,0.0911,10001471
2018-11-15 10:42:00,2018-11-15,0.0915,268267.0,295.0,46212.0,0.0911,0.0905,0.0902,10001471
2018-11-15 10:43:00,2018-11-15,0.0913,232022.0,255.0,46340.0,0.0905,0.0906,0.0905,10001471
2018-11-15 10:44:00,2018-11-15,0.0908,121298.0,134.0,46403.0,0.0906,0.0903,0.0902,10001471
2018-11-15 10:45:00,2018-11-15,0.0907,202521.0,225.0,46475.0,0.0903,0.09,0.0895,10001471
2018-11-15 10:46:00,2018-11-15,0.0906,223480.0,250.0,46354.0,0.09,0.0889,0.0887,10001471
2018-11-15 10:47:00,2018-11-15,0.09,114588.0,128.0,46417.0,0.0889,0.0895,0.0889,10001471
2018-11-15 10:48:00,2018-11-15,0.0902,109737.0,122.0,46399.0,0.0895,0.0899,0.0895,10001471
2018-11-15 10:49:00,2018-11-15,0.0904,69483.0,77.0,46451.0,0.0899,0.09,0.0899,10001471
2018-11-15 10:50:00,2018-11-15,0.09,302304.0,342.0,46406.0,0.09,0.0883,0.0879,10001471
2018-11-15 10:51:00,2018-11-15,0.0885,247156.0,281.0,46452.0,0.0884,0.0873,0.0872,10001471
2018-11-15 10:52:00,2018-11-15,0.08800000000000001,105038.0,120.0,46499.0,0.0873,0.0879,0.0871,10001471
2018-11-15 10:53:00,2018-11-15,0.0879,302007.0,347.0,46359.0,0.0879,0.0864,0.0862,10001471
2018-11-15 10:54:00,2018-11-15,0.0869,418261.0,485.0,46459.0,0.0864,0.0856,0.0856,10001471
2018-11-15 10:55:00,2018-11-15,0.0863,519138.0,608.0,46221.0,0.0859,0.0849,0.0848,10001471
2018-11-15 10:56:00,2018-11-15,0.0859,145406.0,170.0,46149.0,0.0849,0.0859,0.0849,10001471
2018-11-15 10:57:00,2018-11-15,0.0868,158596.0,184.0,46185.0,0.0859,0.0866,0.0856,10001471
2018-11-15 10:58:00,2018-11-15,0.0868,130698.0,151.0,46167.0,0.0866,0.0864,0.086,10001471
2018-11-15 10:59:00,2018-11-15,0.0868,102818.0,119.0,46186.0,0.0864,0.0861,0.0861,10001471
2018-11-15 11:00:00,2018-11-15,0.0865,159779.0,186.0,46127.0,0.0861,0.0865,0.0856,10001471
2018-11-15 11:01:00,2018-11-15,0.0865,66340.0,77.0,46124.0,0.0865,0.086,0.0859,10001471
2018-11-15 11:02:00,2018-11-15,0.0867,52769.0,61.0,46143.0,0.086,0.0866,0.086,10001471
2018-11-15 11:03:00,2018-11-15,0.0866,109606.0,128.0,46128.0,0.0866,0.0845,0.0845,10001471
2018-11-15 11:04:00,2018-11-15,0.0851,110476.0,131.0,46103.0,0.0845,0.0846,0.084,10001471
2018-11-15 11:05:00,2018-11-15,0.0852,46721.0,55.0,46102.0,0.0846,0.0846,0.0846,10001471
2018-11-15 11:06:00,2018-11-15,0.0858,79424.0,93.0,46124.0,0.0846,0.0851,0.0846,10001471
2018-11-15 11:07:00,2018-11-15,0.0852,54457.0,64.0,46152.0,0.0851,0.085,0.0849,10001471
2018-11-15 11:08:00,2018-11-15,0.085,176545.0,209.0,46279.0,0.085,0.0845,0.0842,10001471
2018-11-15 11:09:00,2018-11-15,0.0877,385775.0,446.0,46230.0,0.0845,0.0865,0.0842,10001471
2018-11-15 11:10:00,2018-11-15,0.0868,242967.0,281.0,46363.0,0.0865,0.0865,0.0862,10001471
2018-11-15 11:11:00,2018-11-15,0.0876,213901.0,246.0,46410.0,0.0865,0.0865,0.0865,10001471
2018-11-15 11:12:00,2018-11-15,0.0893,291990.0,332.0,46456.0,0.0865,0.0881,0.0865,10001471
2018-11-15 11:13:00,2018-11-15,0.0884,61723.0,70.0,46462.0,0.0881,0.0873,0.0873,10001471
2018-11-15 11:14:00,2018-11-15,0.08800000000000001,57845.0,66.0,46446.0,0.0873,0.08800000000000001,0.0873,10001471
2018-11-15 11:15:00,2018-11-15,0.0885,106582.0,121.0,46433.0,0.08800000000000001,0.08800000000000001,0.0877,10001471
2018-11-15 11:16:00,2018-11-15,0.0895,157295.0,177.0,46337.0,0.08800000000000001,0.0895,0.08800000000000001,10001471
2018-11-15 11:17:00,2018-11-15,0.0899,132379.0,148.0,46305.0,0.0895,0.0884,0.0884,10001471
2018-11-15 11:18:00,2018-11-15,0.0887,60119.0,68.0,46251.0,0.0884,0.0887,0.0879,10001471
2018-11-15 11:19:00,2018-11-15,0.0887,95429.0,108.0,46244.0,0.0887,0.0886,0.0882,10001471
2018-11-15 11:20:00,2018-11-15,0.0882,63358.0,72.0,46244.0,0.0882,0.0877,0.0876,10001471
2018-11-15 11:21:00,2018-11-15,0.0877,121495.0,140.0,46257.0,0.0877,0.0865,0.086,10001471
2018-11-15 11:22:00,2018-11-15,0.0865,20747.0,24.0,46259.0,0.0865,0.0865,0.0863,10001471
2018-11-15 11:23:00,2018-11-15,0.0872,24143.0,28.0,46235.0,0.0861,0.0868,0.0861,10001471
2018-11-15 11:24:00,2018-11-15,0.0886,37815.0,43.0,46238.0,0.0868,0.0886,0.0868,10001471
2018-11-15 11:25:00,2018-11-15,0.0886,41432.0,47.0,46266.0,0.0886,0.0876,0.0873,10001471
2018-11-15 11:26:00,2018-11-15,0.0898,186094.0,209.0,46261.0,0.0876,0.0893,0.0876,10001471
2018-11-15 11:27:00,2018-11-15,0.0893,87197.0,98.0,46257.0,0.0893,0.0891,0.0887,10001471
2018-11-15 11:28:00,2018-11-15,0.0896,100510.0,113.0,46183.0,0.0891,0.0892,0.0886,10001471
2018-11-15 11:29:00,2018-11-15,0.0898,104183.0,117.0,46114.0,0.0892,0.08900000000000001,0.0889,10001471
2018-11-15 11:30:00,2018-11-15,0.0912,288867.0,321.0,45999.0,0.0891,0.091,0.08900000000000001,10001471
2018-11-15 13:01:00,2018-11-15,0.0933,590757.0,640.0,45883.0,0.0915,0.0914,0.0914,10001471
2018-11-15 13:02:00,2018-11-15,0.0914,267761.0,299.0,45770.0,0.0914,0.0889,0.0879,10001471
2018-11-15 13:03:00,2018-11-15,0.0889,308956.0,349.0,45595.0,0.0882,0.0882,0.0882,10001471
2018-11-15 13:04:00,2018-11-15,0.08900000000000001,267728.0,303.0,45399.0,0.0881,0.0889,0.08800000000000001,10001471
2018-11-15 13:05:00,2018-11-15,0.08900000000000001,162817.0,184.0,45303.0,0.0884,0.0881,0.0881,10001471
2018-11-15 13:06:00,2018-11-15,0.0899,121181.0,136.0,45289.0,0.0881,0.0898,0.0881,10001471
2018-11-15 13:07:00,2018-11-15,0.0901,79741.0,89.0,45289.0,0.0898,0.0891,0.0891,10001471
2018-11-15 13:08:00,2018-11-15,0.0891,21346.0,24.0,45288.0,0.0891,0.0883,0.0883,10001471
2018-11-15 13:09:00,2018-11-15,0.0888,279072.0,316.0,45346.0,0.0883,0.0886,0.0881,10001471
2018-11-15 13:10:00,2018-11-15,0.0886,144186.0,164.0,45344.0,0.0886,0.08800000000000001,0.0876,10001471
2018-11-15 13:11:00,2018-11-15,0.0883,52745.0,60.0,45305.0,0.08800000000000001,0.08800000000000001,0.0875,10001471
2018-11-15 13:12:00,2018-11-15,0.0883,44009.0,50.0,45308.0,0.08800000000000001,0.0883,0.0879,10001471
2018-11-15 13:13:00,2018-11-15,0.0887,60990.0,69.0,45273.0,0.0883,0.0885,0.0881,10001471
2018-11-15 13:14:00,2018-11-15,0.0888,75145.0,85.0,45240.0,0.0884,0.0888,0.0881,10001471
2018-11-15 13:15:00,2018-11-15,0.0913,84013.0,93.0,45242.0,0.0888,0.0911,0.0887,10001471
2018-11-15 13:16:00,2018-11-15,0.0916,86425.0,95.0,45244.0,0.0911,0.0908,0.0904,10001471
2018-11-15 13:17:00,2018-11-15,0.0917,70917.0,78.0,45240.0,0.0906,0.0896,0.0896,10001471
2018-11-15 13:18:00,2018-11-15,0.0903,404596.0,450.0,45079.0,0.0899,0.09,0.0895,10001471
2018-11-15 13:19:00,2018-11-15,0.0918,126384.0,138.0,45051.0,0.09,0.0918,0.09,10001471
2018-11-15 13:20:00,2018-11-15,0.0919,182219.0,201.0,45050.0,0.0917,0.0894,0.0894,10001471
2018-11-15 13:21:00,2018-11-15,0.0903,136752.0,152.0,45024.0,0.0894,0.0903,0.0894,10001471
2018-11-15 13:22:00,2018-11-15,0.0903,129304.0,144.0,45030.0,0.0903,0.09,0.0897,10001471
2018-11-15 13:23:00,2018-11-15,0.09,29542.0,33.0,45029.0,0.09,0.0896,0.0895,10001471
2018-11-15 13:24:00,2018-11-15,0.0901,48554.0,54.0,45024.0,0.0896,0.0901,0.0896,10001471
2018-11-15 13:25:00,2018-11-15,0.0901,101036.0,113.0,45069.0,0.0901,0.0893,0.08900000000000001,10001471
2018-11-15 13:26:00,2018-11-15,0.0909,143896.0,160.0,44973.0,0.0893,0.0907,0.0892,10001471
2018-11-15 13:27:00,2018-11-15,0.0925,237706.0,259.0,44882.0,0.091,0.0918,0.091,10001471
2018-11-15 13:28:00,2018-11-15,0.09300000000000001,331909.0,360.0,44935.0,0.0918,0.0928,0.0913,10001471
2018-11-15 13:29:00,2018-11-15,0.0937,431356.0,463.0,44970.0,0.0928,0.0925,0.0922,10001471
2018-11-15 13:30:00,2018-11-15,0.0928,214826.0,233.0,45067.0,0.0925,0.0921,0.0916,10001471
2018-11-15 13:31:00,2018-11-15,0.0921,168861.0,184.0,45060.0,0.0921,0.0913,0.0912,10001471
2018-11-15 13:32:00,2018-11-15,0.0919,72035.0,79.0,45038.0,0.0913,0.0904,0.0904,10001471
2018-11-15 13:33:00,2018-11-15,0.0912,79658.0,88.0,45002.0,0.0905,0.0912,0.0901,10001471
2018-11-15 13:34:00,2018-11-15,0.0912,30892.0,34.0,45008.0,0.0912,0.0907,0.0907,10001471
2018-11-15 13:35:00,2018-11-15,0.0909,23563.0,26.0,45006.0,0.0907,0.0906,0.0906,10001471
2018-11-15 13:36:00,2018-11-15,0.0909,14534.0,16.0,45005.0,0.0906,0.0909,0.0906,10001471
2018-11-15 13:37:00,2018-11-15,0.0926,160060.0,174.0,44975.0,0.0909,0.092,0.0909,10001471
2018-11-15 13:38:00,2018-11-15,0.0928,226290.0,246.0,44965.0,0.092,0.0924,0.0912,10001471
2018-11-15 13:39:00,2018-11-15,0.0933,282585.0,304.0,44896.0,0.0927,0.0933,0.0924,10001471
2018-11-15 13:40:00,2018-11-15,0.0952,494189.0,525.0,44526.0,0.0933,0.0952,0.0932,10001471
2018-11-15 13:41:00,2018-11-15,0.0958,422672.0,444.0,44396.0,0.0952,0.0941,0.0941,10001471
2018-11-15 13:42:00,2018-11-15,0.0942,174569.0,186.0,44321.0,0.0941,0.0932,0.0932,10001471
2018-11-15 13:43:00,2018-11-15,0.0937,299168.0,321.0,44184.0,0.0932,0.0928,0.0926,10001471
2018-11-15 13:44:00,2018-11-15,0.0928,184760.0,200.0,44208.0,0.0928,0.0918,0.0918,10001471
2018-11-15 13:45:00,2018-11-15,0.092,178714.0,195.0,44196.0,0.0918,0.0912,0.0912,10001471
2018-11-15 13:46:00,2018-11-15,0.0921,148142.0,162.0,44098.0,0.0912,0.0914,0.0912,10001471
2018-11-15 13:47:00,2018-11-15,0.0921,246359.0,268.0,44256.0,0.0914,0.0919,0.0912,10001471
2018-11-15 13:48:00,2018-11-15,0.092,48442.0,53.0,44233.0,0.0919,0.0911,0.0911,10001471
2018-11-15 13:49:00,2018-11-15,0.0915,257420.0,284.0,44185.0,0.0911,0.0898,0.0894,10001471
2018-11-15 13:50:00,2018-11-15,0.09,691054.0,773.0,44615.0,0.0898,0.08900000000000001,0.0885,10001471
2018-11-15 13:51:00,2018-11-15,0.08900000000000001,605079.0,690.0,44285.0,0.0889,0.0873,0.0872,10001471
2018-11-15 13:52:00,2018-11-15,0.0885,144875.0,165.0,44331.0,0.0873,0.08800000000000001,0.0873,10001471
2018-11-15 13:53:00,2018-11-15,0.0893,200210.0,226.0,44405.0,0.08800000000000001,0.0883,0.08800000000000001,10001471
2018-11-15 13:54:00,2018-11-15,0.0893,141312.0,159.0,44535.0,0.0883,0.0893,0.0883,10001471
2018-11-15 13:55:00,2018-11-15,0.0892,102989.0,116.0,44553.0,0.0888,0.0887,0.0884,10001471
2018-11-15 13:56:00,2018-11-15,0.0892,57777.0,65.0,44545.0,0.0892,0.0889,0.0887,10001471
2018-11-15 13:57:00,2018-11-15,0.0899,75720.0,85.0,44497.0,0.0889,0.0899,0.0889,10001471
2018-11-15 13:58:00,2018-11-15,0.0899,56294.0,63.0,44473.0,0.0899,0.0889,0.0889,10001471
2018-11-15 13:59:00,2018-11-15,0.09,181028.0,202.0,44377.0,0.0892,0.0896,0.0892,10001471
2018-11-15 14:00:00,2018-11-15,0.091,214153.0,237.0,44257.0,0.0896,0.091,0.0894,10001471
2018-11-15 14:01:00,2018-11-15,0.0917,118375.0,130.0,44222.0,0.091,0.0904,0.0904,10001471
2018-11-15 14:02:00,2018-11-15,0.0904,95930.0,107.0,44254.0,0.0901,0.0893,0.0891,10001471
2018-11-15 14:03:00,2018-11-15,0.0911,140324.0,156.0,44293.0,0.0893,0.091,0.08900000000000001,10001471
2018-11-15 14:04:00,2018-11-15,0.091,102161.0,113.0,44331.0,0.0908,0.0894,0.0894,10001471
2018-11-15 14:05:00,2018-11-15,0.0894,166035.0,188.0,44463.0,0.0894,0.0876,0.0876,10001471
2018-11-15 14:06:00,2018-11-15,0.0883,149971.0,171.0,44520.0,0.0876,0.0883,0.0871,10001471
2018-11-15 14:07:00,2018-11-15,0.0885,22940.0,26.0,44541.0,0.0883,0.0882,0.0882,10001471
2018-11-15 14:08:00,2018-11-15,0.0887,66126.0,75.0,44556.0,0.0882,0.0884,0.0879,10001471
2018-11-15 14:09:00,2018-11-15,0.0887,34520.0,39.0,44553.0,0.0884,0.0887,0.0881,10001471
2018-11-15 14:10:00,2018-11-15,0.0888,12395.0,14.0,44552.0,0.0887,0.0885,0.0883,10001471
2018-11-15 14:11:00,2018-11-15,0.0894,91455.0,103.0,44564.0,0.0885,0.0889,0.0881,10001471
2018-11-15 14:12:00,2018-11-15,0.0919,291003.0,320.0,44569.0,0.0889,0.0919,0.0889,10001471
2018-11-15 14:13:00,2018-11-15,0.0928,267558.0,290.0,44430.0,0.0919,0.0926,0.0916,10001471
2018-11-15 14:14:00,2018-11-15,0.0929,142217.0,155.0,44464.0,0.0926,0.0915,0.0909,10001471
2018-11-15 14:15:00,2018-11-15,0.0921,196344.0,214.0,44612.0,0.0915,0.0915,0.091,10001471
2018-11-15 14:16:00,2018-11-15,0.092,132720.0,145.0,44657.0,0.0915,0.0918,0.0909,10001471
2018-11-15 14:17:00,2018-11-15,0.0929,116061.0,126.0,44644.0,0.0918,0.0925,0.0912,10001471
2018-11-15 14:18:00,2018-11-15,0.09300000000000001,157611.0,170.0,44648.0,0.0925,0.0926,0.0923,10001471
2018-11-15 14:19:00,2018-11-15,0.09300000000000001,128768.0,139.0,44612.0,0.0925,0.0926,0.092,10001471
2018-11-15 14:20:00,2018-11-15,0.09300000000000001,211766.0,229.0,44525.0,0.0927,0.0919,0.0915,10001471
2018-11-15 14:21:00,2018-11-15,0.092,92374.0,101.0,44560.0,0.0919,0.0918,0.091,10001471
2018-11-15 14:22:00,2018-11-15,0.0923,78213.0,85.0,44593.0,0.0918,0.0918,0.0915,10001471
2018-11-15 14:23:00,2018-11-15,0.0931,160533.0,173.0,44573.0,0.0918,0.09300000000000001,0.0918,10001471
2018-11-15 14:24:00,2018-11-15,0.0931,75470.0,82.0,44608.0,0.09300000000000001,0.0913,0.0913,10001471
2018-11-15 14:25:00,2018-11-15,0.09300000000000001,137584.0,149.0,44650.0,0.0913,0.0921,0.0913,10001471
2018-11-15 14:26:00,2018-11-15,0.0934,156743.0,169.0,44591.0,0.0923,0.0934,0.0917,10001471
2018-11-15 14:27:00,2018-11-15,0.0946,371237.0,394.0,44526.0,0.0935,0.0946,0.0934,10001471
2018-11-15 14:28:00,2018-11-15,0.0949,536884.0,568.0,44571.0,0.0946,0.0942,0.0937,10001471
2018-11-15 14:29:00,2018-11-15,0.0951,293395.0,310.0,44522.0,0.0942,0.0946,0.094,10001471
2018-11-15 14:30:00,2018-11-15,0.095,215123.0,228.0,44404.0,0.0946,0.0945,0.0936,10001471
2018-11-15 14:31:00,2018-11-15,0.0949,336576.0,357.0,44466.0,0.0939,0.0936,0.0935,10001471
2018-11-15 14:32:00,2018-11-15,0.0936,295719.0,319.0,44451.0,0.0936,0.0923,0.0923,10001471
2018-11-15 14:33:00,2018-11-15,0.0927,254737.0,276.0,44386.0,0.0922,0.0925,0.0917,10001471
2018-11-15 14:34:00,2018-11-15,0.0928,105084.0,114.0,44343.0,0.0925,0.0921,0.092,10001471
2018-11-15 14:35:00,2018-11-15,0.0928,81361.0,88.0,44318.0,0.0921,0.0921,0.0921,10001471
2018-11-15 14:36:00,2018-11-15,0.0925,158188.0,172.0,44278.0,0.0921,0.092,0.0913,10001471
2018-11-15 14:37:00,2018-11-15,0.0921,41405.0,45.0,44247.0,0.0919,0.092,0.0919,10001471
2018-11-15 14:38:00,2018-11-15,0.0925,180610.0,196.0,44128.0,0.0919,0.0919,0.0917,10001471
2018-11-15 14:39:00,2018-11-15,0.0926,53482.0,58.0,44141.0,0.0919,0.0921,0.0919,10001471
2018-11-15 14:40:00,2018-11-15,0.0926,68257.0,74.0,44110.0,0.0926,0.0925,0.092,10001471
2018-11-15 14:41:00,2018-11-15,0.0939,123083.0,132.0,44043.0,0.0925,0.0939,0.0925,10001471
2018-11-15 14:42:00,2018-11-15,0.0944,161901.0,173.0,43987.0,0.094,0.0938,0.0929,10001471
2018-11-15 14:43:00,2018-11-15,0.0938,129570.0,139.0,43978.0,0.0938,0.09300000000000001,0.09300000000000001,10001471
2018-11-15 14:44:00,2018-11-15,0.0929,128481.0,139.0,43991.0,0.0924,0.0921,0.0921,10001471
2018-11-15 14:45:00,2018-11-15,0.0925,73700.0,80.0,44004.0,0.0921,0.092,0.092,10001471
2018-11-15 14:46:00,2018-11-15,0.0924,120218.0,131.0,44009.0,0.092,0.0913,0.0913,10001471
2018-11-15 14:47:00,2018-11-15,0.0919,166610.0,182.0,43949.0,0.0913,0.0919,0.0912,10001471
2018-11-15 14:48:00,2018-11-15,0.0927,89411.0,97.0,43915.0,0.0919,0.0927,0.0916,10001471
2018-11-15 14:49:00,2018-11-15,0.0932,51919.0,56.0,43889.0,0.09300000000000001,0.0928,0.0922,10001471
2018-11-15 14:50:00,2018-11-15,0.0933,190595.0,205.0,43827.0,0.0928,0.0929,0.0925,10001471
2018-11-15 14:51:00,2018-11-15,0.0932,91034.0,98.0,43816.0,0.0926,0.0932,0.0926,10001471
2018-11-15 14:52:00,2018-11-15,0.094,237103.0,254.0,43659.0,0.0932,0.0935,0.0927,10001471
2018-11-15 14:53:00,2018-11-15,0.0936,250215.0,268.0,43540.0,0.0935,0.0933,0.0931,10001471
2018-11-15 14:54:00,2018-11-15,0.0937,189849.0,203.0,43440.0,0.0936,0.0935,0.0933,10001471
2018-11-15 14:55:00,2018-11-15,0.0936,144663.0,155.0,43455.0,0.0935,0.0933,0.09300000000000001,10001471
2018-11-15 14:56:00,2018-11-15,0.0936,430848.0,462.0,43465.0,0.0933,0.0934,0.0928,10001471
2018-11-15 14:57:00,2018-11-15,0.0939,215332.0,230.0,43448.0,0.0934,0.0936,0.09300000000000001,10001471
2018-11-15 14:58:00,2018-11-15,0.0936,0.0,0.0,43448.0,0.0936,0.0936,0.0936,10001471
2018-11-15 14:59:00,2018-11-15,0.0936,0.0,0.0,43448.0,0.0936,0.0936,0.0936,10001471
2018-11-15 15:00:00,2018-11-15,0.0941,142091.0,151.0,41204.0,0.0936,0.0941,0.0936,10001471
2018-11-15 09:31:00,2018-11-15,0.0032,3646.0,129.0,80036.0,0.0028,0.003,0.0028,10001477
2018-11-15 09:32:00,2018-11-15,0.0034,10118.0,311.0,80046.0,0.003,0.0032,0.003,10001477
2018-11-15 09:33:00,2018-11-15,0.0033,8317.0,271.0,79837.0,0.0033,0.003,0.0029,10001477
2018-11-15 09:34:00,2018-11-15,0.0033,16050.0,513.0,79601.0,0.003,0.003,0.0029,10001477
2018-11-15 09:35:00,2018-11-15,0.0031,4870.0,160.0,79547.0,0.003,0.003,0.003,10001477
2018-11-15 09:36:00,2018-11-15,0.0031,8090.0,272.0,79565.0,0.003,0.003,0.0029,10001477
