datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-22 11:21:00,2018-02-22,0.0209,13899.0,67.0,31808.0,0.0209,0.0206,0.0206,10001145
2018-02-22 11:22:00,2018-02-22,0.0208,2268.0,11.0,31798.0,0.0206,0.0208,0.0206,10001145
2018-02-22 11:23:00,2018-02-22,0.0209,14297.0,69.0,31815.0,0.0209,0.0207,0.0206,10001145
2018-02-22 11:24:00,2018-02-22,0.021,2719.0,13.0,31806.0,0.0207,0.021,0.0207,10001145
2018-02-22 11:25:00,2018-02-22,0.0213,19759.0,93.0,31807.0,0.021,0.0212,0.021,10001145
2018-02-22 11:26:00,2018-02-22,0.0214,20562.0,97.0,31791.0,0.0211,0.0213,0.021,10001145
2018-02-22 11:27:00,2018-02-22,0.0218,64526.0,300.0,31873.0,0.0213,0.0217,0.0213,10001145
2018-02-22 11:28:00,2018-02-22,0.0218,12187.0,56.0,31907.0,0.0217,0.0214,0.0214,10001145
2018-02-22 11:29:00,2018-02-22,0.0213,14959.0,71.0,31915.0,0.0212,0.0209,0.0209,10001145
2018-02-22 11:30:00,2018-02-22,0.0209,14384.0,70.0,31886.0,0.0209,0.0204,0.0203,10001145
2018-02-22 13:01:00,2018-02-22,0.0204,36667.0,182.0,31967.0,0.0204,0.0198,0.0198,10001145
2018-02-22 13:02:00,2018-02-22,0.0198,17232.0,89.0,31963.0,0.0198,0.0193,0.0193,10001145
2018-02-22 13:03:00,2018-02-22,0.0193,23420.0,122.0,32008.0,0.0193,0.0193,0.0191,10001145
2018-02-22 13:04:00,2018-02-22,0.0194,13791.0,72.0,31964.0,0.0193,0.019,0.019,10001145
2018-02-22 13:05:00,2018-02-22,0.019,31213.0,167.0,31944.0,0.019,0.0186,0.0186,10001145
2018-02-22 13:06:00,2018-02-22,0.0189,4109.0,22.0,31949.0,0.0186,0.0189,0.0186,10001145
2018-02-22 13:07:00,2018-02-22,0.019,10378.0,55.0,32000.0,0.0189,0.0188,0.0188,10001145
2018-02-22 13:08:00,2018-02-22,0.0188,16093.0,87.0,32011.0,0.0188,0.0185,0.0184,10001145
2018-02-22 13:09:00,2018-02-22,0.0185,13419.0,74.0,31994.0,0.0185,0.0182,0.0181,10001145
2018-02-22 13:10:00,2018-02-22,0.0187,10943.0,59.0,32051.0,0.0182,0.0183,0.0182,10001145
2018-02-22 13:11:00,2018-02-22,0.0184,13355.0,73.0,32049.0,0.0183,0.0182,0.0181,10001145
2018-02-22 13:12:00,2018-02-22,0.0182,14452.0,80.0,32035.0,0.0182,0.0179,0.0179,10001145
2018-02-22 13:13:00,2018-02-22,0.0185,16125.0,89.0,32036.0,0.0179,0.0185,0.0179,10001145
2018-02-22 13:14:00,2018-02-22,0.019,10673.0,57.0,32030.0,0.0185,0.0189,0.0185,10001145
2018-02-22 13:15:00,2018-02-22,0.0189,3556.0,19.0,32029.0,0.0189,0.0188,0.0187,10001145
2018-02-22 13:16:00,2018-02-22,0.0188,3730.0,20.0,32044.0,0.0188,0.0187,0.0186,10001145
2018-02-22 13:17:00,2018-02-22,0.0188,3750.0,20.0,32058.0,0.0187,0.0188,0.0187,10001145
2018-02-22 13:18:00,2018-02-22,0.0188,7117.0,38.0,32049.0,0.0188,0.0188,0.0187,10001145
2018-02-22 13:19:00,2018-02-22,0.019,13380.0,71.0,32089.0,0.0188,0.019,0.0188,10001145
2018-02-22 13:20:00,2018-02-22,0.0193,12659.0,66.0,32076.0,0.019,0.0193,0.019,10001145
2018-02-22 13:21:00,2018-02-22,0.0196,12266.0,63.0,32069.0,0.0193,0.0196,0.0193,10001145
2018-02-22 13:22:00,2018-02-22,0.0196,3492.0,18.0,32072.0,0.0196,0.0194,0.0194,10001145
2018-02-22 13:23:00,2018-02-22,0.0194,1930.0,10.0,32073.0,0.0194,0.0192,0.0192,10001145
2018-02-22 13:24:00,2018-02-22,0.0197,5667.0,29.0,32077.0,0.0192,0.0197,0.0192,10001145
2018-02-22 13:25:00,2018-02-22,0.0201,16700.0,84.0,32108.0,0.0197,0.0197,0.0197,10001145
2018-02-22 13:26:00,2018-02-22,0.0199,3775.0,19.0,32118.0,0.0197,0.0199,0.0197,10001145
2018-02-22 13:27:00,2018-02-22,0.0203,5062.0,25.0,32114.0,0.02,0.0203,0.0199,10001145
2018-02-22 13:28:00,2018-02-22,0.0204,7105.0,35.0,32114.0,0.0203,0.0203,0.0201,10001145
2018-02-22 13:29:00,2018-02-22,0.0205,9172.0,45.0,32116.0,0.0203,0.0205,0.0203,10001145
2018-02-22 13:30:00,2018-02-22,0.021,10563.0,51.0,32118.0,0.0205,0.0209,0.0205,10001145
2018-02-22 13:31:00,2018-02-22,0.021,32847.0,159.0,32141.0,0.0209,0.0209,0.0205,10001145
2018-02-22 13:32:00,2018-02-22,0.0209,4746.0,23.0,32131.0,0.0209,0.0208,0.0206,10001145
2018-02-22 13:33:00,2018-02-22,0.0209,3745.0,18.0,32136.0,0.0208,0.0208,0.0208,10001145
2018-02-22 13:34:00,2018-02-22,0.021,11637.0,56.0,32142.0,0.0208,0.0205,0.0205,10001145
2018-02-22 13:35:00,2018-02-22,0.0206,21496.0,105.0,32159.0,0.0205,0.0204,0.0203,10001145
2018-02-22 13:36:00,2018-02-22,0.0208,14998.0,73.0,32189.0,0.0204,0.0208,0.0204,10001145
2018-02-22 13:37:00,2018-02-22,0.021,13769.0,66.0,32205.0,0.0208,0.0207,0.0207,10001145
2018-02-22 13:38:00,2018-02-22,0.0213,20075.0,95.0,32253.0,0.0207,0.0212,0.0207,10001145
2018-02-22 13:39:00,2018-02-22,0.0212,17793.0,85.0,32266.0,0.0209,0.0208,0.0208,10001145
2018-02-22 13:40:00,2018-02-22,0.0211,17646.0,84.0,32244.0,0.0211,0.021,0.0207,10001145
2018-02-22 13:41:00,2018-02-22,0.0218,59750.0,280.0,32266.0,0.021,0.0217,0.021,10001145
2018-02-22 13:42:00,2018-02-22,0.0219,20219.0,93.0,32283.0,0.0217,0.0218,0.0216,10001145
2018-02-22 13:43:00,2018-02-22,0.0219,21178.0,97.0,32296.0,0.0219,0.0218,0.0217,10001145
2018-02-22 13:44:00,2018-02-22,0.0223,23441.0,106.0,32312.0,0.0218,0.0223,0.0218,10001145
2018-02-22 13:45:00,2018-02-22,0.0225,28931.0,129.0,32337.0,0.0223,0.0225,0.0223,10001145
2018-02-22 13:46:00,2018-02-22,0.0227,34678.0,155.0,32326.0,0.0225,0.0219,0.0219,10001145
2018-02-22 13:47:00,2018-02-22,0.0225,30207.0,136.0,32293.0,0.0219,0.0225,0.0218,10001145
2018-02-22 13:48:00,2018-02-22,0.0229,28699.0,126.0,32275.0,0.0225,0.0227,0.0224,10001145
2018-02-22 13:49:00,2018-02-22,0.0227,26286.0,118.0,32272.0,0.0227,0.0222,0.0222,10001145
2018-02-22 13:50:00,2018-02-22,0.0222,14378.0,65.0,32262.0,0.0222,0.0221,0.0219,10001145
2018-02-22 13:51:00,2018-02-22,0.0221,22567.0,103.0,32282.0,0.0221,0.0218,0.0217,10001145
2018-02-22 13:52:00,2018-02-22,0.0219,8072.0,37.0,32281.0,0.0218,0.0218,0.0218,10001145
2018-02-22 13:53:00,2018-02-22,0.0219,8950.0,41.0,32275.0,0.0218,0.0219,0.0218,10001145
2018-02-22 13:54:00,2018-02-22,0.0222,33499.0,152.0,32282.0,0.0219,0.0221,0.0219,10001145
2018-02-22 13:55:00,2018-02-22,0.0225,5365.0,24.0,32292.0,0.0223,0.0225,0.0223,10001145
2018-02-22 13:56:00,2018-02-22,0.023,34171.0,150.0,32300.0,0.0225,0.023,0.0225,10001145
2018-02-22 13:57:00,2018-02-22,0.0232,27865.0,121.0,32302.0,0.023,0.023,0.0229,10001145
2018-02-22 13:58:00,2018-02-22,0.023,29801.0,130.0,32331.0,0.023,0.0229,0.0229,10001145
2018-02-22 13:59:00,2018-02-22,0.0231,29107.0,127.0,32325.0,0.0229,0.0231,0.0228,10001145
2018-02-22 14:00:00,2018-02-22,0.0231,47818.0,209.0,32357.0,0.0231,0.0224,0.0224,10001145
2018-02-22 14:01:00,2018-02-22,0.0224,43426.0,199.0,32284.0,0.0224,0.0216,0.0216,10001145
2018-02-22 14:02:00,2018-02-22,0.0216,47939.0,224.0,32231.0,0.0216,0.0211,0.0211,10001145
2018-02-22 14:03:00,2018-02-22,0.0215,26075.0,123.0,32187.0,0.0211,0.021,0.0208,10001145
2018-02-22 14:04:00,2018-02-22,0.0213,16728.0,79.0,32184.0,0.021,0.021,0.0209,10001145
2018-02-22 14:05:00,2018-02-22,0.0212,6345.0,30.0,32189.0,0.021,0.0211,0.021,10001145
2018-02-22 14:06:00,2018-02-22,0.0212,26178.0,125.0,32213.0,0.0211,0.0208,0.0208,10001145
2018-02-22 14:07:00,2018-02-22,0.0208,42653.0,209.0,32166.0,0.0208,0.0203,0.0202,10001145
2018-02-22 14:08:00,2018-02-22,0.0203,21605.0,108.0,32161.0,0.0203,0.02,0.0198,10001145
2018-02-22 14:09:00,2018-02-22,0.0203,34479.0,172.0,32136.0,0.02,0.0203,0.0199,10001145
2018-02-22 14:10:00,2018-02-22,0.0203,58632.0,291.0,31992.0,0.0203,0.0203,0.02,10001145
2018-02-22 14:11:00,2018-02-22,0.0205,27855.0,137.0,31884.0,0.0203,0.0204,0.0202,10001145
2018-02-22 14:12:00,2018-02-22,0.0205,8195.0,40.0,31910.0,0.0204,0.0205,0.0204,10001145
2018-02-22 14:13:00,2018-02-22,0.0205,10398.0,51.0,31882.0,0.0205,0.0204,0.0203,10001145
2018-02-22 14:14:00,2018-02-22,0.0206,23168.0,113.0,31934.0,0.0204,0.0205,0.0204,10001145
2018-02-22 14:15:00,2018-02-22,0.0208,19390.0,94.0,31924.0,0.0205,0.0208,0.0204,10001145
2018-02-22 14:16:00,2018-02-22,0.021,25334.0,122.0,31914.0,0.0208,0.021,0.0206,10001145
2018-02-22 14:17:00,2018-02-22,0.021,12999.0,62.0,31886.0,0.021,0.0209,0.0209,10001145
2018-02-22 14:18:00,2018-02-22,0.021,25793.0,124.0,31874.0,0.0209,0.0207,0.0207,10001145
2018-02-22 14:19:00,2018-02-22,0.0211,84158.0,401.0,31858.0,0.0207,0.0211,0.0207,10001145
2018-02-22 14:20:00,2018-02-22,0.0213,24740.0,117.0,31891.0,0.0211,0.0212,0.021,10001145
2018-02-22 14:21:00,2018-02-22,0.0212,16855.0,80.0,31878.0,0.0212,0.0211,0.021,10001145
2018-02-22 14:22:00,2018-02-22,0.0211,5275.0,25.0,31880.0,0.0211,0.0211,0.0211,10001145
2018-02-22 14:23:00,2018-02-22,0.0215,16817.0,79.0,31849.0,0.0211,0.0215,0.0211,10001145
2018-02-22 14:24:00,2018-02-22,0.0222,46137.0,210.0,31788.0,0.0215,0.0219,0.0215,10001145
2018-02-22 14:25:00,2018-02-22,0.0219,23375.0,107.0,31754.0,0.0219,0.0218,0.0217,10001145
2018-02-22 14:26:00,2018-02-22,0.0221,18024.0,82.0,31744.0,0.0218,0.022000000000000002,0.0218,10001145
2018-02-22 14:27:00,2018-02-22,0.022000000000000002,8085.0,37.0,31745.0,0.022000000000000002,0.0218,0.0218,10001145
2018-02-22 14:28:00,2018-02-22,0.0218,28788.0,134.0,31755.0,0.0218,0.0211,0.021,10001145
2018-02-22 14:29:00,2018-02-22,0.0214,11804.0,56.0,31748.0,0.0211,0.0214,0.021,10001145
2018-02-22 14:30:00,2018-02-22,0.022000000000000002,16897.0,78.0,31745.0,0.0214,0.0218,0.0214,10001145
2018-02-22 14:31:00,2018-02-22,0.0221,76323.0,348.0,31906.0,0.0218,0.0215,0.0215,10001145
2018-02-22 14:32:00,2018-02-22,0.022000000000000002,33627.0,154.0,32009.0,0.0215,0.0219,0.0215,10001145
2018-02-22 14:33:00,2018-02-22,0.0221,26367.0,121.0,32082.0,0.0219,0.0217,0.0216,10001145
2018-02-22 14:34:00,2018-02-22,0.0218,15188.0,70.0,32079.0,0.0217,0.0218,0.0216,10001145
2018-02-22 14:35:00,2018-02-22,0.0218,21070.0,98.0,32104.0,0.0218,0.0215,0.0215,10001145
2018-02-22 14:36:00,2018-02-22,0.022000000000000002,17532.0,80.0,32106.0,0.0215,0.022000000000000002,0.0215,10001145
2018-02-22 14:37:00,2018-02-22,0.0222,25463.0,115.0,32129.0,0.022000000000000002,0.0222,0.0219,10001145
2018-02-22 14:38:00,2018-02-22,0.0224,46551.0,209.0,32170.0,0.0222,0.0222,0.0222,10001145
2018-02-22 14:39:00,2018-02-22,0.0222,33110.0,152.0,32172.0,0.0222,0.0214,0.0214,10001145
2018-02-22 14:40:00,2018-02-22,0.0215,15885.0,74.0,32162.0,0.0214,0.0215,0.0213,10001145
2018-02-22 14:41:00,2018-02-22,0.0215,48075.0,226.0,32081.0,0.0215,0.0214,0.0212,10001145
2018-02-22 14:42:00,2018-02-22,0.0214,38276.0,181.0,32136.0,0.0214,0.0211,0.0209,10001145
2018-02-22 14:43:00,2018-02-22,0.0212,20733.0,99.0,32123.0,0.0211,0.021,0.0208,10001145
2018-02-22 14:44:00,2018-02-22,0.0211,12820.0,61.0,32113.0,0.021,0.0211,0.0209,10001145
2018-02-22 14:45:00,2018-02-22,0.0215,13867.0,65.0,32111.0,0.0211,0.0212,0.0211,10001145
2018-02-22 14:46:00,2018-02-22,0.0215,12723.0,60.0,32153.0,0.0212,0.0212,0.0212,10001145
2018-02-22 14:47:00,2018-02-22,0.0215,16936.0,79.0,32153.0,0.0212,0.0214,0.0212,10001145
2018-02-22 14:48:00,2018-02-22,0.0216,10563.0,49.0,32171.0,0.0215,0.0216,0.0215,10001145
2018-02-22 14:49:00,2018-02-22,0.0216,19585.0,91.0,32210.0,0.0216,0.0216,0.0214,10001145
2018-02-22 14:50:00,2018-02-22,0.0218,23888.0,110.0,32270.0,0.0216,0.0216,0.0215,10001145
2018-02-22 14:51:00,2018-02-22,0.0217,34247.0,158.0,32341.0,0.0216,0.0217,0.0216,10001145
2018-02-22 14:52:00,2018-02-22,0.0217,25713.0,119.0,32273.0,0.0217,0.0215,0.0215,10001145
2018-02-22 14:53:00,2018-02-22,0.0216,21835.0,102.0,32258.0,0.0215,0.0215,0.0213,10001145
2018-02-22 14:54:00,2018-02-22,0.0215,39623.0,185.0,32193.0,0.0214,0.0214,0.0213,10001145
2018-02-22 14:55:00,2018-02-22,0.0216,16531.0,77.0,32202.0,0.0214,0.0215,0.0214,10001145
2018-02-22 14:56:00,2018-02-22,0.0217,31866.0,148.0,32206.0,0.0215,0.0216,0.0213,10001145
2018-02-22 14:57:00,2018-02-22,0.0217,35005.0,162.0,32174.0,0.0216,0.0216,0.0215,10001145
2018-02-22 14:58:00,2018-02-22,0.0216,0.0,0.0,32174.0,0.0216,0.0216,0.0216,10001145
2018-02-22 14:59:00,2018-02-22,0.0216,0.0,0.0,32174.0,0.0216,0.0216,0.0216,10001145
2018-02-22 15:00:00,2018-02-22,0.022000000000000002,36960.0,168.0,30865.0,0.0216,0.022000000000000002,0.0216,10001145
2018-02-22 09:31:00,2018-02-22,0.018000000000000002,850.45,5.0,8714.0,0.018000000000000002,0.0169,0.0164,10000974
2018-02-22 09:32:00,2018-02-22,0.0169,9215.39,92.0,8714.0,0.0169,0.0169,0.0169,10000974
2018-02-22 09:33:00,2018-02-22,0.0169,0.0,0.0,8714.0,0.0169,0.0169,0.0169,10000974
2018-02-22 09:34:00,2018-02-22,0.0169,0.0,0.0,8714.0,0.0169,0.0169,0.0169,10000974
2018-02-22 09:35:00,2018-02-22,0.0169,3696.1299999999987,29.0,8743.0,0.0169,0.0121,0.0121,10000974
2018-02-22 09:36:00,2018-02-22,0.0121,244.4400000000005,2.0,8743.0,0.0121,0.012,0.012,10000974
2018-02-22 09:37:00,2018-02-22,0.012,6060.080000000003,50.0,8710.0,0.012,0.0119,0.0119,10000974
2018-02-22 09:38:00,2018-02-22,0.0119,6090.629999999997,53.0,8731.0,0.0119,0.0108,0.0108,10000974
2018-02-22 09:39:00,2018-02-22,0.0108,1331.1800000000005,14.0,8725.0,0.0108,0.0095,0.0093,10000974
2018-02-22 09:40:00,2018-02-22,0.0095,0.0,0.0,8725.0,0.0095,0.0095,0.0095,10000974
2018-02-22 09:41:00,2018-02-22,0.009000000000000001,0.0,0.0,8725.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000974
2018-02-22 09:42:00,2018-02-22,0.009000000000000001,0.0,0.0,8725.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000974
2018-02-22 09:43:00,2018-02-22,0.009000000000000001,1364.7900000000009,15.0,8738.0,0.009000000000000001,0.0086,0.0086,10000974
2018-02-22 09:44:00,2018-02-22,0.0086,0.0,0.0,8738.0,0.0086,0.0086,0.0086,10000974
2018-02-22 09:45:00,2018-02-22,0.0095,1969.7799999999988,21.0,8746.0,0.0089,0.0095,0.0089,10000974
2018-02-22 09:46:00,2018-02-22,0.0096,3024.950000000001,31.0,8744.0,0.0095,0.0096,0.0095,10000974
2018-02-22 09:47:00,2018-02-22,0.0098,1291.4599999999991,13.0,8744.0,0.0096,0.0098,0.0096,10000974
2018-02-22 09:48:00,2018-02-22,0.0098,0.0,0.0,8744.0,0.0098,0.0098,0.0098,10000974
2018-02-22 09:49:00,2018-02-22,0.0098,1566.4500000000046,16.0,8745.0,0.0098,0.0096,0.0096,10000974
2018-02-22 09:50:00,2018-02-22,0.0099,2056.3499999999985,21.0,8756.0,0.0096,0.0099,0.0095,10000974
2018-02-22 09:51:00,2018-02-22,0.0101,12912.54,128.0,8844.0,0.0099,0.0101,0.0098,10000974
2018-02-22 09:52:00,2018-02-22,0.0106,5979.619999999995,57.0,8889.0,0.0101,0.0099,0.0099,10000974
2018-02-22 09:53:00,2018-02-22,0.0099,0.0,0.0,8889.0,0.0099,0.0099,0.0099,10000974
2018-02-22 09:54:00,2018-02-22,0.0099,2994.3899999999994,30.0,8899.0,0.0099,0.0098,0.0098,10000974
2018-02-22 09:55:00,2018-02-22,0.0098,977.760000000002,10.0,8909.0,0.0098,0.0096,0.0096,10000974
2018-02-22 09:56:00,2018-02-22,0.0096,-60682.23,-581.0,8944.0,0.0096,0.0092,0.0092,10000974
2018-02-22 09:57:00,2018-02-22,0.0093,3854.0,41.0,8983.0,0.0092,0.0093,0.0091,10000974
2018-02-22 09:58:00,2018-02-22,0.0093,2841.62,30.0,9013.0,0.0093,0.0093,0.0093,10000974
2018-02-22 09:59:00,2018-02-22,0.0093,1041.920000000001,11.0,9023.0,0.0093,0.0093,0.0093,10000974
2018-02-22 10:00:00,2018-02-22,0.0093,57094.05,543.0,9025.0,0.0093,0.0092,0.0092,10000974
2018-02-22 10:01:00,2018-02-22,0.0092,0.0,0.0,9025.0,0.0092,0.0092,0.0092,10000974
2018-02-22 10:02:00,2018-02-22,0.0094,1904.5899999999967,20.0,9045.0,0.0092,0.0094,0.0092,10000974
2018-02-22 10:03:00,2018-02-22,0.0094,0.0,0.0,9045.0,0.0094,0.0094,0.0094,10000974
2018-02-22 10:04:00,2018-02-22,0.0094,2462.740000000005,26.0,9071.0,0.0094,0.0093,0.0093,10000974
2018-02-22 10:05:00,2018-02-22,0.0093,0.0,0.0,9071.0,0.0093,0.0093,0.0093,10000974
2018-02-22 10:06:00,2018-02-22,0.0093,2883.3800000000047,31.0,9101.0,0.0093,0.0091,0.0091,10000974
2018-02-22 10:07:00,2018-02-22,0.0091,9310.099999999991,101.0,9153.0,0.0091,0.0091,0.009000000000000001,10000974
2018-02-22 10:08:00,2018-02-22,0.0091,0.0,0.0,9153.0,0.0091,0.0091,0.0091,10000974
2018-02-22 10:09:00,2018-02-22,0.0092,15756.199999999995,170.0,9254.0,0.0091,0.009000000000000001,0.009000000000000001,10000974
2018-02-22 10:10:00,2018-02-22,0.0091,6937.0,76.0,9273.0,0.009000000000000001,0.0091,0.0089,10000974
2018-02-22 10:11:00,2018-02-22,0.0091,0.0,0.0,9273.0,0.0091,0.0091,0.0091,10000974
2018-02-22 10:12:00,2018-02-22,0.0091,0.0,0.0,9273.0,0.0091,0.0091,0.0091,10000974
2018-02-22 10:13:00,2018-02-22,0.0091,2780.5100000000093,30.0,9295.0,0.0091,0.0091,0.0091,10000974
2018-02-22 10:14:00,2018-02-22,0.0093,5611.929999999993,60.0,9345.0,0.0091,0.0093,0.0091,10000974
2018-02-22 10:15:00,2018-02-22,0.0095,1935.150000000009,20.0,9335.0,0.0093,0.0095,0.0093,10000974
2018-02-22 10:16:00,2018-02-22,0.0095,0.0,0.0,9335.0,0.0095,0.0095,0.0095,10000974
2018-02-22 10:17:00,2018-02-22,0.0096,195.54999999998842,2.0,9335.0,0.0095,0.0096,0.0095,10000974
2018-02-22 10:18:00,2018-02-22,0.0095,290.27999999999884,3.0,9335.0,0.0095,0.0095,0.0095,10000974
2018-02-22 10:19:00,2018-02-22,0.0095,95.74000000000522,1.0,9335.0,0.0095,0.0094,0.0094,10000974
2018-02-22 10:20:00,2018-02-22,0.0094,757.7599999999948,8.0,9343.0,0.0094,0.0093,0.0093,10000974
2018-02-22 10:21:00,2018-02-22,0.0093,947.2000000000116,10.0,9353.0,0.0093,0.0093,0.0093,10000974
2018-02-22 10:22:00,2018-02-22,0.0095,2882.360000000001,30.0,9381.0,0.0093,0.0094,0.0093,10000974
2018-02-22 10:23:00,2018-02-22,0.0096,97.77999999999884,1.0,9381.0,0.0094,0.0096,0.0094,10000974
2018-02-22 10:24:00,2018-02-22,0.0096,1935.1499999999944,20.0,9401.0,0.0096,0.0095,0.0095,10000974
2018-02-22 10:25:00,2018-02-22,0.0095,4746.210000000006,50.0,9441.0,0.0095,0.0093,0.0093,10000974
2018-02-22 10:26:00,2018-02-22,0.0093,4736.01999999999,50.0,9486.0,0.0093,0.0093,0.0093,10000974
2018-02-22 10:27:00,2018-02-22,0.0093,0.0,0.0,9486.0,0.0093,0.0093,0.0093,10000974
2018-02-22 10:28:00,2018-02-22,0.0093,187.390000000014,2.0,9488.0,0.0093,0.0092,0.0092,10000974
2018-02-22 10:29:00,2018-02-22,0.0095,3830.589999999997,40.0,9518.0,0.0092,0.0095,0.0092,10000974
2018-02-22 10:30:00,2018-02-22,0.0095,387.02999999999884,4.0,9522.0,0.0095,0.0095,0.0095,10000974
2018-02-22 10:31:00,2018-02-22,0.0095,0.0,0.0,9522.0,0.0095,0.0095,0.0095,10000974
2018-02-22 10:32:00,2018-02-22,0.0095,0.0,0.0,9522.0,0.0095,0.0095,0.0095,10000974
2018-02-22 10:33:00,2018-02-22,0.0095,1945.3399999999967,20.0,9518.0,0.0095,0.0095,0.0095,10000974
2018-02-22 10:34:00,2018-02-22,0.0095,0.0,0.0,9518.0,0.0095,0.0095,0.0095,10000974
2018-02-22 10:35:00,2018-02-22,0.0095,0.0,0.0,9518.0,0.0095,0.0095,0.0095,10000974
2018-02-22 10:36:00,2018-02-22,0.0096,11733.119999999995,120.0,9618.0,0.0095,0.0096,0.0095,10000974
2018-02-22 10:37:00,2018-02-22,0.0096,7760.970000000001,80.0,9698.0,0.0096,0.0095,0.0095,10000974
2018-02-22 10:38:00,2018-02-22,0.0095,2902.720000000001,30.0,9728.0,0.0095,0.0095,0.0095,10000974
2018-02-22 10:39:00,2018-02-22,0.0095,2902.7300000000105,30.0,9748.0,0.0095,0.0095,0.0095,10000974
2018-02-22 10:40:00,2018-02-22,0.0095,0.0,0.0,9748.0,0.0095,0.0095,0.0095,10000974
2018-02-22 10:41:00,2018-02-22,0.0095,957.3899999999848,10.0,9748.0,0.0095,0.0094,0.0094,10000974
2018-02-22 10:42:00,2018-02-22,0.0094,0.0,0.0,9748.0,0.0094,0.0094,0.0094,10000974
2018-02-22 10:43:00,2018-02-22,0.0096,1065.3500000000058,11.0,9756.0,0.0094,0.0096,0.0094,10000974
2018-02-22 10:44:00,2018-02-22,0.0096,2151.070000000007,22.0,9767.0,0.0096,0.0096,0.0096,10000974
2018-02-22 10:45:00,2018-02-22,0.0096,3744.0099999999798,39.0,9778.0,0.0096,0.0094,0.0094,10000974
2018-02-22 10:46:00,2018-02-22,0.0094,5809.5200000000195,61.0,9815.0,0.0094,0.0094,0.0093,10000974
2018-02-22 10:47:00,2018-02-22,0.0095,6762.839999999997,70.0,9869.0,0.0094,0.0095,0.0094,10000974
2018-02-22 10:48:00,2018-02-22,0.0095,7618.380000000005,80.0,9938.0,0.0095,0.0093,0.0092,10000974
2018-02-22 10:49:00,2018-02-22,0.0094,8606.329999999987,90.0,10028.0,0.0093,0.0094,0.0093,10000974
2018-02-22 10:50:00,2018-02-22,0.0094,6630.429999999993,70.0,10079.0,0.0094,0.0092,0.0092,10000974
2018-02-22 10:51:00,2018-02-22,0.0092,0.0,0.0,10079.0,0.0092,0.0092,0.0092,10000974
2018-02-22 10:52:00,2018-02-22,0.0094,1999.320000000007,21.0,10099.0,0.0092,0.0093,0.0092,10000974
2018-02-22 10:53:00,2018-02-22,0.0094,2872.170000000013,30.0,10129.0,0.0094,0.0094,0.0094,10000974
2018-02-22 10:54:00,2018-02-22,0.0095,6722.100000000006,70.0,10179.0,0.0095,0.0094,0.0094,10000974
2018-02-22 10:55:00,2018-02-22,0.0094,1894.4099999999744,20.0,10179.0,0.0094,0.0093,0.0093,10000974
2018-02-22 10:56:00,2018-02-22,0.0094,8585.950000000012,90.0,10239.0,0.0094,0.0094,0.0093,10000974
2018-02-22 10:57:00,2018-02-22,0.0094,0.0,0.0,10239.0,0.0094,0.0094,0.0094,10000974
2018-02-22 10:58:00,2018-02-22,0.0094,0.0,0.0,10239.0,0.0094,0.0094,0.0094,10000974
2018-02-22 10:59:00,2018-02-22,0.0094,2085.890000000014,22.0,10261.0,0.0094,0.0093,0.0093,10000974
2018-02-22 11:00:00,2018-02-22,0.0093,12130.329999999987,130.0,10358.0,0.0093,0.0093,0.009000000000000001,10000974
2018-02-22 11:01:00,2018-02-22,0.0093,8372.070000000007,90.0,10409.0,0.0093,0.0091,0.0091,10000974
2018-02-22 11:02:00,2018-02-22,0.0091,5520.26999999999,60.0,10469.0,0.0091,0.0091,0.009000000000000001,10000974
2018-02-22 11:03:00,2018-02-22,0.0093,8392.440000000002,90.0,10508.0,0.0091,0.0093,0.0089,10000974
2018-02-22 11:04:00,2018-02-22,0.0093,1301.6500000000233,14.0,10518.0,0.0093,0.0091,0.0091,10000974
2018-02-22 11:05:00,2018-02-22,0.0091,0.0,0.0,10518.0,0.0091,0.0091,0.0091,10000974
2018-02-22 11:06:00,2018-02-22,0.0091,0.0,0.0,10518.0,0.0091,0.0091,0.0091,10000974
2018-02-22 11:07:00,2018-02-22,0.0091,0.0,0.0,10518.0,0.0091,0.0091,0.0091,10000974
2018-02-22 11:08:00,2018-02-22,0.0091,1853.6599999999744,20.0,10508.0,0.0091,0.0091,0.0091,10000974
2018-02-22 11:09:00,2018-02-22,0.0091,0.0,0.0,10508.0,0.0091,0.0091,0.0091,10000974
2018-02-22 11:10:00,2018-02-22,0.0092,1874.0499999999884,20.0,10498.0,0.0091,0.0092,0.0091,10000974
2018-02-22 11:11:00,2018-02-22,0.0092,0.0,0.0,10498.0,0.0092,0.0092,0.0092,10000974
2018-02-22 11:12:00,2018-02-22,0.0092,1874.0400000000373,20.0,10488.0,0.0092,0.0092,0.0092,10000974
2018-02-22 11:13:00,2018-02-22,0.0092,0.0,0.0,10488.0,0.0092,0.0092,0.0092,10000974
2018-02-22 11:14:00,2018-02-22,0.0094,2872.169999999984,30.0,10478.0,0.0092,0.0094,0.0092,10000974
2018-02-22 11:15:00,2018-02-22,0.0094,0.0,0.0,10478.0,0.0094,0.0094,0.0094,10000974
2018-02-22 11:16:00,2018-02-22,0.0094,92.67999999999302,1.0,10478.0,0.0094,0.0091,0.0091,10000974
