datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-17 11:15:00,2015-08-17,0.0395,2322.0,6.0,4127.0,0.0395,0.0387,0.0387,10000087
2015-08-17 11:16:00,2015-08-17,0.0387,0.0,0.0,4127.0,0.0387,0.0387,0.0387,10000087
2015-08-17 11:17:00,2015-08-17,0.0395,1570.0,4.0,4125.0,0.0387,0.0395,0.0387,10000087
2015-08-17 11:18:00,2015-08-17,0.0395,0.0,0.0,4125.0,0.0395,0.0395,0.0395,10000087
2015-08-17 11:19:00,2015-08-17,0.0398,1589.0,4.0,4124.0,0.0395,0.0397,0.0395,10000087
2015-08-17 11:20:00,2015-08-17,0.04,1600.0,4.0,4125.0,0.0397,0.04,0.0397,10000087
2015-08-17 11:21:00,2015-08-17,0.0405,4836.0,12.0,4122.0,0.0401,0.0405,0.0401,10000087
2015-08-17 11:22:00,2015-08-17,0.0405,0.0,0.0,4122.0,0.0405,0.0405,0.0405,10000087
2015-08-17 11:23:00,2015-08-17,0.0405,2025.0,5.0,4122.0,0.0405,0.0405,0.0405,10000087
2015-08-17 11:24:00,2015-08-17,0.0413,2478.0,6.0,4122.0,0.0405,0.0413,0.0405,10000087
2015-08-17 11:25:00,2015-08-17,0.0422,2496.0,6.0,4119.0,0.0413,0.0422,0.0413,10000087
2015-08-17 11:26:00,2015-08-17,0.0422,0.0,0.0,4119.0,0.0422,0.0422,0.0422,10000087
2015-08-17 11:27:00,2015-08-17,0.0425,6313.0,15.0,4127.0,0.0422,0.0415,0.0413,10000087
2015-08-17 11:28:00,2015-08-17,0.0415,0.0,0.0,4127.0,0.0415,0.0415,0.0415,10000087
2015-08-17 11:29:00,2015-08-17,0.0415,0.0,0.0,4127.0,0.0415,0.0415,0.0415,10000087
2015-08-17 11:30:00,2015-08-17,0.0415,0.0,0.0,4127.0,0.0415,0.0415,0.0415,10000087
2015-08-17 13:01:00,2015-08-17,0.042,3780.0,9.0,4136.0,0.042,0.042,0.042,10000087
2015-08-17 13:02:00,2015-08-17,0.042,0.0,0.0,4136.0,0.042,0.042,0.042,10000087
2015-08-17 13:03:00,2015-08-17,0.042,0.0,0.0,4136.0,0.042,0.042,0.042,10000087
2015-08-17 13:04:00,2015-08-17,0.042,0.0,0.0,4136.0,0.042,0.042,0.042,10000087
2015-08-17 13:05:00,2015-08-17,0.042,0.0,0.0,4136.0,0.042,0.042,0.042,10000087
2015-08-17 13:06:00,2015-08-17,0.042,0.0,0.0,4136.0,0.042,0.042,0.042,10000087
2015-08-17 13:07:00,2015-08-17,0.042,2096.0,5.0,4137.0,0.042,0.0419,0.0419,10000087
2015-08-17 13:08:00,2015-08-17,0.042,4200.0,10.0,4137.0,0.0419,0.042,0.0419,10000087
2015-08-17 13:09:00,2015-08-17,0.042,0.0,0.0,4137.0,0.042,0.042,0.042,10000087
2015-08-17 13:10:00,2015-08-17,0.0422,1266.0,3.0,4137.0,0.042,0.0422,0.042,10000087
2015-08-17 13:11:00,2015-08-17,0.0422,0.0,0.0,4137.0,0.0422,0.0422,0.0422,10000087
2015-08-17 13:12:00,2015-08-17,0.0422,0.0,0.0,4137.0,0.0422,0.0422,0.0422,10000087
2015-08-17 13:13:00,2015-08-17,0.0422,0.0,0.0,4137.0,0.0422,0.0422,0.0422,10000087
2015-08-17 13:14:00,2015-08-17,0.0422,0.0,0.0,4137.0,0.0422,0.0422,0.0422,10000087
2015-08-17 13:15:00,2015-08-17,0.0422,0.0,0.0,4137.0,0.0422,0.0422,0.0422,10000087
2015-08-17 13:16:00,2015-08-17,0.0422,0.0,0.0,4137.0,0.0422,0.0422,0.0422,10000087
2015-08-17 13:17:00,2015-08-17,0.0422,2519.0,6.0,4142.0,0.0422,0.0419,0.0419,10000087
2015-08-17 13:18:00,2015-08-17,0.0419,419.0,1.0,4142.0,0.0419,0.0419,0.0419,10000087
2015-08-17 13:19:00,2015-08-17,0.0419,0.0,0.0,4142.0,0.0419,0.0419,0.0419,10000087
2015-08-17 13:20:00,2015-08-17,0.0419,0.0,0.0,4142.0,0.0419,0.0419,0.0419,10000087
2015-08-17 13:21:00,2015-08-17,0.0419,0.0,0.0,4142.0,0.0419,0.0419,0.0419,10000087
2015-08-17 13:22:00,2015-08-17,0.0419,0.0,0.0,4142.0,0.0419,0.0419,0.0419,10000087
2015-08-17 13:23:00,2015-08-17,0.0419,2063.0,5.0,4142.0,0.0419,0.0412,0.0412,10000087
2015-08-17 13:24:00,2015-08-17,0.0412,0.0,0.0,4142.0,0.0412,0.0412,0.0412,10000087
2015-08-17 13:25:00,2015-08-17,0.0412,0.0,0.0,4142.0,0.0412,0.0412,0.0412,10000087
2015-08-17 13:26:00,2015-08-17,0.0412,0.0,0.0,4142.0,0.0412,0.0412,0.0412,10000087
2015-08-17 13:27:00,2015-08-17,0.0412,0.0,0.0,4142.0,0.0412,0.0412,0.0412,10000087
2015-08-17 13:28:00,2015-08-17,0.0412,0.0,0.0,4142.0,0.0412,0.0412,0.0412,10000087
2015-08-17 13:29:00,2015-08-17,0.0412,824.0,2.0,4140.0,0.0412,0.0412,0.0412,10000087
2015-08-17 13:30:00,2015-08-17,0.0412,820.0,2.0,4138.0,0.0412,0.040999999999999995,0.040999999999999995,10000087
2015-08-17 13:31:00,2015-08-17,0.040999999999999995,1628.0,4.0,4139.0,0.040999999999999995,0.0407,0.0407,10000087
2015-08-17 13:32:00,2015-08-17,0.0407,0.0,0.0,4139.0,0.0407,0.0407,0.0407,10000087
2015-08-17 13:33:00,2015-08-17,0.0407,0.0,0.0,4139.0,0.0407,0.0407,0.0407,10000087
2015-08-17 13:34:00,2015-08-17,0.0407,407.0,1.0,4140.0,0.0407,0.0407,0.0407,10000087
2015-08-17 13:35:00,2015-08-17,0.0421,2523.0,6.0,4134.0,0.0407,0.042,0.0407,10000087
2015-08-17 13:36:00,2015-08-17,0.042,0.0,0.0,4134.0,0.042,0.042,0.042,10000087
2015-08-17 13:37:00,2015-08-17,0.042,0.0,0.0,4134.0,0.042,0.042,0.042,10000087
2015-08-17 13:38:00,2015-08-17,0.042,0.0,0.0,4134.0,0.042,0.042,0.042,10000087
2015-08-17 13:39:00,2015-08-17,0.042,0.0,0.0,4134.0,0.042,0.042,0.042,10000087
2015-08-17 13:40:00,2015-08-17,0.042,0.0,0.0,4134.0,0.042,0.042,0.042,10000087
2015-08-17 13:41:00,2015-08-17,0.0421,421.0,1.0,4134.0,0.042,0.0421,0.042,10000087
2015-08-17 13:42:00,2015-08-17,0.043,1290.0,3.0,4131.0,0.0421,0.043,0.0421,10000087
2015-08-17 13:43:00,2015-08-17,0.0438,868.0,2.0,4130.0,0.043,0.0438,0.043,10000087
2015-08-17 13:44:00,2015-08-17,0.0438,0.0,0.0,4130.0,0.0438,0.0438,0.0438,10000087
2015-08-17 13:45:00,2015-08-17,0.0438,0.0,0.0,4130.0,0.0438,0.0438,0.0438,10000087
2015-08-17 13:46:00,2015-08-17,0.0438,0.0,0.0,4130.0,0.0438,0.0438,0.0438,10000087
2015-08-17 13:47:00,2015-08-17,0.0448,448.0,1.0,4131.0,0.0438,0.0448,0.0438,10000087
2015-08-17 13:48:00,2015-08-17,0.0448,0.0,0.0,4131.0,0.0448,0.0448,0.0448,10000087
2015-08-17 13:49:00,2015-08-17,0.0448,2568.0,6.0,4125.0,0.0448,0.0428,0.0428,10000087
2015-08-17 13:50:00,2015-08-17,0.0428,2135.0,5.0,4125.0,0.0428,0.0427,0.0427,10000087
2015-08-17 13:51:00,2015-08-17,0.0427,0.0,0.0,4125.0,0.0427,0.0427,0.0427,10000087
2015-08-17 13:52:00,2015-08-17,0.0446,446.0,1.0,4125.0,0.0427,0.0446,0.0427,10000087
2015-08-17 13:53:00,2015-08-17,0.0446,0.0,0.0,4125.0,0.0446,0.0446,0.0446,10000087
2015-08-17 13:54:00,2015-08-17,0.0446,0.0,0.0,4125.0,0.0446,0.0446,0.0446,10000087
2015-08-17 13:55:00,2015-08-17,0.0446,0.0,0.0,4125.0,0.0446,0.0446,0.0446,10000087
2015-08-17 13:56:00,2015-08-17,0.0446,0.0,0.0,4125.0,0.0446,0.0446,0.0446,10000087
2015-08-17 13:57:00,2015-08-17,0.0446,0.0,0.0,4125.0,0.0446,0.0446,0.0446,10000087
2015-08-17 13:58:00,2015-08-17,0.0446,17620.0,40.0,4128.0,0.0446,0.0441,0.044000000000000004,10000087
2015-08-17 13:59:00,2015-08-17,0.0445,1335.0,3.0,4131.0,0.0441,0.0445,0.0441,10000087
2015-08-17 14:00:00,2015-08-17,0.0454,7696.0,17.0,4128.0,0.0445,0.0454,0.0445,10000087
2015-08-17 14:01:00,2015-08-17,0.0462,5533.0,12.0,4139.0,0.0454,0.0462,0.0454,10000087
2015-08-17 14:02:00,2015-08-17,0.0463,1389.0,3.0,4139.0,0.0462,0.0463,0.0462,10000087
2015-08-17 14:03:00,2015-08-17,0.0463,0.0,0.0,4139.0,0.0463,0.0463,0.0463,10000087
2015-08-17 14:04:00,2015-08-17,0.0463,439.0,1.0,4140.0,0.0463,0.0439,0.0439,10000087
2015-08-17 14:05:00,2015-08-17,0.0439,1756.0,4.0,4144.0,0.0439,0.0439,0.0439,10000087
2015-08-17 14:06:00,2015-08-17,0.0439,0.0,0.0,4144.0,0.0439,0.0439,0.0439,10000087
2015-08-17 14:07:00,2015-08-17,0.0439,0.0,0.0,4144.0,0.0439,0.0439,0.0439,10000087
2015-08-17 14:08:00,2015-08-17,0.0439,0.0,0.0,4144.0,0.0439,0.0439,0.0439,10000087
2015-08-17 14:09:00,2015-08-17,0.0439,867.0,2.0,4144.0,0.0439,0.0432,0.0432,10000087
2015-08-17 14:10:00,2015-08-17,0.0432,0.0,0.0,4144.0,0.0432,0.0432,0.0432,10000087
2015-08-17 14:11:00,2015-08-17,0.0432,0.0,0.0,4144.0,0.0432,0.0432,0.0432,10000087
2015-08-17 14:12:00,2015-08-17,0.0432,428.0,1.0,4143.0,0.0432,0.0428,0.0428,10000087
2015-08-17 14:13:00,2015-08-17,0.0428,0.0,0.0,4143.0,0.0428,0.0428,0.0428,10000087
2015-08-17 14:14:00,2015-08-17,0.0428,0.0,0.0,4143.0,0.0428,0.0428,0.0428,10000087
2015-08-17 14:15:00,2015-08-17,0.0428,0.0,0.0,4143.0,0.0428,0.0428,0.0428,10000087
2015-08-17 14:16:00,2015-08-17,0.0428,0.0,0.0,4143.0,0.0428,0.0428,0.0428,10000087
2015-08-17 14:17:00,2015-08-17,0.0428,2010.0,5.0,4146.0,0.0428,0.0402,0.0402,10000087
2015-08-17 14:18:00,2015-08-17,0.0402,0.0,0.0,4146.0,0.0402,0.0402,0.0402,10000087
2015-08-17 14:19:00,2015-08-17,0.0402,796.0,2.0,4145.0,0.0402,0.0398,0.0398,10000087
2015-08-17 14:20:00,2015-08-17,0.0398,0.0,0.0,4145.0,0.0398,0.0398,0.0398,10000087
2015-08-17 14:21:00,2015-08-17,0.0398,0.0,0.0,4145.0,0.0398,0.0398,0.0398,10000087
2015-08-17 14:22:00,2015-08-17,0.0398,0.0,0.0,4145.0,0.0398,0.0398,0.0398,10000087
2015-08-17 14:23:00,2015-08-17,0.0398,0.0,0.0,4145.0,0.0398,0.0398,0.0398,10000087
2015-08-17 14:24:00,2015-08-17,0.0402,804.0,2.0,4147.0,0.0398,0.0402,0.0398,10000087
2015-08-17 14:25:00,2015-08-17,0.0402,804.0,2.0,4149.0,0.0402,0.0402,0.0402,10000087
2015-08-17 14:26:00,2015-08-17,0.0402,4422.0,11.0,4159.0,0.0402,0.0402,0.0402,10000087
2015-08-17 14:27:00,2015-08-17,0.0402,4810.0,12.0,4170.0,0.0402,0.0398,0.0398,10000087
2015-08-17 14:28:00,2015-08-17,0.04,400.0,1.0,4171.0,0.0398,0.04,0.0398,10000087
2015-08-17 14:29:00,2015-08-17,0.04,0.0,0.0,4171.0,0.04,0.04,0.04,10000087
2015-08-17 14:30:00,2015-08-17,0.04,0.0,0.0,4171.0,0.04,0.04,0.04,10000087
2015-08-17 14:31:00,2015-08-17,0.0409,4085.0,10.0,4161.0,0.04,0.0408,0.04,10000087
2015-08-17 14:32:00,2015-08-17,0.0417,8280.0,20.0,4161.0,0.0408,0.0417,0.0408,10000087
2015-08-17 14:33:00,2015-08-17,0.0417,2400.0,6.0,4162.0,0.0417,0.04,0.04,10000087
2015-08-17 14:34:00,2015-08-17,0.04,0.0,0.0,4162.0,0.04,0.04,0.04,10000087
2015-08-17 14:35:00,2015-08-17,0.04,0.0,0.0,4162.0,0.04,0.04,0.04,10000087
2015-08-17 14:36:00,2015-08-17,0.04,0.0,0.0,4162.0,0.04,0.04,0.04,10000087
2015-08-17 14:37:00,2015-08-17,0.04,0.0,0.0,4162.0,0.04,0.04,0.04,10000087
2015-08-17 14:38:00,2015-08-17,0.040999999999999995,1222.0,3.0,4163.0,0.04,0.0406,0.04,10000087
2015-08-17 14:39:00,2015-08-17,0.0406,0.0,0.0,4163.0,0.0406,0.0406,0.0406,10000087
2015-08-17 14:40:00,2015-08-17,0.0406,4040.0,10.0,4173.0,0.0406,0.0404,0.0404,10000087
2015-08-17 14:41:00,2015-08-17,0.0404,0.0,0.0,4173.0,0.0404,0.0404,0.0404,10000087
2015-08-17 14:42:00,2015-08-17,0.0413,8258.0,20.0,4181.0,0.0404,0.0412,0.0404,10000087
2015-08-17 14:43:00,2015-08-17,0.0412,0.0,0.0,4181.0,0.0412,0.0412,0.0412,10000087
2015-08-17 14:44:00,2015-08-17,0.0412,0.0,0.0,4181.0,0.0412,0.0412,0.0412,10000087
2015-08-17 14:45:00,2015-08-17,0.0412,0.0,0.0,4181.0,0.0412,0.0412,0.0412,10000087
2015-08-17 14:46:00,2015-08-17,0.0412,0.0,0.0,4181.0,0.0412,0.0412,0.0412,10000087
2015-08-17 14:47:00,2015-08-17,0.0412,0.0,0.0,4181.0,0.0412,0.0412,0.0412,10000087
2015-08-17 14:48:00,2015-08-17,0.0412,406.0,1.0,4181.0,0.0412,0.0406,0.0406,10000087
2015-08-17 14:49:00,2015-08-17,0.0406,812.0,2.0,4179.0,0.0406,0.0406,0.0406,10000087
2015-08-17 14:50:00,2015-08-17,0.0406,0.0,0.0,4179.0,0.0406,0.0406,0.0406,10000087
2015-08-17 14:51:00,2015-08-17,0.0406,0.0,0.0,4179.0,0.0406,0.0406,0.0406,10000087
2015-08-17 14:52:00,2015-08-17,0.0406,0.0,0.0,4179.0,0.0406,0.0406,0.0406,10000087
2015-08-17 14:53:00,2015-08-17,0.0406,0.0,0.0,4179.0,0.0406,0.0406,0.0406,10000087
2015-08-17 14:54:00,2015-08-17,0.0406,0.0,0.0,4179.0,0.0406,0.0406,0.0406,10000087
2015-08-17 14:55:00,2015-08-17,0.0414,828.0,2.0,4179.0,0.0406,0.0414,0.0406,10000087
2015-08-17 14:56:00,2015-08-17,0.0414,0.0,0.0,4179.0,0.0414,0.0414,0.0414,10000087
2015-08-17 14:57:00,2015-08-17,0.0414,0.0,0.0,4179.0,0.0414,0.0414,0.0414,10000087
2015-08-17 14:58:00,2015-08-17,0.0414,0.0,0.0,4179.0,0.0414,0.0414,0.0414,10000087
2015-08-17 14:59:00,2015-08-17,0.0414,0.0,0.0,4179.0,0.0414,0.0414,0.0414,10000087
2015-08-17 15:00:00,2015-08-17,0.0414,0.0,0.0,4179.0,0.0414,0.0414,0.0414,10000087
2015-08-17 09:31:00,2015-08-17,0.2061,4122.0,2.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:32:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:33:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:34:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:35:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:36:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:37:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:38:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:39:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:40:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:41:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:42:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:43:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:44:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:45:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:46:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:47:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:48:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:49:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:50:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:51:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:52:00,2015-08-17,0.2061,0.0,0.0,536.0,0.2061,0.2061,0.2061,10000279
2015-08-17 09:53:00,2015-08-17,0.2061,9660.0,5.0,541.0,0.2061,0.1932,0.1932,10000279
2015-08-17 09:54:00,2015-08-17,0.1932,0.0,0.0,541.0,0.1932,0.1932,0.1932,10000279
2015-08-17 09:55:00,2015-08-17,0.1932,8935.0,5.0,541.0,0.1932,0.1783,0.1783,10000279
2015-08-17 09:56:00,2015-08-17,0.1783,0.0,0.0,541.0,0.1783,0.1783,0.1783,10000279
2015-08-17 09:57:00,2015-08-17,0.1783,0.0,0.0,541.0,0.1783,0.1783,0.1783,10000279
2015-08-17 09:58:00,2015-08-17,0.1783,0.0,0.0,541.0,0.1783,0.1783,0.1783,10000279
2015-08-17 09:59:00,2015-08-17,0.1783,0.0,0.0,541.0,0.1783,0.1783,0.1783,10000279
2015-08-17 10:00:00,2015-08-17,0.1783,0.0,0.0,541.0,0.1783,0.1783,0.1783,10000279
2015-08-17 10:01:00,2015-08-17,0.1783,0.0,0.0,541.0,0.1783,0.1783,0.1783,10000279
2015-08-17 10:02:00,2015-08-17,0.1783,0.0,0.0,541.0,0.1783,0.1783,0.1783,10000279
2015-08-17 10:03:00,2015-08-17,0.1783,0.0,0.0,541.0,0.1783,0.1783,0.1783,10000279
2015-08-17 10:04:00,2015-08-17,0.1783,0.0,0.0,541.0,0.1783,0.1783,0.1783,10000279
2015-08-17 10:05:00,2015-08-17,0.1783,0.0,0.0,541.0,0.1783,0.1783,0.1783,10000279
2015-08-17 10:06:00,2015-08-17,0.1783,0.0,0.0,541.0,0.1783,0.1783,0.1783,10000279
2015-08-17 10:07:00,2015-08-17,0.1783,0.0,0.0,541.0,0.1783,0.1783,0.1783,10000279
2015-08-17 10:08:00,2015-08-17,0.1783,0.0,0.0,541.0,0.1783,0.1783,0.1783,10000279
2015-08-17 10:09:00,2015-08-17,0.1783,0.0,0.0,541.0,0.1783,0.1783,0.1783,10000279
2015-08-17 10:10:00,2015-08-17,0.1783,0.0,0.0,541.0,0.1783,0.1783,0.1783,10000279
2015-08-17 10:11:00,2015-08-17,0.1783,1765.0,1.0,542.0,0.1783,0.1765,0.1765,10000279
2015-08-17 10:12:00,2015-08-17,0.1765,0.0,0.0,542.0,0.1765,0.1765,0.1765,10000279
2015-08-17 10:13:00,2015-08-17,0.1765,0.0,0.0,542.0,0.1765,0.1765,0.1765,10000279
2015-08-17 10:14:00,2015-08-17,0.1765,0.0,0.0,542.0,0.1765,0.1765,0.1765,10000279
2015-08-17 10:15:00,2015-08-17,0.1765,0.0,0.0,542.0,0.1765,0.1765,0.1765,10000279
2015-08-17 10:16:00,2015-08-17,0.1765,0.0,0.0,542.0,0.1765,0.1765,0.1765,10000279
2015-08-17 10:17:00,2015-08-17,0.1765,0.0,0.0,542.0,0.1765,0.1765,0.1765,10000279
2015-08-17 10:18:00,2015-08-17,0.1765,0.0,0.0,542.0,0.1765,0.1765,0.1765,10000279
2015-08-17 10:19:00,2015-08-17,0.1765,0.0,0.0,542.0,0.1765,0.1765,0.1765,10000279
2015-08-17 10:20:00,2015-08-17,0.1765,0.0,0.0,542.0,0.1765,0.1765,0.1765,10000279
2015-08-17 10:21:00,2015-08-17,0.1765,0.0,0.0,542.0,0.1765,0.1765,0.1765,10000279
2015-08-17 10:22:00,2015-08-17,0.1765,5205.0,3.0,545.0,0.1765,0.1733,0.1733,10000279
2015-08-17 10:23:00,2015-08-17,0.1733,0.0,0.0,545.0,0.1733,0.1733,0.1733,10000279
2015-08-17 10:24:00,2015-08-17,0.1733,0.0,0.0,545.0,0.1733,0.1733,0.1733,10000279
2015-08-17 10:25:00,2015-08-17,0.1733,0.0,0.0,545.0,0.1733,0.1733,0.1733,10000279
2015-08-17 10:26:00,2015-08-17,0.1733,0.0,0.0,545.0,0.1733,0.1733,0.1733,10000279
2015-08-17 10:27:00,2015-08-17,0.1733,0.0,0.0,545.0,0.1733,0.1733,0.1733,10000279
2015-08-17 10:28:00,2015-08-17,0.1733,0.0,0.0,545.0,0.1733,0.1733,0.1733,10000279
2015-08-17 10:29:00,2015-08-17,0.1733,0.0,0.0,545.0,0.1733,0.1733,0.1733,10000279
2015-08-17 10:30:00,2015-08-17,0.1733,0.0,0.0,545.0,0.1733,0.1733,0.1733,10000279
2015-08-17 10:31:00,2015-08-17,0.1733,0.0,0.0,545.0,0.1733,0.1733,0.1733,10000279
2015-08-17 10:32:00,2015-08-17,0.1733,0.0,0.0,545.0,0.1733,0.1733,0.1733,10000279
2015-08-17 10:33:00,2015-08-17,0.1733,0.0,0.0,545.0,0.1733,0.1733,0.1733,10000279
2015-08-17 10:34:00,2015-08-17,0.1733,0.0,0.0,545.0,0.1733,0.1733,0.1733,10000279
2015-08-17 10:35:00,2015-08-17,0.1733,0.0,0.0,545.0,0.1733,0.1733,0.1733,10000279
2015-08-17 10:36:00,2015-08-17,0.1733,10150.0,6.0,551.0,0.1733,0.1685,0.1685,10000279
2015-08-17 10:37:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:38:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:39:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:40:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:41:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:42:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:43:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:44:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:45:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:46:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:47:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:48:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:49:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:50:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:51:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:52:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:53:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:54:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:55:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:56:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:57:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:58:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 10:59:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 11:00:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 11:01:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 11:02:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 11:03:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 11:04:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 11:05:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 11:06:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 11:07:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 11:08:00,2015-08-17,0.1685,0.0,0.0,551.0,0.1685,0.1685,0.1685,10000279
2015-08-17 11:09:00,2015-08-17,0.17,41936.0,25.0,567.0,0.1685,0.1658,0.1658,10000279
2015-08-17 11:10:00,2015-08-17,0.1658,0.0,0.0,567.0,0.1658,0.1658,0.1658,10000279
2015-08-17 11:11:00,2015-08-17,0.1658,0.0,0.0,567.0,0.1658,0.1658,0.1658,10000279
2015-08-17 11:12:00,2015-08-17,0.1658,0.0,0.0,567.0,0.1658,0.1658,0.1658,10000279
2015-08-17 11:13:00,2015-08-17,0.1658,0.0,0.0,567.0,0.1658,0.1658,0.1658,10000279
2015-08-17 11:14:00,2015-08-17,0.1658,0.0,0.0,567.0,0.1658,0.1658,0.1658,10000279
2015-08-17 11:15:00,2015-08-17,0.1658,0.0,0.0,567.0,0.1658,0.1658,0.1658,10000279
2015-08-17 11:16:00,2015-08-17,0.1658,0.0,0.0,567.0,0.1658,0.1658,0.1658,10000279
2015-08-17 11:17:00,2015-08-17,0.1658,0.0,0.0,567.0,0.1658,0.1658,0.1658,10000279
2015-08-17 11:18:00,2015-08-17,0.1658,0.0,0.0,567.0,0.1658,0.1658,0.1658,10000279
2015-08-17 11:19:00,2015-08-17,0.1658,0.0,0.0,567.0,0.1658,0.1658,0.1658,10000279
2015-08-17 11:20:00,2015-08-17,0.1658,0.0,0.0,567.0,0.1658,0.1658,0.1658,10000279
2015-08-17 11:21:00,2015-08-17,0.1658,0.0,0.0,567.0,0.1658,0.1658,0.1658,10000279
