datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-27 10:36:00,2016-07-27,0.0007,350.0,50.0,45401.0,0.0007,0.0007,0.0007,10000643
2016-07-27 10:37:00,2016-07-27,0.0007,385.0,55.0,45436.0,0.0007,0.0007,0.0007,10000643
2016-07-27 10:38:00,2016-07-27,0.0007,0.0,0.0,45436.0,0.0007,0.0007,0.0007,10000643
2016-07-27 10:39:00,2016-07-27,0.0007,556.0,81.0,45425.0,0.0006,0.0006,0.0006,10000643
2016-07-27 10:40:00,2016-07-27,0.0006,360.0,60.0,45414.0,0.0006,0.0006,0.0006,10000643
2016-07-27 10:41:00,2016-07-27,0.0006,60.0,10.0,45424.0,0.0006,0.0006,0.0006,10000643
2016-07-27 10:42:00,2016-07-27,0.0006,0.0,0.0,45424.0,0.0006,0.0006,0.0006,10000643
2016-07-27 10:43:00,2016-07-27,0.0006,12.0,2.0,45426.0,0.0006,0.0006,0.0006,10000643
2016-07-27 10:44:00,2016-07-27,0.0006,660.0,110.0,45436.0,0.0006,0.0006,0.0006,10000643
2016-07-27 10:45:00,2016-07-27,0.0006,50.0,10.0,45436.0,0.0006,0.0005,0.0005,10000643
2016-07-27 10:46:00,2016-07-27,0.0005,5.0,1.0,45436.0,0.0005,0.0005,0.0005,10000643
2016-07-27 10:47:00,2016-07-27,0.0005,0.0,0.0,45436.0,0.0005,0.0005,0.0005,10000643
2016-07-27 10:48:00,2016-07-27,0.0005,260.0,52.0,45435.0,0.0005,0.0005,0.0005,10000643
2016-07-27 10:49:00,2016-07-27,0.0005,15.0,3.0,45435.0,0.0005,0.0005,0.0005,10000643
2016-07-27 10:50:00,2016-07-27,0.0005,160.0,32.0,45464.0,0.0005,0.0005,0.0005,10000643
2016-07-27 10:51:00,2016-07-27,0.0005,100.0,20.0,45484.0,0.0005,0.0005,0.0005,10000643
2016-07-27 10:52:00,2016-07-27,0.0005,150.0,30.0,45504.0,0.0005,0.0005,0.0005,10000643
2016-07-27 10:53:00,2016-07-27,0.0005,150.0,30.0,45534.0,0.0005,0.0005,0.0005,10000643
2016-07-27 10:54:00,2016-07-27,0.0005,50.0,10.0,45534.0,0.0005,0.0005,0.0005,10000643
2016-07-27 10:55:00,2016-07-27,0.0006,81.0,16.0,45544.0,0.0005,0.0005,0.0005,10000643
2016-07-27 10:56:00,2016-07-27,0.0006,236.0,46.0,45584.0,0.0006,0.0006,0.0005,10000643
2016-07-27 10:57:00,2016-07-27,0.0006,0.0,0.0,45584.0,0.0006,0.0006,0.0006,10000643
2016-07-27 10:58:00,2016-07-27,0.0006,0.0,0.0,45584.0,0.0006,0.0006,0.0006,10000643
2016-07-27 10:59:00,2016-07-27,0.0006,400.0,80.0,45524.0,0.0006,0.0005,0.0005,10000643
2016-07-27 11:00:00,2016-07-27,0.0005,150.0,30.0,45514.0,0.0005,0.0005,0.0005,10000643
2016-07-27 11:01:00,2016-07-27,0.0005,240.0,54.0,45510.0,0.0005,0.0005,0.0004,10000643
2016-07-27 11:02:00,2016-07-27,0.0005,60.0,12.0,45498.0,0.0005,0.0005,0.0005,10000643
2016-07-27 11:03:00,2016-07-27,0.0004,104.0,26.0,45498.0,0.0004,0.0004,0.0004,10000643
2016-07-27 11:04:00,2016-07-27,0.0004,0.0,0.0,45498.0,0.0004,0.0004,0.0004,10000643
2016-07-27 11:05:00,2016-07-27,0.0004,0.0,0.0,45498.0,0.0004,0.0004,0.0004,10000643
2016-07-27 11:06:00,2016-07-27,0.0004,4.0,1.0,45498.0,0.0004,0.0004,0.0004,10000643
2016-07-27 11:07:00,2016-07-27,0.0004,120.0,30.0,45488.0,0.0004,0.0004,0.0004,10000643
2016-07-27 11:08:00,2016-07-27,0.0004,80.0,20.0,45495.0,0.0004,0.0004,0.0004,10000643
2016-07-27 11:09:00,2016-07-27,0.0004,0.0,0.0,45495.0,0.0004,0.0004,0.0004,10000643
2016-07-27 11:10:00,2016-07-27,0.0004,160.0,40.0,45495.0,0.0004,0.0004,0.0004,10000643
2016-07-27 11:11:00,2016-07-27,0.0004,200.0,50.0,45535.0,0.0004,0.0004,0.0004,10000643
2016-07-27 11:12:00,2016-07-27,0.0004,240.0,60.0,45595.0,0.0004,0.0004,0.0004,10000643
2016-07-27 11:13:00,2016-07-27,0.0004,434.0,111.0,45696.0,0.0004,0.0003,0.0003,10000643
2016-07-27 11:14:00,2016-07-27,0.0003,30.0,10.0,45696.0,0.0003,0.0003,0.0003,10000643
2016-07-27 11:15:00,2016-07-27,0.0003,30.0,10.0,45696.0,0.0003,0.0003,0.0003,10000643
2016-07-27 11:16:00,2016-07-27,0.0004,34.0,11.0,45696.0,0.0003,0.0004,0.0003,10000643
2016-07-27 11:17:00,2016-07-27,0.0003,213.0,71.0,45721.0,0.0003,0.0003,0.0003,10000643
2016-07-27 11:18:00,2016-07-27,0.0003,30.0,10.0,45721.0,0.0003,0.0003,0.0003,10000643
2016-07-27 11:19:00,2016-07-27,0.0003,150.0,50.0,45731.0,0.0003,0.0003,0.0003,10000643
2016-07-27 11:20:00,2016-07-27,0.0003,0.0,0.0,45731.0,0.0003,0.0003,0.0003,10000643
2016-07-27 11:21:00,2016-07-27,0.0003,66.0,22.0,45731.0,0.0003,0.0003,0.0003,10000643
2016-07-27 11:22:00,2016-07-27,0.0003,0.0,0.0,45731.0,0.0003,0.0003,0.0003,10000643
2016-07-27 11:23:00,2016-07-27,0.0003,80.0,30.0,45740.0,0.0003,0.0003,0.0003,10000643
2016-07-27 11:24:00,2016-07-27,0.0003,0.0,0.0,45740.0,0.0003,0.0003,0.0003,10000643
2016-07-27 11:25:00,2016-07-27,0.0003,0.0,0.0,45740.0,0.0003,0.0003,0.0003,10000643
2016-07-27 11:26:00,2016-07-27,0.0003,30.0,10.0,45750.0,0.0003,0.0003,0.0003,10000643
2016-07-27 11:27:00,2016-07-27,0.0003,0.0,0.0,45750.0,0.0003,0.0003,0.0003,10000643
2016-07-27 11:28:00,2016-07-27,0.0003,40.0,20.0,45750.0,0.0003,0.0002,0.0002,10000643
2016-07-27 11:29:00,2016-07-27,0.0002,20.0,10.0,45750.0,0.0002,0.0002,0.0002,10000643
2016-07-27 11:30:00,2016-07-27,0.0002,26.0,13.0,45750.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:01:00,2016-07-27,0.0002,75.0,70.0,45715.0,0.0001,0.0002,0.0001,10000643
2016-07-27 13:02:00,2016-07-27,0.0002,20.0,10.0,45715.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:03:00,2016-07-27,0.0003,80.0,30.0,45691.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:04:00,2016-07-27,0.0003,58.0,26.0,45691.0,0.0003,0.0003,0.0002,10000643
2016-07-27 13:05:00,2016-07-27,0.0003,63.0,31.0,45701.0,0.0002,0.0003,0.0002,10000643
2016-07-27 13:06:00,2016-07-27,0.0003,0.0,0.0,45701.0,0.0003,0.0003,0.0003,10000643
2016-07-27 13:07:00,2016-07-27,0.0003,0.0,0.0,45701.0,0.0003,0.0003,0.0003,10000643
2016-07-27 13:08:00,2016-07-27,0.0002,100.0,50.0,45651.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:09:00,2016-07-27,0.0002,0.0,0.0,45651.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:10:00,2016-07-27,0.0002,20.0,10.0,45651.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:11:00,2016-07-27,0.0003,70.0,30.0,45631.0,0.0002,0.0003,0.0002,10000643
2016-07-27 13:12:00,2016-07-27,0.0002,40.0,20.0,45631.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:13:00,2016-07-27,0.0002,124.0,62.0,45632.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:14:00,2016-07-27,0.0002,140.0,70.0,45593.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:15:00,2016-07-27,0.0002,40.0,20.0,45583.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:16:00,2016-07-27,0.0002,80.0,40.0,45583.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:17:00,2016-07-27,0.0003,262.0,116.0,45543.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:18:00,2016-07-27,0.0003,70.0,30.0,45543.0,0.0003,0.0002,0.0002,10000643
2016-07-27 13:19:00,2016-07-27,0.0002,62.0,31.0,45523.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:20:00,2016-07-27,0.0002,120.0,60.0,45513.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:21:00,2016-07-27,0.0002,76.0,43.0,45503.0,0.0002,0.0001,0.0001,10000643
2016-07-27 13:22:00,2016-07-27,0.0002,170.0,90.0,45483.0,0.0001,0.0002,0.0001,10000643
2016-07-27 13:23:00,2016-07-27,0.0002,80.0,40.0,45483.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:24:00,2016-07-27,0.0002,106.0,53.0,45460.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:25:00,2016-07-27,0.0003,25.0,12.0,45460.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:26:00,2016-07-27,0.0002,0.0,0.0,45460.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:27:00,2016-07-27,0.0002,80.0,40.0,45440.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:28:00,2016-07-27,0.0003,8.0,3.0,45440.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:29:00,2016-07-27,0.0002,20.0,10.0,45440.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:30:00,2016-07-27,0.0002,18.0,9.0,45431.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:31:00,2016-07-27,0.0002,156.0,78.0,45433.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:32:00,2016-07-27,0.0002,12.0,11.0,45423.0,0.0001,0.0002,0.0001,10000643
2016-07-27 13:33:00,2016-07-27,0.0002,200.0,100.0,45423.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:34:00,2016-07-27,0.0002,50.0,50.0,45373.0,0.0002,0.0001,0.0001,10000643
2016-07-27 13:35:00,2016-07-27,0.0002,370.0,190.0,45363.0,0.0002,0.0002,0.0001,10000643
2016-07-27 13:36:00,2016-07-27,0.0002,200.0,100.0,45363.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:37:00,2016-07-27,0.0002,26.0,13.0,45363.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:38:00,2016-07-27,0.0002,0.0,0.0,45363.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:39:00,2016-07-27,0.0002,60.0,30.0,45333.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:40:00,2016-07-27,0.0003,109.0,53.0,45306.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:41:00,2016-07-27,0.0003,188.0,89.0,45316.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:42:00,2016-07-27,0.0002,30.0,15.0,45316.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:43:00,2016-07-27,0.0002,0.0,0.0,45316.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:44:00,2016-07-27,0.0002,0.0,0.0,45316.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:45:00,2016-07-27,0.0002,224.0,112.0,45316.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:46:00,2016-07-27,0.0002,64.0,32.0,45317.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:47:00,2016-07-27,0.0002,260.0,130.0,45317.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:48:00,2016-07-27,0.0002,80.0,40.0,45317.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:49:00,2016-07-27,0.0002,0.0,0.0,45317.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:50:00,2016-07-27,0.0002,204.0,102.0,45317.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:51:00,2016-07-27,0.0002,0.0,0.0,45317.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:52:00,2016-07-27,0.0002,0.0,0.0,45317.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:53:00,2016-07-27,0.0002,0.0,0.0,45317.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:54:00,2016-07-27,0.0002,54.0,27.0,45317.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:55:00,2016-07-27,0.0002,0.0,0.0,45317.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:56:00,2016-07-27,0.0002,0.0,0.0,45317.0,0.0002,0.0002,0.0002,10000643
2016-07-27 13:57:00,2016-07-27,0.0003,54.0,32.0,45327.0,0.0002,0.0001,0.0001,10000643
2016-07-27 13:58:00,2016-07-27,0.0002,82.0,51.0,45307.0,0.0001,0.0001,0.0001,10000643
2016-07-27 13:59:00,2016-07-27,0.0001,40.0,40.0,45267.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:00:00,2016-07-27,0.0001,30.0,30.0,45247.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:01:00,2016-07-27,0.0001,0.0,0.0,45247.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:02:00,2016-07-27,0.0001,5.0,5.0,45247.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:03:00,2016-07-27,0.0002,210.0,110.0,45237.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:04:00,2016-07-27,0.0002,230.0,130.0,45197.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:05:00,2016-07-27,0.0002,440.0,240.0,45167.0,0.0001,0.0002,0.0001,10000643
2016-07-27 14:06:00,2016-07-27,0.0001,13.0,13.0,45157.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:07:00,2016-07-27,0.0001,11.0,11.0,45147.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:08:00,2016-07-27,0.0001,10.0,10.0,45147.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:09:00,2016-07-27,0.0001,8.0,8.0,45142.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:10:00,2016-07-27,0.0001,0.0,0.0,45142.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:11:00,2016-07-27,0.0002,200.0,100.0,45132.0,0.0002,0.0002,0.0002,10000643
2016-07-27 14:12:00,2016-07-27,0.0002,100.0,50.0,45132.0,0.0002,0.0002,0.0002,10000643
2016-07-27 14:13:00,2016-07-27,0.0002,76.0,38.0,45128.0,0.0002,0.0002,0.0002,10000643
2016-07-27 14:14:00,2016-07-27,0.0001,53.0,53.0,45118.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:15:00,2016-07-27,0.0001,70.0,70.0,45118.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:16:00,2016-07-27,0.0001,126.0,126.0,45112.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:17:00,2016-07-27,0.0001,41.0,41.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:18:00,2016-07-27,0.0001,0.0,0.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:19:00,2016-07-27,0.0001,0.0,0.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:20:00,2016-07-27,0.0001,2.0,2.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:21:00,2016-07-27,0.0001,0.0,0.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:22:00,2016-07-27,0.0001,1.0,1.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:23:00,2016-07-27,0.0001,0.0,0.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:24:00,2016-07-27,0.0001,0.0,0.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:25:00,2016-07-27,0.0001,0.0,0.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:26:00,2016-07-27,0.0001,0.0,0.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:27:00,2016-07-27,0.0001,0.0,0.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:28:00,2016-07-27,0.0001,0.0,0.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:29:00,2016-07-27,0.0001,0.0,0.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:30:00,2016-07-27,0.0001,0.0,0.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:31:00,2016-07-27,0.0001,0.0,0.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:32:00,2016-07-27,0.0001,0.0,0.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:33:00,2016-07-27,0.0001,0.0,0.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:34:00,2016-07-27,0.0001,0.0,0.0,45119.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:35:00,2016-07-27,0.0001,2.0,2.0,45117.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:36:00,2016-07-27,0.0001,10.0,10.0,45107.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:37:00,2016-07-27,0.0001,0.0,0.0,45107.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:38:00,2016-07-27,0.0001,0.0,0.0,45107.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:39:00,2016-07-27,0.0001,0.0,0.0,45107.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:40:00,2016-07-27,0.0001,0.0,0.0,45107.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:41:00,2016-07-27,0.0001,0.0,0.0,45107.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:42:00,2016-07-27,0.0001,0.0,0.0,45107.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:43:00,2016-07-27,0.0001,0.0,0.0,45107.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:44:00,2016-07-27,0.0001,0.0,0.0,45107.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:45:00,2016-07-27,0.0001,200.0,200.0,45064.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:46:00,2016-07-27,0.0001,0.0,0.0,45064.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:47:00,2016-07-27,0.0001,0.0,0.0,45064.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:48:00,2016-07-27,0.0001,0.0,0.0,45064.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:49:00,2016-07-27,0.0001,0.0,0.0,45064.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:50:00,2016-07-27,0.0001,0.0,0.0,45064.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:51:00,2016-07-27,0.0001,0.0,0.0,45064.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:52:00,2016-07-27,0.0001,0.0,0.0,45064.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:53:00,2016-07-27,0.0001,0.0,0.0,45064.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:54:00,2016-07-27,0.0001,0.0,0.0,45064.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:55:00,2016-07-27,0.0001,0.0,0.0,45064.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:56:00,2016-07-27,0.0001,0.0,0.0,45064.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:57:00,2016-07-27,0.0001,5.0,5.0,45059.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:58:00,2016-07-27,0.0001,0.0,0.0,45059.0,0.0001,0.0001,0.0001,10000643
2016-07-27 14:59:00,2016-07-27,0.0001,0.0,0.0,45059.0,0.0001,0.0001,0.0001,10000643
2016-07-27 15:00:00,2016-07-27,0.0001,0.0,0.0,45059.0,0.0001,0.0001,0.0001,10000643
2016-07-27 09:31:00,2016-07-27,0.0551,7150.0,13.0,11825.0,0.0541,0.0551,0.0541,10000621
2016-07-27 09:32:00,2016-07-27,0.0551,6022.0,11.0,11836.0,0.0551,0.055,0.0546,10000621
2016-07-27 09:33:00,2016-07-27,0.0563,12318.0,22.0,11858.0,0.055,0.0563,0.055,10000621
2016-07-27 09:34:00,2016-07-27,0.0563,6150.0,11.0,11869.0,0.0563,0.055999999999999994,0.055,10000621
2016-07-27 09:35:00,2016-07-27,0.055999999999999994,3271.0,6.0,11871.0,0.055999999999999994,0.0548,0.0544,10000621
2016-07-27 09:36:00,2016-07-27,0.0548,1096.0,2.0,11871.0,0.0548,0.0548,0.0548,10000621
2016-07-27 09:37:00,2016-07-27,0.0555,5550.0,10.0,11881.0,0.0548,0.0555,0.0548,10000621
2016-07-27 09:38:00,2016-07-27,0.0555,11550.0,21.0,11872.0,0.0555,0.055,0.055,10000621
2016-07-27 09:39:00,2016-07-27,0.0551,11030.0,20.0,11892.0,0.055,0.0551,0.055,10000621
2016-07-27 09:40:00,2016-07-27,0.0552,33590.0,61.0,11944.0,0.055,0.0552,0.055,10000621
2016-07-27 09:41:00,2016-07-27,0.0552,6032.0,11.0,11954.0,0.0552,0.0548,0.0548,10000621
2016-07-27 09:42:00,2016-07-27,0.0548,546.0,1.0,11955.0,0.0548,0.0546,0.0546,10000621
2016-07-27 09:43:00,2016-07-27,0.0546,11995.0,22.0,11977.0,0.0546,0.0544,0.0543,10000621
2016-07-27 09:44:00,2016-07-27,0.0545,43815.0,81.0,12038.0,0.0544,0.0541,0.054000000000000006,10000621
2016-07-27 09:45:00,2016-07-27,0.0544,39492.0,73.0,12111.0,0.0541,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 09:46:00,2016-07-27,0.0544,5944.0,11.0,12122.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 09:47:00,2016-07-27,0.0541,10265.0,19.0,12136.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 09:48:00,2016-07-27,0.0545,16790.0,31.0,12167.0,0.054000000000000006,0.0545,0.054000000000000006,10000621
2016-07-27 09:49:00,2016-07-27,0.0545,2700.0,5.0,12172.0,0.0545,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 09:50:00,2016-07-27,0.054000000000000006,0.0,0.0,12172.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 09:51:00,2016-07-27,0.054000000000000006,5396.0,10.0,12176.0,0.054000000000000006,0.0539,0.0539,10000621
2016-07-27 09:52:00,2016-07-27,0.0539,5928.0,11.0,12187.0,0.0539,0.0538,0.0538,10000621
2016-07-27 09:53:00,2016-07-27,0.0538,0.0,0.0,12187.0,0.0538,0.0538,0.0538,10000621
2016-07-27 09:54:00,2016-07-27,0.0538,0.0,0.0,12187.0,0.0538,0.0538,0.0538,10000621
2016-07-27 09:55:00,2016-07-27,0.0544,8704.0,16.0,12203.0,0.0538,0.0544,0.0538,10000621
2016-07-27 09:56:00,2016-07-27,0.0544,0.0,0.0,12203.0,0.0544,0.0544,0.0544,10000621
2016-07-27 09:57:00,2016-07-27,0.0544,0.0,0.0,12203.0,0.0544,0.0544,0.0544,10000621
2016-07-27 09:58:00,2016-07-27,0.0544,0.0,0.0,12203.0,0.0544,0.0544,0.0544,10000621
2016-07-27 09:59:00,2016-07-27,0.0544,0.0,0.0,12203.0,0.0544,0.0544,0.0544,10000621
2016-07-27 10:00:00,2016-07-27,0.0544,0.0,0.0,12203.0,0.0544,0.0544,0.0544,10000621
2016-07-27 10:01:00,2016-07-27,0.0549,10980.0,20.0,12223.0,0.0544,0.0549,0.0544,10000621
2016-07-27 10:02:00,2016-07-27,0.0549,0.0,0.0,12223.0,0.0549,0.0549,0.0549,10000621
2016-07-27 10:03:00,2016-07-27,0.0549,24681.0,45.0,12262.0,0.0549,0.0549,0.0547,10000621
2016-07-27 10:04:00,2016-07-27,0.0549,0.0,0.0,12262.0,0.0549,0.0549,0.0549,10000621
2016-07-27 10:05:00,2016-07-27,0.0549,0.0,0.0,12262.0,0.0549,0.0549,0.0549,10000621
2016-07-27 10:06:00,2016-07-27,0.0549,0.0,0.0,12262.0,0.0549,0.0549,0.0549,10000621
2016-07-27 10:07:00,2016-07-27,0.0549,0.0,0.0,12262.0,0.0549,0.0549,0.0549,10000621
2016-07-27 10:08:00,2016-07-27,0.0549,0.0,0.0,12262.0,0.0549,0.0549,0.0549,10000621
2016-07-27 10:09:00,2016-07-27,0.0549,0.0,0.0,12262.0,0.0549,0.0549,0.0549,10000621
2016-07-27 10:10:00,2016-07-27,0.0549,0.0,0.0,12262.0,0.0549,0.0549,0.0549,10000621
2016-07-27 10:11:00,2016-07-27,0.0549,535.0,1.0,12263.0,0.0549,0.0535,0.0535,10000621
2016-07-27 10:12:00,2016-07-27,0.0535,0.0,0.0,12263.0,0.0535,0.0535,0.0535,10000621
2016-07-27 10:13:00,2016-07-27,0.0535,0.0,0.0,12263.0,0.0535,0.0535,0.0535,10000621
2016-07-27 10:14:00,2016-07-27,0.0535,0.0,0.0,12263.0,0.0535,0.0535,0.0535,10000621
2016-07-27 10:15:00,2016-07-27,0.0543,8095.0,15.0,12277.0,0.0535,0.0543,0.0533,10000621
2016-07-27 10:16:00,2016-07-27,0.0543,0.0,0.0,12277.0,0.0543,0.0543,0.0543,10000621
2016-07-27 10:17:00,2016-07-27,0.0543,5400.0,10.0,12287.0,0.0543,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 10:18:00,2016-07-27,0.054000000000000006,0.0,0.0,12287.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 10:19:00,2016-07-27,0.054000000000000006,0.0,0.0,12287.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 10:20:00,2016-07-27,0.054000000000000006,535.0,1.0,12287.0,0.054000000000000006,0.0535,0.0535,10000621
2016-07-27 10:21:00,2016-07-27,0.0541,8115.0,15.0,12287.0,0.0535,0.0541,0.0535,10000621
2016-07-27 10:22:00,2016-07-27,0.0541,5410.0,10.0,12277.0,0.0541,0.0541,0.0541,10000621
2016-07-27 10:23:00,2016-07-27,0.0541,535.0,1.0,12277.0,0.0541,0.0535,0.0535,10000621
2016-07-27 10:24:00,2016-07-27,0.0535,532.0,1.0,12278.0,0.0535,0.0532,0.0532,10000621
2016-07-27 10:25:00,2016-07-27,0.0541,2164.0,4.0,12282.0,0.0541,0.0541,0.0541,10000621
2016-07-27 10:26:00,2016-07-27,0.0541,0.0,0.0,12282.0,0.0541,0.0541,0.0541,10000621
2016-07-27 10:27:00,2016-07-27,0.0541,0.0,0.0,12282.0,0.0541,0.0541,0.0541,10000621
2016-07-27 10:28:00,2016-07-27,0.0541,0.0,0.0,12282.0,0.0541,0.0541,0.0541,10000621
2016-07-27 10:29:00,2016-07-27,0.0541,5400.0,10.0,12292.0,0.0541,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 10:30:00,2016-07-27,0.054000000000000006,5400.0,10.0,12302.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 10:31:00,2016-07-27,0.054000000000000006,0.0,0.0,12302.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 10:32:00,2016-07-27,0.054000000000000006,0.0,0.0,12302.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 10:33:00,2016-07-27,0.054000000000000006,0.0,0.0,12302.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000621
2016-07-27 10:34:00,2016-07-27,0.054000000000000006,535.0,1.0,12303.0,0.054000000000000006,0.0535,0.0535,10000621
2016-07-27 10:35:00,2016-07-27,0.0535,0.0,0.0,12303.0,0.0535,0.0535,0.0535,10000621
