datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-01 10:55:00,2016-08-01,0.0679,0.0,0.0,1857.0,0.0679,0.0679,0.0679,10000675
2016-08-01 10:56:00,2016-08-01,0.0679,0.0,0.0,1857.0,0.0679,0.0679,0.0679,10000675
2016-08-01 10:57:00,2016-08-01,0.0679,0.0,0.0,1857.0,0.0679,0.0679,0.0679,10000675
2016-08-01 10:58:00,2016-08-01,0.0679,0.0,0.0,1857.0,0.0679,0.0679,0.0679,10000675
2016-08-01 10:59:00,2016-08-01,0.0679,0.0,0.0,1857.0,0.0679,0.0679,0.0679,10000675
2016-08-01 11:00:00,2016-08-01,0.069,6900.0,10.0,1857.0,0.0679,0.069,0.0679,10000675
2016-08-01 11:01:00,2016-08-01,0.069,689.0,1.0,1858.0,0.069,0.0689,0.0689,10000675
2016-08-01 11:02:00,2016-08-01,0.0689,0.0,0.0,1858.0,0.0689,0.0689,0.0689,10000675
2016-08-01 11:03:00,2016-08-01,0.0689,0.0,0.0,1858.0,0.0689,0.0689,0.0689,10000675
2016-08-01 11:04:00,2016-08-01,0.0689,0.0,0.0,1858.0,0.0689,0.0689,0.0689,10000675
2016-08-01 11:05:00,2016-08-01,0.0689,677.0,1.0,1859.0,0.0689,0.0677,0.0677,10000675
2016-08-01 11:06:00,2016-08-01,0.0677,0.0,0.0,1859.0,0.0677,0.0677,0.0677,10000675
2016-08-01 11:07:00,2016-08-01,0.0677,0.0,0.0,1859.0,0.0677,0.0677,0.0677,10000675
2016-08-01 11:08:00,2016-08-01,0.0688,34400.0,50.0,1840.0,0.0677,0.0688,0.0677,10000675
2016-08-01 11:09:00,2016-08-01,0.0688,0.0,0.0,1840.0,0.0688,0.0688,0.0688,10000675
2016-08-01 11:10:00,2016-08-01,0.0689,6890.0,10.0,1841.0,0.0688,0.0689,0.0688,10000675
2016-08-01 11:11:00,2016-08-01,0.0689,677.0,1.0,1841.0,0.0689,0.0677,0.0677,10000675
2016-08-01 11:12:00,2016-08-01,0.0677,0.0,0.0,1841.0,0.0677,0.0677,0.0677,10000675
2016-08-01 11:13:00,2016-08-01,0.0681,4748.0,7.0,1840.0,0.0677,0.0681,0.0676,10000675
2016-08-01 11:14:00,2016-08-01,0.0681,0.0,0.0,1840.0,0.0681,0.0681,0.0681,10000675
2016-08-01 11:15:00,2016-08-01,0.0681,0.0,0.0,1840.0,0.0681,0.0681,0.0681,10000675
2016-08-01 11:16:00,2016-08-01,0.0681,0.0,0.0,1840.0,0.0681,0.0681,0.0681,10000675
2016-08-01 11:17:00,2016-08-01,0.0681,680.0,1.0,1841.0,0.0681,0.068,0.068,10000675
2016-08-01 11:18:00,2016-08-01,0.068,0.0,0.0,1841.0,0.068,0.068,0.068,10000675
2016-08-01 11:19:00,2016-08-01,0.068,1345.0,2.0,1840.0,0.068,0.0675,0.067,10000675
2016-08-01 11:20:00,2016-08-01,0.0675,0.0,0.0,1840.0,0.0675,0.0675,0.0675,10000675
2016-08-01 11:21:00,2016-08-01,0.0675,0.0,0.0,1840.0,0.0675,0.0675,0.0675,10000675
2016-08-01 11:22:00,2016-08-01,0.0675,0.0,0.0,1840.0,0.0675,0.0675,0.0675,10000675
2016-08-01 11:23:00,2016-08-01,0.0675,0.0,0.0,1840.0,0.0675,0.0675,0.0675,10000675
2016-08-01 11:24:00,2016-08-01,0.0675,0.0,0.0,1840.0,0.0675,0.0675,0.0675,10000675
2016-08-01 11:25:00,2016-08-01,0.0675,3355.0,5.0,1840.0,0.0675,0.0671,0.0671,10000675
2016-08-01 11:26:00,2016-08-01,0.0671,0.0,0.0,1840.0,0.0671,0.0671,0.0671,10000675
2016-08-01 11:27:00,2016-08-01,0.0671,1342.0,2.0,1840.0,0.0671,0.0671,0.0671,10000675
2016-08-01 11:28:00,2016-08-01,0.0671,0.0,0.0,1840.0,0.0671,0.0671,0.0671,10000675
2016-08-01 11:29:00,2016-08-01,0.0671,3355.0,5.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 11:30:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:01:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:02:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:03:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:04:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:05:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:06:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:07:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:08:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:09:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:10:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:11:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:12:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:13:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:14:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:15:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:16:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:17:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:18:00,2016-08-01,0.0671,0.0,0.0,1844.0,0.0671,0.0671,0.0671,10000675
2016-08-01 13:19:00,2016-08-01,0.0671,1340.0,2.0,1844.0,0.0671,0.067,0.067,10000675
2016-08-01 13:20:00,2016-08-01,0.067,5360.0,8.0,1844.0,0.067,0.067,0.067,10000675
2016-08-01 13:21:00,2016-08-01,0.067,0.0,0.0,1844.0,0.067,0.067,0.067,10000675
2016-08-01 13:22:00,2016-08-01,0.067,0.0,0.0,1844.0,0.067,0.067,0.067,10000675
2016-08-01 13:23:00,2016-08-01,0.0676,676.0,1.0,1845.0,0.067,0.0676,0.067,10000675
2016-08-01 13:24:00,2016-08-01,0.0676,0.0,0.0,1845.0,0.0676,0.0676,0.0676,10000675
2016-08-01 13:25:00,2016-08-01,0.0683,13610.0,20.0,1845.0,0.0676,0.0683,0.0676,10000675
2016-08-01 13:26:00,2016-08-01,0.0683,6830.0,10.0,1845.0,0.0683,0.0683,0.0683,10000675
2016-08-01 13:27:00,2016-08-01,0.0683,0.0,0.0,1845.0,0.0683,0.0683,0.0683,10000675
2016-08-01 13:28:00,2016-08-01,0.0683,0.0,0.0,1845.0,0.0683,0.0683,0.0683,10000675
2016-08-01 13:29:00,2016-08-01,0.0687,14267.0,21.0,1857.0,0.0683,0.0687,0.0677,10000675
2016-08-01 13:30:00,2016-08-01,0.0687,687.0,1.0,1858.0,0.0687,0.0687,0.0687,10000675
2016-08-01 13:31:00,2016-08-01,0.0689,689.0,1.0,1858.0,0.0689,0.0689,0.0689,10000675
2016-08-01 13:32:00,2016-08-01,0.0689,0.0,0.0,1858.0,0.0689,0.0689,0.0689,10000675
2016-08-01 13:33:00,2016-08-01,0.0689,0.0,0.0,1858.0,0.0689,0.0689,0.0689,10000675
2016-08-01 13:34:00,2016-08-01,0.0689,0.0,0.0,1858.0,0.0689,0.0689,0.0689,10000675
2016-08-01 13:35:00,2016-08-01,0.0689,0.0,0.0,1858.0,0.0689,0.0689,0.0689,10000675
2016-08-01 13:36:00,2016-08-01,0.0689,0.0,0.0,1858.0,0.0689,0.0689,0.0689,10000675
2016-08-01 13:37:00,2016-08-01,0.0689,3425.0,5.0,1863.0,0.0689,0.0685,0.0685,10000675
2016-08-01 13:38:00,2016-08-01,0.0685,3425.0,5.0,1868.0,0.0685,0.0685,0.0685,10000675
2016-08-01 13:39:00,2016-08-01,0.0685,0.0,0.0,1868.0,0.0685,0.0685,0.0685,10000675
2016-08-01 13:40:00,2016-08-01,0.0685,0.0,0.0,1868.0,0.0685,0.0685,0.0685,10000675
2016-08-01 13:41:00,2016-08-01,0.0685,0.0,0.0,1868.0,0.0685,0.0685,0.0685,10000675
2016-08-01 13:42:00,2016-08-01,0.0685,0.0,0.0,1868.0,0.0685,0.0685,0.0685,10000675
2016-08-01 13:43:00,2016-08-01,0.0685,20520.0,30.0,1894.0,0.0685,0.0684,0.0684,10000675
2016-08-01 13:44:00,2016-08-01,0.0684,0.0,0.0,1894.0,0.0684,0.0684,0.0684,10000675
2016-08-01 13:45:00,2016-08-01,0.0689,4133.0,6.0,1900.0,0.0684,0.0689,0.0684,10000675
2016-08-01 13:46:00,2016-08-01,0.0689,0.0,0.0,1900.0,0.0689,0.0689,0.0689,10000675
2016-08-01 13:47:00,2016-08-01,0.0689,0.0,0.0,1900.0,0.0689,0.0689,0.0689,10000675
2016-08-01 13:48:00,2016-08-01,0.0689,0.0,0.0,1900.0,0.0689,0.0689,0.0689,10000675
2016-08-01 13:49:00,2016-08-01,0.0689,0.0,0.0,1900.0,0.0689,0.0689,0.0689,10000675
2016-08-01 13:50:00,2016-08-01,0.0689,0.0,0.0,1900.0,0.0689,0.0689,0.0689,10000675
2016-08-01 13:51:00,2016-08-01,0.0689,685.0,1.0,1901.0,0.0689,0.0685,0.0685,10000675
2016-08-01 13:52:00,2016-08-01,0.0685,2740.0,4.0,1905.0,0.0685,0.0685,0.0685,10000675
2016-08-01 13:53:00,2016-08-01,0.0685,0.0,0.0,1905.0,0.0685,0.0685,0.0685,10000675
2016-08-01 13:54:00,2016-08-01,0.0685,3405.0,5.0,1905.0,0.0685,0.0681,0.0681,10000675
2016-08-01 13:55:00,2016-08-01,0.0681,3405.0,5.0,1905.0,0.0681,0.0681,0.0681,10000675
2016-08-01 13:56:00,2016-08-01,0.0681,0.0,0.0,1905.0,0.0681,0.0681,0.0681,10000675
2016-08-01 13:57:00,2016-08-01,0.0681,0.0,0.0,1905.0,0.0681,0.0681,0.0681,10000675
2016-08-01 13:58:00,2016-08-01,0.0682,2728.0,4.0,1909.0,0.0681,0.0682,0.0681,10000675
2016-08-01 13:59:00,2016-08-01,0.0682,0.0,0.0,1909.0,0.0682,0.0682,0.0682,10000675
2016-08-01 14:00:00,2016-08-01,0.0685,3425.0,5.0,1914.0,0.0685,0.0685,0.0685,10000675
2016-08-01 14:01:00,2016-08-01,0.0685,0.0,0.0,1914.0,0.0685,0.0685,0.0685,10000675
2016-08-01 14:02:00,2016-08-01,0.0685,0.0,0.0,1914.0,0.0685,0.0685,0.0685,10000675
2016-08-01 14:03:00,2016-08-01,0.0682,2728.0,4.0,1918.0,0.0682,0.0682,0.0682,10000675
2016-08-01 14:04:00,2016-08-01,0.0682,682.0,1.0,1919.0,0.0682,0.0682,0.0682,10000675
2016-08-01 14:05:00,2016-08-01,0.0682,682.0,1.0,1920.0,0.0682,0.0682,0.0682,10000675
2016-08-01 14:06:00,2016-08-01,0.0682,0.0,0.0,1920.0,0.0682,0.0682,0.0682,10000675
2016-08-01 14:07:00,2016-08-01,0.0682,0.0,0.0,1920.0,0.0682,0.0682,0.0682,10000675
2016-08-01 14:08:00,2016-08-01,0.0682,0.0,0.0,1920.0,0.0682,0.0682,0.0682,10000675
2016-08-01 14:09:00,2016-08-01,0.0682,0.0,0.0,1920.0,0.0682,0.0682,0.0682,10000675
2016-08-01 14:10:00,2016-08-01,0.0682,0.0,0.0,1920.0,0.0682,0.0682,0.0682,10000675
2016-08-01 14:11:00,2016-08-01,0.0682,0.0,0.0,1920.0,0.0682,0.0682,0.0682,10000675
2016-08-01 14:12:00,2016-08-01,0.0682,0.0,0.0,1920.0,0.0682,0.0682,0.0682,10000675
2016-08-01 14:13:00,2016-08-01,0.0682,0.0,0.0,1920.0,0.0682,0.0682,0.0682,10000675
2016-08-01 14:14:00,2016-08-01,0.0689,8236.0,12.0,1932.0,0.0682,0.0689,0.0679,10000675
2016-08-01 14:15:00,2016-08-01,0.0689,3440.0,5.0,1937.0,0.0689,0.0688,0.0688,10000675
2016-08-01 14:16:00,2016-08-01,0.0688,0.0,0.0,1937.0,0.0688,0.0688,0.0688,10000675
2016-08-01 14:17:00,2016-08-01,0.0688,0.0,0.0,1937.0,0.0688,0.0688,0.0688,10000675
2016-08-01 14:18:00,2016-08-01,0.0688,0.0,0.0,1937.0,0.0688,0.0688,0.0688,10000675
2016-08-01 14:19:00,2016-08-01,0.0688,0.0,0.0,1937.0,0.0688,0.0688,0.0688,10000675
2016-08-01 14:20:00,2016-08-01,0.0688,0.0,0.0,1937.0,0.0688,0.0688,0.0688,10000675
2016-08-01 14:21:00,2016-08-01,0.0688,0.0,0.0,1937.0,0.0688,0.0688,0.0688,10000675
2016-08-01 14:22:00,2016-08-01,0.0688,0.0,0.0,1937.0,0.0688,0.0688,0.0688,10000675
2016-08-01 14:23:00,2016-08-01,0.0688,10195.0,15.0,1952.0,0.0688,0.068,0.0679,10000675
2016-08-01 14:24:00,2016-08-01,0.068,0.0,0.0,1952.0,0.068,0.068,0.068,10000675
2016-08-01 14:25:00,2016-08-01,0.068,0.0,0.0,1952.0,0.068,0.068,0.068,10000675
2016-08-01 14:26:00,2016-08-01,0.068,0.0,0.0,1952.0,0.068,0.068,0.068,10000675
2016-08-01 14:27:00,2016-08-01,0.068,0.0,0.0,1952.0,0.068,0.068,0.068,10000675
2016-08-01 14:28:00,2016-08-01,0.068,680.0,1.0,1952.0,0.068,0.068,0.068,10000675
2016-08-01 14:29:00,2016-08-01,0.068,6790.0,10.0,1962.0,0.068,0.0679,0.0679,10000675
2016-08-01 14:30:00,2016-08-01,0.0679,0.0,0.0,1962.0,0.0679,0.0679,0.0679,10000675
2016-08-01 14:31:00,2016-08-01,0.0681,7481.0,11.0,1967.0,0.0679,0.0681,0.0679,10000675
2016-08-01 14:32:00,2016-08-01,0.0686,6860.0,10.0,1977.0,0.0681,0.0686,0.0681,10000675
2016-08-01 14:33:00,2016-08-01,0.0688,11607.0,17.0,1982.0,0.0686,0.0676,0.0675,10000675
2016-08-01 14:34:00,2016-08-01,0.0676,0.0,0.0,1982.0,0.0676,0.0676,0.0676,10000675
2016-08-01 14:35:00,2016-08-01,0.0676,0.0,0.0,1982.0,0.0676,0.0676,0.0676,10000675
2016-08-01 14:36:00,2016-08-01,0.0682,6820.0,10.0,1987.0,0.0676,0.0682,0.0676,10000675
2016-08-01 14:37:00,2016-08-01,0.069,32092.0,47.0,2007.0,0.0682,0.069,0.0679,10000675
2016-08-01 14:38:00,2016-08-01,0.0689,2067.0,3.0,2008.0,0.0689,0.0689,0.0689,10000675
2016-08-01 14:39:00,2016-08-01,0.0689,20331.0,30.0,2038.0,0.0689,0.067,0.067,10000675
2016-08-01 14:40:00,2016-08-01,0.067,0.0,0.0,2038.0,0.067,0.067,0.067,10000675
2016-08-01 14:41:00,2016-08-01,0.067,0.0,0.0,2038.0,0.067,0.067,0.067,10000675
2016-08-01 14:42:00,2016-08-01,0.068,680.0,1.0,2039.0,0.067,0.068,0.067,10000675
2016-08-01 14:43:00,2016-08-01,0.068,0.0,0.0,2039.0,0.068,0.068,0.068,10000675
2016-08-01 14:44:00,2016-08-01,0.068,0.0,0.0,2039.0,0.068,0.068,0.068,10000675
2016-08-01 14:45:00,2016-08-01,0.068,38605.0,57.0,2087.0,0.068,0.0678,0.0673,10000675
2016-08-01 14:46:00,2016-08-01,0.068,2028.0,3.0,2089.0,0.0678,0.068,0.0674,10000675
2016-08-01 14:47:00,2016-08-01,0.068,0.0,0.0,2089.0,0.068,0.068,0.068,10000675
2016-08-01 14:48:00,2016-08-01,0.068,0.0,0.0,2089.0,0.068,0.068,0.068,10000675
2016-08-01 14:49:00,2016-08-01,0.068,0.0,0.0,2089.0,0.068,0.068,0.068,10000675
2016-08-01 14:50:00,2016-08-01,0.068,0.0,0.0,2089.0,0.068,0.068,0.068,10000675
2016-08-01 14:51:00,2016-08-01,0.068,0.0,0.0,2089.0,0.068,0.068,0.068,10000675
2016-08-01 14:52:00,2016-08-01,0.068,1352.0,2.0,2090.0,0.068,0.0676,0.0676,10000675
2016-08-01 14:53:00,2016-08-01,0.0676,2028.0,3.0,2090.0,0.0676,0.0676,0.0676,10000675
2016-08-01 14:54:00,2016-08-01,0.0676,0.0,0.0,2090.0,0.0676,0.0676,0.0676,10000675
2016-08-01 14:55:00,2016-08-01,0.0676,0.0,0.0,2090.0,0.0676,0.0676,0.0676,10000675
2016-08-01 14:56:00,2016-08-01,0.0676,13390.0,20.0,2110.0,0.0676,0.0669,0.0669,10000675
2016-08-01 14:57:00,2016-08-01,0.0669,0.0,0.0,2110.0,0.0669,0.0669,0.0669,10000675
2016-08-01 14:58:00,2016-08-01,0.0669,0.0,0.0,2110.0,0.0669,0.0669,0.0669,10000675
2016-08-01 14:59:00,2016-08-01,0.0669,0.0,0.0,2110.0,0.0669,0.0669,0.0669,10000675
2016-08-01 15:00:00,2016-08-01,0.0669,0.0,0.0,2110.0,0.0669,0.0669,0.0669,10000675
2016-08-01 09:31:00,2016-08-01,0.092,9059.0,10.0,5605.0,0.0922,0.092,0.09,10000596
2016-08-01 09:32:00,2016-08-01,0.092,2691.0,3.0,5608.0,0.092,0.0897,0.0897,10000596
2016-08-01 09:33:00,2016-08-01,0.0897,0.0,0.0,5608.0,0.0897,0.0897,0.0897,10000596
2016-08-01 09:34:00,2016-08-01,0.0897,0.0,0.0,5608.0,0.0897,0.0897,0.0897,10000596
2016-08-01 09:35:00,2016-08-01,0.0897,9757.0,11.0,5619.0,0.0897,0.0887,0.0887,10000596
2016-08-01 09:36:00,2016-08-01,0.0901,15288.0,17.0,5629.0,0.0887,0.0901,0.0887,10000596
2016-08-01 09:37:00,2016-08-01,0.0931,82998.0,90.0,5639.0,0.0901,0.0931,0.0901,10000596
2016-08-01 09:38:00,2016-08-01,0.0931,10230.0,11.0,5638.0,0.0931,0.09300000000000001,0.09300000000000001,10000596
2016-08-01 09:39:00,2016-08-01,0.0938,18730.0,20.0,5658.0,0.09300000000000001,0.0938,0.09300000000000001,10000596
2016-08-01 09:40:00,2016-08-01,0.095,13283.0,14.0,5671.0,0.0938,0.095,0.0933,10000596
2016-08-01 09:41:00,2016-08-01,0.095,0.0,0.0,5671.0,0.095,0.095,0.095,10000596
2016-08-01 09:42:00,2016-08-01,0.095,1864.0,2.0,5671.0,0.095,0.0932,0.0932,10000596
2016-08-01 09:43:00,2016-08-01,0.094,940.0,1.0,5672.0,0.0932,0.094,0.0932,10000596
2016-08-01 09:44:00,2016-08-01,0.094,0.0,0.0,5672.0,0.094,0.094,0.094,10000596
2016-08-01 09:45:00,2016-08-01,0.0952,3799.0,4.0,5672.0,0.094,0.0952,0.094,10000596
2016-08-01 09:46:00,2016-08-01,0.0958,30466.0,32.0,5704.0,0.0952,0.0947,0.0947,10000596
2016-08-01 09:47:00,2016-08-01,0.0955,28630.0,30.0,5704.0,0.0947,0.0954,0.0947,10000596
2016-08-01 09:48:00,2016-08-01,0.0954,0.0,0.0,5704.0,0.0954,0.0954,0.0954,10000596
2016-08-01 09:49:00,2016-08-01,0.0954,28360.0,30.0,5734.0,0.0954,0.0942,0.0942,10000596
2016-08-01 09:50:00,2016-08-01,0.0947,18930.0,20.0,5754.0,0.0942,0.0947,0.0942,10000596
2016-08-01 09:51:00,2016-08-01,0.0947,13174.0,14.0,5760.0,0.0947,0.0931,0.0931,10000596
2016-08-01 09:52:00,2016-08-01,0.0931,0.0,0.0,5760.0,0.0931,0.0931,0.0931,10000596
2016-08-01 09:53:00,2016-08-01,0.0931,1860.0,2.0,5760.0,0.0931,0.09300000000000001,0.09300000000000001,10000596
2016-08-01 09:54:00,2016-08-01,0.09300000000000001,0.0,0.0,5760.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000596
2016-08-01 09:55:00,2016-08-01,0.09300000000000001,0.0,0.0,5760.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000596
2016-08-01 09:56:00,2016-08-01,0.09300000000000001,0.0,0.0,5760.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000596
2016-08-01 09:57:00,2016-08-01,0.094,11275.0,12.0,5772.0,0.09300000000000001,0.094,0.09300000000000001,10000596
2016-08-01 09:58:00,2016-08-01,0.094,38045.0,41.0,5803.0,0.094,0.0921,0.0921,10000596
2016-08-01 09:59:00,2016-08-01,0.0921,9130.0,10.0,5803.0,0.0921,0.0913,0.0913,10000596
2016-08-01 10:00:00,2016-08-01,0.0922,10142.0,11.0,5803.0,0.0913,0.0922,0.0913,10000596
2016-08-01 10:01:00,2016-08-01,0.0924,10162.0,11.0,5814.0,0.0922,0.0924,0.0922,10000596
2016-08-01 10:02:00,2016-08-01,0.0927,2781.0,3.0,5817.0,0.0924,0.0927,0.0924,10000596
2016-08-01 10:03:00,2016-08-01,0.0927,9200.0,10.0,5827.0,0.0927,0.092,0.092,10000596
2016-08-01 10:04:00,2016-08-01,0.092,0.0,0.0,5827.0,0.092,0.092,0.092,10000596
2016-08-01 10:05:00,2016-08-01,0.092,0.0,0.0,5827.0,0.092,0.092,0.092,10000596
2016-08-01 10:06:00,2016-08-01,0.0925,18490.0,20.0,5847.0,0.092,0.0925,0.092,10000596
2016-08-01 10:07:00,2016-08-01,0.0931,9310.0,10.0,5857.0,0.0925,0.0931,0.0925,10000596
2016-08-01 10:08:00,2016-08-01,0.0931,9310.0,10.0,5867.0,0.0931,0.0931,0.0931,10000596
2016-08-01 10:09:00,2016-08-01,0.0931,27830.0,30.0,5897.0,0.0931,0.0921,0.0921,10000596
2016-08-01 10:10:00,2016-08-01,0.0935,28030.0,30.0,5927.0,0.0921,0.0935,0.0921,10000596
2016-08-01 10:11:00,2016-08-01,0.0936,9360.0,10.0,5937.0,0.0935,0.0936,0.0935,10000596
2016-08-01 10:12:00,2016-08-01,0.0936,0.0,0.0,5937.0,0.0936,0.0936,0.0936,10000596
2016-08-01 10:13:00,2016-08-01,0.0945,12235.0,13.0,5950.0,0.0936,0.0945,0.0936,10000596
2016-08-01 10:14:00,2016-08-01,0.0948,9480.0,10.0,5960.0,0.0945,0.0948,0.0945,10000596
2016-08-01 10:15:00,2016-08-01,0.0948,947.0,1.0,5960.0,0.0948,0.0947,0.0947,10000596
2016-08-01 10:16:00,2016-08-01,0.0953,3808.0,4.0,5964.0,0.0947,0.0953,0.0947,10000596
2016-08-01 10:17:00,2016-08-01,0.0953,0.0,0.0,5964.0,0.0953,0.0953,0.0953,10000596
2016-08-01 10:18:00,2016-08-01,0.0953,0.0,0.0,5964.0,0.0953,0.0953,0.0953,10000596
2016-08-01 10:19:00,2016-08-01,0.0953,0.0,0.0,5964.0,0.0953,0.0953,0.0953,10000596
2016-08-01 10:20:00,2016-08-01,0.0953,9340.0,10.0,5964.0,0.0953,0.0934,0.0934,10000596
2016-08-01 10:21:00,2016-08-01,0.0941,9410.0,10.0,5964.0,0.0934,0.0941,0.0934,10000596
2016-08-01 10:22:00,2016-08-01,0.0941,0.0,0.0,5964.0,0.0941,0.0941,0.0941,10000596
2016-08-01 10:23:00,2016-08-01,0.0941,0.0,0.0,5964.0,0.0941,0.0941,0.0941,10000596
2016-08-01 10:24:00,2016-08-01,0.0941,0.0,0.0,5964.0,0.0941,0.0941,0.0941,10000596
2016-08-01 10:25:00,2016-08-01,0.0941,0.0,0.0,5964.0,0.0941,0.0941,0.0941,10000596
2016-08-01 10:26:00,2016-08-01,0.0941,0.0,0.0,5964.0,0.0941,0.0941,0.0941,10000596
2016-08-01 10:27:00,2016-08-01,0.0941,0.0,0.0,5964.0,0.0941,0.0941,0.0941,10000596
2016-08-01 10:28:00,2016-08-01,0.0941,0.0,0.0,5964.0,0.0941,0.0941,0.0941,10000596
2016-08-01 10:29:00,2016-08-01,0.0941,9390.0,10.0,5964.0,0.0941,0.0939,0.0939,10000596
2016-08-01 10:30:00,2016-08-01,0.0939,0.0,0.0,5964.0,0.0939,0.0939,0.0939,10000596
2016-08-01 10:31:00,2016-08-01,0.0939,0.0,0.0,5964.0,0.0939,0.0939,0.0939,10000596
2016-08-01 10:32:00,2016-08-01,0.0939,0.0,0.0,5964.0,0.0939,0.0939,0.0939,10000596
2016-08-01 10:33:00,2016-08-01,0.0939,18680.0,20.0,5974.0,0.0939,0.0934,0.0934,10000596
2016-08-01 10:34:00,2016-08-01,0.0942,1884.0,2.0,5974.0,0.0934,0.0942,0.0934,10000596
2016-08-01 10:35:00,2016-08-01,0.0942,0.0,0.0,5974.0,0.0942,0.0942,0.0942,10000596
2016-08-01 10:36:00,2016-08-01,0.0942,942.0,1.0,5975.0,0.0942,0.0942,0.0942,10000596
2016-08-01 10:37:00,2016-08-01,0.0945,9450.0,10.0,5985.0,0.0942,0.0945,0.0942,10000596
2016-08-01 10:38:00,2016-08-01,0.0945,18740.0,20.0,6005.0,0.0945,0.0937,0.0937,10000596
2016-08-01 10:39:00,2016-08-01,0.0937,0.0,0.0,6005.0,0.0937,0.0937,0.0937,10000596
2016-08-01 10:40:00,2016-08-01,0.0937,0.0,0.0,6005.0,0.0937,0.0937,0.0937,10000596
2016-08-01 10:41:00,2016-08-01,0.0937,0.0,0.0,6005.0,0.0937,0.0937,0.0937,10000596
2016-08-01 10:42:00,2016-08-01,0.0937,0.0,0.0,6005.0,0.0937,0.0937,0.0937,10000596
2016-08-01 10:43:00,2016-08-01,0.0937,0.0,0.0,6005.0,0.0937,0.0937,0.0937,10000596
2016-08-01 10:44:00,2016-08-01,0.0939,9390.0,10.0,6005.0,0.0937,0.0939,0.0937,10000596
2016-08-01 10:45:00,2016-08-01,0.0939,0.0,0.0,6005.0,0.0939,0.0939,0.0939,10000596
2016-08-01 10:46:00,2016-08-01,0.0947,5682.0,6.0,6005.0,0.0939,0.0947,0.0939,10000596
2016-08-01 10:47:00,2016-08-01,0.0947,10416.0,11.0,6005.0,0.0947,0.0946,0.0946,10000596
2016-08-01 10:48:00,2016-08-01,0.0946,17854.0,19.0,6021.0,0.0946,0.0934,0.0934,10000596
2016-08-01 10:49:00,2016-08-01,0.0934,18660.0,20.0,6031.0,0.0934,0.0934,0.0932,10000596
2016-08-01 10:50:00,2016-08-01,0.0934,0.0,0.0,6031.0,0.0934,0.0934,0.0934,10000596
2016-08-01 10:51:00,2016-08-01,0.0934,0.0,0.0,6031.0,0.0934,0.0934,0.0934,10000596
2016-08-01 10:52:00,2016-08-01,0.0934,0.0,0.0,6031.0,0.0934,0.0934,0.0934,10000596
2016-08-01 10:53:00,2016-08-01,0.0934,0.0,0.0,6031.0,0.0934,0.0934,0.0934,10000596
2016-08-01 10:54:00,2016-08-01,0.0934,0.0,0.0,6031.0,0.0934,0.0934,0.0934,10000596
2016-08-01 10:55:00,2016-08-01,0.0938,9380.0,10.0,6041.0,0.0934,0.0938,0.0934,10000596
2016-08-01 10:56:00,2016-08-01,0.0943,1885.0,2.0,6041.0,0.0938,0.0942,0.0938,10000596
2016-08-01 10:57:00,2016-08-01,0.0942,0.0,0.0,6041.0,0.0942,0.0942,0.0942,10000596
2016-08-01 10:58:00,2016-08-01,0.0942,9340.0,10.0,6051.0,0.0942,0.0934,0.0934,10000596
