datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-30 09:33:00,2019-04-30,0.013000000000000001,650.0,5.0,4934.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001689
2019-04-30 09:34:00,2019-04-30,0.013000000000000001,0.0,0.0,4934.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001689
2019-04-30 09:35:00,2019-04-30,0.013000000000000001,1017.0,8.0,4941.0,0.013000000000000001,0.0127,0.0127,10001689
2019-04-30 09:36:00,2019-04-30,0.0128,4220.0,33.0,4934.0,0.0127,0.0128,0.0127,10001689
2019-04-30 09:37:00,2019-04-30,0.0129,3589.0,28.0,4935.0,0.0128,0.0128,0.0128,10001689
2019-04-30 09:38:00,2019-04-30,0.0131,653.0,5.0,4930.0,0.0128,0.0131,0.0128,10001689
2019-04-30 09:39:00,2019-04-30,0.0131,1560.0,12.0,4942.0,0.0131,0.013000000000000001,0.013000000000000001,10001689
2019-04-30 09:40:00,2019-04-30,0.013000000000000001,780.0,6.0,4948.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001689
2019-04-30 09:41:00,2019-04-30,0.0131,4192.0,32.0,4979.0,0.013000000000000001,0.0131,0.013000000000000001,10001689
2019-04-30 09:42:00,2019-04-30,0.0131,5751.0,44.0,4982.0,0.0131,0.013000000000000001,0.013000000000000001,10001689
2019-04-30 09:43:00,2019-04-30,0.013000000000000001,4160.0,32.0,4989.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001689
2019-04-30 09:44:00,2019-04-30,0.013000000000000001,1937.0,15.0,4997.0,0.013000000000000001,0.0129,0.0129,10001689
2019-04-30 09:45:00,2019-04-30,0.0129,4368.0,34.0,5023.0,0.0129,0.0128,0.0128,10001689
2019-04-30 09:46:00,2019-04-30,0.0128,2540.0,20.0,5034.0,0.0128,0.0127,0.0127,10001689
2019-04-30 09:47:00,2019-04-30,0.0127,7357.0,58.0,5073.0,0.0127,0.0126,0.0126,10001689
2019-04-30 09:48:00,2019-04-30,0.0126,882.0,7.0,5077.0,0.0126,0.0126,0.0126,10001689
2019-04-30 09:49:00,2019-04-30,0.0126,1638.0,13.0,5080.0,0.0126,0.0126,0.0126,10001689
2019-04-30 09:50:00,2019-04-30,0.0126,881.0,7.0,5082.0,0.0126,0.0126,0.0125,10001689
2019-04-30 09:51:00,2019-04-30,0.0126,1500.0,12.0,5090.0,0.0126,0.0125,0.0125,10001689
2019-04-30 09:52:00,2019-04-30,0.0126,1638.0,13.0,5090.0,0.0125,0.0126,0.0125,10001689
2019-04-30 09:53:00,2019-04-30,0.0126,882.0,7.0,5086.0,0.0126,0.0126,0.0126,10001689
2019-04-30 09:54:00,2019-04-30,0.0127,2910.0,23.0,5100.0,0.0126,0.0127,0.0126,10001689
2019-04-30 09:55:00,2019-04-30,0.0127,127.0,1.0,5100.0,0.0127,0.0127,0.0127,10001689
2019-04-30 09:56:00,2019-04-30,0.0127,0.0,0.0,5100.0,0.0127,0.0127,0.0127,10001689
2019-04-30 09:57:00,2019-04-30,0.0127,1260.0,10.0,5095.0,0.0127,0.0126,0.0126,10001689
2019-04-30 09:58:00,2019-04-30,0.0126,126.0,1.0,5096.0,0.0126,0.0126,0.0126,10001689
2019-04-30 09:59:00,2019-04-30,0.0126,2268.0,18.0,5109.0,0.0126,0.0126,0.0126,10001689
2019-04-30 10:00:00,2019-04-30,0.0126,0.0,0.0,5109.0,0.0126,0.0126,0.0126,10001689
2019-04-30 10:01:00,2019-04-30,0.0126,627.0,5.0,5112.0,0.0126,0.0125,0.0125,10001689
2019-04-30 10:02:00,2019-04-30,0.0125,2875.0,23.0,5135.0,0.0125,0.0125,0.0125,10001689
2019-04-30 10:03:00,2019-04-30,0.0126,1763.0,14.0,5123.0,0.0125,0.0126,0.0125,10001689
2019-04-30 10:04:00,2019-04-30,0.0126,1386.0,11.0,5112.0,0.0126,0.0126,0.0126,10001689
2019-04-30 10:05:00,2019-04-30,0.0128,2931.0,23.0,5119.0,0.0126,0.0127,0.0126,10001689
2019-04-30 10:06:00,2019-04-30,0.0127,381.0,3.0,5122.0,0.0127,0.0127,0.0127,10001689
2019-04-30 10:07:00,2019-04-30,0.0127,3036.0,24.0,5107.0,0.0127,0.0126,0.0126,10001689
2019-04-30 10:08:00,2019-04-30,0.0126,1887.0,15.0,5118.0,0.0126,0.0124,0.0124,10001689
2019-04-30 10:09:00,2019-04-30,0.0125,3973.0,32.0,5108.0,0.0124,0.0125,0.0124,10001689
2019-04-30 10:10:00,2019-04-30,0.0129,1635.0,13.0,5096.0,0.0125,0.0129,0.0125,10001689
2019-04-30 10:11:00,2019-04-30,0.0129,1409.0,11.0,5095.0,0.0129,0.0128,0.0128,10001689
2019-04-30 10:12:00,2019-04-30,0.0129,1290.0,10.0,5085.0,0.0128,0.0129,0.0128,10001689
2019-04-30 10:13:00,2019-04-30,0.0129,1290.0,10.0,5085.0,0.0129,0.0129,0.0129,10001689
2019-04-30 10:14:00,2019-04-30,0.0129,0.0,0.0,5085.0,0.0129,0.0129,0.0129,10001689
2019-04-30 10:15:00,2019-04-30,0.013000000000000001,1429.0,11.0,5085.0,0.0129,0.013000000000000001,0.0129,10001689
2019-04-30 10:16:00,2019-04-30,0.013000000000000001,2470.0,19.0,5095.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001689
2019-04-30 10:17:00,2019-04-30,0.013000000000000001,2990.0,23.0,5102.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001689
2019-04-30 10:18:00,2019-04-30,0.013000000000000001,6192.0,48.0,5135.0,0.013000000000000001,0.0129,0.0129,10001689
2019-04-30 10:19:00,2019-04-30,0.0129,0.0,0.0,5135.0,0.0129,0.0129,0.0129,10001689
2019-04-30 10:20:00,2019-04-30,0.0129,1935.0,15.0,5135.0,0.0129,0.0129,0.0129,10001689
2019-04-30 10:21:00,2019-04-30,0.0129,1152.0,9.0,5135.0,0.0129,0.0128,0.0128,10001689
2019-04-30 10:22:00,2019-04-30,0.0128,767.0,6.0,5136.0,0.0128,0.0127,0.0127,10001689
2019-04-30 10:23:00,2019-04-30,0.0127,0.0,0.0,5136.0,0.0127,0.0127,0.0127,10001689
2019-04-30 10:24:00,2019-04-30,0.0128,3557.0,28.0,5150.0,0.0127,0.0127,0.0127,10001689
2019-04-30 10:25:00,2019-04-30,0.0127,1774.0,14.0,5162.0,0.0127,0.0127,0.0126,10001689
2019-04-30 10:26:00,2019-04-30,0.0127,2005.0,16.0,5164.0,0.0127,0.0125,0.0125,10001689
2019-04-30 10:27:00,2019-04-30,0.0126,3007.0,24.0,5181.0,0.0125,0.0124,0.0124,10001689
2019-04-30 10:28:00,2019-04-30,0.0124,0.0,0.0,5181.0,0.0124,0.0124,0.0124,10001689
2019-04-30 10:29:00,2019-04-30,0.0124,615.0,5.0,5181.0,0.0124,0.0123,0.0123,10001689
2019-04-30 10:30:00,2019-04-30,0.0123,615.0,5.0,5181.0,0.0123,0.0123,0.0123,10001689
2019-04-30 10:31:00,2019-04-30,0.0123,1835.0,15.0,5181.0,0.0123,0.0122,0.0122,10001689
2019-04-30 10:32:00,2019-04-30,0.0122,0.0,0.0,5181.0,0.0122,0.0122,0.0122,10001689
2019-04-30 10:33:00,2019-04-30,0.0122,2438.0,20.0,5173.0,0.0122,0.012,0.012,10001689
2019-04-30 10:34:00,2019-04-30,0.012,1898.0,16.0,5179.0,0.012,0.0118,0.0118,10001689
2019-04-30 10:35:00,2019-04-30,0.0119,2479.0,21.0,5193.0,0.0118,0.0119,0.0118,10001689
2019-04-30 10:36:00,2019-04-30,0.0119,119.0,1.0,5192.0,0.0119,0.0119,0.0119,10001689
2019-04-30 10:37:00,2019-04-30,0.0119,952.0,8.0,5190.0,0.0119,0.0119,0.0119,10001689
2019-04-30 10:38:00,2019-04-30,0.012,5395.0,45.0,5210.0,0.0119,0.0119,0.0119,10001689
2019-04-30 10:39:00,2019-04-30,0.0119,238.0,2.0,5211.0,0.0119,0.0119,0.0119,10001689
2019-04-30 10:40:00,2019-04-30,0.012,239.0,2.0,5212.0,0.0119,0.0119,0.0119,10001689
2019-04-30 10:41:00,2019-04-30,0.0122,6216.0,52.0,5232.0,0.0119,0.0122,0.0118,10001689
2019-04-30 10:42:00,2019-04-30,0.0122,1219.0,10.0,5223.0,0.0122,0.0122,0.0121,10001689
2019-04-30 10:43:00,2019-04-30,0.0122,968.0,8.0,5223.0,0.0122,0.0121,0.0121,10001689
2019-04-30 10:44:00,2019-04-30,0.0122,364.0,3.0,5222.0,0.0121,0.0122,0.0121,10001689
2019-04-30 10:45:00,2019-04-30,0.0122,366.0,3.0,5219.0,0.0122,0.0122,0.0122,10001689
2019-04-30 10:46:00,2019-04-30,0.0123,3419.0,28.0,5201.0,0.0122,0.0123,0.0122,10001689
2019-04-30 10:47:00,2019-04-30,0.0124,248.0,2.0,5199.0,0.0123,0.0124,0.0123,10001689
2019-04-30 10:48:00,2019-04-30,0.0124,1488.0,12.0,5199.0,0.0124,0.0124,0.0124,10001689
2019-04-30 10:49:00,2019-04-30,0.0124,0.0,0.0,5199.0,0.0124,0.0124,0.0124,10001689
2019-04-30 10:50:00,2019-04-30,0.0124,1736.0,14.0,5195.0,0.0124,0.0124,0.0124,10001689
2019-04-30 10:51:00,2019-04-30,0.0124,2590.0,21.0,5201.0,0.0124,0.0121,0.0121,10001689
2019-04-30 10:52:00,2019-04-30,0.0121,0.0,0.0,5201.0,0.0121,0.0121,0.0121,10001689
2019-04-30 10:53:00,2019-04-30,0.0127,8543.0,69.0,5250.0,0.0123,0.0124,0.0123,10001689
2019-04-30 10:54:00,2019-04-30,0.0124,620.0,5.0,5245.0,0.0124,0.0124,0.0124,10001689
2019-04-30 10:55:00,2019-04-30,0.0126,1883.0,15.0,5255.0,0.0124,0.0126,0.0124,10001689
2019-04-30 10:56:00,2019-04-30,0.0127,2395.0,19.0,5246.0,0.0126,0.0126,0.0126,10001689
2019-04-30 10:57:00,2019-04-30,0.0126,4410.0,35.0,5256.0,0.0126,0.0126,0.0126,10001689
2019-04-30 10:58:00,2019-04-30,0.0126,500.0,4.0,5256.0,0.0126,0.0125,0.0125,10001689
2019-04-30 10:59:00,2019-04-30,0.0125,5180.0,42.0,5282.0,0.0125,0.0123,0.0123,10001689
2019-04-30 11:00:00,2019-04-30,0.0124,2593.0,21.0,5300.0,0.0123,0.0123,0.0123,10001689
2019-04-30 11:01:00,2019-04-30,0.0123,615.0,5.0,5305.0,0.0123,0.0123,0.0123,10001689
2019-04-30 11:02:00,2019-04-30,0.0123,1841.0,15.0,5318.0,0.0123,0.0122,0.0122,10001689
2019-04-30 11:03:00,2019-04-30,0.0123,733.0,6.0,5323.0,0.0122,0.0122,0.0122,10001689
2019-04-30 11:04:00,2019-04-30,0.0122,244.0,2.0,5325.0,0.0122,0.0122,0.0122,10001689
2019-04-30 11:05:00,2019-04-30,0.0123,2337.0,19.0,5307.0,0.0122,0.0123,0.0122,10001689
2019-04-30 11:06:00,2019-04-30,0.0123,244.0,2.0,5309.0,0.0123,0.0122,0.0122,10001689
2019-04-30 11:07:00,2019-04-30,0.0122,610.0,5.0,5314.0,0.0122,0.0122,0.0122,10001689
2019-04-30 11:08:00,2019-04-30,0.0122,488.0,4.0,5318.0,0.0122,0.0122,0.0122,10001689
2019-04-30 11:09:00,2019-04-30,0.0123,3685.0,30.0,5321.0,0.0122,0.0123,0.0122,10001689
2019-04-30 11:10:00,2019-04-30,0.0126,1626.0,13.0,5311.0,0.0123,0.0126,0.0123,10001689
2019-04-30 11:11:00,2019-04-30,0.0128,3059.0,24.0,5306.0,0.0126,0.0128,0.0126,10001689
2019-04-30 11:12:00,2019-04-30,0.0128,8014.0,63.0,5263.0,0.0128,0.0126,0.0126,10001689
2019-04-30 11:13:00,2019-04-30,0.0126,0.0,0.0,5263.0,0.0126,0.0126,0.0126,10001689
2019-04-30 11:14:00,2019-04-30,0.0127,1397.0,11.0,5274.0,0.0126,0.0127,0.0126,10001689
2019-04-30 11:15:00,2019-04-30,0.0127,381.0,3.0,5277.0,0.0127,0.0127,0.0127,10001689
2019-04-30 11:16:00,2019-04-30,0.0127,1008.0,8.0,5277.0,0.0127,0.0126,0.0126,10001689
2019-04-30 11:17:00,2019-04-30,0.0126,756.0,6.0,5277.0,0.0126,0.0126,0.0126,10001689
2019-04-30 11:18:00,2019-04-30,0.0126,126.0,1.0,5277.0,0.0126,0.0126,0.0126,10001689
2019-04-30 11:19:00,2019-04-30,0.0126,1619.0,13.0,5282.0,0.0126,0.0124,0.0124,10001689
2019-04-30 11:20:00,2019-04-30,0.0124,5373.0,44.0,5312.0,0.0124,0.0121,0.0121,10001689
2019-04-30 11:21:00,2019-04-30,0.0121,1921.0,16.0,5322.0,0.0121,0.012,0.012,10001689
2019-04-30 11:22:00,2019-04-30,0.012,240.0,2.0,5322.0,0.012,0.012,0.012,10001689
2019-04-30 11:23:00,2019-04-30,0.012,238.0,2.0,5324.0,0.012,0.0119,0.0119,10001689
2019-04-30 11:24:00,2019-04-30,0.0119,832.0,7.0,5328.0,0.0119,0.0119,0.0118,10001689
2019-04-30 11:25:00,2019-04-30,0.0119,2256.0,19.0,5327.0,0.0119,0.0119,0.0118,10001689
2019-04-30 11:26:00,2019-04-30,0.0119,0.0,0.0,5327.0,0.0119,0.0119,0.0119,10001689
2019-04-30 11:27:00,2019-04-30,0.0119,1904.0,16.0,5313.0,0.0119,0.0119,0.0119,10001689
2019-04-30 11:28:00,2019-04-30,0.012,600.0,5.0,5318.0,0.0119,0.012,0.0119,10001689
2019-04-30 11:29:00,2019-04-30,0.0123,1218.0,10.0,5313.0,0.012,0.0123,0.012,10001689
2019-04-30 11:30:00,2019-04-30,0.0124,741.0,6.0,5313.0,0.0123,0.0124,0.0123,10001689
2019-04-30 13:01:00,2019-04-30,0.0126,4282.0,34.0,5313.0,0.0124,0.0126,0.0124,10001689
2019-04-30 13:02:00,2019-04-30,0.0126,1220.0,10.0,5323.0,0.0126,0.0122,0.0122,10001689
2019-04-30 13:03:00,2019-04-30,0.0122,1210.0,10.0,5323.0,0.0122,0.0121,0.0121,10001689
2019-04-30 13:04:00,2019-04-30,0.0121,242.0,2.0,5323.0,0.0121,0.0121,0.0121,10001689
2019-04-30 13:05:00,2019-04-30,0.0121,968.0,8.0,5323.0,0.0121,0.0121,0.0121,10001689
2019-04-30 13:06:00,2019-04-30,0.0122,366.0,3.0,5325.0,0.0121,0.0122,0.0121,10001689
2019-04-30 13:07:00,2019-04-30,0.0122,0.0,0.0,5325.0,0.0122,0.0122,0.0122,10001689
2019-04-30 13:08:00,2019-04-30,0.0123,984.0,8.0,5333.0,0.0122,0.0123,0.0122,10001689
2019-04-30 13:09:00,2019-04-30,0.0123,241.0,2.0,5334.0,0.0123,0.012,0.012,10001689
2019-04-30 13:10:00,2019-04-30,0.012,1200.0,10.0,5336.0,0.012,0.012,0.012,10001689
2019-04-30 13:11:00,2019-04-30,0.012,238.0,2.0,5337.0,0.012,0.0119,0.0119,10001689
2019-04-30 13:12:00,2019-04-30,0.0119,712.0,6.0,5337.0,0.0119,0.0118,0.0118,10001689
2019-04-30 13:13:00,2019-04-30,0.012,5567.0,47.0,5360.0,0.012,0.0117,0.0117,10001689
2019-04-30 13:14:00,2019-04-30,0.0117,4766.0,41.0,5375.0,0.0117,0.0115,0.0115,10001689
2019-04-30 13:15:00,2019-04-30,0.0115,687.0,6.0,5376.0,0.0115,0.0114,0.0114,10001689
2019-04-30 13:16:00,2019-04-30,0.0114,2156.0,19.0,5386.0,0.0114,0.0114,0.0113,10001689
2019-04-30 13:17:00,2019-04-30,0.0114,0.0,0.0,5386.0,0.0114,0.0114,0.0114,10001689
2019-04-30 13:18:00,2019-04-30,0.0114,5052.0,45.0,5386.0,0.0114,0.0112,0.0112,10001689
2019-04-30 13:19:00,2019-04-30,0.0112,3774.0,34.0,5420.0,0.0112,0.0111,0.0111,10001689
2019-04-30 13:20:00,2019-04-30,0.0111,2180.0,20.0,5430.0,0.0111,0.0109,0.0109,10001689
2019-04-30 13:21:00,2019-04-30,0.0107,11875.0,112.0,5460.0,0.0107,0.0106,0.0106,10001689
2019-04-30 13:22:00,2019-04-30,0.0106,0.0,0.0,5460.0,0.0106,0.0106,0.0106,10001689
2019-04-30 13:23:00,2019-04-30,0.0106,0.0,0.0,5460.0,0.0106,0.0106,0.0106,10001689
2019-04-30 13:24:00,2019-04-30,0.0112,557.0,5.0,5461.0,0.0106,0.0112,0.0106,10001689
2019-04-30 13:25:00,2019-04-30,0.0113,564.0,5.0,5456.0,0.0112,0.0113,0.0112,10001689
2019-04-30 13:26:00,2019-04-30,0.0113,5085.0,45.0,5435.0,0.0113,0.0113,0.0113,10001689
2019-04-30 13:27:00,2019-04-30,0.0113,1120.0,10.0,5440.0,0.0113,0.0112,0.0112,10001689
2019-04-30 13:28:00,2019-04-30,0.0112,0.0,0.0,5440.0,0.0112,0.0112,0.0112,10001689
2019-04-30 13:29:00,2019-04-30,0.0112,0.0,0.0,5440.0,0.0112,0.0112,0.0112,10001689
2019-04-30 13:30:00,2019-04-30,0.0112,0.0,0.0,5440.0,0.0112,0.0112,0.0112,10001689
2019-04-30 13:31:00,2019-04-30,0.0112,0.0,0.0,5440.0,0.0112,0.0112,0.0112,10001689
2019-04-30 13:32:00,2019-04-30,0.0112,2775.0,25.0,5460.0,0.0112,0.0111,0.0111,10001689
2019-04-30 13:33:00,2019-04-30,0.0111,111.0,1.0,5459.0,0.0111,0.0111,0.0111,10001689
2019-04-30 13:34:00,2019-04-30,0.0111,2740.0,25.0,5484.0,0.0111,0.0109,0.0109,10001689
2019-04-30 13:35:00,2019-04-30,0.0109,0.0,0.0,5484.0,0.0109,0.0109,0.0109,10001689
2019-04-30 13:36:00,2019-04-30,0.0109,0.0,0.0,5484.0,0.0109,0.0109,0.0109,10001689
2019-04-30 13:37:00,2019-04-30,0.0109,0.0,0.0,5484.0,0.0109,0.0109,0.0109,10001689
2019-04-30 13:38:00,2019-04-30,0.011000000000000001,110.0,1.0,5484.0,0.0109,0.011000000000000001,0.0109,10001689
2019-04-30 13:39:00,2019-04-30,0.0111,5831.0,53.0,5493.0,0.011000000000000001,0.0111,0.011000000000000001,10001689
2019-04-30 13:40:00,2019-04-30,0.0111,888.0,8.0,5485.0,0.0111,0.0111,0.0111,10001689
2019-04-30 13:41:00,2019-04-30,0.0111,0.0,0.0,5485.0,0.0111,0.0111,0.0111,10001689
2019-04-30 13:42:00,2019-04-30,0.0111,0.0,0.0,5485.0,0.0111,0.0111,0.0111,10001689
2019-04-30 13:43:00,2019-04-30,0.0112,6140.0,55.0,5495.0,0.0111,0.011000000000000001,0.011000000000000001,10001689
2019-04-30 13:44:00,2019-04-30,0.011000000000000001,0.0,0.0,5495.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-04-30 13:45:00,2019-04-30,0.011000000000000001,0.0,0.0,5495.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-04-30 13:46:00,2019-04-30,0.011000000000000001,1100.0,10.0,5495.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-04-30 13:47:00,2019-04-30,0.011000000000000001,1100.0,10.0,5505.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-04-30 13:48:00,2019-04-30,0.011000000000000001,0.0,0.0,5505.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-04-30 13:49:00,2019-04-30,0.011000000000000001,329.0,3.0,5503.0,0.011000000000000001,0.011000000000000001,0.0109,10001689
2019-04-30 13:50:00,2019-04-30,0.011000000000000001,770.0,7.0,5496.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-04-30 13:51:00,2019-04-30,0.0111,221.0,2.0,5494.0,0.011000000000000001,0.0111,0.011000000000000001,10001689
2019-04-30 13:52:00,2019-04-30,0.0111,5214.0,47.0,5519.0,0.0111,0.011000000000000001,0.011000000000000001,10001689
2019-04-30 13:53:00,2019-04-30,0.011000000000000001,110.0,1.0,5519.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-04-30 13:54:00,2019-04-30,0.011000000000000001,0.0,0.0,5519.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-04-30 13:55:00,2019-04-30,0.011000000000000001,0.0,0.0,5519.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-04-30 13:56:00,2019-04-30,0.011000000000000001,770.0,7.0,5519.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001689
2019-04-30 13:57:00,2019-04-30,0.011000000000000001,3260.0,30.0,5549.0,0.011000000000000001,0.0108,0.0108,10001689
2019-04-30 13:58:00,2019-04-30,0.0108,0.0,0.0,5549.0,0.0108,0.0108,0.0108,10001689
2019-04-30 13:59:00,2019-04-30,0.0108,0.0,0.0,5549.0,0.0108,0.0108,0.0108,10001689
2019-04-30 14:00:00,2019-04-30,0.0108,0.0,0.0,5549.0,0.0108,0.0108,0.0108,10001689
2019-04-30 14:01:00,2019-04-30,0.0108,2140.0,20.0,5549.0,0.0108,0.0107,0.0107,10001689
2019-04-30 14:02:00,2019-04-30,0.0107,0.0,0.0,5549.0,0.0107,0.0107,0.0107,10001689
2019-04-30 14:03:00,2019-04-30,0.0107,0.0,0.0,5549.0,0.0107,0.0107,0.0107,10001689
2019-04-30 14:04:00,2019-04-30,0.0107,0.0,0.0,5549.0,0.0107,0.0107,0.0107,10001689
2019-04-30 14:05:00,2019-04-30,0.0107,0.0,0.0,5549.0,0.0107,0.0107,0.0107,10001689
2019-04-30 14:06:00,2019-04-30,0.0107,1020.0,10.0,5549.0,0.0107,0.0102,0.0102,10001689
2019-04-30 14:07:00,2019-04-30,0.0102,0.0,0.0,5549.0,0.0102,0.0102,0.0102,10001689
2019-04-30 14:08:00,2019-04-30,0.0102,816.0,8.0,5549.0,0.0102,0.0102,0.0102,10001689
2019-04-30 14:09:00,2019-04-30,0.0102,0.0,0.0,5549.0,0.0102,0.0102,0.0102,10001689
2019-04-30 14:10:00,2019-04-30,0.0103,927.0,9.0,5541.0,0.0102,0.0103,0.0102,10001689
2019-04-30 14:11:00,2019-04-30,0.0104,3916.0,38.0,5551.0,0.0103,0.0104,0.0103,10001689
2019-04-30 14:12:00,2019-04-30,0.0104,728.0,7.0,5554.0,0.0104,0.0104,0.0104,10001689
2019-04-30 14:13:00,2019-04-30,0.0104,0.0,0.0,5554.0,0.0104,0.0104,0.0104,10001689
2019-04-30 14:14:00,2019-04-30,0.0104,0.0,0.0,5554.0,0.0104,0.0104,0.0104,10001689
2019-04-30 14:15:00,2019-04-30,0.0104,0.0,0.0,5554.0,0.0104,0.0104,0.0104,10001689
2019-04-30 14:16:00,2019-04-30,0.0104,0.0,0.0,5554.0,0.0104,0.0104,0.0104,10001689
2019-04-30 14:17:00,2019-04-30,0.0104,0.0,0.0,5554.0,0.0104,0.0104,0.0104,10001689
2019-04-30 14:18:00,2019-04-30,0.0104,208.0,2.0,5556.0,0.0104,0.0104,0.0104,10001689
2019-04-30 14:19:00,2019-04-30,0.0104,0.0,0.0,5556.0,0.0104,0.0104,0.0104,10001689
2019-04-30 14:20:00,2019-04-30,0.0104,208.0,2.0,5558.0,0.0104,0.0104,0.0104,10001689
2019-04-30 14:21:00,2019-04-30,0.0104,2912.0,28.0,5571.0,0.0104,0.0104,0.0104,10001689
2019-04-30 14:22:00,2019-04-30,0.0104,2050.0,20.0,5591.0,0.0104,0.0102,0.0102,10001689
2019-04-30 14:23:00,2019-04-30,0.0102,0.0,0.0,5591.0,0.0102,0.0102,0.0102,10001689
2019-04-30 14:24:00,2019-04-30,0.0102,0.0,0.0,5591.0,0.0102,0.0102,0.0102,10001689
2019-04-30 14:25:00,2019-04-30,0.0102,0.0,0.0,5591.0,0.0102,0.0102,0.0102,10001689
2019-04-30 14:26:00,2019-04-30,0.0102,0.0,0.0,5591.0,0.0102,0.0102,0.0102,10001689
2019-04-30 14:27:00,2019-04-30,0.0102,1300.0,13.0,5601.0,0.0102,0.01,0.01,10001689
2019-04-30 14:28:00,2019-04-30,0.01,1600.0,16.0,5609.0,0.01,0.01,0.01,10001689
2019-04-30 14:29:00,2019-04-30,0.01,0.0,0.0,5609.0,0.01,0.01,0.01,10001689
2019-04-30 14:30:00,2019-04-30,0.01,0.0,0.0,5609.0,0.01,0.01,0.01,10001689
2019-04-30 14:31:00,2019-04-30,0.01,0.0,0.0,5609.0,0.01,0.01,0.01,10001689
2019-04-30 14:32:00,2019-04-30,0.01,0.0,0.0,5609.0,0.01,0.01,0.01,10001689
2019-04-30 14:33:00,2019-04-30,0.01,0.0,0.0,5609.0,0.01,0.01,0.01,10001689
2019-04-30 14:34:00,2019-04-30,0.01,0.0,0.0,5609.0,0.01,0.01,0.01,10001689
2019-04-30 14:35:00,2019-04-30,0.01,1252.0,13.0,5610.0,0.01,0.0096,0.0096,10001689
2019-04-30 14:36:00,2019-04-30,0.0096,0.0,0.0,5610.0,0.0096,0.0096,0.0096,10001689
2019-04-30 14:37:00,2019-04-30,0.0096,0.0,0.0,5610.0,0.0096,0.0096,0.0096,10001689
2019-04-30 14:38:00,2019-04-30,0.0097,970.0,10.0,5620.0,0.0096,0.0097,0.0096,10001689
2019-04-30 14:39:00,2019-04-30,0.0097,0.0,0.0,5620.0,0.0097,0.0097,0.0097,10001689
2019-04-30 14:40:00,2019-04-30,0.0098,4793.0,49.0,5618.0,0.0097,0.0098,0.0097,10001689
2019-04-30 14:41:00,2019-04-30,0.0101,3131.0,31.0,5600.0,0.0098,0.0101,0.0098,10001689
2019-04-30 14:42:00,2019-04-30,0.0101,0.0,0.0,5600.0,0.0101,0.0101,0.0101,10001689
2019-04-30 14:43:00,2019-04-30,0.0101,0.0,0.0,5600.0,0.0101,0.0101,0.0101,10001689
2019-04-30 14:44:00,2019-04-30,0.0101,0.0,0.0,5600.0,0.0101,0.0101,0.0101,10001689
2019-04-30 14:45:00,2019-04-30,0.0104,1040.0,10.0,5600.0,0.0101,0.0104,0.0101,10001689
2019-04-30 14:46:00,2019-04-30,0.0104,0.0,0.0,5600.0,0.0104,0.0104,0.0104,10001689
2019-04-30 14:47:00,2019-04-30,0.0105,2625.0,25.0,5605.0,0.0104,0.0105,0.0104,10001689
2019-04-30 14:48:00,2019-04-30,0.0105,0.0,0.0,5605.0,0.0105,0.0105,0.0105,10001689
2019-04-30 14:49:00,2019-04-30,0.0105,0.0,0.0,5605.0,0.0105,0.0105,0.0105,10001689
2019-04-30 14:50:00,2019-04-30,0.0105,0.0,0.0,5605.0,0.0105,0.0105,0.0105,10001689
2019-04-30 14:51:00,2019-04-30,0.0105,0.0,0.0,5605.0,0.0105,0.0105,0.0105,10001689
2019-04-30 14:52:00,2019-04-30,0.0109,1308.0,12.0,5593.0,0.0105,0.0109,0.0105,10001689
2019-04-30 14:53:00,2019-04-30,0.0112,4523.0,41.0,5552.0,0.0109,0.0112,0.0109,10001689
2019-04-30 14:54:00,2019-04-30,0.0113,5151.0,46.0,5506.0,0.0112,0.0113,0.0111,10001689
2019-04-30 14:55:00,2019-04-30,0.0113,1130.0,10.0,5496.0,0.0113,0.0113,0.0113,10001689
2019-04-30 14:56:00,2019-04-30,0.0114,2162.0,19.0,5502.0,0.0113,0.0114,0.0113,10001689
2019-04-30 14:57:00,2019-04-30,0.0115,1257.0,11.0,5504.0,0.0114,0.0115,0.0114,10001689
2019-04-30 14:58:00,2019-04-30,0.0115,0.0,0.0,5504.0,0.0115,0.0115,0.0115,10001689
2019-04-30 14:59:00,2019-04-30,0.0115,0.0,0.0,5504.0,0.0115,0.0115,0.0115,10001689
