datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-08 14:54:00,2017-12-08,0.1729,5281.939999999944,3.0,6379.0,0.1713,0.1729,0.1713,10000959
2017-12-08 14:55:00,2017-12-08,0.1735,10585.270000000019,6.0,6376.0,0.1729,0.1733,0.1729,10000959
2017-12-08 14:56:00,2017-12-08,0.1742,33573.83999999985,19.0,6383.0,0.1738,0.1736,0.1724,10000959
2017-12-08 14:57:00,2017-12-08,0.1736,0.0,0.0,6383.0,0.1736,0.1736,0.1736,10000959
2017-12-08 14:58:00,2017-12-08,0.1736,0.0,0.0,6383.0,0.1736,0.1736,0.1736,10000959
2017-12-08 14:59:00,2017-12-08,0.1736,0.0,0.0,6383.0,0.1736,0.1736,0.1736,10000959
2017-12-08 15:00:00,2017-12-08,0.1736,0.0,0.0,6383.0,0.1736,0.1736,0.1736,10000959
2017-12-08 09:31:00,2017-12-08,0.3879,7905.6,2.0,2774.0,0.3879,0.3879,0.3871,10000899
2017-12-08 09:32:00,2017-12-08,0.3879,0.0,0.0,2774.0,0.3879,0.3879,0.3879,10000899
2017-12-08 09:33:00,2017-12-08,0.3879,0.0,0.0,2774.0,0.3879,0.3879,0.3879,10000899
2017-12-08 09:34:00,2017-12-08,0.3879,0.0,0.0,2774.0,0.3879,0.3879,0.3879,10000899
2017-12-08 09:35:00,2017-12-08,0.3879,0.0,0.0,2774.0,0.3879,0.3879,0.3879,10000899
2017-12-08 09:36:00,2017-12-08,0.3879,0.0,0.0,2774.0,0.3879,0.3879,0.3879,10000899
2017-12-08 09:37:00,2017-12-08,0.3879,0.0,0.0,2774.0,0.3879,0.3879,0.3879,10000899
2017-12-08 09:38:00,2017-12-08,0.3879,0.0,0.0,2774.0,0.3879,0.3879,0.3879,10000899
2017-12-08 09:39:00,2017-12-08,0.3879,-7905.6,-2.0,2774.0,0.3879,0.3879,0.3879,10000899
2017-12-08 09:40:00,2017-12-08,0.3883,7905.6,2.0,2775.0,0.3879,0.3883,0.3879,10000899
2017-12-08 09:41:00,2017-12-08,0.3883,0.0,0.0,2775.0,0.3883,0.3883,0.3883,10000899
2017-12-08 09:42:00,2017-12-08,0.3883,0.0,0.0,2775.0,0.3883,0.3883,0.3883,10000899
2017-12-08 09:43:00,2017-12-08,0.3883,0.0,0.0,2775.0,0.3883,0.3883,0.3883,10000899
2017-12-08 09:44:00,2017-12-08,0.3883,0.0,0.0,2775.0,0.3883,0.3883,0.3883,10000899
2017-12-08 09:45:00,2017-12-08,0.3883,0.0,0.0,2775.0,0.3883,0.3883,0.3883,10000899
2017-12-08 09:46:00,2017-12-08,0.3883,0.0,0.0,2775.0,0.3883,0.3883,0.3883,10000899
2017-12-08 09:47:00,2017-12-08,0.3883,0.0,0.0,2775.0,0.3883,0.3883,0.3883,10000899
2017-12-08 09:48:00,2017-12-08,0.3883,0.0,0.0,2775.0,0.3883,0.3883,0.3883,10000899
2017-12-08 09:49:00,2017-12-08,0.3883,0.0,0.0,2775.0,0.3883,0.3883,0.3883,10000899
2017-12-08 09:50:00,2017-12-08,0.3883,0.0,0.0,2775.0,0.3883,0.3883,0.3883,10000899
2017-12-08 09:51:00,2017-12-08,0.3883,0.0,0.0,2775.0,0.3883,0.3883,0.3883,10000899
2017-12-08 09:52:00,2017-12-08,0.4026,44857.79,11.0,2781.0,0.3883,0.4026,0.3883,10000899
2017-12-08 09:53:00,2017-12-08,0.4026,40750.19,10.0,2777.0,0.4026,0.4001,0.4001,10000899
2017-12-08 09:54:00,2017-12-08,0.4001,0.0,0.0,2777.0,0.4001,0.4001,0.4001,10000899
2017-12-08 09:55:00,2017-12-08,0.4001,0.0,0.0,2777.0,0.4001,0.4001,0.4001,10000899
2017-12-08 09:56:00,2017-12-08,0.4063,41381.650000000016,10.0,2777.0,0.4001,0.4063,0.4001,10000899
2017-12-08 09:57:00,2017-12-08,0.4063,0.0,0.0,2777.0,0.4063,0.4063,0.4063,10000899
2017-12-08 09:58:00,2017-12-08,0.4063,0.0,0.0,2777.0,0.4063,0.4063,0.4063,10000899
2017-12-08 09:59:00,2017-12-08,0.4063,0.0,0.0,2777.0,0.4063,0.4063,0.4063,10000899
2017-12-08 10:00:00,2017-12-08,0.4063,0.0,0.0,2777.0,0.4063,0.4063,0.4063,10000899
2017-12-08 10:01:00,2017-12-08,0.4063,0.0,0.0,2777.0,0.4063,0.4063,0.4063,10000899
2017-12-08 10:02:00,2017-12-08,0.4063,0.0,0.0,2777.0,0.4063,0.4063,0.4063,10000899
2017-12-08 10:03:00,2017-12-08,0.4063,0.0,0.0,2777.0,0.4063,0.4063,0.4063,10000899
2017-12-08 10:04:00,2017-12-08,0.4063,0.0,0.0,2777.0,0.4063,0.4063,0.4063,10000899
2017-12-08 10:05:00,2017-12-08,0.4085,8307.910000000002,2.0,2778.0,0.4063,0.4072,0.4063,10000899
2017-12-08 10:06:00,2017-12-08,0.4072,0.0,0.0,2778.0,0.4072,0.4072,0.4072,10000899
2017-12-08 10:07:00,2017-12-08,0.4072,0.0,0.0,2778.0,0.4072,0.4072,0.4072,10000899
2017-12-08 10:08:00,2017-12-08,0.4072,0.0,0.0,2778.0,0.4072,0.4072,0.4072,10000899
2017-12-08 10:09:00,2017-12-08,0.4072,0.0,0.0,2778.0,0.4072,0.4072,0.4072,10000899
2017-12-08 10:10:00,2017-12-08,0.4072,0.0,0.0,2778.0,0.4072,0.4072,0.4072,10000899
2017-12-08 10:11:00,2017-12-08,0.4072,0.0,0.0,2778.0,0.4072,0.4072,0.4072,10000899
2017-12-08 10:12:00,2017-12-08,0.4072,4141.219999999972,1.0,2778.0,0.4072,0.4066,0.4066,10000899
2017-12-08 10:13:00,2017-12-08,0.4066,0.0,0.0,2778.0,0.4066,0.4066,0.4066,10000899
2017-12-08 10:14:00,2017-12-08,0.4066,0.0,0.0,2778.0,0.4066,0.4066,0.4066,10000899
2017-12-08 10:15:00,2017-12-08,0.4066,0.0,0.0,2778.0,0.4066,0.4066,0.4066,10000899
2017-12-08 10:16:00,2017-12-08,0.4066,0.0,0.0,2778.0,0.4066,0.4066,0.4066,10000899
2017-12-08 10:17:00,2017-12-08,0.4077,8304.850000000006,2.0,2778.0,0.4066,0.4077,0.4066,10000899
2017-12-08 10:18:00,2017-12-08,0.4077,4147.330000000016,1.0,2778.0,0.4077,0.4072,0.4072,10000899
2017-12-08 10:19:00,2017-12-08,0.4072,0.0,0.0,2778.0,0.4072,0.4072,0.4072,10000899
2017-12-08 10:20:00,2017-12-08,0.4072,8245.779999999999,2.0,2780.0,0.4072,0.4048,0.4048,10000899
2017-12-08 10:21:00,2017-12-08,0.4048,0.0,0.0,2780.0,0.4048,0.4048,0.4048,10000899
2017-12-08 10:22:00,2017-12-08,0.4048,0.0,0.0,2780.0,0.4048,0.4048,0.4048,10000899
2017-12-08 10:23:00,2017-12-08,0.4048,0.0,0.0,2780.0,0.4048,0.4048,0.4048,10000899
2017-12-08 10:24:00,2017-12-08,0.4048,0.0,0.0,2780.0,0.4048,0.4048,0.4048,10000899
2017-12-08 10:25:00,2017-12-08,0.4048,0.0,0.0,2780.0,0.4048,0.4048,0.4048,10000899
2017-12-08 10:26:00,2017-12-08,0.4048,0.0,0.0,2780.0,0.4048,0.4048,0.4048,10000899
2017-12-08 10:27:00,2017-12-08,0.4048,4094.3699999999953,1.0,2780.0,0.4048,0.402,0.402,10000899
2017-12-08 10:28:00,2017-12-08,0.402,0.0,0.0,2780.0,0.402,0.402,0.402,10000899
2017-12-08 10:29:00,2017-12-08,0.402,0.0,0.0,2780.0,0.402,0.402,0.402,10000899
2017-12-08 10:30:00,2017-12-08,0.402,0.0,0.0,2780.0,0.402,0.402,0.402,10000899
2017-12-08 10:31:00,2017-12-08,0.402,0.0,0.0,2780.0,0.402,0.402,0.402,10000899
2017-12-08 10:32:00,2017-12-08,0.402,20405.63999999998,5.0,2785.0,0.402,0.4007,0.4007,10000899
2017-12-08 10:33:00,2017-12-08,0.4007,0.0,0.0,2785.0,0.4007,0.4007,0.4007,10000899
2017-12-08 10:34:00,2017-12-08,0.4007,0.0,0.0,2785.0,0.4007,0.4007,0.4007,10000899
2017-12-08 10:35:00,2017-12-08,0.4007,16051.560000000027,4.0,2782.0,0.4007,0.39399999999999996,0.39399999999999996,10000899
2017-12-08 10:36:00,2017-12-08,0.39399999999999996,0.0,0.0,2782.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000899
2017-12-08 10:37:00,2017-12-08,0.39399999999999996,0.0,0.0,2782.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000899
2017-12-08 10:38:00,2017-12-08,0.39399999999999996,0.0,0.0,2782.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000899
2017-12-08 10:39:00,2017-12-08,0.39399999999999996,0.0,0.0,2782.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000899
2017-12-08 10:40:00,2017-12-08,0.39399999999999996,0.0,0.0,2782.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000899
2017-12-08 10:41:00,2017-12-08,0.39399999999999996,0.0,0.0,2782.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000899
2017-12-08 10:42:00,2017-12-08,0.39399999999999996,0.0,0.0,2782.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000899
2017-12-08 10:43:00,2017-12-08,0.39399999999999996,0.0,0.0,2782.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000899
2017-12-08 10:44:00,2017-12-08,0.39399999999999996,3983.359999999986,1.0,2783.0,0.39399999999999996,0.3911,0.3911,10000899
2017-12-08 10:45:00,2017-12-08,0.3911,0.0,0.0,2783.0,0.3911,0.3911,0.3911,10000899
2017-12-08 10:46:00,2017-12-08,0.3911,0.0,0.0,2783.0,0.3911,0.3911,0.3911,10000899
2017-12-08 10:47:00,2017-12-08,0.3911,0.0,0.0,2783.0,0.3911,0.3911,0.3911,10000899
2017-12-08 10:48:00,2017-12-08,0.3911,0.0,0.0,2783.0,0.3911,0.3911,0.3911,10000899
2017-12-08 10:49:00,2017-12-08,0.3911,0.0,0.0,2783.0,0.3911,0.3911,0.3911,10000899
2017-12-08 10:50:00,2017-12-08,0.3911,0.0,0.0,2783.0,0.3911,0.3911,0.3911,10000899
2017-12-08 10:51:00,2017-12-08,0.3911,0.0,0.0,2783.0,0.3911,0.3911,0.3911,10000899
2017-12-08 10:52:00,2017-12-08,0.3911,0.0,0.0,2783.0,0.3911,0.3911,0.3911,10000899
2017-12-08 10:53:00,2017-12-08,0.3911,0.0,0.0,2783.0,0.3911,0.3911,0.3911,10000899
2017-12-08 10:54:00,2017-12-08,0.3911,0.0,0.0,2783.0,0.3911,0.3911,0.3911,10000899
2017-12-08 10:55:00,2017-12-08,0.3911,0.0,0.0,2783.0,0.3911,0.3911,0.3911,10000899
2017-12-08 10:56:00,2017-12-08,0.3911,0.0,0.0,2783.0,0.3911,0.3911,0.3911,10000899
2017-12-08 10:57:00,2017-12-08,0.3911,3965.0199999999895,1.0,2782.0,0.3911,0.3893,0.3893,10000899
2017-12-08 10:58:00,2017-12-08,0.3893,7925.960000000021,2.0,2782.0,0.3893,0.3891,0.3891,10000899
2017-12-08 10:59:00,2017-12-08,0.3891,0.0,0.0,2782.0,0.3891,0.3891,0.3891,10000899
2017-12-08 11:00:00,2017-12-08,0.3891,0.0,0.0,2782.0,0.3891,0.3891,0.3891,10000899
2017-12-08 11:01:00,2017-12-08,0.3891,7882.179999999993,2.0,2781.0,0.3891,0.3868,0.3868,10000899
2017-12-08 11:02:00,2017-12-08,0.3868,0.0,0.0,2781.0,0.3868,0.3868,0.3868,10000899
2017-12-08 11:03:00,2017-12-08,0.3868,0.0,0.0,2781.0,0.3868,0.3868,0.3868,10000899
2017-12-08 11:04:00,2017-12-08,0.3923,87703.03,22.0,2781.0,0.3868,0.3903,0.3868,10000899
2017-12-08 11:05:00,2017-12-08,0.3903,0.0,0.0,2781.0,0.3903,0.3903,0.3903,10000899
2017-12-08 11:06:00,2017-12-08,0.3913,3985.390000000014,1.0,2781.0,0.3903,0.3913,0.3903,10000899
2017-12-08 11:07:00,2017-12-08,0.3913,0.0,0.0,2781.0,0.3913,0.3913,0.3913,10000899
2017-12-08 11:08:00,2017-12-08,0.3913,0.0,0.0,2781.0,0.3913,0.3913,0.3913,10000899
2017-12-08 11:09:00,2017-12-08,0.3913,0.0,0.0,2781.0,0.3913,0.3913,0.3913,10000899
2017-12-08 11:10:00,2017-12-08,0.3913,0.0,0.0,2781.0,0.3913,0.3913,0.3913,10000899
2017-12-08 11:11:00,2017-12-08,0.3913,0.0,0.0,2781.0,0.3913,0.3913,0.3913,10000899
2017-12-08 11:12:00,2017-12-08,0.3913,0.0,0.0,2781.0,0.3913,0.3913,0.3913,10000899
2017-12-08 11:13:00,2017-12-08,0.3913,0.0,0.0,2781.0,0.3913,0.3913,0.3913,10000899
2017-12-08 11:14:00,2017-12-08,0.3913,0.0,0.0,2781.0,0.3913,0.3913,0.3913,10000899
2017-12-08 11:15:00,2017-12-08,0.3913,0.0,0.0,2781.0,0.3913,0.3913,0.3913,10000899
2017-12-08 11:16:00,2017-12-08,0.3913,7960.599999999977,2.0,2781.0,0.3913,0.3908,0.3908,10000899
2017-12-08 11:17:00,2017-12-08,0.3908,0.0,0.0,2781.0,0.3908,0.3908,0.3908,10000899
2017-12-08 11:18:00,2017-12-08,0.3908,0.0,0.0,2781.0,0.3908,0.3908,0.3908,10000899
2017-12-08 11:19:00,2017-12-08,0.3908,0.0,0.0,2781.0,0.3908,0.3908,0.3908,10000899
2017-12-08 11:20:00,2017-12-08,0.3908,0.0,0.0,2781.0,0.3908,0.3908,0.3908,10000899
2017-12-08 11:21:00,2017-12-08,0.4008,4082.140000000014,1.0,2782.0,0.3908,0.4008,0.3908,10000899
2017-12-08 11:22:00,2017-12-08,0.4008,0.0,0.0,2782.0,0.4008,0.4008,0.4008,10000899
2017-12-08 11:23:00,2017-12-08,0.4008,0.0,0.0,2782.0,0.4008,0.4008,0.4008,10000899
2017-12-08 11:24:00,2017-12-08,0.4008,0.0,0.0,2782.0,0.4008,0.4008,0.4008,10000899
2017-12-08 11:25:00,2017-12-08,0.4008,0.0,0.0,2782.0,0.4008,0.4008,0.4008,10000899
2017-12-08 11:26:00,2017-12-08,0.4008,0.0,0.0,2782.0,0.4008,0.4008,0.4008,10000899
2017-12-08 11:27:00,2017-12-08,0.4008,0.0,0.0,2782.0,0.4008,0.4008,0.4008,10000899
2017-12-08 11:28:00,2017-12-08,0.4008,0.0,0.0,2782.0,0.4008,0.4008,0.4008,10000899
2017-12-08 11:29:00,2017-12-08,0.4008,0.0,0.0,2782.0,0.4008,0.4008,0.4008,10000899
2017-12-08 11:30:00,2017-12-08,0.4008,0.0,0.0,2782.0,0.4008,0.4008,0.4008,10000899
2017-12-08 13:01:00,2017-12-08,0.4008,4078.080000000016,1.0,2783.0,0.4008,0.4004,0.4004,10000899
2017-12-08 13:02:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:03:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:04:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:05:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:06:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:07:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:08:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:09:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:10:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:11:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:12:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:13:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:14:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:15:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:16:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:17:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:18:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:19:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:20:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:21:00,2017-12-08,0.4004,0.0,0.0,2783.0,0.4004,0.4004,0.4004,10000899
2017-12-08 13:22:00,2017-12-08,0.40700000000000003,53629.12,13.0,2783.0,0.4004,0.40700000000000003,0.4004,10000899
2017-12-08 13:23:00,2017-12-08,0.40700000000000003,20685.72999999998,5.0,2783.0,0.40700000000000003,0.4062,0.4062,10000899
2017-12-08 13:24:00,2017-12-08,0.4062,0.0,0.0,2783.0,0.4062,0.4062,0.4062,10000899
2017-12-08 13:25:00,2017-12-08,0.4062,0.0,0.0,2783.0,0.4062,0.4062,0.4062,10000899
2017-12-08 13:26:00,2017-12-08,0.4087,24972.599999999977,6.0,2787.0,0.4062,0.4087,0.4062,10000899
2017-12-08 13:27:00,2017-12-08,0.413,25197.69,6.0,2782.0,0.4087,0.4122,0.4087,10000899
2017-12-08 13:28:00,2017-12-08,0.4154,63157.19,15.0,2777.0,0.4122,0.4154,0.4122,10000899
2017-12-08 13:29:00,2017-12-08,0.4154,0.0,0.0,2777.0,0.4154,0.4154,0.4154,10000899
2017-12-08 13:30:00,2017-12-08,0.4154,0.0,0.0,2777.0,0.4154,0.4154,0.4154,10000899
2017-12-08 13:31:00,2017-12-08,0.4154,4220.660000000033,1.0,2777.0,0.4154,0.4144,0.4144,10000899
2017-12-08 13:32:00,2017-12-08,0.4144,4220.670000000042,1.0,2777.0,0.4144,0.4144,0.4144,10000899
2017-12-08 13:33:00,2017-12-08,0.4144,4218.619999999995,1.0,2776.0,0.4144,0.4142,0.4142,10000899
2017-12-08 13:34:00,2017-12-08,0.4142,0.0,0.0,2776.0,0.4142,0.4142,0.4142,10000899
2017-12-08 13:35:00,2017-12-08,0.4142,0.0,0.0,2776.0,0.4142,0.4142,0.4142,10000899
2017-12-08 13:36:00,2017-12-08,0.4142,0.0,0.0,2776.0,0.4142,0.4142,0.4142,10000899
2017-12-08 13:37:00,2017-12-08,0.4142,0.0,0.0,2776.0,0.4142,0.4142,0.4142,10000899
2017-12-08 13:38:00,2017-12-08,0.4142,0.0,0.0,2776.0,0.4142,0.4142,0.4142,10000899
2017-12-08 13:39:00,2017-12-08,0.4142,0.0,0.0,2776.0,0.4142,0.4142,0.4142,10000899
2017-12-08 13:40:00,2017-12-08,0.4142,0.0,0.0,2776.0,0.4142,0.4142,0.4142,10000899
2017-12-08 13:41:00,2017-12-08,0.4142,0.0,0.0,2776.0,0.4142,0.4142,0.4142,10000899
2017-12-08 13:42:00,2017-12-08,0.4142,0.0,0.0,2776.0,0.4142,0.4142,0.4142,10000899
2017-12-08 13:43:00,2017-12-08,0.4142,0.0,0.0,2776.0,0.4142,0.4142,0.4142,10000899
2017-12-08 13:44:00,2017-12-08,0.4142,0.0,0.0,2776.0,0.4142,0.4142,0.4142,10000899
2017-12-08 13:45:00,2017-12-08,0.4142,0.0,0.0,2776.0,0.4142,0.4142,0.4142,10000899
2017-12-08 13:46:00,2017-12-08,0.4142,0.0,0.0,2776.0,0.4142,0.4142,0.4142,10000899
2017-12-08 13:47:00,2017-12-08,0.4142,0.0,0.0,2776.0,0.4142,0.4142,0.4142,10000899
2017-12-08 13:48:00,2017-12-08,0.4142,0.0,0.0,2776.0,0.4142,0.4142,0.4142,10000899
2017-12-08 13:49:00,2017-12-08,0.4142,0.0,0.0,2776.0,0.4142,0.4142,0.4142,10000899
2017-12-08 13:50:00,2017-12-08,0.4142,4148.349999999977,1.0,2776.0,0.4142,0.4073,0.4073,10000899
2017-12-08 13:51:00,2017-12-08,0.4073,0.0,0.0,2776.0,0.4073,0.4073,0.4073,10000899
2017-12-08 13:52:00,2017-12-08,0.4073,0.0,0.0,2776.0,0.4073,0.4073,0.4073,10000899
2017-12-08 13:53:00,2017-12-08,0.4073,0.0,0.0,2776.0,0.4073,0.4073,0.4073,10000899
2017-12-08 13:54:00,2017-12-08,0.4073,0.0,0.0,2776.0,0.4073,0.4073,0.4073,10000899
2017-12-08 13:55:00,2017-12-08,0.4073,0.0,0.0,2776.0,0.4073,0.4073,0.4073,10000899
2017-12-08 13:56:00,2017-12-08,0.4073,0.0,0.0,2776.0,0.4073,0.4073,0.4073,10000899
2017-12-08 13:57:00,2017-12-08,0.4073,0.0,0.0,2776.0,0.4073,0.4073,0.4073,10000899
2017-12-08 13:58:00,2017-12-08,0.4073,0.0,0.0,2776.0,0.4073,0.4073,0.4073,10000899
2017-12-08 13:59:00,2017-12-08,0.4073,0.0,0.0,2776.0,0.4073,0.4073,0.4073,10000899
2017-12-08 14:00:00,2017-12-08,0.4074,41493.68999999994,10.0,2773.0,0.4073,0.4074,0.4073,10000899
2017-12-08 14:01:00,2017-12-08,0.4074,0.0,0.0,2773.0,0.4074,0.4074,0.4074,10000899
2017-12-08 14:02:00,2017-12-08,0.4074,0.0,0.0,2773.0,0.4074,0.4074,0.4074,10000899
2017-12-08 14:03:00,2017-12-08,0.4074,0.0,0.0,2773.0,0.4074,0.4074,0.4074,10000899
2017-12-08 14:04:00,2017-12-08,0.4074,0.0,0.0,2773.0,0.4074,0.4074,0.4074,10000899
2017-12-08 14:05:00,2017-12-08,0.4132,8416.890000000014,2.0,2773.0,0.4074,0.4132,0.4074,10000899
2017-12-08 14:06:00,2017-12-08,0.4132,0.0,0.0,2773.0,0.4132,0.4132,0.4132,10000899
2017-12-08 14:07:00,2017-12-08,0.4132,0.0,0.0,2773.0,0.4132,0.4132,0.4132,10000899
2017-12-08 14:08:00,2017-12-08,0.4132,0.0,0.0,2773.0,0.4132,0.4132,0.4132,10000899
2017-12-08 14:09:00,2017-12-08,0.4132,0.0,0.0,2773.0,0.4132,0.4132,0.4132,10000899
2017-12-08 14:10:00,2017-12-08,0.4172,12728.190000000059,3.0,2774.0,0.4132,0.4172,0.4132,10000899
2017-12-08 14:11:00,2017-12-08,0.4172,0.0,0.0,2774.0,0.4172,0.4172,0.4172,10000899
2017-12-08 14:12:00,2017-12-08,0.4172,0.0,0.0,2774.0,0.4172,0.4172,0.4172,10000899
2017-12-08 14:13:00,2017-12-08,0.4208,12857.549999999928,3.0,2777.0,0.4172,0.4208,0.4172,10000899
2017-12-08 14:14:00,2017-12-08,0.4208,0.0,0.0,2777.0,0.4208,0.4208,0.4208,10000899
2017-12-08 14:15:00,2017-12-08,0.4229,17228.940000000057,4.0,2781.0,0.4208,0.4229,0.4208,10000899
2017-12-08 14:16:00,2017-12-08,0.4244,17290.059999999943,4.0,2785.0,0.4229,0.4244,0.4229,10000899
2017-12-08 14:17:00,2017-12-08,0.4244,0.0,0.0,2785.0,0.4244,0.4244,0.4244,10000899
2017-12-08 14:18:00,2017-12-08,0.4244,0.0,0.0,2785.0,0.4244,0.4244,0.4244,10000899
2017-12-08 14:19:00,2017-12-08,0.4244,0.0,0.0,2785.0,0.4244,0.4244,0.4244,10000899
2017-12-08 14:20:00,2017-12-08,0.4244,0.0,0.0,2785.0,0.4244,0.4244,0.4244,10000899
2017-12-08 14:21:00,2017-12-08,0.4244,8514.660000000033,2.0,2785.0,0.4244,0.418,0.418,10000899
2017-12-08 14:22:00,2017-12-08,0.418,4236.959999999963,1.0,2784.0,0.418,0.41600000000000004,0.41600000000000004,10000899
2017-12-08 14:23:00,2017-12-08,0.41600000000000004,0.0,0.0,2784.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000899
2017-12-08 14:24:00,2017-12-08,0.41600000000000004,0.0,0.0,2784.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000899
2017-12-08 14:25:00,2017-12-08,0.41600000000000004,0.0,0.0,2784.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000899
2017-12-08 14:26:00,2017-12-08,0.41600000000000004,0.0,0.0,2784.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000899
2017-12-08 14:27:00,2017-12-08,0.41600000000000004,0.0,0.0,2784.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10000899
2017-12-08 14:28:00,2017-12-08,0.41600000000000004,4230.849999999977,1.0,2783.0,0.41600000000000004,0.4154,0.4154,10000899
2017-12-08 14:29:00,2017-12-08,0.4154,25385.090000000084,6.0,2777.0,0.4154,0.4154,0.4154,10000899
2017-12-08 14:30:00,2017-12-08,0.4203,17088.390000000014,4.0,2774.0,0.4171,0.4203,0.4171,10000899
2017-12-08 14:31:00,2017-12-08,0.4203,0.0,0.0,2774.0,0.4203,0.4203,0.4203,10000899
2017-12-08 14:32:00,2017-12-08,0.4203,0.0,0.0,2774.0,0.4203,0.4203,0.4203,10000899
2017-12-08 14:33:00,2017-12-08,0.4203,0.0,0.0,2774.0,0.4203,0.4203,0.4203,10000899
2017-12-08 14:34:00,2017-12-08,0.4203,0.0,0.0,2774.0,0.4203,0.4203,0.4203,10000899
2017-12-08 14:35:00,2017-12-08,0.4203,4243.069999999949,1.0,2773.0,0.4203,0.4166,0.4166,10000899
2017-12-08 14:36:00,2017-12-08,0.4166,0.0,0.0,2773.0,0.4166,0.4166,0.4166,10000899
2017-12-08 14:37:00,2017-12-08,0.4166,0.0,0.0,2773.0,0.4166,0.4166,0.4166,10000899
2017-12-08 14:38:00,2017-12-08,0.4166,0.0,0.0,2773.0,0.4166,0.4166,0.4166,10000899
2017-12-08 14:39:00,2017-12-08,0.4166,0.0,0.0,2773.0,0.4166,0.4166,0.4166,10000899
2017-12-08 14:40:00,2017-12-08,0.4166,0.0,0.0,2773.0,0.4166,0.4166,0.4166,10000899
2017-12-08 14:41:00,2017-12-08,0.4166,4217.609999999986,1.0,2773.0,0.4166,0.4141,0.4141,10000899
2017-12-08 14:42:00,2017-12-08,0.4141,0.0,0.0,2773.0,0.4141,0.4141,0.4141,10000899
2017-12-08 14:43:00,2017-12-08,0.4157,21169.530000000028,5.0,2773.0,0.4141,0.4157,0.4141,10000899
2017-12-08 14:44:00,2017-12-08,0.4157,38105.140000000014,9.0,2773.0,0.4157,0.4157,0.4157,10000899
2017-12-08 14:45:00,2017-12-08,0.4157,0.0,0.0,2773.0,0.4157,0.4157,0.4157,10000899
2017-12-08 14:46:00,2017-12-08,0.4157,0.0,0.0,2773.0,0.4157,0.4157,0.4157,10000899
2017-12-08 14:47:00,2017-12-08,0.4157,0.0,0.0,2773.0,0.4157,0.4157,0.4157,10000899
2017-12-08 14:48:00,2017-12-08,0.4157,0.0,0.0,2773.0,0.4157,0.4157,0.4157,10000899
2017-12-08 14:49:00,2017-12-08,0.4157,0.0,0.0,2773.0,0.4157,0.4157,0.4157,10000899
2017-12-08 14:50:00,2017-12-08,0.4157,0.0,0.0,2773.0,0.4157,0.4157,0.4157,10000899
