datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-11 09:31:00,2018-01-11,0.114,57952.0,50.0,4071.0,0.114,0.114,0.1125,10001154
2018-01-11 09:32:00,2018-01-11,0.1172,98439.0,85.0,4095.0,0.114,0.1142,0.114,10001154
2018-01-11 09:33:00,2018-01-11,0.1162,143599.0,125.0,4104.0,0.1142,0.1162,0.1131,10001154
2018-01-11 09:34:00,2018-01-11,0.1174,85093.0,73.0,4093.0,0.1162,0.1174,0.1158,10001154
2018-01-11 09:35:00,2018-01-11,0.1174,164820.0,142.0,4150.0,0.1174,0.1157,0.1156,10001154
2018-01-11 09:36:00,2018-01-11,0.1166,132114.0,114.0,4194.0,0.1157,0.1154,0.1151,10001154
2018-01-11 09:37:00,2018-01-11,0.1159,64712.0,56.0,4174.0,0.1154,0.1153,0.1153,10001154
2018-01-11 09:38:00,2018-01-11,0.1168,108119.0,93.0,4170.0,0.1153,0.1165,0.1153,10001154
2018-01-11 09:39:00,2018-01-11,0.1165,97876.0,85.0,4203.0,0.1165,0.1145,0.1137,10001154
2018-01-11 09:40:00,2018-01-11,0.1141,128611.0,113.0,4199.0,0.1137,0.1134,0.1134,10001154
2018-01-11 09:41:00,2018-01-11,0.1149,135294.0,119.0,4206.0,0.1134,0.1149,0.1131,10001154
2018-01-11 09:42:00,2018-01-11,0.1169,48465.0,42.0,4233.0,0.1149,0.1149,0.1149,10001154
2018-01-11 09:43:00,2018-01-11,0.11800000000000001,72071.0,62.0,4237.0,0.1149,0.11800000000000001,0.1149,10001154
2018-01-11 09:44:00,2018-01-11,0.1192,54456.0,46.0,4241.0,0.11800000000000001,0.1177,0.1177,10001154
2018-01-11 09:45:00,2018-01-11,0.1177,207391.0,179.0,4272.0,0.1177,0.1141,0.1141,10001154
2018-01-11 09:46:00,2018-01-11,0.1149,152817.0,135.0,4257.0,0.1141,0.1117,0.1117,10001154
2018-01-11 09:47:00,2018-01-11,0.1129,58229.0,52.0,4273.0,0.1117,0.1129,0.1113,10001154
2018-01-11 09:48:00,2018-01-11,0.1129,48228.0,43.0,4293.0,0.1129,0.1117,0.1114,10001154
2018-01-11 09:49:00,2018-01-11,0.1117,94298.0,85.0,4282.0,0.1114,0.1096,0.1096,10001154
2018-01-11 09:50:00,2018-01-11,0.1096,109613.0,101.0,4270.0,0.1096,0.1072,0.1071,10001154
2018-01-11 09:51:00,2018-01-11,0.1072,141483.0,133.0,4236.0,0.1072,0.1061,0.1059,10001154
2018-01-11 09:52:00,2018-01-11,0.109,397435.0,371.0,4251.0,0.1062,0.1077,0.1048,10001154
2018-01-11 09:53:00,2018-01-11,0.1077,68412.0,64.0,4268.0,0.1077,0.1066,0.1059,10001154
2018-01-11 09:54:00,2018-01-11,0.1081,150062.0,140.0,4262.0,0.106,0.1081,0.1059,10001154
2018-01-11 09:55:00,2018-01-11,0.109,47728.0,44.0,4283.0,0.1081,0.1089,0.1081,10001154
2018-01-11 09:56:00,2018-01-11,0.1089,185418.0,178.0,4368.0,0.1089,0.1032,0.10300000000000001,10001154
2018-01-11 09:57:00,2018-01-11,0.1037,177134.0,173.0,4459.0,0.1032,0.1008,0.1008,10001154
2018-01-11 09:58:00,2018-01-11,0.1043,254566.0,248.0,4525.0,0.1008,0.1031,0.1003,10001154
2018-01-11 09:59:00,2018-01-11,0.1034,234438.0,229.0,4642.0,0.1031,0.1018,0.1014,10001154
2018-01-11 10:00:00,2018-01-11,0.1044,268010.0,262.0,4694.0,0.1018,0.1044,0.10099999999999999,10001154
2018-01-11 10:01:00,2018-01-11,0.10800000000000001,104739.0,98.0,4688.0,0.1044,0.1079,0.1044,10001154
2018-01-11 10:02:00,2018-01-11,0.1093,69380.0,64.0,4664.0,0.1079,0.1087,0.1077,10001154
2018-01-11 10:03:00,2018-01-11,0.1098,120913.0,111.0,4716.0,0.1087,0.1084,0.1084,10001154
2018-01-11 10:04:00,2018-01-11,0.1103,132803.0,121.0,4719.0,0.1084,0.1099,0.1084,10001154
2018-01-11 10:05:00,2018-01-11,0.11,9868.0,9.0,4714.0,0.1099,0.11,0.1094,10001154
2018-01-11 10:06:00,2018-01-11,0.11199999999999999,214351.0,193.0,4742.0,0.1101,0.1116,0.1101,10001154
2018-01-11 10:07:00,2018-01-11,0.1117,143430.0,132.0,4791.0,0.1116,0.1083,0.1076,10001154
2018-01-11 10:08:00,2018-01-11,0.1095,78204.0,72.0,4835.0,0.1083,0.1078,0.1078,10001154
2018-01-11 10:09:00,2018-01-11,0.1104,84978.0,78.0,4802.0,0.1078,0.1104,0.1078,10001154
2018-01-11 10:10:00,2018-01-11,0.1111,183138.0,166.0,4857.0,0.1104,0.1084,0.1084,10001154
2018-01-11 10:11:00,2018-01-11,0.1093,47972.0,44.0,4880.0,0.1084,0.1093,0.1084,10001154
2018-01-11 10:12:00,2018-01-11,0.11,87173.0,81.0,4929.0,0.1093,0.1062,0.1061,10001154
2018-01-11 10:13:00,2018-01-11,0.1067,131487.0,124.0,4958.0,0.1062,0.1062,0.1056,10001154
2018-01-11 10:14:00,2018-01-11,0.1075,105470.0,99.0,5022.0,0.1068,0.1072,0.1057,10001154
2018-01-11 10:15:00,2018-01-11,0.107,45935.0,43.0,5016.0,0.1069,0.1065,0.1065,10001154
2018-01-11 10:16:00,2018-01-11,0.1068,50076.0,47.0,4999.0,0.1066,0.1059,0.1059,10001154
2018-01-11 10:17:00,2018-01-11,0.1088,152033.0,141.0,5008.0,0.1059,0.1077,0.1059,10001154
2018-01-11 10:18:00,2018-01-11,0.1099,91929.0,85.0,5009.0,0.1077,0.1099,0.1075,10001154
2018-01-11 10:19:00,2018-01-11,0.111,39810.0,36.0,5020.0,0.1099,0.1105,0.1099,10001154
2018-01-11 10:20:00,2018-01-11,0.1106,68099.0,62.0,5010.0,0.1105,0.1103,0.1092,10001154
2018-01-11 10:21:00,2018-01-11,0.1103,91203.0,85.0,5072.0,0.1103,0.1056,0.1056,10001154
2018-01-11 10:22:00,2018-01-11,0.1056,201907.0,192.0,5143.0,0.1052,0.1056,0.1043,10001154
2018-01-11 10:23:00,2018-01-11,0.1088,117225.0,109.0,5145.0,0.1056,0.1084,0.1056,10001154
2018-01-11 10:24:00,2018-01-11,0.1084,62499.0,58.0,5138.0,0.1084,0.1076,0.1075,10001154
2018-01-11 10:25:00,2018-01-11,0.109,30339.0,28.0,5130.0,0.1076,0.109,0.1076,10001154
2018-01-11 10:26:00,2018-01-11,0.1111,92779.0,84.0,5126.0,0.11,0.1111,0.11,10001154
2018-01-11 10:27:00,2018-01-11,0.1132,120612.0,108.0,5126.0,0.1111,0.1132,0.1109,10001154
2018-01-11 10:28:00,2018-01-11,0.1135,23765.0,21.0,5121.0,0.1132,0.1133,0.113,10001154
2018-01-11 10:29:00,2018-01-11,0.1133,36969.0,33.0,5135.0,0.1133,0.1107,0.1107,10001154
2018-01-11 10:30:00,2018-01-11,0.1122,164337.0,148.0,5185.0,0.1107,0.1107,0.1107,10001154
2018-01-11 10:31:00,2018-01-11,0.1129,127837.0,114.0,5143.0,0.1107,0.1119,0.1107,10001154
2018-01-11 10:32:00,2018-01-11,0.1149,34066.0,30.0,5130.0,0.1119,0.1143,0.1119,10001154
2018-01-11 10:33:00,2018-01-11,0.1149,32009.0,28.0,5142.0,0.1143,0.1149,0.1139,10001154
2018-01-11 10:34:00,2018-01-11,0.1157,168388.0,146.0,5164.0,0.1149,0.1144,0.1144,10001154
2018-01-11 10:35:00,2018-01-11,0.1144,138860.0,124.0,5211.0,0.1143,0.1109,0.11,10001154
2018-01-11 10:36:00,2018-01-11,0.1117,6690.0,6.0,5211.0,0.1109,0.1117,0.1109,10001154
2018-01-11 10:37:00,2018-01-11,0.1118,60031.0,54.0,5249.0,0.1117,0.1111,0.1108,10001154
2018-01-11 10:38:00,2018-01-11,0.1138,102403.0,91.0,5216.0,0.1111,0.1138,0.1108,10001154
2018-01-11 10:39:00,2018-01-11,0.1138,142978.0,127.0,5211.0,0.1138,0.1124,0.1118,10001154
2018-01-11 10:40:00,2018-01-11,0.1123,138969.0,125.0,5268.0,0.1123,0.1108,0.1101,10001154
2018-01-11 10:41:00,2018-01-11,0.1126,167459.0,150.0,5262.0,0.1108,0.1117,0.1099,10001154
2018-01-11 10:42:00,2018-01-11,0.1144,107466.0,95.0,5246.0,0.1117,0.1139,0.1114,10001154
2018-01-11 10:43:00,2018-01-11,0.1145,94587.0,83.0,5285.0,0.1139,0.1145,0.1135,10001154
2018-01-11 10:44:00,2018-01-11,0.115,37762.0,33.0,5282.0,0.1145,0.115,0.114,10001154
2018-01-11 10:45:00,2018-01-11,0.1159,225206.0,198.0,5315.0,0.115,0.1126,0.1113,10001154
2018-01-11 10:46:00,2018-01-11,0.1149,94409.0,83.0,5310.0,0.1126,0.1149,0.1126,10001154
2018-01-11 10:47:00,2018-01-11,0.1149,39668.0,35.0,5312.0,0.1149,0.1133,0.1128,10001154
2018-01-11 10:48:00,2018-01-11,0.1137,12493.0,11.0,5312.0,0.1133,0.1134,0.1133,10001154
2018-01-11 10:49:00,2018-01-11,0.11699999999999999,195309.0,168.0,5283.0,0.1134,0.11699999999999999,0.1134,10001154
2018-01-11 10:50:00,2018-01-11,0.1172,127288.0,109.0,5261.0,0.11699999999999999,0.11599999999999999,0.11599999999999999,10001154
2018-01-11 10:51:00,2018-01-11,0.1165,38365.0,33.0,5279.0,0.11599999999999999,0.1159,0.1159,10001154
2018-01-11 10:52:00,2018-01-11,0.1164,46458.0,40.0,5281.0,0.1159,0.1164,0.1159,10001154
2018-01-11 10:53:00,2018-01-11,0.1164,22021.0,19.0,5290.0,0.1164,0.1159,0.1159,10001154
2018-01-11 10:54:00,2018-01-11,0.1177,69233.0,59.0,5257.0,0.1159,0.1175,0.1159,10001154
2018-01-11 10:55:00,2018-01-11,0.1187,75725.0,64.0,5240.0,0.1175,0.1185,0.1175,10001154
2018-01-11 10:56:00,2018-01-11,0.1185,42332.0,36.0,5244.0,0.1185,0.11699999999999999,0.11699999999999999,10001154
2018-01-11 10:57:00,2018-01-11,0.1182,27024.0,23.0,5229.0,0.11699999999999999,0.1182,0.11699999999999999,10001154
2018-01-11 10:58:00,2018-01-11,0.1188,1188.0,1.0,5228.0,0.1182,0.1188,0.1182,10001154
2018-01-11 10:59:00,2018-01-11,0.1188,8294.0,7.0,5225.0,0.1188,0.1186,0.1184,10001154
2018-01-11 11:00:00,2018-01-11,0.1188,206050.0,176.0,5305.0,0.1186,0.1155,0.1149,10001154
2018-01-11 11:01:00,2018-01-11,0.1158,138675.0,121.0,5336.0,0.1155,0.1148,0.1138,10001154
2018-01-11 11:02:00,2018-01-11,0.1162,54432.0,47.0,5347.0,0.1148,0.1157,0.1148,10001154
2018-01-11 11:03:00,2018-01-11,0.1157,12706.0,11.0,5347.0,0.1157,0.1154,0.1154,10001154
2018-01-11 11:04:00,2018-01-11,0.1154,20664.0,18.0,5343.0,0.1154,0.1148,0.1148,10001154
2018-01-11 11:05:00,2018-01-11,0.1156,12686.0,11.0,5342.0,0.1148,0.1156,0.1148,10001154
2018-01-11 11:06:00,2018-01-11,0.1161,24341.0,21.0,5332.0,0.1156,0.1159,0.1156,10001154
2018-01-11 11:07:00,2018-01-11,0.1159,5773.0,5.0,5335.0,0.1159,0.115,0.115,10001154
2018-01-11 11:08:00,2018-01-11,0.115,3443.0,3.0,5337.0,0.115,0.1143,0.1143,10001154
2018-01-11 11:09:00,2018-01-11,0.1143,81644.0,73.0,5380.0,0.1143,0.111,0.111,10001154
2018-01-11 11:10:00,2018-01-11,0.1119,70136.0,63.0,5364.0,0.111,0.1116,0.1108,10001154
2018-01-11 11:11:00,2018-01-11,0.1141,48675.0,43.0,5340.0,0.1116,0.1141,0.1116,10001154
2018-01-11 11:12:00,2018-01-11,0.1157,31089.0,27.0,5342.0,0.1141,0.1154,0.1139,10001154
2018-01-11 11:13:00,2018-01-11,0.1154,11510.0,10.0,5340.0,0.1154,0.1151,0.1151,10001154
2018-01-11 11:14:00,2018-01-11,0.1151,117760.0,103.0,5343.0,0.1146,0.1143,0.1135,10001154
2018-01-11 11:15:00,2018-01-11,0.1143,0.0,0.0,5343.0,0.1143,0.1143,0.1143,10001154
2018-01-11 11:16:00,2018-01-11,0.1143,0.0,0.0,5343.0,0.1143,0.1143,0.1143,10001154
2018-01-11 11:17:00,2018-01-11,0.1154,183466.0,160.0,5444.0,0.1143,0.1151,0.1139,10001154
2018-01-11 11:18:00,2018-01-11,0.1153,163107.0,142.0,5529.0,0.1151,0.1144,0.1144,10001154
2018-01-11 11:19:00,2018-01-11,0.115,11500.0,10.0,5519.0,0.1144,0.115,0.1144,10001154
2018-01-11 11:20:00,2018-01-11,0.115,0.0,0.0,5519.0,0.115,0.115,0.115,10001154
2018-01-11 11:21:00,2018-01-11,0.115,0.0,0.0,5519.0,0.115,0.115,0.115,10001154
2018-01-11 11:22:00,2018-01-11,0.1167,22094.0,19.0,5518.0,0.1148,0.1167,0.1148,10001154
2018-01-11 11:23:00,2018-01-11,0.1173,2342.0,2.0,5517.0,0.1167,0.1173,0.1167,10001154
2018-01-11 11:24:00,2018-01-11,0.1173,10548.0,9.0,5517.0,0.1173,0.1172,0.1172,10001154
2018-01-11 11:25:00,2018-01-11,0.1172,51645.0,45.0,5535.0,0.1172,0.1153,0.1145,10001154
2018-01-11 11:26:00,2018-01-11,0.1153,3426.0,3.0,5535.0,0.1153,0.1141,0.114,10001154
2018-01-11 11:27:00,2018-01-11,0.1141,134189.0,119.0,5523.0,0.1141,0.1129,0.1121,10001154
2018-01-11 11:28:00,2018-01-11,0.1129,67931.0,61.0,5548.0,0.1129,0.1104,0.1104,10001154
2018-01-11 11:29:00,2018-01-11,0.1113,63212.0,57.0,5549.0,0.1104,0.1107,0.1104,10001154
2018-01-11 11:30:00,2018-01-11,0.1107,132328.0,121.0,5579.0,0.1107,0.1082,0.1082,10001154
2018-01-11 13:01:00,2018-01-11,0.1121,208919.0,190.0,5513.0,0.1082,0.1118,0.1081,10001154
2018-01-11 13:02:00,2018-01-11,0.1137,79271.0,70.0,5506.0,0.1118,0.1131,0.1118,10001154
2018-01-11 13:03:00,2018-01-11,0.1131,134613.0,121.0,5437.0,0.1131,0.1115,0.11,10001154
2018-01-11 13:04:00,2018-01-11,0.1119,17903.0,16.0,5422.0,0.1115,0.1118,0.1115,10001154
2018-01-11 13:05:00,2018-01-11,0.11199999999999999,1120.0,1.0,5422.0,0.1118,0.11199999999999999,0.1118,10001154
2018-01-11 13:06:00,2018-01-11,0.11199999999999999,5535.0,5.0,5417.0,0.11199999999999999,0.1107,0.1107,10001154
2018-01-11 13:07:00,2018-01-11,0.1107,0.0,0.0,5417.0,0.1107,0.1107,0.1107,10001154
2018-01-11 13:08:00,2018-01-11,0.1113,2224.0,2.0,5418.0,0.1107,0.1113,0.1107,10001154
2018-01-11 13:09:00,2018-01-11,0.1113,109130.0,99.0,5476.0,0.1113,0.1101,0.1093,10001154
2018-01-11 13:10:00,2018-01-11,0.1102,226766.0,208.0,5481.0,0.1101,0.1095,0.1076,10001154
2018-01-11 13:11:00,2018-01-11,0.1108,35169.0,32.0,5470.0,0.1095,0.1108,0.1087,10001154
2018-01-11 13:12:00,2018-01-11,0.11199999999999999,37739.0,34.0,5486.0,0.1108,0.11199999999999999,0.1103,10001154
2018-01-11 13:13:00,2018-01-11,0.11199999999999999,48105.0,43.0,5508.0,0.11199999999999999,0.1116,0.1116,10001154
2018-01-11 13:14:00,2018-01-11,0.1116,54979.0,50.0,5492.0,0.1116,0.11,0.1098,10001154
2018-01-11 13:15:00,2018-01-11,0.1119,50273.0,45.0,5495.0,0.11,0.1119,0.11,10001154
2018-01-11 13:16:00,2018-01-11,0.1123,25801.0,23.0,5500.0,0.1119,0.1123,0.1118,10001154
2018-01-11 13:17:00,2018-01-11,0.113,34810.0,31.0,5500.0,0.1123,0.113,0.1122,10001154
2018-01-11 13:18:00,2018-01-11,0.113,68602.0,61.0,5463.0,0.113,0.1128,0.1119,10001154
2018-01-11 13:19:00,2018-01-11,0.1142,52338.0,46.0,5482.0,0.1128,0.1142,0.1128,10001154
2018-01-11 13:20:00,2018-01-11,0.1142,46298.0,41.0,5492.0,0.1142,0.1118,0.1118,10001154
2018-01-11 13:21:00,2018-01-11,0.1118,0.0,0.0,5492.0,0.1118,0.1118,0.1118,10001154
2018-01-11 13:22:00,2018-01-11,0.114,25050.0,22.0,5492.0,0.1118,0.114,0.1118,10001154
2018-01-11 13:23:00,2018-01-11,0.1159,44931.0,39.0,5513.0,0.114,0.1159,0.114,10001154
2018-01-11 13:24:00,2018-01-11,0.1161,22018.0,19.0,5513.0,0.1159,0.1159,0.1158,10001154
2018-01-11 13:25:00,2018-01-11,0.11599999999999999,40493.0,35.0,5531.0,0.1159,0.1149,0.1149,10001154
2018-01-11 13:26:00,2018-01-11,0.115,6894.0,6.0,5533.0,0.1149,0.115,0.1147,10001154
2018-01-11 13:27:00,2018-01-11,0.1152,146458.0,128.0,5504.0,0.115,0.1146,0.1138,10001154
2018-01-11 13:28:00,2018-01-11,0.1146,25050.0,22.0,5509.0,0.1146,0.1131,0.1131,10001154
2018-01-11 13:29:00,2018-01-11,0.1139,10226.0,9.0,5506.0,0.1131,0.1139,0.1131,10001154
2018-01-11 13:30:00,2018-01-11,0.1146,19441.0,17.0,5509.0,0.1139,0.1146,0.1139,10001154
2018-01-11 13:31:00,2018-01-11,0.1146,2262.0,2.0,5509.0,0.1146,0.1131,0.1131,10001154
2018-01-11 13:32:00,2018-01-11,0.1131,17939.0,16.0,5517.0,0.1131,0.1119,0.1115,10001154
2018-01-11 13:33:00,2018-01-11,0.1143,88819.0,78.0,5560.0,0.1119,0.1135,0.1119,10001154
2018-01-11 13:34:00,2018-01-11,0.1158,24185.0,21.0,5548.0,0.1135,0.1158,0.1135,10001154
2018-01-11 13:35:00,2018-01-11,0.11599999999999999,50675.0,44.0,5537.0,0.11599999999999999,0.1157,0.1147,10001154
2018-01-11 13:36:00,2018-01-11,0.1164,107849.0,93.0,5528.0,0.1157,0.1156,0.1152,10001154
2018-01-11 13:37:00,2018-01-11,0.1156,0.0,0.0,5528.0,0.1156,0.1156,0.1156,10001154
2018-01-11 13:38:00,2018-01-11,0.1156,0.0,0.0,5528.0,0.1156,0.1156,0.1156,10001154
2018-01-11 13:39:00,2018-01-11,0.1156,28722.0,25.0,5541.0,0.1156,0.1149,0.1148,10001154
2018-01-11 13:40:00,2018-01-11,0.1149,69501.0,61.0,5491.0,0.1149,0.1135,0.1135,10001154
2018-01-11 13:41:00,2018-01-11,0.1135,25990.0,23.0,5508.0,0.1135,0.1126,0.1126,10001154
2018-01-11 13:42:00,2018-01-11,0.1128,140719.0,126.0,5456.0,0.1125,0.1128,0.111,10001154
2018-01-11 13:43:00,2018-01-11,0.1128,54923.0,49.0,5475.0,0.1128,0.1106,0.1105,10001154
2018-01-11 13:44:00,2018-01-11,0.11199999999999999,40146.0,36.0,5468.0,0.1106,0.11199999999999999,0.1106,10001154
2018-01-11 13:45:00,2018-01-11,0.11199999999999999,24542.0,22.0,5468.0,0.11199999999999999,0.1112,0.1111,10001154
2018-01-11 13:46:00,2018-01-11,0.1115,127287.0,115.0,5494.0,0.1112,0.1115,0.11,10001154
2018-01-11 13:47:00,2018-01-11,0.1128,72980.0,65.0,5513.0,0.1115,0.1123,0.1115,10001154
2018-01-11 13:48:00,2018-01-11,0.1136,41763.0,37.0,5510.0,0.1123,0.1132,0.11199999999999999,10001154
2018-01-11 13:49:00,2018-01-11,0.1132,41654.0,37.0,5527.0,0.1132,0.1122,0.1122,10001154
2018-01-11 13:50:00,2018-01-11,0.1119,67925.0,61.0,5516.0,0.1119,0.1109,0.1106,10001154
2018-01-11 13:51:00,2018-01-11,0.1123,28001.0,25.0,5514.0,0.1109,0.11199999999999999,0.1109,10001154
2018-01-11 13:52:00,2018-01-11,0.1123,22281.0,20.0,5526.0,0.1123,0.1106,0.1106,10001154
2018-01-11 13:53:00,2018-01-11,0.1116,59784.0,54.0,5537.0,0.1106,0.1106,0.1105,10001154
2018-01-11 13:54:00,2018-01-11,0.1106,0.0,0.0,5537.0,0.1106,0.1106,0.1106,10001154
2018-01-11 13:55:00,2018-01-11,0.111,11100.0,10.0,5547.0,0.1106,0.111,0.1106,10001154
2018-01-11 13:56:00,2018-01-11,0.1136,86160.0,77.0,5598.0,0.111,0.1116,0.111,10001154
2018-01-11 13:57:00,2018-01-11,0.1127,236053.0,219.0,5640.0,0.1116,0.1077,0.106,10001154
2018-01-11 13:58:00,2018-01-11,0.111,171775.0,157.0,5666.0,0.1074,0.1097,0.107,10001154
2018-01-11 13:59:00,2018-01-11,0.1092,101789.0,94.0,5660.0,0.1092,0.1078,0.1075,10001154
2018-01-11 14:00:00,2018-01-11,0.1088,36858.0,34.0,5642.0,0.1078,0.1086,0.1078,10001154
2018-01-11 14:01:00,2018-01-11,0.1086,46069.0,43.0,5671.0,0.1086,0.1068,0.1058,10001154
2018-01-11 14:02:00,2018-01-11,0.1071,69308.0,65.0,5689.0,0.1068,0.107,0.1064,10001154
2018-01-11 14:03:00,2018-01-11,0.1071,103561.0,97.0,5685.0,0.107,0.1068,0.106,10001154
2018-01-11 14:04:00,2018-01-11,0.1077,97449.0,91.0,5645.0,0.1068,0.1074,0.1067,10001154
2018-01-11 14:05:00,2018-01-11,0.1074,3187.0,3.0,5646.0,0.1074,0.1063,0.106,10001154
2018-01-11 14:06:00,2018-01-11,0.1077,34404.0,32.0,5646.0,0.1063,0.1075,0.1063,10001154
2018-01-11 14:07:00,2018-01-11,0.1077,32080.0,30.0,5661.0,0.1075,0.1062,0.1062,10001154
2018-01-11 14:08:00,2018-01-11,0.1069,66101.0,62.0,5641.0,0.1062,0.1062,0.1062,10001154
2018-01-11 14:09:00,2018-01-11,0.1066,50910.0,48.0,5650.0,0.1062,0.1063,0.1053,10001154
2018-01-11 14:10:00,2018-01-11,0.1074,22378.0,21.0,5644.0,0.1063,0.1074,0.1063,10001154
2018-01-11 14:11:00,2018-01-11,0.1074,5342.0,5.0,5644.0,0.1074,0.1069,0.1067,10001154
2018-01-11 14:12:00,2018-01-11,0.1084,52957.0,49.0,5664.0,0.1075,0.1081,0.1075,10001154
2018-01-11 14:13:00,2018-01-11,0.1081,4323.0,4.0,5663.0,0.1081,0.1081,0.1081,10001154
2018-01-11 14:14:00,2018-01-11,0.1081,1074.0,1.0,5663.0,0.1081,0.1074,0.1074,10001154
2018-01-11 14:15:00,2018-01-11,0.1081,46361.0,43.0,5666.0,0.1076,0.1081,0.1075,10001154
2018-01-11 14:16:00,2018-01-11,0.1081,3242.0,3.0,5664.0,0.1081,0.1081,0.10800000000000001,10001154
2018-01-11 14:17:00,2018-01-11,0.1086,8653.0,8.0,5662.0,0.1081,0.1086,0.1081,10001154
2018-01-11 14:18:00,2018-01-11,0.109,20579.0,19.0,5667.0,0.1086,0.1075,0.1075,10001154
2018-01-11 14:19:00,2018-01-11,0.1077,4304.0,4.0,5669.0,0.1075,0.1076,0.1075,10001154
2018-01-11 14:20:00,2018-01-11,0.1076,55795.0,52.0,5704.0,0.1076,0.1066,0.1066,10001154
2018-01-11 14:21:00,2018-01-11,0.1069,35233.0,33.0,5710.0,0.1066,0.1065,0.1063,10001154
2018-01-11 14:22:00,2018-01-11,0.1071,14970.0,14.0,5700.0,0.1065,0.1071,0.1065,10001154
2018-01-11 14:23:00,2018-01-11,0.1093,26025.0,24.0,5702.0,0.1071,0.1093,0.1071,10001154
2018-01-11 14:24:00,2018-01-11,0.1119,192322.0,174.0,5734.0,0.1093,0.1119,0.1093,10001154
2018-01-11 14:25:00,2018-01-11,0.1135,127008.0,113.0,5717.0,0.1122,0.1127,0.1109,10001154
2018-01-11 14:26:00,2018-01-11,0.1135,246928.0,220.0,5732.0,0.1127,0.1119,0.1112,10001154
2018-01-11 14:27:00,2018-01-11,0.1123,21321.0,19.0,5726.0,0.1119,0.1121,0.1119,10001154
2018-01-11 14:28:00,2018-01-11,0.1125,87683.0,79.0,5777.0,0.1121,0.1104,0.1097,10001154
2018-01-11 14:29:00,2018-01-11,0.1106,29737.0,27.0,5778.0,0.1102,0.1106,0.1098,10001154
2018-01-11 14:30:00,2018-01-11,0.1114,39833.0,36.0,5780.0,0.1106,0.1098,0.1091,10001154
2018-01-11 14:31:00,2018-01-11,0.1101,31727.0,29.0,5759.0,0.1091,0.1101,0.1087,10001154
2018-01-11 14:32:00,2018-01-11,0.1101,45648.0,42.0,5751.0,0.1101,0.1087,0.1084,10001154
2018-01-11 14:33:00,2018-01-11,0.1098,45865.0,42.0,5749.0,0.1087,0.1096,0.1087,10001154
2018-01-11 14:34:00,2018-01-11,0.1096,6576.0,6.0,5743.0,0.1096,0.1096,0.1096,10001154
2018-01-11 14:35:00,2018-01-11,0.1096,120826.0,111.0,5811.0,0.1096,0.1088,0.1086,10001154
2018-01-11 14:36:00,2018-01-11,0.1088,41657.0,39.0,5804.0,0.1088,0.1066,0.1066,10001154
2018-01-11 14:37:00,2018-01-11,0.1071,41552.0,39.0,5788.0,0.1066,0.1054,0.1054,10001154
2018-01-11 14:38:00,2018-01-11,0.1063,37115.0,35.0,5798.0,0.1055,0.1063,0.1055,10001154
2018-01-11 14:39:00,2018-01-11,0.1065,43525.0,41.0,5793.0,0.1063,0.1065,0.106,10001154
2018-01-11 14:40:00,2018-01-11,0.1069,50122.0,47.0,5801.0,0.1065,0.1069,0.106,10001154
2018-01-11 14:41:00,2018-01-11,0.1072,4286.0,4.0,5803.0,0.1069,0.1072,0.1069,10001154
2018-01-11 14:42:00,2018-01-11,0.1078,5390.0,5.0,5803.0,0.1072,0.1078,0.1072,10001154
2018-01-11 14:43:00,2018-01-11,0.1092,34613.0,32.0,5805.0,0.1078,0.1092,0.1078,10001154
2018-01-11 14:44:00,2018-01-11,0.1092,7594.0,7.0,5805.0,0.1092,0.1081,0.1081,10001154
2018-01-11 14:45:00,2018-01-11,0.1086,4340.0,4.0,5807.0,0.1081,0.1085,0.1081,10001154
2018-01-11 14:46:00,2018-01-11,0.1085,93090.0,87.0,5866.0,0.1085,0.1065,0.1064,10001154
2018-01-11 14:47:00,2018-01-11,0.1081,159987.0,150.0,5894.0,0.1065,0.1078,0.106,10001154
2018-01-11 14:48:00,2018-01-11,0.1079,37690.0,35.0,5915.0,0.1078,0.1079,0.107,10001154
2018-01-11 14:49:00,2018-01-11,0.1079,94771.0,88.0,5901.0,0.1079,0.1078,0.1075,10001154
2018-01-11 14:50:00,2018-01-11,0.1089,69163.0,64.0,5889.0,0.1078,0.1089,0.1076,10001154
2018-01-11 14:51:00,2018-01-11,0.1095,95210.0,88.0,5921.0,0.1089,0.1081,0.1078,10001154
2018-01-11 14:52:00,2018-01-11,0.1081,9692.0,9.0,5926.0,0.1081,0.1075,0.1073,10001154
2018-01-11 14:53:00,2018-01-11,0.1084,31416.0,29.0,5942.0,0.1075,0.1083,0.1075,10001154
2018-01-11 14:54:00,2018-01-11,0.1091,3271.0,3.0,5941.0,0.1083,0.1091,0.1083,10001154
2018-01-11 14:55:00,2018-01-11,0.1092,45768.0,42.0,5953.0,0.1091,0.1087,0.1087,10001154
2018-01-11 14:56:00,2018-01-11,0.1097,42521.0,39.0,5955.0,0.1087,0.1088,0.1087,10001154
2018-01-11 14:57:00,2018-01-11,0.1097,2189.0,2.0,5956.0,0.1088,0.1092,0.1088,10001154
2018-01-11 14:58:00,2018-01-11,0.1092,0.0,0.0,5956.0,0.1092,0.1092,0.1092,10001154
2018-01-11 14:59:00,2018-01-11,0.1092,0.0,0.0,5956.0,0.1092,0.1092,0.1092,10001154
