datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-06 14:45:00,2017-06-06,0.2307,2307.0,1.0,5114.0,0.22699999999999998,0.2307,0.22699999999999998,10000887
2017-06-06 14:46:00,2017-06-06,0.2307,0.0,0.0,5114.0,0.2307,0.2307,0.2307,10000887
2017-06-06 14:47:00,2017-06-06,0.2307,0.0,0.0,5114.0,0.2307,0.2307,0.2307,10000887
2017-06-06 14:48:00,2017-06-06,0.23199999999999998,95109.0,41.0,5154.0,0.23199999999999998,0.2309,0.2309,10000887
2017-06-06 14:49:00,2017-06-06,0.2309,0.0,0.0,5154.0,0.2309,0.2309,0.2309,10000887
2017-06-06 14:50:00,2017-06-06,0.23199999999999998,134559.0,58.0,5212.0,0.2309,0.23199999999999998,0.2309,10000887
2017-06-06 14:51:00,2017-06-06,0.23199999999999998,25520.0,11.0,5221.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000887
2017-06-06 14:52:00,2017-06-06,0.23199999999999998,0.0,0.0,5221.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000887
2017-06-06 14:53:00,2017-06-06,0.2323,71984.0,31.0,5250.0,0.23199999999999998,0.2322,0.23199999999999998,10000887
2017-06-06 14:54:00,2017-06-06,0.2323,16261.0,7.0,5250.0,0.2322,0.2323,0.2322,10000887
2017-06-06 14:55:00,2017-06-06,0.2334,4668.0,2.0,5250.0,0.2323,0.2334,0.2323,10000887
2017-06-06 14:56:00,2017-06-06,0.2334,2330.0,1.0,5251.0,0.2334,0.233,0.233,10000887
2017-06-06 14:57:00,2017-06-06,0.233,4640.0,2.0,5253.0,0.233,0.23199999999999998,0.23199999999999998,10000887
2017-06-06 14:58:00,2017-06-06,0.23199999999999998,0.0,0.0,5253.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000887
2017-06-06 14:59:00,2017-06-06,0.23199999999999998,0.0,0.0,5253.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000887
2017-06-06 15:00:00,2017-06-06,0.23199999999999998,0.0,0.0,5253.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10000887
2017-06-06 09:31:00,2017-06-06,0.0685,166462.0,246.0,28783.0,0.0685,0.0667,0.0667,10000806
2017-06-06 09:32:00,2017-06-06,0.067,225515.0,339.0,28822.0,0.0667,0.0664,0.0661,10000806
2017-06-06 09:33:00,2017-06-06,0.0668,70968.0,107.0,28795.0,0.0664,0.0662,0.066,10000806
2017-06-06 09:34:00,2017-06-06,0.0668,68324.0,103.0,28777.0,0.0661,0.066,0.066,10000806
2017-06-06 09:35:00,2017-06-06,0.0677,93540.0,140.0,28753.0,0.066,0.0677,0.066,10000806
2017-06-06 09:36:00,2017-06-06,0.0678,209086.0,315.0,28849.0,0.0677,0.0658,0.0652,10000806
2017-06-06 09:37:00,2017-06-06,0.0659,26868.0,41.0,28849.0,0.0658,0.0651,0.0651,10000806
2017-06-06 09:38:00,2017-06-06,0.0658,140632.0,217.0,28865.0,0.0651,0.065,0.0644,10000806
2017-06-06 09:39:00,2017-06-06,0.0656,48345.0,74.0,28908.0,0.065,0.0655,0.0649,10000806
2017-06-06 09:40:00,2017-06-06,0.0655,82838.0,128.0,28954.0,0.0655,0.065,0.0645,10000806
2017-06-06 09:41:00,2017-06-06,0.065,47480.0,74.0,28937.0,0.065,0.0641,0.064,10000806
2017-06-06 09:42:00,2017-06-06,0.0641,226536.0,360.0,29137.0,0.0641,0.0617,0.0617,10000806
2017-06-06 09:43:00,2017-06-06,0.0617,115410.0,188.0,29120.0,0.0617,0.0614,0.061,10000806
2017-06-06 09:44:00,2017-06-06,0.0614,254935.0,427.0,29250.0,0.0614,0.0589,0.0588,10000806
2017-06-06 09:45:00,2017-06-06,0.0589,365450.0,635.0,29406.0,0.0589,0.0569,0.0561,10000806
2017-06-06 09:46:00,2017-06-06,0.0569,240848.0,440.0,29484.0,0.0568,0.0529,0.0529,10000806
2017-06-06 09:47:00,2017-06-06,0.055,198810.0,367.0,29528.0,0.0529,0.0544,0.0527,10000806
2017-06-06 09:48:00,2017-06-06,0.0548,87094.0,160.0,29581.0,0.0544,0.0545,0.0541,10000806
2017-06-06 09:49:00,2017-06-06,0.0544,213394.0,402.0,29725.0,0.0544,0.0525,0.0523,10000806
2017-06-06 09:50:00,2017-06-06,0.0531,210357.0,402.0,29759.0,0.0525,0.0529,0.0514,10000806
2017-06-06 09:51:00,2017-06-06,0.055,94597.0,177.0,29742.0,0.0529,0.055,0.0528,10000806
2017-06-06 09:52:00,2017-06-06,0.0556,50710.0,92.0,29750.0,0.055,0.055,0.055,10000806
2017-06-06 09:53:00,2017-06-06,0.0562,167147.0,300.0,29667.0,0.055,0.055999999999999994,0.055,10000806
2017-06-06 09:54:00,2017-06-06,0.0569,215735.0,384.0,29490.0,0.055999999999999994,0.0567,0.0557,10000806
2017-06-06 09:55:00,2017-06-06,0.0585,60132.0,106.0,29499.0,0.0567,0.0585,0.0562,10000806
2017-06-06 09:56:00,2017-06-06,0.0589,42112.0,72.0,29528.0,0.0585,0.0586,0.0583,10000806
2017-06-06 09:57:00,2017-06-06,0.0587,138496.0,239.0,29597.0,0.0582,0.057,0.0569,10000806
2017-06-06 09:58:00,2017-06-06,0.0573,53662.0,94.0,29594.0,0.057,0.0567,0.0567,10000806
2017-06-06 09:59:00,2017-06-06,0.057999999999999996,88103.0,154.0,29573.0,0.0567,0.057999999999999996,0.0566,10000806
2017-06-06 10:00:00,2017-06-06,0.0587,56965.0,98.0,29592.0,0.057999999999999996,0.0581,0.0576,10000806
2017-06-06 10:01:00,2017-06-06,0.0589,48915.0,84.0,29609.0,0.0581,0.0589,0.0575,10000806
2017-06-06 10:02:00,2017-06-06,0.059000000000000004,99379.0,170.0,29683.0,0.059000000000000004,0.0576,0.0576,10000806
2017-06-06 10:03:00,2017-06-06,0.0578,68926.0,120.0,29692.0,0.0575,0.0572,0.0572,10000806
2017-06-06 10:04:00,2017-06-06,0.0576,71732.0,125.0,29708.0,0.0572,0.057,0.057,10000806
2017-06-06 10:05:00,2017-06-06,0.0575,52507.0,92.0,29746.0,0.0569,0.0571,0.0566,10000806
2017-06-06 10:06:00,2017-06-06,0.0571,39461.0,70.0,29760.0,0.0571,0.055999999999999994,0.055999999999999994,10000806
2017-06-06 10:07:00,2017-06-06,0.0567,62416.0,111.0,29770.0,0.055999999999999994,0.0567,0.055999999999999994,10000806
2017-06-06 10:08:00,2017-06-06,0.057,38136.0,67.0,29740.0,0.0567,0.057,0.0567,10000806
2017-06-06 10:09:00,2017-06-06,0.0575,56054.0,98.0,29713.0,0.0569,0.0575,0.0568,10000806
2017-06-06 10:10:00,2017-06-06,0.0579,25904.0,45.0,29703.0,0.0575,0.0573,0.0573,10000806
2017-06-06 10:11:00,2017-06-06,0.0574,52863.0,93.0,29740.0,0.0573,0.0566,0.0566,10000806
2017-06-06 10:12:00,2017-06-06,0.0571,48892.0,86.0,29749.0,0.0567,0.0565,0.0565,10000806
2017-06-06 10:13:00,2017-06-06,0.0573,30218.0,53.0,29738.0,0.0565,0.0573,0.0565,10000806
2017-06-06 10:14:00,2017-06-06,0.0575,52978.0,93.0,29786.0,0.0575,0.0569,0.0569,10000806
2017-06-06 10:15:00,2017-06-06,0.0569,31832.0,56.0,29819.0,0.0569,0.0567,0.0567,10000806
2017-06-06 10:16:00,2017-06-06,0.0567,133693.0,238.0,29906.0,0.0567,0.0558,0.0558,10000806
2017-06-06 10:17:00,2017-06-06,0.0565,158419.0,284.0,29910.0,0.0558,0.055,0.055,10000806
2017-06-06 10:18:00,2017-06-06,0.0561,99419.0,179.0,29930.0,0.055,0.0561,0.055,10000806
2017-06-06 10:19:00,2017-06-06,0.0561,36034.0,65.0,29952.0,0.0561,0.0554,0.0552,10000806
2017-06-06 10:20:00,2017-06-06,0.055999999999999994,36107.0,65.0,29960.0,0.0554,0.0555,0.0554,10000806
2017-06-06 10:21:00,2017-06-06,0.0559,84195.0,153.0,30001.0,0.0555,0.0553,0.0547,10000806
2017-06-06 10:22:00,2017-06-06,0.0559,42365.0,76.0,30024.0,0.0553,0.0557,0.0553,10000806
2017-06-06 10:23:00,2017-06-06,0.0577,52849.0,93.0,30013.0,0.0557,0.0577,0.0557,10000806
2017-06-06 10:24:00,2017-06-06,0.0583,8665.0,15.0,30008.0,0.0577,0.057999999999999996,0.0572,10000806
2017-06-06 10:25:00,2017-06-06,0.057999999999999996,20761.0,36.0,30015.0,0.057999999999999996,0.057999999999999996,0.0574,10000806
2017-06-06 10:26:00,2017-06-06,0.0584,6422.0,11.0,30016.0,0.057999999999999996,0.0584,0.057999999999999996,10000806
2017-06-06 10:27:00,2017-06-06,0.0592,47014.0,80.0,30066.0,0.0584,0.0584,0.0584,10000806
2017-06-06 10:28:00,2017-06-06,0.0589,39223.0,67.0,30081.0,0.0584,0.0589,0.057999999999999996,10000806
2017-06-06 10:29:00,2017-06-06,0.0599,103201.0,174.0,30116.0,0.0589,0.0593,0.0584,10000806
2017-06-06 10:30:00,2017-06-06,0.0609,61036.0,102.0,30158.0,0.0593,0.0609,0.0587,10000806
2017-06-06 10:31:00,2017-06-06,0.061,128829.0,212.0,30329.0,0.0605,0.0607,0.0601,10000806
2017-06-06 10:32:00,2017-06-06,0.061,40215.0,67.0,30333.0,0.0607,0.0594,0.0593,10000806
2017-06-06 10:33:00,2017-06-06,0.0602,46697.0,78.0,30374.0,0.0594,0.0597,0.0594,10000806
2017-06-06 10:34:00,2017-06-06,0.0612,71480.0,118.0,30358.0,0.0597,0.0612,0.0597,10000806
2017-06-06 10:35:00,2017-06-06,0.0632,179930.0,287.0,30437.0,0.0612,0.0629,0.0612,10000806
2017-06-06 10:36:00,2017-06-06,0.063,137397.0,221.0,30500.0,0.0629,0.0618,0.0611,10000806
2017-06-06 10:37:00,2017-06-06,0.0618,105027.0,171.0,30588.0,0.0618,0.0613,0.0612,10000806
2017-06-06 10:38:00,2017-06-06,0.0613,43775.0,72.0,30619.0,0.0613,0.0607,0.0605,10000806
2017-06-06 10:39:00,2017-06-06,0.0618,28925.0,47.0,30639.0,0.0607,0.0613,0.0607,10000806
2017-06-06 10:40:00,2017-06-06,0.0613,53707.0,89.0,30662.0,0.0613,0.0596,0.0596,10000806
2017-06-06 10:41:00,2017-06-06,0.0599,30940.0,52.0,30656.0,0.0596,0.0599,0.0588,10000806
2017-06-06 10:42:00,2017-06-06,0.0604,21043.0,35.0,30638.0,0.0599,0.0598,0.0598,10000806
2017-06-06 10:43:00,2017-06-06,0.061,43089.0,71.0,30659.0,0.0598,0.061,0.0598,10000806
2017-06-06 10:44:00,2017-06-06,0.0627,77242.0,125.0,30655.0,0.061,0.0624,0.0609,10000806
2017-06-06 10:45:00,2017-06-06,0.0625,98098.0,158.0,30660.0,0.0624,0.0621,0.0616,10000806
2017-06-06 10:46:00,2017-06-06,0.0626,22416.0,36.0,30669.0,0.0621,0.0621,0.0619,10000806
2017-06-06 10:47:00,2017-06-06,0.0643,158165.0,249.0,30657.0,0.0621,0.0636,0.0621,10000806
2017-06-06 10:48:00,2017-06-06,0.0636,113870.0,181.0,30633.0,0.0636,0.0621,0.062,10000806
2017-06-06 10:49:00,2017-06-06,0.063,86688.0,139.0,30615.0,0.0621,0.0625,0.062,10000806
2017-06-06 10:50:00,2017-06-06,0.0638,31573.0,50.0,30631.0,0.0624,0.0638,0.0624,10000806
2017-06-06 10:51:00,2017-06-06,0.064,91778.0,145.0,30620.0,0.0638,0.0631,0.063,10000806
2017-06-06 10:52:00,2017-06-06,0.0632,25209.0,40.0,30594.0,0.0631,0.0629,0.0629,10000806
2017-06-06 10:53:00,2017-06-06,0.0632,15735.0,25.0,30572.0,0.0629,0.0623,0.0623,10000806
2017-06-06 10:54:00,2017-06-06,0.0627,36744.0,59.0,30560.0,0.0623,0.0621,0.062,10000806
2017-06-06 10:55:00,2017-06-06,0.0629,44358.0,71.0,30561.0,0.0621,0.0629,0.062,10000806
2017-06-06 10:56:00,2017-06-06,0.063,37100.0,59.0,30519.0,0.0629,0.0629,0.0628,10000806
2017-06-06 10:57:00,2017-06-06,0.0629,50716.0,81.0,30446.0,0.0629,0.0626,0.0625,10000806
2017-06-06 10:58:00,2017-06-06,0.063,113760.0,181.0,30349.0,0.0626,0.0629,0.0625,10000806
2017-06-06 10:59:00,2017-06-06,0.0639,50697.0,80.0,30354.0,0.063,0.0635,0.063,10000806
2017-06-06 11:00:00,2017-06-06,0.0636,63921.0,101.0,30343.0,0.0635,0.0629,0.0628,10000806
2017-06-06 11:01:00,2017-06-06,0.0633,12615.0,20.0,30352.0,0.0629,0.0633,0.0628,10000806
2017-06-06 11:02:00,2017-06-06,0.0636,6359.0,10.0,30348.0,0.0633,0.0636,0.0633,10000806
2017-06-06 11:03:00,2017-06-06,0.0639,59763.0,94.0,30299.0,0.0636,0.0633,0.0633,10000806
2017-06-06 11:04:00,2017-06-06,0.064,19724.0,31.0,30300.0,0.0633,0.064,0.0633,10000806
2017-06-06 11:05:00,2017-06-06,0.0645,96130.0,150.0,30291.0,0.064,0.0644,0.0637,10000806
2017-06-06 11:06:00,2017-06-06,0.0647,45230.0,70.0,30321.0,0.0644,0.0646,0.0644,10000806
2017-06-06 11:07:00,2017-06-06,0.066,19629.0,30.0,30317.0,0.0646,0.066,0.0646,10000806
2017-06-06 11:08:00,2017-06-06,0.0671,137678.0,207.0,30325.0,0.0658,0.0664,0.0658,10000806
2017-06-06 11:09:00,2017-06-06,0.0666,64554.0,98.0,30332.0,0.0664,0.0655,0.0652,10000806
2017-06-06 11:10:00,2017-06-06,0.0655,65481.0,100.0,30329.0,0.0655,0.0655,0.0654,10000806
2017-06-06 11:11:00,2017-06-06,0.0655,91651.0,142.0,30326.0,0.0655,0.0637,0.0635,10000806
2017-06-06 11:12:00,2017-06-06,0.0645,36494.0,57.0,30323.0,0.0637,0.0642,0.0637,10000806
2017-06-06 11:13:00,2017-06-06,0.0646,18055.0,28.0,30316.0,0.0642,0.0642,0.0642,10000806
2017-06-06 11:14:00,2017-06-06,0.0642,2561.0,4.0,30314.0,0.0642,0.064,0.064,10000806
2017-06-06 11:15:00,2017-06-06,0.0647,14206.0,22.0,30305.0,0.064,0.0647,0.064,10000806
2017-06-06 11:16:00,2017-06-06,0.0647,26291.0,41.0,30326.0,0.0647,0.0635,0.0635,10000806
2017-06-06 11:17:00,2017-06-06,0.0635,2532.0,4.0,30322.0,0.0635,0.0633,0.0633,10000806
2017-06-06 11:18:00,2017-06-06,0.0642,13397.0,21.0,30320.0,0.0633,0.0634,0.0633,10000806
2017-06-06 11:19:00,2017-06-06,0.0634,22002.0,35.0,30300.0,0.0634,0.0624,0.0623,10000806
2017-06-06 11:20:00,2017-06-06,0.0636,28978.0,46.0,30297.0,0.0624,0.0636,0.0624,10000806
2017-06-06 11:21:00,2017-06-06,0.0637,23527.0,37.0,30303.0,0.0636,0.0636,0.0635,10000806
2017-06-06 11:22:00,2017-06-06,0.0644,14017.0,22.0,30290.0,0.0636,0.064,0.0635,10000806
2017-06-06 11:23:00,2017-06-06,0.0644,35355.0,55.0,30345.0,0.064,0.0635,0.0635,10000806
2017-06-06 11:24:00,2017-06-06,0.0642,35844.0,56.0,30388.0,0.0635,0.0641,0.0635,10000806
2017-06-06 11:25:00,2017-06-06,0.0645,41669.0,65.0,30416.0,0.0641,0.0635,0.0635,10000806
2017-06-06 11:26:00,2017-06-06,0.064,13440.0,21.0,30430.0,0.064,0.064,0.064,10000806
2017-06-06 11:27:00,2017-06-06,0.0642,1924.0,3.0,30431.0,0.064,0.0642,0.064,10000806
2017-06-06 11:28:00,2017-06-06,0.0642,3210.0,5.0,30426.0,0.0642,0.0642,0.0642,10000806
2017-06-06 11:29:00,2017-06-06,0.0642,7668.0,12.0,30427.0,0.0642,0.0639,0.0639,10000806
2017-06-06 11:30:00,2017-06-06,0.0641,65923.0,103.0,30337.0,0.0639,0.0641,0.0639,10000806
2017-06-06 13:01:00,2017-06-06,0.0647,60674.0,95.0,30307.0,0.0641,0.064,0.0636,10000806
2017-06-06 13:02:00,2017-06-06,0.0643,23723.0,37.0,30309.0,0.0642,0.0641,0.064,10000806
2017-06-06 13:03:00,2017-06-06,0.0642,5135.0,8.0,30315.0,0.0641,0.0642,0.0641,10000806
2017-06-06 13:04:00,2017-06-06,0.0643,25008.0,39.0,30343.0,0.0642,0.0641,0.0641,10000806
2017-06-06 13:05:00,2017-06-06,0.0642,13476.0,21.0,30329.0,0.0641,0.0641,0.0641,10000806
2017-06-06 13:06:00,2017-06-06,0.0644,16088.0,25.0,30327.0,0.0644,0.0644,0.0643,10000806
2017-06-06 13:07:00,2017-06-06,0.0648,7125.0,11.0,30328.0,0.0644,0.0648,0.0644,10000806
2017-06-06 13:08:00,2017-06-06,0.0648,6420.0,10.0,30328.0,0.0648,0.0642,0.0642,10000806
2017-06-06 13:09:00,2017-06-06,0.0642,0.0,0.0,30328.0,0.0642,0.0642,0.0642,10000806
2017-06-06 13:10:00,2017-06-06,0.0642,0.0,0.0,30328.0,0.0642,0.0642,0.0642,10000806
2017-06-06 13:11:00,2017-06-06,0.0651,9735.0,15.0,30341.0,0.0642,0.0648,0.0642,10000806
2017-06-06 13:12:00,2017-06-06,0.0649,22053.0,34.0,30351.0,0.0648,0.0648,0.0648,10000806
2017-06-06 13:13:00,2017-06-06,0.0648,12918.0,20.0,30368.0,0.0648,0.0647,0.0645,10000806
2017-06-06 13:14:00,2017-06-06,0.0647,3212.0,5.0,30370.0,0.0647,0.064,0.064,10000806
2017-06-06 13:15:00,2017-06-06,0.0642,25010.0,39.0,30395.0,0.064,0.0642,0.064,10000806
2017-06-06 13:16:00,2017-06-06,0.0642,1918.0,3.0,30396.0,0.0642,0.0636,0.0636,10000806
2017-06-06 13:17:00,2017-06-06,0.0638,25480.0,40.0,30406.0,0.0636,0.0636,0.0636,10000806
2017-06-06 13:18:00,2017-06-06,0.0636,21608.0,34.0,30420.0,0.0636,0.0633,0.0633,10000806
2017-06-06 13:19:00,2017-06-06,0.0633,61479.0,98.0,30404.0,0.0633,0.0625,0.0625,10000806
2017-06-06 13:20:00,2017-06-06,0.0627,33144.0,53.0,30433.0,0.0625,0.0624,0.0624,10000806
2017-06-06 13:21:00,2017-06-06,0.0624,19814.0,32.0,30424.0,0.0624,0.0616,0.0616,10000806
2017-06-06 13:22:00,2017-06-06,0.0623,56337.0,91.0,30423.0,0.0616,0.062,0.0615,10000806
2017-06-06 13:23:00,2017-06-06,0.062,3720.0,6.0,30429.0,0.062,0.062,0.062,10000806
2017-06-06 13:24:00,2017-06-06,0.062,0.0,0.0,30429.0,0.062,0.062,0.062,10000806
2017-06-06 13:25:00,2017-06-06,0.062,71235.0,116.0,30344.0,0.062,0.0613,0.0613,10000806
2017-06-06 13:26:00,2017-06-06,0.0616,34447.0,56.0,30310.0,0.0614,0.0616,0.0614,10000806
2017-06-06 13:27:00,2017-06-06,0.0616,13530.0,22.0,30300.0,0.0616,0.0615,0.0615,10000806
2017-06-06 13:28:00,2017-06-06,0.062,38890.0,63.0,30282.0,0.0615,0.0617,0.0615,10000806
2017-06-06 13:29:00,2017-06-06,0.0617,615.0,1.0,30283.0,0.0617,0.0615,0.0615,10000806
2017-06-06 13:30:00,2017-06-06,0.062,66282.0,107.0,30327.0,0.0615,0.062,0.0615,10000806
2017-06-06 13:31:00,2017-06-06,0.0621,30283.0,49.0,30326.0,0.0621,0.0617,0.0613,10000806
2017-06-06 13:32:00,2017-06-06,0.0619,10499.0,17.0,30321.0,0.0617,0.0617,0.0617,10000806
2017-06-06 13:33:00,2017-06-06,0.0618,20284.0,33.0,30320.0,0.0617,0.0615,0.0614,10000806
2017-06-06 13:34:00,2017-06-06,0.0618,1236.0,2.0,30321.0,0.0615,0.0618,0.0615,10000806
2017-06-06 13:35:00,2017-06-06,0.0618,74906.0,123.0,30333.0,0.0618,0.0603,0.0602,10000806
2017-06-06 13:36:00,2017-06-06,0.0606,216924.0,360.0,30146.0,0.0603,0.0598,0.0598,10000806
2017-06-06 13:37:00,2017-06-06,0.0607,153847.0,256.0,30050.0,0.06,0.0607,0.0598,10000806
2017-06-06 13:38:00,2017-06-06,0.0608,18825.0,31.0,30043.0,0.0607,0.0608,0.0605,10000806
2017-06-06 13:39:00,2017-06-06,0.0609,6689.0,11.0,30039.0,0.0608,0.0609,0.0608,10000806
2017-06-06 13:40:00,2017-06-06,0.061,7279.0,12.0,30044.0,0.0609,0.0602,0.0602,10000806
2017-06-06 13:41:00,2017-06-06,0.0621,18523.0,30.0,30063.0,0.0602,0.0621,0.0602,10000806
2017-06-06 13:42:00,2017-06-06,0.0621,14881.0,24.0,30057.0,0.0621,0.0621,0.0618,10000806
2017-06-06 13:43:00,2017-06-06,0.0621,14259.0,23.0,30061.0,0.0621,0.0618,0.0618,10000806
2017-06-06 13:44:00,2017-06-06,0.0623,6825.0,11.0,30065.0,0.0618,0.0623,0.0617,10000806
2017-06-06 13:45:00,2017-06-06,0.0623,0.0,0.0,30065.0,0.0623,0.0623,0.0623,10000806
2017-06-06 13:46:00,2017-06-06,0.0623,3109.0,5.0,30066.0,0.0623,0.0622,0.0621,10000806
2017-06-06 13:47:00,2017-06-06,0.0627,3122.0,5.0,30067.0,0.0622,0.0627,0.0622,10000806
2017-06-06 13:48:00,2017-06-06,0.0632,30839.0,49.0,30084.0,0.0627,0.0628,0.0627,10000806
2017-06-06 13:49:00,2017-06-06,0.0629,5031.0,8.0,30082.0,0.0628,0.0629,0.0628,10000806
2017-06-06 13:50:00,2017-06-06,0.0638,23504.0,37.0,30089.0,0.0629,0.0635,0.0629,10000806
2017-06-06 13:51:00,2017-06-06,0.0636,24017.0,38.0,30104.0,0.0635,0.0629,0.0627,10000806
2017-06-06 13:52:00,2017-06-06,0.0636,81730.0,129.0,30022.0,0.0629,0.0635,0.0629,10000806
2017-06-06 13:53:00,2017-06-06,0.0636,22199.0,35.0,30005.0,0.0635,0.0635,0.0632,10000806
2017-06-06 13:54:00,2017-06-06,0.0636,5716.0,9.0,30005.0,0.0635,0.0635,0.0635,10000806
2017-06-06 13:55:00,2017-06-06,0.0645,25620.0,40.0,29996.0,0.0635,0.0644,0.0635,10000806
2017-06-06 13:56:00,2017-06-06,0.0644,32009.0,50.0,30018.0,0.0644,0.0643,0.0638,10000806
2017-06-06 13:57:00,2017-06-06,0.0645,22548.0,35.0,30022.0,0.0643,0.0644,0.0642,10000806
2017-06-06 13:58:00,2017-06-06,0.0645,36048.0,56.0,30016.0,0.0644,0.0643,0.0643,10000806
2017-06-06 13:59:00,2017-06-06,0.0643,9001.0,14.0,30017.0,0.0642,0.0643,0.0642,10000806
2017-06-06 14:00:00,2017-06-06,0.065,20096.0,31.0,30022.0,0.0643,0.065,0.0643,10000806
2017-06-06 14:01:00,2017-06-06,0.0653,125304.0,193.0,30041.0,0.065,0.0644,0.0644,10000806
2017-06-06 14:02:00,2017-06-06,0.0647,14801.0,23.0,30049.0,0.0644,0.0647,0.0642,10000806
2017-06-06 14:03:00,2017-06-06,0.0654,18269.0,28.0,30044.0,0.0647,0.0649,0.0647,10000806
2017-06-06 14:04:00,2017-06-06,0.065,75987.0,118.0,30063.0,0.0649,0.064,0.064,10000806
2017-06-06 14:05:00,2017-06-06,0.064,48724.0,77.0,30040.0,0.0637,0.0632,0.0631,10000806
2017-06-06 14:06:00,2017-06-06,0.0632,21382.0,34.0,30032.0,0.0632,0.0628,0.0628,10000806
2017-06-06 14:07:00,2017-06-06,0.0628,14421.0,23.0,30039.0,0.0628,0.0625,0.0625,10000806
2017-06-06 14:08:00,2017-06-06,0.0631,10714.0,17.0,30039.0,0.0625,0.0631,0.0625,10000806
2017-06-06 14:09:00,2017-06-06,0.064,10795.0,17.0,30040.0,0.0631,0.064,0.0631,10000806
2017-06-06 14:10:00,2017-06-06,0.064,34734.0,55.0,30046.0,0.064,0.063,0.063,10000806
2017-06-06 14:11:00,2017-06-06,0.0631,3155.0,5.0,30046.0,0.063,0.0631,0.063,10000806
2017-06-06 14:12:00,2017-06-06,0.0631,9405.0,15.0,30056.0,0.0631,0.0627,0.0627,10000806
2017-06-06 14:13:00,2017-06-06,0.0627,3135.0,5.0,30056.0,0.0627,0.0627,0.0627,10000806
2017-06-06 14:14:00,2017-06-06,0.0627,13685.0,22.0,30056.0,0.0627,0.0615,0.0615,10000806
2017-06-06 14:15:00,2017-06-06,0.0621,7420.0,12.0,30057.0,0.0615,0.0618,0.0615,10000806
2017-06-06 14:16:00,2017-06-06,0.062,33386.0,54.0,30076.0,0.0618,0.0615,0.0615,10000806
2017-06-06 14:17:00,2017-06-06,0.0615,86036.0,141.0,30068.0,0.0615,0.0605,0.0601,10000806
2017-06-06 14:18:00,2017-06-06,0.0616,165847.0,273.0,30107.0,0.0605,0.0615,0.0603,10000806
2017-06-06 14:19:00,2017-06-06,0.0617,38206.0,62.0,30117.0,0.0615,0.0617,0.0614,10000806
2017-06-06 14:20:00,2017-06-06,0.0618,9855.0,16.0,30117.0,0.0617,0.0615,0.0615,10000806
2017-06-06 14:21:00,2017-06-06,0.0621,3101.0,5.0,30117.0,0.0615,0.0621,0.0615,10000806
2017-06-06 14:22:00,2017-06-06,0.0621,618.0,1.0,30118.0,0.0621,0.0618,0.0618,10000806
2017-06-06 14:23:00,2017-06-06,0.0619,5563.0,9.0,30125.0,0.0618,0.0618,0.0618,10000806
2017-06-06 14:24:00,2017-06-06,0.0626,14377.0,23.0,30118.0,0.0618,0.0626,0.0618,10000806
2017-06-06 14:25:00,2017-06-06,0.0628,6883.0,11.0,30127.0,0.0626,0.0628,0.0625,10000806
2017-06-06 14:26:00,2017-06-06,0.0628,33009.0,53.0,30121.0,0.0628,0.0623,0.0619,10000806
2017-06-06 14:27:00,2017-06-06,0.0623,15990.0,26.0,30124.0,0.0623,0.061,0.061,10000806
2017-06-06 14:28:00,2017-06-06,0.061,46558.0,78.0,30106.0,0.061,0.0594,0.0593,10000806
2017-06-06 14:29:00,2017-06-06,0.0594,70429.0,120.0,30096.0,0.0594,0.057999999999999996,0.057999999999999996,10000806
2017-06-06 14:30:00,2017-06-06,0.0582,94072.0,162.0,30067.0,0.057999999999999996,0.0581,0.0578,10000806
2017-06-06 14:31:00,2017-06-06,0.0588,134306.0,231.0,30107.0,0.0579,0.0587,0.0576,10000806
2017-06-06 14:32:00,2017-06-06,0.0592,49959.0,85.0,30123.0,0.0587,0.0592,0.0585,10000806
2017-06-06 14:33:00,2017-06-06,0.0595,40688.0,69.0,30152.0,0.0592,0.0584,0.0584,10000806
2017-06-06 14:34:00,2017-06-06,0.0587,47514.0,82.0,30122.0,0.0583,0.0586,0.0575,10000806
2017-06-06 14:35:00,2017-06-06,0.0586,34770.0,60.0,30133.0,0.0586,0.0575,0.0572,10000806
2017-06-06 14:36:00,2017-06-06,0.0574,78889.0,139.0,30125.0,0.0572,0.0569,0.0564,10000806
2017-06-06 14:37:00,2017-06-06,0.0583,182427.0,317.0,30151.0,0.0569,0.057999999999999996,0.0567,10000806
2017-06-06 14:38:00,2017-06-06,0.0588,39697.0,68.0,30148.0,0.057999999999999996,0.0587,0.057999999999999996,10000806
2017-06-06 14:39:00,2017-06-06,0.0588,45807.0,78.0,30158.0,0.0587,0.0588,0.0586,10000806
2017-06-06 14:40:00,2017-06-06,0.0595,40892.0,69.0,30154.0,0.0588,0.0591,0.0588,10000806
2017-06-06 14:41:00,2017-06-06,0.0595,93049.0,158.0,30122.0,0.0591,0.0583,0.0583,10000806
2017-06-06 14:42:00,2017-06-06,0.0585,12261.0,21.0,30127.0,0.0583,0.0584,0.057999999999999996,10000806
2017-06-06 14:43:00,2017-06-06,0.0584,52418.0,91.0,30152.0,0.0584,0.0562,0.0561,10000806
