datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-05 09:35:00,2016-09-05,0.0526,0.0,0.0,6290.0,0.0526,0.0526,0.0526,10000691
2016-09-05 09:36:00,2016-09-05,0.0526,0.0,0.0,6290.0,0.0526,0.0526,0.0526,10000691
2016-09-05 09:37:00,2016-09-05,0.0526,523.0,1.0,6290.0,0.0526,0.0523,0.0523,10000691
2016-09-05 09:38:00,2016-09-05,0.0527,15810.0,30.0,6290.0,0.0523,0.0527,0.0523,10000691
2016-09-05 09:39:00,2016-09-05,0.0527,2630.0,5.0,6290.0,0.0527,0.0526,0.0526,10000691
2016-09-05 09:40:00,2016-09-05,0.0526,5230.0,10.0,6290.0,0.0526,0.0523,0.0523,10000691
2016-09-05 09:41:00,2016-09-05,0.0523,0.0,0.0,6290.0,0.0523,0.0523,0.0523,10000691
2016-09-05 09:42:00,2016-09-05,0.0523,0.0,0.0,6290.0,0.0523,0.0523,0.0523,10000691
2016-09-05 09:43:00,2016-09-05,0.0523,0.0,0.0,6290.0,0.0523,0.0523,0.0523,10000691
2016-09-05 09:44:00,2016-09-05,0.0523,0.0,0.0,6290.0,0.0523,0.0523,0.0523,10000691
2016-09-05 09:45:00,2016-09-05,0.0524,2611.0,5.0,6295.0,0.0523,0.0521,0.0521,10000691
2016-09-05 09:46:00,2016-09-05,0.0521,0.0,0.0,6295.0,0.0521,0.0521,0.0521,10000691
2016-09-05 09:47:00,2016-09-05,0.0521,0.0,0.0,6295.0,0.0521,0.0521,0.0521,10000691
2016-09-05 09:48:00,2016-09-05,0.0521,1040.0,2.0,6297.0,0.0521,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 09:49:00,2016-09-05,0.052000000000000005,518.0,1.0,6297.0,0.052000000000000005,0.0518,0.0518,10000691
2016-09-05 09:50:00,2016-09-05,0.0523,1046.0,2.0,6297.0,0.0518,0.0523,0.0518,10000691
2016-09-05 09:51:00,2016-09-05,0.0523,0.0,0.0,6297.0,0.0523,0.0523,0.0523,10000691
2016-09-05 09:52:00,2016-09-05,0.0523,0.0,0.0,6297.0,0.0523,0.0523,0.0523,10000691
2016-09-05 09:53:00,2016-09-05,0.0523,0.0,0.0,6297.0,0.0523,0.0523,0.0523,10000691
2016-09-05 09:54:00,2016-09-05,0.0523,0.0,0.0,6297.0,0.0523,0.0523,0.0523,10000691
2016-09-05 09:55:00,2016-09-05,0.0523,0.0,0.0,6297.0,0.0523,0.0523,0.0523,10000691
2016-09-05 09:56:00,2016-09-05,0.0525,525.0,1.0,6298.0,0.0523,0.0525,0.0523,10000691
2016-09-05 09:57:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691
2016-09-05 09:58:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691
2016-09-05 09:59:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691
2016-09-05 10:00:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691
2016-09-05 10:01:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691
2016-09-05 10:02:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691
2016-09-05 10:03:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691
2016-09-05 10:04:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691
2016-09-05 10:05:00,2016-09-05,0.0525,0.0,0.0,6298.0,0.0525,0.0525,0.0525,10000691
2016-09-05 10:06:00,2016-09-05,0.0525,1050.0,2.0,6296.0,0.0525,0.0525,0.0525,10000691
2016-09-05 10:07:00,2016-09-05,0.0525,0.0,0.0,6296.0,0.0525,0.0525,0.0525,10000691
2016-09-05 10:08:00,2016-09-05,0.0533,15424.0,29.0,6325.0,0.0525,0.0533,0.0525,10000691
2016-09-05 10:09:00,2016-09-05,0.0536,5360.0,10.0,6335.0,0.0533,0.0536,0.0533,10000691
2016-09-05 10:10:00,2016-09-05,0.0536,531.0,1.0,6336.0,0.0536,0.0531,0.0531,10000691
2016-09-05 10:11:00,2016-09-05,0.0535,1070.0,2.0,6336.0,0.0531,0.0535,0.0531,10000691
2016-09-05 10:12:00,2016-09-05,0.0535,0.0,0.0,6336.0,0.0535,0.0535,0.0535,10000691
2016-09-05 10:13:00,2016-09-05,0.0535,0.0,0.0,6336.0,0.0535,0.0535,0.0535,10000691
2016-09-05 10:14:00,2016-09-05,0.0535,0.0,0.0,6336.0,0.0535,0.0535,0.0535,10000691
2016-09-05 10:15:00,2016-09-05,0.0535,0.0,0.0,6336.0,0.0535,0.0535,0.0535,10000691
2016-09-05 10:16:00,2016-09-05,0.0535,0.0,0.0,6336.0,0.0535,0.0535,0.0535,10000691
2016-09-05 10:17:00,2016-09-05,0.0535,0.0,0.0,6336.0,0.0535,0.0535,0.0535,10000691
2016-09-05 10:18:00,2016-09-05,0.0535,0.0,0.0,6336.0,0.0535,0.0535,0.0535,10000691
2016-09-05 10:19:00,2016-09-05,0.0538,2690.0,5.0,6336.0,0.0535,0.0538,0.0535,10000691
2016-09-05 10:20:00,2016-09-05,0.0538,2680.0,5.0,6341.0,0.0538,0.0536,0.0536,10000691
2016-09-05 10:21:00,2016-09-05,0.0536,0.0,0.0,6341.0,0.0536,0.0536,0.0536,10000691
2016-09-05 10:22:00,2016-09-05,0.0536,0.0,0.0,6341.0,0.0536,0.0536,0.0536,10000691
2016-09-05 10:23:00,2016-09-05,0.0549,5490.0,10.0,6331.0,0.0536,0.0549,0.0536,10000691
2016-09-05 10:24:00,2016-09-05,0.0557,3332.0,6.0,6331.0,0.0549,0.0557,0.0549,10000691
2016-09-05 10:25:00,2016-09-05,0.0557,0.0,0.0,6331.0,0.0557,0.0557,0.0557,10000691
2016-09-05 10:26:00,2016-09-05,0.055999999999999994,2227.0,4.0,6329.0,0.0557,0.055999999999999994,0.0551,10000691
2016-09-05 10:27:00,2016-09-05,0.055999999999999994,5040.0,9.0,6326.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000691
2016-09-05 10:28:00,2016-09-05,0.0563,1685.0,3.0,6324.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000691
2016-09-05 10:29:00,2016-09-05,0.055999999999999994,0.0,0.0,6324.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000691
2016-09-05 10:30:00,2016-09-05,0.055999999999999994,0.0,0.0,6324.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000691
2016-09-05 10:31:00,2016-09-05,0.055999999999999994,0.0,0.0,6324.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000691
2016-09-05 10:32:00,2016-09-05,0.055999999999999994,7805.0,14.0,6324.0,0.055999999999999994,0.0557,0.0557,10000691
2016-09-05 10:33:00,2016-09-05,0.0557,0.0,0.0,6324.0,0.0557,0.0557,0.0557,10000691
2016-09-05 10:34:00,2016-09-05,0.0557,6113.0,11.0,6334.0,0.0557,0.0553,0.0553,10000691
2016-09-05 10:35:00,2016-09-05,0.0553,4977.0,9.0,6334.0,0.0553,0.0553,0.0553,10000691
2016-09-05 10:36:00,2016-09-05,0.0558,5571.0,10.0,6343.0,0.0553,0.0558,0.0549,10000691
2016-09-05 10:37:00,2016-09-05,0.0558,5490.0,10.0,6343.0,0.0558,0.0549,0.0549,10000691
2016-09-05 10:38:00,2016-09-05,0.0549,0.0,0.0,6343.0,0.0549,0.0549,0.0549,10000691
2016-09-05 10:39:00,2016-09-05,0.0549,0.0,0.0,6343.0,0.0549,0.0549,0.0549,10000691
2016-09-05 10:40:00,2016-09-05,0.0549,0.0,0.0,6343.0,0.0549,0.0549,0.0549,10000691
2016-09-05 10:41:00,2016-09-05,0.0549,0.0,0.0,6343.0,0.0549,0.0549,0.0549,10000691
2016-09-05 10:42:00,2016-09-05,0.0549,0.0,0.0,6343.0,0.0549,0.0549,0.0549,10000691
2016-09-05 10:43:00,2016-09-05,0.0549,0.0,0.0,6343.0,0.0549,0.0549,0.0549,10000691
2016-09-05 10:44:00,2016-09-05,0.0549,5470.0,10.0,6353.0,0.0549,0.0547,0.0547,10000691
2016-09-05 10:45:00,2016-09-05,0.0547,0.0,0.0,6353.0,0.0547,0.0547,0.0547,10000691
2016-09-05 10:46:00,2016-09-05,0.0547,0.0,0.0,6353.0,0.0547,0.0547,0.0547,10000691
2016-09-05 10:47:00,2016-09-05,0.0547,0.0,0.0,6353.0,0.0547,0.0547,0.0547,10000691
2016-09-05 10:48:00,2016-09-05,0.0547,1066.0,2.0,6355.0,0.0547,0.0533,0.0533,10000691
2016-09-05 10:49:00,2016-09-05,0.0533,0.0,0.0,6355.0,0.0533,0.0533,0.0533,10000691
2016-09-05 10:50:00,2016-09-05,0.0533,0.0,0.0,6355.0,0.0533,0.0533,0.0533,10000691
2016-09-05 10:51:00,2016-09-05,0.0533,0.0,0.0,6355.0,0.0533,0.0533,0.0533,10000691
2016-09-05 10:52:00,2016-09-05,0.0533,533.0,1.0,6355.0,0.0533,0.0533,0.0533,10000691
2016-09-05 10:53:00,2016-09-05,0.0533,0.0,0.0,6355.0,0.0533,0.0533,0.0533,10000691
2016-09-05 10:54:00,2016-09-05,0.0533,0.0,0.0,6355.0,0.0533,0.0533,0.0533,10000691
2016-09-05 10:55:00,2016-09-05,0.0533,0.0,0.0,6355.0,0.0533,0.0533,0.0533,10000691
2016-09-05 10:56:00,2016-09-05,0.0533,0.0,0.0,6355.0,0.0533,0.0533,0.0533,10000691
2016-09-05 10:57:00,2016-09-05,0.0533,0.0,0.0,6355.0,0.0533,0.0533,0.0533,10000691
2016-09-05 10:58:00,2016-09-05,0.0533,0.0,0.0,6355.0,0.0533,0.0533,0.0533,10000691
2016-09-05 10:59:00,2016-09-05,0.0533,0.0,0.0,6355.0,0.0533,0.0533,0.0533,10000691
2016-09-05 11:00:00,2016-09-05,0.0533,0.0,0.0,6355.0,0.0533,0.0533,0.0533,10000691
2016-09-05 11:01:00,2016-09-05,0.0533,0.0,0.0,6355.0,0.0533,0.0533,0.0533,10000691
2016-09-05 11:02:00,2016-09-05,0.0533,7462.0,14.0,6369.0,0.0533,0.0533,0.0533,10000691
2016-09-05 11:03:00,2016-09-05,0.0533,0.0,0.0,6369.0,0.0533,0.0533,0.0533,10000691
2016-09-05 11:04:00,2016-09-05,0.0533,0.0,0.0,6369.0,0.0533,0.0533,0.0533,10000691
2016-09-05 11:05:00,2016-09-05,0.0533,0.0,0.0,6369.0,0.0533,0.0533,0.0533,10000691
2016-09-05 11:06:00,2016-09-05,0.0533,0.0,0.0,6369.0,0.0533,0.0533,0.0533,10000691
2016-09-05 11:07:00,2016-09-05,0.0533,0.0,0.0,6369.0,0.0533,0.0533,0.0533,10000691
2016-09-05 11:08:00,2016-09-05,0.0537,2148.0,4.0,6373.0,0.0533,0.0537,0.0533,10000691
2016-09-05 11:09:00,2016-09-05,0.0537,0.0,0.0,6373.0,0.0537,0.0537,0.0537,10000691
2016-09-05 11:10:00,2016-09-05,0.0537,0.0,0.0,6373.0,0.0537,0.0537,0.0537,10000691
2016-09-05 11:11:00,2016-09-05,0.0537,0.0,0.0,6373.0,0.0537,0.0537,0.0537,10000691
2016-09-05 11:12:00,2016-09-05,0.0537,0.0,0.0,6373.0,0.0537,0.0537,0.0537,10000691
2016-09-05 11:13:00,2016-09-05,0.0537,0.0,0.0,6373.0,0.0537,0.0537,0.0537,10000691
2016-09-05 11:14:00,2016-09-05,0.0537,1593.0,3.0,6375.0,0.0537,0.0531,0.0531,10000691
2016-09-05 11:15:00,2016-09-05,0.0531,0.0,0.0,6375.0,0.0531,0.0531,0.0531,10000691
2016-09-05 11:16:00,2016-09-05,0.0531,0.0,0.0,6375.0,0.0531,0.0531,0.0531,10000691
2016-09-05 11:17:00,2016-09-05,0.0531,0.0,0.0,6375.0,0.0531,0.0531,0.0531,10000691
2016-09-05 11:18:00,2016-09-05,0.0531,526.0,1.0,6375.0,0.0531,0.0526,0.0526,10000691
2016-09-05 11:19:00,2016-09-05,0.0526,0.0,0.0,6375.0,0.0526,0.0526,0.0526,10000691
2016-09-05 11:20:00,2016-09-05,0.0526,0.0,0.0,6375.0,0.0526,0.0526,0.0526,10000691
2016-09-05 11:21:00,2016-09-05,0.0526,0.0,0.0,6375.0,0.0526,0.0526,0.0526,10000691
2016-09-05 11:22:00,2016-09-05,0.0526,1052.0,2.0,6377.0,0.0526,0.0526,0.0526,10000691
2016-09-05 11:23:00,2016-09-05,0.0526,0.0,0.0,6377.0,0.0526,0.0526,0.0526,10000691
2016-09-05 11:24:00,2016-09-05,0.0526,5200.0,10.0,6377.0,0.0526,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 11:25:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 11:26:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 11:27:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 11:28:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 11:29:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 11:30:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:01:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:02:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:03:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:04:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:05:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:06:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:07:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:08:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:09:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:10:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:11:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:12:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:13:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:14:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:15:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:16:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:17:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:18:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:19:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:20:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:21:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:22:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:23:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:24:00,2016-09-05,0.052000000000000005,0.0,0.0,6377.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 13:25:00,2016-09-05,0.0534,3204.0,6.0,6383.0,0.052000000000000005,0.0534,0.052000000000000005,10000691
2016-09-05 13:26:00,2016-09-05,0.0534,0.0,0.0,6383.0,0.0534,0.0534,0.0534,10000691
2016-09-05 13:27:00,2016-09-05,0.0534,0.0,0.0,6383.0,0.0534,0.0534,0.0534,10000691
2016-09-05 13:28:00,2016-09-05,0.0534,0.0,0.0,6383.0,0.0534,0.0534,0.0534,10000691
2016-09-05 13:29:00,2016-09-05,0.0534,0.0,0.0,6383.0,0.0534,0.0534,0.0534,10000691
2016-09-05 13:30:00,2016-09-05,0.0534,0.0,0.0,6383.0,0.0534,0.0534,0.0534,10000691
2016-09-05 13:31:00,2016-09-05,0.0534,0.0,0.0,6383.0,0.0534,0.0534,0.0534,10000691
2016-09-05 13:32:00,2016-09-05,0.0534,0.0,0.0,6383.0,0.0534,0.0534,0.0534,10000691
2016-09-05 13:33:00,2016-09-05,0.0534,0.0,0.0,6383.0,0.0534,0.0534,0.0534,10000691
2016-09-05 13:34:00,2016-09-05,0.0534,0.0,0.0,6383.0,0.0534,0.0534,0.0534,10000691
2016-09-05 13:35:00,2016-09-05,0.0534,0.0,0.0,6383.0,0.0534,0.0534,0.0534,10000691
2016-09-05 13:36:00,2016-09-05,0.0534,528.0,1.0,6384.0,0.0534,0.0528,0.0528,10000691
2016-09-05 13:37:00,2016-09-05,0.0528,528.0,1.0,6385.0,0.0528,0.0528,0.0528,10000691
2016-09-05 13:38:00,2016-09-05,0.0528,14219.0,27.0,6412.0,0.0528,0.0527,0.0526,10000691
2016-09-05 13:39:00,2016-09-05,0.0527,0.0,0.0,6412.0,0.0527,0.0527,0.0527,10000691
2016-09-05 13:40:00,2016-09-05,0.0527,0.0,0.0,6412.0,0.0527,0.0527,0.0527,10000691
2016-09-05 13:41:00,2016-09-05,0.0527,0.0,0.0,6412.0,0.0527,0.0527,0.0527,10000691
2016-09-05 13:42:00,2016-09-05,0.0527,0.0,0.0,6412.0,0.0527,0.0527,0.0527,10000691
2016-09-05 13:43:00,2016-09-05,0.0527,0.0,0.0,6412.0,0.0527,0.0527,0.0527,10000691
2016-09-05 13:44:00,2016-09-05,0.0527,0.0,0.0,6412.0,0.0527,0.0527,0.0527,10000691
2016-09-05 13:45:00,2016-09-05,0.0527,3110.0,6.0,6418.0,0.0527,0.0518,0.0518,10000691
2016-09-05 13:46:00,2016-09-05,0.0518,0.0,0.0,6418.0,0.0518,0.0518,0.0518,10000691
2016-09-05 13:47:00,2016-09-05,0.0518,0.0,0.0,6418.0,0.0518,0.0518,0.0518,10000691
2016-09-05 13:48:00,2016-09-05,0.0519,3629.0,7.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 13:49:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 13:50:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 13:51:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 13:52:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 13:53:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 13:54:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 13:55:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 13:56:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 13:57:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 13:58:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 13:59:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:00:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:01:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:02:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:03:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:04:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:05:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:06:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:07:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:08:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:09:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:10:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:11:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:12:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:13:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:14:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:15:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:16:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:17:00,2016-09-05,0.0518,0.0,0.0,6412.0,0.0518,0.0518,0.0518,10000691
2016-09-05 14:18:00,2016-09-05,0.0528,528.0,1.0,6413.0,0.0518,0.0528,0.0518,10000691
2016-09-05 14:19:00,2016-09-05,0.0528,0.0,0.0,6413.0,0.0528,0.0528,0.0528,10000691
2016-09-05 14:20:00,2016-09-05,0.0528,0.0,0.0,6413.0,0.0528,0.0528,0.0528,10000691
2016-09-05 14:21:00,2016-09-05,0.0528,0.0,0.0,6413.0,0.0528,0.0528,0.0528,10000691
2016-09-05 14:22:00,2016-09-05,0.0528,0.0,0.0,6413.0,0.0528,0.0528,0.0528,10000691
2016-09-05 14:23:00,2016-09-05,0.0528,2080.0,4.0,6413.0,0.0528,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 14:24:00,2016-09-05,0.052000000000000005,0.0,0.0,6413.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 14:25:00,2016-09-05,0.052000000000000005,0.0,0.0,6413.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 14:26:00,2016-09-05,0.052000000000000005,0.0,0.0,6413.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 14:27:00,2016-09-05,0.052000000000000005,0.0,0.0,6413.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 14:28:00,2016-09-05,0.052000000000000005,0.0,0.0,6413.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 14:29:00,2016-09-05,0.052000000000000005,0.0,0.0,6413.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 14:30:00,2016-09-05,0.052000000000000005,0.0,0.0,6413.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 14:31:00,2016-09-05,0.052000000000000005,0.0,0.0,6413.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 14:32:00,2016-09-05,0.052000000000000005,0.0,0.0,6413.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 14:33:00,2016-09-05,0.052000000000000005,1560.0,3.0,6413.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 14:34:00,2016-09-05,0.052000000000000005,0.0,0.0,6413.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 14:35:00,2016-09-05,0.052000000000000005,0.0,0.0,6413.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 14:36:00,2016-09-05,0.052000000000000005,0.0,0.0,6413.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 14:37:00,2016-09-05,0.052000000000000005,0.0,0.0,6413.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000691
2016-09-05 14:38:00,2016-09-05,0.0522,7830.0,15.0,6418.0,0.052000000000000005,0.0522,0.052000000000000005,10000691
2016-09-05 14:39:00,2016-09-05,0.0522,0.0,0.0,6418.0,0.0522,0.0522,0.0522,10000691
2016-09-05 14:40:00,2016-09-05,0.0522,0.0,0.0,6418.0,0.0522,0.0522,0.0522,10000691
2016-09-05 14:41:00,2016-09-05,0.0522,0.0,0.0,6418.0,0.0522,0.0522,0.0522,10000691
2016-09-05 14:42:00,2016-09-05,0.0522,0.0,0.0,6418.0,0.0522,0.0522,0.0522,10000691
2016-09-05 14:43:00,2016-09-05,0.0522,0.0,0.0,6418.0,0.0522,0.0522,0.0522,10000691
2016-09-05 14:44:00,2016-09-05,0.0528,528.0,1.0,6419.0,0.0522,0.0528,0.0522,10000691
2016-09-05 14:45:00,2016-09-05,0.0528,522.0,1.0,6420.0,0.0528,0.0522,0.0522,10000691
2016-09-05 14:46:00,2016-09-05,0.0522,0.0,0.0,6420.0,0.0522,0.0522,0.0522,10000691
2016-09-05 14:47:00,2016-09-05,0.0522,3102.0,6.0,6420.0,0.0522,0.0517,0.0517,10000691
2016-09-05 14:48:00,2016-09-05,0.0517,0.0,0.0,6420.0,0.0517,0.0517,0.0517,10000691
2016-09-05 14:49:00,2016-09-05,0.0517,0.0,0.0,6420.0,0.0517,0.0517,0.0517,10000691
2016-09-05 14:50:00,2016-09-05,0.0517,0.0,0.0,6420.0,0.0517,0.0517,0.0517,10000691
2016-09-05 14:51:00,2016-09-05,0.0525,1570.0,3.0,6422.0,0.0517,0.0525,0.0517,10000691
2016-09-05 14:52:00,2016-09-05,0.0525,0.0,0.0,6422.0,0.0525,0.0525,0.0525,10000691
2016-09-05 14:53:00,2016-09-05,0.0525,0.0,0.0,6422.0,0.0525,0.0525,0.0525,10000691
