datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-22 10:30:00,2017-05-22,0.0056,286.15999999999616,5.0,5984.0,0.0056,0.0056,0.0056,10000747
2017-05-22 10:31:00,2017-05-22,0.0056,572.3199999999998,10.0,5984.0,0.0056,0.0056,0.0056,10000747
2017-05-22 10:32:00,2017-05-22,0.0056,562.0999999999984,10.0,5994.0,0.0056,0.0055,0.0055,10000747
2017-05-22 10:33:00,2017-05-22,0.0055,0.0,0.0,5994.0,0.0055,0.0055,0.0055,10000747
2017-05-22 10:34:00,2017-05-22,0.0055,541.6600000000035,10.0,6004.0,0.0055,0.0053,0.0053,10000747
2017-05-22 10:35:00,2017-05-22,0.0053,1073.0999999999983,20.0,6014.0,0.0053,0.0052,0.0052,10000747
2017-05-22 10:36:00,2017-05-22,0.0052,1720.0299999999988,33.0,6042.0,0.0052,0.0051,0.0051,10000747
2017-05-22 10:37:00,2017-05-22,0.0051,2585.6600000000035,50.0,6072.0,0.0051,0.005,0.005,10000747
2017-05-22 10:38:00,2017-05-22,0.005,1022.0,20.0,6072.0,0.005,0.005,0.005,10000747
2017-05-22 10:39:00,2017-05-22,0.005,511.0,10.0,6082.0,0.005,0.005,0.005,10000747
2017-05-22 10:40:00,2017-05-22,0.005,1022.0,20.0,6082.0,0.005,0.005,0.005,10000747
2017-05-22 10:41:00,2017-05-22,0.005,1502.3399999999967,30.0,6112.0,0.005,0.0049,0.0049,10000747
2017-05-22 10:42:00,2017-05-22,0.005,3556.560000000005,70.0,6162.0,0.0049,0.0049,0.0049,10000747
2017-05-22 10:43:00,2017-05-22,0.0049,500.77999999999884,10.0,6152.0,0.0049,0.0049,0.0049,10000747
2017-05-22 10:44:00,2017-05-22,0.0049,0.0,0.0,6152.0,0.0049,0.0049,0.0049,10000747
2017-05-22 10:45:00,2017-05-22,0.0049,2422.1399999999994,50.0,6142.0,0.0049,0.0047,0.0047,10000747
2017-05-22 10:46:00,2017-05-22,0.0047,2851.3800000000047,60.0,6152.0,0.0047,0.0047,0.0046,10000747
2017-05-22 10:47:00,2017-05-22,0.0047,2371.0399999999936,50.0,6172.0,0.0047,0.0046,0.0046,10000747
2017-05-22 10:48:00,2017-05-22,0.0046,1929.5299999999988,42.0,6202.0,0.0046,0.0044,0.0044,10000747
2017-05-22 10:49:00,2017-05-22,0.0044,0.0,0.0,6202.0,0.0044,0.0044,0.0044,10000747
2017-05-22 10:50:00,2017-05-22,0.0044,439.4600000000064,10.0,6202.0,0.0044,0.0043,0.0043,10000747
2017-05-22 10:51:00,2017-05-22,0.0043,858.4799999999959,20.0,6202.0,0.0043,0.0042,0.0042,10000747
2017-05-22 10:52:00,2017-05-22,0.0042,0.0,0.0,6202.0,0.0042,0.0042,0.0042,10000747
2017-05-22 10:53:00,2017-05-22,0.0043,1757.8399999999967,40.0,6232.0,0.0042,0.0043,0.0042,10000747
2017-05-22 10:54:00,2017-05-22,0.0043,0.0,0.0,6232.0,0.0043,0.0043,0.0043,10000747
2017-05-22 10:55:00,2017-05-22,0.0043,43.94999999999709,1.0,6233.0,0.0043,0.0043,0.0043,10000747
2017-05-22 10:56:00,2017-05-22,0.0043,0.0,0.0,6233.0,0.0043,0.0043,0.0043,10000747
2017-05-22 10:57:00,2017-05-22,0.0043,395.5100000000093,9.0,6233.0,0.0043,0.0043,0.0043,10000747
2017-05-22 10:58:00,2017-05-22,0.0043,0.0,0.0,6233.0,0.0043,0.0043,0.0043,10000747
2017-05-22 10:59:00,2017-05-22,0.0043,439.4599999999919,10.0,6233.0,0.0043,0.0043,0.0043,10000747
2017-05-22 11:00:00,2017-05-22,0.0043,878.9199999999984,20.0,6233.0,0.0043,0.0043,0.0043,10000747
2017-05-22 11:01:00,2017-05-22,0.0043,0.0,0.0,6233.0,0.0043,0.0043,0.0043,10000747
2017-05-22 11:02:00,2017-05-22,0.0043,1297.9400000000023,30.0,6234.0,0.0043,0.0042,0.0042,10000747
2017-05-22 11:03:00,2017-05-22,0.0042,0.0,0.0,6234.0,0.0042,0.0042,0.0042,10000747
2017-05-22 11:04:00,2017-05-22,0.0042,0.0,0.0,6234.0,0.0042,0.0042,0.0042,10000747
2017-05-22 11:05:00,2017-05-22,0.0042,0.0,0.0,6234.0,0.0042,0.0042,0.0042,10000747
2017-05-22 11:06:00,2017-05-22,0.0042,408.8000000000029,10.0,6244.0,0.0042,0.004,0.004,10000747
2017-05-22 11:07:00,2017-05-22,0.004,81.75999999999476,2.0,6244.0,0.004,0.004,0.004,10000747
2017-05-22 11:08:00,2017-05-22,0.004,0.0,0.0,6244.0,0.004,0.004,0.004,10000747
2017-05-22 11:09:00,2017-05-22,0.004,408.8000000000029,10.0,6254.0,0.004,0.004,0.004,10000747
2017-05-22 11:10:00,2017-05-22,0.004,2044.0,50.0,6274.0,0.004,0.004,0.004,10000747
2017-05-22 11:11:00,2017-05-22,0.004,0.0,0.0,6274.0,0.004,0.004,0.004,10000747
2017-05-22 11:12:00,2017-05-22,0.004,0.0,0.0,6274.0,0.004,0.004,0.004,10000747
2017-05-22 11:13:00,2017-05-22,0.004,0.0,0.0,6274.0,0.004,0.004,0.004,10000747
2017-05-22 11:14:00,2017-05-22,0.004,0.0,0.0,6274.0,0.004,0.004,0.004,10000747
2017-05-22 11:15:00,2017-05-22,0.004,0.0,0.0,6274.0,0.004,0.004,0.004,10000747
2017-05-22 11:16:00,2017-05-22,0.004,1134.4199999999985,30.0,6284.0,0.004,0.0037,0.0037,10000747
2017-05-22 11:17:00,2017-05-22,0.0037,37.820000000006985,1.0,6285.0,0.0037,0.0037,0.0037,10000747
2017-05-22 11:18:00,2017-05-22,0.0037,340.31999999999243,9.0,6294.0,0.0037,0.0037,0.0037,10000747
2017-05-22 11:19:00,2017-05-22,0.0037,1073.1000000000058,30.0,6314.0,0.0037,0.0035,0.0035,10000747
2017-05-22 11:20:00,2017-05-22,0.0035,0.0,0.0,6314.0,0.0035,0.0035,0.0035,10000747
2017-05-22 11:21:00,2017-05-22,0.0035,0.0,0.0,6314.0,0.0035,0.0035,0.0035,10000747
2017-05-22 11:22:00,2017-05-22,0.0035,0.0,0.0,6314.0,0.0035,0.0035,0.0035,10000747
2017-05-22 11:23:00,2017-05-22,0.0035,0.0,0.0,6314.0,0.0035,0.0035,0.0035,10000747
2017-05-22 11:24:00,2017-05-22,0.0035,0.0,0.0,6314.0,0.0035,0.0035,0.0035,10000747
2017-05-22 11:25:00,2017-05-22,0.0035,0.0,0.0,6314.0,0.0035,0.0035,0.0035,10000747
2017-05-22 11:26:00,2017-05-22,0.0036,771.6100000000006,21.0,6315.0,0.0035,0.0035,0.0035,10000747
2017-05-22 11:27:00,2017-05-22,0.0038,3012.860000000001,80.0,6315.0,0.0035,0.0037,0.0035,10000747
2017-05-22 11:28:00,2017-05-22,0.0037,1134.4199999999985,30.0,6315.0,0.0037,0.0037,0.0037,10000747
2017-05-22 11:29:00,2017-05-22,0.0037,0.0,0.0,6315.0,0.0037,0.0037,0.0037,10000747
2017-05-22 11:30:00,2017-05-22,0.0037,0.0,0.0,6315.0,0.0037,0.0037,0.0037,10000747
2017-05-22 13:01:00,2017-05-22,0.0037,0.0,0.0,6315.0,0.0037,0.0037,0.0037,10000747
2017-05-22 13:02:00,2017-05-22,0.0038,77.66999999999824,2.0,6317.0,0.0037,0.0038,0.0037,10000747
2017-05-22 13:03:00,2017-05-22,0.0038,0.0,0.0,6317.0,0.0038,0.0038,0.0038,10000747
2017-05-22 13:04:00,2017-05-22,0.0038,2299.5,60.0,6363.0,0.0038,0.0037,0.0037,10000747
2017-05-22 13:05:00,2017-05-22,0.0038,427.1999999999971,11.0,6364.0,0.0037,0.0038,0.0037,10000747
2017-05-22 13:06:00,2017-05-22,0.0038,0.0,0.0,6364.0,0.0038,0.0038,0.0038,10000747
2017-05-22 13:07:00,2017-05-22,0.0038,0.0,0.0,6364.0,0.0038,0.0038,0.0038,10000747
2017-05-22 13:08:00,2017-05-22,0.0038,38.83000000000175,1.0,6365.0,0.0038,0.0038,0.0038,10000747
2017-05-22 13:09:00,2017-05-22,0.0038,0.0,0.0,6365.0,0.0038,0.0038,0.0038,10000747
2017-05-22 13:10:00,2017-05-22,0.0039,119.58000000000177,3.0,6368.0,0.0038,0.0039,0.0038,10000747
2017-05-22 13:11:00,2017-05-22,0.0039,0.0,0.0,6368.0,0.0039,0.0039,0.0039,10000747
2017-05-22 13:12:00,2017-05-22,0.004,1266.2599999999948,31.0,6389.0,0.0039,0.0039,0.0039,10000747
2017-05-22 13:13:00,2017-05-22,0.0039,0.0,0.0,6389.0,0.0039,0.0039,0.0039,10000747
2017-05-22 13:14:00,2017-05-22,0.0039,79.7100000000064,2.0,6389.0,0.0039,0.0039,0.0039,10000747
2017-05-22 13:15:00,2017-05-22,0.0039,398.58000000000175,10.0,6389.0,0.0039,0.0039,0.0039,10000747
2017-05-22 13:16:00,2017-05-22,0.0039,0.0,0.0,6389.0,0.0039,0.0039,0.0039,10000747
2017-05-22 13:17:00,2017-05-22,0.0039,0.0,0.0,6389.0,0.0039,0.0039,0.0039,10000747
2017-05-22 13:18:00,2017-05-22,0.0039,0.0,0.0,6389.0,0.0039,0.0039,0.0039,10000747
2017-05-22 13:19:00,2017-05-22,0.0039,0.0,0.0,6389.0,0.0039,0.0039,0.0039,10000747
2017-05-22 13:20:00,2017-05-22,0.0039,38.83999999999651,1.0,6389.0,0.0039,0.0038,0.0038,10000747
2017-05-22 13:21:00,2017-05-22,0.0038,0.0,0.0,6389.0,0.0038,0.0038,0.0038,10000747
2017-05-22 13:22:00,2017-05-22,0.0038,37.80999999999767,1.0,6390.0,0.0038,0.0037,0.0037,10000747
2017-05-22 13:23:00,2017-05-22,0.0037,0.0,0.0,6390.0,0.0037,0.0037,0.0037,10000747
2017-05-22 13:24:00,2017-05-22,0.0037,0.0,0.0,6390.0,0.0037,0.0037,0.0037,10000747
2017-05-22 13:25:00,2017-05-22,0.0037,0.0,0.0,6390.0,0.0037,0.0037,0.0037,10000747
2017-05-22 13:26:00,2017-05-22,0.0037,302.5100000000093,8.0,6390.0,0.0037,0.0037,0.0037,10000747
2017-05-22 13:27:00,2017-05-22,0.0037,3679.199999999997,100.0,6460.0,0.0037,0.0036,0.0036,10000747
2017-05-22 13:28:00,2017-05-22,0.0036,0.0,0.0,6460.0,0.0036,0.0036,0.0036,10000747
2017-05-22 13:29:00,2017-05-22,0.0036,0.0,0.0,6460.0,0.0036,0.0036,0.0036,10000747
2017-05-22 13:30:00,2017-05-22,0.0037,37.819999999992426,1.0,6460.0,0.0036,0.0037,0.0036,10000747
2017-05-22 13:31:00,2017-05-22,0.0037,1512.5600000000122,40.0,6450.0,0.0037,0.0037,0.0037,10000747
2017-05-22 13:32:00,2017-05-22,0.0037,0.0,0.0,6450.0,0.0037,0.0037,0.0037,10000747
2017-05-22 13:33:00,2017-05-22,0.0037,0.0,0.0,6450.0,0.0037,0.0037,0.0037,10000747
2017-05-22 13:34:00,2017-05-22,0.0037,0.0,0.0,6450.0,0.0037,0.0037,0.0037,10000747
2017-05-22 13:35:00,2017-05-22,0.0037,367.9199999999983,10.0,6460.0,0.0037,0.0036,0.0036,10000747
2017-05-22 13:36:00,2017-05-22,0.0036,34.75,1.0,6461.0,0.0036,0.0034,0.0034,10000747
2017-05-22 13:37:00,2017-05-22,0.0036,1109.8899999999994,31.0,6492.0,0.0034,0.0036,0.0034,10000747
2017-05-22 13:38:00,2017-05-22,0.0036,1066.9700000000012,29.0,6486.0,0.0036,0.0036,0.0036,10000747
2017-05-22 13:39:00,2017-05-22,0.0036,786.9399999999878,22.0,6506.0,0.0036,0.0035,0.0035,10000747
2017-05-22 13:40:00,2017-05-22,0.0035,71.54000000000815,2.0,6507.0,0.0035,0.0035,0.0035,10000747
2017-05-22 13:41:00,2017-05-22,0.0035,357.6999999999971,10.0,6517.0,0.0035,0.0035,0.0035,10000747
2017-05-22 13:42:00,2017-05-22,0.0036,367.9199999999983,10.0,6508.0,0.0035,0.0036,0.0035,10000747
2017-05-22 13:43:00,2017-05-22,0.0036,0.0,0.0,6508.0,0.0036,0.0036,0.0036,10000747
2017-05-22 13:44:00,2017-05-22,0.0036,0.0,0.0,6508.0,0.0036,0.0036,0.0036,10000747
2017-05-22 13:45:00,2017-05-22,0.0036,35.770000000004075,1.0,6509.0,0.0036,0.0035,0.0035,10000747
2017-05-22 13:46:00,2017-05-22,0.0035,0.0,0.0,6509.0,0.0035,0.0035,0.0035,10000747
2017-05-22 13:47:00,2017-05-22,0.0035,0.0,0.0,6509.0,0.0035,0.0035,0.0035,10000747
2017-05-22 13:48:00,2017-05-22,0.0035,0.0,0.0,6509.0,0.0035,0.0035,0.0035,10000747
2017-05-22 13:49:00,2017-05-22,0.0035,35.770000000004075,1.0,6510.0,0.0035,0.0035,0.0035,10000747
2017-05-22 13:50:00,2017-05-22,0.0035,0.0,0.0,6510.0,0.0035,0.0035,0.0035,10000747
2017-05-22 13:51:00,2017-05-22,0.0035,250.38999999999942,7.0,6517.0,0.0035,0.0035,0.0035,10000747
2017-05-22 13:52:00,2017-05-22,0.0035,0.0,0.0,6517.0,0.0035,0.0035,0.0035,10000747
2017-05-22 13:53:00,2017-05-22,0.0035,0.0,0.0,6517.0,0.0035,0.0035,0.0035,10000747
2017-05-22 13:54:00,2017-05-22,0.0035,34.739999999990694,1.0,6518.0,0.0035,0.0034,0.0034,10000747
2017-05-22 13:55:00,2017-05-22,0.0034,0.0,0.0,6518.0,0.0034,0.0034,0.0034,10000747
2017-05-22 13:56:00,2017-05-22,0.0034,1737.400000000009,50.0,6568.0,0.0034,0.0034,0.0034,10000747
2017-05-22 13:57:00,2017-05-22,0.0034,347.47999999999587,10.0,6578.0,0.0034,0.0034,0.0034,10000747
2017-05-22 13:58:00,2017-05-22,0.0035,70.52000000000406,2.0,6578.0,0.0034,0.0034,0.0034,10000747
2017-05-22 13:59:00,2017-05-22,0.0034,0.0,0.0,6578.0,0.0034,0.0034,0.0034,10000747
2017-05-22 14:00:00,2017-05-22,0.0034,0.0,0.0,6578.0,0.0034,0.0034,0.0034,10000747
2017-05-22 14:01:00,2017-05-22,0.0034,0.0,0.0,6578.0,0.0034,0.0034,0.0034,10000747
2017-05-22 14:02:00,2017-05-22,0.0034,0.0,0.0,6578.0,0.0034,0.0034,0.0034,10000747
2017-05-22 14:03:00,2017-05-22,0.0034,0.0,0.0,6578.0,0.0034,0.0034,0.0034,10000747
2017-05-22 14:04:00,2017-05-22,0.0034,0.0,0.0,6578.0,0.0034,0.0034,0.0034,10000747
2017-05-22 14:05:00,2017-05-22,0.0034,34.75,1.0,6579.0,0.0034,0.0034,0.0034,10000747
2017-05-22 14:06:00,2017-05-22,0.0034,0.0,0.0,6579.0,0.0034,0.0034,0.0034,10000747
2017-05-22 14:07:00,2017-05-22,0.0034,0.0,0.0,6579.0,0.0034,0.0034,0.0034,10000747
2017-05-22 14:08:00,2017-05-22,0.0035,357.6999999999971,10.0,6589.0,0.0034,0.0035,0.0034,10000747
2017-05-22 14:09:00,2017-05-22,0.0037,414.92999999999296,11.0,6589.0,0.0035,0.0036,0.0035,10000747
2017-05-22 14:10:00,2017-05-22,0.0038,776.7200000000012,20.0,6589.0,0.0036,0.0038,0.0036,10000747
2017-05-22 14:11:00,2017-05-22,0.0038,0.0,0.0,6589.0,0.0038,0.0038,0.0038,10000747
2017-05-22 14:12:00,2017-05-22,0.0038,77.66999999999824,2.0,6591.0,0.0038,0.0038,0.0038,10000747
2017-05-22 14:13:00,2017-05-22,0.0039,836.0,21.0,6612.0,0.0038,0.0039,0.0038,10000747
2017-05-22 14:14:00,2017-05-22,0.0039,438.44000000000227,11.0,6623.0,0.0039,0.0039,0.0039,10000747
2017-05-22 14:15:00,2017-05-22,0.0039,0.0,0.0,6623.0,0.0039,0.0039,0.0039,10000747
2017-05-22 14:16:00,2017-05-22,0.0039,398.58000000000175,10.0,6632.0,0.0039,0.0039,0.0039,10000747
2017-05-22 14:17:00,2017-05-22,0.0039,39.860000000000575,1.0,6632.0,0.0039,0.0039,0.0039,10000747
2017-05-22 14:18:00,2017-05-22,0.0039,0.0,0.0,6632.0,0.0039,0.0039,0.0039,10000747
2017-05-22 14:19:00,2017-05-22,0.0039,388.3600000000006,10.0,6632.0,0.0039,0.0038,0.0038,10000747
2017-05-22 14:20:00,2017-05-22,0.0038,776.7200000000012,20.0,6652.0,0.0038,0.0038,0.0038,10000747
2017-05-22 14:21:00,2017-05-22,0.0038,0.0,0.0,6652.0,0.0038,0.0038,0.0038,10000747
2017-05-22 14:22:00,2017-05-22,0.0038,0.0,0.0,6652.0,0.0038,0.0038,0.0038,10000747
2017-05-22 14:23:00,2017-05-22,0.0038,0.0,0.0,6652.0,0.0038,0.0038,0.0038,10000747
2017-05-22 14:24:00,2017-05-22,0.0038,0.0,0.0,6652.0,0.0038,0.0038,0.0038,10000747
2017-05-22 14:25:00,2017-05-22,0.0038,415.9499999999971,11.0,6653.0,0.0038,0.0037,0.0037,10000747
2017-05-22 14:26:00,2017-05-22,0.0037,0.0,0.0,6653.0,0.0037,0.0037,0.0037,10000747
2017-05-22 14:27:00,2017-05-22,0.0037,0.0,0.0,6653.0,0.0037,0.0037,0.0037,10000747
2017-05-22 14:28:00,2017-05-22,0.0037,36.79000000000815,1.0,6654.0,0.0037,0.0036,0.0036,10000747
2017-05-22 14:29:00,2017-05-22,0.0036,0.0,0.0,6654.0,0.0036,0.0036,0.0036,10000747
2017-05-22 14:30:00,2017-05-22,0.0036,0.0,0.0,6654.0,0.0036,0.0036,0.0036,10000747
2017-05-22 14:31:00,2017-05-22,0.0036,357.6999999999971,10.0,6664.0,0.0036,0.0035,0.0035,10000747
2017-05-22 14:32:00,2017-05-22,0.0035,0.0,0.0,6664.0,0.0035,0.0035,0.0035,10000747
2017-05-22 14:33:00,2017-05-22,0.0035,35.770000000004075,1.0,6664.0,0.0035,0.0035,0.0035,10000747
2017-05-22 14:34:00,2017-05-22,0.0035,0.0,0.0,6664.0,0.0035,0.0035,0.0035,10000747
2017-05-22 14:35:00,2017-05-22,0.0035,785.9199999999984,22.0,6685.0,0.0035,0.0035,0.0034,10000747
2017-05-22 14:36:00,2017-05-22,0.0035,35.76999999998952,1.0,6686.0,0.0035,0.0035,0.0035,10000747
2017-05-22 14:37:00,2017-05-22,0.0036,36.79000000000815,1.0,6686.0,0.0035,0.0036,0.0035,10000747
2017-05-22 14:38:00,2017-05-22,0.0037,378.1399999999994,10.0,6686.0,0.0036,0.0037,0.0036,10000747
2017-05-22 14:39:00,2017-05-22,0.0037,0.0,0.0,6686.0,0.0037,0.0037,0.0037,10000747
2017-05-22 14:40:00,2017-05-22,0.0037,0.0,0.0,6686.0,0.0037,0.0037,0.0037,10000747
2017-05-22 14:41:00,2017-05-22,0.0037,367.9199999999983,10.0,6696.0,0.0037,0.0036,0.0036,10000747
2017-05-22 14:42:00,2017-05-22,0.0036,0.0,0.0,6696.0,0.0036,0.0036,0.0036,10000747
2017-05-22 14:43:00,2017-05-22,0.0036,0.0,0.0,6696.0,0.0036,0.0036,0.0036,10000747
2017-05-22 14:44:00,2017-05-22,0.0036,331.1300000000046,9.0,6705.0,0.0036,0.0036,0.0036,10000747
2017-05-22 14:45:00,2017-05-22,0.0036,357.6999999999971,10.0,6715.0,0.0036,0.0035,0.0035,10000747
2017-05-22 14:46:00,2017-05-22,0.0035,0.0,0.0,6715.0,0.0035,0.0035,0.0035,10000747
2017-05-22 14:47:00,2017-05-22,0.0036,441.5,12.0,6727.0,0.0035,0.0036,0.0035,10000747
2017-05-22 14:48:00,2017-05-22,0.0036,294.3399999999965,8.0,6727.0,0.0036,0.0036,0.0036,10000747
2017-05-22 14:49:00,2017-05-22,0.0036,0.0,0.0,6727.0,0.0036,0.0036,0.0036,10000747
2017-05-22 14:50:00,2017-05-22,0.0039,199.29000000000812,5.0,6732.0,0.0036,0.0039,0.0036,10000747
2017-05-22 14:51:00,2017-05-22,0.004,408.7999999999884,10.0,6732.0,0.0039,0.004,0.0039,10000747
2017-05-22 14:52:00,2017-05-22,0.004,0.0,0.0,6732.0,0.004,0.004,0.004,10000747
2017-05-22 14:53:00,2017-05-22,0.004,398.58000000000175,10.0,6737.0,0.004,0.0039,0.0039,10000747
2017-05-22 14:54:00,2017-05-22,0.0039,1395.0299999999988,35.0,6767.0,0.0039,0.0039,0.0039,10000747
2017-05-22 14:55:00,2017-05-22,0.0039,597.8700000000099,15.0,6782.0,0.0039,0.0039,0.0039,10000747
2017-05-22 14:56:00,2017-05-22,0.0039,0.0,0.0,6782.0,0.0039,0.0039,0.0039,10000747
2017-05-22 14:57:00,2017-05-22,0.0041,419.01999999998947,10.0,6792.0,0.0039,0.0041,0.0039,10000747
2017-05-22 14:58:00,2017-05-22,0.0041,0.0,0.0,6792.0,0.0041,0.0041,0.0041,10000747
2017-05-22 14:59:00,2017-05-22,0.0041,0.0,0.0,6792.0,0.0041,0.0041,0.0041,10000747
2017-05-22 15:00:00,2017-05-22,0.0041,0.0,0.0,6792.0,0.0041,0.0041,0.0041,10000747
2017-05-22 09:31:00,2017-05-22,0.0019,582.54,30.0,10541.0,0.0019,0.0019,0.0019,10000734
2017-05-22 09:32:00,2017-05-22,0.0019,0.0,0.0,10541.0,0.0019,0.0019,0.0019,10000734
2017-05-22 09:33:00,2017-05-22,0.002,204.40000000000006,10.0,10551.0,0.0019,0.002,0.0019,10000734
2017-05-22 09:34:00,2017-05-22,0.002,0.0,0.0,10551.0,0.002,0.002,0.002,10000734
2017-05-22 09:35:00,2017-05-22,0.0021,214.61999999999992,10.0,10551.0,0.002,0.0021,0.002,10000734
2017-05-22 09:36:00,2017-05-22,0.0021,0.0,0.0,10551.0,0.0021,0.0021,0.0021,10000734
2017-05-22 09:37:00,2017-05-22,0.0021,0.0,0.0,10551.0,0.0021,0.0021,0.0021,10000734
2017-05-22 09:38:00,2017-05-22,0.0021,204.40000000000006,10.0,10551.0,0.0021,0.002,0.002,10000734
2017-05-22 09:39:00,2017-05-22,0.002,0.0,0.0,10551.0,0.002,0.002,0.002,10000734
2017-05-22 09:40:00,2017-05-22,0.002,0.0,0.0,10551.0,0.002,0.002,0.002,10000734
2017-05-22 09:41:00,2017-05-22,0.002,0.0,0.0,10551.0,0.002,0.002,0.002,10000734
2017-05-22 09:42:00,2017-05-22,0.002,0.0,0.0,10551.0,0.002,0.002,0.002,10000734
2017-05-22 09:43:00,2017-05-22,0.002,637.73,36.0,10540.0,0.002,0.0017,0.0017,10000734
2017-05-22 09:44:00,2017-05-22,0.0017,0.0,0.0,10540.0,0.0017,0.0017,0.0017,10000734
2017-05-22 09:45:00,2017-05-22,0.0017,306.5999999999999,20.0,10560.0,0.0017,0.0015,0.0015,10000734
2017-05-22 09:46:00,2017-05-22,0.0015,459.90000000000015,30.0,10590.0,0.0015,0.0015,0.0015,10000734
2017-05-22 09:47:00,2017-05-22,0.0015,153.29999999999973,10.0,10600.0,0.0015,0.0015,0.0015,10000734
2017-05-22 09:48:00,2017-05-22,0.0015,143.08000000000038,10.0,10610.0,0.0015,0.0014,0.0014,10000734
2017-05-22 09:49:00,2017-05-22,0.0014,1001.56,70.0,10645.0,0.0014,0.0014,0.0014,10000734
2017-05-22 09:50:00,2017-05-22,0.0014,0.0,0.0,10645.0,0.0014,0.0014,0.0014,10000734
2017-05-22 09:51:00,2017-05-22,0.0014,143.0799999999999,10.0,10655.0,0.0014,0.0014,0.0014,10000734
2017-05-22 09:52:00,2017-05-22,0.0014,143.0799999999999,10.0,10665.0,0.0014,0.0014,0.0014,10000734
2017-05-22 09:53:00,2017-05-22,0.0014,0.0,0.0,10665.0,0.0014,0.0014,0.0014,10000734
2017-05-22 09:54:00,2017-05-22,0.0014,286.1599999999998,20.0,10685.0,0.0014,0.0014,0.0014,10000734
2017-05-22 09:55:00,2017-05-22,0.0014,71.53999999999995,5.0,10690.0,0.0014,0.0014,0.0014,10000734
2017-05-22 09:56:00,2017-05-22,0.0014,143.0799999999999,10.0,10700.0,0.0014,0.0014,0.0014,10000734
2017-05-22 09:57:00,2017-05-22,0.0014,0.0,0.0,10700.0,0.0014,0.0014,0.0014,10000734
2017-05-22 09:58:00,2017-05-22,0.0014,0.0,0.0,10700.0,0.0014,0.0014,0.0014,10000734
2017-05-22 09:59:00,2017-05-22,0.0014,28.610000000000586,2.0,10700.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:00:00,2017-05-22,0.0014,429.23999999999984,30.0,10720.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:01:00,2017-05-22,0.0014,443.5500000000001,31.0,10751.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:02:00,2017-05-22,0.0014,0.0,0.0,10751.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:03:00,2017-05-22,0.0014,143.0799999999999,10.0,10751.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:04:00,2017-05-22,0.0014,0.0,0.0,10751.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:05:00,2017-05-22,0.0014,858.4799999999997,60.0,10751.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:06:00,2017-05-22,0.0014,729.71,51.0,10761.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:07:00,2017-05-22,0.0014,751.1700000000002,55.0,10751.0,0.0014,0.0013,0.0013,10000734
2017-05-22 10:08:00,2017-05-22,0.0013,0.0,0.0,10751.0,0.0013,0.0013,0.0013,10000734
2017-05-22 10:09:00,2017-05-22,0.0013,0.0,0.0,10751.0,0.0013,0.0013,0.0013,10000734
2017-05-22 10:10:00,2017-05-22,0.0013,398.57999999999987,30.0,10741.0,0.0013,0.0013,0.0013,10000734
2017-05-22 10:11:00,2017-05-22,0.0013,797.1599999999999,60.0,10741.0,0.0013,0.0013,0.0013,10000734
2017-05-22 10:12:00,2017-05-22,0.0014,740.9500000000007,55.0,10701.0,0.0013,0.0014,0.0013,10000734
2017-05-22 10:13:00,2017-05-22,0.0014,408.79999999999933,30.0,10681.0,0.0014,0.0013,0.0013,10000734
2017-05-22 10:14:00,2017-05-22,0.0013,0.0,0.0,10681.0,0.0013,0.0013,0.0013,10000734
2017-05-22 10:15:00,2017-05-22,0.0013,0.0,0.0,10681.0,0.0013,0.0013,0.0013,10000734
2017-05-22 10:16:00,2017-05-22,0.0013,0.0,0.0,10681.0,0.0013,0.0013,0.0013,10000734
2017-05-22 10:17:00,2017-05-22,0.0013,0.0,0.0,10681.0,0.0013,0.0013,0.0013,10000734
2017-05-22 10:18:00,2017-05-22,0.0013,0.0,0.0,10681.0,0.0013,0.0013,0.0013,10000734
2017-05-22 10:19:00,2017-05-22,0.0013,0.0,0.0,10681.0,0.0013,0.0013,0.0013,10000734
2017-05-22 10:20:00,2017-05-22,0.0014,429.23999999999984,30.0,10701.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:21:00,2017-05-22,0.0014,143.0799999999999,10.0,10711.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:22:00,2017-05-22,0.0014,0.0,0.0,10711.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:23:00,2017-05-22,0.0014,0.0,0.0,10711.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:24:00,2017-05-22,0.0014,0.0,0.0,10711.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:25:00,2017-05-22,0.0015,316.82000000000147,22.0,10721.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:26:00,2017-05-22,0.0014,0.0,0.0,10721.0,0.0014,0.0014,0.0014,10000734
2017-05-22 10:27:00,2017-05-22,0.0014,0.0,0.0,10721.0,0.0014,0.0014,0.0014,10000734
