datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-20 15:00:00,2017-07-20,0.1203,0.0,0.0,16971.0,0.1203,0.1203,0.1203,10000959
2017-07-20 09:31:00,2017-07-20,0.26,25995.0,10.0,11455.0,0.26,0.2595,0.2595,10000899
2017-07-20 09:32:00,2017-07-20,0.2638,26380.0,10.0,11445.0,0.2595,0.2638,0.2595,10000899
2017-07-20 09:33:00,2017-07-20,0.2638,13060.0,5.0,11443.0,0.2638,0.2612,0.2612,10000899
2017-07-20 09:34:00,2017-07-20,0.265,57792.0,22.0,11430.0,0.2612,0.2601,0.2601,10000899
2017-07-20 09:35:00,2017-07-20,0.2601,0.0,0.0,11430.0,0.2601,0.2601,0.2601,10000899
2017-07-20 09:36:00,2017-07-20,0.2642,23572.0,9.0,11430.0,0.2601,0.261,0.2601,10000899
2017-07-20 09:37:00,2017-07-20,0.261,31242.0,12.0,11438.0,0.261,0.2601,0.2601,10000899
2017-07-20 09:38:00,2017-07-20,0.2617,10423.0,4.0,11441.0,0.2601,0.2617,0.2601,10000899
2017-07-20 09:39:00,2017-07-20,0.2617,46924.0,18.0,11453.0,0.2617,0.2608,0.2606,10000899
2017-07-20 09:40:00,2017-07-20,0.2609,7827.0,3.0,11453.0,0.2608,0.2609,0.2608,10000899
2017-07-20 09:41:00,2017-07-20,0.261,15660.0,6.0,11458.0,0.2609,0.261,0.2609,10000899
2017-07-20 09:42:00,2017-07-20,0.261,52105.0,20.0,11477.0,0.261,0.2602,0.26,10000899
2017-07-20 09:43:00,2017-07-20,0.2609,26090.0,10.0,11477.0,0.2602,0.2609,0.2602,10000899
2017-07-20 09:44:00,2017-07-20,0.2609,38600.0,15.0,11478.0,0.2609,0.2571,0.2571,10000899
2017-07-20 09:45:00,2017-07-20,0.2582,2582.0,1.0,11479.0,0.2571,0.2582,0.2571,10000899
2017-07-20 09:46:00,2017-07-20,0.2582,2580.0,1.0,11479.0,0.2582,0.258,0.258,10000899
2017-07-20 09:47:00,2017-07-20,0.258,20577.0,8.0,11472.0,0.258,0.2571,0.2571,10000899
2017-07-20 09:48:00,2017-07-20,0.259,2590.0,1.0,11472.0,0.2571,0.259,0.2571,10000899
2017-07-20 09:49:00,2017-07-20,0.259,25720.0,10.0,11482.0,0.259,0.2572,0.2572,10000899
2017-07-20 09:50:00,2017-07-20,0.2572,0.0,0.0,11482.0,0.2572,0.2572,0.2572,10000899
2017-07-20 09:51:00,2017-07-20,0.2572,0.0,0.0,11482.0,0.2572,0.2572,0.2572,10000899
2017-07-20 09:52:00,2017-07-20,0.2585,2585.0,1.0,11482.0,0.2572,0.2585,0.2572,10000899
2017-07-20 09:53:00,2017-07-20,0.2585,10288.0,4.0,11482.0,0.2585,0.2572,0.2572,10000899
2017-07-20 09:54:00,2017-07-20,0.2582,10328.0,4.0,11482.0,0.2572,0.2582,0.2572,10000899
2017-07-20 09:55:00,2017-07-20,0.2604,78100.0,30.0,11472.0,0.2582,0.2603,0.2582,10000899
2017-07-20 09:56:00,2017-07-20,0.2603,0.0,0.0,11472.0,0.2603,0.2603,0.2603,10000899
2017-07-20 09:57:00,2017-07-20,0.2603,20584.0,8.0,11472.0,0.2603,0.2573,0.2573,10000899
2017-07-20 09:58:00,2017-07-20,0.259,2590.0,1.0,11472.0,0.2573,0.259,0.2573,10000899
2017-07-20 09:59:00,2017-07-20,0.259,0.0,0.0,11472.0,0.259,0.259,0.259,10000899
2017-07-20 10:00:00,2017-07-20,0.2601,44124.0,17.0,11484.0,0.259,0.2594,0.259,10000899
2017-07-20 10:01:00,2017-07-20,0.2594,10364.0,4.0,11488.0,0.2594,0.2591,0.2591,10000899
2017-07-20 10:02:00,2017-07-20,0.2591,56866.0,22.0,11501.0,0.2591,0.2574,0.2574,10000899
2017-07-20 10:03:00,2017-07-20,0.2574,87123.0,34.0,11500.0,0.2574,0.2554,0.2554,10000899
2017-07-20 10:04:00,2017-07-20,0.2554,2552.0,1.0,11499.0,0.2554,0.2552,0.2552,10000899
2017-07-20 10:05:00,2017-07-20,0.2562,33256.0,13.0,11506.0,0.2552,0.2553,0.2552,10000899
2017-07-20 10:06:00,2017-07-20,0.257,61633.0,24.0,11514.0,0.2553,0.2566,0.2553,10000899
2017-07-20 10:07:00,2017-07-20,0.2575,56462.0,22.0,11532.0,0.2566,0.2574,0.2557,10000899
2017-07-20 10:08:00,2017-07-20,0.2578,36037.0,14.0,11543.0,0.2574,0.2578,0.256,10000899
2017-07-20 10:09:00,2017-07-20,0.2578,7713.0,3.0,11543.0,0.2578,0.2571,0.2571,10000899
2017-07-20 10:10:00,2017-07-20,0.2571,51377.0,20.0,11543.0,0.2571,0.257,0.2567,10000899
2017-07-20 10:11:00,2017-07-20,0.258,87510.0,34.0,11562.0,0.257,0.2577,0.2569,10000899
2017-07-20 10:12:00,2017-07-20,0.2606,44024.0,17.0,11570.0,0.2577,0.2606,0.2572,10000899
2017-07-20 10:13:00,2017-07-20,0.2606,7791.0,3.0,11570.0,0.2606,0.2597,0.2597,10000899
2017-07-20 10:14:00,2017-07-20,0.2613,5226.0,2.0,11570.0,0.2597,0.2613,0.2597,10000899
2017-07-20 10:15:00,2017-07-20,0.2613,0.0,0.0,11570.0,0.2613,0.2613,0.2613,10000899
2017-07-20 10:16:00,2017-07-20,0.2613,15600.0,6.0,11568.0,0.2613,0.26,0.26,10000899
2017-07-20 10:17:00,2017-07-20,0.26,0.0,0.0,11568.0,0.26,0.26,0.26,10000899
2017-07-20 10:18:00,2017-07-20,0.26,0.0,0.0,11568.0,0.26,0.26,0.26,10000899
2017-07-20 10:19:00,2017-07-20,0.2611,2611.0,1.0,11569.0,0.26,0.2611,0.26,10000899
2017-07-20 10:20:00,2017-07-20,0.2611,111660.0,43.0,11557.0,0.2611,0.2589,0.2589,10000899
2017-07-20 10:21:00,2017-07-20,0.2589,0.0,0.0,11557.0,0.2589,0.2589,0.2589,10000899
2017-07-20 10:22:00,2017-07-20,0.2604,54633.0,21.0,11553.0,0.2589,0.2599,0.2589,10000899
2017-07-20 10:23:00,2017-07-20,0.261,5220.0,2.0,11555.0,0.2599,0.261,0.2599,10000899
2017-07-20 10:24:00,2017-07-20,0.2616,54894.0,21.0,11563.0,0.261,0.2613,0.261,10000899
2017-07-20 10:25:00,2017-07-20,0.2613,0.0,0.0,11563.0,0.2613,0.2613,0.2613,10000899
2017-07-20 10:26:00,2017-07-20,0.2613,52210.0,20.0,11555.0,0.2613,0.261,0.261,10000899
2017-07-20 10:27:00,2017-07-20,0.2616,54706.0,21.0,11556.0,0.261,0.2603,0.2603,10000899
2017-07-20 10:28:00,2017-07-20,0.2611,2611.0,1.0,11557.0,0.2603,0.2611,0.2603,10000899
2017-07-20 10:29:00,2017-07-20,0.2611,23424.0,9.0,11566.0,0.2611,0.2602,0.2602,10000899
2017-07-20 10:30:00,2017-07-20,0.2604,59742.0,23.0,11549.0,0.2602,0.2593,0.2593,10000899
2017-07-20 10:31:00,2017-07-20,0.2601,26013.0,10.0,11546.0,0.2593,0.2601,0.2593,10000899
2017-07-20 10:32:00,2017-07-20,0.2601,0.0,0.0,11546.0,0.2601,0.2601,0.2601,10000899
2017-07-20 10:33:00,2017-07-20,0.2617,13083.0,5.0,11550.0,0.2617,0.2616,0.2616,10000899
2017-07-20 10:34:00,2017-07-20,0.2616,0.0,0.0,11550.0,0.2616,0.2616,0.2616,10000899
2017-07-20 10:35:00,2017-07-20,0.2616,0.0,0.0,11550.0,0.2616,0.2616,0.2616,10000899
2017-07-20 10:36:00,2017-07-20,0.2616,0.0,0.0,11550.0,0.2616,0.2616,0.2616,10000899
2017-07-20 10:37:00,2017-07-20,0.2616,0.0,0.0,11550.0,0.2616,0.2616,0.2616,10000899
2017-07-20 10:38:00,2017-07-20,0.2616,0.0,0.0,11550.0,0.2616,0.2616,0.2616,10000899
2017-07-20 10:39:00,2017-07-20,0.2616,0.0,0.0,11550.0,0.2616,0.2616,0.2616,10000899
2017-07-20 10:40:00,2017-07-20,0.2616,0.0,0.0,11550.0,0.2616,0.2616,0.2616,10000899
2017-07-20 10:41:00,2017-07-20,0.2616,0.0,0.0,11550.0,0.2616,0.2616,0.2616,10000899
2017-07-20 10:42:00,2017-07-20,0.2616,52070.0,20.0,11557.0,0.2616,0.2604,0.2603,10000899
2017-07-20 10:43:00,2017-07-20,0.2604,0.0,0.0,11557.0,0.2604,0.2604,0.2604,10000899
2017-07-20 10:44:00,2017-07-20,0.2615,33995.0,13.0,11570.0,0.2604,0.2615,0.2604,10000899
2017-07-20 10:45:00,2017-07-20,0.2614,39210.0,15.0,11585.0,0.2614,0.2614,0.2614,10000899
2017-07-20 10:46:00,2017-07-20,0.2614,13050.0,5.0,11590.0,0.2614,0.261,0.261,10000899
2017-07-20 10:47:00,2017-07-20,0.261,0.0,0.0,11590.0,0.261,0.261,0.261,10000899
2017-07-20 10:48:00,2017-07-20,0.261,0.0,0.0,11590.0,0.261,0.261,0.261,10000899
2017-07-20 10:49:00,2017-07-20,0.2623,26230.0,10.0,11590.0,0.261,0.2623,0.261,10000899
2017-07-20 10:50:00,2017-07-20,0.2623,2622.0,1.0,11590.0,0.2623,0.2622,0.2622,10000899
2017-07-20 10:51:00,2017-07-20,0.2666,10630.0,4.0,11592.0,0.2622,0.2666,0.2622,10000899
2017-07-20 10:52:00,2017-07-20,0.2666,0.0,0.0,11592.0,0.2666,0.2666,0.2666,10000899
2017-07-20 10:53:00,2017-07-20,0.2668,18666.0,7.0,11592.0,0.2666,0.2665,0.2664,10000899
2017-07-20 10:54:00,2017-07-20,0.2665,55692.0,21.0,11595.0,0.2665,0.2647,0.2646,10000899
2017-07-20 10:55:00,2017-07-20,0.2647,26447.0,10.0,11585.0,0.2647,0.2642,0.2642,10000899
2017-07-20 10:56:00,2017-07-20,0.2645,10580.0,4.0,11587.0,0.2642,0.2645,0.2642,10000899
2017-07-20 10:57:00,2017-07-20,0.2645,79106.0,30.0,11583.0,0.2645,0.2634,0.2634,10000899
2017-07-20 10:58:00,2017-07-20,0.2634,0.0,0.0,11583.0,0.2634,0.2634,0.2634,10000899
2017-07-20 10:59:00,2017-07-20,0.2634,0.0,0.0,11583.0,0.2634,0.2634,0.2634,10000899
2017-07-20 11:00:00,2017-07-20,0.2643,5285.0,2.0,11583.0,0.2634,0.2642,0.2634,10000899
2017-07-20 11:01:00,2017-07-20,0.2642,36736.0,14.0,11587.0,0.2642,0.2618,0.2618,10000899
2017-07-20 11:02:00,2017-07-20,0.262,104760.0,40.0,11587.0,0.2618,0.2619,0.2618,10000899
2017-07-20 11:03:00,2017-07-20,0.2619,0.0,0.0,11587.0,0.2619,0.2619,0.2619,10000899
2017-07-20 11:04:00,2017-07-20,0.2619,0.0,0.0,11587.0,0.2619,0.2619,0.2619,10000899
2017-07-20 11:05:00,2017-07-20,0.2619,0.0,0.0,11587.0,0.2619,0.2619,0.2619,10000899
2017-07-20 11:06:00,2017-07-20,0.2626,183720.0,70.0,11577.0,0.2619,0.2623,0.2619,10000899
2017-07-20 11:07:00,2017-07-20,0.2625,112791.0,43.0,11567.0,0.2623,0.2622,0.2621,10000899
2017-07-20 11:08:00,2017-07-20,0.2647,7941.0,3.0,11567.0,0.2622,0.2647,0.2622,10000899
2017-07-20 11:09:00,2017-07-20,0.2647,0.0,0.0,11567.0,0.2647,0.2647,0.2647,10000899
2017-07-20 11:10:00,2017-07-20,0.2647,7941.0,3.0,11567.0,0.2647,0.2647,0.2647,10000899
2017-07-20 11:11:00,2017-07-20,0.2647,0.0,0.0,11567.0,0.2647,0.2647,0.2647,10000899
2017-07-20 11:12:00,2017-07-20,0.265,5300.0,2.0,11567.0,0.2647,0.265,0.2647,10000899
2017-07-20 11:13:00,2017-07-20,0.265,5300.0,2.0,11567.0,0.265,0.265,0.265,10000899
2017-07-20 11:14:00,2017-07-20,0.265,7950.0,3.0,11567.0,0.265,0.265,0.265,10000899
2017-07-20 11:15:00,2017-07-20,0.2657,18599.0,7.0,11567.0,0.265,0.2657,0.265,10000899
2017-07-20 11:16:00,2017-07-20,0.2657,0.0,0.0,11567.0,0.2657,0.2657,0.2657,10000899
2017-07-20 11:17:00,2017-07-20,0.2657,0.0,0.0,11567.0,0.2657,0.2657,0.2657,10000899
2017-07-20 11:18:00,2017-07-20,0.2651,31668.0,12.0,11569.0,0.2637,0.2651,0.2635,10000899
2017-07-20 11:19:00,2017-07-20,0.2651,0.0,0.0,11569.0,0.2651,0.2651,0.2651,10000899
2017-07-20 11:20:00,2017-07-20,0.2653,5289.0,2.0,11568.0,0.2651,0.2653,0.2636,10000899
2017-07-20 11:21:00,2017-07-20,0.2653,0.0,0.0,11568.0,0.2653,0.2653,0.2653,10000899
2017-07-20 11:22:00,2017-07-20,0.2653,0.0,0.0,11568.0,0.2653,0.2653,0.2653,10000899
2017-07-20 11:23:00,2017-07-20,0.2653,26362.0,10.0,11569.0,0.2653,0.2636,0.2636,10000899
2017-07-20 11:24:00,2017-07-20,0.2636,10539.0,4.0,11566.0,0.2636,0.2634,0.2634,10000899
2017-07-20 11:25:00,2017-07-20,0.2634,36848.0,14.0,11580.0,0.2634,0.2632,0.2632,10000899
2017-07-20 11:26:00,2017-07-20,0.2632,0.0,0.0,11580.0,0.2632,0.2632,0.2632,10000899
2017-07-20 11:27:00,2017-07-20,0.2632,0.0,0.0,11580.0,0.2632,0.2632,0.2632,10000899
2017-07-20 11:28:00,2017-07-20,0.2632,0.0,0.0,11580.0,0.2632,0.2632,0.2632,10000899
2017-07-20 11:29:00,2017-07-20,0.2635,36898.0,14.0,11586.0,0.2632,0.2635,0.2632,10000899
2017-07-20 11:30:00,2017-07-20,0.2635,0.0,0.0,11586.0,0.2635,0.2635,0.2635,10000899
2017-07-20 13:01:00,2017-07-20,0.2635,0.0,0.0,11586.0,0.2635,0.2635,0.2635,10000899
2017-07-20 13:02:00,2017-07-20,0.2635,0.0,0.0,11586.0,0.2635,0.2635,0.2635,10000899
2017-07-20 13:03:00,2017-07-20,0.2635,0.0,0.0,11586.0,0.2635,0.2635,0.2635,10000899
2017-07-20 13:04:00,2017-07-20,0.2635,0.0,0.0,11586.0,0.2635,0.2635,0.2635,10000899
2017-07-20 13:05:00,2017-07-20,0.2635,0.0,0.0,11586.0,0.2635,0.2635,0.2635,10000899
2017-07-20 13:06:00,2017-07-20,0.2635,26234.0,10.0,11578.0,0.2635,0.2623,0.2623,10000899
2017-07-20 13:07:00,2017-07-20,0.2623,0.0,0.0,11578.0,0.2623,0.2623,0.2623,10000899
2017-07-20 13:08:00,2017-07-20,0.2623,0.0,0.0,11578.0,0.2623,0.2623,0.2623,10000899
2017-07-20 13:09:00,2017-07-20,0.2623,0.0,0.0,11578.0,0.2623,0.2623,0.2623,10000899
2017-07-20 13:10:00,2017-07-20,0.2623,0.0,0.0,11578.0,0.2623,0.2623,0.2623,10000899
2017-07-20 13:11:00,2017-07-20,0.2623,0.0,0.0,11578.0,0.2623,0.2623,0.2623,10000899
2017-07-20 13:12:00,2017-07-20,0.2623,0.0,0.0,11578.0,0.2623,0.2623,0.2623,10000899
2017-07-20 13:13:00,2017-07-20,0.2623,0.0,0.0,11578.0,0.2623,0.2623,0.2623,10000899
2017-07-20 13:14:00,2017-07-20,0.2628,2628.0,1.0,11579.0,0.2623,0.2628,0.2623,10000899
2017-07-20 13:15:00,2017-07-20,0.2628,2628.0,1.0,11580.0,0.2628,0.2628,0.2628,10000899
2017-07-20 13:16:00,2017-07-20,0.2628,0.0,0.0,11580.0,0.2628,0.2628,0.2628,10000899
2017-07-20 13:17:00,2017-07-20,0.262,5230.0,2.0,11582.0,0.262,0.261,0.261,10000899
2017-07-20 13:18:00,2017-07-20,0.261,5206.0,2.0,11584.0,0.261,0.2603,0.2603,10000899
2017-07-20 13:19:00,2017-07-20,0.2603,0.0,0.0,11584.0,0.2603,0.2603,0.2603,10000899
2017-07-20 13:20:00,2017-07-20,0.2603,0.0,0.0,11584.0,0.2603,0.2603,0.2603,10000899
2017-07-20 13:21:00,2017-07-20,0.2603,0.0,0.0,11584.0,0.2603,0.2603,0.2603,10000899
2017-07-20 13:22:00,2017-07-20,0.2603,0.0,0.0,11584.0,0.2603,0.2603,0.2603,10000899
2017-07-20 13:23:00,2017-07-20,0.2603,7809.0,3.0,11587.0,0.2603,0.2603,0.2603,10000899
2017-07-20 13:24:00,2017-07-20,0.2603,0.0,0.0,11587.0,0.2603,0.2603,0.2603,10000899
2017-07-20 13:25:00,2017-07-20,0.2603,0.0,0.0,11587.0,0.2603,0.2603,0.2603,10000899
2017-07-20 13:26:00,2017-07-20,0.2603,0.0,0.0,11587.0,0.2603,0.2603,0.2603,10000899
2017-07-20 13:27:00,2017-07-20,0.2603,0.0,0.0,11587.0,0.2603,0.2603,0.2603,10000899
2017-07-20 13:28:00,2017-07-20,0.2614,15639.0,6.0,11590.0,0.2599,0.2614,0.2599,10000899
2017-07-20 13:29:00,2017-07-20,0.2614,0.0,0.0,11590.0,0.2614,0.2614,0.2614,10000899
2017-07-20 13:30:00,2017-07-20,0.2626,5252.0,2.0,11592.0,0.2614,0.2626,0.2614,10000899
2017-07-20 13:31:00,2017-07-20,0.2626,7869.0,3.0,11592.0,0.2626,0.2623,0.2623,10000899
2017-07-20 13:32:00,2017-07-20,0.2623,0.0,0.0,11592.0,0.2623,0.2623,0.2623,10000899
2017-07-20 13:33:00,2017-07-20,0.2623,0.0,0.0,11592.0,0.2623,0.2623,0.2623,10000899
2017-07-20 13:34:00,2017-07-20,0.2631,28941.0,11.0,11593.0,0.2623,0.2631,0.2623,10000899
2017-07-20 13:35:00,2017-07-20,0.2631,5242.0,2.0,11591.0,0.2631,0.2621,0.2621,10000899
2017-07-20 13:36:00,2017-07-20,0.2621,0.0,0.0,11591.0,0.2621,0.2621,0.2621,10000899
2017-07-20 13:37:00,2017-07-20,0.2625,41984.0,16.0,11589.0,0.2621,0.2617,0.2617,10000899
2017-07-20 13:38:00,2017-07-20,0.2625,28875.0,11.0,11593.0,0.2617,0.2625,0.2617,10000899
2017-07-20 13:39:00,2017-07-20,0.2625,0.0,0.0,11593.0,0.2625,0.2625,0.2625,10000899
2017-07-20 13:40:00,2017-07-20,0.2625,0.0,0.0,11593.0,0.2625,0.2625,0.2625,10000899
2017-07-20 13:41:00,2017-07-20,0.2625,28865.0,11.0,11592.0,0.2625,0.2615,0.2615,10000899
2017-07-20 13:42:00,2017-07-20,0.2615,0.0,0.0,11592.0,0.2615,0.2615,0.2615,10000899
2017-07-20 13:43:00,2017-07-20,0.2646,31724.0,12.0,11590.0,0.2615,0.2646,0.2615,10000899
2017-07-20 13:44:00,2017-07-20,0.2664,13305.0,5.0,11590.0,0.2659,0.2664,0.2659,10000899
2017-07-20 13:45:00,2017-07-20,0.2669,42592.0,16.0,11588.0,0.2664,0.2655,0.2655,10000899
2017-07-20 13:46:00,2017-07-20,0.2655,0.0,0.0,11588.0,0.2655,0.2655,0.2655,10000899
2017-07-20 13:47:00,2017-07-20,0.2655,45105.0,17.0,11598.0,0.2655,0.2655,0.2652,10000899
2017-07-20 13:48:00,2017-07-20,0.2658,26580.0,10.0,11608.0,0.2655,0.2658,0.2655,10000899
2017-07-20 13:49:00,2017-07-20,0.2668,2668.0,1.0,11608.0,0.2658,0.2668,0.2658,10000899
2017-07-20 13:50:00,2017-07-20,0.2668,52900.0,20.0,11608.0,0.2668,0.2645,0.2645,10000899
2017-07-20 13:51:00,2017-07-20,0.2645,0.0,0.0,11608.0,0.2645,0.2645,0.2645,10000899
2017-07-20 13:52:00,2017-07-20,0.2645,0.0,0.0,11608.0,0.2645,0.2645,0.2645,10000899
2017-07-20 13:53:00,2017-07-20,0.2645,0.0,0.0,11608.0,0.2645,0.2645,0.2645,10000899
2017-07-20 13:54:00,2017-07-20,0.2645,26270.0,10.0,11618.0,0.2645,0.2627,0.2627,10000899
2017-07-20 13:55:00,2017-07-20,0.2627,0.0,0.0,11618.0,0.2627,0.2627,0.2627,10000899
2017-07-20 13:56:00,2017-07-20,0.2633,13165.0,5.0,11618.0,0.2627,0.2633,0.2627,10000899
2017-07-20 13:57:00,2017-07-20,0.2633,13165.0,5.0,11618.0,0.2633,0.2633,0.2633,10000899
2017-07-20 13:58:00,2017-07-20,0.2633,2633.0,1.0,11618.0,0.2633,0.2633,0.2633,10000899
2017-07-20 13:59:00,2017-07-20,0.2633,0.0,0.0,11618.0,0.2633,0.2633,0.2633,10000899
2017-07-20 14:00:00,2017-07-20,0.2633,0.0,0.0,11618.0,0.2633,0.2633,0.2633,10000899
2017-07-20 14:01:00,2017-07-20,0.2633,0.0,0.0,11618.0,0.2633,0.2633,0.2633,10000899
2017-07-20 14:02:00,2017-07-20,0.2633,0.0,0.0,11618.0,0.2633,0.2633,0.2633,10000899
2017-07-20 14:03:00,2017-07-20,0.2633,0.0,0.0,11618.0,0.2633,0.2633,0.2633,10000899
2017-07-20 14:04:00,2017-07-20,0.2633,0.0,0.0,11618.0,0.2633,0.2633,0.2633,10000899
2017-07-20 14:05:00,2017-07-20,0.2662,21246.0,8.0,11618.0,0.2633,0.2655,0.2633,10000899
2017-07-20 14:06:00,2017-07-20,0.2663,61059.0,23.0,11597.0,0.2655,0.2654,0.2654,10000899
2017-07-20 14:07:00,2017-07-20,0.2664,37122.0,14.0,11604.0,0.2654,0.2649,0.2649,10000899
2017-07-20 14:08:00,2017-07-20,0.2665,2665.0,1.0,11604.0,0.2649,0.2665,0.2649,10000899
2017-07-20 14:09:00,2017-07-20,0.2676,26711.0,10.0,11601.0,0.2665,0.2676,0.2665,10000899
2017-07-20 14:10:00,2017-07-20,0.268,26800.0,10.0,11601.0,0.2676,0.268,0.2676,10000899
2017-07-20 14:11:00,2017-07-20,0.268,53600.0,20.0,11593.0,0.268,0.268,0.268,10000899
2017-07-20 14:12:00,2017-07-20,0.268,34701.0,13.0,11592.0,0.268,0.2669,0.2669,10000899
2017-07-20 14:13:00,2017-07-20,0.2684,98782.0,37.0,11592.0,0.2669,0.2667,0.2666,10000899
2017-07-20 14:14:00,2017-07-20,0.2667,0.0,0.0,11592.0,0.2667,0.2667,0.2667,10000899
2017-07-20 14:15:00,2017-07-20,0.2671,26710.0,10.0,11592.0,0.2667,0.2671,0.2667,10000899
2017-07-20 14:16:00,2017-07-20,0.2688,26880.0,10.0,11582.0,0.2671,0.2688,0.2671,10000899
2017-07-20 14:17:00,2017-07-20,0.2688,66698.0,25.0,11585.0,0.2688,0.2662,0.2662,10000899
2017-07-20 14:18:00,2017-07-20,0.2662,26570.0,10.0,11585.0,0.2662,0.2657,0.2657,10000899
2017-07-20 14:19:00,2017-07-20,0.2657,0.0,0.0,11585.0,0.2657,0.2657,0.2657,10000899
2017-07-20 14:20:00,2017-07-20,0.2653,21224.0,8.0,11585.0,0.2653,0.2653,0.2653,10000899
2017-07-20 14:21:00,2017-07-20,0.2653,52910.0,20.0,11585.0,0.2653,0.2645,0.2645,10000899
2017-07-20 14:22:00,2017-07-20,0.2645,52840.0,20.0,11585.0,0.2645,0.2642,0.2642,10000899
2017-07-20 14:23:00,2017-07-20,0.2642,0.0,0.0,11585.0,0.2642,0.2642,0.2642,10000899
2017-07-20 14:24:00,2017-07-20,0.2642,2638.0,1.0,11585.0,0.2642,0.2638,0.2638,10000899
2017-07-20 14:25:00,2017-07-20,0.2638,29002.0,11.0,11585.0,0.2638,0.2632,0.2632,10000899
2017-07-20 14:26:00,2017-07-20,0.2634,5268.0,2.0,11585.0,0.2632,0.2634,0.2632,10000899
2017-07-20 14:27:00,2017-07-20,0.2634,0.0,0.0,11585.0,0.2634,0.2634,0.2634,10000899
2017-07-20 14:28:00,2017-07-20,0.2634,28887.0,11.0,11596.0,0.2634,0.2626,0.2626,10000899
2017-07-20 14:29:00,2017-07-20,0.2633,2633.0,1.0,11597.0,0.2626,0.2633,0.2626,10000899
2017-07-20 14:30:00,2017-07-20,0.2633,0.0,0.0,11597.0,0.2633,0.2633,0.2633,10000899
2017-07-20 14:31:00,2017-07-20,0.2639,7917.0,3.0,11600.0,0.2633,0.2639,0.2633,10000899
2017-07-20 14:32:00,2017-07-20,0.2639,0.0,0.0,11600.0,0.2639,0.2639,0.2639,10000899
2017-07-20 14:33:00,2017-07-20,0.2639,0.0,0.0,11600.0,0.2639,0.2639,0.2639,10000899
2017-07-20 14:34:00,2017-07-20,0.2639,0.0,0.0,11600.0,0.2639,0.2639,0.2639,10000899
2017-07-20 14:35:00,2017-07-20,0.2639,2636.0,1.0,11601.0,0.2639,0.2636,0.2636,10000899
2017-07-20 14:36:00,2017-07-20,0.2636,0.0,0.0,11601.0,0.2636,0.2636,0.2636,10000899
2017-07-20 14:37:00,2017-07-20,0.2636,0.0,0.0,11601.0,0.2636,0.2636,0.2636,10000899
2017-07-20 14:38:00,2017-07-20,0.2636,0.0,0.0,11601.0,0.2636,0.2636,0.2636,10000899
2017-07-20 14:39:00,2017-07-20,0.2636,0.0,0.0,11601.0,0.2636,0.2636,0.2636,10000899
2017-07-20 14:40:00,2017-07-20,0.2636,0.0,0.0,11601.0,0.2636,0.2636,0.2636,10000899
2017-07-20 14:41:00,2017-07-20,0.2636,0.0,0.0,11601.0,0.2636,0.2636,0.2636,10000899
2017-07-20 14:42:00,2017-07-20,0.2636,0.0,0.0,11601.0,0.2636,0.2636,0.2636,10000899
2017-07-20 14:43:00,2017-07-20,0.2645,15870.0,6.0,11606.0,0.2636,0.2645,0.2636,10000899
2017-07-20 14:44:00,2017-07-20,0.2645,0.0,0.0,11606.0,0.2645,0.2645,0.2645,10000899
2017-07-20 14:45:00,2017-07-20,0.2645,0.0,0.0,11606.0,0.2645,0.2645,0.2645,10000899
2017-07-20 14:46:00,2017-07-20,0.2645,0.0,0.0,11606.0,0.2645,0.2645,0.2645,10000899
2017-07-20 14:47:00,2017-07-20,0.2645,0.0,0.0,11606.0,0.2645,0.2645,0.2645,10000899
2017-07-20 14:48:00,2017-07-20,0.2646,5292.0,2.0,11608.0,0.2646,0.2646,0.2646,10000899
2017-07-20 14:49:00,2017-07-20,0.2662,34560.0,13.0,11601.0,0.2646,0.2662,0.2646,10000899
2017-07-20 14:50:00,2017-07-20,0.2662,2658.0,1.0,11602.0,0.2662,0.2658,0.2658,10000899
2017-07-20 14:51:00,2017-07-20,0.2658,0.0,0.0,11602.0,0.2658,0.2658,0.2658,10000899
2017-07-20 14:52:00,2017-07-20,0.2658,0.0,0.0,11602.0,0.2658,0.2658,0.2658,10000899
2017-07-20 14:53:00,2017-07-20,0.2658,0.0,0.0,11602.0,0.2658,0.2658,0.2658,10000899
2017-07-20 14:54:00,2017-07-20,0.2658,0.0,0.0,11602.0,0.2658,0.2658,0.2658,10000899
2017-07-20 14:55:00,2017-07-20,0.2658,0.0,0.0,11602.0,0.2658,0.2658,0.2658,10000899
2017-07-20 14:56:00,2017-07-20,0.2658,0.0,0.0,11602.0,0.2658,0.2658,0.2658,10000899
2017-07-20 14:57:00,2017-07-20,0.2658,0.0,0.0,11602.0,0.2658,0.2658,0.2658,10000899
2017-07-20 14:58:00,2017-07-20,0.2658,0.0,0.0,11602.0,0.2658,0.2658,0.2658,10000899
2017-07-20 14:59:00,2017-07-20,0.2658,0.0,0.0,11602.0,0.2658,0.2658,0.2658,10000899
2017-07-20 15:00:00,2017-07-20,0.2658,0.0,0.0,11602.0,0.2658,0.2658,0.2658,10000899
2017-07-20 09:31:00,2017-07-20,0.02,200.0,1.0,12621.0,0.02,0.02,0.02,10000894
2017-07-20 09:32:00,2017-07-20,0.02,0.0,0.0,12621.0,0.02,0.02,0.02,10000894
2017-07-20 09:33:00,2017-07-20,0.02,795.0,4.0,12625.0,0.02,0.0198,0.0198,10000894
