datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-27 11:23:00,2018-12-27,0.3456,41472.0,12.0,5990.0,0.3451,0.3456,0.3451,10001578
2018-12-27 11:24:00,2018-12-27,0.3457,6911.0,2.0,5990.0,0.3456,0.3454,0.3454,10001578
2018-12-27 11:25:00,2018-12-27,0.3454,137962.0,40.0,6001.0,0.3454,0.345,0.3449,10001578
2018-12-27 11:26:00,2018-12-27,0.3464,169204.0,49.0,6016.0,0.345,0.3463,0.345,10001578
2018-12-27 11:27:00,2018-12-27,0.3463,27680.0,8.0,6024.0,0.3463,0.34600000000000003,0.34600000000000003,10001578
2018-12-27 11:28:00,2018-12-27,0.34600000000000003,0.0,0.0,6024.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001578
2018-12-27 11:29:00,2018-12-27,0.34600000000000003,0.0,0.0,6024.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001578
2018-12-27 11:30:00,2018-12-27,0.34600000000000003,0.0,0.0,6024.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10001578
2018-12-27 13:01:00,2018-12-27,0.34600000000000003,27584.0,8.0,6030.0,0.34600000000000003,0.3448,0.3448,10001578
2018-12-27 13:02:00,2018-12-27,0.3457,65578.0,19.0,6044.0,0.3448,0.3457,0.3448,10001578
2018-12-27 13:03:00,2018-12-27,0.34600000000000003,145296.0,42.0,6079.0,0.3457,0.34600000000000003,0.3457,10001578
2018-12-27 13:04:00,2018-12-27,0.3468,3468.0,1.0,6080.0,0.3468,0.3468,0.3468,10001578
2018-12-27 13:05:00,2018-12-27,0.3475,27768.0,8.0,6083.0,0.3468,0.3475,0.3468,10001578
2018-12-27 13:06:00,2018-12-27,0.3475,0.0,0.0,6083.0,0.3475,0.3475,0.3475,10001578
2018-12-27 13:07:00,2018-12-27,0.3475,0.0,0.0,6083.0,0.3475,0.3475,0.3475,10001578
2018-12-27 13:08:00,2018-12-27,0.3507,21026.0,6.0,6079.0,0.3475,0.35,0.3475,10001578
2018-12-27 13:09:00,2018-12-27,0.35,0.0,0.0,6079.0,0.35,0.35,0.35,10001578
2018-12-27 13:10:00,2018-12-27,0.35200000000000004,24628.0,7.0,6077.0,0.35,0.35200000000000004,0.35,10001578
2018-12-27 13:11:00,2018-12-27,0.35200000000000004,35160.0,10.0,6086.0,0.35200000000000004,0.3516,0.3516,10001578
2018-12-27 13:12:00,2018-12-27,0.3516,3514.0,1.0,6086.0,0.3516,0.3514,0.3514,10001578
2018-12-27 13:13:00,2018-12-27,0.3514,0.0,0.0,6086.0,0.3514,0.3514,0.3514,10001578
2018-12-27 13:14:00,2018-12-27,0.354,38870.0,11.0,6087.0,0.3514,0.354,0.3514,10001578
2018-12-27 13:15:00,2018-12-27,0.354,0.0,0.0,6087.0,0.354,0.354,0.354,10001578
2018-12-27 13:16:00,2018-12-27,0.354,0.0,0.0,6087.0,0.354,0.354,0.354,10001578
2018-12-27 13:17:00,2018-12-27,0.354,3540.0,1.0,6086.0,0.354,0.354,0.354,10001578
2018-12-27 13:18:00,2018-12-27,0.354,0.0,0.0,6086.0,0.354,0.354,0.354,10001578
2018-12-27 13:19:00,2018-12-27,0.354,0.0,0.0,6086.0,0.354,0.354,0.354,10001578
2018-12-27 13:20:00,2018-12-27,0.354,0.0,0.0,6086.0,0.354,0.354,0.354,10001578
2018-12-27 13:21:00,2018-12-27,0.3566,7132.0,2.0,6084.0,0.354,0.3566,0.354,10001578
2018-12-27 13:22:00,2018-12-27,0.3566,0.0,0.0,6084.0,0.3566,0.3566,0.3566,10001578
2018-12-27 13:23:00,2018-12-27,0.3566,0.0,0.0,6084.0,0.3566,0.3566,0.3566,10001578
2018-12-27 13:24:00,2018-12-27,0.3566,17755.0,5.0,6080.0,0.3566,0.3551,0.3551,10001578
2018-12-27 13:25:00,2018-12-27,0.3551,0.0,0.0,6080.0,0.3551,0.3551,0.3551,10001578
2018-12-27 13:26:00,2018-12-27,0.35600000000000004,3560.0,1.0,6080.0,0.3551,0.35600000000000004,0.3551,10001578
2018-12-27 13:27:00,2018-12-27,0.3567,35670.0,10.0,6089.0,0.35600000000000004,0.3567,0.35600000000000004,10001578
2018-12-27 13:28:00,2018-12-27,0.3586,71639.0,20.0,6098.0,0.3567,0.3577,0.3567,10001578
2018-12-27 13:29:00,2018-12-27,0.358,17900.0,5.0,6098.0,0.3577,0.358,0.3577,10001578
2018-12-27 13:30:00,2018-12-27,0.3599,35990.0,10.0,6099.0,0.358,0.3599,0.358,10001578
2018-12-27 13:31:00,2018-12-27,0.3605,18018.0,5.0,6098.0,0.3599,0.36,0.3599,10001578
2018-12-27 13:32:00,2018-12-27,0.36,35940.0,10.0,6098.0,0.36,0.3594,0.3594,10001578
2018-12-27 13:33:00,2018-12-27,0.3594,0.0,0.0,6098.0,0.3594,0.3594,0.3594,10001578
2018-12-27 13:34:00,2018-12-27,0.3594,7180.0,2.0,6099.0,0.3594,0.359,0.359,10001578
2018-12-27 13:35:00,2018-12-27,0.359,0.0,0.0,6099.0,0.359,0.359,0.359,10001578
2018-12-27 13:36:00,2018-12-27,0.3648,40078.0,11.0,6109.0,0.359,0.3648,0.359,10001578
2018-12-27 13:37:00,2018-12-27,0.3648,0.0,0.0,6109.0,0.3648,0.3648,0.3648,10001578
2018-12-27 13:38:00,2018-12-27,0.3648,32770.0,9.0,6106.0,0.3648,0.3641,0.3637,10001578
2018-12-27 13:39:00,2018-12-27,0.3641,0.0,0.0,6106.0,0.3641,0.3641,0.3641,10001578
2018-12-27 13:40:00,2018-12-27,0.3641,76112.0,21.0,6097.0,0.3641,0.3618,0.3618,10001578
2018-12-27 13:41:00,2018-12-27,0.3618,3600.0,1.0,6097.0,0.3618,0.36,0.36,10001578
2018-12-27 13:42:00,2018-12-27,0.36,71487.0,20.0,6094.0,0.36,0.3557,0.3557,10001578
2018-12-27 13:43:00,2018-12-27,0.3557,0.0,0.0,6094.0,0.3557,0.3557,0.3557,10001578
2018-12-27 13:44:00,2018-12-27,0.3573,64314.0,18.0,6093.0,0.3557,0.3573,0.3557,10001578
2018-12-27 13:45:00,2018-12-27,0.3573,0.0,0.0,6093.0,0.3573,0.3573,0.3573,10001578
2018-12-27 13:46:00,2018-12-27,0.3573,0.0,0.0,6093.0,0.3573,0.3573,0.3573,10001578
2018-12-27 13:47:00,2018-12-27,0.3573,0.0,0.0,6093.0,0.3573,0.3573,0.3573,10001578
2018-12-27 13:48:00,2018-12-27,0.3622,7236.0,2.0,6093.0,0.3573,0.3622,0.3573,10001578
2018-12-27 13:49:00,2018-12-27,0.3622,0.0,0.0,6093.0,0.3622,0.3622,0.3622,10001578
2018-12-27 13:50:00,2018-12-27,0.3622,0.0,0.0,6093.0,0.3622,0.3622,0.3622,10001578
2018-12-27 13:51:00,2018-12-27,0.3622,0.0,0.0,6093.0,0.3622,0.3622,0.3622,10001578
2018-12-27 13:52:00,2018-12-27,0.3622,0.0,0.0,6093.0,0.3622,0.3622,0.3622,10001578
2018-12-27 13:53:00,2018-12-27,0.3622,0.0,0.0,6093.0,0.3622,0.3622,0.3622,10001578
2018-12-27 13:54:00,2018-12-27,0.3643,90928.0,25.0,6105.0,0.3622,0.3635,0.3619,10001578
2018-12-27 13:55:00,2018-12-27,0.3635,0.0,0.0,6105.0,0.3635,0.3635,0.3635,10001578
2018-12-27 13:56:00,2018-12-27,0.3635,0.0,0.0,6105.0,0.3635,0.3635,0.3635,10001578
2018-12-27 13:57:00,2018-12-27,0.3647,193273.0,53.0,6142.0,0.3635,0.3647,0.3635,10001578
2018-12-27 13:58:00,2018-12-27,0.3647,0.0,0.0,6142.0,0.3647,0.3647,0.3647,10001578
2018-12-27 13:59:00,2018-12-27,0.3647,3645.0,1.0,6142.0,0.3647,0.3645,0.3645,10001578
2018-12-27 14:00:00,2018-12-27,0.3655,54801.0,15.0,6141.0,0.3645,0.3655,0.3645,10001578
2018-12-27 14:01:00,2018-12-27,0.3675,62413.0,17.0,6144.0,0.3655,0.3674,0.3655,10001578
2018-12-27 14:02:00,2018-12-27,0.3675,14691.0,4.0,6144.0,0.3674,0.3675,0.3672,10001578
2018-12-27 14:03:00,2018-12-27,0.3681,91965.0,25.0,6144.0,0.3675,0.3681,0.3675,10001578
2018-12-27 14:04:00,2018-12-27,0.3688,40568.0,11.0,6136.0,0.3681,0.3688,0.3681,10001578
2018-12-27 14:05:00,2018-12-27,0.3688,33143.0,9.0,6135.0,0.3688,0.3671,0.3671,10001578
2018-12-27 14:06:00,2018-12-27,0.3671,3668.0,1.0,6135.0,0.3671,0.3668,0.3668,10001578
2018-12-27 14:07:00,2018-12-27,0.3668,0.0,0.0,6135.0,0.3668,0.3668,0.3668,10001578
2018-12-27 14:08:00,2018-12-27,0.3668,54606.0,15.0,6137.0,0.3668,0.3643,0.3634,10001578
2018-12-27 14:09:00,2018-12-27,0.3643,3640.0,1.0,6136.0,0.3643,0.364,0.364,10001578
2018-12-27 14:10:00,2018-12-27,0.364,32709.0,9.0,6136.0,0.364,0.3636,0.3633,10001578
2018-12-27 14:11:00,2018-12-27,0.3637,69022.0,19.0,6136.0,0.3636,0.3637,0.3628,10001578
2018-12-27 14:12:00,2018-12-27,0.3637,0.0,0.0,6136.0,0.3637,0.3637,0.3637,10001578
2018-12-27 14:13:00,2018-12-27,0.3653,18265.0,5.0,6131.0,0.3637,0.3653,0.3637,10001578
2018-12-27 14:14:00,2018-12-27,0.3657,10971.0,3.0,6128.0,0.3653,0.3657,0.3653,10001578
2018-12-27 14:15:00,2018-12-27,0.3657,0.0,0.0,6128.0,0.3657,0.3657,0.3657,10001578
2018-12-27 14:16:00,2018-12-27,0.3657,0.0,0.0,6128.0,0.3657,0.3657,0.3657,10001578
2018-12-27 14:17:00,2018-12-27,0.3657,40205.0,11.0,6124.0,0.3657,0.3655,0.3655,10001578
2018-12-27 14:18:00,2018-12-27,0.3655,100865.0,28.0,6115.0,0.3655,0.3594,0.358,10001578
2018-12-27 14:19:00,2018-12-27,0.3602,115030.0,32.0,6105.0,0.3594,0.3595,0.3575,10001578
2018-12-27 14:20:00,2018-12-27,0.3595,0.0,0.0,6105.0,0.3595,0.3595,0.3595,10001578
2018-12-27 14:21:00,2018-12-27,0.3595,42706.0,12.0,6112.0,0.3595,0.3559,0.3558,10001578
2018-12-27 14:22:00,2018-12-27,0.3559,0.0,0.0,6112.0,0.3559,0.3559,0.3559,10001578
2018-12-27 14:23:00,2018-12-27,0.3559,0.0,0.0,6112.0,0.3559,0.3559,0.3559,10001578
2018-12-27 14:24:00,2018-12-27,0.3559,0.0,0.0,6112.0,0.3559,0.3559,0.3559,10001578
2018-12-27 14:25:00,2018-12-27,0.3574,3574.0,1.0,6113.0,0.3559,0.3574,0.3559,10001578
2018-12-27 14:26:00,2018-12-27,0.3574,0.0,0.0,6113.0,0.3574,0.3574,0.3574,10001578
2018-12-27 14:27:00,2018-12-27,0.3595,35950.0,10.0,6119.0,0.3574,0.3595,0.3574,10001578
2018-12-27 14:28:00,2018-12-27,0.3595,0.0,0.0,6119.0,0.3595,0.3595,0.3595,10001578
2018-12-27 14:29:00,2018-12-27,0.3595,0.0,0.0,6119.0,0.3595,0.3595,0.3595,10001578
2018-12-27 14:30:00,2018-12-27,0.3595,0.0,0.0,6119.0,0.3595,0.3595,0.3595,10001578
2018-12-27 14:31:00,2018-12-27,0.3679,135220.0,37.0,6132.0,0.3595,0.3676,0.3595,10001578
2018-12-27 14:32:00,2018-12-27,0.3676,40354.0,11.0,6132.0,0.3676,0.3669,0.3668,10001578
2018-12-27 14:33:00,2018-12-27,0.3702,147894.0,40.0,6142.0,0.3669,0.3701,0.3669,10001578
2018-12-27 14:34:00,2018-12-27,0.3706,3706.0,1.0,6141.0,0.3701,0.3706,0.3701,10001578
2018-12-27 14:35:00,2018-12-27,0.3706,73740.0,20.0,6131.0,0.3706,0.3687,0.3687,10001578
2018-12-27 14:36:00,2018-12-27,0.3687,0.0,0.0,6131.0,0.3687,0.3687,0.3687,10001578
2018-12-27 14:37:00,2018-12-27,0.3687,25462.0,7.0,6136.0,0.3687,0.3628,0.3628,10001578
2018-12-27 14:38:00,2018-12-27,0.3628,64498.0,18.0,6140.0,0.3628,0.3595,0.3572,10001578
2018-12-27 14:39:00,2018-12-27,0.3595,174993.0,49.0,6132.0,0.3595,0.3592,0.3557,10001578
2018-12-27 14:40:00,2018-12-27,0.3592,21450.0,6.0,6132.0,0.3592,0.3575,0.3575,10001578
2018-12-27 14:41:00,2018-12-27,0.3575,0.0,0.0,6132.0,0.3575,0.3575,0.3575,10001578
2018-12-27 14:42:00,2018-12-27,0.3575,0.0,0.0,6132.0,0.3575,0.3575,0.3575,10001578
2018-12-27 14:43:00,2018-12-27,0.3575,0.0,0.0,6132.0,0.3575,0.3575,0.3575,10001578
2018-12-27 14:44:00,2018-12-27,0.3575,0.0,0.0,6132.0,0.3575,0.3575,0.3575,10001578
2018-12-27 14:45:00,2018-12-27,0.3575,0.0,0.0,6132.0,0.3575,0.3575,0.3575,10001578
2018-12-27 14:46:00,2018-12-27,0.3575,0.0,0.0,6132.0,0.3575,0.3575,0.3575,10001578
2018-12-27 14:47:00,2018-12-27,0.3631,162976.0,45.0,6130.0,0.3575,0.3621,0.3575,10001578
2018-12-27 14:48:00,2018-12-27,0.3621,0.0,0.0,6130.0,0.3621,0.3621,0.3621,10001578
2018-12-27 14:49:00,2018-12-27,0.3621,0.0,0.0,6130.0,0.3621,0.3621,0.3621,10001578
2018-12-27 14:50:00,2018-12-27,0.3634,108772.0,30.0,6131.0,0.3621,0.3614,0.3614,10001578
2018-12-27 14:51:00,2018-12-27,0.3614,10782.0,3.0,6128.0,0.3614,0.3594,0.3594,10001578
2018-12-27 14:52:00,2018-12-27,0.3594,7180.0,2.0,6128.0,0.3594,0.359,0.359,10001578
2018-12-27 14:53:00,2018-12-27,0.359,0.0,0.0,6128.0,0.359,0.359,0.359,10001578
2018-12-27 14:54:00,2018-12-27,0.359,0.0,0.0,6128.0,0.359,0.359,0.359,10001578
2018-12-27 14:55:00,2018-12-27,0.359,0.0,0.0,6128.0,0.359,0.359,0.359,10001578
2018-12-27 14:56:00,2018-12-27,0.359,0.0,0.0,6128.0,0.359,0.359,0.359,10001578
2018-12-27 14:57:00,2018-12-27,0.3647,3647.0,1.0,6128.0,0.359,0.3647,0.359,10001578
2018-12-27 14:58:00,2018-12-27,0.3647,0.0,0.0,6128.0,0.3647,0.3647,0.3647,10001578
2018-12-27 14:59:00,2018-12-27,0.3647,0.0,0.0,6128.0,0.3647,0.3647,0.3647,10001578
2018-12-27 15:00:00,2018-12-27,0.3647,0.0,0.0,6055.0,0.3647,0.3647,0.3647,10001578
2018-12-27 09:31:00,2018-12-27,0.11599999999999999,2269.0,2.0,1281.0,0.1109,0.11599999999999999,0.1109,10001601
2018-12-27 09:32:00,2018-12-27,0.11599999999999999,0.0,0.0,1281.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001601
2018-12-27 09:33:00,2018-12-27,0.11599999999999999,0.0,0.0,1281.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001601
2018-12-27 09:34:00,2018-12-27,0.11599999999999999,0.0,0.0,1281.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001601
2018-12-27 09:35:00,2018-12-27,0.11599999999999999,33480.0,30.0,1298.0,0.11599999999999999,0.1116,0.1116,10001601
2018-12-27 09:36:00,2018-12-27,0.1116,27529.0,25.0,1296.0,0.1116,0.1101,0.1101,10001601
2018-12-27 09:37:00,2018-12-27,0.1101,1099.0,1.0,1297.0,0.1101,0.1099,0.1099,10001601
2018-12-27 09:38:00,2018-12-27,0.1099,0.0,0.0,1297.0,0.1099,0.1099,0.1099,10001601
2018-12-27 09:39:00,2018-12-27,0.1099,9789.0,9.0,1297.0,0.1099,0.1088,0.1087,10001601
2018-12-27 09:40:00,2018-12-27,0.1088,11946.0,11.0,1306.0,0.1088,0.1086,0.1086,10001601
2018-12-27 09:41:00,2018-12-27,0.1094,14222.0,13.0,1319.0,0.1086,0.1094,0.1086,10001601
2018-12-27 09:42:00,2018-12-27,0.11,8794.0,8.0,1327.0,0.1094,0.11,0.1094,10001601
2018-12-27 09:43:00,2018-12-27,0.11,0.0,0.0,1327.0,0.11,0.11,0.11,10001601
2018-12-27 09:44:00,2018-12-27,0.11,0.0,0.0,1327.0,0.11,0.11,0.11,10001601
2018-12-27 09:45:00,2018-12-27,0.11,0.0,0.0,1327.0,0.11,0.11,0.11,10001601
2018-12-27 09:46:00,2018-12-27,0.11,0.0,0.0,1327.0,0.11,0.11,0.11,10001601
2018-12-27 09:47:00,2018-12-27,0.11,0.0,0.0,1327.0,0.11,0.11,0.11,10001601
2018-12-27 09:48:00,2018-12-27,0.11,0.0,0.0,1327.0,0.11,0.11,0.11,10001601
2018-12-27 09:49:00,2018-12-27,0.11,0.0,0.0,1327.0,0.11,0.11,0.11,10001601
2018-12-27 09:50:00,2018-12-27,0.11,0.0,0.0,1327.0,0.11,0.11,0.11,10001601
2018-12-27 09:51:00,2018-12-27,0.11,0.0,0.0,1327.0,0.11,0.11,0.11,10001601
2018-12-27 09:52:00,2018-12-27,0.11,0.0,0.0,1327.0,0.11,0.11,0.11,10001601
2018-12-27 09:53:00,2018-12-27,0.11,0.0,0.0,1327.0,0.11,0.11,0.11,10001601
2018-12-27 09:54:00,2018-12-27,0.11,1080.0,1.0,1326.0,0.11,0.10800000000000001,0.10800000000000001,10001601
2018-12-27 09:55:00,2018-12-27,0.10800000000000001,0.0,0.0,1326.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001601
2018-12-27 09:56:00,2018-12-27,0.107,2140.0,2.0,1328.0,0.107,0.107,0.107,10001601
2018-12-27 09:57:00,2018-12-27,0.107,0.0,0.0,1328.0,0.107,0.107,0.107,10001601
2018-12-27 09:58:00,2018-12-27,0.107,0.0,0.0,1328.0,0.107,0.107,0.107,10001601
2018-12-27 09:59:00,2018-12-27,0.107,0.0,0.0,1328.0,0.107,0.107,0.107,10001601
2018-12-27 10:00:00,2018-12-27,0.107,0.0,0.0,1328.0,0.107,0.107,0.107,10001601
2018-12-27 10:01:00,2018-12-27,0.1083,5415.0,5.0,1333.0,0.107,0.1083,0.107,10001601
2018-12-27 10:02:00,2018-12-27,0.1083,0.0,0.0,1333.0,0.1083,0.1083,0.1083,10001601
2018-12-27 10:03:00,2018-12-27,0.1083,0.0,0.0,1333.0,0.1083,0.1083,0.1083,10001601
2018-12-27 10:04:00,2018-12-27,0.1083,0.0,0.0,1333.0,0.1083,0.1083,0.1083,10001601
2018-12-27 10:05:00,2018-12-27,0.1083,10820.0,10.0,1342.0,0.1083,0.1083,0.1081,10001601
2018-12-27 10:06:00,2018-12-27,0.1083,0.0,0.0,1342.0,0.1083,0.1083,0.1083,10001601
2018-12-27 10:07:00,2018-12-27,0.1083,0.0,0.0,1342.0,0.1083,0.1083,0.1083,10001601
2018-12-27 10:08:00,2018-12-27,0.1083,1082.0,1.0,1343.0,0.1083,0.1082,0.1082,10001601
2018-12-27 10:09:00,2018-12-27,0.1082,0.0,0.0,1343.0,0.1082,0.1082,0.1082,10001601
2018-12-27 10:10:00,2018-12-27,0.1082,0.0,0.0,1343.0,0.1082,0.1082,0.1082,10001601
2018-12-27 10:11:00,2018-12-27,0.1088,4352.0,4.0,1343.0,0.1082,0.1088,0.1082,10001601
2018-12-27 10:12:00,2018-12-27,0.1088,1088.0,1.0,1344.0,0.1088,0.1088,0.1088,10001601
2018-12-27 10:13:00,2018-12-27,0.1088,0.0,0.0,1344.0,0.1088,0.1088,0.1088,10001601
2018-12-27 10:14:00,2018-12-27,0.1088,0.0,0.0,1344.0,0.1088,0.1088,0.1088,10001601
2018-12-27 10:15:00,2018-12-27,0.1088,0.0,0.0,1344.0,0.1088,0.1088,0.1088,10001601
2018-12-27 10:16:00,2018-12-27,0.1088,0.0,0.0,1344.0,0.1088,0.1088,0.1088,10001601
2018-12-27 10:17:00,2018-12-27,0.1088,0.0,0.0,1344.0,0.1088,0.1088,0.1088,10001601
2018-12-27 10:18:00,2018-12-27,0.1088,0.0,0.0,1344.0,0.1088,0.1088,0.1088,10001601
2018-12-27 10:19:00,2018-12-27,0.1088,0.0,0.0,1344.0,0.1088,0.1088,0.1088,10001601
2018-12-27 10:20:00,2018-12-27,0.1088,0.0,0.0,1344.0,0.1088,0.1088,0.1088,10001601
2018-12-27 10:21:00,2018-12-27,0.1088,2154.0,2.0,1346.0,0.1088,0.1077,0.1077,10001601
2018-12-27 10:22:00,2018-12-27,0.1077,0.0,0.0,1346.0,0.1077,0.1077,0.1077,10001601
2018-12-27 10:23:00,2018-12-27,0.1077,0.0,0.0,1346.0,0.1077,0.1077,0.1077,10001601
2018-12-27 10:24:00,2018-12-27,0.1077,0.0,0.0,1346.0,0.1077,0.1077,0.1077,10001601
2018-12-27 10:25:00,2018-12-27,0.1077,0.0,0.0,1346.0,0.1077,0.1077,0.1077,10001601
2018-12-27 10:26:00,2018-12-27,0.1077,0.0,0.0,1346.0,0.1077,0.1077,0.1077,10001601
2018-12-27 10:27:00,2018-12-27,0.1077,0.0,0.0,1346.0,0.1077,0.1077,0.1077,10001601
2018-12-27 10:28:00,2018-12-27,0.1077,0.0,0.0,1346.0,0.1077,0.1077,0.1077,10001601
2018-12-27 10:29:00,2018-12-27,0.1077,0.0,0.0,1346.0,0.1077,0.1077,0.1077,10001601
2018-12-27 10:30:00,2018-12-27,0.1077,0.0,0.0,1346.0,0.1077,0.1077,0.1077,10001601
2018-12-27 10:31:00,2018-12-27,0.1077,0.0,0.0,1346.0,0.1077,0.1077,0.1077,10001601
2018-12-27 10:32:00,2018-12-27,0.1077,0.0,0.0,1346.0,0.1077,0.1077,0.1077,10001601
2018-12-27 10:33:00,2018-12-27,0.1077,0.0,0.0,1346.0,0.1077,0.1077,0.1077,10001601
2018-12-27 10:34:00,2018-12-27,0.1077,0.0,0.0,1346.0,0.1077,0.1077,0.1077,10001601
2018-12-27 10:35:00,2018-12-27,0.1077,0.0,0.0,1346.0,0.1077,0.1077,0.1077,10001601
2018-12-27 10:36:00,2018-12-27,0.109,1090.0,1.0,1346.0,0.1077,0.109,0.1077,10001601
2018-12-27 10:37:00,2018-12-27,0.1093,10930.0,10.0,1347.0,0.109,0.1093,0.109,10001601
2018-12-27 10:38:00,2018-12-27,0.1102,11017.0,10.0,1344.0,0.1093,0.1102,0.1093,10001601
2018-12-27 10:39:00,2018-12-27,0.1102,0.0,0.0,1344.0,0.1102,0.1102,0.1102,10001601
2018-12-27 10:40:00,2018-12-27,0.1108,33230.0,30.0,1344.0,0.1102,0.1108,0.1102,10001601
2018-12-27 10:41:00,2018-12-27,0.1108,0.0,0.0,1344.0,0.1108,0.1108,0.1108,10001601
2018-12-27 10:42:00,2018-12-27,0.1108,0.0,0.0,1344.0,0.1108,0.1108,0.1108,10001601
2018-12-27 10:43:00,2018-12-27,0.1108,0.0,0.0,1344.0,0.1108,0.1108,0.1108,10001601
2018-12-27 10:44:00,2018-12-27,0.1108,0.0,0.0,1344.0,0.1108,0.1108,0.1108,10001601
2018-12-27 10:45:00,2018-12-27,0.1101,32980.0,30.0,1363.0,0.1101,0.1097,0.1097,10001601
2018-12-27 10:46:00,2018-12-27,0.1097,0.0,0.0,1363.0,0.1097,0.1097,0.1097,10001601
2018-12-27 10:47:00,2018-12-27,0.1097,0.0,0.0,1363.0,0.1097,0.1097,0.1097,10001601
2018-12-27 10:48:00,2018-12-27,0.1097,17386.0,16.0,1379.0,0.1097,0.1087,0.1086,10001601
2018-12-27 10:49:00,2018-12-27,0.1087,0.0,0.0,1379.0,0.1087,0.1087,0.1087,10001601
2018-12-27 10:50:00,2018-12-27,0.1087,0.0,0.0,1379.0,0.1087,0.1087,0.1087,10001601
2018-12-27 10:51:00,2018-12-27,0.1087,3234.0,3.0,1379.0,0.1087,0.1078,0.1078,10001601
2018-12-27 10:52:00,2018-12-27,0.1078,0.0,0.0,1379.0,0.1078,0.1078,0.1078,10001601
2018-12-27 10:53:00,2018-12-27,0.1078,0.0,0.0,1379.0,0.1078,0.1078,0.1078,10001601
2018-12-27 10:54:00,2018-12-27,0.1078,0.0,0.0,1379.0,0.1078,0.1078,0.1078,10001601
2018-12-27 10:55:00,2018-12-27,0.1078,0.0,0.0,1379.0,0.1078,0.1078,0.1078,10001601
2018-12-27 10:56:00,2018-12-27,0.1078,0.0,0.0,1379.0,0.1078,0.1078,0.1078,10001601
2018-12-27 10:57:00,2018-12-27,0.1083,1083.0,1.0,1380.0,0.1078,0.1083,0.1078,10001601
2018-12-27 10:58:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 10:59:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:00:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:01:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:02:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:03:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:04:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:05:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:06:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:07:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:08:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:09:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:10:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:11:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:12:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:13:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:14:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:15:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:16:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:17:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:18:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:19:00,2018-12-27,0.1083,0.0,0.0,1380.0,0.1083,0.1083,0.1083,10001601
2018-12-27 11:20:00,2018-12-27,0.1083,1074.0,1.0,1380.0,0.1083,0.1074,0.1074,10001601
2018-12-27 11:21:00,2018-12-27,0.1074,0.0,0.0,1380.0,0.1074,0.1074,0.1074,10001601
2018-12-27 11:22:00,2018-12-27,0.1074,0.0,0.0,1380.0,0.1074,0.1074,0.1074,10001601
2018-12-27 11:23:00,2018-12-27,0.1074,0.0,0.0,1380.0,0.1074,0.1074,0.1074,10001601
2018-12-27 11:24:00,2018-12-27,0.1074,0.0,0.0,1380.0,0.1074,0.1074,0.1074,10001601
