datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-19 14:15:00,2017-12-19,0.2795,0.0,0.0,3827.0,0.2795,0.2795,0.2795,10001066
2017-12-19 14:16:00,2017-12-19,0.2795,0.0,0.0,3827.0,0.2795,0.2795,0.2795,10001066
2017-12-19 14:17:00,2017-12-19,0.2795,56547.12000000012,20.0,3811.0,0.2795,0.2776,0.2776,10001066
2017-12-19 14:18:00,2017-12-19,0.2776,0.0,0.0,3811.0,0.2776,0.2776,0.2776,10001066
2017-12-19 14:19:00,2017-12-19,0.2776,0.0,0.0,3811.0,0.2776,0.2776,0.2776,10001066
2017-12-19 14:20:00,2017-12-19,0.2776,0.0,0.0,3811.0,0.2776,0.2776,0.2776,10001066
2017-12-19 14:21:00,2017-12-19,0.2776,0.0,0.0,3811.0,0.2776,0.2776,0.2776,10001066
2017-12-19 14:22:00,2017-12-19,0.2778,5658.7899999998035,2.0,3811.0,0.2776,0.2778,0.2776,10001066
2017-12-19 14:23:00,2017-12-19,0.2778,0.0,0.0,3811.0,0.2778,0.2778,0.2778,10001066
2017-12-19 14:24:00,2017-12-19,0.2778,0.0,0.0,3811.0,0.2778,0.2778,0.2778,10001066
2017-12-19 14:25:00,2017-12-19,0.2778,0.0,0.0,3811.0,0.2778,0.2778,0.2778,10001066
2017-12-19 14:26:00,2017-12-19,0.2778,0.0,0.0,3811.0,0.2778,0.2778,0.2778,10001066
2017-12-19 14:27:00,2017-12-19,0.2778,0.0,0.0,3811.0,0.2778,0.2778,0.2778,10001066
2017-12-19 14:28:00,2017-12-19,0.2778,0.0,0.0,3811.0,0.2778,0.2778,0.2778,10001066
2017-12-19 14:29:00,2017-12-19,0.2778,0.0,0.0,3811.0,0.2778,0.2778,0.2778,10001066
2017-12-19 14:30:00,2017-12-19,0.2778,0.0,0.0,3811.0,0.2778,0.2778,0.2778,10001066
2017-12-19 14:31:00,2017-12-19,0.2778,0.0,0.0,3811.0,0.2778,0.2778,0.2778,10001066
2017-12-19 14:32:00,2017-12-19,0.2778,0.0,0.0,3811.0,0.2778,0.2778,0.2778,10001066
2017-12-19 14:33:00,2017-12-19,0.2778,0.0,0.0,3811.0,0.2778,0.2778,0.2778,10001066
2017-12-19 14:34:00,2017-12-19,0.2778,0.0,0.0,3811.0,0.2778,0.2778,0.2778,10001066
2017-12-19 14:35:00,2017-12-19,0.2778,11305.350000000093,4.0,3811.0,0.2778,0.2775,0.2775,10001066
2017-12-19 14:36:00,2017-12-19,0.2775,5609.899999999907,2.0,3811.0,0.2775,0.2753,0.2753,10001066
2017-12-19 14:37:00,2017-12-19,0.2753,0.0,0.0,3811.0,0.2753,0.2753,0.2753,10001066
2017-12-19 14:38:00,2017-12-19,0.2753,0.0,0.0,3811.0,0.2753,0.2753,0.2753,10001066
2017-12-19 14:39:00,2017-12-19,0.2753,0.0,0.0,3811.0,0.2753,0.2753,0.2753,10001066
2017-12-19 14:40:00,2017-12-19,0.2753,0.0,0.0,3811.0,0.2753,0.2753,0.2753,10001066
2017-12-19 14:41:00,2017-12-19,0.2761,2812.0700000000647,1.0,3811.0,0.2753,0.2761,0.2753,10001066
2017-12-19 14:42:00,2017-12-19,0.2761,2790.6899999999437,1.0,3810.0,0.2761,0.27399999999999997,0.27399999999999997,10001066
2017-12-19 14:43:00,2017-12-19,0.27399999999999997,0.0,0.0,3810.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001066
2017-12-19 14:44:00,2017-12-19,0.27399999999999997,0.0,0.0,3810.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001066
2017-12-19 14:45:00,2017-12-19,0.27399999999999997,0.0,0.0,3810.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001066
2017-12-19 14:46:00,2017-12-19,0.27399999999999997,0.0,0.0,3810.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001066
2017-12-19 14:47:00,2017-12-19,0.27399999999999997,8343.560000000056,3.0,3810.0,0.27399999999999997,0.2729,0.2729,10001066
2017-12-19 14:48:00,2017-12-19,0.2729,47212.560000000056,17.0,3796.0,0.2729,0.2726,0.2726,10001066
2017-12-19 14:49:00,2017-12-19,0.2726,0.0,0.0,3796.0,0.2726,0.2726,0.2726,10001066
2017-12-19 14:50:00,2017-12-19,0.2726,0.0,0.0,3796.0,0.2726,0.2726,0.2726,10001066
2017-12-19 14:51:00,2017-12-19,0.2726,0.0,0.0,3796.0,0.2726,0.2726,0.2726,10001066
2017-12-19 14:52:00,2017-12-19,0.2726,0.0,0.0,3796.0,0.2726,0.2726,0.2726,10001066
2017-12-19 14:53:00,2017-12-19,0.2726,0.0,0.0,3796.0,0.2726,0.2726,0.2726,10001066
2017-12-19 14:54:00,2017-12-19,0.2735,2785.6000000000927,1.0,3796.0,0.2726,0.2735,0.2726,10001066
2017-12-19 14:55:00,2017-12-19,0.27399999999999997,13898.449999999952,5.0,3798.0,0.2735,0.2725,0.2725,10001066
2017-12-19 14:56:00,2017-12-19,0.2727,30531.579999999838,11.0,3809.0,0.2725,0.2725,0.2725,10001066
2017-12-19 14:57:00,2017-12-19,0.2725,22121.820000000065,8.0,3817.0,0.2725,0.2715,0.2715,10001066
2017-12-19 14:58:00,2017-12-19,0.2715,0.0,0.0,3817.0,0.2715,0.2715,0.2715,10001066
2017-12-19 14:59:00,2017-12-19,0.2715,0.0,0.0,3817.0,0.2715,0.2715,0.2715,10001066
2017-12-19 15:00:00,2017-12-19,0.2715,0.0,0.0,3526.0,0.2715,0.2715,0.2715,10001066
2017-12-19 09:31:00,2017-12-19,0.0873,30953.23,36.0,5295.0,0.0831,0.0873,0.0856,10001078
2017-12-19 09:32:00,2017-12-19,0.0873,10457.960000000003,12.0,5305.0,0.0873,0.0853,0.0853,10001078
2017-12-19 09:33:00,2017-12-19,0.0856,10455.919999999998,12.0,5315.0,0.0853,0.0856,0.0853,10001078
2017-12-19 09:34:00,2017-12-19,0.0856,0.0,0.0,5315.0,0.0856,0.0856,0.0856,10001078
2017-12-19 09:35:00,2017-12-19,0.0856,16864.319999999992,20.0,5323.0,0.0856,0.0835,0.0826,10001078
2017-12-19 09:36:00,2017-12-19,0.085,22073.950000000008,26.0,5344.0,0.0835,0.0842,0.08199999999999999,10001078
2017-12-19 09:37:00,2017-12-19,0.0845,18778.09,22.0,5363.0,0.0842,0.0837,0.0836,10001078
2017-12-19 09:38:00,2017-12-19,0.0837,11728.03,14.0,5373.0,0.0837,0.0821,0.0821,10001078
2017-12-19 09:39:00,2017-12-19,0.0825,10874.51999999999,13.0,5385.0,0.0821,0.0819,0.0819,10001078
2017-12-19 09:40:00,2017-12-19,0.0823,10052.589999999997,12.0,5393.0,0.0819,0.0823,0.0819,10001078
2017-12-19 09:41:00,2017-12-19,0.0833,1690.710000000021,2.0,5394.0,0.0823,0.0827,0.0823,10001078
2017-12-19 09:42:00,2017-12-19,0.0827,0.0,0.0,5394.0,0.0827,0.0827,0.0827,10001078
2017-12-19 09:43:00,2017-12-19,0.0827,0.0,0.0,5394.0,0.0827,0.0827,0.0827,10001078
2017-12-19 09:44:00,2017-12-19,0.0833,7635.699999999982,9.0,5402.0,0.0827,0.0833,0.0827,10001078
2017-12-19 09:45:00,2017-12-19,0.0837,6812.75,8.0,5410.0,0.0833,0.0836,0.0833,10001078
2017-12-19 09:46:00,2017-12-19,0.0839,6815.800000000018,8.0,5410.0,0.0836,0.0835,0.0835,10001078
2017-12-19 09:47:00,2017-12-19,0.0835,6770.989999999992,8.0,5418.0,0.0835,0.0831,0.0831,10001078
2017-12-19 09:48:00,2017-12-19,0.0831,-171964.56,-202.0,5418.0,0.0831,0.0831,0.0831,10001078
2017-12-19 09:49:00,2017-12-19,0.0831,171964.56,202.0,5426.0,0.0831,0.0829,0.08199999999999999,10001078
2017-12-19 09:50:00,2017-12-19,0.0829,0.0,0.0,5426.0,0.0829,0.0829,0.0829,10001078
2017-12-19 09:51:00,2017-12-19,0.0829,11578.309999999998,14.0,5424.0,0.0829,0.0811,0.0811,10001078
2017-12-19 09:52:00,2017-12-19,0.0811,2452.540000000008,3.0,5424.0,0.0811,0.0804,0.0802,10001078
2017-12-19 09:53:00,2017-12-19,0.0804,2416.9100000000035,3.0,5424.0,0.0804,0.0787,0.0787,10001078
2017-12-19 09:54:00,2017-12-19,0.0787,2353.75,3.0,5424.0,0.0787,0.0768,0.0768,10001078
2017-12-19 09:55:00,2017-12-19,0.0782,8672.529999999999,11.0,5424.0,0.0768,0.0781,0.0768,10001078
2017-12-19 09:56:00,2017-12-19,0.0781,786.2799999999988,1.0,5425.0,0.0781,0.0772,0.0772,10001078
2017-12-19 09:57:00,2017-12-19,0.0772,2316.070000000007,3.0,5423.0,0.0772,0.0756,0.0756,10001078
2017-12-19 09:58:00,2017-12-19,0.076,6922.739999999992,9.0,5429.0,0.0756,0.076,0.0752,10001078
2017-12-19 09:59:00,2017-12-19,0.0767,30087.510000000013,39.0,5441.0,0.076,0.0767,0.0754,10001078
2017-12-19 10:00:00,2017-12-19,0.0771,19514.459999999992,25.0,5461.0,0.0767,0.0765,0.0765,10001078
2017-12-19 10:01:00,2017-12-19,0.0765,3040.220000000001,4.0,5464.0,0.0765,0.0745,0.0744,10001078
2017-12-19 10:02:00,2017-12-19,0.0745,10564.900000000025,14.0,5474.0,0.0745,0.0744,0.0737,10001078
2017-12-19 10:03:00,2017-12-19,0.0744,0.0,0.0,5474.0,0.0744,0.0744,0.0744,10001078
2017-12-19 10:04:00,2017-12-19,0.0744,0.0,0.0,5474.0,0.0744,0.0744,0.0744,10001078
2017-12-19 10:05:00,2017-12-19,0.0757,4626.02999999997,6.0,5479.0,0.0744,0.0757,0.0744,10001078
2017-12-19 10:06:00,2017-12-19,0.0757,767.9500000000116,1.0,5479.0,0.0757,0.0754,0.0754,10001078
2017-12-19 10:07:00,2017-12-19,0.0761,3875.390000000014,5.0,5479.0,0.0754,0.0761,0.0754,10001078
2017-12-19 10:08:00,2017-12-19,0.0761,0.0,0.0,5479.0,0.0761,0.0761,0.0761,10001078
2017-12-19 10:09:00,2017-12-19,0.0766,4650.469999999972,6.0,5484.0,0.0761,0.0766,0.076,10001078
2017-12-19 10:10:00,2017-12-19,0.0766,0.0,0.0,5484.0,0.0766,0.0766,0.0766,10001078
2017-12-19 10:11:00,2017-12-19,0.0766,0.0,0.0,5484.0,0.0766,0.0766,0.0766,10001078
2017-12-19 10:12:00,2017-12-19,0.0766,1552.2000000000116,2.0,5482.0,0.0766,0.0762,0.0762,10001078
2017-12-19 10:13:00,2017-12-19,0.0762,0.0,0.0,5482.0,0.0762,0.0762,0.0762,10001078
2017-12-19 10:14:00,2017-12-19,0.0762,0.0,0.0,5482.0,0.0762,0.0762,0.0762,10001078
2017-12-19 10:15:00,2017-12-19,0.0768,3128.8300000000163,4.0,5486.0,0.0762,0.0768,0.0762,10001078
2017-12-19 10:16:00,2017-12-19,0.0768,0.0,0.0,5486.0,0.0768,0.0768,0.0768,10001078
2017-12-19 10:17:00,2017-12-19,0.0768,3096.2399999999907,4.0,5486.0,0.0768,0.076,0.076,10001078
2017-12-19 10:18:00,2017-12-19,0.076,0.0,0.0,5486.0,0.076,0.076,0.076,10001078
2017-12-19 10:19:00,2017-12-19,0.076,0.0,0.0,5486.0,0.076,0.076,0.076,10001078
2017-12-19 10:20:00,2017-12-19,0.0766,5461.200000000013,7.0,5491.0,0.076,0.0766,0.076,10001078
2017-12-19 10:21:00,2017-12-19,0.0766,6231.179999999993,8.0,5499.0,0.0766,0.0761,0.0761,10001078
2017-12-19 10:22:00,2017-12-19,0.0775,3157.3499999999767,4.0,5500.0,0.0761,0.0775,0.0761,10001078
2017-12-19 10:23:00,2017-12-19,0.0775,4736.020000000019,6.0,5502.0,0.0775,0.0775,0.0775,10001078
2017-12-19 10:24:00,2017-12-19,0.0775,15766.380000000005,20.0,5522.0,0.0775,0.0774,0.0774,10001078
2017-12-19 10:25:00,2017-12-19,0.0774,13401.429999999993,17.0,5539.0,0.0774,0.0774,0.0774,10001078
2017-12-19 10:26:00,2017-12-19,0.0774,0.0,0.0,5539.0,0.0774,0.0774,0.0774,10001078
2017-12-19 10:27:00,2017-12-19,0.0774,0.0,0.0,5539.0,0.0774,0.0774,0.0774,10001078
2017-12-19 10:28:00,2017-12-19,0.0774,0.0,0.0,5539.0,0.0774,0.0774,0.0774,10001078
2017-12-19 10:29:00,2017-12-19,0.0774,0.0,0.0,5539.0,0.0774,0.0774,0.0774,10001078
2017-12-19 10:30:00,2017-12-19,0.0774,0.0,0.0,5539.0,0.0774,0.0774,0.0774,10001078
2017-12-19 10:31:00,2017-12-19,0.0774,1554.2299999999814,2.0,5537.0,0.0774,0.0763,0.0763,10001078
2017-12-19 10:32:00,2017-12-19,0.0763,0.0,0.0,5537.0,0.0763,0.0763,0.0763,10001078
2017-12-19 10:33:00,2017-12-19,0.0763,3041.2399999999907,4.0,5540.0,0.0763,0.0737,0.0737,10001078
2017-12-19 10:34:00,2017-12-19,0.0737,0.0,0.0,5540.0,0.0737,0.0737,0.0737,10001078
2017-12-19 10:35:00,2017-12-19,0.0738,3006.610000000044,4.0,5544.0,0.0737,0.0738,0.0737,10001078
2017-12-19 10:36:00,2017-12-19,0.0738,8899.649999999965,12.0,5547.0,0.0738,0.0724,0.0724,10001078
2017-12-19 10:37:00,2017-12-19,0.0727,740.4500000000116,1.0,5548.0,0.0724,0.0727,0.0724,10001078
2017-12-19 10:38:00,2017-12-19,0.073,7435.049999999987,10.0,5548.0,0.0727,0.073,0.0727,10001078
2017-12-19 10:39:00,2017-12-19,0.0739,1499.239999999991,2.0,5548.0,0.073,0.0739,0.073,10001078
2017-12-19 10:40:00,2017-12-19,0.0739,8950.570000000007,12.0,5549.0,0.0739,0.0732,0.0732,10001078
2017-12-19 10:41:00,2017-12-19,0.0732,40985.46000000002,56.0,5578.0,0.0732,0.0709,0.0707,10001078
2017-12-19 10:42:00,2017-12-19,0.0711,14416.869999999995,20.0,5590.0,0.0709,0.0709,0.0699,10001078
2017-12-19 10:43:00,2017-12-19,0.0709,4314.369999999995,6.0,5592.0,0.0709,0.0708,0.0704,10001078
2017-12-19 10:44:00,2017-12-19,0.0708,0.0,0.0,5592.0,0.0708,0.0708,0.0708,10001078
2017-12-19 10:45:00,2017-12-19,0.0708,32770.22999999998,46.0,5622.0,0.0708,0.0703,0.0696,10001078
2017-12-19 10:46:00,2017-12-19,0.0703,34024.01000000002,48.0,5658.0,0.0703,0.0695,0.0693,10001078
2017-12-19 10:47:00,2017-12-19,0.0695,4232.890000000014,6.0,5662.0,0.0695,0.0692,0.069,10001078
2017-12-19 10:48:00,2017-12-19,0.0692,11155.630000000005,16.0,5668.0,0.0692,0.0686,0.0682,10001078
2017-12-19 10:49:00,2017-12-19,0.0692,25945.26999999996,37.0,5704.0,0.0686,0.0692,0.0686,10001078
2017-12-19 10:50:00,2017-12-19,0.07,4277.70000000007,6.0,5710.0,0.0692,0.07,0.0692,10001078
2017-12-19 10:51:00,2017-12-19,0.07,711.9299999999347,1.0,5711.0,0.07,0.0699,0.0699,10001078
2017-12-19 10:52:00,2017-12-19,0.0699,0.0,0.0,5711.0,0.0699,0.0699,0.0699,10001078
2017-12-19 10:53:00,2017-12-19,0.07,7129.5,10.0,5718.0,0.0699,0.07,0.0699,10001078
2017-12-19 10:54:00,2017-12-19,0.07,3529.0999999999767,5.0,5723.0,0.07,0.0693,0.0693,10001078
2017-12-19 10:55:00,2017-12-19,0.0693,0.0,0.0,5723.0,0.0693,0.0693,0.0693,10001078
2017-12-19 10:56:00,2017-12-19,0.0693,7753.840000000084,11.0,5734.0,0.0693,0.0693,0.0692,10001078
2017-12-19 10:57:00,2017-12-19,0.0693,35435.65999999992,51.0,5745.0,0.0693,0.0675,0.0675,10001078
2017-12-19 10:58:00,2017-12-19,0.0675,8127.630000000005,12.0,5747.0,0.0675,0.066,0.066,10001078
2017-12-19 10:59:00,2017-12-19,0.0662,7392.2700000000195,11.0,5756.0,0.066,0.0662,0.0658,10001078
2017-12-19 11:00:00,2017-12-19,0.0676,17040.52000000002,25.0,5766.0,0.0662,0.0673,0.0662,10001078
2017-12-19 11:01:00,2017-12-19,0.0673,7518.569999999949,11.0,5771.0,0.0673,0.0669,0.0669,10001078
2017-12-19 11:02:00,2017-12-19,0.0686,20071.580000000075,29.0,5773.0,0.0669,0.0686,0.0669,10001078
2017-12-19 11:03:00,2017-12-19,0.0686,13910.669999999924,20.0,5790.0,0.0686,0.0686,0.0677,10001078
2017-12-19 11:04:00,2017-12-19,0.0688,16057.670000000042,23.0,5795.0,0.0686,0.0685,0.0685,10001078
2017-12-19 11:05:00,2017-12-19,0.0685,0.0,0.0,5795.0,0.0685,0.0685,0.0685,10001078
2017-12-19 11:06:00,2017-12-19,0.0685,5556.940000000061,8.0,5803.0,0.0685,0.0682,0.0682,10001078
2017-12-19 11:07:00,2017-12-19,0.0682,0.0,0.0,5803.0,0.0682,0.0682,0.0682,10001078
2017-12-19 11:08:00,2017-12-19,0.0683,695.6300000000048,1.0,5804.0,0.0682,0.0683,0.0682,10001078
2017-12-19 11:09:00,2017-12-19,0.0684,7663.1999999999525,11.0,5805.0,0.0683,0.0684,0.0683,10001078
2017-12-19 11:10:00,2017-12-19,0.0684,2083.8499999999767,3.0,5808.0,0.0684,0.068,0.068,10001078
2017-12-19 11:11:00,2017-12-19,0.068,692.5800000000745,1.0,5809.0,0.068,0.068,0.068,10001078
2017-12-19 11:12:00,2017-12-19,0.068,0.0,0.0,5809.0,0.068,0.068,0.068,10001078
2017-12-19 11:13:00,2017-12-19,0.068,13759.929999999937,20.0,5829.0,0.068,0.0676,0.0675,10001078
2017-12-19 11:14:00,2017-12-19,0.0676,0.0,0.0,5829.0,0.0676,0.0676,0.0676,10001078
2017-12-19 11:15:00,2017-12-19,0.0676,0.0,0.0,5829.0,0.0676,0.0676,0.0676,10001078
2017-12-19 11:16:00,2017-12-19,0.0678,8974.01000000001,13.0,5833.0,0.0676,0.0678,0.0676,10001078
2017-12-19 11:17:00,2017-12-19,0.0699,1423.859999999986,2.0,5835.0,0.0678,0.0699,0.0678,10001078
2017-12-19 11:18:00,2017-12-19,0.0699,0.0,0.0,5835.0,0.0699,0.0699,0.0699,10001078
2017-12-19 11:19:00,2017-12-19,0.0699,709.9000000000232,1.0,5836.0,0.0699,0.0697,0.0697,10001078
2017-12-19 11:20:00,2017-12-19,0.07,2138.8499999999767,3.0,5836.0,0.0697,0.07,0.0697,10001078
2017-12-19 11:21:00,2017-12-19,0.07,2132.7299999999814,3.0,5836.0,0.07,0.0698,0.0698,10001078
2017-12-19 11:22:00,2017-12-19,0.0698,4976.400000000023,7.0,5841.0,0.0698,0.0698,0.0698,10001078
2017-12-19 11:23:00,2017-12-19,0.0698,0.0,0.0,5841.0,0.0698,0.0698,0.0698,10001078
2017-12-19 11:24:00,2017-12-19,0.0698,0.0,0.0,5841.0,0.0698,0.0698,0.0698,10001078
2017-12-19 11:25:00,2017-12-19,0.0698,4951.940000000061,7.0,5848.0,0.0698,0.0695,0.0694,10001078
2017-12-19 11:26:00,2017-12-19,0.0703,716.0099999998929,1.0,5847.0,0.0695,0.0703,0.0695,10001078
2017-12-19 11:27:00,2017-12-19,0.0703,2859.9500000000703,4.0,5847.0,0.0703,0.0702,0.0702,10001078
2017-12-19 11:28:00,2017-12-19,0.0702,4912.219999999972,7.0,5854.0,0.0702,0.0689,0.0689,10001078
2017-12-19 11:29:00,2017-12-19,0.0689,0.0,0.0,5854.0,0.0689,0.0689,0.0689,10001078
2017-12-19 11:30:00,2017-12-19,0.0689,0.0,0.0,5854.0,0.0689,0.0689,0.0689,10001078
2017-12-19 13:01:00,2017-12-19,0.0689,12322.829999999958,18.0,5862.0,0.0689,0.0681,0.0671,10001078
2017-12-19 13:02:00,2017-12-19,0.0688,2794.770000000018,4.0,5866.0,0.0681,0.0688,0.0681,10001078
2017-12-19 13:03:00,2017-12-19,0.0688,8993.350000000093,13.0,5877.0,0.0688,0.068,0.0678,10001078
2017-12-19 13:04:00,2017-12-19,0.068,8272.259999999893,12.0,5888.0,0.068,0.0675,0.0675,10001078
2017-12-19 13:05:00,2017-12-19,0.0685,10413.140000000014,15.0,5892.0,0.0675,0.0683,0.0675,10001078
2017-12-19 13:06:00,2017-12-19,0.0683,680.3599999999859,1.0,5893.0,0.0683,0.0668,0.0668,10001078
2017-12-19 13:07:00,2017-12-19,0.0668,35268.619999999995,52.0,5943.0,0.0668,0.0664,0.0663,10001078
2017-12-19 13:08:00,2017-12-19,0.0664,22868.380000000005,34.0,5960.0,0.0661,0.0664,0.0658,10001078
2017-12-19 13:09:00,2017-12-19,0.067,14882.320000000063,22.0,5979.0,0.0664,0.067,0.0661,10001078
2017-12-19 13:10:00,2017-12-19,0.067,7404.5,11.0,5989.0,0.067,0.066,0.066,10001078
2017-12-19 13:11:00,2017-12-19,0.066,0.0,0.0,5989.0,0.066,0.066,0.066,10001078
2017-12-19 13:12:00,2017-12-19,0.0663,14158.160000000033,21.0,6006.0,0.066,0.0663,0.066,10001078
2017-12-19 13:13:00,2017-12-19,0.0663,10739.069999999947,16.0,6022.0,0.0663,0.0658,0.0658,10001078
2017-12-19 13:14:00,2017-12-19,0.0662,6017.3000000000475,9.0,6021.0,0.0658,0.0649,0.0649,10001078
2017-12-19 13:15:00,2017-12-19,0.065,31652.939999999948,48.0,6068.0,0.0649,0.0641,0.0641,10001078
2017-12-19 13:16:00,2017-12-19,0.0642,25378.97999999998,39.0,6104.0,0.0641,0.0637,0.0637,10001078
2017-12-19 13:17:00,2017-12-19,0.064,24613.070000000065,38.0,6139.0,0.0637,0.0635,0.0634,10001078
2017-12-19 13:18:00,2017-12-19,0.0653,21620.71999999997,33.0,6158.0,0.0635,0.0649,0.0635,10001078
2017-12-19 13:19:00,2017-12-19,0.0657,12563.199999999952,19.0,6171.0,0.0649,0.0657,0.0645,10001078
2017-12-19 13:20:00,2017-12-19,0.0657,18522.440000000057,28.0,6197.0,0.0657,0.0657,0.0646,10001078
2017-12-19 13:21:00,2017-12-19,0.0657,13016.429999999937,20.0,6217.0,0.0657,0.0638,0.0638,10001078
2017-12-19 13:22:00,2017-12-19,0.0641,13026.620000000112,20.0,6237.0,0.0638,0.0638,0.0638,10001078
2017-12-19 13:23:00,2017-12-19,0.0638,0.0,0.0,6237.0,0.0638,0.0638,0.0638,10001078
2017-12-19 13:24:00,2017-12-19,0.0641,9121.679999999937,14.0,6251.0,0.0638,0.0641,0.0634,10001078
2017-12-19 13:25:00,2017-12-19,0.0657,9880.469999999972,15.0,6253.0,0.0641,0.0657,0.0639,10001078
2017-12-19 13:26:00,2017-12-19,0.0659,1342.380000000121,2.0,6255.0,0.0657,0.0659,0.0657,10001078
2017-12-19 13:27:00,2017-12-19,0.0659,5999.989999999992,9.0,6264.0,0.0659,0.0651,0.0651,10001078
2017-12-19 13:28:00,2017-12-19,0.0651,0.0,0.0,6264.0,0.0651,0.0651,0.0651,10001078
2017-12-19 13:29:00,2017-12-19,0.0657,2659.2999999998137,4.0,6266.0,0.0651,0.0657,0.0649,10001078
2017-12-19 13:30:00,2017-12-19,0.0657,17079.230000000214,26.0,6276.0,0.0657,0.0641,0.0637,10001078
2017-12-19 13:31:00,2017-12-19,0.0641,23942.889999999898,37.0,6300.0,0.0641,0.0634,0.0633,10001078
2017-12-19 13:32:00,2017-12-19,0.0656,16576.090000000084,25.0,6303.0,0.0634,0.0643,0.0634,10001078
2017-12-19 13:33:00,2017-12-19,0.0643,24772.97999999998,38.0,6299.0,0.0643,0.064,0.0639,10001078
2017-12-19 13:34:00,2017-12-19,0.064,12924.76000000001,20.0,6318.0,0.064,0.0635,0.0634,10001078
2017-12-19 13:35:00,2017-12-19,0.0643,654.8999999999069,1.0,6319.0,0.0635,0.0643,0.0635,10001078
2017-12-19 13:36:00,2017-12-19,0.0643,0.0,0.0,6319.0,0.0643,0.0643,0.0643,10001078
2017-12-19 13:37:00,2017-12-19,0.0651,1326.0800000000745,2.0,6321.0,0.0643,0.0651,0.0643,10001078
2017-12-19 13:38:00,2017-12-19,0.0651,6477.659999999916,10.0,6331.0,0.0651,0.0636,0.0636,10001078
2017-12-19 13:39:00,2017-12-19,0.0638,2599.219999999972,4.0,6335.0,0.0636,0.0638,0.0636,10001078
2017-12-19 13:40:00,2017-12-19,0.0646,1315.9000000001395,2.0,6335.0,0.0638,0.0646,0.0638,10001078
2017-12-19 13:41:00,2017-12-19,0.065,14492.23999999999,22.0,6318.0,0.0646,0.065,0.0646,10001078
2017-12-19 13:42:00,2017-12-19,0.0659,8025.780000000028,12.0,6330.0,0.065,0.0659,0.065,10001078
2017-12-19 13:43:00,2017-12-19,0.0663,5387.8599999998705,8.0,6338.0,0.0659,0.0663,0.0656,10001078
2017-12-19 13:44:00,2017-12-19,0.0664,3378.3600000001024,5.0,6343.0,0.0663,0.0664,0.0663,10001078
2017-12-19 13:45:00,2017-12-19,0.0664,5363.429999999936,8.0,6348.0,0.0664,0.0659,0.0656,10001078
2017-12-19 13:46:00,2017-12-19,0.0659,3330.4899999999907,5.0,6353.0,0.0659,0.0654,0.0654,10001078
2017-12-19 13:47:00,2017-12-19,0.0659,7332.179999999936,11.0,6356.0,0.0654,0.0659,0.0654,10001078
2017-12-19 13:48:00,2017-12-19,0.0666,16259.340000000084,24.0,6364.0,0.0659,0.0666,0.0659,10001078
2017-12-19 13:49:00,2017-12-19,0.0666,5418.419999999926,8.0,6368.0,0.0666,0.0665,0.0665,10001078
2017-12-19 13:50:00,2017-12-19,0.0666,3391.6000000000927,5.0,6368.0,0.0665,0.0666,0.0665,10001078
2017-12-19 13:51:00,2017-12-19,0.0666,14131.689999999944,21.0,6389.0,0.0666,0.0665,0.066,10001078
2017-12-19 13:52:00,2017-12-19,0.0665,677.3000000000466,1.0,6390.0,0.0665,0.0665,0.0665,10001078
2017-12-19 13:53:00,2017-12-19,0.0665,0.0,0.0,6390.0,0.0665,0.0665,0.0665,10001078
2017-12-19 13:54:00,2017-12-19,0.0665,0.0,0.0,6390.0,0.0665,0.0665,0.0665,10001078
2017-12-19 13:55:00,2017-12-19,0.0665,677.3000000000466,1.0,6391.0,0.0665,0.0665,0.0665,10001078
2017-12-19 13:56:00,2017-12-19,0.0665,668.1399999998977,1.0,6392.0,0.0665,0.0656,0.0656,10001078
2017-12-19 13:57:00,2017-12-19,0.0659,6687.469999999972,10.0,6402.0,0.0656,0.0659,0.0656,10001078
2017-12-19 13:58:00,2017-12-19,0.0659,0.0,0.0,6402.0,0.0659,0.0659,0.0659,10001078
2017-12-19 13:59:00,2017-12-19,0.0659,0.0,0.0,6402.0,0.0659,0.0659,0.0659,10001078
2017-12-19 14:00:00,2017-12-19,0.0666,1356.6400000001304,2.0,6404.0,0.0659,0.0666,0.0659,10001078
2017-12-19 14:01:00,2017-12-19,0.0666,14839.549999999814,22.0,6424.0,0.0666,0.0665,0.0659,10001078
2017-12-19 14:02:00,2017-12-19,0.0673,27234.690000000177,40.0,6463.0,0.0665,0.0673,0.0665,10001078
2017-12-19 14:03:00,2017-12-19,0.0679,3452.7099999999627,5.0,6465.0,0.0673,0.0677,0.0673,10001078
2017-12-19 14:04:00,2017-12-19,0.0678,6895.25,10.0,6475.0,0.0677,0.0676,0.0676,10001078
2017-12-19 14:05:00,2017-12-19,0.0676,13648.919999999924,20.0,6483.0,0.0676,0.0671,0.0668,10001078
2017-12-19 14:06:00,2017-12-19,0.0671,1351.5500000000466,2.0,6484.0,0.0671,0.0662,0.0662,10001078
2017-12-19 14:07:00,2017-12-19,0.0662,0.0,0.0,6484.0,0.0662,0.0662,0.0662,10001078
