datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-05 10:32:00,2018-12-05,0.0359,0.0,0.0,2710.0,0.0359,0.0359,0.0359,10001538
2018-12-05 10:33:00,2018-12-05,0.0359,0.0,0.0,2710.0,0.0359,0.0359,0.0359,10001538
2018-12-05 10:34:00,2018-12-05,0.036000000000000004,19060.399999999994,52.0,2740.0,0.0359,0.0359,0.0356,10001538
2018-12-05 10:35:00,2018-12-05,0.0363,738.6300000000048,2.0,2738.0,0.0359,0.0363,0.0359,10001538
2018-12-05 10:36:00,2018-12-05,0.0365,1106.9100000000037,3.0,2738.0,0.0363,0.0365,0.036000000000000004,10001538
2018-12-05 10:37:00,2018-12-05,0.0365,1861.8699999999953,5.0,2738.0,0.0365,0.0365,0.0365,10001538
2018-12-05 10:38:00,2018-12-05,0.0367,4108.3399999999965,11.0,2729.0,0.0365,0.0367,0.0365,10001538
2018-12-05 10:39:00,2018-12-05,0.0367,0.0,0.0,2729.0,0.0367,0.0367,0.0367,10001538
2018-12-05 10:40:00,2018-12-05,0.0367,373.3999999999942,1.0,2729.0,0.0367,0.0366,0.0366,10001538
2018-12-05 10:41:00,2018-12-05,0.0366,746.7799999999988,2.0,2729.0,0.0366,0.0366,0.0366,10001538
2018-12-05 10:42:00,2018-12-05,0.0366,0.0,0.0,2729.0,0.0366,0.0366,0.0366,10001538
2018-12-05 10:43:00,2018-12-05,0.0366,0.0,0.0,2729.0,0.0366,0.0366,0.0366,10001538
2018-12-05 10:44:00,2018-12-05,0.0367,374.4200000000128,1.0,2730.0,0.0366,0.0367,0.0366,10001538
2018-12-05 10:45:00,2018-12-05,0.0367,0.0,0.0,2730.0,0.0367,0.0367,0.0367,10001538
2018-12-05 10:46:00,2018-12-05,0.0369,1882.2699999999893,5.0,2730.0,0.0367,0.0369,0.0367,10001538
2018-12-05 10:47:00,2018-12-05,0.0372,4174.649999999994,11.0,2731.0,0.0369,0.0372,0.0369,10001538
2018-12-05 10:48:00,2018-12-05,0.0372,750.8699999999952,2.0,2731.0,0.0372,0.0368,0.0368,10001538
2018-12-05 10:49:00,2018-12-05,0.0368,0.0,0.0,2731.0,0.0368,0.0368,0.0368,10001538
2018-12-05 10:50:00,2018-12-05,0.0368,0.0,0.0,2731.0,0.0368,0.0368,0.0368,10001538
2018-12-05 10:51:00,2018-12-05,0.0368,374.4100000000035,1.0,2731.0,0.0368,0.0367,0.0367,10001538
2018-12-05 10:52:00,2018-12-05,0.0367,0.0,0.0,2731.0,0.0367,0.0367,0.0367,10001538
2018-12-05 10:53:00,2018-12-05,0.0367,737.6100000000151,2.0,2732.0,0.0367,0.0363,0.036000000000000004,10001538
2018-12-05 10:54:00,2018-12-05,0.0363,0.0,0.0,2732.0,0.0363,0.0363,0.0363,10001538
2018-12-05 10:55:00,2018-12-05,0.0363,2562.739999999991,7.0,2732.0,0.0363,0.0358,0.0358,10001538
2018-12-05 10:56:00,2018-12-05,0.0361,1100.8000000000177,3.0,2732.0,0.0358,0.0359,0.0358,10001538
2018-12-05 10:57:00,2018-12-05,0.0359,0.0,0.0,2732.0,0.0359,0.0359,0.0359,10001538
2018-12-05 10:58:00,2018-12-05,0.036000000000000004,367.26999999998947,1.0,2732.0,0.0359,0.036000000000000004,0.0359,10001538
2018-12-05 10:59:00,2018-12-05,0.036000000000000004,361.1499999999942,1.0,2733.0,0.036000000000000004,0.0354,0.0354,10001538
2018-12-05 11:00:00,2018-12-05,0.0359,1098.7600000000093,3.0,2732.0,0.0354,0.0359,0.0354,10001538
2018-12-05 11:01:00,2018-12-05,0.0359,730.459999999992,2.0,2731.0,0.0359,0.0358,0.0358,10001538
2018-12-05 11:02:00,2018-12-05,0.0358,361.1499999999942,1.0,2731.0,0.0358,0.0354,0.0354,10001538
2018-12-05 11:03:00,2018-12-05,0.0354,2523.9700000000007,7.0,2732.0,0.0354,0.0352,0.0352,10001538
2018-12-05 11:04:00,2018-12-05,0.0357,1088.5599999999977,3.0,2732.0,0.0352,0.0353,0.0352,10001538
2018-12-05 11:05:00,2018-12-05,0.0353,3591.100000000035,10.0,2731.0,0.0353,0.0352,0.0351,10001538
2018-12-05 11:06:00,2018-12-05,0.0354,3244.2399999999907,9.0,2731.0,0.0352,0.0353,0.0352,10001538
2018-12-05 11:07:00,2018-12-05,0.0357,3641.0899999999683,10.0,2731.0,0.0353,0.0357,0.0353,10001538
2018-12-05 11:08:00,2018-12-05,0.0361,368.29000000003725,1.0,2731.0,0.0357,0.0361,0.0357,10001538
2018-12-05 11:09:00,2018-12-05,0.0361,0.0,0.0,2731.0,0.0361,0.0361,0.0361,10001538
2018-12-05 11:10:00,2018-12-05,0.0361,0.0,0.0,2731.0,0.0361,0.0361,0.0361,10001538
2018-12-05 11:11:00,2018-12-05,0.0361,0.0,0.0,2731.0,0.0361,0.0361,0.0361,10001538
2018-12-05 11:12:00,2018-12-05,0.0361,0.0,0.0,2731.0,0.0361,0.0361,0.0361,10001538
2018-12-05 11:13:00,2018-12-05,0.0361,734.5499999999884,2.0,2731.0,0.0361,0.036000000000000004,0.036000000000000004,10001538
2018-12-05 11:14:00,2018-12-05,0.0361,368.2899999999791,1.0,2731.0,0.036000000000000004,0.0361,0.036000000000000004,10001538
2018-12-05 11:15:00,2018-12-05,0.0361,0.0,0.0,2731.0,0.0361,0.0361,0.0361,10001538
2018-12-05 11:16:00,2018-12-05,0.0361,365.2300000000396,1.0,2731.0,0.0361,0.0358,0.0358,10001538
2018-12-05 11:17:00,2018-12-05,0.036000000000000004,367.2699999999604,1.0,2731.0,0.0358,0.036000000000000004,0.0358,10001538
2018-12-05 11:18:00,2018-12-05,0.036000000000000004,366.2600000000093,1.0,2731.0,0.036000000000000004,0.0359,0.0359,10001538
2018-12-05 11:19:00,2018-12-05,0.036000000000000004,367.2700000000186,1.0,2731.0,0.0359,0.036000000000000004,0.0359,10001538
2018-12-05 11:20:00,2018-12-05,0.036000000000000004,364.20999999996286,1.0,2731.0,0.036000000000000004,0.0357,0.0357,10001538
2018-12-05 11:21:00,2018-12-05,0.0357,1801.6700000000421,5.0,2731.0,0.0357,0.0354,0.0352,10001538
2018-12-05 11:22:00,2018-12-05,0.0354,0.0,0.0,2731.0,0.0354,0.0354,0.0354,10001538
2018-12-05 11:23:00,2018-12-05,0.0354,0.0,0.0,2731.0,0.0354,0.0354,0.0354,10001538
2018-12-05 11:24:00,2018-12-05,0.0354,0.0,0.0,2731.0,0.0354,0.0354,0.0354,10001538
2018-12-05 11:25:00,2018-12-05,0.0355,2164.8699999999953,6.0,2728.0,0.0354,0.0353,0.0353,10001538
2018-12-05 11:26:00,2018-12-05,0.0355,362.16999999998365,1.0,2728.0,0.0353,0.0355,0.0353,10001538
2018-12-05 11:27:00,2018-12-05,0.0355,0.0,0.0,2728.0,0.0355,0.0355,0.0355,10001538
2018-12-05 11:28:00,2018-12-05,0.0355,0.0,0.0,2728.0,0.0355,0.0355,0.0355,10001538
2018-12-05 11:29:00,2018-12-05,0.0355,357.07000000000704,1.0,2728.0,0.0355,0.035,0.035,10001538
2018-12-05 11:30:00,2018-12-05,0.0355,362.16999999998365,1.0,2728.0,0.035,0.0355,0.035,10001538
2018-12-05 13:01:00,2018-12-05,0.0365,2224.030000000028,6.0,2732.0,0.0355,0.0365,0.0355,10001538
2018-12-05 13:02:00,2018-12-05,0.0365,0.0,0.0,2732.0,0.0365,0.0365,0.0365,10001538
2018-12-05 13:03:00,2018-12-05,0.0365,0.0,0.0,2732.0,0.0365,0.0365,0.0365,10001538
2018-12-05 13:04:00,2018-12-05,0.0365,0.0,0.0,2732.0,0.0365,0.0365,0.0365,10001538
2018-12-05 13:05:00,2018-12-05,0.0365,0.0,0.0,2732.0,0.0365,0.0365,0.0365,10001538
2018-12-05 13:06:00,2018-12-05,0.0365,371.359999999986,1.0,2732.0,0.0365,0.0364,0.0364,10001538
2018-12-05 13:07:00,2018-12-05,0.0364,0.0,0.0,2732.0,0.0364,0.0364,0.0364,10001538
2018-12-05 13:08:00,2018-12-05,0.0364,371.34999999997666,1.0,2732.0,0.0364,0.0364,0.0364,10001538
2018-12-05 13:09:00,2018-12-05,0.0364,0.0,0.0,2732.0,0.0364,0.0364,0.0364,10001538
2018-12-05 13:10:00,2018-12-05,0.0364,0.0,0.0,2732.0,0.0364,0.0364,0.0364,10001538
2018-12-05 13:11:00,2018-12-05,0.0364,0.0,0.0,2732.0,0.0364,0.0364,0.0364,10001538
2018-12-05 13:12:00,2018-12-05,0.0364,0.0,0.0,2732.0,0.0364,0.0364,0.0364,10001538
2018-12-05 13:13:00,2018-12-05,0.0366,373.390000000014,1.0,2733.0,0.0364,0.0366,0.0364,10001538
2018-12-05 13:14:00,2018-12-05,0.0366,744.75,2.0,2733.0,0.0366,0.0365,0.0365,10001538
2018-12-05 13:15:00,2018-12-05,0.0365,0.0,0.0,2733.0,0.0365,0.0365,0.0365,10001538
2018-12-05 13:16:00,2018-12-05,0.0365,0.0,0.0,2733.0,0.0365,0.0365,0.0365,10001538
2018-12-05 13:17:00,2018-12-05,0.0371,2635.179999999993,7.0,2735.0,0.0365,0.0371,0.0365,10001538
2018-12-05 13:18:00,2018-12-05,0.0374,2646.390000000014,7.0,2741.0,0.0371,0.037000000000000005,0.037000000000000005,10001538
2018-12-05 13:19:00,2018-12-05,0.037000000000000005,1508.8800000000049,4.0,2741.0,0.037000000000000005,0.037000000000000005,0.0369,10001538
2018-12-05 13:20:00,2018-12-05,0.0372,4174.6599999999735,11.0,2733.0,0.037000000000000005,0.0372,0.037000000000000005,10001538
2018-12-05 13:21:00,2018-12-05,0.0372,1134.460000000021,3.0,2734.0,0.0372,0.037000000000000005,0.037000000000000005,10001538
2018-12-05 13:22:00,2018-12-05,0.037000000000000005,0.0,0.0,2734.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001538
2018-12-05 13:23:00,2018-12-05,0.0371,378.5,1.0,2734.0,0.037000000000000005,0.0371,0.037000000000000005,10001538
2018-12-05 13:24:00,2018-12-05,0.0371,755.9600000000211,2.0,2734.0,0.0371,0.037000000000000005,0.037000000000000005,10001538
2018-12-05 13:25:00,2018-12-05,0.0371,378.5,1.0,2734.0,0.037000000000000005,0.0371,0.037000000000000005,10001538
2018-12-05 13:26:00,2018-12-05,0.0374,761.0699999999488,2.0,2734.0,0.0371,0.0374,0.0371,10001538
2018-12-05 13:27:00,2018-12-05,0.0374,0.0,0.0,2734.0,0.0374,0.0374,0.0374,10001538
2018-12-05 13:28:00,2018-12-05,0.0374,753.9200000000418,2.0,2734.0,0.0374,0.0367,0.0367,10001538
2018-12-05 13:29:00,2018-12-05,0.0367,0.0,0.0,2734.0,0.0367,0.0367,0.0367,10001538
2018-12-05 13:30:00,2018-12-05,0.037000000000000005,1509.8999999999648,4.0,2730.0,0.0367,0.037000000000000005,0.0367,10001538
2018-12-05 13:31:00,2018-12-05,0.037000000000000005,377.47000000003027,1.0,2729.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001538
2018-12-05 13:32:00,2018-12-05,0.037000000000000005,371.359999999986,1.0,2729.0,0.037000000000000005,0.0364,0.0364,10001538
2018-12-05 13:33:00,2018-12-05,0.0367,1494.5900000000256,4.0,2727.0,0.0364,0.0367,0.0364,10001538
2018-12-05 13:34:00,2018-12-05,0.037000000000000005,2987.149999999965,8.0,2724.0,0.0367,0.0363,0.0363,10001538
2018-12-05 13:35:00,2018-12-05,0.0371,2260.760000000009,6.0,2726.0,0.0363,0.0369,0.0363,10001538
2018-12-05 13:36:00,2018-12-05,0.0369,0.0,0.0,2726.0,0.0369,0.0369,0.0369,10001538
2018-12-05 13:37:00,2018-12-05,0.0376,14176.700000000012,37.0,2726.0,0.0369,0.0376,0.0369,10001538
2018-12-05 13:38:00,2018-12-05,0.038,3479.899999999965,9.0,2726.0,0.0376,0.038,0.0375,10001538
2018-12-05 13:39:00,2018-12-05,0.0382,17832.080000000016,46.0,2726.0,0.038,0.0377,0.0377,10001538
2018-12-05 13:40:00,2018-12-05,0.0377,3835.950000000012,10.0,2726.0,0.0377,0.0376,0.0376,10001538
2018-12-05 13:41:00,2018-12-05,0.0376,765.1500000000232,2.0,2726.0,0.0376,0.0375,0.0375,10001538
2018-12-05 13:42:00,2018-12-05,0.0376,2297.489999999991,6.0,2726.0,0.0375,0.0376,0.0375,10001538
2018-12-05 13:43:00,2018-12-05,0.0376,765.1499999999651,2.0,2726.0,0.0376,0.0375,0.0375,10001538
2018-12-05 13:44:00,2018-12-05,0.0376,4601.100000000035,12.0,2726.0,0.0375,0.0376,0.0375,10001538
2018-12-05 13:45:00,2018-12-05,0.0376,1150.789999999979,3.0,2728.0,0.0376,0.0376,0.0376,10001538
2018-12-05 13:46:00,2018-12-05,0.0376,0.0,0.0,2728.0,0.0376,0.0376,0.0376,10001538
2018-12-05 13:47:00,2018-12-05,0.0376,382.57000000000704,1.0,2728.0,0.0376,0.0375,0.0375,10001538
2018-12-05 13:48:00,2018-12-05,0.0375,376.4600000000209,1.0,2728.0,0.0375,0.0369,0.0369,10001538
2018-12-05 13:49:00,2018-12-05,0.0372,379.5099999999511,1.0,2728.0,0.0369,0.0372,0.0369,10001538
2018-12-05 13:50:00,2018-12-05,0.0373,4563.350000000035,12.0,2728.0,0.0372,0.0371,0.0371,10001538
2018-12-05 13:51:00,2018-12-05,0.0371,378.5,1.0,2728.0,0.0371,0.0371,0.0371,10001538
2018-12-05 13:52:00,2018-12-05,0.0371,3784.9400000000014,10.0,2728.0,0.0371,0.0371,0.0371,10001538
2018-12-05 13:53:00,2018-12-05,0.0371,378.4899999999907,1.0,2728.0,0.0371,0.0371,0.0371,10001538
2018-12-05 13:54:00,2018-12-05,0.0371,0.0,0.0,2728.0,0.0371,0.0371,0.0371,10001538
2018-12-05 13:55:00,2018-12-05,0.0371,0.0,0.0,2728.0,0.0371,0.0371,0.0371,10001538
2018-12-05 13:56:00,2018-12-05,0.0371,756.9899999999907,2.0,2728.0,0.0371,0.0371,0.0371,10001538
2018-12-05 13:57:00,2018-12-05,0.0371,0.0,0.0,2728.0,0.0371,0.0371,0.0371,10001538
2018-12-05 13:58:00,2018-12-05,0.0371,378.5,1.0,2728.0,0.0371,0.0371,0.0371,10001538
2018-12-05 13:59:00,2018-12-05,0.0371,0.0,0.0,2728.0,0.0371,0.0371,0.0371,10001538
2018-12-05 14:00:00,2018-12-05,0.0375,1139.5599999999977,3.0,2728.0,0.0371,0.0375,0.0371,10001538
2018-12-05 14:01:00,2018-12-05,0.0375,765.1500000000232,2.0,2728.0,0.0375,0.0375,0.0375,10001538
2018-12-05 14:02:00,2018-12-05,0.0375,0.0,0.0,2728.0,0.0375,0.0375,0.0375,10001538
2018-12-05 14:03:00,2018-12-05,0.0375,0.0,0.0,2728.0,0.0375,0.0375,0.0375,10001538
2018-12-05 14:04:00,2018-12-05,0.0375,0.0,0.0,2728.0,0.0375,0.0375,0.0375,10001538
2018-12-05 14:05:00,2018-12-05,0.0376,383.59999999997666,1.0,2728.0,0.0375,0.0376,0.0375,10001538
2018-12-05 14:06:00,2018-12-05,0.0376,1135.4800000000396,3.0,2728.0,0.0376,0.0371,0.0371,10001538
2018-12-05 14:07:00,2018-12-05,0.0371,377.46999999997206,1.0,2728.0,0.0371,0.037000000000000005,0.037000000000000005,10001538
2018-12-05 14:08:00,2018-12-05,0.037000000000000005,370.33000000001635,1.0,2728.0,0.037000000000000005,0.0363,0.0363,10001538
2018-12-05 14:09:00,2018-12-05,0.0364,371.359999999986,1.0,2728.0,0.0363,0.0364,0.0363,10001538
2018-12-05 14:10:00,2018-12-05,0.0364,0.0,0.0,2728.0,0.0364,0.0364,0.0364,10001538
2018-12-05 14:11:00,2018-12-05,0.0364,739.6400000000141,2.0,2728.0,0.0364,0.0362,0.0362,10001538
2018-12-05 14:12:00,2018-12-05,0.0363,3703.329999999958,10.0,2728.0,0.0362,0.0363,0.0362,10001538
2018-12-05 14:13:00,2018-12-05,0.0363,1109.9800000000396,3.0,2728.0,0.0363,0.0363,0.0362,10001538
2018-12-05 14:14:00,2018-12-05,0.0363,0.0,0.0,2728.0,0.0363,0.0363,0.0363,10001538
2018-12-05 14:15:00,2018-12-05,0.0363,0.0,0.0,2728.0,0.0363,0.0363,0.0363,10001538
2018-12-05 14:16:00,2018-12-05,0.0363,0.0,0.0,2728.0,0.0363,0.0363,0.0363,10001538
2018-12-05 14:17:00,2018-12-05,0.0363,0.0,0.0,2728.0,0.0363,0.0363,0.0363,10001538
2018-12-05 14:18:00,2018-12-05,0.0363,367.2699999999604,1.0,2728.0,0.0363,0.036000000000000004,0.036000000000000004,10001538
2018-12-05 14:19:00,2018-12-05,0.036000000000000004,367.2700000000186,1.0,2728.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001538
2018-12-05 14:20:00,2018-12-05,0.036000000000000004,0.0,0.0,2728.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001538
2018-12-05 14:21:00,2018-12-05,0.036000000000000004,0.0,0.0,2728.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001538
2018-12-05 14:22:00,2018-12-05,0.036000000000000004,0.0,0.0,2728.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001538
2018-12-05 14:23:00,2018-12-05,0.036000000000000004,0.0,0.0,2728.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001538
2018-12-05 14:24:00,2018-12-05,0.036000000000000004,0.0,0.0,2728.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001538
2018-12-05 14:25:00,2018-12-05,0.036000000000000004,0.0,0.0,2728.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001538
2018-12-05 14:26:00,2018-12-05,0.036000000000000004,0.0,0.0,2728.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001538
2018-12-05 14:27:00,2018-12-05,0.0367,374.41000000003265,1.0,2728.0,0.036000000000000004,0.0367,0.036000000000000004,10001538
2018-12-05 14:28:00,2018-12-05,0.0367,0.0,0.0,2728.0,0.0367,0.0367,0.0367,10001538
2018-12-05 14:29:00,2018-12-05,0.0367,0.0,0.0,2728.0,0.0367,0.0367,0.0367,10001538
2018-12-05 14:30:00,2018-12-05,0.0367,0.0,0.0,2728.0,0.0367,0.0367,0.0367,10001538
2018-12-05 14:31:00,2018-12-05,0.0367,0.0,0.0,2728.0,0.0367,0.0367,0.0367,10001538
2018-12-05 14:32:00,2018-12-05,0.0367,0.0,0.0,2728.0,0.0367,0.0367,0.0367,10001538
2018-12-05 14:33:00,2018-12-05,0.0367,0.0,0.0,2728.0,0.0367,0.0367,0.0367,10001538
2018-12-05 14:34:00,2018-12-05,0.0367,0.0,0.0,2728.0,0.0367,0.0367,0.0367,10001538
2018-12-05 14:35:00,2018-12-05,0.0367,0.0,0.0,2728.0,0.0367,0.0367,0.0367,10001538
2018-12-05 14:36:00,2018-12-05,0.037000000000000005,753.929999999993,2.0,2728.0,0.0367,0.037000000000000005,0.0367,10001538
2018-12-05 14:37:00,2018-12-05,0.037000000000000005,0.0,0.0,2728.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001538
2018-12-05 14:38:00,2018-12-05,0.037000000000000005,752.9099999999744,2.0,2726.0,0.037000000000000005,0.0369,0.0369,10001538
2018-12-05 14:39:00,2018-12-05,0.0369,0.0,0.0,2726.0,0.0369,0.0369,0.0369,10001538
2018-12-05 14:40:00,2018-12-05,0.0369,0.0,0.0,2726.0,0.0369,0.0369,0.0369,10001538
2018-12-05 14:41:00,2018-12-05,0.0369,0.0,0.0,2726.0,0.0369,0.0369,0.0369,10001538
2018-12-05 14:42:00,2018-12-05,0.0369,373.390000000014,1.0,2726.0,0.0369,0.0366,0.0366,10001538
2018-12-05 14:43:00,2018-12-05,0.0366,5591.719999999972,15.0,2726.0,0.0366,0.0365,0.0365,10001538
2018-12-05 14:44:00,2018-12-05,0.0365,9665.369999999997,26.0,2731.0,0.0365,0.0365,0.0363,10001538
2018-12-05 14:45:00,2018-12-05,0.0365,2223.0200000000186,6.0,2731.0,0.0365,0.0363,0.0363,10001538
2018-12-05 14:46:00,2018-12-05,0.0363,368.2899999999791,1.0,2732.0,0.0363,0.0361,0.0361,10001538
2018-12-05 14:47:00,2018-12-05,0.0361,0.0,0.0,2732.0,0.0361,0.0361,0.0361,10001538
2018-12-05 14:48:00,2018-12-05,0.0361,0.0,0.0,2732.0,0.0361,0.0361,0.0361,10001538
2018-12-05 14:49:00,2018-12-05,0.0361,0.0,0.0,2732.0,0.0361,0.0361,0.0361,10001538
2018-12-05 14:50:00,2018-12-05,0.0364,1856.7700000000186,5.0,2728.0,0.0361,0.0364,0.0361,10001538
2018-12-05 14:51:00,2018-12-05,0.0364,369.30999999999773,1.0,2728.0,0.0364,0.0362,0.0362,10001538
2018-12-05 14:52:00,2018-12-05,0.0362,0.0,0.0,2728.0,0.0362,0.0362,0.0362,10001538
2018-12-05 14:53:00,2018-12-05,0.0362,0.0,0.0,2728.0,0.0362,0.0362,0.0362,10001538
2018-12-05 14:54:00,2018-12-05,0.0362,0.0,0.0,2728.0,0.0362,0.0362,0.0362,10001538
2018-12-05 14:55:00,2018-12-05,0.0362,0.0,0.0,2728.0,0.0362,0.0362,0.0362,10001538
2018-12-05 14:56:00,2018-12-05,0.0362,0.0,0.0,2728.0,0.0362,0.0362,0.0362,10001538
2018-12-05 14:57:00,2018-12-05,0.0365,3723.7300000000405,10.0,2728.0,0.0362,0.0365,0.0362,10001538
2018-12-05 14:58:00,2018-12-05,0.0365,0.0,0.0,2728.0,0.0365,0.0365,0.0365,10001538
2018-12-05 14:59:00,2018-12-05,0.0365,0.0,0.0,2728.0,0.0365,0.0365,0.0365,10001538
2018-12-05 15:00:00,2018-12-05,0.0365,0.0,0.0,2620.0,0.0365,0.0365,0.0365,10001538
2018-12-05 09:31:00,2018-12-05,0.0266,11855.74,45.0,4837.0,0.0254,0.0264,0.0233,10001537
2018-12-05 09:32:00,2018-12-05,0.0264,7582.129999999999,29.0,4864.0,0.0264,0.0256,0.0255,10001537
2018-12-05 09:33:00,2018-12-05,0.0261,3684.9600000000023,14.0,4874.0,0.0256,0.0257,0.0255,10001537
2018-12-05 09:34:00,2018-12-05,0.0257,2611.719999999997,10.0,4884.0,0.0257,0.0256,0.0256,10001537
2018-12-05 09:35:00,2018-12-05,0.0256,0.0,0.0,4884.0,0.0256,0.0256,0.0256,10001537
2018-12-05 09:36:00,2018-12-05,0.0256,254.0200000000004,1.0,4884.0,0.0256,0.0249,0.0249,10001537
2018-12-05 09:37:00,2018-12-05,0.0249,251.9900000000016,1.0,4884.0,0.0249,0.0247,0.0247,10001537
2018-12-05 09:38:00,2018-12-05,0.0251,2299.539999999997,9.0,4890.0,0.0247,0.0251,0.0247,10001537
2018-12-05 09:39:00,2018-12-05,0.0251,1531.3199999999995,6.0,4891.0,0.0251,0.0251,0.025,10001537
2018-12-05 09:40:00,2018-12-05,0.0252,514.1800000000003,2.0,4893.0,0.0251,0.0252,0.0251,10001537
2018-12-05 09:41:00,2018-12-05,0.0252,507.0400000000008,2.0,4894.0,0.0252,0.0246,0.0246,10001537
2018-12-05 09:42:00,2018-12-05,0.0247,752.9000000000016,3.0,4894.0,0.0246,0.0247,0.0244,10001537
2018-12-05 09:43:00,2018-12-05,0.0248,1005.9199999999984,4.0,4892.0,0.0247,0.0246,0.0244,10001537
2018-12-05 09:44:00,2018-12-05,0.0246,0.0,0.0,4892.0,0.0246,0.0246,0.0246,10001537
2018-12-05 09:45:00,2018-12-05,0.0247,1007.9599999999992,4.0,4896.0,0.0246,0.0247,0.0246,10001537
2018-12-05 09:46:00,2018-12-05,0.0249,254.02999999999886,1.0,4897.0,0.0247,0.0249,0.0247,10001537
2018-12-05 09:47:00,2018-12-05,0.0249,0.0,0.0,4897.0,0.0249,0.0249,0.0249,10001537
2018-12-05 09:48:00,2018-12-05,0.0249,489.69000000000227,2.0,4897.0,0.0249,0.024,0.024,10001537
2018-12-05 09:49:00,2018-12-05,0.0241,245.87000000000262,1.0,4897.0,0.024,0.0241,0.024,10001537
2018-12-05 09:50:00,2018-12-05,0.0241,2617.8399999999965,11.0,4897.0,0.0241,0.0236,0.0233,10001537
2018-12-05 09:51:00,2018-12-05,0.0236,5056.1100000000015,21.0,4897.0,0.0236,0.0236,0.0236,10001537
2018-12-05 09:52:00,2018-12-05,0.0236,4991.830000000002,21.0,4897.0,0.0236,0.0233,0.0233,10001537
2018-12-05 09:53:00,2018-12-05,0.0233,1178.3399999999965,5.0,4897.0,0.0233,0.0232,0.0229,10001537
2018-12-05 09:54:00,2018-12-05,0.0234,45115.28000000001,189.0,5086.0,0.0232,0.0234,0.0232,10001537
2018-12-05 09:55:00,2018-12-05,0.0235,1435.4199999999985,6.0,5089.0,0.0234,0.0235,0.0234,10001537
2018-12-05 09:56:00,2018-12-05,0.0235,957.9700000000012,4.0,5091.0,0.0235,0.0234,0.0234,10001537
2018-12-05 09:57:00,2018-12-05,0.0235,239.75,1.0,5091.0,0.0234,0.0235,0.0234,10001537
2018-12-05 09:58:00,2018-12-05,0.0236,22632.11,94.0,5185.0,0.0235,0.0236,0.0235,10001537
2018-12-05 09:59:00,2018-12-05,0.0236,2148.5399999999936,9.0,5194.0,0.0236,0.0234,0.0234,10001537
2018-12-05 10:00:00,2018-12-05,0.0234,0.0,0.0,5194.0,0.0234,0.0234,0.0234,10001537
2018-12-05 10:01:00,2018-12-05,0.0235,718.2299999999959,3.0,5195.0,0.0234,0.0235,0.0234,10001537
2018-12-05 10:02:00,2018-12-05,0.0236,240.7600000000093,1.0,5195.0,0.0235,0.0236,0.0235,10001537
2018-12-05 10:03:00,2018-12-05,0.0236,1203.8399999999965,5.0,5195.0,0.0236,0.0236,0.0236,10001537
2018-12-05 10:04:00,2018-12-05,0.0236,0.0,0.0,5195.0,0.0236,0.0236,0.0236,10001537
2018-12-05 10:05:00,2018-12-05,0.0236,1193.6300000000047,5.0,5195.0,0.0236,0.0234,0.0234,10001537
2018-12-05 10:06:00,2018-12-05,0.0234,0.0,0.0,5195.0,0.0234,0.0234,0.0234,10001537
2018-12-05 10:07:00,2018-12-05,0.0234,0.0,0.0,5195.0,0.0234,0.0234,0.0234,10001537
2018-12-05 10:08:00,2018-12-05,0.0236,240.76999999998955,1.0,5194.0,0.0234,0.0236,0.0234,10001537
2018-12-05 10:09:00,2018-12-05,0.0238,2185.270000000004,9.0,5196.0,0.0236,0.0238,0.0236,10001537
2018-12-05 10:10:00,2018-12-05,0.0238,2428.070000000007,10.0,5196.0,0.0238,0.0238,0.0238,10001537
2018-12-05 10:11:00,2018-12-05,0.0238,0.0,0.0,5196.0,0.0238,0.0238,0.0238,10001537
2018-12-05 10:12:00,2018-12-05,0.0238,0.0,0.0,5196.0,0.0238,0.0238,0.0238,10001537
2018-12-05 10:13:00,2018-12-05,0.0238,2417.87999999999,10.0,5186.0,0.0238,0.0237,0.0237,10001537
2018-12-05 10:14:00,2018-12-05,0.0237,0.0,0.0,5186.0,0.0237,0.0237,0.0237,10001537
2018-12-05 10:15:00,2018-12-05,0.0238,14082.839999999995,58.0,5190.0,0.0237,0.0238,0.0237,10001537
2018-12-05 10:16:00,2018-12-05,0.0243,6576.210000000021,27.0,5194.0,0.0238,0.0243,0.0238,10001537
2018-12-05 10:17:00,2018-12-05,0.0243,0.0,0.0,5194.0,0.0243,0.0243,0.0243,10001537
2018-12-05 10:18:00,2018-12-05,0.0243,954.9099999999744,4.0,5193.0,0.0243,0.0231,0.0231,10001537
2018-12-05 10:19:00,2018-12-05,0.0234,238.7200000000012,1.0,5193.0,0.0231,0.0234,0.0231,10001537
