datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-15 14:56:00,2017-03-15,0.0035,0.0,0.0,22474.0,0.0035,0.0035,0.0035,10000696
2017-03-15 14:57:00,2017-03-15,0.0037,1807.9199999999842,49.0,22441.0,0.0035,0.0037,0.0035,10000696
2017-03-15 14:58:00,2017-03-15,0.0037,189.07000000000698,5.0,22436.0,0.0037,0.0037,0.0037,10000696
2017-03-15 14:59:00,2017-03-15,0.0037,0.0,0.0,22436.0,0.0037,0.0037,0.0037,10000696
2017-03-15 15:00:00,2017-03-15,0.0037,0.0,0.0,22436.0,0.0037,0.0037,0.0037,10000696
2017-03-15 09:31:00,2017-03-15,0.0024,0.0,0.0,18808.0,0.0024,0.0024,0.0024,10000861
2017-03-15 09:32:00,2017-03-15,0.0024,120.0,5.0,18808.0,0.0024,0.0024,0.0024,10000861
2017-03-15 09:33:00,2017-03-15,0.0024,0.0,0.0,18808.0,0.0024,0.0024,0.0024,10000861
2017-03-15 09:34:00,2017-03-15,0.0024,0.0,0.0,18808.0,0.0024,0.0024,0.0024,10000861
2017-03-15 09:35:00,2017-03-15,0.0025,250.0,10.0,18818.0,0.0024,0.0025,0.0024,10000861
2017-03-15 09:36:00,2017-03-15,0.0025,250.0,10.0,18818.0,0.0025,0.0025,0.0025,10000861
2017-03-15 09:37:00,2017-03-15,0.0026,520.0,20.0,18838.0,0.0025,0.0026,0.0025,10000861
2017-03-15 09:38:00,2017-03-15,0.0026,260.0,10.0,18843.0,0.0026,0.0026,0.0026,10000861
2017-03-15 09:39:00,2017-03-15,0.0026,260.0,10.0,18843.0,0.0026,0.0026,0.0026,10000861
2017-03-15 09:40:00,2017-03-15,0.0026,25.0,1.0,18844.0,0.0026,0.0025,0.0025,10000861
2017-03-15 09:41:00,2017-03-15,0.0025,0.0,0.0,18844.0,0.0025,0.0025,0.0025,10000861
2017-03-15 09:42:00,2017-03-15,0.0025,250.0,10.0,18854.0,0.0025,0.0025,0.0025,10000861
2017-03-15 09:43:00,2017-03-15,0.0025,425.0,17.0,18871.0,0.0025,0.0025,0.0025,10000861
2017-03-15 09:44:00,2017-03-15,0.0025,725.0,29.0,18900.0,0.0025,0.0025,0.0025,10000861
2017-03-15 09:45:00,2017-03-15,0.0025,0.0,0.0,18900.0,0.0025,0.0025,0.0025,10000861
2017-03-15 09:46:00,2017-03-15,0.0025,0.0,0.0,18900.0,0.0025,0.0025,0.0025,10000861
2017-03-15 09:47:00,2017-03-15,0.0025,24.0,1.0,18901.0,0.0025,0.0024,0.0024,10000861
2017-03-15 09:48:00,2017-03-15,0.0024,24.0,1.0,18901.0,0.0024,0.0024,0.0024,10000861
2017-03-15 09:49:00,2017-03-15,0.0025,250.0,10.0,18901.0,0.0024,0.0025,0.0024,10000861
2017-03-15 09:50:00,2017-03-15,0.0025,250.0,10.0,18901.0,0.0025,0.0025,0.0025,10000861
2017-03-15 09:51:00,2017-03-15,0.0025,0.0,0.0,18901.0,0.0025,0.0025,0.0025,10000861
2017-03-15 09:52:00,2017-03-15,0.0025,25.0,1.0,18902.0,0.0025,0.0025,0.0025,10000861
2017-03-15 09:53:00,2017-03-15,0.0025,1750.0,70.0,18950.0,0.0025,0.0025,0.0025,10000861
2017-03-15 09:54:00,2017-03-15,0.0025,50.0,2.0,18952.0,0.0025,0.0025,0.0025,10000861
2017-03-15 09:55:00,2017-03-15,0.0026,258.0,10.0,18962.0,0.0025,0.0026,0.0025,10000861
2017-03-15 09:56:00,2017-03-15,0.0026,1275.0,51.0,19003.0,0.0026,0.0025,0.0025,10000861
2017-03-15 09:57:00,2017-03-15,0.0025,0.0,0.0,19003.0,0.0025,0.0025,0.0025,10000861
2017-03-15 09:58:00,2017-03-15,0.0025,0.0,0.0,19003.0,0.0025,0.0025,0.0025,10000861
2017-03-15 09:59:00,2017-03-15,0.0025,0.0,0.0,19003.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:00:00,2017-03-15,0.0025,0.0,0.0,19003.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:01:00,2017-03-15,0.0025,500.0,20.0,19013.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:02:00,2017-03-15,0.0025,0.0,0.0,19013.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:03:00,2017-03-15,0.0025,0.0,0.0,19013.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:04:00,2017-03-15,0.0025,0.0,0.0,19013.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:05:00,2017-03-15,0.0025,0.0,0.0,19013.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:06:00,2017-03-15,0.0025,0.0,0.0,19013.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:07:00,2017-03-15,0.0025,0.0,0.0,19013.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:08:00,2017-03-15,0.0025,750.0,30.0,19033.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:09:00,2017-03-15,0.0025,750.0,30.0,19053.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:10:00,2017-03-15,0.0025,0.0,0.0,19053.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:11:00,2017-03-15,0.0025,200.0,8.0,19061.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:12:00,2017-03-15,0.0025,0.0,0.0,19061.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:13:00,2017-03-15,0.0025,500.0,20.0,19053.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:14:00,2017-03-15,0.0025,0.0,0.0,19053.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:15:00,2017-03-15,0.0025,0.0,0.0,19053.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:16:00,2017-03-15,0.0025,0.0,0.0,19053.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:17:00,2017-03-15,0.0025,0.0,0.0,19053.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:18:00,2017-03-15,0.0025,500.0,20.0,19073.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:19:00,2017-03-15,0.0025,1680.0,70.0,19123.0,0.0025,0.0024,0.0024,10000861
2017-03-15 10:20:00,2017-03-15,0.0024,480.0,20.0,19123.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:21:00,2017-03-15,0.0024,0.0,0.0,19123.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:22:00,2017-03-15,0.0024,480.0,20.0,19143.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:23:00,2017-03-15,0.0024,0.0,0.0,19143.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:24:00,2017-03-15,0.0024,0.0,0.0,19143.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:25:00,2017-03-15,0.0024,0.0,0.0,19143.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:26:00,2017-03-15,0.0024,0.0,0.0,19143.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:27:00,2017-03-15,0.0024,480.0,20.0,19163.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:28:00,2017-03-15,0.0024,0.0,0.0,19163.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:29:00,2017-03-15,0.0024,0.0,0.0,19163.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:30:00,2017-03-15,0.0024,0.0,0.0,19163.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:31:00,2017-03-15,0.0024,0.0,0.0,19163.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:32:00,2017-03-15,0.0024,0.0,0.0,19163.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:33:00,2017-03-15,0.0024,0.0,0.0,19163.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:34:00,2017-03-15,0.0024,0.0,0.0,19163.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:35:00,2017-03-15,0.0024,1920.0,80.0,19243.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:36:00,2017-03-15,0.0024,480.0,20.0,19263.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:37:00,2017-03-15,0.0024,0.0,0.0,19263.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:38:00,2017-03-15,0.0024,0.0,0.0,19263.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:39:00,2017-03-15,0.0024,0.0,0.0,19263.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:40:00,2017-03-15,0.0024,480.0,20.0,19283.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:41:00,2017-03-15,0.0024,240.0,10.0,19293.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:42:00,2017-03-15,0.0024,0.0,0.0,19293.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:43:00,2017-03-15,0.0024,0.0,0.0,19293.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:44:00,2017-03-15,0.0024,0.0,0.0,19293.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:45:00,2017-03-15,0.0024,0.0,0.0,19293.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:46:00,2017-03-15,0.0024,0.0,0.0,19293.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:47:00,2017-03-15,0.0024,0.0,0.0,19293.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:48:00,2017-03-15,0.0024,240.0,10.0,19283.0,0.0024,0.0024,0.0024,10000861
2017-03-15 10:49:00,2017-03-15,0.0025,250.0,10.0,19293.0,0.0024,0.0025,0.0024,10000861
2017-03-15 10:50:00,2017-03-15,0.0025,500.0,20.0,19313.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:51:00,2017-03-15,0.0025,0.0,0.0,19313.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:52:00,2017-03-15,0.0025,0.0,0.0,19313.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:53:00,2017-03-15,0.0025,0.0,0.0,19313.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:54:00,2017-03-15,0.0025,0.0,0.0,19313.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:55:00,2017-03-15,0.0025,0.0,0.0,19313.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:56:00,2017-03-15,0.0025,250.0,10.0,19303.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:57:00,2017-03-15,0.0025,0.0,0.0,19303.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:58:00,2017-03-15,0.0025,250.0,10.0,19303.0,0.0025,0.0025,0.0025,10000861
2017-03-15 10:59:00,2017-03-15,0.0025,0.0,0.0,19303.0,0.0025,0.0025,0.0025,10000861
2017-03-15 11:00:00,2017-03-15,0.0025,0.0,0.0,19303.0,0.0025,0.0025,0.0025,10000861
2017-03-15 11:01:00,2017-03-15,0.0025,0.0,0.0,19303.0,0.0025,0.0025,0.0025,10000861
2017-03-15 11:02:00,2017-03-15,0.0025,0.0,0.0,19303.0,0.0025,0.0025,0.0025,10000861
2017-03-15 11:03:00,2017-03-15,0.0026,780.0,30.0,19333.0,0.0025,0.0026,0.0025,10000861
2017-03-15 11:04:00,2017-03-15,0.0026,1690.0,65.0,19376.0,0.0026,0.0026,0.0026,10000861
2017-03-15 11:05:00,2017-03-15,0.0026,0.0,0.0,19376.0,0.0026,0.0026,0.0026,10000861
2017-03-15 11:06:00,2017-03-15,0.0027,925.0,35.0,19386.0,0.0026,0.0026,0.0026,10000861
2017-03-15 11:07:00,2017-03-15,0.0027,1070.0,40.0,19416.0,0.0026,0.0027,0.0026,10000861
2017-03-15 11:08:00,2017-03-15,0.0028,280.0,10.0,19426.0,0.0027,0.0028,0.0027,10000861
2017-03-15 11:09:00,2017-03-15,0.0028,0.0,0.0,19426.0,0.0028,0.0028,0.0028,10000861
2017-03-15 11:10:00,2017-03-15,0.0028,0.0,0.0,19426.0,0.0028,0.0028,0.0028,10000861
2017-03-15 11:11:00,2017-03-15,0.0028,270.0,10.0,19436.0,0.0028,0.0027,0.0027,10000861
2017-03-15 11:12:00,2017-03-15,0.0027,260.0,10.0,19436.0,0.0027,0.0026,0.0026,10000861
2017-03-15 11:13:00,2017-03-15,0.0026,0.0,0.0,19436.0,0.0026,0.0026,0.0026,10000861
2017-03-15 11:14:00,2017-03-15,0.0026,0.0,0.0,19436.0,0.0026,0.0026,0.0026,10000861
2017-03-15 11:15:00,2017-03-15,0.0027,27.0,1.0,19436.0,0.0026,0.0027,0.0026,10000861
2017-03-15 11:16:00,2017-03-15,0.0027,0.0,0.0,19436.0,0.0027,0.0027,0.0027,10000861
2017-03-15 11:17:00,2017-03-15,0.0027,0.0,0.0,19436.0,0.0027,0.0027,0.0027,10000861
2017-03-15 11:18:00,2017-03-15,0.0027,0.0,0.0,19436.0,0.0027,0.0027,0.0027,10000861
2017-03-15 11:19:00,2017-03-15,0.0027,0.0,0.0,19436.0,0.0027,0.0027,0.0027,10000861
2017-03-15 11:20:00,2017-03-15,0.0027,0.0,0.0,19436.0,0.0027,0.0027,0.0027,10000861
2017-03-15 11:21:00,2017-03-15,0.0027,0.0,0.0,19436.0,0.0027,0.0027,0.0027,10000861
2017-03-15 11:22:00,2017-03-15,0.0027,0.0,0.0,19436.0,0.0027,0.0027,0.0027,10000861
2017-03-15 11:23:00,2017-03-15,0.0027,0.0,0.0,19436.0,0.0027,0.0027,0.0027,10000861
2017-03-15 11:24:00,2017-03-15,0.0027,0.0,0.0,19436.0,0.0027,0.0027,0.0027,10000861
2017-03-15 11:25:00,2017-03-15,0.0027,0.0,0.0,19436.0,0.0027,0.0027,0.0027,10000861
2017-03-15 11:26:00,2017-03-15,0.0027,0.0,0.0,19436.0,0.0027,0.0027,0.0027,10000861
2017-03-15 11:27:00,2017-03-15,0.0027,0.0,0.0,19436.0,0.0027,0.0027,0.0027,10000861
2017-03-15 11:28:00,2017-03-15,0.0027,0.0,0.0,19436.0,0.0027,0.0027,0.0027,10000861
2017-03-15 11:29:00,2017-03-15,0.0027,0.0,0.0,19436.0,0.0027,0.0027,0.0027,10000861
2017-03-15 11:30:00,2017-03-15,0.0027,104.0,4.0,19432.0,0.0027,0.0026,0.0026,10000861
2017-03-15 13:01:00,2017-03-15,0.0027,27.0,1.0,19433.0,0.0026,0.0027,0.0026,10000861
2017-03-15 13:02:00,2017-03-15,0.0027,260.0,10.0,19433.0,0.0027,0.0026,0.0026,10000861
2017-03-15 13:03:00,2017-03-15,0.0026,0.0,0.0,19433.0,0.0026,0.0026,0.0026,10000861
2017-03-15 13:04:00,2017-03-15,0.0026,0.0,0.0,19433.0,0.0026,0.0026,0.0026,10000861
2017-03-15 13:05:00,2017-03-15,0.0026,0.0,0.0,19433.0,0.0026,0.0026,0.0026,10000861
2017-03-15 13:06:00,2017-03-15,0.0026,51.0,2.0,19434.0,0.0026,0.0025,0.0025,10000861
2017-03-15 13:07:00,2017-03-15,0.0025,0.0,0.0,19434.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:08:00,2017-03-15,0.0025,250.0,10.0,19443.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:09:00,2017-03-15,0.0025,0.0,0.0,19443.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:10:00,2017-03-15,0.0025,0.0,0.0,19443.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:11:00,2017-03-15,0.0025,0.0,0.0,19443.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:12:00,2017-03-15,0.0025,0.0,0.0,19443.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:13:00,2017-03-15,0.0025,0.0,0.0,19443.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:14:00,2017-03-15,0.0025,0.0,0.0,19443.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:15:00,2017-03-15,0.0025,0.0,0.0,19443.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:16:00,2017-03-15,0.0025,0.0,0.0,19443.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:17:00,2017-03-15,0.0025,250.0,10.0,19443.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:18:00,2017-03-15,0.0025,0.0,0.0,19443.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:19:00,2017-03-15,0.0025,0.0,0.0,19443.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:20:00,2017-03-15,0.0025,0.0,0.0,19443.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:21:00,2017-03-15,0.0025,0.0,0.0,19443.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:22:00,2017-03-15,0.0025,240.0,10.0,19453.0,0.0025,0.0024,0.0024,10000861
2017-03-15 13:23:00,2017-03-15,0.0024,0.0,0.0,19453.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:24:00,2017-03-15,0.0024,0.0,0.0,19453.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:25:00,2017-03-15,0.0025,500.0,20.0,19433.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:26:00,2017-03-15,0.0025,0.0,0.0,19433.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:27:00,2017-03-15,0.0025,0.0,0.0,19433.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:28:00,2017-03-15,0.0025,0.0,0.0,19433.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:29:00,2017-03-15,0.0025,0.0,0.0,19433.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:30:00,2017-03-15,0.0025,240.0,10.0,19433.0,0.0025,0.0024,0.0024,10000861
2017-03-15 13:31:00,2017-03-15,0.0024,0.0,0.0,19433.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:32:00,2017-03-15,0.0024,0.0,0.0,19433.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:33:00,2017-03-15,0.0024,0.0,0.0,19433.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:34:00,2017-03-15,0.0024,0.0,0.0,19433.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:35:00,2017-03-15,0.0024,0.0,0.0,19433.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:36:00,2017-03-15,0.0024,0.0,0.0,19433.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:37:00,2017-03-15,0.0024,0.0,0.0,19433.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:38:00,2017-03-15,0.0023,691.0,30.0,19424.0,0.0023,0.0023,0.0023,10000861
2017-03-15 13:39:00,2017-03-15,0.0023,0.0,0.0,19424.0,0.0023,0.0023,0.0023,10000861
2017-03-15 13:40:00,2017-03-15,0.0024,480.0,20.0,19444.0,0.0023,0.0024,0.0023,10000861
2017-03-15 13:41:00,2017-03-15,0.0024,0.0,0.0,19444.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:42:00,2017-03-15,0.0024,0.0,0.0,19444.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:43:00,2017-03-15,0.0024,0.0,0.0,19444.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:44:00,2017-03-15,0.0024,480.0,20.0,19459.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:45:00,2017-03-15,0.0024,0.0,0.0,19459.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:46:00,2017-03-15,0.0024,0.0,0.0,19459.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:47:00,2017-03-15,0.0024,480.0,20.0,19471.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:48:00,2017-03-15,0.0024,480.0,20.0,19479.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:49:00,2017-03-15,0.0025,250.0,10.0,19479.0,0.0024,0.0025,0.0024,10000861
2017-03-15 13:50:00,2017-03-15,0.0025,24.0,1.0,19479.0,0.0025,0.0024,0.0024,10000861
2017-03-15 13:51:00,2017-03-15,0.0024,0.0,0.0,19479.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:52:00,2017-03-15,0.0024,0.0,0.0,19479.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:53:00,2017-03-15,0.0024,0.0,0.0,19479.0,0.0024,0.0024,0.0024,10000861
2017-03-15 13:54:00,2017-03-15,0.0025,250.0,10.0,19479.0,0.0024,0.0025,0.0024,10000861
2017-03-15 13:55:00,2017-03-15,0.0025,250.0,10.0,19479.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:56:00,2017-03-15,0.0025,0.0,0.0,19479.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:57:00,2017-03-15,0.0025,0.0,0.0,19479.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:58:00,2017-03-15,0.0025,0.0,0.0,19479.0,0.0025,0.0025,0.0025,10000861
2017-03-15 13:59:00,2017-03-15,0.0025,480.0,20.0,19489.0,0.0025,0.0024,0.0024,10000861
2017-03-15 14:00:00,2017-03-15,0.0024,0.0,0.0,19489.0,0.0024,0.0024,0.0024,10000861
2017-03-15 14:01:00,2017-03-15,0.0024,0.0,0.0,19489.0,0.0024,0.0024,0.0024,10000861
2017-03-15 14:02:00,2017-03-15,0.0023,943.0,41.0,19499.0,0.0023,0.0023,0.0023,10000861
2017-03-15 14:03:00,2017-03-15,0.0023,0.0,0.0,19499.0,0.0023,0.0023,0.0023,10000861
2017-03-15 14:04:00,2017-03-15,0.0023,0.0,0.0,19499.0,0.0023,0.0023,0.0023,10000861
2017-03-15 14:05:00,2017-03-15,0.0025,500.0,20.0,19499.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:06:00,2017-03-15,0.0025,1220.0,50.0,19519.0,0.0025,0.0025,0.0024,10000861
2017-03-15 14:07:00,2017-03-15,0.0025,0.0,0.0,19519.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:08:00,2017-03-15,0.0025,0.0,0.0,19519.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:09:00,2017-03-15,0.0025,250.0,10.0,19519.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:10:00,2017-03-15,0.0025,750.0,30.0,19529.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:11:00,2017-03-15,0.0025,288.0,12.0,19529.0,0.0025,0.0024,0.0024,10000861
2017-03-15 14:12:00,2017-03-15,0.0024,192.0,8.0,19529.0,0.0024,0.0024,0.0024,10000861
2017-03-15 14:13:00,2017-03-15,0.0025,500.0,20.0,19529.0,0.0024,0.0025,0.0024,10000861
2017-03-15 14:14:00,2017-03-15,0.0025,0.0,0.0,19529.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:15:00,2017-03-15,0.0025,0.0,0.0,19529.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:16:00,2017-03-15,0.0025,125.0,5.0,19529.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:17:00,2017-03-15,0.0025,750.0,30.0,19539.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:18:00,2017-03-15,0.0025,0.0,0.0,19539.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:19:00,2017-03-15,0.0025,0.0,0.0,19539.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:20:00,2017-03-15,0.0025,0.0,0.0,19539.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:21:00,2017-03-15,0.0025,50.0,2.0,19539.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:22:00,2017-03-15,0.0025,200.0,8.0,19539.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:23:00,2017-03-15,0.0026,260.0,10.0,19539.0,0.0025,0.0026,0.0025,10000861
2017-03-15 14:24:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:25:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:26:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:27:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:28:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:29:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:30:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:31:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:32:00,2017-03-15,0.0026,50.0,2.0,19539.0,0.0026,0.0025,0.0025,10000861
2017-03-15 14:33:00,2017-03-15,0.0025,0.0,0.0,19539.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:34:00,2017-03-15,0.0025,0.0,0.0,19539.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:35:00,2017-03-15,0.0025,0.0,0.0,19539.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:36:00,2017-03-15,0.0025,0.0,0.0,19539.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:37:00,2017-03-15,0.0026,520.0,20.0,19539.0,0.0025,0.0026,0.0025,10000861
2017-03-15 14:38:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:39:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:40:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:41:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:42:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:43:00,2017-03-15,0.0027,270.0,10.0,19539.0,0.0026,0.0027,0.0026,10000861
2017-03-15 14:44:00,2017-03-15,0.0027,0.0,0.0,19539.0,0.0027,0.0027,0.0027,10000861
2017-03-15 14:45:00,2017-03-15,0.0027,0.0,0.0,19539.0,0.0027,0.0027,0.0027,10000861
2017-03-15 14:46:00,2017-03-15,0.0026,335.0,13.0,19539.0,0.0026,0.0025,0.0025,10000861
2017-03-15 14:47:00,2017-03-15,0.0026,260.0,10.0,19539.0,0.0025,0.0026,0.0025,10000861
2017-03-15 14:48:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:49:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:50:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:51:00,2017-03-15,0.0026,0.0,0.0,19539.0,0.0026,0.0026,0.0026,10000861
2017-03-15 14:52:00,2017-03-15,0.0026,25.0,1.0,19539.0,0.0026,0.0025,0.0025,10000861
2017-03-15 14:53:00,2017-03-15,0.0025,0.0,0.0,19539.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:54:00,2017-03-15,0.0025,0.0,0.0,19539.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:55:00,2017-03-15,0.0025,0.0,0.0,19539.0,0.0025,0.0025,0.0025,10000861
2017-03-15 14:56:00,2017-03-15,0.0027,108.0,4.0,19539.0,0.0025,0.0027,0.0025,10000861
2017-03-15 14:57:00,2017-03-15,0.0027,0.0,0.0,19539.0,0.0027,0.0027,0.0027,10000861
2017-03-15 14:58:00,2017-03-15,0.0027,0.0,0.0,19539.0,0.0027,0.0027,0.0027,10000861
2017-03-15 14:59:00,2017-03-15,0.0027,0.0,0.0,19539.0,0.0027,0.0027,0.0027,10000861
