datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-20 11:13:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:14:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:15:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:16:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:17:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:18:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:19:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:20:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:21:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:22:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:23:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:24:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:25:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:26:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:27:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:28:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:29:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 11:30:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 13:01:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 13:02:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 13:03:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 13:04:00,2016-07-20,0.1771,0.0,0.0,2919.0,0.1771,0.1771,0.1771,10000662
2016-07-20 13:05:00,2016-07-20,0.1747,46943.0,27.0,2934.0,0.1736,0.1747,0.1736,10000662
2016-07-20 13:06:00,2016-07-20,0.1747,0.0,0.0,2934.0,0.1747,0.1747,0.1747,10000662
2016-07-20 13:07:00,2016-07-20,0.1747,0.0,0.0,2934.0,0.1747,0.1747,0.1747,10000662
2016-07-20 13:08:00,2016-07-20,0.1747,0.0,0.0,2934.0,0.1747,0.1747,0.1747,10000662
2016-07-20 13:09:00,2016-07-20,0.1747,0.0,0.0,2934.0,0.1747,0.1747,0.1747,10000662
2016-07-20 13:10:00,2016-07-20,0.1747,0.0,0.0,2934.0,0.1747,0.1747,0.1747,10000662
2016-07-20 13:11:00,2016-07-20,0.1747,0.0,0.0,2934.0,0.1747,0.1747,0.1747,10000662
2016-07-20 13:12:00,2016-07-20,0.1747,0.0,0.0,2934.0,0.1747,0.1747,0.1747,10000662
2016-07-20 13:13:00,2016-07-20,0.1747,0.0,0.0,2934.0,0.1747,0.1747,0.1747,10000662
2016-07-20 13:14:00,2016-07-20,0.1732,8657.0,5.0,2939.0,0.1731,0.1732,0.1731,10000662
2016-07-20 13:15:00,2016-07-20,0.1732,0.0,0.0,2939.0,0.1732,0.1732,0.1732,10000662
2016-07-20 13:16:00,2016-07-20,0.1732,0.0,0.0,2939.0,0.1732,0.1732,0.1732,10000662
2016-07-20 13:17:00,2016-07-20,0.1732,0.0,0.0,2939.0,0.1732,0.1732,0.1732,10000662
2016-07-20 13:18:00,2016-07-20,0.1732,0.0,0.0,2939.0,0.1732,0.1732,0.1732,10000662
2016-07-20 13:19:00,2016-07-20,0.174,20860.0,12.0,2941.0,0.1732,0.174,0.1732,10000662
2016-07-20 13:20:00,2016-07-20,0.174,0.0,0.0,2941.0,0.174,0.174,0.174,10000662
2016-07-20 13:21:00,2016-07-20,0.174,0.0,0.0,2941.0,0.174,0.174,0.174,10000662
2016-07-20 13:22:00,2016-07-20,0.174,17400.0,10.0,2941.0,0.174,0.174,0.174,10000662
2016-07-20 13:23:00,2016-07-20,0.174,0.0,0.0,2941.0,0.174,0.174,0.174,10000662
2016-07-20 13:24:00,2016-07-20,0.174,0.0,0.0,2941.0,0.174,0.174,0.174,10000662
2016-07-20 13:25:00,2016-07-20,0.174,0.0,0.0,2941.0,0.174,0.174,0.174,10000662
2016-07-20 13:26:00,2016-07-20,0.174,8665.0,5.0,2941.0,0.174,0.1733,0.1733,10000662
2016-07-20 13:27:00,2016-07-20,0.1733,0.0,0.0,2941.0,0.1733,0.1733,0.1733,10000662
2016-07-20 13:28:00,2016-07-20,0.1733,0.0,0.0,2941.0,0.1733,0.1733,0.1733,10000662
2016-07-20 13:29:00,2016-07-20,0.1733,0.0,0.0,2941.0,0.1733,0.1733,0.1733,10000662
2016-07-20 13:30:00,2016-07-20,0.1733,0.0,0.0,2941.0,0.1733,0.1733,0.1733,10000662
2016-07-20 13:31:00,2016-07-20,0.1733,0.0,0.0,2941.0,0.1733,0.1733,0.1733,10000662
2016-07-20 13:32:00,2016-07-20,0.1733,0.0,0.0,2941.0,0.1733,0.1733,0.1733,10000662
2016-07-20 13:33:00,2016-07-20,0.1733,0.0,0.0,2941.0,0.1733,0.1733,0.1733,10000662
2016-07-20 13:34:00,2016-07-20,0.1733,0.0,0.0,2941.0,0.1733,0.1733,0.1733,10000662
2016-07-20 13:35:00,2016-07-20,0.1733,38082.0,22.0,2943.0,0.1733,0.1731,0.1731,10000662
2016-07-20 13:36:00,2016-07-20,0.1731,0.0,0.0,2943.0,0.1731,0.1731,0.1731,10000662
2016-07-20 13:37:00,2016-07-20,0.1736,22513.0,13.0,2946.0,0.1736,0.1736,0.1736,10000662
2016-07-20 13:38:00,2016-07-20,0.1736,0.0,0.0,2946.0,0.1736,0.1736,0.1736,10000662
2016-07-20 13:39:00,2016-07-20,0.1736,0.0,0.0,2946.0,0.1736,0.1736,0.1736,10000662
2016-07-20 13:40:00,2016-07-20,0.1736,0.0,0.0,2946.0,0.1736,0.1736,0.1736,10000662
2016-07-20 13:41:00,2016-07-20,0.1736,0.0,0.0,2946.0,0.1736,0.1736,0.1736,10000662
2016-07-20 13:42:00,2016-07-20,0.1736,0.0,0.0,2946.0,0.1736,0.1736,0.1736,10000662
2016-07-20 13:43:00,2016-07-20,0.1736,0.0,0.0,2946.0,0.1736,0.1736,0.1736,10000662
2016-07-20 13:44:00,2016-07-20,0.1736,0.0,0.0,2946.0,0.1736,0.1736,0.1736,10000662
2016-07-20 13:45:00,2016-07-20,0.1736,0.0,0.0,2946.0,0.1736,0.1736,0.1736,10000662
2016-07-20 13:46:00,2016-07-20,0.1736,0.0,0.0,2946.0,0.1736,0.1736,0.1736,10000662
2016-07-20 13:47:00,2016-07-20,0.1736,0.0,0.0,2946.0,0.1736,0.1736,0.1736,10000662
2016-07-20 13:48:00,2016-07-20,0.1736,0.0,0.0,2946.0,0.1736,0.1736,0.1736,10000662
2016-07-20 13:49:00,2016-07-20,0.1736,0.0,0.0,2946.0,0.1736,0.1736,0.1736,10000662
2016-07-20 13:50:00,2016-07-20,0.1736,0.0,0.0,2946.0,0.1736,0.1736,0.1736,10000662
2016-07-20 13:51:00,2016-07-20,0.1736,0.0,0.0,2946.0,0.1736,0.1736,0.1736,10000662
2016-07-20 13:52:00,2016-07-20,0.1745,55628.0,32.0,2967.0,0.1736,0.1738,0.1736,10000662
2016-07-20 13:53:00,2016-07-20,0.1738,0.0,0.0,2967.0,0.1738,0.1738,0.1738,10000662
2016-07-20 13:54:00,2016-07-20,0.1738,0.0,0.0,2967.0,0.1738,0.1738,0.1738,10000662
2016-07-20 13:55:00,2016-07-20,0.1738,0.0,0.0,2967.0,0.1738,0.1738,0.1738,10000662
2016-07-20 13:56:00,2016-07-20,0.1738,0.0,0.0,2967.0,0.1738,0.1738,0.1738,10000662
2016-07-20 13:57:00,2016-07-20,0.1738,0.0,0.0,2967.0,0.1738,0.1738,0.1738,10000662
2016-07-20 13:58:00,2016-07-20,0.1738,0.0,0.0,2967.0,0.1738,0.1738,0.1738,10000662
2016-07-20 13:59:00,2016-07-20,0.1758,52640.0,30.0,2977.0,0.1738,0.1758,0.1738,10000662
2016-07-20 14:00:00,2016-07-20,0.1758,0.0,0.0,2977.0,0.1758,0.1758,0.1758,10000662
2016-07-20 14:01:00,2016-07-20,0.1758,0.0,0.0,2977.0,0.1758,0.1758,0.1758,10000662
2016-07-20 14:02:00,2016-07-20,0.1758,0.0,0.0,2977.0,0.1758,0.1758,0.1758,10000662
2016-07-20 14:03:00,2016-07-20,0.1758,0.0,0.0,2977.0,0.1758,0.1758,0.1758,10000662
2016-07-20 14:04:00,2016-07-20,0.1758,0.0,0.0,2977.0,0.1758,0.1758,0.1758,10000662
2016-07-20 14:05:00,2016-07-20,0.1758,0.0,0.0,2977.0,0.1758,0.1758,0.1758,10000662
2016-07-20 14:06:00,2016-07-20,0.1758,0.0,0.0,2977.0,0.1758,0.1758,0.1758,10000662
2016-07-20 14:07:00,2016-07-20,0.1758,0.0,0.0,2977.0,0.1758,0.1758,0.1758,10000662
2016-07-20 14:08:00,2016-07-20,0.1758,0.0,0.0,2977.0,0.1758,0.1758,0.1758,10000662
2016-07-20 14:09:00,2016-07-20,0.1758,0.0,0.0,2977.0,0.1758,0.1758,0.1758,10000662
2016-07-20 14:10:00,2016-07-20,0.1758,0.0,0.0,2977.0,0.1758,0.1758,0.1758,10000662
2016-07-20 14:11:00,2016-07-20,0.1758,0.0,0.0,2977.0,0.1758,0.1758,0.1758,10000662
2016-07-20 14:12:00,2016-07-20,0.1762,29900.0,17.0,2993.0,0.1758,0.1762,0.1758,10000662
2016-07-20 14:13:00,2016-07-20,0.1762,3491.0,2.0,2994.0,0.1762,0.1746,0.1745,10000662
2016-07-20 14:14:00,2016-07-20,0.1746,0.0,0.0,2994.0,0.1746,0.1746,0.1746,10000662
2016-07-20 14:15:00,2016-07-20,0.1746,0.0,0.0,2994.0,0.1746,0.1746,0.1746,10000662
2016-07-20 14:16:00,2016-07-20,0.1746,0.0,0.0,2994.0,0.1746,0.1746,0.1746,10000662
2016-07-20 14:17:00,2016-07-20,0.1746,0.0,0.0,2994.0,0.1746,0.1746,0.1746,10000662
2016-07-20 14:18:00,2016-07-20,0.1746,0.0,0.0,2994.0,0.1746,0.1746,0.1746,10000662
2016-07-20 14:19:00,2016-07-20,0.1746,0.0,0.0,2994.0,0.1746,0.1746,0.1746,10000662
2016-07-20 14:20:00,2016-07-20,0.1746,0.0,0.0,2994.0,0.1746,0.1746,0.1746,10000662
2016-07-20 14:21:00,2016-07-20,0.1746,0.0,0.0,2994.0,0.1746,0.1746,0.1746,10000662
2016-07-20 14:22:00,2016-07-20,0.1762,70280.0,40.0,3016.0,0.1746,0.1762,0.1746,10000662
2016-07-20 14:23:00,2016-07-20,0.1762,0.0,0.0,3016.0,0.1762,0.1762,0.1762,10000662
2016-07-20 14:24:00,2016-07-20,0.1762,0.0,0.0,3016.0,0.1762,0.1762,0.1762,10000662
2016-07-20 14:25:00,2016-07-20,0.1762,0.0,0.0,3016.0,0.1762,0.1762,0.1762,10000662
2016-07-20 14:26:00,2016-07-20,0.1762,0.0,0.0,3016.0,0.1762,0.1762,0.1762,10000662
2016-07-20 14:27:00,2016-07-20,0.1762,13960.0,8.0,3024.0,0.1762,0.1745,0.1745,10000662
2016-07-20 14:28:00,2016-07-20,0.1745,0.0,0.0,3024.0,0.1745,0.1745,0.1745,10000662
2016-07-20 14:29:00,2016-07-20,0.1745,0.0,0.0,3024.0,0.1745,0.1745,0.1745,10000662
2016-07-20 14:30:00,2016-07-20,0.1745,27840.0,16.0,3032.0,0.1745,0.174,0.174,10000662
2016-07-20 14:31:00,2016-07-20,0.174,0.0,0.0,3032.0,0.174,0.174,0.174,10000662
2016-07-20 14:32:00,2016-07-20,0.174,0.0,0.0,3032.0,0.174,0.174,0.174,10000662
2016-07-20 14:33:00,2016-07-20,0.174,0.0,0.0,3032.0,0.174,0.174,0.174,10000662
2016-07-20 14:34:00,2016-07-20,0.1749,17490.0,10.0,3034.0,0.174,0.1749,0.174,10000662
2016-07-20 14:35:00,2016-07-20,0.1749,3498.0,2.0,3034.0,0.1749,0.1749,0.1749,10000662
2016-07-20 14:36:00,2016-07-20,0.1749,0.0,0.0,3034.0,0.1749,0.1749,0.1749,10000662
2016-07-20 14:37:00,2016-07-20,0.1749,0.0,0.0,3034.0,0.1749,0.1749,0.1749,10000662
2016-07-20 14:38:00,2016-07-20,0.1752,5256.0,3.0,3034.0,0.1749,0.1752,0.1749,10000662
2016-07-20 14:39:00,2016-07-20,0.1752,0.0,0.0,3034.0,0.1752,0.1752,0.1752,10000662
2016-07-20 14:40:00,2016-07-20,0.1752,0.0,0.0,3034.0,0.1752,0.1752,0.1752,10000662
2016-07-20 14:41:00,2016-07-20,0.1752,0.0,0.0,3034.0,0.1752,0.1752,0.1752,10000662
2016-07-20 14:42:00,2016-07-20,0.1752,0.0,0.0,3034.0,0.1752,0.1752,0.1752,10000662
2016-07-20 14:43:00,2016-07-20,0.1752,0.0,0.0,3034.0,0.1752,0.1752,0.1752,10000662
2016-07-20 14:44:00,2016-07-20,0.1752,0.0,0.0,3034.0,0.1752,0.1752,0.1752,10000662
2016-07-20 14:45:00,2016-07-20,0.1752,0.0,0.0,3034.0,0.1752,0.1752,0.1752,10000662
2016-07-20 14:46:00,2016-07-20,0.1752,0.0,0.0,3034.0,0.1752,0.1752,0.1752,10000662
2016-07-20 14:47:00,2016-07-20,0.1755,17550.0,10.0,3034.0,0.1752,0.1755,0.1752,10000662
2016-07-20 14:48:00,2016-07-20,0.1755,0.0,0.0,3034.0,0.1755,0.1755,0.1755,10000662
2016-07-20 14:49:00,2016-07-20,0.1755,0.0,0.0,3034.0,0.1755,0.1755,0.1755,10000662
2016-07-20 14:50:00,2016-07-20,0.1755,0.0,0.0,3034.0,0.1755,0.1755,0.1755,10000662
2016-07-20 14:51:00,2016-07-20,0.1755,0.0,0.0,3034.0,0.1755,0.1755,0.1755,10000662
2016-07-20 14:52:00,2016-07-20,0.1755,0.0,0.0,3034.0,0.1755,0.1755,0.1755,10000662
2016-07-20 14:53:00,2016-07-20,0.1755,0.0,0.0,3034.0,0.1755,0.1755,0.1755,10000662
2016-07-20 14:54:00,2016-07-20,0.1755,0.0,0.0,3034.0,0.1755,0.1755,0.1755,10000662
2016-07-20 14:55:00,2016-07-20,0.1755,0.0,0.0,3034.0,0.1755,0.1755,0.1755,10000662
2016-07-20 14:56:00,2016-07-20,0.1755,0.0,0.0,3034.0,0.1755,0.1755,0.1755,10000662
2016-07-20 14:57:00,2016-07-20,0.1755,0.0,0.0,3034.0,0.1755,0.1755,0.1755,10000662
2016-07-20 14:58:00,2016-07-20,0.1755,0.0,0.0,3034.0,0.1755,0.1755,0.1755,10000662
2016-07-20 14:59:00,2016-07-20,0.1755,0.0,0.0,3034.0,0.1755,0.1755,0.1755,10000662
2016-07-20 15:00:00,2016-07-20,0.1755,0.0,0.0,3034.0,0.1755,0.1755,0.1755,10000662
2016-07-20 09:31:00,2016-07-20,0.079,1580.0,2.0,10302.0,0.079,0.079,0.079,10000591
2016-07-20 09:32:00,2016-07-20,0.079,783.0,1.0,10303.0,0.079,0.0783,0.0783,10000591
2016-07-20 09:33:00,2016-07-20,0.0795,1590.0,2.0,10303.0,0.0783,0.0795,0.0783,10000591
2016-07-20 09:34:00,2016-07-20,0.0802,18416.0,23.0,10282.0,0.0795,0.08,0.0795,10000591
2016-07-20 09:35:00,2016-07-20,0.08,11975.0,15.0,10282.0,0.08,0.0795,0.0795,10000591
2016-07-20 09:36:00,2016-07-20,0.0808,16825.0,21.0,10282.0,0.0795,0.0795,0.0795,10000591
2016-07-20 09:37:00,2016-07-20,0.0805,10407.0,13.0,10283.0,0.0795,0.08,0.0795,10000591
2016-07-20 09:38:00,2016-07-20,0.08,0.0,0.0,10283.0,0.08,0.08,0.08,10000591
2016-07-20 09:39:00,2016-07-20,0.08,0.0,0.0,10283.0,0.08,0.08,0.08,10000591
2016-07-20 09:40:00,2016-07-20,0.08,0.0,0.0,10283.0,0.08,0.08,0.08,10000591
2016-07-20 09:41:00,2016-07-20,0.08,7890.0,10.0,10283.0,0.08,0.0789,0.0789,10000591
2016-07-20 09:42:00,2016-07-20,0.0789,0.0,0.0,10283.0,0.0789,0.0789,0.0789,10000591
2016-07-20 09:43:00,2016-07-20,0.0798,2394.0,3.0,10286.0,0.0789,0.0798,0.0789,10000591
2016-07-20 09:44:00,2016-07-20,0.0798,1582.0,2.0,10284.0,0.0798,0.0791,0.0791,10000591
2016-07-20 09:45:00,2016-07-20,0.0791,0.0,0.0,10284.0,0.0791,0.0791,0.0791,10000591
2016-07-20 09:46:00,2016-07-20,0.0792,7920.0,10.0,10294.0,0.0791,0.0792,0.0791,10000591
2016-07-20 09:47:00,2016-07-20,0.0806,17640.0,22.0,10294.0,0.0792,0.0806,0.0792,10000591
2016-07-20 09:48:00,2016-07-20,0.0807,8070.0,10.0,10294.0,0.0806,0.0807,0.0806,10000591
2016-07-20 09:49:00,2016-07-20,0.0807,8070.0,10.0,10304.0,0.0807,0.0807,0.0807,10000591
2016-07-20 09:50:00,2016-07-20,0.0807,0.0,0.0,10304.0,0.0807,0.0807,0.0807,10000591
2016-07-20 09:51:00,2016-07-20,0.0808,4040.0,5.0,10308.0,0.0807,0.0808,0.0807,10000591
2016-07-20 09:52:00,2016-07-20,0.0808,0.0,0.0,10308.0,0.0808,0.0808,0.0808,10000591
2016-07-20 09:53:00,2016-07-20,0.0808,0.0,0.0,10308.0,0.0808,0.0808,0.0808,10000591
2016-07-20 09:54:00,2016-07-20,0.0808,0.0,0.0,10308.0,0.0808,0.0808,0.0808,10000591
2016-07-20 09:55:00,2016-07-20,0.0821,16420.0,20.0,10323.0,0.0808,0.0821,0.0808,10000591
2016-07-20 09:56:00,2016-07-20,0.0826,3304.0,4.0,10327.0,0.0821,0.0826,0.0821,10000591
2016-07-20 09:57:00,2016-07-20,0.0826,0.0,0.0,10327.0,0.0826,0.0826,0.0826,10000591
2016-07-20 09:58:00,2016-07-20,0.0826,0.0,0.0,10327.0,0.0826,0.0826,0.0826,10000591
2016-07-20 09:59:00,2016-07-20,0.0826,0.0,0.0,10327.0,0.0826,0.0826,0.0826,10000591
2016-07-20 10:00:00,2016-07-20,0.0826,0.0,0.0,10327.0,0.0826,0.0826,0.0826,10000591
2016-07-20 10:01:00,2016-07-20,0.0826,2477.0,3.0,10327.0,0.0826,0.0826,0.0826,10000591
2016-07-20 10:02:00,2016-07-20,0.0826,0.0,0.0,10327.0,0.0826,0.0826,0.0826,10000591
2016-07-20 10:03:00,2016-07-20,0.083,9121.0,11.0,10322.0,0.083,0.0821,0.0821,10000591
2016-07-20 10:04:00,2016-07-20,0.0826,1652.0,2.0,10324.0,0.0821,0.0826,0.0821,10000591
2016-07-20 10:05:00,2016-07-20,0.0829,8290.0,10.0,10334.0,0.0826,0.0829,0.0826,10000591
2016-07-20 10:06:00,2016-07-20,0.0829,11564.0,14.0,10332.0,0.0829,0.0816,0.0816,10000591
2016-07-20 10:07:00,2016-07-20,0.0816,0.0,0.0,10332.0,0.0816,0.0816,0.0816,10000591
2016-07-20 10:08:00,2016-07-20,0.0816,8120.0,10.0,10332.0,0.0816,0.0812,0.0812,10000591
2016-07-20 10:09:00,2016-07-20,0.0812,0.0,0.0,10332.0,0.0812,0.0812,0.0812,10000591
2016-07-20 10:10:00,2016-07-20,0.0812,0.0,0.0,10332.0,0.0812,0.0812,0.0812,10000591
2016-07-20 10:11:00,2016-07-20,0.0812,1614.0,2.0,10332.0,0.0812,0.0807,0.0807,10000591
2016-07-20 10:12:00,2016-07-20,0.0807,0.0,0.0,10332.0,0.0807,0.0807,0.0807,10000591
2016-07-20 10:13:00,2016-07-20,0.0807,1606.0,2.0,10333.0,0.0807,0.0803,0.0803,10000591
2016-07-20 10:14:00,2016-07-20,0.0803,0.0,0.0,10333.0,0.0803,0.0803,0.0803,10000591
2016-07-20 10:15:00,2016-07-20,0.0803,0.0,0.0,10333.0,0.0803,0.0803,0.0803,10000591
2016-07-20 10:16:00,2016-07-20,0.0803,0.0,0.0,10333.0,0.0803,0.0803,0.0803,10000591
2016-07-20 10:17:00,2016-07-20,0.0803,7160.0,9.0,10342.0,0.0803,0.0795,0.0795,10000591
2016-07-20 10:18:00,2016-07-20,0.0795,7910.0,10.0,10332.0,0.0795,0.0791,0.0791,10000591
2016-07-20 10:19:00,2016-07-20,0.0791,2355.0,3.0,10332.0,0.0791,0.0785,0.0785,10000591
2016-07-20 10:20:00,2016-07-20,0.0785,24227.0,31.0,10332.0,0.0785,0.0779,0.0779,10000591
2016-07-20 10:21:00,2016-07-20,0.0779,0.0,0.0,10332.0,0.0779,0.0779,0.0779,10000591
2016-07-20 10:22:00,2016-07-20,0.0779,0.0,0.0,10332.0,0.0779,0.0779,0.0779,10000591
2016-07-20 10:23:00,2016-07-20,0.0779,0.0,0.0,10332.0,0.0779,0.0779,0.0779,10000591
2016-07-20 10:24:00,2016-07-20,0.0779,0.0,0.0,10332.0,0.0779,0.0779,0.0779,10000591
2016-07-20 10:25:00,2016-07-20,0.0779,0.0,0.0,10332.0,0.0779,0.0779,0.0779,10000591
2016-07-20 10:26:00,2016-07-20,0.0779,0.0,0.0,10332.0,0.0779,0.0779,0.0779,10000591
2016-07-20 10:27:00,2016-07-20,0.0788,788.0,1.0,10333.0,0.0779,0.0788,0.0779,10000591
2016-07-20 10:28:00,2016-07-20,0.0788,0.0,0.0,10333.0,0.0788,0.0788,0.0788,10000591
2016-07-20 10:29:00,2016-07-20,0.0788,0.0,0.0,10333.0,0.0788,0.0788,0.0788,10000591
2016-07-20 10:30:00,2016-07-20,0.0788,0.0,0.0,10333.0,0.0788,0.0788,0.0788,10000591
2016-07-20 10:31:00,2016-07-20,0.0788,3152.0,4.0,10337.0,0.0788,0.0788,0.0788,10000591
2016-07-20 10:32:00,2016-07-20,0.0788,0.0,0.0,10337.0,0.0788,0.0788,0.0788,10000591
2016-07-20 10:33:00,2016-07-20,0.0788,0.0,0.0,10337.0,0.0788,0.0788,0.0788,10000591
2016-07-20 10:34:00,2016-07-20,0.0788,0.0,0.0,10337.0,0.0788,0.0788,0.0788,10000591
2016-07-20 10:35:00,2016-07-20,0.0788,0.0,0.0,10337.0,0.0788,0.0788,0.0788,10000591
2016-07-20 10:36:00,2016-07-20,0.0788,0.0,0.0,10337.0,0.0788,0.0788,0.0788,10000591
2016-07-20 10:37:00,2016-07-20,0.0788,0.0,0.0,10337.0,0.0788,0.0788,0.0788,10000591
2016-07-20 10:38:00,2016-07-20,0.0785,3925.0,5.0,10340.0,0.0785,0.0785,0.0785,10000591
2016-07-20 10:39:00,2016-07-20,0.0785,0.0,0.0,10340.0,0.0785,0.0785,0.0785,10000591
2016-07-20 10:40:00,2016-07-20,0.0785,0.0,0.0,10340.0,0.0785,0.0785,0.0785,10000591
2016-07-20 10:41:00,2016-07-20,0.0785,0.0,0.0,10340.0,0.0785,0.0785,0.0785,10000591
2016-07-20 10:42:00,2016-07-20,0.0785,1562.0,2.0,10340.0,0.0785,0.0781,0.0781,10000591
2016-07-20 10:43:00,2016-07-20,0.0781,0.0,0.0,10340.0,0.0781,0.0781,0.0781,10000591
2016-07-20 10:44:00,2016-07-20,0.0781,10140.0,13.0,10345.0,0.0781,0.0779,0.0779,10000591
2016-07-20 10:45:00,2016-07-20,0.0779,0.0,0.0,10345.0,0.0779,0.0779,0.0779,10000591
2016-07-20 10:46:00,2016-07-20,0.0785,8635.0,11.0,10344.0,0.0779,0.0785,0.0779,10000591
2016-07-20 10:47:00,2016-07-20,0.0785,0.0,0.0,10344.0,0.0785,0.0785,0.0785,10000591
2016-07-20 10:48:00,2016-07-20,0.0785,0.0,0.0,10344.0,0.0785,0.0785,0.0785,10000591
2016-07-20 10:49:00,2016-07-20,0.0785,25657.0,33.0,10374.0,0.0785,0.077,0.077,10000591
2016-07-20 10:50:00,2016-07-20,0.077,2280.0,3.0,10371.0,0.077,0.076,0.076,10000591
2016-07-20 10:51:00,2016-07-20,0.0767,2293.0,3.0,10368.0,0.076,0.0767,0.076,10000591
2016-07-20 10:52:00,2016-07-20,0.0765,1528.0,2.0,10367.0,0.0763,0.0765,0.0763,10000591
2016-07-20 10:53:00,2016-07-20,0.0765,0.0,0.0,10367.0,0.0765,0.0765,0.0765,10000591
2016-07-20 10:54:00,2016-07-20,0.077,12299.0,16.0,10351.0,0.0765,0.077,0.0765,10000591
2016-07-20 10:55:00,2016-07-20,0.077,10008.0,13.0,10351.0,0.077,0.077,0.0769,10000591
2016-07-20 10:56:00,2016-07-20,0.077,0.0,0.0,10351.0,0.077,0.077,0.077,10000591
2016-07-20 10:57:00,2016-07-20,0.077,0.0,0.0,10351.0,0.077,0.077,0.077,10000591
2016-07-20 10:58:00,2016-07-20,0.077,0.0,0.0,10351.0,0.077,0.077,0.077,10000591
2016-07-20 10:59:00,2016-07-20,0.0771,1542.0,2.0,10351.0,0.077,0.0771,0.077,10000591
2016-07-20 11:00:00,2016-07-20,0.0771,0.0,0.0,10351.0,0.0771,0.0771,0.0771,10000591
2016-07-20 11:01:00,2016-07-20,0.0771,0.0,0.0,10351.0,0.0771,0.0771,0.0771,10000591
2016-07-20 11:02:00,2016-07-20,0.0771,0.0,0.0,10351.0,0.0771,0.0771,0.0771,10000591
2016-07-20 11:03:00,2016-07-20,0.0775,8521.0,11.0,10340.0,0.0771,0.0775,0.0771,10000591
2016-07-20 11:04:00,2016-07-20,0.0778,8553.0,11.0,10332.0,0.0775,0.0778,0.0775,10000591
2016-07-20 11:05:00,2016-07-20,0.0778,2316.0,3.0,10335.0,0.0778,0.0772,0.0772,10000591
2016-07-20 11:06:00,2016-07-20,0.0772,7720.0,10.0,10335.0,0.0772,0.0772,0.0772,10000591
2016-07-20 11:07:00,2016-07-20,0.0772,0.0,0.0,10335.0,0.0772,0.0772,0.0772,10000591
2016-07-20 11:08:00,2016-07-20,0.0772,0.0,0.0,10335.0,0.0772,0.0772,0.0772,10000591
2016-07-20 11:09:00,2016-07-20,0.0785,12500.0,16.0,10338.0,0.0772,0.0774,0.0772,10000591
2016-07-20 11:10:00,2016-07-20,0.0774,0.0,0.0,10338.0,0.0774,0.0774,0.0774,10000591
2016-07-20 11:11:00,2016-07-20,0.0774,0.0,0.0,10338.0,0.0774,0.0774,0.0774,10000591
2016-07-20 11:12:00,2016-07-20,0.0784,784.0,1.0,10338.0,0.0774,0.0784,0.0774,10000591
2016-07-20 11:13:00,2016-07-20,0.0784,0.0,0.0,10338.0,0.0784,0.0784,0.0784,10000591
2016-07-20 11:14:00,2016-07-20,0.0784,0.0,0.0,10338.0,0.0784,0.0784,0.0784,10000591
2016-07-20 11:15:00,2016-07-20,0.0784,0.0,0.0,10338.0,0.0784,0.0784,0.0784,10000591
2016-07-20 11:16:00,2016-07-20,0.0784,0.0,0.0,10338.0,0.0784,0.0784,0.0784,10000591
2016-07-20 11:17:00,2016-07-20,0.0784,0.0,0.0,10338.0,0.0784,0.0784,0.0784,10000591
