datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-01 09:38:00,2018-03-01,0.0477,8619.559999999998,18.0,5754.0,0.0467,0.0477,0.0465,10000986
2018-03-01 09:39:00,2018-03-01,0.0477,9441.5,20.0,5754.0,0.0477,0.0464,0.0463,10000986
2018-03-01 09:40:00,2018-03-01,0.0465,30492.870000000024,65.0,5728.0,0.0465,0.0465,0.0456,10000986
2018-03-01 09:41:00,2018-03-01,0.0465,2347.639999999985,5.0,5733.0,0.0465,0.0461,0.0461,10000986
2018-03-01 09:42:00,2018-03-01,0.0462,16172.76000000001,35.0,5734.0,0.0461,0.0446,0.0446,10000986
2018-03-01 09:43:00,2018-03-01,0.0446,13954.469999999974,31.0,5730.0,0.0446,0.044000000000000004,0.044000000000000004,10000986
2018-03-01 09:44:00,2018-03-01,0.0441,14729.550000000048,33.0,5719.0,0.044000000000000004,0.044000000000000004,0.0437,10000986
2018-03-01 09:45:00,2018-03-01,0.044000000000000004,2232.5499999999884,5.0,5719.0,0.044000000000000004,0.0438,0.0438,10000986
2018-03-01 09:46:00,2018-03-01,0.044000000000000004,10202.309999999998,23.0,5701.0,0.0438,0.0434,0.0434,10000986
2018-03-01 09:47:00,2018-03-01,0.0434,52868.29999999999,122.0,5634.0,0.0434,0.0424,0.042,10000986
2018-03-01 09:48:00,2018-03-01,0.0424,13770.119999999995,32.0,5633.0,0.0424,0.0422,0.0422,10000986
2018-03-01 09:49:00,2018-03-01,0.0425,10382.590000000026,24.0,5613.0,0.0422,0.0425,0.0422,10000986
2018-03-01 09:50:00,2018-03-01,0.0425,8086.889999999956,19.0,5610.0,0.0425,0.0402,0.0402,10000986
2018-03-01 09:51:00,2018-03-01,0.0402,17708.660000000033,44.0,5610.0,0.0402,0.038,0.038,10000986
2018-03-01 09:52:00,2018-03-01,0.038,40876.47999999998,110.0,5597.0,0.038,0.0356,0.0356,10000986
2018-03-01 09:53:00,2018-03-01,0.0359,25060.19,70.0,5588.0,0.0356,0.035,0.035,10000986
2018-03-01 09:54:00,2018-03-01,0.035,9190.950000000012,26.0,5594.0,0.0347,0.035,0.0346,10000986
2018-03-01 09:55:00,2018-03-01,0.035,4972.309999999999,14.0,5607.0,0.035,0.035,0.0344,10000986
2018-03-01 09:56:00,2018-03-01,0.0353,9518.900000000025,27.0,5617.0,0.035,0.0341,0.0341,10000986
2018-03-01 09:57:00,2018-03-01,0.0343,9352.889999999956,27.0,5632.0,0.0341,0.0343,0.0336,10000986
2018-03-01 09:58:00,2018-03-01,0.0343,698.6900000000023,2.0,5632.0,0.0343,0.0343,0.0343,10000986
2018-03-01 09:59:00,2018-03-01,0.0343,3831.600000000035,11.0,5632.0,0.0343,0.0342,0.0342,10000986
2018-03-01 10:00:00,2018-03-01,0.0352,17813.559999999998,50.0,5624.0,0.0342,0.0352,0.0342,10000986
2018-03-01 10:01:00,2018-03-01,0.036000000000000004,22072.92999999993,61.0,5615.0,0.0352,0.036000000000000004,0.0352,10000986
2018-03-01 10:02:00,2018-03-01,0.0364,4067.890000000014,11.0,5625.0,0.036000000000000004,0.0363,0.036000000000000004,10000986
2018-03-01 10:03:00,2018-03-01,0.0363,3686.970000000089,10.0,5625.0,0.0363,0.0362,0.0362,10000986
2018-03-01 10:04:00,2018-03-01,0.0362,7721.25,21.0,5645.0,0.0362,0.0361,0.0361,10000986
2018-03-01 10:05:00,2018-03-01,0.0361,7343.389999999898,20.0,5665.0,0.0361,0.0361,0.036000000000000004,10000986
2018-03-01 10:06:00,2018-03-01,0.0361,4707.5,13.0,5663.0,0.0361,0.035,0.035,10000986
2018-03-01 10:07:00,2018-03-01,0.0352,5712.7700000000195,16.0,5665.0,0.035,0.0352,0.035,10000986
2018-03-01 10:08:00,2018-03-01,0.0352,709.8900000000141,2.0,5665.0,0.0352,0.0347,0.0347,10000986
2018-03-01 10:09:00,2018-03-01,0.0347,352.41000000003265,1.0,5665.0,0.0347,0.0346,0.0346,10000986
2018-03-01 10:10:00,2018-03-01,0.0353,22580.14000000001,63.0,5621.0,0.0346,0.035,0.0346,10000986
2018-03-01 10:11:00,2018-03-01,0.035,9624.829999999958,27.0,5621.0,0.035,0.035,0.035,10000986
2018-03-01 10:12:00,2018-03-01,0.035,0.0,0.0,5621.0,0.035,0.035,0.035,10000986
2018-03-01 10:13:00,2018-03-01,0.0364,1111.1800000000512,3.0,5621.0,0.0364,0.0364,0.0364,10000986
2018-03-01 10:14:00,2018-03-01,0.0364,367.67999999993486,1.0,5621.0,0.0364,0.0361,0.0361,10000986
2018-03-01 10:15:00,2018-03-01,0.0361,0.0,0.0,5621.0,0.0361,0.0361,0.0361,10000986
2018-03-01 10:16:00,2018-03-01,0.0361,0.0,0.0,5621.0,0.0361,0.0361,0.0361,10000986
2018-03-01 10:17:00,2018-03-01,0.0377,4961.109999999986,13.0,5631.0,0.0361,0.0374,0.0361,10000986
2018-03-01 10:18:00,2018-03-01,0.038,4256.310000000056,11.0,5631.0,0.0374,0.038,0.0374,10000986
2018-03-01 10:19:00,2018-03-01,0.0382,12061.079999999958,31.0,5641.0,0.038,0.0382,0.038,10000986
2018-03-01 10:20:00,2018-03-01,0.0382,0.0,0.0,5641.0,0.0382,0.0382,0.0382,10000986
2018-03-01 10:21:00,2018-03-01,0.0393,11619.050000000048,29.0,5641.0,0.0382,0.0389,0.0382,10000986
2018-03-01 10:22:00,2018-03-01,0.0389,3112.530000000028,8.0,5641.0,0.0389,0.0382,0.0382,10000986
2018-03-01 10:23:00,2018-03-01,0.0382,10446.76000000001,27.0,5666.0,0.0382,0.0377,0.0377,10000986
2018-03-01 10:24:00,2018-03-01,0.0376,38540.03999999991,101.0,5694.0,0.0376,0.0373,0.0373,10000986
2018-03-01 10:25:00,2018-03-01,0.0373,7455.420000000042,20.0,5694.0,0.0373,0.0367,0.0365,10000986
2018-03-01 10:26:00,2018-03-01,0.0367,0.0,0.0,5694.0,0.0367,0.0367,0.0367,10000986
2018-03-01 10:27:00,2018-03-01,0.0367,0.0,0.0,5694.0,0.0367,0.0367,0.0367,10000986
2018-03-01 10:28:00,2018-03-01,0.0367,4661.669999999926,13.0,5691.0,0.0367,0.035,0.035,10000986
2018-03-01 10:29:00,2018-03-01,0.035,59472.25,169.0,5776.0,0.035,0.0349,0.0342,10000986
2018-03-01 10:30:00,2018-03-01,0.0349,350.37000000011176,1.0,5776.0,0.0349,0.0344,0.0344,10000986
2018-03-01 10:31:00,2018-03-01,0.0348,3544.379999999888,10.0,5776.0,0.0344,0.0348,0.0344,10000986
2018-03-01 10:32:00,2018-03-01,0.0348,3544.3800000000047,10.0,5766.0,0.0348,0.0348,0.0348,10000986
2018-03-01 10:33:00,2018-03-01,0.0348,0.0,0.0,5766.0,0.0348,0.0348,0.0348,10000986
2018-03-01 10:34:00,2018-03-01,0.0348,0.0,0.0,5766.0,0.0348,0.0348,0.0348,10000986
2018-03-01 10:35:00,2018-03-01,0.0348,0.0,0.0,5766.0,0.0348,0.0348,0.0348,10000986
2018-03-01 10:36:00,2018-03-01,0.0351,10643.320000000063,30.0,5756.0,0.0348,0.0344,0.0344,10000986
2018-03-01 10:37:00,2018-03-01,0.0344,0.0,0.0,5756.0,0.0344,0.0344,0.0344,10000986
2018-03-01 10:38:00,2018-03-01,0.0344,0.0,0.0,5756.0,0.0344,0.0344,0.0344,10000986
2018-03-01 10:39:00,2018-03-01,0.0349,3554.569999999949,10.0,5756.0,0.0344,0.0349,0.0344,10000986
2018-03-01 10:40:00,2018-03-01,0.0355,6781.170000000042,19.0,5747.0,0.0349,0.0355,0.0349,10000986
2018-03-01 10:41:00,2018-03-01,0.0359,4021.0400000000373,11.0,5748.0,0.0355,0.0358,0.0355,10000986
2018-03-01 10:42:00,2018-03-01,0.0358,0.0,0.0,5748.0,0.0358,0.0358,0.0358,10000986
2018-03-01 10:43:00,2018-03-01,0.0358,0.0,0.0,5748.0,0.0358,0.0358,0.0358,10000986
2018-03-01 10:44:00,2018-03-01,0.0358,0.0,0.0,5748.0,0.0358,0.0358,0.0358,10000986
2018-03-01 10:45:00,2018-03-01,0.0358,0.0,0.0,5748.0,0.0358,0.0358,0.0358,10000986
2018-03-01 10:46:00,2018-03-01,0.036000000000000004,30463.32999999996,85.0,5771.0,0.0358,0.034,0.034,10000986
2018-03-01 10:47:00,2018-03-01,0.034,0.0,0.0,5771.0,0.034,0.034,0.034,10000986
2018-03-01 10:48:00,2018-03-01,0.034,0.0,0.0,5771.0,0.034,0.034,0.034,10000986
2018-03-01 10:49:00,2018-03-01,0.034,3401.7900000000373,10.0,5771.0,0.034,0.0334,0.0334,10000986
2018-03-01 10:50:00,2018-03-01,0.0335,15270.369999999995,45.0,5793.0,0.0334,0.0325,0.0325,10000986
2018-03-01 10:51:00,2018-03-01,0.0325,12019.319999999949,37.0,5770.0,0.0325,0.0315,0.0315,10000986
2018-03-01 10:52:00,2018-03-01,0.0319,19954.459999999963,62.0,5732.0,0.0315,0.0319,0.0314,10000986
2018-03-01 10:53:00,2018-03-01,0.0319,31823.030000000028,99.0,5675.0,0.0319,0.0315,0.0314,10000986
2018-03-01 10:54:00,2018-03-01,0.0318,3867.2399999999907,12.0,5668.0,0.0315,0.0315,0.0315,10000986
2018-03-01 10:55:00,2018-03-01,0.0316,17601.720000000092,55.0,5626.0,0.0315,0.0316,0.0313,10000986
2018-03-01 10:56:00,2018-03-01,0.0317,19631.589999999967,61.0,5574.0,0.0316,0.0317,0.0315,10000986
2018-03-01 10:57:00,2018-03-01,0.0317,0.0,0.0,5574.0,0.0317,0.0317,0.0317,10000986
2018-03-01 10:58:00,2018-03-01,0.032,3252.069999999949,10.0,5567.0,0.0317,0.0319,0.0317,10000986
2018-03-01 10:59:00,2018-03-01,0.0322,9447.599999999975,29.0,5569.0,0.0319,0.0321,0.0319,10000986
2018-03-01 11:00:00,2018-03-01,0.0321,0.0,0.0,5569.0,0.0321,0.0321,0.0321,10000986
2018-03-01 11:01:00,2018-03-01,0.0331,10916.290000000035,33.0,5568.0,0.0321,0.0327,0.0321,10000986
2018-03-01 11:02:00,2018-03-01,0.0327,0.0,0.0,5568.0,0.0327,0.0327,0.0327,10000986
2018-03-01 11:03:00,2018-03-01,0.0327,8632.800000000048,26.0,5568.0,0.0327,0.0325,0.0325,10000986
2018-03-01 11:04:00,2018-03-01,0.0325,7903.559999999939,24.0,5588.0,0.0325,0.0323,0.0323,10000986
2018-03-01 11:05:00,2018-03-01,0.0323,1924.9700000000885,6.0,5588.0,0.0323,0.0315,0.0315,10000986
2018-03-01 11:06:00,2018-03-01,0.0318,3238.829999999958,10.0,5588.0,0.0315,0.0318,0.0315,10000986
2018-03-01 11:07:00,2018-03-01,0.0318,5459.160000000033,17.0,5588.0,0.0318,0.0313,0.0313,10000986
2018-03-01 11:08:00,2018-03-01,0.0313,6057.019999999902,19.0,5588.0,0.0313,0.0313,0.0313,10000986
2018-03-01 11:09:00,2018-03-01,0.0313,4117.790000000037,13.0,5588.0,0.0313,0.0311,0.0311,10000986
2018-03-01 11:10:00,2018-03-01,0.0318,323.890000000014,1.0,5588.0,0.0311,0.0318,0.0311,10000986
2018-03-01 11:11:00,2018-03-01,0.0318,0.0,0.0,5588.0,0.0318,0.0318,0.0318,10000986
2018-03-01 11:12:00,2018-03-01,0.0318,7048.0200000000195,22.0,5590.0,0.0318,0.0313,0.0313,10000986
2018-03-01 11:13:00,2018-03-01,0.0313,0.0,0.0,5590.0,0.0313,0.0313,0.0313,10000986
2018-03-01 11:14:00,2018-03-01,0.0313,3126.7900000000373,10.0,5590.0,0.0313,0.0307,0.0307,10000986
2018-03-01 11:15:00,2018-03-01,0.0307,10433.509999999893,34.0,5614.0,0.0307,0.03,0.03,10000986
2018-03-01 11:16:00,2018-03-01,0.0302,1534.8800000000049,5.0,5614.0,0.03,0.0302,0.03,10000986
2018-03-01 11:17:00,2018-03-01,0.0305,310.6500000000233,1.0,5614.0,0.0302,0.0305,0.0302,10000986
2018-03-01 11:18:00,2018-03-01,0.0306,3116.609999999986,10.0,5614.0,0.0305,0.0306,0.0305,10000986
2018-03-01 11:19:00,2018-03-01,0.0307,312.68000000005117,1.0,5614.0,0.0306,0.0307,0.0306,10000986
2018-03-01 11:20:00,2018-03-01,0.0307,3096.2399999998743,10.0,5614.0,0.0307,0.0304,0.0304,10000986
2018-03-01 11:21:00,2018-03-01,0.0304,3096.2400000002235,10.0,5614.0,0.0304,0.0304,0.0304,10000986
2018-03-01 11:22:00,2018-03-01,0.0304,10412.11999999988,34.0,5615.0,0.0304,0.0292,0.0292,10000986
2018-03-01 11:23:00,2018-03-01,0.0298,7220.149999999907,24.0,5621.0,0.0292,0.0292,0.0292,10000986
2018-03-01 11:24:00,2018-03-01,0.0293,2970.960000000196,10.0,5629.0,0.0292,0.0292,0.0288,10000986
2018-03-01 11:25:00,2018-03-01,0.0292,9707.319999999832,33.0,5636.0,0.0292,0.0291,0.0287,10000986
2018-03-01 11:26:00,2018-03-01,0.0292,297.410000000149,1.0,5635.0,0.0291,0.0292,0.0291,10000986
2018-03-01 11:27:00,2018-03-01,0.0298,2116.4399999999437,7.0,5637.0,0.0292,0.0298,0.0292,10000986
2018-03-01 11:28:00,2018-03-01,0.0298,0.0,0.0,5637.0,0.0298,0.0298,0.0298,10000986
2018-03-01 11:29:00,2018-03-01,0.0298,600.9199999999255,2.0,5637.0,0.0298,0.0295,0.0295,10000986
2018-03-01 11:30:00,2018-03-01,0.0298,9667.600000000091,32.0,5645.0,0.0295,0.0295,0.0295,10000986
2018-03-01 13:01:00,2018-03-01,0.0322,642.6699999999255,2.0,5644.0,0.0295,0.0322,0.0295,10000986
2018-03-01 13:02:00,2018-03-01,0.0323,12466.439999999944,38.0,5680.0,0.0322,0.0322,0.0321,10000986
2018-03-01 13:03:00,2018-03-01,0.0329,12242.370000000112,37.0,5670.0,0.0322,0.0329,0.0322,10000986
2018-03-01 13:04:00,2018-03-01,0.0329,0.0,0.0,5670.0,0.0329,0.0329,0.0329,10000986
2018-03-01 13:05:00,2018-03-01,0.0338,1721.2700000000186,5.0,5667.0,0.0329,0.0338,0.0329,10000986
2018-03-01 13:06:00,2018-03-01,0.0338,1721.260000000009,5.0,5667.0,0.0338,0.0338,0.0338,10000986
2018-03-01 13:07:00,2018-03-01,0.0343,5900.1699999999255,17.0,5672.0,0.0338,0.034,0.0338,10000986
2018-03-01 13:08:00,2018-03-01,0.0347,10926.469999999972,31.0,5642.0,0.034,0.0347,0.0338,10000986
2018-03-01 13:09:00,2018-03-01,0.0347,706.8400000000838,2.0,5642.0,0.0347,0.0347,0.0347,10000986
2018-03-01 13:10:00,2018-03-01,0.035,3564.75,10.0,5642.0,0.0347,0.035,0.0347,10000986
2018-03-01 13:11:00,2018-03-01,0.035,0.0,0.0,5642.0,0.035,0.035,0.035,10000986
2018-03-01 13:12:00,2018-03-01,0.035,0.0,0.0,5642.0,0.035,0.035,0.035,10000986
2018-03-01 13:13:00,2018-03-01,0.0359,4379.550000000047,12.0,5641.0,0.035,0.0359,0.035,10000986
2018-03-01 13:14:00,2018-03-01,0.0359,0.0,0.0,5641.0,0.0359,0.0359,0.0359,10000986
2018-03-01 13:15:00,2018-03-01,0.0363,737.3899999998977,2.0,5640.0,0.0359,0.0363,0.0359,10000986
2018-03-01 13:16:00,2018-03-01,0.0369,7890.320000000064,21.0,5649.0,0.0363,0.0369,0.0363,10000986
2018-03-01 13:17:00,2018-03-01,0.0384,3495.4899999999907,9.0,5640.0,0.0369,0.0384,0.0369,10000986
2018-03-01 13:18:00,2018-03-01,0.039,31467.580000000078,80.0,5612.0,0.0384,0.0381,0.0381,10000986
2018-03-01 13:19:00,2018-03-01,0.0381,0.0,0.0,5612.0,0.0381,0.0381,0.0381,10000986
2018-03-01 13:20:00,2018-03-01,0.0381,384.9899999999907,1.0,5611.0,0.0381,0.0378,0.0378,10000986
2018-03-01 13:21:00,2018-03-01,0.0378,0.0,0.0,5611.0,0.0378,0.0378,0.0378,10000986
2018-03-01 13:22:00,2018-03-01,0.0378,0.0,0.0,5611.0,0.0378,0.0378,0.0378,10000986
2018-03-01 13:23:00,2018-03-01,0.0378,0.0,0.0,5611.0,0.0378,0.0378,0.0378,10000986
2018-03-01 13:24:00,2018-03-01,0.0379,15371.209999999963,40.0,5606.0,0.0378,0.0377,0.0377,10000986
2018-03-01 13:25:00,2018-03-01,0.0378,1539.9699999999718,4.0,5602.0,0.0377,0.0378,0.0377,10000986
2018-03-01 13:26:00,2018-03-01,0.0378,0.0,0.0,5602.0,0.0378,0.0378,0.0378,10000986
2018-03-01 13:27:00,2018-03-01,0.0378,0.0,0.0,5602.0,0.0378,0.0378,0.0378,10000986
2018-03-01 13:28:00,2018-03-01,0.0391,8362.899999999907,21.0,5582.0,0.0378,0.0391,0.0378,10000986
2018-03-01 13:29:00,2018-03-01,0.0393,7974.860000000102,20.0,5582.0,0.0391,0.039,0.039,10000986
2018-03-01 13:30:00,2018-03-01,0.039,0.0,0.0,5582.0,0.039,0.039,0.039,10000986
2018-03-01 13:31:00,2018-03-01,0.039,0.0,0.0,5582.0,0.039,0.039,0.039,10000986
2018-03-01 13:32:00,2018-03-01,0.0391,1194.6999999999534,3.0,5582.0,0.039,0.0391,0.039,10000986
2018-03-01 13:33:00,2018-03-01,0.0391,0.0,0.0,5582.0,0.0391,0.0391,0.0391,10000986
2018-03-01 13:34:00,2018-03-01,0.0391,0.0,0.0,5582.0,0.0391,0.0391,0.0391,10000986
2018-03-01 13:35:00,2018-03-01,0.0391,0.0,0.0,5582.0,0.0391,0.0391,0.0391,10000986
2018-03-01 13:36:00,2018-03-01,0.0409,12435.88000000012,30.0,5592.0,0.0391,0.0404,0.0391,10000986
2018-03-01 13:37:00,2018-03-01,0.0403,4915.279999999795,12.0,5601.0,0.0403,0.0399,0.0397,10000986
2018-03-01 13:38:00,2018-03-01,0.0399,2402.640000000131,6.0,5598.0,0.0399,0.0391,0.0391,10000986
2018-03-01 13:39:00,2018-03-01,0.0391,398.2399999999907,1.0,5598.0,0.0391,0.0391,0.0391,10000986
2018-03-01 13:40:00,2018-03-01,0.0391,5176.010000000009,13.0,5603.0,0.0391,0.039,0.039,10000986
2018-03-01 13:41:00,2018-03-01,0.039,1577.6599999999164,4.0,5603.0,0.039,0.0387,0.0387,10000986
2018-03-01 13:42:00,2018-03-01,0.0388,3951.780000000028,10.0,5603.0,0.0387,0.0388,0.0387,10000986
2018-03-01 13:43:00,2018-03-01,0.0393,4803.25,12.0,5593.0,0.0393,0.0393,0.0393,10000986
2018-03-01 13:44:00,2018-03-01,0.0396,12831.060000000056,32.0,5610.0,0.0396,0.0391,0.0391,10000986
2018-03-01 13:45:00,2018-03-01,0.0398,7665.2299999999805,19.0,5601.0,0.0391,0.0398,0.0391,10000986
2018-03-01 13:46:00,2018-03-01,0.0398,8107.260000000008,20.0,5599.0,0.0398,0.0398,0.0398,10000986
2018-03-01 13:47:00,2018-03-01,0.0409,4131.040000000037,10.0,5601.0,0.0398,0.0409,0.0398,10000986
2018-03-01 13:48:00,2018-03-01,0.0409,9540.290000000035,23.0,5601.0,0.0409,0.0405,0.0405,10000986
2018-03-01 13:49:00,2018-03-01,0.0408,4520.09999999986,11.0,5601.0,0.0405,0.0403,0.0403,10000986
2018-03-01 13:50:00,2018-03-01,0.0403,0.0,0.0,5601.0,0.0403,0.0403,0.0403,10000986
2018-03-01 13:51:00,2018-03-01,0.0403,0.0,0.0,5601.0,0.0403,0.0403,0.0403,10000986
2018-03-01 13:52:00,2018-03-01,0.0403,0.0,0.0,5601.0,0.0403,0.0403,0.0403,10000986
2018-03-01 13:53:00,2018-03-01,0.0403,0.0,0.0,5601.0,0.0403,0.0403,0.0403,10000986
2018-03-01 13:54:00,2018-03-01,0.0403,0.0,0.0,5601.0,0.0403,0.0403,0.0403,10000986
2018-03-01 13:55:00,2018-03-01,0.0403,0.0,0.0,5601.0,0.0403,0.0403,0.0403,10000986
2018-03-01 13:56:00,2018-03-01,0.0407,8680.669999999925,21.0,5587.0,0.0407,0.0404,0.0404,10000986
2018-03-01 13:57:00,2018-03-01,0.0404,1222.2000000001865,3.0,5590.0,0.0404,0.04,0.04,10000986
2018-03-01 13:58:00,2018-03-01,0.04,6049.889999999898,15.0,5595.0,0.04,0.0394,0.0394,10000986
2018-03-01 13:59:00,2018-03-01,0.04,3659.479999999981,9.0,5593.0,0.0394,0.04,0.0394,10000986
2018-03-01 14:00:00,2018-03-01,0.04,0.0,0.0,5593.0,0.04,0.04,0.04,10000986
2018-03-01 14:01:00,2018-03-01,0.04,403.32000000006514,1.0,5594.0,0.04,0.0396,0.0396,10000986
2018-03-01 14:02:00,2018-03-01,0.0407,8290.590000000084,20.0,5584.0,0.0396,0.0407,0.0396,10000986
2018-03-01 14:03:00,2018-03-01,0.0407,0.0,0.0,5584.0,0.0407,0.0407,0.0407,10000986
2018-03-01 14:04:00,2018-03-01,0.0407,0.0,0.0,5584.0,0.0407,0.0407,0.0407,10000986
2018-03-01 14:05:00,2018-03-01,0.0407,0.0,0.0,5584.0,0.0407,0.0407,0.0407,10000986
2018-03-01 14:06:00,2018-03-01,0.042,5561.010000000008,13.0,5571.0,0.0407,0.042,0.0407,10000986
2018-03-01 14:07:00,2018-03-01,0.0432,9667.59999999986,22.0,5577.0,0.042,0.0432,0.042,10000986
2018-03-01 14:08:00,2018-03-01,0.0432,8748.919999999925,20.0,5577.0,0.0432,0.0429,0.0429,10000986
2018-03-01 14:09:00,2018-03-01,0.0431,22609.680000000168,52.0,5571.0,0.0429,0.0428,0.0425,10000986
2018-03-01 14:10:00,2018-03-01,0.0425,10817.48999999999,25.0,5561.0,0.0425,0.0422,0.0422,10000986
2018-03-01 14:11:00,2018-03-01,0.0422,0.0,0.0,5561.0,0.0422,0.0422,0.0422,10000986
2018-03-01 14:12:00,2018-03-01,0.0424,16305.159999999916,38.0,5551.0,0.0416,0.0423,0.0416,10000986
2018-03-01 14:13:00,2018-03-01,0.0423,6426.739999999992,15.0,5566.0,0.0423,0.042,0.042,10000986
2018-03-01 14:14:00,2018-03-01,0.042,0.0,0.0,5566.0,0.042,0.042,0.042,10000986
2018-03-01 14:15:00,2018-03-01,0.042,0.0,0.0,5566.0,0.042,0.042,0.042,10000986
2018-03-01 14:16:00,2018-03-01,0.0421,4280.760000000009,10.0,5570.0,0.042,0.042,0.0419,10000986
2018-03-01 14:17:00,2018-03-01,0.042,0.0,0.0,5570.0,0.042,0.042,0.042,10000986
2018-03-01 14:18:00,2018-03-01,0.042,0.0,0.0,5570.0,0.042,0.042,0.042,10000986
2018-03-01 14:19:00,2018-03-01,0.042,12181.26000000001,30.0,5559.0,0.042,0.0395,0.0395,10000986
2018-03-01 14:20:00,2018-03-01,0.0395,20783.51000000001,52.0,5563.0,0.0395,0.0392,0.0392,10000986
2018-03-01 14:21:00,2018-03-01,0.0392,13331.139999999898,34.0,5553.0,0.0392,0.0383,0.0383,10000986
2018-03-01 14:22:00,2018-03-01,0.0383,10865.360000000102,28.0,5553.0,0.0383,0.0381,0.0379,10000986
2018-03-01 14:23:00,2018-03-01,0.0382,8924.100000000093,23.0,5553.0,0.0381,0.0382,0.038,10000986
2018-03-01 14:24:00,2018-03-01,0.0388,2766.2399999999907,7.0,5560.0,0.0382,0.0388,0.0382,10000986
2018-03-01 14:25:00,2018-03-01,0.0388,4738.069999999832,12.0,5560.0,0.0388,0.0386,0.0386,10000986
2018-03-01 14:26:00,2018-03-01,0.0386,7226.25,19.0,5552.0,0.0386,0.0371,0.0371,10000986
2018-03-01 14:27:00,2018-03-01,0.0371,15772.48999999999,42.0,5572.0,0.0371,0.0369,0.0366,10000986
2018-03-01 14:28:00,2018-03-01,0.0369,0.0,0.0,5572.0,0.0369,0.0369,0.0369,10000986
2018-03-01 14:29:00,2018-03-01,0.0369,9650.290000000035,26.0,5577.0,0.0369,0.0365,0.0364,10000986
2018-03-01 14:30:00,2018-03-01,0.0365,3646.229999999981,10.0,5581.0,0.0365,0.0358,0.0358,10000986
2018-03-01 14:31:00,2018-03-01,0.0359,18215.870000000108,50.0,5606.0,0.0358,0.0359,0.0356,10000986
2018-03-01 14:32:00,2018-03-01,0.0359,0.0,0.0,5606.0,0.0359,0.0359,0.0359,10000986
2018-03-01 14:33:00,2018-03-01,0.0366,10687.11999999988,29.0,5609.0,0.0359,0.0361,0.0359,10000986
2018-03-01 14:34:00,2018-03-01,0.0361,6537.760000000008,18.0,5608.0,0.0361,0.035,0.035,10000986
2018-03-01 14:35:00,2018-03-01,0.0362,16823.580000000075,46.0,5625.0,0.035,0.0362,0.035,10000986
2018-03-01 14:36:00,2018-03-01,0.0362,1106.0900000000838,3.0,5625.0,0.0362,0.0362,0.0362,10000986
2018-03-01 14:37:00,2018-03-01,0.0362,0.0,0.0,5625.0,0.0362,0.0362,0.0362,10000986
2018-03-01 14:38:00,2018-03-01,0.0362,0.0,0.0,5625.0,0.0362,0.0362,0.0362,10000986
2018-03-01 14:39:00,2018-03-01,0.0362,0.0,0.0,5625.0,0.0362,0.0362,0.0362,10000986
2018-03-01 14:40:00,2018-03-01,0.0362,2190.7900000000373,6.0,5622.0,0.0362,0.0358,0.0357,10000986
2018-03-01 14:41:00,2018-03-01,0.0358,0.0,0.0,5622.0,0.0358,0.0358,0.0358,10000986
2018-03-01 14:42:00,2018-03-01,0.0358,0.0,0.0,5622.0,0.0358,0.0358,0.0358,10000986
2018-03-01 14:43:00,2018-03-01,0.0358,0.0,0.0,5622.0,0.0358,0.0358,0.0358,10000986
2018-03-01 14:44:00,2018-03-01,0.0358,0.0,0.0,5622.0,0.0358,0.0358,0.0358,10000986
2018-03-01 14:45:00,2018-03-01,0.0358,5662.8599999998705,16.0,5610.0,0.0358,0.0346,0.0346,10000986
2018-03-01 14:46:00,2018-03-01,0.0346,0.0,0.0,5610.0,0.0346,0.0346,0.0346,10000986
2018-03-01 14:47:00,2018-03-01,0.0354,5375.649999999907,15.0,5610.0,0.0346,0.0354,0.0346,10000986
2018-03-01 14:48:00,2018-03-01,0.0354,0.0,0.0,5610.0,0.0354,0.0354,0.0354,10000986
2018-03-01 14:49:00,2018-03-01,0.0356,7958.560000000056,22.0,5612.0,0.0354,0.0356,0.0352,10000986
2018-03-01 14:50:00,2018-03-01,0.0357,7634.670000000157,21.0,5631.0,0.0356,0.0357,0.0356,10000986
2018-03-01 14:51:00,2018-03-01,0.0357,0.0,0.0,5631.0,0.0357,0.0357,0.0357,10000986
2018-03-01 14:52:00,2018-03-01,0.0357,15719.529999999795,44.0,5655.0,0.0357,0.035,0.035,10000986
2018-03-01 14:53:00,2018-03-01,0.035,4605.660000000149,13.0,5654.0,0.035,0.035,0.0347,10000986
2018-03-01 14:54:00,2018-03-01,0.0351,23905.209999999966,67.0,5614.0,0.035,0.0351,0.0348,10000986
2018-03-01 14:55:00,2018-03-01,0.036000000000000004,11957.189999999944,33.0,5594.0,0.0351,0.036000000000000004,0.0351,10000986
2018-03-01 14:56:00,2018-03-01,0.036000000000000004,0.0,0.0,5594.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000986
2018-03-01 14:57:00,2018-03-01,0.0363,7394.310000000056,20.0,5594.0,0.036000000000000004,0.0363,0.036000000000000004,10000986
2018-03-01 14:58:00,2018-03-01,0.0363,0.0,0.0,5594.0,0.0363,0.0363,0.0363,10000986
2018-03-01 14:59:00,2018-03-01,0.0363,0.0,0.0,5594.0,0.0363,0.0363,0.0363,10000986
2018-03-01 15:00:00,2018-03-01,0.0363,737.3999999999069,2.0,5373.0,0.0363,0.0362,0.0362,10000986
2018-03-01 09:31:00,2018-03-01,0.0882,7857.0,9.0,3431.0,0.0845,0.0882,0.0811,10001132
