datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-30 09:35:00,2017-03-30,0.1611,0.0,0.0,5485.0,0.1611,0.1611,0.1611,10000728
2017-03-30 09:36:00,2017-03-30,0.1611,16290.68,10.0,5495.0,0.1611,0.1594,0.1594,10000728
2017-03-30 09:37:00,2017-03-30,0.1594,0.0,0.0,5495.0,0.1594,0.1594,0.1594,10000728
2017-03-30 09:38:00,2017-03-30,0.1594,1601.4700000000012,1.0,5495.0,0.1594,0.1567,0.1567,10000728
2017-03-30 09:39:00,2017-03-30,0.1567,3202.949999999997,2.0,5496.0,0.1567,0.1567,0.1567,10000728
2017-03-30 09:40:00,2017-03-30,0.1567,3184.550000000003,2.0,5497.0,0.1567,0.1558,0.1558,10000728
2017-03-30 09:41:00,2017-03-30,0.1558,40965.85000000001,26.0,5519.0,0.1558,0.1553,0.154,10000728
2017-03-30 09:42:00,2017-03-30,0.1553,0.0,0.0,5519.0,0.1553,0.1553,0.1553,10000728
2017-03-30 09:43:00,2017-03-30,0.1546,3160.019999999989,2.0,5521.0,0.1546,0.1546,0.1546,10000728
2017-03-30 09:44:00,2017-03-30,0.1546,0.0,0.0,5521.0,0.1546,0.1546,0.1546,10000728
2017-03-30 09:45:00,2017-03-30,0.1568,1602.5,1.0,5521.0,0.1546,0.1568,0.1546,10000728
2017-03-30 09:46:00,2017-03-30,0.1568,0.0,0.0,5521.0,0.1568,0.1568,0.1568,10000728
2017-03-30 09:47:00,2017-03-30,0.1568,0.0,0.0,5521.0,0.1568,0.1568,0.1568,10000728
2017-03-30 09:48:00,2017-03-30,0.1568,0.0,0.0,5521.0,0.1568,0.1568,0.1568,10000728
2017-03-30 09:49:00,2017-03-30,0.1572,3213.170000000013,2.0,5520.0,0.1568,0.1572,0.1568,10000728
2017-03-30 09:50:00,2017-03-30,0.1572,0.0,0.0,5520.0,0.1572,0.1572,0.1572,10000728
2017-03-30 09:51:00,2017-03-30,0.158,16147.599999999993,10.0,5520.0,0.1572,0.158,0.1572,10000728
2017-03-30 09:52:00,2017-03-30,0.158,0.0,0.0,5520.0,0.158,0.158,0.158,10000728
2017-03-30 09:53:00,2017-03-30,0.158,15973.86,10.0,5520.0,0.158,0.1563,0.1563,10000728
2017-03-30 09:54:00,2017-03-30,0.1563,4767.630000000005,3.0,5520.0,0.1563,0.1555,0.1555,10000728
2017-03-30 09:55:00,2017-03-30,0.1555,1577.9700000000012,1.0,5521.0,0.1555,0.1544,0.1544,10000728
2017-03-30 09:56:00,2017-03-30,0.1544,10930.289999999994,7.0,5524.0,0.1544,0.1527,0.1527,10000728
2017-03-30 09:57:00,2017-03-30,0.1538,6247.479999999996,4.0,5524.0,0.1525,0.1538,0.1525,10000728
2017-03-30 09:58:00,2017-03-30,0.1538,6262.820000000007,4.0,5524.0,0.1538,0.1532,0.1532,10000728
2017-03-30 09:59:00,2017-03-30,0.1549,1583.0799999999872,1.0,5523.0,0.1549,0.1549,0.1549,10000728
2017-03-30 10:00:00,2017-03-30,0.1549,0.0,0.0,5523.0,0.1549,0.1549,0.1549,10000728
2017-03-30 10:01:00,2017-03-30,0.1549,1583.070000000007,1.0,5523.0,0.1549,0.1549,0.1549,10000728
2017-03-30 10:02:00,2017-03-30,0.157,6390.570000000007,4.0,5523.0,0.1549,0.157,0.1549,10000728
2017-03-30 10:03:00,2017-03-30,0.157,0.0,0.0,5523.0,0.157,0.157,0.157,10000728
2017-03-30 10:04:00,2017-03-30,0.157,0.0,0.0,5523.0,0.157,0.157,0.157,10000728
2017-03-30 10:05:00,2017-03-30,0.157,0.0,0.0,5523.0,0.157,0.157,0.157,10000728
2017-03-30 10:06:00,2017-03-30,0.157,0.0,0.0,5523.0,0.157,0.157,0.157,10000728
2017-03-30 10:07:00,2017-03-30,0.157,0.0,0.0,5523.0,0.157,0.157,0.157,10000728
2017-03-30 10:08:00,2017-03-30,0.157,0.0,0.0,5523.0,0.157,0.157,0.157,10000728
2017-03-30 10:09:00,2017-03-30,0.1571,1605.5599999999977,1.0,5523.0,0.157,0.1571,0.157,10000728
2017-03-30 10:10:00,2017-03-30,0.1571,0.0,0.0,5523.0,0.1571,0.1571,0.1571,10000728
2017-03-30 10:11:00,2017-03-30,0.1571,3190.6900000000023,2.0,5522.0,0.1571,0.1561,0.1561,10000728
2017-03-30 10:12:00,2017-03-30,0.1561,0.0,0.0,5522.0,0.1561,0.1561,0.1561,10000728
2017-03-30 10:13:00,2017-03-30,0.157,3209.079999999987,2.0,5523.0,0.1561,0.157,0.1561,10000728
2017-03-30 10:14:00,2017-03-30,0.157,0.0,0.0,5523.0,0.157,0.157,0.157,10000728
2017-03-30 10:15:00,2017-03-30,0.157,0.0,0.0,5523.0,0.157,0.157,0.157,10000728
2017-03-30 10:16:00,2017-03-30,0.157,41417.570000000014,26.0,5547.0,0.157,0.1559,0.1551,10000728
2017-03-30 10:17:00,2017-03-30,0.1559,30272.660000000003,19.0,5566.0,0.1559,0.1559,0.1559,10000728
2017-03-30 10:18:00,2017-03-30,0.1559,0.0,0.0,5566.0,0.1559,0.1559,0.1559,10000728
2017-03-30 10:19:00,2017-03-30,0.1562,89357.55000000002,56.0,5622.0,0.1559,0.1559,0.1559,10000728
2017-03-30 10:20:00,2017-03-30,0.1559,0.0,0.0,5622.0,0.1559,0.1559,0.1559,10000728
2017-03-30 10:21:00,2017-03-30,0.1559,0.0,0.0,5622.0,0.1559,0.1559,0.1559,10000728
2017-03-30 10:22:00,2017-03-30,0.1559,0.0,0.0,5622.0,0.1559,0.1559,0.1559,10000728
2017-03-30 10:23:00,2017-03-30,0.1559,0.0,0.0,5622.0,0.1559,0.1559,0.1559,10000728
2017-03-30 10:24:00,2017-03-30,0.1559,0.0,0.0,5622.0,0.1559,0.1559,0.1559,10000728
2017-03-30 10:25:00,2017-03-30,0.1559,0.0,0.0,5622.0,0.1559,0.1559,0.1559,10000728
2017-03-30 10:26:00,2017-03-30,0.1559,0.0,0.0,5622.0,0.1559,0.1559,0.1559,10000728
2017-03-30 10:27:00,2017-03-30,0.1559,0.0,0.0,5622.0,0.1559,0.1559,0.1559,10000728
2017-03-30 10:28:00,2017-03-30,0.1559,0.0,0.0,5622.0,0.1559,0.1559,0.1559,10000728
2017-03-30 10:29:00,2017-03-30,0.1559,1578.989999999991,1.0,5622.0,0.1559,0.1545,0.1545,10000728
2017-03-30 10:30:00,2017-03-30,0.1545,0.0,0.0,5622.0,0.1545,0.1545,0.1545,10000728
2017-03-30 10:31:00,2017-03-30,0.1545,0.0,0.0,5622.0,0.1545,0.1545,0.1545,10000728
2017-03-30 10:32:00,2017-03-30,0.1545,0.0,0.0,5622.0,0.1545,0.1545,0.1545,10000728
2017-03-30 10:33:00,2017-03-30,0.1545,0.0,0.0,5622.0,0.1545,0.1545,0.1545,10000728
2017-03-30 10:34:00,2017-03-30,0.1545,0.0,0.0,5622.0,0.1545,0.1545,0.1545,10000728
2017-03-30 10:35:00,2017-03-30,0.1545,0.0,0.0,5622.0,0.1545,0.1545,0.1545,10000728
2017-03-30 10:36:00,2017-03-30,0.1545,0.0,0.0,5622.0,0.1545,0.1545,0.1545,10000728
2017-03-30 10:37:00,2017-03-30,0.1545,0.0,0.0,5622.0,0.1545,0.1545,0.1545,10000728
2017-03-30 10:38:00,2017-03-30,0.1545,0.0,0.0,5622.0,0.1545,0.1545,0.1545,10000728
2017-03-30 10:39:00,2017-03-30,0.156,3182.5100000000093,2.0,5622.0,0.1545,0.156,0.1545,10000728
2017-03-30 10:40:00,2017-03-30,0.156,0.0,0.0,5622.0,0.156,0.156,0.156,10000728
2017-03-30 10:41:00,2017-03-30,0.156,0.0,0.0,5622.0,0.156,0.156,0.156,10000728
2017-03-30 10:42:00,2017-03-30,0.156,0.0,0.0,5622.0,0.156,0.156,0.156,10000728
2017-03-30 10:43:00,2017-03-30,0.156,0.0,0.0,5622.0,0.156,0.156,0.156,10000728
2017-03-30 10:44:00,2017-03-30,0.156,0.0,0.0,5622.0,0.156,0.156,0.156,10000728
2017-03-30 10:45:00,2017-03-30,0.156,0.0,0.0,5622.0,0.156,0.156,0.156,10000728
2017-03-30 10:46:00,2017-03-30,0.156,0.0,0.0,5622.0,0.156,0.156,0.156,10000728
2017-03-30 10:47:00,2017-03-30,0.156,0.0,0.0,5622.0,0.156,0.156,0.156,10000728
2017-03-30 10:48:00,2017-03-30,0.156,7961.380000000005,5.0,5622.0,0.156,0.1558,0.1558,10000728
2017-03-30 10:49:00,2017-03-30,0.1558,0.0,0.0,5622.0,0.1558,0.1558,0.1558,10000728
2017-03-30 10:50:00,2017-03-30,0.1558,0.0,0.0,5622.0,0.1558,0.1558,0.1558,10000728
2017-03-30 10:51:00,2017-03-30,0.1558,0.0,0.0,5622.0,0.1558,0.1558,0.1558,10000728
2017-03-30 10:52:00,2017-03-30,0.1558,0.0,0.0,5622.0,0.1558,0.1558,0.1558,10000728
2017-03-30 10:53:00,2017-03-30,0.1558,0.0,0.0,5622.0,0.1558,0.1558,0.1558,10000728
2017-03-30 10:54:00,2017-03-30,0.1558,0.0,0.0,5622.0,0.1558,0.1558,0.1558,10000728
2017-03-30 10:55:00,2017-03-30,0.1558,0.0,0.0,5622.0,0.1558,0.1558,0.1558,10000728
2017-03-30 10:56:00,2017-03-30,0.1558,0.0,0.0,5622.0,0.1558,0.1558,0.1558,10000728
2017-03-30 10:57:00,2017-03-30,0.1558,0.0,0.0,5622.0,0.1558,0.1558,0.1558,10000728
2017-03-30 10:58:00,2017-03-30,0.1558,3174.329999999958,2.0,5620.0,0.1558,0.1553,0.1553,10000728
2017-03-30 10:59:00,2017-03-30,0.1553,32828.679999999986,21.0,5619.0,0.1553,0.1526,0.1526,10000728
2017-03-30 11:00:00,2017-03-30,0.1526,0.0,0.0,5619.0,0.1526,0.1526,0.1526,10000728
2017-03-30 11:01:00,2017-03-30,0.1526,0.0,0.0,5619.0,0.1526,0.1526,0.1526,10000728
2017-03-30 11:02:00,2017-03-30,0.1526,0.0,0.0,5619.0,0.1526,0.1526,0.1526,10000728
2017-03-30 11:03:00,2017-03-30,0.1526,0.0,0.0,5619.0,0.1526,0.1526,0.1526,10000728
2017-03-30 11:04:00,2017-03-30,0.1548,26819.330000000016,17.0,5632.0,0.1526,0.1548,0.1526,10000728
2017-03-30 11:05:00,2017-03-30,0.1555,4767.630000000005,3.0,5632.0,0.1548,0.1555,0.1548,10000728
2017-03-30 11:06:00,2017-03-30,0.1555,0.0,0.0,5632.0,0.1555,0.1555,0.1555,10000728
2017-03-30 11:07:00,2017-03-30,0.1555,0.0,0.0,5632.0,0.1555,0.1555,0.1555,10000728
2017-03-30 11:08:00,2017-03-30,0.1555,0.0,0.0,5632.0,0.1555,0.1555,0.1555,10000728
2017-03-30 11:09:00,2017-03-30,0.1555,0.0,0.0,5632.0,0.1555,0.1555,0.1555,10000728
2017-03-30 11:10:00,2017-03-30,0.1555,0.0,0.0,5632.0,0.1555,0.1555,0.1555,10000728
2017-03-30 11:11:00,2017-03-30,0.1555,0.0,0.0,5632.0,0.1555,0.1555,0.1555,10000728
2017-03-30 11:12:00,2017-03-30,0.1555,0.0,0.0,5632.0,0.1555,0.1555,0.1555,10000728
2017-03-30 11:13:00,2017-03-30,0.1571,1605.5599999999977,1.0,5631.0,0.1555,0.1571,0.1555,10000728
2017-03-30 11:14:00,2017-03-30,0.1571,0.0,0.0,5631.0,0.1571,0.1571,0.1571,10000728
2017-03-30 11:15:00,2017-03-30,0.1571,0.0,0.0,5631.0,0.1571,0.1571,0.1571,10000728
2017-03-30 11:16:00,2017-03-30,0.1571,0.0,0.0,5631.0,0.1571,0.1571,0.1571,10000728
2017-03-30 11:17:00,2017-03-30,0.1571,0.0,0.0,5631.0,0.1571,0.1571,0.1571,10000728
2017-03-30 11:18:00,2017-03-30,0.1571,0.0,0.0,5631.0,0.1571,0.1571,0.1571,10000728
2017-03-30 11:19:00,2017-03-30,0.1571,0.0,0.0,5631.0,0.1571,0.1571,0.1571,10000728
2017-03-30 11:20:00,2017-03-30,0.1571,0.0,0.0,5631.0,0.1571,0.1571,0.1571,10000728
2017-03-30 11:21:00,2017-03-30,0.1571,0.0,0.0,5631.0,0.1571,0.1571,0.1571,10000728
2017-03-30 11:22:00,2017-03-30,0.1571,0.0,0.0,5631.0,0.1571,0.1571,0.1571,10000728
2017-03-30 11:23:00,2017-03-30,0.1571,15789.900000000025,10.0,5631.0,0.1571,0.1545,0.1545,10000728
2017-03-30 11:24:00,2017-03-30,0.1545,0.0,0.0,5631.0,0.1545,0.1545,0.1545,10000728
2017-03-30 11:25:00,2017-03-30,0.1545,0.0,0.0,5631.0,0.1545,0.1545,0.1545,10000728
2017-03-30 11:26:00,2017-03-30,0.1545,0.0,0.0,5631.0,0.1545,0.1545,0.1545,10000728
2017-03-30 11:27:00,2017-03-30,0.1545,4690.979999999981,3.0,5631.0,0.1545,0.153,0.153,10000728
2017-03-30 11:28:00,2017-03-30,0.153,0.0,0.0,5631.0,0.153,0.153,0.153,10000728
2017-03-30 11:29:00,2017-03-30,0.153,17132.809999999998,11.0,5632.0,0.153,0.1524,0.1524,10000728
2017-03-30 11:30:00,2017-03-30,0.1524,0.0,0.0,5632.0,0.1524,0.1524,0.1524,10000728
2017-03-30 13:01:00,2017-03-30,0.1524,4609.22000000003,3.0,5631.0,0.1524,0.1502,0.1502,10000728
2017-03-30 13:02:00,2017-03-30,0.1502,3047.5999999999767,2.0,5633.0,0.1502,0.1491,0.1491,10000728
2017-03-30 13:03:00,2017-03-30,0.1491,0.0,0.0,5633.0,0.1491,0.1491,0.1491,10000728
2017-03-30 13:04:00,2017-03-30,0.1491,0.0,0.0,5633.0,0.1491,0.1491,0.1491,10000728
2017-03-30 13:05:00,2017-03-30,0.1491,0.0,0.0,5633.0,0.1491,0.1491,0.1491,10000728
2017-03-30 13:06:00,2017-03-30,0.1501,1534.0200000000186,1.0,5634.0,0.1491,0.1501,0.1491,10000728
2017-03-30 13:07:00,2017-03-30,0.1501,0.0,0.0,5634.0,0.1501,0.1501,0.1501,10000728
2017-03-30 13:08:00,2017-03-30,0.1514,3089.5100000000093,2.0,5635.0,0.1501,0.1514,0.1501,10000728
2017-03-30 13:09:00,2017-03-30,0.1514,4614.329999999958,3.0,5637.0,0.1514,0.1505,0.1505,10000728
2017-03-30 13:10:00,2017-03-30,0.1505,1533.0,1.0,5636.0,0.1505,0.15,0.15,10000728
2017-03-30 13:11:00,2017-03-30,0.15,0.0,0.0,5636.0,0.15,0.15,0.15,10000728
2017-03-30 13:12:00,2017-03-30,0.15,0.0,0.0,5636.0,0.15,0.15,0.15,10000728
2017-03-30 13:13:00,2017-03-30,0.15,0.0,0.0,5636.0,0.15,0.15,0.15,10000728
2017-03-30 13:14:00,2017-03-30,0.1515,6193.320000000007,4.0,5636.0,0.15,0.1515,0.15,10000728
2017-03-30 13:15:00,2017-03-30,0.1515,0.0,0.0,5636.0,0.1515,0.1515,0.1515,10000728
2017-03-30 13:16:00,2017-03-30,0.1515,0.0,0.0,5636.0,0.1515,0.1515,0.1515,10000728
2017-03-30 13:17:00,2017-03-30,0.1515,0.0,0.0,5636.0,0.1515,0.1515,0.1515,10000728
2017-03-30 13:18:00,2017-03-30,0.1515,0.0,0.0,5636.0,0.1515,0.1515,0.1515,10000728
2017-03-30 13:19:00,2017-03-30,0.1515,0.0,0.0,5636.0,0.1515,0.1515,0.1515,10000728
2017-03-30 13:20:00,2017-03-30,0.1515,0.0,0.0,5636.0,0.1515,0.1515,0.1515,10000728
2017-03-30 13:21:00,2017-03-30,0.1515,0.0,0.0,5636.0,0.1515,0.1515,0.1515,10000728
2017-03-30 13:22:00,2017-03-30,0.1515,0.0,0.0,5636.0,0.1515,0.1515,0.1515,10000728
2017-03-30 13:23:00,2017-03-30,0.1515,0.0,0.0,5636.0,0.1515,0.1515,0.1515,10000728
2017-03-30 13:24:00,2017-03-30,0.1515,0.0,0.0,5636.0,0.1515,0.1515,0.1515,10000728
2017-03-30 13:25:00,2017-03-30,0.1515,0.0,0.0,5636.0,0.1515,0.1515,0.1515,10000728
2017-03-30 13:26:00,2017-03-30,0.1515,0.0,0.0,5636.0,0.1515,0.1515,0.1515,10000728
2017-03-30 13:27:00,2017-03-30,0.1519,3104.8300000000163,2.0,5634.0,0.1519,0.1519,0.1519,10000728
2017-03-30 13:28:00,2017-03-30,0.1519,0.0,0.0,5634.0,0.1519,0.1519,0.1519,10000728
2017-03-30 13:29:00,2017-03-30,0.1519,0.0,0.0,5634.0,0.1519,0.1519,0.1519,10000728
2017-03-30 13:30:00,2017-03-30,0.1519,0.0,0.0,5634.0,0.1519,0.1519,0.1519,10000728
2017-03-30 13:31:00,2017-03-30,0.1519,0.0,0.0,5634.0,0.1519,0.1519,0.1519,10000728
2017-03-30 13:32:00,2017-03-30,0.1519,0.0,0.0,5634.0,0.1519,0.1519,0.1519,10000728
2017-03-30 13:33:00,2017-03-30,0.1535,1568.7700000000186,1.0,5635.0,0.1519,0.1535,0.1519,10000728
2017-03-30 13:34:00,2017-03-30,0.1535,0.0,0.0,5635.0,0.1535,0.1535,0.1535,10000728
2017-03-30 13:35:00,2017-03-30,0.1535,0.0,0.0,5635.0,0.1535,0.1535,0.1535,10000728
2017-03-30 13:36:00,2017-03-30,0.1535,0.0,0.0,5635.0,0.1535,0.1535,0.1535,10000728
2017-03-30 13:37:00,2017-03-30,0.1535,0.0,0.0,5635.0,0.1535,0.1535,0.1535,10000728
2017-03-30 13:38:00,2017-03-30,0.1535,0.0,0.0,5635.0,0.1535,0.1535,0.1535,10000728
2017-03-30 13:39:00,2017-03-30,0.1535,0.0,0.0,5635.0,0.1535,0.1535,0.1535,10000728
2017-03-30 13:40:00,2017-03-30,0.1535,0.0,0.0,5635.0,0.1535,0.1535,0.1535,10000728
2017-03-30 13:41:00,2017-03-30,0.1535,3115.0599999999977,2.0,5636.0,0.1535,0.1524,0.1524,10000728
2017-03-30 13:42:00,2017-03-30,0.1524,0.0,0.0,5636.0,0.1524,0.1524,0.1524,10000728
2017-03-30 13:43:00,2017-03-30,0.1531,12517.459999999963,8.0,5636.0,0.1524,0.1531,0.1524,10000728
2017-03-30 13:44:00,2017-03-30,0.1531,0.0,0.0,5636.0,0.1531,0.1531,0.1531,10000728
2017-03-30 13:45:00,2017-03-30,0.1531,0.0,0.0,5636.0,0.1531,0.1531,0.1531,10000728
2017-03-30 13:46:00,2017-03-30,0.1551,4755.359999999986,3.0,5639.0,0.1531,0.1551,0.1531,10000728
2017-03-30 13:47:00,2017-03-30,0.1551,0.0,0.0,5639.0,0.1551,0.1551,0.1551,10000728
2017-03-30 13:48:00,2017-03-30,0.1551,0.0,0.0,5639.0,0.1551,0.1551,0.1551,10000728
2017-03-30 13:49:00,2017-03-30,0.1551,0.0,0.0,5639.0,0.1551,0.1551,0.1551,10000728
2017-03-30 13:50:00,2017-03-30,0.1551,0.0,0.0,5639.0,0.1551,0.1551,0.1551,10000728
2017-03-30 13:51:00,2017-03-30,0.1551,0.0,0.0,5639.0,0.1551,0.1551,0.1551,10000728
2017-03-30 13:52:00,2017-03-30,0.1551,0.0,0.0,5639.0,0.1551,0.1551,0.1551,10000728
2017-03-30 13:53:00,2017-03-30,0.1551,0.0,0.0,5639.0,0.1551,0.1551,0.1551,10000728
2017-03-30 13:54:00,2017-03-30,0.1551,0.0,0.0,5639.0,0.1551,0.1551,0.1551,10000728
2017-03-30 13:55:00,2017-03-30,0.1551,0.0,0.0,5639.0,0.1551,0.1551,0.1551,10000728
2017-03-30 13:56:00,2017-03-30,0.1551,0.0,0.0,5639.0,0.1551,0.1551,0.1551,10000728
2017-03-30 13:57:00,2017-03-30,0.1551,0.0,0.0,5639.0,0.1551,0.1551,0.1551,10000728
2017-03-30 13:58:00,2017-03-30,0.1551,0.0,0.0,5639.0,0.1551,0.1551,0.1551,10000728
2017-03-30 13:59:00,2017-03-30,0.1551,0.0,0.0,5639.0,0.1551,0.1551,0.1551,10000728
2017-03-30 14:00:00,2017-03-30,0.1551,0.0,0.0,5639.0,0.1551,0.1551,0.1551,10000728
2017-03-30 14:01:00,2017-03-30,0.1551,0.0,0.0,5639.0,0.1551,0.1551,0.1551,10000728
2017-03-30 14:02:00,2017-03-30,0.1551,0.0,0.0,5639.0,0.1551,0.1551,0.1551,10000728
2017-03-30 14:03:00,2017-03-30,0.1551,4730.8400000000265,3.0,5642.0,0.1551,0.1543,0.1543,10000728
2017-03-30 14:04:00,2017-03-30,0.1543,0.0,0.0,5642.0,0.1543,0.1543,0.1543,10000728
2017-03-30 14:05:00,2017-03-30,0.1543,0.0,0.0,5642.0,0.1543,0.1543,0.1543,10000728
2017-03-30 14:06:00,2017-03-30,0.1543,6229.090000000026,4.0,5645.0,0.1543,0.1523,0.1523,10000728
2017-03-30 14:07:00,2017-03-30,0.1523,7772.309999999998,5.0,5650.0,0.1523,0.1521,0.1521,10000728
2017-03-30 14:08:00,2017-03-30,0.1521,7731.429999999993,5.0,5655.0,0.1521,0.1513,0.1513,10000728
2017-03-30 14:09:00,2017-03-30,0.1513,0.0,0.0,5655.0,0.1513,0.1513,0.1513,10000728
2017-03-30 14:10:00,2017-03-30,0.1513,1541.179999999993,1.0,5656.0,0.1513,0.1508,0.1508,10000728
2017-03-30 14:11:00,2017-03-30,0.1508,6164.700000000013,4.0,5660.0,0.1508,0.1508,0.1508,10000728
2017-03-30 14:12:00,2017-03-30,0.1508,0.0,0.0,5660.0,0.1508,0.1508,0.1508,10000728
2017-03-30 14:13:00,2017-03-30,0.1516,15488.409999999973,10.0,5670.0,0.1508,0.1515,0.1508,10000728
2017-03-30 14:14:00,2017-03-30,0.1515,0.0,0.0,5670.0,0.1515,0.1515,0.1515,10000728
2017-03-30 14:15:00,2017-03-30,0.1515,0.0,0.0,5670.0,0.1515,0.1515,0.1515,10000728
2017-03-30 14:16:00,2017-03-30,0.1515,6164.6999999999525,4.0,5674.0,0.1515,0.1508,0.1508,10000728
2017-03-30 14:17:00,2017-03-30,0.1508,18473.680000000048,12.0,5686.0,0.1508,0.1503,0.1503,10000728
2017-03-30 14:18:00,2017-03-30,0.1503,0.0,0.0,5686.0,0.1503,0.1503,0.1503,10000728
2017-03-30 14:19:00,2017-03-30,0.1503,7670.109999999987,5.0,5691.0,0.1503,0.1501,0.1501,10000728
2017-03-30 14:20:00,2017-03-30,0.1501,12195.520000000019,8.0,5699.0,0.1501,0.1491,0.1491,10000728
2017-03-30 14:21:00,2017-03-30,0.1491,10666.619999999997,7.0,5706.0,0.1491,0.1491,0.1491,10000728
2017-03-30 14:22:00,2017-03-30,0.1491,0.0,0.0,5706.0,0.1491,0.1491,0.1491,10000728
2017-03-30 14:23:00,2017-03-30,0.1504,3073.1500000000237,2.0,5707.0,0.1491,0.1504,0.1491,10000728
2017-03-30 14:24:00,2017-03-30,0.1504,0.0,0.0,5707.0,0.1504,0.1504,0.1504,10000728
2017-03-30 14:25:00,2017-03-30,0.1504,0.0,0.0,5707.0,0.1504,0.1504,0.1504,10000728
2017-03-30 14:26:00,2017-03-30,0.1513,1546.2899999999206,1.0,5707.0,0.1504,0.1513,0.1504,10000728
2017-03-30 14:27:00,2017-03-30,0.1513,0.0,0.0,5707.0,0.1513,0.1513,0.1513,10000728
2017-03-30 14:28:00,2017-03-30,0.1513,0.0,0.0,5707.0,0.1513,0.1513,0.1513,10000728
2017-03-30 14:29:00,2017-03-30,0.1513,0.0,0.0,5707.0,0.1513,0.1513,0.1513,10000728
2017-03-30 14:30:00,2017-03-30,0.1513,0.0,0.0,5707.0,0.1513,0.1513,0.1513,10000728
2017-03-30 14:31:00,2017-03-30,0.1513,0.0,0.0,5707.0,0.1513,0.1513,0.1513,10000728
2017-03-30 14:32:00,2017-03-30,0.1513,0.0,0.0,5707.0,0.1513,0.1513,0.1513,10000728
2017-03-30 14:33:00,2017-03-30,0.1513,0.0,0.0,5707.0,0.1513,0.1513,0.1513,10000728
2017-03-30 14:34:00,2017-03-30,0.1513,0.0,0.0,5707.0,0.1513,0.1513,0.1513,10000728
2017-03-30 14:35:00,2017-03-30,0.1513,0.0,0.0,5707.0,0.1513,0.1513,0.1513,10000728
2017-03-30 14:36:00,2017-03-30,0.1532,3131.4000000000237,2.0,5705.0,0.1513,0.1532,0.1513,10000728
2017-03-30 14:37:00,2017-03-30,0.1542,1575.9300000000512,1.0,5705.0,0.1532,0.1542,0.1532,10000728
2017-03-30 14:38:00,2017-03-30,0.1542,0.0,0.0,5705.0,0.1542,0.1542,0.1542,10000728
2017-03-30 14:39:00,2017-03-30,0.1542,1575.9199999999255,1.0,5705.0,0.1542,0.1542,0.1542,10000728
2017-03-30 14:40:00,2017-03-30,0.1542,0.0,0.0,5705.0,0.1542,0.1542,0.1542,10000728
2017-03-30 14:41:00,2017-03-30,0.1542,3131.410000000033,2.0,5704.0,0.1542,0.1532,0.1532,10000728
2017-03-30 14:42:00,2017-03-30,0.1532,0.0,0.0,5704.0,0.1532,0.1532,0.1532,10000728
2017-03-30 14:43:00,2017-03-30,0.1532,0.0,0.0,5704.0,0.1532,0.1532,0.1532,10000728
2017-03-30 14:44:00,2017-03-30,0.1532,0.0,0.0,5704.0,0.1532,0.1532,0.1532,10000728
2017-03-30 14:45:00,2017-03-30,0.1532,0.0,0.0,5704.0,0.1532,0.1532,0.1532,10000728
2017-03-30 14:46:00,2017-03-30,0.1532,0.0,0.0,5704.0,0.1532,0.1532,0.1532,10000728
2017-03-30 14:47:00,2017-03-30,0.1532,0.0,0.0,5704.0,0.1532,0.1532,0.1532,10000728
2017-03-30 14:48:00,2017-03-30,0.1532,0.0,0.0,5704.0,0.1532,0.1532,0.1532,10000728
2017-03-30 14:49:00,2017-03-30,0.1532,0.0,0.0,5704.0,0.1532,0.1532,0.1532,10000728
2017-03-30 14:50:00,2017-03-30,0.1532,0.0,0.0,5704.0,0.1532,0.1532,0.1532,10000728
2017-03-30 14:51:00,2017-03-30,0.1532,0.0,0.0,5704.0,0.1532,0.1532,0.1532,10000728
2017-03-30 14:52:00,2017-03-30,0.1532,0.0,0.0,5704.0,0.1532,0.1532,0.1532,10000728
2017-03-30 14:53:00,2017-03-30,0.1535,9397.290000000035,6.0,5704.0,0.1535,0.1532,0.1532,10000728
2017-03-30 14:54:00,2017-03-30,0.1532,7828.5200000000195,5.0,5704.0,0.1532,0.1532,0.1532,10000728
2017-03-30 14:55:00,2017-03-30,0.1546,3156.9599999999627,2.0,5703.0,0.1532,0.1546,0.1532,10000728
2017-03-30 14:56:00,2017-03-30,0.155,6336.400000000023,4.0,5702.0,0.1546,0.155,0.1546,10000728
2017-03-30 14:57:00,2017-03-30,0.155,0.0,0.0,5702.0,0.155,0.155,0.155,10000728
2017-03-30 14:58:00,2017-03-30,0.155,0.0,0.0,5702.0,0.155,0.155,0.155,10000728
2017-03-30 14:59:00,2017-03-30,0.155,0.0,0.0,5702.0,0.155,0.155,0.155,10000728
2017-03-30 15:00:00,2017-03-30,0.155,0.0,0.0,5702.0,0.155,0.155,0.155,10000728
2017-03-30 09:31:00,2017-03-30,0.0253,739.0,3.0,23666.0,0.0237,0.0237,0.0237,10000802
2017-03-30 09:32:00,2017-03-30,0.0245,4900.0,20.0,23685.0,0.0237,0.0245,0.0237,10000802
2017-03-30 09:33:00,2017-03-30,0.0248,14881.0,61.0,23730.0,0.0245,0.0246,0.0243,10000802
2017-03-30 09:34:00,2017-03-30,0.0246,8363.0,35.0,23741.0,0.0246,0.024,0.0237,10000802
2017-03-30 09:35:00,2017-03-30,0.0244,10390.0,43.0,23721.0,0.024,0.0244,0.0238,10000802
2017-03-30 09:36:00,2017-03-30,0.0247,2452.0,10.0,23711.0,0.0244,0.0247,0.0244,10000802
