datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-26 10:44:00,2018-02-26,0.063,0.0,0.0,4131.0,0.063,0.063,0.063,10001218
2018-02-26 10:45:00,2018-02-26,0.063,0.0,0.0,4131.0,0.063,0.063,0.063,10001218
2018-02-26 10:46:00,2018-02-26,0.063,0.0,0.0,4131.0,0.063,0.063,0.063,10001218
2018-02-26 10:47:00,2018-02-26,0.063,0.0,0.0,4131.0,0.063,0.063,0.063,10001218
2018-02-26 10:48:00,2018-02-26,0.063,0.0,0.0,4131.0,0.063,0.063,0.063,10001218
2018-02-26 10:49:00,2018-02-26,0.063,0.0,0.0,4131.0,0.063,0.063,0.063,10001218
2018-02-26 10:50:00,2018-02-26,0.063,0.0,0.0,4131.0,0.063,0.063,0.063,10001218
2018-02-26 10:51:00,2018-02-26,0.063,0.0,0.0,4131.0,0.063,0.063,0.063,10001218
2018-02-26 10:52:00,2018-02-26,0.063,0.0,0.0,4131.0,0.063,0.063,0.063,10001218
2018-02-26 10:53:00,2018-02-26,0.0632,12640.0,20.0,4121.0,0.063,0.0632,0.063,10001218
2018-02-26 10:54:00,2018-02-26,0.0632,0.0,0.0,4121.0,0.0632,0.0632,0.0632,10001218
2018-02-26 10:55:00,2018-02-26,0.0632,0.0,0.0,4121.0,0.0632,0.0632,0.0632,10001218
2018-02-26 10:56:00,2018-02-26,0.065,12880.0,20.0,4121.0,0.0632,0.065,0.0632,10001218
2018-02-26 10:57:00,2018-02-26,0.065,0.0,0.0,4121.0,0.065,0.065,0.065,10001218
2018-02-26 10:58:00,2018-02-26,0.065,0.0,0.0,4121.0,0.065,0.065,0.065,10001218
2018-02-26 10:59:00,2018-02-26,0.065,6280.0,10.0,4121.0,0.065,0.0628,0.0628,10001218
2018-02-26 11:00:00,2018-02-26,0.0628,0.0,0.0,4121.0,0.0628,0.0628,0.0628,10001218
2018-02-26 11:01:00,2018-02-26,0.0628,0.0,0.0,4121.0,0.0628,0.0628,0.0628,10001218
2018-02-26 11:02:00,2018-02-26,0.0628,0.0,0.0,4121.0,0.0628,0.0628,0.0628,10001218
2018-02-26 11:03:00,2018-02-26,0.0633,633.0,1.0,4120.0,0.0628,0.0633,0.0628,10001218
2018-02-26 11:04:00,2018-02-26,0.0633,0.0,0.0,4120.0,0.0633,0.0633,0.0633,10001218
2018-02-26 11:05:00,2018-02-26,0.0633,0.0,0.0,4120.0,0.0633,0.0633,0.0633,10001218
2018-02-26 11:06:00,2018-02-26,0.0635,1270.0,2.0,4120.0,0.0633,0.0635,0.0633,10001218
2018-02-26 11:07:00,2018-02-26,0.0635,6280.0,10.0,4130.0,0.0635,0.0628,0.0628,10001218
2018-02-26 11:08:00,2018-02-26,0.0639,1917.0,3.0,4130.0,0.0628,0.0639,0.0628,10001218
2018-02-26 11:09:00,2018-02-26,0.0639,4473.0,7.0,4130.0,0.0639,0.0639,0.0639,10001218
2018-02-26 11:10:00,2018-02-26,0.0639,0.0,0.0,4130.0,0.0639,0.0639,0.0639,10001218
2018-02-26 11:11:00,2018-02-26,0.0639,0.0,0.0,4130.0,0.0639,0.0639,0.0639,10001218
2018-02-26 11:12:00,2018-02-26,0.0639,0.0,0.0,4130.0,0.0639,0.0639,0.0639,10001218
2018-02-26 11:13:00,2018-02-26,0.0639,0.0,0.0,4130.0,0.0639,0.0639,0.0639,10001218
2018-02-26 11:14:00,2018-02-26,0.0639,0.0,0.0,4130.0,0.0639,0.0639,0.0639,10001218
2018-02-26 11:15:00,2018-02-26,0.0639,0.0,0.0,4130.0,0.0639,0.0639,0.0639,10001218
2018-02-26 11:16:00,2018-02-26,0.0639,0.0,0.0,4130.0,0.0639,0.0639,0.0639,10001218
2018-02-26 11:17:00,2018-02-26,0.0647,2588.0,4.0,4134.0,0.0639,0.0647,0.0639,10001218
2018-02-26 11:18:00,2018-02-26,0.0647,0.0,0.0,4134.0,0.0647,0.0647,0.0647,10001218
2018-02-26 11:19:00,2018-02-26,0.0647,1272.0,2.0,4136.0,0.0647,0.0636,0.0636,10001218
2018-02-26 11:20:00,2018-02-26,0.0644,644.0,1.0,4137.0,0.0636,0.0644,0.0636,10001218
2018-02-26 11:21:00,2018-02-26,0.0655,1299.0,2.0,4139.0,0.0644,0.0655,0.0644,10001218
2018-02-26 11:22:00,2018-02-26,0.0655,0.0,0.0,4139.0,0.0655,0.0655,0.0655,10001218
2018-02-26 11:23:00,2018-02-26,0.0655,7074.0,11.0,4149.0,0.0655,0.0642,0.0642,10001218
2018-02-26 11:24:00,2018-02-26,0.0655,655.0,1.0,4149.0,0.0642,0.0655,0.0642,10001218
2018-02-26 11:25:00,2018-02-26,0.0655,0.0,0.0,4149.0,0.0655,0.0655,0.0655,10001218
2018-02-26 11:26:00,2018-02-26,0.0655,0.0,0.0,4149.0,0.0655,0.0655,0.0655,10001218
2018-02-26 11:27:00,2018-02-26,0.0655,0.0,0.0,4149.0,0.0655,0.0655,0.0655,10001218
2018-02-26 11:28:00,2018-02-26,0.0655,0.0,0.0,4149.0,0.0655,0.0655,0.0655,10001218
2018-02-26 11:29:00,2018-02-26,0.0655,0.0,0.0,4149.0,0.0655,0.0655,0.0655,10001218
2018-02-26 11:30:00,2018-02-26,0.0655,0.0,0.0,4149.0,0.0655,0.0655,0.0655,10001218
2018-02-26 13:01:00,2018-02-26,0.0655,0.0,0.0,4149.0,0.0655,0.0655,0.0655,10001218
2018-02-26 13:02:00,2018-02-26,0.0655,0.0,0.0,4149.0,0.0655,0.0655,0.0655,10001218
2018-02-26 13:03:00,2018-02-26,0.0655,0.0,0.0,4149.0,0.0655,0.0655,0.0655,10001218
2018-02-26 13:04:00,2018-02-26,0.0655,0.0,0.0,4149.0,0.0655,0.0655,0.0655,10001218
2018-02-26 13:05:00,2018-02-26,0.0655,0.0,0.0,4149.0,0.0655,0.0655,0.0655,10001218
2018-02-26 13:06:00,2018-02-26,0.0647,3235.0,5.0,4152.0,0.0647,0.0647,0.0647,10001218
2018-02-26 13:07:00,2018-02-26,0.0647,0.0,0.0,4152.0,0.0647,0.0647,0.0647,10001218
2018-02-26 13:08:00,2018-02-26,0.0647,0.0,0.0,4152.0,0.0647,0.0647,0.0647,10001218
2018-02-26 13:09:00,2018-02-26,0.0647,0.0,0.0,4152.0,0.0647,0.0647,0.0647,10001218
2018-02-26 13:10:00,2018-02-26,0.0647,1264.0,2.0,4154.0,0.0647,0.0632,0.0632,10001218
2018-02-26 13:11:00,2018-02-26,0.0632,0.0,0.0,4154.0,0.0632,0.0632,0.0632,10001218
2018-02-26 13:12:00,2018-02-26,0.0632,0.0,0.0,4154.0,0.0632,0.0632,0.0632,10001218
2018-02-26 13:13:00,2018-02-26,0.0632,0.0,0.0,4154.0,0.0632,0.0632,0.0632,10001218
2018-02-26 13:14:00,2018-02-26,0.0632,0.0,0.0,4154.0,0.0632,0.0632,0.0632,10001218
2018-02-26 13:15:00,2018-02-26,0.0632,0.0,0.0,4154.0,0.0632,0.0632,0.0632,10001218
2018-02-26 13:16:00,2018-02-26,0.0632,0.0,0.0,4154.0,0.0632,0.0632,0.0632,10001218
2018-02-26 13:17:00,2018-02-26,0.0632,0.0,0.0,4154.0,0.0632,0.0632,0.0632,10001218
2018-02-26 13:18:00,2018-02-26,0.0632,0.0,0.0,4154.0,0.0632,0.0632,0.0632,10001218
2018-02-26 13:19:00,2018-02-26,0.0632,0.0,0.0,4154.0,0.0632,0.0632,0.0632,10001218
2018-02-26 13:20:00,2018-02-26,0.0632,0.0,0.0,4154.0,0.0632,0.0632,0.0632,10001218
2018-02-26 13:21:00,2018-02-26,0.0632,0.0,0.0,4154.0,0.0632,0.0632,0.0632,10001218
2018-02-26 13:22:00,2018-02-26,0.0632,0.0,0.0,4154.0,0.0632,0.0632,0.0632,10001218
2018-02-26 13:23:00,2018-02-26,0.0639,4473.0,7.0,4157.0,0.0632,0.0639,0.0632,10001218
2018-02-26 13:24:00,2018-02-26,0.0639,0.0,0.0,4157.0,0.0639,0.0639,0.0639,10001218
2018-02-26 13:25:00,2018-02-26,0.0639,635.0,1.0,4157.0,0.0639,0.0635,0.0635,10001218
2018-02-26 13:26:00,2018-02-26,0.0635,0.0,0.0,4157.0,0.0635,0.0635,0.0635,10001218
2018-02-26 13:27:00,2018-02-26,0.0642,1926.0,3.0,4157.0,0.0635,0.0642,0.0635,10001218
2018-02-26 13:28:00,2018-02-26,0.0642,0.0,0.0,4157.0,0.0642,0.0642,0.0642,10001218
2018-02-26 13:29:00,2018-02-26,0.0642,0.0,0.0,4157.0,0.0642,0.0642,0.0642,10001218
2018-02-26 13:30:00,2018-02-26,0.0642,636.0,1.0,4158.0,0.0642,0.0636,0.0636,10001218
2018-02-26 13:31:00,2018-02-26,0.0636,0.0,0.0,4158.0,0.0636,0.0636,0.0636,10001218
2018-02-26 13:32:00,2018-02-26,0.0636,0.0,0.0,4158.0,0.0636,0.0636,0.0636,10001218
2018-02-26 13:33:00,2018-02-26,0.0636,0.0,0.0,4158.0,0.0636,0.0636,0.0636,10001218
2018-02-26 13:34:00,2018-02-26,0.0636,0.0,0.0,4158.0,0.0636,0.0636,0.0636,10001218
2018-02-26 13:35:00,2018-02-26,0.0636,0.0,0.0,4158.0,0.0636,0.0636,0.0636,10001218
2018-02-26 13:36:00,2018-02-26,0.0637,637.0,1.0,4158.0,0.0636,0.0637,0.0636,10001218
2018-02-26 13:37:00,2018-02-26,0.0642,1284.0,2.0,4158.0,0.0637,0.0642,0.0637,10001218
2018-02-26 13:38:00,2018-02-26,0.0647,1294.0,2.0,4156.0,0.0642,0.0647,0.0642,10001218
2018-02-26 13:39:00,2018-02-26,0.066,7247.0,11.0,4156.0,0.0647,0.066,0.0647,10001218
2018-02-26 13:40:00,2018-02-26,0.066,26260.0,40.0,4176.0,0.066,0.066,0.0646,10001218
2018-02-26 13:41:00,2018-02-26,0.066,0.0,0.0,4176.0,0.066,0.066,0.066,10001218
2018-02-26 13:42:00,2018-02-26,0.066,0.0,0.0,4176.0,0.066,0.066,0.066,10001218
2018-02-26 13:43:00,2018-02-26,0.066,9240.0,14.0,4176.0,0.066,0.066,0.066,10001218
2018-02-26 13:44:00,2018-02-26,0.066,0.0,0.0,4176.0,0.066,0.066,0.066,10001218
2018-02-26 13:45:00,2018-02-26,0.066,0.0,0.0,4176.0,0.066,0.066,0.066,10001218
2018-02-26 13:46:00,2018-02-26,0.066,0.0,0.0,4176.0,0.066,0.066,0.066,10001218
2018-02-26 13:47:00,2018-02-26,0.066,0.0,0.0,4176.0,0.066,0.066,0.066,10001218
2018-02-26 13:48:00,2018-02-26,0.066,0.0,0.0,4176.0,0.066,0.066,0.066,10001218
2018-02-26 13:49:00,2018-02-26,0.066,0.0,0.0,4176.0,0.066,0.066,0.066,10001218
2018-02-26 13:50:00,2018-02-26,0.066,0.0,0.0,4176.0,0.066,0.066,0.066,10001218
2018-02-26 13:51:00,2018-02-26,0.066,0.0,0.0,4176.0,0.066,0.066,0.066,10001218
2018-02-26 13:52:00,2018-02-26,0.066,0.0,0.0,4176.0,0.066,0.066,0.066,10001218
2018-02-26 13:53:00,2018-02-26,0.066,6590.0,10.0,4174.0,0.066,0.0659,0.0659,10001218
2018-02-26 13:54:00,2018-02-26,0.0659,0.0,0.0,4174.0,0.0659,0.0659,0.0659,10001218
2018-02-26 13:55:00,2018-02-26,0.0659,0.0,0.0,4174.0,0.0659,0.0659,0.0659,10001218
2018-02-26 13:56:00,2018-02-26,0.0659,0.0,0.0,4174.0,0.0659,0.0659,0.0659,10001218
2018-02-26 13:57:00,2018-02-26,0.0659,0.0,0.0,4174.0,0.0659,0.0659,0.0659,10001218
2018-02-26 13:58:00,2018-02-26,0.0659,0.0,0.0,4174.0,0.0659,0.0659,0.0659,10001218
2018-02-26 13:59:00,2018-02-26,0.0659,0.0,0.0,4174.0,0.0659,0.0659,0.0659,10001218
2018-02-26 14:00:00,2018-02-26,0.0659,0.0,0.0,4174.0,0.0659,0.0659,0.0659,10001218
2018-02-26 14:01:00,2018-02-26,0.0659,0.0,0.0,4174.0,0.0659,0.0659,0.0659,10001218
2018-02-26 14:02:00,2018-02-26,0.0659,0.0,0.0,4174.0,0.0659,0.0659,0.0659,10001218
2018-02-26 14:03:00,2018-02-26,0.0659,0.0,0.0,4174.0,0.0659,0.0659,0.0659,10001218
2018-02-26 14:04:00,2018-02-26,0.0659,0.0,0.0,4174.0,0.0659,0.0659,0.0659,10001218
2018-02-26 14:05:00,2018-02-26,0.0659,0.0,0.0,4174.0,0.0659,0.0659,0.0659,10001218
2018-02-26 14:06:00,2018-02-26,0.0659,0.0,0.0,4174.0,0.0659,0.0659,0.0659,10001218
2018-02-26 14:07:00,2018-02-26,0.0659,0.0,0.0,4174.0,0.0659,0.0659,0.0659,10001218
2018-02-26 14:08:00,2018-02-26,0.0659,0.0,0.0,4174.0,0.0659,0.0659,0.0659,10001218
2018-02-26 14:09:00,2018-02-26,0.0659,0.0,0.0,4174.0,0.0659,0.0659,0.0659,10001218
2018-02-26 14:10:00,2018-02-26,0.0669,669.0,1.0,4175.0,0.0659,0.0669,0.0659,10001218
2018-02-26 14:11:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:12:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:13:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:14:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:15:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:16:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:17:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:18:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:19:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:20:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:21:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:22:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:23:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:24:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:25:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:26:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:27:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:28:00,2018-02-26,0.0669,0.0,0.0,4175.0,0.0669,0.0669,0.0669,10001218
2018-02-26 14:29:00,2018-02-26,0.0669,656.0,1.0,4176.0,0.0669,0.0656,0.0656,10001218
2018-02-26 14:30:00,2018-02-26,0.0656,0.0,0.0,4176.0,0.0656,0.0656,0.0656,10001218
2018-02-26 14:31:00,2018-02-26,0.0656,0.0,0.0,4176.0,0.0656,0.0656,0.0656,10001218
2018-02-26 14:32:00,2018-02-26,0.0656,1962.0,3.0,4176.0,0.0656,0.0654,0.0654,10001218
2018-02-26 14:33:00,2018-02-26,0.0654,0.0,0.0,4176.0,0.0654,0.0654,0.0654,10001218
2018-02-26 14:34:00,2018-02-26,0.0654,0.0,0.0,4176.0,0.0654,0.0654,0.0654,10001218
2018-02-26 14:35:00,2018-02-26,0.0654,0.0,0.0,4176.0,0.0654,0.0654,0.0654,10001218
2018-02-26 14:36:00,2018-02-26,0.0654,0.0,0.0,4176.0,0.0654,0.0654,0.0654,10001218
2018-02-26 14:37:00,2018-02-26,0.0654,0.0,0.0,4176.0,0.0654,0.0654,0.0654,10001218
2018-02-26 14:38:00,2018-02-26,0.0654,0.0,0.0,4176.0,0.0654,0.0654,0.0654,10001218
2018-02-26 14:39:00,2018-02-26,0.0654,0.0,0.0,4176.0,0.0654,0.0654,0.0654,10001218
2018-02-26 14:40:00,2018-02-26,0.0654,0.0,0.0,4176.0,0.0654,0.0654,0.0654,10001218
2018-02-26 14:41:00,2018-02-26,0.0654,0.0,0.0,4176.0,0.0654,0.0654,0.0654,10001218
2018-02-26 14:42:00,2018-02-26,0.0654,0.0,0.0,4176.0,0.0654,0.0654,0.0654,10001218
2018-02-26 14:43:00,2018-02-26,0.0654,0.0,0.0,4176.0,0.0654,0.0654,0.0654,10001218
2018-02-26 14:44:00,2018-02-26,0.0655,1965.0,3.0,4176.0,0.0654,0.0655,0.0654,10001218
2018-02-26 14:45:00,2018-02-26,0.0655,650.0,1.0,4177.0,0.0655,0.065,0.065,10001218
2018-02-26 14:46:00,2018-02-26,0.065,0.0,0.0,4177.0,0.065,0.065,0.065,10001218
2018-02-26 14:47:00,2018-02-26,0.0654,1962.0,3.0,4177.0,0.065,0.0651,0.065,10001218
2018-02-26 14:48:00,2018-02-26,0.0651,0.0,0.0,4177.0,0.0651,0.0651,0.0651,10001218
2018-02-26 14:49:00,2018-02-26,0.0651,12915.0,20.0,4197.0,0.0651,0.0646,0.0642,10001218
2018-02-26 14:50:00,2018-02-26,0.0649,8427.0,13.0,4209.0,0.0646,0.0649,0.0646,10001218
2018-02-26 14:51:00,2018-02-26,0.0649,0.0,0.0,4209.0,0.0649,0.0649,0.0649,10001218
2018-02-26 14:52:00,2018-02-26,0.0651,1302.0,2.0,4211.0,0.0649,0.0651,0.0649,10001218
2018-02-26 14:53:00,2018-02-26,0.0651,649.0,1.0,4212.0,0.0651,0.0649,0.0649,10001218
2018-02-26 14:54:00,2018-02-26,0.0653,1959.0,3.0,4214.0,0.0649,0.0653,0.0649,10001218
2018-02-26 14:55:00,2018-02-26,0.0653,0.0,0.0,4214.0,0.0653,0.0653,0.0653,10001218
2018-02-26 14:56:00,2018-02-26,0.0653,0.0,0.0,4214.0,0.0653,0.0653,0.0653,10001218
2018-02-26 14:57:00,2018-02-26,0.0653,0.0,0.0,4214.0,0.0653,0.0653,0.0653,10001218
2018-02-26 14:58:00,2018-02-26,0.0653,0.0,0.0,4214.0,0.0653,0.0653,0.0653,10001218
2018-02-26 14:59:00,2018-02-26,0.0653,0.0,0.0,4214.0,0.0653,0.0653,0.0653,10001218
2018-02-26 15:00:00,2018-02-26,0.0655,655.0,1.0,4144.0,0.0655,0.0655,0.0655,10001218
2018-02-26 09:31:00,2018-02-26,0.098,23910.31,26.0,6127.0,0.0898,0.098,0.0848,10001047
2018-02-26 09:32:00,2018-02-26,0.0995,11763.670000000002,12.0,6132.0,0.098,0.0995,0.0956,10001047
2018-02-26 09:33:00,2018-02-26,0.0995,0.0,0.0,6132.0,0.0995,0.0995,0.0995,10001047
2018-02-26 09:34:00,2018-02-26,0.0995,35816.57,36.0,6133.0,0.0995,0.098,0.0972,10001047
2018-02-26 09:35:00,2018-02-26,0.098,225597.75,227.0,6313.0,0.098,0.0977,0.09699999999999999,10001047
2018-02-26 09:36:00,2018-02-26,0.0977,7903.559999999998,8.0,6318.0,0.0977,0.09699999999999999,0.09699999999999999,10001047
2018-02-26 09:37:00,2018-02-26,0.0985,2001.359999999986,2.0,6317.0,0.09699999999999999,0.0985,0.09699999999999999,10001047
2018-02-26 09:38:00,2018-02-26,0.0989,1007.2900000000373,1.0,6317.0,0.0985,0.0989,0.0985,10001047
2018-02-26 09:39:00,2018-02-26,0.0973,991.0,1.0,6316.0,0.0973,0.0973,0.0973,10001047
2018-02-26 09:40:00,2018-02-26,0.0979,997.1099999999859,1.0,6315.0,0.0973,0.0979,0.0973,10001047
2018-02-26 09:41:00,2018-02-26,0.0979,42792.28000000003,43.0,6324.0,0.0979,0.0961,0.0961,10001047
2018-02-26 09:42:00,2018-02-26,0.0961,0.0,0.0,6324.0,0.0961,0.0961,0.0961,10001047
2018-02-26 09:43:00,2018-02-26,0.0961,15153.23999999999,16.0,6322.0,0.0961,0.0928,0.0928,10001047
2018-02-26 09:44:00,2018-02-26,0.0928,27218.399999999965,29.0,6330.0,0.0928,0.0922,0.0915,10001047
2018-02-26 09:45:00,2018-02-26,0.0922,104961.52000000002,118.0,6271.0,0.0922,0.0881,0.0868,10001047
2018-02-26 09:46:00,2018-02-26,0.0903,57205.07000000001,63.0,6254.0,0.0881,0.0903,0.0881,10001047
2018-02-26 09:47:00,2018-02-26,0.091,35072.04000000004,38.0,6243.0,0.0903,0.0902,0.0901,10001047
2018-02-26 09:48:00,2018-02-26,0.0902,10982.48999999999,12.0,6243.0,0.0902,0.0898,0.0897,10001047
2018-02-26 09:49:00,2018-02-26,0.0906,-598780.2200000001,-628.0,6239.0,0.0898,0.0906,0.0898,10001047
2018-02-26 09:50:00,2018-02-26,0.0902,639897.06,674.0,6241.0,0.0902,0.087,0.087,10001047
2018-02-26 09:51:00,2018-02-26,0.087,8759.099999999977,10.0,6234.0,0.087,0.086,0.086,10001047
2018-02-26 09:52:00,2018-02-26,0.0867,44018.560000000056,50.0,6249.0,0.086,0.0863,0.0859,10001047
2018-02-26 09:53:00,2018-02-26,0.0873,57189.78999999992,65.0,6268.0,0.0863,0.0853,0.0853,10001047
2018-02-26 09:54:00,2018-02-26,0.0853,18658.92000000004,22.0,6280.0,0.0853,0.0825,0.0825,10001047
2018-02-26 09:55:00,2018-02-26,0.0825,15742.949999999952,19.0,6288.0,0.0825,0.0804,0.0804,10001047
2018-02-26 09:56:00,2018-02-26,0.0804,23467.26000000001,29.0,6310.0,0.0804,0.0795,0.079,10001047
2018-02-26 09:57:00,2018-02-26,0.0797,24042.710000000083,30.0,6311.0,0.0795,0.0773,0.0773,10001047
2018-02-26 09:58:00,2018-02-26,0.0797,36317.679999999935,46.0,6317.0,0.077,0.0797,0.0769,10001047
2018-02-26 09:59:00,2018-02-26,0.0801,20171.390000000014,25.0,6335.0,0.0797,0.0785,0.0785,10001047
2018-02-26 10:00:00,2018-02-26,0.0824,50165.20000000007,61.0,6370.0,0.0785,0.0821,0.0785,10001047
2018-02-26 10:01:00,2018-02-26,0.0827,40863.23999999998,49.0,6399.0,0.0821,0.0827,0.0811,10001047
2018-02-26 10:02:00,2018-02-26,0.0827,25009.26000000001,30.0,6421.0,0.0827,0.081,0.081,10001047
2018-02-26 10:03:00,2018-02-26,0.0821,16655.529999999908,20.0,6439.0,0.081,0.08199999999999999,0.081,10001047
2018-02-26 10:04:00,2018-02-26,0.0821,30002.980000000098,36.0,6474.0,0.08199999999999999,0.0811,0.0797,10001047
2018-02-26 10:05:00,2018-02-26,0.0811,17764.669999999925,22.0,6478.0,0.0811,0.0784,0.0784,10001047
2018-02-26 10:06:00,2018-02-26,0.0809,32059.330000000078,39.0,6492.0,0.0784,0.0809,0.0784,10001047
2018-02-26 10:07:00,2018-02-26,0.0809,8122.540000000036,10.0,6502.0,0.0809,0.0798,0.0793,10001047
2018-02-26 10:08:00,2018-02-26,0.0798,30254.539999999804,38.0,6528.0,0.0798,0.0779,0.0775,10001047
2018-02-26 10:09:00,2018-02-26,0.0783,32193.77000000002,41.0,6546.0,0.0779,0.076,0.0755,10001047
2018-02-26 10:10:00,2018-02-26,0.0763,61729.23999999999,81.0,6584.0,0.076,0.0738,0.0737,10001047
2018-02-26 10:11:00,2018-02-26,0.0738,22071.920000000162,30.0,6586.0,0.0738,0.0713,0.0713,10001047
2018-02-26 10:12:00,2018-02-26,0.0748,79431.79000000004,106.0,6615.0,0.0713,0.0742,0.0713,10001047
2018-02-26 10:13:00,2018-02-26,0.0743,39095.12999999989,52.0,6616.0,0.0742,0.0734,0.073,10001047
2018-02-26 10:14:00,2018-02-26,0.0751,54382.80000000005,72.0,6649.0,0.0734,0.0751,0.073,10001047
2018-02-26 10:15:00,2018-02-26,0.0778,48221.899999999914,63.0,6679.0,0.0751,0.0778,0.0741,10001047
2018-02-26 10:16:00,2018-02-26,0.0787,39710.30000000005,50.0,6713.0,0.0778,0.0768,0.0768,10001047
2018-02-26 10:17:00,2018-02-26,0.0795,11874.689999999944,15.0,6715.0,0.0768,0.0795,0.0768,10001047
2018-02-26 10:18:00,2018-02-26,0.08,13747.719999999974,17.0,6732.0,0.0795,0.0792,0.0792,10001047
2018-02-26 10:19:00,2018-02-26,0.0794,1613.3000000000463,2.0,6732.0,0.0792,0.0794,0.079,10001047
2018-02-26 10:20:00,2018-02-26,0.0794,2414.8600000001024,3.0,6731.0,0.0794,0.0793,0.0785,10001047
2018-02-26 10:21:00,2018-02-26,0.0793,15161.389999999898,19.0,6730.0,0.0793,0.0784,0.0782,10001047
2018-02-26 10:22:00,2018-02-26,0.0788,12033.580000000076,15.0,6730.0,0.0784,0.0788,0.0784,10001047
2018-02-26 10:23:00,2018-02-26,0.0796,19413.629999999892,24.0,6715.0,0.0788,0.0795,0.0788,10001047
2018-02-26 10:24:00,2018-02-26,0.0804,30015.190000000177,37.0,6732.0,0.0795,0.0794,0.0794,10001047
2018-02-26 10:25:00,2018-02-26,0.0805,19612.23999999999,24.0,6723.0,0.0794,0.0805,0.0794,10001047
2018-02-26 10:26:00,2018-02-26,0.0817,23938.819999999832,29.0,6722.0,0.0805,0.0817,0.0803,10001047
2018-02-26 10:27:00,2018-02-26,0.0817,12381.910000000149,15.0,6734.0,0.0817,0.0804,0.0804,10001047
2018-02-26 10:28:00,2018-02-26,0.0816,83627.0,102.0,6733.0,0.0804,0.0804,0.0801,10001047
2018-02-26 10:29:00,2018-02-26,0.0816,37858.65999999992,46.0,6742.0,0.0804,0.0803,0.0803,10001047
2018-02-26 10:30:00,2018-02-26,0.0804,25181.389999999898,31.0,6731.0,0.0792,0.0783,0.0782,10001047
2018-02-26 10:31:00,2018-02-26,0.0793,23321.620000000108,29.0,6722.0,0.0783,0.0793,0.0781,10001047
2018-02-26 10:32:00,2018-02-26,0.0793,31360.62999999989,39.0,6736.0,0.0793,0.0778,0.0778,10001047
2018-02-26 10:33:00,2018-02-26,0.0784,30219.910000000153,38.0,6728.0,0.0778,0.0784,0.0775,10001047
2018-02-26 10:34:00,2018-02-26,0.0784,15808.139999999898,20.0,6732.0,0.0784,0.0778,0.0774,10001047
2018-02-26 10:35:00,2018-02-26,0.0766,3120.690000000177,4.0,6731.0,0.0766,0.0766,0.0766,10001047
2018-02-26 10:36:00,2018-02-26,0.0783,36405.259999999784,46.0,6736.0,0.0766,0.0783,0.0766,10001047
2018-02-26 10:37:00,2018-02-26,0.0787,19099.930000000168,24.0,6737.0,0.0783,0.0782,0.0773,10001047
2018-02-26 10:38:00,2018-02-26,0.0793,9630.939999999944,12.0,6735.0,0.0782,0.0793,0.0782,10001047
2018-02-26 10:39:00,2018-02-26,0.0793,0.0,0.0,6735.0,0.0793,0.0793,0.0793,10001047
2018-02-26 10:40:00,2018-02-26,0.0808,8229.479999999981,10.0,6736.0,0.0793,0.0808,0.0793,10001047
2018-02-26 10:41:00,2018-02-26,0.0818,57917.0,70.0,6752.0,0.0808,0.0813,0.0808,10001047
2018-02-26 10:42:00,2018-02-26,0.0818,7498.1999999999525,9.0,6752.0,0.0813,0.0818,0.0813,10001047
2018-02-26 10:43:00,2018-02-26,0.0825,3357.9899999999907,4.0,6755.0,0.0818,0.0825,0.0818,10001047
2018-02-26 10:44:00,2018-02-26,0.0832,9239.830000000076,11.0,6763.0,0.0825,0.0824,0.0823,10001047
