datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-03 14:07:00,2017-07-03,0.0091,0.0,0.0,26757.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:08:00,2017-07-03,0.0091,1820.0,20.0,26757.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:09:00,2017-07-03,0.0091,0.0,0.0,26757.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:10:00,2017-07-03,0.0091,0.0,0.0,26757.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:11:00,2017-07-03,0.0091,0.0,0.0,26757.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:12:00,2017-07-03,0.0091,0.0,0.0,26757.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:13:00,2017-07-03,0.0091,0.0,0.0,26757.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:14:00,2017-07-03,0.0092,1370.0,15.0,26772.0,0.0091,0.0092,0.0091,10000898
2017-07-03 14:15:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:16:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:17:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:18:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:19:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:20:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:21:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:22:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:23:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:24:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:25:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:26:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:27:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:28:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:29:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:30:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:31:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:32:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:33:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:34:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:35:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:36:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:37:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:38:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:39:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:40:00,2017-07-03,0.0092,0.0,0.0,26772.0,0.0092,0.0092,0.0092,10000898
2017-07-03 14:41:00,2017-07-03,0.0092,455.0,5.0,26772.0,0.0092,0.0091,0.0091,10000898
2017-07-03 14:42:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:43:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:44:00,2017-07-03,0.0091,91.0,1.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:45:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:46:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:47:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:48:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:49:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:50:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:51:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:52:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:53:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:54:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:55:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:56:00,2017-07-03,0.0091,910.0,10.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:57:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:58:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 14:59:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 15:00:00,2017-07-03,0.0091,0.0,0.0,26772.0,0.0091,0.0091,0.0091,10000898
2017-07-03 09:31:00,2017-07-03,0.018000000000000002,53315.0,303.0,103391.0,0.0172,0.0172,0.0163,10000910
2017-07-03 09:32:00,2017-07-03,0.0172,14644.0,87.0,103378.0,0.0172,0.0168,0.0167,10000910
2017-07-03 09:33:00,2017-07-03,0.0177,29359.0,170.0,103534.0,0.0168,0.0177,0.0167,10000910
2017-07-03 09:34:00,2017-07-03,0.0183,62225.0,346.0,103592.0,0.0177,0.0176,0.0176,10000910
2017-07-03 09:35:00,2017-07-03,0.0183,66281.0,367.0,103510.0,0.0176,0.0181,0.0176,10000910
2017-07-03 09:36:00,2017-07-03,0.0187,63891.0,347.0,103624.0,0.0181,0.0181,0.0181,10000910
2017-07-03 09:37:00,2017-07-03,0.0185,53562.0,292.0,103806.0,0.0185,0.0184,0.0181,10000910
2017-07-03 09:38:00,2017-07-03,0.019,33911.0,182.0,103851.0,0.0184,0.019,0.0184,10000910
2017-07-03 09:39:00,2017-07-03,0.0191,66173.0,353.0,104046.0,0.019,0.0185,0.0184,10000910
2017-07-03 09:40:00,2017-07-03,0.0187,51548.0,278.0,104121.0,0.0186,0.0186,0.0184,10000910
2017-07-03 09:41:00,2017-07-03,0.0198,54636.0,283.0,104157.0,0.0186,0.0195,0.0186,10000910
2017-07-03 09:42:00,2017-07-03,0.0195,32682.0,171.0,104186.0,0.0195,0.0191,0.0189,10000910
2017-07-03 09:43:00,2017-07-03,0.0191,43121.0,230.0,104274.0,0.0191,0.0185,0.0185,10000910
2017-07-03 09:44:00,2017-07-03,0.0189,22413.0,120.0,104310.0,0.0185,0.0189,0.0185,10000910
2017-07-03 09:45:00,2017-07-03,0.0193,39680.0,208.0,104361.0,0.0189,0.0193,0.0188,10000910
2017-07-03 09:46:00,2017-07-03,0.0197,73442.0,377.0,104518.0,0.0193,0.0195,0.0192,10000910
2017-07-03 09:47:00,2017-07-03,0.0196,51363.0,267.0,104588.0,0.0195,0.019,0.0189,10000910
2017-07-03 09:48:00,2017-07-03,0.019,43816.0,233.0,104691.0,0.0189,0.0187,0.0185,10000910
2017-07-03 09:49:00,2017-07-03,0.0194,85354.0,449.0,104965.0,0.0185,0.0192,0.0185,10000910
2017-07-03 09:50:00,2017-07-03,0.0191,27942.0,147.0,105025.0,0.0191,0.0189,0.0189,10000910
2017-07-03 09:51:00,2017-07-03,0.0191,54425.0,289.0,105135.0,0.0189,0.0188,0.0187,10000910
2017-07-03 09:52:00,2017-07-03,0.0187,60274.0,329.0,105111.0,0.0187,0.0184,0.0181,10000910
2017-07-03 09:53:00,2017-07-03,0.0184,28357.0,157.0,105112.0,0.0184,0.0179,0.0179,10000910
2017-07-03 09:54:00,2017-07-03,0.0181,44999.0,251.0,105096.0,0.0178,0.0181,0.0178,10000910
2017-07-03 09:55:00,2017-07-03,0.019,38389.0,207.0,105089.0,0.0181,0.0188,0.0181,10000910
2017-07-03 09:56:00,2017-07-03,0.019,42507.0,225.0,105145.0,0.0188,0.0189,0.0188,10000910
2017-07-03 09:57:00,2017-07-03,0.0189,59272.0,318.0,105205.0,0.0189,0.0184,0.0183,10000910
2017-07-03 09:58:00,2017-07-03,0.0186,32151.0,175.0,105252.0,0.0184,0.0184,0.0182,10000910
2017-07-03 09:59:00,2017-07-03,0.0186,36260.0,198.0,105328.0,0.0184,0.0181,0.0181,10000910
2017-07-03 10:00:00,2017-07-03,0.0183,42048.0,231.0,105323.0,0.0181,0.0183,0.0181,10000910
2017-07-03 10:01:00,2017-07-03,0.0187,46021.0,250.0,105403.0,0.0183,0.0183,0.0182,10000910
2017-07-03 10:02:00,2017-07-03,0.0184,67726.0,371.0,105467.0,0.0183,0.0182,0.0181,10000910
2017-07-03 10:03:00,2017-07-03,0.0184,117124.0,647.0,105833.0,0.0182,0.0178,0.0177,10000910
2017-07-03 10:04:00,2017-07-03,0.0181,56971.0,321.0,105863.0,0.0178,0.0181,0.0176,10000910
2017-07-03 10:05:00,2017-07-03,0.0181,93682.0,533.0,105845.0,0.0181,0.0174,0.0173,10000910
2017-07-03 10:06:00,2017-07-03,0.0177,45812.0,262.0,105868.0,0.0174,0.0177,0.0173,10000910
2017-07-03 10:07:00,2017-07-03,0.018000000000000002,12530.0,70.0,105884.0,0.0177,0.0179,0.0177,10000910
2017-07-03 10:08:00,2017-07-03,0.019,61585.0,333.0,105937.0,0.0179,0.0185,0.0179,10000910
2017-07-03 10:09:00,2017-07-03,0.0189,52341.0,280.0,105956.0,0.0185,0.0189,0.0185,10000910
2017-07-03 10:10:00,2017-07-03,0.0195,107081.0,562.0,105956.0,0.0189,0.0191,0.0187,10000910
2017-07-03 10:11:00,2017-07-03,0.0196,85276.0,442.0,106005.0,0.0193,0.0193,0.019,10000910
2017-07-03 10:12:00,2017-07-03,0.0195,111316.0,579.0,106095.0,0.0193,0.019,0.019,10000910
2017-07-03 10:13:00,2017-07-03,0.0193,51760.0,270.0,106168.0,0.019,0.019,0.019,10000910
2017-07-03 10:14:00,2017-07-03,0.0196,58195.0,301.0,106143.0,0.019,0.0194,0.019,10000910
2017-07-03 10:15:00,2017-07-03,0.0204,115343.0,578.0,106094.0,0.0195,0.0204,0.0195,10000910
2017-07-03 10:16:00,2017-07-03,0.0212,225431.0,1087.0,106034.0,0.0203,0.0204,0.0203,10000910
2017-07-03 10:17:00,2017-07-03,0.0208,122882.0,601.0,106021.0,0.0204,0.0206,0.0202,10000910
2017-07-03 10:18:00,2017-07-03,0.0209,122393.0,596.0,105891.0,0.0206,0.0205,0.0202,10000910
2017-07-03 10:19:00,2017-07-03,0.021,114729.0,553.0,105886.0,0.0205,0.0209,0.0202,10000910
2017-07-03 10:20:00,2017-07-03,0.0209,61802.0,305.0,105973.0,0.0209,0.02,0.0197,10000910
2017-07-03 10:21:00,2017-07-03,0.0205,65253.0,321.0,106068.0,0.02,0.0203,0.02,10000910
2017-07-03 10:22:00,2017-07-03,0.0203,76249.0,380.0,105913.0,0.0203,0.02,0.02,10000910
2017-07-03 10:23:00,2017-07-03,0.0201,26777.0,134.0,105957.0,0.0199,0.0198,0.0198,10000910
2017-07-03 10:24:00,2017-07-03,0.02,50379.0,256.0,105980.0,0.0198,0.0198,0.0194,10000910
2017-07-03 10:25:00,2017-07-03,0.0204,40388.0,199.0,105971.0,0.0198,0.0203,0.0198,10000910
2017-07-03 10:26:00,2017-07-03,0.0205,24234.0,119.0,105958.0,0.0203,0.0202,0.0202,10000910
2017-07-03 10:27:00,2017-07-03,0.0202,28684.0,143.0,105973.0,0.0202,0.02,0.02,10000910
2017-07-03 10:28:00,2017-07-03,0.0206,29852.0,147.0,105912.0,0.02,0.0206,0.02,10000910
2017-07-03 10:29:00,2017-07-03,0.0209,59895.0,290.0,105973.0,0.0206,0.0206,0.0205,10000910
2017-07-03 10:30:00,2017-07-03,0.0207,42384.0,206.0,105956.0,0.0206,0.0205,0.0204,10000910
2017-07-03 10:31:00,2017-07-03,0.0211,141236.0,678.0,105922.0,0.0205,0.0207,0.0205,10000910
2017-07-03 10:32:00,2017-07-03,0.0208,67235.0,330.0,106035.0,0.0207,0.02,0.02,10000910
2017-07-03 10:33:00,2017-07-03,0.0203,44276.0,220.0,106105.0,0.02,0.0201,0.02,10000910
2017-07-03 10:34:00,2017-07-03,0.0204,30945.0,153.0,106086.0,0.0201,0.0204,0.0201,10000910
2017-07-03 10:35:00,2017-07-03,0.0205,44113.0,217.0,106100.0,0.0204,0.0203,0.0201,10000910
2017-07-03 10:36:00,2017-07-03,0.0203,47445.0,234.0,105910.0,0.0203,0.0203,0.0201,10000910
2017-07-03 10:37:00,2017-07-03,0.0205,81495.0,404.0,105968.0,0.0204,0.0202,0.02,10000910
2017-07-03 10:38:00,2017-07-03,0.0202,35150.0,177.0,105885.0,0.0202,0.0197,0.0197,10000910
2017-07-03 10:39:00,2017-07-03,0.0198,18580.0,95.0,105963.0,0.0197,0.0196,0.0195,10000910
2017-07-03 10:40:00,2017-07-03,0.0198,30379.0,154.0,106081.0,0.0196,0.0197,0.0196,10000910
2017-07-03 10:41:00,2017-07-03,0.0198,32566.0,165.0,106184.0,0.0198,0.0198,0.0196,10000910
2017-07-03 10:42:00,2017-07-03,0.0204,35607.0,177.0,106237.0,0.0198,0.0202,0.0198,10000910
2017-07-03 10:43:00,2017-07-03,0.0204,49588.0,244.0,106294.0,0.0202,0.0202,0.0201,10000910
2017-07-03 10:44:00,2017-07-03,0.0207,66890.0,326.0,106423.0,0.0202,0.0206,0.0202,10000910
2017-07-03 10:45:00,2017-07-03,0.0207,50521.0,248.0,106470.0,0.0207,0.0202,0.02,10000910
2017-07-03 10:46:00,2017-07-03,0.0206,28165.0,138.0,106399.0,0.0202,0.0205,0.0201,10000910
2017-07-03 10:47:00,2017-07-03,0.0205,16545.0,81.0,106380.0,0.0205,0.02,0.02,10000910
2017-07-03 10:48:00,2017-07-03,0.02,8795.0,44.0,106416.0,0.02,0.0199,0.0199,10000910
2017-07-03 10:49:00,2017-07-03,0.02,36151.0,183.0,106385.0,0.0199,0.0196,0.0196,10000910
2017-07-03 10:50:00,2017-07-03,0.0196,86707.0,452.0,106441.0,0.0196,0.019,0.019,10000910
2017-07-03 10:51:00,2017-07-03,0.019,79321.0,422.0,106453.0,0.019,0.019,0.0187,10000910
2017-07-03 10:52:00,2017-07-03,0.0197,41910.0,216.0,106523.0,0.019,0.0196,0.019,10000910
2017-07-03 10:53:00,2017-07-03,0.0198,21664.0,110.0,106570.0,0.0196,0.0196,0.0196,10000910
2017-07-03 10:54:00,2017-07-03,0.0196,24350.0,125.0,106525.0,0.0196,0.0191,0.0191,10000910
2017-07-03 10:55:00,2017-07-03,0.0196,55050.0,284.0,106488.0,0.0191,0.0195,0.0191,10000910
2017-07-03 10:56:00,2017-07-03,0.0196,7212.0,37.0,106490.0,0.0195,0.0195,0.0194,10000910
2017-07-03 10:57:00,2017-07-03,0.0196,46513.0,239.0,106394.0,0.0195,0.0196,0.0194,10000910
2017-07-03 10:58:00,2017-07-03,0.0196,19764.0,101.0,106350.0,0.0196,0.0196,0.0195,10000910
2017-07-03 10:59:00,2017-07-03,0.0198,15174.0,77.0,106351.0,0.0195,0.0197,0.0195,10000910
2017-07-03 11:00:00,2017-07-03,0.0198,52897.0,269.0,106274.0,0.0198,0.0196,0.0194,10000910
2017-07-03 11:01:00,2017-07-03,0.0199,34750.0,176.0,106244.0,0.0196,0.0198,0.0195,10000910
2017-07-03 11:02:00,2017-07-03,0.0201,49940.0,250.0,106150.0,0.0198,0.02,0.0197,10000910
2017-07-03 11:03:00,2017-07-03,0.0201,46536.0,235.0,106129.0,0.02,0.0195,0.0195,10000910
2017-07-03 11:04:00,2017-07-03,0.0203,75595.0,381.0,106013.0,0.0195,0.0203,0.0194,10000910
2017-07-03 11:05:00,2017-07-03,0.0202,79196.0,396.0,105763.0,0.0202,0.0199,0.0199,10000910
2017-07-03 11:06:00,2017-07-03,0.0199,89815.0,462.0,105595.0,0.0199,0.0194,0.0193,10000910
2017-07-03 11:07:00,2017-07-03,0.0195,53211.0,275.0,105564.0,0.0194,0.0193,0.0192,10000910
2017-07-03 11:08:00,2017-07-03,0.0193,48945.0,256.0,105581.0,0.0192,0.0193,0.0187,10000910
2017-07-03 11:09:00,2017-07-03,0.0193,35526.0,185.0,105586.0,0.0193,0.0192,0.019,10000910
2017-07-03 11:10:00,2017-07-03,0.0195,62978.0,327.0,105496.0,0.0192,0.0194,0.019,10000910
2017-07-03 11:11:00,2017-07-03,0.0196,42007.0,217.0,105477.0,0.0194,0.0191,0.0191,10000910
2017-07-03 11:12:00,2017-07-03,0.0193,24289.0,127.0,105480.0,0.0191,0.0192,0.019,10000910
2017-07-03 11:13:00,2017-07-03,0.0192,40412.0,213.0,105522.0,0.0192,0.0192,0.0188,10000910
2017-07-03 11:14:00,2017-07-03,0.0192,24647.0,130.0,105582.0,0.0192,0.0189,0.0188,10000910
2017-07-03 11:15:00,2017-07-03,0.0191,69295.0,364.0,105858.0,0.0189,0.019,0.0189,10000910
2017-07-03 11:16:00,2017-07-03,0.0191,79238.0,418.0,106134.0,0.019,0.0188,0.0188,10000910
2017-07-03 11:17:00,2017-07-03,0.0189,63275.0,338.0,106295.0,0.0188,0.0186,0.0185,10000910
2017-07-03 11:18:00,2017-07-03,0.0187,57445.0,314.0,106348.0,0.0186,0.018000000000000002,0.018000000000000002,10000910
2017-07-03 11:19:00,2017-07-03,0.0182,76065.0,424.0,106620.0,0.018000000000000002,0.0175,0.0175,10000910
2017-07-03 11:20:00,2017-07-03,0.0184,117402.0,651.0,106910.0,0.0175,0.0182,0.0175,10000910
2017-07-03 11:21:00,2017-07-03,0.0186,24246.0,133.0,106970.0,0.0182,0.0186,0.0181,10000910
2017-07-03 11:22:00,2017-07-03,0.019,74038.0,398.0,107222.0,0.0186,0.0184,0.0183,10000910
2017-07-03 11:23:00,2017-07-03,0.0185,25599.0,139.0,107247.0,0.0184,0.0185,0.0183,10000910
2017-07-03 11:24:00,2017-07-03,0.0188,54299.0,291.0,107321.0,0.0185,0.0182,0.0182,10000910
2017-07-03 11:25:00,2017-07-03,0.0182,59585.0,331.0,107416.0,0.0182,0.0179,0.0179,10000910
2017-07-03 11:26:00,2017-07-03,0.018000000000000002,30805.0,172.0,107477.0,0.0179,0.0179,0.0177,10000910
2017-07-03 11:27:00,2017-07-03,0.0181,54640.0,304.0,107692.0,0.0179,0.018000000000000002,0.0179,10000910
2017-07-03 11:28:00,2017-07-03,0.0181,10830.0,60.0,107702.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000910
2017-07-03 11:29:00,2017-07-03,0.0181,25907.0,146.0,107780.0,0.018000000000000002,0.0174,0.0174,10000910
2017-07-03 11:30:00,2017-07-03,0.0181,9081.0,51.0,107808.0,0.0174,0.0181,0.0174,10000910
2017-07-03 13:01:00,2017-07-03,0.0181,16576.0,92.0,107849.0,0.0181,0.018000000000000002,0.0178,10000910
2017-07-03 13:02:00,2017-07-03,0.0182,13599.0,75.0,107870.0,0.018000000000000002,0.0181,0.018000000000000002,10000910
2017-07-03 13:03:00,2017-07-03,0.0181,37999.0,211.0,107960.0,0.0181,0.0178,0.0177,10000910
2017-07-03 13:04:00,2017-07-03,0.0179,7669.0,43.0,107991.0,0.0178,0.0179,0.0177,10000910
2017-07-03 13:05:00,2017-07-03,0.018000000000000002,21668.0,121.0,108030.0,0.0179,0.0179,0.0178,10000910
2017-07-03 13:06:00,2017-07-03,0.0183,32232.0,179.0,108158.0,0.0179,0.0183,0.0179,10000910
2017-07-03 13:07:00,2017-07-03,0.0184,32940.0,180.0,108180.0,0.0183,0.0182,0.0181,10000910
2017-07-03 13:08:00,2017-07-03,0.0182,23010.0,127.0,108220.0,0.0182,0.0181,0.0181,10000910
2017-07-03 13:09:00,2017-07-03,0.0182,4873.0,27.0,108244.0,0.0181,0.018000000000000002,0.018000000000000002,10000910
2017-07-03 13:10:00,2017-07-03,0.0182,21186.0,117.0,108294.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000910
2017-07-03 13:11:00,2017-07-03,0.0181,25336.0,141.0,108271.0,0.018000000000000002,0.018000000000000002,0.0179,10000910
2017-07-03 13:12:00,2017-07-03,0.0181,27315.0,152.0,108223.0,0.018000000000000002,0.0179,0.0179,10000910
2017-07-03 13:13:00,2017-07-03,0.018000000000000002,13058.0,73.0,108236.0,0.0179,0.018000000000000002,0.0178,10000910
2017-07-03 13:14:00,2017-07-03,0.0183,9761.0,54.0,108237.0,0.018000000000000002,0.0182,0.0179,10000910
2017-07-03 13:15:00,2017-07-03,0.0185,20425.0,111.0,108308.0,0.0182,0.0184,0.0182,10000910
2017-07-03 13:16:00,2017-07-03,0.0184,11537.0,63.0,108331.0,0.0184,0.0183,0.0182,10000910
2017-07-03 13:17:00,2017-07-03,0.0183,2013.0,11.0,108332.0,0.0183,0.0183,0.0183,10000910
2017-07-03 13:18:00,2017-07-03,0.0183,13522.0,74.0,108377.0,0.0183,0.0181,0.0181,10000910
2017-07-03 13:19:00,2017-07-03,0.0182,7243.0,40.0,108405.0,0.0181,0.0181,0.0181,10000910
2017-07-03 13:20:00,2017-07-03,0.0181,18744.0,104.0,108441.0,0.018000000000000002,0.0181,0.018000000000000002,10000910
2017-07-03 13:21:00,2017-07-03,0.0182,2910.0,16.0,108457.0,0.0181,0.0182,0.0181,10000910
2017-07-03 13:22:00,2017-07-03,0.0183,12703.0,70.0,108477.0,0.0182,0.0181,0.0181,10000910
2017-07-03 13:23:00,2017-07-03,0.0182,9770.0,54.0,108497.0,0.0182,0.018000000000000002,0.018000000000000002,10000910
2017-07-03 13:24:00,2017-07-03,0.0182,14487.0,80.0,108498.0,0.018000000000000002,0.0182,0.018000000000000002,10000910
2017-07-03 13:25:00,2017-07-03,0.0183,20233.0,111.0,108559.0,0.0182,0.0182,0.0182,10000910
2017-07-03 13:26:00,2017-07-03,0.0185,44475.0,242.0,108686.0,0.0182,0.0184,0.0182,10000910
2017-07-03 13:27:00,2017-07-03,0.0186,26558.0,144.0,108721.0,0.0184,0.0183,0.0182,10000910
2017-07-03 13:28:00,2017-07-03,0.0185,24555.0,134.0,108785.0,0.0183,0.0183,0.0182,10000910
2017-07-03 13:29:00,2017-07-03,0.0183,44866.0,248.0,108835.0,0.0183,0.0177,0.0177,10000910
2017-07-03 13:30:00,2017-07-03,0.018000000000000002,39964.0,224.0,108981.0,0.0177,0.0179,0.0177,10000910
2017-07-03 13:31:00,2017-07-03,0.0179,26428.0,149.0,109096.0,0.0179,0.0176,0.0176,10000910
2017-07-03 13:32:00,2017-07-03,0.0176,7697.0,44.0,109108.0,0.0176,0.0174,0.0174,10000910
2017-07-03 13:33:00,2017-07-03,0.0178,29104.0,166.0,109122.0,0.0174,0.0178,0.0173,10000910
2017-07-03 13:34:00,2017-07-03,0.0179,9059.0,51.0,109126.0,0.0178,0.0177,0.0177,10000910
2017-07-03 13:35:00,2017-07-03,0.0181,16636.0,93.0,109200.0,0.0177,0.0181,0.0177,10000910
2017-07-03 13:36:00,2017-07-03,0.0181,9901.0,55.0,109231.0,0.0181,0.018000000000000002,0.018000000000000002,10000910
2017-07-03 13:37:00,2017-07-03,0.0181,7572.0,42.0,109252.0,0.018000000000000002,0.0181,0.018000000000000002,10000910
2017-07-03 13:38:00,2017-07-03,0.0182,29904.0,166.0,109341.0,0.0181,0.0179,0.0178,10000910
2017-07-03 13:39:00,2017-07-03,0.0179,24100.0,135.0,109296.0,0.0179,0.0178,0.0178,10000910
2017-07-03 13:40:00,2017-07-03,0.018000000000000002,30299.0,170.0,109326.0,0.0178,0.0177,0.0177,10000910
2017-07-03 13:41:00,2017-07-03,0.0178,28195.0,159.0,109374.0,0.0177,0.0178,0.0177,10000910
2017-07-03 13:42:00,2017-07-03,0.0181,46882.0,261.0,109453.0,0.0178,0.0181,0.0178,10000910
2017-07-03 13:43:00,2017-07-03,0.0186,19736.0,108.0,109500.0,0.0181,0.0186,0.0181,10000910
2017-07-03 13:44:00,2017-07-03,0.0186,33312.0,182.0,109597.0,0.0186,0.0181,0.0181,10000910
2017-07-03 13:45:00,2017-07-03,0.0181,19790.0,110.0,109667.0,0.0181,0.018000000000000002,0.0179,10000910
2017-07-03 13:46:00,2017-07-03,0.0184,20634.0,114.0,109705.0,0.018000000000000002,0.018000000000000002,0.0179,10000910
2017-07-03 13:47:00,2017-07-03,0.0182,19820.0,110.0,109722.0,0.018000000000000002,0.0182,0.0179,10000910
2017-07-03 13:48:00,2017-07-03,0.0187,18035.0,98.0,109735.0,0.0182,0.0186,0.0181,10000910
2017-07-03 13:49:00,2017-07-03,0.0186,12511.0,68.0,109718.0,0.0186,0.0182,0.0182,10000910
2017-07-03 13:50:00,2017-07-03,0.0184,21648.0,119.0,109728.0,0.0182,0.0184,0.0181,10000910
2017-07-03 13:51:00,2017-07-03,0.0184,20832.0,116.0,109784.0,0.0184,0.0178,0.0178,10000910
2017-07-03 13:52:00,2017-07-03,0.0184,29465.0,163.0,109821.0,0.0179,0.0182,0.0178,10000910
2017-07-03 13:53:00,2017-07-03,0.0182,3620.0,20.0,109821.0,0.0182,0.0181,0.0181,10000910
2017-07-03 13:54:00,2017-07-03,0.0181,5420.0,30.0,109831.0,0.0181,0.018000000000000002,0.018000000000000002,10000910
2017-07-03 13:55:00,2017-07-03,0.018000000000000002,12855.0,72.0,109834.0,0.018000000000000002,0.0178,0.0178,10000910
2017-07-03 13:56:00,2017-07-03,0.018000000000000002,2138.0,12.0,109835.0,0.0178,0.0178,0.0178,10000910
2017-07-03 13:57:00,2017-07-03,0.0178,0.0,0.0,109835.0,0.0178,0.0178,0.0178,10000910
2017-07-03 13:58:00,2017-07-03,0.018000000000000002,14930.0,83.0,109885.0,0.0178,0.0179,0.0178,10000910
2017-07-03 13:59:00,2017-07-03,0.018000000000000002,6276.0,35.0,109872.0,0.0179,0.0179,0.0179,10000910
2017-07-03 14:00:00,2017-07-03,0.0179,12685.0,71.0,109901.0,0.0179,0.0179,0.0178,10000910
2017-07-03 14:01:00,2017-07-03,0.018000000000000002,3920.0,22.0,109923.0,0.0179,0.0178,0.0178,10000910
2017-07-03 14:02:00,2017-07-03,0.0179,10908.0,61.0,109884.0,0.0178,0.0178,0.0178,10000910
2017-07-03 14:03:00,2017-07-03,0.0183,49163.0,271.0,109935.0,0.0178,0.0182,0.0178,10000910
2017-07-03 14:04:00,2017-07-03,0.0182,18441.0,102.0,109963.0,0.0182,0.018000000000000002,0.018000000000000002,10000910
