datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-03 09:42:00,2018-09-03,0.9775,0.0,0.0,1272.0,0.9775,0.9775,0.9775,10001227
2018-09-03 09:43:00,2018-09-03,0.9775,0.0,0.0,1272.0,0.9775,0.9775,0.9775,10001227
2018-09-03 09:44:00,2018-09-03,0.9775,0.0,0.0,1272.0,0.9775,0.9775,0.9775,10001227
2018-09-03 09:45:00,2018-09-03,0.9794,293370.0,30.0,1272.0,0.9775,0.9772,0.9771,10001227
2018-09-03 09:46:00,2018-09-03,0.9775,9775.0,1.0,1273.0,0.9772,0.9775,0.9772,10001227
2018-09-03 09:47:00,2018-09-03,0.9775,195370.0,20.0,1273.0,0.9775,0.9768,0.9768,10001227
2018-09-03 09:48:00,2018-09-03,0.9772,87948.0,9.0,1282.0,0.9768,0.9772,0.9768,10001227
2018-09-03 09:49:00,2018-09-03,0.9772,0.0,0.0,1282.0,0.9772,0.9772,0.9772,10001227
2018-09-03 09:50:00,2018-09-03,0.9772,0.0,0.0,1282.0,0.9772,0.9772,0.9772,10001227
2018-09-03 09:51:00,2018-09-03,0.9793,9793.0,1.0,1282.0,0.9772,0.9793,0.9772,10001227
2018-09-03 09:52:00,2018-09-03,0.9793,0.0,0.0,1282.0,0.9793,0.9793,0.9793,10001227
2018-09-03 09:53:00,2018-09-03,0.9793,0.0,0.0,1282.0,0.9793,0.9793,0.9793,10001227
2018-09-03 09:54:00,2018-09-03,0.9793,0.0,0.0,1282.0,0.9793,0.9793,0.9793,10001227
2018-09-03 09:55:00,2018-09-03,0.9793,0.0,0.0,1282.0,0.9793,0.9793,0.9793,10001227
2018-09-03 09:56:00,2018-09-03,0.9793,19494.0,2.0,1284.0,0.9793,0.9747,0.9747,10001227
2018-09-03 09:57:00,2018-09-03,0.9757,58542.0,6.0,1290.0,0.9747,0.9757,0.9747,10001227
2018-09-03 09:58:00,2018-09-03,0.9765,97650.0,10.0,1300.0,0.9757,0.9765,0.9757,10001227
2018-09-03 09:59:00,2018-09-03,0.9767,292793.0,30.0,1319.0,0.9765,0.976,0.9755,10001227
2018-09-03 10:00:00,2018-09-03,0.976,107353.0,11.0,1330.0,0.976,0.976,0.9753,10001227
2018-09-03 10:01:00,2018-09-03,0.976,0.0,0.0,1330.0,0.976,0.976,0.976,10001227
2018-09-03 10:02:00,2018-09-03,0.9804,9804.0,1.0,1331.0,0.976,0.9804,0.976,10001227
2018-09-03 10:03:00,2018-09-03,0.9804,88191.0,9.0,1340.0,0.9804,0.9799,0.9799,10001227
2018-09-03 10:04:00,2018-09-03,0.9799,0.0,0.0,1340.0,0.9799,0.9799,0.9799,10001227
2018-09-03 10:05:00,2018-09-03,0.9799,0.0,0.0,1340.0,0.9799,0.9799,0.9799,10001227
2018-09-03 10:06:00,2018-09-03,0.9799,78368.0,8.0,1340.0,0.9799,0.9796,0.9796,10001227
2018-09-03 10:07:00,2018-09-03,0.9796,0.0,0.0,1340.0,0.9796,0.9796,0.9796,10001227
2018-09-03 10:08:00,2018-09-03,0.9796,0.0,0.0,1340.0,0.9796,0.9796,0.9796,10001227
2018-09-03 10:09:00,2018-09-03,0.9796,0.0,0.0,1340.0,0.9796,0.9796,0.9796,10001227
2018-09-03 10:10:00,2018-09-03,0.9796,0.0,0.0,1340.0,0.9796,0.9796,0.9796,10001227
2018-09-03 10:11:00,2018-09-03,0.9796,0.0,0.0,1340.0,0.9796,0.9796,0.9796,10001227
2018-09-03 10:12:00,2018-09-03,0.9796,58596.0,6.0,1346.0,0.9796,0.9766,0.9766,10001227
2018-09-03 10:13:00,2018-09-03,0.9766,0.0,0.0,1346.0,0.9766,0.9766,0.9766,10001227
2018-09-03 10:14:00,2018-09-03,0.9776,97760.0,10.0,1356.0,0.9766,0.9776,0.9766,10001227
2018-09-03 10:15:00,2018-09-03,0.9776,0.0,0.0,1356.0,0.9776,0.9776,0.9776,10001227
2018-09-03 10:16:00,2018-09-03,0.9776,0.0,0.0,1356.0,0.9776,0.9776,0.9776,10001227
2018-09-03 10:17:00,2018-09-03,0.9776,0.0,0.0,1356.0,0.9776,0.9776,0.9776,10001227
2018-09-03 10:18:00,2018-09-03,0.9776,0.0,0.0,1356.0,0.9776,0.9776,0.9776,10001227
2018-09-03 10:19:00,2018-09-03,0.9776,0.0,0.0,1356.0,0.9776,0.9776,0.9776,10001227
2018-09-03 10:20:00,2018-09-03,0.9776,0.0,0.0,1356.0,0.9776,0.9776,0.9776,10001227
2018-09-03 10:21:00,2018-09-03,0.9776,0.0,0.0,1356.0,0.9776,0.9776,0.9776,10001227
2018-09-03 10:22:00,2018-09-03,0.9776,0.0,0.0,1356.0,0.9776,0.9776,0.9776,10001227
2018-09-03 10:23:00,2018-09-03,0.9776,0.0,0.0,1356.0,0.9776,0.9776,0.9776,10001227
2018-09-03 10:24:00,2018-09-03,0.9776,0.0,0.0,1356.0,0.9776,0.9776,0.9776,10001227
2018-09-03 10:25:00,2018-09-03,0.9776,0.0,0.0,1356.0,0.9776,0.9776,0.9776,10001227
2018-09-03 10:26:00,2018-09-03,0.9848,39392.0,4.0,1359.0,0.9776,0.9848,0.9776,10001227
2018-09-03 10:27:00,2018-09-03,0.9848,98450.0,10.0,1369.0,0.9848,0.9845,0.9845,10001227
2018-09-03 10:28:00,2018-09-03,0.9845,0.0,0.0,1369.0,0.9845,0.9845,0.9845,10001227
2018-09-03 10:29:00,2018-09-03,0.9845,0.0,0.0,1369.0,0.9845,0.9845,0.9845,10001227
2018-09-03 10:30:00,2018-09-03,0.9845,0.0,0.0,1369.0,0.9845,0.9845,0.9845,10001227
2018-09-03 10:31:00,2018-09-03,0.9863,9863.0,1.0,1368.0,0.9845,0.9863,0.9845,10001227
2018-09-03 10:32:00,2018-09-03,0.9863,98540.0,10.0,1368.0,0.9863,0.9854,0.9854,10001227
2018-09-03 10:33:00,2018-09-03,0.9854,0.0,0.0,1368.0,0.9854,0.9854,0.9854,10001227
2018-09-03 10:34:00,2018-09-03,0.9854,0.0,0.0,1368.0,0.9854,0.9854,0.9854,10001227
2018-09-03 10:35:00,2018-09-03,0.9874,98737.0,10.0,1369.0,0.9854,0.9874,0.9854,10001227
2018-09-03 10:36:00,2018-09-03,0.9874,0.0,0.0,1369.0,0.9874,0.9874,0.9874,10001227
2018-09-03 10:37:00,2018-09-03,0.9874,0.0,0.0,1369.0,0.9874,0.9874,0.9874,10001227
2018-09-03 10:38:00,2018-09-03,0.9874,196878.0,20.0,1370.0,0.9874,0.9844,0.9844,10001227
2018-09-03 10:39:00,2018-09-03,0.9844,0.0,0.0,1370.0,0.9844,0.9844,0.9844,10001227
2018-09-03 10:40:00,2018-09-03,0.9844,0.0,0.0,1370.0,0.9844,0.9844,0.9844,10001227
2018-09-03 10:41:00,2018-09-03,0.9844,0.0,0.0,1370.0,0.9844,0.9844,0.9844,10001227
2018-09-03 10:42:00,2018-09-03,0.9844,0.0,0.0,1370.0,0.9844,0.9844,0.9844,10001227
2018-09-03 10:43:00,2018-09-03,0.9844,0.0,0.0,1370.0,0.9844,0.9844,0.9844,10001227
2018-09-03 10:44:00,2018-09-03,0.9852,108372.0,11.0,1381.0,0.9844,0.9852,0.9844,10001227
2018-09-03 10:45:00,2018-09-03,0.9852,0.0,0.0,1381.0,0.9852,0.9852,0.9852,10001227
2018-09-03 10:46:00,2018-09-03,0.9852,98490.0,10.0,1391.0,0.9852,0.9849,0.9849,10001227
2018-09-03 10:47:00,2018-09-03,0.9849,0.0,0.0,1391.0,0.9849,0.9849,0.9849,10001227
2018-09-03 10:48:00,2018-09-03,0.9849,0.0,0.0,1391.0,0.9849,0.9849,0.9849,10001227
2018-09-03 10:49:00,2018-09-03,0.9861,98610.0,10.0,1391.0,0.9849,0.9861,0.9849,10001227
2018-09-03 10:50:00,2018-09-03,0.9861,0.0,0.0,1391.0,0.9861,0.9861,0.9861,10001227
2018-09-03 10:51:00,2018-09-03,0.9861,9821.0,1.0,1391.0,0.9861,0.9821,0.9821,10001227
2018-09-03 10:52:00,2018-09-03,0.9821,0.0,0.0,1391.0,0.9821,0.9821,0.9821,10001227
2018-09-03 10:53:00,2018-09-03,0.9821,0.0,0.0,1391.0,0.9821,0.9821,0.9821,10001227
2018-09-03 10:54:00,2018-09-03,0.9821,0.0,0.0,1391.0,0.9821,0.9821,0.9821,10001227
2018-09-03 10:55:00,2018-09-03,0.9821,0.0,0.0,1391.0,0.9821,0.9821,0.9821,10001227
2018-09-03 10:56:00,2018-09-03,0.9821,0.0,0.0,1391.0,0.9821,0.9821,0.9821,10001227
2018-09-03 10:57:00,2018-09-03,0.9821,0.0,0.0,1391.0,0.9821,0.9821,0.9821,10001227
2018-09-03 10:58:00,2018-09-03,0.9821,0.0,0.0,1391.0,0.9821,0.9821,0.9821,10001227
2018-09-03 10:59:00,2018-09-03,0.9821,0.0,0.0,1391.0,0.9821,0.9821,0.9821,10001227
2018-09-03 11:00:00,2018-09-03,0.9835,19670.0,2.0,1393.0,0.9821,0.9835,0.9821,10001227
2018-09-03 11:01:00,2018-09-03,0.9835,0.0,0.0,1393.0,0.9835,0.9835,0.9835,10001227
2018-09-03 11:02:00,2018-09-03,0.9835,0.0,0.0,1393.0,0.9835,0.9835,0.9835,10001227
2018-09-03 11:03:00,2018-09-03,0.9835,0.0,0.0,1393.0,0.9835,0.9835,0.9835,10001227
2018-09-03 11:04:00,2018-09-03,0.9835,0.0,0.0,1393.0,0.9835,0.9835,0.9835,10001227
2018-09-03 11:05:00,2018-09-03,0.9835,0.0,0.0,1393.0,0.9835,0.9835,0.9835,10001227
2018-09-03 11:06:00,2018-09-03,0.9835,0.0,0.0,1393.0,0.9835,0.9835,0.9835,10001227
2018-09-03 11:07:00,2018-09-03,0.9835,0.0,0.0,1393.0,0.9835,0.9835,0.9835,10001227
2018-09-03 11:08:00,2018-09-03,0.9835,0.0,0.0,1393.0,0.9835,0.9835,0.9835,10001227
2018-09-03 11:09:00,2018-09-03,0.9835,0.0,0.0,1393.0,0.9835,0.9835,0.9835,10001227
2018-09-03 11:10:00,2018-09-03,0.9835,0.0,0.0,1393.0,0.9835,0.9835,0.9835,10001227
2018-09-03 11:11:00,2018-09-03,0.9835,0.0,0.0,1393.0,0.9835,0.9835,0.9835,10001227
2018-09-03 11:12:00,2018-09-03,0.9835,0.0,0.0,1393.0,0.9835,0.9835,0.9835,10001227
2018-09-03 11:13:00,2018-09-03,0.9835,0.0,0.0,1393.0,0.9835,0.9835,0.9835,10001227
2018-09-03 11:14:00,2018-09-03,0.9835,0.0,0.0,1393.0,0.9835,0.9835,0.9835,10001227
2018-09-03 11:15:00,2018-09-03,0.9835,0.0,0.0,1393.0,0.9835,0.9835,0.9835,10001227
2018-09-03 11:16:00,2018-09-03,0.9835,0.0,0.0,1393.0,0.9835,0.9835,0.9835,10001227
2018-09-03 11:17:00,2018-09-03,0.9893,9893.0,1.0,1393.0,0.9835,0.9893,0.9835,10001227
2018-09-03 11:18:00,2018-09-03,0.9893,0.0,0.0,1393.0,0.9893,0.9893,0.9893,10001227
2018-09-03 11:19:00,2018-09-03,0.9906,118872.0,12.0,1405.0,0.9893,0.9906,0.9893,10001227
2018-09-03 11:20:00,2018-09-03,0.9942,19884.0,2.0,1407.0,0.9906,0.9942,0.9906,10001227
2018-09-03 11:21:00,2018-09-03,0.9942,0.0,0.0,1407.0,0.9942,0.9942,0.9942,10001227
2018-09-03 11:22:00,2018-09-03,0.9942,0.0,0.0,1407.0,0.9942,0.9942,0.9942,10001227
2018-09-03 11:23:00,2018-09-03,0.9942,0.0,0.0,1407.0,0.9942,0.9942,0.9942,10001227
2018-09-03 11:24:00,2018-09-03,0.9993,9993.0,1.0,1408.0,0.9942,0.9993,0.9942,10001227
2018-09-03 11:25:00,2018-09-03,0.9993,0.0,0.0,1408.0,0.9993,0.9993,0.9993,10001227
2018-09-03 11:26:00,2018-09-03,0.9993,0.0,0.0,1408.0,0.9993,0.9993,0.9993,10001227
2018-09-03 11:27:00,2018-09-03,0.9993,99350.0,10.0,1408.0,0.9993,0.9935,0.9935,10001227
2018-09-03 11:28:00,2018-09-03,0.9935,19854.0,2.0,1408.0,0.9935,0.9927,0.9927,10001227
2018-09-03 11:29:00,2018-09-03,0.9927,0.0,0.0,1408.0,0.9927,0.9927,0.9927,10001227
2018-09-03 11:30:00,2018-09-03,0.9927,0.0,0.0,1408.0,0.9927,0.9927,0.9927,10001227
2018-09-03 13:01:00,2018-09-03,0.9927,0.0,0.0,1408.0,0.9927,0.9927,0.9927,10001227
2018-09-03 13:02:00,2018-09-03,0.9927,0.0,0.0,1408.0,0.9927,0.9927,0.9927,10001227
2018-09-03 13:03:00,2018-09-03,0.9927,0.0,0.0,1408.0,0.9927,0.9927,0.9927,10001227
2018-09-03 13:04:00,2018-09-03,0.9927,0.0,0.0,1408.0,0.9927,0.9927,0.9927,10001227
2018-09-03 13:05:00,2018-09-03,0.9927,0.0,0.0,1408.0,0.9927,0.9927,0.9927,10001227
2018-09-03 13:06:00,2018-09-03,0.9927,0.0,0.0,1408.0,0.9927,0.9927,0.9927,10001227
2018-09-03 13:07:00,2018-09-03,0.9927,0.0,0.0,1408.0,0.9927,0.9927,0.9927,10001227
2018-09-03 13:08:00,2018-09-03,0.9927,0.0,0.0,1408.0,0.9927,0.9927,0.9927,10001227
2018-09-03 13:09:00,2018-09-03,0.9965,9965.0,1.0,1409.0,0.9927,0.9965,0.9927,10001227
2018-09-03 13:10:00,2018-09-03,0.9966,79728.0,8.0,1417.0,0.9965,0.9966,0.9965,10001227
2018-09-03 13:11:00,2018-09-03,0.9966,19922.0,2.0,1417.0,0.9966,0.9961,0.9961,10001227
2018-09-03 13:12:00,2018-09-03,0.9961,0.0,0.0,1417.0,0.9961,0.9961,0.9961,10001227
2018-09-03 13:13:00,2018-09-03,0.9961,0.0,0.0,1417.0,0.9961,0.9961,0.9961,10001227
2018-09-03 13:14:00,2018-09-03,0.9961,0.0,0.0,1417.0,0.9961,0.9961,0.9961,10001227
2018-09-03 13:15:00,2018-09-03,0.9961,0.0,0.0,1417.0,0.9961,0.9961,0.9961,10001227
2018-09-03 13:16:00,2018-09-03,0.9961,0.0,0.0,1417.0,0.9961,0.9961,0.9961,10001227
2018-09-03 13:17:00,2018-09-03,0.9983,99830.0,10.0,1407.0,0.9961,0.9983,0.9961,10001227
2018-09-03 13:18:00,2018-09-03,0.9983,0.0,0.0,1407.0,0.9983,0.9983,0.9983,10001227
2018-09-03 13:19:00,2018-09-03,0.9983,0.0,0.0,1407.0,0.9983,0.9983,0.9983,10001227
2018-09-03 13:20:00,2018-09-03,0.9983,0.0,0.0,1407.0,0.9983,0.9983,0.9983,10001227
2018-09-03 13:21:00,2018-09-03,0.9983,0.0,0.0,1407.0,0.9983,0.9983,0.9983,10001227
2018-09-03 13:22:00,2018-09-03,0.9983,0.0,0.0,1407.0,0.9983,0.9983,0.9983,10001227
2018-09-03 13:23:00,2018-09-03,0.9983,0.0,0.0,1407.0,0.9983,0.9983,0.9983,10001227
2018-09-03 13:24:00,2018-09-03,0.9983,0.0,0.0,1407.0,0.9983,0.9983,0.9983,10001227
2018-09-03 13:25:00,2018-09-03,0.9983,0.0,0.0,1407.0,0.9983,0.9983,0.9983,10001227
2018-09-03 13:26:00,2018-09-03,0.9983,9921.0,1.0,1407.0,0.9983,0.9921,0.9921,10001227
2018-09-03 13:27:00,2018-09-03,0.9921,9914.0,1.0,1408.0,0.9921,0.9914,0.9914,10001227
2018-09-03 13:28:00,2018-09-03,0.9914,0.0,0.0,1408.0,0.9914,0.9914,0.9914,10001227
2018-09-03 13:29:00,2018-09-03,0.9914,0.0,0.0,1408.0,0.9914,0.9914,0.9914,10001227
2018-09-03 13:30:00,2018-09-03,0.9914,0.0,0.0,1408.0,0.9914,0.9914,0.9914,10001227
2018-09-03 13:31:00,2018-09-03,0.9914,0.0,0.0,1408.0,0.9914,0.9914,0.9914,10001227
2018-09-03 13:32:00,2018-09-03,0.9914,0.0,0.0,1408.0,0.9914,0.9914,0.9914,10001227
2018-09-03 13:33:00,2018-09-03,0.9914,0.0,0.0,1408.0,0.9914,0.9914,0.9914,10001227
2018-09-03 13:34:00,2018-09-03,0.9914,0.0,0.0,1408.0,0.9914,0.9914,0.9914,10001227
2018-09-03 13:35:00,2018-09-03,0.9914,0.0,0.0,1408.0,0.9914,0.9914,0.9914,10001227
2018-09-03 13:36:00,2018-09-03,0.9914,0.0,0.0,1408.0,0.9914,0.9914,0.9914,10001227
2018-09-03 13:37:00,2018-09-03,0.9914,0.0,0.0,1408.0,0.9914,0.9914,0.9914,10001227
2018-09-03 13:38:00,2018-09-03,0.9914,0.0,0.0,1408.0,0.9914,0.9914,0.9914,10001227
2018-09-03 13:39:00,2018-09-03,0.9914,59361.0,6.0,1411.0,0.9914,0.9881,0.9881,10001227
2018-09-03 13:40:00,2018-09-03,0.9882,78857.0,8.0,1408.0,0.9881,0.9848,0.9848,10001227
2018-09-03 13:41:00,2018-09-03,0.9848,0.0,0.0,1408.0,0.9848,0.9848,0.9848,10001227
2018-09-03 13:42:00,2018-09-03,0.9848,0.0,0.0,1408.0,0.9848,0.9848,0.9848,10001227
2018-09-03 13:43:00,2018-09-03,0.9848,0.0,0.0,1408.0,0.9848,0.9848,0.9848,10001227
2018-09-03 13:44:00,2018-09-03,0.9848,0.0,0.0,1408.0,0.9848,0.9848,0.9848,10001227
2018-09-03 13:45:00,2018-09-03,0.9848,0.0,0.0,1408.0,0.9848,0.9848,0.9848,10001227
2018-09-03 13:46:00,2018-09-03,0.9848,0.0,0.0,1408.0,0.9848,0.9848,0.9848,10001227
2018-09-03 13:47:00,2018-09-03,0.9848,0.0,0.0,1408.0,0.9848,0.9848,0.9848,10001227
2018-09-03 13:48:00,2018-09-03,0.9848,0.0,0.0,1408.0,0.9848,0.9848,0.9848,10001227
2018-09-03 13:49:00,2018-09-03,0.9848,0.0,0.0,1408.0,0.9848,0.9848,0.9848,10001227
2018-09-03 13:50:00,2018-09-03,0.9848,0.0,0.0,1408.0,0.9848,0.9848,0.9848,10001227
2018-09-03 13:51:00,2018-09-03,0.9895,9895.0,1.0,1408.0,0.9848,0.9895,0.9848,10001227
2018-09-03 13:52:00,2018-09-03,0.9895,0.0,0.0,1408.0,0.9895,0.9895,0.9895,10001227
2018-09-03 13:53:00,2018-09-03,0.9895,0.0,0.0,1408.0,0.9895,0.9895,0.9895,10001227
2018-09-03 13:54:00,2018-09-03,0.9895,0.0,0.0,1408.0,0.9895,0.9895,0.9895,10001227
2018-09-03 13:55:00,2018-09-03,0.9895,0.0,0.0,1408.0,0.9895,0.9895,0.9895,10001227
2018-09-03 13:56:00,2018-09-03,0.9895,0.0,0.0,1408.0,0.9895,0.9895,0.9895,10001227
2018-09-03 13:57:00,2018-09-03,0.9895,0.0,0.0,1408.0,0.9895,0.9895,0.9895,10001227
2018-09-03 13:58:00,2018-09-03,0.9895,0.0,0.0,1408.0,0.9895,0.9895,0.9895,10001227
2018-09-03 13:59:00,2018-09-03,0.9895,0.0,0.0,1408.0,0.9895,0.9895,0.9895,10001227
2018-09-03 14:00:00,2018-09-03,0.9895,0.0,0.0,1408.0,0.9895,0.9895,0.9895,10001227
2018-09-03 14:01:00,2018-09-03,0.9895,0.0,0.0,1408.0,0.9895,0.9895,0.9895,10001227
2018-09-03 14:02:00,2018-09-03,0.9895,0.0,0.0,1408.0,0.9895,0.9895,0.9895,10001227
2018-09-03 14:03:00,2018-09-03,0.9895,0.0,0.0,1408.0,0.9895,0.9895,0.9895,10001227
2018-09-03 14:04:00,2018-09-03,0.9906,9906.0,1.0,1407.0,0.9895,0.9906,0.9895,10001227
2018-09-03 14:05:00,2018-09-03,0.9906,0.0,0.0,1407.0,0.9906,0.9906,0.9906,10001227
2018-09-03 14:06:00,2018-09-03,0.9906,0.0,0.0,1407.0,0.9906,0.9906,0.9906,10001227
2018-09-03 14:07:00,2018-09-03,0.9906,0.0,0.0,1407.0,0.9906,0.9906,0.9906,10001227
2018-09-03 14:08:00,2018-09-03,0.9906,0.0,0.0,1407.0,0.9906,0.9906,0.9906,10001227
2018-09-03 14:09:00,2018-09-03,0.9906,0.0,0.0,1407.0,0.9906,0.9906,0.9906,10001227
2018-09-03 14:10:00,2018-09-03,0.9906,78912.0,8.0,1407.0,0.9906,0.9864,0.9864,10001227
2018-09-03 14:11:00,2018-09-03,0.9864,0.0,0.0,1407.0,0.9864,0.9864,0.9864,10001227
2018-09-03 14:12:00,2018-09-03,0.9864,0.0,0.0,1407.0,0.9864,0.9864,0.9864,10001227
2018-09-03 14:13:00,2018-09-03,0.9864,0.0,0.0,1407.0,0.9864,0.9864,0.9864,10001227
2018-09-03 14:14:00,2018-09-03,0.9864,196440.0,20.0,1417.0,0.9864,0.9823,0.9823,10001227
2018-09-03 14:15:00,2018-09-03,0.9823,323031.0,33.0,1450.0,0.9823,0.9791,0.9783,10001227
2018-09-03 14:16:00,2018-09-03,0.9792,215285.0,22.0,1472.0,0.9792,0.9786,0.9782,10001227
2018-09-03 14:17:00,2018-09-03,0.9786,0.0,0.0,1472.0,0.9786,0.9786,0.9786,10001227
2018-09-03 14:18:00,2018-09-03,0.9786,0.0,0.0,1472.0,0.9786,0.9786,0.9786,10001227
2018-09-03 14:19:00,2018-09-03,0.9786,0.0,0.0,1472.0,0.9786,0.9786,0.9786,10001227
2018-09-03 14:20:00,2018-09-03,0.9832,186647.0,19.0,1487.0,0.9786,0.982,0.9786,10001227
2018-09-03 14:21:00,2018-09-03,0.9825,245573.0,25.0,1507.0,0.9823,0.9818,0.9818,10001227
2018-09-03 14:22:00,2018-09-03,0.9818,205884.0,21.0,1528.0,0.9818,0.98,0.98,10001227
2018-09-03 14:23:00,2018-09-03,0.981,39240.0,4.0,1528.0,0.98,0.981,0.98,10001227
2018-09-03 14:24:00,2018-09-03,0.981,0.0,0.0,1528.0,0.981,0.981,0.981,10001227
2018-09-03 14:25:00,2018-09-03,0.981,312872.0,32.0,1528.0,0.981,0.9771,0.9771,10001227
2018-09-03 14:26:00,2018-09-03,0.9778,29334.0,3.0,1531.0,0.9771,0.9778,0.9771,10001227
2018-09-03 14:27:00,2018-09-03,0.9778,0.0,0.0,1531.0,0.9778,0.9778,0.9778,10001227
2018-09-03 14:28:00,2018-09-03,0.9778,0.0,0.0,1531.0,0.9778,0.9778,0.9778,10001227
2018-09-03 14:29:00,2018-09-03,0.9778,0.0,0.0,1531.0,0.9778,0.9778,0.9778,10001227
2018-09-03 14:30:00,2018-09-03,0.9784,97840.0,10.0,1541.0,0.9778,0.9784,0.9778,10001227
2018-09-03 14:31:00,2018-09-03,0.9784,0.0,0.0,1541.0,0.9784,0.9784,0.9784,10001227
2018-09-03 14:32:00,2018-09-03,0.9784,0.0,0.0,1541.0,0.9784,0.9784,0.9784,10001227
2018-09-03 14:33:00,2018-09-03,0.9784,0.0,0.0,1541.0,0.9784,0.9784,0.9784,10001227
2018-09-03 14:34:00,2018-09-03,0.9784,0.0,0.0,1541.0,0.9784,0.9784,0.9784,10001227
2018-09-03 14:35:00,2018-09-03,0.9784,663036.0,68.0,1580.0,0.9784,0.9729,0.9726,10001227
2018-09-03 14:36:00,2018-09-03,0.9753,97491.0,10.0,1586.0,0.9729,0.975,0.9729,10001227
2018-09-03 14:37:00,2018-09-03,0.9755,136501.0,14.0,1599.0,0.9751,0.9755,0.9742,10001227
2018-09-03 14:38:00,2018-09-03,0.9775,224689.0,23.0,1621.0,0.9755,0.9775,0.9755,10001227
2018-09-03 14:39:00,2018-09-03,0.9775,9766.0,1.0,1620.0,0.9775,0.9766,0.9766,10001227
2018-09-03 14:40:00,2018-09-03,0.9766,9758.0,1.0,1619.0,0.9766,0.9758,0.9758,10001227
2018-09-03 14:41:00,2018-09-03,0.9758,0.0,0.0,1619.0,0.9758,0.9758,0.9758,10001227
2018-09-03 14:42:00,2018-09-03,0.9778,9778.0,1.0,1619.0,0.9758,0.9778,0.9758,10001227
2018-09-03 14:43:00,2018-09-03,0.9778,0.0,0.0,1619.0,0.9778,0.9778,0.9778,10001227
2018-09-03 14:44:00,2018-09-03,0.9786,97860.0,10.0,1609.0,0.9778,0.9786,0.9778,10001227
2018-09-03 14:45:00,2018-09-03,0.9799,19596.0,2.0,1609.0,0.9786,0.9797,0.9786,10001227
2018-09-03 14:46:00,2018-09-03,0.9797,78344.0,8.0,1614.0,0.9797,0.9793,0.9793,10001227
2018-09-03 14:47:00,2018-09-03,0.9793,0.0,0.0,1614.0,0.9793,0.9793,0.9793,10001227
2018-09-03 14:48:00,2018-09-03,0.9797,97970.0,10.0,1624.0,0.9793,0.9797,0.9793,10001227
2018-09-03 14:49:00,2018-09-03,0.9797,0.0,0.0,1624.0,0.9797,0.9797,0.9797,10001227
2018-09-03 14:50:00,2018-09-03,0.9797,0.0,0.0,1624.0,0.9797,0.9797,0.9797,10001227
2018-09-03 14:51:00,2018-09-03,0.9797,0.0,0.0,1624.0,0.9797,0.9797,0.9797,10001227
2018-09-03 14:52:00,2018-09-03,0.9804,88212.0,9.0,1624.0,0.9797,0.9801,0.9797,10001227
2018-09-03 14:53:00,2018-09-03,0.9801,0.0,0.0,1624.0,0.9801,0.9801,0.9801,10001227
2018-09-03 14:54:00,2018-09-03,0.9801,9790.0,1.0,1624.0,0.9801,0.9790000000000001,0.9790000000000001,10001227
2018-09-03 14:55:00,2018-09-03,0.9790000000000001,0.0,0.0,1624.0,0.9790000000000001,0.9790000000000001,0.9790000000000001,10001227
2018-09-03 14:56:00,2018-09-03,0.9790000000000001,0.0,0.0,1624.0,0.9790000000000001,0.9790000000000001,0.9790000000000001,10001227
2018-09-03 14:57:00,2018-09-03,0.9790000000000001,0.0,0.0,1624.0,0.9790000000000001,0.9790000000000001,0.9790000000000001,10001227
2018-09-03 14:58:00,2018-09-03,0.9790000000000001,0.0,0.0,1624.0,0.9790000000000001,0.9790000000000001,0.9790000000000001,10001227
2018-09-03 14:59:00,2018-09-03,0.9790000000000001,0.0,0.0,1624.0,0.9790000000000001,0.9790000000000001,0.9790000000000001,10001227
2018-09-03 15:00:00,2018-09-03,0.9790000000000001,0.0,0.0,1534.0,0.9790000000000001,0.9790000000000001,0.9790000000000001,10001227
2018-09-03 09:31:00,2018-09-03,0.0817,418099.0,522.0,48097.0,0.0809,0.0796,0.0773,10001276
2018-09-03 09:32:00,2018-09-03,0.0801,203994.0,258.0,48187.0,0.0796,0.0778,0.0778,10001276
2018-09-03 09:33:00,2018-09-03,0.0803,309934.0,391.0,48241.0,0.0778,0.079,0.0778,10001276
2018-09-03 09:34:00,2018-09-03,0.0812,159726.0,199.0,48219.0,0.079,0.0811,0.079,10001276
2018-09-03 09:35:00,2018-09-03,0.0811,341190.0,433.0,48354.0,0.0811,0.0768,0.0765,10001276
2018-09-03 09:36:00,2018-09-03,0.0786,870354.0,1126.0,48716.0,0.0768,0.0771,0.0761,10001276
2018-09-03 09:37:00,2018-09-03,0.0781,163574.0,211.0,48760.0,0.0771,0.0781,0.0771,10001276
2018-09-03 09:38:00,2018-09-03,0.0781,504165.0,664.0,49091.0,0.0781,0.0745,0.0745,10001276
2018-09-03 09:39:00,2018-09-03,0.0778,609551.0,800.0,49121.0,0.0749,0.0778,0.0745,10001276
2018-09-03 09:40:00,2018-09-03,0.078,207149.0,268.0,49138.0,0.0778,0.0779,0.0768,10001276
2018-09-03 09:41:00,2018-09-03,0.0796,340178.0,432.0,49163.0,0.0779,0.079,0.0779,10001276
2018-09-03 09:42:00,2018-09-03,0.0794,125360.0,159.0,49213.0,0.0788,0.0787,0.0787,10001276
2018-09-03 09:43:00,2018-09-03,0.0788,182556.0,232.0,49276.0,0.0787,0.0785,0.0783,10001276
