datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-01 11:28:00,2019-07-01,0.0032,607.0,19.0,46060.0,0.0032,0.0032,0.0031,10001686
2019-07-01 11:29:00,2019-07-01,0.0032,0.0,0.0,46060.0,0.0032,0.0032,0.0032,10001686
2019-07-01 11:30:00,2019-07-01,0.0032,0.0,0.0,46060.0,0.0032,0.0032,0.0032,10001686
2019-07-01 13:01:00,2019-07-01,0.0032,634.0,20.0,46060.0,0.0032,0.0031,0.0031,10001686
2019-07-01 13:02:00,2019-07-01,0.0033,2620.0,81.0,46089.0,0.0031,0.0032,0.0031,10001686
2019-07-01 13:03:00,2019-07-01,0.0032,3456.0,108.0,46086.0,0.0032,0.0032,0.0032,10001686
2019-07-01 13:04:00,2019-07-01,0.0032,576.0,18.0,46081.0,0.0032,0.0032,0.0032,10001686
2019-07-01 13:05:00,2019-07-01,0.0032,192.0,6.0,46081.0,0.0032,0.0032,0.0032,10001686
2019-07-01 13:06:00,2019-07-01,0.0032,800.0,25.0,46087.0,0.0032,0.0032,0.0032,10001686
2019-07-01 13:07:00,2019-07-01,0.0032,0.0,0.0,46087.0,0.0032,0.0032,0.0032,10001686
2019-07-01 13:08:00,2019-07-01,0.0032,0.0,0.0,46087.0,0.0032,0.0032,0.0032,10001686
2019-07-01 13:09:00,2019-07-01,0.0032,962.0,31.0,46088.0,0.0032,0.0031,0.0031,10001686
2019-07-01 13:10:00,2019-07-01,0.0032,4730.0,150.0,46084.0,0.0031,0.0032,0.0031,10001686
2019-07-01 13:11:00,2019-07-01,0.0032,155.0,5.0,46084.0,0.0032,0.0031,0.0031,10001686
2019-07-01 13:12:00,2019-07-01,0.0032,1920.0,60.0,46089.0,0.0031,0.0032,0.0031,10001686
2019-07-01 13:13:00,2019-07-01,0.0032,0.0,0.0,46089.0,0.0032,0.0032,0.0032,10001686
2019-07-01 13:14:00,2019-07-01,0.0032,0.0,0.0,46089.0,0.0032,0.0032,0.0032,10001686
2019-07-01 13:15:00,2019-07-01,0.0032,0.0,0.0,46089.0,0.0032,0.0032,0.0032,10001686
2019-07-01 13:16:00,2019-07-01,0.0032,480.0,15.0,46089.0,0.0032,0.0032,0.0032,10001686
2019-07-01 13:17:00,2019-07-01,0.0032,0.0,0.0,46089.0,0.0032,0.0032,0.0032,10001686
2019-07-01 13:18:00,2019-07-01,0.0032,1905.0,60.0,46089.0,0.0031,0.0032,0.0031,10001686
2019-07-01 13:19:00,2019-07-01,0.0032,351.0,11.0,46085.0,0.0032,0.0031,0.0031,10001686
2019-07-01 13:20:00,2019-07-01,0.0031,0.0,0.0,46085.0,0.0031,0.0031,0.0031,10001686
2019-07-01 13:21:00,2019-07-01,0.0031,0.0,0.0,46085.0,0.0031,0.0031,0.0031,10001686
2019-07-01 13:22:00,2019-07-01,0.0031,0.0,0.0,46085.0,0.0031,0.0031,0.0031,10001686
2019-07-01 13:23:00,2019-07-01,0.0031,0.0,0.0,46085.0,0.0031,0.0031,0.0031,10001686
2019-07-01 13:24:00,2019-07-01,0.0031,0.0,0.0,46085.0,0.0031,0.0031,0.0031,10001686
2019-07-01 13:25:00,2019-07-01,0.0031,0.0,0.0,46085.0,0.0031,0.0031,0.0031,10001686
2019-07-01 13:26:00,2019-07-01,0.0031,0.0,0.0,46085.0,0.0031,0.0031,0.0031,10001686
2019-07-01 13:27:00,2019-07-01,0.0031,2616.0,86.0,46086.0,0.0031,0.003,0.003,10001686
2019-07-01 13:28:00,2019-07-01,0.003,450.0,15.0,46086.0,0.003,0.003,0.003,10001686
2019-07-01 13:29:00,2019-07-01,0.003,780.0,26.0,46086.0,0.003,0.003,0.003,10001686
2019-07-01 13:30:00,2019-07-01,0.003,150.0,5.0,46086.0,0.003,0.003,0.003,10001686
2019-07-01 13:31:00,2019-07-01,0.003,1550.0,52.0,46096.0,0.003,0.0029,0.0029,10001686
2019-07-01 13:32:00,2019-07-01,0.0029,0.0,0.0,46096.0,0.0029,0.0029,0.0029,10001686
2019-07-01 13:33:00,2019-07-01,0.0029,3770.0,130.0,46169.0,0.0029,0.0029,0.0029,10001686
2019-07-01 13:34:00,2019-07-01,0.0029,290.0,10.0,46169.0,0.0029,0.0029,0.0029,10001686
2019-07-01 13:35:00,2019-07-01,0.0029,0.0,0.0,46169.0,0.0029,0.0029,0.0029,10001686
2019-07-01 13:36:00,2019-07-01,0.0029,560.0,20.0,46169.0,0.0029,0.0028,0.0028,10001686
2019-07-01 13:37:00,2019-07-01,0.0028,0.0,0.0,46169.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:38:00,2019-07-01,0.0028,1960.0,70.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:39:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:40:00,2019-07-01,0.0028,28.0,1.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:41:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:42:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:43:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:44:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:45:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:46:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:47:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:48:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:49:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:50:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:51:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:52:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:53:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:54:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:55:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:56:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:57:00,2019-07-01,0.0028,0.0,0.0,46239.0,0.0028,0.0028,0.0028,10001686
2019-07-01 13:58:00,2019-07-01,0.003,2427.0,83.0,46239.0,0.0028,0.0029,0.0028,10001686
2019-07-01 13:59:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:00:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:01:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:02:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:03:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:04:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:05:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:06:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:07:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:08:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:09:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:10:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:11:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:12:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:13:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:14:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:15:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:16:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:17:00,2019-07-01,0.0029,29.0,1.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:18:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:19:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:20:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:21:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:22:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:23:00,2019-07-01,0.0029,0.0,0.0,46239.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:24:00,2019-07-01,0.003,1200.0,40.0,46279.0,0.0029,0.003,0.0029,10001686
2019-07-01 14:25:00,2019-07-01,0.003,300.0,10.0,46289.0,0.003,0.003,0.003,10001686
2019-07-01 14:26:00,2019-07-01,0.003,0.0,0.0,46289.0,0.003,0.003,0.003,10001686
2019-07-01 14:27:00,2019-07-01,0.003,0.0,0.0,46289.0,0.003,0.003,0.003,10001686
2019-07-01 14:28:00,2019-07-01,0.003,0.0,0.0,46289.0,0.003,0.003,0.003,10001686
2019-07-01 14:29:00,2019-07-01,0.003,300.0,10.0,46299.0,0.003,0.003,0.003,10001686
2019-07-01 14:30:00,2019-07-01,0.003,300.0,10.0,46309.0,0.003,0.003,0.003,10001686
2019-07-01 14:31:00,2019-07-01,0.003,0.0,0.0,46309.0,0.003,0.003,0.003,10001686
2019-07-01 14:32:00,2019-07-01,0.003,0.0,0.0,46309.0,0.003,0.003,0.003,10001686
2019-07-01 14:33:00,2019-07-01,0.003,0.0,0.0,46309.0,0.003,0.003,0.003,10001686
2019-07-01 14:34:00,2019-07-01,0.003,0.0,0.0,46309.0,0.003,0.003,0.003,10001686
2019-07-01 14:35:00,2019-07-01,0.003,0.0,0.0,46309.0,0.003,0.003,0.003,10001686
2019-07-01 14:36:00,2019-07-01,0.003,0.0,0.0,46309.0,0.003,0.003,0.003,10001686
2019-07-01 14:37:00,2019-07-01,0.003,0.0,0.0,46309.0,0.003,0.003,0.003,10001686
2019-07-01 14:38:00,2019-07-01,0.003,0.0,0.0,46309.0,0.003,0.003,0.003,10001686
2019-07-01 14:39:00,2019-07-01,0.003,174.0,6.0,46309.0,0.003,0.0029,0.0029,10001686
2019-07-01 14:40:00,2019-07-01,0.0029,0.0,0.0,46309.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:41:00,2019-07-01,0.0029,203.0,7.0,46302.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:42:00,2019-07-01,0.0029,0.0,0.0,46302.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:43:00,2019-07-01,0.0029,0.0,0.0,46302.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:44:00,2019-07-01,0.0029,0.0,0.0,46302.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:45:00,2019-07-01,0.0029,0.0,0.0,46302.0,0.0029,0.0029,0.0029,10001686
2019-07-01 14:46:00,2019-07-01,0.003,30.0,1.0,46303.0,0.0029,0.003,0.0029,10001686
2019-07-01 14:47:00,2019-07-01,0.003,0.0,0.0,46303.0,0.003,0.003,0.003,10001686
2019-07-01 14:48:00,2019-07-01,0.003,0.0,0.0,46303.0,0.003,0.003,0.003,10001686
2019-07-01 14:49:00,2019-07-01,0.003,0.0,0.0,46303.0,0.003,0.003,0.003,10001686
2019-07-01 14:50:00,2019-07-01,0.003,0.0,0.0,46303.0,0.003,0.003,0.003,10001686
2019-07-01 14:51:00,2019-07-01,0.003,0.0,0.0,46303.0,0.003,0.003,0.003,10001686
2019-07-01 14:52:00,2019-07-01,0.003,0.0,0.0,46303.0,0.003,0.003,0.003,10001686
2019-07-01 14:53:00,2019-07-01,0.003,0.0,0.0,46303.0,0.003,0.003,0.003,10001686
2019-07-01 14:54:00,2019-07-01,0.003,0.0,0.0,46303.0,0.003,0.003,0.003,10001686
2019-07-01 14:55:00,2019-07-01,0.003,0.0,0.0,46303.0,0.003,0.003,0.003,10001686
2019-07-01 14:56:00,2019-07-01,0.003,0.0,0.0,46303.0,0.003,0.003,0.003,10001686
2019-07-01 14:57:00,2019-07-01,0.003,0.0,0.0,46303.0,0.003,0.003,0.003,10001686
2019-07-01 14:58:00,2019-07-01,0.003,0.0,0.0,46303.0,0.003,0.003,0.003,10001686
2019-07-01 14:59:00,2019-07-01,0.003,0.0,0.0,46303.0,0.003,0.003,0.003,10001686
2019-07-01 15:00:00,2019-07-01,0.003,0.0,0.0,46170.0,0.003,0.003,0.003,10001686
2019-07-01 09:31:00,2019-07-01,0.0126,3032.0,28.0,16088.0,0.0126,0.0099,0.0099,10001692
2019-07-01 09:32:00,2019-07-01,0.0111,1443.0,13.0,16101.0,0.0099,0.0111,0.0099,10001692
2019-07-01 09:33:00,2019-07-01,0.0117,12829.0,113.0,16095.0,0.0111,0.0116,0.0109,10001692
2019-07-01 09:34:00,2019-07-01,0.0116,4244.0,37.0,16090.0,0.0116,0.0113,0.0113,10001692
2019-07-01 09:35:00,2019-07-01,0.0113,12352.0,114.0,16113.0,0.0113,0.0105,0.0105,10001692
2019-07-01 09:36:00,2019-07-01,0.0105,39268.0,380.0,16048.0,0.0105,0.0104,0.0102,10001692
2019-07-01 09:37:00,2019-07-01,0.0105,10136.0,98.0,16073.0,0.0104,0.0102,0.0102,10001692
2019-07-01 09:38:00,2019-07-01,0.0103,14359.0,141.0,16154.0,0.0102,0.0101,0.0101,10001692
2019-07-01 09:39:00,2019-07-01,0.0102,14107.0,142.0,16235.0,0.01,0.0098,0.0097,10001692
2019-07-01 09:40:00,2019-07-01,0.0099,6965.0,71.0,16270.0,0.0098,0.0098,0.0098,10001692
2019-07-01 09:41:00,2019-07-01,0.0098,4374.0,45.0,16270.0,0.0098,0.0095,0.0095,10001692
2019-07-01 09:42:00,2019-07-01,0.0095,4680.0,50.0,16292.0,0.0095,0.0091,0.0091,10001692
2019-07-01 09:43:00,2019-07-01,0.0091,3276.0,36.0,16273.0,0.0091,0.0091,0.0091,10001692
2019-07-01 09:44:00,2019-07-01,0.0092,4479.0,49.0,16272.0,0.0091,0.0092,0.0091,10001692
2019-07-01 09:45:00,2019-07-01,0.0092,7479.0,83.0,16302.0,0.0092,0.0088,0.0088,10001692
2019-07-01 09:46:00,2019-07-01,0.0089,19886.0,224.0,16194.0,0.0088,0.0089,0.0088,10001692
2019-07-01 09:47:00,2019-07-01,0.0089,16713.0,188.0,16049.0,0.0089,0.0089,0.0088,10001692
2019-07-01 09:48:00,2019-07-01,0.0093,8417.0,92.0,16058.0,0.0089,0.0092,0.0089,10001692
2019-07-01 09:49:00,2019-07-01,0.0097,4220.0,45.0,16038.0,0.0092,0.0092,0.0092,10001692
2019-07-01 09:50:00,2019-07-01,0.0092,7578.0,83.0,16066.0,0.0092,0.009000000000000001,0.009000000000000001,10001692
2019-07-01 09:51:00,2019-07-01,0.009000000000000001,5096.0,57.0,16071.0,0.009000000000000001,0.0089,0.0088,10001692
2019-07-01 09:52:00,2019-07-01,0.0095,5670.0,62.0,16066.0,0.0089,0.0095,0.0089,10001692
2019-07-01 09:53:00,2019-07-01,0.0095,8807.0,94.0,16094.0,0.0095,0.0094,0.0093,10001692
2019-07-01 09:54:00,2019-07-01,0.0094,8933.0,96.0,16148.0,0.0094,0.0093,0.0093,10001692
2019-07-01 09:55:00,2019-07-01,0.0095,24612.0,261.0,16209.0,0.0093,0.0095,0.0093,10001692
2019-07-01 09:56:00,2019-07-01,0.0098,12262.0,127.0,16264.0,0.0095,0.0098,0.0094,10001692
2019-07-01 09:57:00,2019-07-01,0.0102,10373.0,104.0,16256.0,0.0099,0.0102,0.0098,10001692
2019-07-01 09:58:00,2019-07-01,0.0104,6407.0,62.0,16270.0,0.0102,0.0102,0.0102,10001692
2019-07-01 09:59:00,2019-07-01,0.0101,5386.0,54.0,16266.0,0.0101,0.0099,0.0099,10001692
2019-07-01 10:00:00,2019-07-01,0.0102,14100.0,139.0,16329.0,0.0099,0.0101,0.0099,10001692
2019-07-01 10:01:00,2019-07-01,0.0101,4020.0,40.0,16319.0,0.0101,0.0101,0.01,10001692
2019-07-01 10:02:00,2019-07-01,0.0101,2610.0,26.0,16334.0,0.0101,0.01,0.01,10001692
2019-07-01 10:03:00,2019-07-01,0.0102,3958.0,39.0,16343.0,0.01,0.0102,0.01,10001692
2019-07-01 10:04:00,2019-07-01,0.0102,3706.0,37.0,16340.0,0.01,0.0102,0.01,10001692
2019-07-01 10:05:00,2019-07-01,0.0102,0.0,0.0,16340.0,0.0102,0.0102,0.0102,10001692
2019-07-01 10:06:00,2019-07-01,0.0104,4597.0,45.0,16334.0,0.0102,0.0101,0.0101,10001692
2019-07-01 10:07:00,2019-07-01,0.0103,2263.0,22.0,16355.0,0.0101,0.0101,0.0101,10001692
2019-07-01 10:08:00,2019-07-01,0.0101,3188.0,32.0,16374.0,0.0101,0.0099,0.0099,10001692
2019-07-01 10:09:00,2019-07-01,0.0099,2072.0,21.0,16378.0,0.0099,0.0099,0.0098,10001692
2019-07-01 10:10:00,2019-07-01,0.0099,3168.0,32.0,16377.0,0.0099,0.0099,0.0099,10001692
2019-07-01 10:11:00,2019-07-01,0.0099,7157.0,73.0,16406.0,0.0099,0.0096,0.0096,10001692
2019-07-01 10:12:00,2019-07-01,0.0098,3386.0,35.0,16410.0,0.0096,0.0098,0.0096,10001692
2019-07-01 10:13:00,2019-07-01,0.0098,4801.0,49.0,16390.0,0.0098,0.0098,0.0097,10001692
2019-07-01 10:14:00,2019-07-01,0.0098,5170.0,53.0,16387.0,0.0098,0.0098,0.0097,10001692
2019-07-01 10:15:00,2019-07-01,0.0099,2357.0,24.0,16368.0,0.0098,0.0099,0.0098,10001692
2019-07-01 10:16:00,2019-07-01,0.01,2300.0,23.0,16378.0,0.0099,0.01,0.0099,10001692
2019-07-01 10:17:00,2019-07-01,0.0101,6110.0,61.0,16383.0,0.01,0.01,0.01,10001692
2019-07-01 10:18:00,2019-07-01,0.0101,3424.0,34.0,16369.0,0.01,0.0101,0.01,10001692
2019-07-01 10:19:00,2019-07-01,0.0101,4545.0,45.0,16370.0,0.0101,0.0101,0.0101,10001692
2019-07-01 10:20:00,2019-07-01,0.0101,3622.0,36.0,16376.0,0.0101,0.01,0.01,10001692
2019-07-01 10:21:00,2019-07-01,0.0102,4350.0,43.0,16389.0,0.01,0.0102,0.01,10001692
2019-07-01 10:22:00,2019-07-01,0.0102,1626.0,16.0,16393.0,0.0102,0.0102,0.0101,10001692
2019-07-01 10:23:00,2019-07-01,0.0102,0.0,0.0,16393.0,0.0102,0.0102,0.0102,10001692
2019-07-01 10:24:00,2019-07-01,0.0102,408.0,4.0,16389.0,0.0102,0.0102,0.0102,10001692
2019-07-01 10:25:00,2019-07-01,0.0103,3708.0,36.0,16393.0,0.0102,0.0103,0.0102,10001692
2019-07-01 10:26:00,2019-07-01,0.0103,1010.0,10.0,16393.0,0.0103,0.0101,0.0101,10001692
2019-07-01 10:27:00,2019-07-01,0.0102,1020.0,10.0,16383.0,0.0101,0.0102,0.0101,10001692
2019-07-01 10:28:00,2019-07-01,0.0103,1648.0,16.0,16379.0,0.0102,0.0103,0.0102,10001692
2019-07-01 10:29:00,2019-07-01,0.0104,728.0,7.0,16386.0,0.0103,0.0104,0.0103,10001692
2019-07-01 10:30:00,2019-07-01,0.0105,3360.0,32.0,16386.0,0.0104,0.0105,0.0104,10001692
2019-07-01 10:31:00,2019-07-01,0.0105,4725.0,45.0,16381.0,0.0105,0.0105,0.0105,10001692
2019-07-01 10:32:00,2019-07-01,0.0105,1155.0,11.0,16379.0,0.0105,0.0105,0.0105,10001692
2019-07-01 10:33:00,2019-07-01,0.0106,2226.0,21.0,16390.0,0.0105,0.0106,0.0105,10001692
2019-07-01 10:34:00,2019-07-01,0.0105,7847.0,75.0,16377.0,0.0105,0.0105,0.0104,10001692
2019-07-01 10:35:00,2019-07-01,0.0105,105.0,1.0,16378.0,0.0105,0.0105,0.0105,10001692
2019-07-01 10:36:00,2019-07-01,0.0106,424.0,4.0,16377.0,0.0105,0.0106,0.0105,10001692
2019-07-01 10:37:00,2019-07-01,0.0106,1801.0,17.0,16364.0,0.0105,0.0106,0.0105,10001692
2019-07-01 10:38:00,2019-07-01,0.0107,7546.0,71.0,16421.0,0.0106,0.0106,0.0106,10001692
2019-07-01 10:39:00,2019-07-01,0.0106,10780.0,102.0,16503.0,0.0106,0.0105,0.0105,10001692
2019-07-01 10:40:00,2019-07-01,0.0107,20530.0,193.0,16410.0,0.0105,0.0107,0.0105,10001692
2019-07-01 10:41:00,2019-07-01,0.0108,24426.0,228.0,16360.0,0.0107,0.0107,0.0107,10001692
2019-07-01 10:42:00,2019-07-01,0.0107,0.0,0.0,16360.0,0.0107,0.0107,0.0107,10001692
2019-07-01 10:43:00,2019-07-01,0.0107,1908.0,18.0,16360.0,0.0107,0.0106,0.0106,10001692
2019-07-01 10:44:00,2019-07-01,0.0106,0.0,0.0,16360.0,0.0106,0.0106,0.0106,10001692
2019-07-01 10:45:00,2019-07-01,0.0106,4449.0,42.0,16365.0,0.0106,0.0105,0.0105,10001692
2019-07-01 10:46:00,2019-07-01,0.0105,2197.0,21.0,16372.0,0.0105,0.0104,0.0104,10001692
2019-07-01 10:47:00,2019-07-01,0.0105,1995.0,19.0,16380.0,0.0104,0.0105,0.0104,10001692
2019-07-01 10:48:00,2019-07-01,0.0105,0.0,0.0,16380.0,0.0105,0.0105,0.0105,10001692
2019-07-01 10:49:00,2019-07-01,0.0105,0.0,0.0,16380.0,0.0105,0.0105,0.0105,10001692
2019-07-01 10:50:00,2019-07-01,0.0105,0.0,0.0,16380.0,0.0105,0.0105,0.0105,10001692
2019-07-01 10:51:00,2019-07-01,0.0106,2120.0,20.0,16390.0,0.0105,0.0106,0.0105,10001692
2019-07-01 10:52:00,2019-07-01,0.0106,0.0,0.0,16390.0,0.0106,0.0106,0.0106,10001692
2019-07-01 10:53:00,2019-07-01,0.0106,106.0,1.0,16390.0,0.0106,0.0106,0.0106,10001692
2019-07-01 10:54:00,2019-07-01,0.0106,5052.0,48.0,16413.0,0.0106,0.0106,0.0105,10001692
2019-07-01 10:55:00,2019-07-01,0.0106,0.0,0.0,16413.0,0.0106,0.0106,0.0106,10001692
2019-07-01 10:56:00,2019-07-01,0.0106,0.0,0.0,16413.0,0.0106,0.0106,0.0106,10001692
2019-07-01 10:57:00,2019-07-01,0.0106,0.0,0.0,16413.0,0.0106,0.0106,0.0106,10001692
2019-07-01 10:58:00,2019-07-01,0.0106,1050.0,10.0,16413.0,0.0106,0.0105,0.0105,10001692
2019-07-01 10:59:00,2019-07-01,0.0105,0.0,0.0,16413.0,0.0105,0.0105,0.0105,10001692
2019-07-01 11:00:00,2019-07-01,0.0105,0.0,0.0,16413.0,0.0105,0.0105,0.0105,10001692
2019-07-01 11:01:00,2019-07-01,0.0105,104.0,1.0,16413.0,0.0105,0.0104,0.0104,10001692
2019-07-01 11:02:00,2019-07-01,0.0105,4800.0,46.0,16433.0,0.0104,0.0104,0.0104,10001692
2019-07-01 11:03:00,2019-07-01,0.0104,2496.0,24.0,16451.0,0.0104,0.0104,0.0104,10001692
2019-07-01 11:04:00,2019-07-01,0.0105,2205.0,21.0,16451.0,0.0104,0.0105,0.0104,10001692
2019-07-01 11:05:00,2019-07-01,0.0105,5035.0,48.0,16456.0,0.0105,0.0105,0.0104,10001692
2019-07-01 11:06:00,2019-07-01,0.0105,3150.0,30.0,16486.0,0.0105,0.0105,0.0105,10001692
2019-07-01 11:07:00,2019-07-01,0.0105,1155.0,11.0,16486.0,0.0105,0.0105,0.0105,10001692
2019-07-01 11:08:00,2019-07-01,0.0105,210.0,2.0,16486.0,0.0105,0.0105,0.0105,10001692
2019-07-01 11:09:00,2019-07-01,0.0105,840.0,8.0,16486.0,0.0105,0.0105,0.0105,10001692
2019-07-01 11:10:00,2019-07-01,0.0105,2415.0,23.0,16486.0,0.0105,0.0105,0.0105,10001692
2019-07-01 11:11:00,2019-07-01,0.0105,1365.0,13.0,16494.0,0.0105,0.0105,0.0105,10001692
2019-07-01 11:12:00,2019-07-01,0.0105,1976.0,19.0,16499.0,0.0105,0.0104,0.0104,10001692
2019-07-01 11:13:00,2019-07-01,0.0104,0.0,0.0,16499.0,0.0104,0.0104,0.0104,10001692
2019-07-01 11:14:00,2019-07-01,0.0104,728.0,7.0,16499.0,0.0104,0.0104,0.0104,10001692
2019-07-01 11:15:00,2019-07-01,0.0104,1648.0,16.0,16499.0,0.0104,0.0103,0.0103,10001692
2019-07-01 11:16:00,2019-07-01,0.0103,0.0,0.0,16499.0,0.0103,0.0103,0.0103,10001692
2019-07-01 11:17:00,2019-07-01,0.0104,1976.0,19.0,16499.0,0.0103,0.0104,0.0103,10001692
2019-07-01 11:18:00,2019-07-01,0.0105,630.0,6.0,16499.0,0.0104,0.0105,0.0104,10001692
2019-07-01 11:19:00,2019-07-01,0.0105,0.0,0.0,16499.0,0.0105,0.0105,0.0105,10001692
2019-07-01 11:20:00,2019-07-01,0.0109,4252.0,40.0,16498.0,0.0105,0.0109,0.0105,10001692
2019-07-01 11:21:00,2019-07-01,0.011000000000000001,1313.0,12.0,16492.0,0.0109,0.011000000000000001,0.0109,10001692
2019-07-01 11:22:00,2019-07-01,0.011000000000000001,0.0,0.0,16492.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001692
2019-07-01 11:23:00,2019-07-01,0.011000000000000001,0.0,0.0,16492.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001692
2019-07-01 11:24:00,2019-07-01,0.0112,2537.0,23.0,16495.0,0.011000000000000001,0.0112,0.011000000000000001,10001692
2019-07-01 11:25:00,2019-07-01,0.0112,1221.0,11.0,16495.0,0.0112,0.0111,0.0111,10001692
2019-07-01 11:26:00,2019-07-01,0.0111,4836.0,44.0,16508.0,0.0111,0.0109,0.0109,10001692
2019-07-01 11:27:00,2019-07-01,0.0109,0.0,0.0,16508.0,0.0109,0.0109,0.0109,10001692
2019-07-01 11:28:00,2019-07-01,0.0109,0.0,0.0,16508.0,0.0109,0.0109,0.0109,10001692
2019-07-01 11:29:00,2019-07-01,0.0109,436.0,4.0,16508.0,0.0109,0.0109,0.0109,10001692
2019-07-01 11:30:00,2019-07-01,0.0109,0.0,0.0,16508.0,0.0109,0.0109,0.0109,10001692
2019-07-01 13:01:00,2019-07-01,0.0109,1734.0,16.0,16512.0,0.0109,0.0109,0.0109,10001692
