datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-01 10:58:00,2018-11-01,0.1635,0.0,0.0,7779.0,0.1635,0.1635,0.1635,10001331
2018-11-01 10:59:00,2018-11-01,0.1635,0.0,0.0,7779.0,0.1635,0.1635,0.1635,10001331
2018-11-01 11:00:00,2018-11-01,0.1635,0.0,0.0,7779.0,0.1635,0.1635,0.1635,10001331
2018-11-01 11:01:00,2018-11-01,0.1635,0.0,0.0,7779.0,0.1635,0.1635,0.1635,10001331
2018-11-01 11:02:00,2018-11-01,0.1637,6548.0,4.0,7777.0,0.1635,0.1637,0.1635,10001331
2018-11-01 11:03:00,2018-11-01,0.1637,0.0,0.0,7777.0,0.1637,0.1637,0.1637,10001331
2018-11-01 11:04:00,2018-11-01,0.1637,0.0,0.0,7777.0,0.1637,0.1637,0.1637,10001331
2018-11-01 11:05:00,2018-11-01,0.16399999999999998,34375.0,21.0,7777.0,0.1637,0.16399999999999998,0.1635,10001331
2018-11-01 11:06:00,2018-11-01,0.165,1650.0,1.0,7776.0,0.16399999999999998,0.165,0.16399999999999998,10001331
2018-11-01 11:07:00,2018-11-01,0.1665,13279.0,8.0,7770.0,0.165,0.1658,0.165,10001331
2018-11-01 11:08:00,2018-11-01,0.1658,0.0,0.0,7770.0,0.1658,0.1658,0.1658,10001331
2018-11-01 11:09:00,2018-11-01,0.166,1660.0,1.0,7770.0,0.1658,0.166,0.1658,10001331
2018-11-01 11:10:00,2018-11-01,0.1675,8371.0,5.0,7770.0,0.166,0.1675,0.166,10001331
2018-11-01 11:11:00,2018-11-01,0.1675,0.0,0.0,7770.0,0.1675,0.1675,0.1675,10001331
2018-11-01 11:12:00,2018-11-01,0.168,5038.0,3.0,7769.0,0.1675,0.168,0.1675,10001331
2018-11-01 11:13:00,2018-11-01,0.1721,443096.0,260.0,7704.0,0.168,0.1703,0.168,10001331
2018-11-01 11:14:00,2018-11-01,0.1713,112827.0,66.0,7697.0,0.1703,0.1713,0.1703,10001331
2018-11-01 11:15:00,2018-11-01,0.1713,0.0,0.0,7697.0,0.1713,0.1713,0.1713,10001331
2018-11-01 11:16:00,2018-11-01,0.1713,1700.0,1.0,7696.0,0.1713,0.17,0.17,10001331
2018-11-01 11:17:00,2018-11-01,0.17,13600.0,8.0,7688.0,0.17,0.17,0.17,10001331
2018-11-01 11:18:00,2018-11-01,0.17,0.0,0.0,7688.0,0.17,0.17,0.17,10001331
2018-11-01 11:19:00,2018-11-01,0.17,8500.0,5.0,7685.0,0.17,0.17,0.17,10001331
2018-11-01 11:20:00,2018-11-01,0.1708,18708.0,11.0,7681.0,0.17,0.1708,0.17,10001331
2018-11-01 11:21:00,2018-11-01,0.1708,3386.0,2.0,7680.0,0.1708,0.1688,0.1688,10001331
2018-11-01 11:22:00,2018-11-01,0.1688,5027.0,3.0,7678.0,0.1688,0.1673,0.1673,10001331
2018-11-01 11:23:00,2018-11-01,0.1673,1668.0,1.0,7678.0,0.1673,0.1668,0.1668,10001331
2018-11-01 11:24:00,2018-11-01,0.1668,3326.0,2.0,7678.0,0.1668,0.1666,0.166,10001331
2018-11-01 11:25:00,2018-11-01,0.1666,1660.0,1.0,7679.0,0.1666,0.166,0.166,10001331
2018-11-01 11:26:00,2018-11-01,0.16699999999999998,8350.0,5.0,7674.0,0.166,0.16699999999999998,0.166,10001331
2018-11-01 11:27:00,2018-11-01,0.1682,1682.0,1.0,7674.0,0.16699999999999998,0.1682,0.16699999999999998,10001331
2018-11-01 11:28:00,2018-11-01,0.1682,0.0,0.0,7674.0,0.1682,0.1682,0.1682,10001331
2018-11-01 11:29:00,2018-11-01,0.1698,3389.0,2.0,7676.0,0.1682,0.1691,0.1682,10001331
2018-11-01 11:30:00,2018-11-01,0.1691,0.0,0.0,7676.0,0.1691,0.1691,0.1691,10001331
2018-11-01 13:01:00,2018-11-01,0.1691,228421.0,137.0,7628.0,0.1691,0.1668,0.1667,10001331
2018-11-01 13:02:00,2018-11-01,0.1668,0.0,0.0,7628.0,0.1668,0.1668,0.1668,10001331
2018-11-01 13:03:00,2018-11-01,0.1676,3352.0,2.0,7628.0,0.1668,0.1676,0.1668,10001331
2018-11-01 13:04:00,2018-11-01,0.1683,10098.0,6.0,7624.0,0.1676,0.1683,0.1676,10001331
2018-11-01 13:05:00,2018-11-01,0.1683,0.0,0.0,7624.0,0.1683,0.1683,0.1683,10001331
2018-11-01 13:06:00,2018-11-01,0.1683,3330.0,2.0,7625.0,0.1683,0.1665,0.1665,10001331
2018-11-01 13:07:00,2018-11-01,0.1665,0.0,0.0,7625.0,0.1665,0.1665,0.1665,10001331
2018-11-01 13:08:00,2018-11-01,0.1665,0.0,0.0,7625.0,0.1665,0.1665,0.1665,10001331
2018-11-01 13:09:00,2018-11-01,0.1665,1664.0,1.0,7626.0,0.1665,0.1664,0.1664,10001331
2018-11-01 13:10:00,2018-11-01,0.1664,0.0,0.0,7626.0,0.1664,0.1664,0.1664,10001331
2018-11-01 13:11:00,2018-11-01,0.1664,0.0,0.0,7626.0,0.1664,0.1664,0.1664,10001331
2018-11-01 13:12:00,2018-11-01,0.1666,6664.0,4.0,7630.0,0.1664,0.1666,0.1664,10001331
2018-11-01 13:13:00,2018-11-01,0.1666,0.0,0.0,7630.0,0.1666,0.1666,0.1666,10001331
2018-11-01 13:14:00,2018-11-01,0.1666,0.0,0.0,7630.0,0.1666,0.1666,0.1666,10001331
2018-11-01 13:15:00,2018-11-01,0.1666,0.0,0.0,7630.0,0.1666,0.1666,0.1666,10001331
2018-11-01 13:16:00,2018-11-01,0.1666,0.0,0.0,7630.0,0.1666,0.1666,0.1666,10001331
2018-11-01 13:17:00,2018-11-01,0.1666,0.0,0.0,7630.0,0.1666,0.1666,0.1666,10001331
2018-11-01 13:18:00,2018-11-01,0.1666,0.0,0.0,7630.0,0.1666,0.1666,0.1666,10001331
2018-11-01 13:19:00,2018-11-01,0.1666,0.0,0.0,7630.0,0.1666,0.1666,0.1666,10001331
2018-11-01 13:20:00,2018-11-01,0.1666,0.0,0.0,7630.0,0.1666,0.1666,0.1666,10001331
2018-11-01 13:21:00,2018-11-01,0.1666,0.0,0.0,7630.0,0.1666,0.1666,0.1666,10001331
2018-11-01 13:22:00,2018-11-01,0.1678,3356.0,2.0,7628.0,0.1666,0.1678,0.1666,10001331
2018-11-01 13:23:00,2018-11-01,0.1678,0.0,0.0,7628.0,0.1678,0.1678,0.1678,10001331
2018-11-01 13:24:00,2018-11-01,0.1678,0.0,0.0,7628.0,0.1678,0.1678,0.1678,10001331
2018-11-01 13:25:00,2018-11-01,0.1678,0.0,0.0,7628.0,0.1678,0.1678,0.1678,10001331
2018-11-01 13:26:00,2018-11-01,0.1696,30511.0,18.0,7610.0,0.1678,0.1696,0.1678,10001331
2018-11-01 13:27:00,2018-11-01,0.1696,15219.0,9.0,7601.0,0.1696,0.1691,0.1691,10001331
2018-11-01 13:28:00,2018-11-01,0.1691,0.0,0.0,7601.0,0.1691,0.1691,0.1691,10001331
2018-11-01 13:29:00,2018-11-01,0.1691,3371.0,2.0,7601.0,0.1691,0.1691,0.168,10001331
2018-11-01 13:30:00,2018-11-01,0.1691,8414.0,5.0,7601.0,0.1691,0.1678,0.1678,10001331
2018-11-01 13:31:00,2018-11-01,0.1678,8350.0,5.0,7603.0,0.1678,0.16699999999999998,0.16699999999999998,10001331
2018-11-01 13:32:00,2018-11-01,0.16699999999999998,36328.0,22.0,7619.0,0.16699999999999998,0.1642,0.1642,10001331
2018-11-01 13:33:00,2018-11-01,0.1642,0.0,0.0,7619.0,0.1642,0.1642,0.1642,10001331
2018-11-01 13:34:00,2018-11-01,0.1642,0.0,0.0,7619.0,0.1642,0.1642,0.1642,10001331
2018-11-01 13:35:00,2018-11-01,0.1642,19445.0,12.0,7628.0,0.1642,0.162,0.162,10001331
2018-11-01 13:36:00,2018-11-01,0.162,4827.0,3.0,7625.0,0.162,0.1609,0.1609,10001331
2018-11-01 13:37:00,2018-11-01,0.1609,0.0,0.0,7625.0,0.1609,0.1609,0.1609,10001331
2018-11-01 13:38:00,2018-11-01,0.1609,0.0,0.0,7625.0,0.1609,0.1609,0.1609,10001331
2018-11-01 13:39:00,2018-11-01,0.1609,0.0,0.0,7625.0,0.1609,0.1609,0.1609,10001331
2018-11-01 13:40:00,2018-11-01,0.1609,0.0,0.0,7625.0,0.1609,0.1609,0.1609,10001331
2018-11-01 13:41:00,2018-11-01,0.1609,0.0,0.0,7625.0,0.1609,0.1609,0.1609,10001331
2018-11-01 13:42:00,2018-11-01,0.1609,22413.0,14.0,7626.0,0.1609,0.16,0.16,10001331
2018-11-01 13:43:00,2018-11-01,0.16,0.0,0.0,7626.0,0.16,0.16,0.16,10001331
2018-11-01 13:44:00,2018-11-01,0.16,6377.0,4.0,7626.0,0.16,0.1593,0.1593,10001331
2018-11-01 13:45:00,2018-11-01,0.1601,32020.0,20.0,7616.0,0.1593,0.1601,0.1593,10001331
2018-11-01 13:46:00,2018-11-01,0.1601,3192.0,2.0,7614.0,0.1601,0.1596,0.1596,10001331
2018-11-01 13:47:00,2018-11-01,0.1597,12765.0,8.0,7610.0,0.1596,0.1586,0.1586,10001331
2018-11-01 13:48:00,2018-11-01,0.1594,6376.0,4.0,7608.0,0.1586,0.1594,0.1586,10001331
2018-11-01 13:49:00,2018-11-01,0.1594,0.0,0.0,7608.0,0.1594,0.1594,0.1594,10001331
2018-11-01 13:50:00,2018-11-01,0.1606,25351.0,16.0,7623.0,0.1594,0.1571,0.1571,10001331
2018-11-01 13:51:00,2018-11-01,0.1571,12521.0,8.0,7625.0,0.1571,0.1566,0.156,10001331
2018-11-01 13:52:00,2018-11-01,0.1566,0.0,0.0,7625.0,0.1566,0.1566,0.1566,10001331
2018-11-01 13:53:00,2018-11-01,0.1577,1577.0,1.0,7625.0,0.1566,0.1577,0.1566,10001331
2018-11-01 13:54:00,2018-11-01,0.1577,15710.0,10.0,7625.0,0.1577,0.1571,0.1571,10001331
2018-11-01 13:55:00,2018-11-01,0.1571,0.0,0.0,7625.0,0.1571,0.1571,0.1571,10001331
2018-11-01 13:56:00,2018-11-01,0.1571,0.0,0.0,7625.0,0.1571,0.1571,0.1571,10001331
2018-11-01 13:57:00,2018-11-01,0.1591,3182.0,2.0,7623.0,0.1571,0.1591,0.1571,10001331
2018-11-01 13:58:00,2018-11-01,0.1591,0.0,0.0,7623.0,0.1591,0.1591,0.1591,10001331
2018-11-01 13:59:00,2018-11-01,0.1591,0.0,0.0,7623.0,0.1591,0.1591,0.1591,10001331
2018-11-01 14:00:00,2018-11-01,0.1591,0.0,0.0,7623.0,0.1591,0.1591,0.1591,10001331
2018-11-01 14:01:00,2018-11-01,0.1591,7875.0,5.0,7628.0,0.1591,0.1575,0.1575,10001331
2018-11-01 14:02:00,2018-11-01,0.1575,12529.0,8.0,7628.0,0.1575,0.1563,0.1563,10001331
2018-11-01 14:03:00,2018-11-01,0.1567,29753.0,19.0,7641.0,0.1563,0.1567,0.1557,10001331
2018-11-01 14:04:00,2018-11-01,0.1567,34295.0,22.0,7650.0,0.1567,0.1556,0.1556,10001331
2018-11-01 14:05:00,2018-11-01,0.1556,10847.0,7.0,7657.0,0.1556,0.1547,0.1547,10001331
2018-11-01 14:06:00,2018-11-01,0.1547,1541.0,1.0,7658.0,0.1547,0.1541,0.1541,10001331
2018-11-01 14:07:00,2018-11-01,0.1543,3086.0,2.0,7656.0,0.1541,0.1543,0.1541,10001331
2018-11-01 14:08:00,2018-11-01,0.1543,0.0,0.0,7656.0,0.1543,0.1543,0.1543,10001331
2018-11-01 14:09:00,2018-11-01,0.1553,7743.0,5.0,7657.0,0.1543,0.1553,0.1542,10001331
2018-11-01 14:10:00,2018-11-01,0.1556,4668.0,3.0,7658.0,0.1553,0.1556,0.1553,10001331
2018-11-01 14:11:00,2018-11-01,0.1556,4668.0,3.0,7661.0,0.1556,0.1556,0.1556,10001331
2018-11-01 14:12:00,2018-11-01,0.1556,15490.0,10.0,7654.0,0.1556,0.1549,0.1549,10001331
2018-11-01 14:13:00,2018-11-01,0.1549,1537.0,1.0,7654.0,0.1549,0.1537,0.1537,10001331
2018-11-01 14:14:00,2018-11-01,0.1537,4551.0,3.0,7651.0,0.1537,0.1517,0.1517,10001331
2018-11-01 14:15:00,2018-11-01,0.1517,4521.0,3.0,7654.0,0.1517,0.1507,0.1507,10001331
2018-11-01 14:16:00,2018-11-01,0.1507,9009.0,6.0,7654.0,0.1507,0.1504,0.1501,10001331
2018-11-01 14:17:00,2018-11-01,0.1504,185482.0,124.0,7607.0,0.1504,0.1498,0.1495,10001331
2018-11-01 14:18:00,2018-11-01,0.1516,6062.0,4.0,7610.0,0.1498,0.1516,0.1498,10001331
2018-11-01 14:19:00,2018-11-01,0.1518,4554.0,3.0,7610.0,0.1516,0.1518,0.1516,10001331
2018-11-01 14:20:00,2018-11-01,0.1518,0.0,0.0,7610.0,0.1518,0.1518,0.1518,10001331
2018-11-01 14:21:00,2018-11-01,0.1518,0.0,0.0,7610.0,0.1518,0.1518,0.1518,10001331
2018-11-01 14:22:00,2018-11-01,0.1529,1529.0,1.0,7610.0,0.1518,0.1529,0.1518,10001331
2018-11-01 14:23:00,2018-11-01,0.1536,47586.0,31.0,7594.0,0.1529,0.1536,0.1529,10001331
2018-11-01 14:24:00,2018-11-01,0.1536,1535.0,1.0,7594.0,0.1536,0.1535,0.1535,10001331
2018-11-01 14:25:00,2018-11-01,0.1535,12128.0,8.0,7594.0,0.1535,0.1516,0.1516,10001331
2018-11-01 14:26:00,2018-11-01,0.1516,3032.0,2.0,7594.0,0.1516,0.1516,0.1516,10001331
2018-11-01 14:27:00,2018-11-01,0.1516,0.0,0.0,7594.0,0.1516,0.1516,0.1516,10001331
2018-11-01 14:28:00,2018-11-01,0.1516,0.0,0.0,7594.0,0.1516,0.1516,0.1516,10001331
2018-11-01 14:29:00,2018-11-01,0.1516,0.0,0.0,7594.0,0.1516,0.1516,0.1516,10001331
2018-11-01 14:30:00,2018-11-01,0.153,33583.0,22.0,7585.0,0.1516,0.1529,0.1516,10001331
2018-11-01 14:31:00,2018-11-01,0.1529,0.0,0.0,7585.0,0.1529,0.1529,0.1529,10001331
2018-11-01 14:32:00,2018-11-01,0.1529,1523.0,1.0,7586.0,0.1529,0.1523,0.1523,10001331
2018-11-01 14:33:00,2018-11-01,0.1523,0.0,0.0,7586.0,0.1523,0.1523,0.1523,10001331
2018-11-01 14:34:00,2018-11-01,0.1549,38740.0,25.0,7571.0,0.1523,0.1549,0.1523,10001331
2018-11-01 14:35:00,2018-11-01,0.1549,27912.0,18.0,7572.0,0.1549,0.1549,0.1549,10001331
2018-11-01 14:36:00,2018-11-01,0.1551,3092.0,2.0,7571.0,0.1549,0.1551,0.1541,10001331
2018-11-01 14:37:00,2018-11-01,0.1551,1544.0,1.0,7571.0,0.1551,0.1544,0.1544,10001331
2018-11-01 14:38:00,2018-11-01,0.1549,46470.0,30.0,7571.0,0.1544,0.1549,0.1544,10001331
2018-11-01 14:39:00,2018-11-01,0.1549,3062.0,2.0,7571.0,0.1549,0.1531,0.1531,10001331
2018-11-01 14:40:00,2018-11-01,0.1531,0.0,0.0,7571.0,0.1531,0.1531,0.1531,10001331
2018-11-01 14:41:00,2018-11-01,0.1534,18398.0,12.0,7571.0,0.1531,0.1532,0.1526,10001331
2018-11-01 14:42:00,2018-11-01,0.1532,0.0,0.0,7571.0,0.1532,0.1532,0.1532,10001331
2018-11-01 14:43:00,2018-11-01,0.1532,1512.0,1.0,7571.0,0.1532,0.1512,0.1512,10001331
2018-11-01 14:44:00,2018-11-01,0.1512,0.0,0.0,7571.0,0.1512,0.1512,0.1512,10001331
2018-11-01 14:45:00,2018-11-01,0.1512,0.0,0.0,7571.0,0.1512,0.1512,0.1512,10001331
2018-11-01 14:46:00,2018-11-01,0.1512,3022.0,2.0,7571.0,0.1512,0.1511,0.1511,10001331
2018-11-01 14:47:00,2018-11-01,0.1522,1522.0,1.0,7571.0,0.1511,0.1522,0.1511,10001331
2018-11-01 14:48:00,2018-11-01,0.1522,0.0,0.0,7571.0,0.1522,0.1522,0.1522,10001331
2018-11-01 14:49:00,2018-11-01,0.1522,0.0,0.0,7571.0,0.1522,0.1522,0.1522,10001331
2018-11-01 14:50:00,2018-11-01,0.1522,0.0,0.0,7571.0,0.1522,0.1522,0.1522,10001331
2018-11-01 14:51:00,2018-11-01,0.1525,7625.0,5.0,7568.0,0.1522,0.1525,0.1522,10001331
2018-11-01 14:52:00,2018-11-01,0.1525,0.0,0.0,7568.0,0.1525,0.1525,0.1525,10001331
2018-11-01 14:53:00,2018-11-01,0.1528,3056.0,2.0,7568.0,0.1525,0.1528,0.1525,10001331
2018-11-01 14:54:00,2018-11-01,0.1536,7680.0,5.0,7573.0,0.1528,0.1536,0.1528,10001331
2018-11-01 14:55:00,2018-11-01,0.1536,10681.0,7.0,7574.0,0.1536,0.1523,0.1523,10001331
2018-11-01 14:56:00,2018-11-01,0.1528,16760.0,11.0,7570.0,0.1523,0.1528,0.152,10001331
2018-11-01 14:57:00,2018-11-01,0.1528,6079.0,4.0,7569.0,0.1528,0.1518,0.1518,10001331
2018-11-01 14:58:00,2018-11-01,0.1518,0.0,0.0,7569.0,0.1518,0.1518,0.1518,10001331
2018-11-01 14:59:00,2018-11-01,0.1518,0.0,0.0,7569.0,0.1518,0.1518,0.1518,10001331
2018-11-01 15:00:00,2018-11-01,0.1518,16643.0,11.0,7316.0,0.1518,0.1513,0.1513,10001331
2018-11-01 09:31:00,2018-11-01,0.345,0.0,0.0,1369.0,0.345,0.345,0.345,10001439
2018-11-01 09:32:00,2018-11-01,0.345,0.0,0.0,1369.0,0.345,0.345,0.345,10001439
2018-11-01 09:33:00,2018-11-01,0.3651,145916.0,40.0,1352.0,0.345,0.3626,0.345,10001439
2018-11-01 09:34:00,2018-11-01,0.3626,18125.0,5.0,1347.0,0.3626,0.3625,0.3625,10001439
2018-11-01 09:35:00,2018-11-01,0.3625,3605.0,1.0,1347.0,0.3625,0.3605,0.3605,10001439
2018-11-01 09:36:00,2018-11-01,0.3605,0.0,0.0,1347.0,0.3605,0.3605,0.3605,10001439
2018-11-01 09:37:00,2018-11-01,0.3669,18345.0,5.0,1342.0,0.3605,0.3669,0.3605,10001439
2018-11-01 09:38:00,2018-11-01,0.3669,0.0,0.0,1342.0,0.3669,0.3669,0.3669,10001439
2018-11-01 09:39:00,2018-11-01,0.3669,0.0,0.0,1342.0,0.3669,0.3669,0.3669,10001439
2018-11-01 09:40:00,2018-11-01,0.3669,3639.0,1.0,1342.0,0.3669,0.3639,0.3639,10001439
2018-11-01 09:41:00,2018-11-01,0.3639,10914.0,3.0,1342.0,0.3639,0.3638,0.3638,10001439
2018-11-01 09:42:00,2018-11-01,0.3638,0.0,0.0,1342.0,0.3638,0.3638,0.3638,10001439
2018-11-01 09:43:00,2018-11-01,0.3638,0.0,0.0,1342.0,0.3638,0.3638,0.3638,10001439
2018-11-01 09:44:00,2018-11-01,0.364,83720.0,23.0,1365.0,0.3638,0.364,0.3638,10001439
2018-11-01 09:45:00,2018-11-01,0.364,0.0,0.0,1365.0,0.364,0.364,0.364,10001439
2018-11-01 09:46:00,2018-11-01,0.364,29068.0,8.0,1373.0,0.364,0.3634,0.3633,10001439
2018-11-01 09:47:00,2018-11-01,0.3634,0.0,0.0,1373.0,0.3634,0.3634,0.3634,10001439
2018-11-01 09:48:00,2018-11-01,0.3634,0.0,0.0,1373.0,0.3634,0.3634,0.3634,10001439
2018-11-01 09:49:00,2018-11-01,0.3652,7278.0,2.0,1374.0,0.3634,0.3652,0.3626,10001439
2018-11-01 09:50:00,2018-11-01,0.369,18432.0,5.0,1371.0,0.3652,0.3686,0.3652,10001439
2018-11-01 09:51:00,2018-11-01,0.3763,45044.0,12.0,1366.0,0.3686,0.3763,0.3686,10001439
2018-11-01 09:52:00,2018-11-01,0.3763,7498.0,2.0,1366.0,0.3763,0.3749,0.3749,10001439
2018-11-01 09:53:00,2018-11-01,0.3749,0.0,0.0,1366.0,0.3749,0.3749,0.3749,10001439
2018-11-01 09:54:00,2018-11-01,0.3755,3755.0,1.0,1367.0,0.3749,0.3755,0.3749,10001439
2018-11-01 09:55:00,2018-11-01,0.3763,3763.0,1.0,1367.0,0.3755,0.3763,0.3755,10001439
2018-11-01 09:56:00,2018-11-01,0.3792,30310.0,8.0,1361.0,0.3763,0.3792,0.3763,10001439
2018-11-01 09:57:00,2018-11-01,0.3792,0.0,0.0,1361.0,0.3792,0.3792,0.3792,10001439
2018-11-01 09:58:00,2018-11-01,0.3792,0.0,0.0,1361.0,0.3792,0.3792,0.3792,10001439
2018-11-01 09:59:00,2018-11-01,0.3792,0.0,0.0,1361.0,0.3792,0.3792,0.3792,10001439
2018-11-01 10:00:00,2018-11-01,0.3792,0.0,0.0,1361.0,0.3792,0.3792,0.3792,10001439
2018-11-01 10:01:00,2018-11-01,0.3792,0.0,0.0,1361.0,0.3792,0.3792,0.3792,10001439
2018-11-01 10:02:00,2018-11-01,0.3792,0.0,0.0,1361.0,0.3792,0.3792,0.3792,10001439
2018-11-01 10:03:00,2018-11-01,0.3792,0.0,0.0,1361.0,0.3792,0.3792,0.3792,10001439
2018-11-01 10:04:00,2018-11-01,0.3792,45296.0,12.0,1351.0,0.3792,0.3778,0.3774,10001439
2018-11-01 10:05:00,2018-11-01,0.3778,0.0,0.0,1351.0,0.3778,0.3778,0.3778,10001439
2018-11-01 10:06:00,2018-11-01,0.3778,0.0,0.0,1351.0,0.3778,0.3778,0.3778,10001439
2018-11-01 10:07:00,2018-11-01,0.3778,0.0,0.0,1351.0,0.3778,0.3778,0.3778,10001439
2018-11-01 10:08:00,2018-11-01,0.3778,0.0,0.0,1351.0,0.3778,0.3778,0.3778,10001439
2018-11-01 10:09:00,2018-11-01,0.3778,0.0,0.0,1351.0,0.3778,0.3778,0.3778,10001439
2018-11-01 10:10:00,2018-11-01,0.3778,0.0,0.0,1351.0,0.3778,0.3778,0.3778,10001439
2018-11-01 10:11:00,2018-11-01,0.3778,0.0,0.0,1351.0,0.3778,0.3778,0.3778,10001439
2018-11-01 10:12:00,2018-11-01,0.3778,0.0,0.0,1351.0,0.3778,0.3778,0.3778,10001439
2018-11-01 10:13:00,2018-11-01,0.3778,26292.0,7.0,1358.0,0.3778,0.3756,0.3756,10001439
2018-11-01 10:14:00,2018-11-01,0.3756,0.0,0.0,1358.0,0.3756,0.3756,0.3756,10001439
2018-11-01 10:15:00,2018-11-01,0.3756,0.0,0.0,1358.0,0.3756,0.3756,0.3756,10001439
2018-11-01 10:16:00,2018-11-01,0.3756,0.0,0.0,1358.0,0.3756,0.3756,0.3756,10001439
2018-11-01 10:17:00,2018-11-01,0.3756,0.0,0.0,1358.0,0.3756,0.3756,0.3756,10001439
2018-11-01 10:18:00,2018-11-01,0.3756,0.0,0.0,1358.0,0.3756,0.3756,0.3756,10001439
2018-11-01 10:19:00,2018-11-01,0.3756,0.0,0.0,1358.0,0.3756,0.3756,0.3756,10001439
2018-11-01 10:20:00,2018-11-01,0.3756,0.0,0.0,1358.0,0.3756,0.3756,0.3756,10001439
2018-11-01 10:21:00,2018-11-01,0.3756,0.0,0.0,1358.0,0.3756,0.3756,0.3756,10001439
2018-11-01 10:22:00,2018-11-01,0.3756,0.0,0.0,1358.0,0.3756,0.3756,0.3756,10001439
2018-11-01 10:23:00,2018-11-01,0.3756,0.0,0.0,1358.0,0.3756,0.3756,0.3756,10001439
2018-11-01 10:24:00,2018-11-01,0.3756,0.0,0.0,1358.0,0.3756,0.3756,0.3756,10001439
2018-11-01 10:25:00,2018-11-01,0.3756,0.0,0.0,1358.0,0.3756,0.3756,0.3756,10001439
2018-11-01 10:26:00,2018-11-01,0.3756,0.0,0.0,1358.0,0.3756,0.3756,0.3756,10001439
2018-11-01 10:27:00,2018-11-01,0.3756,3732.0,1.0,1358.0,0.3756,0.3732,0.3732,10001439
2018-11-01 10:28:00,2018-11-01,0.3732,0.0,0.0,1358.0,0.3732,0.3732,0.3732,10001439
2018-11-01 10:29:00,2018-11-01,0.3754,37540.0,10.0,1367.0,0.3732,0.3754,0.3732,10001439
2018-11-01 10:30:00,2018-11-01,0.3754,0.0,0.0,1367.0,0.3754,0.3754,0.3754,10001439
2018-11-01 10:31:00,2018-11-01,0.38,18903.0,5.0,1366.0,0.3754,0.38,0.3754,10001439
2018-11-01 10:32:00,2018-11-01,0.38,15136.0,4.0,1366.0,0.38,0.3783,0.3783,10001439
2018-11-01 10:33:00,2018-11-01,0.3783,0.0,0.0,1366.0,0.3783,0.3783,0.3783,10001439
2018-11-01 10:34:00,2018-11-01,0.3783,0.0,0.0,1366.0,0.3783,0.3783,0.3783,10001439
2018-11-01 10:35:00,2018-11-01,0.3783,0.0,0.0,1366.0,0.3783,0.3783,0.3783,10001439
2018-11-01 10:36:00,2018-11-01,0.3783,0.0,0.0,1366.0,0.3783,0.3783,0.3783,10001439
2018-11-01 10:37:00,2018-11-01,0.3783,0.0,0.0,1366.0,0.3783,0.3783,0.3783,10001439
2018-11-01 10:38:00,2018-11-01,0.3783,0.0,0.0,1366.0,0.3783,0.3783,0.3783,10001439
2018-11-01 10:39:00,2018-11-01,0.3783,0.0,0.0,1366.0,0.3783,0.3783,0.3783,10001439
2018-11-01 10:40:00,2018-11-01,0.3783,0.0,0.0,1366.0,0.3783,0.3783,0.3783,10001439
2018-11-01 10:41:00,2018-11-01,0.3783,0.0,0.0,1366.0,0.3783,0.3783,0.3783,10001439
2018-11-01 10:42:00,2018-11-01,0.3783,0.0,0.0,1366.0,0.3783,0.3783,0.3783,10001439
2018-11-01 10:43:00,2018-11-01,0.3783,7396.0,2.0,1366.0,0.3783,0.3698,0.3698,10001439
2018-11-01 10:44:00,2018-11-01,0.3698,0.0,0.0,1366.0,0.3698,0.3698,0.3698,10001439
2018-11-01 10:45:00,2018-11-01,0.3698,0.0,0.0,1366.0,0.3698,0.3698,0.3698,10001439
2018-11-01 10:46:00,2018-11-01,0.3698,0.0,0.0,1366.0,0.3698,0.3698,0.3698,10001439
2018-11-01 10:47:00,2018-11-01,0.3698,3676.0,1.0,1367.0,0.3698,0.3676,0.3676,10001439
2018-11-01 10:48:00,2018-11-01,0.3676,36600.0,10.0,1367.0,0.3676,0.366,0.366,10001439
2018-11-01 10:49:00,2018-11-01,0.3684,3684.0,1.0,1367.0,0.366,0.3684,0.366,10001439
2018-11-01 10:50:00,2018-11-01,0.3684,0.0,0.0,1367.0,0.3684,0.3684,0.3684,10001439
2018-11-01 10:51:00,2018-11-01,0.3684,0.0,0.0,1367.0,0.3684,0.3684,0.3684,10001439
2018-11-01 10:52:00,2018-11-01,0.3684,0.0,0.0,1367.0,0.3684,0.3684,0.3684,10001439
2018-11-01 10:53:00,2018-11-01,0.3684,0.0,0.0,1367.0,0.3684,0.3684,0.3684,10001439
2018-11-01 10:54:00,2018-11-01,0.3684,0.0,0.0,1367.0,0.3684,0.3684,0.3684,10001439
2018-11-01 10:55:00,2018-11-01,0.3684,0.0,0.0,1367.0,0.3684,0.3684,0.3684,10001439
2018-11-01 10:56:00,2018-11-01,0.3684,0.0,0.0,1367.0,0.3684,0.3684,0.3684,10001439
2018-11-01 10:57:00,2018-11-01,0.3684,0.0,0.0,1367.0,0.3684,0.3684,0.3684,10001439
2018-11-01 10:58:00,2018-11-01,0.3684,0.0,0.0,1367.0,0.3684,0.3684,0.3684,10001439
2018-11-01 10:59:00,2018-11-01,0.3684,0.0,0.0,1367.0,0.3684,0.3684,0.3684,10001439
2018-11-01 11:00:00,2018-11-01,0.3684,0.0,0.0,1367.0,0.3684,0.3684,0.3684,10001439
