datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-03 13:02:00,2019-07-03,0.0247,60489.0,246.0,144209.0,0.0244,0.0247,0.0244,10001872
2019-07-03 13:03:00,2019-07-03,0.0248,54176.0,219.0,144172.0,0.0248,0.0248,0.0246,10001872
2019-07-03 13:04:00,2019-07-03,0.0249,122951.0,496.0,143913.0,0.0247,0.0248,0.0246,10001872
2019-07-03 13:05:00,2019-07-03,0.0249,173226.0,703.0,143563.0,0.0248,0.0247,0.0244,10001872
2019-07-03 13:06:00,2019-07-03,0.025,40281.0,162.0,143570.0,0.0247,0.0248,0.0247,10001872
2019-07-03 13:07:00,2019-07-03,0.0248,22768.0,92.0,143580.0,0.0248,0.0248,0.0246,10001872
2019-07-03 13:08:00,2019-07-03,0.0249,47073.0,190.0,143630.0,0.0247,0.0248,0.0246,10001872
2019-07-03 13:09:00,2019-07-03,0.0251,135880.0,544.0,143846.0,0.0248,0.0247,0.0247,10001872
2019-07-03 13:10:00,2019-07-03,0.0248,9621.0,39.0,143869.0,0.0248,0.0247,0.0246,10001872
2019-07-03 13:11:00,2019-07-03,0.0248,44334.0,180.0,143870.0,0.0246,0.0245,0.0244,10001872
2019-07-03 13:12:00,2019-07-03,0.0247,43961.0,179.0,143874.0,0.0244,0.0247,0.0244,10001872
2019-07-03 13:13:00,2019-07-03,0.0247,45544.0,185.0,143860.0,0.0247,0.0244,0.0244,10001872
2019-07-03 13:14:00,2019-07-03,0.0244,102938.0,426.0,143576.0,0.0244,0.0241,0.024,10001872
2019-07-03 13:15:00,2019-07-03,0.0243,49246.0,203.0,143624.0,0.0242,0.0243,0.0241,10001872
2019-07-03 13:16:00,2019-07-03,0.0244,94127.0,388.0,143615.0,0.0242,0.0244,0.024,10001872
2019-07-03 13:17:00,2019-07-03,0.0246,59898.0,245.0,143650.0,0.0243,0.0244,0.0243,10001872
2019-07-03 13:18:00,2019-07-03,0.0244,93125.0,385.0,143523.0,0.0244,0.0241,0.0241,10001872
2019-07-03 13:19:00,2019-07-03,0.0244,75358.0,312.0,143363.0,0.0241,0.0244,0.024,10001872
2019-07-03 13:20:00,2019-07-03,0.0246,100125.0,411.0,143159.0,0.0243,0.0246,0.0241,10001872
2019-07-03 13:21:00,2019-07-03,0.0247,62035.0,252.0,143249.0,0.0246,0.0245,0.0244,10001872
2019-07-03 13:22:00,2019-07-03,0.0248,46899.0,190.0,143376.0,0.0245,0.0248,0.0245,10001872
2019-07-03 13:23:00,2019-07-03,0.0248,52455.0,213.0,143539.0,0.0248,0.0246,0.0245,10001872
2019-07-03 13:24:00,2019-07-03,0.0247,22840.0,93.0,143538.0,0.0246,0.0246,0.0245,10001872
2019-07-03 13:25:00,2019-07-03,0.0248,26513.0,107.0,143581.0,0.0246,0.0248,0.0246,10001872
2019-07-03 13:26:00,2019-07-03,0.0251,117474.0,470.0,143838.0,0.0248,0.0251,0.0248,10001872
2019-07-03 13:27:00,2019-07-03,0.0252,57587.0,229.0,143923.0,0.0251,0.0251,0.025,10001872
2019-07-03 13:28:00,2019-07-03,0.0252,19312.0,77.0,143971.0,0.0251,0.025,0.025,10001872
2019-07-03 13:29:00,2019-07-03,0.0251,31516.0,126.0,143985.0,0.025,0.0249,0.0249,10001872
2019-07-03 13:30:00,2019-07-03,0.025,49059.0,197.0,144029.0,0.0249,0.0248,0.0248,10001872
2019-07-03 13:31:00,2019-07-03,0.025,32944.0,132.0,144117.0,0.0248,0.0249,0.0248,10001872
2019-07-03 13:32:00,2019-07-03,0.0254,100894.0,401.0,144192.0,0.0249,0.0254,0.0249,10001872
2019-07-03 13:33:00,2019-07-03,0.0256,120772.0,474.0,144414.0,0.0253,0.0256,0.0253,10001872
2019-07-03 13:34:00,2019-07-03,0.0256,55998.0,219.0,144436.0,0.0256,0.0256,0.0255,10001872
2019-07-03 13:35:00,2019-07-03,0.0258,102002.0,397.0,144619.0,0.0255,0.0256,0.0255,10001872
2019-07-03 13:36:00,2019-07-03,0.0257,46338.0,181.0,144630.0,0.0257,0.0257,0.0255,10001872
2019-07-03 13:37:00,2019-07-03,0.0257,38614.0,151.0,144642.0,0.0255,0.0255,0.0255,10001872
2019-07-03 13:38:00,2019-07-03,0.0257,21235.0,83.0,144652.0,0.0255,0.0256,0.0254,10001872
2019-07-03 13:39:00,2019-07-03,0.0257,19701.0,77.0,144666.0,0.0256,0.0255,0.0255,10001872
2019-07-03 13:40:00,2019-07-03,0.0257,30774.0,120.0,144714.0,0.0256,0.0255,0.0255,10001872
2019-07-03 13:41:00,2019-07-03,0.0258,38253.0,149.0,144746.0,0.0255,0.0257,0.0255,10001872
2019-07-03 13:42:00,2019-07-03,0.0257,32609.0,127.0,144764.0,0.0257,0.0256,0.0256,10001872
2019-07-03 13:43:00,2019-07-03,0.0258,41674.0,162.0,144782.0,0.0256,0.0258,0.0256,10001872
2019-07-03 13:44:00,2019-07-03,0.0261,138840.0,536.0,144799.0,0.0258,0.026000000000000002,0.0258,10001872
2019-07-03 13:45:00,2019-07-03,0.0262,119201.0,458.0,144707.0,0.026000000000000002,0.0261,0.0259,10001872
2019-07-03 13:46:00,2019-07-03,0.0265,162507.0,617.0,144812.0,0.0261,0.0262,0.0261,10001872
2019-07-03 13:47:00,2019-07-03,0.0263,127369.0,490.0,144778.0,0.0263,0.0258,0.0258,10001872
2019-07-03 13:48:00,2019-07-03,0.0259,64727.0,251.0,144749.0,0.0259,0.0257,0.0257,10001872
2019-07-03 13:49:00,2019-07-03,0.0259,47155.0,183.0,144674.0,0.0257,0.0257,0.0257,10001872
2019-07-03 13:50:00,2019-07-03,0.0259,39515.0,153.0,144771.0,0.0257,0.0259,0.0257,10001872
2019-07-03 13:51:00,2019-07-03,0.0259,51871.0,201.0,144765.0,0.0259,0.0257,0.0257,10001872
2019-07-03 13:52:00,2019-07-03,0.0257,69218.0,270.0,144790.0,0.0257,0.0257,0.0256,10001872
2019-07-03 13:53:00,2019-07-03,0.0259,35071.0,136.0,144787.0,0.0257,0.0259,0.0256,10001872
2019-07-03 13:54:00,2019-07-03,0.0261,50779.0,195.0,144854.0,0.0259,0.026000000000000002,0.0259,10001872
2019-07-03 13:55:00,2019-07-03,0.0267,176897.0,668.0,144766.0,0.026000000000000002,0.0267,0.026000000000000002,10001872
2019-07-03 13:56:00,2019-07-03,0.0273,278779.0,1031.0,144582.0,0.0267,0.027000000000000003,0.0267,10001872
2019-07-03 13:57:00,2019-07-03,0.027000000000000003,183846.0,687.0,144750.0,0.027000000000000003,0.0268,0.0266,10001872
2019-07-03 13:58:00,2019-07-03,0.027000000000000003,129257.0,481.0,144903.0,0.0268,0.0269,0.0267,10001872
2019-07-03 13:59:00,2019-07-03,0.0269,158468.0,592.0,144823.0,0.0269,0.0267,0.0266,10001872
2019-07-03 14:00:00,2019-07-03,0.0267,134001.0,505.0,144592.0,0.0266,0.0264,0.0264,10001872
2019-07-03 14:01:00,2019-07-03,0.0266,77167.0,291.0,144595.0,0.0263,0.0265,0.0263,10001872
2019-07-03 14:02:00,2019-07-03,0.0265,53802.0,204.0,144618.0,0.0263,0.0263,0.0261,10001872
2019-07-03 14:03:00,2019-07-03,0.0268,42184.0,158.0,144605.0,0.0263,0.0268,0.0263,10001872
2019-07-03 14:04:00,2019-07-03,0.0269,101442.0,378.0,144572.0,0.0268,0.0268,0.0267,10001872
2019-07-03 14:05:00,2019-07-03,0.0269,100169.0,379.0,144597.0,0.0268,0.0264,0.0262,10001872
2019-07-03 14:06:00,2019-07-03,0.0265,102431.0,388.0,144308.0,0.0263,0.0264,0.0263,10001872
2019-07-03 14:07:00,2019-07-03,0.0265,102343.0,387.0,144345.0,0.0264,0.0265,0.0264,10001872
2019-07-03 14:08:00,2019-07-03,0.0265,46505.0,177.0,144345.0,0.0265,0.0262,0.0262,10001872
2019-07-03 14:09:00,2019-07-03,0.0267,88087.0,333.0,144300.0,0.0262,0.0266,0.0262,10001872
2019-07-03 14:10:00,2019-07-03,0.0267,167864.0,629.0,144681.0,0.0266,0.0266,0.0266,10001872
2019-07-03 14:11:00,2019-07-03,0.0268,70090.0,263.0,144522.0,0.0266,0.0267,0.0265,10001872
2019-07-03 14:12:00,2019-07-03,0.0269,116193.0,435.0,144457.0,0.0268,0.0263,0.0263,10001872
2019-07-03 14:13:00,2019-07-03,0.0266,53686.0,203.0,144497.0,0.0263,0.0264,0.0263,10001872
2019-07-03 14:14:00,2019-07-03,0.0266,25450.0,96.0,144485.0,0.0264,0.0266,0.0264,10001872
2019-07-03 14:15:00,2019-07-03,0.0267,48764.0,183.0,144502.0,0.0266,0.0265,0.0265,10001872
2019-07-03 14:16:00,2019-07-03,0.0265,193512.0,742.0,144228.0,0.0265,0.0259,0.0259,10001872
2019-07-03 14:17:00,2019-07-03,0.026000000000000002,151321.0,586.0,144007.0,0.0258,0.0259,0.0257,10001872
2019-07-03 14:18:00,2019-07-03,0.0259,58293.0,227.0,143968.0,0.0259,0.0256,0.0255,10001872
2019-07-03 14:19:00,2019-07-03,0.0257,128390.0,504.0,143663.0,0.0256,0.0255,0.0253,10001872
2019-07-03 14:20:00,2019-07-03,0.0256,70835.0,278.0,143517.0,0.0255,0.0256,0.0254,10001872
2019-07-03 14:21:00,2019-07-03,0.0257,65699.0,257.0,143532.0,0.0256,0.0254,0.0254,10001872
2019-07-03 14:22:00,2019-07-03,0.0258,35879.0,140.0,143493.0,0.0255,0.0258,0.0255,10001872
2019-07-03 14:23:00,2019-07-03,0.0265,50694.0,194.0,143482.0,0.0258,0.0265,0.0258,10001872
2019-07-03 14:24:00,2019-07-03,0.0265,33786.0,129.0,143449.0,0.0265,0.0263,0.026000000000000002,10001872
2019-07-03 14:25:00,2019-07-03,0.0265,86075.0,327.0,143413.0,0.0262,0.0263,0.0261,10001872
2019-07-03 14:26:00,2019-07-03,0.0267,94260.0,355.0,143335.0,0.0263,0.0267,0.0263,10001872
2019-07-03 14:27:00,2019-07-03,0.0275,349671.0,1294.0,143195.0,0.0266,0.0275,0.0266,10001872
2019-07-03 14:28:00,2019-07-03,0.027999999999999997,385626.0,1389.0,143187.0,0.0275,0.027999999999999997,0.0275,10001872
2019-07-03 14:29:00,2019-07-03,0.027999999999999997,433764.0,1560.0,142854.0,0.0279,0.027999999999999997,0.0274,10001872
2019-07-03 14:30:00,2019-07-03,0.027999999999999997,373749.0,1343.0,142905.0,0.027999999999999997,0.0274,0.0274,10001872
2019-07-03 14:31:00,2019-07-03,0.0276,151493.0,551.0,142750.0,0.0275,0.0276,0.0274,10001872
2019-07-03 14:32:00,2019-07-03,0.027999999999999997,148388.0,533.0,142651.0,0.0277,0.0278,0.0277,10001872
2019-07-03 14:33:00,2019-07-03,0.0285,298483.0,1061.0,142644.0,0.0278,0.0285,0.0278,10001872
2019-07-03 14:34:00,2019-07-03,0.0287,316081.0,1114.0,142494.0,0.0285,0.0283,0.0282,10001872
2019-07-03 14:35:00,2019-07-03,0.0285,258294.0,913.0,142065.0,0.0283,0.0285,0.0281,10001872
2019-07-03 14:36:00,2019-07-03,0.0285,344453.0,1233.0,141665.0,0.0284,0.0276,0.0275,10001872
2019-07-03 14:37:00,2019-07-03,0.0279,137294.0,495.0,141568.0,0.0275,0.0278,0.0275,10001872
2019-07-03 14:38:00,2019-07-03,0.027999999999999997,153650.0,551.0,141364.0,0.0279,0.027999999999999997,0.0277,10001872
2019-07-03 14:39:00,2019-07-03,0.0283,159716.0,567.0,141199.0,0.027999999999999997,0.0283,0.027999999999999997,10001872
2019-07-03 14:40:00,2019-07-03,0.0284,152821.0,546.0,141099.0,0.0284,0.0275,0.0275,10001872
2019-07-03 14:41:00,2019-07-03,0.0275,319864.0,1176.0,140698.0,0.0274,0.0271,0.027000000000000003,10001872
2019-07-03 14:42:00,2019-07-03,0.0273,126900.0,469.0,140644.0,0.0271,0.0268,0.0268,10001872
2019-07-03 14:43:00,2019-07-03,0.027000000000000003,112209.0,418.0,140637.0,0.0268,0.027000000000000003,0.0267,10001872
2019-07-03 14:44:00,2019-07-03,0.027000000000000003,143263.0,533.0,140640.0,0.0269,0.0269,0.0268,10001872
2019-07-03 14:45:00,2019-07-03,0.0268,89896.0,337.0,140595.0,0.0268,0.0268,0.0265,10001872
2019-07-03 14:46:00,2019-07-03,0.0268,185969.0,703.0,140495.0,0.0268,0.0262,0.0262,10001872
2019-07-03 14:47:00,2019-07-03,0.0264,152233.0,578.0,140668.0,0.0264,0.0263,0.0262,10001872
2019-07-03 14:48:00,2019-07-03,0.0265,285469.0,1081.0,140484.0,0.0264,0.0264,0.0263,10001872
2019-07-03 14:49:00,2019-07-03,0.0271,150963.0,567.0,140490.0,0.0264,0.027000000000000003,0.0263,10001872
2019-07-03 14:50:00,2019-07-03,0.0271,96133.0,359.0,140573.0,0.0271,0.0267,0.0265,10001872
2019-07-03 14:51:00,2019-07-03,0.0267,239947.0,909.0,140498.0,0.0266,0.0262,0.0262,10001872
2019-07-03 14:52:00,2019-07-03,0.0266,100523.0,380.0,140595.0,0.0262,0.0266,0.0262,10001872
2019-07-03 14:53:00,2019-07-03,0.0268,136473.0,513.0,140752.0,0.0266,0.0268,0.0265,10001872
2019-07-03 14:54:00,2019-07-03,0.0269,203195.0,761.0,140990.0,0.0267,0.0267,0.0266,10001872
2019-07-03 14:55:00,2019-07-03,0.0269,151776.0,567.0,141125.0,0.0268,0.0268,0.0267,10001872
2019-07-03 14:56:00,2019-07-03,0.0272,296163.0,1100.0,141624.0,0.0269,0.0268,0.0266,10001872
2019-07-03 14:57:00,2019-07-03,0.0271,113542.0,421.0,141809.0,0.0268,0.027000000000000003,0.0268,10001872
2019-07-03 14:58:00,2019-07-03,0.027000000000000003,810.0,3.0,141806.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001872
2019-07-03 14:59:00,2019-07-03,0.027000000000000003,0.0,0.0,141806.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001872
2019-07-03 15:00:00,2019-07-03,0.0271,140649.0,519.0,138541.0,0.027000000000000003,0.0271,0.027000000000000003,10001872
2019-07-03 09:31:00,2019-07-03,0.039,1587295.0,4251.0,266019.0,0.0389,0.0358,0.0358,10001877
2019-07-03 09:32:00,2019-07-03,0.0378,1010689.0,2778.0,266897.0,0.0359,0.0376,0.0356,10001877
2019-07-03 09:33:00,2019-07-03,0.0372,1205787.0,3368.0,267671.0,0.0372,0.0345,0.0344,10001877
2019-07-03 09:34:00,2019-07-03,0.0341,1778090.0,5406.0,268166.0,0.0341,0.032,0.032,10001877
2019-07-03 09:35:00,2019-07-03,0.0338,1307072.0,3978.0,269154.0,0.0321,0.0338,0.0321,10001877
2019-07-03 09:36:00,2019-07-03,0.0338,686547.0,2041.0,270022.0,0.0337,0.0337,0.0332,10001877
2019-07-03 09:37:00,2019-07-03,0.0338,522630.0,1555.0,270385.0,0.0336,0.0333,0.0333,10001877
2019-07-03 09:38:00,2019-07-03,0.0334,1023792.0,3109.0,270952.0,0.0333,0.0331,0.0327,10001877
2019-07-03 09:39:00,2019-07-03,0.0335,887807.0,2679.0,271115.0,0.0331,0.0329,0.0329,10001877
2019-07-03 09:40:00,2019-07-03,0.0333,516097.0,1570.0,271648.0,0.0332,0.0326,0.0326,10001877
2019-07-03 09:41:00,2019-07-03,0.0327,920714.0,2837.0,271645.0,0.0326,0.0326,0.0321,10001877
2019-07-03 09:42:00,2019-07-03,0.0346,360459.0,1066.0,271709.0,0.0327,0.0346,0.0327,10001877
2019-07-03 09:43:00,2019-07-03,0.035,562829.0,1633.0,272111.0,0.0345,0.0348,0.0342,10001877
2019-07-03 09:44:00,2019-07-03,0.0347,652266.0,1888.0,272749.0,0.0347,0.0344,0.0341,10001877
2019-07-03 09:45:00,2019-07-03,0.0346,372693.0,1090.0,273386.0,0.0341,0.0346,0.0341,10001877
2019-07-03 09:46:00,2019-07-03,0.0346,370953.0,1081.0,273990.0,0.0346,0.034,0.0339,10001877
2019-07-03 09:47:00,2019-07-03,0.0343,306260.0,901.0,274184.0,0.0343,0.0341,0.0337,10001877
2019-07-03 09:48:00,2019-07-03,0.0347,340326.0,994.0,274356.0,0.0341,0.0344,0.0339,10001877
2019-07-03 09:49:00,2019-07-03,0.0348,468120.0,1355.0,275068.0,0.0345,0.0343,0.0341,10001877
2019-07-03 09:50:00,2019-07-03,0.0346,336668.0,983.0,275447.0,0.0343,0.034,0.034,10001877
2019-07-03 09:51:00,2019-07-03,0.034,311183.0,924.0,275424.0,0.034,0.0335,0.0333,10001877
2019-07-03 09:52:00,2019-07-03,0.0333,616235.0,1870.0,275394.0,0.0332,0.0327,0.0325,10001877
2019-07-03 09:53:00,2019-07-03,0.0328,489069.0,1500.0,275839.0,0.0324,0.0324,0.0324,10001877
2019-07-03 09:54:00,2019-07-03,0.0326,624147.0,1926.0,276050.0,0.0323,0.0323,0.0323,10001877
2019-07-03 09:55:00,2019-07-03,0.0326,503467.0,1560.0,276195.0,0.0323,0.0325,0.0321,10001877
2019-07-03 09:56:00,2019-07-03,0.0332,250451.0,765.0,276549.0,0.0326,0.0332,0.0323,10001877
2019-07-03 09:57:00,2019-07-03,0.0336,206559.0,621.0,276823.0,0.033,0.0335,0.0329,10001877
2019-07-03 09:58:00,2019-07-03,0.0336,285681.0,857.0,276651.0,0.0336,0.0332,0.0331,10001877
2019-07-03 09:59:00,2019-07-03,0.0332,216672.0,656.0,276841.0,0.0331,0.0331,0.0327,10001877
2019-07-03 10:00:00,2019-07-03,0.033,204332.0,626.0,276935.0,0.033,0.0327,0.0324,10001877
2019-07-03 10:01:00,2019-07-03,0.0327,162673.0,500.0,276923.0,0.0327,0.0325,0.0323,10001877
2019-07-03 10:02:00,2019-07-03,0.033,197428.0,602.0,277118.0,0.0325,0.033,0.0325,10001877
2019-07-03 10:03:00,2019-07-03,0.0329,259160.0,792.0,277589.0,0.0329,0.0325,0.0325,10001877
2019-07-03 10:04:00,2019-07-03,0.0326,283583.0,875.0,277769.0,0.0325,0.0322,0.0322,10001877
2019-07-03 10:05:00,2019-07-03,0.0328,306728.0,947.0,277900.0,0.0322,0.0326,0.0322,10001877
2019-07-03 10:06:00,2019-07-03,0.033,188944.0,577.0,277939.0,0.0326,0.033,0.0326,10001877
2019-07-03 10:07:00,2019-07-03,0.0334,189288.0,572.0,278023.0,0.0328,0.0333,0.0327,10001877
2019-07-03 10:08:00,2019-07-03,0.0334,191309.0,574.0,278212.0,0.0333,0.0332,0.0331,10001877
2019-07-03 10:09:00,2019-07-03,0.0335,115546.0,347.0,278399.0,0.0332,0.0335,0.0331,10001877
2019-07-03 10:10:00,2019-07-03,0.0336,119210.0,356.0,278530.0,0.0333,0.0334,0.0332,10001877
2019-07-03 10:11:00,2019-07-03,0.0337,88073.0,263.0,278717.0,0.0334,0.0337,0.0332,10001877
2019-07-03 10:12:00,2019-07-03,0.0337,88140.0,263.0,278793.0,0.0337,0.0334,0.0333,10001877
2019-07-03 10:13:00,2019-07-03,0.0336,83050.0,248.0,278786.0,0.0334,0.0336,0.0333,10001877
2019-07-03 10:14:00,2019-07-03,0.0337,113572.0,338.0,278957.0,0.0335,0.0336,0.0334,10001877
2019-07-03 10:15:00,2019-07-03,0.0337,116932.0,348.0,279001.0,0.0335,0.0335,0.0334,10001877
2019-07-03 10:16:00,2019-07-03,0.0338,101901.0,303.0,279116.0,0.0337,0.0335,0.0335,10001877
2019-07-03 10:17:00,2019-07-03,0.034,176276.0,522.0,279159.0,0.0336,0.0339,0.0336,10001877
2019-07-03 10:18:00,2019-07-03,0.0343,308201.0,904.0,279070.0,0.0339,0.0341,0.0338,10001877
2019-07-03 10:19:00,2019-07-03,0.0342,153637.0,452.0,279331.0,0.0341,0.034,0.0337,10001877
2019-07-03 10:20:00,2019-07-03,0.0345,175419.0,512.0,279438.0,0.034,0.0345,0.034,10001877
2019-07-03 10:21:00,2019-07-03,0.0345,262152.0,764.0,279743.0,0.0345,0.0338,0.0338,10001877
2019-07-03 10:22:00,2019-07-03,0.0338,150441.0,447.0,279859.0,0.0338,0.0337,0.0336,10001877
2019-07-03 10:23:00,2019-07-03,0.0338,168827.0,501.0,279818.0,0.0338,0.0336,0.0335,10001877
2019-07-03 10:24:00,2019-07-03,0.0343,136232.0,401.0,280026.0,0.0336,0.0343,0.0336,10001877
2019-07-03 10:25:00,2019-07-03,0.0343,146706.0,431.0,280356.0,0.0343,0.0337,0.0337,10001877
2019-07-03 10:26:00,2019-07-03,0.034,63001.0,187.0,280456.0,0.0337,0.0337,0.0336,10001877
2019-07-03 10:27:00,2019-07-03,0.0337,158551.0,473.0,280781.0,0.0337,0.0332,0.0332,10001877
2019-07-03 10:28:00,2019-07-03,0.0334,158054.0,476.0,280970.0,0.0332,0.0334,0.0331,10001877
2019-07-03 10:29:00,2019-07-03,0.0336,155188.0,465.0,280882.0,0.0332,0.0333,0.0331,10001877
2019-07-03 10:30:00,2019-07-03,0.0336,111786.0,335.0,280860.0,0.0335,0.0335,0.0331,10001877
2019-07-03 10:31:00,2019-07-03,0.0335,118796.0,356.0,280920.0,0.0335,0.0333,0.0331,10001877
2019-07-03 10:32:00,2019-07-03,0.0336,47964.0,144.0,280893.0,0.0334,0.0334,0.0332,10001877
2019-07-03 10:33:00,2019-07-03,0.0336,76904.0,230.0,280933.0,0.0335,0.0336,0.0333,10001877
2019-07-03 10:34:00,2019-07-03,0.0339,49808.0,148.0,280994.0,0.0336,0.0339,0.0335,10001877
2019-07-03 10:35:00,2019-07-03,0.034,61536.0,182.0,281089.0,0.0339,0.0338,0.0336,10001877
2019-07-03 10:36:00,2019-07-03,0.0339,53304.0,158.0,281156.0,0.0336,0.0338,0.0336,10001877
2019-07-03 10:37:00,2019-07-03,0.0338,69131.0,205.0,281184.0,0.0337,0.0337,0.0336,10001877
2019-07-03 10:38:00,2019-07-03,0.0336,45475.0,136.0,281210.0,0.0335,0.0336,0.0333,10001877
2019-07-03 10:39:00,2019-07-03,0.0337,56629.0,169.0,281279.0,0.0336,0.0335,0.0333,10001877
2019-07-03 10:40:00,2019-07-03,0.0336,55266.0,165.0,281268.0,0.0335,0.0335,0.0334,10001877
2019-07-03 10:41:00,2019-07-03,0.0335,203479.0,613.0,281193.0,0.0334,0.033,0.033,10001877
2019-07-03 10:42:00,2019-07-03,0.0331,236272.0,716.0,281168.0,0.033,0.0329,0.0329,10001877
2019-07-03 10:43:00,2019-07-03,0.0329,118769.0,362.0,281084.0,0.0329,0.0328,0.0327,10001877
2019-07-03 10:44:00,2019-07-03,0.033,246326.0,753.0,281383.0,0.0328,0.0324,0.0324,10001877
2019-07-03 10:45:00,2019-07-03,0.0326,204066.0,629.0,281495.0,0.0324,0.0326,0.0323,10001877
2019-07-03 10:46:00,2019-07-03,0.0329,109044.0,336.0,281582.0,0.0329,0.0323,0.0323,10001877
2019-07-03 10:47:00,2019-07-03,0.0332,95213.0,290.0,281692.0,0.0323,0.033,0.0323,10001877
2019-07-03 10:48:00,2019-07-03,0.0335,144906.0,436.0,281673.0,0.033,0.0334,0.033,10001877
2019-07-03 10:49:00,2019-07-03,0.0334,120113.0,361.0,281731.0,0.0334,0.0332,0.0331,10001877
2019-07-03 10:50:00,2019-07-03,0.0335,100933.0,303.0,281741.0,0.0332,0.0335,0.0331,10001877
2019-07-03 10:51:00,2019-07-03,0.0338,125553.0,373.0,281678.0,0.0335,0.0337,0.0335,10001877
2019-07-03 10:52:00,2019-07-03,0.0337,103683.0,309.0,281823.0,0.0337,0.0336,0.0333,10001877
2019-07-03 10:53:00,2019-07-03,0.0336,99226.0,297.0,281973.0,0.0335,0.0331,0.0331,10001877
2019-07-03 10:54:00,2019-07-03,0.0334,48834.0,147.0,281977.0,0.0331,0.0334,0.0331,10001877
2019-07-03 10:55:00,2019-07-03,0.0337,67508.0,201.0,282122.0,0.0334,0.0334,0.0334,10001877
2019-07-03 10:56:00,2019-07-03,0.0335,43031.0,129.0,282161.0,0.0334,0.0333,0.0331,10001877
2019-07-03 10:57:00,2019-07-03,0.0333,78091.0,236.0,282262.0,0.0333,0.0331,0.033,10001877
2019-07-03 10:58:00,2019-07-03,0.0331,76885.0,233.0,282225.0,0.033,0.033,0.0328,10001877
2019-07-03 10:59:00,2019-07-03,0.0333,54329.0,164.0,282282.0,0.033,0.0329,0.0329,10001877
2019-07-03 11:00:00,2019-07-03,0.0332,64173.0,194.0,282297.0,0.0331,0.0331,0.0329,10001877
2019-07-03 11:01:00,2019-07-03,0.0334,52519.0,158.0,282350.0,0.0331,0.0333,0.0331,10001877
2019-07-03 11:02:00,2019-07-03,0.0339,145460.0,431.0,282490.0,0.0333,0.0338,0.0333,10001877
2019-07-03 11:03:00,2019-07-03,0.034,191587.0,565.0,282676.0,0.0339,0.0337,0.0337,10001877
2019-07-03 11:04:00,2019-07-03,0.0342,153584.0,452.0,282836.0,0.034,0.034,0.0338,10001877
2019-07-03 11:05:00,2019-07-03,0.0344,239338.0,697.0,283185.0,0.0342,0.0344,0.0342,10001877
2019-07-03 11:06:00,2019-07-03,0.0344,115331.0,338.0,283162.0,0.0343,0.034,0.0339,10001877
2019-07-03 11:07:00,2019-07-03,0.0343,156048.0,457.0,283269.0,0.0341,0.0342,0.034,10001877
2019-07-03 11:08:00,2019-07-03,0.0351,538225.0,1551.0,282934.0,0.0342,0.035,0.0342,10001877
2019-07-03 11:09:00,2019-07-03,0.035,369354.0,1060.0,282923.0,0.0349,0.0346,0.0346,10001877
2019-07-03 11:10:00,2019-07-03,0.0347,242646.0,702.0,283003.0,0.0346,0.0343,0.0343,10001877
2019-07-03 11:11:00,2019-07-03,0.0345,167502.0,487.0,282953.0,0.0343,0.0344,0.0343,10001877
2019-07-03 11:12:00,2019-07-03,0.0345,111869.0,325.0,283005.0,0.0344,0.0344,0.0344,10001877
2019-07-03 11:13:00,2019-07-03,0.0347,96366.0,279.0,282967.0,0.0344,0.0346,0.0344,10001877
2019-07-03 11:14:00,2019-07-03,0.0347,112678.0,326.0,283096.0,0.0345,0.0346,0.0345,10001877
2019-07-03 11:15:00,2019-07-03,0.0347,125803.0,364.0,283153.0,0.0347,0.0343,0.0343,10001877
2019-07-03 11:16:00,2019-07-03,0.0343,106556.0,312.0,283277.0,0.0343,0.0341,0.0341,10001877
2019-07-03 11:17:00,2019-07-03,0.0344,89064.0,260.0,283201.0,0.0341,0.0343,0.0341,10001877
2019-07-03 11:18:00,2019-07-03,0.0347,139881.0,405.0,283190.0,0.0343,0.0347,0.0343,10001877
2019-07-03 11:19:00,2019-07-03,0.0347,71456.0,207.0,283290.0,0.0346,0.0344,0.0344,10001877
2019-07-03 11:20:00,2019-07-03,0.0348,113667.0,328.0,283253.0,0.0344,0.0347,0.0344,10001877
2019-07-03 11:21:00,2019-07-03,0.0349,61839.0,179.0,283345.0,0.0347,0.0343,0.0343,10001877
2019-07-03 11:22:00,2019-07-03,0.0345,196214.0,572.0,283704.0,0.0344,0.0343,0.0342,10001877
2019-07-03 11:23:00,2019-07-03,0.0345,71557.0,208.0,283684.0,0.0343,0.0344,0.0343,10001877
2019-07-03 11:24:00,2019-07-03,0.0346,103422.0,299.0,283716.0,0.0344,0.0346,0.0344,10001877
2019-07-03 11:25:00,2019-07-03,0.0348,60187.0,174.0,283697.0,0.0348,0.0346,0.0344,10001877
2019-07-03 11:26:00,2019-07-03,0.0349,118716.0,342.0,283648.0,0.0346,0.0349,0.0345,10001877
2019-07-03 11:27:00,2019-07-03,0.0351,115571.0,331.0,283718.0,0.0349,0.0345,0.0345,10001877
2019-07-03 11:28:00,2019-07-03,0.0346,131326.0,380.0,283828.0,0.0345,0.0343,0.0343,10001877
2019-07-03 11:29:00,2019-07-03,0.0347,93121.0,271.0,283958.0,0.0345,0.0343,0.0342,10001877
