datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-10 09:52:00,2016-08-10,0.1312,7872.0,6.0,6807.0,0.1312,0.1312,0.1312,10000666
2016-08-10 09:53:00,2016-08-10,0.1312,0.0,0.0,6807.0,0.1312,0.1312,0.1312,10000666
2016-08-10 09:54:00,2016-08-10,0.1312,0.0,0.0,6807.0,0.1312,0.1312,0.1312,10000666
2016-08-10 09:55:00,2016-08-10,0.1312,0.0,0.0,6807.0,0.1312,0.1312,0.1312,10000666
2016-08-10 09:56:00,2016-08-10,0.1312,0.0,0.0,6807.0,0.1312,0.1312,0.1312,10000666
2016-08-10 09:57:00,2016-08-10,0.1312,0.0,0.0,6807.0,0.1312,0.1312,0.1312,10000666
2016-08-10 09:58:00,2016-08-10,0.1312,0.0,0.0,6807.0,0.1312,0.1312,0.1312,10000666
2016-08-10 09:59:00,2016-08-10,0.1312,0.0,0.0,6807.0,0.1312,0.1312,0.1312,10000666
2016-08-10 10:00:00,2016-08-10,0.1343,33545.0,25.0,6832.0,0.1312,0.1343,0.1312,10000666
2016-08-10 10:01:00,2016-08-10,0.1343,26780.0,20.0,6832.0,0.1343,0.1339,0.1339,10000666
2016-08-10 10:02:00,2016-08-10,0.1339,0.0,0.0,6832.0,0.1339,0.1339,0.1339,10000666
2016-08-10 10:03:00,2016-08-10,0.1342,22791.0,17.0,6832.0,0.1339,0.1337,0.1337,10000666
2016-08-10 10:04:00,2016-08-10,0.1338,5352.0,4.0,6832.0,0.1337,0.1338,0.1337,10000666
2016-08-10 10:05:00,2016-08-10,0.1338,0.0,0.0,6832.0,0.1338,0.1338,0.1338,10000666
2016-08-10 10:06:00,2016-08-10,0.1338,0.0,0.0,6832.0,0.1338,0.1338,0.1338,10000666
2016-08-10 10:07:00,2016-08-10,0.1338,0.0,0.0,6832.0,0.1338,0.1338,0.1338,10000666
2016-08-10 10:08:00,2016-08-10,0.135,55195.0,41.0,6832.0,0.1338,0.135,0.1338,10000666
2016-08-10 10:09:00,2016-08-10,0.1351,9457.0,7.0,6825.0,0.135,0.1351,0.135,10000666
2016-08-10 10:10:00,2016-08-10,0.136,46182.0,34.0,6807.0,0.1351,0.1357,0.1351,10000666
2016-08-10 10:11:00,2016-08-10,0.13699999999999998,21809.0,16.0,6806.0,0.1357,0.1355,0.1355,10000666
2016-08-10 10:12:00,2016-08-10,0.1355,41635.0,31.0,6814.0,0.1355,0.1339,0.1339,10000666
2016-08-10 10:13:00,2016-08-10,0.1342,53629.0,40.0,6814.0,0.1339,0.1342,0.1339,10000666
2016-08-10 10:14:00,2016-08-10,0.1342,28004.0,21.0,6815.0,0.1342,0.1334,0.1333,10000666
2016-08-10 10:15:00,2016-08-10,0.1334,1334.0,1.0,6815.0,0.1334,0.1334,0.1334,10000666
2016-08-10 10:16:00,2016-08-10,0.1334,12006.0,9.0,6806.0,0.1334,0.1334,0.1334,10000666
2016-08-10 10:17:00,2016-08-10,0.1334,0.0,0.0,6806.0,0.1334,0.1334,0.1334,10000666
2016-08-10 10:18:00,2016-08-10,0.1334,0.0,0.0,6806.0,0.1334,0.1334,0.1334,10000666
2016-08-10 10:19:00,2016-08-10,0.1338,30774.0,23.0,6819.0,0.1334,0.1338,0.1334,10000666
2016-08-10 10:20:00,2016-08-10,0.1338,0.0,0.0,6819.0,0.1338,0.1338,0.1338,10000666
2016-08-10 10:21:00,2016-08-10,0.1338,0.0,0.0,6819.0,0.1338,0.1338,0.1338,10000666
2016-08-10 10:22:00,2016-08-10,0.1338,0.0,0.0,6819.0,0.1338,0.1338,0.1338,10000666
2016-08-10 10:23:00,2016-08-10,0.134,46834.0,35.0,6847.0,0.1338,0.1338,0.1338,10000666
2016-08-10 10:24:00,2016-08-10,0.1339,13390.0,10.0,6847.0,0.1338,0.1339,0.1338,10000666
2016-08-10 10:25:00,2016-08-10,0.1339,6675.0,5.0,6846.0,0.1339,0.1335,0.1335,10000666
2016-08-10 10:26:00,2016-08-10,0.1335,1334.0,1.0,6847.0,0.1335,0.1334,0.1334,10000666
2016-08-10 10:27:00,2016-08-10,0.1334,15946.0,12.0,6847.0,0.1334,0.1328,0.1328,10000666
2016-08-10 10:28:00,2016-08-10,0.1328,0.0,0.0,6847.0,0.1328,0.1328,0.1328,10000666
2016-08-10 10:29:00,2016-08-10,0.1328,0.0,0.0,6847.0,0.1328,0.1328,0.1328,10000666
2016-08-10 10:30:00,2016-08-10,0.1328,6595.0,5.0,6847.0,0.1328,0.1319,0.1319,10000666
2016-08-10 10:31:00,2016-08-10,0.1319,6595.0,5.0,6852.0,0.1319,0.1319,0.1319,10000666
2016-08-10 10:32:00,2016-08-10,0.1322,13220.0,10.0,6862.0,0.1319,0.1322,0.1319,10000666
2016-08-10 10:33:00,2016-08-10,0.1327,13270.0,10.0,6862.0,0.1322,0.1327,0.1322,10000666
2016-08-10 10:34:00,2016-08-10,0.1327,0.0,0.0,6862.0,0.1327,0.1327,0.1327,10000666
2016-08-10 10:35:00,2016-08-10,0.1327,0.0,0.0,6862.0,0.1327,0.1327,0.1327,10000666
2016-08-10 10:36:00,2016-08-10,0.133,26600.0,20.0,6882.0,0.1327,0.133,0.1327,10000666
2016-08-10 10:37:00,2016-08-10,0.133,0.0,0.0,6882.0,0.133,0.133,0.133,10000666
2016-08-10 10:38:00,2016-08-10,0.133,45015.0,34.0,6901.0,0.133,0.133,0.1318,10000666
2016-08-10 10:39:00,2016-08-10,0.1332,5324.0,4.0,6901.0,0.133,0.1328,0.1328,10000666
2016-08-10 10:40:00,2016-08-10,0.1328,0.0,0.0,6901.0,0.1328,0.1328,0.1328,10000666
2016-08-10 10:41:00,2016-08-10,0.1345,13450.0,10.0,6901.0,0.1328,0.1345,0.1328,10000666
2016-08-10 10:42:00,2016-08-10,0.1345,0.0,0.0,6901.0,0.1345,0.1345,0.1345,10000666
2016-08-10 10:43:00,2016-08-10,0.1345,1340.0,1.0,6901.0,0.1345,0.134,0.134,10000666
2016-08-10 10:44:00,2016-08-10,0.134,0.0,0.0,6901.0,0.134,0.134,0.134,10000666
2016-08-10 10:45:00,2016-08-10,0.134,0.0,0.0,6901.0,0.134,0.134,0.134,10000666
2016-08-10 10:46:00,2016-08-10,0.134,0.0,0.0,6901.0,0.134,0.134,0.134,10000666
2016-08-10 10:47:00,2016-08-10,0.134,39870.0,30.0,6911.0,0.134,0.1326,0.1326,10000666
2016-08-10 10:48:00,2016-08-10,0.1326,19680.0,15.0,6916.0,0.1326,0.131,0.131,10000666
2016-08-10 10:49:00,2016-08-10,0.131,15626.0,12.0,6916.0,0.131,0.1302,0.1302,10000666
2016-08-10 10:50:00,2016-08-10,0.1306,3918.0,3.0,6916.0,0.1302,0.1306,0.1302,10000666
2016-08-10 10:51:00,2016-08-10,0.1308,20928.0,16.0,6900.0,0.1306,0.1308,0.1306,10000666
2016-08-10 10:52:00,2016-08-10,0.1308,0.0,0.0,6900.0,0.1308,0.1308,0.1308,10000666
2016-08-10 10:53:00,2016-08-10,0.1308,7824.0,6.0,6900.0,0.1308,0.1304,0.1304,10000666
2016-08-10 10:54:00,2016-08-10,0.1305,2606.0,2.0,6901.0,0.1304,0.1301,0.1301,10000666
2016-08-10 10:55:00,2016-08-10,0.1301,0.0,0.0,6901.0,0.1301,0.1301,0.1301,10000666
2016-08-10 10:56:00,2016-08-10,0.1301,0.0,0.0,6901.0,0.1301,0.1301,0.1301,10000666
2016-08-10 10:57:00,2016-08-10,0.1301,78914.0,61.0,6891.0,0.1301,0.1299,0.1291,10000666
2016-08-10 10:58:00,2016-08-10,0.1299,68701.0,53.0,6858.0,0.1299,0.1293,0.1293,10000666
2016-08-10 10:59:00,2016-08-10,0.13,38858.0,30.0,6852.0,0.1293,0.13,0.1293,10000666
2016-08-10 11:00:00,2016-08-10,0.1291,25820.0,20.0,6832.0,0.1291,0.1291,0.1291,10000666
2016-08-10 11:01:00,2016-08-10,0.1309,102869.0,79.0,6815.0,0.1299,0.1302,0.1299,10000666
2016-08-10 11:02:00,2016-08-10,0.1302,0.0,0.0,6815.0,0.1302,0.1302,0.1302,10000666
2016-08-10 11:03:00,2016-08-10,0.1302,0.0,0.0,6815.0,0.1302,0.1302,0.1302,10000666
2016-08-10 11:04:00,2016-08-10,0.1302,0.0,0.0,6815.0,0.1302,0.1302,0.1302,10000666
2016-08-10 11:05:00,2016-08-10,0.1302,0.0,0.0,6815.0,0.1302,0.1302,0.1302,10000666
2016-08-10 11:06:00,2016-08-10,0.1302,0.0,0.0,6815.0,0.1302,0.1302,0.1302,10000666
2016-08-10 11:07:00,2016-08-10,0.1302,0.0,0.0,6815.0,0.1302,0.1302,0.1302,10000666
2016-08-10 11:08:00,2016-08-10,0.1315,13150.0,10.0,6825.0,0.1302,0.1315,0.1302,10000666
2016-08-10 11:09:00,2016-08-10,0.1315,0.0,0.0,6825.0,0.1315,0.1315,0.1315,10000666
2016-08-10 11:10:00,2016-08-10,0.1329,1329.0,1.0,6826.0,0.1329,0.1329,0.1329,10000666
2016-08-10 11:11:00,2016-08-10,0.1329,13180.0,10.0,6826.0,0.1329,0.1318,0.1318,10000666
2016-08-10 11:12:00,2016-08-10,0.1318,0.0,0.0,6826.0,0.1318,0.1318,0.1318,10000666
2016-08-10 11:13:00,2016-08-10,0.1318,0.0,0.0,6826.0,0.1318,0.1318,0.1318,10000666
2016-08-10 11:14:00,2016-08-10,0.1318,0.0,0.0,6826.0,0.1318,0.1318,0.1318,10000666
2016-08-10 11:15:00,2016-08-10,0.1318,0.0,0.0,6826.0,0.1318,0.1318,0.1318,10000666
2016-08-10 11:16:00,2016-08-10,0.1333,34545.0,26.0,6849.0,0.1318,0.1333,0.1318,10000666
2016-08-10 11:17:00,2016-08-10,0.1333,0.0,0.0,6849.0,0.1333,0.1333,0.1333,10000666
2016-08-10 11:18:00,2016-08-10,0.1333,0.0,0.0,6849.0,0.1333,0.1333,0.1333,10000666
2016-08-10 11:19:00,2016-08-10,0.1333,0.0,0.0,6849.0,0.1333,0.1333,0.1333,10000666
2016-08-10 11:20:00,2016-08-10,0.1333,0.0,0.0,6849.0,0.1333,0.1333,0.1333,10000666
2016-08-10 11:21:00,2016-08-10,0.1333,0.0,0.0,6849.0,0.1333,0.1333,0.1333,10000666
2016-08-10 11:22:00,2016-08-10,0.1323,1323.0,1.0,6850.0,0.1323,0.1323,0.1323,10000666
2016-08-10 11:23:00,2016-08-10,0.1323,0.0,0.0,6850.0,0.1323,0.1323,0.1323,10000666
2016-08-10 11:24:00,2016-08-10,0.1323,0.0,0.0,6850.0,0.1323,0.1323,0.1323,10000666
2016-08-10 11:25:00,2016-08-10,0.1323,0.0,0.0,6850.0,0.1323,0.1323,0.1323,10000666
2016-08-10 11:26:00,2016-08-10,0.1323,0.0,0.0,6850.0,0.1323,0.1323,0.1323,10000666
2016-08-10 11:27:00,2016-08-10,0.1323,0.0,0.0,6850.0,0.1323,0.1323,0.1323,10000666
2016-08-10 11:28:00,2016-08-10,0.1328,13280.0,10.0,6840.0,0.1323,0.1328,0.1323,10000666
2016-08-10 11:29:00,2016-08-10,0.1328,0.0,0.0,6840.0,0.1328,0.1328,0.1328,10000666
2016-08-10 11:30:00,2016-08-10,0.1328,0.0,0.0,6840.0,0.1328,0.1328,0.1328,10000666
2016-08-10 13:01:00,2016-08-10,0.1328,13280.0,10.0,6840.0,0.1328,0.1328,0.1328,10000666
2016-08-10 13:02:00,2016-08-10,0.1328,0.0,0.0,6840.0,0.1328,0.1328,0.1328,10000666
2016-08-10 13:03:00,2016-08-10,0.1328,0.0,0.0,6840.0,0.1328,0.1328,0.1328,10000666
2016-08-10 13:04:00,2016-08-10,0.1328,0.0,0.0,6840.0,0.1328,0.1328,0.1328,10000666
2016-08-10 13:05:00,2016-08-10,0.1328,0.0,0.0,6840.0,0.1328,0.1328,0.1328,10000666
2016-08-10 13:06:00,2016-08-10,0.1328,0.0,0.0,6840.0,0.1328,0.1328,0.1328,10000666
2016-08-10 13:07:00,2016-08-10,0.1328,0.0,0.0,6840.0,0.1328,0.1328,0.1328,10000666
2016-08-10 13:08:00,2016-08-10,0.1328,0.0,0.0,6840.0,0.1328,0.1328,0.1328,10000666
2016-08-10 13:09:00,2016-08-10,0.1328,0.0,0.0,6840.0,0.1328,0.1328,0.1328,10000666
2016-08-10 13:10:00,2016-08-10,0.1328,0.0,0.0,6840.0,0.1328,0.1328,0.1328,10000666
2016-08-10 13:11:00,2016-08-10,0.1328,6587.0,5.0,6842.0,0.1328,0.1323,0.1314,10000666
2016-08-10 13:12:00,2016-08-10,0.1323,0.0,0.0,6842.0,0.1323,0.1323,0.1323,10000666
2016-08-10 13:13:00,2016-08-10,0.1323,0.0,0.0,6842.0,0.1323,0.1323,0.1323,10000666
2016-08-10 13:14:00,2016-08-10,0.1323,0.0,0.0,6842.0,0.1323,0.1323,0.1323,10000666
2016-08-10 13:15:00,2016-08-10,0.1323,0.0,0.0,6842.0,0.1323,0.1323,0.1323,10000666
2016-08-10 13:16:00,2016-08-10,0.1323,0.0,0.0,6842.0,0.1323,0.1323,0.1323,10000666
2016-08-10 13:17:00,2016-08-10,0.1323,0.0,0.0,6842.0,0.1323,0.1323,0.1323,10000666
2016-08-10 13:18:00,2016-08-10,0.1323,0.0,0.0,6842.0,0.1323,0.1323,0.1323,10000666
2016-08-10 13:19:00,2016-08-10,0.1323,0.0,0.0,6842.0,0.1323,0.1323,0.1323,10000666
2016-08-10 13:20:00,2016-08-10,0.1323,0.0,0.0,6842.0,0.1323,0.1323,0.1323,10000666
2016-08-10 13:21:00,2016-08-10,0.1323,0.0,0.0,6842.0,0.1323,0.1323,0.1323,10000666
2016-08-10 13:22:00,2016-08-10,0.1323,0.0,0.0,6842.0,0.1323,0.1323,0.1323,10000666
2016-08-10 13:23:00,2016-08-10,0.1323,0.0,0.0,6842.0,0.1323,0.1323,0.1323,10000666
2016-08-10 13:24:00,2016-08-10,0.1325,6625.0,5.0,6842.0,0.1323,0.1325,0.1323,10000666
2016-08-10 13:25:00,2016-08-10,0.1318,11859.0,9.0,6842.0,0.1318,0.1317,0.1317,10000666
2016-08-10 13:26:00,2016-08-10,0.1317,14420.0,11.0,6831.0,0.1317,0.131,0.131,10000666
2016-08-10 13:27:00,2016-08-10,0.1312,66786.0,51.0,6793.0,0.131,0.1307,0.1307,10000666
2016-08-10 13:28:00,2016-08-10,0.1307,18298.0,14.0,6779.0,0.1307,0.1307,0.1307,10000666
2016-08-10 13:29:00,2016-08-10,0.1307,10456.0,8.0,6771.0,0.1307,0.1307,0.1307,10000666
2016-08-10 13:30:00,2016-08-10,0.1307,0.0,0.0,6771.0,0.1307,0.1307,0.1307,10000666
2016-08-10 13:31:00,2016-08-10,0.1311,11798.0,9.0,6780.0,0.1307,0.1311,0.1307,10000666
2016-08-10 13:32:00,2016-08-10,0.1311,0.0,0.0,6780.0,0.1311,0.1311,0.1311,10000666
2016-08-10 13:33:00,2016-08-10,0.1312,6560.0,5.0,6780.0,0.1311,0.1312,0.1311,10000666
2016-08-10 13:34:00,2016-08-10,0.1312,0.0,0.0,6780.0,0.1312,0.1312,0.1312,10000666
2016-08-10 13:35:00,2016-08-10,0.1312,7872.0,6.0,6780.0,0.1312,0.1312,0.1312,10000666
2016-08-10 13:36:00,2016-08-10,0.1312,0.0,0.0,6780.0,0.1312,0.1312,0.1312,10000666
2016-08-10 13:37:00,2016-08-10,0.1312,0.0,0.0,6780.0,0.1312,0.1312,0.1312,10000666
2016-08-10 13:38:00,2016-08-10,0.1312,0.0,0.0,6780.0,0.1312,0.1312,0.1312,10000666
2016-08-10 13:39:00,2016-08-10,0.1331,26620.0,20.0,6780.0,0.1312,0.1331,0.1312,10000666
2016-08-10 13:40:00,2016-08-10,0.1331,0.0,0.0,6780.0,0.1331,0.1331,0.1331,10000666
2016-08-10 13:41:00,2016-08-10,0.1331,0.0,0.0,6780.0,0.1331,0.1331,0.1331,10000666
2016-08-10 13:42:00,2016-08-10,0.1331,0.0,0.0,6780.0,0.1331,0.1331,0.1331,10000666
2016-08-10 13:43:00,2016-08-10,0.1342,14756.0,11.0,6790.0,0.1331,0.1336,0.1331,10000666
2016-08-10 13:44:00,2016-08-10,0.1336,0.0,0.0,6790.0,0.1336,0.1336,0.1336,10000666
2016-08-10 13:45:00,2016-08-10,0.1336,27961.0,21.0,6790.0,0.1336,0.1334,0.1329,10000666
2016-08-10 13:46:00,2016-08-10,0.1334,0.0,0.0,6790.0,0.1334,0.1334,0.1334,10000666
2016-08-10 13:47:00,2016-08-10,0.1339,1339.0,1.0,6789.0,0.1334,0.1339,0.1334,10000666
2016-08-10 13:48:00,2016-08-10,0.1344,1344.0,1.0,6790.0,0.1339,0.1344,0.1339,10000666
2016-08-10 13:49:00,2016-08-10,0.1344,0.0,0.0,6790.0,0.1344,0.1344,0.1344,10000666
2016-08-10 13:50:00,2016-08-10,0.1344,1344.0,1.0,6790.0,0.1344,0.1344,0.1344,10000666
2016-08-10 13:51:00,2016-08-10,0.1344,51002.0,38.0,6810.0,0.1344,0.1339,0.1339,10000666
2016-08-10 13:52:00,2016-08-10,0.1339,0.0,0.0,6810.0,0.1339,0.1339,0.1339,10000666
2016-08-10 13:53:00,2016-08-10,0.1339,0.0,0.0,6810.0,0.1339,0.1339,0.1339,10000666
2016-08-10 13:54:00,2016-08-10,0.1339,16028.0,12.0,6800.0,0.1339,0.1335,0.1335,10000666
2016-08-10 13:55:00,2016-08-10,0.1335,0.0,0.0,6800.0,0.1335,0.1335,0.1335,10000666
2016-08-10 13:56:00,2016-08-10,0.1335,0.0,0.0,6800.0,0.1335,0.1335,0.1335,10000666
2016-08-10 13:57:00,2016-08-10,0.1335,0.0,0.0,6800.0,0.1335,0.1335,0.1335,10000666
2016-08-10 13:58:00,2016-08-10,0.1356,28405.0,21.0,6810.0,0.1335,0.1356,0.1335,10000666
2016-08-10 13:59:00,2016-08-10,0.136,24408.0,18.0,6824.0,0.1356,0.136,0.1351,10000666
2016-08-10 14:00:00,2016-08-10,0.1363,19069.0,14.0,6838.0,0.136,0.1363,0.136,10000666
2016-08-10 14:01:00,2016-08-10,0.1369,17779.0,13.0,6845.0,0.1363,0.1369,0.1363,10000666
2016-08-10 14:02:00,2016-08-10,0.1369,52495.0,39.0,6855.0,0.1369,0.1345,0.1345,10000666
2016-08-10 14:03:00,2016-08-10,0.1347,13470.0,10.0,6864.0,0.1345,0.1347,0.1345,10000666
2016-08-10 14:04:00,2016-08-10,0.1347,0.0,0.0,6864.0,0.1347,0.1347,0.1347,10000666
2016-08-10 14:05:00,2016-08-10,0.1347,12078.0,9.0,6864.0,0.1347,0.1342,0.1342,10000666
2016-08-10 14:06:00,2016-08-10,0.1342,0.0,0.0,6864.0,0.1342,0.1342,0.1342,10000666
2016-08-10 14:07:00,2016-08-10,0.1346,5384.0,4.0,6868.0,0.1342,0.1346,0.1342,10000666
2016-08-10 14:08:00,2016-08-10,0.1342,26816.0,20.0,6848.0,0.134,0.1342,0.134,10000666
2016-08-10 14:09:00,2016-08-10,0.1342,0.0,0.0,6848.0,0.1342,0.1342,0.1342,10000666
2016-08-10 14:10:00,2016-08-10,0.1342,2678.0,2.0,6846.0,0.1342,0.1338,0.1338,10000666
2016-08-10 14:11:00,2016-08-10,0.1345,29548.0,22.0,6868.0,0.1338,0.1345,0.1338,10000666
2016-08-10 14:12:00,2016-08-10,0.1347,13470.0,10.0,6878.0,0.1347,0.1347,0.1347,10000666
2016-08-10 14:13:00,2016-08-10,0.1347,0.0,0.0,6878.0,0.1347,0.1347,0.1347,10000666
2016-08-10 14:14:00,2016-08-10,0.1362,100316.0,74.0,6878.0,0.1347,0.136,0.1347,10000666
2016-08-10 14:15:00,2016-08-10,0.1364,27280.0,20.0,6878.0,0.136,0.1364,0.136,10000666
2016-08-10 14:16:00,2016-08-10,0.1364,0.0,0.0,6878.0,0.1364,0.1364,0.1364,10000666
2016-08-10 14:17:00,2016-08-10,0.1361,4073.0,3.0,6879.0,0.1361,0.1356,0.1356,10000666
2016-08-10 14:18:00,2016-08-10,0.1356,6780.0,5.0,6879.0,0.1356,0.1356,0.1356,10000666
2016-08-10 14:19:00,2016-08-10,0.1356,0.0,0.0,6879.0,0.1356,0.1356,0.1356,10000666
2016-08-10 14:20:00,2016-08-10,0.134,2680.0,2.0,6881.0,0.134,0.134,0.134,10000666
2016-08-10 14:21:00,2016-08-10,0.134,0.0,0.0,6881.0,0.134,0.134,0.134,10000666
2016-08-10 14:22:00,2016-08-10,0.134,5348.0,4.0,6879.0,0.134,0.1336,0.1336,10000666
2016-08-10 14:23:00,2016-08-10,0.1338,13380.0,10.0,6879.0,0.1336,0.1338,0.1336,10000666
2016-08-10 14:24:00,2016-08-10,0.1338,0.0,0.0,6879.0,0.1338,0.1338,0.1338,10000666
2016-08-10 14:25:00,2016-08-10,0.1338,0.0,0.0,6879.0,0.1338,0.1338,0.1338,10000666
2016-08-10 14:26:00,2016-08-10,0.1338,0.0,0.0,6879.0,0.1338,0.1338,0.1338,10000666
2016-08-10 14:27:00,2016-08-10,0.1346,6722.0,5.0,6883.0,0.1346,0.1338,0.1338,10000666
2016-08-10 14:28:00,2016-08-10,0.1338,12042.0,9.0,6874.0,0.1338,0.1338,0.1338,10000666
2016-08-10 14:29:00,2016-08-10,0.1338,0.0,0.0,6874.0,0.1338,0.1338,0.1338,10000666
2016-08-10 14:30:00,2016-08-10,0.1347,13470.0,10.0,6881.0,0.1338,0.1347,0.1338,10000666
2016-08-10 14:31:00,2016-08-10,0.1347,41630.0,31.0,6880.0,0.1347,0.134,0.134,10000666
2016-08-10 14:32:00,2016-08-10,0.134,5356.0,4.0,6876.0,0.134,0.1339,0.1339,10000666
2016-08-10 14:33:00,2016-08-10,0.1339,10706.0,8.0,6878.0,0.1339,0.1336,0.1336,10000666
2016-08-10 14:34:00,2016-08-10,0.1335,13350.0,10.0,6888.0,0.1335,0.1335,0.1335,10000666
2016-08-10 14:35:00,2016-08-10,0.1335,0.0,0.0,6888.0,0.1335,0.1335,0.1335,10000666
2016-08-10 14:36:00,2016-08-10,0.1339,2674.0,2.0,6888.0,0.1335,0.1339,0.1335,10000666
2016-08-10 14:37:00,2016-08-10,0.1339,5356.0,4.0,6891.0,0.1339,0.1339,0.1339,10000666
2016-08-10 14:38:00,2016-08-10,0.1349,28289.0,21.0,6891.0,0.1339,0.1349,0.1339,10000666
2016-08-10 14:39:00,2016-08-10,0.1349,13420.0,10.0,6891.0,0.1349,0.1342,0.1342,10000666
2016-08-10 14:40:00,2016-08-10,0.1342,0.0,0.0,6891.0,0.1342,0.1342,0.1342,10000666
2016-08-10 14:41:00,2016-08-10,0.1345,1345.0,1.0,6890.0,0.1342,0.1345,0.1342,10000666
2016-08-10 14:42:00,2016-08-10,0.1345,0.0,0.0,6890.0,0.1345,0.1345,0.1345,10000666
2016-08-10 14:43:00,2016-08-10,0.1345,0.0,0.0,6890.0,0.1345,0.1345,0.1345,10000666
2016-08-10 14:44:00,2016-08-10,0.1357,1357.0,1.0,6890.0,0.1345,0.1357,0.1345,10000666
2016-08-10 14:45:00,2016-08-10,0.1363,13630.0,10.0,6890.0,0.1357,0.1363,0.1357,10000666
2016-08-10 14:46:00,2016-08-10,0.1363,0.0,0.0,6890.0,0.1363,0.1363,0.1363,10000666
2016-08-10 14:47:00,2016-08-10,0.1363,0.0,0.0,6890.0,0.1363,0.1363,0.1363,10000666
2016-08-10 14:48:00,2016-08-10,0.1363,0.0,0.0,6890.0,0.1363,0.1363,0.1363,10000666
2016-08-10 14:49:00,2016-08-10,0.1363,5436.0,4.0,6890.0,0.1363,0.1359,0.1359,10000666
2016-08-10 14:50:00,2016-08-10,0.136,12231.0,9.0,6898.0,0.1359,0.136,0.1351,10000666
2016-08-10 14:51:00,2016-08-10,0.136,0.0,0.0,6898.0,0.136,0.136,0.136,10000666
2016-08-10 14:52:00,2016-08-10,0.1353,9466.0,7.0,6903.0,0.1352,0.1353,0.1352,10000666
2016-08-10 14:53:00,2016-08-10,0.1353,0.0,0.0,6903.0,0.1353,0.1353,0.1353,10000666
2016-08-10 14:54:00,2016-08-10,0.1353,0.0,0.0,6903.0,0.1353,0.1353,0.1353,10000666
2016-08-10 14:55:00,2016-08-10,0.1353,0.0,0.0,6903.0,0.1353,0.1353,0.1353,10000666
2016-08-10 14:56:00,2016-08-10,0.1353,0.0,0.0,6903.0,0.1353,0.1353,0.1353,10000666
2016-08-10 14:57:00,2016-08-10,0.1353,0.0,0.0,6903.0,0.1353,0.1353,0.1353,10000666
2016-08-10 14:58:00,2016-08-10,0.1353,0.0,0.0,6903.0,0.1353,0.1353,0.1353,10000666
2016-08-10 14:59:00,2016-08-10,0.1353,0.0,0.0,6903.0,0.1353,0.1353,0.1353,10000666
2016-08-10 15:00:00,2016-08-10,0.1353,0.0,0.0,6903.0,0.1353,0.1353,0.1353,10000666
2016-08-10 09:31:00,2016-08-10,0.0171,17114.0,103.0,25775.0,0.017,0.0171,0.016,10000574
2016-08-10 09:32:00,2016-08-10,0.0171,1710.0,10.0,25785.0,0.0171,0.0171,0.0171,10000574
2016-08-10 09:33:00,2016-08-10,0.0171,336.0,2.0,25785.0,0.0171,0.0168,0.0168,10000574
2016-08-10 09:34:00,2016-08-10,0.0168,8330.0,50.0,25809.0,0.0168,0.0166,0.0166,10000574
2016-08-10 09:35:00,2016-08-10,0.0167,3505.0,21.0,25820.0,0.0166,0.0167,0.0165,10000574
2016-08-10 09:36:00,2016-08-10,0.017,5418.0,32.0,25801.0,0.0167,0.017,0.0167,10000574
2016-08-10 09:37:00,2016-08-10,0.0171,4937.0,29.0,25814.0,0.017,0.0171,0.0169,10000574
2016-08-10 09:38:00,2016-08-10,0.0171,7501.0,45.0,25834.0,0.0171,0.0164,0.0164,10000574
2016-08-10 09:39:00,2016-08-10,0.0164,5868.0,36.0,25840.0,0.0164,0.0162,0.0162,10000574
2016-08-10 09:40:00,2016-08-10,0.0162,959.0,6.0,25842.0,0.0162,0.0159,0.0159,10000574
2016-08-10 09:41:00,2016-08-10,0.0161,22788.0,143.0,25842.0,0.0159,0.0159,0.0158,10000574
2016-08-10 09:42:00,2016-08-10,0.0161,7341.0,46.0,25838.0,0.0159,0.0159,0.0159,10000574
2016-08-10 09:43:00,2016-08-10,0.0164,9285.0,57.0,25865.0,0.0159,0.0164,0.0159,10000574
2016-08-10 09:44:00,2016-08-10,0.0166,6889.0,42.0,25885.0,0.0164,0.0164,0.0163,10000574
2016-08-10 09:45:00,2016-08-10,0.0164,8496.0,53.0,25926.0,0.0164,0.0158,0.0158,10000574
2016-08-10 09:46:00,2016-08-10,0.0164,11508.0,71.0,25946.0,0.0158,0.0161,0.0158,10000574
2016-08-10 09:47:00,2016-08-10,0.0169,17202.0,104.0,26008.0,0.0161,0.0169,0.0161,10000574
2016-08-10 09:48:00,2016-08-10,0.017,3350.0,20.0,26018.0,0.0169,0.017,0.0165,10000574
2016-08-10 09:49:00,2016-08-10,0.0168,672.0,4.0,26014.0,0.0168,0.0168,0.0168,10000574
2016-08-10 09:50:00,2016-08-10,0.0168,6670.0,40.0,26004.0,0.0168,0.0167,0.0167,10000574
2016-08-10 09:51:00,2016-08-10,0.0167,4890.0,30.0,26031.0,0.0167,0.0162,0.0162,10000574
2016-08-10 09:52:00,2016-08-10,0.0167,8350.0,50.0,26031.0,0.0162,0.0167,0.0162,10000574
2016-08-10 09:53:00,2016-08-10,0.0167,1670.0,10.0,26031.0,0.0167,0.0167,0.0167,10000574
2016-08-10 09:54:00,2016-08-10,0.0167,1670.0,10.0,26031.0,0.0167,0.0167,0.0167,10000574
2016-08-10 09:55:00,2016-08-10,0.0167,2002.0,12.0,26031.0,0.0167,0.0166,0.0166,10000574
