datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-14 11:12:00,2016-07-14,0.0508,508.0,1.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:13:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:14:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:15:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:16:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:17:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:18:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:19:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:20:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:21:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:22:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:23:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:24:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:25:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:26:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:27:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:28:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:29:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 11:30:00,2016-07-14,0.0508,0.0,0.0,8253.0,0.0508,0.0508,0.0508,10000620
2016-07-14 13:01:00,2016-07-14,0.0508,994.0,2.0,8255.0,0.0508,0.0497,0.0497,10000620
2016-07-14 13:02:00,2016-07-14,0.0497,0.0,0.0,8255.0,0.0497,0.0497,0.0497,10000620
2016-07-14 13:03:00,2016-07-14,0.0497,0.0,0.0,8255.0,0.0497,0.0497,0.0497,10000620
2016-07-14 13:04:00,2016-07-14,0.0497,0.0,0.0,8255.0,0.0497,0.0497,0.0497,10000620
2016-07-14 13:05:00,2016-07-14,0.0497,0.0,0.0,8255.0,0.0497,0.0497,0.0497,10000620
2016-07-14 13:06:00,2016-07-14,0.05,1000.0,2.0,8255.0,0.0497,0.05,0.0497,10000620
2016-07-14 13:07:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:08:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:09:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:10:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:11:00,2016-07-14,0.05,1000.0,2.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:12:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:13:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:14:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:15:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:16:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:17:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:18:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:19:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:20:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:21:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:22:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:23:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:24:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:25:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:26:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:27:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:28:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:29:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:30:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:31:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:32:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:33:00,2016-07-14,0.05,0.0,0.0,8255.0,0.05,0.05,0.05,10000620
2016-07-14 13:34:00,2016-07-14,0.05,1489.0,3.0,8256.0,0.05,0.0496,0.0496,10000620
2016-07-14 13:35:00,2016-07-14,0.0496,0.0,0.0,8256.0,0.0496,0.0496,0.0496,10000620
2016-07-14 13:36:00,2016-07-14,0.0496,0.0,0.0,8256.0,0.0496,0.0496,0.0496,10000620
2016-07-14 13:37:00,2016-07-14,0.0496,0.0,0.0,8256.0,0.0496,0.0496,0.0496,10000620
2016-07-14 13:38:00,2016-07-14,0.0496,0.0,0.0,8256.0,0.0496,0.0496,0.0496,10000620
2016-07-14 13:39:00,2016-07-14,0.0496,0.0,0.0,8256.0,0.0496,0.0496,0.0496,10000620
2016-07-14 13:40:00,2016-07-14,0.0496,0.0,0.0,8256.0,0.0496,0.0496,0.0496,10000620
2016-07-14 13:41:00,2016-07-14,0.0497,1489.0,3.0,8256.0,0.0496,0.0497,0.0496,10000620
2016-07-14 13:42:00,2016-07-14,0.0497,0.0,0.0,8256.0,0.0497,0.0497,0.0497,10000620
2016-07-14 13:43:00,2016-07-14,0.0497,0.0,0.0,8256.0,0.0497,0.0497,0.0497,10000620
2016-07-14 13:44:00,2016-07-14,0.0498,996.0,2.0,8256.0,0.0497,0.0498,0.0497,10000620
2016-07-14 13:45:00,2016-07-14,0.0498,0.0,0.0,8256.0,0.0498,0.0498,0.0498,10000620
2016-07-14 13:46:00,2016-07-14,0.0498,0.0,0.0,8256.0,0.0498,0.0498,0.0498,10000620
2016-07-14 13:47:00,2016-07-14,0.0498,0.0,0.0,8256.0,0.0498,0.0498,0.0498,10000620
2016-07-14 13:48:00,2016-07-14,0.0498,0.0,0.0,8256.0,0.0498,0.0498,0.0498,10000620
2016-07-14 13:49:00,2016-07-14,0.0502,502.0,1.0,8256.0,0.0498,0.0502,0.0498,10000620
2016-07-14 13:50:00,2016-07-14,0.0502,0.0,0.0,8256.0,0.0502,0.0502,0.0502,10000620
2016-07-14 13:51:00,2016-07-14,0.0502,0.0,0.0,8256.0,0.0502,0.0502,0.0502,10000620
2016-07-14 13:52:00,2016-07-14,0.0502,0.0,0.0,8256.0,0.0502,0.0502,0.0502,10000620
2016-07-14 13:53:00,2016-07-14,0.0502,0.0,0.0,8256.0,0.0502,0.0502,0.0502,10000620
2016-07-14 13:54:00,2016-07-14,0.0502,0.0,0.0,8256.0,0.0502,0.0502,0.0502,10000620
2016-07-14 13:55:00,2016-07-14,0.0502,0.0,0.0,8256.0,0.0502,0.0502,0.0502,10000620
2016-07-14 13:56:00,2016-07-14,0.0502,0.0,0.0,8256.0,0.0502,0.0502,0.0502,10000620
2016-07-14 13:57:00,2016-07-14,0.0502,0.0,0.0,8256.0,0.0502,0.0502,0.0502,10000620
2016-07-14 13:58:00,2016-07-14,0.0502,500.0,1.0,8257.0,0.0502,0.05,0.05,10000620
2016-07-14 13:59:00,2016-07-14,0.05,0.0,0.0,8257.0,0.05,0.05,0.05,10000620
2016-07-14 14:00:00,2016-07-14,0.05,497.0,1.0,8257.0,0.05,0.0497,0.0497,10000620
2016-07-14 14:01:00,2016-07-14,0.0497,0.0,0.0,8257.0,0.0497,0.0497,0.0497,10000620
2016-07-14 14:02:00,2016-07-14,0.05,5000.0,10.0,8267.0,0.0497,0.05,0.0497,10000620
2016-07-14 14:03:00,2016-07-14,0.05,9950.0,20.0,8278.0,0.05,0.0498,0.0497,10000620
2016-07-14 14:04:00,2016-07-14,0.0499,4996.0,10.0,8288.0,0.0498,0.0499,0.0498,10000620
2016-07-14 14:05:00,2016-07-14,0.0499,0.0,0.0,8288.0,0.0499,0.0499,0.0499,10000620
2016-07-14 14:06:00,2016-07-14,0.0499,0.0,0.0,8288.0,0.0499,0.0499,0.0499,10000620
2016-07-14 14:07:00,2016-07-14,0.0499,0.0,0.0,8288.0,0.0499,0.0499,0.0499,10000620
2016-07-14 14:08:00,2016-07-14,0.0499,0.0,0.0,8288.0,0.0499,0.0499,0.0499,10000620
2016-07-14 14:09:00,2016-07-14,0.0499,0.0,0.0,8288.0,0.0499,0.0499,0.0499,10000620
2016-07-14 14:10:00,2016-07-14,0.0499,0.0,0.0,8288.0,0.0499,0.0499,0.0499,10000620
2016-07-14 14:11:00,2016-07-14,0.0505,505.0,1.0,8288.0,0.0499,0.0505,0.0499,10000620
2016-07-14 14:12:00,2016-07-14,0.0505,0.0,0.0,8288.0,0.0505,0.0505,0.0505,10000620
2016-07-14 14:13:00,2016-07-14,0.0505,1000.0,2.0,8290.0,0.0505,0.05,0.05,10000620
2016-07-14 14:14:00,2016-07-14,0.05,0.0,0.0,8290.0,0.05,0.05,0.05,10000620
2016-07-14 14:15:00,2016-07-14,0.05,0.0,0.0,8290.0,0.05,0.05,0.05,10000620
2016-07-14 14:16:00,2016-07-14,0.05,0.0,0.0,8290.0,0.05,0.05,0.05,10000620
2016-07-14 14:17:00,2016-07-14,0.0505,505.0,1.0,8290.0,0.05,0.0505,0.05,10000620
2016-07-14 14:18:00,2016-07-14,0.0505,505.0,1.0,8290.0,0.0505,0.0505,0.0505,10000620
2016-07-14 14:19:00,2016-07-14,0.0512,4555.0,9.0,8299.0,0.0505,0.0512,0.0505,10000620
2016-07-14 14:20:00,2016-07-14,0.0512,0.0,0.0,8299.0,0.0512,0.0512,0.0512,10000620
2016-07-14 14:21:00,2016-07-14,0.0512,0.0,0.0,8299.0,0.0512,0.0512,0.0512,10000620
2016-07-14 14:22:00,2016-07-14,0.0512,0.0,0.0,8299.0,0.0512,0.0512,0.0512,10000620
2016-07-14 14:23:00,2016-07-14,0.0512,0.0,0.0,8299.0,0.0512,0.0512,0.0512,10000620
2016-07-14 14:24:00,2016-07-14,0.0525,525.0,1.0,8299.0,0.0512,0.0525,0.0512,10000620
2016-07-14 14:25:00,2016-07-14,0.0525,5674.0,11.0,8309.0,0.0525,0.0515,0.0515,10000620
2016-07-14 14:26:00,2016-07-14,0.0515,0.0,0.0,8309.0,0.0515,0.0515,0.0515,10000620
2016-07-14 14:27:00,2016-07-14,0.0515,0.0,0.0,8309.0,0.0515,0.0515,0.0515,10000620
2016-07-14 14:28:00,2016-07-14,0.0515,0.0,0.0,8309.0,0.0515,0.0515,0.0515,10000620
2016-07-14 14:29:00,2016-07-14,0.0515,0.0,0.0,8309.0,0.0515,0.0515,0.0515,10000620
2016-07-14 14:30:00,2016-07-14,0.0522,1044.0,2.0,8309.0,0.0515,0.0522,0.0515,10000620
2016-07-14 14:31:00,2016-07-14,0.0522,507.0,1.0,8310.0,0.0522,0.0507,0.0507,10000620
2016-07-14 14:32:00,2016-07-14,0.0507,0.0,0.0,8310.0,0.0507,0.0507,0.0507,10000620
2016-07-14 14:33:00,2016-07-14,0.0507,0.0,0.0,8310.0,0.0507,0.0507,0.0507,10000620
2016-07-14 14:34:00,2016-07-14,0.0507,0.0,0.0,8310.0,0.0507,0.0507,0.0507,10000620
2016-07-14 14:35:00,2016-07-14,0.0507,0.0,0.0,8310.0,0.0507,0.0507,0.0507,10000620
2016-07-14 14:36:00,2016-07-14,0.0507,0.0,0.0,8310.0,0.0507,0.0507,0.0507,10000620
2016-07-14 14:37:00,2016-07-14,0.0507,0.0,0.0,8310.0,0.0507,0.0507,0.0507,10000620
2016-07-14 14:38:00,2016-07-14,0.0507,504.0,1.0,8311.0,0.0507,0.0504,0.0504,10000620
2016-07-14 14:39:00,2016-07-14,0.0504,0.0,0.0,8311.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:40:00,2016-07-14,0.0504,504.0,1.0,8312.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:41:00,2016-07-14,0.0504,0.0,0.0,8312.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:42:00,2016-07-14,0.0504,4032.0,8.0,8320.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:43:00,2016-07-14,0.0504,0.0,0.0,8320.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:44:00,2016-07-14,0.0504,0.0,0.0,8320.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:45:00,2016-07-14,0.0504,0.0,0.0,8320.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:46:00,2016-07-14,0.0504,0.0,0.0,8320.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:47:00,2016-07-14,0.0504,0.0,0.0,8320.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:48:00,2016-07-14,0.0504,504.0,1.0,8321.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:49:00,2016-07-14,0.0504,0.0,0.0,8321.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:50:00,2016-07-14,0.0504,0.0,0.0,8321.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:51:00,2016-07-14,0.0504,0.0,0.0,8321.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:52:00,2016-07-14,0.0504,0.0,0.0,8321.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:53:00,2016-07-14,0.0504,0.0,0.0,8321.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:54:00,2016-07-14,0.0504,0.0,0.0,8321.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:55:00,2016-07-14,0.0504,0.0,0.0,8321.0,0.0504,0.0504,0.0504,10000620
2016-07-14 14:56:00,2016-07-14,0.0508,2532.0,5.0,8326.0,0.0504,0.05,0.05,10000620
2016-07-14 14:57:00,2016-07-14,0.05,0.0,0.0,8326.0,0.05,0.05,0.05,10000620
2016-07-14 14:58:00,2016-07-14,0.05,0.0,0.0,8326.0,0.05,0.05,0.05,10000620
2016-07-14 14:59:00,2016-07-14,0.05,0.0,0.0,8326.0,0.05,0.05,0.05,10000620
2016-07-14 15:00:00,2016-07-14,0.05,0.0,0.0,8326.0,0.05,0.05,0.05,10000620
2016-07-14 09:31:00,2016-07-14,0.0853,0.0,0.0,3762.0,0.0853,0.0853,0.0853,10000596
2016-07-14 09:32:00,2016-07-14,0.0853,0.0,0.0,3762.0,0.0853,0.0853,0.0853,10000596
2016-07-14 09:33:00,2016-07-14,0.0853,0.0,0.0,3762.0,0.0853,0.0853,0.0853,10000596
2016-07-14 09:34:00,2016-07-14,0.0853,0.0,0.0,3762.0,0.0853,0.0853,0.0853,10000596
2016-07-14 09:35:00,2016-07-14,0.0853,3412.0,4.0,3762.0,0.0853,0.0853,0.0853,10000596
2016-07-14 09:36:00,2016-07-14,0.0853,0.0,0.0,3762.0,0.0853,0.0853,0.0853,10000596
2016-07-14 09:37:00,2016-07-14,0.0853,0.0,0.0,3762.0,0.0853,0.0853,0.0853,10000596
2016-07-14 09:38:00,2016-07-14,0.0853,0.0,0.0,3762.0,0.0853,0.0853,0.0853,10000596
2016-07-14 09:39:00,2016-07-14,0.0853,0.0,0.0,3762.0,0.0853,0.0853,0.0853,10000596
2016-07-14 09:40:00,2016-07-14,0.0853,0.0,0.0,3762.0,0.0853,0.0853,0.0853,10000596
2016-07-14 09:41:00,2016-07-14,0.0855,4275.0,5.0,3763.0,0.0853,0.0855,0.0853,10000596
2016-07-14 09:42:00,2016-07-14,0.0856,9416.0,11.0,3763.0,0.0855,0.0856,0.0855,10000596
2016-07-14 09:43:00,2016-07-14,0.0856,0.0,0.0,3763.0,0.0856,0.0856,0.0856,10000596
2016-07-14 09:44:00,2016-07-14,0.0856,0.0,0.0,3763.0,0.0856,0.0856,0.0856,10000596
2016-07-14 09:45:00,2016-07-14,0.0856,0.0,0.0,3763.0,0.0856,0.0856,0.0856,10000596
2016-07-14 09:46:00,2016-07-14,0.0856,0.0,0.0,3763.0,0.0856,0.0856,0.0856,10000596
2016-07-14 09:47:00,2016-07-14,0.0856,0.0,0.0,3763.0,0.0856,0.0856,0.0856,10000596
2016-07-14 09:48:00,2016-07-14,0.0856,0.0,0.0,3763.0,0.0856,0.0856,0.0856,10000596
2016-07-14 09:49:00,2016-07-14,0.086,25780.0,30.0,3793.0,0.0856,0.0858,0.0856,10000596
2016-07-14 09:50:00,2016-07-14,0.0858,3364.0,4.0,3797.0,0.0858,0.0841,0.0841,10000596
2016-07-14 09:51:00,2016-07-14,0.0841,0.0,0.0,3797.0,0.0841,0.0841,0.0841,10000596
2016-07-14 09:52:00,2016-07-14,0.0841,0.0,0.0,3797.0,0.0841,0.0841,0.0841,10000596
2016-07-14 09:53:00,2016-07-14,0.0841,0.0,0.0,3797.0,0.0841,0.0841,0.0841,10000596
2016-07-14 09:54:00,2016-07-14,0.0845,1690.0,2.0,3797.0,0.0841,0.0845,0.0841,10000596
2016-07-14 09:55:00,2016-07-14,0.0845,6760.0,8.0,3805.0,0.0845,0.0845,0.0845,10000596
2016-07-14 09:56:00,2016-07-14,0.0846,2538.0,3.0,3805.0,0.0845,0.0846,0.0845,10000596
2016-07-14 09:57:00,2016-07-14,0.0848,1696.0,2.0,3805.0,0.0846,0.0848,0.0846,10000596
2016-07-14 09:58:00,2016-07-14,0.0848,0.0,0.0,3805.0,0.0848,0.0848,0.0848,10000596
2016-07-14 09:59:00,2016-07-14,0.0849,1698.0,2.0,3807.0,0.0848,0.0849,0.0848,10000596
2016-07-14 10:00:00,2016-07-14,0.0849,0.0,0.0,3807.0,0.0849,0.0849,0.0849,10000596
2016-07-14 10:01:00,2016-07-14,0.0858,858.0,1.0,3808.0,0.0849,0.0858,0.0849,10000596
2016-07-14 10:02:00,2016-07-14,0.0858,7722.0,9.0,3817.0,0.0858,0.0858,0.0858,10000596
2016-07-14 10:03:00,2016-07-14,0.0858,0.0,0.0,3817.0,0.0858,0.0858,0.0858,10000596
2016-07-14 10:04:00,2016-07-14,0.0858,0.0,0.0,3817.0,0.0858,0.0858,0.0858,10000596
2016-07-14 10:05:00,2016-07-14,0.0858,0.0,0.0,3817.0,0.0858,0.0858,0.0858,10000596
2016-07-14 10:06:00,2016-07-14,0.0859,859.0,1.0,3817.0,0.0858,0.0859,0.0858,10000596
2016-07-14 10:07:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:08:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:09:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:10:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:11:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:12:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:13:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:14:00,2016-07-14,0.0859,859.0,1.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:15:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:16:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:17:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:18:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:19:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:20:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:21:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:22:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:23:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:24:00,2016-07-14,0.0859,0.0,0.0,3817.0,0.0859,0.0859,0.0859,10000596
2016-07-14 10:25:00,2016-07-14,0.0859,1706.0,2.0,3819.0,0.0859,0.0853,0.0853,10000596
2016-07-14 10:26:00,2016-07-14,0.0853,1706.0,2.0,3821.0,0.0853,0.0853,0.0853,10000596
2016-07-14 10:27:00,2016-07-14,0.0853,0.0,0.0,3821.0,0.0853,0.0853,0.0853,10000596
2016-07-14 10:28:00,2016-07-14,0.0853,0.0,0.0,3821.0,0.0853,0.0853,0.0853,10000596
2016-07-14 10:29:00,2016-07-14,0.0853,0.0,0.0,3821.0,0.0853,0.0853,0.0853,10000596
2016-07-14 10:30:00,2016-07-14,0.0853,0.0,0.0,3821.0,0.0853,0.0853,0.0853,10000596
2016-07-14 10:31:00,2016-07-14,0.0861,2583.0,3.0,3824.0,0.0853,0.0861,0.0853,10000596
2016-07-14 10:32:00,2016-07-14,0.0861,0.0,0.0,3824.0,0.0861,0.0861,0.0861,10000596
2016-07-14 10:33:00,2016-07-14,0.0861,3408.0,4.0,3828.0,0.0861,0.0852,0.0852,10000596
2016-07-14 10:34:00,2016-07-14,0.0852,0.0,0.0,3828.0,0.0852,0.0852,0.0852,10000596
2016-07-14 10:35:00,2016-07-14,0.0852,0.0,0.0,3828.0,0.0852,0.0852,0.0852,10000596
2016-07-14 10:36:00,2016-07-14,0.0852,0.0,0.0,3828.0,0.0852,0.0852,0.0852,10000596
2016-07-14 10:37:00,2016-07-14,0.0852,0.0,0.0,3828.0,0.0852,0.0852,0.0852,10000596
2016-07-14 10:38:00,2016-07-14,0.0852,0.0,0.0,3828.0,0.0852,0.0852,0.0852,10000596
2016-07-14 10:39:00,2016-07-14,0.0852,8510.0,10.0,3828.0,0.0852,0.0851,0.0851,10000596
2016-07-14 10:40:00,2016-07-14,0.0851,0.0,0.0,3828.0,0.0851,0.0851,0.0851,10000596
2016-07-14 10:41:00,2016-07-14,0.0851,0.0,0.0,3828.0,0.0851,0.0851,0.0851,10000596
2016-07-14 10:42:00,2016-07-14,0.0851,0.0,0.0,3828.0,0.0851,0.0851,0.0851,10000596
2016-07-14 10:43:00,2016-07-14,0.0851,0.0,0.0,3828.0,0.0851,0.0851,0.0851,10000596
2016-07-14 10:44:00,2016-07-14,0.0851,0.0,0.0,3828.0,0.0851,0.0851,0.0851,10000596
2016-07-14 10:45:00,2016-07-14,0.0851,0.0,0.0,3828.0,0.0851,0.0851,0.0851,10000596
2016-07-14 10:46:00,2016-07-14,0.0851,0.0,0.0,3828.0,0.0851,0.0851,0.0851,10000596
2016-07-14 10:47:00,2016-07-14,0.0851,0.0,0.0,3828.0,0.0851,0.0851,0.0851,10000596
2016-07-14 10:48:00,2016-07-14,0.0851,0.0,0.0,3828.0,0.0851,0.0851,0.0851,10000596
2016-07-14 10:49:00,2016-07-14,0.0851,0.0,0.0,3828.0,0.0851,0.0851,0.0851,10000596
2016-07-14 10:50:00,2016-07-14,0.0851,0.0,0.0,3828.0,0.0851,0.0851,0.0851,10000596
2016-07-14 10:51:00,2016-07-14,0.0851,0.0,0.0,3828.0,0.0851,0.0851,0.0851,10000596
2016-07-14 10:52:00,2016-07-14,0.0855,8550.0,10.0,3838.0,0.0851,0.0855,0.0851,10000596
2016-07-14 10:53:00,2016-07-14,0.0855,0.0,0.0,3838.0,0.0855,0.0855,0.0855,10000596
2016-07-14 10:54:00,2016-07-14,0.0855,4245.0,5.0,3838.0,0.0855,0.0849,0.0849,10000596
2016-07-14 10:55:00,2016-07-14,0.0849,0.0,0.0,3838.0,0.0849,0.0849,0.0849,10000596
2016-07-14 10:56:00,2016-07-14,0.0849,0.0,0.0,3838.0,0.0849,0.0849,0.0849,10000596
2016-07-14 10:57:00,2016-07-14,0.0849,0.0,0.0,3838.0,0.0849,0.0849,0.0849,10000596
2016-07-14 10:58:00,2016-07-14,0.0849,0.0,0.0,3838.0,0.0849,0.0849,0.0849,10000596
2016-07-14 10:59:00,2016-07-14,0.0849,0.0,0.0,3838.0,0.0849,0.0849,0.0849,10000596
2016-07-14 11:00:00,2016-07-14,0.0849,0.0,0.0,3838.0,0.0849,0.0849,0.0849,10000596
2016-07-14 11:01:00,2016-07-14,0.0849,0.0,0.0,3838.0,0.0849,0.0849,0.0849,10000596
2016-07-14 11:02:00,2016-07-14,0.0849,0.0,0.0,3838.0,0.0849,0.0849,0.0849,10000596
2016-07-14 11:03:00,2016-07-14,0.0849,0.0,0.0,3838.0,0.0849,0.0849,0.0849,10000596
2016-07-14 11:04:00,2016-07-14,0.0849,0.0,0.0,3838.0,0.0849,0.0849,0.0849,10000596
2016-07-14 11:05:00,2016-07-14,0.0849,0.0,0.0,3838.0,0.0849,0.0849,0.0849,10000596
2016-07-14 11:06:00,2016-07-14,0.0849,0.0,0.0,3838.0,0.0849,0.0849,0.0849,10000596
2016-07-14 11:07:00,2016-07-14,0.0849,0.0,0.0,3838.0,0.0849,0.0849,0.0849,10000596
2016-07-14 11:08:00,2016-07-14,0.0849,0.0,0.0,3838.0,0.0849,0.0849,0.0849,10000596
2016-07-14 11:09:00,2016-07-14,0.0849,0.0,0.0,3838.0,0.0849,0.0849,0.0849,10000596
2016-07-14 11:10:00,2016-07-14,0.0849,0.0,0.0,3838.0,0.0849,0.0849,0.0849,10000596
2016-07-14 11:11:00,2016-07-14,0.0856,8560.0,10.0,3848.0,0.0849,0.0856,0.0849,10000596
2016-07-14 11:12:00,2016-07-14,0.0856,0.0,0.0,3848.0,0.0856,0.0856,0.0856,10000596
2016-07-14 11:13:00,2016-07-14,0.0856,0.0,0.0,3848.0,0.0856,0.0856,0.0856,10000596
2016-07-14 11:14:00,2016-07-14,0.086,6880.0,8.0,3848.0,0.0856,0.086,0.0856,10000596
2016-07-14 11:15:00,2016-07-14,0.086,0.0,0.0,3848.0,0.086,0.086,0.086,10000596
2016-07-14 11:16:00,2016-07-14,0.086,0.0,0.0,3848.0,0.086,0.086,0.086,10000596
2016-07-14 11:17:00,2016-07-14,0.086,0.0,0.0,3848.0,0.086,0.086,0.086,10000596
2016-07-14 11:18:00,2016-07-14,0.086,0.0,0.0,3848.0,0.086,0.086,0.086,10000596
