datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-25 11:13:00,2018-06-25,0.1589,80689.0,51.0,13093.0,0.1579,0.1589,0.1579,10001132
2018-06-25 11:14:00,2018-06-25,0.1614,90113.0,56.0,13093.0,0.1589,0.1605,0.1589,10001132
2018-06-25 11:15:00,2018-06-25,0.1629,162056.0,100.0,13043.0,0.1605,0.1629,0.1605,10001132
2018-06-25 11:16:00,2018-06-25,0.1629,169956.0,105.0,12967.0,0.1629,0.1617,0.161,10001132
2018-06-25 11:17:00,2018-06-25,0.1625,129805.0,80.0,12957.0,0.1617,0.1617,0.1617,10001132
2018-06-25 11:18:00,2018-06-25,0.1637,118206.0,73.0,12934.0,0.1617,0.1637,0.1605,10001132
2018-06-25 11:19:00,2018-06-25,0.1638,145056.0,89.0,12890.0,0.1637,0.1638,0.1622,10001132
2018-06-25 11:20:00,2018-06-25,0.1638,16270.0,10.0,12890.0,0.1638,0.1627,0.1627,10001132
2018-06-25 11:21:00,2018-06-25,0.16399999999999998,50760.0,31.0,12867.0,0.1636,0.1638,0.1636,10001132
2018-06-25 11:22:00,2018-06-25,0.1638,190754.0,117.0,12802.0,0.1638,0.1626,0.1623,10001132
2018-06-25 11:23:00,2018-06-25,0.1626,241529.0,150.0,12756.0,0.1626,0.1599,0.1599,10001132
2018-06-25 11:24:00,2018-06-25,0.1629,218649.0,136.0,12684.0,0.1599,0.1618,0.1599,10001132
2018-06-25 11:25:00,2018-06-25,0.1618,83413.0,52.0,12678.0,0.1618,0.1593,0.1592,10001132
2018-06-25 11:26:00,2018-06-25,0.1593,31740.0,20.0,12660.0,0.1593,0.1588,0.1586,10001132
2018-06-25 11:27:00,2018-06-25,0.1588,0.0,0.0,12660.0,0.1588,0.1588,0.1588,10001132
2018-06-25 11:28:00,2018-06-25,0.1606,54523.0,34.0,12630.0,0.1588,0.1605,0.1588,10001132
2018-06-25 11:29:00,2018-06-25,0.1605,12829.0,8.0,12635.0,0.1605,0.1603,0.1603,10001132
2018-06-25 11:30:00,2018-06-25,0.1603,0.0,0.0,12635.0,0.1603,0.1603,0.1603,10001132
2018-06-25 13:01:00,2018-06-25,0.161,44904.0,28.0,12617.0,0.161,0.1588,0.1582,10001132
2018-06-25 13:02:00,2018-06-25,0.1588,0.0,0.0,12617.0,0.1588,0.1588,0.1588,10001132
2018-06-25 13:03:00,2018-06-25,0.1588,0.0,0.0,12617.0,0.1588,0.1588,0.1588,10001132
2018-06-25 13:04:00,2018-06-25,0.1606,75133.0,47.0,12597.0,0.1588,0.1601,0.1587,10001132
2018-06-25 13:05:00,2018-06-25,0.1601,44597.0,28.0,12576.0,0.1601,0.1596,0.1588,10001132
2018-06-25 13:06:00,2018-06-25,0.1602,49588.0,31.0,12555.0,0.1596,0.1601,0.1596,10001132
2018-06-25 13:07:00,2018-06-25,0.1606,36874.0,23.0,12532.0,0.1601,0.1603,0.1601,10001132
2018-06-25 13:08:00,2018-06-25,0.1615,28911.0,18.0,12526.0,0.1603,0.1609,0.16,10001132
2018-06-25 13:09:00,2018-06-25,0.1609,41686.0,26.0,12536.0,0.1609,0.1595,0.1595,10001132
2018-06-25 13:10:00,2018-06-25,0.1595,0.0,0.0,12536.0,0.1595,0.1595,0.1595,10001132
2018-06-25 13:11:00,2018-06-25,0.1616,25756.0,16.0,12527.0,0.1595,0.1616,0.1595,10001132
2018-06-25 13:12:00,2018-06-25,0.1616,45212.0,28.0,12530.0,0.1616,0.1614,0.1612,10001132
2018-06-25 13:13:00,2018-06-25,0.1612,38660.0,24.0,12530.0,0.161,0.1612,0.161,10001132
2018-06-25 13:14:00,2018-06-25,0.1612,0.0,0.0,12530.0,0.1612,0.1612,0.1612,10001132
2018-06-25 13:15:00,2018-06-25,0.1628,14652.0,9.0,12532.0,0.1612,0.1628,0.1612,10001132
2018-06-25 13:16:00,2018-06-25,0.1643,1643.0,1.0,12532.0,0.1628,0.1643,0.1628,10001132
2018-06-25 13:17:00,2018-06-25,0.166,104192.0,63.0,12564.0,0.1643,0.1649,0.1643,10001132
2018-06-25 13:18:00,2018-06-25,0.1649,80559.0,49.0,12588.0,0.1649,0.1643,0.1642,10001132
2018-06-25 13:19:00,2018-06-25,0.1655,36372.0,22.0,12588.0,0.1643,0.1653,0.1643,10001132
2018-06-25 13:20:00,2018-06-25,0.1656,19850.0,12.0,12588.0,0.1653,0.1656,0.165,10001132
2018-06-25 13:21:00,2018-06-25,0.1668,11660.0,7.0,12586.0,0.1656,0.1667,0.1656,10001132
2018-06-25 13:22:00,2018-06-25,0.1673,55050.0,33.0,12576.0,0.1667,0.16699999999999998,0.1663,10001132
2018-06-25 13:23:00,2018-06-25,0.16699999999999998,0.0,0.0,12576.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001132
2018-06-25 13:24:00,2018-06-25,0.16699999999999998,6664.0,4.0,12580.0,0.16699999999999998,0.1666,0.1666,10001132
2018-06-25 13:25:00,2018-06-25,0.1672,33420.0,20.0,12580.0,0.1666,0.1672,0.1666,10001132
2018-06-25 13:26:00,2018-06-25,0.1699,38885.0,23.0,12575.0,0.1672,0.1685,0.1672,10001132
2018-06-25 13:27:00,2018-06-25,0.1698,79126.0,47.0,12549.0,0.1685,0.1682,0.1682,10001132
2018-06-25 13:28:00,2018-06-25,0.1697,35427.0,21.0,12542.0,0.1682,0.168,0.168,10001132
2018-06-25 13:29:00,2018-06-25,0.168,93105.0,56.0,12513.0,0.168,0.1649,0.1649,10001132
2018-06-25 13:30:00,2018-06-25,0.1662,53004.0,32.0,12498.0,0.1649,0.1661,0.1649,10001132
2018-06-25 13:31:00,2018-06-25,0.1672,1672.0,1.0,12498.0,0.1661,0.1672,0.1661,10001132
2018-06-25 13:32:00,2018-06-25,0.1672,0.0,0.0,12498.0,0.1672,0.1672,0.1672,10001132
2018-06-25 13:33:00,2018-06-25,0.1672,33200.0,20.0,12498.0,0.1672,0.166,0.166,10001132
2018-06-25 13:34:00,2018-06-25,0.1675,5025.0,3.0,12495.0,0.166,0.1675,0.166,10001132
2018-06-25 13:35:00,2018-06-25,0.1675,0.0,0.0,12495.0,0.1675,0.1675,0.1675,10001132
2018-06-25 13:36:00,2018-06-25,0.1682,90584.0,54.0,12475.0,0.1675,0.1682,0.1675,10001132
2018-06-25 13:37:00,2018-06-25,0.17,1700.0,1.0,12475.0,0.1682,0.17,0.1682,10001132
2018-06-25 13:38:00,2018-06-25,0.17300000000000001,20742.0,12.0,12475.0,0.17,0.1724,0.17,10001132
2018-06-25 13:39:00,2018-06-25,0.1724,0.0,0.0,12475.0,0.1724,0.1724,0.1724,10001132
2018-06-25 13:40:00,2018-06-25,0.1724,17200.0,10.0,12475.0,0.1724,0.172,0.172,10001132
2018-06-25 13:41:00,2018-06-25,0.17300000000000001,113920.0,66.0,12480.0,0.172,0.1724,0.172,10001132
2018-06-25 13:42:00,2018-06-25,0.1724,17150.0,10.0,12480.0,0.1724,0.1715,0.1715,10001132
2018-06-25 13:43:00,2018-06-25,0.1721,68760.0,40.0,12460.0,0.1715,0.1721,0.1715,10001132
2018-06-25 13:44:00,2018-06-25,0.1721,0.0,0.0,12460.0,0.1721,0.1721,0.1721,10001132
2018-06-25 13:45:00,2018-06-25,0.1772,107325.0,61.0,12443.0,0.1721,0.1772,0.1721,10001132
2018-06-25 13:46:00,2018-06-25,0.1772,3542.0,2.0,12443.0,0.1772,0.1771,0.1771,10001132
2018-06-25 13:47:00,2018-06-25,0.1793,69635.0,39.0,12436.0,0.1771,0.1784,0.1771,10001132
2018-06-25 13:48:00,2018-06-25,0.1791,35820.0,20.0,12456.0,0.1784,0.1791,0.1784,10001132
2018-06-25 13:49:00,2018-06-25,0.1791,91256.0,51.0,12426.0,0.1791,0.1789,0.1786,10001132
2018-06-25 13:50:00,2018-06-25,0.1789,53340.0,30.0,12406.0,0.1789,0.1777,0.1777,10001132
2018-06-25 13:51:00,2018-06-25,0.1777,124897.0,71.0,12383.0,0.1777,0.1759,0.1756,10001132
2018-06-25 13:52:00,2018-06-25,0.1762,24592.0,14.0,12381.0,0.1759,0.1762,0.1754,10001132
2018-06-25 13:53:00,2018-06-25,0.1763,149758.0,85.0,12378.0,0.1762,0.17600000000000002,0.17600000000000002,10001132
2018-06-25 13:54:00,2018-06-25,0.1777,46078.0,26.0,12368.0,0.17600000000000002,0.1777,0.17600000000000002,10001132
2018-06-25 13:55:00,2018-06-25,0.1777,17620.0,10.0,12368.0,0.1777,0.1762,0.1762,10001132
2018-06-25 13:56:00,2018-06-25,0.1779,37239.0,21.0,12347.0,0.1779,0.1767,0.1767,10001132
2018-06-25 13:57:00,2018-06-25,0.17800000000000002,90718.0,51.0,12316.0,0.1767,0.1777,0.1767,10001132
2018-06-25 13:58:00,2018-06-25,0.179,19687.0,11.0,12315.0,0.1777,0.179,0.1777,10001132
2018-06-25 13:59:00,2018-06-25,0.1796,101431.0,57.0,12296.0,0.179,0.1776,0.1776,10001132
2018-06-25 14:00:00,2018-06-25,0.1795,109196.0,61.0,12265.0,0.1776,0.1795,0.1776,10001132
2018-06-25 14:01:00,2018-06-25,0.1806,100902.0,56.0,12244.0,0.1794,0.1802,0.1794,10001132
2018-06-25 14:02:00,2018-06-25,0.1805,50434.0,28.0,12218.0,0.1802,0.1805,0.1797,10001132
2018-06-25 14:03:00,2018-06-25,0.1823,9054.0,5.0,12218.0,0.1805,0.1823,0.1805,10001132
2018-06-25 14:04:00,2018-06-25,0.1828,72580.0,40.0,12218.0,0.1823,0.18100000000000002,0.18100000000000002,10001132
2018-06-25 14:05:00,2018-06-25,0.1816,19976.0,11.0,12207.0,0.18100000000000002,0.1816,0.18100000000000002,10001132
2018-06-25 14:06:00,2018-06-25,0.1816,140282.0,78.0,12184.0,0.1816,0.1795,0.1795,10001132
2018-06-25 14:07:00,2018-06-25,0.1798,93397.0,52.0,12165.0,0.1795,0.1798,0.179,10001132
2018-06-25 14:08:00,2018-06-25,0.1798,17910.0,10.0,12165.0,0.1798,0.1791,0.1791,10001132
2018-06-25 14:09:00,2018-06-25,0.1791,105221.0,59.0,12140.0,0.1791,0.17800000000000002,0.1776,10001132
2018-06-25 14:10:00,2018-06-25,0.1784,49901.0,28.0,12123.0,0.17800000000000002,0.1783,0.1776,10001132
2018-06-25 14:11:00,2018-06-25,0.1783,90592.0,51.0,12111.0,0.1783,0.1772,0.1772,10001132
2018-06-25 14:12:00,2018-06-25,0.1785,117067.0,66.0,12071.0,0.1772,0.1785,0.1772,10001132
2018-06-25 14:13:00,2018-06-25,0.1785,347479.0,196.0,12056.0,0.1785,0.1776,0.1757,10001132
2018-06-25 14:14:00,2018-06-25,0.1771,49344.0,28.0,12045.0,0.1757,0.1763,0.1756,10001132
2018-06-25 14:15:00,2018-06-25,0.1771,114985.0,65.0,12038.0,0.1763,0.177,0.1763,10001132
2018-06-25 14:16:00,2018-06-25,0.177,8845.0,5.0,12038.0,0.177,0.1769,0.1769,10001132
2018-06-25 14:17:00,2018-06-25,0.1769,240813.0,137.0,12030.0,0.1769,0.1745,0.1745,10001132
2018-06-25 14:18:00,2018-06-25,0.175,90484.0,52.0,12018.0,0.1745,0.17300000000000001,0.17300000000000001,10001132
2018-06-25 14:19:00,2018-06-25,0.17300000000000001,44591.0,26.0,11996.0,0.17300000000000001,0.1723,0.1713,10001132
2018-06-25 14:20:00,2018-06-25,0.1725,106787.0,62.0,11975.0,0.1723,0.1725,0.1721,10001132
2018-06-25 14:21:00,2018-06-25,0.1726,48243.0,28.0,11957.0,0.1725,0.1718,0.1717,10001132
2018-06-25 14:22:00,2018-06-25,0.1723,17230.0,10.0,11947.0,0.1718,0.1723,0.1718,10001132
2018-06-25 14:23:00,2018-06-25,0.1743,34728.0,20.0,11947.0,0.1723,0.1743,0.1723,10001132
2018-06-25 14:24:00,2018-06-25,0.1747,118704.0,68.0,11927.0,0.1743,0.1743,0.1743,10001132
2018-06-25 14:25:00,2018-06-25,0.1781,5343.0,3.0,11925.0,0.1743,0.1781,0.1743,10001132
2018-06-25 14:26:00,2018-06-25,0.1789,196356.0,110.0,11819.0,0.1781,0.1788,0.17800000000000002,10001132
2018-06-25 14:27:00,2018-06-25,0.1788,32156.0,18.0,11811.0,0.1788,0.1787,0.1786,10001132
2018-06-25 14:28:00,2018-06-25,0.1794,100074.0,56.0,11773.0,0.1787,0.1779,0.1779,10001132
2018-06-25 14:29:00,2018-06-25,0.1802,245951.0,137.0,11667.0,0.1779,0.1794,0.1779,10001132
2018-06-25 14:30:00,2018-06-25,0.1802,36040.0,20.0,11647.0,0.1794,0.1802,0.1794,10001132
2018-06-25 14:31:00,2018-06-25,0.1806,21656.0,12.0,11645.0,0.1802,0.1804,0.1802,10001132
2018-06-25 14:32:00,2018-06-25,0.1804,1795.0,1.0,11645.0,0.1804,0.1795,0.1795,10001132
2018-06-25 14:33:00,2018-06-25,0.1808,178606.0,99.0,11624.0,0.1795,0.1805,0.1795,10001132
2018-06-25 14:34:00,2018-06-25,0.1805,19776.0,11.0,11614.0,0.1805,0.1796,0.1796,10001132
2018-06-25 14:35:00,2018-06-25,0.1806,61256.0,34.0,11611.0,0.1796,0.1806,0.1795,10001132
2018-06-25 14:36:00,2018-06-25,0.1806,43224.0,24.0,11588.0,0.1806,0.1794,0.1794,10001132
2018-06-25 14:37:00,2018-06-25,0.1794,0.0,0.0,11588.0,0.1794,0.1794,0.1794,10001132
2018-06-25 14:38:00,2018-06-25,0.18100000000000002,43256.0,24.0,11578.0,0.1794,0.1801,0.1792,10001132
2018-06-25 14:39:00,2018-06-25,0.1818,29052.0,16.0,11574.0,0.1801,0.1818,0.1801,10001132
2018-06-25 14:40:00,2018-06-25,0.1861,278905.0,151.0,11496.0,0.1818,0.1861,0.1818,10001132
2018-06-25 14:41:00,2018-06-25,0.1879,63466.0,34.0,11472.0,0.1864,0.1879,0.1864,10001132
2018-06-25 14:42:00,2018-06-25,0.1888,31954.0,17.0,11463.0,0.1879,0.1885,0.1876,10001132
2018-06-25 14:43:00,2018-06-25,0.1885,1885.0,1.0,11463.0,0.1885,0.1885,0.1885,10001132
2018-06-25 14:44:00,2018-06-25,0.1899,320237.0,169.0,11381.0,0.1885,0.1871,0.1871,10001132
2018-06-25 14:45:00,2018-06-25,0.1892,160508.0,85.0,11349.0,0.1871,0.1892,0.1871,10001132
2018-06-25 14:46:00,2018-06-25,0.192,160053.0,84.0,11311.0,0.1892,0.1909,0.1887,10001132
2018-06-25 14:47:00,2018-06-25,0.1918,101378.0,53.0,11304.0,0.1909,0.1906,0.1906,10001132
2018-06-25 14:48:00,2018-06-25,0.1914,1914.0,1.0,11303.0,0.1906,0.1914,0.1906,10001132
2018-06-25 14:49:00,2018-06-25,0.1914,0.0,0.0,11303.0,0.1914,0.1914,0.1914,10001132
2018-06-25 14:50:00,2018-06-25,0.1926,97635.0,51.0,11289.0,0.1914,0.1926,0.191,10001132
2018-06-25 14:51:00,2018-06-25,0.1967,234931.0,121.0,11264.0,0.1926,0.1967,0.1926,10001132
2018-06-25 14:52:00,2018-06-25,0.19899999999999998,110943.0,56.0,11232.0,0.1967,0.19899999999999998,0.1967,10001132
2018-06-25 14:53:00,2018-06-25,0.1999,815610.0,410.0,11052.0,0.19899999999999998,0.1991,0.1978,10001132
2018-06-25 14:54:00,2018-06-25,0.2002,607967.0,305.0,11006.0,0.1991,0.2002,0.198,10001132
2018-06-25 14:55:00,2018-06-25,0.2015,154811.0,77.0,10985.0,0.2002,0.2011,0.2002,10001132
2018-06-25 14:56:00,2018-06-25,0.2018,432854.0,215.0,10905.0,0.2011,0.2018,0.2011,10001132
2018-06-25 14:57:00,2018-06-25,0.203,58436.0,29.0,10879.0,0.2018,0.203,0.2012,10001132
2018-06-25 14:58:00,2018-06-25,0.203,0.0,0.0,10879.0,0.203,0.203,0.203,10001132
2018-06-25 14:59:00,2018-06-25,0.203,0.0,0.0,10879.0,0.203,0.203,0.203,10001132
2018-06-25 15:00:00,2018-06-25,0.203,0.0,0.0,10879.0,0.203,0.203,0.203,10001132
2018-06-25 09:31:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:32:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:33:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:34:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:35:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:36:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:37:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:38:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:39:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:40:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:41:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:42:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:43:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:44:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:45:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:46:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:47:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:48:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:49:00,2018-06-25,0.0002,0.0,0.0,7540.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:50:00,2018-06-25,0.0002,488.88,240.0,7300.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:51:00,2018-06-25,0.0002,61.11000000000002,30.0,7270.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:52:00,2018-06-25,0.0002,0.0,0.0,7270.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:53:00,2018-06-25,0.0002,0.0,0.0,7270.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:54:00,2018-06-25,0.0002,0.0,0.0,7270.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:55:00,2018-06-25,0.0002,122.22000000000004,60.0,7270.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:56:00,2018-06-25,0.0002,0.0,0.0,7270.0,0.0002,0.0002,0.0002,10001065
2018-06-25 09:57:00,2018-06-25,0.0002,364.60999999999984,219.0,7190.0,0.0002,0.0001,0.0001,10001065
2018-06-25 09:58:00,2018-06-25,0.0001,176.21000000000004,173.0,7017.0,0.0001,0.0001,0.0001,10001065
2018-06-25 09:59:00,2018-06-25,0.0001,0.0,0.0,7017.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:00:00,2018-06-25,0.0001,0.0,0.0,7017.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:01:00,2018-06-25,0.0001,0.0,0.0,7017.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:02:00,2018-06-25,0.0001,0.0,0.0,7017.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:03:00,2018-06-25,0.0001,0.0,0.0,7017.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:04:00,2018-06-25,0.0001,0.0,0.0,7017.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:05:00,2018-06-25,0.0001,0.0,0.0,7017.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:06:00,2018-06-25,0.0001,0.0,0.0,7017.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:07:00,2018-06-25,0.0001,0.0,0.0,7017.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:08:00,2018-06-25,0.0001,0.0,0.0,7017.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:09:00,2018-06-25,0.0001,0.0,0.0,7017.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:10:00,2018-06-25,0.0002,4.079999999999926,2.0,7017.0,0.0002,0.0002,0.0002,10001065
2018-06-25 10:11:00,2018-06-25,0.0002,0.0,0.0,7017.0,0.0002,0.0002,0.0002,10001065
2018-06-25 10:12:00,2018-06-25,0.0002,0.0,0.0,7017.0,0.0002,0.0002,0.0002,10001065
2018-06-25 10:13:00,2018-06-25,0.0002,134.44000000000003,116.0,6923.0,0.0002,0.0002,0.0001,10001065
2018-06-25 10:14:00,2018-06-25,0.0002,0.0,0.0,6923.0,0.0002,0.0002,0.0002,10001065
2018-06-25 10:15:00,2018-06-25,0.0002,0.0,0.0,6923.0,0.0002,0.0002,0.0002,10001065
2018-06-25 10:16:00,2018-06-25,0.0002,0.0,0.0,6923.0,0.0002,0.0002,0.0002,10001065
2018-06-25 10:17:00,2018-06-25,0.0002,203.70000000000005,200.0,6929.0,0.0002,0.0001,0.0001,10001065
2018-06-25 10:18:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:19:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:20:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:21:00,2018-06-25,0.0001,1.0199999999999818,1.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:22:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:23:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:24:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:25:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:26:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:27:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:28:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:29:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:30:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:31:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:32:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:33:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:34:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:35:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:36:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:37:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:38:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:39:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:40:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:41:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:42:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:43:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:44:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:45:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:46:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:47:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:48:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:49:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:50:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:51:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:52:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:53:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:54:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:55:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:56:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:57:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:58:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 10:59:00,2018-06-25,0.0001,0.0,0.0,6929.0,0.0001,0.0001,0.0001,10001065
2018-06-25 11:00:00,2018-06-25,0.0001,1.0199999999999818,1.0,6928.0,0.0001,0.0001,0.0001,10001065
2018-06-25 11:01:00,2018-06-25,0.0001,0.0,0.0,6928.0,0.0001,0.0001,0.0001,10001065
2018-06-25 11:02:00,2018-06-25,0.0001,0.0,0.0,6928.0,0.0001,0.0001,0.0001,10001065
2018-06-25 11:03:00,2018-06-25,0.0001,0.0,0.0,6928.0,0.0001,0.0001,0.0001,10001065
2018-06-25 11:04:00,2018-06-25,0.0001,0.0,0.0,6928.0,0.0001,0.0001,0.0001,10001065
2018-06-25 11:05:00,2018-06-25,0.0001,0.0,0.0,6928.0,0.0001,0.0001,0.0001,10001065
2018-06-25 11:06:00,2018-06-25,0.0001,0.0,0.0,6928.0,0.0001,0.0001,0.0001,10001065
2018-06-25 11:07:00,2018-06-25,0.0001,0.0,0.0,6928.0,0.0001,0.0001,0.0001,10001065
2018-06-25 11:08:00,2018-06-25,0.0001,0.0,0.0,6928.0,0.0001,0.0001,0.0001,10001065
2018-06-25 11:09:00,2018-06-25,0.0001,0.0,0.0,6928.0,0.0001,0.0001,0.0001,10001065
2018-06-25 11:10:00,2018-06-25,0.0001,0.0,0.0,6928.0,0.0001,0.0001,0.0001,10001065
2018-06-25 11:11:00,2018-06-25,0.0001,0.0,0.0,6928.0,0.0001,0.0001,0.0001,10001065
2018-06-25 11:12:00,2018-06-25,0.0001,0.0,0.0,6928.0,0.0001,0.0001,0.0001,10001065
