datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-05 09:32:00,2016-07-05,0.06,3600.0,6.0,6529.0,0.06,0.06,0.06,10000648
2016-07-05 09:33:00,2016-07-05,0.06,3000.0,5.0,6534.0,0.06,0.06,0.06,10000648
2016-07-05 09:34:00,2016-07-05,0.06,12000.0,20.0,6554.0,0.06,0.06,0.06,10000648
2016-07-05 09:35:00,2016-07-05,0.06,2970.0,5.0,6554.0,0.06,0.0594,0.0594,10000648
2016-07-05 09:36:00,2016-07-05,0.06,35942.0,60.0,6582.0,0.0594,0.06,0.0594,10000648
2016-07-05 09:37:00,2016-07-05,0.0612,10905.0,18.0,6582.0,0.06,0.0604,0.06,10000648
2016-07-05 09:38:00,2016-07-05,0.0623,24175.0,39.0,6597.0,0.0604,0.062,0.0604,10000648
2016-07-05 09:39:00,2016-07-05,0.062,13411.0,22.0,6617.0,0.062,0.0606,0.0606,10000648
2016-07-05 09:40:00,2016-07-05,0.0617,1234.0,2.0,6619.0,0.0606,0.0617,0.0606,10000648
2016-07-05 09:41:00,2016-07-05,0.0617,6050.0,10.0,6619.0,0.0617,0.0605,0.0605,10000648
2016-07-05 09:42:00,2016-07-05,0.0605,0.0,0.0,6619.0,0.0605,0.0605,0.0605,10000648
2016-07-05 09:43:00,2016-07-05,0.0613,20767.0,34.0,6651.0,0.0605,0.061,0.0605,10000648
2016-07-05 09:44:00,2016-07-05,0.0613,11544.0,19.0,6649.0,0.061,0.0613,0.0606,10000648
2016-07-05 09:45:00,2016-07-05,0.0613,5517.0,9.0,6656.0,0.0613,0.0613,0.0613,10000648
2016-07-05 09:46:00,2016-07-05,0.0618,12301.0,20.0,6676.0,0.0613,0.0613,0.0612,10000648
2016-07-05 09:47:00,2016-07-05,0.0627,1247.0,2.0,6678.0,0.0613,0.0627,0.0613,10000648
2016-07-05 09:48:00,2016-07-05,0.063,14471.0,23.0,6701.0,0.0627,0.063,0.0627,10000648
2016-07-05 09:49:00,2016-07-05,0.063,18270.0,29.0,6725.0,0.063,0.063,0.063,10000648
2016-07-05 09:50:00,2016-07-05,0.063,13194.0,21.0,6742.0,0.063,0.063,0.0624,10000648
2016-07-05 09:51:00,2016-07-05,0.063,6220.0,10.0,6742.0,0.063,0.0622,0.0622,10000648
2016-07-05 09:52:00,2016-07-05,0.0622,33898.0,55.0,6777.0,0.0616,0.062,0.0616,10000648
2016-07-05 09:53:00,2016-07-05,0.062,24065.0,39.0,6806.0,0.062,0.0615,0.0615,10000648
2016-07-05 09:54:00,2016-07-05,0.0615,9830.0,16.0,6817.0,0.0615,0.0614,0.0614,10000648
2016-07-05 09:55:00,2016-07-05,0.0615,5516.0,9.0,6818.0,0.0614,0.0611,0.0608,10000648
2016-07-05 09:56:00,2016-07-05,0.0611,15792.0,26.0,6816.0,0.0611,0.061,0.0605,10000648
2016-07-05 09:57:00,2016-07-05,0.0615,9160.0,15.0,6828.0,0.061,0.0615,0.061,10000648
2016-07-05 09:58:00,2016-07-05,0.0615,6130.0,10.0,6828.0,0.0615,0.0613,0.0613,10000648
2016-07-05 09:59:00,2016-07-05,0.0615,26280.0,43.0,6863.0,0.0613,0.061,0.061,10000648
2016-07-05 10:00:00,2016-07-05,0.061,16470.0,27.0,6885.0,0.061,0.061,0.061,10000648
2016-07-05 10:01:00,2016-07-05,0.061,6090.0,10.0,6885.0,0.061,0.0609,0.0609,10000648
2016-07-05 10:02:00,2016-07-05,0.0617,42806.0,70.0,6937.0,0.0609,0.0617,0.0609,10000648
2016-07-05 10:03:00,2016-07-05,0.0617,24650.0,40.0,6967.0,0.0617,0.0614,0.0614,10000648
2016-07-05 10:04:00,2016-07-05,0.0617,22768.0,37.0,6982.0,0.0614,0.0616,0.0613,10000648
2016-07-05 10:05:00,2016-07-05,0.0621,29020.0,47.0,6996.0,0.0616,0.0621,0.0612,10000648
2016-07-05 10:06:00,2016-07-05,0.0622,52791.0,85.0,7060.0,0.0621,0.0621,0.0619,10000648
2016-07-05 10:07:00,2016-07-05,0.0622,20482.0,33.0,7077.0,0.0622,0.0619,0.0619,10000648
2016-07-05 10:08:00,2016-07-05,0.0622,12414.0,20.0,7088.0,0.0619,0.0622,0.0618,10000648
2016-07-05 10:09:00,2016-07-05,0.0627,18742.0,30.0,7099.0,0.0622,0.0627,0.0616,10000648
2016-07-05 10:10:00,2016-07-05,0.0627,620.0,1.0,7099.0,0.0627,0.062,0.062,10000648
2016-07-05 10:11:00,2016-07-05,0.062,0.0,0.0,7099.0,0.062,0.062,0.062,10000648
2016-07-05 10:12:00,2016-07-05,0.062,0.0,0.0,7099.0,0.062,0.062,0.062,10000648
2016-07-05 10:13:00,2016-07-05,0.0639,17056.0,27.0,7101.0,0.062,0.0639,0.062,10000648
2016-07-05 10:14:00,2016-07-05,0.0639,3758.0,6.0,7103.0,0.0639,0.0624,0.0624,10000648
2016-07-05 10:15:00,2016-07-05,0.0627,7521.0,12.0,7095.0,0.0624,0.0627,0.0624,10000648
2016-07-05 10:16:00,2016-07-05,0.0627,0.0,0.0,7095.0,0.0627,0.0627,0.0627,10000648
2016-07-05 10:17:00,2016-07-05,0.0627,12540.0,20.0,7105.0,0.0627,0.0627,0.0627,10000648
2016-07-05 10:18:00,2016-07-05,0.0635,6341.0,10.0,7115.0,0.0627,0.0626,0.0626,10000648
2016-07-05 10:19:00,2016-07-05,0.0635,6350.0,10.0,7121.0,0.0626,0.0635,0.0626,10000648
2016-07-05 10:20:00,2016-07-05,0.0635,6350.0,10.0,7121.0,0.0635,0.0635,0.0635,10000648
2016-07-05 10:21:00,2016-07-05,0.0646,3876.0,6.0,7117.0,0.0635,0.0646,0.0635,10000648
2016-07-05 10:22:00,2016-07-05,0.0646,0.0,0.0,7117.0,0.0646,0.0646,0.0646,10000648
2016-07-05 10:23:00,2016-07-05,0.0646,17419.0,27.0,7118.0,0.0646,0.0646,0.0641,10000648
2016-07-05 10:24:00,2016-07-05,0.0651,13641.0,21.0,7117.0,0.0648,0.0651,0.0648,10000648
2016-07-05 10:25:00,2016-07-05,0.0651,1950.0,3.0,7116.0,0.0651,0.0648,0.0648,10000648
2016-07-05 10:26:00,2016-07-05,0.0648,7128.0,11.0,7117.0,0.0648,0.0648,0.0648,10000648
2016-07-05 10:27:00,2016-07-05,0.0651,17517.0,27.0,7117.0,0.0648,0.0648,0.0648,10000648
2016-07-05 10:28:00,2016-07-05,0.0648,0.0,0.0,7117.0,0.0648,0.0648,0.0648,10000648
2016-07-05 10:29:00,2016-07-05,0.065,6500.0,10.0,7127.0,0.0648,0.065,0.0648,10000648
2016-07-05 10:30:00,2016-07-05,0.065,0.0,0.0,7127.0,0.065,0.065,0.065,10000648
2016-07-05 10:31:00,2016-07-05,0.065,0.0,0.0,7127.0,0.065,0.065,0.065,10000648
2016-07-05 10:32:00,2016-07-05,0.065,2597.0,4.0,7124.0,0.065,0.0647,0.0647,10000648
2016-07-05 10:33:00,2016-07-05,0.065,29100.0,45.0,7154.0,0.0647,0.0644,0.0644,10000648
2016-07-05 10:34:00,2016-07-05,0.0644,15306.0,24.0,7154.0,0.0644,0.0637,0.0637,10000648
2016-07-05 10:35:00,2016-07-05,0.0637,6370.0,10.0,7154.0,0.0637,0.0637,0.0637,10000648
2016-07-05 10:36:00,2016-07-05,0.0637,0.0,0.0,7154.0,0.0637,0.0637,0.0637,10000648
2016-07-05 10:37:00,2016-07-05,0.0637,0.0,0.0,7154.0,0.0637,0.0637,0.0637,10000648
2016-07-05 10:38:00,2016-07-05,0.0637,0.0,0.0,7154.0,0.0637,0.0637,0.0637,10000648
2016-07-05 10:39:00,2016-07-05,0.0637,0.0,0.0,7154.0,0.0637,0.0637,0.0637,10000648
2016-07-05 10:40:00,2016-07-05,0.0637,0.0,0.0,7154.0,0.0637,0.0637,0.0637,10000648
2016-07-05 10:41:00,2016-07-05,0.0641,18542.0,29.0,7168.0,0.0637,0.0638,0.0637,10000648
2016-07-05 10:42:00,2016-07-05,0.0644,14746.0,23.0,7180.0,0.0638,0.0644,0.0638,10000648
2016-07-05 10:43:00,2016-07-05,0.0644,21896.0,34.0,7195.0,0.0644,0.0644,0.0644,10000648
2016-07-05 10:44:00,2016-07-05,0.0646,6460.0,10.0,7185.0,0.0644,0.0646,0.0644,10000648
2016-07-05 10:45:00,2016-07-05,0.0655,19520.0,30.0,7186.0,0.0646,0.0655,0.0646,10000648
2016-07-05 10:46:00,2016-07-05,0.0662,43534.0,66.0,7181.0,0.0655,0.0662,0.0654,10000648
2016-07-05 10:47:00,2016-07-05,0.067,13340.0,20.0,7191.0,0.0662,0.067,0.0662,10000648
2016-07-05 10:48:00,2016-07-05,0.067,0.0,0.0,7191.0,0.067,0.067,0.067,10000648
2016-07-05 10:49:00,2016-07-05,0.067,0.0,0.0,7191.0,0.067,0.067,0.067,10000648
2016-07-05 10:50:00,2016-07-05,0.0667,7964.0,12.0,7199.0,0.0667,0.0663,0.0663,10000648
2016-07-05 10:51:00,2016-07-05,0.0666,6660.0,10.0,7189.0,0.0663,0.0666,0.0663,10000648
2016-07-05 10:52:00,2016-07-05,0.0667,59710.0,90.0,7180.0,0.0666,0.0663,0.0663,10000648
2016-07-05 10:53:00,2016-07-05,0.0663,6580.0,10.0,7180.0,0.0663,0.0658,0.0658,10000648
2016-07-05 10:54:00,2016-07-05,0.0657,3942.0,6.0,7175.0,0.0657,0.0657,0.0657,10000648
2016-07-05 10:55:00,2016-07-05,0.0657,16420.0,25.0,7200.0,0.0656,0.0657,0.0656,10000648
2016-07-05 10:56:00,2016-07-05,0.0659,6590.0,10.0,7190.0,0.0657,0.0659,0.0657,10000648
2016-07-05 10:57:00,2016-07-05,0.0659,6580.0,10.0,7190.0,0.0659,0.0658,0.0658,10000648
2016-07-05 10:58:00,2016-07-05,0.0658,29334.0,45.0,7202.0,0.0658,0.0657,0.0651,10000648
2016-07-05 10:59:00,2016-07-05,0.0657,6570.0,10.0,7212.0,0.0657,0.0657,0.0657,10000648
2016-07-05 11:00:00,2016-07-05,0.0657,13000.0,20.0,7222.0,0.0657,0.0648,0.0648,10000648
2016-07-05 11:01:00,2016-07-05,0.0648,2586.0,4.0,7221.0,0.0648,0.0647,0.0645,10000648
2016-07-05 11:02:00,2016-07-05,0.0647,6410.0,10.0,7231.0,0.0647,0.0641,0.0641,10000648
2016-07-05 11:03:00,2016-07-05,0.0646,3876.0,6.0,7231.0,0.0641,0.0646,0.0641,10000648
2016-07-05 11:04:00,2016-07-05,0.0646,0.0,0.0,7231.0,0.0646,0.0646,0.0646,10000648
2016-07-05 11:05:00,2016-07-05,0.064,6400.0,10.0,7231.0,0.064,0.064,0.064,10000648
2016-07-05 11:06:00,2016-07-05,0.064,0.0,0.0,7231.0,0.064,0.064,0.064,10000648
2016-07-05 11:07:00,2016-07-05,0.064,0.0,0.0,7231.0,0.064,0.064,0.064,10000648
2016-07-05 11:08:00,2016-07-05,0.064,0.0,0.0,7231.0,0.064,0.064,0.064,10000648
2016-07-05 11:09:00,2016-07-05,0.064,6400.0,10.0,7231.0,0.064,0.064,0.064,10000648
2016-07-05 11:10:00,2016-07-05,0.064,39035.0,61.0,7248.0,0.064,0.0635,0.0635,10000648
2016-07-05 11:11:00,2016-07-05,0.0635,12650.0,20.0,7248.0,0.0635,0.0632,0.0632,10000648
2016-07-05 11:12:00,2016-07-05,0.0632,16300.0,26.0,7238.0,0.0632,0.0627,0.0626,10000648
2016-07-05 11:13:00,2016-07-05,0.0632,3792.0,6.0,7238.0,0.0627,0.0632,0.0627,10000648
2016-07-05 11:14:00,2016-07-05,0.0632,1884.0,3.0,7238.0,0.0632,0.0628,0.0628,10000648
2016-07-05 11:15:00,2016-07-05,0.063,1890.0,3.0,7235.0,0.0628,0.063,0.0628,10000648
2016-07-05 11:16:00,2016-07-05,0.0633,633.0,1.0,7234.0,0.0633,0.0633,0.0633,10000648
2016-07-05 11:17:00,2016-07-05,0.0634,4438.0,7.0,7241.0,0.0633,0.0634,0.0633,10000648
2016-07-05 11:18:00,2016-07-05,0.0634,0.0,0.0,7241.0,0.0634,0.0634,0.0634,10000648
2016-07-05 11:19:00,2016-07-05,0.0634,0.0,0.0,7241.0,0.0634,0.0634,0.0634,10000648
2016-07-05 11:20:00,2016-07-05,0.0634,631.0,1.0,7241.0,0.0634,0.0631,0.0631,10000648
2016-07-05 11:21:00,2016-07-05,0.0638,6380.0,10.0,7241.0,0.0631,0.0638,0.0631,10000648
2016-07-05 11:22:00,2016-07-05,0.0638,0.0,0.0,7241.0,0.0638,0.0638,0.0638,10000648
2016-07-05 11:23:00,2016-07-05,0.0638,1269.0,2.0,7239.0,0.0638,0.0634,0.0634,10000648
2016-07-05 11:24:00,2016-07-05,0.0634,0.0,0.0,7239.0,0.0634,0.0634,0.0634,10000648
2016-07-05 11:25:00,2016-07-05,0.0641,6410.0,10.0,7239.0,0.0634,0.0641,0.0634,10000648
2016-07-05 11:26:00,2016-07-05,0.0645,6450.0,10.0,7249.0,0.0641,0.0645,0.0641,10000648
2016-07-05 11:27:00,2016-07-05,0.0647,3882.0,6.0,7252.0,0.0645,0.0647,0.0645,10000648
2016-07-05 11:28:00,2016-07-05,0.0647,646.0,1.0,7252.0,0.0647,0.0646,0.0646,10000648
2016-07-05 11:29:00,2016-07-05,0.0646,3864.0,6.0,7252.0,0.0646,0.0644,0.0644,10000648
2016-07-05 11:30:00,2016-07-05,0.0646,646.0,1.0,7252.0,0.0644,0.0646,0.0644,10000648
2016-07-05 13:01:00,2016-07-05,0.0646,0.0,0.0,7252.0,0.0646,0.0646,0.0646,10000648
2016-07-05 13:02:00,2016-07-05,0.0646,0.0,0.0,7252.0,0.0646,0.0646,0.0646,10000648
2016-07-05 13:03:00,2016-07-05,0.0646,0.0,0.0,7252.0,0.0646,0.0646,0.0646,10000648
2016-07-05 13:04:00,2016-07-05,0.0646,643.0,1.0,7252.0,0.0646,0.0643,0.0643,10000648
2016-07-05 13:05:00,2016-07-05,0.0643,0.0,0.0,7252.0,0.0643,0.0643,0.0643,10000648
2016-07-05 13:06:00,2016-07-05,0.0643,0.0,0.0,7252.0,0.0643,0.0643,0.0643,10000648
2016-07-05 13:07:00,2016-07-05,0.0633,36666.0,58.0,7241.0,0.0633,0.0632,0.0632,10000648
2016-07-05 13:08:00,2016-07-05,0.0643,9525.0,15.0,7241.0,0.0631,0.0643,0.0631,10000648
2016-07-05 13:09:00,2016-07-05,0.0648,648.0,1.0,7241.0,0.0643,0.0648,0.0643,10000648
2016-07-05 13:10:00,2016-07-05,0.0648,0.0,0.0,7241.0,0.0648,0.0648,0.0648,10000648
2016-07-05 13:11:00,2016-07-05,0.0648,0.0,0.0,7241.0,0.0648,0.0648,0.0648,10000648
2016-07-05 13:12:00,2016-07-05,0.0648,3235.0,5.0,7241.0,0.0648,0.0647,0.0647,10000648
2016-07-05 13:13:00,2016-07-05,0.0647,0.0,0.0,7241.0,0.0647,0.0647,0.0647,10000648
2016-07-05 13:14:00,2016-07-05,0.0647,0.0,0.0,7241.0,0.0647,0.0647,0.0647,10000648
2016-07-05 13:15:00,2016-07-05,0.0647,0.0,0.0,7241.0,0.0647,0.0647,0.0647,10000648
2016-07-05 13:16:00,2016-07-05,0.0647,3235.0,5.0,7236.0,0.0647,0.0647,0.0647,10000648
2016-07-05 13:17:00,2016-07-05,0.0647,0.0,0.0,7236.0,0.0647,0.0647,0.0647,10000648
2016-07-05 13:18:00,2016-07-05,0.0647,0.0,0.0,7236.0,0.0647,0.0647,0.0647,10000648
2016-07-05 13:19:00,2016-07-05,0.0653,9745.0,15.0,7231.0,0.0647,0.0653,0.0647,10000648
2016-07-05 13:20:00,2016-07-05,0.0653,6530.0,10.0,7221.0,0.0653,0.0653,0.0653,10000648
2016-07-05 13:21:00,2016-07-05,0.0653,6480.0,10.0,7211.0,0.0653,0.0648,0.0648,10000648
2016-07-05 13:22:00,2016-07-05,0.0645,3225.0,5.0,7211.0,0.0645,0.0645,0.0645,10000648
2016-07-05 13:23:00,2016-07-05,0.0645,0.0,0.0,7211.0,0.0645,0.0645,0.0645,10000648
2016-07-05 13:24:00,2016-07-05,0.0645,0.0,0.0,7211.0,0.0645,0.0645,0.0645,10000648
2016-07-05 13:25:00,2016-07-05,0.0645,0.0,0.0,7211.0,0.0645,0.0645,0.0645,10000648
2016-07-05 13:26:00,2016-07-05,0.0645,0.0,0.0,7211.0,0.0645,0.0645,0.0645,10000648
2016-07-05 13:27:00,2016-07-05,0.0645,0.0,0.0,7211.0,0.0645,0.0645,0.0645,10000648
2016-07-05 13:28:00,2016-07-05,0.0647,6470.0,10.0,7211.0,0.0645,0.0647,0.0645,10000648
2016-07-05 13:29:00,2016-07-05,0.0647,0.0,0.0,7211.0,0.0647,0.0647,0.0647,10000648
2016-07-05 13:30:00,2016-07-05,0.0653,1306.0,2.0,7213.0,0.0647,0.0653,0.0647,10000648
2016-07-05 13:31:00,2016-07-05,0.0656,9796.0,15.0,7228.0,0.0653,0.0656,0.0652,10000648
2016-07-05 13:32:00,2016-07-05,0.0656,1312.0,2.0,7230.0,0.0656,0.0656,0.0656,10000648
2016-07-05 13:33:00,2016-07-05,0.0656,3275.0,5.0,7230.0,0.0656,0.0655,0.0655,10000648
2016-07-05 13:34:00,2016-07-05,0.0655,8466.0,13.0,7233.0,0.0655,0.0651,0.0651,10000648
2016-07-05 13:35:00,2016-07-05,0.0651,3225.0,5.0,7229.0,0.0651,0.0645,0.0645,10000648
2016-07-05 13:36:00,2016-07-05,0.0645,0.0,0.0,7229.0,0.0645,0.0645,0.0645,10000648
2016-07-05 13:37:00,2016-07-05,0.064,5120.0,8.0,7237.0,0.064,0.064,0.064,10000648
2016-07-05 13:38:00,2016-07-05,0.0645,1289.0,2.0,7239.0,0.064,0.0644,0.064,10000648
2016-07-05 13:39:00,2016-07-05,0.0645,12255.0,19.0,7243.0,0.0644,0.0645,0.0644,10000648
2016-07-05 13:40:00,2016-07-05,0.0645,641.0,1.0,7244.0,0.0645,0.0641,0.0641,10000648
2016-07-05 13:41:00,2016-07-05,0.0643,14130.0,22.0,7266.0,0.0643,0.064,0.064,10000648
2016-07-05 13:42:00,2016-07-05,0.064,15894.0,25.0,7291.0,0.064,0.0635,0.0635,10000648
2016-07-05 13:43:00,2016-07-05,0.0635,3160.0,5.0,7291.0,0.0635,0.0632,0.0632,10000648
2016-07-05 13:44:00,2016-07-05,0.0627,18820.0,30.0,7315.0,0.0627,0.0627,0.0627,10000648
2016-07-05 13:45:00,2016-07-05,0.063,6300.0,10.0,7325.0,0.0627,0.063,0.0627,10000648
2016-07-05 13:46:00,2016-07-05,0.0632,1888.0,3.0,7326.0,0.0632,0.0628,0.0628,10000648
2016-07-05 13:47:00,2016-07-05,0.0628,0.0,0.0,7326.0,0.0628,0.0628,0.0628,10000648
2016-07-05 13:48:00,2016-07-05,0.0634,634.0,1.0,7325.0,0.0628,0.0634,0.0628,10000648
2016-07-05 13:49:00,2016-07-05,0.0634,0.0,0.0,7325.0,0.0634,0.0634,0.0634,10000648
2016-07-05 13:50:00,2016-07-05,0.0634,0.0,0.0,7325.0,0.0634,0.0634,0.0634,10000648
2016-07-05 13:51:00,2016-07-05,0.0635,1270.0,2.0,7325.0,0.0635,0.0635,0.0635,10000648
2016-07-05 13:52:00,2016-07-05,0.0635,0.0,0.0,7325.0,0.0635,0.0635,0.0635,10000648
2016-07-05 13:53:00,2016-07-05,0.0635,0.0,0.0,7325.0,0.0635,0.0635,0.0635,10000648
2016-07-05 13:54:00,2016-07-05,0.0635,0.0,0.0,7325.0,0.0635,0.0635,0.0635,10000648
2016-07-05 13:55:00,2016-07-05,0.0643,5781.0,9.0,7334.0,0.0635,0.0642,0.0635,10000648
2016-07-05 13:56:00,2016-07-05,0.0642,36427.0,57.0,7318.0,0.0642,0.0639,0.0638,10000648
2016-07-05 13:57:00,2016-07-05,0.0641,31559.0,49.0,7281.0,0.0639,0.0641,0.0639,10000648
2016-07-05 13:58:00,2016-07-05,0.0644,45531.0,71.0,7271.0,0.0641,0.0638,0.0638,10000648
2016-07-05 13:59:00,2016-07-05,0.0641,33299.0,52.0,7270.0,0.0638,0.064,0.0638,10000648
2016-07-05 14:00:00,2016-07-05,0.064,0.0,0.0,7270.0,0.064,0.064,0.064,10000648
2016-07-05 14:01:00,2016-07-05,0.064,0.0,0.0,7270.0,0.064,0.064,0.064,10000648
2016-07-05 14:02:00,2016-07-05,0.0649,12980.0,20.0,7250.0,0.064,0.0649,0.064,10000648
2016-07-05 14:03:00,2016-07-05,0.0649,641.0,1.0,7251.0,0.0649,0.0641,0.0641,10000648
2016-07-05 14:04:00,2016-07-05,0.0641,8320.0,13.0,7250.0,0.0641,0.064,0.064,10000648
2016-07-05 14:05:00,2016-07-05,0.064,3200.0,5.0,7249.0,0.064,0.064,0.064,10000648
2016-07-05 14:06:00,2016-07-05,0.064,0.0,0.0,7249.0,0.064,0.064,0.064,10000648
2016-07-05 14:07:00,2016-07-05,0.064,0.0,0.0,7249.0,0.064,0.064,0.064,10000648
2016-07-05 14:08:00,2016-07-05,0.0641,2564.0,4.0,7246.0,0.064,0.0641,0.064,10000648
2016-07-05 14:09:00,2016-07-05,0.0641,0.0,0.0,7246.0,0.0641,0.0641,0.0641,10000648
2016-07-05 14:10:00,2016-07-05,0.0641,0.0,0.0,7246.0,0.0641,0.0641,0.0641,10000648
2016-07-05 14:11:00,2016-07-05,0.0641,0.0,0.0,7246.0,0.0641,0.0641,0.0641,10000648
2016-07-05 14:12:00,2016-07-05,0.0641,0.0,0.0,7246.0,0.0641,0.0641,0.0641,10000648
2016-07-05 14:13:00,2016-07-05,0.0655,7205.0,11.0,7236.0,0.0641,0.0655,0.0641,10000648
2016-07-05 14:14:00,2016-07-05,0.0658,46570.0,71.0,7202.0,0.0655,0.0651,0.0651,10000648
2016-07-05 14:15:00,2016-07-05,0.0653,35260.0,54.0,7206.0,0.0651,0.0653,0.0651,10000648
2016-07-05 14:16:00,2016-07-05,0.0656,7850.0,12.0,7213.0,0.0653,0.0655,0.0653,10000648
2016-07-05 14:17:00,2016-07-05,0.0655,8515.0,13.0,7219.0,0.0655,0.0655,0.0655,10000648
2016-07-05 14:18:00,2016-07-05,0.0655,0.0,0.0,7219.0,0.0655,0.0655,0.0655,10000648
2016-07-05 14:19:00,2016-07-05,0.0657,13797.0,21.0,7220.0,0.0655,0.0657,0.0655,10000648
2016-07-05 14:20:00,2016-07-05,0.0657,0.0,0.0,7220.0,0.0657,0.0657,0.0657,10000648
2016-07-05 14:21:00,2016-07-05,0.0657,0.0,0.0,7220.0,0.0657,0.0657,0.0657,10000648
2016-07-05 14:22:00,2016-07-05,0.066,13827.0,21.0,7211.0,0.0657,0.066,0.0657,10000648
2016-07-05 14:23:00,2016-07-05,0.0665,8583.0,13.0,7201.0,0.0665,0.0664,0.0659,10000648
2016-07-05 14:24:00,2016-07-05,0.0664,0.0,0.0,7201.0,0.0664,0.0664,0.0664,10000648
2016-07-05 14:25:00,2016-07-05,0.0664,656.0,1.0,7202.0,0.0664,0.0656,0.0656,10000648
2016-07-05 14:26:00,2016-07-05,0.0656,0.0,0.0,7202.0,0.0656,0.0656,0.0656,10000648
2016-07-05 14:27:00,2016-07-05,0.0657,657.0,1.0,7203.0,0.0656,0.0657,0.0656,10000648
2016-07-05 14:28:00,2016-07-05,0.0657,19033.0,29.0,7218.0,0.0657,0.0656,0.0656,10000648
2016-07-05 14:29:00,2016-07-05,0.0656,26865.0,41.0,7249.0,0.0656,0.0655,0.0655,10000648
2016-07-05 14:30:00,2016-07-05,0.0654,60096.0,92.0,7225.0,0.0654,0.0651,0.0651,10000648
2016-07-05 14:31:00,2016-07-05,0.0652,6520.0,10.0,7225.0,0.0651,0.0652,0.0651,10000648
2016-07-05 14:32:00,2016-07-05,0.0653,19580.0,30.0,7205.0,0.0652,0.0653,0.0652,10000648
2016-07-05 14:33:00,2016-07-05,0.0653,72016.0,111.0,7126.0,0.0653,0.0644,0.0644,10000648
2016-07-05 14:34:00,2016-07-05,0.0644,0.0,0.0,7126.0,0.0644,0.0644,0.0644,10000648
2016-07-05 14:35:00,2016-07-05,0.0645,9675.0,15.0,7120.0,0.0644,0.0645,0.0644,10000648
2016-07-05 14:36:00,2016-07-05,0.0645,0.0,0.0,7120.0,0.0645,0.0645,0.0645,10000648
2016-07-05 14:37:00,2016-07-05,0.0645,0.0,0.0,7120.0,0.0645,0.0645,0.0645,10000648
2016-07-05 14:38:00,2016-07-05,0.0645,645.0,1.0,7120.0,0.0645,0.0645,0.0645,10000648
2016-07-05 14:39:00,2016-07-05,0.0645,0.0,0.0,7120.0,0.0645,0.0645,0.0645,10000648
2016-07-05 14:40:00,2016-07-05,0.0645,0.0,0.0,7120.0,0.0645,0.0645,0.0645,10000648
2016-07-05 14:41:00,2016-07-05,0.0645,25661.0,40.0,7120.0,0.0645,0.0641,0.0641,10000648
2016-07-05 14:42:00,2016-07-05,0.0644,13511.0,21.0,7109.0,0.0641,0.0641,0.0641,10000648
2016-07-05 14:43:00,2016-07-05,0.0641,8322.0,13.0,7118.0,0.064,0.0641,0.064,10000648
2016-07-05 14:44:00,2016-07-05,0.0641,12774.0,20.0,7116.0,0.0641,0.0638,0.0638,10000648
2016-07-05 14:45:00,2016-07-05,0.0638,0.0,0.0,7116.0,0.0638,0.0638,0.0638,10000648
2016-07-05 14:46:00,2016-07-05,0.0638,20302.0,32.0,7094.0,0.0638,0.0632,0.0632,10000648
2016-07-05 14:47:00,2016-07-05,0.0636,20276.0,32.0,7084.0,0.0632,0.0632,0.0632,10000648
2016-07-05 14:48:00,2016-07-05,0.0632,0.0,0.0,7084.0,0.0632,0.0632,0.0632,10000648
2016-07-05 14:49:00,2016-07-05,0.0634,19000.0,30.0,7114.0,0.0632,0.0632,0.0632,10000648
2016-07-05 14:50:00,2016-07-05,0.0632,56146.0,89.0,7194.0,0.0632,0.063,0.063,10000648
2016-07-05 14:51:00,2016-07-05,0.0635,10755.0,17.0,7194.0,0.063,0.0635,0.063,10000648
2016-07-05 14:52:00,2016-07-05,0.0633,17082.0,27.0,7198.0,0.0633,0.0633,0.0632,10000648
2016-07-05 14:53:00,2016-07-05,0.0633,0.0,0.0,7198.0,0.0633,0.0633,0.0633,10000648
2016-07-05 14:54:00,2016-07-05,0.0633,10122.0,16.0,7214.0,0.0633,0.0633,0.0632,10000648
2016-07-05 14:55:00,2016-07-05,0.0635,635.0,1.0,7214.0,0.0633,0.0635,0.0633,10000648
2016-07-05 14:56:00,2016-07-05,0.0635,6340.0,10.0,7223.0,0.0635,0.0634,0.0634,10000648
2016-07-05 14:57:00,2016-07-05,0.0639,19745.0,31.0,7253.0,0.0635,0.0637,0.0635,10000648
2016-07-05 14:58:00,2016-07-05,0.0637,0.0,0.0,7253.0,0.0637,0.0637,0.0637,10000648
2016-07-05 14:59:00,2016-07-05,0.0637,0.0,0.0,7253.0,0.0637,0.0637,0.0637,10000648
2016-07-05 15:00:00,2016-07-05,0.0637,0.0,0.0,7253.0,0.0637,0.0637,0.0637,10000648
2016-07-05 09:31:00,2016-07-05,0.0016,32.0,2.0,38788.0,0.0016,0.0016,0.0016,10000637
2016-07-05 09:32:00,2016-07-05,0.0016,0.0,0.0,38788.0,0.0016,0.0016,0.0016,10000637
2016-07-05 09:33:00,2016-07-05,0.0016,0.0,0.0,38788.0,0.0016,0.0016,0.0016,10000637
2016-07-05 09:34:00,2016-07-05,0.0016,0.0,0.0,38788.0,0.0016,0.0016,0.0016,10000637
2016-07-05 09:35:00,2016-07-05,0.0012,24.0,2.0,38790.0,0.0012,0.0012,0.0012,10000637
2016-07-05 09:36:00,2016-07-05,0.0012,0.0,0.0,38790.0,0.0012,0.0012,0.0012,10000637
