datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-21 10:33:00,2016-09-21,0.2126,46759.0,22.0,10366.0,0.2122,0.2126,0.2119,10000690
2016-09-21 10:34:00,2016-09-21,0.2126,0.0,0.0,10366.0,0.2126,0.2126,0.2126,10000690
2016-09-21 10:35:00,2016-09-21,0.2126,0.0,0.0,10366.0,0.2126,0.2126,0.2126,10000690
2016-09-21 10:36:00,2016-09-21,0.2126,0.0,0.0,10366.0,0.2126,0.2126,0.2126,10000690
2016-09-21 10:37:00,2016-09-21,0.2126,0.0,0.0,10366.0,0.2126,0.2126,0.2126,10000690
2016-09-21 10:38:00,2016-09-21,0.2126,0.0,0.0,10366.0,0.2126,0.2126,0.2126,10000690
2016-09-21 10:39:00,2016-09-21,0.2126,52846.0,25.0,10379.0,0.2126,0.2114,0.2111,10000690
2016-09-21 10:40:00,2016-09-21,0.2115,4228.0,2.0,10379.0,0.2114,0.2113,0.2113,10000690
2016-09-21 10:41:00,2016-09-21,0.2117,4234.0,2.0,10377.0,0.2113,0.2117,0.2113,10000690
2016-09-21 10:42:00,2016-09-21,0.2117,8466.0,4.0,10375.0,0.2117,0.2116,0.2116,10000690
2016-09-21 10:43:00,2016-09-21,0.2117,4234.0,2.0,10375.0,0.2117,0.2117,0.2117,10000690
2016-09-21 10:44:00,2016-09-21,0.2121,38169.0,18.0,10373.0,0.2119,0.2121,0.2118,10000690
2016-09-21 10:45:00,2016-09-21,0.2124,8494.0,4.0,10374.0,0.2121,0.2124,0.2121,10000690
2016-09-21 10:46:00,2016-09-21,0.2124,29681.0,14.0,10372.0,0.2124,0.212,0.212,10000690
2016-09-21 10:47:00,2016-09-21,0.212,14819.0,7.0,10372.0,0.212,0.2117,0.2117,10000690
2016-09-21 10:48:00,2016-09-21,0.2122,21215.0,10.0,10369.0,0.2117,0.2121,0.2117,10000690
2016-09-21 10:49:00,2016-09-21,0.2121,0.0,0.0,10369.0,0.2121,0.2121,0.2121,10000690
2016-09-21 10:50:00,2016-09-21,0.2121,35983.0,17.0,10359.0,0.2121,0.2116,0.2116,10000690
2016-09-21 10:51:00,2016-09-21,0.2116,6339.0,3.0,10356.0,0.2116,0.2112,0.2112,10000690
2016-09-21 10:52:00,2016-09-21,0.2112,0.0,0.0,10356.0,0.2112,0.2112,0.2112,10000690
2016-09-21 10:53:00,2016-09-21,0.2112,71704.0,34.0,10340.0,0.2112,0.2109,0.2105,10000690
2016-09-21 10:54:00,2016-09-21,0.21100000000000002,2110.0,1.0,10339.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000690
2016-09-21 10:55:00,2016-09-21,0.21100000000000002,42150.0,20.0,10359.0,0.21100000000000002,0.2108,0.2107,10000690
2016-09-21 10:56:00,2016-09-21,0.2108,0.0,0.0,10359.0,0.2108,0.2108,0.2108,10000690
2016-09-21 10:57:00,2016-09-21,0.2108,21060.0,10.0,10349.0,0.2108,0.2106,0.2106,10000690
2016-09-21 10:58:00,2016-09-21,0.2106,21060.0,10.0,10349.0,0.2106,0.2106,0.2106,10000690
2016-09-21 10:59:00,2016-09-21,0.2104,12624.0,6.0,10343.0,0.2104,0.2104,0.2104,10000690
2016-09-21 11:00:00,2016-09-21,0.2104,0.0,0.0,10343.0,0.2104,0.2104,0.2104,10000690
2016-09-21 11:01:00,2016-09-21,0.2104,0.0,0.0,10343.0,0.2104,0.2104,0.2104,10000690
2016-09-21 11:02:00,2016-09-21,0.2109,23196.0,11.0,10333.0,0.2106,0.2109,0.2106,10000690
2016-09-21 11:03:00,2016-09-21,0.2109,0.0,0.0,10333.0,0.2109,0.2109,0.2109,10000690
2016-09-21 11:04:00,2016-09-21,0.2109,0.0,0.0,10333.0,0.2109,0.2109,0.2109,10000690
2016-09-21 11:05:00,2016-09-21,0.2108,2108.0,1.0,10333.0,0.2108,0.2108,0.2108,10000690
2016-09-21 11:06:00,2016-09-21,0.2108,0.0,0.0,10333.0,0.2108,0.2108,0.2108,10000690
2016-09-21 11:07:00,2016-09-21,0.2108,21070.0,10.0,10323.0,0.2108,0.2107,0.2107,10000690
2016-09-21 11:08:00,2016-09-21,0.2107,0.0,0.0,10323.0,0.2107,0.2107,0.2107,10000690
2016-09-21 11:09:00,2016-09-21,0.2107,4213.0,2.0,10323.0,0.2107,0.2106,0.2106,10000690
2016-09-21 11:10:00,2016-09-21,0.2106,0.0,0.0,10323.0,0.2106,0.2106,0.2106,10000690
2016-09-21 11:11:00,2016-09-21,0.2111,42190.0,20.0,10303.0,0.2108,0.2111,0.2108,10000690
2016-09-21 11:12:00,2016-09-21,0.2118,31700.0,15.0,10293.0,0.2111,0.2116,0.2111,10000690
2016-09-21 11:13:00,2016-09-21,0.2116,0.0,0.0,10293.0,0.2116,0.2116,0.2116,10000690
2016-09-21 11:14:00,2016-09-21,0.2121,6363.0,3.0,10293.0,0.2116,0.2121,0.2116,10000690
2016-09-21 11:15:00,2016-09-21,0.2121,0.0,0.0,10293.0,0.2121,0.2121,0.2121,10000690
2016-09-21 11:16:00,2016-09-21,0.212,2120.0,1.0,10293.0,0.212,0.212,0.212,10000690
2016-09-21 11:17:00,2016-09-21,0.2123,103909.0,49.0,10289.0,0.2117,0.2123,0.2117,10000690
2016-09-21 11:18:00,2016-09-21,0.2123,29686.0,14.0,10286.0,0.212,0.2121,0.212,10000690
2016-09-21 11:19:00,2016-09-21,0.2122,21220.0,10.0,10283.0,0.2121,0.2122,0.2121,10000690
2016-09-21 11:20:00,2016-09-21,0.2122,0.0,0.0,10283.0,0.2122,0.2122,0.2122,10000690
2016-09-21 11:21:00,2016-09-21,0.2124,4248.0,2.0,10282.0,0.2122,0.2124,0.2122,10000690
2016-09-21 11:22:00,2016-09-21,0.2125,38242.0,18.0,10264.0,0.2124,0.2125,0.2124,10000690
2016-09-21 11:23:00,2016-09-21,0.2126,63770.0,30.0,10239.0,0.2125,0.2126,0.2125,10000690
2016-09-21 11:24:00,2016-09-21,0.2126,0.0,0.0,10239.0,0.2126,0.2126,0.2126,10000690
2016-09-21 11:25:00,2016-09-21,0.2126,4242.0,2.0,10238.0,0.2126,0.2121,0.2121,10000690
2016-09-21 11:26:00,2016-09-21,0.2121,0.0,0.0,10238.0,0.2121,0.2121,0.2121,10000690
2016-09-21 11:27:00,2016-09-21,0.2121,0.0,0.0,10238.0,0.2121,0.2121,0.2121,10000690
2016-09-21 11:28:00,2016-09-21,0.2121,10595.0,5.0,10243.0,0.2121,0.2119,0.2119,10000690
2016-09-21 11:29:00,2016-09-21,0.2119,78289.0,37.0,10213.0,0.2119,0.2115,0.2115,10000690
2016-09-21 11:30:00,2016-09-21,0.2118,42320.0,20.0,10208.0,0.2115,0.2115,0.2115,10000690
2016-09-21 13:01:00,2016-09-21,0.2115,31504.0,15.0,10218.0,0.2115,0.21,0.21,10000690
2016-09-21 13:02:00,2016-09-21,0.2105,46274.0,22.0,10238.0,0.2102,0.2105,0.2102,10000690
2016-09-21 13:03:00,2016-09-21,0.2108,23175.0,11.0,10232.0,0.2105,0.2105,0.2105,10000690
2016-09-21 13:04:00,2016-09-21,0.2105,37863.0,18.0,10237.0,0.2104,0.2105,0.2103,10000690
2016-09-21 13:05:00,2016-09-21,0.2105,23135.0,11.0,10238.0,0.2105,0.2103,0.2103,10000690
2016-09-21 13:06:00,2016-09-21,0.2107,4213.0,2.0,10238.0,0.2107,0.2106,0.2106,10000690
2016-09-21 13:07:00,2016-09-21,0.2109,88496.0,42.0,10224.0,0.2106,0.2104,0.2104,10000690
2016-09-21 13:08:00,2016-09-21,0.2103,44109.0,21.0,10203.0,0.2103,0.2098,0.2098,10000690
2016-09-21 13:09:00,2016-09-21,0.2099,4198.0,2.0,10203.0,0.2098,0.2099,0.2098,10000690
2016-09-21 13:10:00,2016-09-21,0.2103,39942.0,19.0,10184.0,0.2099,0.2101,0.2099,10000690
2016-09-21 13:11:00,2016-09-21,0.2106,16844.0,8.0,10178.0,0.2104,0.2106,0.2104,10000690
2016-09-21 13:12:00,2016-09-21,0.2106,0.0,0.0,10178.0,0.2106,0.2106,0.2106,10000690
2016-09-21 13:13:00,2016-09-21,0.2106,0.0,0.0,10178.0,0.2106,0.2106,0.2106,10000690
2016-09-21 13:14:00,2016-09-21,0.2106,2103.0,1.0,10178.0,0.2106,0.2103,0.2103,10000690
2016-09-21 13:15:00,2016-09-21,0.2103,0.0,0.0,10178.0,0.2103,0.2103,0.2103,10000690
2016-09-21 13:16:00,2016-09-21,0.2103,21012.0,10.0,10186.0,0.2103,0.2101,0.2101,10000690
2016-09-21 13:17:00,2016-09-21,0.2103,42030.0,20.0,10166.0,0.2101,0.2103,0.21,10000690
2016-09-21 13:18:00,2016-09-21,0.2103,0.0,0.0,10166.0,0.2103,0.2103,0.2103,10000690
2016-09-21 13:19:00,2016-09-21,0.2103,0.0,0.0,10166.0,0.2103,0.2103,0.2103,10000690
2016-09-21 13:20:00,2016-09-21,0.2103,0.0,0.0,10166.0,0.2103,0.2103,0.2103,10000690
2016-09-21 13:21:00,2016-09-21,0.2103,0.0,0.0,10166.0,0.2103,0.2103,0.2103,10000690
2016-09-21 13:22:00,2016-09-21,0.2103,33596.0,16.0,10153.0,0.2103,0.2098,0.2098,10000690
2016-09-21 13:23:00,2016-09-21,0.2098,0.0,0.0,10153.0,0.2098,0.2098,0.2098,10000690
2016-09-21 13:24:00,2016-09-21,0.2098,46113.0,22.0,10150.0,0.2098,0.2096,0.2096,10000690
2016-09-21 13:25:00,2016-09-21,0.2096,87692.0,42.0,10126.0,0.2096,0.2087,0.2087,10000690
2016-09-21 13:26:00,2016-09-21,0.2088,4176.0,2.0,10126.0,0.2087,0.2088,0.2087,10000690
2016-09-21 13:27:00,2016-09-21,0.2089,27126.0,13.0,10120.0,0.2088,0.2089,0.2086,10000690
2016-09-21 13:28:00,2016-09-21,0.2091,81466.0,39.0,10098.0,0.2089,0.209,0.2085,10000690
2016-09-21 13:29:00,2016-09-21,0.209,22919.0,11.0,10098.0,0.209,0.2083,0.2083,10000690
2016-09-21 13:30:00,2016-09-21,0.2083,35367.0,17.0,10097.0,0.2083,0.2078,0.2078,10000690
2016-09-21 13:31:00,2016-09-21,0.2081,62297.0,30.0,10105.0,0.2078,0.2078,0.2075,10000690
2016-09-21 13:32:00,2016-09-21,0.2081,20810.0,10.0,10095.0,0.2078,0.2081,0.2078,10000690
2016-09-21 13:33:00,2016-09-21,0.2087,6261.0,3.0,10095.0,0.2081,0.2087,0.2081,10000690
2016-09-21 13:34:00,2016-09-21,0.2087,0.0,0.0,10095.0,0.2087,0.2087,0.2087,10000690
2016-09-21 13:35:00,2016-09-21,0.2091,12546.0,6.0,10096.0,0.2087,0.2091,0.2087,10000690
2016-09-21 13:36:00,2016-09-21,0.2092,4184.0,2.0,10095.0,0.2091,0.2092,0.2091,10000690
2016-09-21 13:37:00,2016-09-21,0.2092,43868.0,21.0,10105.0,0.2092,0.2088,0.2088,10000690
2016-09-21 13:38:00,2016-09-21,0.2088,0.0,0.0,10105.0,0.2088,0.2088,0.2088,10000690
2016-09-21 13:39:00,2016-09-21,0.2088,2087.0,1.0,10105.0,0.2088,0.2087,0.2087,10000690
2016-09-21 13:40:00,2016-09-21,0.2084,4168.0,2.0,10105.0,0.2084,0.2084,0.2084,10000690
2016-09-21 13:41:00,2016-09-21,0.2084,54008.0,26.0,10110.0,0.2084,0.2076,0.2076,10000690
2016-09-21 13:42:00,2016-09-21,0.2074,26956.0,13.0,10097.0,0.2074,0.2072,0.2072,10000690
2016-09-21 13:43:00,2016-09-21,0.2072,20700.0,10.0,10087.0,0.2072,0.207,0.207,10000690
2016-09-21 13:44:00,2016-09-21,0.2071,68268.0,33.0,10078.0,0.207,0.2071,0.2066,10000690
2016-09-21 13:45:00,2016-09-21,0.2071,28883.0,14.0,10066.0,0.2071,0.2063,0.2063,10000690
2016-09-21 13:46:00,2016-09-21,0.2063,12363.0,6.0,10060.0,0.2063,0.20600000000000002,0.20600000000000002,10000690
2016-09-21 13:47:00,2016-09-21,0.2073,53876.0,26.0,10054.0,0.20600000000000002,0.2069,0.20600000000000002,10000690
2016-09-21 13:48:00,2016-09-21,0.2072,47566.0,23.0,10033.0,0.2069,0.2068,0.2067,10000690
2016-09-21 13:49:00,2016-09-21,0.2069,47499.0,23.0,10013.0,0.2068,0.2065,0.2065,10000690
2016-09-21 13:50:00,2016-09-21,0.2065,0.0,0.0,10013.0,0.2065,0.2065,0.2065,10000690
2016-09-21 13:51:00,2016-09-21,0.2065,20650.0,10.0,10003.0,0.2065,0.2065,0.2065,10000690
2016-09-21 13:52:00,2016-09-21,0.2065,26819.0,13.0,9991.0,0.2065,0.2063,0.2063,10000690
2016-09-21 13:53:00,2016-09-21,0.2065,66016.0,32.0,9969.0,0.2063,0.2065,0.20600000000000002,10000690
2016-09-21 13:54:00,2016-09-21,0.2065,0.0,0.0,9969.0,0.2065,0.2065,0.2065,10000690
2016-09-21 13:55:00,2016-09-21,0.2072,4144.0,2.0,9969.0,0.2072,0.2072,0.2072,10000690
2016-09-21 13:56:00,2016-09-21,0.2072,51665.0,25.0,9974.0,0.2072,0.2066,0.2066,10000690
2016-09-21 13:57:00,2016-09-21,0.2066,28764.0,14.0,9977.0,0.2066,0.2049,0.2049,10000690
2016-09-21 13:58:00,2016-09-21,0.2061,170579.0,83.0,9964.0,0.2049,0.2058,0.2049,10000690
2016-09-21 13:59:00,2016-09-21,0.2058,0.0,0.0,9964.0,0.2058,0.2058,0.2058,10000690
2016-09-21 14:00:00,2016-09-21,0.2058,20555.0,10.0,9959.0,0.2058,0.2055,0.2055,10000690
2016-09-21 14:01:00,2016-09-21,0.2055,30730.0,15.0,9960.0,0.2055,0.2048,0.2048,10000690
2016-09-21 14:02:00,2016-09-21,0.2053,59509.0,29.0,9950.0,0.2048,0.2052,0.2048,10000690
2016-09-21 14:03:00,2016-09-21,0.2053,34891.0,17.0,9936.0,0.2052,0.2053,0.2051,10000690
2016-09-21 14:04:00,2016-09-21,0.2053,0.0,0.0,9936.0,0.2053,0.2053,0.2053,10000690
2016-09-21 14:05:00,2016-09-21,0.2056,20560.0,10.0,9946.0,0.2053,0.2056,0.2053,10000690
2016-09-21 14:06:00,2016-09-21,0.2063,90512.0,44.0,9940.0,0.2056,0.2058,0.2053,10000690
2016-09-21 14:07:00,2016-09-21,0.2063,14431.0,7.0,9935.0,0.2058,0.2063,0.2058,10000690
2016-09-21 14:08:00,2016-09-21,0.2063,0.0,0.0,9935.0,0.2063,0.2063,0.2063,10000690
2016-09-21 14:09:00,2016-09-21,0.2061,10305.0,5.0,9935.0,0.2061,0.2061,0.2061,10000690
2016-09-21 14:10:00,2016-09-21,0.2061,22661.0,11.0,9930.0,0.2061,0.2061,0.20600000000000002,10000690
2016-09-21 14:11:00,2016-09-21,0.2061,0.0,0.0,9930.0,0.2061,0.2061,0.2061,10000690
2016-09-21 14:12:00,2016-09-21,0.2061,0.0,0.0,9930.0,0.2061,0.2061,0.2061,10000690
2016-09-21 14:13:00,2016-09-21,0.2066,2066.0,1.0,9930.0,0.2061,0.2066,0.2061,10000690
2016-09-21 14:14:00,2016-09-21,0.2066,0.0,0.0,9930.0,0.2066,0.2066,0.2066,10000690
2016-09-21 14:15:00,2016-09-21,0.2067,20670.0,10.0,9920.0,0.2066,0.2067,0.2066,10000690
2016-09-21 14:16:00,2016-09-21,0.2068,22746.0,11.0,9930.0,0.2067,0.2068,0.2067,10000690
2016-09-21 14:17:00,2016-09-21,0.2068,6191.0,3.0,9931.0,0.2068,0.2063,0.2063,10000690
2016-09-21 14:18:00,2016-09-21,0.207,16550.0,8.0,9926.0,0.2063,0.2068,0.2063,10000690
2016-09-21 14:19:00,2016-09-21,0.2068,0.0,0.0,9926.0,0.2068,0.2068,0.2068,10000690
2016-09-21 14:20:00,2016-09-21,0.2068,0.0,0.0,9926.0,0.2068,0.2068,0.2068,10000690
2016-09-21 14:21:00,2016-09-21,0.2068,0.0,0.0,9926.0,0.2068,0.2068,0.2068,10000690
2016-09-21 14:22:00,2016-09-21,0.2068,0.0,0.0,9926.0,0.2068,0.2068,0.2068,10000690
2016-09-21 14:23:00,2016-09-21,0.2071,86941.0,42.0,9907.0,0.2068,0.2071,0.2068,10000690
2016-09-21 14:24:00,2016-09-21,0.2072,2072.0,1.0,9907.0,0.2071,0.2072,0.2071,10000690
2016-09-21 14:25:00,2016-09-21,0.2072,45484.0,22.0,9927.0,0.2072,0.2068,0.2065,10000690
2016-09-21 14:26:00,2016-09-21,0.207,41400.0,20.0,9947.0,0.2068,0.207,0.2068,10000690
2016-09-21 14:27:00,2016-09-21,0.207,0.0,0.0,9947.0,0.207,0.207,0.207,10000690
2016-09-21 14:28:00,2016-09-21,0.2078,14511.0,7.0,9942.0,0.207,0.2078,0.207,10000690
2016-09-21 14:29:00,2016-09-21,0.2078,10345.0,5.0,9942.0,0.2078,0.2069,0.2069,10000690
2016-09-21 14:30:00,2016-09-21,0.2069,0.0,0.0,9942.0,0.2069,0.2069,0.2069,10000690
2016-09-21 14:31:00,2016-09-21,0.2069,0.0,0.0,9942.0,0.2069,0.2069,0.2069,10000690
2016-09-21 14:32:00,2016-09-21,0.2069,0.0,0.0,9942.0,0.2069,0.2069,0.2069,10000690
2016-09-21 14:33:00,2016-09-21,0.2069,0.0,0.0,9942.0,0.2069,0.2069,0.2069,10000690
2016-09-21 14:34:00,2016-09-21,0.2069,0.0,0.0,9942.0,0.2069,0.2069,0.2069,10000690
2016-09-21 14:35:00,2016-09-21,0.207,101198.0,49.0,9922.0,0.2063,0.2063,0.2063,10000690
2016-09-21 14:36:00,2016-09-21,0.2069,78504.0,38.0,9914.0,0.2063,0.2066,0.2061,10000690
2016-09-21 14:37:00,2016-09-21,0.2067,20670.0,10.0,9924.0,0.2066,0.2067,0.2066,10000690
2016-09-21 14:38:00,2016-09-21,0.2067,2067.0,1.0,9924.0,0.2067,0.2067,0.2067,10000690
2016-09-21 14:39:00,2016-09-21,0.2071,86930.0,42.0,9925.0,0.2067,0.207,0.2067,10000690
2016-09-21 14:40:00,2016-09-21,0.2071,20710.0,10.0,9925.0,0.207,0.2071,0.207,10000690
2016-09-21 14:41:00,2016-09-21,0.2074,33149.0,16.0,9911.0,0.2071,0.2074,0.207,10000690
2016-09-21 14:42:00,2016-09-21,0.2075,31120.0,15.0,9906.0,0.2074,0.2075,0.2074,10000690
2016-09-21 14:43:00,2016-09-21,0.2075,0.0,0.0,9906.0,0.2075,0.2075,0.2075,10000690
2016-09-21 14:44:00,2016-09-21,0.2071,26903.0,13.0,9913.0,0.2069,0.2071,0.2069,10000690
2016-09-21 14:45:00,2016-09-21,0.2071,0.0,0.0,9913.0,0.2071,0.2071,0.2071,10000690
2016-09-21 14:46:00,2016-09-21,0.2078,55985.0,27.0,9909.0,0.2069,0.2078,0.2069,10000690
2016-09-21 14:47:00,2016-09-21,0.2078,0.0,0.0,9909.0,0.2078,0.2078,0.2078,10000690
2016-09-21 14:48:00,2016-09-21,0.2078,4150.0,2.0,9907.0,0.2078,0.2075,0.2075,10000690
2016-09-21 14:49:00,2016-09-21,0.2075,4144.0,2.0,9907.0,0.2075,0.2072,0.2072,10000690
2016-09-21 14:50:00,2016-09-21,0.2074,4148.0,2.0,9905.0,0.2072,0.2074,0.2072,10000690
2016-09-21 14:51:00,2016-09-21,0.2074,2074.0,1.0,9904.0,0.2074,0.2074,0.2074,10000690
2016-09-21 14:52:00,2016-09-21,0.2074,0.0,0.0,9904.0,0.2074,0.2074,0.2074,10000690
2016-09-21 14:53:00,2016-09-21,0.2079,31165.0,15.0,9889.0,0.2074,0.2079,0.2074,10000690
2016-09-21 14:54:00,2016-09-21,0.20800000000000002,12475.0,6.0,9890.0,0.20800000000000002,0.2079,0.2079,10000690
2016-09-21 14:55:00,2016-09-21,0.2079,53952.0,26.0,9879.0,0.2079,0.2071,0.2071,10000690
2016-09-21 14:56:00,2016-09-21,0.2072,10360.0,5.0,9874.0,0.2071,0.2072,0.2071,10000690
2016-09-21 14:57:00,2016-09-21,0.2077,2077.0,1.0,9874.0,0.2072,0.2077,0.2072,10000690
2016-09-21 14:58:00,2016-09-21,0.2077,0.0,0.0,9874.0,0.2077,0.2077,0.2077,10000690
2016-09-21 14:59:00,2016-09-21,0.2077,0.0,0.0,9874.0,0.2077,0.2077,0.2077,10000690
2016-09-21 15:00:00,2016-09-21,0.2077,0.0,0.0,9874.0,0.2077,0.2077,0.2077,10000690
2016-09-21 09:31:00,2016-09-21,0.0592,0.0,0.0,12940.0,0.0592,0.0592,0.0592,10000676
2016-09-21 09:32:00,2016-09-21,0.0598,598.0,1.0,12940.0,0.0592,0.0598,0.0592,10000676
2016-09-21 09:33:00,2016-09-21,0.0598,0.0,0.0,12940.0,0.0598,0.0598,0.0598,10000676
2016-09-21 09:34:00,2016-09-21,0.0598,0.0,0.0,12940.0,0.0598,0.0598,0.0598,10000676
2016-09-21 09:35:00,2016-09-21,0.0598,595.0,1.0,12941.0,0.0598,0.0595,0.0595,10000676
2016-09-21 09:36:00,2016-09-21,0.0595,5950.0,10.0,12951.0,0.0595,0.0595,0.0595,10000676
2016-09-21 09:37:00,2016-09-21,0.0595,0.0,0.0,12951.0,0.0595,0.0595,0.0595,10000676
2016-09-21 09:38:00,2016-09-21,0.0595,0.0,0.0,12951.0,0.0595,0.0595,0.0595,10000676
2016-09-21 09:39:00,2016-09-21,0.0595,0.0,0.0,12951.0,0.0595,0.0595,0.0595,10000676
2016-09-21 09:40:00,2016-09-21,0.0595,0.0,0.0,12951.0,0.0595,0.0595,0.0595,10000676
2016-09-21 09:41:00,2016-09-21,0.0599,5990.0,10.0,12961.0,0.0595,0.0599,0.0595,10000676
2016-09-21 09:42:00,2016-09-21,0.0599,0.0,0.0,12961.0,0.0599,0.0599,0.0599,10000676
2016-09-21 09:43:00,2016-09-21,0.0599,0.0,0.0,12961.0,0.0599,0.0599,0.0599,10000676
2016-09-21 09:44:00,2016-09-21,0.0599,2970.0,5.0,12966.0,0.0599,0.0594,0.0594,10000676
2016-09-21 09:45:00,2016-09-21,0.0594,0.0,0.0,12966.0,0.0594,0.0594,0.0594,10000676
2016-09-21 09:46:00,2016-09-21,0.0594,0.0,0.0,12966.0,0.0594,0.0594,0.0594,10000676
2016-09-21 09:47:00,2016-09-21,0.0594,0.0,0.0,12966.0,0.0594,0.0594,0.0594,10000676
2016-09-21 09:48:00,2016-09-21,0.0594,4685.0,8.0,12974.0,0.0594,0.057999999999999996,0.057999999999999996,10000676
2016-09-21 09:49:00,2016-09-21,0.057999999999999996,1154.0,2.0,12976.0,0.057999999999999996,0.0577,0.0577,10000676
2016-09-21 09:50:00,2016-09-21,0.0577,2870.0,5.0,12976.0,0.0577,0.0574,0.0574,10000676
2016-09-21 09:51:00,2016-09-21,0.0574,0.0,0.0,12976.0,0.0574,0.0574,0.0574,10000676
2016-09-21 09:52:00,2016-09-21,0.0574,0.0,0.0,12976.0,0.0574,0.0574,0.0574,10000676
2016-09-21 09:53:00,2016-09-21,0.0576,576.0,1.0,12977.0,0.0574,0.0576,0.0574,10000676
2016-09-21 09:54:00,2016-09-21,0.0576,0.0,0.0,12977.0,0.0576,0.0576,0.0576,10000676
2016-09-21 09:55:00,2016-09-21,0.0576,0.0,0.0,12977.0,0.0576,0.0576,0.0576,10000676
2016-09-21 09:56:00,2016-09-21,0.0576,0.0,0.0,12977.0,0.0576,0.0576,0.0576,10000676
2016-09-21 09:57:00,2016-09-21,0.0576,0.0,0.0,12977.0,0.0576,0.0576,0.0576,10000676
2016-09-21 09:58:00,2016-09-21,0.0576,0.0,0.0,12977.0,0.0576,0.0576,0.0576,10000676
2016-09-21 09:59:00,2016-09-21,0.0576,0.0,0.0,12977.0,0.0576,0.0576,0.0576,10000676
2016-09-21 10:00:00,2016-09-21,0.0576,0.0,0.0,12977.0,0.0576,0.0576,0.0576,10000676
2016-09-21 10:01:00,2016-09-21,0.0576,29950.0,52.0,13027.0,0.0576,0.0576,0.0575,10000676
2016-09-21 10:02:00,2016-09-21,0.0576,0.0,0.0,13027.0,0.0576,0.0576,0.0576,10000676
2016-09-21 10:03:00,2016-09-21,0.0576,0.0,0.0,13027.0,0.0576,0.0576,0.0576,10000676
2016-09-21 10:04:00,2016-09-21,0.0585,11700.0,20.0,13027.0,0.0576,0.0585,0.0576,10000676
2016-09-21 10:05:00,2016-09-21,0.0585,0.0,0.0,13027.0,0.0585,0.0585,0.0585,10000676
2016-09-21 10:06:00,2016-09-21,0.0585,0.0,0.0,13027.0,0.0585,0.0585,0.0585,10000676
2016-09-21 10:07:00,2016-09-21,0.0585,0.0,0.0,13027.0,0.0585,0.0585,0.0585,10000676
2016-09-21 10:08:00,2016-09-21,0.0585,0.0,0.0,13027.0,0.0585,0.0585,0.0585,10000676
2016-09-21 10:09:00,2016-09-21,0.0585,0.0,0.0,13027.0,0.0585,0.0585,0.0585,10000676
2016-09-21 10:10:00,2016-09-21,0.0585,0.0,0.0,13027.0,0.0585,0.0585,0.0585,10000676
2016-09-21 10:11:00,2016-09-21,0.0585,0.0,0.0,13027.0,0.0585,0.0585,0.0585,10000676
2016-09-21 10:12:00,2016-09-21,0.0585,0.0,0.0,13027.0,0.0585,0.0585,0.0585,10000676
2016-09-21 10:13:00,2016-09-21,0.0585,1752.0,3.0,13027.0,0.0585,0.0584,0.0584,10000676
2016-09-21 10:14:00,2016-09-21,0.0588,12888.0,22.0,13035.0,0.0584,0.0588,0.0584,10000676
2016-09-21 10:15:00,2016-09-21,0.0588,0.0,0.0,13035.0,0.0588,0.0588,0.0588,10000676
2016-09-21 10:16:00,2016-09-21,0.0588,0.0,0.0,13035.0,0.0588,0.0588,0.0588,10000676
2016-09-21 10:17:00,2016-09-21,0.0588,0.0,0.0,13035.0,0.0588,0.0588,0.0588,10000676
2016-09-21 10:18:00,2016-09-21,0.0588,0.0,0.0,13035.0,0.0588,0.0588,0.0588,10000676
2016-09-21 10:19:00,2016-09-21,0.0588,0.0,0.0,13035.0,0.0588,0.0588,0.0588,10000676
2016-09-21 10:20:00,2016-09-21,0.0588,0.0,0.0,13035.0,0.0588,0.0588,0.0588,10000676
2016-09-21 10:21:00,2016-09-21,0.0588,0.0,0.0,13035.0,0.0588,0.0588,0.0588,10000676
2016-09-21 10:22:00,2016-09-21,0.0588,11680.0,20.0,13045.0,0.0588,0.0584,0.0584,10000676
2016-09-21 10:23:00,2016-09-21,0.0584,5840.0,10.0,13055.0,0.0584,0.0584,0.0584,10000676
2016-09-21 10:24:00,2016-09-21,0.0584,5840.0,10.0,13065.0,0.0584,0.0584,0.0584,10000676
2016-09-21 10:25:00,2016-09-21,0.0586,10538.0,18.0,13073.0,0.0584,0.0586,0.0584,10000676
2016-09-21 10:26:00,2016-09-21,0.0586,0.0,0.0,13073.0,0.0586,0.0586,0.0586,10000676
2016-09-21 10:27:00,2016-09-21,0.059000000000000004,1770.0,3.0,13076.0,0.0586,0.059000000000000004,0.0586,10000676
2016-09-21 10:28:00,2016-09-21,0.059000000000000004,6490.0,11.0,13087.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000676
2016-09-21 10:29:00,2016-09-21,0.059000000000000004,0.0,0.0,13087.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000676
2016-09-21 10:30:00,2016-09-21,0.059000000000000004,3540.0,6.0,13093.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000676
2016-09-21 10:31:00,2016-09-21,0.0591,4728.0,8.0,13093.0,0.059000000000000004,0.0591,0.059000000000000004,10000676
2016-09-21 10:32:00,2016-09-21,0.0591,0.0,0.0,13093.0,0.0591,0.0591,0.0591,10000676
