datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-22 09:35:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899
2017-08-22 09:36:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899
2017-08-22 09:37:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899
2017-08-22 09:38:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899
2017-08-22 09:39:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899
2017-08-22 09:40:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899
2017-08-22 09:41:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899
2017-08-22 09:42:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899
2017-08-22 09:43:00,2017-08-22,0.2018,0.0,0.0,10306.0,0.2018,0.2018,0.2018,10000899
2017-08-22 09:44:00,2017-08-22,0.2045,8170.0,4.0,10307.0,0.2018,0.2044,0.2018,10000899
2017-08-22 09:45:00,2017-08-22,0.2045,16308.0,8.0,10310.0,0.2044,0.2042,0.2032,10000899
2017-08-22 09:46:00,2017-08-22,0.2049,55243.0,27.0,10306.0,0.2042,0.2049,0.2041,10000899
2017-08-22 09:47:00,2017-08-22,0.2051,6153.0,3.0,10304.0,0.2049,0.2051,0.2049,10000899
2017-08-22 09:48:00,2017-08-22,0.2052,14364.0,7.0,10304.0,0.2051,0.2052,0.2051,10000899
2017-08-22 09:49:00,2017-08-22,0.2052,2045.0,1.0,10303.0,0.2052,0.2045,0.2045,10000899
2017-08-22 09:50:00,2017-08-22,0.2045,0.0,0.0,10303.0,0.2045,0.2045,0.2045,10000899
2017-08-22 09:51:00,2017-08-22,0.2045,6093.0,3.0,10303.0,0.2045,0.2031,0.2031,10000899
2017-08-22 09:52:00,2017-08-22,0.2031,0.0,0.0,10303.0,0.2031,0.2031,0.2031,10000899
2017-08-22 09:53:00,2017-08-22,0.2031,0.0,0.0,10303.0,0.2031,0.2031,0.2031,10000899
2017-08-22 09:54:00,2017-08-22,0.2031,0.0,0.0,10303.0,0.2031,0.2031,0.2031,10000899
2017-08-22 09:55:00,2017-08-22,0.2039,71217.0,35.0,10299.0,0.2031,0.2039,0.2031,10000899
2017-08-22 09:56:00,2017-08-22,0.2039,8140.0,4.0,10299.0,0.2039,0.2035,0.2035,10000899
2017-08-22 09:57:00,2017-08-22,0.2035,0.0,0.0,10299.0,0.2035,0.2035,0.2035,10000899
2017-08-22 09:58:00,2017-08-22,0.2035,91215.0,45.0,10330.0,0.2035,0.203,0.20199999999999999,10000899
2017-08-22 09:59:00,2017-08-22,0.2037,22407.0,11.0,10340.0,0.203,0.2037,0.203,10000899
2017-08-22 10:00:00,2017-08-22,0.2058,4116.0,2.0,10340.0,0.2037,0.2058,0.2037,10000899
2017-08-22 10:01:00,2017-08-22,0.2058,10175.0,5.0,10344.0,0.2058,0.2035,0.2035,10000899
2017-08-22 10:02:00,2017-08-22,0.2035,0.0,0.0,10344.0,0.2035,0.2035,0.2035,10000899
2017-08-22 10:03:00,2017-08-22,0.2035,0.0,0.0,10344.0,0.2035,0.2035,0.2035,10000899
2017-08-22 10:04:00,2017-08-22,0.2035,0.0,0.0,10344.0,0.2035,0.2035,0.2035,10000899
2017-08-22 10:05:00,2017-08-22,0.2035,2026.0,1.0,10344.0,0.2035,0.2026,0.2026,10000899
2017-08-22 10:06:00,2017-08-22,0.2026,20260.0,10.0,10344.0,0.2026,0.2026,0.2026,10000899
2017-08-22 10:07:00,2017-08-22,0.2026,0.0,0.0,10344.0,0.2026,0.2026,0.2026,10000899
2017-08-22 10:08:00,2017-08-22,0.2026,0.0,0.0,10344.0,0.2026,0.2026,0.2026,10000899
2017-08-22 10:09:00,2017-08-22,0.2037,10176.0,5.0,10346.0,0.2026,0.2037,0.2026,10000899
2017-08-22 10:10:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:11:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:12:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:13:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:14:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:15:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:16:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:17:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:18:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:19:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:20:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:21:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:22:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:23:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:24:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:25:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:26:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:27:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:28:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:29:00,2017-08-22,0.2037,0.0,0.0,10346.0,0.2037,0.2037,0.2037,10000899
2017-08-22 10:30:00,2017-08-22,0.2051,8203.0,4.0,10347.0,0.2037,0.205,0.2037,10000899
2017-08-22 10:31:00,2017-08-22,0.205,2039.0,1.0,10346.0,0.205,0.2039,0.2039,10000899
2017-08-22 10:32:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899
2017-08-22 10:33:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899
2017-08-22 10:34:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899
2017-08-22 10:35:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899
2017-08-22 10:36:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899
2017-08-22 10:37:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899
2017-08-22 10:38:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899
2017-08-22 10:39:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899
2017-08-22 10:40:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899
2017-08-22 10:41:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899
2017-08-22 10:42:00,2017-08-22,0.2039,0.0,0.0,10346.0,0.2039,0.2039,0.2039,10000899
2017-08-22 10:43:00,2017-08-22,0.2069,2069.0,1.0,10346.0,0.2039,0.2069,0.2039,10000899
2017-08-22 10:44:00,2017-08-22,0.209,2090.0,1.0,10346.0,0.2069,0.209,0.2069,10000899
2017-08-22 10:45:00,2017-08-22,0.209,0.0,0.0,10346.0,0.209,0.209,0.209,10000899
2017-08-22 10:46:00,2017-08-22,0.209,0.0,0.0,10346.0,0.209,0.209,0.209,10000899
2017-08-22 10:47:00,2017-08-22,0.209,0.0,0.0,10346.0,0.209,0.209,0.209,10000899
2017-08-22 10:48:00,2017-08-22,0.21,2100.0,1.0,10346.0,0.209,0.21,0.209,10000899
2017-08-22 10:49:00,2017-08-22,0.21,0.0,0.0,10346.0,0.21,0.21,0.21,10000899
2017-08-22 10:50:00,2017-08-22,0.21,0.0,0.0,10346.0,0.21,0.21,0.21,10000899
2017-08-22 10:51:00,2017-08-22,0.21,0.0,0.0,10346.0,0.21,0.21,0.21,10000899
2017-08-22 10:52:00,2017-08-22,0.21,0.0,0.0,10346.0,0.21,0.21,0.21,10000899
2017-08-22 10:53:00,2017-08-22,0.21,0.0,0.0,10346.0,0.21,0.21,0.21,10000899
2017-08-22 10:54:00,2017-08-22,0.21,0.0,0.0,10346.0,0.21,0.21,0.21,10000899
2017-08-22 10:55:00,2017-08-22,0.21,0.0,0.0,10346.0,0.21,0.21,0.21,10000899
2017-08-22 10:56:00,2017-08-22,0.21,10471.0,5.0,10343.0,0.21,0.2087,0.2087,10000899
2017-08-22 10:57:00,2017-08-22,0.2087,0.0,0.0,10343.0,0.2087,0.2087,0.2087,10000899
2017-08-22 10:58:00,2017-08-22,0.2087,0.0,0.0,10343.0,0.2087,0.2087,0.2087,10000899
2017-08-22 10:59:00,2017-08-22,0.2087,0.0,0.0,10343.0,0.2087,0.2087,0.2087,10000899
2017-08-22 11:00:00,2017-08-22,0.2087,0.0,0.0,10343.0,0.2087,0.2087,0.2087,10000899
2017-08-22 11:01:00,2017-08-22,0.2087,0.0,0.0,10343.0,0.2087,0.2087,0.2087,10000899
2017-08-22 11:02:00,2017-08-22,0.2087,2087.0,1.0,10343.0,0.2087,0.2087,0.2087,10000899
2017-08-22 11:03:00,2017-08-22,0.2087,0.0,0.0,10343.0,0.2087,0.2087,0.2087,10000899
2017-08-22 11:04:00,2017-08-22,0.21,2100.0,1.0,10342.0,0.2087,0.21,0.2087,10000899
2017-08-22 11:05:00,2017-08-22,0.21,0.0,0.0,10342.0,0.21,0.21,0.21,10000899
2017-08-22 11:06:00,2017-08-22,0.21,0.0,0.0,10342.0,0.21,0.21,0.21,10000899
2017-08-22 11:07:00,2017-08-22,0.21100000000000002,2110.0,1.0,10342.0,0.21,0.21100000000000002,0.21,10000899
2017-08-22 11:08:00,2017-08-22,0.21100000000000002,21080.0,10.0,10342.0,0.21100000000000002,0.2108,0.2108,10000899
2017-08-22 11:09:00,2017-08-22,0.21100000000000002,4220.0,2.0,10344.0,0.2108,0.21100000000000002,0.2108,10000899
2017-08-22 11:10:00,2017-08-22,0.21100000000000002,0.0,0.0,10344.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000899
2017-08-22 11:11:00,2017-08-22,0.2125,34000.0,16.0,10350.0,0.21100000000000002,0.2125,0.21100000000000002,10000899
2017-08-22 11:12:00,2017-08-22,0.2125,8500.0,4.0,10354.0,0.2125,0.2125,0.2125,10000899
2017-08-22 11:13:00,2017-08-22,0.2125,0.0,0.0,10354.0,0.2125,0.2125,0.2125,10000899
2017-08-22 11:14:00,2017-08-22,0.2125,0.0,0.0,10354.0,0.2125,0.2125,0.2125,10000899
2017-08-22 11:15:00,2017-08-22,0.213,42590.0,20.0,10364.0,0.2125,0.2129,0.2125,10000899
2017-08-22 11:16:00,2017-08-22,0.2142,42810.0,20.0,10384.0,0.2129,0.2142,0.2129,10000899
2017-08-22 11:17:00,2017-08-22,0.2146,17146.0,8.0,10389.0,0.2142,0.2146,0.2142,10000899
2017-08-22 11:18:00,2017-08-22,0.2146,0.0,0.0,10389.0,0.2146,0.2146,0.2146,10000899
2017-08-22 11:19:00,2017-08-22,0.215,2150.0,1.0,10388.0,0.2146,0.215,0.2146,10000899
2017-08-22 11:20:00,2017-08-22,0.2169,2169.0,1.0,10387.0,0.215,0.2169,0.215,10000899
2017-08-22 11:21:00,2017-08-22,0.217,21700.0,10.0,10377.0,0.2169,0.217,0.2169,10000899
2017-08-22 11:22:00,2017-08-22,0.2183,43630.0,20.0,10377.0,0.217,0.218,0.217,10000899
2017-08-22 11:23:00,2017-08-22,0.218,2173.0,1.0,10377.0,0.218,0.2173,0.2173,10000899
2017-08-22 11:24:00,2017-08-22,0.2173,0.0,0.0,10377.0,0.2173,0.2173,0.2173,10000899
2017-08-22 11:25:00,2017-08-22,0.2173,0.0,0.0,10377.0,0.2173,0.2173,0.2173,10000899
2017-08-22 11:26:00,2017-08-22,0.2173,0.0,0.0,10377.0,0.2173,0.2173,0.2173,10000899
2017-08-22 11:27:00,2017-08-22,0.2173,0.0,0.0,10377.0,0.2173,0.2173,0.2173,10000899
2017-08-22 11:28:00,2017-08-22,0.2177,15236.0,7.0,10379.0,0.2173,0.2177,0.2173,10000899
2017-08-22 11:29:00,2017-08-22,0.2177,0.0,0.0,10379.0,0.2177,0.2177,0.2177,10000899
2017-08-22 11:30:00,2017-08-22,0.2177,0.0,0.0,10379.0,0.2177,0.2177,0.2177,10000899
2017-08-22 13:01:00,2017-08-22,0.2177,21770.0,10.0,10379.0,0.2177,0.2177,0.2177,10000899
2017-08-22 13:02:00,2017-08-22,0.2177,0.0,0.0,10379.0,0.2177,0.2177,0.2177,10000899
2017-08-22 13:03:00,2017-08-22,0.2177,0.0,0.0,10379.0,0.2177,0.2177,0.2177,10000899
2017-08-22 13:04:00,2017-08-22,0.2177,0.0,0.0,10379.0,0.2177,0.2177,0.2177,10000899
2017-08-22 13:05:00,2017-08-22,0.2177,0.0,0.0,10379.0,0.2177,0.2177,0.2177,10000899
2017-08-22 13:06:00,2017-08-22,0.2177,0.0,0.0,10379.0,0.2177,0.2177,0.2177,10000899
2017-08-22 13:07:00,2017-08-22,0.2177,0.0,0.0,10379.0,0.2177,0.2177,0.2177,10000899
2017-08-22 13:08:00,2017-08-22,0.2177,0.0,0.0,10379.0,0.2177,0.2177,0.2177,10000899
2017-08-22 13:09:00,2017-08-22,0.2177,21636.0,10.0,10369.0,0.2177,0.2163,0.2163,10000899
2017-08-22 13:10:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:11:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:12:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:13:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:14:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:15:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:16:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:17:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:18:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:19:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:20:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:21:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:22:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:23:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:24:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:25:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:26:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:27:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:28:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:29:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:30:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:31:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:32:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:33:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:34:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:35:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:36:00,2017-08-22,0.2163,0.0,0.0,10369.0,0.2163,0.2163,0.2163,10000899
2017-08-22 13:37:00,2017-08-22,0.2163,8512.0,4.0,10369.0,0.2163,0.2128,0.2128,10000899
2017-08-22 13:38:00,2017-08-22,0.2128,0.0,0.0,10369.0,0.2128,0.2128,0.2128,10000899
2017-08-22 13:39:00,2017-08-22,0.2128,0.0,0.0,10369.0,0.2128,0.2128,0.2128,10000899
2017-08-22 13:40:00,2017-08-22,0.2128,0.0,0.0,10369.0,0.2128,0.2128,0.2128,10000899
2017-08-22 13:41:00,2017-08-22,0.21600000000000003,4320.0,2.0,10369.0,0.2128,0.21600000000000003,0.2128,10000899
2017-08-22 13:42:00,2017-08-22,0.21600000000000003,0.0,0.0,10369.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000899
2017-08-22 13:43:00,2017-08-22,0.21600000000000003,0.0,0.0,10369.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000899
2017-08-22 13:44:00,2017-08-22,0.21600000000000003,0.0,0.0,10369.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000899
2017-08-22 13:45:00,2017-08-22,0.21600000000000003,0.0,0.0,10369.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000899
2017-08-22 13:46:00,2017-08-22,0.21600000000000003,0.0,0.0,10369.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000899
2017-08-22 13:47:00,2017-08-22,0.21600000000000003,0.0,0.0,10369.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000899
2017-08-22 13:48:00,2017-08-22,0.21600000000000003,0.0,0.0,10369.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000899
2017-08-22 13:49:00,2017-08-22,0.21600000000000003,0.0,0.0,10369.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000899
2017-08-22 13:50:00,2017-08-22,0.21600000000000003,0.0,0.0,10369.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000899
2017-08-22 13:51:00,2017-08-22,0.2167,30330.0,14.0,10383.0,0.21600000000000003,0.2167,0.21600000000000003,10000899
2017-08-22 13:52:00,2017-08-22,0.2168,6501.0,3.0,10386.0,0.2167,0.2168,0.2165,10000899
2017-08-22 13:53:00,2017-08-22,0.2168,23827.0,11.0,10390.0,0.2168,0.2167,0.2166,10000899
2017-08-22 13:54:00,2017-08-22,0.2165,21650.0,10.0,10400.0,0.2165,0.2165,0.2165,10000899
2017-08-22 13:55:00,2017-08-22,0.2165,10825.0,5.0,10405.0,0.2165,0.2165,0.2165,10000899
2017-08-22 13:56:00,2017-08-22,0.2165,0.0,0.0,10405.0,0.2165,0.2165,0.2165,10000899
2017-08-22 13:57:00,2017-08-22,0.2164,6492.0,3.0,10405.0,0.2164,0.2164,0.2164,10000899
2017-08-22 13:58:00,2017-08-22,0.2164,6489.0,3.0,10405.0,0.2164,0.2163,0.2163,10000899
2017-08-22 13:59:00,2017-08-22,0.2163,0.0,0.0,10405.0,0.2163,0.2163,0.2163,10000899
2017-08-22 14:00:00,2017-08-22,0.2163,0.0,0.0,10405.0,0.2163,0.2163,0.2163,10000899
2017-08-22 14:01:00,2017-08-22,0.2163,0.0,0.0,10405.0,0.2163,0.2163,0.2163,10000899
2017-08-22 14:02:00,2017-08-22,0.2163,0.0,0.0,10405.0,0.2163,0.2163,0.2163,10000899
2017-08-22 14:03:00,2017-08-22,0.2163,44939.0,21.0,10388.0,0.2163,0.2155,0.2136,10000899
2017-08-22 14:04:00,2017-08-22,0.2155,0.0,0.0,10388.0,0.2155,0.2155,0.2155,10000899
2017-08-22 14:05:00,2017-08-22,0.2155,4308.0,2.0,10388.0,0.2155,0.2154,0.2154,10000899
2017-08-22 14:06:00,2017-08-22,0.2154,0.0,0.0,10388.0,0.2154,0.2154,0.2154,10000899
2017-08-22 14:07:00,2017-08-22,0.2162,10810.0,5.0,10388.0,0.2154,0.2162,0.2154,10000899
2017-08-22 14:08:00,2017-08-22,0.2162,0.0,0.0,10388.0,0.2162,0.2162,0.2162,10000899
2017-08-22 14:09:00,2017-08-22,0.2162,0.0,0.0,10388.0,0.2162,0.2162,0.2162,10000899
2017-08-22 14:10:00,2017-08-22,0.2162,2148.0,1.0,10387.0,0.2162,0.2148,0.2148,10000899
2017-08-22 14:11:00,2017-08-22,0.2148,0.0,0.0,10387.0,0.2148,0.2148,0.2148,10000899
2017-08-22 14:12:00,2017-08-22,0.2148,0.0,0.0,10387.0,0.2148,0.2148,0.2148,10000899
2017-08-22 14:13:00,2017-08-22,0.2148,0.0,0.0,10387.0,0.2148,0.2148,0.2148,10000899
2017-08-22 14:14:00,2017-08-22,0.2148,0.0,0.0,10387.0,0.2148,0.2148,0.2148,10000899
2017-08-22 14:15:00,2017-08-22,0.2148,0.0,0.0,10387.0,0.2148,0.2148,0.2148,10000899
2017-08-22 14:16:00,2017-08-22,0.2148,0.0,0.0,10387.0,0.2148,0.2148,0.2148,10000899
2017-08-22 14:17:00,2017-08-22,0.2148,0.0,0.0,10387.0,0.2148,0.2148,0.2148,10000899
2017-08-22 14:18:00,2017-08-22,0.2148,0.0,0.0,10387.0,0.2148,0.2148,0.2148,10000899
2017-08-22 14:19:00,2017-08-22,0.2177,21770.0,10.0,10397.0,0.2148,0.2177,0.2148,10000899
2017-08-22 14:20:00,2017-08-22,0.2182,108780.0,50.0,10423.0,0.2177,0.2182,0.2169,10000899
2017-08-22 14:21:00,2017-08-22,0.2179,65320.0,30.0,10423.0,0.2179,0.2176,0.2176,10000899
2017-08-22 14:22:00,2017-08-22,0.2189,2189.0,1.0,10423.0,0.2176,0.2189,0.2176,10000899
2017-08-22 14:23:00,2017-08-22,0.2189,65100.0,30.0,10393.0,0.2189,0.217,0.2169,10000899
2017-08-22 14:24:00,2017-08-22,0.217,0.0,0.0,10393.0,0.217,0.217,0.217,10000899
2017-08-22 14:25:00,2017-08-22,0.217,2170.0,1.0,10393.0,0.217,0.217,0.217,10000899
2017-08-22 14:26:00,2017-08-22,0.217,0.0,0.0,10393.0,0.217,0.217,0.217,10000899
2017-08-22 14:27:00,2017-08-22,0.217,0.0,0.0,10393.0,0.217,0.217,0.217,10000899
2017-08-22 14:28:00,2017-08-22,0.217,0.0,0.0,10393.0,0.217,0.217,0.217,10000899
2017-08-22 14:29:00,2017-08-22,0.217,0.0,0.0,10393.0,0.217,0.217,0.217,10000899
2017-08-22 14:30:00,2017-08-22,0.217,0.0,0.0,10393.0,0.217,0.217,0.217,10000899
2017-08-22 14:31:00,2017-08-22,0.217,0.0,0.0,10393.0,0.217,0.217,0.217,10000899
2017-08-22 14:32:00,2017-08-22,0.217,0.0,0.0,10393.0,0.217,0.217,0.217,10000899
2017-08-22 14:33:00,2017-08-22,0.2185,2185.0,1.0,10393.0,0.2185,0.2185,0.2185,10000899
2017-08-22 14:34:00,2017-08-22,0.2185,0.0,0.0,10393.0,0.2185,0.2185,0.2185,10000899
2017-08-22 14:35:00,2017-08-22,0.2185,0.0,0.0,10393.0,0.2185,0.2185,0.2185,10000899
2017-08-22 14:36:00,2017-08-22,0.2185,0.0,0.0,10393.0,0.2185,0.2185,0.2185,10000899
2017-08-22 14:37:00,2017-08-22,0.2185,0.0,0.0,10393.0,0.2185,0.2185,0.2185,10000899
2017-08-22 14:38:00,2017-08-22,0.2185,0.0,0.0,10393.0,0.2185,0.2185,0.2185,10000899
2017-08-22 14:39:00,2017-08-22,0.2185,0.0,0.0,10393.0,0.2185,0.2185,0.2185,10000899
2017-08-22 14:40:00,2017-08-22,0.2185,2179.0,1.0,10394.0,0.2185,0.2179,0.2179,10000899
2017-08-22 14:41:00,2017-08-22,0.2179,0.0,0.0,10394.0,0.2179,0.2179,0.2179,10000899
2017-08-22 14:42:00,2017-08-22,0.2179,8706.0,4.0,10396.0,0.2179,0.2174,0.2174,10000899
2017-08-22 14:43:00,2017-08-22,0.2174,4334.0,2.0,10398.0,0.2174,0.2167,0.2167,10000899
2017-08-22 14:44:00,2017-08-22,0.2167,64830.0,30.0,10401.0,0.2167,0.21600000000000003,0.21600000000000003,10000899
2017-08-22 14:45:00,2017-08-22,0.21600000000000003,30240.0,14.0,10396.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000899
2017-08-22 14:46:00,2017-08-22,0.2162,2162.0,1.0,10396.0,0.21600000000000003,0.2162,0.21600000000000003,10000899
2017-08-22 14:47:00,2017-08-22,0.2162,0.0,0.0,10396.0,0.2162,0.2162,0.2162,10000899
2017-08-22 14:48:00,2017-08-22,0.2162,0.0,0.0,10396.0,0.2162,0.2162,0.2162,10000899
2017-08-22 14:49:00,2017-08-22,0.2162,0.0,0.0,10396.0,0.2162,0.2162,0.2162,10000899
2017-08-22 14:50:00,2017-08-22,0.2162,0.0,0.0,10396.0,0.2162,0.2162,0.2162,10000899
2017-08-22 14:51:00,2017-08-22,0.2162,0.0,0.0,10396.0,0.2162,0.2162,0.2162,10000899
2017-08-22 14:52:00,2017-08-22,0.2165,21650.0,10.0,10391.0,0.2162,0.2165,0.2162,10000899
2017-08-22 14:53:00,2017-08-22,0.2168,10840.0,5.0,10386.0,0.2165,0.2168,0.2165,10000899
2017-08-22 14:54:00,2017-08-22,0.2168,4336.0,2.0,10385.0,0.2168,0.2168,0.2168,10000899
2017-08-22 14:55:00,2017-08-22,0.2168,0.0,0.0,10385.0,0.2168,0.2168,0.2168,10000899
2017-08-22 14:56:00,2017-08-22,0.2168,0.0,0.0,10385.0,0.2168,0.2168,0.2168,10000899
2017-08-22 14:57:00,2017-08-22,0.2185,32770.0,15.0,10382.0,0.2168,0.2185,0.2168,10000899
2017-08-22 14:58:00,2017-08-22,0.2185,0.0,0.0,10382.0,0.2185,0.2185,0.2185,10000899
2017-08-22 14:59:00,2017-08-22,0.2185,0.0,0.0,10382.0,0.2185,0.2185,0.2185,10000899
2017-08-22 15:00:00,2017-08-22,0.2185,0.0,0.0,10382.0,0.2185,0.2185,0.2185,10000899
2017-08-22 09:31:00,2017-08-22,0.0054,102.0,2.0,11607.0,0.0048,0.0054,0.0048,10000894
2017-08-22 09:32:00,2017-08-22,0.0054,0.0,0.0,11607.0,0.0054,0.0054,0.0054,10000894
2017-08-22 09:33:00,2017-08-22,0.0054,0.0,0.0,11607.0,0.0054,0.0054,0.0054,10000894
2017-08-22 09:34:00,2017-08-22,0.0054,0.0,0.0,11607.0,0.0054,0.0054,0.0054,10000894
2017-08-22 09:35:00,2017-08-22,0.0054,0.0,0.0,11607.0,0.0054,0.0054,0.0054,10000894
