datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-24 13:03:00,2016-10-24,0.1811,18060.0,10.0,6195.0,0.1811,0.1806,0.1806,10000698
2016-10-24 13:04:00,2016-10-24,0.1806,0.0,0.0,6195.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:05:00,2016-10-24,0.1806,18040.0,10.0,6195.0,0.1806,0.1804,0.1804,10000698
2016-10-24 13:06:00,2016-10-24,0.1804,0.0,0.0,6195.0,0.1804,0.1804,0.1804,10000698
2016-10-24 13:07:00,2016-10-24,0.1804,0.0,0.0,6195.0,0.1804,0.1804,0.1804,10000698
2016-10-24 13:08:00,2016-10-24,0.1804,0.0,0.0,6195.0,0.1804,0.1804,0.1804,10000698
2016-10-24 13:09:00,2016-10-24,0.1804,9005.0,5.0,6190.0,0.1804,0.1801,0.1801,10000698
2016-10-24 13:10:00,2016-10-24,0.1801,0.0,0.0,6190.0,0.1801,0.1801,0.1801,10000698
2016-10-24 13:11:00,2016-10-24,0.1801,0.0,0.0,6190.0,0.1801,0.1801,0.1801,10000698
2016-10-24 13:12:00,2016-10-24,0.1801,0.0,0.0,6190.0,0.1801,0.1801,0.1801,10000698
2016-10-24 13:13:00,2016-10-24,0.1801,0.0,0.0,6190.0,0.1801,0.1801,0.1801,10000698
2016-10-24 13:14:00,2016-10-24,0.1801,0.0,0.0,6190.0,0.1801,0.1801,0.1801,10000698
2016-10-24 13:15:00,2016-10-24,0.182,30870.0,17.0,6207.0,0.1801,0.1808,0.1801,10000698
2016-10-24 13:16:00,2016-10-24,0.1813,66948.0,37.0,6244.0,0.1808,0.1803,0.1803,10000698
2016-10-24 13:17:00,2016-10-24,0.1803,7204.0,4.0,6244.0,0.1803,0.1801,0.1801,10000698
2016-10-24 13:18:00,2016-10-24,0.1803,18030.0,10.0,6254.0,0.1801,0.1803,0.1801,10000698
2016-10-24 13:19:00,2016-10-24,0.1817,54383.0,30.0,6280.0,0.1803,0.1816,0.1803,10000698
2016-10-24 13:20:00,2016-10-24,0.1816,36200.0,20.0,6290.0,0.1816,0.1805,0.1805,10000698
2016-10-24 13:21:00,2016-10-24,0.1808,37855.0,21.0,6309.0,0.1805,0.1808,0.1801,10000698
2016-10-24 13:22:00,2016-10-24,0.1801,48509.0,27.0,6326.0,0.1801,0.1792,0.1792,10000698
2016-10-24 13:23:00,2016-10-24,0.1792,17885.0,10.0,6329.0,0.1792,0.1786,0.1786,10000698
2016-10-24 13:24:00,2016-10-24,0.1786,0.0,0.0,6329.0,0.1786,0.1786,0.1786,10000698
2016-10-24 13:25:00,2016-10-24,0.18,36000.0,20.0,6349.0,0.1786,0.18,0.1786,10000698
2016-10-24 13:26:00,2016-10-24,0.1797,57390.0,32.0,6369.0,0.1792,0.179,0.179,10000698
2016-10-24 13:27:00,2016-10-24,0.179,0.0,0.0,6369.0,0.179,0.179,0.179,10000698
2016-10-24 13:28:00,2016-10-24,0.1814,9070.0,5.0,6369.0,0.179,0.1814,0.179,10000698
2016-10-24 13:29:00,2016-10-24,0.1826,3652.0,2.0,6371.0,0.1814,0.1826,0.1814,10000698
2016-10-24 13:30:00,2016-10-24,0.1826,0.0,0.0,6371.0,0.1826,0.1826,0.1826,10000698
2016-10-24 13:31:00,2016-10-24,0.1826,0.0,0.0,6371.0,0.1826,0.1826,0.1826,10000698
2016-10-24 13:32:00,2016-10-24,0.1826,5464.0,3.0,6371.0,0.1826,0.1822,0.182,10000698
2016-10-24 13:33:00,2016-10-24,0.1822,0.0,0.0,6371.0,0.1822,0.1822,0.1822,10000698
2016-10-24 13:34:00,2016-10-24,0.1822,0.0,0.0,6371.0,0.1822,0.1822,0.1822,10000698
2016-10-24 13:35:00,2016-10-24,0.1822,0.0,0.0,6371.0,0.1822,0.1822,0.1822,10000698
2016-10-24 13:36:00,2016-10-24,0.1822,23461.0,13.0,6379.0,0.1822,0.1805,0.1803,10000698
2016-10-24 13:37:00,2016-10-24,0.1805,1804.0,1.0,6379.0,0.1805,0.1804,0.1804,10000698
2016-10-24 13:38:00,2016-10-24,0.1804,0.0,0.0,6379.0,0.1804,0.1804,0.1804,10000698
2016-10-24 13:39:00,2016-10-24,0.1826,21896.0,12.0,6381.0,0.1804,0.1818,0.1804,10000698
2016-10-24 13:40:00,2016-10-24,0.1818,1806.0,1.0,6381.0,0.1818,0.1806,0.1806,10000698
2016-10-24 13:41:00,2016-10-24,0.1806,1806.0,1.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:42:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:43:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:44:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:45:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:46:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:47:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:48:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:49:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:50:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:51:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:52:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:53:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:54:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:55:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:56:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:57:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:58:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 13:59:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 14:00:00,2016-10-24,0.1806,0.0,0.0,6381.0,0.1806,0.1806,0.1806,10000698
2016-10-24 14:01:00,2016-10-24,0.1806,19699.0,11.0,6382.0,0.1806,0.1789,0.1789,10000698
2016-10-24 14:02:00,2016-10-24,0.1787,5347.0,3.0,6385.0,0.1787,0.1774,0.1774,10000698
2016-10-24 14:03:00,2016-10-24,0.1774,0.0,0.0,6385.0,0.1774,0.1774,0.1774,10000698
2016-10-24 14:04:00,2016-10-24,0.1774,0.0,0.0,6385.0,0.1774,0.1774,0.1774,10000698
2016-10-24 14:05:00,2016-10-24,0.1774,0.0,0.0,6385.0,0.1774,0.1774,0.1774,10000698
2016-10-24 14:06:00,2016-10-24,0.1774,0.0,0.0,6385.0,0.1774,0.1774,0.1774,10000698
2016-10-24 14:07:00,2016-10-24,0.1774,0.0,0.0,6385.0,0.1774,0.1774,0.1774,10000698
2016-10-24 14:08:00,2016-10-24,0.1774,0.0,0.0,6385.0,0.1774,0.1774,0.1774,10000698
2016-10-24 14:09:00,2016-10-24,0.1783,17830.0,10.0,6395.0,0.1774,0.1783,0.1774,10000698
2016-10-24 14:10:00,2016-10-24,0.1785,5355.0,3.0,6398.0,0.1783,0.1785,0.1783,10000698
2016-10-24 14:11:00,2016-10-24,0.1785,0.0,0.0,6398.0,0.1785,0.1785,0.1785,10000698
2016-10-24 14:12:00,2016-10-24,0.1785,0.0,0.0,6398.0,0.1785,0.1785,0.1785,10000698
2016-10-24 14:13:00,2016-10-24,0.1785,10626.0,6.0,6398.0,0.1785,0.1771,0.1771,10000698
2016-10-24 14:14:00,2016-10-24,0.1771,3521.0,2.0,6397.0,0.1771,0.17600000000000002,0.17600000000000002,10000698
2016-10-24 14:15:00,2016-10-24,0.17600000000000002,0.0,0.0,6397.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000698
2016-10-24 14:16:00,2016-10-24,0.17600000000000002,0.0,0.0,6397.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000698
2016-10-24 14:17:00,2016-10-24,0.17600000000000002,0.0,0.0,6397.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000698
2016-10-24 14:18:00,2016-10-24,0.17600000000000002,15795.0,9.0,6397.0,0.17600000000000002,0.1755,0.1755,10000698
2016-10-24 14:19:00,2016-10-24,0.1755,0.0,0.0,6397.0,0.1755,0.1755,0.1755,10000698
2016-10-24 14:20:00,2016-10-24,0.1763,7052.0,4.0,6397.0,0.1755,0.1763,0.1755,10000698
2016-10-24 14:21:00,2016-10-24,0.1763,0.0,0.0,6397.0,0.1763,0.1763,0.1763,10000698
2016-10-24 14:22:00,2016-10-24,0.1763,1755.0,1.0,6397.0,0.1763,0.1755,0.1755,10000698
2016-10-24 14:23:00,2016-10-24,0.1761,10566.0,6.0,6397.0,0.1755,0.1761,0.1755,10000698
2016-10-24 14:24:00,2016-10-24,0.1761,0.0,0.0,6397.0,0.1761,0.1761,0.1761,10000698
2016-10-24 14:25:00,2016-10-24,0.1761,26275.0,15.0,6409.0,0.1761,0.1744,0.1744,10000698
2016-10-24 14:26:00,2016-10-24,0.1744,6936.0,4.0,6411.0,0.1744,0.1734,0.1734,10000698
2016-10-24 14:27:00,2016-10-24,0.1736,3472.0,2.0,6409.0,0.1734,0.1736,0.1734,10000698
2016-10-24 14:28:00,2016-10-24,0.1736,0.0,0.0,6409.0,0.1736,0.1736,0.1736,10000698
2016-10-24 14:29:00,2016-10-24,0.1736,0.0,0.0,6409.0,0.1736,0.1736,0.1736,10000698
2016-10-24 14:30:00,2016-10-24,0.1736,0.0,0.0,6409.0,0.1736,0.1736,0.1736,10000698
2016-10-24 14:31:00,2016-10-24,0.1746,13950.0,8.0,6409.0,0.1736,0.1746,0.1736,10000698
2016-10-24 14:32:00,2016-10-24,0.1746,0.0,0.0,6409.0,0.1746,0.1746,0.1746,10000698
2016-10-24 14:33:00,2016-10-24,0.1746,10428.0,6.0,6411.0,0.1746,0.174,0.1734,10000698
2016-10-24 14:34:00,2016-10-24,0.174,0.0,0.0,6411.0,0.174,0.174,0.174,10000698
2016-10-24 14:35:00,2016-10-24,0.1761,1761.0,1.0,6411.0,0.174,0.1761,0.174,10000698
2016-10-24 14:36:00,2016-10-24,0.1778,63876.0,36.0,6411.0,0.1761,0.1771,0.1761,10000698
2016-10-24 14:37:00,2016-10-24,0.1771,0.0,0.0,6411.0,0.1771,0.1771,0.1771,10000698
2016-10-24 14:38:00,2016-10-24,0.1771,0.0,0.0,6411.0,0.1771,0.1771,0.1771,10000698
2016-10-24 14:39:00,2016-10-24,0.1771,0.0,0.0,6411.0,0.1771,0.1771,0.1771,10000698
2016-10-24 14:40:00,2016-10-24,0.1779,3558.0,2.0,6411.0,0.1771,0.1779,0.1771,10000698
2016-10-24 14:41:00,2016-10-24,0.1779,0.0,0.0,6411.0,0.1779,0.1779,0.1779,10000698
2016-10-24 14:42:00,2016-10-24,0.17800000000000002,1780.0,1.0,6411.0,0.1779,0.17800000000000002,0.1779,10000698
2016-10-24 14:43:00,2016-10-24,0.17800000000000002,0.0,0.0,6411.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000698
2016-10-24 14:44:00,2016-10-24,0.17800000000000002,0.0,0.0,6411.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000698
2016-10-24 14:45:00,2016-10-24,0.17800000000000002,0.0,0.0,6411.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000698
2016-10-24 14:46:00,2016-10-24,0.17800000000000002,8893.0,5.0,6411.0,0.17800000000000002,0.17800000000000002,0.1775,10000698
2016-10-24 14:47:00,2016-10-24,0.17800000000000002,0.0,0.0,6411.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000698
2016-10-24 14:48:00,2016-10-24,0.17800000000000002,1776.0,1.0,6411.0,0.17800000000000002,0.1776,0.1776,10000698
2016-10-24 14:49:00,2016-10-24,0.1779,1779.0,1.0,6411.0,0.1776,0.1779,0.1776,10000698
2016-10-24 14:50:00,2016-10-24,0.1779,30114.0,17.0,6411.0,0.1779,0.1772,0.1771,10000698
2016-10-24 14:51:00,2016-10-24,0.1787,23213.0,13.0,6411.0,0.1772,0.1787,0.1772,10000698
2016-10-24 14:52:00,2016-10-24,0.1787,0.0,0.0,6411.0,0.1787,0.1787,0.1787,10000698
2016-10-24 14:53:00,2016-10-24,0.1787,0.0,0.0,6411.0,0.1787,0.1787,0.1787,10000698
2016-10-24 14:54:00,2016-10-24,0.1787,0.0,0.0,6411.0,0.1787,0.1787,0.1787,10000698
2016-10-24 14:55:00,2016-10-24,0.1787,0.0,0.0,6411.0,0.1787,0.1787,0.1787,10000698
2016-10-24 14:56:00,2016-10-24,0.1787,0.0,0.0,6411.0,0.1787,0.1787,0.1787,10000698
2016-10-24 14:57:00,2016-10-24,0.1787,1775.0,1.0,6411.0,0.1787,0.1775,0.1775,10000698
2016-10-24 14:58:00,2016-10-24,0.1775,0.0,0.0,6411.0,0.1775,0.1775,0.1775,10000698
2016-10-24 14:59:00,2016-10-24,0.1775,0.0,0.0,6411.0,0.1775,0.1775,0.1775,10000698
2016-10-24 15:00:00,2016-10-24,0.1775,0.0,0.0,6411.0,0.1775,0.1775,0.1775,10000698
2016-10-24 09:31:00,2016-10-24,0.0341,9584.0,31.0,22466.0,0.0341,0.0306,0.0302,10000624
2016-10-24 09:32:00,2016-10-24,0.0307,3070.0,10.0,22476.0,0.0306,0.0307,0.0306,10000624
2016-10-24 09:33:00,2016-10-24,0.0311,3110.0,10.0,22486.0,0.0307,0.0311,0.0307,10000624
2016-10-24 09:34:00,2016-10-24,0.0313,1862.0,6.0,22487.0,0.0311,0.0307,0.0307,10000624
2016-10-24 09:35:00,2016-10-24,0.0312,18494.0,60.0,22490.0,0.0307,0.0307,0.0303,10000624
2016-10-24 09:36:00,2016-10-24,0.031,34881.0,114.0,22565.0,0.0307,0.0305,0.0302,10000624
2016-10-24 09:37:00,2016-10-24,0.0308,32337.0,107.0,22582.0,0.0302,0.0308,0.0302,10000624
2016-10-24 09:38:00,2016-10-24,0.031,12927.0,42.0,22591.0,0.0308,0.031,0.0306,10000624
2016-10-24 09:39:00,2016-10-24,0.0313,18062.0,58.0,22597.0,0.031,0.0313,0.031,10000624
2016-10-24 09:40:00,2016-10-24,0.0316,90637.0,290.0,22688.0,0.0313,0.0307,0.0307,10000624
2016-10-24 09:41:00,2016-10-24,0.0315,30764.0,98.0,22673.0,0.0307,0.0313,0.0307,10000624
2016-10-24 09:42:00,2016-10-24,0.0313,3431.0,11.0,22663.0,0.0313,0.0311,0.0311,10000624
2016-10-24 09:43:00,2016-10-24,0.0309,29364.0,96.0,22700.0,0.0309,0.0306,0.0302,10000624
2016-10-24 09:44:00,2016-10-24,0.0306,6731.0,22.0,22707.0,0.0306,0.0306,0.0304,10000624
2016-10-24 09:45:00,2016-10-24,0.0306,302.0,1.0,22708.0,0.0306,0.0302,0.0302,10000624
2016-10-24 09:46:00,2016-10-24,0.0302,5718.0,19.0,22709.0,0.0302,0.03,0.03,10000624
2016-10-24 09:47:00,2016-10-24,0.03,6003.0,20.0,22725.0,0.03,0.03,0.03,10000624
2016-10-24 09:48:00,2016-10-24,0.0307,9181.0,30.0,22744.0,0.03,0.0306,0.03,10000624
2016-10-24 09:49:00,2016-10-24,0.0308,2151.0,7.0,22748.0,0.0306,0.0308,0.0306,10000624
2016-10-24 09:50:00,2016-10-24,0.0308,308.0,1.0,22749.0,0.0308,0.0308,0.0308,10000624
2016-10-24 09:51:00,2016-10-24,0.0313,12500.0,40.0,22789.0,0.0308,0.0312,0.0308,10000624
2016-10-24 09:52:00,2016-10-24,0.0312,0.0,0.0,22789.0,0.0312,0.0312,0.0312,10000624
2016-10-24 09:53:00,2016-10-24,0.0312,6140.0,20.0,22809.0,0.0312,0.0307,0.0307,10000624
2016-10-24 09:54:00,2016-10-24,0.0307,2149.0,7.0,22816.0,0.0307,0.0307,0.0307,10000624
2016-10-24 09:55:00,2016-10-24,0.0307,0.0,0.0,22816.0,0.0307,0.0307,0.0307,10000624
2016-10-24 09:56:00,2016-10-24,0.0307,0.0,0.0,22816.0,0.0307,0.0307,0.0307,10000624
2016-10-24 09:57:00,2016-10-24,0.0307,0.0,0.0,22816.0,0.0307,0.0307,0.0307,10000624
2016-10-24 09:58:00,2016-10-24,0.031,1860.0,6.0,22816.0,0.0307,0.031,0.0307,10000624
2016-10-24 09:59:00,2016-10-24,0.031,0.0,0.0,22816.0,0.031,0.031,0.031,10000624
2016-10-24 10:00:00,2016-10-24,0.031,11844.0,39.0,22836.0,0.031,0.0302,0.0302,10000624
2016-10-24 10:01:00,2016-10-24,0.0303,4235.0,14.0,22839.0,0.0302,0.0303,0.0302,10000624
2016-10-24 10:02:00,2016-10-24,0.0303,13239.0,44.0,22841.0,0.0303,0.0302,0.0299,10000624
2016-10-24 10:03:00,2016-10-24,0.0302,2081.0,7.0,22844.0,0.0302,0.0298,0.0295,10000624
2016-10-24 10:04:00,2016-10-24,0.0298,16263.0,55.0,22847.0,0.0298,0.0295,0.0294,10000624
2016-10-24 10:05:00,2016-10-24,0.0295,37282.0,129.0,22840.0,0.0295,0.0289,0.0283,10000624
2016-10-24 10:06:00,2016-10-24,0.0289,15162.0,53.0,22847.0,0.0289,0.0282,0.0282,10000624
2016-10-24 10:07:00,2016-10-24,0.0288,17120.0,60.0,22865.0,0.0286,0.0283,0.0283,10000624
2016-10-24 10:08:00,2016-10-24,0.0288,10015.0,35.0,22865.0,0.0283,0.0288,0.0283,10000624
2016-10-24 10:09:00,2016-10-24,0.028999999999999998,7784.0,27.0,22872.0,0.0288,0.028999999999999998,0.0287,10000624
2016-10-24 10:10:00,2016-10-24,0.028999999999999998,6592.0,23.0,22885.0,0.028999999999999998,0.0287,0.0285,10000624
2016-10-24 10:11:00,2016-10-24,0.0288,21195.0,74.0,22931.0,0.0287,0.0287,0.0285,10000624
2016-10-24 10:12:00,2016-10-24,0.0288,7776.0,27.0,22942.0,0.0287,0.0288,0.0287,10000624
2016-10-24 10:13:00,2016-10-24,0.028999999999999998,7493.0,26.0,22942.0,0.0288,0.028999999999999998,0.0287,10000624
2016-10-24 10:14:00,2016-10-24,0.028999999999999998,2030.0,7.0,22949.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000624
2016-10-24 10:15:00,2016-10-24,0.0295,7338.0,25.0,22954.0,0.028999999999999998,0.0295,0.028999999999999998,10000624
2016-10-24 10:16:00,2016-10-24,0.0295,1180.0,4.0,22954.0,0.0295,0.0295,0.0295,10000624
2016-10-24 10:17:00,2016-10-24,0.0295,1475.0,5.0,22959.0,0.0295,0.0295,0.0295,10000624
2016-10-24 10:18:00,2016-10-24,0.0297,13630.0,46.0,22925.0,0.0295,0.0295,0.0295,10000624
2016-10-24 10:19:00,2016-10-24,0.0295,9660.0,33.0,22937.0,0.0295,0.0291,0.028999999999999998,10000624
2016-10-24 10:20:00,2016-10-24,0.0292,10190.0,35.0,22922.0,0.0291,0.0291,0.0291,10000624
2016-10-24 10:21:00,2016-10-24,0.0292,15416.0,53.0,22931.0,0.0291,0.0289,0.0289,10000624
2016-10-24 10:22:00,2016-10-24,0.0289,1435.0,5.0,22936.0,0.0289,0.0287,0.0287,10000624
2016-10-24 10:23:00,2016-10-24,0.0287,17160.0,60.0,22981.0,0.0287,0.0286,0.0286,10000624
2016-10-24 10:24:00,2016-10-24,0.028999999999999998,20440.0,71.0,23005.0,0.0286,0.028999999999999998,0.0286,10000624
2016-10-24 10:25:00,2016-10-24,0.028999999999999998,16972.0,59.0,23037.0,0.028999999999999998,0.0287,0.0287,10000624
2016-10-24 10:26:00,2016-10-24,0.0288,5736.0,20.0,23041.0,0.0287,0.0285,0.0285,10000624
2016-10-24 10:27:00,2016-10-24,0.0285,11330.0,40.0,23071.0,0.0285,0.0283,0.0283,10000624
2016-10-24 10:28:00,2016-10-24,0.0283,23987.0,86.0,23090.0,0.0283,0.0281,0.0276,10000624
2016-10-24 10:29:00,2016-10-24,0.0282,7020.0,25.0,23090.0,0.0281,0.0282,0.027999999999999997,10000624
2016-10-24 10:30:00,2016-10-24,0.0282,32713.0,118.0,23180.0,0.0282,0.0275,0.0275,10000624
2016-10-24 10:31:00,2016-10-24,0.0278,26308.0,96.0,23230.0,0.0275,0.0272,0.0272,10000624
2016-10-24 10:32:00,2016-10-24,0.0272,5682.0,21.0,23251.0,0.0272,0.0271,0.027000000000000003,10000624
2016-10-24 10:33:00,2016-10-24,0.0277,18348.0,67.0,23257.0,0.0271,0.0277,0.027000000000000003,10000624
2016-10-24 10:34:00,2016-10-24,0.027999999999999997,6950.0,25.0,23246.0,0.0277,0.027999999999999997,0.0277,10000624
2016-10-24 10:35:00,2016-10-24,0.0281,3080.0,11.0,23248.0,0.027999999999999997,0.0281,0.0279,10000624
2016-10-24 10:36:00,2016-10-24,0.0284,14716.0,52.0,23218.0,0.0281,0.0284,0.0281,10000624
2016-10-24 10:37:00,2016-10-24,0.0285,27278.0,97.0,23188.0,0.0284,0.0279,0.0279,10000624
2016-10-24 10:38:00,2016-10-24,0.0285,21433.0,76.0,23141.0,0.0279,0.0285,0.0279,10000624
2016-10-24 10:39:00,2016-10-24,0.0285,8496.0,30.0,23125.0,0.0285,0.0284,0.0282,10000624
2016-10-24 10:40:00,2016-10-24,0.0284,15430.0,55.0,23104.0,0.0284,0.0278,0.0278,10000624
2016-10-24 10:41:00,2016-10-24,0.027999999999999997,39170.0,141.0,23032.0,0.0278,0.0279,0.0274,10000624
2016-10-24 10:42:00,2016-10-24,0.027999999999999997,14034.0,51.0,23013.0,0.027999999999999997,0.0271,0.0271,10000624
2016-10-24 10:43:00,2016-10-24,0.0278,25041.0,91.0,23013.0,0.0271,0.0271,0.0271,10000624
2016-10-24 10:44:00,2016-10-24,0.0273,24272.0,90.0,23073.0,0.0271,0.0268,0.0268,10000624
2016-10-24 10:45:00,2016-10-24,0.0268,34586.0,132.0,23119.0,0.0268,0.026000000000000002,0.026000000000000002,10000624
2016-10-24 10:46:00,2016-10-24,0.0259,37649.0,148.0,23139.0,0.0259,0.0253,0.0253,10000624
2016-10-24 10:47:00,2016-10-24,0.0255,37492.0,148.0,23172.0,0.0253,0.0255,0.0251,10000624
2016-10-24 10:48:00,2016-10-24,0.0263,12839.0,49.0,23123.0,0.0263,0.0262,0.0261,10000624
2016-10-24 10:49:00,2016-10-24,0.0265,11069.0,42.0,23113.0,0.0262,0.0264,0.0262,10000624
2016-10-24 10:50:00,2016-10-24,0.0266,2925.0,11.0,23113.0,0.0264,0.0266,0.0264,10000624
2016-10-24 10:51:00,2016-10-24,0.0268,1876.0,7.0,23108.0,0.0266,0.0268,0.0266,10000624
2016-10-24 10:52:00,2016-10-24,0.0268,5618.0,21.0,23098.0,0.0268,0.0268,0.0267,10000624
2016-10-24 10:53:00,2016-10-24,0.0269,13707.0,51.0,23096.0,0.0268,0.0269,0.0268,10000624
2016-10-24 10:54:00,2016-10-24,0.0271,6491.0,24.0,23100.0,0.0269,0.0271,0.0269,10000624
2016-10-24 10:55:00,2016-10-24,0.0272,5690.0,21.0,23100.0,0.0271,0.027000000000000003,0.027000000000000003,10000624
2016-10-24 10:56:00,2016-10-24,0.027000000000000003,1350.0,5.0,23100.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000624
2016-10-24 10:57:00,2016-10-24,0.0271,6761.0,25.0,23110.0,0.027000000000000003,0.0271,0.027000000000000003,10000624
2016-10-24 10:58:00,2016-10-24,0.0273,9516.0,35.0,23134.0,0.0271,0.027000000000000003,0.027000000000000003,10000624
2016-10-24 10:59:00,2016-10-24,0.0271,18326.0,68.0,23164.0,0.027000000000000003,0.0268,0.0268,10000624
2016-10-24 11:00:00,2016-10-24,0.0267,37564.0,144.0,23221.0,0.0267,0.0256,0.0255,10000624
2016-10-24 11:01:00,2016-10-24,0.0256,16427.0,65.0,23274.0,0.0256,0.0256,0.0251,10000624
2016-10-24 11:02:00,2016-10-24,0.0256,37540.0,150.0,23374.0,0.0256,0.0247,0.0247,10000624
2016-10-24 11:03:00,2016-10-24,0.0254,12670.0,50.0,23384.0,0.0247,0.0254,0.0247,10000624
2016-10-24 11:04:00,2016-10-24,0.0255,4582.0,18.0,23387.0,0.0254,0.0255,0.0253,10000624
2016-10-24 11:05:00,2016-10-24,0.0255,3286.0,13.0,23400.0,0.0255,0.0252,0.0252,10000624
2016-10-24 11:06:00,2016-10-24,0.0257,14285.0,56.0,23456.0,0.0254,0.0256,0.0252,10000624
2016-10-24 11:07:00,2016-10-24,0.0261,10356.0,40.0,23491.0,0.0256,0.026000000000000002,0.0256,10000624
2016-10-24 11:08:00,2016-10-24,0.026000000000000002,13173.0,51.0,23525.0,0.026000000000000002,0.0258,0.0258,10000624
2016-10-24 11:09:00,2016-10-24,0.0258,19874.0,80.0,23558.0,0.0258,0.0248,0.0247,10000624
2016-10-24 11:10:00,2016-10-24,0.0252,19441.0,78.0,23589.0,0.0248,0.0252,0.0248,10000624
2016-10-24 11:11:00,2016-10-24,0.0252,33644.0,137.0,23549.0,0.0252,0.0243,0.024,10000624
2016-10-24 11:12:00,2016-10-24,0.0244,12292.0,51.0,23540.0,0.0243,0.0244,0.0238,10000624
2016-10-24 11:13:00,2016-10-24,0.0244,55231.0,236.0,23721.0,0.0244,0.0231,0.023,10000624
2016-10-24 11:14:00,2016-10-24,0.0238,32737.0,140.0,23805.0,0.0231,0.0236,0.0231,10000624
2016-10-24 11:15:00,2016-10-24,0.024,23617.0,101.0,23875.0,0.0237,0.024,0.023,10000624
2016-10-24 11:16:00,2016-10-24,0.0245,11721.0,48.0,23890.0,0.024,0.0244,0.024,10000624
2016-10-24 11:17:00,2016-10-24,0.025,22180.0,90.0,23934.0,0.0245,0.025,0.0244,10000624
2016-10-24 11:18:00,2016-10-24,0.0253,25065.0,100.0,23984.0,0.0248,0.0251,0.0248,10000624
2016-10-24 11:19:00,2016-10-24,0.0253,16868.0,67.0,24004.0,0.0251,0.0253,0.0251,10000624
2016-10-24 11:20:00,2016-10-24,0.0258,39486.0,156.0,24091.0,0.0253,0.0258,0.025,10000624
2016-10-24 11:21:00,2016-10-24,0.0266,26214.0,100.0,24141.0,0.0258,0.0265,0.0258,10000624
2016-10-24 11:22:00,2016-10-24,0.0268,48977.0,185.0,24232.0,0.0265,0.0266,0.0262,10000624
2016-10-24 11:23:00,2016-10-24,0.027000000000000003,65982.0,246.0,24295.0,0.0267,0.0266,0.0265,10000624
2016-10-24 11:24:00,2016-10-24,0.0267,31885.0,120.0,24317.0,0.0266,0.0266,0.0262,10000624
2016-10-24 11:25:00,2016-10-24,0.0268,5050.0,19.0,24323.0,0.0266,0.0268,0.0263,10000624
2016-10-24 11:26:00,2016-10-24,0.027000000000000003,16646.0,62.0,24330.0,0.0266,0.0269,0.0266,10000624
2016-10-24 11:27:00,2016-10-24,0.0269,4832.0,18.0,24328.0,0.0269,0.0269,0.0268,10000624
2016-10-24 11:28:00,2016-10-24,0.0269,7801.0,29.0,24308.0,0.0269,0.0269,0.0269,10000624
2016-10-24 11:29:00,2016-10-24,0.0269,4000.0,15.0,24323.0,0.0269,0.0266,0.0266,10000624
