datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-08 14:27:00,2018-11-08,0.2566,2566.0,1.0,1229.0,0.2551,0.2566,0.2551,10001516
2018-11-08 14:28:00,2018-11-08,0.2566,0.0,0.0,1229.0,0.2566,0.2566,0.2566,10001516
2018-11-08 14:29:00,2018-11-08,0.2566,0.0,0.0,1229.0,0.2566,0.2566,0.2566,10001516
2018-11-08 14:30:00,2018-11-08,0.2566,0.0,0.0,1229.0,0.2566,0.2566,0.2566,10001516
2018-11-08 14:31:00,2018-11-08,0.2566,0.0,0.0,1229.0,0.2566,0.2566,0.2566,10001516
2018-11-08 14:32:00,2018-11-08,0.2566,0.0,0.0,1229.0,0.2566,0.2566,0.2566,10001516
2018-11-08 14:33:00,2018-11-08,0.2566,0.0,0.0,1229.0,0.2566,0.2566,0.2566,10001516
2018-11-08 14:34:00,2018-11-08,0.2566,0.0,0.0,1229.0,0.2566,0.2566,0.2566,10001516
2018-11-08 14:35:00,2018-11-08,0.2566,0.0,0.0,1229.0,0.2566,0.2566,0.2566,10001516
2018-11-08 14:36:00,2018-11-08,0.2566,0.0,0.0,1229.0,0.2566,0.2566,0.2566,10001516
2018-11-08 14:37:00,2018-11-08,0.2566,0.0,0.0,1229.0,0.2566,0.2566,0.2566,10001516
2018-11-08 14:38:00,2018-11-08,0.2566,0.0,0.0,1229.0,0.2566,0.2566,0.2566,10001516
2018-11-08 14:39:00,2018-11-08,0.2566,0.0,0.0,1229.0,0.2566,0.2566,0.2566,10001516
2018-11-08 14:40:00,2018-11-08,0.2566,0.0,0.0,1229.0,0.2566,0.2566,0.2566,10001516
2018-11-08 14:41:00,2018-11-08,0.2566,76481.0,30.0,1229.0,0.2566,0.2549,0.2549,10001516
2018-11-08 14:42:00,2018-11-08,0.2549,2549.0,1.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:43:00,2018-11-08,0.2549,0.0,0.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:44:00,2018-11-08,0.2549,0.0,0.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:45:00,2018-11-08,0.2549,5098.0,2.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:46:00,2018-11-08,0.2549,0.0,0.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:47:00,2018-11-08,0.2549,0.0,0.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:48:00,2018-11-08,0.2549,0.0,0.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:49:00,2018-11-08,0.2549,0.0,0.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:50:00,2018-11-08,0.2549,0.0,0.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:51:00,2018-11-08,0.2549,25490.0,10.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:52:00,2018-11-08,0.2549,0.0,0.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:53:00,2018-11-08,0.2549,0.0,0.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:54:00,2018-11-08,0.2549,0.0,0.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:55:00,2018-11-08,0.2549,0.0,0.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:56:00,2018-11-08,0.2549,0.0,0.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:57:00,2018-11-08,0.2549,0.0,0.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:58:00,2018-11-08,0.2549,0.0,0.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 14:59:00,2018-11-08,0.2549,0.0,0.0,1229.0,0.2549,0.2549,0.2549,10001516
2018-11-08 15:00:00,2018-11-08,0.2549,0.0,0.0,1204.0,0.2549,0.2549,0.2549,10001516
2018-11-08 09:31:00,2018-11-08,0.2811,168326.0,60.0,2078.0,0.28,0.28,0.28,10001504
2018-11-08 09:32:00,2018-11-08,0.28,27520.0,10.0,2068.0,0.28,0.2752,0.2752,10001504
2018-11-08 09:33:00,2018-11-08,0.2758,104160.0,38.0,2032.0,0.2752,0.2735,0.2735,10001504
2018-11-08 09:34:00,2018-11-08,0.2735,0.0,0.0,2032.0,0.2735,0.2735,0.2735,10001504
2018-11-08 09:35:00,2018-11-08,0.2735,0.0,0.0,2032.0,0.2735,0.2735,0.2735,10001504
2018-11-08 09:36:00,2018-11-08,0.2774,71890.0,26.0,2045.0,0.2735,0.2735,0.2735,10001504
2018-11-08 09:37:00,2018-11-08,0.2765,96429.0,35.0,2070.0,0.2735,0.2745,0.2734,10001504
2018-11-08 09:38:00,2018-11-08,0.2763,8289.0,3.0,2070.0,0.2745,0.2763,0.2745,10001504
2018-11-08 09:39:00,2018-11-08,0.2765,74647.0,27.0,2095.0,0.2763,0.2763,0.2763,10001504
2018-11-08 09:40:00,2018-11-08,0.2763,32952.0,12.0,2095.0,0.2763,0.2746,0.2746,10001504
2018-11-08 09:41:00,2018-11-08,0.2746,0.0,0.0,2095.0,0.2746,0.2746,0.2746,10001504
2018-11-08 09:42:00,2018-11-08,0.2746,0.0,0.0,2095.0,0.2746,0.2746,0.2746,10001504
2018-11-08 09:43:00,2018-11-08,0.2746,2746.0,1.0,2096.0,0.2746,0.2746,0.2746,10001504
2018-11-08 09:44:00,2018-11-08,0.2746,0.0,0.0,2096.0,0.2746,0.2746,0.2746,10001504
2018-11-08 09:45:00,2018-11-08,0.2764,55190.0,20.0,2105.0,0.2746,0.2764,0.2746,10001504
2018-11-08 09:46:00,2018-11-08,0.2764,0.0,0.0,2105.0,0.2764,0.2764,0.2764,10001504
2018-11-08 09:47:00,2018-11-08,0.2764,0.0,0.0,2105.0,0.2764,0.2764,0.2764,10001504
2018-11-08 09:48:00,2018-11-08,0.2764,0.0,0.0,2105.0,0.2764,0.2764,0.2764,10001504
2018-11-08 09:49:00,2018-11-08,0.2764,2741.0,1.0,2105.0,0.2764,0.2741,0.2741,10001504
2018-11-08 09:50:00,2018-11-08,0.2741,0.0,0.0,2105.0,0.2741,0.2741,0.2741,10001504
2018-11-08 09:51:00,2018-11-08,0.2745,32935.0,12.0,2115.0,0.2741,0.2745,0.27399999999999997,10001504
2018-11-08 09:52:00,2018-11-08,0.2745,2740.0,1.0,2116.0,0.2745,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 09:53:00,2018-11-08,0.27399999999999997,10960.0,4.0,2120.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 09:54:00,2018-11-08,0.27399999999999997,0.0,0.0,2120.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 09:55:00,2018-11-08,0.27399999999999997,0.0,0.0,2120.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 09:56:00,2018-11-08,0.27399999999999997,0.0,0.0,2120.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 09:57:00,2018-11-08,0.27399999999999997,0.0,0.0,2120.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 09:58:00,2018-11-08,0.27399999999999997,0.0,0.0,2120.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 09:59:00,2018-11-08,0.27399999999999997,0.0,0.0,2120.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:00:00,2018-11-08,0.27399999999999997,0.0,0.0,2120.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:01:00,2018-11-08,0.27399999999999997,16224.0,6.0,2126.0,0.27399999999999997,0.2704,0.2704,10001504
2018-11-08 10:02:00,2018-11-08,0.2704,0.0,0.0,2126.0,0.2704,0.2704,0.2704,10001504
2018-11-08 10:03:00,2018-11-08,0.2704,0.0,0.0,2126.0,0.2704,0.2704,0.2704,10001504
2018-11-08 10:04:00,2018-11-08,0.2704,0.0,0.0,2126.0,0.2704,0.2704,0.2704,10001504
2018-11-08 10:05:00,2018-11-08,0.2704,21566.0,8.0,2133.0,0.2704,0.2702,0.2694,10001504
2018-11-08 10:06:00,2018-11-08,0.2704,18916.0,7.0,2135.0,0.2702,0.2704,0.2702,10001504
2018-11-08 10:07:00,2018-11-08,0.2711,5417.0,2.0,2136.0,0.2704,0.2711,0.2704,10001504
2018-11-08 10:08:00,2018-11-08,0.2711,0.0,0.0,2136.0,0.2711,0.2711,0.2711,10001504
2018-11-08 10:09:00,2018-11-08,0.2711,2706.0,1.0,2137.0,0.2711,0.2706,0.2706,10001504
2018-11-08 10:10:00,2018-11-08,0.2706,0.0,0.0,2137.0,0.2706,0.2706,0.2706,10001504
2018-11-08 10:11:00,2018-11-08,0.2724,8172.0,3.0,2140.0,0.2706,0.2724,0.2706,10001504
2018-11-08 10:12:00,2018-11-08,0.2724,0.0,0.0,2140.0,0.2724,0.2724,0.2724,10001504
2018-11-08 10:13:00,2018-11-08,0.2724,2720.0,1.0,2140.0,0.2724,0.272,0.272,10001504
2018-11-08 10:14:00,2018-11-08,0.2746,10972.0,4.0,2142.0,0.272,0.2746,0.272,10001504
2018-11-08 10:15:00,2018-11-08,0.2746,24714.0,9.0,2150.0,0.2746,0.2746,0.2746,10001504
2018-11-08 10:16:00,2018-11-08,0.2746,2739.0,1.0,2151.0,0.2746,0.2739,0.2739,10001504
2018-11-08 10:17:00,2018-11-08,0.2739,0.0,0.0,2151.0,0.2739,0.2739,0.2739,10001504
2018-11-08 10:18:00,2018-11-08,0.2739,0.0,0.0,2151.0,0.2739,0.2739,0.2739,10001504
2018-11-08 10:19:00,2018-11-08,0.2739,0.0,0.0,2151.0,0.2739,0.2739,0.2739,10001504
2018-11-08 10:20:00,2018-11-08,0.2739,0.0,0.0,2151.0,0.2739,0.2739,0.2739,10001504
2018-11-08 10:21:00,2018-11-08,0.2739,0.0,0.0,2151.0,0.2739,0.2739,0.2739,10001504
2018-11-08 10:22:00,2018-11-08,0.2739,2722.0,1.0,2151.0,0.2739,0.2722,0.2722,10001504
2018-11-08 10:23:00,2018-11-08,0.275,5487.0,2.0,2153.0,0.2722,0.275,0.2722,10001504
2018-11-08 10:24:00,2018-11-08,0.275,2748.0,1.0,2153.0,0.275,0.2748,0.2748,10001504
2018-11-08 10:25:00,2018-11-08,0.2749,8247.0,3.0,2150.0,0.2748,0.2749,0.2748,10001504
2018-11-08 10:26:00,2018-11-08,0.2749,0.0,0.0,2150.0,0.2749,0.2749,0.2749,10001504
2018-11-08 10:27:00,2018-11-08,0.275,2750.0,1.0,2151.0,0.2749,0.275,0.2749,10001504
2018-11-08 10:28:00,2018-11-08,0.2761,2761.0,1.0,2151.0,0.275,0.2761,0.275,10001504
2018-11-08 10:29:00,2018-11-08,0.2761,5479.0,2.0,2151.0,0.2761,0.2734,0.2734,10001504
2018-11-08 10:30:00,2018-11-08,0.2734,0.0,0.0,2151.0,0.2734,0.2734,0.2734,10001504
2018-11-08 10:31:00,2018-11-08,0.2734,0.0,0.0,2151.0,0.2734,0.2734,0.2734,10001504
2018-11-08 10:32:00,2018-11-08,0.2734,0.0,0.0,2151.0,0.2734,0.2734,0.2734,10001504
2018-11-08 10:33:00,2018-11-08,0.2734,0.0,0.0,2151.0,0.2734,0.2734,0.2734,10001504
2018-11-08 10:34:00,2018-11-08,0.2734,2730.0,1.0,2151.0,0.2734,0.273,0.273,10001504
2018-11-08 10:35:00,2018-11-08,0.27399999999999997,2740.0,1.0,2151.0,0.273,0.27399999999999997,0.273,10001504
2018-11-08 10:36:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:37:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:38:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:39:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:40:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:41:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:42:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:43:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:44:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:45:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:46:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:47:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:48:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:49:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:50:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:51:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:52:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:53:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:54:00,2018-11-08,0.27399999999999997,0.0,0.0,2151.0,0.27399999999999997,0.27399999999999997,0.27399999999999997,10001504
2018-11-08 10:55:00,2018-11-08,0.2757,22056.0,8.0,2151.0,0.27399999999999997,0.2757,0.27399999999999997,10001504
2018-11-08 10:56:00,2018-11-08,0.2757,0.0,0.0,2151.0,0.2757,0.2757,0.2757,10001504
2018-11-08 10:57:00,2018-11-08,0.2757,0.0,0.0,2151.0,0.2757,0.2757,0.2757,10001504
2018-11-08 10:58:00,2018-11-08,0.2757,0.0,0.0,2151.0,0.2757,0.2757,0.2757,10001504
2018-11-08 10:59:00,2018-11-08,0.2757,0.0,0.0,2151.0,0.2757,0.2757,0.2757,10001504
2018-11-08 11:00:00,2018-11-08,0.2757,0.0,0.0,2151.0,0.2757,0.2757,0.2757,10001504
2018-11-08 11:01:00,2018-11-08,0.2757,0.0,0.0,2151.0,0.2757,0.2757,0.2757,10001504
2018-11-08 11:02:00,2018-11-08,0.2765,2765.0,1.0,2151.0,0.2757,0.2765,0.2757,10001504
2018-11-08 11:03:00,2018-11-08,0.2765,8295.0,3.0,2150.0,0.2765,0.2765,0.2765,10001504
2018-11-08 11:04:00,2018-11-08,0.27899999999999997,22220.0,8.0,2157.0,0.2765,0.27899999999999997,0.2765,10001504
2018-11-08 11:05:00,2018-11-08,0.28,2800.0,1.0,2157.0,0.27899999999999997,0.28,0.27899999999999997,10001504
2018-11-08 11:06:00,2018-11-08,0.281,2810.0,1.0,2157.0,0.28,0.281,0.28,10001504
2018-11-08 11:07:00,2018-11-08,0.281,0.0,0.0,2157.0,0.281,0.281,0.281,10001504
2018-11-08 11:08:00,2018-11-08,0.281,0.0,0.0,2157.0,0.281,0.281,0.281,10001504
2018-11-08 11:09:00,2018-11-08,0.281,0.0,0.0,2157.0,0.281,0.281,0.281,10001504
2018-11-08 11:10:00,2018-11-08,0.281,0.0,0.0,2157.0,0.281,0.281,0.281,10001504
2018-11-08 11:11:00,2018-11-08,0.281,0.0,0.0,2157.0,0.281,0.281,0.281,10001504
2018-11-08 11:12:00,2018-11-08,0.281,0.0,0.0,2157.0,0.281,0.281,0.281,10001504
2018-11-08 11:13:00,2018-11-08,0.281,0.0,0.0,2157.0,0.281,0.281,0.281,10001504
2018-11-08 11:14:00,2018-11-08,0.281,0.0,0.0,2157.0,0.281,0.281,0.281,10001504
2018-11-08 11:15:00,2018-11-08,0.281,0.0,0.0,2157.0,0.281,0.281,0.281,10001504
2018-11-08 11:16:00,2018-11-08,0.281,0.0,0.0,2157.0,0.281,0.281,0.281,10001504
2018-11-08 11:17:00,2018-11-08,0.281,0.0,0.0,2157.0,0.281,0.281,0.281,10001504
2018-11-08 11:18:00,2018-11-08,0.281,0.0,0.0,2157.0,0.281,0.281,0.281,10001504
2018-11-08 11:19:00,2018-11-08,0.281,16516.0,6.0,2157.0,0.281,0.2752,0.2752,10001504
2018-11-08 11:20:00,2018-11-08,0.2752,0.0,0.0,2157.0,0.2752,0.2752,0.2752,10001504
2018-11-08 11:21:00,2018-11-08,0.2752,0.0,0.0,2157.0,0.2752,0.2752,0.2752,10001504
2018-11-08 11:22:00,2018-11-08,0.2752,0.0,0.0,2157.0,0.2752,0.2752,0.2752,10001504
2018-11-08 11:23:00,2018-11-08,0.2752,0.0,0.0,2157.0,0.2752,0.2752,0.2752,10001504
2018-11-08 11:24:00,2018-11-08,0.2752,0.0,0.0,2157.0,0.2752,0.2752,0.2752,10001504
2018-11-08 11:25:00,2018-11-08,0.2752,0.0,0.0,2157.0,0.2752,0.2752,0.2752,10001504
2018-11-08 11:26:00,2018-11-08,0.2752,0.0,0.0,2157.0,0.2752,0.2752,0.2752,10001504
2018-11-08 11:27:00,2018-11-08,0.2752,0.0,0.0,2157.0,0.2752,0.2752,0.2752,10001504
2018-11-08 11:28:00,2018-11-08,0.2752,0.0,0.0,2157.0,0.2752,0.2752,0.2752,10001504
2018-11-08 11:29:00,2018-11-08,0.2752,0.0,0.0,2157.0,0.2752,0.2752,0.2752,10001504
2018-11-08 11:30:00,2018-11-08,0.2752,0.0,0.0,2157.0,0.2752,0.2752,0.2752,10001504
2018-11-08 13:01:00,2018-11-08,0.2752,0.0,0.0,2157.0,0.2752,0.2752,0.2752,10001504
2018-11-08 13:02:00,2018-11-08,0.2752,16452.0,6.0,2163.0,0.2752,0.2742,0.2742,10001504
2018-11-08 13:03:00,2018-11-08,0.2742,32850.0,12.0,2172.0,0.2742,0.2733,0.2733,10001504
2018-11-08 13:04:00,2018-11-08,0.2733,16380.0,6.0,2178.0,0.2733,0.273,0.273,10001504
2018-11-08 13:05:00,2018-11-08,0.2725,32664.0,12.0,2190.0,0.2725,0.2719,0.2719,10001504
2018-11-08 13:06:00,2018-11-08,0.2719,0.0,0.0,2190.0,0.2719,0.2719,0.2719,10001504
2018-11-08 13:07:00,2018-11-08,0.2719,0.0,0.0,2190.0,0.2719,0.2719,0.2719,10001504
2018-11-08 13:08:00,2018-11-08,0.2719,0.0,0.0,2190.0,0.2719,0.2719,0.2719,10001504
2018-11-08 13:09:00,2018-11-08,0.2719,32376.0,12.0,2202.0,0.2719,0.2698,0.2698,10001504
2018-11-08 13:10:00,2018-11-08,0.2698,16182.0,6.0,2205.0,0.2698,0.2697,0.2697,10001504
2018-11-08 13:11:00,2018-11-08,0.2697,16146.0,6.0,2211.0,0.2697,0.2691,0.2691,10001504
2018-11-08 13:12:00,2018-11-08,0.2691,0.0,0.0,2211.0,0.2691,0.2691,0.2691,10001504
2018-11-08 13:13:00,2018-11-08,0.2691,0.0,0.0,2211.0,0.2691,0.2691,0.2691,10001504
2018-11-08 13:14:00,2018-11-08,0.2691,16104.0,6.0,2217.0,0.2691,0.2684,0.2684,10001504
2018-11-08 13:15:00,2018-11-08,0.2684,0.0,0.0,2217.0,0.2684,0.2684,0.2684,10001504
2018-11-08 13:16:00,2018-11-08,0.2684,0.0,0.0,2217.0,0.2684,0.2684,0.2684,10001504
2018-11-08 13:17:00,2018-11-08,0.2684,16056.0,6.0,2223.0,0.2684,0.2676,0.2676,10001504
2018-11-08 13:18:00,2018-11-08,0.2677,16062.0,6.0,2229.0,0.2676,0.2677,0.2676,10001504
2018-11-08 13:19:00,2018-11-08,0.2677,0.0,0.0,2229.0,0.2677,0.2677,0.2677,10001504
2018-11-08 13:20:00,2018-11-08,0.2677,0.0,0.0,2229.0,0.2677,0.2677,0.2677,10001504
2018-11-08 13:21:00,2018-11-08,0.268,16080.0,6.0,2230.0,0.2677,0.268,0.2677,10001504
2018-11-08 13:22:00,2018-11-08,0.2682,48264.0,18.0,2248.0,0.2682,0.2681,0.2681,10001504
2018-11-08 13:23:00,2018-11-08,0.2681,32082.0,12.0,2260.0,0.2681,0.267,0.267,10001504
2018-11-08 13:24:00,2018-11-08,0.267,15984.0,6.0,2266.0,0.267,0.2664,0.2664,10001504
2018-11-08 13:25:00,2018-11-08,0.2699,16194.0,6.0,2264.0,0.2664,0.2699,0.2664,10001504
2018-11-08 13:26:00,2018-11-08,0.2699,0.0,0.0,2264.0,0.2699,0.2699,0.2699,10001504
2018-11-08 13:27:00,2018-11-08,0.2699,0.0,0.0,2264.0,0.2699,0.2699,0.2699,10001504
2018-11-08 13:28:00,2018-11-08,0.2699,0.0,0.0,2264.0,0.2699,0.2699,0.2699,10001504
2018-11-08 13:29:00,2018-11-08,0.2699,31986.0,12.0,2276.0,0.2699,0.2664,0.2664,10001504
2018-11-08 13:30:00,2018-11-08,0.2664,31956.0,12.0,2288.0,0.2664,0.2664,0.2662,10001504
2018-11-08 13:31:00,2018-11-08,0.2664,0.0,0.0,2288.0,0.2664,0.2664,0.2664,10001504
2018-11-08 13:32:00,2018-11-08,0.2664,0.0,0.0,2288.0,0.2664,0.2664,0.2664,10001504
2018-11-08 13:33:00,2018-11-08,0.2664,0.0,0.0,2288.0,0.2664,0.2664,0.2664,10001504
2018-11-08 13:34:00,2018-11-08,0.2664,0.0,0.0,2288.0,0.2664,0.2664,0.2664,10001504
2018-11-08 13:35:00,2018-11-08,0.2664,0.0,0.0,2288.0,0.2664,0.2664,0.2664,10001504
2018-11-08 13:36:00,2018-11-08,0.2664,0.0,0.0,2288.0,0.2664,0.2664,0.2664,10001504
2018-11-08 13:37:00,2018-11-08,0.2664,0.0,0.0,2288.0,0.2664,0.2664,0.2664,10001504
2018-11-08 13:38:00,2018-11-08,0.2664,0.0,0.0,2288.0,0.2664,0.2664,0.2664,10001504
2018-11-08 13:39:00,2018-11-08,0.2664,0.0,0.0,2288.0,0.2664,0.2664,0.2664,10001504
2018-11-08 13:40:00,2018-11-08,0.2664,0.0,0.0,2288.0,0.2664,0.2664,0.2664,10001504
2018-11-08 13:41:00,2018-11-08,0.2664,0.0,0.0,2288.0,0.2664,0.2664,0.2664,10001504
2018-11-08 13:42:00,2018-11-08,0.2664,0.0,0.0,2288.0,0.2664,0.2664,0.2664,10001504
2018-11-08 13:43:00,2018-11-08,0.2664,15888.0,6.0,2294.0,0.2664,0.2648,0.2648,10001504
2018-11-08 13:44:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 13:45:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 13:46:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 13:47:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 13:48:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 13:49:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 13:50:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 13:51:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 13:52:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 13:53:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 13:54:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 13:55:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 13:56:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 13:57:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 13:58:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 13:59:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 14:00:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 14:01:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 14:02:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 14:03:00,2018-11-08,0.2648,0.0,0.0,2294.0,0.2648,0.2648,0.2648,10001504
2018-11-08 14:04:00,2018-11-08,0.2701,10804.0,4.0,2294.0,0.2648,0.2701,0.2648,10001504
2018-11-08 14:05:00,2018-11-08,0.2701,0.0,0.0,2294.0,0.2701,0.2701,0.2701,10001504
2018-11-08 14:06:00,2018-11-08,0.2701,0.0,0.0,2294.0,0.2701,0.2701,0.2701,10001504
2018-11-08 14:07:00,2018-11-08,0.2701,0.0,0.0,2294.0,0.2701,0.2701,0.2701,10001504
2018-11-08 14:08:00,2018-11-08,0.2701,0.0,0.0,2294.0,0.2701,0.2701,0.2701,10001504
2018-11-08 14:09:00,2018-11-08,0.2701,0.0,0.0,2294.0,0.2701,0.2701,0.2701,10001504
2018-11-08 14:10:00,2018-11-08,0.2701,0.0,0.0,2294.0,0.2701,0.2701,0.2701,10001504
2018-11-08 14:11:00,2018-11-08,0.2701,0.0,0.0,2294.0,0.2701,0.2701,0.2701,10001504
2018-11-08 14:12:00,2018-11-08,0.2701,10740.0,4.0,2294.0,0.2701,0.2685,0.2685,10001504
2018-11-08 14:13:00,2018-11-08,0.2685,0.0,0.0,2294.0,0.2685,0.2685,0.2685,10001504
2018-11-08 14:14:00,2018-11-08,0.2685,0.0,0.0,2294.0,0.2685,0.2685,0.2685,10001504
2018-11-08 14:15:00,2018-11-08,0.2685,0.0,0.0,2294.0,0.2685,0.2685,0.2685,10001504
2018-11-08 14:16:00,2018-11-08,0.2685,0.0,0.0,2294.0,0.2685,0.2685,0.2685,10001504
2018-11-08 14:17:00,2018-11-08,0.2685,13355.0,5.0,2294.0,0.2685,0.2671,0.2671,10001504
2018-11-08 14:18:00,2018-11-08,0.2671,0.0,0.0,2294.0,0.2671,0.2671,0.2671,10001504
2018-11-08 14:19:00,2018-11-08,0.2671,0.0,0.0,2294.0,0.2671,0.2671,0.2671,10001504
2018-11-08 14:20:00,2018-11-08,0.2671,0.0,0.0,2294.0,0.2671,0.2671,0.2671,10001504
2018-11-08 14:21:00,2018-11-08,0.2678,13386.0,5.0,2292.0,0.2671,0.2677,0.2671,10001504
2018-11-08 14:22:00,2018-11-08,0.2679,5357.0,2.0,2292.0,0.2677,0.2678,0.2677,10001504
