datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-14 09:35:00,2017-04-14,0.1699,0.0,0.0,5307.0,0.1699,0.1699,0.1699,10000728
2017-04-14 09:36:00,2017-04-14,0.1699,0.0,0.0,5307.0,0.1699,0.1699,0.1699,10000728
2017-04-14 09:37:00,2017-04-14,0.1692,188303.5,109.0,5396.0,0.1699,0.1675,0.1674,10000728
2017-04-14 09:38:00,2017-04-14,0.1682,24041.53,14.0,5396.0,0.1675,0.168,0.1675,10000728
2017-04-14 09:39:00,2017-04-14,0.16899999999999998,3454.360000000015,2.0,5397.0,0.168,0.16899999999999998,0.168,10000728
2017-04-14 09:40:00,2017-04-14,0.16899999999999998,0.0,0.0,5397.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000728
2017-04-14 09:41:00,2017-04-14,0.16899999999999998,44682.85999999999,26.0,5404.0,0.16899999999999998,0.168,0.1677,10000728
2017-04-14 09:42:00,2017-04-14,0.168,0.0,0.0,5404.0,0.168,0.168,0.168,10000728
2017-04-14 09:43:00,2017-04-14,0.1686,25789.150000000023,15.0,5404.0,0.168,0.1682,0.168,10000728
2017-04-14 09:44:00,2017-04-14,0.1682,80543.81999999995,47.0,5451.0,0.1682,0.16699999999999998,0.16699999999999998,10000728
2017-04-14 09:45:00,2017-04-14,0.1676,193393.06000000008,113.0,5554.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000728
2017-04-14 09:46:00,2017-04-14,0.1674,59776.78000000003,35.0,5589.0,0.16699999999999998,0.1668,0.1668,10000728
2017-04-14 09:47:00,2017-04-14,0.1686,37769.02999999991,22.0,5600.0,0.1668,0.1686,0.1668,10000728
2017-04-14 09:48:00,2017-04-14,0.1686,0.0,0.0,5600.0,0.1686,0.1686,0.1686,10000728
2017-04-14 09:49:00,2017-04-14,0.1686,0.0,0.0,5600.0,0.1686,0.1686,0.1686,10000728
2017-04-14 09:50:00,2017-04-14,0.1686,0.0,0.0,5600.0,0.1686,0.1686,0.1686,10000728
2017-04-14 09:51:00,2017-04-14,0.1686,0.0,0.0,5600.0,0.1686,0.1686,0.1686,10000728
2017-04-14 09:52:00,2017-04-14,0.1686,0.0,0.0,5600.0,0.1686,0.1686,0.1686,10000728
2017-04-14 09:53:00,2017-04-14,0.1686,0.0,0.0,5600.0,0.1686,0.1686,0.1686,10000728
2017-04-14 09:54:00,2017-04-14,0.1686,15452.640000000014,9.0,5600.0,0.1686,0.168,0.168,10000728
2017-04-14 09:55:00,2017-04-14,0.168,82050.25,48.0,5642.0,0.168,0.1668,0.1667,10000728
2017-04-14 09:56:00,2017-04-14,0.1668,101442.70000000008,60.0,5695.0,0.1668,0.1651,0.1643,10000728
2017-04-14 09:57:00,2017-04-14,0.1674,8503.03999999992,5.0,5693.0,0.1651,0.1674,0.1651,10000728
2017-04-14 09:58:00,2017-04-14,0.1674,0.0,0.0,5693.0,0.1674,0.1674,0.1674,10000728
2017-04-14 09:59:00,2017-04-14,0.1674,0.0,0.0,5693.0,0.1674,0.1674,0.1674,10000728
2017-04-14 10:00:00,2017-04-14,0.1687,24049.70000000007,14.0,5693.0,0.1674,0.1665,0.1665,10000728
2017-04-14 10:01:00,2017-04-14,0.1665,32112.260000000013,19.0,5707.0,0.1665,0.1655,0.1653,10000728
2017-04-14 10:02:00,2017-04-14,0.1655,160606.2799999999,95.0,5802.0,0.1655,0.1655,0.1653,10000728
2017-04-14 10:03:00,2017-04-14,0.1655,48661.51000000001,29.0,5831.0,0.1655,0.16399999999999998,0.16399999999999998,10000728
2017-04-14 10:04:00,2017-04-14,0.16399999999999998,0.0,0.0,5831.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000728
2017-04-14 10:05:00,2017-04-14,0.16399999999999998,8354.850000000093,5.0,5831.0,0.16399999999999998,0.1635,0.1635,10000728
2017-04-14 10:06:00,2017-04-14,0.1639,40201.389999999905,24.0,5855.0,0.1635,0.1639,0.1635,10000728
2017-04-14 10:07:00,2017-04-14,0.16399999999999998,127314.63000000012,76.0,5921.0,0.1639,0.1639,0.1639,10000728
2017-04-14 10:08:00,2017-04-14,0.1643,6716.579999999843,4.0,5921.0,0.1639,0.1643,0.1639,10000728
2017-04-14 10:09:00,2017-04-14,0.1643,0.0,0.0,5921.0,0.1643,0.1643,0.1643,10000728
2017-04-14 10:10:00,2017-04-14,0.1648,1684.260000000009,1.0,5921.0,0.1643,0.1648,0.1643,10000728
2017-04-14 10:11:00,2017-04-14,0.1648,0.0,0.0,5921.0,0.1648,0.1648,0.1648,10000728
2017-04-14 10:12:00,2017-04-14,0.1648,6692.0500000000475,4.0,5921.0,0.1648,0.1637,0.1637,10000728
2017-04-14 10:13:00,2017-04-14,0.1637,1660.75,1.0,5921.0,0.1637,0.1625,0.1625,10000728
2017-04-14 10:14:00,2017-04-14,0.1625,0.0,0.0,5921.0,0.1625,0.1625,0.1625,10000728
2017-04-14 10:15:00,2017-04-14,0.1643,3358.3000000000466,2.0,5922.0,0.1625,0.1643,0.1625,10000728
2017-04-14 10:16:00,2017-04-14,0.1643,0.0,0.0,5922.0,0.1643,0.1643,0.1643,10000728
2017-04-14 10:17:00,2017-04-14,0.1643,0.0,0.0,5922.0,0.1643,0.1643,0.1643,10000728
2017-04-14 10:18:00,2017-04-14,0.1643,0.0,0.0,5922.0,0.1643,0.1643,0.1643,10000728
2017-04-14 10:19:00,2017-04-14,0.1643,0.0,0.0,5922.0,0.1643,0.1643,0.1643,10000728
2017-04-14 10:20:00,2017-04-14,0.1643,0.0,0.0,5922.0,0.1643,0.1643,0.1643,10000728
2017-04-14 10:21:00,2017-04-14,0.1643,0.0,0.0,5922.0,0.1643,0.1643,0.1643,10000728
2017-04-14 10:22:00,2017-04-14,0.1643,0.0,0.0,5922.0,0.1643,0.1643,0.1643,10000728
2017-04-14 10:23:00,2017-04-14,0.1643,0.0,0.0,5922.0,0.1643,0.1643,0.1643,10000728
2017-04-14 10:24:00,2017-04-14,0.1643,0.0,0.0,5922.0,0.1643,0.1643,0.1643,10000728
2017-04-14 10:25:00,2017-04-14,0.1643,0.0,0.0,5922.0,0.1643,0.1643,0.1643,10000728
2017-04-14 10:26:00,2017-04-14,0.1643,0.0,0.0,5922.0,0.1643,0.1643,0.1643,10000728
2017-04-14 10:27:00,2017-04-14,0.1643,0.0,0.0,5922.0,0.1643,0.1643,0.1643,10000728
2017-04-14 10:28:00,2017-04-14,0.1643,0.0,0.0,5922.0,0.1643,0.1643,0.1643,10000728
2017-04-14 10:29:00,2017-04-14,0.1643,3327.629999999888,2.0,5921.0,0.1643,0.1628,0.1628,10000728
2017-04-14 10:30:00,2017-04-14,0.1628,84437.64000000013,51.0,5972.0,0.1628,0.162,0.162,10000728
2017-04-14 10:31:00,2017-04-14,0.162,115681.19999999994,70.0,6042.0,0.162,0.161,0.161,10000728
2017-04-14 10:32:00,2017-04-14,0.161,0.0,0.0,6042.0,0.161,0.161,0.161,10000728
2017-04-14 10:33:00,2017-04-14,0.161,0.0,0.0,6042.0,0.161,0.161,0.161,10000728
2017-04-14 10:34:00,2017-04-14,0.161,6565.3300000000745,4.0,6038.0,0.161,0.1606,0.1606,10000728
2017-04-14 10:35:00,2017-04-14,0.1606,0.0,0.0,6038.0,0.1606,0.1606,0.1606,10000728
2017-04-14 10:36:00,2017-04-14,0.1615,1650.5300000000282,1.0,6038.0,0.1606,0.1615,0.1606,10000728
2017-04-14 10:37:00,2017-04-14,0.1615,0.0,0.0,6038.0,0.1615,0.1615,0.1615,10000728
2017-04-14 10:38:00,2017-04-14,0.1615,0.0,0.0,6038.0,0.1615,0.1615,0.1615,10000728
2017-04-14 10:39:00,2017-04-14,0.1615,0.0,0.0,6038.0,0.1615,0.1615,0.1615,10000728
2017-04-14 10:40:00,2017-04-14,0.1615,0.0,0.0,6038.0,0.1615,0.1615,0.1615,10000728
2017-04-14 10:41:00,2017-04-14,0.1615,0.0,0.0,6038.0,0.1615,0.1615,0.1615,10000728
2017-04-14 10:42:00,2017-04-14,0.1615,0.0,0.0,6038.0,0.1615,0.1615,0.1615,10000728
2017-04-14 10:43:00,2017-04-14,0.1615,0.0,0.0,6038.0,0.1615,0.1615,0.1615,10000728
2017-04-14 10:44:00,2017-04-14,0.1615,0.0,0.0,6038.0,0.1615,0.1615,0.1615,10000728
2017-04-14 10:45:00,2017-04-14,0.1615,0.0,0.0,6038.0,0.1615,0.1615,0.1615,10000728
2017-04-14 10:46:00,2017-04-14,0.1618,21496.75,13.0,6051.0,0.1615,0.1618,0.1615,10000728
2017-04-14 10:47:00,2017-04-14,0.1618,14781.179999999937,9.0,6051.0,0.1618,0.1607,0.1607,10000728
2017-04-14 10:48:00,2017-04-14,0.1607,0.0,0.0,6051.0,0.1607,0.1607,0.1607,10000728
2017-04-14 10:49:00,2017-04-14,0.1607,0.0,0.0,6051.0,0.1607,0.1607,0.1607,10000728
2017-04-14 10:50:00,2017-04-14,0.1607,0.0,0.0,6051.0,0.1607,0.1607,0.1607,10000728
2017-04-14 10:51:00,2017-04-14,0.1607,0.0,0.0,6051.0,0.1607,0.1607,0.1607,10000728
2017-04-14 10:52:00,2017-04-14,0.1607,0.0,0.0,6051.0,0.1607,0.1607,0.1607,10000728
2017-04-14 10:53:00,2017-04-14,0.1607,0.0,0.0,6051.0,0.1607,0.1607,0.1607,10000728
2017-04-14 10:54:00,2017-04-14,0.1607,0.0,0.0,6051.0,0.1607,0.1607,0.1607,10000728
2017-04-14 10:55:00,2017-04-14,0.1607,0.0,0.0,6051.0,0.1607,0.1607,0.1607,10000728
2017-04-14 10:56:00,2017-04-14,0.1607,0.0,0.0,6051.0,0.1607,0.1607,0.1607,10000728
2017-04-14 10:57:00,2017-04-14,0.1607,166994.80000000005,102.0,6153.0,0.1607,0.16,0.16,10000728
2017-04-14 10:58:00,2017-04-14,0.16,3260.1799999999353,2.0,6153.0,0.16,0.1595,0.1595,10000728
2017-04-14 10:59:00,2017-04-14,0.161,3290.8400000000843,2.0,6154.0,0.1595,0.161,0.1595,10000728
2017-04-14 11:00:00,2017-04-14,0.161,6548.9799999999805,4.0,6154.0,0.161,0.1602,0.1602,10000728
2017-04-14 11:01:00,2017-04-14,0.1602,19590.71999999997,12.0,6153.0,0.1602,0.1597,0.1597,10000728
2017-04-14 11:02:00,2017-04-14,0.1614,9895.0,6.0,6154.0,0.1597,0.1612,0.1597,10000728
2017-04-14 11:03:00,2017-04-14,0.1612,0.0,0.0,6154.0,0.1612,0.1612,0.1612,10000728
2017-04-14 11:04:00,2017-04-14,0.1612,0.0,0.0,6154.0,0.1612,0.1612,0.1612,10000728
2017-04-14 11:05:00,2017-04-14,0.1612,0.0,0.0,6154.0,0.1612,0.1612,0.1612,10000728
2017-04-14 11:06:00,2017-04-14,0.1612,0.0,0.0,6154.0,0.1612,0.1612,0.1612,10000728
2017-04-14 11:07:00,2017-04-14,0.1612,0.0,0.0,6154.0,0.1612,0.1612,0.1612,10000728
2017-04-14 11:08:00,2017-04-14,0.1612,8232.209999999963,5.0,6159.0,0.1612,0.1611,0.1611,10000728
2017-04-14 11:09:00,2017-04-14,0.1611,0.0,0.0,6159.0,0.1611,0.1611,0.1611,10000728
2017-04-14 11:10:00,2017-04-14,0.1611,0.0,0.0,6159.0,0.1611,0.1611,0.1611,10000728
2017-04-14 11:11:00,2017-04-14,0.1611,0.0,0.0,6159.0,0.1611,0.1611,0.1611,10000728
2017-04-14 11:12:00,2017-04-14,0.1611,0.0,0.0,6159.0,0.1611,0.1611,0.1611,10000728
2017-04-14 11:13:00,2017-04-14,0.1611,0.0,0.0,6159.0,0.1611,0.1611,0.1611,10000728
2017-04-14 11:14:00,2017-04-14,0.1611,0.0,0.0,6159.0,0.1611,0.1611,0.1611,10000728
2017-04-14 11:15:00,2017-04-14,0.1611,0.0,0.0,6159.0,0.1611,0.1611,0.1611,10000728
2017-04-14 11:16:00,2017-04-14,0.1611,0.0,0.0,6159.0,0.1611,0.1611,0.1611,10000728
2017-04-14 11:17:00,2017-04-14,0.1611,0.0,0.0,6159.0,0.1611,0.1611,0.1611,10000728
2017-04-14 11:18:00,2017-04-14,0.1611,0.0,0.0,6159.0,0.1611,0.1611,0.1611,10000728
2017-04-14 11:19:00,2017-04-14,0.1612,1647.4599999999627,1.0,6160.0,0.1611,0.1612,0.1611,10000728
2017-04-14 11:20:00,2017-04-14,0.1612,0.0,0.0,6160.0,0.1612,0.1612,0.1612,10000728
2017-04-14 11:21:00,2017-04-14,0.1612,0.0,0.0,6160.0,0.1612,0.1612,0.1612,10000728
2017-04-14 11:22:00,2017-04-14,0.1626,3323.5500000000466,2.0,6162.0,0.1612,0.1626,0.1612,10000728
2017-04-14 11:23:00,2017-04-14,0.1626,0.0,0.0,6162.0,0.1626,0.1626,0.1626,10000728
2017-04-14 11:24:00,2017-04-14,0.1626,0.0,0.0,6162.0,0.1626,0.1626,0.1626,10000728
2017-04-14 11:25:00,2017-04-14,0.1632,8327.25,5.0,6163.0,0.1626,0.1629,0.1626,10000728
2017-04-14 11:26:00,2017-04-14,0.1629,0.0,0.0,6163.0,0.1629,0.1629,0.1629,10000728
2017-04-14 11:27:00,2017-04-14,0.1629,0.0,0.0,6163.0,0.1629,0.1629,0.1629,10000728
2017-04-14 11:28:00,2017-04-14,0.1629,0.0,0.0,6163.0,0.1629,0.1629,0.1629,10000728
2017-04-14 11:29:00,2017-04-14,0.1629,0.0,0.0,6163.0,0.1629,0.1629,0.1629,10000728
2017-04-14 11:30:00,2017-04-14,0.1629,0.0,0.0,6163.0,0.1629,0.1629,0.1629,10000728
2017-04-14 13:01:00,2017-04-14,0.1629,18245.77000000002,11.0,6174.0,0.1629,0.1623,0.1623,10000728
2017-04-14 13:02:00,2017-04-14,0.1623,13269.649999999907,8.0,6181.0,0.1623,0.1623,0.1623,10000728
2017-04-14 13:03:00,2017-04-14,0.1623,1649.510000000009,1.0,6181.0,0.1623,0.1614,0.1614,10000728
2017-04-14 13:04:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:05:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:06:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:07:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:08:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:09:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:10:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:11:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:12:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:13:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:14:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:15:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:16:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:17:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:18:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:19:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:20:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:21:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:22:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:23:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:24:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:25:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:26:00,2017-04-14,0.1614,0.0,0.0,6181.0,0.1614,0.1614,0.1614,10000728
2017-04-14 13:27:00,2017-04-14,0.1614,3266.3100000000563,2.0,6182.0,0.1614,0.1598,0.1598,10000728
2017-04-14 13:28:00,2017-04-14,0.1604,1639.2900000000373,1.0,6182.0,0.1598,0.1604,0.1598,10000728
2017-04-14 13:29:00,2017-04-14,0.1604,3258.129999999888,2.0,6181.0,0.1604,0.1594,0.1594,10000728
2017-04-14 13:30:00,2017-04-14,0.1594,0.0,0.0,6181.0,0.1594,0.1594,0.1594,10000728
2017-04-14 13:31:00,2017-04-14,0.1596,1631.1100000001024,1.0,6182.0,0.1596,0.1596,0.1596,10000728
2017-04-14 13:32:00,2017-04-14,0.1596,0.0,0.0,6182.0,0.1596,0.1596,0.1596,10000728
2017-04-14 13:33:00,2017-04-14,0.1596,0.0,0.0,6182.0,0.1596,0.1596,0.1596,10000728
2017-04-14 13:34:00,2017-04-14,0.1596,0.0,0.0,6182.0,0.1596,0.1596,0.1596,10000728
2017-04-14 13:35:00,2017-04-14,0.1596,0.0,0.0,6182.0,0.1596,0.1596,0.1596,10000728
2017-04-14 13:36:00,2017-04-14,0.1602,3274.4899999999907,2.0,6184.0,0.1596,0.1602,0.1596,10000728
2017-04-14 13:37:00,2017-04-14,0.1611,41130.389999999905,25.0,6184.0,0.1602,0.1611,0.1602,10000728
2017-04-14 13:38:00,2017-04-14,0.1611,0.0,0.0,6184.0,0.1611,0.1611,0.1611,10000728
2017-04-14 13:39:00,2017-04-14,0.1611,4920.930000000168,3.0,6184.0,0.1611,0.1605,0.1605,10000728
2017-04-14 13:40:00,2017-04-14,0.1605,0.0,0.0,6184.0,0.1605,0.1605,0.1605,10000728
2017-04-14 13:41:00,2017-04-14,0.1605,0.0,0.0,6184.0,0.1605,0.1605,0.1605,10000728
2017-04-14 13:42:00,2017-04-14,0.1605,0.0,0.0,6184.0,0.1605,0.1605,0.1605,10000728
2017-04-14 13:43:00,2017-04-14,0.1605,0.0,0.0,6184.0,0.1605,0.1605,0.1605,10000728
2017-04-14 13:44:00,2017-04-14,0.1605,0.0,0.0,6184.0,0.1605,0.1605,0.1605,10000728
2017-04-14 13:45:00,2017-04-14,0.1605,0.0,0.0,6184.0,0.1605,0.1605,0.1605,10000728
2017-04-14 13:46:00,2017-04-14,0.1605,0.0,0.0,6184.0,0.1605,0.1605,0.1605,10000728
2017-04-14 13:47:00,2017-04-14,0.1605,0.0,0.0,6184.0,0.1605,0.1605,0.1605,10000728
2017-04-14 13:48:00,2017-04-14,0.1605,16352.0,10.0,6194.0,0.1605,0.16,0.16,10000728
2017-04-14 13:49:00,2017-04-14,0.16,0.0,0.0,6194.0,0.16,0.16,0.16,10000728
2017-04-14 13:50:00,2017-04-14,0.16,0.0,0.0,6194.0,0.16,0.16,0.16,10000728
2017-04-14 13:51:00,2017-04-14,0.16,0.0,0.0,6194.0,0.16,0.16,0.16,10000728
2017-04-14 13:52:00,2017-04-14,0.16,0.0,0.0,6194.0,0.16,0.16,0.16,10000728
2017-04-14 13:53:00,2017-04-14,0.16,0.0,0.0,6194.0,0.16,0.16,0.16,10000728
2017-04-14 13:54:00,2017-04-14,0.16,0.0,0.0,6194.0,0.16,0.16,0.16,10000728
2017-04-14 13:55:00,2017-04-14,0.16,1611.6999999999537,1.0,6195.0,0.16,0.1577,0.1577,10000728
2017-04-14 13:56:00,2017-04-14,0.1577,0.0,0.0,6195.0,0.1577,0.1577,0.1577,10000728
2017-04-14 13:57:00,2017-04-14,0.1584,1618.839999999851,1.0,6196.0,0.1577,0.1584,0.1577,10000728
2017-04-14 13:58:00,2017-04-14,0.1584,19273.900000000143,12.0,6197.0,0.1584,0.1573,0.1569,10000728
2017-04-14 13:59:00,2017-04-14,0.1573,0.0,0.0,6197.0,0.1573,0.1573,0.1573,10000728
2017-04-14 14:00:00,2017-04-14,0.1573,0.0,0.0,6197.0,0.1573,0.1573,0.1573,10000728
2017-04-14 14:01:00,2017-04-14,0.1587,1621.9199999999255,1.0,6196.0,0.1573,0.1587,0.1573,10000728
2017-04-14 14:02:00,2017-04-14,0.1587,0.0,0.0,6196.0,0.1587,0.1587,0.1587,10000728
2017-04-14 14:03:00,2017-04-14,0.1587,0.0,0.0,6196.0,0.1587,0.1587,0.1587,10000728
2017-04-14 14:04:00,2017-04-14,0.1587,0.0,0.0,6196.0,0.1587,0.1587,0.1587,10000728
2017-04-14 14:05:00,2017-04-14,0.1587,0.0,0.0,6196.0,0.1587,0.1587,0.1587,10000728
2017-04-14 14:06:00,2017-04-14,0.1587,0.0,0.0,6196.0,0.1587,0.1587,0.1587,10000728
2017-04-14 14:07:00,2017-04-14,0.1589,1623.9499999999537,1.0,6197.0,0.1587,0.1589,0.1587,10000728
2017-04-14 14:08:00,2017-04-14,0.1589,0.0,0.0,6197.0,0.1589,0.1589,0.1589,10000728
2017-04-14 14:09:00,2017-04-14,0.1589,0.0,0.0,6197.0,0.1589,0.1589,0.1589,10000728
2017-04-14 14:10:00,2017-04-14,0.1589,0.0,0.0,6197.0,0.1589,0.1589,0.1589,10000728
2017-04-14 14:11:00,2017-04-14,0.1589,0.0,0.0,6197.0,0.1589,0.1589,0.1589,10000728
2017-04-14 14:12:00,2017-04-14,0.1589,0.0,0.0,6197.0,0.1589,0.1589,0.1589,10000728
2017-04-14 14:13:00,2017-04-14,0.1588,3245.880000000121,2.0,6199.0,0.1588,0.1588,0.1588,10000728
2017-04-14 14:14:00,2017-04-14,0.1588,0.0,0.0,6199.0,0.1588,0.1588,0.1588,10000728
2017-04-14 14:15:00,2017-04-14,0.1588,0.0,0.0,6199.0,0.1588,0.1588,0.1588,10000728
2017-04-14 14:16:00,2017-04-14,0.1591,1626.0,1.0,6199.0,0.1588,0.1591,0.1588,10000728
2017-04-14 14:17:00,2017-04-14,0.1591,0.0,0.0,6199.0,0.1591,0.1591,0.1591,10000728
2017-04-14 14:18:00,2017-04-14,0.1591,0.0,0.0,6199.0,0.1591,0.1591,0.1591,10000728
2017-04-14 14:19:00,2017-04-14,0.1591,6463.129999999887,4.0,6199.0,0.1591,0.1581,0.1581,10000728
2017-04-14 14:20:00,2017-04-14,0.1581,0.0,0.0,6199.0,0.1581,0.1581,0.1581,10000728
2017-04-14 14:21:00,2017-04-14,0.1581,6422.239999999992,4.0,6199.0,0.1581,0.1571,0.1571,10000728
2017-04-14 14:22:00,2017-04-14,0.1571,0.0,0.0,6199.0,0.1571,0.1571,0.1571,10000728
2017-04-14 14:23:00,2017-04-14,0.1571,0.0,0.0,6199.0,0.1571,0.1571,0.1571,10000728
2017-04-14 14:24:00,2017-04-14,0.1571,0.0,0.0,6199.0,0.1571,0.1571,0.1571,10000728
2017-04-14 14:25:00,2017-04-14,0.1571,0.0,0.0,6199.0,0.1571,0.1571,0.1571,10000728
2017-04-14 14:26:00,2017-04-14,0.1584,4839.170000000158,3.0,6201.0,0.1571,0.1584,0.1571,10000728
2017-04-14 14:27:00,2017-04-14,0.1584,0.0,0.0,6201.0,0.1584,0.1584,0.1584,10000728
2017-04-14 14:28:00,2017-04-14,0.1584,0.0,0.0,6201.0,0.1584,0.1584,0.1584,10000728
2017-04-14 14:29:00,2017-04-14,0.1584,0.0,0.0,6201.0,0.1584,0.1584,0.1584,10000728
2017-04-14 14:30:00,2017-04-14,0.1584,1615.7899999998044,1.0,6202.0,0.1584,0.1581,0.1581,10000728
2017-04-14 14:31:00,2017-04-14,0.1581,0.0,0.0,6202.0,0.1581,0.1581,0.1581,10000728
2017-04-14 14:32:00,2017-04-14,0.1581,0.0,0.0,6202.0,0.1581,0.1581,0.1581,10000728
2017-04-14 14:33:00,2017-04-14,0.1581,189989.80000000028,120.0,6322.0,0.1581,0.1549,0.1549,10000728
2017-04-14 14:34:00,2017-04-14,0.1549,0.0,0.0,6322.0,0.1549,0.1549,0.1549,10000728
2017-04-14 14:35:00,2017-04-14,0.1541,1574.8999999999066,1.0,6322.0,0.1541,0.1541,0.1541,10000728
2017-04-14 14:36:00,2017-04-14,0.1541,0.0,0.0,6322.0,0.1541,0.1541,0.1541,10000728
2017-04-14 14:37:00,2017-04-14,0.1548,1582.0499999998135,1.0,6321.0,0.1541,0.1548,0.1541,10000728
2017-04-14 14:38:00,2017-04-14,0.1548,0.0,0.0,6321.0,0.1548,0.1548,0.1548,10000728
2017-04-14 14:39:00,2017-04-14,0.1548,12503.149999999907,8.0,6321.0,0.1548,0.1528,0.1528,10000728
2017-04-14 14:40:00,2017-04-14,0.1528,0.0,0.0,6321.0,0.1528,0.1528,0.1528,10000728
2017-04-14 14:41:00,2017-04-14,0.1528,0.0,0.0,6321.0,0.1528,0.1528,0.1528,10000728
2017-04-14 14:42:00,2017-04-14,0.1528,0.0,0.0,6321.0,0.1528,0.1528,0.1528,10000728
2017-04-14 14:43:00,2017-04-14,0.1528,0.0,0.0,6321.0,0.1528,0.1528,0.1528,10000728
2017-04-14 14:44:00,2017-04-14,0.1528,0.0,0.0,6321.0,0.1528,0.1528,0.1528,10000728
2017-04-14 14:45:00,2017-04-14,0.1528,0.0,0.0,6321.0,0.1528,0.1528,0.1528,10000728
2017-04-14 14:46:00,2017-04-14,0.1528,0.0,0.0,6321.0,0.1528,0.1528,0.1528,10000728
2017-04-14 14:47:00,2017-04-14,0.1528,0.0,0.0,6321.0,0.1528,0.1528,0.1528,10000728
2017-04-14 14:48:00,2017-04-14,0.1537,1570.8200000002978,1.0,6321.0,0.1528,0.1537,0.1528,10000728
2017-04-14 14:49:00,2017-04-14,0.1543,3153.890000000131,2.0,6323.0,0.1537,0.1543,0.1537,10000728
2017-04-14 14:50:00,2017-04-14,0.1543,0.0,0.0,6323.0,0.1543,0.1543,0.1543,10000728
2017-04-14 14:51:00,2017-04-14,0.1543,3151.8499999996275,2.0,6324.0,0.1543,0.1542,0.1542,10000728
2017-04-14 14:52:00,2017-04-14,0.1542,0.0,0.0,6324.0,0.1542,0.1542,0.1542,10000728
2017-04-14 14:53:00,2017-04-14,0.1553,17377.060000000056,11.0,6325.0,0.1542,0.1553,0.1542,10000728
2017-04-14 14:54:00,2017-04-14,0.1553,1587.1699999999255,1.0,6326.0,0.1553,0.1553,0.1553,10000728
2017-04-14 14:55:00,2017-04-14,0.1553,0.0,0.0,6326.0,0.1553,0.1553,0.1553,10000728
2017-04-14 14:56:00,2017-04-14,0.1553,0.0,0.0,6326.0,0.1553,0.1553,0.1553,10000728
2017-04-14 14:57:00,2017-04-14,0.1556,1590.2299999999814,1.0,6326.0,0.1553,0.1556,0.1553,10000728
2017-04-14 14:58:00,2017-04-14,0.1556,0.0,0.0,6326.0,0.1556,0.1556,0.1556,10000728
2017-04-14 14:59:00,2017-04-14,0.1556,0.0,0.0,6326.0,0.1556,0.1556,0.1556,10000728
2017-04-14 15:00:00,2017-04-14,0.1556,0.0,0.0,6326.0,0.1556,0.1556,0.1556,10000728
2017-04-14 09:31:00,2017-04-14,0.0148,296.0,2.0,32903.0,0.0148,0.0148,0.0142,10000802
2017-04-14 09:32:00,2017-04-14,0.0148,1136.0,8.0,32903.0,0.0148,0.0142,0.0142,10000802
2017-04-14 09:33:00,2017-04-14,0.0142,0.0,0.0,32903.0,0.0142,0.0142,0.0142,10000802
