datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-17 09:35:00,2017-04-17,0.1522,49630.35999999999,32.0,6431.0,0.15,0.1522,0.15,10000728
2017-04-17 09:36:00,2017-04-17,0.1525,14006.51000000001,9.0,6430.0,0.1522,0.1513,0.1513,10000728
2017-04-17 09:37:00,2017-04-17,0.1513,24709.919999999984,16.0,6430.0,0.1513,0.1507,0.1507,10000728
2017-04-17 09:38:00,2017-04-17,0.1507,45990.0,30.0,6460.0,0.1507,0.15,0.15,10000728
2017-04-17 09:39:00,2017-04-17,0.15,36659.140000000014,24.0,6480.0,0.15,0.1493,0.1492,10000728
2017-04-17 09:40:00,2017-04-17,0.1493,3051.6900000000023,2.0,6482.0,0.1493,0.1493,0.1493,10000728
2017-04-17 09:41:00,2017-04-17,0.1493,3039.4299999999935,2.0,6482.0,0.1493,0.1487,0.1487,10000728
2017-04-17 09:42:00,2017-04-17,0.1497,21419.080000000016,14.0,6482.0,0.1487,0.1497,0.1487,10000728
2017-04-17 09:43:00,2017-04-17,0.1498,3061.9099999999744,2.0,6482.0,0.1497,0.1498,0.1497,10000728
2017-04-17 09:44:00,2017-04-17,0.1498,0.0,0.0,6482.0,0.1498,0.1498,0.1498,10000728
2017-04-17 09:45:00,2017-04-17,0.1498,0.0,0.0,6482.0,0.1498,0.1498,0.1498,10000728
2017-04-17 09:46:00,2017-04-17,0.1503,15337.150000000025,10.0,6482.0,0.1498,0.1503,0.1498,10000728
2017-04-17 09:47:00,2017-04-17,0.1503,0.0,0.0,6482.0,0.1503,0.1503,0.1503,10000728
2017-04-17 09:48:00,2017-04-17,0.1503,0.0,0.0,6482.0,0.1503,0.1503,0.1503,10000728
2017-04-17 09:49:00,2017-04-17,0.1503,0.0,0.0,6482.0,0.1503,0.1503,0.1503,10000728
2017-04-17 09:50:00,2017-04-17,0.1503,0.0,0.0,6482.0,0.1503,0.1503,0.1503,10000728
2017-04-17 09:51:00,2017-04-17,0.1503,0.0,0.0,6482.0,0.1503,0.1503,0.1503,10000728
2017-04-17 09:52:00,2017-04-17,0.1503,0.0,0.0,6482.0,0.1503,0.1503,0.1503,10000728
2017-04-17 09:53:00,2017-04-17,0.1503,0.0,0.0,6482.0,0.1503,0.1503,0.1503,10000728
2017-04-17 09:54:00,2017-04-17,0.1504,7679.309999999998,5.0,6484.0,0.1504,0.1502,0.1502,10000728
2017-04-17 09:55:00,2017-04-17,0.1502,0.0,0.0,6484.0,0.1502,0.1502,0.1502,10000728
2017-04-17 09:56:00,2017-04-17,0.1502,0.0,0.0,6484.0,0.1502,0.1502,0.1502,10000728
2017-04-17 09:57:00,2017-04-17,0.1525,1558.5499999999884,1.0,6484.0,0.1502,0.1525,0.1502,10000728
2017-04-17 09:58:00,2017-04-17,0.1528,1561.6199999999951,1.0,6484.0,0.1525,0.1528,0.1525,10000728
2017-04-17 09:59:00,2017-04-17,0.153,1563.6600000000324,1.0,6484.0,0.1528,0.153,0.1528,10000728
2017-04-17 10:00:00,2017-04-17,0.153,4675.649999999965,3.0,6484.0,0.153,0.1525,0.1525,10000728
2017-04-17 10:01:00,2017-04-17,0.1525,0.0,0.0,6484.0,0.1525,0.1525,0.1525,10000728
2017-04-17 10:02:00,2017-04-17,0.1525,1550.3699999999951,1.0,6484.0,0.1525,0.1517,0.1517,10000728
2017-04-17 10:03:00,2017-04-17,0.1517,0.0,0.0,6484.0,0.1517,0.1517,0.1517,10000728
2017-04-17 10:04:00,2017-04-17,0.1517,0.0,0.0,6484.0,0.1517,0.1517,0.1517,10000728
2017-04-17 10:05:00,2017-04-17,0.1517,0.0,0.0,6484.0,0.1517,0.1517,0.1517,10000728
2017-04-17 10:06:00,2017-04-17,0.1549,3166.160000000033,2.0,6485.0,0.1517,0.1549,0.1517,10000728
2017-04-17 10:07:00,2017-04-17,0.1554,1588.179999999993,1.0,6486.0,0.1549,0.1554,0.1549,10000728
2017-04-17 10:08:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728
2017-04-17 10:09:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728
2017-04-17 10:10:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728
2017-04-17 10:11:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728
2017-04-17 10:12:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728
2017-04-17 10:13:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728
2017-04-17 10:14:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728
2017-04-17 10:15:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728
2017-04-17 10:16:00,2017-04-17,0.1554,0.0,0.0,6486.0,0.1554,0.1554,0.1554,10000728
2017-04-17 10:17:00,2017-04-17,0.1554,4697.119999999995,3.0,6485.0,0.1554,0.1532,0.1532,10000728
2017-04-17 10:18:00,2017-04-17,0.1537,31416.27999999997,20.0,6505.0,0.1532,0.1537,0.1532,10000728
2017-04-17 10:19:00,2017-04-17,0.1537,7854.070000000064,5.0,6510.0,0.1537,0.1537,0.1537,10000728
2017-04-17 10:20:00,2017-04-17,0.1537,0.0,0.0,6510.0,0.1537,0.1537,0.1537,10000728
2017-04-17 10:21:00,2017-04-17,0.1537,0.0,0.0,6510.0,0.1537,0.1537,0.1537,10000728
2017-04-17 10:22:00,2017-04-17,0.1537,46909.79999999993,30.0,6510.0,0.1537,0.153,0.153,10000728
2017-04-17 10:23:00,2017-04-17,0.153,0.0,0.0,6510.0,0.153,0.153,0.153,10000728
2017-04-17 10:24:00,2017-04-17,0.153,0.0,0.0,6510.0,0.153,0.153,0.153,10000728
2017-04-17 10:25:00,2017-04-17,0.153,0.0,0.0,6510.0,0.153,0.153,0.153,10000728
2017-04-17 10:26:00,2017-04-17,0.153,0.0,0.0,6510.0,0.153,0.153,0.153,10000728
2017-04-17 10:27:00,2017-04-17,0.153,0.0,0.0,6510.0,0.153,0.153,0.153,10000728
2017-04-17 10:28:00,2017-04-17,0.153,0.0,0.0,6510.0,0.153,0.153,0.153,10000728
2017-04-17 10:29:00,2017-04-17,0.153,0.0,0.0,6510.0,0.153,0.153,0.153,10000728
2017-04-17 10:30:00,2017-04-17,0.153,31130.119999999995,20.0,6510.0,0.153,0.1523,0.1523,10000728
2017-04-17 10:31:00,2017-04-17,0.1523,0.0,0.0,6510.0,0.1523,0.1523,0.1523,10000728
2017-04-17 10:32:00,2017-04-17,0.1523,0.0,0.0,6510.0,0.1523,0.1523,0.1523,10000728
2017-04-17 10:33:00,2017-04-17,0.1523,0.0,0.0,6510.0,0.1523,0.1523,0.1523,10000728
2017-04-17 10:34:00,2017-04-17,0.1535,18815.02000000002,12.0,6511.0,0.1534,0.1535,0.1534,10000728
2017-04-17 10:35:00,2017-04-17,0.1535,28145.880000000005,18.0,6510.0,0.1535,0.153,0.153,10000728
2017-04-17 10:36:00,2017-04-17,0.153,4685.869999999995,3.0,6510.0,0.153,0.1525,0.1525,10000728
2017-04-17 10:37:00,2017-04-17,0.1528,65427.41000000003,42.0,6510.0,0.1525,0.1523,0.1523,10000728
2017-04-17 10:38:00,2017-04-17,0.152,72873.70999999996,47.0,6510.0,0.152,0.1515,0.1515,10000728
2017-04-17 10:39:00,2017-04-17,0.1515,6192.3000000000475,4.0,6511.0,0.1515,0.1514,0.1514,10000728
2017-04-17 10:40:00,2017-04-17,0.1514,0.0,0.0,6511.0,0.1514,0.1514,0.1514,10000728
2017-04-17 10:41:00,2017-04-17,0.1514,0.0,0.0,6511.0,0.1514,0.1514,0.1514,10000728
2017-04-17 10:42:00,2017-04-17,0.1514,1538.109999999986,1.0,6512.0,0.1514,0.1505,0.1505,10000728
2017-04-17 10:43:00,2017-04-17,0.1505,0.0,0.0,6512.0,0.1505,0.1505,0.1505,10000728
2017-04-17 10:44:00,2017-04-17,0.1505,0.0,0.0,6512.0,0.1505,0.1505,0.1505,10000728
2017-04-17 10:45:00,2017-04-17,0.1505,0.0,0.0,6512.0,0.1505,0.1505,0.1505,10000728
2017-04-17 10:46:00,2017-04-17,0.1505,0.0,0.0,6512.0,0.1505,0.1505,0.1505,10000728
2017-04-17 10:47:00,2017-04-17,0.1505,0.0,0.0,6512.0,0.1505,0.1505,0.1505,10000728
2017-04-17 10:48:00,2017-04-17,0.1505,1537.0899999999676,1.0,6513.0,0.1505,0.1504,0.1504,10000728
2017-04-17 10:49:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728
2017-04-17 10:50:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728
2017-04-17 10:51:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728
2017-04-17 10:52:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728
2017-04-17 10:53:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728
2017-04-17 10:54:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728
2017-04-17 10:55:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728
2017-04-17 10:56:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728
2017-04-17 10:57:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728
2017-04-17 10:58:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728
2017-04-17 10:59:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728
2017-04-17 11:00:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728
2017-04-17 11:01:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728
2017-04-17 11:02:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728
2017-04-17 11:03:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728
2017-04-17 11:04:00,2017-04-17,0.1504,0.0,0.0,6513.0,0.1504,0.1504,0.1504,10000728
2017-04-17 11:05:00,2017-04-17,0.151,4629.660000000033,3.0,6516.0,0.1504,0.151,0.1504,10000728
2017-04-17 11:06:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:07:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:08:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:09:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:10:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:11:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:12:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:13:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:14:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:15:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:16:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:17:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:18:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:19:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:20:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:21:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:22:00,2017-04-17,0.151,0.0,0.0,6516.0,0.151,0.151,0.151,10000728
2017-04-17 11:23:00,2017-04-17,0.151,30401.42999999993,20.0,6527.0,0.151,0.1484,0.1484,10000728
2017-04-17 11:24:00,2017-04-17,0.1484,3016.9500000000703,2.0,6527.0,0.1484,0.1476,0.1476,10000728
2017-04-17 11:25:00,2017-04-17,0.1476,0.0,0.0,6527.0,0.1476,0.1476,0.1476,10000728
2017-04-17 11:26:00,2017-04-17,0.1476,0.0,0.0,6527.0,0.1476,0.1476,0.1476,10000728
2017-04-17 11:27:00,2017-04-17,0.1476,0.0,0.0,6527.0,0.1476,0.1476,0.1476,10000728
2017-04-17 11:28:00,2017-04-17,0.1487,21275.98999999999,14.0,6527.0,0.1476,0.1487,0.1476,10000728
2017-04-17 11:29:00,2017-04-17,0.1487,6054.329999999958,4.0,6527.0,0.1487,0.1481,0.1481,10000728
2017-04-17 11:30:00,2017-04-17,0.1481,0.0,0.0,6527.0,0.1481,0.1481,0.1481,10000728
2017-04-17 13:01:00,2017-04-17,0.1481,0.0,0.0,6527.0,0.1481,0.1481,0.1481,10000728
2017-04-17 13:02:00,2017-04-17,0.1481,0.0,0.0,6527.0,0.1481,0.1481,0.1481,10000728
2017-04-17 13:03:00,2017-04-17,0.1481,0.0,0.0,6527.0,0.1481,0.1481,0.1481,10000728
2017-04-17 13:04:00,2017-04-17,0.1489,1521.760000000009,1.0,6527.0,0.1481,0.1489,0.1481,10000728
2017-04-17 13:05:00,2017-04-17,0.1489,15207.359999999986,10.0,6527.0,0.1489,0.1488,0.1488,10000728
2017-04-17 13:06:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:07:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:08:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:09:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:10:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:11:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:12:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:13:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:14:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:15:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:16:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:17:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:18:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:19:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:20:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:21:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:22:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:23:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:24:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:25:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:26:00,2017-04-17,0.1488,0.0,0.0,6527.0,0.1488,0.1488,0.1488,10000728
2017-04-17 13:27:00,2017-04-17,0.1488,3033.3000000000466,2.0,6527.0,0.1488,0.1484,0.1484,10000728
2017-04-17 13:28:00,2017-04-17,0.1484,0.0,0.0,6527.0,0.1484,0.1484,0.1484,10000728
2017-04-17 13:29:00,2017-04-17,0.1484,0.0,0.0,6527.0,0.1484,0.1484,0.1484,10000728
2017-04-17 13:30:00,2017-04-17,0.1484,0.0,0.0,6527.0,0.1484,0.1484,0.1484,10000728
2017-04-17 13:31:00,2017-04-17,0.1484,0.0,0.0,6527.0,0.1484,0.1484,0.1484,10000728
2017-04-17 13:32:00,2017-04-17,0.15,19851.319999999952,13.0,6528.0,0.1484,0.15,0.1484,10000728
2017-04-17 13:33:00,2017-04-17,0.1509,3084.4000000000237,2.0,6528.0,0.15,0.1509,0.15,10000728
2017-04-17 13:34:00,2017-04-17,0.1521,1554.4599999999627,1.0,6528.0,0.1509,0.1521,0.1509,10000728
2017-04-17 13:35:00,2017-04-17,0.1521,0.0,0.0,6528.0,0.1521,0.1521,0.1521,10000728
2017-04-17 13:36:00,2017-04-17,0.1521,0.0,0.0,6528.0,0.1521,0.1521,0.1521,10000728
2017-04-17 13:37:00,2017-04-17,0.1521,0.0,0.0,6528.0,0.1521,0.1521,0.1521,10000728
2017-04-17 13:38:00,2017-04-17,0.1521,0.0,0.0,6528.0,0.1521,0.1521,0.1521,10000728
2017-04-17 13:39:00,2017-04-17,0.1521,0.0,0.0,6528.0,0.1521,0.1521,0.1521,10000728
2017-04-17 13:40:00,2017-04-17,0.1521,0.0,0.0,6528.0,0.1521,0.1521,0.1521,10000728
2017-04-17 13:41:00,2017-04-17,0.1521,0.0,0.0,6528.0,0.1521,0.1521,0.1521,10000728
2017-04-17 13:42:00,2017-04-17,0.1521,0.0,0.0,6528.0,0.1521,0.1521,0.1521,10000728
2017-04-17 13:43:00,2017-04-17,0.1521,0.0,0.0,6528.0,0.1521,0.1521,0.1521,10000728
2017-04-17 13:44:00,2017-04-17,0.1521,0.0,0.0,6528.0,0.1521,0.1521,0.1521,10000728
2017-04-17 13:45:00,2017-04-17,0.1521,0.0,0.0,6528.0,0.1521,0.1521,0.1521,10000728
2017-04-17 13:46:00,2017-04-17,0.1521,0.0,0.0,6528.0,0.1521,0.1521,0.1521,10000728
2017-04-17 13:47:00,2017-04-17,0.1521,0.0,0.0,6528.0,0.1521,0.1521,0.1521,10000728
2017-04-17 13:48:00,2017-04-17,0.1521,0.0,0.0,6528.0,0.1521,0.1521,0.1521,10000728
2017-04-17 13:49:00,2017-04-17,0.1526,7797.860000000102,5.0,6528.0,0.1521,0.1526,0.1521,10000728
2017-04-17 13:50:00,2017-04-17,0.1526,0.0,0.0,6528.0,0.1526,0.1526,0.1526,10000728
2017-04-17 13:51:00,2017-04-17,0.1526,0.0,0.0,6528.0,0.1526,0.1526,0.1526,10000728
2017-04-17 13:52:00,2017-04-17,0.1526,0.0,0.0,6528.0,0.1526,0.1526,0.1526,10000728
2017-04-17 13:53:00,2017-04-17,0.1526,0.0,0.0,6528.0,0.1526,0.1526,0.1526,10000728
2017-04-17 13:54:00,2017-04-17,0.1526,0.0,0.0,6528.0,0.1526,0.1526,0.1526,10000728
2017-04-17 13:55:00,2017-04-17,0.1526,1551.3999999999066,1.0,6528.0,0.1526,0.1518,0.1518,10000728
2017-04-17 13:56:00,2017-04-17,0.1518,0.0,0.0,6528.0,0.1518,0.1518,0.1518,10000728
2017-04-17 13:57:00,2017-04-17,0.1518,0.0,0.0,6528.0,0.1518,0.1518,0.1518,10000728
2017-04-17 13:58:00,2017-04-17,0.1518,0.0,0.0,6528.0,0.1518,0.1518,0.1518,10000728
2017-04-17 13:59:00,2017-04-17,0.1518,0.0,0.0,6528.0,0.1518,0.1518,0.1518,10000728
2017-04-17 14:00:00,2017-04-17,0.1518,0.0,0.0,6528.0,0.1518,0.1518,0.1518,10000728
2017-04-17 14:01:00,2017-04-17,0.1518,3072.1300000000047,2.0,6527.0,0.1518,0.1503,0.1503,10000728
2017-04-17 14:02:00,2017-04-17,0.1503,0.0,0.0,6527.0,0.1503,0.1503,0.1503,10000728
2017-04-17 14:03:00,2017-04-17,0.1503,0.0,0.0,6527.0,0.1503,0.1503,0.1503,10000728
2017-04-17 14:04:00,2017-04-17,0.1503,0.0,0.0,6527.0,0.1503,0.1503,0.1503,10000728
2017-04-17 14:05:00,2017-04-17,0.1515,3090.530000000028,2.0,6528.0,0.1503,0.1515,0.1503,10000728
2017-04-17 14:06:00,2017-04-17,0.1515,0.0,0.0,6528.0,0.1515,0.1515,0.1515,10000728
2017-04-17 14:07:00,2017-04-17,0.1538,4686.890000000014,3.0,6527.0,0.1515,0.1524,0.1515,10000728
2017-04-17 14:08:00,2017-04-17,0.1524,0.0,0.0,6527.0,0.1524,0.1524,0.1524,10000728
2017-04-17 14:09:00,2017-04-17,0.1524,0.0,0.0,6527.0,0.1524,0.1524,0.1524,10000728
2017-04-17 14:10:00,2017-04-17,0.1524,0.0,0.0,6527.0,0.1524,0.1524,0.1524,10000728
2017-04-17 14:11:00,2017-04-17,0.1524,0.0,0.0,6527.0,0.1524,0.1524,0.1524,10000728
2017-04-17 14:12:00,2017-04-17,0.1524,0.0,0.0,6527.0,0.1524,0.1524,0.1524,10000728
2017-04-17 14:13:00,2017-04-17,0.1524,0.0,0.0,6527.0,0.1524,0.1524,0.1524,10000728
2017-04-17 14:14:00,2017-04-17,0.1524,0.0,0.0,6527.0,0.1524,0.1524,0.1524,10000728
2017-04-17 14:15:00,2017-04-17,0.1524,0.0,0.0,6527.0,0.1524,0.1524,0.1524,10000728
2017-04-17 14:16:00,2017-04-17,0.1524,0.0,0.0,6527.0,0.1524,0.1524,0.1524,10000728
2017-04-17 14:17:00,2017-04-17,0.1524,0.0,0.0,6527.0,0.1524,0.1524,0.1524,10000728
2017-04-17 14:18:00,2017-04-17,0.1524,0.0,0.0,6527.0,0.1524,0.1524,0.1524,10000728
2017-04-17 14:19:00,2017-04-17,0.1524,0.0,0.0,6527.0,0.1524,0.1524,0.1524,10000728
2017-04-17 14:20:00,2017-04-17,0.1524,0.0,0.0,6527.0,0.1524,0.1524,0.1524,10000728
2017-04-17 14:21:00,2017-04-17,0.1524,0.0,0.0,6527.0,0.1524,0.1524,0.1524,10000728
2017-04-17 14:22:00,2017-04-17,0.1504,7685.439999999944,5.0,6527.0,0.1504,0.1504,0.1504,10000728
2017-04-17 14:23:00,2017-04-17,0.1504,0.0,0.0,6527.0,0.1504,0.1504,0.1504,10000728
2017-04-17 14:24:00,2017-04-17,0.1504,0.0,0.0,6527.0,0.1504,0.1504,0.1504,10000728
2017-04-17 14:25:00,2017-04-17,0.1504,0.0,0.0,6527.0,0.1504,0.1504,0.1504,10000728
2017-04-17 14:26:00,2017-04-17,0.1504,0.0,0.0,6527.0,0.1504,0.1504,0.1504,10000728
2017-04-17 14:27:00,2017-04-17,0.1504,0.0,0.0,6527.0,0.1504,0.1504,0.1504,10000728
2017-04-17 14:28:00,2017-04-17,0.1504,0.0,0.0,6527.0,0.1504,0.1504,0.1504,10000728
2017-04-17 14:29:00,2017-04-17,0.1533,3133.4500000000703,2.0,6528.0,0.1504,0.1533,0.1504,10000728
2017-04-17 14:30:00,2017-04-17,0.1533,0.0,0.0,6528.0,0.1533,0.1533,0.1533,10000728
2017-04-17 14:31:00,2017-04-17,0.1533,0.0,0.0,6528.0,0.1533,0.1533,0.1533,10000728
2017-04-17 14:32:00,2017-04-17,0.1533,0.0,0.0,6528.0,0.1533,0.1533,0.1533,10000728
2017-04-17 14:33:00,2017-04-17,0.1533,0.0,0.0,6528.0,0.1533,0.1533,0.1533,10000728
2017-04-17 14:34:00,2017-04-17,0.1533,3090.530000000028,2.0,6528.0,0.1533,0.1512,0.1512,10000728
2017-04-17 14:35:00,2017-04-17,0.1512,3074.1799999999353,2.0,6527.0,0.1512,0.1504,0.1504,10000728
2017-04-17 14:36:00,2017-04-17,0.1504,0.0,0.0,6527.0,0.1504,0.1504,0.1504,10000728
2017-04-17 14:37:00,2017-04-17,0.1504,0.0,0.0,6527.0,0.1504,0.1504,0.1504,10000728
2017-04-17 14:38:00,2017-04-17,0.1523,3113.0100000000093,2.0,6528.0,0.1504,0.1523,0.1504,10000728
2017-04-17 14:39:00,2017-04-17,0.1523,0.0,0.0,6528.0,0.1523,0.1523,0.1523,10000728
2017-04-17 14:40:00,2017-04-17,0.1568,62259.21999999997,39.0,6521.0,0.1523,0.1567,0.1523,10000728
2017-04-17 14:41:00,2017-04-17,0.1579,4826.900000000023,3.0,6522.0,0.1567,0.1579,0.1565,10000728
2017-04-17 14:42:00,2017-04-17,0.1579,152518.16999999993,95.0,6460.0,0.1579,0.157,0.157,10000728
2017-04-17 14:43:00,2017-04-17,0.157,0.0,0.0,6460.0,0.157,0.157,0.157,10000728
2017-04-17 14:44:00,2017-04-17,0.157,11203.170000000158,7.0,6453.0,0.157,0.1567,0.156,10000728
2017-04-17 14:45:00,2017-04-17,0.1567,7956.2700000000195,5.0,6451.0,0.1567,0.1557,0.1557,10000728
2017-04-17 14:46:00,2017-04-17,0.1557,0.0,0.0,6451.0,0.1557,0.1557,0.1557,10000728
2017-04-17 14:47:00,2017-04-17,0.1568,12778.059999999825,8.0,6450.0,0.1557,0.1567,0.1555,10000728
2017-04-17 14:48:00,2017-04-17,0.1571,33716.80000000005,21.0,6435.0,0.1571,0.1571,0.1571,10000728
2017-04-17 14:49:00,2017-04-17,0.1583,12939.550000000048,8.0,6435.0,0.1571,0.1583,0.1571,10000728
2017-04-17 14:50:00,2017-04-17,0.1583,51606.90999999992,32.0,6403.0,0.1583,0.1578,0.1578,10000728
2017-04-17 14:51:00,2017-04-17,0.1578,43536.18000000017,27.0,6387.0,0.1578,0.1576,0.1576,10000728
2017-04-17 14:52:00,2017-04-17,0.1576,0.0,0.0,6387.0,0.1576,0.1576,0.1576,10000728
2017-04-17 14:53:00,2017-04-17,0.1576,0.0,0.0,6387.0,0.1576,0.1576,0.1576,10000728
2017-04-17 14:54:00,2017-04-17,0.1576,0.0,0.0,6387.0,0.1576,0.1576,0.1576,10000728
2017-04-17 14:55:00,2017-04-17,0.1576,0.0,0.0,6387.0,0.1576,0.1576,0.1576,10000728
2017-04-17 14:56:00,2017-04-17,0.1576,6409.9799999999805,4.0,6387.0,0.1576,0.1568,0.1568,10000728
2017-04-17 14:57:00,2017-04-17,0.1572,25558.17999999993,16.0,6372.0,0.1568,0.1572,0.1558,10000728
2017-04-17 14:58:00,2017-04-17,0.1572,0.0,0.0,6372.0,0.1572,0.1572,0.1572,10000728
2017-04-17 14:59:00,2017-04-17,0.1572,0.0,0.0,6372.0,0.1572,0.1572,0.1572,10000728
2017-04-17 15:00:00,2017-04-17,0.1572,0.0,0.0,6372.0,0.1572,0.1572,0.1572,10000728
2017-04-17 09:31:00,2017-04-17,0.022000000000000002,6539.0,31.0,34098.0,0.0202,0.021,0.0202,10000802
2017-04-17 09:32:00,2017-04-17,0.0219,23204.0,106.0,34068.0,0.021,0.0217,0.021,10000802
2017-04-17 09:33:00,2017-04-17,0.0217,0.0,0.0,34068.0,0.0217,0.0217,0.0217,10000802
2017-04-17 09:34:00,2017-04-17,0.0217,4316.0,20.0,34088.0,0.0217,0.0215,0.0213,10000802
2017-04-17 09:35:00,2017-04-17,0.0215,11422.0,54.0,34117.0,0.0215,0.0205,0.0205,10000802
2017-04-17 09:36:00,2017-04-17,0.0212,1648.0,8.0,34120.0,0.0205,0.0212,0.0204,10000802
