datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-11 10:30:00,2016-10-11,0.0543,0.0,0.0,7681.0,0.0543,0.0543,0.0543,10000695
2016-10-11 10:31:00,2016-10-11,0.0543,0.0,0.0,7681.0,0.0543,0.0543,0.0543,10000695
2016-10-11 10:32:00,2016-10-11,0.0543,0.0,0.0,7681.0,0.0543,0.0543,0.0543,10000695
2016-10-11 10:33:00,2016-10-11,0.0543,0.0,0.0,7681.0,0.0543,0.0543,0.0543,10000695
2016-10-11 10:34:00,2016-10-11,0.0543,0.0,0.0,7681.0,0.0543,0.0543,0.0543,10000695
2016-10-11 10:35:00,2016-10-11,0.0543,0.0,0.0,7681.0,0.0543,0.0543,0.0543,10000695
2016-10-11 10:36:00,2016-10-11,0.0543,2715.0,5.0,7686.0,0.0543,0.0543,0.0543,10000695
2016-10-11 10:37:00,2016-10-11,0.0543,0.0,0.0,7686.0,0.0543,0.0543,0.0543,10000695
2016-10-11 10:38:00,2016-10-11,0.0543,0.0,0.0,7686.0,0.0543,0.0543,0.0543,10000695
2016-10-11 10:39:00,2016-10-11,0.0543,0.0,0.0,7686.0,0.0543,0.0543,0.0543,10000695
2016-10-11 10:40:00,2016-10-11,0.0541,7033.0,13.0,7687.0,0.0541,0.0541,0.0541,10000695
2016-10-11 10:41:00,2016-10-11,0.0541,0.0,0.0,7687.0,0.0541,0.0541,0.0541,10000695
2016-10-11 10:42:00,2016-10-11,0.0541,0.0,0.0,7687.0,0.0541,0.0541,0.0541,10000695
2016-10-11 10:43:00,2016-10-11,0.0541,0.0,0.0,7687.0,0.0541,0.0541,0.0541,10000695
2016-10-11 10:44:00,2016-10-11,0.0541,0.0,0.0,7687.0,0.0541,0.0541,0.0541,10000695
2016-10-11 10:45:00,2016-10-11,0.0541,0.0,0.0,7687.0,0.0541,0.0541,0.0541,10000695
2016-10-11 10:46:00,2016-10-11,0.0541,0.0,0.0,7687.0,0.0541,0.0541,0.0541,10000695
2016-10-11 10:47:00,2016-10-11,0.0541,0.0,0.0,7687.0,0.0541,0.0541,0.0541,10000695
2016-10-11 10:48:00,2016-10-11,0.0541,537.0,1.0,7688.0,0.0541,0.0537,0.0537,10000695
2016-10-11 10:49:00,2016-10-11,0.0537,0.0,0.0,7688.0,0.0537,0.0537,0.0537,10000695
2016-10-11 10:50:00,2016-10-11,0.0537,0.0,0.0,7688.0,0.0537,0.0537,0.0537,10000695
2016-10-11 10:51:00,2016-10-11,0.0541,2163.0,4.0,7692.0,0.0537,0.0541,0.0537,10000695
2016-10-11 10:52:00,2016-10-11,0.0541,0.0,0.0,7692.0,0.0541,0.0541,0.0541,10000695
2016-10-11 10:53:00,2016-10-11,0.054000000000000006,9720.0,18.0,7692.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000695
2016-10-11 10:54:00,2016-10-11,0.054000000000000006,1080.0,2.0,7692.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000695
2016-10-11 10:55:00,2016-10-11,0.054000000000000006,0.0,0.0,7692.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000695
2016-10-11 10:56:00,2016-10-11,0.054000000000000006,0.0,0.0,7692.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000695
2016-10-11 10:57:00,2016-10-11,0.054000000000000006,0.0,0.0,7692.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000695
2016-10-11 10:58:00,2016-10-11,0.054000000000000006,537.0,1.0,7693.0,0.054000000000000006,0.0537,0.0537,10000695
2016-10-11 10:59:00,2016-10-11,0.0537,0.0,0.0,7693.0,0.0537,0.0537,0.0537,10000695
2016-10-11 11:00:00,2016-10-11,0.0535,5350.0,10.0,7693.0,0.0535,0.0535,0.0535,10000695
2016-10-11 11:01:00,2016-10-11,0.0535,0.0,0.0,7693.0,0.0535,0.0535,0.0535,10000695
2016-10-11 11:02:00,2016-10-11,0.0535,0.0,0.0,7693.0,0.0535,0.0535,0.0535,10000695
2016-10-11 11:03:00,2016-10-11,0.0535,535.0,1.0,7692.0,0.0535,0.0535,0.0535,10000695
2016-10-11 11:04:00,2016-10-11,0.0535,0.0,0.0,7692.0,0.0535,0.0535,0.0535,10000695
2016-10-11 11:05:00,2016-10-11,0.0535,0.0,0.0,7692.0,0.0535,0.0535,0.0535,10000695
2016-10-11 11:06:00,2016-10-11,0.0535,0.0,0.0,7692.0,0.0535,0.0535,0.0535,10000695
2016-10-11 11:07:00,2016-10-11,0.0535,0.0,0.0,7692.0,0.0535,0.0535,0.0535,10000695
2016-10-11 11:08:00,2016-10-11,0.0535,0.0,0.0,7692.0,0.0535,0.0535,0.0535,10000695
2016-10-11 11:09:00,2016-10-11,0.0535,0.0,0.0,7692.0,0.0535,0.0535,0.0535,10000695
2016-10-11 11:10:00,2016-10-11,0.0535,0.0,0.0,7692.0,0.0535,0.0535,0.0535,10000695
2016-10-11 11:11:00,2016-10-11,0.054000000000000006,7010.0,13.0,7692.0,0.0535,0.054000000000000006,0.0535,10000695
2016-10-11 11:12:00,2016-10-11,0.054000000000000006,0.0,0.0,7692.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000695
2016-10-11 11:13:00,2016-10-11,0.054000000000000006,0.0,0.0,7692.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000695
2016-10-11 11:14:00,2016-10-11,0.054000000000000006,0.0,0.0,7692.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000695
2016-10-11 11:15:00,2016-10-11,0.054000000000000006,0.0,0.0,7692.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000695
2016-10-11 11:16:00,2016-10-11,0.054000000000000006,0.0,0.0,7692.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000695
2016-10-11 11:17:00,2016-10-11,0.054000000000000006,0.0,0.0,7692.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000695
2016-10-11 11:18:00,2016-10-11,0.054000000000000006,2670.0,5.0,7697.0,0.054000000000000006,0.0534,0.0534,10000695
2016-10-11 11:19:00,2016-10-11,0.0534,0.0,0.0,7697.0,0.0534,0.0534,0.0534,10000695
2016-10-11 11:20:00,2016-10-11,0.0534,0.0,0.0,7697.0,0.0534,0.0534,0.0534,10000695
2016-10-11 11:21:00,2016-10-11,0.0534,0.0,0.0,7697.0,0.0534,0.0534,0.0534,10000695
2016-10-11 11:22:00,2016-10-11,0.0534,0.0,0.0,7697.0,0.0534,0.0534,0.0534,10000695
2016-10-11 11:23:00,2016-10-11,0.0534,0.0,0.0,7697.0,0.0534,0.0534,0.0534,10000695
2016-10-11 11:24:00,2016-10-11,0.0534,5843.0,11.0,7698.0,0.0534,0.0531,0.0531,10000695
2016-10-11 11:25:00,2016-10-11,0.0531,5291.0,10.0,7708.0,0.0531,0.0529,0.0529,10000695
2016-10-11 11:26:00,2016-10-11,0.0528,5280.0,10.0,7718.0,0.0528,0.0528,0.0528,10000695
2016-10-11 11:27:00,2016-10-11,0.0528,0.0,0.0,7718.0,0.0528,0.0528,0.0528,10000695
2016-10-11 11:28:00,2016-10-11,0.0528,0.0,0.0,7718.0,0.0528,0.0528,0.0528,10000695
2016-10-11 11:29:00,2016-10-11,0.0528,0.0,0.0,7718.0,0.0528,0.0528,0.0528,10000695
2016-10-11 11:30:00,2016-10-11,0.0528,0.0,0.0,7718.0,0.0528,0.0528,0.0528,10000695
2016-10-11 13:01:00,2016-10-11,0.0528,0.0,0.0,7718.0,0.0528,0.0528,0.0528,10000695
2016-10-11 13:02:00,2016-10-11,0.0528,0.0,0.0,7718.0,0.0528,0.0528,0.0528,10000695
2016-10-11 13:03:00,2016-10-11,0.0528,0.0,0.0,7718.0,0.0528,0.0528,0.0528,10000695
2016-10-11 13:04:00,2016-10-11,0.0528,0.0,0.0,7718.0,0.0528,0.0528,0.0528,10000695
2016-10-11 13:05:00,2016-10-11,0.0528,0.0,0.0,7718.0,0.0528,0.0528,0.0528,10000695
2016-10-11 13:06:00,2016-10-11,0.0528,0.0,0.0,7718.0,0.0528,0.0528,0.0528,10000695
2016-10-11 13:07:00,2016-10-11,0.0528,1042.0,2.0,7718.0,0.0528,0.0521,0.0521,10000695
2016-10-11 13:08:00,2016-10-11,0.0521,0.0,0.0,7718.0,0.0521,0.0521,0.0521,10000695
2016-10-11 13:09:00,2016-10-11,0.0521,0.0,0.0,7718.0,0.0521,0.0521,0.0521,10000695
2016-10-11 13:10:00,2016-10-11,0.052000000000000005,5185.0,10.0,7724.0,0.052000000000000005,0.0515,0.0515,10000695
2016-10-11 13:11:00,2016-10-11,0.0519,1557.0,3.0,7725.0,0.0515,0.0519,0.0515,10000695
2016-10-11 13:12:00,2016-10-11,0.0519,0.0,0.0,7725.0,0.0519,0.0519,0.0519,10000695
2016-10-11 13:13:00,2016-10-11,0.0518,518.0,1.0,7726.0,0.0518,0.0518,0.0518,10000695
2016-10-11 13:14:00,2016-10-11,0.0518,0.0,0.0,7726.0,0.0518,0.0518,0.0518,10000695
2016-10-11 13:15:00,2016-10-11,0.0518,0.0,0.0,7726.0,0.0518,0.0518,0.0518,10000695
2016-10-11 13:16:00,2016-10-11,0.0518,0.0,0.0,7726.0,0.0518,0.0518,0.0518,10000695
2016-10-11 13:17:00,2016-10-11,0.0518,0.0,0.0,7726.0,0.0518,0.0518,0.0518,10000695
2016-10-11 13:18:00,2016-10-11,0.0518,0.0,0.0,7726.0,0.0518,0.0518,0.0518,10000695
2016-10-11 13:19:00,2016-10-11,0.0518,0.0,0.0,7726.0,0.0518,0.0518,0.0518,10000695
2016-10-11 13:20:00,2016-10-11,0.0518,0.0,0.0,7726.0,0.0518,0.0518,0.0518,10000695
2016-10-11 13:21:00,2016-10-11,0.0518,0.0,0.0,7726.0,0.0518,0.0518,0.0518,10000695
2016-10-11 13:22:00,2016-10-11,0.0518,0.0,0.0,7726.0,0.0518,0.0518,0.0518,10000695
2016-10-11 13:23:00,2016-10-11,0.0518,0.0,0.0,7726.0,0.0518,0.0518,0.0518,10000695
2016-10-11 13:24:00,2016-10-11,0.0518,0.0,0.0,7726.0,0.0518,0.0518,0.0518,10000695
2016-10-11 13:25:00,2016-10-11,0.0517,517.0,1.0,7726.0,0.0517,0.0517,0.0517,10000695
2016-10-11 13:26:00,2016-10-11,0.0517,1034.0,2.0,7726.0,0.0517,0.0517,0.0517,10000695
2016-10-11 13:27:00,2016-10-11,0.0517,2060.0,4.0,7726.0,0.0517,0.0515,0.0515,10000695
2016-10-11 13:28:00,2016-10-11,0.0515,0.0,0.0,7726.0,0.0515,0.0515,0.0515,10000695
2016-10-11 13:29:00,2016-10-11,0.0515,1545.0,3.0,7726.0,0.0515,0.0515,0.0515,10000695
2016-10-11 13:30:00,2016-10-11,0.0515,5100.0,10.0,7736.0,0.0515,0.051,0.051,10000695
2016-10-11 13:31:00,2016-10-11,0.051,10200.0,20.0,7736.0,0.051,0.051,0.051,10000695
2016-10-11 13:32:00,2016-10-11,0.051,0.0,0.0,7736.0,0.051,0.051,0.051,10000695
2016-10-11 13:33:00,2016-10-11,0.051,0.0,0.0,7736.0,0.051,0.051,0.051,10000695
2016-10-11 13:34:00,2016-10-11,0.051,0.0,0.0,7736.0,0.051,0.051,0.051,10000695
2016-10-11 13:35:00,2016-10-11,0.051,0.0,0.0,7736.0,0.051,0.051,0.051,10000695
2016-10-11 13:36:00,2016-10-11,0.051,0.0,0.0,7736.0,0.051,0.051,0.051,10000695
2016-10-11 13:37:00,2016-10-11,0.051,0.0,0.0,7736.0,0.051,0.051,0.051,10000695
2016-10-11 13:38:00,2016-10-11,0.051,0.0,0.0,7736.0,0.051,0.051,0.051,10000695
2016-10-11 13:39:00,2016-10-11,0.051,0.0,0.0,7736.0,0.051,0.051,0.051,10000695
2016-10-11 13:40:00,2016-10-11,0.051,0.0,0.0,7736.0,0.051,0.051,0.051,10000695
2016-10-11 13:41:00,2016-10-11,0.051,0.0,0.0,7736.0,0.051,0.051,0.051,10000695
2016-10-11 13:42:00,2016-10-11,0.0512,11250.0,22.0,7736.0,0.051,0.0512,0.051,10000695
2016-10-11 13:43:00,2016-10-11,0.0512,5120.0,10.0,7736.0,0.0512,0.0512,0.0512,10000695
2016-10-11 13:44:00,2016-10-11,0.0512,0.0,0.0,7736.0,0.0512,0.0512,0.0512,10000695
2016-10-11 13:45:00,2016-10-11,0.0512,0.0,0.0,7736.0,0.0512,0.0512,0.0512,10000695
2016-10-11 13:46:00,2016-10-11,0.0512,0.0,0.0,7736.0,0.0512,0.0512,0.0512,10000695
2016-10-11 13:47:00,2016-10-11,0.0512,2560.0,5.0,7739.0,0.0512,0.0512,0.0512,10000695
2016-10-11 13:48:00,2016-10-11,0.0512,0.0,0.0,7739.0,0.0512,0.0512,0.0512,10000695
2016-10-11 13:49:00,2016-10-11,0.0512,0.0,0.0,7739.0,0.0512,0.0512,0.0512,10000695
2016-10-11 13:50:00,2016-10-11,0.0512,0.0,0.0,7739.0,0.0512,0.0512,0.0512,10000695
2016-10-11 13:51:00,2016-10-11,0.0512,0.0,0.0,7739.0,0.0512,0.0512,0.0512,10000695
2016-10-11 13:52:00,2016-10-11,0.0512,0.0,0.0,7739.0,0.0512,0.0512,0.0512,10000695
2016-10-11 13:53:00,2016-10-11,0.0512,0.0,0.0,7739.0,0.0512,0.0512,0.0512,10000695
2016-10-11 13:54:00,2016-10-11,0.0512,0.0,0.0,7739.0,0.0512,0.0512,0.0512,10000695
2016-10-11 13:55:00,2016-10-11,0.0512,3584.0,7.0,7746.0,0.0512,0.0512,0.0512,10000695
2016-10-11 13:56:00,2016-10-11,0.0512,1536.0,3.0,7749.0,0.0512,0.0512,0.0512,10000695
2016-10-11 13:57:00,2016-10-11,0.0513,5130.0,10.0,7749.0,0.0512,0.0513,0.0512,10000695
2016-10-11 13:58:00,2016-10-11,0.0513,0.0,0.0,7749.0,0.0513,0.0513,0.0513,10000695
2016-10-11 13:59:00,2016-10-11,0.0515,2060.0,4.0,7749.0,0.0515,0.0515,0.0515,10000695
2016-10-11 14:00:00,2016-10-11,0.0515,0.0,0.0,7749.0,0.0515,0.0515,0.0515,10000695
2016-10-11 14:01:00,2016-10-11,0.0515,0.0,0.0,7749.0,0.0515,0.0515,0.0515,10000695
2016-10-11 14:02:00,2016-10-11,0.0515,0.0,0.0,7749.0,0.0515,0.0515,0.0515,10000695
2016-10-11 14:03:00,2016-10-11,0.0515,0.0,0.0,7749.0,0.0515,0.0515,0.0515,10000695
2016-10-11 14:04:00,2016-10-11,0.0515,0.0,0.0,7749.0,0.0515,0.0515,0.0515,10000695
2016-10-11 14:05:00,2016-10-11,0.0515,5150.0,10.0,7749.0,0.0515,0.0515,0.0515,10000695
2016-10-11 14:06:00,2016-10-11,0.0515,0.0,0.0,7749.0,0.0515,0.0515,0.0515,10000695
2016-10-11 14:07:00,2016-10-11,0.0515,0.0,0.0,7749.0,0.0515,0.0515,0.0515,10000695
2016-10-11 14:08:00,2016-10-11,0.0515,0.0,0.0,7749.0,0.0515,0.0515,0.0515,10000695
2016-10-11 14:09:00,2016-10-11,0.0518,5180.0,10.0,7749.0,0.0515,0.0518,0.0515,10000695
2016-10-11 14:10:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:11:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:12:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:13:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:14:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:15:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:16:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:17:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:18:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:19:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:20:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:21:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:22:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:23:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:24:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:25:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:26:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:27:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:28:00,2016-10-11,0.0518,0.0,0.0,7749.0,0.0518,0.0518,0.0518,10000695
2016-10-11 14:29:00,2016-10-11,0.0518,1028.0,2.0,7751.0,0.0518,0.0514,0.0514,10000695
2016-10-11 14:30:00,2016-10-11,0.0514,0.0,0.0,7751.0,0.0514,0.0514,0.0514,10000695
2016-10-11 14:31:00,2016-10-11,0.0514,0.0,0.0,7751.0,0.0514,0.0514,0.0514,10000695
2016-10-11 14:32:00,2016-10-11,0.0514,0.0,0.0,7751.0,0.0514,0.0514,0.0514,10000695
2016-10-11 14:33:00,2016-10-11,0.0514,0.0,0.0,7751.0,0.0514,0.0514,0.0514,10000695
2016-10-11 14:34:00,2016-10-11,0.0514,0.0,0.0,7751.0,0.0514,0.0514,0.0514,10000695
2016-10-11 14:35:00,2016-10-11,0.0514,0.0,0.0,7751.0,0.0514,0.0514,0.0514,10000695
2016-10-11 14:36:00,2016-10-11,0.0516,5160.0,10.0,7753.0,0.0516,0.0516,0.0516,10000695
2016-10-11 14:37:00,2016-10-11,0.0516,0.0,0.0,7753.0,0.0516,0.0516,0.0516,10000695
2016-10-11 14:38:00,2016-10-11,0.0516,0.0,0.0,7753.0,0.0516,0.0516,0.0516,10000695
2016-10-11 14:39:00,2016-10-11,0.0516,0.0,0.0,7753.0,0.0516,0.0516,0.0516,10000695
2016-10-11 14:40:00,2016-10-11,0.0516,0.0,0.0,7753.0,0.0516,0.0516,0.0516,10000695
2016-10-11 14:41:00,2016-10-11,0.0516,0.0,0.0,7753.0,0.0516,0.0516,0.0516,10000695
2016-10-11 14:42:00,2016-10-11,0.0521,5210.0,10.0,7763.0,0.0516,0.0521,0.0516,10000695
2016-10-11 14:43:00,2016-10-11,0.0521,0.0,0.0,7763.0,0.0521,0.0521,0.0521,10000695
2016-10-11 14:44:00,2016-10-11,0.0521,0.0,0.0,7763.0,0.0521,0.0521,0.0521,10000695
2016-10-11 14:45:00,2016-10-11,0.0521,0.0,0.0,7763.0,0.0521,0.0521,0.0521,10000695
2016-10-11 14:46:00,2016-10-11,0.0521,0.0,0.0,7763.0,0.0521,0.0521,0.0521,10000695
2016-10-11 14:47:00,2016-10-11,0.0521,0.0,0.0,7763.0,0.0521,0.0521,0.0521,10000695
2016-10-11 14:48:00,2016-10-11,0.0521,0.0,0.0,7763.0,0.0521,0.0521,0.0521,10000695
2016-10-11 14:49:00,2016-10-11,0.0521,0.0,0.0,7763.0,0.0521,0.0521,0.0521,10000695
2016-10-11 14:50:00,2016-10-11,0.0521,5210.0,10.0,7763.0,0.0521,0.0521,0.0521,10000695
2016-10-11 14:51:00,2016-10-11,0.0521,10919.0,21.0,7773.0,0.0521,0.0519,0.0519,10000695
2016-10-11 14:52:00,2016-10-11,0.0519,0.0,0.0,7773.0,0.0519,0.0519,0.0519,10000695
2016-10-11 14:53:00,2016-10-11,0.0519,0.0,0.0,7773.0,0.0519,0.0519,0.0519,10000695
2016-10-11 14:54:00,2016-10-11,0.0519,0.0,0.0,7773.0,0.0519,0.0519,0.0519,10000695
2016-10-11 14:55:00,2016-10-11,0.052000000000000005,2600.0,5.0,7773.0,0.0519,0.052000000000000005,0.0519,10000695
2016-10-11 14:56:00,2016-10-11,0.052000000000000005,0.0,0.0,7773.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000695
2016-10-11 14:57:00,2016-10-11,0.052000000000000005,0.0,0.0,7773.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000695
2016-10-11 14:58:00,2016-10-11,0.052000000000000005,0.0,0.0,7773.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000695
2016-10-11 14:59:00,2016-10-11,0.052000000000000005,0.0,0.0,7773.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000695
2016-10-11 15:00:00,2016-10-11,0.052000000000000005,0.0,0.0,7773.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000695
2016-10-11 09:31:00,2016-10-11,0.0372,1110.0,3.0,17864.0,0.0372,0.0369,0.0369,10000676
2016-10-11 09:32:00,2016-10-11,0.0369,0.0,0.0,17864.0,0.0369,0.0369,0.0369,10000676
2016-10-11 09:33:00,2016-10-11,0.0369,10230.0,28.0,17892.0,0.0369,0.0365,0.0365,10000676
2016-10-11 09:34:00,2016-10-11,0.0365,3650.0,10.0,17902.0,0.0365,0.0365,0.0365,10000676
2016-10-11 09:35:00,2016-10-11,0.0365,3622.0,10.0,17912.0,0.0365,0.0362,0.0362,10000676
2016-10-11 09:36:00,2016-10-11,0.0363,5808.0,16.0,17928.0,0.0362,0.0363,0.0362,10000676
2016-10-11 09:37:00,2016-10-11,0.0363,0.0,0.0,17928.0,0.0363,0.0363,0.0363,10000676
2016-10-11 09:38:00,2016-10-11,0.0363,3963.0,11.0,17938.0,0.0363,0.036000000000000004,0.036000000000000004,10000676
2016-10-11 09:39:00,2016-10-11,0.036000000000000004,3590.0,10.0,17948.0,0.036000000000000004,0.0359,0.0359,10000676
2016-10-11 09:40:00,2016-10-11,0.0359,2137.0,6.0,17953.0,0.0359,0.0356,0.0356,10000676
2016-10-11 09:41:00,2016-10-11,0.0357,712.0,2.0,17955.0,0.0356,0.0355,0.0355,10000676
2016-10-11 09:42:00,2016-10-11,0.0355,1760.0,5.0,17960.0,0.0355,0.0352,0.0352,10000676
2016-10-11 09:43:00,2016-10-11,0.0352,704.0,2.0,17962.0,0.0352,0.0352,0.0352,10000676
2016-10-11 09:44:00,2016-10-11,0.0352,3510.0,10.0,17972.0,0.0352,0.0351,0.0351,10000676
2016-10-11 09:45:00,2016-10-11,0.0352,352.0,1.0,17973.0,0.0351,0.0352,0.0351,10000676
2016-10-11 09:46:00,2016-10-11,0.0352,5230.0,15.0,17983.0,0.0352,0.0348,0.0348,10000676
2016-10-11 09:47:00,2016-10-11,0.0348,29460.0,85.0,18053.0,0.0348,0.0347,0.0345,10000676
2016-10-11 09:48:00,2016-10-11,0.0347,6890.0,20.0,18073.0,0.0347,0.0344,0.0344,10000676
2016-10-11 09:49:00,2016-10-11,0.0344,8585.0,25.0,18097.0,0.0344,0.0343,0.0343,10000676
2016-10-11 09:50:00,2016-10-11,0.0346,346.0,1.0,18097.0,0.0343,0.0346,0.0343,10000676
2016-10-11 09:51:00,2016-10-11,0.0346,1384.0,4.0,18098.0,0.0346,0.0346,0.0346,10000676
2016-10-11 09:52:00,2016-10-11,0.0346,2417.0,7.0,18103.0,0.0346,0.0345,0.0345,10000676
2016-10-11 09:53:00,2016-10-11,0.0345,3450.0,10.0,18103.0,0.0345,0.0345,0.0345,10000676
2016-10-11 09:54:00,2016-10-11,0.0345,10350.0,30.0,18133.0,0.0345,0.0345,0.0345,10000676
2016-10-11 09:55:00,2016-10-11,0.0346,1038.0,3.0,18136.0,0.0345,0.0346,0.0345,10000676
2016-10-11 09:56:00,2016-10-11,0.0347,7945.0,23.0,18157.0,0.0347,0.0345,0.0345,10000676
2016-10-11 09:57:00,2016-10-11,0.0345,690.0,2.0,18159.0,0.0345,0.0345,0.0345,10000676
2016-10-11 09:58:00,2016-10-11,0.0345,6531.0,19.0,18175.0,0.0344,0.0345,0.0343,10000676
2016-10-11 09:59:00,2016-10-11,0.0345,0.0,0.0,18175.0,0.0345,0.0345,0.0345,10000676
2016-10-11 10:00:00,2016-10-11,0.0345,0.0,0.0,18175.0,0.0345,0.0345,0.0345,10000676
2016-10-11 10:01:00,2016-10-11,0.0345,0.0,0.0,18175.0,0.0345,0.0345,0.0345,10000676
2016-10-11 10:02:00,2016-10-11,0.0345,0.0,0.0,18175.0,0.0345,0.0345,0.0345,10000676
2016-10-11 10:03:00,2016-10-11,0.0345,341.0,1.0,18175.0,0.0345,0.0341,0.0341,10000676
2016-10-11 10:04:00,2016-10-11,0.0342,342.0,1.0,18176.0,0.0341,0.0342,0.0341,10000676
2016-10-11 10:05:00,2016-10-11,0.0341,2387.0,7.0,18174.0,0.0341,0.0341,0.0341,10000676
2016-10-11 10:06:00,2016-10-11,0.0343,2390.0,7.0,18176.0,0.0341,0.0343,0.0341,10000676
2016-10-11 10:07:00,2016-10-11,0.0344,688.0,2.0,18178.0,0.0343,0.0344,0.0343,10000676
2016-10-11 10:08:00,2016-10-11,0.0345,688.0,2.0,18178.0,0.0344,0.0343,0.0343,10000676
2016-10-11 10:09:00,2016-10-11,0.0345,3450.0,10.0,18178.0,0.0343,0.0345,0.0343,10000676
2016-10-11 10:10:00,2016-10-11,0.0345,345.0,1.0,18178.0,0.0345,0.0345,0.0345,10000676
2016-10-11 10:11:00,2016-10-11,0.0345,2070.0,6.0,18178.0,0.0345,0.0345,0.0345,10000676
2016-10-11 10:12:00,2016-10-11,0.0345,0.0,0.0,18178.0,0.0345,0.0345,0.0345,10000676
2016-10-11 10:13:00,2016-10-11,0.0345,0.0,0.0,18178.0,0.0345,0.0345,0.0345,10000676
2016-10-11 10:14:00,2016-10-11,0.0345,0.0,0.0,18178.0,0.0345,0.0345,0.0345,10000676
2016-10-11 10:15:00,2016-10-11,0.0349,698.0,2.0,18178.0,0.0345,0.0349,0.0345,10000676
2016-10-11 10:16:00,2016-10-11,0.0349,0.0,0.0,18178.0,0.0349,0.0349,0.0349,10000676
2016-10-11 10:17:00,2016-10-11,0.0349,1380.0,4.0,18178.0,0.0349,0.0345,0.0345,10000676
2016-10-11 10:18:00,2016-10-11,0.0345,0.0,0.0,18178.0,0.0345,0.0345,0.0345,10000676
2016-10-11 10:19:00,2016-10-11,0.0345,0.0,0.0,18178.0,0.0345,0.0345,0.0345,10000676
2016-10-11 10:20:00,2016-10-11,0.0345,0.0,0.0,18178.0,0.0345,0.0345,0.0345,10000676
2016-10-11 10:21:00,2016-10-11,0.0345,0.0,0.0,18178.0,0.0345,0.0345,0.0345,10000676
2016-10-11 10:22:00,2016-10-11,0.0345,345.0,1.0,18178.0,0.0345,0.0345,0.0345,10000676
2016-10-11 10:23:00,2016-10-11,0.0345,2070.0,6.0,18178.0,0.0345,0.0345,0.0345,10000676
2016-10-11 10:24:00,2016-10-11,0.0345,0.0,0.0,18178.0,0.0345,0.0345,0.0345,10000676
2016-10-11 10:25:00,2016-10-11,0.0345,341.0,1.0,18178.0,0.0345,0.0341,0.0341,10000676
2016-10-11 10:26:00,2016-10-11,0.0341,0.0,0.0,18178.0,0.0341,0.0341,0.0341,10000676
2016-10-11 10:27:00,2016-10-11,0.0342,342.0,1.0,18178.0,0.0341,0.0342,0.0341,10000676
2016-10-11 10:28:00,2016-10-11,0.0342,0.0,0.0,18178.0,0.0342,0.0342,0.0342,10000676
