datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-17 10:11:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:12:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:13:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:14:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:15:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:16:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:17:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:18:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:19:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:20:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:21:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:22:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:23:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:24:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:25:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:26:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:27:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:28:00,2019-01-17,0.3627,0.0,0.0,1536.0,0.3627,0.3627,0.3627,10001524
2019-01-17 10:29:00,2019-01-17,0.3627,14745.979999999996,4.0,1537.0,0.3627,0.3614,0.3612,10001524
2019-01-17 10:30:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:31:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:32:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:33:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:34:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:35:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:36:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:37:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:38:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:39:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:40:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:41:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:42:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:43:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:44:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:45:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:46:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:47:00,2019-01-17,0.3614,0.0,0.0,1537.0,0.3614,0.3614,0.3614,10001524
2019-01-17 10:48:00,2019-01-17,0.3614,140582.54,39.0,1552.0,0.3614,0.353,0.35200000000000004,10001524
2019-01-17 10:49:00,2019-01-17,0.353,0.0,0.0,1552.0,0.353,0.353,0.353,10001524
2019-01-17 10:50:00,2019-01-17,0.353,0.0,0.0,1552.0,0.353,0.353,0.353,10001524
2019-01-17 10:51:00,2019-01-17,0.3551,36227.29999999999,10.0,1552.0,0.353,0.3551,0.353,10001524
2019-01-17 10:52:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 10:53:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 10:54:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 10:55:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 10:56:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 10:57:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 10:58:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 10:59:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 11:00:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 11:01:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 11:02:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 11:03:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 11:04:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 11:05:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 11:06:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 11:07:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 11:08:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 11:09:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 11:10:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 11:11:00,2019-01-17,0.3551,0.0,0.0,1552.0,0.3551,0.3551,0.3551,10001524
2019-01-17 11:12:00,2019-01-17,0.3551,18052.44,5.0,1547.0,0.3551,0.3539,0.3539,10001524
2019-01-17 11:13:00,2019-01-17,0.3539,71883.28999999996,20.0,1567.0,0.3539,0.3523,0.3523,10001524
2019-01-17 11:14:00,2019-01-17,0.3549,18103.450000000008,5.0,1567.0,0.3523,0.3549,0.3523,10001524
2019-01-17 11:15:00,2019-01-17,0.3549,0.0,0.0,1567.0,0.3549,0.3549,0.3549,10001524
2019-01-17 11:16:00,2019-01-17,0.3549,0.0,0.0,1567.0,0.3549,0.3549,0.3549,10001524
2019-01-17 11:17:00,2019-01-17,0.3549,0.0,0.0,1567.0,0.3549,0.3549,0.3549,10001524
2019-01-17 11:18:00,2019-01-17,0.3549,0.0,0.0,1567.0,0.3549,0.3549,0.3549,10001524
2019-01-17 11:19:00,2019-01-17,0.3549,0.0,0.0,1567.0,0.3549,0.3549,0.3549,10001524
2019-01-17 11:20:00,2019-01-17,0.3549,0.0,0.0,1567.0,0.3549,0.3549,0.3549,10001524
2019-01-17 11:21:00,2019-01-17,0.3549,53347.28000000003,15.0,1574.0,0.3549,0.3481,0.3481,10001524
2019-01-17 11:22:00,2019-01-17,0.3482,49677.609999999935,14.0,1583.0,0.3481,0.3482,0.3475,10001524
2019-01-17 11:23:00,2019-01-17,0.3482,0.0,0.0,1583.0,0.3482,0.3482,0.3482,10001524
2019-01-17 11:24:00,2019-01-17,0.3482,0.0,0.0,1583.0,0.3482,0.3482,0.3482,10001524
2019-01-17 11:25:00,2019-01-17,0.3482,10544.790000000035,3.0,1586.0,0.3482,0.3443,0.3443,10001524
2019-01-17 11:26:00,2019-01-17,0.3453,49302.19000000006,14.0,1600.0,0.3443,0.3453,0.3443,10001524
2019-01-17 11:27:00,2019-01-17,0.3453,0.0,0.0,1600.0,0.3453,0.3453,0.3453,10001524
2019-01-17 11:28:00,2019-01-17,0.3453,0.0,0.0,1600.0,0.3453,0.3453,0.3453,10001524
2019-01-17 11:29:00,2019-01-17,0.3453,0.0,0.0,1600.0,0.3453,0.3453,0.3453,10001524
2019-01-17 11:30:00,2019-01-17,0.3453,3514.589999999968,1.0,1600.0,0.3453,0.3445,0.3445,10001524
2019-01-17 13:01:00,2019-01-17,0.3471,14164.449999999952,4.0,1596.0,0.3445,0.3471,0.3445,10001524
2019-01-17 13:02:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:03:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:04:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:05:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:06:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:07:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:08:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:09:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:10:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:11:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:12:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:13:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:14:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:15:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:16:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:17:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:18:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:19:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:20:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:21:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:22:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:23:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:24:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:25:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:26:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:27:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:28:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:29:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:30:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:31:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:32:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:33:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:34:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:35:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:36:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:37:00,2019-01-17,0.3471,0.0,0.0,1596.0,0.3471,0.3471,0.3471,10001524
2019-01-17 13:38:00,2019-01-17,0.3488,7116.920000000042,2.0,1596.0,0.3471,0.3488,0.3471,10001524
2019-01-17 13:39:00,2019-01-17,0.3488,0.0,0.0,1596.0,0.3488,0.3488,0.3488,10001524
2019-01-17 13:40:00,2019-01-17,0.3488,0.0,0.0,1596.0,0.3488,0.3488,0.3488,10001524
2019-01-17 13:41:00,2019-01-17,0.3488,0.0,0.0,1596.0,0.3488,0.3488,0.3488,10001524
2019-01-17 13:42:00,2019-01-17,0.3488,0.0,0.0,1596.0,0.3488,0.3488,0.3488,10001524
2019-01-17 13:43:00,2019-01-17,0.35,3570.699999999953,1.0,1597.0,0.3488,0.35,0.3488,10001524
2019-01-17 13:44:00,2019-01-17,0.35,0.0,0.0,1597.0,0.35,0.35,0.35,10001524
2019-01-17 13:45:00,2019-01-17,0.35,0.0,0.0,1597.0,0.35,0.35,0.35,10001524
2019-01-17 13:46:00,2019-01-17,0.35,0.0,0.0,1597.0,0.35,0.35,0.35,10001524
2019-01-17 13:47:00,2019-01-17,0.35,0.0,0.0,1597.0,0.35,0.35,0.35,10001524
2019-01-17 13:48:00,2019-01-17,0.35,0.0,0.0,1597.0,0.35,0.35,0.35,10001524
2019-01-17 13:49:00,2019-01-17,0.35,0.0,0.0,1597.0,0.35,0.35,0.35,10001524
2019-01-17 13:50:00,2019-01-17,0.35,0.0,0.0,1597.0,0.35,0.35,0.35,10001524
2019-01-17 13:51:00,2019-01-17,0.35,0.0,0.0,1597.0,0.35,0.35,0.35,10001524
2019-01-17 13:52:00,2019-01-17,0.35,0.0,0.0,1597.0,0.35,0.35,0.35,10001524
2019-01-17 13:53:00,2019-01-17,0.35,17827.98999999999,5.0,1602.0,0.35,0.3495,0.3495,10001524
2019-01-17 13:54:00,2019-01-17,0.3495,0.0,0.0,1602.0,0.3495,0.3495,0.3495,10001524
2019-01-17 13:55:00,2019-01-17,0.3497,107008.78000000004,30.0,1612.0,0.3495,0.3497,0.3495,10001524
2019-01-17 13:56:00,2019-01-17,0.3497,0.0,0.0,1612.0,0.3497,0.3497,0.3497,10001524
2019-01-17 13:57:00,2019-01-17,0.3497,0.0,0.0,1612.0,0.3497,0.3497,0.3497,10001524
2019-01-17 13:58:00,2019-01-17,0.3497,0.0,0.0,1612.0,0.3497,0.3497,0.3497,10001524
2019-01-17 13:59:00,2019-01-17,0.3499,7139.359999999987,2.0,1612.0,0.3497,0.3499,0.3497,10001524
2019-01-17 14:00:00,2019-01-17,0.3502,10718.220000000088,3.0,1612.0,0.3499,0.3502,0.3499,10001524
2019-01-17 14:01:00,2019-01-17,0.3502,0.0,0.0,1612.0,0.3502,0.3502,0.3502,10001524
2019-01-17 14:02:00,2019-01-17,0.3507,3577.839999999968,1.0,1613.0,0.3502,0.3507,0.3502,10001524
2019-01-17 14:03:00,2019-01-17,0.3507,14311.369999999995,4.0,1617.0,0.3507,0.3507,0.3507,10001524
2019-01-17 14:04:00,2019-01-17,0.3507,0.0,0.0,1617.0,0.3507,0.3507,0.3507,10001524
2019-01-17 14:05:00,2019-01-17,0.3507,0.0,0.0,1617.0,0.3507,0.3507,0.3507,10001524
2019-01-17 14:06:00,2019-01-17,0.3507,0.0,0.0,1617.0,0.3507,0.3507,0.3507,10001524
2019-01-17 14:07:00,2019-01-17,0.3507,0.0,0.0,1617.0,0.3507,0.3507,0.3507,10001524
2019-01-17 14:08:00,2019-01-17,0.3507,0.0,0.0,1617.0,0.3507,0.3507,0.3507,10001524
2019-01-17 14:09:00,2019-01-17,0.3507,0.0,0.0,1617.0,0.3507,0.3507,0.3507,10001524
2019-01-17 14:10:00,2019-01-17,0.3507,0.0,0.0,1617.0,0.3507,0.3507,0.3507,10001524
2019-01-17 14:11:00,2019-01-17,0.3507,0.0,0.0,1617.0,0.3507,0.3507,0.3507,10001524
2019-01-17 14:12:00,2019-01-17,0.3507,0.0,0.0,1617.0,0.3507,0.3507,0.3507,10001524
2019-01-17 14:13:00,2019-01-17,0.3507,0.0,0.0,1617.0,0.3507,0.3507,0.3507,10001524
2019-01-17 14:14:00,2019-01-17,0.3507,0.0,0.0,1617.0,0.3507,0.3507,0.3507,10001524
2019-01-17 14:15:00,2019-01-17,0.3507,3561.520000000018,1.0,1618.0,0.3507,0.3491,0.3491,10001524
2019-01-17 14:16:00,2019-01-17,0.3491,0.0,0.0,1618.0,0.3491,0.3491,0.3491,10001524
2019-01-17 14:17:00,2019-01-17,0.3491,0.0,0.0,1618.0,0.3491,0.3491,0.3491,10001524
2019-01-17 14:18:00,2019-01-17,0.3521,17960.619999999995,5.0,1613.0,0.3491,0.3521,0.3491,10001524
2019-01-17 14:19:00,2019-01-17,0.3521,0.0,0.0,1613.0,0.3521,0.3521,0.3521,10001524
2019-01-17 14:20:00,2019-01-17,0.3567,3639.0499999999297,1.0,1614.0,0.3521,0.3567,0.3521,10001524
2019-01-17 14:21:00,2019-01-17,0.3567,0.0,0.0,1614.0,0.3567,0.3567,0.3567,10001524
2019-01-17 14:22:00,2019-01-17,0.3577,7298.510000000008,2.0,1616.0,0.3567,0.3577,0.3567,10001524
2019-01-17 14:23:00,2019-01-17,0.3577,0.0,0.0,1616.0,0.3577,0.3577,0.3577,10001524
2019-01-17 14:24:00,2019-01-17,0.3577,0.0,0.0,1616.0,0.3577,0.3577,0.3577,10001524
2019-01-17 14:25:00,2019-01-17,0.3577,36410.94000000006,10.0,1606.0,0.3577,0.3569,0.3569,10001524
2019-01-17 14:26:00,2019-01-17,0.3569,0.0,0.0,1606.0,0.3569,0.3569,0.3569,10001524
2019-01-17 14:27:00,2019-01-17,0.3569,0.0,0.0,1606.0,0.3569,0.3569,0.3569,10001524
2019-01-17 14:28:00,2019-01-17,0.3596,36686.390000000014,10.0,1616.0,0.3569,0.3596,0.3569,10001524
2019-01-17 14:29:00,2019-01-17,0.3596,0.0,0.0,1616.0,0.3596,0.3596,0.3596,10001524
2019-01-17 14:30:00,2019-01-17,0.3596,0.0,0.0,1616.0,0.3596,0.3596,0.3596,10001524
2019-01-17 14:31:00,2019-01-17,0.3596,0.0,0.0,1616.0,0.3596,0.3596,0.3596,10001524
2019-01-17 14:32:00,2019-01-17,0.3596,0.0,0.0,1616.0,0.3596,0.3596,0.3596,10001524
2019-01-17 14:33:00,2019-01-17,0.361,3682.9199999999255,1.0,1616.0,0.3596,0.361,0.3596,10001524
2019-01-17 14:34:00,2019-01-17,0.361,0.0,0.0,1616.0,0.361,0.361,0.361,10001524
2019-01-17 14:35:00,2019-01-17,0.361,0.0,0.0,1616.0,0.361,0.361,0.361,10001524
2019-01-17 14:36:00,2019-01-17,0.361,0.0,0.0,1616.0,0.361,0.361,0.361,10001524
2019-01-17 14:37:00,2019-01-17,0.361,0.0,0.0,1616.0,0.361,0.361,0.361,10001524
2019-01-17 14:38:00,2019-01-17,0.361,0.0,0.0,1616.0,0.361,0.361,0.361,10001524
2019-01-17 14:39:00,2019-01-17,0.361,0.0,0.0,1616.0,0.361,0.361,0.361,10001524
2019-01-17 14:40:00,2019-01-17,0.361,0.0,0.0,1616.0,0.361,0.361,0.361,10001524
2019-01-17 14:41:00,2019-01-17,0.3628,3701.2900000000373,1.0,1617.0,0.361,0.3628,0.361,10001524
2019-01-17 14:42:00,2019-01-17,0.3628,0.0,0.0,1617.0,0.3628,0.3628,0.3628,10001524
2019-01-17 14:43:00,2019-01-17,0.3628,0.0,0.0,1617.0,0.3628,0.3628,0.3628,10001524
2019-01-17 14:44:00,2019-01-17,0.3628,0.0,0.0,1617.0,0.3628,0.3628,0.3628,10001524
2019-01-17 14:45:00,2019-01-17,0.3628,0.0,0.0,1617.0,0.3628,0.3628,0.3628,10001524
2019-01-17 14:46:00,2019-01-17,0.3628,0.0,0.0,1617.0,0.3628,0.3628,0.3628,10001524
2019-01-17 14:47:00,2019-01-17,0.3628,0.0,0.0,1617.0,0.3628,0.3628,0.3628,10001524
2019-01-17 14:48:00,2019-01-17,0.3666,7480.109999999987,2.0,1615.0,0.3628,0.3666,0.3628,10001524
2019-01-17 14:49:00,2019-01-17,0.3666,0.0,0.0,1615.0,0.3666,0.3666,0.3666,10001524
2019-01-17 14:50:00,2019-01-17,0.3666,0.0,0.0,1615.0,0.3666,0.3666,0.3666,10001524
2019-01-17 14:51:00,2019-01-17,0.3666,0.0,0.0,1615.0,0.3666,0.3666,0.3666,10001524
2019-01-17 14:52:00,2019-01-17,0.3666,0.0,0.0,1615.0,0.3666,0.3666,0.3666,10001524
2019-01-17 14:53:00,2019-01-17,0.3666,0.0,0.0,1615.0,0.3666,0.3666,0.3666,10001524
2019-01-17 14:54:00,2019-01-17,0.3666,3727.8100000000563,1.0,1615.0,0.3666,0.3654,0.3654,10001524
2019-01-17 14:55:00,2019-01-17,0.3658,37318.90999999992,10.0,1615.0,0.3654,0.3658,0.3654,10001524
2019-01-17 14:56:00,2019-01-17,0.3662,3735.979999999981,1.0,1616.0,0.3658,0.3662,0.3658,10001524
2019-01-17 14:57:00,2019-01-17,0.3662,0.0,0.0,1616.0,0.3662,0.3662,0.3662,10001524
2019-01-17 14:58:00,2019-01-17,0.3662,0.0,0.0,1616.0,0.3662,0.3662,0.3662,10001524
2019-01-17 14:59:00,2019-01-17,0.3662,0.0,0.0,1616.0,0.3662,0.3662,0.3662,10001524
2019-01-17 15:00:00,2019-01-17,0.3662,0.0,0.0,1528.0,0.3662,0.3662,0.3662,10001524
2019-01-17 09:31:00,2019-01-17,0.3298,3298.0,1.0,1014.0,0.3298,0.3298,0.3258,10001667
2019-01-17 09:32:00,2019-01-17,0.3298,0.0,0.0,1014.0,0.3298,0.3298,0.3298,10001667
2019-01-17 09:33:00,2019-01-17,0.3298,0.0,0.0,1014.0,0.3298,0.3298,0.3298,10001667
2019-01-17 09:34:00,2019-01-17,0.3298,104112.0,32.0,987.0,0.3298,0.3253,0.3249,10001667
2019-01-17 09:35:00,2019-01-17,0.3253,0.0,0.0,987.0,0.3253,0.3253,0.3253,10001667
2019-01-17 09:36:00,2019-01-17,0.3255,3255.0,1.0,986.0,0.3253,0.3255,0.3253,10001667
2019-01-17 09:37:00,2019-01-17,0.3255,0.0,0.0,986.0,0.3255,0.3255,0.3255,10001667
2019-01-17 09:38:00,2019-01-17,0.3255,0.0,0.0,986.0,0.3255,0.3255,0.3255,10001667
2019-01-17 09:39:00,2019-01-17,0.3255,19397.0,6.0,989.0,0.3255,0.32299999999999995,0.32299999999999995,10001667
2019-01-17 09:40:00,2019-01-17,0.32299999999999995,35421.0,11.0,989.0,0.32299999999999995,0.322,0.322,10001667
2019-01-17 09:41:00,2019-01-17,0.3222,35432.0,11.0,980.0,0.322,0.3221,0.322,10001667
2019-01-17 09:42:00,2019-01-17,0.3221,0.0,0.0,980.0,0.3221,0.3221,0.3221,10001667
2019-01-17 09:43:00,2019-01-17,0.3229,70948.0,22.0,1000.0,0.3221,0.3229,0.3221,10001667
2019-01-17 09:44:00,2019-01-17,0.3229,0.0,0.0,1000.0,0.3229,0.3229,0.3229,10001667
2019-01-17 09:45:00,2019-01-17,0.3229,38434.0,12.0,1002.0,0.3229,0.3187,0.3187,10001667
2019-01-17 09:46:00,2019-01-17,0.3187,120151.0,38.0,1006.0,0.3187,0.3165,0.315,10001667
2019-01-17 09:47:00,2019-01-17,0.3165,0.0,0.0,1006.0,0.3165,0.3165,0.3165,10001667
2019-01-17 09:48:00,2019-01-17,0.3189,3189.0,1.0,1006.0,0.3165,0.3189,0.3165,10001667
2019-01-17 09:49:00,2019-01-17,0.3189,41425.0,13.0,999.0,0.3189,0.3187,0.3185,10001667
2019-01-17 09:50:00,2019-01-17,0.3192,38267.0,12.0,1001.0,0.3187,0.3185,0.3185,10001667
2019-01-17 09:51:00,2019-01-17,0.3192,3192.0,1.0,1000.0,0.3185,0.3192,0.3185,10001667
2019-01-17 09:52:00,2019-01-17,0.3192,3183.0,1.0,1000.0,0.3192,0.3183,0.3183,10001667
2019-01-17 09:53:00,2019-01-17,0.3188,9564.0,3.0,1003.0,0.3183,0.3188,0.3183,10001667
2019-01-17 09:54:00,2019-01-17,0.3198,3198.0,1.0,1002.0,0.3188,0.3198,0.3188,10001667
2019-01-17 09:55:00,2019-01-17,0.3198,31872.0,10.0,1003.0,0.3198,0.3186,0.3184,10001667
2019-01-17 09:56:00,2019-01-17,0.3186,0.0,0.0,1003.0,0.3186,0.3186,0.3186,10001667
2019-01-17 09:57:00,2019-01-17,0.3192,6384.0,2.0,1005.0,0.3192,0.3192,0.3192,10001667
2019-01-17 09:58:00,2019-01-17,0.3192,0.0,0.0,1005.0,0.3192,0.3192,0.3192,10001667
2019-01-17 09:59:00,2019-01-17,0.3211,3211.0,1.0,1006.0,0.3192,0.3211,0.3192,10001667
2019-01-17 10:00:00,2019-01-17,0.3211,0.0,0.0,1006.0,0.3211,0.3211,0.3211,10001667
2019-01-17 10:01:00,2019-01-17,0.3216,3216.0,1.0,1006.0,0.3211,0.3216,0.3211,10001667
2019-01-17 10:02:00,2019-01-17,0.3229,6458.0,2.0,1006.0,0.3216,0.3229,0.3216,10001667
2019-01-17 10:03:00,2019-01-17,0.3229,16078.0,5.0,1008.0,0.3229,0.3213,0.3213,10001667
2019-01-17 10:04:00,2019-01-17,0.3213,3210.0,1.0,1009.0,0.3213,0.321,0.321,10001667
2019-01-17 10:05:00,2019-01-17,0.321,0.0,0.0,1009.0,0.321,0.321,0.321,10001667
2019-01-17 10:06:00,2019-01-17,0.3229,3229.0,1.0,1010.0,0.321,0.3229,0.321,10001667
2019-01-17 10:07:00,2019-01-17,0.3258,19540.0,6.0,1010.0,0.3229,0.3258,0.3229,10001667
2019-01-17 10:08:00,2019-01-17,0.3258,3254.0,1.0,1010.0,0.3258,0.3254,0.3254,10001667
2019-01-17 10:09:00,2019-01-17,0.3254,3251.0,1.0,1010.0,0.3254,0.3251,0.3251,10001667
2019-01-17 10:10:00,2019-01-17,0.3251,35616.0,11.0,1010.0,0.3251,0.3237,0.3237,10001667
2019-01-17 10:11:00,2019-01-17,0.3237,0.0,0.0,1010.0,0.3237,0.3237,0.3237,10001667
2019-01-17 10:12:00,2019-01-17,0.3237,51587.0,16.0,1001.0,0.3237,0.322,0.322,10001667
2019-01-17 10:13:00,2019-01-17,0.322,25727.0,8.0,998.0,0.322,0.3217,0.3215,10001667
