datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-31 11:12:00,2018-08-31,0.0599,610614.0,1035.0,84566.0,0.0598,0.0587,0.057999999999999996,10001275
2018-08-31 11:13:00,2018-08-31,0.059000000000000004,351979.0,599.0,84606.0,0.0587,0.0585,0.0584,10001275
2018-08-31 11:14:00,2018-08-31,0.0587,233492.0,399.0,84545.0,0.0585,0.0586,0.0584,10001275
2018-08-31 11:15:00,2018-08-31,0.0586,255062.0,439.0,84647.0,0.0585,0.0576,0.0575,10001275
2018-08-31 11:16:00,2018-08-31,0.0581,512570.0,888.0,84030.0,0.0575,0.0576,0.0575,10001275
2018-08-31 11:17:00,2018-08-31,0.0576,224751.0,394.0,83910.0,0.0576,0.0565,0.0563,10001275
2018-08-31 11:18:00,2018-08-31,0.0567,209279.0,370.0,83690.0,0.0565,0.0566,0.0563,10001275
2018-08-31 11:19:00,2018-08-31,0.0575,256569.0,451.0,83501.0,0.0565,0.0571,0.0564,10001275
2018-08-31 11:20:00,2018-08-31,0.0571,118324.0,209.0,83494.0,0.0571,0.0563,0.0563,10001275
2018-08-31 11:21:00,2018-08-31,0.0565,256719.0,456.0,83600.0,0.0563,0.0558,0.0558,10001275
2018-08-31 11:22:00,2018-08-31,0.0558,314279.0,568.0,83773.0,0.0558,0.0547,0.0547,10001275
2018-08-31 11:23:00,2018-08-31,0.0556,176108.0,319.0,83794.0,0.0547,0.0554,0.0547,10001275
2018-08-31 11:24:00,2018-08-31,0.0553,121420.0,220.0,83875.0,0.0552,0.0552,0.055,10001275
2018-08-31 11:25:00,2018-08-31,0.055999999999999994,149531.0,269.0,84018.0,0.0552,0.0557,0.055,10001275
2018-08-31 11:26:00,2018-08-31,0.0558,207784.0,376.0,84265.0,0.0557,0.0546,0.0546,10001275
2018-08-31 11:27:00,2018-08-31,0.0555,154706.0,281.0,84320.0,0.0547,0.0553,0.0546,10001275
2018-08-31 11:28:00,2018-08-31,0.0558,113135.0,204.0,84418.0,0.055,0.0557,0.055,10001275
2018-08-31 11:29:00,2018-08-31,0.0559,94065.0,169.0,84470.0,0.0557,0.0557,0.0554,10001275
2018-08-31 11:30:00,2018-08-31,0.057,166263.0,296.0,84499.0,0.0557,0.0567,0.0555,10001275
2018-08-31 13:01:00,2018-08-31,0.0571,197200.0,348.0,84577.0,0.0571,0.0568,0.055999999999999994,10001275
2018-08-31 13:02:00,2018-08-31,0.0572,323720.0,577.0,84535.0,0.0568,0.0563,0.0553,10001275
2018-08-31 13:03:00,2018-08-31,0.0572,235001.0,414.0,84629.0,0.0563,0.0571,0.0563,10001275
2018-08-31 13:04:00,2018-08-31,0.0571,136126.0,241.0,84669.0,0.0571,0.0568,0.0561,10001275
2018-08-31 13:05:00,2018-08-31,0.0568,92833.0,165.0,84762.0,0.0568,0.0559,0.0557,10001275
2018-08-31 13:06:00,2018-08-31,0.0564,49428.0,88.0,84791.0,0.0559,0.0564,0.0557,10001275
2018-08-31 13:07:00,2018-08-31,0.057,93276.0,165.0,84820.0,0.0564,0.057,0.0562,10001275
2018-08-31 13:08:00,2018-08-31,0.0573,86336.0,152.0,84852.0,0.057,0.0566,0.0563,10001275
2018-08-31 13:09:00,2018-08-31,0.0571,104464.0,185.0,84924.0,0.0566,0.0562,0.0561,10001275
2018-08-31 13:10:00,2018-08-31,0.0562,152463.0,272.0,84879.0,0.0562,0.0559,0.0557,10001275
2018-08-31 13:11:00,2018-08-31,0.0565,77059.0,137.0,84877.0,0.0559,0.0563,0.0559,10001275
2018-08-31 13:12:00,2018-08-31,0.0566,89741.0,159.0,84892.0,0.0563,0.0561,0.0561,10001275
2018-08-31 13:13:00,2018-08-31,0.0562,69487.0,124.0,84949.0,0.0561,0.0561,0.0559,10001275
2018-08-31 13:14:00,2018-08-31,0.0571,52746.0,93.0,84946.0,0.0562,0.0571,0.0562,10001275
2018-08-31 13:15:00,2018-08-31,0.0572,139994.0,247.0,85043.0,0.0571,0.0567,0.0563,10001275
2018-08-31 13:16:00,2018-08-31,0.0592,321298.0,554.0,84701.0,0.0567,0.0592,0.0565,10001275
2018-08-31 13:17:00,2018-08-31,0.0592,534112.0,913.0,84903.0,0.0592,0.057999999999999996,0.0573,10001275
2018-08-31 13:18:00,2018-08-31,0.0583,197185.0,341.0,85023.0,0.0578,0.0579,0.0574,10001275
2018-08-31 13:19:00,2018-08-31,0.0579,109097.0,190.0,85158.0,0.0579,0.0566,0.0566,10001275
2018-08-31 13:20:00,2018-08-31,0.0574,146336.0,257.0,85233.0,0.0566,0.057,0.0565,10001275
2018-08-31 13:21:00,2018-08-31,0.0571,56951.0,100.0,85258.0,0.057,0.0569,0.0568,10001275
2018-08-31 13:22:00,2018-08-31,0.0575,96566.0,169.0,85262.0,0.0569,0.0574,0.0569,10001275
2018-08-31 13:23:00,2018-08-31,0.0575,107100.0,188.0,85305.0,0.0574,0.0568,0.0567,10001275
2018-08-31 13:24:00,2018-08-31,0.0568,47420.0,84.0,85359.0,0.0568,0.0563,0.0563,10001275
2018-08-31 13:25:00,2018-08-31,0.0574,116349.0,205.0,85334.0,0.0563,0.0571,0.0562,10001275
2018-08-31 13:26:00,2018-08-31,0.0575,106411.0,186.0,85374.0,0.0571,0.0567,0.0566,10001275
2018-08-31 13:27:00,2018-08-31,0.0582,189533.0,330.0,85272.0,0.0567,0.0582,0.0567,10001275
2018-08-31 13:28:00,2018-08-31,0.0583,121062.0,209.0,85268.0,0.0582,0.0578,0.0575,10001275
2018-08-31 13:29:00,2018-08-31,0.0578,73192.0,128.0,85325.0,0.0578,0.0569,0.0566,10001275
2018-08-31 13:30:00,2018-08-31,0.0587,336130.0,581.0,85230.0,0.0569,0.0582,0.0567,10001275
2018-08-31 13:31:00,2018-08-31,0.0606,625677.0,1050.0,85093.0,0.0582,0.0594,0.0582,10001275
2018-08-31 13:32:00,2018-08-31,0.0599,472301.0,795.0,85207.0,0.0594,0.059000000000000004,0.0585,10001275
2018-08-31 13:33:00,2018-08-31,0.0592,97475.0,165.0,85286.0,0.059000000000000004,0.0592,0.0589,10001275
2018-08-31 13:34:00,2018-08-31,0.0597,260718.0,440.0,85328.0,0.0592,0.0588,0.0588,10001275
2018-08-31 13:35:00,2018-08-31,0.059000000000000004,244544.0,417.0,85393.0,0.0586,0.0578,0.0578,10001275
2018-08-31 13:36:00,2018-08-31,0.0579,147384.0,256.0,85538.0,0.0578,0.0573,0.0572,10001275
2018-08-31 13:37:00,2018-08-31,0.0581,164891.0,286.0,85650.0,0.0573,0.0575,0.0573,10001275
2018-08-31 13:38:00,2018-08-31,0.0577,68804.0,120.0,85698.0,0.0575,0.0571,0.0571,10001275
2018-08-31 13:39:00,2018-08-31,0.0572,151775.0,267.0,85848.0,0.0572,0.0565,0.0565,10001275
2018-08-31 13:40:00,2018-08-31,0.0571,129442.0,228.0,85939.0,0.0565,0.0568,0.0565,10001275
2018-08-31 13:41:00,2018-08-31,0.0569,12480.0,22.0,85936.0,0.0568,0.0566,0.0566,10001275
2018-08-31 13:42:00,2018-08-31,0.0567,110619.0,196.0,86025.0,0.0566,0.0562,0.0562,10001275
2018-08-31 13:43:00,2018-08-31,0.0567,86920.0,154.0,86081.0,0.0563,0.0562,0.0562,10001275
2018-08-31 13:44:00,2018-08-31,0.0563,119896.0,215.0,86247.0,0.0562,0.0551,0.0551,10001275
2018-08-31 13:45:00,2018-08-31,0.0553,81103.0,147.0,86325.0,0.0551,0.055,0.0549,10001275
2018-08-31 13:46:00,2018-08-31,0.0551,147047.0,268.0,86311.0,0.055,0.0547,0.0546,10001275
2018-08-31 13:47:00,2018-08-31,0.0547,81815.0,150.0,86323.0,0.0547,0.0543,0.0543,10001275
2018-08-31 13:48:00,2018-08-31,0.055,79488.0,145.0,86410.0,0.0543,0.0547,0.0543,10001275
2018-08-31 13:49:00,2018-08-31,0.0548,106982.0,196.0,86542.0,0.0547,0.0544,0.0543,10001275
2018-08-31 13:50:00,2018-08-31,0.0546,463049.0,857.0,86200.0,0.0544,0.0543,0.0538,10001275
2018-08-31 13:51:00,2018-08-31,0.0549,184093.0,337.0,86213.0,0.0543,0.0547,0.0543,10001275
2018-08-31 13:52:00,2018-08-31,0.0553,323932.0,592.0,86429.0,0.0548,0.0541,0.054000000000000006,10001275
2018-08-31 13:53:00,2018-08-31,0.0543,263129.0,488.0,86276.0,0.0541,0.0534,0.0534,10001275
2018-08-31 13:54:00,2018-08-31,0.0541,238960.0,445.0,86303.0,0.0535,0.0537,0.0535,10001275
2018-08-31 13:55:00,2018-08-31,0.0541,106859.0,199.0,86324.0,0.0537,0.0541,0.0535,10001275
2018-08-31 13:56:00,2018-08-31,0.0545,162313.0,300.0,86277.0,0.0541,0.0542,0.0538,10001275
2018-08-31 13:57:00,2018-08-31,0.0545,149689.0,276.0,86423.0,0.0541,0.0545,0.0541,10001275
2018-08-31 13:58:00,2018-08-31,0.0549,180235.0,332.0,86495.0,0.0545,0.054000000000000006,0.054000000000000006,10001275
2018-08-31 13:59:00,2018-08-31,0.055,240254.0,443.0,86509.0,0.054000000000000006,0.0546,0.0538,10001275
2018-08-31 14:00:00,2018-08-31,0.0546,281750.0,524.0,86473.0,0.0546,0.0538,0.0532,10001275
2018-08-31 14:01:00,2018-08-31,0.0542,60762.0,113.0,86486.0,0.0536,0.0542,0.0533,10001275
2018-08-31 14:02:00,2018-08-31,0.0542,268028.0,501.0,86205.0,0.0542,0.0532,0.0532,10001275
2018-08-31 14:03:00,2018-08-31,0.0552,126440.0,233.0,86074.0,0.0533,0.0551,0.0533,10001275
2018-08-31 14:04:00,2018-08-31,0.0551,133969.0,244.0,86018.0,0.0551,0.0549,0.0547,10001275
2018-08-31 14:05:00,2018-08-31,0.0548,119352.0,220.0,86078.0,0.0548,0.0539,0.0538,10001275
2018-08-31 14:06:00,2018-08-31,0.054000000000000006,52137.0,97.0,86086.0,0.0539,0.0537,0.0535,10001275
2018-08-31 14:07:00,2018-08-31,0.0539,233479.0,437.0,86011.0,0.0537,0.053,0.053,10001275
2018-08-31 14:08:00,2018-08-31,0.0531,443426.0,845.0,85554.0,0.053,0.052000000000000005,0.052000000000000005,10001275
2018-08-31 14:09:00,2018-08-31,0.0522,303429.0,584.0,85314.0,0.052000000000000005,0.0518,0.0518,10001275
2018-08-31 14:10:00,2018-08-31,0.0523,137126.0,264.0,85249.0,0.0518,0.0522,0.0517,10001275
2018-08-31 14:11:00,2018-08-31,0.0531,203566.0,388.0,85381.0,0.0522,0.0529,0.052000000000000005,10001275
2018-08-31 14:12:00,2018-08-31,0.0532,210649.0,398.0,85445.0,0.0529,0.0528,0.0526,10001275
2018-08-31 14:13:00,2018-08-31,0.053,100375.0,190.0,85558.0,0.0529,0.053,0.0527,10001275
2018-08-31 14:14:00,2018-08-31,0.0533,123337.0,232.0,85486.0,0.053,0.0533,0.053,10001275
2018-08-31 14:15:00,2018-08-31,0.0535,39884.0,75.0,85509.0,0.0533,0.053,0.053,10001275
2018-08-31 14:16:00,2018-08-31,0.0535,87194.0,164.0,85525.0,0.053,0.0535,0.0529,10001275
2018-08-31 14:17:00,2018-08-31,0.0545,169171.0,313.0,85488.0,0.0535,0.0543,0.0534,10001275
2018-08-31 14:18:00,2018-08-31,0.0547,209844.0,386.0,85564.0,0.0543,0.0543,0.0538,10001275
2018-08-31 14:19:00,2018-08-31,0.0551,132739.0,242.0,85659.0,0.0543,0.0546,0.0543,10001275
2018-08-31 14:20:00,2018-08-31,0.0551,105248.0,192.0,85715.0,0.0546,0.0548,0.0546,10001275
2018-08-31 14:21:00,2018-08-31,0.0549,171895.0,314.0,85790.0,0.0548,0.0547,0.0545,10001275
2018-08-31 14:22:00,2018-08-31,0.0549,154706.0,283.0,85764.0,0.0547,0.0544,0.0544,10001275
2018-08-31 14:23:00,2018-08-31,0.0546,40889.0,75.0,85735.0,0.0544,0.0544,0.0544,10001275
2018-08-31 14:24:00,2018-08-31,0.0554,212665.0,387.0,85661.0,0.0544,0.0554,0.0544,10001275
2018-08-31 14:25:00,2018-08-31,0.0576,534760.0,939.0,85806.0,0.0554,0.0576,0.0554,10001275
2018-08-31 14:26:00,2018-08-31,0.0577,257337.0,449.0,85881.0,0.0576,0.057,0.0569,10001275
2018-08-31 14:27:00,2018-08-31,0.057,132302.0,235.0,86000.0,0.057,0.0562,0.0558,10001275
2018-08-31 14:28:00,2018-08-31,0.0568,115856.0,205.0,86025.0,0.0562,0.0568,0.055999999999999994,10001275
2018-08-31 14:29:00,2018-08-31,0.0568,40701.0,72.0,86034.0,0.0568,0.0564,0.0564,10001275
2018-08-31 14:30:00,2018-08-31,0.0575,236080.0,415.0,85772.0,0.0564,0.0575,0.0564,10001275
2018-08-31 14:31:00,2018-08-31,0.0575,314290.0,564.0,85924.0,0.0575,0.0549,0.0545,10001275
2018-08-31 14:32:00,2018-08-31,0.055,210614.0,385.0,85976.0,0.0549,0.054000000000000006,0.054000000000000006,10001275
2018-08-31 14:33:00,2018-08-31,0.0542,350401.0,654.0,85895.0,0.0538,0.053,0.0526,10001275
2018-08-31 14:34:00,2018-08-31,0.0531,281648.0,534.0,85762.0,0.0525,0.053,0.0524,10001275
2018-08-31 14:35:00,2018-08-31,0.053,193226.0,370.0,85763.0,0.053,0.052000000000000005,0.0518,10001275
2018-08-31 14:36:00,2018-08-31,0.0519,220320.0,426.0,85924.0,0.0518,0.0517,0.0514,10001275
2018-08-31 14:37:00,2018-08-31,0.052000000000000005,131333.0,254.0,85927.0,0.0514,0.0518,0.0514,10001275
2018-08-31 14:38:00,2018-08-31,0.0525,303426.0,582.0,86054.0,0.0518,0.052000000000000005,0.0517,10001275
2018-08-31 14:39:00,2018-08-31,0.0521,83441.0,161.0,86136.0,0.052000000000000005,0.0517,0.0513,10001275
2018-08-31 14:40:00,2018-08-31,0.0517,299882.0,590.0,85971.0,0.0517,0.0505,0.0504,10001275
2018-08-31 14:41:00,2018-08-31,0.0512,189886.0,374.0,85990.0,0.0505,0.051,0.0505,10001275
2018-08-31 14:42:00,2018-08-31,0.0511,244132.0,482.0,86153.0,0.051,0.0504,0.0504,10001275
2018-08-31 14:43:00,2018-08-31,0.0504,362754.0,726.0,85829.0,0.0504,0.0501,0.0498,10001275
2018-08-31 14:44:00,2018-08-31,0.0506,220413.0,439.0,85891.0,0.0501,0.0492,0.0492,10001275
2018-08-31 14:45:00,2018-08-31,0.0494,660372.0,1392.0,85586.0,0.0494,0.0473,0.0466,10001275
2018-08-31 14:46:00,2018-08-31,0.0504,685909.0,1430.0,86049.0,0.0473,0.0484,0.0472,10001275
2018-08-31 14:47:00,2018-08-31,0.0486,216580.0,450.0,85995.0,0.0484,0.048,0.0478,10001275
2018-08-31 14:48:00,2018-08-31,0.0489,209569.0,432.0,85950.0,0.048,0.0488,0.0479,10001275
2018-08-31 14:49:00,2018-08-31,0.0489,167188.0,346.0,86092.0,0.0488,0.0481,0.0478,10001275
2018-08-31 14:50:00,2018-08-31,0.0482,187330.0,390.0,85992.0,0.0481,0.0482,0.0479,10001275
2018-08-31 14:51:00,2018-08-31,0.0483,126550.0,263.0,86012.0,0.0482,0.0479,0.0479,10001275
2018-08-31 14:52:00,2018-08-31,0.0485,214875.0,447.0,85897.0,0.0479,0.0485,0.0477,10001275
2018-08-31 14:53:00,2018-08-31,0.0485,146863.0,305.0,85986.0,0.0485,0.048,0.0479,10001275
2018-08-31 14:54:00,2018-08-31,0.0479,202836.0,426.0,85975.0,0.0478,0.0473,0.0473,10001275
2018-08-31 14:55:00,2018-08-31,0.0475,623486.0,1337.0,85498.0,0.0473,0.0467,0.0461,10001275
2018-08-31 14:56:00,2018-08-31,0.0476,412595.0,875.0,85485.0,0.0466,0.0472,0.0466,10001275
2018-08-31 14:57:00,2018-08-31,0.0476,252198.0,533.0,85441.0,0.0472,0.0473,0.0471,10001275
2018-08-31 14:58:00,2018-08-31,0.0474,0.0,0.0,85442.0,0.0474,0.0474,0.0474,10001275
2018-08-31 14:59:00,2018-08-31,0.0474,0.0,0.0,85442.0,0.0474,0.0474,0.0474,10001275
2018-08-31 15:00:00,2018-08-31,0.0495,318780.0,644.0,76110.0,0.0474,0.0495,0.0474,10001275
2018-08-31 09:31:00,2018-08-31,0.0008,8.0,1.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:32:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:33:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:34:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:35:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:36:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:37:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:38:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:39:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:40:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:41:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:42:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:43:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:44:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:45:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:46:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:47:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:48:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:49:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:50:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:51:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:52:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:53:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:54:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:55:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:56:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:57:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:58:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 09:59:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:00:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:01:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:02:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:03:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:04:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:05:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:06:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:07:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:08:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:09:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:10:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:11:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:12:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:13:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:14:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:15:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:16:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:17:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:18:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:19:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:20:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:21:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:22:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:23:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:24:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:25:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:26:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:27:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:28:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:29:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:30:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:31:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:32:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:33:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:34:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:35:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:36:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:37:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:38:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:39:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:40:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:41:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:42:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:43:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:44:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:45:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:46:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:47:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:48:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:49:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:50:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:51:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:52:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:53:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:54:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:55:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:56:00,2018-08-31,0.0008,0.0,0.0,14999.0,0.0008,0.0008,0.0008,10001217
2018-08-31 10:57:00,2018-08-31,0.0008,35.0,5.0,15003.0,0.0008,0.0007,0.0007,10001217
2018-08-31 10:58:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 10:59:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:00:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:01:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:02:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:03:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:04:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:05:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:06:00,2018-08-31,0.0007,7.0,1.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:07:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:08:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:09:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:10:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:11:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
2018-08-31 11:12:00,2018-08-31,0.0007,0.0,0.0,15003.0,0.0007,0.0007,0.0007,10001217
