datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-06 10:10:00,2019-09-06,0.1161,178298.0,156.0,13691.0,0.1161,0.1143,0.1135,10001944
2019-09-06 10:11:00,2019-09-06,0.1173,113338.0,98.0,13694.0,0.1139,0.1165,0.1137,10001944
2019-09-06 10:12:00,2019-09-06,0.11599999999999999,95980.0,83.0,13673.0,0.11599999999999999,0.1156,0.1149,10001944
2019-09-06 10:13:00,2019-09-06,0.11800000000000001,69935.0,60.0,13662.0,0.1156,0.1179,0.1156,10001944
2019-09-06 10:14:00,2019-09-06,0.1179,108636.0,93.0,13662.0,0.1179,0.1161,0.1161,10001944
2019-09-06 10:15:00,2019-09-06,0.1178,101738.0,87.0,13681.0,0.1161,0.11699999999999999,0.1161,10001944
2019-09-06 10:16:00,2019-09-06,0.1185,35202.0,30.0,13683.0,0.11699999999999999,0.1185,0.1167,10001944
2019-09-06 10:17:00,2019-09-06,0.1185,46047.0,39.0,13683.0,0.1185,0.1182,0.1178,10001944
2019-09-06 10:18:00,2019-09-06,0.1187,36660.0,31.0,13685.0,0.1182,0.1178,0.1178,10001944
2019-09-06 10:19:00,2019-09-06,0.1209,86133.0,72.0,13670.0,0.1178,0.1207,0.1178,10001944
2019-09-06 10:20:00,2019-09-06,0.1229,92325.0,76.0,13686.0,0.1207,0.1229,0.1205,10001944
2019-09-06 10:21:00,2019-09-06,0.124,51721.0,42.0,13701.0,0.1224,0.1239,0.1222,10001944
2019-09-06 10:22:00,2019-09-06,0.1239,125676.0,103.0,13743.0,0.1239,0.1212,0.1207,10001944
2019-09-06 10:23:00,2019-09-06,0.1216,124496.0,103.0,13776.0,0.1212,0.1215,0.1202,10001944
2019-09-06 10:24:00,2019-09-06,0.1215,16961.0,14.0,13783.0,0.1215,0.1204,0.1204,10001944
2019-09-06 10:25:00,2019-09-06,0.1208,74388.0,62.0,13776.0,0.1204,0.1192,0.11900000000000001,10001944
2019-09-06 10:26:00,2019-09-06,0.12,37031.0,31.0,13758.0,0.1194,0.1192,0.1192,10001944
2019-09-06 10:27:00,2019-09-06,0.12,36869.0,31.0,13748.0,0.1192,0.1188,0.1188,10001944
2019-09-06 10:28:00,2019-09-06,0.11800000000000001,18872.0,16.0,13740.0,0.11800000000000001,0.1179,0.1179,10001944
2019-09-06 10:29:00,2019-09-06,0.1184,29443.0,25.0,13748.0,0.1183,0.1174,0.1174,10001944
2019-09-06 10:30:00,2019-09-06,0.1176,94777.0,81.0,13777.0,0.11699999999999999,0.1172,0.1166,10001944
2019-09-06 10:31:00,2019-09-06,0.1174,116683.0,100.0,13789.0,0.1174,0.1158,0.1158,10001944
2019-09-06 10:32:00,2019-09-06,0.1171,43124.0,37.0,13805.0,0.1158,0.1171,0.1158,10001944
2019-09-06 10:33:00,2019-09-06,0.1186,88332.0,75.0,13847.0,0.1171,0.1186,0.1167,10001944
2019-09-06 10:34:00,2019-09-06,0.1187,150546.0,127.0,13959.0,0.1183,0.1178,0.1177,10001944
2019-09-06 10:35:00,2019-09-06,0.11800000000000001,25838.0,22.0,13959.0,0.1178,0.11800000000000001,0.1171,10001944
2019-09-06 10:36:00,2019-09-06,0.1186,61205.0,52.0,13971.0,0.11800000000000001,0.1179,0.1174,10001944
2019-09-06 10:37:00,2019-09-06,0.1179,11700.0,10.0,13981.0,0.1179,0.11699999999999999,0.11699999999999999,10001944
2019-09-06 10:38:00,2019-09-06,0.1183,63729.0,54.0,13990.0,0.11699999999999999,0.1178,0.11699999999999999,10001944
2019-09-06 10:39:00,2019-09-06,0.1179,17626.0,15.0,13995.0,0.1175,0.1174,0.1174,10001944
2019-09-06 10:40:00,2019-09-06,0.1184,24801.0,21.0,13999.0,0.1174,0.1178,0.1174,10001944
2019-09-06 10:41:00,2019-09-06,0.1178,269390.0,230.0,14008.0,0.1178,0.1174,0.1168,10001944
2019-09-06 10:42:00,2019-09-06,0.1174,19795.0,17.0,13995.0,0.1174,0.11699999999999999,0.1164,10001944
2019-09-06 10:43:00,2019-09-06,0.11699999999999999,4609.0,4.0,13994.0,0.11699999999999999,0.1151,0.1151,10001944
2019-09-06 10:44:00,2019-09-06,0.1161,62268.0,54.0,13983.0,0.1148,0.1161,0.1145,10001944
2019-09-06 10:45:00,2019-09-06,0.1161,17344.0,15.0,13984.0,0.1161,0.11599999999999999,0.1155,10001944
2019-09-06 10:46:00,2019-09-06,0.1168,15147.0,13.0,13996.0,0.11599999999999999,0.1168,0.11599999999999999,10001944
2019-09-06 10:47:00,2019-09-06,0.1177,26956.0,23.0,13999.0,0.1168,0.1177,0.1166,10001944
2019-09-06 10:48:00,2019-09-06,0.1177,35241.0,30.0,14029.0,0.1177,0.1174,0.1174,10001944
2019-09-06 10:49:00,2019-09-06,0.1174,1172.0,1.0,14030.0,0.1174,0.1172,0.1172,10001944
2019-09-06 10:50:00,2019-09-06,0.1178,34119.0,29.0,14025.0,0.1172,0.1174,0.1172,10001944
2019-09-06 10:51:00,2019-09-06,0.1183,40177.0,34.0,14030.0,0.1179,0.1179,0.1179,10001944
2019-09-06 10:52:00,2019-09-06,0.1179,31480.0,27.0,14049.0,0.1179,0.1158,0.1158,10001944
2019-09-06 10:53:00,2019-09-06,0.1165,67402.0,58.0,14051.0,0.1158,0.1164,0.1154,10001944
2019-09-06 10:54:00,2019-09-06,0.1164,0.0,0.0,14051.0,0.1164,0.1164,0.1164,10001944
2019-09-06 10:55:00,2019-09-06,0.1176,5880.0,5.0,14053.0,0.1164,0.1176,0.1164,10001944
2019-09-06 10:56:00,2019-09-06,0.1188,114822.0,97.0,14023.0,0.1178,0.1184,0.1178,10001944
2019-09-06 10:57:00,2019-09-06,0.1184,33140.0,28.0,14041.0,0.1184,0.1184,0.1182,10001944
2019-09-06 10:58:00,2019-09-06,0.1184,20008.0,17.0,14058.0,0.1184,0.1175,0.1175,10001944
2019-09-06 10:59:00,2019-09-06,0.12,88204.0,74.0,14080.0,0.1175,0.12,0.1175,10001944
2019-09-06 11:00:00,2019-09-06,0.1209,46983.0,39.0,14094.0,0.12,0.1203,0.12,10001944
2019-09-06 11:01:00,2019-09-06,0.1207,7212.0,6.0,14095.0,0.1207,0.1201,0.1201,10001944
2019-09-06 11:02:00,2019-09-06,0.1201,1199.0,1.0,14095.0,0.1201,0.1199,0.1199,10001944
2019-09-06 11:03:00,2019-09-06,0.1199,62171.0,52.0,14086.0,0.1199,0.1198,0.1193,10001944
2019-09-06 11:04:00,2019-09-06,0.1198,17950.0,15.0,14086.0,0.1198,0.1196,0.1196,10001944
2019-09-06 11:05:00,2019-09-06,0.1196,19024.0,16.0,14102.0,0.1196,0.1189,0.1189,10001944
2019-09-06 11:06:00,2019-09-06,0.1189,2365.0,2.0,14103.0,0.1189,0.1184,0.1181,10001944
2019-09-06 11:07:00,2019-09-06,0.1184,33081.0,28.0,14100.0,0.1184,0.1183,0.11800000000000001,10001944
2019-09-06 11:08:00,2019-09-06,0.1183,29472.0,25.0,14120.0,0.1183,0.1182,0.1177,10001944
2019-09-06 11:09:00,2019-09-06,0.1192,161742.0,136.0,14152.0,0.1182,0.1189,0.1182,10001944
2019-09-06 11:10:00,2019-09-06,0.1198,26287.0,22.0,14152.0,0.1189,0.1198,0.1189,10001944
2019-09-06 11:11:00,2019-09-06,0.1204,25225.0,21.0,14172.0,0.1201,0.1204,0.1201,10001944
2019-09-06 11:12:00,2019-09-06,0.1204,89528.0,75.0,14198.0,0.1204,0.12,0.1191,10001944
2019-09-06 11:13:00,2019-09-06,0.1206,60026.0,50.0,14206.0,0.1202,0.1202,0.1197,10001944
2019-09-06 11:14:00,2019-09-06,0.1202,22645.0,19.0,14205.0,0.1202,0.1188,0.1188,10001944
2019-09-06 11:15:00,2019-09-06,0.1192,87698.0,74.0,14183.0,0.1192,0.1187,0.1183,10001944
2019-09-06 11:16:00,2019-09-06,0.1189,15445.0,13.0,14180.0,0.1187,0.1189,0.1185,10001944
2019-09-06 11:17:00,2019-09-06,0.11900000000000001,24950.0,21.0,14201.0,0.1189,0.11900000000000001,0.1188,10001944
2019-09-06 11:18:00,2019-09-06,0.1181,11757.0,10.0,14194.0,0.1181,0.1175,0.1175,10001944
2019-09-06 11:19:00,2019-09-06,0.1186,1186.0,1.0,14194.0,0.1175,0.1186,0.1175,10001944
2019-09-06 11:20:00,2019-09-06,0.1205,46796.0,39.0,14194.0,0.1186,0.1205,0.1186,10001944
2019-09-06 11:21:00,2019-09-06,0.1205,34560.0,29.0,14205.0,0.1205,0.1187,0.1187,10001944
2019-09-06 11:22:00,2019-09-06,0.1188,36821.0,31.0,14205.0,0.1187,0.1181,0.1181,10001944
2019-09-06 11:23:00,2019-09-06,0.1188,100825.0,85.0,14206.0,0.11800000000000001,0.1186,0.11800000000000001,10001944
2019-09-06 11:24:00,2019-09-06,0.1186,9459.0,8.0,14211.0,0.1186,0.1182,0.1182,10001944
2019-09-06 11:25:00,2019-09-06,0.1181,14129.0,12.0,14215.0,0.1181,0.1176,0.1175,10001944
2019-09-06 11:26:00,2019-09-06,0.1176,5880.0,5.0,14220.0,0.1176,0.1176,0.1176,10001944
2019-09-06 11:27:00,2019-09-06,0.1176,46767.0,40.0,14239.0,0.1176,0.11699999999999999,0.1167,10001944
2019-09-06 11:28:00,2019-09-06,0.1176,34020.0,29.0,14239.0,0.1168,0.1176,0.1168,10001944
2019-09-06 11:29:00,2019-09-06,0.11800000000000001,2360.0,2.0,14239.0,0.1176,0.11800000000000001,0.1176,10001944
2019-09-06 11:30:00,2019-09-06,0.11800000000000001,0.0,0.0,14239.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001944
2019-09-06 13:01:00,2019-09-06,0.11800000000000001,3525.0,3.0,14239.0,0.11800000000000001,0.1173,0.1173,10001944
2019-09-06 13:02:00,2019-09-06,0.1173,43016.0,37.0,14255.0,0.1173,0.1159,0.1154,10001944
2019-09-06 13:03:00,2019-09-06,0.1168,37436.0,32.0,14257.0,0.1159,0.1168,0.1159,10001944
2019-09-06 13:04:00,2019-09-06,0.1172,9364.0,8.0,14257.0,0.1168,0.1172,0.1168,10001944
2019-09-06 13:05:00,2019-09-06,0.1172,16335.0,14.0,14268.0,0.1172,0.1167,0.1166,10001944
2019-09-06 13:06:00,2019-09-06,0.1167,4668.0,4.0,14272.0,0.1167,0.1167,0.1167,10001944
2019-09-06 13:07:00,2019-09-06,0.1167,17505.0,15.0,14257.0,0.1167,0.1167,0.1167,10001944
2019-09-06 13:08:00,2019-09-06,0.1176,43302.0,37.0,14264.0,0.1167,0.1176,0.1166,10001944
2019-09-06 13:09:00,2019-09-06,0.1176,8213.0,7.0,14263.0,0.1176,0.1173,0.1172,10001944
2019-09-06 13:10:00,2019-09-06,0.1181,19993.0,17.0,14264.0,0.1173,0.1175,0.1173,10001944
2019-09-06 13:11:00,2019-09-06,0.1176,65697.0,56.0,14210.0,0.1175,0.1174,0.1172,10001944
2019-09-06 13:12:00,2019-09-06,0.1174,0.0,0.0,14210.0,0.1174,0.1174,0.1174,10001944
2019-09-06 13:13:00,2019-09-06,0.1174,7014.0,6.0,14210.0,0.1174,0.1169,0.1169,10001944
2019-09-06 13:14:00,2019-09-06,0.1171,51508.0,44.0,14176.0,0.1169,0.1171,0.1168,10001944
2019-09-06 13:15:00,2019-09-06,0.1171,0.0,0.0,14176.0,0.1171,0.1171,0.1171,10001944
2019-09-06 13:16:00,2019-09-06,0.1171,0.0,0.0,14176.0,0.1171,0.1171,0.1171,10001944
2019-09-06 13:17:00,2019-09-06,0.1176,24596.0,21.0,14196.0,0.1171,0.1176,0.1171,10001944
2019-09-06 13:18:00,2019-09-06,0.1182,9424.0,8.0,14195.0,0.1176,0.1182,0.1174,10001944
2019-09-06 13:19:00,2019-09-06,0.1183,27092.0,23.0,14200.0,0.1183,0.11800000000000001,0.1177,10001944
2019-09-06 13:20:00,2019-09-06,0.1182,10638.0,9.0,14200.0,0.11800000000000001,0.1182,0.11800000000000001,10001944
2019-09-06 13:21:00,2019-09-06,0.1182,1179.0,1.0,14200.0,0.1182,0.1179,0.1179,10001944
2019-09-06 13:22:00,2019-09-06,0.1179,11703.0,10.0,14207.0,0.1179,0.1168,0.1168,10001944
2019-09-06 13:23:00,2019-09-06,0.1171,30444.0,26.0,14183.0,0.1168,0.1171,0.1168,10001944
2019-09-06 13:24:00,2019-09-06,0.1173,5865.0,5.0,14183.0,0.1171,0.1173,0.1171,10001944
2019-09-06 13:25:00,2019-09-06,0.1173,24393.0,21.0,14196.0,0.1173,0.1162,0.11599999999999999,10001944
2019-09-06 13:26:00,2019-09-06,0.1162,11599.0,10.0,14205.0,0.1162,0.11599999999999999,0.1159,10001944
2019-09-06 13:27:00,2019-09-06,0.11599999999999999,3474.0,3.0,14208.0,0.11599999999999999,0.1158,0.1158,10001944
2019-09-06 13:28:00,2019-09-06,0.1162,15106.0,13.0,14208.0,0.1158,0.1162,0.1158,10001944
2019-09-06 13:29:00,2019-09-06,0.1164,9294.0,8.0,14208.0,0.1162,0.1164,0.11599999999999999,10001944
2019-09-06 13:30:00,2019-09-06,0.1168,49046.0,42.0,14250.0,0.1164,0.1168,0.1164,10001944
2019-09-06 13:31:00,2019-09-06,0.1168,77848.0,67.0,14301.0,0.1168,0.1152,0.1152,10001944
2019-09-06 13:32:00,2019-09-06,0.1153,26499.0,23.0,14303.0,0.1152,0.115,0.115,10001944
2019-09-06 13:33:00,2019-09-06,0.1151,51743.0,45.0,14348.0,0.115,0.1151,0.1149,10001944
2019-09-06 13:34:00,2019-09-06,0.1151,4598.0,4.0,14350.0,0.1151,0.1149,0.1149,10001944
2019-09-06 13:35:00,2019-09-06,0.1149,22942.0,20.0,14369.0,0.1149,0.1147,0.1147,10001944
2019-09-06 13:36:00,2019-09-06,0.1156,13839.0,12.0,14364.0,0.1147,0.1156,0.1147,10001944
2019-09-06 13:37:00,2019-09-06,0.1158,9264.0,8.0,14372.0,0.1156,0.1158,0.1156,10001944
2019-09-06 13:38:00,2019-09-06,0.1158,0.0,0.0,14372.0,0.1158,0.1158,0.1158,10001944
2019-09-06 13:39:00,2019-09-06,0.1158,0.0,0.0,14372.0,0.1158,0.1158,0.1158,10001944
2019-09-06 13:40:00,2019-09-06,0.1161,13932.0,12.0,14376.0,0.1158,0.1161,0.1158,10001944
2019-09-06 13:41:00,2019-09-06,0.1161,18528.0,16.0,14391.0,0.1161,0.1156,0.1156,10001944
2019-09-06 13:42:00,2019-09-06,0.1158,3473.0,3.0,14391.0,0.1156,0.1158,0.1156,10001944
2019-09-06 13:43:00,2019-09-06,0.1171,4663.0,4.0,14394.0,0.1158,0.1171,0.1158,10001944
2019-09-06 13:44:00,2019-09-06,0.1171,1165.0,1.0,14394.0,0.1171,0.1165,0.1165,10001944
2019-09-06 13:45:00,2019-09-06,0.1166,10469.0,9.0,14396.0,0.1165,0.1159,0.1159,10001944
2019-09-06 13:46:00,2019-09-06,0.1159,0.0,0.0,14396.0,0.1159,0.1159,0.1159,10001944
2019-09-06 13:47:00,2019-09-06,0.1175,44636.0,38.0,14401.0,0.1159,0.1174,0.1159,10001944
2019-09-06 13:48:00,2019-09-06,0.1174,14040.0,12.0,14409.0,0.1174,0.11699999999999999,0.1166,10001944
2019-09-06 13:49:00,2019-09-06,0.11699999999999999,36260.0,31.0,14428.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001944
2019-09-06 13:50:00,2019-09-06,0.1171,1171.0,1.0,14429.0,0.11699999999999999,0.1171,0.11699999999999999,10001944
2019-09-06 13:51:00,2019-09-06,0.1192,36613.0,31.0,14425.0,0.1171,0.1192,0.1171,10001944
2019-09-06 13:52:00,2019-09-06,0.1201,52650.0,44.0,14395.0,0.1191,0.1201,0.1191,10001944
2019-09-06 13:53:00,2019-09-06,0.121,24139.0,20.0,14394.0,0.1204,0.1206,0.1203,10001944
2019-09-06 13:54:00,2019-09-06,0.1206,36025.0,30.0,14409.0,0.1206,0.1199,0.1199,10001944
2019-09-06 13:55:00,2019-09-06,0.1208,60312.0,50.0,14406.0,0.1203,0.1203,0.1203,10001944
2019-09-06 13:56:00,2019-09-06,0.1207,86529.0,72.0,14401.0,0.1203,0.1199,0.1199,10001944
2019-09-06 13:57:00,2019-09-06,0.12,39423.0,33.0,14409.0,0.1199,0.1192,0.1192,10001944
2019-09-06 13:58:00,2019-09-06,0.1196,9564.0,8.0,14413.0,0.1192,0.1195,0.1192,10001944
2019-09-06 13:59:00,2019-09-06,0.1195,7158.0,6.0,14412.0,0.1195,0.1192,0.1192,10001944
2019-09-06 14:00:00,2019-09-06,0.11900000000000001,35662.0,30.0,14411.0,0.1189,0.1186,0.1185,10001944
2019-09-06 14:01:00,2019-09-06,0.11900000000000001,47515.0,40.0,14409.0,0.1186,0.1183,0.1182,10001944
2019-09-06 14:02:00,2019-09-06,0.1183,102988.0,88.0,14444.0,0.1183,0.1164,0.1163,10001944
2019-09-06 14:03:00,2019-09-06,0.1172,39818.0,34.0,14418.0,0.1164,0.1172,0.1164,10001944
2019-09-06 14:04:00,2019-09-06,0.1172,105002.0,90.0,14458.0,0.1172,0.1164,0.1164,10001944
2019-09-06 14:05:00,2019-09-06,0.1167,112912.0,97.0,14509.0,0.1163,0.1167,0.1162,10001944
2019-09-06 14:06:00,2019-09-06,0.1167,71841.0,62.0,14519.0,0.1167,0.1159,0.1158,10001944
2019-09-06 14:07:00,2019-09-06,0.1161,54255.0,47.0,14545.0,0.1159,0.115,0.115,10001944
2019-09-06 14:08:00,2019-09-06,0.1171,48474.0,42.0,14549.0,0.1149,0.1171,0.1149,10001944
2019-09-06 14:09:00,2019-09-06,0.1172,74936.0,64.0,14550.0,0.1171,0.1169,0.1169,10001944
2019-09-06 14:10:00,2019-09-06,0.11699999999999999,151489.0,130.0,14611.0,0.1169,0.1165,0.1163,10001944
2019-09-06 14:11:00,2019-09-06,0.1171,144888.0,124.0,14701.0,0.1165,0.11699999999999999,0.1158,10001944
2019-09-06 14:12:00,2019-09-06,0.11699999999999999,39338.0,34.0,14721.0,0.11699999999999999,0.1157,0.1157,10001944
2019-09-06 14:13:00,2019-09-06,0.1166,85784.0,74.0,14738.0,0.1149,0.1166,0.1149,10001944
2019-09-06 14:14:00,2019-09-06,0.1177,157089.0,134.0,14807.0,0.1166,0.1177,0.1166,10001944
2019-09-06 14:15:00,2019-09-06,0.1177,53789.0,46.0,14828.0,0.1177,0.1164,0.1164,10001944
2019-09-06 14:16:00,2019-09-06,0.1164,2318.0,2.0,14828.0,0.1164,0.1159,0.1159,10001944
2019-09-06 14:17:00,2019-09-06,0.1159,65897.0,57.0,14842.0,0.1159,0.1158,0.1154,10001944
2019-09-06 14:18:00,2019-09-06,0.1162,16245.0,14.0,14842.0,0.1158,0.1162,0.1158,10001944
2019-09-06 14:19:00,2019-09-06,0.1164,48814.0,42.0,14845.0,0.1162,0.1163,0.1162,10001944
2019-09-06 14:20:00,2019-09-06,0.1175,39626.0,34.0,14870.0,0.1163,0.1175,0.1163,10001944
2019-09-06 14:21:00,2019-09-06,0.1179,16458.0,14.0,14868.0,0.1175,0.1177,0.1175,10001944
2019-09-06 14:22:00,2019-09-06,0.1188,8285.0,7.0,14872.0,0.1177,0.1188,0.1177,10001944
2019-09-06 14:23:00,2019-09-06,0.1189,64195.0,54.0,14865.0,0.1188,0.1189,0.1187,10001944
2019-09-06 14:24:00,2019-09-06,0.1191,9522.0,8.0,14867.0,0.1189,0.1188,0.1188,10001944
2019-09-06 14:25:00,2019-09-06,0.1188,7122.0,6.0,14872.0,0.1188,0.1187,0.1187,10001944
2019-09-06 14:26:00,2019-09-06,0.1187,15422.0,13.0,14863.0,0.1187,0.1185,0.1185,10001944
2019-09-06 14:27:00,2019-09-06,0.1185,3546.0,3.0,14866.0,0.1185,0.1182,0.1182,10001944
2019-09-06 14:28:00,2019-09-06,0.11900000000000001,24770.0,21.0,14847.0,0.1182,0.11900000000000001,0.1179,10001944
2019-09-06 14:29:00,2019-09-06,0.12,11992.0,10.0,14839.0,0.11900000000000001,0.12,0.11900000000000001,10001944
2019-09-06 14:30:00,2019-09-06,0.1207,73561.0,61.0,14874.0,0.12,0.1207,0.12,10001944
2019-09-06 14:31:00,2019-09-06,0.1208,120408.0,100.0,14928.0,0.1207,0.1204,0.1201,10001944
2019-09-06 14:32:00,2019-09-06,0.1204,66976.0,56.0,14872.0,0.1204,0.1196,0.1196,10001944
2019-09-06 14:33:00,2019-09-06,0.1196,0.0,0.0,14872.0,0.1196,0.1196,0.1196,10001944
2019-09-06 14:34:00,2019-09-06,0.1198,9584.0,8.0,14872.0,0.1196,0.1198,0.1196,10001944
2019-09-06 14:35:00,2019-09-06,0.1201,22684.0,19.0,14867.0,0.1201,0.1192,0.1192,10001944
2019-09-06 14:36:00,2019-09-06,0.1193,25037.0,21.0,14852.0,0.1192,0.1193,0.1192,10001944
2019-09-06 14:37:00,2019-09-06,0.1196,17894.0,15.0,14854.0,0.1193,0.1196,0.1189,10001944
2019-09-06 14:38:00,2019-09-06,0.1198,33523.0,28.0,14838.0,0.1196,0.1197,0.1196,10001944
2019-09-06 14:39:00,2019-09-06,0.1202,16798.0,14.0,14833.0,0.1197,0.1202,0.1197,10001944
2019-09-06 14:40:00,2019-09-06,0.1212,88104.0,73.0,14813.0,0.1203,0.1212,0.1203,10001944
2019-09-06 14:41:00,2019-09-06,0.1216,99592.0,82.0,14821.0,0.1212,0.1216,0.1212,10001944
2019-09-06 14:42:00,2019-09-06,0.1219,127707.0,105.0,14866.0,0.1216,0.1214,0.1214,10001944
2019-09-06 14:43:00,2019-09-06,0.122,7320.0,6.0,14860.0,0.1214,0.122,0.1214,10001944
2019-09-06 14:44:00,2019-09-06,0.122,69309.0,57.0,14847.0,0.1215,0.122,0.1215,10001944
2019-09-06 14:45:00,2019-09-06,0.1232,124971.0,102.0,14836.0,0.122,0.1229,0.1219,10001944
2019-09-06 14:46:00,2019-09-06,0.1236,123224.0,100.0,14866.0,0.1229,0.1236,0.1229,10001944
2019-09-06 14:47:00,2019-09-06,0.1245,197180.0,159.0,14960.0,0.1236,0.1237,0.1236,10001944
2019-09-06 14:48:00,2019-09-06,0.1243,115420.0,93.0,14953.0,0.1237,0.124,0.1237,10001944
2019-09-06 14:49:00,2019-09-06,0.1244,39736.0,32.0,14962.0,0.124,0.1244,0.124,10001944
2019-09-06 14:50:00,2019-09-06,0.1258,238861.0,191.0,14979.0,0.1245,0.1258,0.1241,10001944
2019-09-06 14:51:00,2019-09-06,0.1271,189866.0,151.0,14996.0,0.1259,0.1271,0.1252,10001944
2019-09-06 14:52:00,2019-09-06,0.13,335959.0,261.0,14970.0,0.1273,0.13,0.1273,10001944
2019-09-06 14:53:00,2019-09-06,0.1303,156159.0,121.0,14987.0,0.13,0.1277,0.1277,10001944
2019-09-06 14:54:00,2019-09-06,0.1282,93771.0,74.0,15021.0,0.1282,0.1262,0.1262,10001944
2019-09-06 14:55:00,2019-09-06,0.1281,218984.0,172.0,15028.0,0.1263,0.1281,0.1263,10001944
2019-09-06 14:56:00,2019-09-06,0.1297,72411.0,56.0,15048.0,0.1285,0.1297,0.1285,10001944
2019-09-06 14:57:00,2019-09-06,0.13,58193.0,45.0,15072.0,0.1297,0.13,0.1287,10001944
2019-09-06 14:58:00,2019-09-06,0.1297,12970.0,10.0,15062.0,0.1297,0.1297,0.1297,10001944
2019-09-06 14:59:00,2019-09-06,0.1297,0.0,0.0,15062.0,0.1297,0.1297,0.1297,10001944
2019-09-06 15:00:00,2019-09-06,0.1316,46060.0,35.0,13646.0,0.1297,0.1316,0.1297,10001944
2019-09-06 09:31:00,2019-09-06,0.0918,755652.0,837.0,21191.0,0.08800000000000001,0.0908,0.0862,10001945
2019-09-06 09:32:00,2019-09-06,0.0909,346720.0,387.0,21425.0,0.0907,0.08800000000000001,0.08800000000000001,10001945
2019-09-06 09:33:00,2019-09-06,0.0889,221684.0,253.0,21484.0,0.0881,0.0865,0.0864,10001945
2019-09-06 09:34:00,2019-09-06,0.0878,306059.0,353.0,21615.0,0.0865,0.0878,0.086,10001945
2019-09-06 09:35:00,2019-09-06,0.0887,241037.0,274.0,21757.0,0.087,0.0883,0.087,10001945
2019-09-06 09:36:00,2019-09-06,0.0888,340244.0,387.0,21798.0,0.0886,0.0877,0.087,10001945
2019-09-06 09:37:00,2019-09-06,0.0877,79145.0,91.0,21816.0,0.0877,0.0866,0.0865,10001945
2019-09-06 09:38:00,2019-09-06,0.0876,287325.0,331.0,21915.0,0.0866,0.0871,0.0862,10001945
2019-09-06 09:39:00,2019-09-06,0.0883,158488.0,180.0,22014.0,0.0876,0.0881,0.0875,10001945
2019-09-06 09:40:00,2019-09-06,0.0883,365173.0,417.0,22277.0,0.0881,0.0869,0.0868,10001945
2019-09-06 09:41:00,2019-09-06,0.0872,165997.0,191.0,22389.0,0.0869,0.0869,0.0866,10001945
2019-09-06 09:42:00,2019-09-06,0.087,244215.0,283.0,22607.0,0.0869,0.085,0.085,10001945
2019-09-06 09:43:00,2019-09-06,0.085,295407.0,350.0,22657.0,0.085,0.0849,0.0835,10001945
2019-09-06 09:44:00,2019-09-06,0.086,147072.0,172.0,22759.0,0.0849,0.0858,0.0846,10001945
2019-09-06 09:45:00,2019-09-06,0.0858,84591.0,99.0,22790.0,0.0851,0.0858,0.0848,10001945
2019-09-06 09:46:00,2019-09-06,0.0866,217342.0,253.0,22766.0,0.0855,0.0856,0.0852,10001945
2019-09-06 09:47:00,2019-09-06,0.0857,137947.0,163.0,22897.0,0.0857,0.0843,0.0842,10001945
2019-09-06 09:48:00,2019-09-06,0.0848,114430.0,136.0,22918.0,0.084,0.0848,0.0836,10001945
2019-09-06 09:49:00,2019-09-06,0.0849,69334.0,82.0,22955.0,0.0848,0.0843,0.0842,10001945
2019-09-06 09:50:00,2019-09-06,0.0847,40500.0,48.0,22964.0,0.0847,0.0842,0.084,10001945
2019-09-06 09:51:00,2019-09-06,0.084,70641.0,85.0,22990.0,0.084,0.0827,0.0826,10001945
2019-09-06 09:52:00,2019-09-06,0.083,127756.0,155.0,22957.0,0.0827,0.083,0.0817,10001945
2019-09-06 09:53:00,2019-09-06,0.085,143964.0,172.0,23007.0,0.0825,0.085,0.0825,10001945
2019-09-06 09:54:00,2019-09-06,0.0856,87006.0,102.0,23049.0,0.085,0.0852,0.0849,10001945
2019-09-06 09:55:00,2019-09-06,0.0856,124333.0,146.0,23158.0,0.0852,0.0853,0.085,10001945
2019-09-06 09:56:00,2019-09-06,0.0854,108847.0,128.0,23240.0,0.0853,0.0847,0.0845,10001945
2019-09-06 09:57:00,2019-09-06,0.086,167407.0,196.0,23195.0,0.0849,0.0859,0.0847,10001945
2019-09-06 09:58:00,2019-09-06,0.0863,214246.0,249.0,23097.0,0.0859,0.0863,0.0856,10001945
2019-09-06 09:59:00,2019-09-06,0.0879,431571.0,495.0,23090.0,0.0862,0.0877,0.0862,10001945
2019-09-06 10:00:00,2019-09-06,0.0893,271542.0,307.0,23080.0,0.0877,0.0887,0.0877,10001945
2019-09-06 10:01:00,2019-09-06,0.0891,164830.0,187.0,23055.0,0.08900000000000001,0.0876,0.0875,10001945
2019-09-06 10:02:00,2019-09-06,0.0881,42148.0,48.0,23063.0,0.0876,0.08800000000000001,0.0875,10001945
2019-09-06 10:03:00,2019-09-06,0.0888,87573.0,99.0,23072.0,0.0881,0.0883,0.0881,10001945
2019-09-06 10:04:00,2019-09-06,0.08900000000000001,173731.0,197.0,23125.0,0.0885,0.0877,0.0876,10001945
2019-09-06 10:05:00,2019-09-06,0.08900000000000001,128694.0,145.0,23149.0,0.0877,0.0889,0.0877,10001945
2019-09-06 10:06:00,2019-09-06,0.0895,268003.0,301.0,23130.0,0.0888,0.0888,0.0884,10001945
