datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-06 13:23:00,2019-05-06,0.005,5277.0,107.0,171782.0,0.005,0.005,0.0049,10001805
2019-05-06 13:24:00,2019-05-06,0.0051,14049.0,282.0,171644.0,0.005,0.0049,0.0049,10001805
2019-05-06 13:25:00,2019-05-06,0.0051,4127.0,83.0,171603.0,0.0049,0.0051,0.0049,10001805
2019-05-06 13:26:00,2019-05-06,0.0051,22260.0,448.0,171369.0,0.0051,0.005,0.0049,10001805
2019-05-06 13:27:00,2019-05-06,0.0051,11336.0,228.0,171297.0,0.0049,0.0051,0.0049,10001805
2019-05-06 13:28:00,2019-05-06,0.0051,8762.0,172.0,171291.0,0.0051,0.0051,0.005,10001805
2019-05-06 13:29:00,2019-05-06,0.0051,5355.0,105.0,171291.0,0.0051,0.0051,0.0051,10001805
2019-05-06 13:30:00,2019-05-06,0.0053,27289.0,531.0,171330.0,0.0051,0.0053,0.005,10001805
2019-05-06 13:31:00,2019-05-06,0.0053,13849.0,269.0,171449.0,0.0053,0.0052,0.0051,10001805
2019-05-06 13:32:00,2019-05-06,0.0052,16571.0,330.0,171183.0,0.005,0.0052,0.005,10001805
2019-05-06 13:33:00,2019-05-06,0.0052,4991.0,99.0,171191.0,0.0052,0.0051,0.0049,10001805
2019-05-06 13:34:00,2019-05-06,0.0051,8458.0,168.0,171243.0,0.0051,0.0051,0.0048,10001805
2019-05-06 13:35:00,2019-05-06,0.0052,8887.0,174.0,171332.0,0.0052,0.0049,0.0049,10001805
2019-05-06 13:36:00,2019-05-06,0.005,398.0,8.0,171333.0,0.0049,0.005,0.0049,10001805
2019-05-06 13:37:00,2019-05-06,0.005,6239.0,126.0,171326.0,0.005,0.005,0.0049,10001805
2019-05-06 13:38:00,2019-05-06,0.005,4252.0,88.0,171253.0,0.005,0.005,0.0048,10001805
2019-05-06 13:39:00,2019-05-06,0.005,6084.0,123.0,171238.0,0.005,0.0048,0.0048,10001805
2019-05-06 13:40:00,2019-05-06,0.005,5698.0,118.0,171231.0,0.005,0.0048,0.0048,10001805
2019-05-06 13:41:00,2019-05-06,0.0048,4624.0,98.0,171250.0,0.0048,0.0047,0.0046,10001805
2019-05-06 13:42:00,2019-05-06,0.0048,15482.0,332.0,171055.0,0.0047,0.0046,0.0046,10001805
2019-05-06 13:43:00,2019-05-06,0.0047,658.0,14.0,171063.0,0.0046,0.0047,0.0046,10001805
2019-05-06 13:44:00,2019-05-06,0.0048,422.0,9.0,171070.0,0.0046,0.0048,0.0046,10001805
2019-05-06 13:45:00,2019-05-06,0.0048,96.0,2.0,171072.0,0.0048,0.0048,0.0048,10001805
2019-05-06 13:46:00,2019-05-06,0.0047,15417.0,331.0,170979.0,0.0046,0.0047,0.0046,10001805
2019-05-06 13:47:00,2019-05-06,0.0048,11709.0,247.0,170950.0,0.0047,0.0047,0.0047,10001805
2019-05-06 13:48:00,2019-05-06,0.0049,7276.0,150.0,170867.0,0.0047,0.0049,0.0047,10001805
2019-05-06 13:49:00,2019-05-06,0.0049,0.0,0.0,170867.0,0.0049,0.0049,0.0049,10001805
2019-05-06 13:50:00,2019-05-06,0.0049,6007.0,126.0,170852.0,0.0049,0.0048,0.0047,10001805
2019-05-06 13:51:00,2019-05-06,0.0049,1437.0,30.0,170852.0,0.0048,0.0049,0.0048,10001805
2019-05-06 13:52:00,2019-05-06,0.0048,9640.0,205.0,170852.0,0.0047,0.0047,0.0047,10001805
2019-05-06 13:53:00,2019-05-06,0.0047,2186.0,48.0,170812.0,0.0047,0.0045,0.0045,10001805
2019-05-06 13:54:00,2019-05-06,0.0046,138.0,3.0,170815.0,0.0045,0.0046,0.0045,10001805
2019-05-06 13:55:00,2019-05-06,0.0048,5781.0,123.0,170835.0,0.0046,0.0048,0.0046,10001805
2019-05-06 13:56:00,2019-05-06,0.005,24593.0,501.0,170782.0,0.0048,0.0049,0.0048,10001805
2019-05-06 13:57:00,2019-05-06,0.005,22517.0,458.0,170737.0,0.0049,0.0049,0.0048,10001805
2019-05-06 13:58:00,2019-05-06,0.005,20309.0,409.0,170578.0,0.0049,0.005,0.0048,10001805
2019-05-06 13:59:00,2019-05-06,0.005,30101.0,609.0,170510.0,0.0049,0.0049,0.0048,10001805
2019-05-06 14:00:00,2019-05-06,0.0048,5205.0,110.0,170512.0,0.0048,0.0047,0.0047,10001805
2019-05-06 14:01:00,2019-05-06,0.0048,11733.0,246.0,170510.0,0.0047,0.0047,0.0046,10001805
2019-05-06 14:02:00,2019-05-06,0.0047,3133.0,68.0,170518.0,0.0047,0.0046,0.0046,10001805
2019-05-06 14:03:00,2019-05-06,0.0046,3650.0,80.0,170561.0,0.0046,0.0045,0.0045,10001805
2019-05-06 14:04:00,2019-05-06,0.0046,2714.0,59.0,170502.0,0.0045,0.0046,0.0045,10001805
2019-05-06 14:05:00,2019-05-06,0.0046,7174.0,157.0,170460.0,0.0046,0.0046,0.0045,10001805
2019-05-06 14:06:00,2019-05-06,0.0048,24589.0,530.0,170227.0,0.0046,0.0048,0.0046,10001805
2019-05-06 14:07:00,2019-05-06,0.0049,14385.0,301.0,170241.0,0.0048,0.0046,0.0046,10001805
2019-05-06 14:08:00,2019-05-06,0.0046,4898.0,108.0,170278.0,0.0046,0.0045,0.0045,10001805
2019-05-06 14:09:00,2019-05-06,0.0046,3873.0,85.0,170306.0,0.0045,0.0046,0.0045,10001805
2019-05-06 14:10:00,2019-05-06,0.0047,2509.0,54.0,170306.0,0.0046,0.0046,0.0046,10001805
2019-05-06 14:11:00,2019-05-06,0.0047,5055.0,110.0,170302.0,0.0046,0.0047,0.0045,10001805
2019-05-06 14:12:00,2019-05-06,0.0047,9959.0,212.0,170302.0,0.0047,0.0047,0.0046,10001805
2019-05-06 14:13:00,2019-05-06,0.0048,1988.0,42.0,170302.0,0.0047,0.0048,0.0047,10001805
2019-05-06 14:14:00,2019-05-06,0.005,12755.0,262.0,170233.0,0.0048,0.005,0.0048,10001805
2019-05-06 14:15:00,2019-05-06,0.005,13454.0,271.0,170178.0,0.005,0.0049,0.0048,10001805
2019-05-06 14:16:00,2019-05-06,0.0051,18180.0,361.0,170088.0,0.0049,0.005,0.0049,10001805
2019-05-06 14:17:00,2019-05-06,0.0052,11136.0,217.0,170137.0,0.005,0.0052,0.005,10001805
2019-05-06 14:18:00,2019-05-06,0.0053,20065.0,382.0,170164.0,0.0052,0.0052,0.0052,10001805
2019-05-06 14:19:00,2019-05-06,0.0053,8558.0,164.0,170242.0,0.0052,0.0052,0.0052,10001805
2019-05-06 14:20:00,2019-05-06,0.0052,16903.0,334.0,170315.0,0.0051,0.0052,0.0049,10001805
2019-05-06 14:21:00,2019-05-06,0.0052,4518.0,89.0,170325.0,0.0052,0.0051,0.005,10001805
2019-05-06 14:22:00,2019-05-06,0.0052,8275.0,163.0,170363.0,0.0051,0.0049,0.0049,10001805
2019-05-06 14:23:00,2019-05-06,0.0051,5835.0,116.0,170397.0,0.005,0.0051,0.0049,10001805
2019-05-06 14:24:00,2019-05-06,0.0053,31349.0,602.0,170278.0,0.0051,0.0052,0.0051,10001805
2019-05-06 14:25:00,2019-05-06,0.0053,11109.0,212.0,170104.0,0.0051,0.0052,0.0051,10001805
2019-05-06 14:26:00,2019-05-06,0.0054,14616.0,273.0,169989.0,0.0052,0.0053,0.0052,10001805
2019-05-06 14:27:00,2019-05-06,0.0053,7436.0,143.0,170034.0,0.0053,0.0052,0.0052,10001805
2019-05-06 14:28:00,2019-05-06,0.0052,6922.0,135.0,170046.0,0.0052,0.0052,0.0051,10001805
2019-05-06 14:29:00,2019-05-06,0.0052,6200.0,124.0,170002.0,0.0052,0.005,0.005,10001805
2019-05-06 14:30:00,2019-05-06,0.005,14503.0,298.0,169851.0,0.005,0.0048,0.0047,10001805
2019-05-06 14:31:00,2019-05-06,0.0049,3478.0,71.0,169781.0,0.0048,0.0049,0.0048,10001805
2019-05-06 14:32:00,2019-05-06,0.005,5368.0,108.0,169718.0,0.0049,0.005,0.0049,10001805
2019-05-06 14:33:00,2019-05-06,0.005,1693.0,35.0,169688.0,0.005,0.0048,0.0048,10001805
2019-05-06 14:34:00,2019-05-06,0.0049,1699.0,35.0,169673.0,0.0048,0.0049,0.0048,10001805
2019-05-06 14:35:00,2019-05-06,0.0049,2548.0,52.0,169651.0,0.0049,0.0049,0.0049,10001805
2019-05-06 14:36:00,2019-05-06,0.005,2126.0,43.0,169634.0,0.0049,0.005,0.0048,10001805
2019-05-06 14:37:00,2019-05-06,0.005,10500.0,210.0,169576.0,0.005,0.005,0.005,10001805
2019-05-06 14:38:00,2019-05-06,0.0051,10063.0,199.0,169685.0,0.005,0.005,0.005,10001805
2019-05-06 14:39:00,2019-05-06,0.005,6708.0,135.0,169724.0,0.005,0.0049,0.0049,10001805
2019-05-06 14:40:00,2019-05-06,0.0049,9322.0,192.0,169708.0,0.0049,0.0048,0.0048,10001805
2019-05-06 14:41:00,2019-05-06,0.0049,4035.0,84.0,169647.0,0.0048,0.0049,0.0047,10001805
2019-05-06 14:42:00,2019-05-06,0.005,9544.0,194.0,169627.0,0.0049,0.005,0.0049,10001805
2019-05-06 14:43:00,2019-05-06,0.0051,4465.0,89.0,169564.0,0.005,0.005,0.005,10001805
2019-05-06 14:44:00,2019-05-06,0.0052,15689.0,307.0,169532.0,0.005,0.0051,0.0049,10001805
2019-05-06 14:45:00,2019-05-06,0.0052,28908.0,557.0,169358.0,0.0052,0.0052,0.0051,10001805
2019-05-06 14:46:00,2019-05-06,0.0052,2315.0,45.0,169348.0,0.0052,0.0051,0.0051,10001805
2019-05-06 14:47:00,2019-05-06,0.0051,5481.0,111.0,169359.0,0.0051,0.005,0.0049,10001805
2019-05-06 14:48:00,2019-05-06,0.0052,12532.0,247.0,169222.0,0.005,0.0049,0.0049,10001805
2019-05-06 14:49:00,2019-05-06,0.0051,7440.0,148.0,169307.0,0.0049,0.0049,0.0049,10001805
2019-05-06 14:50:00,2019-05-06,0.0051,19702.0,390.0,169565.0,0.0049,0.0049,0.0049,10001805
2019-05-06 14:51:00,2019-05-06,0.005,6739.0,138.0,169662.0,0.0049,0.0048,0.0048,10001805
2019-05-06 14:52:00,2019-05-06,0.0049,9471.0,197.0,169666.0,0.0049,0.0048,0.0048,10001805
2019-05-06 14:53:00,2019-05-06,0.0049,9813.0,203.0,169698.0,0.0048,0.0048,0.0048,10001805
2019-05-06 14:54:00,2019-05-06,0.0049,18807.0,394.0,169707.0,0.0048,0.0047,0.0047,10001805
2019-05-06 14:55:00,2019-05-06,0.0047,18094.0,389.0,169778.0,0.0047,0.0047,0.0046,10001805
2019-05-06 14:56:00,2019-05-06,0.0047,35077.0,779.0,169216.0,0.0046,0.0044,0.0044,10001805
2019-05-06 14:57:00,2019-05-06,0.0045,12585.0,286.0,169207.0,0.0044,0.0043,0.0043,10001805
2019-05-06 14:58:00,2019-05-06,0.0043,0.0,0.0,169207.0,0.0043,0.0043,0.0043,10001805
2019-05-06 14:59:00,2019-05-06,0.0043,0.0,0.0,169207.0,0.0043,0.0043,0.0043,10001805
2019-05-06 15:00:00,2019-05-06,0.0044,2904.0,66.0,160384.0,0.0043,0.0044,0.0043,10001805
2019-05-06 09:31:00,2019-05-06,0.0087,8337.0,147.0,23886.0,0.0048,0.0087,0.0048,10001784
2019-05-06 09:32:00,2019-05-06,0.0087,0.0,0.0,23886.0,0.0087,0.0087,0.0087,10001784
2019-05-06 09:33:00,2019-05-06,0.0087,0.0,0.0,23886.0,0.0087,0.0087,0.0087,10001784
2019-05-06 09:34:00,2019-05-06,0.0057,50472.0,931.0,23759.0,0.0057,0.005,0.005,10001784
2019-05-06 09:35:00,2019-05-06,0.0052,17034.0,337.0,23686.0,0.005,0.0052,0.0049,10001784
2019-05-06 09:36:00,2019-05-06,0.0055,11189.0,210.0,23665.0,0.0052,0.0054,0.0052,10001784
2019-05-06 09:37:00,2019-05-06,0.0058,14795.0,262.0,23657.0,0.0054,0.0058,0.0054,10001784
2019-05-06 09:38:00,2019-05-06,0.0062,18833.0,314.0,23697.0,0.0058,0.0062,0.0058,10001784
2019-05-06 09:39:00,2019-05-06,0.0066,9472.0,149.0,23766.0,0.0064,0.0064,0.0061,10001784
2019-05-06 09:40:00,2019-05-06,0.0072,36782.0,528.0,24117.0,0.0064,0.0072,0.0064,10001784
2019-05-06 09:41:00,2019-05-06,0.0084,32925.0,420.0,24272.0,0.0074,0.0083,0.0073,10001784
2019-05-06 09:42:00,2019-05-06,0.0084,77648.0,935.0,24088.0,0.0084,0.0082,0.0079,10001784
2019-05-06 09:43:00,2019-05-06,0.0081,23149.0,287.0,24055.0,0.0081,0.008,0.0079,10001784
2019-05-06 09:44:00,2019-05-06,0.0081,44992.0,557.0,24144.0,0.008,0.008,0.008,10001784
2019-05-06 09:45:00,2019-05-06,0.0081,27170.0,341.0,24234.0,0.008,0.0076,0.0075,10001784
2019-05-06 09:46:00,2019-05-06,0.0078,17152.0,225.0,24312.0,0.0075,0.0078,0.0074,10001784
2019-05-06 09:47:00,2019-05-06,0.008,43387.0,555.0,24420.0,0.0078,0.0079,0.0077,10001784
2019-05-06 09:48:00,2019-05-06,0.008,13685.0,175.0,24449.0,0.0076,0.008,0.0076,10001784
2019-05-06 09:49:00,2019-05-06,0.0079,17856.0,231.0,24591.0,0.0079,0.0076,0.0076,10001784
2019-05-06 09:50:00,2019-05-06,0.0078,12185.0,160.0,24618.0,0.0076,0.0077,0.0075,10001784
2019-05-06 09:51:00,2019-05-06,0.0078,26319.0,348.0,24443.0,0.0078,0.0076,0.0075,10001784
2019-05-06 09:52:00,2019-05-06,0.0077,6703.0,88.0,24448.0,0.0077,0.0076,0.0076,10001784
2019-05-06 09:53:00,2019-05-06,0.0077,25036.0,327.0,24519.0,0.0076,0.0076,0.0076,10001784
2019-05-06 09:54:00,2019-05-06,0.0078,18340.0,238.0,24592.0,0.0077,0.0077,0.0076,10001784
2019-05-06 09:55:00,2019-05-06,0.0078,26137.0,344.0,24560.0,0.0077,0.0075,0.0075,10001784
2019-05-06 09:56:00,2019-05-06,0.0076,18410.0,246.0,24590.0,0.0075,0.0074,0.0074,10001784
2019-05-06 09:57:00,2019-05-06,0.0074,11964.0,170.0,24507.0,0.0074,0.0069,0.0069,10001784
2019-05-06 09:58:00,2019-05-06,0.0069,14176.0,212.0,24519.0,0.0069,0.0067,0.0065,10001784
2019-05-06 09:59:00,2019-05-06,0.0066,11711.0,184.0,24491.0,0.0066,0.0061,0.0061,10001784
2019-05-06 10:00:00,2019-05-06,0.0061,5696.0,96.0,24569.0,0.0061,0.0058,0.0058,10001784
2019-05-06 10:01:00,2019-05-06,0.0058,11036.0,196.0,24646.0,0.0057,0.0055,0.0055,10001784
2019-05-06 10:02:00,2019-05-06,0.0058,16997.0,296.0,24657.0,0.0055,0.0058,0.0055,10001784
2019-05-06 10:03:00,2019-05-06,0.0059,25363.0,440.0,24558.0,0.0056,0.0057,0.0056,10001784
2019-05-06 10:04:00,2019-05-06,0.0059,15689.0,272.0,24567.0,0.0057,0.0059,0.0057,10001784
2019-05-06 10:05:00,2019-05-06,0.006,6908.0,117.0,24600.0,0.0059,0.006,0.0058,10001784
2019-05-06 10:06:00,2019-05-06,0.0061,17554.0,296.0,24721.0,0.006,0.0058,0.0058,10001784
2019-05-06 10:07:00,2019-05-06,0.0059,16321.0,282.0,24918.0,0.0058,0.0058,0.0056,10001784
2019-05-06 10:08:00,2019-05-06,0.0059,4754.0,81.0,24952.0,0.0058,0.0058,0.0058,10001784
2019-05-06 10:09:00,2019-05-06,0.006,1454.0,25.0,24975.0,0.0057,0.0059,0.0057,10001784
2019-05-06 10:10:00,2019-05-06,0.0061,903.0,15.0,24987.0,0.0059,0.0061,0.0059,10001784
2019-05-06 10:11:00,2019-05-06,0.0061,3046.0,50.0,24971.0,0.0061,0.0061,0.006,10001784
2019-05-06 10:12:00,2019-05-06,0.0063,4611.0,75.0,25011.0,0.0061,0.0063,0.0061,10001784
2019-05-06 10:13:00,2019-05-06,0.0063,1310.0,21.0,25016.0,0.0063,0.0062,0.0062,10001784
2019-05-06 10:14:00,2019-05-06,0.0062,1053.0,17.0,25030.0,0.0062,0.0062,0.0061,10001784
2019-05-06 10:15:00,2019-05-06,0.0063,4709.0,75.0,25082.0,0.0063,0.0062,0.0062,10001784
2019-05-06 10:16:00,2019-05-06,0.0064,6898.0,110.0,25083.0,0.0062,0.0062,0.0062,10001784
2019-05-06 10:17:00,2019-05-06,0.0063,1819.0,29.0,25101.0,0.0062,0.0062,0.0062,10001784
2019-05-06 10:18:00,2019-05-06,0.0062,6571.0,107.0,25169.0,0.0062,0.006,0.006,10001784
2019-05-06 10:19:00,2019-05-06,0.0062,6971.0,116.0,25129.0,0.006,0.0062,0.006,10001784
2019-05-06 10:20:00,2019-05-06,0.0062,2196.0,36.0,25134.0,0.0062,0.0061,0.0061,10001784
2019-05-06 10:21:00,2019-05-06,0.0061,2912.0,48.0,25153.0,0.0061,0.0061,0.006,10001784
2019-05-06 10:22:00,2019-05-06,0.0062,1178.0,19.0,25172.0,0.0061,0.0062,0.0061,10001784
2019-05-06 10:23:00,2019-05-06,0.0065,17006.0,271.0,25340.0,0.0062,0.0063,0.0062,10001784
2019-05-06 10:24:00,2019-05-06,0.0064,3629.0,57.0,25379.0,0.0064,0.0063,0.0063,10001784
2019-05-06 10:25:00,2019-05-06,0.0067,17854.0,274.0,25573.0,0.0064,0.0067,0.0063,10001784
2019-05-06 10:26:00,2019-05-06,0.006999999999999999,15735.0,230.0,25756.0,0.0067,0.0067,0.0067,10001784
2019-05-06 10:27:00,2019-05-06,0.0067,2736.0,41.0,25746.0,0.0067,0.0067,0.0066,10001784
2019-05-06 10:28:00,2019-05-06,0.0069,6712.0,99.0,25742.0,0.0067,0.0068,0.0067,10001784
2019-05-06 10:29:00,2019-05-06,0.0073,10520.0,150.0,25774.0,0.0068,0.0073,0.0068,10001784
2019-05-06 10:30:00,2019-05-06,0.0077,16516.0,220.0,25897.0,0.0074,0.0076,0.0073,10001784
2019-05-06 10:31:00,2019-05-06,0.0085,68468.0,828.0,25721.0,0.0076,0.0085,0.0076,10001784
2019-05-06 10:32:00,2019-05-06,0.0086,18044.0,213.0,25724.0,0.0084,0.0086,0.0083,10001784
2019-05-06 10:33:00,2019-05-06,0.0086,0.0,0.0,25724.0,0.0086,0.0086,0.0086,10001784
2019-05-06 10:34:00,2019-05-06,0.0086,0.0,0.0,25724.0,0.0086,0.0086,0.0086,10001784
2019-05-06 10:35:00,2019-05-06,0.0086,55977.0,698.0,25964.0,0.0086,0.0079,0.0079,10001784
2019-05-06 10:36:00,2019-05-06,0.008,22348.0,281.0,26083.0,0.0079,0.008,0.0079,10001784
2019-05-06 10:37:00,2019-05-06,0.0084,19336.0,239.0,26055.0,0.008,0.0084,0.008,10001784
2019-05-06 10:38:00,2019-05-06,0.0086,16968.0,200.0,26108.0,0.0084,0.0085,0.0083,10001784
2019-05-06 10:39:00,2019-05-06,0.0085,17824.0,212.0,26122.0,0.0085,0.0084,0.0083,10001784
2019-05-06 10:40:00,2019-05-06,0.0085,10451.0,124.0,26164.0,0.0085,0.0085,0.0083,10001784
2019-05-06 10:41:00,2019-05-06,0.0084,28061.0,337.0,26286.0,0.0084,0.0083,0.0082,10001784
2019-05-06 10:42:00,2019-05-06,0.0089,44719.0,522.0,26391.0,0.0083,0.0088,0.0083,10001784
2019-05-06 10:43:00,2019-05-06,0.0101,47254.0,507.0,26539.0,0.0089,0.0101,0.0087,10001784
2019-05-06 10:44:00,2019-05-06,0.0103,76855.0,766.0,26756.0,0.01,0.0102,0.0098,10001784
2019-05-06 10:45:00,2019-05-06,0.0105,73091.0,728.0,27058.0,0.01,0.0103,0.0097,10001784
2019-05-06 10:46:00,2019-05-06,0.011000000000000001,45535.0,424.0,27058.0,0.0104,0.0109,0.0102,10001784
2019-05-06 10:47:00,2019-05-06,0.0111,52699.0,478.0,27311.0,0.011000000000000001,0.0111,0.011000000000000001,10001784
2019-05-06 10:48:00,2019-05-06,0.0117,47953.0,425.0,27335.0,0.0111,0.0114,0.0109,10001784
2019-05-06 10:49:00,2019-05-06,0.0118,53797.0,466.0,27467.0,0.0115,0.0116,0.0115,10001784
2019-05-06 10:50:00,2019-05-06,0.0117,55183.0,481.0,27391.0,0.0116,0.0115,0.0113,10001784
2019-05-06 10:51:00,2019-05-06,0.0115,28622.0,251.0,27348.0,0.0115,0.0115,0.0113,10001784
2019-05-06 10:52:00,2019-05-06,0.0124,53673.0,456.0,27324.0,0.0115,0.0124,0.0115,10001784
2019-05-06 10:53:00,2019-05-06,0.0124,0.0,0.0,27324.0,0.0124,0.0124,0.0124,10001784
2019-05-06 10:54:00,2019-05-06,0.0124,0.0,0.0,27324.0,0.0124,0.0124,0.0124,10001784
2019-05-06 10:55:00,2019-05-06,0.0145,121033.0,909.0,27749.0,0.0124,0.0141,0.0124,10001784
2019-05-06 10:56:00,2019-05-06,0.0145,128771.0,906.0,28058.0,0.0142,0.0145,0.013999999999999999,10001784
2019-05-06 10:57:00,2019-05-06,0.0167,178451.0,1132.0,28636.0,0.0145,0.0165,0.0145,10001784
2019-05-06 10:58:00,2019-05-06,0.0193,254068.0,1414.0,28819.0,0.0166,0.0191,0.0166,10001784
2019-05-06 10:59:00,2019-05-06,0.0195,20695.0,108.0,28767.0,0.0191,0.0195,0.0191,10001784
2019-05-06 11:00:00,2019-05-06,0.0195,0.0,0.0,28767.0,0.0195,0.0195,0.0195,10001784
2019-05-06 11:01:00,2019-05-06,0.0195,0.0,0.0,28767.0,0.0195,0.0195,0.0195,10001784
2019-05-06 11:02:00,2019-05-06,0.0195,294093.0,1859.0,29011.0,0.0195,0.0149,0.0149,10001784
2019-05-06 11:03:00,2019-05-06,0.0151,100842.0,682.0,29308.0,0.0148,0.0144,0.0142,10001784
2019-05-06 11:04:00,2019-05-06,0.0146,33314.0,238.0,29405.0,0.0143,0.0136,0.0136,10001784
2019-05-06 11:05:00,2019-05-06,0.0137,96579.0,737.0,29691.0,0.0136,0.0125,0.0125,10001784
2019-05-06 11:06:00,2019-05-06,0.0125,76354.0,633.0,29765.0,0.0125,0.0117,0.0115,10001784
2019-05-06 11:07:00,2019-05-06,0.012,72048.0,628.0,29686.0,0.0117,0.012,0.0113,10001784
2019-05-06 11:08:00,2019-05-06,0.0131,39774.0,316.0,29780.0,0.012,0.0131,0.012,10001784
2019-05-06 11:09:00,2019-05-06,0.0142,112692.0,822.0,29689.0,0.0131,0.0142,0.0131,10001784
2019-05-06 11:10:00,2019-05-06,0.0147,65141.0,452.0,29556.0,0.0141,0.0146,0.0141,10001784
2019-05-06 11:11:00,2019-05-06,0.0147,72923.0,508.0,29701.0,0.0147,0.013999999999999999,0.013999999999999999,10001784
2019-05-06 11:12:00,2019-05-06,0.0141,69423.0,506.0,29928.0,0.013999999999999999,0.013000000000000001,0.013000000000000001,10001784
2019-05-06 11:13:00,2019-05-06,0.0131,103237.0,796.0,29666.0,0.013000000000000001,0.0129,0.0128,10001784
2019-05-06 11:14:00,2019-05-06,0.0133,49735.0,381.0,29758.0,0.013000000000000001,0.0128,0.0128,10001784
2019-05-06 11:15:00,2019-05-06,0.0131,21880.0,170.0,29820.0,0.0128,0.0128,0.0128,10001784
2019-05-06 11:16:00,2019-05-06,0.0129,57755.0,456.0,30124.0,0.0129,0.0126,0.0125,10001784
2019-05-06 11:17:00,2019-05-06,0.0131,109510.0,861.0,30263.0,0.0126,0.0129,0.0126,10001784
2019-05-06 11:18:00,2019-05-06,0.0133,50726.0,390.0,30152.0,0.0129,0.013000000000000001,0.0128,10001784
2019-05-06 11:19:00,2019-05-06,0.0131,45371.0,359.0,30063.0,0.013000000000000001,0.0124,0.0124,10001784
2019-05-06 11:20:00,2019-05-06,0.0125,32394.0,260.0,30111.0,0.0124,0.0125,0.0123,10001784
2019-05-06 11:21:00,2019-05-06,0.0125,20078.0,162.0,30170.0,0.0125,0.0125,0.0123,10001784
2019-05-06 11:22:00,2019-05-06,0.0125,47544.0,389.0,30467.0,0.0125,0.0121,0.0121,10001784
2019-05-06 11:23:00,2019-05-06,0.0127,44169.0,353.0,30681.0,0.0122,0.0126,0.0122,10001784
2019-05-06 11:24:00,2019-05-06,0.0129,11429.0,91.0,30709.0,0.0126,0.0128,0.0122,10001784
2019-05-06 11:25:00,2019-05-06,0.0128,19020.0,149.0,30757.0,0.0128,0.0125,0.0124,10001784
2019-05-06 11:26:00,2019-05-06,0.0131,31392.0,247.0,30894.0,0.0125,0.0131,0.0125,10001784
2019-05-06 11:27:00,2019-05-06,0.0136,30544.0,229.0,30878.0,0.0132,0.0136,0.013000000000000001,10001784
2019-05-06 11:28:00,2019-05-06,0.0141,14871.0,107.0,30894.0,0.0136,0.0141,0.0135,10001784
2019-05-06 11:29:00,2019-05-06,0.0143,38537.0,275.0,30908.0,0.0142,0.0133,0.0133,10001784
2019-05-06 11:30:00,2019-05-06,0.0138,13713.0,102.0,30904.0,0.0132,0.0134,0.0132,10001784
2019-05-06 13:01:00,2019-05-06,0.0136,73015.0,571.0,30925.0,0.0134,0.0128,0.0122,10001784
2019-05-06 13:02:00,2019-05-06,0.0128,19906.0,157.0,31003.0,0.0128,0.0127,0.0125,10001784
2019-05-06 13:03:00,2019-05-06,0.0127,33685.0,266.0,31001.0,0.0125,0.0126,0.0125,10001784
2019-05-06 13:04:00,2019-05-06,0.013000000000000001,18884.0,149.0,31043.0,0.0126,0.013000000000000001,0.0126,10001784
2019-05-06 13:05:00,2019-05-06,0.0133,41338.0,319.0,31183.0,0.0129,0.0133,0.0129,10001784
2019-05-06 13:06:00,2019-05-06,0.013999999999999999,32608.0,238.0,31205.0,0.0134,0.013999999999999999,0.0134,10001784
2019-05-06 13:07:00,2019-05-06,0.0144,48124.0,341.0,31453.0,0.0137,0.0144,0.0137,10001784
2019-05-06 13:08:00,2019-05-06,0.0147,37650.0,260.0,31488.0,0.0145,0.0143,0.0143,10001784
2019-05-06 13:09:00,2019-05-06,0.0149,75581.0,516.0,31778.0,0.0143,0.0148,0.0143,10001784
2019-05-06 13:10:00,2019-05-06,0.0151,48269.0,323.0,31961.0,0.0148,0.0148,0.0146,10001784
2019-05-06 13:11:00,2019-05-06,0.0148,31377.0,214.0,32072.0,0.0145,0.0147,0.0145,10001784
2019-05-06 13:12:00,2019-05-06,0.0148,4994.0,34.0,32100.0,0.0147,0.0148,0.0147,10001784
2019-05-06 13:13:00,2019-05-06,0.0149,52773.0,358.0,32382.0,0.0147,0.0149,0.0146,10001784
2019-05-06 13:14:00,2019-05-06,0.0148,33192.0,225.0,32454.0,0.0148,0.0148,0.0146,10001784
2019-05-06 13:15:00,2019-05-06,0.0151,28079.0,189.0,32564.0,0.0148,0.0151,0.0147,10001784
2019-05-06 13:16:00,2019-05-06,0.0154,44216.0,292.0,32689.0,0.0152,0.0151,0.015,10001784
2019-05-06 13:17:00,2019-05-06,0.0156,32284.0,208.0,32778.0,0.0151,0.0156,0.0151,10001784
2019-05-06 13:18:00,2019-05-06,0.0159,39959.0,253.0,32873.0,0.0157,0.0159,0.0156,10001784
2019-05-06 13:19:00,2019-05-06,0.0161,67580.0,425.0,32853.0,0.0161,0.0158,0.0157,10001784
2019-05-06 13:20:00,2019-05-06,0.0159,31097.0,198.0,32801.0,0.0158,0.0157,0.0156,10001784
2019-05-06 13:21:00,2019-05-06,0.0159,33006.0,210.0,32912.0,0.0159,0.0158,0.0156,10001784
2019-05-06 13:22:00,2019-05-06,0.0162,22412.0,139.0,32966.0,0.0158,0.0162,0.0158,10001784
2019-05-06 13:23:00,2019-05-06,0.0162,21846.0,135.0,32943.0,0.0162,0.0162,0.016,10001784
