datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-16 11:01:00,2019-07-16,0.1043,10380.0,10.0,4326.0,0.1043,0.1038,0.1038,10001837
2019-07-16 11:02:00,2019-07-16,0.1038,0.0,0.0,4326.0,0.1038,0.1038,0.1038,10001837
2019-07-16 11:03:00,2019-07-16,0.1038,0.0,0.0,4326.0,0.1038,0.1038,0.1038,10001837
2019-07-16 11:04:00,2019-07-16,0.1038,0.0,0.0,4326.0,0.1038,0.1038,0.1038,10001837
2019-07-16 11:05:00,2019-07-16,0.1038,0.0,0.0,4326.0,0.1038,0.1038,0.1038,10001837
2019-07-16 11:06:00,2019-07-16,0.1038,0.0,0.0,4326.0,0.1038,0.1038,0.1038,10001837
2019-07-16 11:07:00,2019-07-16,0.10400000000000001,10400.0,10.0,4334.0,0.1038,0.10400000000000001,0.1038,10001837
2019-07-16 11:08:00,2019-07-16,0.10400000000000001,20760.0,20.0,4344.0,0.10400000000000001,0.1038,0.1038,10001837
2019-07-16 11:09:00,2019-07-16,0.1045,12540.0,12.0,4346.0,0.1038,0.1045,0.1038,10001837
2019-07-16 11:10:00,2019-07-16,0.1045,0.0,0.0,4346.0,0.1045,0.1045,0.1045,10001837
2019-07-16 11:11:00,2019-07-16,0.1045,0.0,0.0,4346.0,0.1045,0.1045,0.1045,10001837
2019-07-16 11:12:00,2019-07-16,0.1045,0.0,0.0,4346.0,0.1045,0.1045,0.1045,10001837
2019-07-16 11:13:00,2019-07-16,0.1045,0.0,0.0,4346.0,0.1045,0.1045,0.1045,10001837
2019-07-16 11:14:00,2019-07-16,0.1045,0.0,0.0,4346.0,0.1045,0.1045,0.1045,10001837
2019-07-16 11:15:00,2019-07-16,0.1045,0.0,0.0,4346.0,0.1045,0.1045,0.1045,10001837
2019-07-16 11:16:00,2019-07-16,0.1045,0.0,0.0,4346.0,0.1045,0.1045,0.1045,10001837
2019-07-16 11:17:00,2019-07-16,0.1045,0.0,0.0,4346.0,0.1045,0.1045,0.1045,10001837
2019-07-16 11:18:00,2019-07-16,0.1045,1040.0,1.0,4347.0,0.1045,0.10400000000000001,0.10400000000000001,10001837
2019-07-16 11:19:00,2019-07-16,0.10400000000000001,0.0,0.0,4347.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001837
2019-07-16 11:20:00,2019-07-16,0.10400000000000001,0.0,0.0,4347.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001837
2019-07-16 11:21:00,2019-07-16,0.10400000000000001,0.0,0.0,4347.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001837
2019-07-16 11:22:00,2019-07-16,0.10400000000000001,0.0,0.0,4347.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001837
2019-07-16 11:23:00,2019-07-16,0.10400000000000001,0.0,0.0,4347.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001837
2019-07-16 11:24:00,2019-07-16,0.10400000000000001,0.0,0.0,4347.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001837
2019-07-16 11:25:00,2019-07-16,0.10400000000000001,0.0,0.0,4347.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001837
2019-07-16 11:26:00,2019-07-16,0.10400000000000001,0.0,0.0,4347.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001837
2019-07-16 11:27:00,2019-07-16,0.10400000000000001,0.0,0.0,4347.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001837
2019-07-16 11:28:00,2019-07-16,0.10400000000000001,0.0,0.0,4347.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001837
2019-07-16 11:29:00,2019-07-16,0.10400000000000001,0.0,0.0,4347.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001837
2019-07-16 11:30:00,2019-07-16,0.10400000000000001,0.0,0.0,4347.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001837
2019-07-16 13:01:00,2019-07-16,0.10400000000000001,1038.0,1.0,4348.0,0.10400000000000001,0.1038,0.1038,10001837
2019-07-16 13:02:00,2019-07-16,0.1038,2072.0,2.0,4350.0,0.1038,0.1036,0.1036,10001837
2019-07-16 13:03:00,2019-07-16,0.1036,0.0,0.0,4350.0,0.1036,0.1036,0.1036,10001837
2019-07-16 13:04:00,2019-07-16,0.1036,0.0,0.0,4350.0,0.1036,0.1036,0.1036,10001837
2019-07-16 13:05:00,2019-07-16,0.1036,0.0,0.0,4350.0,0.1036,0.1036,0.1036,10001837
2019-07-16 13:06:00,2019-07-16,0.1044,2088.0,2.0,4350.0,0.1044,0.1044,0.1044,10001837
2019-07-16 13:07:00,2019-07-16,0.1055,30563.0,29.0,4351.0,0.1044,0.1053,0.1044,10001837
2019-07-16 13:08:00,2019-07-16,0.1053,1053.0,1.0,4350.0,0.1053,0.1053,0.1053,10001837
2019-07-16 13:09:00,2019-07-16,0.1053,0.0,0.0,4350.0,0.1053,0.1053,0.1053,10001837
2019-07-16 13:10:00,2019-07-16,0.1053,0.0,0.0,4350.0,0.1053,0.1053,0.1053,10001837
2019-07-16 13:11:00,2019-07-16,0.1053,0.0,0.0,4350.0,0.1053,0.1053,0.1053,10001837
2019-07-16 13:12:00,2019-07-16,0.1059,1059.0,1.0,4351.0,0.1053,0.1059,0.1053,10001837
2019-07-16 13:13:00,2019-07-16,0.1059,0.0,0.0,4351.0,0.1059,0.1059,0.1059,10001837
2019-07-16 13:14:00,2019-07-16,0.1059,0.0,0.0,4351.0,0.1059,0.1059,0.1059,10001837
2019-07-16 13:15:00,2019-07-16,0.1059,0.0,0.0,4351.0,0.1059,0.1059,0.1059,10001837
2019-07-16 13:16:00,2019-07-16,0.1062,1062.0,1.0,4351.0,0.1059,0.1062,0.1059,10001837
2019-07-16 13:17:00,2019-07-16,0.1062,0.0,0.0,4351.0,0.1062,0.1062,0.1062,10001837
2019-07-16 13:18:00,2019-07-16,0.1062,0.0,0.0,4351.0,0.1062,0.1062,0.1062,10001837
2019-07-16 13:19:00,2019-07-16,0.1062,0.0,0.0,4351.0,0.1062,0.1062,0.1062,10001837
2019-07-16 13:20:00,2019-07-16,0.1062,0.0,0.0,4351.0,0.1062,0.1062,0.1062,10001837
2019-07-16 13:21:00,2019-07-16,0.1062,0.0,0.0,4351.0,0.1062,0.1062,0.1062,10001837
2019-07-16 13:22:00,2019-07-16,0.1062,0.0,0.0,4351.0,0.1062,0.1062,0.1062,10001837
2019-07-16 13:23:00,2019-07-16,0.1062,1056.0,1.0,4351.0,0.1062,0.1056,0.1056,10001837
2019-07-16 13:24:00,2019-07-16,0.1056,0.0,0.0,4351.0,0.1056,0.1056,0.1056,10001837
2019-07-16 13:25:00,2019-07-16,0.1056,0.0,0.0,4351.0,0.1056,0.1056,0.1056,10001837
2019-07-16 13:26:00,2019-07-16,0.1056,0.0,0.0,4351.0,0.1056,0.1056,0.1056,10001837
2019-07-16 13:27:00,2019-07-16,0.1056,10540.0,10.0,4361.0,0.1056,0.1054,0.1054,10001837
2019-07-16 13:28:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:29:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:30:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:31:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:32:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:33:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:34:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:35:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:36:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:37:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:38:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:39:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:40:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:41:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:42:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:43:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:44:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:45:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:46:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:47:00,2019-07-16,0.1054,0.0,0.0,4361.0,0.1054,0.1054,0.1054,10001837
2019-07-16 13:48:00,2019-07-16,0.1059,1059.0,1.0,4361.0,0.1054,0.1059,0.1054,10001837
2019-07-16 13:49:00,2019-07-16,0.1059,0.0,0.0,4361.0,0.1059,0.1059,0.1059,10001837
2019-07-16 13:50:00,2019-07-16,0.1059,0.0,0.0,4361.0,0.1059,0.1059,0.1059,10001837
2019-07-16 13:51:00,2019-07-16,0.1059,0.0,0.0,4361.0,0.1059,0.1059,0.1059,10001837
2019-07-16 13:52:00,2019-07-16,0.1059,0.0,0.0,4361.0,0.1059,0.1059,0.1059,10001837
2019-07-16 13:53:00,2019-07-16,0.1059,0.0,0.0,4361.0,0.1059,0.1059,0.1059,10001837
2019-07-16 13:54:00,2019-07-16,0.1064,42530.0,40.0,4334.0,0.1059,0.1064,0.1059,10001837
2019-07-16 13:55:00,2019-07-16,0.1064,0.0,0.0,4334.0,0.1064,0.1064,0.1064,10001837
2019-07-16 13:56:00,2019-07-16,0.1064,0.0,0.0,4334.0,0.1064,0.1064,0.1064,10001837
2019-07-16 13:57:00,2019-07-16,0.1064,0.0,0.0,4334.0,0.1064,0.1064,0.1064,10001837
2019-07-16 13:58:00,2019-07-16,0.1064,0.0,0.0,4334.0,0.1064,0.1064,0.1064,10001837
2019-07-16 13:59:00,2019-07-16,0.1064,1042.0,1.0,4334.0,0.1064,0.1042,0.1042,10001837
2019-07-16 14:00:00,2019-07-16,0.1042,0.0,0.0,4334.0,0.1042,0.1042,0.1042,10001837
2019-07-16 14:01:00,2019-07-16,0.1042,0.0,0.0,4334.0,0.1042,0.1042,0.1042,10001837
2019-07-16 14:02:00,2019-07-16,0.1042,0.0,0.0,4334.0,0.1042,0.1042,0.1042,10001837
2019-07-16 14:03:00,2019-07-16,0.1042,0.0,0.0,4334.0,0.1042,0.1042,0.1042,10001837
2019-07-16 14:04:00,2019-07-16,0.1042,0.0,0.0,4334.0,0.1042,0.1042,0.1042,10001837
2019-07-16 14:05:00,2019-07-16,0.1042,8336.0,8.0,4334.0,0.1042,0.1042,0.1042,10001837
2019-07-16 14:06:00,2019-07-16,0.1042,0.0,0.0,4334.0,0.1042,0.1042,0.1042,10001837
2019-07-16 14:07:00,2019-07-16,0.1042,5195.0,5.0,4334.0,0.1042,0.1039,0.1039,10001837
2019-07-16 14:08:00,2019-07-16,0.1039,0.0,0.0,4334.0,0.1039,0.1039,0.1039,10001837
2019-07-16 14:09:00,2019-07-16,0.1039,0.0,0.0,4334.0,0.1039,0.1039,0.1039,10001837
2019-07-16 14:10:00,2019-07-16,0.1039,0.0,0.0,4334.0,0.1039,0.1039,0.1039,10001837
2019-07-16 14:11:00,2019-07-16,0.1039,0.0,0.0,4334.0,0.1039,0.1039,0.1039,10001837
2019-07-16 14:12:00,2019-07-16,0.1039,0.0,0.0,4334.0,0.1039,0.1039,0.1039,10001837
2019-07-16 14:13:00,2019-07-16,0.1039,0.0,0.0,4334.0,0.1039,0.1039,0.1039,10001837
2019-07-16 14:14:00,2019-07-16,0.1039,0.0,0.0,4334.0,0.1039,0.1039,0.1039,10001837
2019-07-16 14:15:00,2019-07-16,0.1043,6255.0,6.0,4337.0,0.1039,0.1042,0.1039,10001837
2019-07-16 14:16:00,2019-07-16,0.1044,14616.0,14.0,4341.0,0.1042,0.1044,0.1042,10001837
2019-07-16 14:17:00,2019-07-16,0.1044,0.0,0.0,4341.0,0.1044,0.1044,0.1044,10001837
2019-07-16 14:18:00,2019-07-16,0.1049,5245.0,5.0,4341.0,0.1044,0.1049,0.1044,10001837
2019-07-16 14:19:00,2019-07-16,0.1049,0.0,0.0,4341.0,0.1049,0.1049,0.1049,10001837
2019-07-16 14:20:00,2019-07-16,0.1049,0.0,0.0,4341.0,0.1049,0.1049,0.1049,10001837
2019-07-16 14:21:00,2019-07-16,0.1049,0.0,0.0,4341.0,0.1049,0.1049,0.1049,10001837
2019-07-16 14:22:00,2019-07-16,0.1049,0.0,0.0,4341.0,0.1049,0.1049,0.1049,10001837
2019-07-16 14:23:00,2019-07-16,0.1049,0.0,0.0,4341.0,0.1049,0.1049,0.1049,10001837
2019-07-16 14:24:00,2019-07-16,0.1049,0.0,0.0,4341.0,0.1049,0.1049,0.1049,10001837
2019-07-16 14:25:00,2019-07-16,0.1049,0.0,0.0,4341.0,0.1049,0.1049,0.1049,10001837
2019-07-16 14:26:00,2019-07-16,0.1049,0.0,0.0,4341.0,0.1049,0.1049,0.1049,10001837
2019-07-16 14:27:00,2019-07-16,0.1049,1042.0,1.0,4341.0,0.1049,0.1042,0.1042,10001837
2019-07-16 14:28:00,2019-07-16,0.105,1050.0,1.0,4342.0,0.1042,0.105,0.1042,10001837
2019-07-16 14:29:00,2019-07-16,0.1052,1052.0,1.0,4341.0,0.105,0.1052,0.105,10001837
2019-07-16 14:30:00,2019-07-16,0.1052,0.0,0.0,4341.0,0.1052,0.1052,0.1052,10001837
2019-07-16 14:31:00,2019-07-16,0.1052,0.0,0.0,4341.0,0.1052,0.1052,0.1052,10001837
2019-07-16 14:32:00,2019-07-16,0.1052,0.0,0.0,4341.0,0.1052,0.1052,0.1052,10001837
2019-07-16 14:33:00,2019-07-16,0.1052,1051.0,1.0,4342.0,0.1052,0.1051,0.1051,10001837
2019-07-16 14:34:00,2019-07-16,0.1055,2110.0,2.0,4340.0,0.1051,0.1055,0.1051,10001837
2019-07-16 14:35:00,2019-07-16,0.1055,0.0,0.0,4340.0,0.1055,0.1055,0.1055,10001837
2019-07-16 14:36:00,2019-07-16,0.1055,0.0,0.0,4340.0,0.1055,0.1055,0.1055,10001837
2019-07-16 14:37:00,2019-07-16,0.1055,5270.0,5.0,4340.0,0.1055,0.1054,0.1054,10001837
2019-07-16 14:38:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:39:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:40:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:41:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:42:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:43:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:44:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:45:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:46:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:47:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:48:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:49:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:50:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:51:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:52:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:53:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:54:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:55:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:56:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:57:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:58:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 14:59:00,2019-07-16,0.1054,0.0,0.0,4340.0,0.1054,0.1054,0.1054,10001837
2019-07-16 15:00:00,2019-07-16,0.1054,0.0,0.0,4241.0,0.1054,0.1054,0.1054,10001837
2019-07-16 09:31:00,2019-07-16,0.1455,0.0,0.0,5533.0,0.1455,0.1455,0.1455,10001839
2019-07-16 09:32:00,2019-07-16,0.1455,0.0,0.0,5533.0,0.1455,0.1455,0.1455,10001839
2019-07-16 09:33:00,2019-07-16,0.145,8671.0,6.0,5533.0,0.1447,0.1441,0.1441,10001839
2019-07-16 09:34:00,2019-07-16,0.1441,1439.0,1.0,5533.0,0.1441,0.1439,0.1439,10001839
2019-07-16 09:35:00,2019-07-16,0.1439,22760.0,16.0,5538.0,0.1439,0.1417,0.1417,10001839
2019-07-16 09:36:00,2019-07-16,0.14300000000000002,12864.0,9.0,5538.0,0.1417,0.14300000000000002,0.1417,10001839
2019-07-16 09:37:00,2019-07-16,0.14300000000000002,10010.0,7.0,5545.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001839
2019-07-16 09:38:00,2019-07-16,0.1439,11512.0,8.0,5549.0,0.14300000000000002,0.1439,0.14300000000000002,10001839
2019-07-16 09:39:00,2019-07-16,0.1439,0.0,0.0,5549.0,0.1439,0.1439,0.1439,10001839
2019-07-16 09:40:00,2019-07-16,0.1449,1449.0,1.0,5549.0,0.1439,0.1449,0.1439,10001839
2019-07-16 09:41:00,2019-07-16,0.1449,0.0,0.0,5549.0,0.1449,0.1449,0.1449,10001839
2019-07-16 09:42:00,2019-07-16,0.1449,0.0,0.0,5549.0,0.1449,0.1449,0.1449,10001839
2019-07-16 09:43:00,2019-07-16,0.1449,0.0,0.0,5549.0,0.1449,0.1449,0.1449,10001839
2019-07-16 09:44:00,2019-07-16,0.1449,0.0,0.0,5549.0,0.1449,0.1449,0.1449,10001839
2019-07-16 09:45:00,2019-07-16,0.1449,0.0,0.0,5549.0,0.1449,0.1449,0.1449,10001839
2019-07-16 09:46:00,2019-07-16,0.1449,0.0,0.0,5549.0,0.1449,0.1449,0.1449,10001839
2019-07-16 09:47:00,2019-07-16,0.1449,8658.0,6.0,5549.0,0.1449,0.1445,0.1442,10001839
2019-07-16 09:48:00,2019-07-16,0.1445,0.0,0.0,5549.0,0.1445,0.1445,0.1445,10001839
2019-07-16 09:49:00,2019-07-16,0.1445,0.0,0.0,5549.0,0.1445,0.1445,0.1445,10001839
2019-07-16 09:50:00,2019-07-16,0.1445,0.0,0.0,5549.0,0.1445,0.1445,0.1445,10001839
2019-07-16 09:51:00,2019-07-16,0.1465,14650.0,10.0,5559.0,0.1445,0.1465,0.1445,10001839
2019-07-16 09:52:00,2019-07-16,0.1465,0.0,0.0,5559.0,0.1465,0.1465,0.1465,10001839
2019-07-16 09:53:00,2019-07-16,0.1465,0.0,0.0,5559.0,0.1465,0.1465,0.1465,10001839
2019-07-16 09:54:00,2019-07-16,0.1468,14680.0,10.0,5569.0,0.1465,0.1468,0.1465,10001839
2019-07-16 09:55:00,2019-07-16,0.147,14700.0,10.0,5579.0,0.1468,0.147,0.1468,10001839
2019-07-16 09:56:00,2019-07-16,0.147,0.0,0.0,5579.0,0.147,0.147,0.147,10001839
2019-07-16 09:57:00,2019-07-16,0.147,0.0,0.0,5579.0,0.147,0.147,0.147,10001839
2019-07-16 09:58:00,2019-07-16,0.147,14650.0,10.0,5589.0,0.147,0.1465,0.1465,10001839
2019-07-16 09:59:00,2019-07-16,0.1465,29260.0,20.0,5609.0,0.1465,0.1463,0.1463,10001839
2019-07-16 10:00:00,2019-07-16,0.1463,29260.0,20.0,5629.0,0.1463,0.1463,0.1463,10001839
2019-07-16 10:01:00,2019-07-16,0.1463,0.0,0.0,5629.0,0.1463,0.1463,0.1463,10001839
2019-07-16 10:02:00,2019-07-16,0.1463,0.0,0.0,5629.0,0.1463,0.1463,0.1463,10001839
2019-07-16 10:03:00,2019-07-16,0.1463,0.0,0.0,5629.0,0.1463,0.1463,0.1463,10001839
2019-07-16 10:04:00,2019-07-16,0.1469,1469.0,1.0,5628.0,0.1463,0.1469,0.1463,10001839
2019-07-16 10:05:00,2019-07-16,0.1469,1462.0,1.0,5628.0,0.1469,0.1462,0.1462,10001839
2019-07-16 10:06:00,2019-07-16,0.1463,64338.0,44.0,5628.0,0.1462,0.1463,0.1462,10001839
2019-07-16 10:07:00,2019-07-16,0.1463,2900.0,2.0,5628.0,0.1463,0.145,0.145,10001839
2019-07-16 10:08:00,2019-07-16,0.145,0.0,0.0,5628.0,0.145,0.145,0.145,10001839
2019-07-16 10:09:00,2019-07-16,0.145,0.0,0.0,5628.0,0.145,0.145,0.145,10001839
2019-07-16 10:10:00,2019-07-16,0.1454,17448.0,12.0,5628.0,0.145,0.1454,0.145,10001839
2019-07-16 10:11:00,2019-07-16,0.1454,0.0,0.0,5628.0,0.1454,0.1454,0.1454,10001839
2019-07-16 10:12:00,2019-07-16,0.1454,0.0,0.0,5628.0,0.1454,0.1454,0.1454,10001839
2019-07-16 10:13:00,2019-07-16,0.1455,2910.0,2.0,5628.0,0.1454,0.1455,0.1454,10001839
2019-07-16 10:14:00,2019-07-16,0.1455,0.0,0.0,5628.0,0.1455,0.1455,0.1455,10001839
2019-07-16 10:15:00,2019-07-16,0.1455,0.0,0.0,5628.0,0.1455,0.1455,0.1455,10001839
2019-07-16 10:16:00,2019-07-16,0.1455,0.0,0.0,5628.0,0.1455,0.1455,0.1455,10001839
2019-07-16 10:17:00,2019-07-16,0.1455,0.0,0.0,5628.0,0.1455,0.1455,0.1455,10001839
2019-07-16 10:18:00,2019-07-16,0.1455,0.0,0.0,5628.0,0.1455,0.1455,0.1455,10001839
2019-07-16 10:19:00,2019-07-16,0.1455,0.0,0.0,5628.0,0.1455,0.1455,0.1455,10001839
2019-07-16 10:20:00,2019-07-16,0.1455,0.0,0.0,5628.0,0.1455,0.1455,0.1455,10001839
2019-07-16 10:21:00,2019-07-16,0.1455,0.0,0.0,5628.0,0.1455,0.1455,0.1455,10001839
2019-07-16 10:22:00,2019-07-16,0.1474,29480.0,20.0,5648.0,0.1455,0.1474,0.1455,10001839
2019-07-16 10:23:00,2019-07-16,0.1474,1465.0,1.0,5647.0,0.1474,0.1465,0.1465,10001839
2019-07-16 10:24:00,2019-07-16,0.1465,0.0,0.0,5647.0,0.1465,0.1465,0.1465,10001839
2019-07-16 10:25:00,2019-07-16,0.1465,0.0,0.0,5647.0,0.1465,0.1465,0.1465,10001839
2019-07-16 10:26:00,2019-07-16,0.1465,0.0,0.0,5647.0,0.1465,0.1465,0.1465,10001839
2019-07-16 10:27:00,2019-07-16,0.1465,0.0,0.0,5647.0,0.1465,0.1465,0.1465,10001839
2019-07-16 10:28:00,2019-07-16,0.1465,0.0,0.0,5647.0,0.1465,0.1465,0.1465,10001839
2019-07-16 10:29:00,2019-07-16,0.1465,0.0,0.0,5647.0,0.1465,0.1465,0.1465,10001839
2019-07-16 10:30:00,2019-07-16,0.1465,0.0,0.0,5647.0,0.1465,0.1465,0.1465,10001839
2019-07-16 10:31:00,2019-07-16,0.1465,0.0,0.0,5647.0,0.1465,0.1465,0.1465,10001839
2019-07-16 10:32:00,2019-07-16,0.1478,1478.0,1.0,5646.0,0.1465,0.1478,0.1465,10001839
2019-07-16 10:33:00,2019-07-16,0.1478,0.0,0.0,5646.0,0.1478,0.1478,0.1478,10001839
2019-07-16 10:34:00,2019-07-16,0.1478,0.0,0.0,5646.0,0.1478,0.1478,0.1478,10001839
2019-07-16 10:35:00,2019-07-16,0.1478,0.0,0.0,5646.0,0.1478,0.1478,0.1478,10001839
2019-07-16 10:36:00,2019-07-16,0.1478,0.0,0.0,5646.0,0.1478,0.1478,0.1478,10001839
2019-07-16 10:37:00,2019-07-16,0.1484,1484.0,1.0,5645.0,0.1478,0.1484,0.1478,10001839
2019-07-16 10:38:00,2019-07-16,0.1495,22425.0,15.0,5660.0,0.1484,0.1495,0.1484,10001839
2019-07-16 10:39:00,2019-07-16,0.1495,2988.0,2.0,5662.0,0.1495,0.1494,0.1494,10001839
2019-07-16 10:40:00,2019-07-16,0.1494,0.0,0.0,5662.0,0.1494,0.1494,0.1494,10001839
2019-07-16 10:41:00,2019-07-16,0.1494,10433.0,7.0,5665.0,0.1494,0.1493,0.1488,10001839
2019-07-16 10:42:00,2019-07-16,0.1493,0.0,0.0,5665.0,0.1493,0.1493,0.1493,10001839
2019-07-16 10:43:00,2019-07-16,0.1493,1491.0,1.0,5666.0,0.1493,0.1491,0.1491,10001839
2019-07-16 10:44:00,2019-07-16,0.1491,0.0,0.0,5666.0,0.1491,0.1491,0.1491,10001839
2019-07-16 10:45:00,2019-07-16,0.1491,0.0,0.0,5666.0,0.1491,0.1491,0.1491,10001839
2019-07-16 10:46:00,2019-07-16,0.1491,0.0,0.0,5666.0,0.1491,0.1491,0.1491,10001839
2019-07-16 10:47:00,2019-07-16,0.1491,0.0,0.0,5666.0,0.1491,0.1491,0.1491,10001839
2019-07-16 10:48:00,2019-07-16,0.1491,0.0,0.0,5666.0,0.1491,0.1491,0.1491,10001839
2019-07-16 10:49:00,2019-07-16,0.1491,0.0,0.0,5666.0,0.1491,0.1491,0.1491,10001839
2019-07-16 10:50:00,2019-07-16,0.1491,0.0,0.0,5666.0,0.1491,0.1491,0.1491,10001839
2019-07-16 10:51:00,2019-07-16,0.1498,4480.0,3.0,5664.0,0.1491,0.1498,0.1491,10001839
2019-07-16 10:52:00,2019-07-16,0.1498,0.0,0.0,5664.0,0.1498,0.1498,0.1498,10001839
2019-07-16 10:53:00,2019-07-16,0.1498,0.0,0.0,5664.0,0.1498,0.1498,0.1498,10001839
2019-07-16 10:54:00,2019-07-16,0.1504,7520.0,5.0,5664.0,0.1498,0.1504,0.1498,10001839
2019-07-16 10:55:00,2019-07-16,0.1506,25512.0,17.0,5664.0,0.1504,0.15,0.15,10001839
2019-07-16 10:56:00,2019-07-16,0.1503,7515.0,5.0,5664.0,0.15,0.1503,0.15,10001839
2019-07-16 10:57:00,2019-07-16,0.1503,15020.0,10.0,5674.0,0.1503,0.1502,0.1502,10001839
2019-07-16 10:58:00,2019-07-16,0.1502,13500.0,9.0,5683.0,0.1502,0.15,0.15,10001839
2019-07-16 10:59:00,2019-07-16,0.15,10500.0,7.0,5690.0,0.15,0.15,0.15,10001839
2019-07-16 11:00:00,2019-07-16,0.15,0.0,0.0,5690.0,0.15,0.15,0.15,10001839
