datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-09 09:50:00,2019-05-09,0.0073,1266.0699999999995,17.0,2544.0,0.0069,0.0073,0.0069,10001511
2019-05-09 09:51:00,2019-05-09,0.0077,1763.92,23.0,2549.0,0.0073,0.0077,0.0073,10001511
2019-05-09 09:52:00,2019-05-09,0.0077,864.1100000000024,11.0,2549.0,0.0077,0.0077,0.0077,10001511
2019-05-09 09:53:00,2019-05-09,0.0079,400.9399999999987,5.0,2549.0,0.0077,0.0079,0.0077,10001511
2019-05-09 09:54:00,2019-05-09,0.0079,564.1699999999983,7.0,2549.0,0.0079,0.0079,0.0079,10001511
2019-05-09 09:55:00,2019-05-09,0.0083,1177.3100000000013,14.0,2557.0,0.0079,0.0083,0.0079,10001511
2019-05-09 09:56:00,2019-05-09,0.0086,1744.5400000000006,20.0,2557.0,0.0083,0.0086,0.0083,10001511
2019-05-09 09:57:00,2019-05-09,0.0086,3860.4399999999987,44.0,2528.0,0.0086,0.0086,0.0086,10001511
2019-05-09 09:58:00,2019-05-09,0.009000000000000001,728.4200000000018,8.0,2522.0,0.0086,0.009000000000000001,0.0086,10001511
2019-05-09 09:59:00,2019-05-09,0.0091,1195.6800000000005,13.0,2522.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001511
2019-05-09 10:00:00,2019-05-09,0.0094,1797.59,19.0,2513.0,0.009000000000000001,0.0094,0.009000000000000001,10001511
2019-05-09 10:01:00,2019-05-09,0.0097,395.8399999999965,4.0,2513.0,0.0094,0.0097,0.0094,10001511
2019-05-09 10:02:00,2019-05-09,0.0097,0.0,0.0,2513.0,0.0097,0.0097,0.0097,10001511
2019-05-09 10:03:00,2019-05-09,0.0097,0.0,0.0,2513.0,0.0097,0.0097,0.0097,10001511
2019-05-09 10:04:00,2019-05-09,0.0097,3028.970000000001,33.0,2523.0,0.0097,0.0088,0.0088,10001511
2019-05-09 10:05:00,2019-05-09,0.0088,0.0,0.0,2523.0,0.0088,0.0088,0.0088,10001511
2019-05-09 10:06:00,2019-05-09,0.0091,5546.830000000003,61.0,2522.0,0.0087,0.0091,0.0087,10001511
2019-05-09 10:07:00,2019-05-09,0.0093,189.760000000002,2.0,2522.0,0.0091,0.0093,0.0091,10001511
2019-05-09 10:08:00,2019-05-09,0.0094,1044.6800000000003,11.0,2532.0,0.0093,0.0094,0.0093,10001511
2019-05-09 10:09:00,2019-05-09,0.0095,2283.209999999999,24.0,2533.0,0.0094,0.0092,0.0092,10001511
2019-05-09 10:10:00,2019-05-09,0.0092,562.1299999999974,6.0,2537.0,0.0092,0.0092,0.0092,10001511
2019-05-09 10:11:00,2019-05-09,0.0092,1948.5800000000015,21.0,2556.0,0.0092,0.009000000000000001,0.009000000000000001,10001511
2019-05-09 10:12:00,2019-05-09,0.009000000000000001,0.0,0.0,2556.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001511
2019-05-09 10:13:00,2019-05-09,0.009000000000000001,4054.279999999999,45.0,2597.0,0.009000000000000001,0.0088,0.0088,10001511
2019-05-09 10:14:00,2019-05-09,0.0088,3260.5599999999977,38.0,2607.0,0.0088,0.0084,0.0084,10001511
2019-05-09 10:15:00,2019-05-09,0.0084,0.0,0.0,2607.0,0.0084,0.0084,0.0084,10001511
2019-05-09 10:16:00,2019-05-09,0.0084,0.0,0.0,2607.0,0.0084,0.0084,0.0084,10001511
2019-05-09 10:17:00,2019-05-09,0.0084,79.56999999999971,1.0,2607.0,0.0084,0.0078,0.0078,10001511
2019-05-09 10:18:00,2019-05-09,0.0081,2633.1399999999994,32.0,2619.0,0.0078,0.008,0.0078,10001511
2019-05-09 10:19:00,2019-05-09,0.0081,3138.1300000000047,38.0,2652.0,0.008,0.0081,0.008,10001511
2019-05-09 10:20:00,2019-05-09,0.0082,418.27999999999884,5.0,2652.0,0.0081,0.0082,0.0081,10001511
2019-05-09 10:21:00,2019-05-09,0.0084,171.40000000000146,2.0,2652.0,0.0082,0.0084,0.0082,10001511
2019-05-09 10:22:00,2019-05-09,0.0085,173.4300000000003,2.0,2652.0,0.0084,0.0085,0.0084,10001511
2019-05-09 10:23:00,2019-05-09,0.0085,0.0,0.0,2652.0,0.0085,0.0085,0.0085,10001511
2019-05-09 10:24:00,2019-05-09,0.0085,0.0,0.0,2652.0,0.0085,0.0085,0.0085,10001511
2019-05-09 10:25:00,2019-05-09,0.0087,265.25,3.0,2652.0,0.0085,0.0086,0.0085,10001511
2019-05-09 10:26:00,2019-05-09,0.0086,0.0,0.0,2652.0,0.0086,0.0086,0.0086,10001511
2019-05-09 10:27:00,2019-05-09,0.0086,0.0,0.0,2652.0,0.0086,0.0086,0.0086,10001511
2019-05-09 10:28:00,2019-05-09,0.0086,0.0,0.0,2652.0,0.0086,0.0086,0.0086,10001511
2019-05-09 10:29:00,2019-05-09,0.0086,0.0,0.0,2652.0,0.0086,0.0086,0.0086,10001511
2019-05-09 10:30:00,2019-05-09,0.0094,479.5,5.0,2652.0,0.0086,0.0094,0.0086,10001511
2019-05-09 10:31:00,2019-05-09,0.0097,3638.029999999999,37.0,2638.0,0.0094,0.0097,0.0094,10001511
2019-05-09 10:32:00,2019-05-09,0.01,4935.730000000003,49.0,2648.0,0.0097,0.0098,0.0097,10001511
2019-05-09 10:33:00,2019-05-09,0.0104,2701.489999999991,26.0,2672.0,0.0098,0.0104,0.0098,10001511
2019-05-09 10:34:00,2019-05-09,0.0105,2346.4600000000064,22.0,2692.0,0.0104,0.0105,0.0104,10001511
2019-05-09 10:35:00,2019-05-09,0.0105,2060.800000000003,20.0,2692.0,0.0105,0.0101,0.0101,10001511
2019-05-09 10:36:00,2019-05-09,0.0101,306.0599999999977,3.0,2692.0,0.0101,0.01,0.01,10001511
2019-05-09 10:37:00,2019-05-09,0.01,0.0,0.0,2692.0,0.01,0.01,0.01,10001511
2019-05-09 10:38:00,2019-05-09,0.01,1020.1999999999972,10.0,2692.0,0.01,0.01,0.01,10001511
2019-05-09 10:39:00,2019-05-09,0.0101,412.1600000000035,4.0,2692.0,0.01,0.0101,0.01,10001511
2019-05-09 10:40:00,2019-05-09,0.0103,1050.8099999999977,10.0,2692.0,0.0101,0.0103,0.0101,10001511
2019-05-09 10:41:00,2019-05-09,0.011000000000000001,1550.6999999999969,14.0,2697.0,0.0106,0.011000000000000001,0.0106,10001511
2019-05-09 10:42:00,2019-05-09,0.0113,691.6999999999971,6.0,2702.0,0.011000000000000001,0.0113,0.011000000000000001,10001511
2019-05-09 10:43:00,2019-05-09,0.0113,2170.9800000000105,19.0,2721.0,0.0113,0.0112,0.0112,10001511
2019-05-09 10:44:00,2019-05-09,0.0116,3608.449999999997,31.0,2715.0,0.0112,0.0116,0.0112,10001511
2019-05-09 10:45:00,2019-05-09,0.0127,2475.009999999995,20.0,2729.0,0.0116,0.0127,0.0116,10001511
2019-05-09 10:46:00,2019-05-09,0.0135,9033.87000000001,68.0,2791.0,0.0127,0.0135,0.0126,10001511
2019-05-09 10:47:00,2019-05-09,0.0137,1383.3899999999994,10.0,2796.0,0.0134,0.0137,0.0134,10001511
2019-05-09 10:48:00,2019-05-09,0.0144,430.51999999998947,3.0,2797.0,0.0137,0.0144,0.0137,10001511
2019-05-09 10:49:00,2019-05-09,0.0144,0.0,0.0,2797.0,0.0144,0.0144,0.0144,10001511
2019-05-09 10:50:00,2019-05-09,0.0144,0.0,0.0,2797.0,0.0144,0.0144,0.0144,10001511
2019-05-09 10:51:00,2019-05-09,0.0147,27511.740000000005,191.0,2774.0,0.0144,0.0139,0.0139,10001511
2019-05-09 10:52:00,2019-05-09,0.0139,18159.56,130.0,2837.0,0.0139,0.0135,0.0135,10001511
2019-05-09 10:53:00,2019-05-09,0.0135,1556.820000000007,12.0,2849.0,0.0135,0.0127,0.0127,10001511
2019-05-09 10:54:00,2019-05-09,0.0127,3702.3099999999977,30.0,2857.0,0.0127,0.0121,0.0119,10001511
2019-05-09 10:55:00,2019-05-09,0.0121,1193.6300000000047,10.0,2867.0,0.0121,0.0117,0.0117,10001511
2019-05-09 10:56:00,2019-05-09,0.0117,2644.359999999986,23.0,2884.0,0.0117,0.0111,0.0111,10001511
2019-05-09 10:57:00,2019-05-09,0.0111,113.2400000000198,1.0,2884.0,0.0111,0.0111,0.0111,10001511
2019-05-09 10:58:00,2019-05-09,0.0111,2002.6599999999744,18.0,2902.0,0.0111,0.0111,0.0106,10001511
2019-05-09 10:59:00,2019-05-09,0.0114,1620.070000000007,14.0,2916.0,0.0111,0.0114,0.0111,10001511
2019-05-09 11:00:00,2019-05-09,0.0117,1411.959999999992,12.0,2926.0,0.0115,0.0117,0.0115,10001511
2019-05-09 11:01:00,2019-05-09,0.0118,120.38000000000466,1.0,2926.0,0.0117,0.0118,0.0117,10001511
2019-05-09 11:02:00,2019-05-09,0.0127,2189.3500000000063,17.0,2943.0,0.0118,0.0127,0.0118,10001511
2019-05-09 11:03:00,2019-05-09,0.013000000000000001,7384.209999999992,56.0,2999.0,0.0128,0.013000000000000001,0.0128,10001511
2019-05-09 11:04:00,2019-05-09,0.013000000000000001,132.63000000000466,1.0,2998.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001511
2019-05-09 11:05:00,2019-05-09,0.013000000000000001,0.0,0.0,2998.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001511
2019-05-09 11:06:00,2019-05-09,0.013000000000000001,0.0,0.0,2998.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001511
2019-05-09 11:07:00,2019-05-09,0.013000000000000001,0.0,0.0,2998.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001511
2019-05-09 11:08:00,2019-05-09,0.013000000000000001,265.25,2.0,2999.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001511
2019-05-09 11:09:00,2019-05-09,0.013000000000000001,4460.309999999999,34.0,3033.0,0.013000000000000001,0.0128,0.0128,10001511
2019-05-09 11:10:00,2019-05-09,0.0128,1551.7300000000105,12.0,3045.0,0.0128,0.0125,0.0125,10001511
2019-05-09 11:11:00,2019-05-09,0.0125,486.6300000000047,4.0,3045.0,0.0125,0.0118,0.0118,10001511
2019-05-09 11:12:00,2019-05-09,0.0118,10593.759999999978,88.0,3133.0,0.0118,0.0118,0.0118,10001511
2019-05-09 11:13:00,2019-05-09,0.0118,1573.1500000000233,14.0,3123.0,0.0118,0.0112,0.011000000000000001,10001511
2019-05-09 11:14:00,2019-05-09,0.0112,1122.2200000000012,10.0,3113.0,0.0112,0.011000000000000001,0.011000000000000001,10001511
2019-05-09 11:15:00,2019-05-09,0.011000000000000001,222.39999999999415,2.0,3113.0,0.011000000000000001,0.0109,0.0109,10001511
2019-05-09 11:16:00,2019-05-09,0.0109,109.16000000000349,1.0,3112.0,0.0109,0.0107,0.0107,10001511
2019-05-09 11:17:00,2019-05-09,0.0107,1304.8399999999965,12.0,3102.0,0.0107,0.0107,0.0106,10001511
2019-05-09 11:18:00,2019-05-09,0.0107,1698.6300000000049,16.0,3087.0,0.0107,0.0105,0.0104,10001511
2019-05-09 11:19:00,2019-05-09,0.0108,3990.0,37.0,3091.0,0.0105,0.0103,0.0103,10001511
2019-05-09 11:20:00,2019-05-09,0.0104,1061.0099999999802,10.0,3081.0,0.0103,0.0104,0.0103,10001511
2019-05-09 11:21:00,2019-05-09,0.0104,0.0,0.0,3081.0,0.0104,0.0104,0.0104,10001511
2019-05-09 11:22:00,2019-05-09,0.0104,0.0,0.0,3081.0,0.0104,0.0104,0.0104,10001511
2019-05-09 11:23:00,2019-05-09,0.0104,0.0,0.0,3081.0,0.0104,0.0104,0.0104,10001511
2019-05-09 11:24:00,2019-05-09,0.0104,312.1800000000221,3.0,3080.0,0.0104,0.0102,0.0102,10001511
2019-05-09 11:25:00,2019-05-09,0.0102,520.2999999999884,5.0,3075.0,0.0102,0.0102,0.0102,10001511
2019-05-09 11:26:00,2019-05-09,0.0102,0.0,0.0,3075.0,0.0102,0.0102,0.0102,10001511
2019-05-09 11:27:00,2019-05-09,0.0102,1442.570000000007,14.0,3062.0,0.0102,0.0101,0.0101,10001511
2019-05-09 11:28:00,2019-05-09,0.0101,0.0,0.0,3062.0,0.0101,0.0101,0.0101,10001511
2019-05-09 11:29:00,2019-05-09,0.0105,214.2399999999907,2.0,3060.0,0.0101,0.0105,0.0101,10001511
2019-05-09 11:30:00,2019-05-09,0.0105,0.0,0.0,3060.0,0.0105,0.0105,0.0105,10001511
2019-05-09 13:01:00,2019-05-09,0.0105,5715.1600000000035,56.0,3004.0,0.0105,0.0102,0.01,10001511
2019-05-09 13:02:00,2019-05-09,0.0106,648.8500000000057,6.0,2999.0,0.0102,0.0106,0.0102,10001511
2019-05-09 13:03:00,2019-05-09,0.0107,431.5399999999791,4.0,2995.0,0.0106,0.0106,0.0105,10001511
2019-05-09 13:04:00,2019-05-09,0.0106,0.0,0.0,2995.0,0.0106,0.0106,0.0106,10001511
2019-05-09 13:05:00,2019-05-09,0.0107,109.16000000000349,1.0,2996.0,0.0106,0.0107,0.0106,10001511
2019-05-09 13:06:00,2019-05-09,0.0111,1215.0599999999977,11.0,3006.0,0.0107,0.0108,0.0107,10001511
2019-05-09 13:07:00,2019-05-09,0.0111,113.2400000000198,1.0,3005.0,0.0108,0.0111,0.0108,10001511
2019-05-09 13:08:00,2019-05-09,0.0111,110.17999999999302,1.0,3006.0,0.0111,0.0108,0.0108,10001511
2019-05-09 13:09:00,2019-05-09,0.0108,0.0,0.0,3006.0,0.0108,0.0108,0.0108,10001511
2019-05-09 13:10:00,2019-05-09,0.0108,324.42999999999296,3.0,3003.0,0.0108,0.0106,0.0106,10001511
2019-05-09 13:11:00,2019-05-09,0.0106,3300.3500000000063,31.0,3034.0,0.0106,0.0103,0.0103,10001511
2019-05-09 13:12:00,2019-05-09,0.0103,5595.790000000008,54.0,3038.0,0.0102,0.01,0.01,10001511
2019-05-09 13:13:00,2019-05-09,0.01,4876.559999999999,51.0,3048.0,0.01,0.0091,0.0091,10001511
2019-05-09 13:14:00,2019-05-09,0.0091,4633.75,51.0,3026.0,0.0091,0.0087,0.0087,10001511
2019-05-09 13:15:00,2019-05-09,0.0089,4687.820000000007,53.0,3040.0,0.0087,0.0085,0.0085,10001511
2019-05-09 13:16:00,2019-05-09,0.0085,1805.75,22.0,3052.0,0.0085,0.0081,0.008,10001511
2019-05-09 13:17:00,2019-05-09,0.0083,7003.669999999984,85.0,3082.0,0.0081,0.008,0.0079,10001511
2019-05-09 13:18:00,2019-05-09,0.0082,4201.190000000001,51.0,3087.0,0.008,0.0079,0.0079,10001511
2019-05-09 13:19:00,2019-05-09,0.0079,241.77999999999886,3.0,3087.0,0.0079,0.0079,0.0079,10001511
2019-05-09 13:20:00,2019-05-09,0.0079,11727.200000000012,148.0,3099.0,0.0079,0.0077,0.0077,10001511
2019-05-09 13:21:00,2019-05-09,0.0079,3434.0,43.0,3099.0,0.0077,0.0079,0.0076,10001511
2019-05-09 13:22:00,2019-05-09,0.008,2590.2799999999993,32.0,3100.0,0.0079,0.0079,0.0079,10001511
2019-05-09 13:23:00,2019-05-09,0.0079,4219.5500000000175,53.0,3100.0,0.0079,0.0079,0.0078,10001511
2019-05-09 13:24:00,2019-05-09,0.008,3315.649999999965,41.0,3100.0,0.0079,0.008,0.0079,10001511
2019-05-09 13:25:00,2019-05-09,0.0082,1803.710000000021,22.0,3100.0,0.008,0.0081,0.008,10001511
2019-05-09 13:26:00,2019-05-09,0.0081,0.0,0.0,3100.0,0.0081,0.0081,0.0081,10001511
2019-05-09 13:27:00,2019-05-09,0.0086,1744.5499999999884,20.0,3100.0,0.0081,0.0086,0.0081,10001511
2019-05-09 13:28:00,2019-05-09,0.0086,0.0,0.0,3100.0,0.0086,0.0086,0.0086,10001511
2019-05-09 13:29:00,2019-05-09,0.0086,87.72999999998139,1.0,3099.0,0.0086,0.0086,0.0086,10001511
2019-05-09 13:30:00,2019-05-09,0.009000000000000001,183.640000000014,2.0,3099.0,0.0086,0.009000000000000001,0.0086,10001511
2019-05-09 13:31:00,2019-05-09,0.009000000000000001,0.0,0.0,3099.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001511
2019-05-09 13:32:00,2019-05-09,0.009000000000000001,0.0,0.0,3099.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001511
2019-05-09 13:33:00,2019-05-09,0.01,999.7999999999884,10.0,3099.0,0.009000000000000001,0.01,0.009000000000000001,10001511
2019-05-09 13:34:00,2019-05-09,0.01,816.1600000000327,8.0,3099.0,0.01,0.01,0.01,10001511
2019-05-09 13:35:00,2019-05-09,0.01,204.03999999997902,2.0,3099.0,0.01,0.01,0.01,10001511
2019-05-09 13:36:00,2019-05-09,0.0101,2654.5599999999977,26.0,3099.0,0.01,0.0099,0.0099,10001511
2019-05-09 13:37:00,2019-05-09,0.0101,6680.2700000000195,65.0,3099.0,0.01,0.0101,0.01,10001511
2019-05-09 13:38:00,2019-05-09,0.0102,2465.820000000007,24.0,3098.0,0.0101,0.0099,0.0099,10001511
2019-05-09 13:39:00,2019-05-09,0.0099,999.7999999999884,10.0,3098.0,0.0099,0.0098,0.0098,10001511
2019-05-09 13:40:00,2019-05-09,0.01,4578.649999999965,45.0,3098.0,0.0099,0.0099,0.0099,10001511
2019-05-09 13:41:00,2019-05-09,0.0099,0.0,0.0,3098.0,0.0099,0.0099,0.0099,10001511
2019-05-09 13:42:00,2019-05-09,0.0099,0.0,0.0,3098.0,0.0099,0.0099,0.0099,10001511
2019-05-09 13:43:00,2019-05-09,0.0099,547.8500000000348,6.0,3101.0,0.0099,0.009000000000000001,0.0089,10001511
2019-05-09 13:44:00,2019-05-09,0.0091,92.8399999999674,1.0,3102.0,0.009000000000000001,0.0091,0.009000000000000001,10001511
2019-05-09 13:45:00,2019-05-09,0.0091,0.0,0.0,3102.0,0.0091,0.0091,0.0091,10001511
2019-05-09 13:46:00,2019-05-09,0.0091,0.0,0.0,3102.0,0.0091,0.0091,0.0091,10001511
2019-05-09 13:47:00,2019-05-09,0.0093,474.390000000014,5.0,3102.0,0.0091,0.0093,0.0091,10001511
2019-05-09 13:48:00,2019-05-09,0.0093,278.52000000001857,3.0,3103.0,0.0093,0.0091,0.0091,10001511
2019-05-09 13:49:00,2019-05-09,0.0091,1009.9899999999907,11.0,3103.0,0.0091,0.009000000000000001,0.009000000000000001,10001511
2019-05-09 13:50:00,2019-05-09,0.0092,1293.6199999999953,14.0,3107.0,0.009000000000000001,0.0087,0.0087,10001511
2019-05-09 13:51:00,2019-05-09,0.0087,2598.450000000012,30.0,3108.0,0.0087,0.0086,0.0084,10001511
2019-05-09 13:52:00,2019-05-09,0.0086,0.0,0.0,3108.0,0.0086,0.0086,0.0086,10001511
2019-05-09 13:53:00,2019-05-09,0.0086,0.0,0.0,3108.0,0.0086,0.0086,0.0086,10001511
2019-05-09 13:54:00,2019-05-09,0.0086,0.0,0.0,3108.0,0.0086,0.0086,0.0086,10001511
2019-05-09 13:55:00,2019-05-09,0.0089,2358.700000000012,26.0,3113.0,0.0086,0.0089,0.0086,10001511
2019-05-09 13:56:00,2019-05-09,0.009000000000000001,2815.75,31.0,3113.0,0.0088,0.009000000000000001,0.0086,10001511
2019-05-09 13:57:00,2019-05-09,0.009000000000000001,2135.2799999999693,24.0,3114.0,0.009000000000000001,0.0087,0.0087,10001511
2019-05-09 13:58:00,2019-05-09,0.0087,1330.3400000000254,15.0,3127.0,0.0087,0.0086,0.0086,10001511
2019-05-09 13:59:00,2019-05-09,0.0087,1141.5999999999767,13.0,3127.0,0.0086,0.0086,0.0086,10001511
2019-05-09 14:00:00,2019-05-09,0.0088,1595.6000000000352,18.0,3133.0,0.0086,0.0086,0.0086,10001511
2019-05-09 14:01:00,2019-05-09,0.0086,8611.509999999951,100.0,3168.0,0.0086,0.0083,0.0083,10001511
2019-05-09 14:02:00,2019-05-09,0.0085,1114.0500000000468,13.0,3168.0,0.0083,0.0083,0.0083,10001511
2019-05-09 14:03:00,2019-05-09,0.0083,0.0,0.0,3168.0,0.0083,0.0083,0.0083,10001511
2019-05-09 14:04:00,2019-05-09,0.0083,0.0,0.0,3168.0,0.0083,0.0083,0.0083,10001511
2019-05-09 14:05:00,2019-05-09,0.0091,1299.7399999999907,14.0,3168.0,0.0083,0.0091,0.0083,10001511
2019-05-09 14:06:00,2019-05-09,0.0092,93.85999999998604,1.0,3168.0,0.0091,0.0092,0.0091,10001511
2019-05-09 14:07:00,2019-05-09,0.0093,4438.890000000014,47.0,3168.0,0.0092,0.0092,0.0092,10001511
2019-05-09 14:08:00,2019-05-09,0.0094,2189.3499999999767,23.0,3168.0,0.0092,0.0093,0.0092,10001511
2019-05-09 14:09:00,2019-05-09,0.0093,4600.080000000016,50.0,3168.0,0.0093,0.0088,0.0088,10001511
2019-05-09 14:10:00,2019-05-09,0.0091,1546.6199999999951,17.0,3168.0,0.0088,0.0091,0.0086,10001511
2019-05-09 14:11:00,2019-05-09,0.0091,92.8400000000256,1.0,3168.0,0.0091,0.0091,0.0091,10001511
2019-05-09 14:12:00,2019-05-09,0.0091,544.789999999979,6.0,3168.0,0.0091,0.0089,0.0089,10001511
2019-05-09 14:13:00,2019-05-09,0.0091,371.34999999997666,4.0,3168.0,0.0089,0.0091,0.0089,10001511
2019-05-09 14:14:00,2019-05-09,0.0091,2147.5200000000186,24.0,3176.0,0.0091,0.0087,0.0087,10001511
2019-05-09 14:15:00,2019-05-09,0.0088,2140.3800000000047,24.0,3176.0,0.0087,0.0087,0.0087,10001511
2019-05-09 14:16:00,2019-05-09,0.0089,632.5200000000186,7.0,3176.0,0.0087,0.0089,0.0087,10001511
2019-05-09 14:17:00,2019-05-09,0.009000000000000001,275.45999999996275,3.0,3179.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001511
2019-05-09 14:18:00,2019-05-09,0.009000000000000001,0.0,0.0,3179.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001511
2019-05-09 14:19:00,2019-05-09,0.0096,1752.7000000000116,18.0,3179.0,0.009000000000000001,0.0096,0.009000000000000001,10001511
2019-05-09 14:20:00,2019-05-09,0.0096,581.5200000000186,6.0,3179.0,0.0096,0.0095,0.0095,10001511
2019-05-09 14:21:00,2019-05-09,0.0095,0.0,0.0,3179.0,0.0095,0.0095,0.0095,10001511
2019-05-09 14:22:00,2019-05-09,0.0095,853.8999999999651,9.0,3179.0,0.0095,0.0093,0.0093,10001511
2019-05-09 14:23:00,2019-05-09,0.0093,0.0,0.0,3179.0,0.0093,0.0093,0.0093,10001511
2019-05-09 14:24:00,2019-05-09,0.0095,1259.9500000000114,13.0,3180.0,0.0093,0.0095,0.0093,10001511
2019-05-09 14:25:00,2019-05-09,0.0096,2150.5800000000163,22.0,3180.0,0.0095,0.0096,0.0095,10001511
2019-05-09 14:26:00,2019-05-09,0.0097,197.91999999998367,2.0,3180.0,0.0096,0.0097,0.0096,10001511
2019-05-09 14:27:00,2019-05-09,0.0097,1273.210000000021,13.0,3180.0,0.0097,0.0096,0.0096,10001511
2019-05-09 14:28:00,2019-05-09,0.0098,799.8399999999673,8.0,3180.0,0.0096,0.0098,0.0096,10001511
2019-05-09 14:29:00,2019-05-09,0.0101,5080.5900000000265,50.0,3178.0,0.0098,0.0099,0.0098,10001511
2019-05-09 14:30:00,2019-05-09,0.0099,498.8800000000047,5.0,3178.0,0.0099,0.0097,0.0097,10001511
2019-05-09 14:31:00,2019-05-09,0.0098,681.4899999999908,7.0,3178.0,0.0097,0.0095,0.0095,10001511
2019-05-09 14:32:00,2019-05-09,0.0095,0.0,0.0,3178.0,0.0095,0.0095,0.0095,10001511
2019-05-09 14:33:00,2019-05-09,0.0097,1682.3099999999977,17.0,3178.0,0.0095,0.0097,0.0095,10001511
2019-05-09 14:34:00,2019-05-09,0.0097,0.0,0.0,3178.0,0.0097,0.0097,0.0097,10001511
2019-05-09 14:35:00,2019-05-09,0.0097,0.0,0.0,3178.0,0.0097,0.0097,0.0097,10001511
2019-05-09 14:36:00,2019-05-09,0.0097,0.0,0.0,3178.0,0.0097,0.0097,0.0097,10001511
2019-05-09 14:37:00,2019-05-09,0.0105,1903.7000000000119,18.0,3172.0,0.0097,0.0105,0.0097,10001511
2019-05-09 14:38:00,2019-05-09,0.0106,4074.6799999999935,38.0,3172.0,0.0105,0.0103,0.0103,10001511
2019-05-09 14:39:00,2019-05-09,0.0104,1061.0,10.0,3172.0,0.0103,0.0104,0.0103,10001511
2019-05-09 14:40:00,2019-05-09,0.0104,2733.1199999999953,26.0,3172.0,0.0104,0.0103,0.0103,10001511
2019-05-09 14:41:00,2019-05-09,0.0104,4647.010000000009,44.0,3172.0,0.0103,0.0104,0.0103,10001511
2019-05-09 14:42:00,2019-05-09,0.0104,0.0,0.0,3172.0,0.0104,0.0104,0.0104,10001511
2019-05-09 14:43:00,2019-05-09,0.0104,1697.609999999986,16.0,3172.0,0.0104,0.0104,0.0104,10001511
2019-05-09 14:44:00,2019-05-09,0.0105,428.4899999999907,4.0,3168.0,0.0104,0.0105,0.0104,10001511
2019-05-09 14:45:00,2019-05-09,0.0107,5540.700000000013,51.0,3175.0,0.0105,0.0107,0.0105,10001511
2019-05-09 14:46:00,2019-05-09,0.0107,5159.1599999999735,48.0,3196.0,0.0107,0.0106,0.0105,10001511
2019-05-09 14:47:00,2019-05-09,0.0108,2619.8700000000536,24.0,3192.0,0.0106,0.0106,0.0106,10001511
2019-05-09 14:48:00,2019-05-09,0.0109,2981.0199999999604,27.0,3192.0,0.0106,0.0109,0.0106,10001511
2019-05-09 14:49:00,2019-05-09,0.011000000000000001,1669.0499999999884,15.0,3191.0,0.0109,0.011000000000000001,0.0109,10001511
2019-05-09 14:50:00,2019-05-09,0.011000000000000001,1234.4400000000023,11.0,3191.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001511
2019-05-09 14:51:00,2019-05-09,0.0111,2823.920000000042,25.0,3189.0,0.011000000000000001,0.0111,0.011000000000000001,10001511
2019-05-09 14:52:00,2019-05-09,0.0112,3409.5,30.0,3168.0,0.0111,0.0111,0.011000000000000001,10001511
2019-05-09 14:53:00,2019-05-09,0.0112,1827.179999999993,16.0,3172.0,0.0111,0.0112,0.0111,10001511
2019-05-09 14:54:00,2019-05-09,0.0114,1855.75,16.0,3183.0,0.0112,0.0114,0.0112,10001511
2019-05-09 14:55:00,2019-05-09,0.0116,1890.429999999993,16.0,3199.0,0.0114,0.0116,0.0114,10001511
2019-05-09 14:56:00,2019-05-09,0.0119,4774.52999999997,40.0,3239.0,0.0116,0.0119,0.0115,10001511
2019-05-09 14:57:00,2019-05-09,0.0122,13006.530000000026,107.0,3267.0,0.0119,0.0122,0.0119,10001511
2019-05-09 14:58:00,2019-05-09,0.0122,0.0,0.0,3267.0,0.0122,0.0122,0.0122,10001511
2019-05-09 14:59:00,2019-05-09,0.0122,0.0,0.0,3267.0,0.0122,0.0122,0.0122,10001511
2019-05-09 15:00:00,2019-05-09,0.0122,246.890000000014,2.0,3092.0,0.0122,0.0121,0.0121,10001511
2019-05-09 09:31:00,2019-05-09,0.0027,27.55,1.0,6824.0,0.0027,0.0027,0.0027,10001522
2019-05-09 09:32:00,2019-05-09,0.0027,0.0,0.0,6824.0,0.0027,0.0027,0.0027,10001522
2019-05-09 09:33:00,2019-05-09,0.0027,1244.64,50.0,6824.0,0.0027,0.0024,0.0023,10001522
2019-05-09 09:34:00,2019-05-09,0.0024,0.0,0.0,6824.0,0.0024,0.0024,0.0024,10001522
2019-05-09 09:35:00,2019-05-09,0.0024,244.84999999999994,10.0,6824.0,0.0024,0.0024,0.0024,10001522
2019-05-09 09:36:00,2019-05-09,0.0024,0.0,0.0,6824.0,0.0024,0.0024,0.0024,10001522
