datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-07 13:02:00,2017-04-07,0.0053,530.0,10.0,37003.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:03:00,2017-04-07,0.0054,1381.0,26.0,37013.0,0.0053,0.0054,0.0053,10000822
2017-04-07 13:04:00,2017-04-07,0.0055,3757.0,70.0,37033.0,0.0054,0.0054,0.0053,10000822
2017-04-07 13:05:00,2017-04-07,0.0054,530.0,10.0,37043.0,0.0054,0.0053,0.0053,10000822
2017-04-07 13:06:00,2017-04-07,0.0053,0.0,0.0,37043.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:07:00,2017-04-07,0.0053,0.0,0.0,37043.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:08:00,2017-04-07,0.0054,540.0,10.0,37046.0,0.0053,0.0054,0.0053,10000822
2017-04-07 13:09:00,2017-04-07,0.0054,540.0,10.0,37056.0,0.0054,0.0054,0.0054,10000822
2017-04-07 13:10:00,2017-04-07,0.0054,0.0,0.0,37056.0,0.0054,0.0054,0.0054,10000822
2017-04-07 13:11:00,2017-04-07,0.0054,2106.0,39.0,37046.0,0.0054,0.0054,0.0054,10000822
2017-04-07 13:12:00,2017-04-07,0.0054,1080.0,20.0,37066.0,0.0054,0.0054,0.0054,10000822
2017-04-07 13:13:00,2017-04-07,0.0054,0.0,0.0,37066.0,0.0054,0.0054,0.0054,10000822
2017-04-07 13:14:00,2017-04-07,0.0054,0.0,0.0,37066.0,0.0054,0.0054,0.0054,10000822
2017-04-07 13:15:00,2017-04-07,0.0054,0.0,0.0,37066.0,0.0054,0.0054,0.0054,10000822
2017-04-07 13:16:00,2017-04-07,0.0054,2680.0,50.0,37086.0,0.0054,0.0054,0.0053,10000822
2017-04-07 13:17:00,2017-04-07,0.0054,858.0,16.0,37089.0,0.0053,0.0054,0.0053,10000822
2017-04-07 13:18:00,2017-04-07,0.0054,0.0,0.0,37089.0,0.0054,0.0054,0.0054,10000822
2017-04-07 13:19:00,2017-04-07,0.0054,594.0,11.0,37089.0,0.0054,0.0054,0.0054,10000822
2017-04-07 13:20:00,2017-04-07,0.0056,1586.0,29.0,37066.0,0.0054,0.0056,0.0054,10000822
2017-04-07 13:21:00,2017-04-07,0.0056,560.0,10.0,37056.0,0.0056,0.0056,0.0056,10000822
2017-04-07 13:22:00,2017-04-07,0.0056,0.0,0.0,37056.0,0.0056,0.0056,0.0056,10000822
2017-04-07 13:23:00,2017-04-07,0.0056,0.0,0.0,37056.0,0.0056,0.0056,0.0056,10000822
2017-04-07 13:24:00,2017-04-07,0.0056,0.0,0.0,37056.0,0.0056,0.0056,0.0056,10000822
2017-04-07 13:25:00,2017-04-07,0.0056,0.0,0.0,37056.0,0.0056,0.0056,0.0056,10000822
2017-04-07 13:26:00,2017-04-07,0.0056,0.0,0.0,37056.0,0.0056,0.0056,0.0056,10000822
2017-04-07 13:27:00,2017-04-07,0.0056,0.0,0.0,37056.0,0.0056,0.0056,0.0056,10000822
2017-04-07 13:28:00,2017-04-07,0.0056,0.0,0.0,37056.0,0.0056,0.0056,0.0056,10000822
2017-04-07 13:29:00,2017-04-07,0.0056,648.0,12.0,37066.0,0.0056,0.0054,0.0054,10000822
2017-04-07 13:30:00,2017-04-07,0.0054,0.0,0.0,37066.0,0.0054,0.0054,0.0054,10000822
2017-04-07 13:31:00,2017-04-07,0.0054,1749.0,33.0,37063.0,0.0054,0.0053,0.0053,10000822
2017-04-07 13:32:00,2017-04-07,0.0053,0.0,0.0,37063.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:33:00,2017-04-07,0.0053,3722.0,71.0,37015.0,0.0053,0.0052,0.0052,10000822
2017-04-07 13:34:00,2017-04-07,0.0053,2968.0,56.0,37002.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:35:00,2017-04-07,0.0053,530.0,10.0,37002.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:36:00,2017-04-07,0.0053,4547.0,87.0,36970.0,0.0053,0.0052,0.0052,10000822
2017-04-07 13:37:00,2017-04-07,0.0052,2392.0,46.0,36967.0,0.0052,0.0052,0.0052,10000822
2017-04-07 13:38:00,2017-04-07,0.0053,2715.0,52.0,36967.0,0.0052,0.0053,0.0052,10000822
2017-04-07 13:39:00,2017-04-07,0.0053,939.0,18.0,36979.0,0.0053,0.0053,0.0052,10000822
2017-04-07 13:40:00,2017-04-07,0.0053,1007.0,19.0,36970.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:41:00,2017-04-07,0.0054,699.0,13.0,36969.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:42:00,2017-04-07,0.0053,1590.0,30.0,36967.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:43:00,2017-04-07,0.0053,7226.0,138.0,36922.0,0.0053,0.0052,0.0052,10000822
2017-04-07 13:44:00,2017-04-07,0.0053,3182.0,61.0,36889.0,0.0052,0.0052,0.0052,10000822
2017-04-07 13:45:00,2017-04-07,0.0053,530.0,10.0,36889.0,0.0052,0.0053,0.0052,10000822
2017-04-07 13:46:00,2017-04-07,0.0053,2620.0,50.0,36842.0,0.0053,0.0053,0.0052,10000822
2017-04-07 13:47:00,2017-04-07,0.0053,1302.0,25.0,36839.0,0.0053,0.0052,0.0052,10000822
2017-04-07 13:48:00,2017-04-07,0.0053,2610.0,50.0,36819.0,0.0052,0.0053,0.0052,10000822
2017-04-07 13:49:00,2017-04-07,0.0053,0.0,0.0,36819.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:50:00,2017-04-07,0.0053,530.0,10.0,36819.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:51:00,2017-04-07,0.0053,530.0,10.0,36819.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:52:00,2017-04-07,0.0053,1590.0,30.0,36819.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:53:00,2017-04-07,0.0053,0.0,0.0,36819.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:54:00,2017-04-07,0.0053,0.0,0.0,36819.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:55:00,2017-04-07,0.0053,0.0,0.0,36819.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:56:00,2017-04-07,0.0053,0.0,0.0,36819.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:57:00,2017-04-07,0.0053,0.0,0.0,36819.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:58:00,2017-04-07,0.0053,0.0,0.0,36819.0,0.0053,0.0053,0.0053,10000822
2017-04-07 13:59:00,2017-04-07,0.0054,2970.0,55.0,36807.0,0.0053,0.0054,0.0053,10000822
2017-04-07 14:00:00,2017-04-07,0.0054,0.0,0.0,36807.0,0.0054,0.0054,0.0054,10000822
2017-04-07 14:01:00,2017-04-07,0.0054,540.0,10.0,36800.0,0.0054,0.0054,0.0054,10000822
2017-04-07 14:02:00,2017-04-07,0.0054,1620.0,30.0,36813.0,0.0054,0.0054,0.0054,10000822
2017-04-07 14:03:00,2017-04-07,0.0055,7212.0,133.0,36765.0,0.0054,0.0054,0.0054,10000822
2017-04-07 14:04:00,2017-04-07,0.0054,0.0,0.0,36765.0,0.0054,0.0054,0.0054,10000822
2017-04-07 14:05:00,2017-04-07,0.0053,2120.0,40.0,36725.0,0.0053,0.0053,0.0053,10000822
2017-04-07 14:06:00,2017-04-07,0.0054,2322.0,43.0,36722.0,0.0054,0.0054,0.0054,10000822
2017-04-07 14:07:00,2017-04-07,0.0054,1080.0,20.0,36725.0,0.0054,0.0054,0.0054,10000822
2017-04-07 14:08:00,2017-04-07,0.0054,540.0,10.0,36725.0,0.0054,0.0054,0.0054,10000822
2017-04-07 14:09:00,2017-04-07,0.0054,1673.0,31.0,36718.0,0.0054,0.0054,0.0053,10000822
2017-04-07 14:10:00,2017-04-07,0.0054,2372.0,44.0,36678.0,0.0054,0.0053,0.0053,10000822
2017-04-07 14:11:00,2017-04-07,0.0053,0.0,0.0,36678.0,0.0053,0.0053,0.0053,10000822
2017-04-07 14:12:00,2017-04-07,0.0053,0.0,0.0,36678.0,0.0053,0.0053,0.0053,10000822
2017-04-07 14:13:00,2017-04-07,0.0053,0.0,0.0,36678.0,0.0053,0.0053,0.0053,10000822
2017-04-07 14:14:00,2017-04-07,0.0053,0.0,0.0,36678.0,0.0053,0.0053,0.0053,10000822
2017-04-07 14:15:00,2017-04-07,0.0054,270.0,5.0,36683.0,0.0053,0.0054,0.0053,10000822
2017-04-07 14:16:00,2017-04-07,0.0054,0.0,0.0,36683.0,0.0054,0.0054,0.0054,10000822
2017-04-07 14:17:00,2017-04-07,0.0054,0.0,0.0,36683.0,0.0054,0.0054,0.0054,10000822
2017-04-07 14:18:00,2017-04-07,0.0055,1540.0,28.0,36683.0,0.0054,0.0055,0.0054,10000822
2017-04-07 14:19:00,2017-04-07,0.0055,0.0,0.0,36683.0,0.0055,0.0055,0.0055,10000822
2017-04-07 14:20:00,2017-04-07,0.0055,2262.0,42.0,36671.0,0.0055,0.0053,0.0053,10000822
2017-04-07 14:21:00,2017-04-07,0.0053,0.0,0.0,36671.0,0.0053,0.0053,0.0053,10000822
2017-04-07 14:22:00,2017-04-07,0.0053,0.0,0.0,36671.0,0.0053,0.0053,0.0053,10000822
2017-04-07 14:23:00,2017-04-07,0.0053,1060.0,20.0,36671.0,0.0053,0.0053,0.0053,10000822
2017-04-07 14:24:00,2017-04-07,0.0053,3514.0,67.0,36640.0,0.0053,0.0052,0.0052,10000822
2017-04-07 14:25:00,2017-04-07,0.0052,2496.0,48.0,36622.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:26:00,2017-04-07,0.0052,0.0,0.0,36622.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:27:00,2017-04-07,0.0052,0.0,0.0,36622.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:28:00,2017-04-07,0.0052,0.0,0.0,36622.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:29:00,2017-04-07,0.0052,0.0,0.0,36622.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:30:00,2017-04-07,0.0052,0.0,0.0,36622.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:31:00,2017-04-07,0.0052,0.0,0.0,36622.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:32:00,2017-04-07,0.0052,510.0,10.0,36612.0,0.0052,0.0051,0.0051,10000822
2017-04-07 14:33:00,2017-04-07,0.0051,0.0,0.0,36612.0,0.0051,0.0051,0.0051,10000822
2017-04-07 14:34:00,2017-04-07,0.0051,255.0,5.0,36612.0,0.0051,0.0051,0.0051,10000822
2017-04-07 14:35:00,2017-04-07,0.0051,0.0,0.0,36612.0,0.0051,0.0051,0.0051,10000822
2017-04-07 14:36:00,2017-04-07,0.0052,416.0,8.0,36605.0,0.0051,0.0052,0.0051,10000822
2017-04-07 14:37:00,2017-04-07,0.0052,1196.0,23.0,36598.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:38:00,2017-04-07,0.0052,0.0,0.0,36598.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:39:00,2017-04-07,0.0053,474.0,9.0,36601.0,0.0052,0.0053,0.0052,10000822
2017-04-07 14:40:00,2017-04-07,0.0053,2915.0,55.0,36601.0,0.0053,0.0053,0.0053,10000822
2017-04-07 14:41:00,2017-04-07,0.0053,0.0,0.0,36601.0,0.0053,0.0053,0.0053,10000822
2017-04-07 14:42:00,2017-04-07,0.0052,156.0,3.0,36604.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:43:00,2017-04-07,0.0052,468.0,9.0,36610.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:44:00,2017-04-07,0.0052,520.0,10.0,36615.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:45:00,2017-04-07,0.0052,105.0,2.0,36616.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:46:00,2017-04-07,0.0052,0.0,0.0,36616.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:47:00,2017-04-07,0.0052,0.0,0.0,36616.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:48:00,2017-04-07,0.0053,795.0,15.0,36631.0,0.0052,0.0053,0.0052,10000822
2017-04-07 14:49:00,2017-04-07,0.0053,106.0,2.0,36631.0,0.0053,0.0053,0.0053,10000822
2017-04-07 14:50:00,2017-04-07,0.0053,364.0,7.0,36631.0,0.0053,0.0052,0.0052,10000822
2017-04-07 14:51:00,2017-04-07,0.0052,312.0,6.0,36631.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:52:00,2017-04-07,0.0053,738.0,14.0,36631.0,0.0052,0.0052,0.0052,10000822
2017-04-07 14:53:00,2017-04-07,0.0053,530.0,10.0,36641.0,0.0052,0.0053,0.0052,10000822
2017-04-07 14:54:00,2017-04-07,0.0055,2563.0,48.0,36663.0,0.0053,0.0055,0.0053,10000822
2017-04-07 14:55:00,2017-04-07,0.0055,55.0,1.0,36664.0,0.0055,0.0055,0.0055,10000822
2017-04-07 14:56:00,2017-04-07,0.0055,110.0,2.0,36666.0,0.0055,0.0055,0.0055,10000822
2017-04-07 14:57:00,2017-04-07,0.0055,1265.0,23.0,36680.0,0.0055,0.0055,0.0055,10000822
2017-04-07 14:58:00,2017-04-07,0.0055,0.0,0.0,36680.0,0.0055,0.0055,0.0055,10000822
2017-04-07 14:59:00,2017-04-07,0.0055,0.0,0.0,36680.0,0.0055,0.0055,0.0055,10000822
2017-04-07 15:00:00,2017-04-07,0.0055,0.0,0.0,36680.0,0.0055,0.0055,0.0055,10000822
2017-04-07 09:31:00,2017-04-07,0.0243,11620.0,50.0,25409.0,0.0235,0.0225,0.0225,10000800
2017-04-07 09:32:00,2017-04-07,0.0231,9753.0,43.0,25422.0,0.0225,0.0221,0.0221,10000800
2017-04-07 09:33:00,2017-04-07,0.0226,1577.0,7.0,25424.0,0.0221,0.0225,0.0221,10000800
2017-04-07 09:34:00,2017-04-07,0.0226,6068.0,27.0,25435.0,0.0225,0.0223,0.0223,10000800
2017-04-07 09:35:00,2017-04-07,0.0225,15027.0,67.0,25500.0,0.0223,0.0224,0.0223,10000800
2017-04-07 09:36:00,2017-04-07,0.0228,456.0,2.0,25502.0,0.0224,0.0228,0.0224,10000800
2017-04-07 09:37:00,2017-04-07,0.0228,5138.0,23.0,25525.0,0.0228,0.0222,0.0222,10000800
2017-04-07 09:38:00,2017-04-07,0.0222,6144.0,28.0,25543.0,0.0222,0.0219,0.0219,10000800
2017-04-07 09:39:00,2017-04-07,0.0219,1749.0,8.0,25548.0,0.0219,0.0219,0.0218,10000800
2017-04-07 09:40:00,2017-04-07,0.022000000000000002,6768.0,31.0,25562.0,0.0219,0.022000000000000002,0.0216,10000800
2017-04-07 09:41:00,2017-04-07,0.022000000000000002,7002.0,32.0,25589.0,0.022000000000000002,0.0219,0.0218,10000800
2017-04-07 09:42:00,2017-04-07,0.0222,663.0,3.0,25591.0,0.0219,0.0222,0.0219,10000800
2017-04-07 09:43:00,2017-04-07,0.0228,1803.0,8.0,25596.0,0.0223,0.0228,0.0223,10000800
2017-04-07 09:44:00,2017-04-07,0.0228,6586.0,29.0,25613.0,0.0228,0.0228,0.0224,10000800
2017-04-07 09:45:00,2017-04-07,0.0228,1135.0,5.0,25618.0,0.0228,0.0227,0.0227,10000800
2017-04-07 09:46:00,2017-04-07,0.0227,0.0,0.0,25618.0,0.0227,0.0227,0.0227,10000800
2017-04-07 09:47:00,2017-04-07,0.0227,3622.0,16.0,25634.0,0.0227,0.0227,0.0227,10000800
2017-04-07 09:48:00,2017-04-07,0.0228,1140.0,5.0,25639.0,0.0227,0.0228,0.0227,10000800
2017-04-07 09:49:00,2017-04-07,0.0228,2250.0,10.0,25649.0,0.0228,0.0225,0.0225,10000800
2017-04-07 09:50:00,2017-04-07,0.0225,2240.0,10.0,25644.0,0.0225,0.0224,0.0224,10000800
2017-04-07 09:51:00,2017-04-07,0.0224,0.0,0.0,25644.0,0.0224,0.0224,0.0224,10000800
2017-04-07 09:52:00,2017-04-07,0.0224,0.0,0.0,25644.0,0.0224,0.0224,0.0224,10000800
2017-04-07 09:53:00,2017-04-07,0.0224,1111.0,5.0,25646.0,0.0224,0.0224,0.022000000000000002,10000800
2017-04-07 09:54:00,2017-04-07,0.0224,223.0,1.0,25646.0,0.0224,0.0223,0.0223,10000800
2017-04-07 09:55:00,2017-04-07,0.0223,0.0,0.0,25646.0,0.0223,0.0223,0.0223,10000800
2017-04-07 09:56:00,2017-04-07,0.0223,3750.0,17.0,25640.0,0.0223,0.022000000000000002,0.022000000000000002,10000800
2017-04-07 09:57:00,2017-04-07,0.022000000000000002,1752.0,8.0,25648.0,0.022000000000000002,0.0219,0.0219,10000800
2017-04-07 09:58:00,2017-04-07,0.0219,219.0,1.0,25649.0,0.0219,0.0219,0.0219,10000800
2017-04-07 09:59:00,2017-04-07,0.0219,0.0,0.0,25649.0,0.0219,0.0219,0.0219,10000800
2017-04-07 10:00:00,2017-04-07,0.0219,3035.0,14.0,25640.0,0.0219,0.0217,0.0216,10000800
2017-04-07 10:01:00,2017-04-07,0.0217,3655.0,17.0,25644.0,0.0217,0.0214,0.0213,10000800
2017-04-07 10:02:00,2017-04-07,0.0214,4224.0,20.0,25639.0,0.0214,0.021,0.021,10000800
2017-04-07 10:03:00,2017-04-07,0.0211,3997.0,19.0,25639.0,0.021,0.021,0.021,10000800
2017-04-07 10:04:00,2017-04-07,0.0211,1477.0,7.0,25639.0,0.021,0.0211,0.021,10000800
2017-04-07 10:05:00,2017-04-07,0.0211,2743.0,13.0,25629.0,0.0211,0.0211,0.0211,10000800
2017-04-07 10:06:00,2017-04-07,0.0211,4853.0,23.0,25635.0,0.0211,0.0211,0.0211,10000800
2017-04-07 10:07:00,2017-04-07,0.0212,2115.0,10.0,25645.0,0.0211,0.0211,0.0211,10000800
2017-04-07 10:08:00,2017-04-07,0.0211,1470.0,7.0,25652.0,0.0211,0.021,0.021,10000800
2017-04-07 10:09:00,2017-04-07,0.021,2100.0,10.0,25662.0,0.021,0.021,0.021,10000800
2017-04-07 10:10:00,2017-04-07,0.021,2100.0,10.0,25662.0,0.021,0.021,0.021,10000800
2017-04-07 10:11:00,2017-04-07,0.021,4180.0,20.0,25672.0,0.021,0.0209,0.0209,10000800
2017-04-07 10:12:00,2017-04-07,0.0209,8089.0,39.0,25703.0,0.0209,0.0208,0.0207,10000800
2017-04-07 10:13:00,2017-04-07,0.0209,1459.0,7.0,25707.0,0.0208,0.0209,0.0208,10000800
2017-04-07 10:14:00,2017-04-07,0.0212,7159.0,34.0,25698.0,0.0209,0.0211,0.0208,10000800
2017-04-07 10:15:00,2017-04-07,0.0211,0.0,0.0,25698.0,0.0211,0.0211,0.0211,10000800
2017-04-07 10:16:00,2017-04-07,0.0213,12740.0,60.0,25658.0,0.0211,0.0211,0.0211,10000800
2017-04-07 10:17:00,2017-04-07,0.0212,2120.0,10.0,25648.0,0.0211,0.0212,0.0211,10000800
2017-04-07 10:18:00,2017-04-07,0.0212,0.0,0.0,25648.0,0.0212,0.0212,0.0212,10000800
2017-04-07 10:19:00,2017-04-07,0.0213,639.0,3.0,25645.0,0.0212,0.0213,0.0212,10000800
2017-04-07 10:20:00,2017-04-07,0.0213,3190.0,15.0,25633.0,0.0213,0.0212,0.0212,10000800
2017-04-07 10:21:00,2017-04-07,0.0212,1060.0,5.0,25628.0,0.0212,0.0212,0.0212,10000800
2017-04-07 10:22:00,2017-04-07,0.0212,0.0,0.0,25628.0,0.0212,0.0212,0.0212,10000800
2017-04-07 10:23:00,2017-04-07,0.0214,2143.0,10.0,25632.0,0.0212,0.0214,0.0212,10000800
2017-04-07 10:24:00,2017-04-07,0.0215,859.0,4.0,25635.0,0.0214,0.0215,0.0214,10000800
2017-04-07 10:25:00,2017-04-07,0.0215,426.0,2.0,25635.0,0.0215,0.0213,0.0213,10000800
2017-04-07 10:26:00,2017-04-07,0.0213,639.0,3.0,25635.0,0.0213,0.0213,0.0213,10000800
2017-04-07 10:27:00,2017-04-07,0.0213,2753.0,13.0,25627.0,0.0213,0.0211,0.0211,10000800
2017-04-07 10:28:00,2017-04-07,0.0212,2544.0,12.0,25639.0,0.0211,0.0212,0.0211,10000800
2017-04-07 10:29:00,2017-04-07,0.0213,426.0,2.0,25639.0,0.0212,0.0213,0.0212,10000800
2017-04-07 10:30:00,2017-04-07,0.0213,0.0,0.0,25639.0,0.0213,0.0213,0.0213,10000800
2017-04-07 10:31:00,2017-04-07,0.0214,2140.0,10.0,25630.0,0.0213,0.0214,0.0213,10000800
2017-04-07 10:32:00,2017-04-07,0.0214,0.0,0.0,25630.0,0.0214,0.0214,0.0214,10000800
2017-04-07 10:33:00,2017-04-07,0.0214,851.0,4.0,25631.0,0.0214,0.0212,0.0212,10000800
2017-04-07 10:34:00,2017-04-07,0.0212,3597.0,17.0,25641.0,0.0212,0.0211,0.0211,10000800
2017-04-07 10:35:00,2017-04-07,0.0211,6290.0,30.0,25641.0,0.0211,0.021,0.0209,10000800
2017-04-07 10:36:00,2017-04-07,0.0211,4623.0,22.0,25650.0,0.021,0.021,0.021,10000800
2017-04-07 10:37:00,2017-04-07,0.021,2100.0,10.0,25657.0,0.021,0.021,0.021,10000800
2017-04-07 10:38:00,2017-04-07,0.0212,11624.0,55.0,25681.0,0.021,0.0211,0.021,10000800
2017-04-07 10:39:00,2017-04-07,0.0211,4220.0,20.0,25681.0,0.0211,0.0211,0.0211,10000800
2017-04-07 10:40:00,2017-04-07,0.0211,2100.0,10.0,25681.0,0.0211,0.021,0.021,10000800
2017-04-07 10:41:00,2017-04-07,0.0212,4644.0,22.0,25686.0,0.021,0.0212,0.021,10000800
2017-04-07 10:42:00,2017-04-07,0.0212,3386.0,16.0,25686.0,0.0212,0.0212,0.0211,10000800
2017-04-07 10:43:00,2017-04-07,0.0212,3380.0,16.0,25682.0,0.0212,0.021,0.021,10000800
2017-04-07 10:44:00,2017-04-07,0.021,11107.0,53.0,25662.0,0.021,0.0209,0.0209,10000800
2017-04-07 10:45:00,2017-04-07,0.0209,13744.0,66.0,25602.0,0.0209,0.0208,0.0208,10000800
2017-04-07 10:46:00,2017-04-07,0.0208,2074.0,10.0,25598.0,0.0208,0.0208,0.0206,10000800
2017-04-07 10:47:00,2017-04-07,0.0208,9047.0,44.0,25608.0,0.0208,0.0204,0.0204,10000800
2017-04-07 10:48:00,2017-04-07,0.0204,0.0,0.0,25608.0,0.0204,0.0204,0.0204,10000800
2017-04-07 10:49:00,2017-04-07,0.0207,4951.0,24.0,25618.0,0.0204,0.0207,0.0204,10000800
2017-04-07 10:50:00,2017-04-07,0.0208,2077.0,10.0,25614.0,0.0207,0.0208,0.0207,10000800
2017-04-07 10:51:00,2017-04-07,0.0209,4170.0,20.0,25624.0,0.0208,0.0208,0.0208,10000800
2017-04-07 10:52:00,2017-04-07,0.0208,0.0,0.0,25624.0,0.0208,0.0208,0.0208,10000800
2017-04-07 10:53:00,2017-04-07,0.0208,0.0,0.0,25624.0,0.0208,0.0208,0.0208,10000800
2017-04-07 10:54:00,2017-04-07,0.0208,0.0,0.0,25624.0,0.0208,0.0208,0.0208,10000800
2017-04-07 10:55:00,2017-04-07,0.0208,0.0,0.0,25624.0,0.0208,0.0208,0.0208,10000800
2017-04-07 10:56:00,2017-04-07,0.0209,4170.0,20.0,25644.0,0.0208,0.0208,0.0208,10000800
2017-04-07 10:57:00,2017-04-07,0.0208,0.0,0.0,25644.0,0.0208,0.0208,0.0208,10000800
2017-04-07 10:58:00,2017-04-07,0.0209,2090.0,10.0,25654.0,0.0208,0.0209,0.0208,10000800
2017-04-07 10:59:00,2017-04-07,0.0209,0.0,0.0,25654.0,0.0209,0.0209,0.0209,10000800
2017-04-07 11:00:00,2017-04-07,0.0209,0.0,0.0,25654.0,0.0209,0.0209,0.0209,10000800
2017-04-07 11:01:00,2017-04-07,0.0209,2093.0,10.0,25661.0,0.0209,0.0209,0.0209,10000800
2017-04-07 11:02:00,2017-04-07,0.0209,0.0,0.0,25661.0,0.0209,0.0209,0.0209,10000800
2017-04-07 11:03:00,2017-04-07,0.0213,9159.0,43.0,25694.0,0.0209,0.0213,0.0209,10000800
2017-04-07 11:04:00,2017-04-07,0.0213,17679.0,83.0,25754.0,0.0213,0.0213,0.0213,10000800
2017-04-07 11:05:00,2017-04-07,0.0214,2140.0,10.0,25760.0,0.0213,0.0214,0.0213,10000800
2017-04-07 11:06:00,2017-04-07,0.0214,2140.0,10.0,25760.0,0.0214,0.0214,0.0214,10000800
2017-04-07 11:07:00,2017-04-07,0.0218,654.0,3.0,25763.0,0.0214,0.0218,0.0214,10000800
2017-04-07 11:08:00,2017-04-07,0.0218,0.0,0.0,25763.0,0.0218,0.0218,0.0218,10000800
2017-04-07 11:09:00,2017-04-07,0.0218,0.0,0.0,25763.0,0.0218,0.0218,0.0218,10000800
2017-04-07 11:10:00,2017-04-07,0.0218,0.0,0.0,25763.0,0.0218,0.0218,0.0218,10000800
2017-04-07 11:11:00,2017-04-07,0.0218,0.0,0.0,25763.0,0.0218,0.0218,0.0218,10000800
2017-04-07 11:12:00,2017-04-07,0.0218,0.0,0.0,25763.0,0.0218,0.0218,0.0218,10000800
2017-04-07 11:13:00,2017-04-07,0.0218,4286.0,20.0,25773.0,0.0218,0.0213,0.0213,10000800
2017-04-07 11:14:00,2017-04-07,0.0213,5525.0,26.0,25783.0,0.0212,0.0212,0.0212,10000800
2017-04-07 11:15:00,2017-04-07,0.0212,0.0,0.0,25783.0,0.0212,0.0212,0.0212,10000800
2017-04-07 11:16:00,2017-04-07,0.0212,0.0,0.0,25783.0,0.0212,0.0212,0.0212,10000800
2017-04-07 11:17:00,2017-04-07,0.0212,2746.0,13.0,25793.0,0.0212,0.0212,0.0211,10000800
2017-04-07 11:18:00,2017-04-07,0.0212,0.0,0.0,25793.0,0.0212,0.0212,0.0212,10000800
2017-04-07 11:19:00,2017-04-07,0.0213,2975.0,14.0,25801.0,0.0212,0.0213,0.0212,10000800
2017-04-07 11:20:00,2017-04-07,0.0214,2140.0,10.0,25801.0,0.0213,0.0214,0.0213,10000800
2017-04-07 11:21:00,2017-04-07,0.0214,0.0,0.0,25801.0,0.0214,0.0214,0.0214,10000800
2017-04-07 11:22:00,2017-04-07,0.0217,651.0,3.0,25801.0,0.0214,0.0217,0.0214,10000800
2017-04-07 11:23:00,2017-04-07,0.0217,0.0,0.0,25801.0,0.0217,0.0217,0.0217,10000800
2017-04-07 11:24:00,2017-04-07,0.0217,0.0,0.0,25801.0,0.0217,0.0217,0.0217,10000800
2017-04-07 11:25:00,2017-04-07,0.0217,0.0,0.0,25801.0,0.0217,0.0217,0.0217,10000800
2017-04-07 11:26:00,2017-04-07,0.0217,0.0,0.0,25801.0,0.0217,0.0217,0.0217,10000800
2017-04-07 11:27:00,2017-04-07,0.0217,0.0,0.0,25801.0,0.0217,0.0217,0.0217,10000800
2017-04-07 11:28:00,2017-04-07,0.0217,2170.0,10.0,25811.0,0.0217,0.0217,0.0217,10000800
2017-04-07 11:29:00,2017-04-07,0.0217,648.0,3.0,25811.0,0.0217,0.0216,0.0216,10000800
2017-04-07 11:30:00,2017-04-07,0.0216,6496.0,30.0,25811.0,0.0216,0.0216,0.0216,10000800
2017-04-07 13:01:00,2017-04-07,0.0217,6510.0,30.0,25803.0,0.0217,0.0217,0.0217,10000800
2017-04-07 13:02:00,2017-04-07,0.0217,0.0,0.0,25803.0,0.0217,0.0217,0.0217,10000800
2017-04-07 13:03:00,2017-04-07,0.0217,0.0,0.0,25803.0,0.0217,0.0217,0.0217,10000800
2017-04-07 13:04:00,2017-04-07,0.0218,218.0,1.0,25803.0,0.0217,0.0218,0.0217,10000800
