datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-19 14:09:00,0.369,0.0,0.369,0.369,4321.0,0.0,0.369,2019-09-19,10001848
2019-09-19 14:10:00,0.369,0.0,0.369,0.369,4321.0,0.0,0.369,2019-09-19,10001848
2019-09-19 14:11:00,0.369,66489.0,0.3694,0.369,4304.0,18.0,0.3691,2019-09-19,10001848
2019-09-19 14:12:00,0.3675,110250.0,0.3691,0.3691,4290.0,30.0,0.3675,2019-09-19,10001848
2019-09-19 14:13:00,0.3675,0.0,0.3675,0.3675,4290.0,0.0,0.3675,2019-09-19,10001848
2019-09-19 14:14:00,0.3675,11046.0,0.3682,0.3675,4287.0,3.0,0.3682,2019-09-19,10001848
2019-09-19 14:15:00,0.3681,184050.0,0.3682,0.3682,4242.0,50.0,0.3681,2019-09-19,10001848
2019-09-19 14:16:00,0.3681,0.0,0.3681,0.3681,4242.0,0.0,0.3681,2019-09-19,10001848
2019-09-19 14:17:00,0.3681,0.0,0.3681,0.3681,4242.0,0.0,0.3681,2019-09-19,10001848
2019-09-19 14:18:00,0.3681,74180.0,0.3709,0.3681,4222.0,20.0,0.3709,2019-09-19,10001848
2019-09-19 14:19:00,0.3707,111210.0,0.3709,0.3709,4192.0,30.0,0.3707,2019-09-19,10001848
2019-09-19 14:20:00,0.3707,111300.0,0.371,0.3707,4162.0,30.0,0.371,2019-09-19,10001848
2019-09-19 14:21:00,0.371,0.0,0.371,0.371,4162.0,0.0,0.371,2019-09-19,10001848
2019-09-19 14:22:00,0.37,259000.0,0.371,0.371,4136.0,70.0,0.37,2019-09-19,10001848
2019-09-19 14:23:00,0.37,0.0,0.37,0.37,4136.0,0.0,0.37,2019-09-19,10001848
2019-09-19 14:24:00,0.37,0.0,0.37,0.37,4136.0,0.0,0.37,2019-09-19,10001848
2019-09-19 14:25:00,0.37,140904.0,0.3708,0.37,4126.0,38.0,0.3708,2019-09-19,10001848
2019-09-19 14:26:00,0.3708,44496.0,0.3708,0.3708,4114.0,12.0,0.3708,2019-09-19,10001848
2019-09-19 14:27:00,0.3708,152026.0,0.3708,0.3708,4096.0,41.0,0.3708,2019-09-19,10001848
2019-09-19 14:28:00,0.3708,0.0,0.3708,0.3708,4096.0,0.0,0.3708,2019-09-19,10001848
2019-09-19 14:29:00,0.3683,77343.0,0.3708,0.3708,4096.0,21.0,0.3683,2019-09-19,10001848
2019-09-19 14:30:00,0.3683,147440.0,0.3686,0.3683,4084.0,40.0,0.3686,2019-09-19,10001848
2019-09-19 14:31:00,0.3686,0.0,0.3686,0.3686,4084.0,0.0,0.3686,2019-09-19,10001848
2019-09-19 14:32:00,0.3686,44340.0,0.3695,0.3686,4072.0,12.0,0.3695,2019-09-19,10001848
2019-09-19 14:33:00,0.3693,184650.0,0.3695,0.3695,4022.0,50.0,0.3693,2019-09-19,10001848
2019-09-19 14:34:00,0.3693,7388.0,0.3694,0.3693,4020.0,2.0,0.3694,2019-09-19,10001848
2019-09-19 14:35:00,0.3688,132768.0,0.3694,0.3694,4003.0,36.0,0.3688,2019-09-19,10001848
2019-09-19 14:36:00,0.3685,368500.0,0.3688,0.3688,3974.0,100.0,0.3685,2019-09-19,10001848
2019-09-19 14:37:00,0.3685,184350.0,0.3687,0.3685,3930.0,50.0,0.3687,2019-09-19,10001848
2019-09-19 14:38:00,0.369,369050.0,0.3691,0.3691,3830.0,100.0,0.3691,2019-09-19,10001848
2019-09-19 14:39:00,0.3691,188247.0,0.3697,0.3691,3782.0,51.0,0.3691,2019-09-19,10001848
2019-09-19 14:40:00,0.3685,92125.0,0.3691,0.3691,3777.0,25.0,0.3685,2019-09-19,10001848
2019-09-19 14:41:00,0.3685,276750.0,0.369,0.3685,3764.0,75.0,0.369,2019-09-19,10001848
2019-09-19 14:42:00,0.369,0.0,0.369,0.369,3764.0,0.0,0.369,2019-09-19,10001848
2019-09-19 14:43:00,0.369,70819.0,0.373,0.369,3762.0,19.0,0.373,2019-09-19,10001848
2019-09-19 14:44:00,0.3735,7470.0,0.3735,0.3735,3760.0,2.0,0.3735,2019-09-19,10001848
2019-09-19 14:45:00,0.3735,0.0,0.3735,0.3735,3760.0,0.0,0.3735,2019-09-19,10001848
2019-09-19 14:46:00,0.3732,63444.0,0.3735,0.3735,3760.0,17.0,0.3732,2019-09-19,10001848
2019-09-19 14:47:00,0.3732,11241.0,0.3747,0.3732,3763.0,3.0,0.3747,2019-09-19,10001848
2019-09-19 14:48:00,0.3745,7490.0,0.3747,0.3747,3763.0,2.0,0.3745,2019-09-19,10001848
2019-09-19 14:49:00,0.3745,0.0,0.3745,0.3745,3763.0,0.0,0.3745,2019-09-19,10001848
2019-09-19 14:50:00,0.37200000000000005,3720.0,0.3745,0.3745,3763.0,1.0,0.37200000000000005,2019-09-19,10001848
2019-09-19 14:51:00,0.37200000000000005,0.0,0.37200000000000005,0.37200000000000005,3763.0,0.0,0.37200000000000005,2019-09-19,10001848
2019-09-19 14:52:00,0.37200000000000005,0.0,0.37200000000000005,0.37200000000000005,3763.0,0.0,0.37200000000000005,2019-09-19,10001848
2019-09-19 14:53:00,0.37200000000000005,0.0,0.37200000000000005,0.37200000000000005,3763.0,0.0,0.37200000000000005,2019-09-19,10001848
2019-09-19 14:54:00,0.37200000000000005,0.0,0.37200000000000005,0.37200000000000005,3763.0,0.0,0.37200000000000005,2019-09-19,10001848
2019-09-19 14:55:00,0.37200000000000005,0.0,0.37200000000000005,0.37200000000000005,3763.0,0.0,0.37200000000000005,2019-09-19,10001848
2019-09-19 14:56:00,0.37200000000000005,0.0,0.37200000000000005,0.37200000000000005,3763.0,0.0,0.37200000000000005,2019-09-19,10001848
2019-09-19 14:57:00,0.37200000000000005,0.0,0.37200000000000005,0.37200000000000005,3763.0,0.0,0.37200000000000005,2019-09-19,10001848
2019-09-19 14:58:00,0.37200000000000005,0.0,0.37200000000000005,0.37200000000000005,3763.0,0.0,0.37200000000000005,2019-09-19,10001848
2019-09-19 14:59:00,0.37200000000000005,0.0,0.37200000000000005,0.37200000000000005,3763.0,0.0,0.37200000000000005,2019-09-19,10001848
2019-09-19 15:00:00,0.37200000000000005,0.0,0.37200000000000005,0.37200000000000005,3679.0,0.0,0.37200000000000005,2019-09-19,10001848
2019-09-19 09:31:00,0.0086,0.0,0.0086,0.0086,19269.0,0.0,0.0086,2019-09-19,10001852
2019-09-19 09:32:00,0.0082,82.0,0.0082,0.0082,19269.0,1.0,0.0082,2019-09-19,10001852
2019-09-19 09:33:00,0.0082,249.0,0.0083,0.0082,19269.0,3.0,0.0083,2019-09-19,10001852
2019-09-19 09:34:00,0.0081,1787.0,0.0083,0.0083,19283.0,22.0,0.0081,2019-09-19,10001852
2019-09-19 09:35:00,0.0078,3110.0,0.0081,0.0081,19314.0,39.0,0.0078,2019-09-19,10001852
2019-09-19 09:36:00,0.0075,9399.0,0.0078,0.0078,19437.0,124.0,0.0076,2019-09-19,10001852
2019-09-19 09:37:00,0.0076,7754.0,0.0077,0.0076,19493.0,102.0,0.0076,2019-09-19,10001852
2019-09-19 09:38:00,0.0076,23638.0,0.0077,0.0076,19611.0,308.0,0.0077,2019-09-19,10001852
2019-09-19 09:39:00,0.0077,1694.0,0.0077,0.0077,19619.0,22.0,0.0077,2019-09-19,10001852
2019-09-19 09:40:00,0.0077,77.0,0.0077,0.0077,19618.0,1.0,0.0077,2019-09-19,10001852
2019-09-19 09:41:00,0.0077,616.0,0.0077,0.0077,19626.0,8.0,0.0077,2019-09-19,10001852
2019-09-19 09:42:00,0.0077,0.0,0.0077,0.0077,19626.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 09:43:00,0.0074,13953.0,0.0077,0.0077,19679.0,187.0,0.0074,2019-09-19,10001852
2019-09-19 09:44:00,0.0074,6660.0,0.0074,0.0074,19702.0,90.0,0.0074,2019-09-19,10001852
2019-09-19 09:45:00,0.0074,375.0,0.0075,0.0074,19702.0,5.0,0.0075,2019-09-19,10001852
2019-09-19 09:46:00,0.0075,2250.0,0.0075,0.0075,19685.0,30.0,0.0075,2019-09-19,10001852
2019-09-19 09:47:00,0.0074,6660.0,0.0075,0.0075,19695.0,90.0,0.0074,2019-09-19,10001852
2019-09-19 09:48:00,0.0074,0.0,0.0074,0.0074,19695.0,0.0,0.0074,2019-09-19,10001852
2019-09-19 09:49:00,0.0073,10648.0,0.0074,0.0074,19734.0,144.0,0.0074,2019-09-19,10001852
2019-09-19 09:50:00,0.0074,449.0,0.0076,0.0074,19736.0,6.0,0.0076,2019-09-19,10001852
2019-09-19 09:51:00,0.0076,768.0,0.0077,0.0076,19734.0,10.0,0.0077,2019-09-19,10001852
2019-09-19 09:52:00,0.0077,0.0,0.0077,0.0077,19734.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 09:53:00,0.0077,0.0,0.0077,0.0077,19734.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 09:54:00,0.0077,0.0,0.0077,0.0077,19734.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 09:55:00,0.0077,616.0,0.0077,0.0077,19740.0,8.0,0.0077,2019-09-19,10001852
2019-09-19 09:56:00,0.0077,1326.0,0.0078,0.0077,19731.0,17.0,0.0078,2019-09-19,10001852
2019-09-19 09:57:00,0.0078,1895.0,0.0079,0.0078,19753.0,24.0,0.0079,2019-09-19,10001852
2019-09-19 09:58:00,0.0079,4678.0,0.0083,0.0079,19774.0,57.0,0.0083,2019-09-19,10001852
2019-09-19 09:59:00,0.0083,1848.0,0.0084,0.0083,19785.0,22.0,0.0084,2019-09-19,10001852
2019-09-19 10:00:00,0.0084,1454.0,0.0086,0.0084,19801.0,17.0,0.0086,2019-09-19,10001852
2019-09-19 10:01:00,0.0085,85.0,0.0086,0.0086,19801.0,1.0,0.0085,2019-09-19,10001852
2019-09-19 10:02:00,0.0085,85.0,0.0085,0.0085,19802.0,1.0,0.0085,2019-09-19,10001852
2019-09-19 10:03:00,0.0082,8147.0,0.0085,0.0085,19884.0,98.0,0.0083,2019-09-19,10001852
2019-09-19 10:04:00,0.0083,830.0,0.0083,0.0083,19894.0,10.0,0.0083,2019-09-19,10001852
2019-09-19 10:05:00,0.0083,4650.0,0.0084,0.0083,19876.0,56.0,0.0084,2019-09-19,10001852
2019-09-19 10:06:00,0.0084,850.0,0.0085,0.0084,19884.0,10.0,0.0085,2019-09-19,10001852
2019-09-19 10:07:00,0.0085,1700.0,0.0085,0.0085,19894.0,20.0,0.0085,2019-09-19,10001852
2019-09-19 10:08:00,0.0085,3485.0,0.0085,0.0085,19911.0,41.0,0.0085,2019-09-19,10001852
2019-09-19 10:09:00,0.0084,1260.0,0.0085,0.0085,19919.0,15.0,0.0084,2019-09-19,10001852
2019-09-19 10:10:00,0.0083,1748.0,0.0084,0.0084,19917.0,21.0,0.0083,2019-09-19,10001852
2019-09-19 10:11:00,0.0083,996.0,0.0083,0.0083,19921.0,12.0,0.0083,2019-09-19,10001852
2019-09-19 10:12:00,0.0082,82.0,0.0083,0.0083,19921.0,1.0,0.0082,2019-09-19,10001852
2019-09-19 10:13:00,0.0082,0.0,0.0082,0.0082,19921.0,0.0,0.0082,2019-09-19,10001852
2019-09-19 10:14:00,0.0079,3504.0,0.008,0.008,19909.0,44.0,0.0079,2019-09-19,10001852
2019-09-19 10:15:00,0.0079,1896.0,0.0079,0.0079,19913.0,24.0,0.0079,2019-09-19,10001852
2019-09-19 10:16:00,0.0079,640.0,0.008,0.0079,19909.0,8.0,0.008,2019-09-19,10001852
2019-09-19 10:17:00,0.008,0.0,0.008,0.008,19909.0,0.0,0.008,2019-09-19,10001852
2019-09-19 10:18:00,0.008,0.0,0.008,0.008,19909.0,0.0,0.008,2019-09-19,10001852
2019-09-19 10:19:00,0.008,0.0,0.008,0.008,19909.0,0.0,0.008,2019-09-19,10001852
2019-09-19 10:20:00,0.008,0.0,0.008,0.008,19909.0,0.0,0.008,2019-09-19,10001852
2019-09-19 10:21:00,0.008,0.0,0.008,0.008,19909.0,0.0,0.008,2019-09-19,10001852
2019-09-19 10:22:00,0.0079,2054.0,0.008,0.008,19924.0,26.0,0.0079,2019-09-19,10001852
2019-09-19 10:23:00,0.008,640.0,0.008,0.008,19924.0,8.0,0.008,2019-09-19,10001852
2019-09-19 10:24:00,0.008,0.0,0.008,0.008,19924.0,0.0,0.008,2019-09-19,10001852
2019-09-19 10:25:00,0.0079,632.0,0.008,0.008,19924.0,8.0,0.0079,2019-09-19,10001852
2019-09-19 10:26:00,0.0079,1580.0,0.0079,0.0079,19939.0,20.0,0.0079,2019-09-19,10001852
2019-09-19 10:27:00,0.0077,3426.0,0.0079,0.0079,19939.0,44.0,0.0077,2019-09-19,10001852
2019-09-19 10:28:00,0.0077,0.0,0.0077,0.0077,19939.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 10:29:00,0.0076,2300.0,0.0077,0.0077,19951.0,30.0,0.0076,2019-09-19,10001852
2019-09-19 10:30:00,0.0076,1520.0,0.0076,0.0076,19971.0,20.0,0.0076,2019-09-19,10001852
2019-09-19 10:31:00,0.0075,1200.0,0.0076,0.0076,19971.0,16.0,0.0075,2019-09-19,10001852
2019-09-19 10:32:00,0.0075,380.0,0.0076,0.0075,19970.0,5.0,0.0076,2019-09-19,10001852
2019-09-19 10:33:00,0.0076,0.0,0.0076,0.0076,19970.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 10:34:00,0.0076,0.0,0.0076,0.0076,19970.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 10:35:00,0.0076,0.0,0.0076,0.0076,19970.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 10:36:00,0.0076,0.0,0.0076,0.0076,19970.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 10:37:00,0.0076,0.0,0.0076,0.0076,19970.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 10:38:00,0.0076,0.0,0.0076,0.0076,19970.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 10:39:00,0.0076,988.0,0.0076,0.0076,19961.0,13.0,0.0076,2019-09-19,10001852
2019-09-19 10:40:00,0.0076,2310.0,0.0077,0.0076,19991.0,30.0,0.0077,2019-09-19,10001852
2019-09-19 10:41:00,0.0077,0.0,0.0077,0.0077,19991.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 10:42:00,0.0077,0.0,0.0077,0.0077,19991.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 10:43:00,0.0077,847.0,0.0077,0.0077,19991.0,11.0,0.0077,2019-09-19,10001852
2019-09-19 10:44:00,0.0077,154.0,0.0077,0.0077,19991.0,2.0,0.0077,2019-09-19,10001852
2019-09-19 10:45:00,0.0077,0.0,0.0077,0.0077,19991.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 10:46:00,0.0077,0.0,0.0077,0.0077,19991.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 10:47:00,0.0077,1092.0,0.0078,0.0077,19999.0,14.0,0.0078,2019-09-19,10001852
2019-09-19 10:48:00,0.0078,3081.0,0.0079,0.0078,20038.0,39.0,0.0079,2019-09-19,10001852
2019-09-19 10:49:00,0.0079,2070.0,0.008,0.0079,20038.0,26.0,0.008,2019-09-19,10001852
2019-09-19 10:50:00,0.008,0.0,0.008,0.008,20038.0,0.0,0.008,2019-09-19,10001852
2019-09-19 10:51:00,0.008,0.0,0.008,0.008,20038.0,0.0,0.008,2019-09-19,10001852
2019-09-19 10:52:00,0.0079,8068.0,0.0079,0.0079,20124.0,102.0,0.0079,2019-09-19,10001852
2019-09-19 10:53:00,0.0079,0.0,0.0079,0.0079,20124.0,0.0,0.0079,2019-09-19,10001852
2019-09-19 10:54:00,0.0079,0.0,0.0079,0.0079,20124.0,0.0,0.0079,2019-09-19,10001852
2019-09-19 10:55:00,0.0079,0.0,0.0079,0.0079,20124.0,0.0,0.0079,2019-09-19,10001852
2019-09-19 10:56:00,0.0079,0.0,0.0079,0.0079,20124.0,0.0,0.0079,2019-09-19,10001852
2019-09-19 10:57:00,0.0079,0.0,0.0079,0.0079,20124.0,0.0,0.0079,2019-09-19,10001852
2019-09-19 10:58:00,0.0079,0.0,0.0079,0.0079,20124.0,0.0,0.0079,2019-09-19,10001852
2019-09-19 10:59:00,0.0077,3110.0,0.0079,0.0079,20141.0,40.0,0.0077,2019-09-19,10001852
2019-09-19 11:00:00,0.0076,760.0,0.0077,0.0077,20151.0,10.0,0.0076,2019-09-19,10001852
2019-09-19 11:01:00,0.0075,1958.0,0.0076,0.0076,20151.0,26.0,0.0076,2019-09-19,10001852
2019-09-19 11:02:00,0.0076,0.0,0.0076,0.0076,20151.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 11:03:00,0.0076,0.0,0.0076,0.0076,20151.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 11:04:00,0.0075,1960.0,0.0076,0.0076,20160.0,26.0,0.0075,2019-09-19,10001852
2019-09-19 11:05:00,0.0075,0.0,0.0075,0.0075,20160.0,0.0,0.0075,2019-09-19,10001852
2019-09-19 11:06:00,0.0075,0.0,0.0075,0.0075,20160.0,0.0,0.0075,2019-09-19,10001852
2019-09-19 11:07:00,0.0075,0.0,0.0075,0.0075,20160.0,0.0,0.0075,2019-09-19,10001852
2019-09-19 11:08:00,0.0075,0.0,0.0075,0.0075,20160.0,0.0,0.0075,2019-09-19,10001852
2019-09-19 11:09:00,0.0075,0.0,0.0075,0.0075,20160.0,0.0,0.0075,2019-09-19,10001852
2019-09-19 11:10:00,0.0075,228.0,0.0076,0.0075,20157.0,3.0,0.0076,2019-09-19,10001852
2019-09-19 11:11:00,0.0076,988.0,0.0076,0.0076,20167.0,13.0,0.0076,2019-09-19,10001852
2019-09-19 11:12:00,0.0076,0.0,0.0076,0.0076,20167.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 11:13:00,0.0076,760.0,0.0076,0.0076,20169.0,10.0,0.0076,2019-09-19,10001852
2019-09-19 11:14:00,0.0076,0.0,0.0076,0.0076,20169.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 11:15:00,0.0076,1444.0,0.0076,0.0076,20159.0,19.0,0.0076,2019-09-19,10001852
2019-09-19 11:16:00,0.0076,0.0,0.0076,0.0076,20159.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 11:17:00,0.0076,1824.0,0.0076,0.0076,20174.0,24.0,0.0076,2019-09-19,10001852
2019-09-19 11:18:00,0.0076,0.0,0.0076,0.0076,20174.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 11:19:00,0.0076,11172.0,0.0076,0.0076,20265.0,147.0,0.0076,2019-09-19,10001852
2019-09-19 11:20:00,0.0076,0.0,0.0076,0.0076,20265.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 11:21:00,0.0076,760.0,0.0076,0.0076,20258.0,10.0,0.0076,2019-09-19,10001852
2019-09-19 11:22:00,0.0076,0.0,0.0076,0.0076,20258.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 11:23:00,0.0076,0.0,0.0076,0.0076,20258.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 11:24:00,0.0076,0.0,0.0076,0.0076,20258.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 11:25:00,0.0076,0.0,0.0076,0.0076,20258.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 11:26:00,0.0076,0.0,0.0076,0.0076,20258.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 11:27:00,0.0076,0.0,0.0076,0.0076,20258.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 11:28:00,0.0076,0.0,0.0076,0.0076,20258.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 11:29:00,0.0076,0.0,0.0076,0.0076,20258.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 11:30:00,0.0076,0.0,0.0076,0.0076,20258.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:01:00,0.0076,304.0,0.0076,0.0076,20254.0,4.0,0.0076,2019-09-19,10001852
2019-09-19 13:02:00,0.0076,152.0,0.0076,0.0076,20252.0,2.0,0.0076,2019-09-19,10001852
2019-09-19 13:03:00,0.0076,0.0,0.0076,0.0076,20252.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:04:00,0.0076,0.0,0.0076,0.0076,20252.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:05:00,0.0076,1596.0,0.0076,0.0076,20254.0,21.0,0.0076,2019-09-19,10001852
2019-09-19 13:06:00,0.0076,0.0,0.0076,0.0076,20254.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:07:00,0.0076,912.0,0.0076,0.0076,20264.0,12.0,0.0076,2019-09-19,10001852
2019-09-19 13:08:00,0.0076,0.0,0.0076,0.0076,20264.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:09:00,0.0076,0.0,0.0076,0.0076,20264.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:10:00,0.0076,0.0,0.0076,0.0076,20264.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:11:00,0.0076,0.0,0.0076,0.0076,20264.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:12:00,0.0076,0.0,0.0076,0.0076,20264.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:13:00,0.0076,0.0,0.0076,0.0076,20264.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:14:00,0.0076,456.0,0.0076,0.0076,20264.0,6.0,0.0076,2019-09-19,10001852
2019-09-19 13:15:00,0.0076,1001.0,0.0077,0.0076,20255.0,13.0,0.0077,2019-09-19,10001852
2019-09-19 13:16:00,0.0077,0.0,0.0077,0.0077,20255.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 13:17:00,0.0077,0.0,0.0077,0.0077,20255.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 13:18:00,0.0077,0.0,0.0077,0.0077,20255.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 13:19:00,0.0077,0.0,0.0077,0.0077,20255.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 13:20:00,0.0077,0.0,0.0077,0.0077,20255.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 13:21:00,0.0077,0.0,0.0077,0.0077,20255.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 13:22:00,0.0077,0.0,0.0077,0.0077,20255.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 13:23:00,0.0077,462.0,0.0077,0.0077,20249.0,6.0,0.0077,2019-09-19,10001852
2019-09-19 13:24:00,0.0077,776.0,0.0078,0.0077,20255.0,10.0,0.0078,2019-09-19,10001852
2019-09-19 13:25:00,0.0077,462.0,0.0078,0.0078,20249.0,6.0,0.0077,2019-09-19,10001852
2019-09-19 13:26:00,0.0077,1232.0,0.0077,0.0077,20259.0,16.0,0.0077,2019-09-19,10001852
2019-09-19 13:27:00,0.0077,0.0,0.0077,0.0077,20259.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 13:28:00,0.0077,1560.0,0.0078,0.0077,20253.0,20.0,0.0078,2019-09-19,10001852
2019-09-19 13:29:00,0.0078,0.0,0.0078,0.0078,20253.0,0.0,0.0078,2019-09-19,10001852
2019-09-19 13:30:00,0.0078,1570.0,0.0079,0.0078,20249.0,20.0,0.0079,2019-09-19,10001852
2019-09-19 13:31:00,0.0079,395.0,0.0079,0.0079,20254.0,5.0,0.0079,2019-09-19,10001852
2019-09-19 13:32:00,0.0078,780.0,0.0078,0.0078,20254.0,10.0,0.0078,2019-09-19,10001852
2019-09-19 13:33:00,0.0078,936.0,0.0078,0.0078,20254.0,12.0,0.0078,2019-09-19,10001852
2019-09-19 13:34:00,0.0078,78.0,0.0078,0.0078,20254.0,1.0,0.0078,2019-09-19,10001852
2019-09-19 13:35:00,0.0078,0.0,0.0078,0.0078,20254.0,0.0,0.0078,2019-09-19,10001852
2019-09-19 13:36:00,0.0078,0.0,0.0078,0.0078,20254.0,0.0,0.0078,2019-09-19,10001852
2019-09-19 13:37:00,0.0077,770.0,0.0078,0.0078,20264.0,10.0,0.0077,2019-09-19,10001852
2019-09-19 13:38:00,0.0077,16940.0,0.0077,0.0077,20474.0,220.0,0.0077,2019-09-19,10001852
2019-09-19 13:39:00,0.0077,0.0,0.0077,0.0077,20474.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 13:40:00,0.0077,0.0,0.0077,0.0077,20474.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 13:41:00,0.0077,0.0,0.0077,0.0077,20474.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 13:42:00,0.0077,0.0,0.0077,0.0077,20474.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 13:43:00,0.0076,1748.0,0.0077,0.0077,20474.0,23.0,0.0076,2019-09-19,10001852
2019-09-19 13:44:00,0.0076,0.0,0.0076,0.0076,20474.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:45:00,0.0076,308.0,0.0077,0.0076,20478.0,4.0,0.0077,2019-09-19,10001852
2019-09-19 13:46:00,0.0077,0.0,0.0077,0.0077,20478.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 13:47:00,0.0077,0.0,0.0077,0.0077,20478.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 13:48:00,0.0076,76.0,0.0077,0.0077,20479.0,1.0,0.0076,2019-09-19,10001852
2019-09-19 13:49:00,0.0076,0.0,0.0076,0.0076,20479.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:50:00,0.0076,0.0,0.0076,0.0076,20479.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:51:00,0.0076,76.0,0.0076,0.0076,20480.0,1.0,0.0076,2019-09-19,10001852
2019-09-19 13:52:00,0.0076,76.0,0.0076,0.0076,20481.0,1.0,0.0076,2019-09-19,10001852
2019-09-19 13:53:00,0.0076,0.0,0.0076,0.0076,20481.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:54:00,0.0076,0.0,0.0076,0.0076,20481.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:55:00,0.0076,0.0,0.0076,0.0076,20481.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:56:00,0.0076,0.0,0.0076,0.0076,20481.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:57:00,0.0076,760.0,0.0076,0.0076,20491.0,10.0,0.0076,2019-09-19,10001852
2019-09-19 13:58:00,0.0076,0.0,0.0076,0.0076,20491.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 13:59:00,0.0076,0.0,0.0076,0.0076,20491.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 14:00:00,0.0076,1216.0,0.0076,0.0076,20507.0,16.0,0.0076,2019-09-19,10001852
2019-09-19 14:01:00,0.0076,0.0,0.0076,0.0076,20507.0,0.0,0.0076,2019-09-19,10001852
2019-09-19 14:02:00,0.0076,9880.0,0.0076,0.0076,20637.0,130.0,0.0076,2019-09-19,10001852
2019-09-19 14:03:00,0.0076,462.0,0.0077,0.0076,20637.0,6.0,0.0077,2019-09-19,10001852
2019-09-19 14:04:00,0.0077,0.0,0.0077,0.0077,20637.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 14:05:00,0.0077,0.0,0.0077,0.0077,20637.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 14:06:00,0.0077,0.0,0.0077,0.0077,20637.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 14:07:00,0.0077,0.0,0.0077,0.0077,20637.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 14:08:00,0.0077,0.0,0.0077,0.0077,20637.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 14:09:00,0.0077,0.0,0.0077,0.0077,20637.0,0.0,0.0077,2019-09-19,10001852
2019-09-19 14:10:00,0.0077,924.0,0.0077,0.0077,20637.0,12.0,0.0077,2019-09-19,10001852
