datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-22 09:33:00,2018-11-22,0.0734,252932.0,347.0,47325.0,0.073,0.0725,0.0721,10001471
2018-11-22 09:34:00,2018-11-22,0.0729,222109.0,308.0,47411.0,0.0725,0.0717,0.0712,10001471
2018-11-22 09:35:00,2018-11-22,0.0722,241787.0,342.0,47526.0,0.0722,0.0687,0.0687,10001471
2018-11-22 09:36:00,2018-11-22,0.0696,468107.0,687.0,47656.0,0.0687,0.0692,0.0672,10001471
2018-11-22 09:37:00,2018-11-22,0.0692,410413.0,610.0,47914.0,0.0692,0.067,0.0659,10001471
2018-11-22 09:38:00,2018-11-22,0.0688,220216.0,325.0,47991.0,0.067,0.0688,0.0668,10001471
2018-11-22 09:39:00,2018-11-22,0.0695,269052.0,393.0,48091.0,0.0688,0.0695,0.0675,10001471
2018-11-22 09:40:00,2018-11-22,0.0695,245935.0,360.0,48220.0,0.0695,0.0685,0.0676,10001471
2018-11-22 09:41:00,2018-11-22,0.0707,265592.0,383.0,48279.0,0.0685,0.0704,0.0681,10001471
2018-11-22 09:42:00,2018-11-22,0.0704,92600.0,133.0,48353.0,0.0704,0.07,0.0693,10001471
2018-11-22 09:43:00,2018-11-22,0.07,239274.0,349.0,48510.0,0.07,0.0678,0.0676,10001471
2018-11-22 09:44:00,2018-11-22,0.069,153188.0,224.0,48588.0,0.0678,0.0688,0.0677,10001471
2018-11-22 09:45:00,2018-11-22,0.0688,315080.0,466.0,48827.0,0.0688,0.0667,0.0666,10001471
2018-11-22 09:46:00,2018-11-22,0.0679,248621.0,371.0,48907.0,0.0665,0.0674,0.0661,10001471
2018-11-22 09:47:00,2018-11-22,0.0676,146078.0,219.0,49001.0,0.0674,0.0661,0.0661,10001471
2018-11-22 09:48:00,2018-11-22,0.067,422210.0,649.0,49218.0,0.0666,0.0634,0.0633,10001471
2018-11-22 09:49:00,2018-11-22,0.0636,395431.0,626.0,49359.0,0.0634,0.0636,0.0627,10001471
2018-11-22 09:50:00,2018-11-22,0.0637,414243.0,658.0,49301.0,0.0633,0.0626,0.0622,10001471
2018-11-22 09:51:00,2018-11-22,0.0631,600556.0,975.0,49367.0,0.0626,0.0621,0.0604,10001471
2018-11-22 09:52:00,2018-11-22,0.0628,194979.0,313.0,49584.0,0.0621,0.0627,0.0616,10001471
2018-11-22 09:53:00,2018-11-22,0.0631,152422.0,243.0,49657.0,0.0627,0.0631,0.0622,10001471
2018-11-22 09:54:00,2018-11-22,0.0632,128837.0,208.0,49764.0,0.0632,0.0614,0.0614,10001471
2018-11-22 09:55:00,2018-11-22,0.0621,185245.0,301.0,49770.0,0.0614,0.0614,0.0612,10001471
2018-11-22 09:56:00,2018-11-22,0.062,203595.0,332.0,49922.0,0.0614,0.062,0.0608,10001471
2018-11-22 09:57:00,2018-11-22,0.0624,110609.0,178.0,49996.0,0.062,0.0618,0.0616,10001471
2018-11-22 09:58:00,2018-11-22,0.062,338941.0,561.0,50208.0,0.0618,0.059000000000000004,0.0585,10001471
2018-11-22 09:59:00,2018-11-22,0.0595,269221.0,457.0,50291.0,0.059000000000000004,0.0581,0.0579,10001471
2018-11-22 10:00:00,2018-11-22,0.0589,346404.0,601.0,50338.0,0.0585,0.0572,0.0568,10001471
2018-11-22 10:01:00,2018-11-22,0.0576,422161.0,743.0,50515.0,0.0572,0.0565,0.0561,10001471
2018-11-22 10:02:00,2018-11-22,0.0584,286415.0,500.0,50661.0,0.0565,0.0582,0.0564,10001471
2018-11-22 10:03:00,2018-11-22,0.0584,165419.0,284.0,50867.0,0.0583,0.0584,0.0579,10001471
2018-11-22 10:04:00,2018-11-22,0.0584,133353.0,233.0,50916.0,0.0584,0.0569,0.0569,10001471
2018-11-22 10:05:00,2018-11-22,0.0583,140574.0,245.0,50969.0,0.0569,0.0583,0.0568,10001471
2018-11-22 10:06:00,2018-11-22,0.0584,132503.0,228.0,51063.0,0.0583,0.0583,0.0577,10001471
2018-11-22 10:07:00,2018-11-22,0.0586,150689.0,259.0,51114.0,0.0583,0.0582,0.0577,10001471
2018-11-22 10:08:00,2018-11-22,0.0585,109225.0,190.0,51109.0,0.0582,0.0565,0.0565,10001471
2018-11-22 10:09:00,2018-11-22,0.0577,394605.0,694.0,51019.0,0.0563,0.0574,0.055999999999999994,10001471
2018-11-22 10:10:00,2018-11-22,0.0584,950465.0,1648.0,49821.0,0.0572,0.0577,0.057,10001471
2018-11-22 10:11:00,2018-11-22,0.0578,255976.0,447.0,49726.0,0.0577,0.0574,0.0568,10001471
2018-11-22 10:12:00,2018-11-22,0.0579,112006.0,195.0,49698.0,0.0574,0.0573,0.057,10001471
2018-11-22 10:13:00,2018-11-22,0.0585,245387.0,423.0,49646.0,0.0573,0.0585,0.0573,10001471
2018-11-22 10:14:00,2018-11-22,0.0585,103022.0,177.0,49652.0,0.0585,0.0583,0.0578,10001471
2018-11-22 10:15:00,2018-11-22,0.0587,130141.0,223.0,49557.0,0.0583,0.0587,0.0582,10001471
2018-11-22 10:16:00,2018-11-22,0.0588,156917.0,268.0,49641.0,0.0587,0.0581,0.057999999999999996,10001471
2018-11-22 10:17:00,2018-11-22,0.0581,92531.0,161.0,49686.0,0.0581,0.0567,0.0567,10001471
2018-11-22 10:18:00,2018-11-22,0.0578,107144.0,186.0,49573.0,0.0573,0.0576,0.0567,10001471
2018-11-22 10:19:00,2018-11-22,0.0576,31659.0,55.0,49614.0,0.0576,0.0575,0.0575,10001471
2018-11-22 10:20:00,2018-11-22,0.0577,88654.0,155.0,49637.0,0.0575,0.0575,0.0568,10001471
2018-11-22 10:21:00,2018-11-22,0.0575,148034.0,260.0,49646.0,0.0575,0.0562,0.0562,10001471
2018-11-22 10:22:00,2018-11-22,0.0568,102307.0,183.0,49700.0,0.0562,0.0552,0.0551,10001471
2018-11-22 10:23:00,2018-11-22,0.0557,501419.0,917.0,49123.0,0.0554,0.0544,0.054000000000000006,10001471
2018-11-22 10:24:00,2018-11-22,0.0545,339178.0,626.0,49042.0,0.0544,0.0543,0.0539,10001471
2018-11-22 10:25:00,2018-11-22,0.0552,72236.0,132.0,49047.0,0.0544,0.0552,0.0543,10001471
2018-11-22 10:26:00,2018-11-22,0.0555,77753.0,141.0,48987.0,0.0552,0.0552,0.0548,10001471
2018-11-22 10:27:00,2018-11-22,0.055999999999999994,84711.0,152.0,49010.0,0.0552,0.055999999999999994,0.0552,10001471
2018-11-22 10:28:00,2018-11-22,0.0561,47429.0,85.0,49017.0,0.055999999999999994,0.0554,0.0554,10001471
2018-11-22 10:29:00,2018-11-22,0.0559,80191.0,145.0,49048.0,0.0559,0.0555,0.055,10001471
2018-11-22 10:30:00,2018-11-22,0.0556,93799.0,170.0,49102.0,0.0555,0.0549,0.0549,10001471
2018-11-22 10:31:00,2018-11-22,0.0549,378837.0,718.0,49231.0,0.0549,0.0519,0.0517,10001471
2018-11-22 10:32:00,2018-11-22,0.0527,266607.0,511.0,49332.0,0.0518,0.0527,0.0518,10001471
2018-11-22 10:33:00,2018-11-22,0.0531,174372.0,330.0,49423.0,0.0527,0.053,0.0523,10001471
2018-11-22 10:34:00,2018-11-22,0.0536,130499.0,246.0,49297.0,0.053,0.0536,0.0524,10001471
2018-11-22 10:35:00,2018-11-22,0.0536,84309.0,158.0,49336.0,0.0536,0.0535,0.053,10001471
2018-11-22 10:36:00,2018-11-22,0.0545,91387.0,170.0,49286.0,0.0535,0.0545,0.0532,10001471
2018-11-22 10:37:00,2018-11-22,0.055999999999999994,195060.0,353.0,49173.0,0.0546,0.0559,0.0544,10001471
2018-11-22 10:38:00,2018-11-22,0.0561,258096.0,463.0,49469.0,0.0561,0.0558,0.0553,10001471
2018-11-22 10:39:00,2018-11-22,0.0562,84471.0,152.0,49478.0,0.0558,0.0548,0.0548,10001471
2018-11-22 10:40:00,2018-11-22,0.0555,51298.0,93.0,49542.0,0.0548,0.0555,0.0547,10001471
2018-11-22 10:41:00,2018-11-22,0.0558,146971.0,266.0,49610.0,0.0552,0.0556,0.0546,10001471
2018-11-22 10:42:00,2018-11-22,0.0555,58343.0,106.0,49629.0,0.0552,0.0545,0.0542,10001471
2018-11-22 10:43:00,2018-11-22,0.0552,93276.0,171.0,49682.0,0.0541,0.0549,0.0541,10001471
2018-11-22 10:44:00,2018-11-22,0.0558,70818.0,128.0,49749.0,0.0549,0.0558,0.0549,10001471
2018-11-22 10:45:00,2018-11-22,0.0563,54182.0,97.0,49748.0,0.0558,0.0561,0.0556,10001471
2018-11-22 10:46:00,2018-11-22,0.0561,321063.0,591.0,49646.0,0.0561,0.0543,0.0537,10001471
2018-11-22 10:47:00,2018-11-22,0.055,109947.0,201.0,49649.0,0.0542,0.0548,0.054000000000000006,10001471
2018-11-22 10:48:00,2018-11-22,0.0552,34961.0,64.0,49647.0,0.0548,0.0548,0.0542,10001471
2018-11-22 10:49:00,2018-11-22,0.0555,226345.0,410.0,49961.0,0.0551,0.055,0.0544,10001471
2018-11-22 10:50:00,2018-11-22,0.0582,435038.0,766.0,50211.0,0.055,0.0575,0.0549,10001471
2018-11-22 10:51:00,2018-11-22,0.0575,122881.0,217.0,50165.0,0.0575,0.0572,0.0557,10001471
2018-11-22 10:52:00,2018-11-22,0.0574,209193.0,368.0,50199.0,0.0571,0.0566,0.0566,10001471
2018-11-22 10:53:00,2018-11-22,0.0573,137981.0,242.0,50215.0,0.0566,0.0571,0.0565,10001471
2018-11-22 10:54:00,2018-11-22,0.0587,195356.0,336.0,50127.0,0.0571,0.0587,0.0571,10001471
2018-11-22 10:55:00,2018-11-22,0.0587,144042.0,247.0,50161.0,0.0587,0.0581,0.0577,10001471
2018-11-22 10:56:00,2018-11-22,0.0584,74381.0,128.0,50195.0,0.057999999999999996,0.0582,0.0577,10001471
2018-11-22 10:57:00,2018-11-22,0.0594,320208.0,551.0,50311.0,0.0582,0.0566,0.0563,10001471
2018-11-22 10:58:00,2018-11-22,0.0574,170693.0,301.0,50365.0,0.0566,0.0571,0.0562,10001471
2018-11-22 10:59:00,2018-11-22,0.0575,79218.0,139.0,50336.0,0.0571,0.0571,0.0566,10001471
2018-11-22 11:00:00,2018-11-22,0.0573,67243.0,118.0,50320.0,0.0571,0.0572,0.0567,10001471
2018-11-22 11:01:00,2018-11-22,0.0572,55691.0,98.0,50321.0,0.0572,0.057,0.0566,10001471
2018-11-22 11:02:00,2018-11-22,0.0577,174753.0,305.0,50244.0,0.057,0.0574,0.0568,10001471
2018-11-22 11:03:00,2018-11-22,0.0577,101664.0,178.0,50231.0,0.0576,0.0567,0.0567,10001471
2018-11-22 11:04:00,2018-11-22,0.0573,268685.0,479.0,50442.0,0.0567,0.0549,0.0549,10001471
2018-11-22 11:05:00,2018-11-22,0.0568,193577.0,347.0,50417.0,0.0555,0.0561,0.0548,10001471
2018-11-22 11:06:00,2018-11-22,0.0565,156409.0,283.0,50475.0,0.0561,0.0547,0.0544,10001471
2018-11-22 11:07:00,2018-11-22,0.0551,95164.0,174.0,50481.0,0.0547,0.0547,0.0544,10001471
2018-11-22 11:08:00,2018-11-22,0.0549,128107.0,234.0,50470.0,0.0547,0.0549,0.0546,10001471
2018-11-22 11:09:00,2018-11-22,0.0552,43354.0,79.0,50455.0,0.0548,0.0549,0.0548,10001471
2018-11-22 11:10:00,2018-11-22,0.0553,270111.0,501.0,50543.0,0.0549,0.0531,0.053,10001471
2018-11-22 11:11:00,2018-11-22,0.0543,120063.0,224.0,50586.0,0.0531,0.0537,0.0531,10001471
2018-11-22 11:12:00,2018-11-22,0.0547,132966.0,246.0,50544.0,0.0537,0.0545,0.0537,10001471
2018-11-22 11:13:00,2018-11-22,0.0545,45533.0,84.0,50527.0,0.0545,0.054000000000000006,0.054000000000000006,10001471
2018-11-22 11:14:00,2018-11-22,0.0545,172923.0,319.0,50311.0,0.054000000000000006,0.0542,0.0539,10001471
2018-11-22 11:15:00,2018-11-22,0.0548,83931.0,154.0,50278.0,0.0542,0.0546,0.0542,10001471
2018-11-22 11:16:00,2018-11-22,0.0548,90868.0,169.0,50283.0,0.0546,0.0548,0.0533,10001471
2018-11-22 11:17:00,2018-11-22,0.0546,79340.0,146.0,50289.0,0.0542,0.0545,0.054000000000000006,10001471
2018-11-22 11:18:00,2018-11-22,0.0555,123787.0,225.0,50274.0,0.0545,0.0543,0.0543,10001471
2018-11-22 11:19:00,2018-11-22,0.0556,55835.0,101.0,50333.0,0.0546,0.0554,0.0546,10001471
2018-11-22 11:20:00,2018-11-22,0.0554,92372.0,168.0,50328.0,0.0554,0.0547,0.0546,10001471
2018-11-22 11:21:00,2018-11-22,0.0551,152748.0,282.0,50460.0,0.0547,0.0536,0.0533,10001471
2018-11-22 11:22:00,2018-11-22,0.0545,90455.0,167.0,50378.0,0.0536,0.0545,0.0535,10001471
2018-11-22 11:23:00,2018-11-22,0.0545,29951.0,55.0,50364.0,0.0545,0.0545,0.0543,10001471
2018-11-22 11:24:00,2018-11-22,0.0544,66650.0,123.0,50388.0,0.0543,0.0542,0.054000000000000006,10001471
2018-11-22 11:25:00,2018-11-22,0.0542,36134.0,67.0,50412.0,0.0542,0.0532,0.0532,10001471
2018-11-22 11:26:00,2018-11-22,0.0536,115708.0,218.0,50363.0,0.0532,0.0534,0.0528,10001471
2018-11-22 11:27:00,2018-11-22,0.0534,298064.0,570.0,50374.0,0.0533,0.0518,0.0516,10001471
2018-11-22 11:28:00,2018-11-22,0.052000000000000005,297711.0,585.0,50497.0,0.0518,0.0496,0.0496,10001471
2018-11-22 11:29:00,2018-11-22,0.0506,266805.0,532.0,50595.0,0.05,0.0505,0.0496,10001471
2018-11-22 11:30:00,2018-11-22,0.0511,119499.0,236.0,50568.0,0.0505,0.0507,0.0503,10001471
2018-11-22 13:01:00,2018-11-22,0.0527,324347.0,629.0,50609.0,0.0512,0.0525,0.0505,10001471
2018-11-22 13:02:00,2018-11-22,0.0528,62584.0,120.0,50611.0,0.0525,0.0518,0.0518,10001471
2018-11-22 13:03:00,2018-11-22,0.0523,73787.0,142.0,50510.0,0.0518,0.0521,0.0518,10001471
2018-11-22 13:04:00,2018-11-22,0.0526,68760.0,132.0,50446.0,0.0521,0.0519,0.0518,10001471
2018-11-22 13:05:00,2018-11-22,0.0539,184192.0,347.0,50499.0,0.0519,0.053,0.0519,10001471
2018-11-22 13:06:00,2018-11-22,0.0536,97019.0,182.0,50548.0,0.053,0.0532,0.053,10001471
2018-11-22 13:07:00,2018-11-22,0.0533,101852.0,194.0,50612.0,0.0532,0.0527,0.0522,10001471
2018-11-22 13:08:00,2018-11-22,0.053,9522.0,18.0,50609.0,0.0527,0.053,0.0527,10001471
2018-11-22 13:09:00,2018-11-22,0.053,158722.0,302.0,50617.0,0.0529,0.0522,0.0522,10001471
2018-11-22 13:10:00,2018-11-22,0.0527,127318.0,244.0,50639.0,0.0522,0.0518,0.0518,10001471
2018-11-22 13:11:00,2018-11-22,0.0529,45130.0,86.0,50659.0,0.0518,0.0529,0.0518,10001471
2018-11-22 13:12:00,2018-11-22,0.053,19054.0,36.0,50657.0,0.0529,0.0529,0.0528,10001471
2018-11-22 13:13:00,2018-11-22,0.0533,16410.0,31.0,50662.0,0.0529,0.0527,0.0527,10001471
2018-11-22 13:14:00,2018-11-22,0.053,24302.0,46.0,50695.0,0.0527,0.053,0.0527,10001471
2018-11-22 13:15:00,2018-11-22,0.0531,45896.0,87.0,50778.0,0.0528,0.0527,0.0527,10001471
2018-11-22 13:16:00,2018-11-22,0.0532,84991.0,161.0,50759.0,0.0527,0.0527,0.0527,10001471
2018-11-22 13:17:00,2018-11-22,0.0532,239120.0,452.0,51122.0,0.0527,0.053,0.0527,10001471
2018-11-22 13:18:00,2018-11-22,0.0531,91565.0,173.0,51280.0,0.0527,0.053,0.0527,10001471
2018-11-22 13:19:00,2018-11-22,0.053,97956.0,187.0,51341.0,0.053,0.0528,0.0522,10001471
2018-11-22 13:20:00,2018-11-22,0.0529,94779.0,180.0,51493.0,0.0525,0.0527,0.0523,10001471
2018-11-22 13:21:00,2018-11-22,0.0529,103111.0,196.0,51603.0,0.0527,0.0529,0.0521,10001471
2018-11-22 13:22:00,2018-11-22,0.053,66148.0,125.0,51702.0,0.0529,0.0528,0.0527,10001471
2018-11-22 13:23:00,2018-11-22,0.0531,47119.0,89.0,51754.0,0.0529,0.0531,0.0529,10001471
2018-11-22 13:24:00,2018-11-22,0.053,344668.0,665.0,52140.0,0.053,0.0514,0.051,10001471
2018-11-22 13:25:00,2018-11-22,0.052000000000000005,117870.0,228.0,52155.0,0.0514,0.0514,0.0511,10001471
2018-11-22 13:26:00,2018-11-22,0.052000000000000005,243103.0,469.0,52187.0,0.0514,0.0517,0.0512,10001471
2018-11-22 13:27:00,2018-11-22,0.0527,161445.0,311.0,52313.0,0.0517,0.0526,0.0515,10001471
2018-11-22 13:28:00,2018-11-22,0.0526,49570.0,95.0,52316.0,0.0526,0.0523,0.052000000000000005,10001471
2018-11-22 13:29:00,2018-11-22,0.0523,53132.0,102.0,52370.0,0.0523,0.052000000000000005,0.0518,10001471
2018-11-22 13:30:00,2018-11-22,0.0526,38691.0,74.0,52408.0,0.052000000000000005,0.0526,0.0518,10001471
2018-11-22 13:31:00,2018-11-22,0.0523,127146.0,245.0,52598.0,0.0523,0.0518,0.0515,10001471
2018-11-22 13:32:00,2018-11-22,0.0519,49672.0,96.0,52682.0,0.0518,0.0515,0.0515,10001471
2018-11-22 13:33:00,2018-11-22,0.0518,127852.0,248.0,52769.0,0.0515,0.0513,0.0513,10001471
2018-11-22 13:34:00,2018-11-22,0.053,129994.0,248.0,52706.0,0.0513,0.053,0.0513,10001471
2018-11-22 13:35:00,2018-11-22,0.0542,205274.0,383.0,52677.0,0.0532,0.0542,0.0531,10001471
2018-11-22 13:36:00,2018-11-22,0.0547,96815.0,178.0,52691.0,0.0542,0.0543,0.0541,10001471
2018-11-22 13:37:00,2018-11-22,0.0545,83038.0,153.0,52804.0,0.0543,0.0545,0.054000000000000006,10001471
2018-11-22 13:38:00,2018-11-22,0.0545,66311.0,123.0,52874.0,0.0545,0.0541,0.0536,10001471
2018-11-22 13:39:00,2018-11-22,0.0544,42869.0,79.0,52901.0,0.0541,0.0541,0.0541,10001471
2018-11-22 13:40:00,2018-11-22,0.0542,27565.0,51.0,52929.0,0.0542,0.054000000000000006,0.0538,10001471
2018-11-22 13:41:00,2018-11-22,0.0552,124334.0,227.0,52983.0,0.054000000000000006,0.0549,0.0539,10001471
2018-11-22 13:42:00,2018-11-22,0.0563,180859.0,324.0,53036.0,0.0549,0.0557,0.0548,10001471
2018-11-22 13:43:00,2018-11-22,0.0557,84156.0,152.0,53036.0,0.0557,0.0553,0.0551,10001471
2018-11-22 13:44:00,2018-11-22,0.0555,196429.0,356.0,53323.0,0.0553,0.0549,0.0549,10001471
2018-11-22 13:45:00,2018-11-22,0.0554,64738.0,117.0,53322.0,0.0549,0.0551,0.0549,10001471
2018-11-22 13:46:00,2018-11-22,0.0559,194216.0,351.0,53537.0,0.0551,0.0554,0.0551,10001471
2018-11-22 13:47:00,2018-11-22,0.0562,176576.0,315.0,53806.0,0.0554,0.0561,0.0554,10001471
2018-11-22 13:48:00,2018-11-22,0.0563,205240.0,366.0,54043.0,0.0561,0.0557,0.0557,10001471
2018-11-22 13:49:00,2018-11-22,0.0561,359910.0,643.0,54585.0,0.0557,0.055999999999999994,0.0557,10001471
2018-11-22 13:50:00,2018-11-22,0.0556,146854.0,266.0,54548.0,0.0556,0.055,0.0549,10001471
2018-11-22 13:51:00,2018-11-22,0.0559,153750.0,277.0,54533.0,0.055,0.0556,0.055,10001471
2018-11-22 13:52:00,2018-11-22,0.055999999999999994,201415.0,362.0,54853.0,0.0556,0.0551,0.0551,10001471
2018-11-22 13:53:00,2018-11-22,0.0554,45095.0,82.0,54899.0,0.0551,0.0551,0.0547,10001471
2018-11-22 13:54:00,2018-11-22,0.0554,52924.0,96.0,54864.0,0.0551,0.0554,0.0551,10001471
2018-11-22 13:55:00,2018-11-22,0.0557,248862.0,449.0,55205.0,0.0554,0.0553,0.0552,10001471
2018-11-22 13:56:00,2018-11-22,0.0557,233586.0,421.0,55485.0,0.0553,0.0557,0.0552,10001471
2018-11-22 13:57:00,2018-11-22,0.0557,286164.0,518.0,55743.0,0.0557,0.0551,0.0551,10001471
2018-11-22 13:58:00,2018-11-22,0.0576,324412.0,574.0,55431.0,0.0551,0.0576,0.0551,10001471
2018-11-22 13:59:00,2018-11-22,0.06,639445.0,1084.0,55158.0,0.0574,0.06,0.0574,10001471
2018-11-22 14:00:00,2018-11-22,0.0613,381706.0,636.0,54929.0,0.0598,0.0613,0.0591,10001471
2018-11-22 14:01:00,2018-11-22,0.0619,816586.0,1339.0,55037.0,0.0617,0.0605,0.06,10001471
2018-11-22 14:02:00,2018-11-22,0.0624,686759.0,1118.0,54936.0,0.0605,0.061,0.0605,10001471
2018-11-22 14:03:00,2018-11-22,0.0621,216543.0,354.0,54911.0,0.0609,0.062,0.0606,10001471
2018-11-22 14:04:00,2018-11-22,0.0623,434059.0,711.0,54927.0,0.062,0.0605,0.0601,10001471
2018-11-22 14:05:00,2018-11-22,0.0605,138508.0,230.0,54973.0,0.0605,0.06,0.06,10001471
2018-11-22 14:06:00,2018-11-22,0.0603,483274.0,806.0,55160.0,0.06,0.0599,0.0597,10001471
2018-11-22 14:07:00,2018-11-22,0.0603,153616.0,256.0,55311.0,0.0599,0.0601,0.0599,10001471
2018-11-22 14:08:00,2018-11-22,0.062,478575.0,783.0,55364.0,0.0601,0.0615,0.0601,10001471
2018-11-22 14:09:00,2018-11-22,0.0615,240081.0,395.0,55641.0,0.0615,0.06,0.06,10001471
2018-11-22 14:10:00,2018-11-22,0.0616,266499.0,439.0,55575.0,0.06,0.0611,0.06,10001471
2018-11-22 14:11:00,2018-11-22,0.0617,276108.0,449.0,55694.0,0.0614,0.0613,0.0611,10001471
2018-11-22 14:12:00,2018-11-22,0.0619,294401.0,479.0,55886.0,0.0613,0.0611,0.061,10001471
2018-11-22 14:13:00,2018-11-22,0.0627,380992.0,615.0,55634.0,0.0612,0.0619,0.0607,10001471
2018-11-22 14:14:00,2018-11-22,0.062,222130.0,360.0,55674.0,0.0619,0.0611,0.0609,10001471
2018-11-22 14:15:00,2018-11-22,0.0624,212671.0,343.0,55730.0,0.0611,0.0624,0.0611,10001471
2018-11-22 14:16:00,2018-11-22,0.0654,442402.0,699.0,55492.0,0.0624,0.0654,0.0622,10001471
2018-11-22 14:17:00,2018-11-22,0.0659,417144.0,642.0,55562.0,0.0654,0.064,0.064,10001471
2018-11-22 14:18:00,2018-11-22,0.0649,157860.0,246.0,55655.0,0.0639,0.0642,0.0637,10001471
2018-11-22 14:19:00,2018-11-22,0.0642,117038.0,184.0,55705.0,0.0642,0.0638,0.0634,10001471
2018-11-22 14:20:00,2018-11-22,0.0643,194924.0,307.0,55726.0,0.0638,0.0626,0.0626,10001471
2018-11-22 14:21:00,2018-11-22,0.0626,76758.0,123.0,55700.0,0.0626,0.0622,0.0622,10001471
2018-11-22 14:22:00,2018-11-22,0.0628,218005.0,349.0,55685.0,0.0622,0.0627,0.0621,10001471
2018-11-22 14:23:00,2018-11-22,0.0628,180112.0,290.0,55853.0,0.0627,0.0613,0.0612,10001471
2018-11-22 14:24:00,2018-11-22,0.0624,122666.0,199.0,55838.0,0.0611,0.0618,0.0611,10001471
2018-11-22 14:25:00,2018-11-22,0.0626,156404.0,251.0,55810.0,0.0618,0.0622,0.0618,10001471
2018-11-22 14:26:00,2018-11-22,0.0626,302945.0,491.0,55633.0,0.0622,0.0611,0.0611,10001471
2018-11-22 14:27:00,2018-11-22,0.0613,146095.0,239.0,55529.0,0.0611,0.061,0.061,10001471
2018-11-22 14:28:00,2018-11-22,0.0616,170547.0,278.0,55723.0,0.061,0.061,0.061,10001471
2018-11-22 14:29:00,2018-11-22,0.0614,111844.0,184.0,55749.0,0.061,0.0604,0.0604,10001471
2018-11-22 14:30:00,2018-11-22,0.0611,55941.0,92.0,55708.0,0.0605,0.061,0.0604,10001471
2018-11-22 14:31:00,2018-11-22,0.062,56386.0,92.0,55699.0,0.061,0.0616,0.0608,10001471
2018-11-22 14:32:00,2018-11-22,0.0616,82331.0,134.0,55746.0,0.0616,0.061,0.061,10001471
2018-11-22 14:33:00,2018-11-22,0.0613,56810.0,93.0,55741.0,0.061,0.0613,0.061,10001471
2018-11-22 14:34:00,2018-11-22,0.0611,151837.0,250.0,55736.0,0.0611,0.0605,0.0602,10001471
2018-11-22 14:35:00,2018-11-22,0.0605,330480.0,554.0,55695.0,0.0601,0.0591,0.059000000000000004,10001471
2018-11-22 14:36:00,2018-11-22,0.0603,103481.0,173.0,55623.0,0.0591,0.0597,0.0591,10001471
2018-11-22 14:37:00,2018-11-22,0.061,254209.0,421.0,55311.0,0.0603,0.0604,0.0598,10001471
2018-11-22 14:38:00,2018-11-22,0.0611,289196.0,480.0,54916.0,0.0604,0.0611,0.0599,10001471
2018-11-22 14:39:00,2018-11-22,0.0612,436286.0,720.0,54505.0,0.0611,0.0603,0.0601,10001471
2018-11-22 14:40:00,2018-11-22,0.0609,103415.0,172.0,54383.0,0.0609,0.06,0.06,10001471
2018-11-22 14:41:00,2018-11-22,0.0603,163077.0,272.0,54201.0,0.0601,0.0597,0.0597,10001471
2018-11-22 14:42:00,2018-11-22,0.06,37200.0,62.0,54206.0,0.0597,0.06,0.0597,10001471
2018-11-22 14:43:00,2018-11-22,0.0603,74563.0,124.0,54211.0,0.06,0.0602,0.06,10001471
2018-11-22 14:44:00,2018-11-22,0.0606,101787.0,169.0,54150.0,0.0601,0.0604,0.06,10001471
2018-11-22 14:45:00,2018-11-22,0.0605,297374.0,498.0,53876.0,0.0605,0.0598,0.059000000000000004,10001471
2018-11-22 14:46:00,2018-11-22,0.06,61575.0,103.0,53872.0,0.0598,0.0597,0.0596,10001471
2018-11-22 14:47:00,2018-11-22,0.0604,111282.0,185.0,53824.0,0.0597,0.0602,0.0597,10001471
2018-11-22 14:48:00,2018-11-22,0.0601,227410.0,384.0,53629.0,0.0601,0.059000000000000004,0.0587,10001471
2018-11-22 14:49:00,2018-11-22,0.059000000000000004,236426.0,407.0,53476.0,0.0588,0.0574,0.0574,10001471
2018-11-22 14:50:00,2018-11-22,0.0582,244417.0,422.0,53289.0,0.0578,0.0577,0.0574,10001471
2018-11-22 14:51:00,2018-11-22,0.0581,161079.0,278.0,53313.0,0.0577,0.057999999999999996,0.0577,10001471
2018-11-22 14:52:00,2018-11-22,0.0586,174963.0,301.0,53162.0,0.057999999999999996,0.0584,0.0578,10001471
2018-11-22 14:53:00,2018-11-22,0.0586,104911.0,180.0,53221.0,0.0584,0.0582,0.0582,10001471
2018-11-22 14:54:00,2018-11-22,0.0586,295214.0,506.0,52856.0,0.0582,0.0584,0.057999999999999996,10001471
2018-11-22 14:55:00,2018-11-22,0.0585,183030.0,316.0,52818.0,0.0584,0.0579,0.0575,10001471
2018-11-22 14:56:00,2018-11-22,0.057999999999999996,240825.0,421.0,52697.0,0.0579,0.0569,0.0566,10001471
2018-11-22 14:57:00,2018-11-22,0.0574,394608.0,692.0,52282.0,0.0569,0.0573,0.0567,10001471
2018-11-22 14:58:00,2018-11-22,0.0573,0.0,0.0,52282.0,0.0573,0.0573,0.0573,10001471
2018-11-22 14:59:00,2018-11-22,0.0573,0.0,0.0,52282.0,0.0573,0.0573,0.0573,10001471
2018-11-22 15:00:00,2018-11-22,0.0573,139080.0,244.0,48057.0,0.0573,0.057,0.057,10001471
2018-11-22 09:31:00,2018-11-22,0.001,300.0,31.0,61074.0,0.0009,0.001,0.0009,10001477
2018-11-22 09:32:00,2018-11-22,0.001,0.0,0.0,61074.0,0.001,0.001,0.001,10001477
