datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-15 09:34:00,2016-06-15,0.1212,14533.0,12.0,5913.0,0.1211,0.121,0.1203,10000454
2016-06-15 09:35:00,2016-06-15,0.1217,54902.0,46.0,5901.0,0.121,0.1193,0.1189,10000454
2016-06-15 09:36:00,2016-06-15,0.1195,40480.0,34.0,5916.0,0.1189,0.1192,0.1181,10000454
2016-06-15 09:37:00,2016-06-15,0.1192,55788.0,47.0,5941.0,0.1192,0.1189,0.1183,10000454
2016-06-15 09:38:00,2016-06-15,0.1189,24610.0,21.0,5940.0,0.1189,0.1166,0.1164,10000454
2016-06-15 09:39:00,2016-06-15,0.1173,17486.0,15.0,5945.0,0.1166,0.1162,0.1162,10000454
2016-06-15 09:40:00,2016-06-15,0.1162,9263.0,8.0,5945.0,0.1162,0.1148,0.1148,10000454
2016-06-15 09:41:00,2016-06-15,0.1148,68322.0,60.0,5962.0,0.1148,0.1133,0.1131,10000454
2016-06-15 09:42:00,2016-06-15,0.114,24938.0,22.0,5948.0,0.1133,0.1133,0.1133,10000454
2016-06-15 09:43:00,2016-06-15,0.1142,39791.0,35.0,5945.0,0.1133,0.1136,0.1133,10000454
2016-06-15 09:44:00,2016-06-15,0.1143,22811.0,20.0,5941.0,0.1136,0.1143,0.1135,10000454
2016-06-15 09:45:00,2016-06-15,0.1163,69047.0,60.0,5927.0,0.1143,0.1158,0.1143,10000454
2016-06-15 09:46:00,2016-06-15,0.1174,66652.0,57.0,5943.0,0.1158,0.1174,0.1158,10000454
2016-06-15 09:47:00,2016-06-15,0.1177,150104.0,128.0,5956.0,0.1174,0.1166,0.1166,10000454
2016-06-15 09:48:00,2016-06-15,0.1169,36000.0,31.0,5963.0,0.1166,0.1169,0.1156,10000454
2016-06-15 09:49:00,2016-06-15,0.1169,63812.0,55.0,5992.0,0.1169,0.1156,0.1156,10000454
2016-06-15 09:50:00,2016-06-15,0.1165,6959.0,6.0,5990.0,0.1156,0.1161,0.1156,10000454
2016-06-15 09:51:00,2016-06-15,0.1161,39009.0,34.0,5993.0,0.1161,0.1147,0.1146,10000454
2016-06-15 09:52:00,2016-06-15,0.1147,48855.0,43.0,5979.0,0.1147,0.1126,0.1126,10000454
2016-06-15 09:53:00,2016-06-15,0.1133,82329.0,73.0,5953.0,0.1126,0.1133,0.1122,10000454
2016-06-15 09:54:00,2016-06-15,0.1133,25765.0,23.0,5974.0,0.1133,0.1121,0.11199999999999999,10000454
2016-06-15 09:55:00,2016-06-15,0.1121,17890.0,16.0,5974.0,0.1121,0.1119,0.1116,10000454
2016-06-15 09:56:00,2016-06-15,0.1124,39122.0,35.0,5959.0,0.1119,0.1118,0.1115,10000454
2016-06-15 09:57:00,2016-06-15,0.1127,76226.0,68.0,5896.0,0.1114,0.1127,0.1114,10000454
2016-06-15 09:58:00,2016-06-15,0.1132,65588.0,58.0,5855.0,0.1127,0.1132,0.1126,10000454
2016-06-15 09:59:00,2016-06-15,0.1135,72335.0,64.0,5842.0,0.1132,0.1135,0.1122,10000454
2016-06-15 10:00:00,2016-06-15,0.1141,37590.0,33.0,5827.0,0.1135,0.1141,0.1135,10000454
2016-06-15 10:01:00,2016-06-15,0.1141,12500.0,11.0,5827.0,0.1141,0.114,0.1136,10000454
2016-06-15 10:02:00,2016-06-15,0.114,20384.0,18.0,5831.0,0.114,0.1134,0.1131,10000454
2016-06-15 10:03:00,2016-06-15,0.1131,22563.0,20.0,5828.0,0.1131,0.1128,0.1127,10000454
2016-06-15 10:04:00,2016-06-15,0.1128,57112.0,51.0,5841.0,0.1128,0.1104,0.1104,10000454
2016-06-15 10:05:00,2016-06-15,0.1104,59357.0,54.0,5857.0,0.1104,0.1101,0.1095,10000454
2016-06-15 10:06:00,2016-06-15,0.1105,71583.0,65.0,5809.0,0.1101,0.1101,0.1099,10000454
2016-06-15 10:07:00,2016-06-15,0.1112,19951.0,18.0,5800.0,0.1101,0.1103,0.1101,10000454
2016-06-15 10:08:00,2016-06-15,0.1108,6623.0,6.0,5800.0,0.1103,0.1108,0.1103,10000454
2016-06-15 10:09:00,2016-06-15,0.1108,60450.0,55.0,5827.0,0.1108,0.1094,0.1094,10000454
2016-06-15 10:10:00,2016-06-15,0.1094,59069.0,55.0,5840.0,0.1094,0.106,0.1056,10000454
2016-06-15 10:11:00,2016-06-15,0.1053,60643.0,58.0,5831.0,0.1052,0.1046,0.1037,10000454
2016-06-15 10:12:00,2016-06-15,0.1046,85241.0,82.0,5783.0,0.1042,0.1038,0.1035,10000454
2016-06-15 10:13:00,2016-06-15,0.1038,9275.0,9.0,5786.0,0.1038,0.1027,0.1027,10000454
2016-06-15 10:14:00,2016-06-15,0.10300000000000001,39943.0,39.0,5776.0,0.1027,0.102,0.102,10000454
2016-06-15 10:15:00,2016-06-15,0.1029,55285.0,54.0,5755.0,0.102,0.1025,0.1016,10000454
2016-06-15 10:16:00,2016-06-15,0.1033,46158.0,45.0,5734.0,0.1023,0.1033,0.102,10000454
2016-06-15 10:17:00,2016-06-15,0.1026,39924.0,39.0,5738.0,0.1022,0.1025,0.102,10000454
2016-06-15 10:18:00,2016-06-15,0.1035,46331.0,45.0,5742.0,0.1025,0.1033,0.1025,10000454
2016-06-15 10:19:00,2016-06-15,0.1041,37304.0,36.0,5739.0,0.1033,0.10400000000000001,0.1033,10000454
2016-06-15 10:20:00,2016-06-15,0.10400000000000001,7230.0,7.0,5732.0,0.10400000000000001,0.1032,0.1029,10000454
2016-06-15 10:21:00,2016-06-15,0.1038,8291.0,8.0,5729.0,0.1032,0.1038,0.1032,10000454
2016-06-15 10:22:00,2016-06-15,0.1046,31368.0,30.0,5714.0,0.1038,0.1045,0.1038,10000454
2016-06-15 10:23:00,2016-06-15,0.1054,2108.0,2.0,5714.0,0.1045,0.1054,0.1045,10000454
2016-06-15 10:24:00,2016-06-15,0.1063,19051.0,18.0,5709.0,0.1054,0.1058,0.1054,10000454
2016-06-15 10:25:00,2016-06-15,0.1065,52990.0,50.0,5717.0,0.1058,0.1054,0.1054,10000454
2016-06-15 10:26:00,2016-06-15,0.1057,60992.0,58.0,5763.0,0.1053,0.1055,0.1048,10000454
2016-06-15 10:27:00,2016-06-15,0.1055,6281.0,6.0,5768.0,0.1055,0.1051,0.1046,10000454
2016-06-15 10:28:00,2016-06-15,0.1055,43853.0,42.0,5776.0,0.1045,0.1055,0.1035,10000454
2016-06-15 10:29:00,2016-06-15,0.1062,41221.0,39.0,5789.0,0.1055,0.1062,0.105,10000454
2016-06-15 10:30:00,2016-06-15,0.1062,8456.0,8.0,5788.0,0.1062,0.1057,0.1057,10000454
2016-06-15 10:31:00,2016-06-15,0.1057,42100.0,40.0,5790.0,0.1057,0.105,0.105,10000454
2016-06-15 10:32:00,2016-06-15,0.105,31317.0,30.0,5801.0,0.105,0.1049,0.10400000000000001,10000454
2016-06-15 10:33:00,2016-06-15,0.1049,1040.0,1.0,5802.0,0.1049,0.10400000000000001,0.10400000000000001,10000454
2016-06-15 10:34:00,2016-06-15,0.1049,44009.0,42.0,5827.0,0.1047,0.1046,0.1046,10000454
2016-06-15 10:35:00,2016-06-15,0.1046,2092.0,2.0,5825.0,0.1046,0.1046,0.1046,10000454
2016-06-15 10:36:00,2016-06-15,0.1046,14465.0,14.0,5826.0,0.1046,0.10300000000000001,0.10300000000000001,10000454
2016-06-15 10:37:00,2016-06-15,0.10300000000000001,4110.0,4.0,5830.0,0.10300000000000001,0.1028,0.1027,10000454
2016-06-15 10:38:00,2016-06-15,0.1033,20598.0,20.0,5844.0,0.1028,0.10300000000000001,0.1028,10000454
2016-06-15 10:39:00,2016-06-15,0.10300000000000001,4118.0,4.0,5847.0,0.10300000000000001,0.10300000000000001,0.1029,10000454
2016-06-15 10:40:00,2016-06-15,0.10300000000000001,0.0,0.0,5847.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000454
2016-06-15 10:41:00,2016-06-15,0.10300000000000001,40151.0,39.0,5875.0,0.10300000000000001,0.1029,0.1029,10000454
2016-06-15 10:42:00,2016-06-15,0.1029,16290.0,16.0,5883.0,0.1029,0.1017,0.1017,10000454
2016-06-15 10:43:00,2016-06-15,0.1018,7126.0,7.0,5882.0,0.1017,0.1018,0.1017,10000454
2016-06-15 10:44:00,2016-06-15,0.1023,37696.0,37.0,5900.0,0.1018,0.1017,0.1017,10000454
2016-06-15 10:45:00,2016-06-15,0.102,32460.0,32.0,5912.0,0.1017,0.10099999999999999,0.10099999999999999,10000454
2016-06-15 10:46:00,2016-06-15,0.1014,13089.0,13.0,5915.0,0.10099999999999999,0.1004,0.1004,10000454
2016-06-15 10:47:00,2016-06-15,0.1004,23996.0,24.0,5920.0,0.1004,0.0998,0.0998,10000454
2016-06-15 10:48:00,2016-06-15,0.1019,73791.0,73.0,5893.0,0.0998,0.1019,0.0998,10000454
2016-06-15 10:49:00,2016-06-15,0.1027,51216.0,50.0,5889.0,0.1019,0.1024,0.1019,10000454
2016-06-15 10:50:00,2016-06-15,0.1026,50172.0,49.0,5913.0,0.1024,0.1026,0.1015,10000454
2016-06-15 10:51:00,2016-06-15,0.1028,31784.0,31.0,5904.0,0.1026,0.1024,0.1024,10000454
2016-06-15 10:52:00,2016-06-15,0.1028,1028.0,1.0,5904.0,0.1024,0.1028,0.1024,10000454
2016-06-15 10:53:00,2016-06-15,0.1028,0.0,0.0,5904.0,0.1028,0.1028,0.1028,10000454
2016-06-15 10:54:00,2016-06-15,0.1028,5110.0,5.0,5904.0,0.1028,0.1022,0.1022,10000454
2016-06-15 10:55:00,2016-06-15,0.1026,10242.0,10.0,5904.0,0.1022,0.1026,0.1022,10000454
2016-06-15 10:56:00,2016-06-15,0.1026,5130.0,5.0,5904.0,0.1026,0.1026,0.1026,10000454
2016-06-15 10:57:00,2016-06-15,0.1032,1032.0,1.0,5905.0,0.1026,0.1032,0.1026,10000454
2016-06-15 10:58:00,2016-06-15,0.1032,5160.0,5.0,5905.0,0.1032,0.1032,0.1032,10000454
2016-06-15 10:59:00,2016-06-15,0.1032,20376.0,20.0,5911.0,0.1032,0.1013,0.1013,10000454
2016-06-15 11:00:00,2016-06-15,0.1013,59495.0,59.0,5910.0,0.1013,0.1009,0.1002,10000454
2016-06-15 11:01:00,2016-06-15,0.1012,57328.0,58.0,5899.0,0.1012,0.0978,0.0978,10000454
2016-06-15 11:02:00,2016-06-15,0.0978,33924.0,35.0,5903.0,0.0978,0.0965,0.0964,10000454
2016-06-15 11:03:00,2016-06-15,0.0978,36128.0,37.0,5897.0,0.0965,0.0978,0.0965,10000454
2016-06-15 11:04:00,2016-06-15,0.0978,0.0,0.0,5897.0,0.0978,0.0978,0.0978,10000454
2016-06-15 11:05:00,2016-06-15,0.0983,9830.0,10.0,5897.0,0.0978,0.0983,0.0978,10000454
2016-06-15 11:06:00,2016-06-15,0.0986,8847.0,9.0,5897.0,0.0983,0.0978,0.0978,10000454
2016-06-15 11:07:00,2016-06-15,0.0982,26484.0,27.0,5899.0,0.0978,0.0982,0.0978,10000454
2016-06-15 11:08:00,2016-06-15,0.0982,19512.0,20.0,5883.0,0.0982,0.0974,0.0974,10000454
2016-06-15 11:09:00,2016-06-15,0.0974,32095.0,33.0,5865.0,0.0974,0.0966,0.0966,10000454
2016-06-15 11:10:00,2016-06-15,0.0966,39472.0,41.0,5850.0,0.0966,0.0966,0.0958,10000454
2016-06-15 11:11:00,2016-06-15,0.0967,25989.0,27.0,5846.0,0.0966,0.096,0.096,10000454
2016-06-15 11:12:00,2016-06-15,0.096,10539.0,11.0,5847.0,0.096,0.0959,0.0957,10000454
2016-06-15 11:13:00,2016-06-15,0.0962,23945.0,25.0,5849.0,0.0959,0.0952,0.0952,10000454
2016-06-15 11:14:00,2016-06-15,0.0961,18168.0,19.0,5851.0,0.0952,0.0954,0.0951,10000454
2016-06-15 11:15:00,2016-06-15,0.0954,32183.0,34.0,5868.0,0.0954,0.0937,0.0937,10000454
2016-06-15 11:16:00,2016-06-15,0.0929,28304.0,31.0,5871.0,0.0929,0.0904,0.0904,10000454
2016-06-15 11:17:00,2016-06-15,0.0908,20729.0,23.0,5875.0,0.0904,0.09,0.09,10000454
2016-06-15 11:18:00,2016-06-15,0.0907,45187.0,50.0,5866.0,0.09,0.09,0.09,10000454
2016-06-15 11:19:00,2016-06-15,0.09,78571.0,89.0,5927.0,0.09,0.0876,0.0873,10000454
2016-06-15 11:20:00,2016-06-15,0.0876,25104.0,29.0,5938.0,0.0876,0.0865,0.086,10000454
2016-06-15 11:21:00,2016-06-15,0.0865,134186.0,157.0,5980.0,0.0865,0.0841,0.0841,10000454
2016-06-15 11:22:00,2016-06-15,0.085,171436.0,205.0,6027.0,0.0841,0.0839,0.0825,10000454
2016-06-15 11:23:00,2016-06-15,0.0858,74299.0,88.0,6048.0,0.0839,0.0858,0.0835,10000454
2016-06-15 11:24:00,2016-06-15,0.0865,21565.0,25.0,6033.0,0.0858,0.0865,0.0858,10000454
2016-06-15 11:25:00,2016-06-15,0.0874,30448.0,35.0,6035.0,0.0865,0.0874,0.0865,10000454
2016-06-15 11:26:00,2016-06-15,0.0901,30970.0,35.0,6018.0,0.0874,0.0901,0.0872,10000454
2016-06-15 11:27:00,2016-06-15,0.0901,1788.0,2.0,6018.0,0.0901,0.0894,0.0894,10000454
2016-06-15 11:28:00,2016-06-15,0.0903,32358.0,36.0,6012.0,0.0894,0.0898,0.0894,10000454
2016-06-15 11:29:00,2016-06-15,0.0898,8980.0,10.0,6002.0,0.0898,0.0898,0.0898,10000454
2016-06-15 11:30:00,2016-06-15,0.0905,10810.0,12.0,5992.0,0.0898,0.09,0.0898,10000454
2016-06-15 13:01:00,2016-06-15,0.0923,18143.0,20.0,5981.0,0.09,0.0923,0.09,10000454
2016-06-15 13:02:00,2016-06-15,0.0929,51656.0,56.0,5964.0,0.0923,0.0927,0.0911,10000454
2016-06-15 13:03:00,2016-06-15,0.09300000000000001,3720.0,4.0,5964.0,0.0927,0.09300000000000001,0.0927,10000454
2016-06-15 13:04:00,2016-06-15,0.0938,11194.0,12.0,5967.0,0.09300000000000001,0.0937,0.0929,10000454
2016-06-15 13:05:00,2016-06-15,0.0939,9390.0,10.0,5957.0,0.0937,0.0939,0.0937,10000454
2016-06-15 13:06:00,2016-06-15,0.094,18668.0,20.0,5964.0,0.0939,0.0931,0.0931,10000454
2016-06-15 13:07:00,2016-06-15,0.0941,18673.0,20.0,5959.0,0.0931,0.0941,0.0928,10000454
2016-06-15 13:08:00,2016-06-15,0.0942,12239.0,13.0,5959.0,0.0941,0.0941,0.094,10000454
2016-06-15 13:09:00,2016-06-15,0.0946,22636.0,24.0,5959.0,0.0942,0.0946,0.0942,10000454
2016-06-15 13:10:00,2016-06-15,0.0946,23603.0,25.0,5940.0,0.0946,0.0945,0.0942,10000454
2016-06-15 13:11:00,2016-06-15,0.0954,80697.0,85.0,5872.0,0.0945,0.0954,0.0943,10000454
2016-06-15 13:12:00,2016-06-15,0.0963,19260.0,20.0,5853.0,0.0954,0.0963,0.0954,10000454
2016-06-15 13:13:00,2016-06-15,0.0977,31094.0,32.0,5846.0,0.0963,0.0977,0.0963,10000454
2016-06-15 13:14:00,2016-06-15,0.0977,30057.0,31.0,5849.0,0.0977,0.0964,0.0964,10000454
2016-06-15 13:15:00,2016-06-15,0.0975,26152.0,27.0,5856.0,0.0964,0.0965,0.0964,10000454
2016-06-15 13:16:00,2016-06-15,0.0965,24974.0,26.0,5855.0,0.0965,0.0965,0.0959,10000454
2016-06-15 13:17:00,2016-06-15,0.0965,4800.0,5.0,5860.0,0.0965,0.096,0.096,10000454
2016-06-15 13:18:00,2016-06-15,0.096,0.0,0.0,5860.0,0.096,0.096,0.096,10000454
2016-06-15 13:19:00,2016-06-15,0.0962,40251.0,42.0,5862.0,0.096,0.0962,0.0956,10000454
2016-06-15 13:20:00,2016-06-15,0.0962,0.0,0.0,5862.0,0.0962,0.0962,0.0962,10000454
2016-06-15 13:21:00,2016-06-15,0.0965,11520.0,12.0,5872.0,0.0962,0.0959,0.0959,10000454
2016-06-15 13:22:00,2016-06-15,0.0959,0.0,0.0,5872.0,0.0959,0.0959,0.0959,10000454
2016-06-15 13:23:00,2016-06-15,0.0959,0.0,0.0,5872.0,0.0959,0.0959,0.0959,10000454
2016-06-15 13:24:00,2016-06-15,0.0962,9620.0,10.0,5872.0,0.0959,0.0962,0.0959,10000454
2016-06-15 13:25:00,2016-06-15,0.0962,12363.0,13.0,5869.0,0.0962,0.0951,0.0951,10000454
2016-06-15 13:26:00,2016-06-15,0.0952,7614.0,8.0,5867.0,0.0951,0.0952,0.0951,10000454
2016-06-15 13:27:00,2016-06-15,0.0957,101781.0,107.0,5854.0,0.0953,0.0943,0.0943,10000454
2016-06-15 13:28:00,2016-06-15,0.0947,30070.0,32.0,5827.0,0.0943,0.0935,0.0935,10000454
2016-06-15 13:29:00,2016-06-15,0.0935,17743.0,19.0,5814.0,0.0935,0.0933,0.0931,10000454
2016-06-15 13:30:00,2016-06-15,0.0933,9306.0,10.0,5812.0,0.0933,0.0929,0.0929,10000454
2016-06-15 13:31:00,2016-06-15,0.0938,16747.0,18.0,5811.0,0.0929,0.09300000000000001,0.0929,10000454
2016-06-15 13:32:00,2016-06-15,0.09300000000000001,0.0,0.0,5811.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000454
2016-06-15 13:33:00,2016-06-15,0.0941,9410.0,10.0,5821.0,0.09300000000000001,0.0941,0.09300000000000001,10000454
2016-06-15 13:34:00,2016-06-15,0.0955,53290.0,56.0,5835.0,0.0941,0.0952,0.0941,10000454
2016-06-15 13:35:00,2016-06-15,0.0962,25930.0,27.0,5828.0,0.0952,0.0962,0.0952,10000454
2016-06-15 13:36:00,2016-06-15,0.0975,35905.0,37.0,5802.0,0.0962,0.0975,0.0962,10000454
2016-06-15 13:37:00,2016-06-15,0.0975,31071.0,32.0,5792.0,0.0975,0.09699999999999999,0.0969,10000454
2016-06-15 13:38:00,2016-06-15,0.09699999999999999,970.0,1.0,5791.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000454
2016-06-15 13:39:00,2016-06-15,0.0971,35820.0,37.0,5791.0,0.09699999999999999,0.0965,0.0965,10000454
2016-06-15 13:40:00,2016-06-15,0.0967,10607.0,11.0,5791.0,0.0965,0.0963,0.0963,10000454
2016-06-15 13:41:00,2016-06-15,0.0964,964.0,1.0,5792.0,0.0963,0.0964,0.0963,10000454
2016-06-15 13:42:00,2016-06-15,0.0964,0.0,0.0,5792.0,0.0964,0.0964,0.0964,10000454
2016-06-15 13:43:00,2016-06-15,0.0964,9600.0,10.0,5802.0,0.0964,0.096,0.096,10000454
2016-06-15 13:44:00,2016-06-15,0.096,21073.0,22.0,5808.0,0.0959,0.0957,0.0955,10000454
2016-06-15 13:45:00,2016-06-15,0.0957,36223.0,38.0,5817.0,0.0957,0.0951,0.0948,10000454
2016-06-15 13:46:00,2016-06-15,0.0951,35882.0,38.0,5815.0,0.0951,0.0945,0.0941,10000454
2016-06-15 13:47:00,2016-06-15,0.0945,17892.0,19.0,5807.0,0.0945,0.0944,0.094,10000454
2016-06-15 13:48:00,2016-06-15,0.0944,25414.0,27.0,5794.0,0.0944,0.0941,0.0938,10000454
2016-06-15 13:49:00,2016-06-15,0.0941,15956.0,17.0,5784.0,0.0941,0.0936,0.0936,10000454
2016-06-15 13:50:00,2016-06-15,0.0936,21436.0,23.0,5784.0,0.0936,0.09300000000000001,0.0926,10000454
2016-06-15 13:51:00,2016-06-15,0.0931,20411.0,22.0,5773.0,0.09300000000000001,0.0928,0.0927,10000454
2016-06-15 13:52:00,2016-06-15,0.0933,45571.0,49.0,5792.0,0.0928,0.0933,0.0928,10000454
2016-06-15 13:53:00,2016-06-15,0.0934,19568.0,21.0,5802.0,0.0933,0.0929,0.0929,10000454
2016-06-15 13:54:00,2016-06-15,0.0937,12181.0,13.0,5793.0,0.0929,0.0937,0.0929,10000454
2016-06-15 13:55:00,2016-06-15,0.094,17828.0,19.0,5785.0,0.0937,0.094,0.0932,10000454
2016-06-15 13:56:00,2016-06-15,0.094,0.0,0.0,5785.0,0.094,0.094,0.094,10000454
2016-06-15 13:57:00,2016-06-15,0.094,9330.0,10.0,5795.0,0.094,0.0933,0.0933,10000454
2016-06-15 13:58:00,2016-06-15,0.09300000000000001,55420.0,60.0,5815.0,0.09300000000000001,0.091,0.091,10000454
2016-06-15 13:59:00,2016-06-15,0.091,45132.0,50.0,5821.0,0.091,0.0901,0.09,10000454
2016-06-15 14:00:00,2016-06-15,0.0901,18860.0,21.0,5811.0,0.0901,0.0899,0.0897,10000454
2016-06-15 14:01:00,2016-06-15,0.0899,23147.0,26.0,5812.0,0.0899,0.0884,0.0884,10000454
2016-06-15 14:02:00,2016-06-15,0.0886,24768.0,28.0,5804.0,0.0884,0.0885,0.0883,10000454
2016-06-15 14:03:00,2016-06-15,0.0893,14267.0,16.0,5800.0,0.0885,0.0892,0.0885,10000454
2016-06-15 14:04:00,2016-06-15,0.0901,27839.0,31.0,5790.0,0.0892,0.0901,0.0892,10000454
2016-06-15 14:05:00,2016-06-15,0.0916,40963.0,45.0,5785.0,0.0901,0.0907,0.0901,10000454
2016-06-15 14:06:00,2016-06-15,0.0915,15498.0,17.0,5777.0,0.0907,0.0908,0.0907,10000454
2016-06-15 14:07:00,2016-06-15,0.0913,1826.0,2.0,5777.0,0.0908,0.0913,0.0908,10000454
2016-06-15 14:08:00,2016-06-15,0.0918,10984.0,12.0,5773.0,0.0916,0.0918,0.0912,10000454
2016-06-15 14:09:00,2016-06-15,0.0919,9190.0,10.0,5778.0,0.0918,0.0919,0.0918,10000454
2016-06-15 14:10:00,2016-06-15,0.0926,926.0,1.0,5777.0,0.0919,0.0926,0.0919,10000454
2016-06-15 14:11:00,2016-06-15,0.0926,0.0,0.0,5777.0,0.0926,0.0926,0.0926,10000454
2016-06-15 14:12:00,2016-06-15,0.0937,937.0,1.0,5776.0,0.0926,0.0937,0.0926,10000454
2016-06-15 14:13:00,2016-06-15,0.0937,0.0,0.0,5776.0,0.0937,0.0937,0.0937,10000454
2016-06-15 14:14:00,2016-06-15,0.0937,32744.0,35.0,5750.0,0.0937,0.0934,0.0934,10000454
2016-06-15 14:15:00,2016-06-15,0.0934,25184.0,27.0,5742.0,0.0934,0.09300000000000001,0.09300000000000001,10000454
2016-06-15 14:16:00,2016-06-15,0.0931,12091.0,13.0,5750.0,0.0927,0.0931,0.0927,10000454
2016-06-15 14:17:00,2016-06-15,0.0931,0.0,0.0,5750.0,0.0931,0.0931,0.0931,10000454
2016-06-15 14:18:00,2016-06-15,0.0931,39534.0,43.0,5766.0,0.0931,0.0909,0.0909,10000454
2016-06-15 14:19:00,2016-06-15,0.091,30825.0,34.0,5773.0,0.0909,0.0904,0.0902,10000454
2016-06-15 14:20:00,2016-06-15,0.0908,35364.0,39.0,5773.0,0.0904,0.0906,0.0904,10000454
2016-06-15 14:21:00,2016-06-15,0.0911,39061.0,43.0,5760.0,0.0906,0.0911,0.0906,10000454
2016-06-15 14:22:00,2016-06-15,0.0911,0.0,0.0,5760.0,0.0911,0.0911,0.0911,10000454
2016-06-15 14:23:00,2016-06-15,0.0928,12011.0,13.0,5748.0,0.0911,0.0928,0.0911,10000454
2016-06-15 14:24:00,2016-06-15,0.0934,13998.0,15.0,5746.0,0.0928,0.09300000000000001,0.0928,10000454
2016-06-15 14:25:00,2016-06-15,0.0942,6576.0,7.0,5744.0,0.09300000000000001,0.0934,0.09300000000000001,10000454
2016-06-15 14:26:00,2016-06-15,0.0941,7528.0,8.0,5736.0,0.0934,0.0941,0.0934,10000454
2016-06-15 14:27:00,2016-06-15,0.0945,5670.0,6.0,5730.0,0.0941,0.0945,0.0941,10000454
2016-06-15 14:28:00,2016-06-15,0.0947,27390.0,29.0,5723.0,0.0945,0.0945,0.0941,10000454
2016-06-15 14:29:00,2016-06-15,0.0945,2823.0,3.0,5723.0,0.0945,0.0941,0.0941,10000454
2016-06-15 14:30:00,2016-06-15,0.0947,4735.0,5.0,5728.0,0.0941,0.0947,0.0941,10000454
2016-06-15 14:31:00,2016-06-15,0.0953,3812.0,4.0,5728.0,0.0947,0.0953,0.0947,10000454
2016-06-15 14:32:00,2016-06-15,0.0961,22914.0,24.0,5733.0,0.0953,0.096,0.0949,10000454
2016-06-15 14:33:00,2016-06-15,0.0976,4873.0,5.0,5734.0,0.0969,0.0976,0.0969,10000454
2016-06-15 14:34:00,2016-06-15,0.0992,57853.0,59.0,5722.0,0.0976,0.0972,0.0972,10000454
2016-06-15 14:35:00,2016-06-15,0.0974,12659.0,13.0,5722.0,0.0972,0.0973,0.0972,10000454
2016-06-15 14:36:00,2016-06-15,0.0979,20426.0,21.0,5737.0,0.0973,0.0974,0.0971,10000454
2016-06-15 14:37:00,2016-06-15,0.0975,46597.0,48.0,5722.0,0.0974,0.0965,0.0965,10000454
2016-06-15 14:38:00,2016-06-15,0.0968,10647.0,11.0,5732.0,0.0965,0.0968,0.0965,10000454
2016-06-15 14:39:00,2016-06-15,0.09699999999999999,20369.0,21.0,5727.0,0.0968,0.09699999999999999,0.0968,10000454
2016-06-15 14:40:00,2016-06-15,0.09699999999999999,9700.0,10.0,5727.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000454
2016-06-15 14:41:00,2016-06-15,0.09699999999999999,0.0,0.0,5727.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000454
2016-06-15 14:42:00,2016-06-15,0.0979,26272.0,27.0,5737.0,0.09699999999999999,0.0972,0.09699999999999999,10000454
2016-06-15 14:43:00,2016-06-15,0.0974,24302.0,25.0,5745.0,0.0972,0.0972,0.0972,10000454
2016-06-15 14:44:00,2016-06-15,0.0972,24237.0,25.0,5759.0,0.0972,0.09699999999999999,0.0968,10000454
2016-06-15 14:45:00,2016-06-15,0.09699999999999999,82256.0,85.0,5761.0,0.0969,0.0962,0.0962,10000454
2016-06-15 14:46:00,2016-06-15,0.0969,18324.0,19.0,5761.0,0.0962,0.0969,0.0962,10000454
2016-06-15 14:47:00,2016-06-15,0.0969,14408.0,15.0,5762.0,0.0969,0.096,0.0957,10000454
2016-06-15 14:48:00,2016-06-15,0.096,0.0,0.0,5762.0,0.096,0.096,0.096,10000454
2016-06-15 14:49:00,2016-06-15,0.0963,2889.0,3.0,5759.0,0.096,0.0963,0.096,10000454
2016-06-15 14:50:00,2016-06-15,0.0963,0.0,0.0,5759.0,0.0963,0.0963,0.0963,10000454
2016-06-15 14:51:00,2016-06-15,0.0979,11732.0,12.0,5759.0,0.0963,0.0979,0.0963,10000454
2016-06-15 14:52:00,2016-06-15,0.0979,979.0,1.0,5758.0,0.0979,0.0979,0.0979,10000454
2016-06-15 14:53:00,2016-06-15,0.0979,13614.0,14.0,5757.0,0.0979,0.0972,0.0972,10000454
2016-06-15 14:54:00,2016-06-15,0.0972,970.0,1.0,5758.0,0.0972,0.09699999999999999,0.09699999999999999,10000454
2016-06-15 14:55:00,2016-06-15,0.0975,24307.0,25.0,5746.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000454
2016-06-15 14:56:00,2016-06-15,0.0973,14535.0,15.0,5742.0,0.09699999999999999,0.0973,0.0967,10000454
2016-06-15 14:57:00,2016-06-15,0.0973,9717.0,10.0,5734.0,0.0973,0.0971,0.0971,10000454
2016-06-15 14:58:00,2016-06-15,0.0971,0.0,0.0,5734.0,0.0971,0.0971,0.0971,10000454
2016-06-15 14:59:00,2016-06-15,0.0971,0.0,0.0,5734.0,0.0971,0.0971,0.0971,10000454
2016-06-15 15:00:00,2016-06-15,0.0971,0.0,0.0,5734.0,0.0971,0.0971,0.0971,10000454
