datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-09 10:13:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:14:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:15:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:16:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:17:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:18:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:19:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:20:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:21:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:22:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:23:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:24:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:25:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:26:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:27:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:28:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:29:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:30:00,2018-05-09,0.2388,0.0,0.0,2106.0,0.2388,0.2388,0.2388,10001279
2018-05-09 10:31:00,2018-05-09,0.2406,2406.0,1.0,2106.0,0.2388,0.2406,0.2388,10001279
2018-05-09 10:32:00,2018-05-09,0.2406,0.0,0.0,2106.0,0.2406,0.2406,0.2406,10001279
2018-05-09 10:33:00,2018-05-09,0.2406,0.0,0.0,2106.0,0.2406,0.2406,0.2406,10001279
2018-05-09 10:34:00,2018-05-09,0.2406,0.0,0.0,2106.0,0.2406,0.2406,0.2406,10001279
2018-05-09 10:35:00,2018-05-09,0.2406,0.0,0.0,2106.0,0.2406,0.2406,0.2406,10001279
2018-05-09 10:36:00,2018-05-09,0.2406,0.0,0.0,2106.0,0.2406,0.2406,0.2406,10001279
2018-05-09 10:37:00,2018-05-09,0.2406,0.0,0.0,2106.0,0.2406,0.2406,0.2406,10001279
2018-05-09 10:38:00,2018-05-09,0.2406,0.0,0.0,2106.0,0.2406,0.2406,0.2406,10001279
2018-05-09 10:39:00,2018-05-09,0.2406,0.0,0.0,2106.0,0.2406,0.2406,0.2406,10001279
2018-05-09 10:40:00,2018-05-09,0.2406,0.0,0.0,2106.0,0.2406,0.2406,0.2406,10001279
2018-05-09 10:41:00,2018-05-09,0.2406,0.0,0.0,2106.0,0.2406,0.2406,0.2406,10001279
2018-05-09 10:42:00,2018-05-09,0.2406,0.0,0.0,2106.0,0.2406,0.2406,0.2406,10001279
2018-05-09 10:43:00,2018-05-09,0.2406,0.0,0.0,2106.0,0.2406,0.2406,0.2406,10001279
2018-05-09 10:44:00,2018-05-09,0.2406,0.0,0.0,2106.0,0.2406,0.2406,0.2406,10001279
2018-05-09 10:45:00,2018-05-09,0.243,2430.0,1.0,2105.0,0.2406,0.243,0.2406,10001279
2018-05-09 10:46:00,2018-05-09,0.243,0.0,0.0,2105.0,0.243,0.243,0.243,10001279
2018-05-09 10:47:00,2018-05-09,0.243,0.0,0.0,2105.0,0.243,0.243,0.243,10001279
2018-05-09 10:48:00,2018-05-09,0.243,0.0,0.0,2105.0,0.243,0.243,0.243,10001279
2018-05-09 10:49:00,2018-05-09,0.243,0.0,0.0,2105.0,0.243,0.243,0.243,10001279
2018-05-09 10:50:00,2018-05-09,0.243,0.0,0.0,2105.0,0.243,0.243,0.243,10001279
2018-05-09 10:51:00,2018-05-09,0.243,4816.0,2.0,2105.0,0.243,0.2408,0.2408,10001279
2018-05-09 10:52:00,2018-05-09,0.2408,24080.0,10.0,2110.0,0.2408,0.2408,0.2408,10001279
2018-05-09 10:53:00,2018-05-09,0.2408,0.0,0.0,2110.0,0.2408,0.2408,0.2408,10001279
2018-05-09 10:54:00,2018-05-09,0.2408,21672.0,9.0,2110.0,0.2408,0.2408,0.2408,10001279
2018-05-09 10:55:00,2018-05-09,0.2408,33531.0,14.0,2123.0,0.2408,0.2392,0.2392,10001279
2018-05-09 10:56:00,2018-05-09,0.2392,0.0,0.0,2123.0,0.2392,0.2392,0.2392,10001279
2018-05-09 10:57:00,2018-05-09,0.2392,2391.0,1.0,2123.0,0.2392,0.2391,0.2391,10001279
2018-05-09 10:58:00,2018-05-09,0.2391,0.0,0.0,2123.0,0.2391,0.2391,0.2391,10001279
2018-05-09 10:59:00,2018-05-09,0.2391,0.0,0.0,2123.0,0.2391,0.2391,0.2391,10001279
2018-05-09 11:00:00,2018-05-09,0.2391,0.0,0.0,2123.0,0.2391,0.2391,0.2391,10001279
2018-05-09 11:01:00,2018-05-09,0.2391,0.0,0.0,2123.0,0.2391,0.2391,0.2391,10001279
2018-05-09 11:02:00,2018-05-09,0.2391,0.0,0.0,2123.0,0.2391,0.2391,0.2391,10001279
2018-05-09 11:03:00,2018-05-09,0.2391,0.0,0.0,2123.0,0.2391,0.2391,0.2391,10001279
2018-05-09 11:04:00,2018-05-09,0.2406,2406.0,1.0,2123.0,0.2391,0.2406,0.2391,10001279
2018-05-09 11:05:00,2018-05-09,0.2406,0.0,0.0,2123.0,0.2406,0.2406,0.2406,10001279
2018-05-09 11:06:00,2018-05-09,0.2406,0.0,0.0,2123.0,0.2406,0.2406,0.2406,10001279
2018-05-09 11:07:00,2018-05-09,0.2406,0.0,0.0,2123.0,0.2406,0.2406,0.2406,10001279
2018-05-09 11:08:00,2018-05-09,0.2406,0.0,0.0,2123.0,0.2406,0.2406,0.2406,10001279
2018-05-09 11:09:00,2018-05-09,0.2418,4828.0,2.0,2123.0,0.2406,0.24100000000000002,0.2406,10001279
2018-05-09 11:10:00,2018-05-09,0.24100000000000002,0.0,0.0,2123.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001279
2018-05-09 11:11:00,2018-05-09,0.243,50980.0,21.0,2122.0,0.24100000000000002,0.243,0.24100000000000002,10001279
2018-05-09 11:12:00,2018-05-09,0.2431,46189.0,19.0,2115.0,0.243,0.2431,0.243,10001279
2018-05-09 11:13:00,2018-05-09,0.2431,0.0,0.0,2115.0,0.2431,0.2431,0.2431,10001279
2018-05-09 11:14:00,2018-05-09,0.2431,0.0,0.0,2115.0,0.2431,0.2431,0.2431,10001279
2018-05-09 11:15:00,2018-05-09,0.2431,0.0,0.0,2115.0,0.2431,0.2431,0.2431,10001279
2018-05-09 11:16:00,2018-05-09,0.2431,0.0,0.0,2115.0,0.2431,0.2431,0.2431,10001279
2018-05-09 11:17:00,2018-05-09,0.2431,0.0,0.0,2115.0,0.2431,0.2431,0.2431,10001279
2018-05-09 11:18:00,2018-05-09,0.2431,0.0,0.0,2115.0,0.2431,0.2431,0.2431,10001279
2018-05-09 11:19:00,2018-05-09,0.2431,0.0,0.0,2115.0,0.2431,0.2431,0.2431,10001279
2018-05-09 11:20:00,2018-05-09,0.2431,0.0,0.0,2115.0,0.2431,0.2431,0.2431,10001279
2018-05-09 11:21:00,2018-05-09,0.2431,0.0,0.0,2115.0,0.2431,0.2431,0.2431,10001279
2018-05-09 11:22:00,2018-05-09,0.2431,0.0,0.0,2115.0,0.2431,0.2431,0.2431,10001279
2018-05-09 11:23:00,2018-05-09,0.2431,0.0,0.0,2115.0,0.2431,0.2431,0.2431,10001279
2018-05-09 11:24:00,2018-05-09,0.2431,0.0,0.0,2115.0,0.2431,0.2431,0.2431,10001279
2018-05-09 11:25:00,2018-05-09,0.2431,0.0,0.0,2115.0,0.2431,0.2431,0.2431,10001279
2018-05-09 11:26:00,2018-05-09,0.2431,0.0,0.0,2115.0,0.2431,0.2431,0.2431,10001279
2018-05-09 11:27:00,2018-05-09,0.2467,4932.0,2.0,2114.0,0.2431,0.2467,0.2431,10001279
2018-05-09 11:28:00,2018-05-09,0.25,2500.0,1.0,2113.0,0.2467,0.25,0.2467,10001279
2018-05-09 11:29:00,2018-05-09,0.25,0.0,0.0,2113.0,0.25,0.25,0.25,10001279
2018-05-09 11:30:00,2018-05-09,0.25,0.0,0.0,2113.0,0.25,0.25,0.25,10001279
2018-05-09 13:01:00,2018-05-09,0.25,9952.0,4.0,2113.0,0.25,0.2488,0.2488,10001279
2018-05-09 13:02:00,2018-05-09,0.2488,0.0,0.0,2113.0,0.2488,0.2488,0.2488,10001279
2018-05-09 13:03:00,2018-05-09,0.2488,0.0,0.0,2113.0,0.2488,0.2488,0.2488,10001279
2018-05-09 13:04:00,2018-05-09,0.2488,0.0,0.0,2113.0,0.2488,0.2488,0.2488,10001279
2018-05-09 13:05:00,2018-05-09,0.2488,0.0,0.0,2113.0,0.2488,0.2488,0.2488,10001279
2018-05-09 13:06:00,2018-05-09,0.2488,2466.0,1.0,2114.0,0.2488,0.2466,0.2466,10001279
2018-05-09 13:07:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:08:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:09:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:10:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:11:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:12:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:13:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:14:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:15:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:16:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:17:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:18:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:19:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:20:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:21:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:22:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:23:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:24:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:25:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:26:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:27:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:28:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:29:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:30:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:31:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:32:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:33:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:34:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:35:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:36:00,2018-05-09,0.2466,0.0,0.0,2114.0,0.2466,0.2466,0.2466,10001279
2018-05-09 13:37:00,2018-05-09,0.2466,4864.0,2.0,2114.0,0.2466,0.2432,0.2432,10001279
2018-05-09 13:38:00,2018-05-09,0.2432,14548.0,6.0,2114.0,0.2432,0.2423,0.2423,10001279
2018-05-09 13:39:00,2018-05-09,0.2423,2423.0,1.0,2114.0,0.2423,0.2423,0.2423,10001279
2018-05-09 13:40:00,2018-05-09,0.2425,4845.0,2.0,2114.0,0.2423,0.242,0.242,10001279
2018-05-09 13:41:00,2018-05-09,0.242,0.0,0.0,2114.0,0.242,0.242,0.242,10001279
2018-05-09 13:42:00,2018-05-09,0.242,0.0,0.0,2114.0,0.242,0.242,0.242,10001279
2018-05-09 13:43:00,2018-05-09,0.242,12070.0,5.0,2119.0,0.242,0.2414,0.2414,10001279
2018-05-09 13:44:00,2018-05-09,0.2414,0.0,0.0,2119.0,0.2414,0.2414,0.2414,10001279
2018-05-09 13:45:00,2018-05-09,0.2414,2403.0,1.0,2119.0,0.2414,0.2403,0.2403,10001279
2018-05-09 13:46:00,2018-05-09,0.2403,14413.0,6.0,2124.0,0.2402,0.2402,0.2402,10001279
2018-05-09 13:47:00,2018-05-09,0.2402,0.0,0.0,2124.0,0.2402,0.2402,0.2402,10001279
2018-05-09 13:48:00,2018-05-09,0.2402,0.0,0.0,2124.0,0.2402,0.2402,0.2402,10001279
2018-05-09 13:49:00,2018-05-09,0.2425,36325.0,15.0,2124.0,0.2402,0.2425,0.2402,10001279
2018-05-09 13:50:00,2018-05-09,0.2432,12160.0,5.0,2124.0,0.2425,0.2432,0.2425,10001279
2018-05-09 13:51:00,2018-05-09,0.2432,0.0,0.0,2124.0,0.2432,0.2432,0.2432,10001279
2018-05-09 13:52:00,2018-05-09,0.2432,0.0,0.0,2124.0,0.2432,0.2432,0.2432,10001279
2018-05-09 13:53:00,2018-05-09,0.2432,0.0,0.0,2124.0,0.2432,0.2432,0.2432,10001279
2018-05-09 13:54:00,2018-05-09,0.2432,0.0,0.0,2124.0,0.2432,0.2432,0.2432,10001279
2018-05-09 13:55:00,2018-05-09,0.2432,0.0,0.0,2124.0,0.2432,0.2432,0.2432,10001279
2018-05-09 13:56:00,2018-05-09,0.2432,0.0,0.0,2124.0,0.2432,0.2432,0.2432,10001279
2018-05-09 13:57:00,2018-05-09,0.2432,0.0,0.0,2124.0,0.2432,0.2432,0.2432,10001279
2018-05-09 13:58:00,2018-05-09,0.2432,0.0,0.0,2124.0,0.2432,0.2432,0.2432,10001279
2018-05-09 13:59:00,2018-05-09,0.2432,0.0,0.0,2124.0,0.2432,0.2432,0.2432,10001279
2018-05-09 14:00:00,2018-05-09,0.2432,0.0,0.0,2124.0,0.2432,0.2432,0.2432,10001279
2018-05-09 14:01:00,2018-05-09,0.2447,2447.0,1.0,2124.0,0.2432,0.2447,0.2432,10001279
2018-05-09 14:02:00,2018-05-09,0.2447,0.0,0.0,2124.0,0.2447,0.2447,0.2447,10001279
2018-05-09 14:03:00,2018-05-09,0.2447,0.0,0.0,2124.0,0.2447,0.2447,0.2447,10001279
2018-05-09 14:04:00,2018-05-09,0.2447,0.0,0.0,2124.0,0.2447,0.2447,0.2447,10001279
2018-05-09 14:05:00,2018-05-09,0.2447,0.0,0.0,2124.0,0.2447,0.2447,0.2447,10001279
2018-05-09 14:06:00,2018-05-09,0.2447,0.0,0.0,2124.0,0.2447,0.2447,0.2447,10001279
2018-05-09 14:07:00,2018-05-09,0.2447,0.0,0.0,2124.0,0.2447,0.2447,0.2447,10001279
2018-05-09 14:08:00,2018-05-09,0.2447,0.0,0.0,2124.0,0.2447,0.2447,0.2447,10001279
2018-05-09 14:09:00,2018-05-09,0.242,7241.0,3.0,2126.0,0.242,0.2411,0.2411,10001279
2018-05-09 14:10:00,2018-05-09,0.2411,0.0,0.0,2126.0,0.2411,0.2411,0.2411,10001279
2018-05-09 14:11:00,2018-05-09,0.2411,0.0,0.0,2126.0,0.2411,0.2411,0.2411,10001279
2018-05-09 14:12:00,2018-05-09,0.2411,0.0,0.0,2126.0,0.2411,0.2411,0.2411,10001279
2018-05-09 14:13:00,2018-05-09,0.2411,0.0,0.0,2126.0,0.2411,0.2411,0.2411,10001279
2018-05-09 14:14:00,2018-05-09,0.2411,0.0,0.0,2126.0,0.2411,0.2411,0.2411,10001279
2018-05-09 14:15:00,2018-05-09,0.2411,7195.0,3.0,2129.0,0.2411,0.2395,0.2395,10001279
2018-05-09 14:16:00,2018-05-09,0.2395,23950.0,10.0,2139.0,0.2395,0.2395,0.2395,10001279
2018-05-09 14:17:00,2018-05-09,0.2395,9552.0,4.0,2139.0,0.2395,0.2388,0.2388,10001279
2018-05-09 14:18:00,2018-05-09,0.23800000000000002,2380.0,1.0,2140.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001279
2018-05-09 14:19:00,2018-05-09,0.23800000000000002,0.0,0.0,2140.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001279
2018-05-09 14:20:00,2018-05-09,0.23800000000000002,0.0,0.0,2140.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001279
2018-05-09 14:21:00,2018-05-09,0.23800000000000002,0.0,0.0,2140.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001279
2018-05-09 14:22:00,2018-05-09,0.23800000000000002,23770.0,10.0,2140.0,0.23800000000000002,0.2377,0.2377,10001279
2018-05-09 14:23:00,2018-05-09,0.2377,0.0,0.0,2140.0,0.2377,0.2377,0.2377,10001279
2018-05-09 14:24:00,2018-05-09,0.2377,2372.0,1.0,2140.0,0.2377,0.2372,0.2372,10001279
2018-05-09 14:25:00,2018-05-09,0.2372,0.0,0.0,2140.0,0.2372,0.2372,0.2372,10001279
2018-05-09 14:26:00,2018-05-09,0.2372,0.0,0.0,2140.0,0.2372,0.2372,0.2372,10001279
2018-05-09 14:27:00,2018-05-09,0.2372,28347.0,12.0,2151.0,0.2372,0.2362,0.2362,10001279
2018-05-09 14:28:00,2018-05-09,0.2362,7074.0,3.0,2150.0,0.2362,0.2357,0.2357,10001279
2018-05-09 14:29:00,2018-05-09,0.2357,2356.0,1.0,2149.0,0.2357,0.2356,0.2356,10001279
2018-05-09 14:30:00,2018-05-09,0.2356,0.0,0.0,2149.0,0.2356,0.2356,0.2356,10001279
2018-05-09 14:31:00,2018-05-09,0.2356,0.0,0.0,2149.0,0.2356,0.2356,0.2356,10001279
2018-05-09 14:32:00,2018-05-09,0.2356,0.0,0.0,2149.0,0.2356,0.2356,0.2356,10001279
2018-05-09 14:33:00,2018-05-09,0.2356,0.0,0.0,2149.0,0.2356,0.2356,0.2356,10001279
2018-05-09 14:34:00,2018-05-09,0.23800000000000002,2380.0,1.0,2148.0,0.2356,0.23800000000000002,0.2356,10001279
2018-05-09 14:35:00,2018-05-09,0.23800000000000002,0.0,0.0,2148.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001279
2018-05-09 14:36:00,2018-05-09,0.2395,23950.0,10.0,2138.0,0.23800000000000002,0.2395,0.23800000000000002,10001279
2018-05-09 14:37:00,2018-05-09,0.2395,0.0,0.0,2138.0,0.2395,0.2395,0.2395,10001279
2018-05-09 14:38:00,2018-05-09,0.2395,0.0,0.0,2138.0,0.2395,0.2395,0.2395,10001279
2018-05-09 14:39:00,2018-05-09,0.2395,0.0,0.0,2138.0,0.2395,0.2395,0.2395,10001279
2018-05-09 14:40:00,2018-05-09,0.2395,0.0,0.0,2138.0,0.2395,0.2395,0.2395,10001279
2018-05-09 14:41:00,2018-05-09,0.2395,0.0,0.0,2138.0,0.2395,0.2395,0.2395,10001279
2018-05-09 14:42:00,2018-05-09,0.2395,0.0,0.0,2138.0,0.2395,0.2395,0.2395,10001279
2018-05-09 14:43:00,2018-05-09,0.2395,0.0,0.0,2138.0,0.2395,0.2395,0.2395,10001279
2018-05-09 14:44:00,2018-05-09,0.24,2400.0,1.0,2139.0,0.2395,0.24,0.2395,10001279
2018-05-09 14:45:00,2018-05-09,0.24,0.0,0.0,2139.0,0.24,0.24,0.24,10001279
2018-05-09 14:46:00,2018-05-09,0.24,0.0,0.0,2139.0,0.24,0.24,0.24,10001279
2018-05-09 14:47:00,2018-05-09,0.24,0.0,0.0,2139.0,0.24,0.24,0.24,10001279
2018-05-09 14:48:00,2018-05-09,0.24,0.0,0.0,2139.0,0.24,0.24,0.24,10001279
2018-05-09 14:49:00,2018-05-09,0.24,0.0,0.0,2139.0,0.24,0.24,0.24,10001279
2018-05-09 14:50:00,2018-05-09,0.2428,12140.0,5.0,2144.0,0.24,0.2428,0.24,10001279
2018-05-09 14:51:00,2018-05-09,0.2428,0.0,0.0,2144.0,0.2428,0.2428,0.2428,10001279
2018-05-09 14:52:00,2018-05-09,0.243,2430.0,1.0,2143.0,0.2428,0.243,0.2428,10001279
2018-05-09 14:53:00,2018-05-09,0.243,0.0,0.0,2143.0,0.243,0.243,0.243,10001279
2018-05-09 14:54:00,2018-05-09,0.243,0.0,0.0,2143.0,0.243,0.243,0.243,10001279
2018-05-09 14:55:00,2018-05-09,0.243,0.0,0.0,2143.0,0.243,0.243,0.243,10001279
2018-05-09 14:56:00,2018-05-09,0.243,0.0,0.0,2143.0,0.243,0.243,0.243,10001279
2018-05-09 14:57:00,2018-05-09,0.243,0.0,0.0,2143.0,0.243,0.243,0.243,10001279
2018-05-09 14:58:00,2018-05-09,0.243,0.0,0.0,2143.0,0.243,0.243,0.243,10001279
2018-05-09 14:59:00,2018-05-09,0.243,0.0,0.0,2143.0,0.243,0.243,0.243,10001279
2018-05-09 15:00:00,2018-05-09,0.243,0.0,0.0,2100.0,0.243,0.243,0.243,10001279
2018-05-09 09:31:00,2018-05-09,0.1914,0.0,0.0,634.0,0.1914,0.1914,0.1914,10001327
2018-05-09 09:32:00,2018-05-09,0.1914,0.0,0.0,634.0,0.1914,0.1914,0.1914,10001327
2018-05-09 09:33:00,2018-05-09,0.1914,0.0,0.0,634.0,0.1914,0.1914,0.1914,10001327
2018-05-09 09:34:00,2018-05-09,0.1914,0.0,0.0,634.0,0.1914,0.1914,0.1914,10001327
2018-05-09 09:35:00,2018-05-09,0.1914,0.0,0.0,634.0,0.1914,0.1914,0.1914,10001327
2018-05-09 09:36:00,2018-05-09,0.1914,0.0,0.0,634.0,0.1914,0.1914,0.1914,10001327
2018-05-09 09:37:00,2018-05-09,0.1914,0.0,0.0,634.0,0.1914,0.1914,0.1914,10001327
2018-05-09 09:38:00,2018-05-09,0.1914,0.0,0.0,634.0,0.1914,0.1914,0.1914,10001327
2018-05-09 09:39:00,2018-05-09,0.1914,0.0,0.0,634.0,0.1914,0.1914,0.1914,10001327
2018-05-09 09:40:00,2018-05-09,0.1936,3872.0,2.0,636.0,0.1914,0.1936,0.1914,10001327
2018-05-09 09:41:00,2018-05-09,0.1936,0.0,0.0,636.0,0.1936,0.1936,0.1936,10001327
2018-05-09 09:42:00,2018-05-09,0.1936,0.0,0.0,636.0,0.1936,0.1936,0.1936,10001327
2018-05-09 09:43:00,2018-05-09,0.1939,19390.0,10.0,626.0,0.1936,0.1939,0.1936,10001327
2018-05-09 09:44:00,2018-05-09,0.1939,0.0,0.0,626.0,0.1939,0.1939,0.1939,10001327
2018-05-09 09:45:00,2018-05-09,0.1939,0.0,0.0,626.0,0.1939,0.1939,0.1939,10001327
2018-05-09 09:46:00,2018-05-09,0.1939,0.0,0.0,626.0,0.1939,0.1939,0.1939,10001327
2018-05-09 09:47:00,2018-05-09,0.1939,0.0,0.0,626.0,0.1939,0.1939,0.1939,10001327
2018-05-09 09:48:00,2018-05-09,0.1939,0.0,0.0,626.0,0.1939,0.1939,0.1939,10001327
2018-05-09 09:49:00,2018-05-09,0.1939,19320.0,10.0,625.0,0.1939,0.1932,0.1932,10001327
2018-05-09 09:50:00,2018-05-09,0.1932,0.0,0.0,625.0,0.1932,0.1932,0.1932,10001327
2018-05-09 09:51:00,2018-05-09,0.1932,0.0,0.0,625.0,0.1932,0.1932,0.1932,10001327
2018-05-09 09:52:00,2018-05-09,0.1932,0.0,0.0,625.0,0.1932,0.1932,0.1932,10001327
2018-05-09 09:53:00,2018-05-09,0.1932,0.0,0.0,625.0,0.1932,0.1932,0.1932,10001327
2018-05-09 09:54:00,2018-05-09,0.1932,0.0,0.0,625.0,0.1932,0.1932,0.1932,10001327
2018-05-09 09:55:00,2018-05-09,0.1932,0.0,0.0,625.0,0.1932,0.1932,0.1932,10001327
2018-05-09 09:56:00,2018-05-09,0.1932,0.0,0.0,625.0,0.1932,0.1932,0.1932,10001327
2018-05-09 09:57:00,2018-05-09,0.1932,0.0,0.0,625.0,0.1932,0.1932,0.1932,10001327
2018-05-09 09:58:00,2018-05-09,0.1932,3821.0,2.0,626.0,0.1932,0.1911,0.191,10001327
2018-05-09 09:59:00,2018-05-09,0.1911,0.0,0.0,626.0,0.1911,0.1911,0.1911,10001327
2018-05-09 10:00:00,2018-05-09,0.1911,0.0,0.0,626.0,0.1911,0.1911,0.1911,10001327
2018-05-09 10:01:00,2018-05-09,0.1911,0.0,0.0,626.0,0.1911,0.1911,0.1911,10001327
2018-05-09 10:02:00,2018-05-09,0.1911,0.0,0.0,626.0,0.1911,0.1911,0.1911,10001327
2018-05-09 10:03:00,2018-05-09,0.1911,0.0,0.0,626.0,0.1911,0.1911,0.1911,10001327
2018-05-09 10:04:00,2018-05-09,0.1911,0.0,0.0,626.0,0.1911,0.1911,0.1911,10001327
2018-05-09 10:05:00,2018-05-09,0.1911,0.0,0.0,626.0,0.1911,0.1911,0.1911,10001327
2018-05-09 10:06:00,2018-05-09,0.1911,0.0,0.0,626.0,0.1911,0.1911,0.1911,10001327
2018-05-09 10:07:00,2018-05-09,0.1911,0.0,0.0,626.0,0.1911,0.1911,0.1911,10001327
2018-05-09 10:08:00,2018-05-09,0.1911,0.0,0.0,626.0,0.1911,0.1911,0.1911,10001327
2018-05-09 10:09:00,2018-05-09,0.1911,0.0,0.0,626.0,0.1911,0.1911,0.1911,10001327
2018-05-09 10:10:00,2018-05-09,0.1911,0.0,0.0,626.0,0.1911,0.1911,0.1911,10001327
2018-05-09 10:11:00,2018-05-09,0.1911,0.0,0.0,626.0,0.1911,0.1911,0.1911,10001327
2018-05-09 10:12:00,2018-05-09,0.1911,0.0,0.0,626.0,0.1911,0.1911,0.1911,10001327
2018-05-09 10:13:00,2018-05-09,0.1911,0.0,0.0,626.0,0.1911,0.1911,0.1911,10001327
2018-05-09 10:14:00,2018-05-09,0.1942,9709.0,5.0,631.0,0.1911,0.1942,0.1911,10001327
2018-05-09 10:15:00,2018-05-09,0.1942,0.0,0.0,631.0,0.1942,0.1942,0.1942,10001327
2018-05-09 10:16:00,2018-05-09,0.1942,0.0,0.0,631.0,0.1942,0.1942,0.1942,10001327
