datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-08 09:34:00,2017-08-08,0.2306,0.0,0.0,10035.0,0.2306,0.2306,0.2306,10000899
2017-08-08 09:35:00,2017-08-08,0.2306,0.0,0.0,10035.0,0.2306,0.2306,0.2306,10000899
2017-08-08 09:36:00,2017-08-08,0.2306,0.0,0.0,10035.0,0.2306,0.2306,0.2306,10000899
2017-08-08 09:37:00,2017-08-08,0.2306,0.0,0.0,10035.0,0.2306,0.2306,0.2306,10000899
2017-08-08 09:38:00,2017-08-08,0.2306,0.0,0.0,10035.0,0.2306,0.2306,0.2306,10000899
2017-08-08 09:39:00,2017-08-08,0.2288,16016.0,7.0,10042.0,0.2306,0.2288,0.2288,10000899
2017-08-08 09:40:00,2017-08-08,0.2311,23110.0,10.0,10052.0,0.2288,0.2311,0.2288,10000899
2017-08-08 09:41:00,2017-08-08,0.2311,0.0,0.0,10052.0,0.2311,0.2311,0.2311,10000899
2017-08-08 09:42:00,2017-08-08,0.2311,25046.0,11.0,10053.0,0.2311,0.2276,0.2276,10000899
2017-08-08 09:43:00,2017-08-08,0.2276,0.0,0.0,10053.0,0.2276,0.2276,0.2276,10000899
2017-08-08 09:44:00,2017-08-08,0.2276,0.0,0.0,10053.0,0.2276,0.2276,0.2276,10000899
2017-08-08 09:45:00,2017-08-08,0.2276,0.0,0.0,10053.0,0.2276,0.2276,0.2276,10000899
2017-08-08 09:46:00,2017-08-08,0.2276,0.0,0.0,10053.0,0.2276,0.2276,0.2276,10000899
2017-08-08 09:47:00,2017-08-08,0.2277,11385.0,5.0,10053.0,0.2276,0.2277,0.2276,10000899
2017-08-08 09:48:00,2017-08-08,0.2277,0.0,0.0,10053.0,0.2277,0.2277,0.2277,10000899
2017-08-08 09:49:00,2017-08-08,0.228,9120.0,4.0,10053.0,0.2277,0.228,0.2277,10000899
2017-08-08 09:50:00,2017-08-08,0.228,2270.0,1.0,10052.0,0.228,0.22699999999999998,0.22699999999999998,10000899
2017-08-08 09:51:00,2017-08-08,0.22699999999999998,0.0,0.0,10052.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000899
2017-08-08 09:52:00,2017-08-08,0.22699999999999998,0.0,0.0,10052.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000899
2017-08-08 09:53:00,2017-08-08,0.22699999999999998,0.0,0.0,10052.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000899
2017-08-08 09:54:00,2017-08-08,0.22699999999999998,0.0,0.0,10052.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000899
2017-08-08 09:55:00,2017-08-08,0.22699999999999998,0.0,0.0,10052.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000899
2017-08-08 09:56:00,2017-08-08,0.22699999999999998,0.0,0.0,10052.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000899
2017-08-08 09:57:00,2017-08-08,0.22699999999999998,0.0,0.0,10052.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000899
2017-08-08 09:58:00,2017-08-08,0.2279,22790.0,10.0,10052.0,0.22699999999999998,0.2279,0.22699999999999998,10000899
2017-08-08 09:59:00,2017-08-08,0.2279,18170.0,8.0,10054.0,0.2279,0.2275,0.2269,10000899
2017-08-08 10:00:00,2017-08-08,0.2277,20477.0,9.0,10054.0,0.2275,0.2277,0.2273,10000899
2017-08-08 10:01:00,2017-08-08,0.2277,0.0,0.0,10054.0,0.2277,0.2277,0.2277,10000899
2017-08-08 10:02:00,2017-08-08,0.2277,0.0,0.0,10054.0,0.2277,0.2277,0.2277,10000899
2017-08-08 10:03:00,2017-08-08,0.2291,2291.0,1.0,10054.0,0.2277,0.2291,0.2277,10000899
2017-08-08 10:04:00,2017-08-08,0.2301,13780.0,6.0,10054.0,0.2291,0.2301,0.2291,10000899
2017-08-08 10:05:00,2017-08-08,0.2316,37025.0,16.0,10054.0,0.2301,0.2313,0.2301,10000899
2017-08-08 10:06:00,2017-08-08,0.2313,22970.0,10.0,10059.0,0.2313,0.2297,0.2297,10000899
2017-08-08 10:07:00,2017-08-08,0.2297,0.0,0.0,10059.0,0.2297,0.2297,0.2297,10000899
2017-08-08 10:08:00,2017-08-08,0.2297,0.0,0.0,10059.0,0.2297,0.2297,0.2297,10000899
2017-08-08 10:09:00,2017-08-08,0.2297,0.0,0.0,10059.0,0.2297,0.2297,0.2297,10000899
2017-08-08 10:10:00,2017-08-08,0.2297,0.0,0.0,10059.0,0.2297,0.2297,0.2297,10000899
2017-08-08 10:11:00,2017-08-08,0.2297,0.0,0.0,10059.0,0.2297,0.2297,0.2297,10000899
2017-08-08 10:12:00,2017-08-08,0.2297,4512.0,2.0,10060.0,0.2297,0.2251,0.2251,10000899
2017-08-08 10:13:00,2017-08-08,0.225,6747.0,3.0,10058.0,0.225,0.2249,0.2248,10000899
2017-08-08 10:14:00,2017-08-08,0.2249,0.0,0.0,10058.0,0.2249,0.2249,0.2249,10000899
2017-08-08 10:15:00,2017-08-08,0.2249,0.0,0.0,10058.0,0.2249,0.2249,0.2249,10000899
2017-08-08 10:16:00,2017-08-08,0.2259,33845.0,15.0,10063.0,0.2249,0.2251,0.2249,10000899
2017-08-08 10:17:00,2017-08-08,0.2251,0.0,0.0,10063.0,0.2251,0.2251,0.2251,10000899
2017-08-08 10:18:00,2017-08-08,0.2251,0.0,0.0,10063.0,0.2251,0.2251,0.2251,10000899
2017-08-08 10:19:00,2017-08-08,0.2251,0.0,0.0,10063.0,0.2251,0.2251,0.2251,10000899
2017-08-08 10:20:00,2017-08-08,0.2251,22030.0,10.0,10063.0,0.2251,0.2203,0.2203,10000899
2017-08-08 10:21:00,2017-08-08,0.2203,22000.0,10.0,10063.0,0.2203,0.22,0.22,10000899
2017-08-08 10:22:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899
2017-08-08 10:23:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899
2017-08-08 10:24:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899
2017-08-08 10:25:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899
2017-08-08 10:26:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899
2017-08-08 10:27:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899
2017-08-08 10:28:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899
2017-08-08 10:29:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899
2017-08-08 10:30:00,2017-08-08,0.22,0.0,0.0,10063.0,0.22,0.22,0.22,10000899
2017-08-08 10:31:00,2017-08-08,0.221,2210.0,1.0,10063.0,0.22,0.221,0.22,10000899
2017-08-08 10:32:00,2017-08-08,0.221,0.0,0.0,10063.0,0.221,0.221,0.221,10000899
2017-08-08 10:33:00,2017-08-08,0.221,0.0,0.0,10063.0,0.221,0.221,0.221,10000899
2017-08-08 10:34:00,2017-08-08,0.221,0.0,0.0,10063.0,0.221,0.221,0.221,10000899
2017-08-08 10:35:00,2017-08-08,0.221,0.0,0.0,10063.0,0.221,0.221,0.221,10000899
2017-08-08 10:36:00,2017-08-08,0.221,0.0,0.0,10063.0,0.221,0.221,0.221,10000899
2017-08-08 10:37:00,2017-08-08,0.221,4412.0,2.0,10063.0,0.221,0.2206,0.2206,10000899
2017-08-08 10:38:00,2017-08-08,0.2206,24194.0,11.0,10072.0,0.2206,0.2199,0.2199,10000899
2017-08-08 10:39:00,2017-08-08,0.2199,0.0,0.0,10072.0,0.2199,0.2199,0.2199,10000899
2017-08-08 10:40:00,2017-08-08,0.2199,0.0,0.0,10072.0,0.2199,0.2199,0.2199,10000899
2017-08-08 10:41:00,2017-08-08,0.2199,0.0,0.0,10072.0,0.2199,0.2199,0.2199,10000899
2017-08-08 10:42:00,2017-08-08,0.2199,0.0,0.0,10072.0,0.2199,0.2199,0.2199,10000899
2017-08-08 10:43:00,2017-08-08,0.2204,8816.0,4.0,10072.0,0.2199,0.2204,0.2199,10000899
2017-08-08 10:44:00,2017-08-08,0.2204,28638.0,13.0,10072.0,0.2204,0.2202,0.2202,10000899
2017-08-08 10:45:00,2017-08-08,0.2202,0.0,0.0,10072.0,0.2202,0.2202,0.2202,10000899
2017-08-08 10:46:00,2017-08-08,0.2202,11010.0,5.0,10070.0,0.2202,0.2202,0.2202,10000899
2017-08-08 10:47:00,2017-08-08,0.2202,17616.0,8.0,10070.0,0.2202,0.2202,0.2202,10000899
2017-08-08 10:48:00,2017-08-08,0.2202,4382.0,2.0,10070.0,0.2202,0.2191,0.2191,10000899
2017-08-08 10:49:00,2017-08-08,0.2191,0.0,0.0,10070.0,0.2191,0.2191,0.2191,10000899
2017-08-08 10:50:00,2017-08-08,0.2191,0.0,0.0,10070.0,0.2191,0.2191,0.2191,10000899
2017-08-08 10:51:00,2017-08-08,0.2191,0.0,0.0,10070.0,0.2191,0.2191,0.2191,10000899
2017-08-08 10:52:00,2017-08-08,0.2191,0.0,0.0,10070.0,0.2191,0.2191,0.2191,10000899
2017-08-08 10:53:00,2017-08-08,0.2191,0.0,0.0,10070.0,0.2191,0.2191,0.2191,10000899
2017-08-08 10:54:00,2017-08-08,0.2191,0.0,0.0,10070.0,0.2191,0.2191,0.2191,10000899
2017-08-08 10:55:00,2017-08-08,0.2191,0.0,0.0,10070.0,0.2191,0.2191,0.2191,10000899
2017-08-08 10:56:00,2017-08-08,0.2191,0.0,0.0,10070.0,0.2191,0.2191,0.2191,10000899
2017-08-08 10:57:00,2017-08-08,0.2191,0.0,0.0,10070.0,0.2191,0.2191,0.2191,10000899
2017-08-08 10:58:00,2017-08-08,0.2191,2174.0,1.0,10070.0,0.2191,0.2174,0.2174,10000899
2017-08-08 10:59:00,2017-08-08,0.2174,0.0,0.0,10070.0,0.2174,0.2174,0.2174,10000899
2017-08-08 11:00:00,2017-08-08,0.2174,0.0,0.0,10070.0,0.2174,0.2174,0.2174,10000899
2017-08-08 11:01:00,2017-08-08,0.2208,2208.0,1.0,10070.0,0.2174,0.2208,0.2174,10000899
2017-08-08 11:02:00,2017-08-08,0.2208,0.0,0.0,10070.0,0.2208,0.2208,0.2208,10000899
2017-08-08 11:03:00,2017-08-08,0.2208,0.0,0.0,10070.0,0.2208,0.2208,0.2208,10000899
2017-08-08 11:04:00,2017-08-08,0.2208,0.0,0.0,10070.0,0.2208,0.2208,0.2208,10000899
2017-08-08 11:05:00,2017-08-08,0.2208,0.0,0.0,10070.0,0.2208,0.2208,0.2208,10000899
2017-08-08 11:06:00,2017-08-08,0.2208,0.0,0.0,10070.0,0.2208,0.2208,0.2208,10000899
2017-08-08 11:07:00,2017-08-08,0.2208,0.0,0.0,10070.0,0.2208,0.2208,0.2208,10000899
2017-08-08 11:08:00,2017-08-08,0.2208,0.0,0.0,10070.0,0.2208,0.2208,0.2208,10000899
2017-08-08 11:09:00,2017-08-08,0.2208,0.0,0.0,10070.0,0.2208,0.2208,0.2208,10000899
2017-08-08 11:10:00,2017-08-08,0.2208,0.0,0.0,10070.0,0.2208,0.2208,0.2208,10000899
2017-08-08 11:11:00,2017-08-08,0.2208,0.0,0.0,10070.0,0.2208,0.2208,0.2208,10000899
2017-08-08 11:12:00,2017-08-08,0.2208,0.0,0.0,10070.0,0.2208,0.2208,0.2208,10000899
2017-08-08 11:13:00,2017-08-08,0.2208,0.0,0.0,10070.0,0.2208,0.2208,0.2208,10000899
2017-08-08 11:14:00,2017-08-08,0.2208,0.0,0.0,10070.0,0.2208,0.2208,0.2208,10000899
2017-08-08 11:15:00,2017-08-08,0.2208,0.0,0.0,10070.0,0.2208,0.2208,0.2208,10000899
2017-08-08 11:16:00,2017-08-08,0.2208,0.0,0.0,10070.0,0.2208,0.2208,0.2208,10000899
2017-08-08 11:17:00,2017-08-08,0.2208,0.0,0.0,10070.0,0.2208,0.2208,0.2208,10000899
2017-08-08 11:18:00,2017-08-08,0.2208,2205.0,1.0,10070.0,0.2208,0.2205,0.2205,10000899
2017-08-08 11:19:00,2017-08-08,0.2205,0.0,0.0,10070.0,0.2205,0.2205,0.2205,10000899
2017-08-08 11:20:00,2017-08-08,0.2205,0.0,0.0,10070.0,0.2205,0.2205,0.2205,10000899
2017-08-08 11:21:00,2017-08-08,0.2205,0.0,0.0,10070.0,0.2205,0.2205,0.2205,10000899
2017-08-08 11:22:00,2017-08-08,0.2205,0.0,0.0,10070.0,0.2205,0.2205,0.2205,10000899
2017-08-08 11:23:00,2017-08-08,0.2205,0.0,0.0,10070.0,0.2205,0.2205,0.2205,10000899
2017-08-08 11:24:00,2017-08-08,0.2205,0.0,0.0,10070.0,0.2205,0.2205,0.2205,10000899
2017-08-08 11:25:00,2017-08-08,0.2205,28475.0,13.0,10059.0,0.2205,0.21899999999999997,0.21899999999999997,10000899
2017-08-08 11:26:00,2017-08-08,0.21899999999999997,2177.0,1.0,10059.0,0.21899999999999997,0.2177,0.2177,10000899
2017-08-08 11:27:00,2017-08-08,0.2177,0.0,0.0,10059.0,0.2177,0.2177,0.2177,10000899
2017-08-08 11:28:00,2017-08-08,0.2177,0.0,0.0,10059.0,0.2177,0.2177,0.2177,10000899
2017-08-08 11:29:00,2017-08-08,0.2177,2172.0,1.0,10058.0,0.2177,0.2172,0.2172,10000899
2017-08-08 11:30:00,2017-08-08,0.2184,24024.0,11.0,10047.0,0.2172,0.2184,0.2172,10000899
2017-08-08 13:01:00,2017-08-08,0.2184,48048.0,22.0,10025.0,0.2184,0.2184,0.2184,10000899
2017-08-08 13:02:00,2017-08-08,0.2184,0.0,0.0,10025.0,0.2184,0.2184,0.2184,10000899
2017-08-08 13:03:00,2017-08-08,0.2184,0.0,0.0,10025.0,0.2184,0.2184,0.2184,10000899
2017-08-08 13:04:00,2017-08-08,0.2189,2189.0,1.0,10025.0,0.2184,0.2189,0.2184,10000899
2017-08-08 13:05:00,2017-08-08,0.2189,2185.0,1.0,10026.0,0.2189,0.2185,0.2185,10000899
2017-08-08 13:06:00,2017-08-08,0.2189,13134.0,6.0,10023.0,0.2185,0.2189,0.2185,10000899
2017-08-08 13:07:00,2017-08-08,0.2189,0.0,0.0,10023.0,0.2189,0.2189,0.2189,10000899
2017-08-08 13:08:00,2017-08-08,0.21899999999999997,8760.0,4.0,10019.0,0.2189,0.21899999999999997,0.2189,10000899
2017-08-08 13:09:00,2017-08-08,0.21899999999999997,0.0,0.0,10019.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10000899
2017-08-08 13:10:00,2017-08-08,0.2207,2207.0,1.0,10019.0,0.21899999999999997,0.2207,0.21899999999999997,10000899
2017-08-08 13:11:00,2017-08-08,0.2207,0.0,0.0,10019.0,0.2207,0.2207,0.2207,10000899
2017-08-08 13:12:00,2017-08-08,0.2207,0.0,0.0,10019.0,0.2207,0.2207,0.2207,10000899
2017-08-08 13:13:00,2017-08-08,0.2207,0.0,0.0,10019.0,0.2207,0.2207,0.2207,10000899
2017-08-08 13:14:00,2017-08-08,0.2207,0.0,0.0,10019.0,0.2207,0.2207,0.2207,10000899
2017-08-08 13:15:00,2017-08-08,0.2207,0.0,0.0,10019.0,0.2207,0.2207,0.2207,10000899
2017-08-08 13:16:00,2017-08-08,0.2207,0.0,0.0,10019.0,0.2207,0.2207,0.2207,10000899
2017-08-08 13:17:00,2017-08-08,0.2207,0.0,0.0,10019.0,0.2207,0.2207,0.2207,10000899
2017-08-08 13:18:00,2017-08-08,0.2207,0.0,0.0,10019.0,0.2207,0.2207,0.2207,10000899
2017-08-08 13:19:00,2017-08-08,0.2207,0.0,0.0,10019.0,0.2207,0.2207,0.2207,10000899
2017-08-08 13:20:00,2017-08-08,0.2207,0.0,0.0,10019.0,0.2207,0.2207,0.2207,10000899
2017-08-08 13:21:00,2017-08-08,0.2219,11095.0,5.0,10018.0,0.2207,0.2219,0.2207,10000899
2017-08-08 13:22:00,2017-08-08,0.2219,0.0,0.0,10018.0,0.2219,0.2219,0.2219,10000899
2017-08-08 13:23:00,2017-08-08,0.2219,0.0,0.0,10018.0,0.2219,0.2219,0.2219,10000899
2017-08-08 13:24:00,2017-08-08,0.2219,0.0,0.0,10018.0,0.2219,0.2219,0.2219,10000899
2017-08-08 13:25:00,2017-08-08,0.2219,0.0,0.0,10018.0,0.2219,0.2219,0.2219,10000899
2017-08-08 13:26:00,2017-08-08,0.2226,22260.0,10.0,10008.0,0.2219,0.2226,0.2219,10000899
2017-08-08 13:27:00,2017-08-08,0.2226,0.0,0.0,10008.0,0.2226,0.2226,0.2226,10000899
2017-08-08 13:28:00,2017-08-08,0.2226,0.0,0.0,10008.0,0.2226,0.2226,0.2226,10000899
2017-08-08 13:29:00,2017-08-08,0.2226,0.0,0.0,10008.0,0.2226,0.2226,0.2226,10000899
2017-08-08 13:30:00,2017-08-08,0.2226,0.0,0.0,10008.0,0.2226,0.2226,0.2226,10000899
2017-08-08 13:31:00,2017-08-08,0.2226,0.0,0.0,10008.0,0.2226,0.2226,0.2226,10000899
2017-08-08 13:32:00,2017-08-08,0.2226,0.0,0.0,10008.0,0.2226,0.2226,0.2226,10000899
2017-08-08 13:33:00,2017-08-08,0.2226,0.0,0.0,10008.0,0.2226,0.2226,0.2226,10000899
2017-08-08 13:34:00,2017-08-08,0.225,2250.0,1.0,10008.0,0.2226,0.225,0.2226,10000899
2017-08-08 13:35:00,2017-08-08,0.225,0.0,0.0,10008.0,0.225,0.225,0.225,10000899
2017-08-08 13:36:00,2017-08-08,0.225,0.0,0.0,10008.0,0.225,0.225,0.225,10000899
2017-08-08 13:37:00,2017-08-08,0.2293,36574.0,16.0,10003.0,0.225,0.2293,0.225,10000899
2017-08-08 13:38:00,2017-08-08,0.2293,0.0,0.0,10003.0,0.2293,0.2293,0.2293,10000899
2017-08-08 13:39:00,2017-08-08,0.2293,0.0,0.0,10003.0,0.2293,0.2293,0.2293,10000899
2017-08-08 13:40:00,2017-08-08,0.2293,22770.0,10.0,10003.0,0.2293,0.2277,0.2277,10000899
2017-08-08 13:41:00,2017-08-08,0.2277,0.0,0.0,10003.0,0.2277,0.2277,0.2277,10000899
2017-08-08 13:42:00,2017-08-08,0.2277,0.0,0.0,10003.0,0.2277,0.2277,0.2277,10000899
2017-08-08 13:43:00,2017-08-08,0.2277,2274.0,1.0,10003.0,0.2277,0.2274,0.2274,10000899
2017-08-08 13:44:00,2017-08-08,0.2282,2282.0,1.0,10003.0,0.2274,0.2282,0.2274,10000899
2017-08-08 13:45:00,2017-08-08,0.2284,9127.0,4.0,10003.0,0.2282,0.2281,0.2281,10000899
2017-08-08 13:46:00,2017-08-08,0.2281,0.0,0.0,10003.0,0.2281,0.2281,0.2281,10000899
2017-08-08 13:47:00,2017-08-08,0.2281,11389.0,5.0,10003.0,0.2281,0.2279,0.2276,10000899
2017-08-08 13:48:00,2017-08-08,0.2279,0.0,0.0,10003.0,0.2279,0.2279,0.2279,10000899
2017-08-08 13:49:00,2017-08-08,0.2279,4544.0,2.0,10003.0,0.2279,0.2272,0.2272,10000899
2017-08-08 13:50:00,2017-08-08,0.2272,0.0,0.0,10003.0,0.2272,0.2272,0.2272,10000899
2017-08-08 13:51:00,2017-08-08,0.2272,0.0,0.0,10003.0,0.2272,0.2272,0.2272,10000899
2017-08-08 13:52:00,2017-08-08,0.2272,2262.0,1.0,10003.0,0.2272,0.2262,0.2262,10000899
2017-08-08 13:53:00,2017-08-08,0.2262,0.0,0.0,10003.0,0.2262,0.2262,0.2262,10000899
2017-08-08 13:54:00,2017-08-08,0.22699999999999998,2270.0,1.0,10003.0,0.2262,0.22699999999999998,0.2262,10000899
2017-08-08 13:55:00,2017-08-08,0.22699999999999998,0.0,0.0,10003.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000899
2017-08-08 13:56:00,2017-08-08,0.22699999999999998,0.0,0.0,10003.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000899
2017-08-08 13:57:00,2017-08-08,0.22699999999999998,0.0,0.0,10003.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000899
2017-08-08 13:58:00,2017-08-08,0.22699999999999998,0.0,0.0,10003.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000899
2017-08-08 13:59:00,2017-08-08,0.22699999999999998,22490.0,10.0,10003.0,0.22699999999999998,0.2249,0.2249,10000899
2017-08-08 14:00:00,2017-08-08,0.2262,4524.0,2.0,10003.0,0.2249,0.2262,0.2249,10000899
2017-08-08 14:01:00,2017-08-08,0.2262,0.0,0.0,10003.0,0.2262,0.2262,0.2262,10000899
2017-08-08 14:02:00,2017-08-08,0.2262,0.0,0.0,10003.0,0.2262,0.2262,0.2262,10000899
2017-08-08 14:03:00,2017-08-08,0.2262,0.0,0.0,10003.0,0.2262,0.2262,0.2262,10000899
2017-08-08 14:04:00,2017-08-08,0.2262,0.0,0.0,10003.0,0.2262,0.2262,0.2262,10000899
2017-08-08 14:05:00,2017-08-08,0.2269,31733.0,14.0,10003.0,0.2262,0.2269,0.226,10000899
2017-08-08 14:06:00,2017-08-08,0.2269,0.0,0.0,10003.0,0.2269,0.2269,0.2269,10000899
2017-08-08 14:07:00,2017-08-08,0.2269,0.0,0.0,10003.0,0.2269,0.2269,0.2269,10000899
2017-08-08 14:08:00,2017-08-08,0.2269,0.0,0.0,10003.0,0.2269,0.2269,0.2269,10000899
2017-08-08 14:09:00,2017-08-08,0.2269,0.0,0.0,10003.0,0.2269,0.2269,0.2269,10000899
2017-08-08 14:10:00,2017-08-08,0.2269,0.0,0.0,10003.0,0.2269,0.2269,0.2269,10000899
2017-08-08 14:11:00,2017-08-08,0.2269,0.0,0.0,10003.0,0.2269,0.2269,0.2269,10000899
2017-08-08 14:12:00,2017-08-08,0.2303,4603.0,2.0,10003.0,0.2269,0.2303,0.2269,10000899
2017-08-08 14:13:00,2017-08-08,0.2303,0.0,0.0,10003.0,0.2303,0.2303,0.2303,10000899
2017-08-08 14:14:00,2017-08-08,0.2303,0.0,0.0,10003.0,0.2303,0.2303,0.2303,10000899
2017-08-08 14:15:00,2017-08-08,0.2303,0.0,0.0,10003.0,0.2303,0.2303,0.2303,10000899
2017-08-08 14:16:00,2017-08-08,0.2303,0.0,0.0,10003.0,0.2303,0.2303,0.2303,10000899
2017-08-08 14:17:00,2017-08-08,0.2303,0.0,0.0,10003.0,0.2303,0.2303,0.2303,10000899
2017-08-08 14:18:00,2017-08-08,0.2303,0.0,0.0,10003.0,0.2303,0.2303,0.2303,10000899
2017-08-08 14:19:00,2017-08-08,0.2303,0.0,0.0,10003.0,0.2303,0.2303,0.2303,10000899
2017-08-08 14:20:00,2017-08-08,0.2303,0.0,0.0,10003.0,0.2303,0.2303,0.2303,10000899
2017-08-08 14:21:00,2017-08-08,0.2303,27428.0,12.0,10007.0,0.2303,0.2283,0.2283,10000899
2017-08-08 14:22:00,2017-08-08,0.2283,0.0,0.0,10007.0,0.2283,0.2283,0.2283,10000899
2017-08-08 14:23:00,2017-08-08,0.2283,0.0,0.0,10007.0,0.2283,0.2283,0.2283,10000899
2017-08-08 14:24:00,2017-08-08,0.2283,0.0,0.0,10007.0,0.2283,0.2283,0.2283,10000899
2017-08-08 14:25:00,2017-08-08,0.2283,0.0,0.0,10007.0,0.2283,0.2283,0.2283,10000899
2017-08-08 14:26:00,2017-08-08,0.2283,0.0,0.0,10007.0,0.2283,0.2283,0.2283,10000899
2017-08-08 14:27:00,2017-08-08,0.2283,0.0,0.0,10007.0,0.2283,0.2283,0.2283,10000899
2017-08-08 14:28:00,2017-08-08,0.2283,0.0,0.0,10007.0,0.2283,0.2283,0.2283,10000899
2017-08-08 14:29:00,2017-08-08,0.2283,0.0,0.0,10007.0,0.2283,0.2283,0.2283,10000899
2017-08-08 14:30:00,2017-08-08,0.2283,0.0,0.0,10007.0,0.2283,0.2283,0.2283,10000899
2017-08-08 14:31:00,2017-08-08,0.2283,27024.0,12.0,10005.0,0.2283,0.2252,0.2252,10000899
2017-08-08 14:32:00,2017-08-08,0.2252,24690.0,11.0,10015.0,0.2252,0.2244,0.2244,10000899
2017-08-08 14:33:00,2017-08-08,0.2244,0.0,0.0,10015.0,0.2244,0.2244,0.2244,10000899
2017-08-08 14:34:00,2017-08-08,0.2244,0.0,0.0,10015.0,0.2244,0.2244,0.2244,10000899
2017-08-08 14:35:00,2017-08-08,0.2244,0.0,0.0,10015.0,0.2244,0.2244,0.2244,10000899
2017-08-08 14:36:00,2017-08-08,0.2244,0.0,0.0,10015.0,0.2244,0.2244,0.2244,10000899
2017-08-08 14:37:00,2017-08-08,0.225,24741.0,11.0,10018.0,0.2244,0.225,0.2242,10000899
2017-08-08 14:38:00,2017-08-08,0.225,22360.0,10.0,10028.0,0.225,0.2236,0.2236,10000899
2017-08-08 14:39:00,2017-08-08,0.2236,0.0,0.0,10028.0,0.2236,0.2236,0.2236,10000899
2017-08-08 14:40:00,2017-08-08,0.2236,0.0,0.0,10028.0,0.2236,0.2236,0.2236,10000899
2017-08-08 14:41:00,2017-08-08,0.2243,4486.0,2.0,10028.0,0.2236,0.2243,0.2236,10000899
2017-08-08 14:42:00,2017-08-08,0.2243,0.0,0.0,10028.0,0.2243,0.2243,0.2243,10000899
2017-08-08 14:43:00,2017-08-08,0.2243,0.0,0.0,10028.0,0.2243,0.2243,0.2243,10000899
2017-08-08 14:44:00,2017-08-08,0.2243,0.0,0.0,10028.0,0.2243,0.2243,0.2243,10000899
2017-08-08 14:45:00,2017-08-08,0.2243,0.0,0.0,10028.0,0.2243,0.2243,0.2243,10000899
2017-08-08 14:46:00,2017-08-08,0.2243,0.0,0.0,10028.0,0.2243,0.2243,0.2243,10000899
2017-08-08 14:47:00,2017-08-08,0.2243,0.0,0.0,10028.0,0.2243,0.2243,0.2243,10000899
2017-08-08 14:48:00,2017-08-08,0.2243,0.0,0.0,10028.0,0.2243,0.2243,0.2243,10000899
2017-08-08 14:49:00,2017-08-08,0.2243,4478.0,2.0,10028.0,0.2243,0.2239,0.2239,10000899
2017-08-08 14:50:00,2017-08-08,0.2239,0.0,0.0,10028.0,0.2239,0.2239,0.2239,10000899
2017-08-08 14:51:00,2017-08-08,0.2248,11234.0,5.0,10028.0,0.2239,0.2248,0.2239,10000899
2017-08-08 14:52:00,2017-08-08,0.2248,0.0,0.0,10028.0,0.2248,0.2248,0.2248,10000899
2017-08-08 14:53:00,2017-08-08,0.2249,11245.0,5.0,10028.0,0.2248,0.2249,0.2248,10000899
2017-08-08 14:54:00,2017-08-08,0.2249,0.0,0.0,10028.0,0.2249,0.2249,0.2249,10000899
2017-08-08 14:55:00,2017-08-08,0.2249,0.0,0.0,10028.0,0.2249,0.2249,0.2249,10000899
2017-08-08 14:56:00,2017-08-08,0.2249,0.0,0.0,10028.0,0.2249,0.2249,0.2249,10000899
2017-08-08 14:57:00,2017-08-08,0.2249,0.0,0.0,10028.0,0.2249,0.2249,0.2249,10000899
2017-08-08 14:58:00,2017-08-08,0.2249,0.0,0.0,10028.0,0.2249,0.2249,0.2249,10000899
2017-08-08 14:59:00,2017-08-08,0.2249,0.0,0.0,10028.0,0.2249,0.2249,0.2249,10000899
2017-08-08 15:00:00,2017-08-08,0.2249,0.0,0.0,10028.0,0.2249,0.2249,0.2249,10000899
2017-08-08 09:31:00,2017-08-08,0.0069,935.0,14.0,11625.0,0.0068,0.0066,0.0066,10000894
2017-08-08 09:32:00,2017-08-08,0.0074,1519.0,21.0,11625.0,0.0066,0.0074,0.0066,10000894
2017-08-08 09:33:00,2017-08-08,0.0074,920.0,13.0,11627.0,0.0074,0.006999999999999999,0.006999999999999999,10000894
