datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-06 10:25:00,2018-12-06,0.0035,2462.760000000009,71.0,97011.0,0.0035,0.0034,0.0034,10001317
2018-12-06 10:26:00,2018-12-06,0.0035,1560.9100000000033,45.0,97005.0,0.0034,0.0034,0.0033,10001317
2018-12-06 10:27:00,2018-12-06,0.0035,1418.0799999999872,40.0,96975.0,0.0034,0.0035,0.0034,10001317
2018-12-06 10:28:00,2018-12-06,0.0035,6031.420000000014,169.0,96806.0,0.0035,0.0035,0.0034,10001317
2018-12-06 10:29:00,2018-12-06,0.0035,7141.399999999964,200.0,96609.0,0.0035,0.0035,0.0035,10001317
2018-12-06 10:30:00,2018-12-06,0.0035,278.5100000000093,8.0,96602.0,0.0035,0.0034,0.0034,10001317
2018-12-06 10:31:00,2018-12-06,0.0035,10548.869999999997,298.0,96343.0,0.0034,0.0035,0.0034,10001317
2018-12-06 10:32:00,2018-12-06,0.0035,0.0,0.0,96343.0,0.0035,0.0035,0.0035,10001317
2018-12-06 10:33:00,2018-12-06,0.0035,9222.610000000044,260.0,96201.0,0.0035,0.0034,0.0034,10001317
2018-12-06 10:34:00,2018-12-06,0.0035,3928.789999999979,113.0,96183.0,0.0034,0.0033,0.0033,10001317
2018-12-06 10:35:00,2018-12-06,0.0034,5395.839999999967,156.0,96118.0,0.0034,0.0033,0.0033,10001317
2018-12-06 10:36:00,2018-12-06,0.0034,7334.220000000029,215.0,96107.0,0.0033,0.0033,0.0033,10001317
2018-12-06 10:37:00,2018-12-06,0.0033,370.33000000001635,11.0,96097.0,0.0033,0.0033,0.0033,10001317
2018-12-06 10:38:00,2018-12-06,0.0034,8948.169999999984,258.0,96100.0,0.0034,0.0034,0.0033,10001317
2018-12-06 10:39:00,2018-12-06,0.0035,5043.869999999995,142.0,95958.0,0.0034,0.0035,0.0034,10001317
2018-12-06 10:40:00,2018-12-06,0.0035,13369.720000000028,375.0,95599.0,0.0035,0.0034,0.0034,10001317
2018-12-06 10:41:00,2018-12-06,0.0035,417.2599999999511,12.0,95599.0,0.0034,0.0035,0.0034,10001317
2018-12-06 10:42:00,2018-12-06,0.0035,276.4800000000396,8.0,95603.0,0.0035,0.0033,0.0033,10001317
2018-12-06 10:43:00,2018-12-06,0.0034,1122.2199999999718,33.0,95588.0,0.0033,0.0034,0.0033,10001317
2018-12-06 10:44:00,2018-12-06,0.0034,341.7600000000093,10.0,95589.0,0.0034,0.0033,0.0033,10001317
2018-12-06 10:45:00,2018-12-06,0.0034,103.04999999998836,3.0,95591.0,0.0033,0.0033,0.0033,10001317
2018-12-06 10:46:00,2018-12-06,0.0034,1047.7399999999907,31.0,95567.0,0.0033,0.0034,0.0033,10001317
2018-12-06 10:47:00,2018-12-06,0.0034,409.10000000003487,12.0,95565.0,0.0034,0.0033,0.0033,10001317
2018-12-06 10:48:00,2018-12-06,0.0034,2529.079999999958,74.0,95536.0,0.0034,0.0034,0.0033,10001317
2018-12-06 10:49:00,2018-12-06,0.0035,1154.8600000000442,33.0,95511.0,0.0034,0.0035,0.0034,10001317
2018-12-06 10:50:00,2018-12-06,0.0035,1975.109999999986,56.0,95498.0,0.0035,0.0035,0.0034,10001317
2018-12-06 10:51:00,2018-12-06,0.0035,2324.0200000000186,66.0,95483.0,0.0035,0.0035,0.0034,10001317
2018-12-06 10:52:00,2018-12-06,0.0035,392.7699999999604,11.0,95472.0,0.0035,0.0035,0.0035,10001317
2018-12-06 10:53:00,2018-12-06,0.0035,1785.3500000000352,51.0,95438.0,0.0035,0.0034,0.0034,10001317
2018-12-06 10:54:00,2018-12-06,0.0037,3463.579999999958,93.0,95417.0,0.0034,0.0037,0.0034,10001317
2018-12-06 10:55:00,2018-12-06,0.0035,2678.030000000028,75.0,95342.0,0.0035,0.0035,0.0035,10001317
2018-12-06 10:56:00,2018-12-06,0.0035,0.0,0.0,95342.0,0.0035,0.0035,0.0035,10001317
2018-12-06 10:57:00,2018-12-06,0.0035,0.0,0.0,95342.0,0.0035,0.0035,0.0035,10001317
2018-12-06 10:58:00,2018-12-06,0.0035,357.07000000000704,10.0,95342.0,0.0035,0.0035,0.0035,10001317
2018-12-06 10:59:00,2018-12-06,0.0036,1744.539999999979,49.0,95293.0,0.0035,0.0036,0.0034,10001317
2018-12-06 11:00:00,2018-12-06,0.0037,4558.25,128.0,95215.0,0.0037,0.0034,0.0034,10001317
2018-12-06 11:01:00,2018-12-06,0.0035,7137.320000000007,200.0,95033.0,0.0034,0.0035,0.0034,10001317
2018-12-06 11:02:00,2018-12-06,0.0035,173.44000000000233,5.0,95033.0,0.0035,0.0034,0.0034,10001317
2018-12-06 11:03:00,2018-12-06,0.0034,1662.9199999999835,48.0,95031.0,0.0034,0.0033,0.0033,10001317
2018-12-06 11:04:00,2018-12-06,0.0034,901.8600000000442,26.0,95031.0,0.0033,0.0034,0.0033,10001317
2018-12-06 11:05:00,2018-12-06,0.0034,34.69000000000233,1.0,95030.0,0.0034,0.0034,0.0034,10001317
2018-12-06 11:06:00,2018-12-06,0.0034,1275.25,37.0,94999.0,0.0034,0.0033,0.0033,10001317
2018-12-06 11:07:00,2018-12-06,0.0033,9622.51999999996,295.0,95015.0,0.0033,0.0031,0.0031,10001317
2018-12-06 11:08:00,2018-12-06,0.0032,2652.5200000000186,83.0,95038.0,0.0031,0.0031,0.0031,10001317
2018-12-06 11:09:00,2018-12-06,0.0032,609.0599999999978,19.0,95040.0,0.0031,0.0032,0.0031,10001317
2018-12-06 11:10:00,2018-12-06,0.0034,2087.3300000000163,61.0,95016.0,0.0032,0.0034,0.0032,10001317
2018-12-06 11:11:00,2018-12-06,0.0034,3766.579999999958,111.0,94971.0,0.0034,0.0032,0.0032,10001317
2018-12-06 11:12:00,2018-12-06,0.0034,3401.350000000035,101.0,95003.0,0.0032,0.0034,0.0032,10001317
2018-12-06 11:13:00,2018-12-06,0.0034,3819.6199999999953,113.0,94998.0,0.0034,0.0034,0.0033,10001317
2018-12-06 11:14:00,2018-12-06,0.0034,2516.839999999968,75.0,94987.0,0.0034,0.0033,0.0032,10001317
2018-12-06 11:15:00,2018-12-06,0.0033,1112.0200000000186,34.0,94966.0,0.0032,0.0032,0.0032,10001317
2018-12-06 11:16:00,2018-12-06,0.0033,2237.289999999979,69.0,94933.0,0.0032,0.0031,0.0031,10001317
2018-12-06 11:17:00,2018-12-06,0.0034,5691.700000000013,168.0,94868.0,0.0031,0.0032,0.0031,10001317
2018-12-06 11:18:00,2018-12-06,0.0034,1865.9500000000119,54.0,94861.0,0.0032,0.0034,0.0032,10001317
2018-12-06 11:19:00,2018-12-06,0.0035,748.820000000007,21.0,94861.0,0.0034,0.0034,0.0034,10001317
2018-12-06 11:20:00,2018-12-06,0.0035,2839.219999999972,81.0,94864.0,0.0034,0.0034,0.0034,10001317
2018-12-06 11:21:00,2018-12-06,0.0034,1075.2900000000373,31.0,94834.0,0.0034,0.0034,0.0034,10001317
2018-12-06 11:22:00,2018-12-06,0.0035,11420.119999999995,321.0,94726.0,0.0034,0.0035,0.0033,10001317
2018-12-06 11:23:00,2018-12-06,0.0036,2055.700000000012,57.0,94746.0,0.0035,0.0035,0.0035,10001317
2018-12-06 11:24:00,2018-12-06,0.0035,2356.6599999999744,66.0,94716.0,0.0035,0.0035,0.0035,10001317
2018-12-06 11:25:00,2018-12-06,0.0036,9738.830000000016,267.0,94750.0,0.0035,0.0036,0.0035,10001317
2018-12-06 11:26:00,2018-12-06,0.0036,0.0,0.0,94750.0,0.0036,0.0036,0.0036,10001317
2018-12-06 11:27:00,2018-12-06,0.0036,35.70999999996275,1.0,94750.0,0.0036,0.0035,0.0035,10001317
2018-12-06 11:28:00,2018-12-06,0.0035,357.07000000000704,10.0,94740.0,0.0035,0.0035,0.0035,10001317
2018-12-06 11:29:00,2018-12-06,0.0035,928.3800000000048,26.0,94740.0,0.0035,0.0035,0.0035,10001317
2018-12-06 11:30:00,2018-12-06,0.0035,9140.98999999999,256.0,94740.0,0.0035,0.0035,0.0035,10001317
2018-12-06 13:01:00,2018-12-06,0.0036,2128.140000000014,59.0,94728.0,0.0035,0.0036,0.0035,10001317
2018-12-06 13:02:00,2018-12-06,0.0036,34.69000000000233,1.0,94728.0,0.0036,0.0034,0.0034,10001317
2018-12-06 13:03:00,2018-12-06,0.0034,173.42999999999302,5.0,94724.0,0.0034,0.0034,0.0034,10001317
2018-12-06 13:04:00,2018-12-06,0.0034,900.8400000000256,26.0,94702.0,0.0034,0.0033,0.0033,10001317
2018-12-06 13:05:00,2018-12-06,0.0033,2491.3300000000163,74.0,94685.0,0.0033,0.0033,0.0033,10001317
2018-12-06 13:06:00,2018-12-06,0.0033,5325.439999999944,168.0,94658.0,0.0033,0.003,0.003,10001317
2018-12-06 13:07:00,2018-12-06,0.0031,948.7900000000373,30.0,94639.0,0.003,0.0031,0.003,10001317
2018-12-06 13:08:00,2018-12-06,0.0032,1305.8499999999767,40.0,94649.0,0.0031,0.0032,0.0031,10001317
2018-12-06 13:09:00,2018-12-06,0.0033,235.6700000000419,7.0,94644.0,0.0032,0.0033,0.0032,10001317
2018-12-06 13:10:00,2018-12-06,0.0033,0.0,0.0,94644.0,0.0033,0.0033,0.0033,10001317
2018-12-06 13:11:00,2018-12-06,0.0033,1391.5499999999884,42.0,94663.0,0.0032,0.0033,0.0032,10001317
2018-12-06 13:12:00,2018-12-06,0.0033,2753.5199999999604,83.0,94713.0,0.0033,0.0033,0.0032,10001317
2018-12-06 13:13:00,2018-12-06,0.0033,505.0,15.0,94716.0,0.0033,0.0033,0.0033,10001317
2018-12-06 13:14:00,2018-12-06,0.0033,235.6700000000419,7.0,94716.0,0.0033,0.0033,0.0033,10001317
2018-12-06 13:15:00,2018-12-06,0.0033,33.65999999997439,1.0,94716.0,0.0033,0.0033,0.0033,10001317
2018-12-06 13:16:00,2018-12-06,0.0033,101.0,3.0,94716.0,0.0033,0.0033,0.0033,10001317
2018-12-06 13:17:00,2018-12-06,0.0033,326.47000000003027,10.0,94726.0,0.0033,0.0032,0.0032,10001317
2018-12-06 13:18:00,2018-12-06,0.0033,774.3299999999582,23.0,94709.0,0.0032,0.0033,0.0032,10001317
2018-12-06 13:19:00,2018-12-06,0.0033,101.0,3.0,94706.0,0.0033,0.0033,0.0033,10001317
2018-12-06 13:20:00,2018-12-06,0.0033,437.66000000003265,13.0,94696.0,0.0033,0.0033,0.0033,10001317
2018-12-06 13:21:00,2018-12-06,0.0033,979.3999999999652,30.0,94694.0,0.0033,0.0032,0.0032,10001317
2018-12-06 13:22:00,2018-12-06,0.0033,942.6600000000327,28.0,94686.0,0.0032,0.0033,0.0032,10001317
2018-12-06 13:23:00,2018-12-06,0.0033,0.0,0.0,94686.0,0.0033,0.0033,0.0033,10001317
2018-12-06 13:24:00,2018-12-06,0.0034,2564.7799999999693,74.0,94614.0,0.0033,0.0034,0.0033,10001317
2018-12-06 13:25:00,2018-12-06,0.0034,1724.140000000014,50.0,94584.0,0.0034,0.0034,0.0033,10001317
2018-12-06 13:26:00,2018-12-06,0.0033,1683.3300000000165,50.0,94584.0,0.0033,0.0033,0.0033,10001317
2018-12-06 13:27:00,2018-12-06,0.0033,2532.140000000014,76.0,94610.0,0.0032,0.0033,0.0032,10001317
2018-12-06 13:28:00,2018-12-06,0.0034,447.86999999999534,13.0,94609.0,0.0033,0.0034,0.0032,10001317
2018-12-06 13:29:00,2018-12-06,0.0034,663.1300000000048,20.0,94589.0,0.0034,0.0032,0.0032,10001317
2018-12-06 13:30:00,2018-12-06,0.0032,979.3899999999558,30.0,94567.0,0.0032,0.0032,0.0032,10001317
2018-12-06 13:31:00,2018-12-06,0.0033,336.6600000000326,10.0,94557.0,0.0032,0.0033,0.0032,10001317
2018-12-06 13:32:00,2018-12-06,0.0035,3009.589999999968,85.0,94482.0,0.0033,0.0035,0.0033,10001317
2018-12-06 13:33:00,2018-12-06,0.0035,1560.9100000000324,45.0,94477.0,0.0035,0.0034,0.0034,10001317
2018-12-06 13:34:00,2018-12-06,0.0034,0.0,0.0,94477.0,0.0034,0.0034,0.0034,10001317
2018-12-06 13:35:00,2018-12-06,0.0034,7899.409999999974,231.0,94316.0,0.0034,0.0034,0.0032,10001317
2018-12-06 13:36:00,2018-12-06,0.0034,693.7399999999907,20.0,94306.0,0.0034,0.0034,0.0034,10001317
2018-12-06 13:37:00,2018-12-06,0.0034,693.7300000000397,20.0,94291.0,0.0034,0.0034,0.0034,10001317
2018-12-06 13:38:00,2018-12-06,0.0034,0.0,0.0,94291.0,0.0034,0.0034,0.0034,10001317
2018-12-06 13:39:00,2018-12-06,0.0034,832.4799999999814,24.0,94291.0,0.0034,0.0034,0.0034,10001317
2018-12-06 13:40:00,2018-12-06,0.0036,3249.3400000000256,91.0,94241.0,0.0034,0.0036,0.0034,10001317
2018-12-06 13:41:00,2018-12-06,0.0036,724.3399999999673,20.0,94242.0,0.0036,0.0035,0.0035,10001317
2018-12-06 13:42:00,2018-12-06,0.0035,4937.770000000019,140.0,94311.0,0.0035,0.0035,0.0034,10001317
2018-12-06 13:43:00,2018-12-06,0.0035,0.0,0.0,94311.0,0.0035,0.0035,0.0035,10001317
2018-12-06 13:44:00,2018-12-06,0.0035,35.70999999996275,1.0,94312.0,0.0035,0.0035,0.0035,10001317
2018-12-06 13:45:00,2018-12-06,0.0035,832.4800000000397,24.0,94334.0,0.0035,0.0034,0.0034,10001317
2018-12-06 13:46:00,2018-12-06,0.0034,624.3599999999859,18.0,94342.0,0.0034,0.0034,0.0034,10001317
2018-12-06 13:47:00,2018-12-06,0.0034,728.429999999993,21.0,94342.0,0.0034,0.0034,0.0034,10001317
2018-12-06 13:48:00,2018-12-06,0.0034,0.0,0.0,94342.0,0.0034,0.0034,0.0034,10001317
2018-12-06 13:49:00,2018-12-06,0.0034,0.0,0.0,94342.0,0.0034,0.0034,0.0034,10001317
2018-12-06 13:50:00,2018-12-06,0.0034,0.0,0.0,94342.0,0.0034,0.0034,0.0034,10001317
2018-12-06 13:51:00,2018-12-06,0.0035,35.70000000001164,1.0,94343.0,0.0034,0.0035,0.0034,10001317
2018-12-06 13:52:00,2018-12-06,0.0035,0.0,0.0,94343.0,0.0035,0.0035,0.0035,10001317
2018-12-06 13:53:00,2018-12-06,0.0035,69.38000000000466,2.0,94343.0,0.0035,0.0034,0.0034,10001317
2018-12-06 13:54:00,2018-12-06,0.0034,34.67999999999301,1.0,94344.0,0.0034,0.0034,0.0034,10001317
2018-12-06 13:55:00,2018-12-06,0.0035,1785.3499999999767,50.0,94394.0,0.0035,0.0035,0.0035,10001317
2018-12-06 13:56:00,2018-12-06,0.0034,34.69000000000233,1.0,94395.0,0.0034,0.0034,0.0034,10001317
2018-12-06 13:57:00,2018-12-06,0.0035,1071.210000000021,30.0,94425.0,0.0034,0.0035,0.0034,10001317
2018-12-06 13:58:00,2018-12-06,0.0036,5764.130000000005,158.0,94572.0,0.0035,0.0035,0.0035,10001317
2018-12-06 13:59:00,2018-12-06,0.0035,0.0,0.0,94572.0,0.0035,0.0035,0.0035,10001317
2018-12-06 14:00:00,2018-12-06,0.0035,0.0,0.0,94572.0,0.0035,0.0035,0.0035,10001317
2018-12-06 14:01:00,2018-12-06,0.0036,2560.700000000012,70.0,94633.0,0.0035,0.0036,0.0035,10001317
2018-12-06 14:02:00,2018-12-06,0.0037,3397.270000000018,90.0,94717.0,0.0036,0.0037,0.0036,10001317
2018-12-06 14:03:00,2018-12-06,0.0037,3031.0100000000093,82.0,94728.0,0.0037,0.0036,0.0036,10001317
2018-12-06 14:04:00,2018-12-06,0.0036,1428.2799999999115,40.0,94738.0,0.0036,0.0035,0.0035,10001317
2018-12-06 14:05:00,2018-12-06,0.0035,703.9400000000604,20.0,94729.0,0.0035,0.0034,0.0034,10001317
2018-12-06 14:06:00,2018-12-06,0.0034,68.34999999997672,2.0,94727.0,0.0034,0.0034,0.0033,10001317
2018-12-06 14:07:00,2018-12-06,0.0034,0.0,0.0,94727.0,0.0034,0.0034,0.0034,10001317
2018-12-06 14:08:00,2018-12-06,0.0034,2666.8100000000563,78.0,94728.0,0.0034,0.0033,0.0033,10001317
2018-12-06 14:09:00,2018-12-06,0.0034,8063.659999999916,244.0,94554.0,0.0033,0.0033,0.0032,10001317
2018-12-06 14:10:00,2018-12-06,0.0033,0.0,0.0,94554.0,0.0033,0.0033,0.0033,10001317
2018-12-06 14:11:00,2018-12-06,0.0033,33.6600000000326,1.0,94553.0,0.0033,0.0033,0.0033,10001317
2018-12-06 14:12:00,2018-12-06,0.0033,0.0,0.0,94553.0,0.0033,0.0033,0.0033,10001317
2018-12-06 14:13:00,2018-12-06,0.0033,0.0,0.0,94553.0,0.0033,0.0033,0.0033,10001317
2018-12-06 14:14:00,2018-12-06,0.0033,0.0,0.0,94553.0,0.0033,0.0033,0.0033,10001317
2018-12-06 14:15:00,2018-12-06,0.0034,2180.170000000042,63.0,94594.0,0.0033,0.0034,0.0033,10001317
2018-12-06 14:16:00,2018-12-06,0.0034,0.0,0.0,94594.0,0.0034,0.0034,0.0034,10001317
2018-12-06 14:17:00,2018-12-06,0.0034,0.0,0.0,94594.0,0.0034,0.0034,0.0034,10001317
2018-12-06 14:18:00,2018-12-06,0.0034,0.0,0.0,94594.0,0.0034,0.0034,0.0034,10001317
2018-12-06 14:19:00,2018-12-06,0.0034,0.0,0.0,94594.0,0.0034,0.0034,0.0034,10001317
2018-12-06 14:20:00,2018-12-06,0.0034,0.0,0.0,94594.0,0.0034,0.0034,0.0034,10001317
2018-12-06 14:21:00,2018-12-06,0.0034,3265.6599999999157,97.0,94517.0,0.0034,0.0033,0.0033,10001317
2018-12-06 14:22:00,2018-12-06,0.0033,3605.390000000014,108.0,94457.0,0.0033,0.0032,0.0032,10001317
2018-12-06 14:23:00,2018-12-06,0.0033,4883.70000000007,149.0,94347.0,0.0033,0.0032,0.0032,10001317
2018-12-06 14:24:00,2018-12-06,0.0033,1621.0899999999676,49.0,94321.0,0.0032,0.0032,0.0031,10001317
2018-12-06 14:25:00,2018-12-06,0.0033,5948.790000000036,178.0,94258.0,0.0032,0.0033,0.0032,10001317
2018-12-06 14:26:00,2018-12-06,0.0033,2188.329999999958,65.0,94203.0,0.0033,0.0033,0.0033,10001317
2018-12-06 14:27:00,2018-12-06,0.0033,0.0,0.0,94203.0,0.0033,0.0033,0.0033,10001317
2018-12-06 14:28:00,2018-12-06,0.0033,33.67000000004191,1.0,94203.0,0.0033,0.0033,0.0033,10001317
2018-12-06 14:29:00,2018-12-06,0.0034,828.3999999999069,24.0,94183.0,0.0033,0.0033,0.0033,10001317
2018-12-06 14:30:00,2018-12-06,0.0033,1010.0,30.0,94183.0,0.0033,0.0033,0.0033,10001317
2018-12-06 14:31:00,2018-12-06,0.0033,1380.3300000000745,41.0,94164.0,0.0033,0.0033,0.0033,10001317
2018-12-06 14:32:00,2018-12-06,0.0034,1109.9699999999718,32.0,94132.0,0.0033,0.0034,0.0033,10001317
2018-12-06 14:33:00,2018-12-06,0.0034,580.5,17.0,94132.0,0.0034,0.0033,0.0033,10001317
2018-12-06 14:34:00,2018-12-06,0.0033,919.1999999999533,28.0,94137.0,0.0033,0.0032,0.0032,10001317
2018-12-06 14:35:00,2018-12-06,0.0032,979.3900000000141,30.0,94116.0,0.0032,0.0032,0.0032,10001317
2018-12-06 14:36:00,2018-12-06,0.0033,1346.6600000000326,40.0,94106.0,0.0032,0.0033,0.0032,10001317
2018-12-06 14:37:00,2018-12-06,0.0033,0.0,0.0,94106.0,0.0033,0.0033,0.0033,10001317
2018-12-06 14:38:00,2018-12-06,0.0033,0.0,0.0,94106.0,0.0033,0.0033,0.0033,10001317
2018-12-06 14:39:00,2018-12-06,0.0034,34.68999999994412,1.0,94106.0,0.0033,0.0034,0.0033,10001317
2018-12-06 14:40:00,2018-12-06,0.0034,3121.8100000000563,90.0,94115.0,0.0034,0.0034,0.0034,10001317
2018-12-06 14:41:00,2018-12-06,0.0034,3329.9399999999437,96.0,94052.0,0.0034,0.0034,0.0034,10001317
2018-12-06 14:42:00,2018-12-06,0.0035,6912.870000000113,194.0,93896.0,0.0034,0.0034,0.0034,10001317
2018-12-06 14:43:00,2018-12-06,0.0035,2825.9599999999627,80.0,93819.0,0.0034,0.0035,0.0034,10001317
2018-12-06 14:44:00,2018-12-06,0.0035,2208.7299999999814,65.0,93763.0,0.0035,0.0034,0.0033,10001317
2018-12-06 14:45:00,2018-12-06,0.0034,208.11999999999531,6.0,93761.0,0.0034,0.0034,0.0034,10001317
2018-12-06 14:46:00,2018-12-06,0.0034,0.0,0.0,93761.0,0.0034,0.0034,0.0034,10001317
2018-12-06 14:47:00,2018-12-06,0.0035,4316.469999999972,124.0,93668.0,0.0034,0.0034,0.0033,10001317
2018-12-06 14:48:00,2018-12-06,0.0034,437.66000000003265,13.0,93662.0,0.0034,0.0033,0.0033,10001317
2018-12-06 14:49:00,2018-12-06,0.0033,1216.079999999958,37.0,93644.0,0.0033,0.0032,0.0032,10001317
2018-12-06 14:50:00,2018-12-06,0.0032,31.630000000004653,1.0,93644.0,0.0032,0.0031,0.0031,10001317
2018-12-06 14:51:00,2018-12-06,0.0032,1330.3400000000838,42.0,93642.0,0.0031,0.0032,0.0031,10001317
2018-12-06 14:52:00,2018-12-06,0.0032,848.7999999999303,26.0,93623.0,0.0032,0.0032,0.0032,10001317
2018-12-06 14:53:00,2018-12-06,0.0032,1132.4300000000512,35.0,93618.0,0.0032,0.0032,0.0031,10001317
2018-12-06 14:54:00,2018-12-06,0.0032,3534.9899999999907,111.0,93550.0,0.0032,0.0031,0.0031,10001317
2018-12-06 14:55:00,2018-12-06,0.0032,3474.7999999999297,108.0,93447.0,0.0031,0.0031,0.0031,10001317
2018-12-06 14:56:00,2018-12-06,0.0032,3929.8100000000563,122.0,93489.0,0.0031,0.0031,0.003,10001317
2018-12-06 14:57:00,2018-12-06,0.0031,6611.920000000042,216.0,93563.0,0.0031,0.003,0.003,10001317
2018-12-06 14:58:00,2018-12-06,0.003,0.0,0.0,93563.0,0.003,0.003,0.003,10001317
2018-12-06 14:59:00,2018-12-06,0.003,0.0,0.0,93563.0,0.003,0.003,0.003,10001317
2018-12-06 15:00:00,2018-12-06,0.003,397.86999999999534,13.0,92001.0,0.003,0.003,0.003,10001317
2018-12-06 09:31:00,2018-12-06,0.1035,2097.53,2.0,2121.0,0.1035,0.1021,0.1021,10001508
2018-12-06 09:32:00,2018-12-06,0.1021,0.0,0.0,2121.0,0.1021,0.1021,0.1021,10001508
2018-12-06 09:33:00,2018-12-06,0.1021,0.0,0.0,2121.0,0.1021,0.1021,0.1021,10001508
2018-12-06 09:34:00,2018-12-06,0.1021,0.0,0.0,2121.0,0.1021,0.1021,0.1021,10001508
2018-12-06 09:35:00,2018-12-06,0.1021,0.0,0.0,2121.0,0.1021,0.1021,0.1021,10001508
2018-12-06 09:36:00,2018-12-06,0.1021,1040.6099999999997,1.0,2121.0,0.1021,0.102,0.102,10001508
2018-12-06 09:37:00,2018-12-06,0.102,0.0,0.0,2121.0,0.102,0.102,0.102,10001508
2018-12-06 09:38:00,2018-12-06,0.1024,15670.27,15.0,2121.0,0.102,0.1024,0.102,10001508
2018-12-06 09:39:00,2018-12-06,0.1024,0.0,0.0,2121.0,0.1024,0.1024,0.1024,10001508
2018-12-06 09:40:00,2018-12-06,0.1024,0.0,0.0,2121.0,0.1024,0.1024,0.1024,10001508
2018-12-06 09:41:00,2018-12-06,0.1024,1033.4599999999991,1.0,2121.0,0.1024,0.1013,0.1013,10001508
2018-12-06 09:42:00,2018-12-06,0.1013,0.0,0.0,2121.0,0.1013,0.1013,0.1013,10001508
2018-12-06 09:43:00,2018-12-06,0.1018,3112.630000000001,3.0,2118.0,0.1013,0.1018,0.1013,10001508
2018-12-06 09:44:00,2018-12-06,0.1028,17808.61,17.0,2118.0,0.1018,0.1018,0.1018,10001508
2018-12-06 09:45:00,2018-12-06,0.1028,1048.7699999999968,1.0,2118.0,0.1018,0.1028,0.1018,10001508
2018-12-06 09:46:00,2018-12-06,0.1028,11382.370000000004,11.0,2127.0,0.1028,0.1013,0.1013,10001508
2018-12-06 09:47:00,2018-12-06,0.1017,2075.0899999999965,2.0,2127.0,0.1013,0.1017,0.1013,10001508
2018-12-06 09:48:00,2018-12-06,0.1018,3115.6900000000023,3.0,2130.0,0.1017,0.1018,0.1017,10001508
2018-12-06 09:49:00,2018-12-06,0.1018,0.0,0.0,2130.0,0.1018,0.1018,0.1018,10001508
2018-12-06 09:50:00,2018-12-06,0.1018,0.0,0.0,2130.0,0.1018,0.1018,0.1018,10001508
2018-12-06 09:51:00,2018-12-06,0.1018,0.0,0.0,2130.0,0.1018,0.1018,0.1018,10001508
2018-12-06 09:52:00,2018-12-06,0.1018,0.0,0.0,2130.0,0.1018,0.1018,0.1018,10001508
2018-12-06 09:53:00,2018-12-06,0.1033,2107.730000000003,2.0,2130.0,0.1018,0.1033,0.1018,10001508
2018-12-06 09:54:00,2018-12-06,0.1033,5269.329999999994,5.0,2130.0,0.1033,0.1033,0.1033,10001508
2018-12-06 09:55:00,2018-12-06,0.1033,0.0,0.0,2130.0,0.1033,0.1033,0.1033,10001508
2018-12-06 09:56:00,2018-12-06,0.1033,0.0,0.0,2130.0,0.1033,0.1033,0.1033,10001508
2018-12-06 09:57:00,2018-12-06,0.1033,0.0,0.0,2130.0,0.1033,0.1033,0.1033,10001508
2018-12-06 09:58:00,2018-12-06,0.1033,1048.770000000004,1.0,2130.0,0.1033,0.1028,0.1028,10001508
2018-12-06 09:59:00,2018-12-06,0.1028,0.0,0.0,2130.0,0.1028,0.1028,0.1028,10001508
2018-12-06 10:00:00,2018-12-06,0.1028,0.0,0.0,2130.0,0.1028,0.1028,0.1028,10001508
2018-12-06 10:01:00,2018-12-06,0.1028,0.0,0.0,2130.0,0.1028,0.1028,0.1028,10001508
2018-12-06 10:02:00,2018-12-06,0.1028,0.0,0.0,2130.0,0.1028,0.1028,0.1028,10001508
2018-12-06 10:03:00,2018-12-06,0.1028,0.0,0.0,2130.0,0.1028,0.1028,0.1028,10001508
2018-12-06 10:04:00,2018-12-06,0.1036,4227.710000000006,4.0,2130.0,0.1028,0.1036,0.1028,10001508
2018-12-06 10:05:00,2018-12-06,0.1036,1052.8399999999963,1.0,2130.0,0.1036,0.1032,0.1032,10001508
2018-12-06 10:06:00,2018-12-06,0.1032,6307.899999999994,6.0,2132.0,0.1032,0.1028,0.1028,10001508
2018-12-06 10:07:00,2018-12-06,0.1028,0.0,0.0,2132.0,0.1028,0.1028,0.1028,10001508
2018-12-06 10:08:00,2018-12-06,0.1028,0.0,0.0,2132.0,0.1028,0.1028,0.1028,10001508
2018-12-06 10:09:00,2018-12-06,0.1028,0.0,0.0,2132.0,0.1028,0.1028,0.1028,10001508
2018-12-06 10:10:00,2018-12-06,0.1028,10467.25,10.0,2142.0,0.1028,0.1026,0.1026,10001508
2018-12-06 10:11:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:12:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:13:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:14:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:15:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:16:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
2018-12-06 10:17:00,2018-12-06,0.1026,0.0,0.0,2142.0,0.1026,0.1026,0.1026,10001508
