datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-24 14:52:00,2016-06-24,0.24100000000000002,12030.0,5.0,5998.0,0.24100000000000002,0.2406,0.2406,10000624
2016-06-24 14:53:00,2016-06-24,0.24100000000000002,24100.0,10.0,6008.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000624
2016-06-24 14:54:00,2016-06-24,0.24100000000000002,0.0,0.0,6008.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000624
2016-06-24 14:55:00,2016-06-24,0.24100000000000002,0.0,0.0,6008.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000624
2016-06-24 14:56:00,2016-06-24,0.24100000000000002,0.0,0.0,6008.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000624
2016-06-24 14:57:00,2016-06-24,0.24100000000000002,0.0,0.0,6008.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000624
2016-06-24 14:58:00,2016-06-24,0.24100000000000002,0.0,0.0,6008.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000624
2016-06-24 14:59:00,2016-06-24,0.24100000000000002,0.0,0.0,6008.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000624
2016-06-24 15:00:00,2016-06-24,0.24100000000000002,0.0,0.0,6008.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000624
2016-06-24 09:31:00,2016-06-24,0.042,17960.0,44.0,12178.0,0.0403,0.042,0.0385,10000563
2016-06-24 09:32:00,2016-06-24,0.042,815.0,2.0,12178.0,0.042,0.0408,0.0407,10000563
2016-06-24 09:33:00,2016-06-24,0.0408,1200.0,3.0,12179.0,0.0408,0.04,0.04,10000563
2016-06-24 09:34:00,2016-06-24,0.0403,8050.0,20.0,12179.0,0.04,0.0402,0.04,10000563
2016-06-24 09:35:00,2016-06-24,0.0402,0.0,0.0,12179.0,0.0402,0.0402,0.0402,10000563
2016-06-24 09:36:00,2016-06-24,0.0402,0.0,0.0,12179.0,0.0402,0.0402,0.0402,10000563
2016-06-24 09:37:00,2016-06-24,0.0402,0.0,0.0,12179.0,0.0402,0.0402,0.0402,10000563
2016-06-24 09:38:00,2016-06-24,0.0402,0.0,0.0,12179.0,0.0402,0.0402,0.0402,10000563
2016-06-24 09:39:00,2016-06-24,0.0402,0.0,0.0,12179.0,0.0402,0.0402,0.0402,10000563
2016-06-24 09:40:00,2016-06-24,0.0402,1879.0,5.0,12182.0,0.0402,0.0384,0.0373,10000563
2016-06-24 09:41:00,2016-06-24,0.0384,1480.0,4.0,12182.0,0.0384,0.037000000000000005,0.037000000000000005,10000563
2016-06-24 09:42:00,2016-06-24,0.037000000000000005,0.0,0.0,12182.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000563
2016-06-24 09:43:00,2016-06-24,0.037000000000000005,0.0,0.0,12182.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000563
2016-06-24 09:44:00,2016-06-24,0.037000000000000005,0.0,0.0,12182.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000563
2016-06-24 09:45:00,2016-06-24,0.037000000000000005,0.0,0.0,12182.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000563
2016-06-24 09:46:00,2016-06-24,0.037000000000000005,1086.0,3.0,12184.0,0.037000000000000005,0.0362,0.0362,10000563
2016-06-24 09:47:00,2016-06-24,0.0362,0.0,0.0,12184.0,0.0362,0.0362,0.0362,10000563
2016-06-24 09:48:00,2016-06-24,0.0362,0.0,0.0,12184.0,0.0362,0.0362,0.0362,10000563
2016-06-24 09:49:00,2016-06-24,0.0362,0.0,0.0,12184.0,0.0362,0.0362,0.0362,10000563
2016-06-24 09:50:00,2016-06-24,0.0362,0.0,0.0,12184.0,0.0362,0.0362,0.0362,10000563
2016-06-24 09:51:00,2016-06-24,0.0362,0.0,0.0,12184.0,0.0362,0.0362,0.0362,10000563
2016-06-24 09:52:00,2016-06-24,0.0362,0.0,0.0,12184.0,0.0362,0.0362,0.0362,10000563
2016-06-24 09:53:00,2016-06-24,0.0362,0.0,0.0,12184.0,0.0362,0.0362,0.0362,10000563
2016-06-24 09:54:00,2016-06-24,0.0362,0.0,0.0,12184.0,0.0362,0.0362,0.0362,10000563
2016-06-24 09:55:00,2016-06-24,0.0362,0.0,0.0,12184.0,0.0362,0.0362,0.0362,10000563
2016-06-24 09:56:00,2016-06-24,0.0387,387.0,1.0,12184.0,0.0362,0.0387,0.0362,10000563
2016-06-24 09:57:00,2016-06-24,0.0387,1145.0,3.0,12187.0,0.0387,0.0382,0.0381,10000563
2016-06-24 09:58:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 09:59:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:00:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:01:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:02:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:03:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:04:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:05:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:06:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:07:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:08:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:09:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:10:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:11:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:12:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:13:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:14:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:15:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:16:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:17:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:18:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:19:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:20:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:21:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:22:00,2016-06-24,0.0382,0.0,0.0,12187.0,0.0382,0.0382,0.0382,10000563
2016-06-24 10:23:00,2016-06-24,0.0408,8497.0,21.0,12207.0,0.0382,0.0408,0.0382,10000563
2016-06-24 10:24:00,2016-06-24,0.0408,0.0,0.0,12207.0,0.0408,0.0408,0.0408,10000563
2016-06-24 10:25:00,2016-06-24,0.0408,0.0,0.0,12207.0,0.0408,0.0408,0.0408,10000563
2016-06-24 10:26:00,2016-06-24,0.0408,0.0,0.0,12207.0,0.0408,0.0408,0.0408,10000563
2016-06-24 10:27:00,2016-06-24,0.0408,0.0,0.0,12207.0,0.0408,0.0408,0.0408,10000563
2016-06-24 10:28:00,2016-06-24,0.0408,0.0,0.0,12207.0,0.0408,0.0408,0.0408,10000563
2016-06-24 10:29:00,2016-06-24,0.0408,2010.0,5.0,12212.0,0.0408,0.0402,0.0402,10000563
2016-06-24 10:30:00,2016-06-24,0.0402,0.0,0.0,12212.0,0.0402,0.0402,0.0402,10000563
2016-06-24 10:31:00,2016-06-24,0.0402,2010.0,5.0,12212.0,0.0402,0.0402,0.0402,10000563
2016-06-24 10:32:00,2016-06-24,0.0403,2015.0,5.0,12217.0,0.0403,0.0403,0.0403,10000563
2016-06-24 10:33:00,2016-06-24,0.0403,403.0,1.0,12218.0,0.0403,0.0403,0.0403,10000563
2016-06-24 10:34:00,2016-06-24,0.0403,0.0,0.0,12218.0,0.0403,0.0403,0.0403,10000563
2016-06-24 10:35:00,2016-06-24,0.0403,0.0,0.0,12218.0,0.0403,0.0403,0.0403,10000563
2016-06-24 10:36:00,2016-06-24,0.0403,0.0,0.0,12218.0,0.0403,0.0403,0.0403,10000563
2016-06-24 10:37:00,2016-06-24,0.0403,0.0,0.0,12218.0,0.0403,0.0403,0.0403,10000563
2016-06-24 10:38:00,2016-06-24,0.0403,0.0,0.0,12218.0,0.0403,0.0403,0.0403,10000563
2016-06-24 10:39:00,2016-06-24,0.0403,0.0,0.0,12218.0,0.0403,0.0403,0.0403,10000563
2016-06-24 10:40:00,2016-06-24,0.0403,0.0,0.0,12218.0,0.0403,0.0403,0.0403,10000563
2016-06-24 10:41:00,2016-06-24,0.0403,2010.0,5.0,12218.0,0.0403,0.0402,0.0402,10000563
2016-06-24 10:42:00,2016-06-24,0.0414,8240.0,20.0,12224.0,0.0402,0.0414,0.0402,10000563
2016-06-24 10:43:00,2016-06-24,0.0414,2467.0,6.0,12228.0,0.0414,0.0413,0.0406,10000563
2016-06-24 10:44:00,2016-06-24,0.0413,1239.0,3.0,12231.0,0.0413,0.0413,0.0413,10000563
2016-06-24 10:45:00,2016-06-24,0.0414,414.0,1.0,12232.0,0.0413,0.0414,0.0413,10000563
2016-06-24 10:46:00,2016-06-24,0.0414,0.0,0.0,12232.0,0.0414,0.0414,0.0414,10000563
2016-06-24 10:47:00,2016-06-24,0.0418,418.0,1.0,12232.0,0.0414,0.0418,0.0414,10000563
2016-06-24 10:48:00,2016-06-24,0.0418,0.0,0.0,12232.0,0.0418,0.0418,0.0418,10000563
2016-06-24 10:49:00,2016-06-24,0.0422,1688.0,4.0,12228.0,0.0422,0.0422,0.0422,10000563
2016-06-24 10:50:00,2016-06-24,0.0422,0.0,0.0,12228.0,0.0422,0.0422,0.0422,10000563
2016-06-24 10:51:00,2016-06-24,0.0412,824.0,2.0,12228.0,0.0412,0.0412,0.0412,10000563
2016-06-24 10:52:00,2016-06-24,0.0412,0.0,0.0,12228.0,0.0412,0.0412,0.0412,10000563
2016-06-24 10:53:00,2016-06-24,0.0413,413.0,1.0,12229.0,0.0412,0.0413,0.0412,10000563
2016-06-24 10:54:00,2016-06-24,0.0413,0.0,0.0,12229.0,0.0413,0.0413,0.0413,10000563
2016-06-24 10:55:00,2016-06-24,0.0413,0.0,0.0,12229.0,0.0413,0.0413,0.0413,10000563
2016-06-24 10:56:00,2016-06-24,0.0413,0.0,0.0,12229.0,0.0413,0.0413,0.0413,10000563
2016-06-24 10:57:00,2016-06-24,0.042,840.0,2.0,12231.0,0.0413,0.042,0.0413,10000563
2016-06-24 10:58:00,2016-06-24,0.042,0.0,0.0,12231.0,0.042,0.042,0.042,10000563
2016-06-24 10:59:00,2016-06-24,0.0421,4630.0,11.0,12242.0,0.042,0.0421,0.042,10000563
2016-06-24 11:00:00,2016-06-24,0.0421,0.0,0.0,12242.0,0.0421,0.0421,0.0421,10000563
2016-06-24 11:01:00,2016-06-24,0.0433,5120.0,12.0,12254.0,0.0421,0.0433,0.0421,10000563
2016-06-24 11:02:00,2016-06-24,0.0433,0.0,0.0,12254.0,0.0433,0.0433,0.0433,10000563
2016-06-24 11:03:00,2016-06-24,0.044000000000000004,1760.0,4.0,12254.0,0.0433,0.044000000000000004,0.0433,10000563
2016-06-24 11:04:00,2016-06-24,0.044000000000000004,2640.0,6.0,12260.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000563
2016-06-24 11:05:00,2016-06-24,0.044000000000000004,0.0,0.0,12260.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000563
2016-06-24 11:06:00,2016-06-24,0.044000000000000004,1306.0,3.0,12261.0,0.044000000000000004,0.0435,0.0435,10000563
2016-06-24 11:07:00,2016-06-24,0.0436,8710.0,20.0,12281.0,0.0435,0.0436,0.0435,10000563
2016-06-24 11:08:00,2016-06-24,0.0436,0.0,0.0,12281.0,0.0436,0.0436,0.0436,10000563
2016-06-24 11:09:00,2016-06-24,0.0436,436.0,1.0,12282.0,0.0436,0.0436,0.0436,10000563
2016-06-24 11:10:00,2016-06-24,0.0436,0.0,0.0,12282.0,0.0436,0.0436,0.0436,10000563
2016-06-24 11:11:00,2016-06-24,0.0436,0.0,0.0,12282.0,0.0436,0.0436,0.0436,10000563
2016-06-24 11:12:00,2016-06-24,0.0436,0.0,0.0,12282.0,0.0436,0.0436,0.0436,10000563
2016-06-24 11:13:00,2016-06-24,0.0436,0.0,0.0,12282.0,0.0436,0.0436,0.0436,10000563
2016-06-24 11:14:00,2016-06-24,0.0436,0.0,0.0,12282.0,0.0436,0.0436,0.0436,10000563
2016-06-24 11:15:00,2016-06-24,0.0436,0.0,0.0,12282.0,0.0436,0.0436,0.0436,10000563
2016-06-24 11:16:00,2016-06-24,0.0436,0.0,0.0,12282.0,0.0436,0.0436,0.0436,10000563
2016-06-24 11:17:00,2016-06-24,0.0436,0.0,0.0,12282.0,0.0436,0.0436,0.0436,10000563
2016-06-24 11:18:00,2016-06-24,0.0436,430.0,1.0,12283.0,0.0436,0.043,0.043,10000563
2016-06-24 11:19:00,2016-06-24,0.043,0.0,0.0,12283.0,0.043,0.043,0.043,10000563
2016-06-24 11:20:00,2016-06-24,0.043,0.0,0.0,12283.0,0.043,0.043,0.043,10000563
2016-06-24 11:21:00,2016-06-24,0.043,0.0,0.0,12283.0,0.043,0.043,0.043,10000563
2016-06-24 11:22:00,2016-06-24,0.043,0.0,0.0,12283.0,0.043,0.043,0.043,10000563
2016-06-24 11:23:00,2016-06-24,0.043,0.0,0.0,12283.0,0.043,0.043,0.043,10000563
2016-06-24 11:24:00,2016-06-24,0.043,0.0,0.0,12283.0,0.043,0.043,0.043,10000563
2016-06-24 11:25:00,2016-06-24,0.043,0.0,0.0,12283.0,0.043,0.043,0.043,10000563
2016-06-24 11:26:00,2016-06-24,0.043,0.0,0.0,12283.0,0.043,0.043,0.043,10000563
2016-06-24 11:27:00,2016-06-24,0.0423,63590.0,150.0,12303.0,0.0423,0.0423,0.0423,10000563
2016-06-24 11:28:00,2016-06-24,0.0423,0.0,0.0,12303.0,0.0423,0.0423,0.0423,10000563
2016-06-24 11:29:00,2016-06-24,0.0423,0.0,0.0,12303.0,0.0423,0.0423,0.0423,10000563
2016-06-24 11:30:00,2016-06-24,0.0423,0.0,0.0,12303.0,0.0423,0.0423,0.0423,10000563
2016-06-24 13:01:00,2016-06-24,0.0494,61752.0,134.0,12376.0,0.044000000000000004,0.0488,0.044000000000000004,10000563
2016-06-24 13:02:00,2016-06-24,0.05,10942.0,22.0,12386.0,0.0488,0.05,0.0488,10000563
2016-06-24 13:03:00,2016-06-24,0.0541,35585.0,66.0,12419.0,0.0537,0.0541,0.053,10000563
2016-06-24 13:04:00,2016-06-24,0.0585,22905.0,41.0,12426.0,0.0541,0.0567,0.0541,10000563
2016-06-24 13:05:00,2016-06-24,0.0584,8152.0,14.0,12415.0,0.0567,0.0573,0.0567,10000563
2016-06-24 13:06:00,2016-06-24,0.0573,8447.0,15.0,12418.0,0.0573,0.0545,0.0545,10000563
2016-06-24 13:07:00,2016-06-24,0.057,10523.0,19.0,12418.0,0.0545,0.0537,0.0537,10000563
2016-06-24 13:08:00,2016-06-24,0.0537,523.0,1.0,12417.0,0.0537,0.0523,0.0523,10000563
2016-06-24 13:09:00,2016-06-24,0.0523,1533.0,3.0,12420.0,0.0523,0.0511,0.0511,10000563
2016-06-24 13:10:00,2016-06-24,0.0511,0.0,0.0,12420.0,0.0511,0.0511,0.0511,10000563
2016-06-24 13:11:00,2016-06-24,0.0514,5125.0,10.0,12428.0,0.0514,0.051,0.051,10000563
2016-06-24 13:12:00,2016-06-24,0.0535,9892.0,19.0,12421.0,0.051,0.0512,0.051,10000563
2016-06-24 13:13:00,2016-06-24,0.0525,14183.0,28.0,12423.0,0.0512,0.0491,0.0491,10000563
2016-06-24 13:14:00,2016-06-24,0.0491,33240.0,68.0,12437.0,0.0491,0.049,0.0488,10000563
2016-06-24 13:15:00,2016-06-24,0.0491,7362.0,15.0,12452.0,0.049,0.0491,0.049,10000563
2016-06-24 13:16:00,2016-06-24,0.0494,18655.0,38.0,12444.0,0.0491,0.049,0.0488,10000563
2016-06-24 13:17:00,2016-06-24,0.0496,30668.0,63.0,12424.0,0.0495,0.0482,0.0479,10000563
2016-06-24 13:18:00,2016-06-24,0.0483,14390.0,30.0,12424.0,0.0482,0.0483,0.0478,10000563
2016-06-24 13:19:00,2016-06-24,0.049,4900.0,10.0,12424.0,0.0483,0.049,0.0483,10000563
2016-06-24 13:20:00,2016-06-24,0.049,0.0,0.0,12424.0,0.049,0.049,0.049,10000563
2016-06-24 13:21:00,2016-06-24,0.0494,3952.0,8.0,12424.0,0.049,0.0494,0.049,10000563
2016-06-24 13:22:00,2016-06-24,0.0494,0.0,0.0,12424.0,0.0494,0.0494,0.0494,10000563
2016-06-24 13:23:00,2016-06-24,0.0494,0.0,0.0,12424.0,0.0494,0.0494,0.0494,10000563
2016-06-24 13:24:00,2016-06-24,0.0494,2415.0,5.0,12426.0,0.0494,0.0483,0.0483,10000563
2016-06-24 13:25:00,2016-06-24,0.0483,0.0,0.0,12426.0,0.0483,0.0483,0.0483,10000563
2016-06-24 13:26:00,2016-06-24,0.0483,0.0,0.0,12426.0,0.0483,0.0483,0.0483,10000563
2016-06-24 13:27:00,2016-06-24,0.0483,3800.0,8.0,12434.0,0.0483,0.0475,0.0475,10000563
2016-06-24 13:28:00,2016-06-24,0.0475,0.0,0.0,12434.0,0.0475,0.0475,0.0475,10000563
2016-06-24 13:29:00,2016-06-24,0.0475,0.0,0.0,12434.0,0.0475,0.0475,0.0475,10000563
2016-06-24 13:30:00,2016-06-24,0.0475,1389.0,3.0,12437.0,0.0475,0.0463,0.0463,10000563
2016-06-24 13:31:00,2016-06-24,0.0463,916.0,2.0,12435.0,0.0463,0.0458,0.0458,10000563
2016-06-24 13:32:00,2016-06-24,0.0458,458.0,1.0,12435.0,0.0458,0.0458,0.0458,10000563
2016-06-24 13:33:00,2016-06-24,0.0464,55490.0,120.0,12405.0,0.0458,0.0463,0.0458,10000563
2016-06-24 13:34:00,2016-06-24,0.0466,41720.0,90.0,12395.0,0.046,0.0466,0.046,10000563
2016-06-24 13:35:00,2016-06-24,0.0475,57704.0,123.0,12410.0,0.0474,0.0475,0.0466,10000563
2016-06-24 13:36:00,2016-06-24,0.0478,68086.0,144.0,12409.0,0.0475,0.0471,0.0468,10000563
2016-06-24 13:37:00,2016-06-24,0.0471,38188.0,82.0,12403.0,0.0471,0.0461,0.0461,10000563
2016-06-24 13:38:00,2016-06-24,0.0464,55546.0,120.0,12389.0,0.0461,0.0461,0.0461,10000563
2016-06-24 13:39:00,2016-06-24,0.0461,0.0,0.0,12389.0,0.0461,0.0461,0.0461,10000563
2016-06-24 13:40:00,2016-06-24,0.0461,0.0,0.0,12389.0,0.0461,0.0461,0.0461,10000563
2016-06-24 13:41:00,2016-06-24,0.0461,0.0,0.0,12389.0,0.0461,0.0461,0.0461,10000563
2016-06-24 13:42:00,2016-06-24,0.0458,13642.0,30.0,12387.0,0.0458,0.0453,0.0453,10000563
2016-06-24 13:43:00,2016-06-24,0.0454,454.0,1.0,12388.0,0.0453,0.0454,0.0453,10000563
2016-06-24 13:44:00,2016-06-24,0.0454,5398.0,12.0,12390.0,0.0454,0.0449,0.0449,10000563
2016-06-24 13:45:00,2016-06-24,0.0449,872.0,2.0,12388.0,0.0449,0.0436,0.0436,10000563
2016-06-24 13:46:00,2016-06-24,0.0436,436.0,1.0,12388.0,0.0436,0.0436,0.0436,10000563
2016-06-24 13:47:00,2016-06-24,0.0436,9085.0,21.0,12393.0,0.0436,0.043,0.043,10000563
2016-06-24 13:48:00,2016-06-24,0.0437,1724.0,4.0,12393.0,0.0429,0.0437,0.0429,10000563
2016-06-24 13:49:00,2016-06-24,0.0438,27066.0,63.0,12432.0,0.0437,0.0438,0.0429,10000563
2016-06-24 13:50:00,2016-06-24,0.0438,3504.0,8.0,12432.0,0.0438,0.0438,0.0438,10000563
2016-06-24 13:51:00,2016-06-24,0.0438,0.0,0.0,12432.0,0.0438,0.0438,0.0438,10000563
2016-06-24 13:52:00,2016-06-24,0.0438,430.0,1.0,12432.0,0.0438,0.043,0.043,10000563
2016-06-24 13:53:00,2016-06-24,0.043,42338.0,100.0,12520.0,0.043,0.0421,0.0421,10000563
2016-06-24 13:54:00,2016-06-24,0.0429,47228.0,112.0,12624.0,0.0423,0.042,0.042,10000563
2016-06-24 13:55:00,2016-06-24,0.042,0.0,0.0,12624.0,0.042,0.042,0.042,10000563
2016-06-24 13:56:00,2016-06-24,0.042,0.0,0.0,12624.0,0.042,0.042,0.042,10000563
2016-06-24 13:57:00,2016-06-24,0.042,0.0,0.0,12624.0,0.042,0.042,0.042,10000563
2016-06-24 13:58:00,2016-06-24,0.0424,4240.0,10.0,12624.0,0.042,0.0424,0.042,10000563
2016-06-24 13:59:00,2016-06-24,0.0428,50836.0,120.0,12654.0,0.0424,0.0424,0.042,10000563
2016-06-24 14:00:00,2016-06-24,0.0424,6768.0,16.0,12654.0,0.0424,0.0423,0.0423,10000563
2016-06-24 14:01:00,2016-06-24,0.0427,8956.0,21.0,12655.0,0.0423,0.0427,0.0423,10000563
2016-06-24 14:02:00,2016-06-24,0.0427,416.0,1.0,12656.0,0.0427,0.0416,0.0416,10000563
2016-06-24 14:03:00,2016-06-24,0.0418,4596.0,11.0,12656.0,0.0416,0.0416,0.0416,10000563
2016-06-24 14:04:00,2016-06-24,0.0416,20284.0,49.0,12656.0,0.0416,0.0411,0.0411,10000563
2016-06-24 14:05:00,2016-06-24,0.0411,0.0,0.0,12656.0,0.0411,0.0411,0.0411,10000563
2016-06-24 14:06:00,2016-06-24,0.0418,36296.0,87.0,12641.0,0.0411,0.0418,0.0411,10000563
2016-06-24 14:07:00,2016-06-24,0.0425,18915.0,45.0,12637.0,0.0418,0.0425,0.0418,10000563
2016-06-24 14:08:00,2016-06-24,0.0425,12530.0,30.0,12637.0,0.0425,0.0417,0.0417,10000563
2016-06-24 14:09:00,2016-06-24,0.0419,29201.0,70.0,12635.0,0.0419,0.0417,0.0416,10000563
2016-06-24 14:10:00,2016-06-24,0.0424,60586.0,144.0,12629.0,0.0417,0.0424,0.0417,10000563
2016-06-24 14:11:00,2016-06-24,0.0424,4664.0,11.0,12629.0,0.0424,0.0424,0.0424,10000563
2016-06-24 14:12:00,2016-06-24,0.0424,0.0,0.0,12629.0,0.0424,0.0424,0.0424,10000563
2016-06-24 14:13:00,2016-06-24,0.0424,0.0,0.0,12629.0,0.0424,0.0424,0.0424,10000563
2016-06-24 14:14:00,2016-06-24,0.0424,4240.0,10.0,12629.0,0.0424,0.0424,0.0424,10000563
2016-06-24 14:15:00,2016-06-24,0.043,8545.0,20.0,12634.0,0.0424,0.043,0.0424,10000563
2016-06-24 14:16:00,2016-06-24,0.043,20210.0,47.0,12634.0,0.043,0.043,0.043,10000563
2016-06-24 14:17:00,2016-06-24,0.0435,13435.0,31.0,12614.0,0.043,0.0435,0.043,10000563
2016-06-24 14:18:00,2016-06-24,0.0435,435.0,1.0,12614.0,0.0435,0.0435,0.0435,10000563
2016-06-24 14:19:00,2016-06-24,0.0441,4410.0,10.0,12614.0,0.0435,0.0441,0.0435,10000563
2016-06-24 14:20:00,2016-06-24,0.0441,0.0,0.0,12614.0,0.0441,0.0441,0.0441,10000563
2016-06-24 14:21:00,2016-06-24,0.0441,0.0,0.0,12614.0,0.0441,0.0441,0.0441,10000563
2016-06-24 14:22:00,2016-06-24,0.0441,0.0,0.0,12614.0,0.0441,0.0441,0.0441,10000563
2016-06-24 14:23:00,2016-06-24,0.0441,0.0,0.0,12614.0,0.0441,0.0441,0.0441,10000563
2016-06-24 14:24:00,2016-06-24,0.0441,0.0,0.0,12614.0,0.0441,0.0441,0.0441,10000563
2016-06-24 14:25:00,2016-06-24,0.0441,0.0,0.0,12614.0,0.0441,0.0441,0.0441,10000563
2016-06-24 14:26:00,2016-06-24,0.0444,444.0,1.0,12614.0,0.0441,0.0444,0.0441,10000563
2016-06-24 14:27:00,2016-06-24,0.0444,0.0,0.0,12614.0,0.0444,0.0444,0.0444,10000563
2016-06-24 14:28:00,2016-06-24,0.0448,4480.0,10.0,12604.0,0.0444,0.0448,0.0444,10000563
2016-06-24 14:29:00,2016-06-24,0.045,26920.0,60.0,12575.0,0.0449,0.0446,0.0446,10000563
2016-06-24 14:30:00,2016-06-24,0.0446,2220.0,5.0,12575.0,0.0446,0.0444,0.0444,10000563
2016-06-24 14:31:00,2016-06-24,0.0444,0.0,0.0,12575.0,0.0444,0.0444,0.0444,10000563
2016-06-24 14:32:00,2016-06-24,0.0449,7160.0,16.0,12569.0,0.0449,0.0445,0.0445,10000563
2016-06-24 14:33:00,2016-06-24,0.0447,8930.0,20.0,12559.0,0.0445,0.0447,0.0445,10000563
2016-06-24 14:34:00,2016-06-24,0.0447,40038.0,90.0,12481.0,0.0447,0.0444,0.0444,10000563
2016-06-24 14:35:00,2016-06-24,0.0444,34632.0,78.0,12461.0,0.0444,0.0444,0.0444,10000563
2016-06-24 14:36:00,2016-06-24,0.0444,0.0,0.0,12461.0,0.0444,0.0444,0.0444,10000563
2016-06-24 14:37:00,2016-06-24,0.0444,4390.0,10.0,12466.0,0.0444,0.0439,0.0439,10000563
2016-06-24 14:38:00,2016-06-24,0.0439,2195.0,5.0,12466.0,0.0439,0.0439,0.0439,10000563
2016-06-24 14:39:00,2016-06-24,0.0439,0.0,0.0,12466.0,0.0439,0.0439,0.0439,10000563
2016-06-24 14:40:00,2016-06-24,0.0439,0.0,0.0,12466.0,0.0439,0.0439,0.0439,10000563
2016-06-24 14:41:00,2016-06-24,0.0439,0.0,0.0,12466.0,0.0439,0.0439,0.0439,10000563
2016-06-24 14:42:00,2016-06-24,0.0439,0.0,0.0,12466.0,0.0439,0.0439,0.0439,10000563
2016-06-24 14:43:00,2016-06-24,0.0439,0.0,0.0,12466.0,0.0439,0.0439,0.0439,10000563
2016-06-24 14:44:00,2016-06-24,0.0443,443.0,1.0,12467.0,0.0439,0.0443,0.0439,10000563
2016-06-24 14:45:00,2016-06-24,0.0444,4440.0,10.0,12467.0,0.0443,0.0444,0.0443,10000563
2016-06-24 14:46:00,2016-06-24,0.0451,451.0,1.0,12466.0,0.0444,0.0451,0.0444,10000563
2016-06-24 14:47:00,2016-06-24,0.0451,0.0,0.0,12466.0,0.0451,0.0451,0.0451,10000563
2016-06-24 14:48:00,2016-06-24,0.0451,0.0,0.0,12466.0,0.0451,0.0451,0.0451,10000563
2016-06-24 14:49:00,2016-06-24,0.0447,6258.0,14.0,12466.0,0.0447,0.0447,0.0447,10000563
2016-06-24 14:50:00,2016-06-24,0.0448,448.0,1.0,12467.0,0.0447,0.0448,0.0447,10000563
2016-06-24 14:51:00,2016-06-24,0.0451,2700.0,6.0,12470.0,0.0451,0.0447,0.0447,10000563
