datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-21 10:32:00,2019-08-21,0.2272,0.0,0.0,6631.0,0.2272,0.2272,0.2272,10001923
2019-08-21 10:33:00,2019-08-21,0.2272,0.0,0.0,6631.0,0.2272,0.2272,0.2272,10001923
2019-08-21 10:34:00,2019-08-21,0.2272,79370.0,35.0,6641.0,0.2272,0.2267,0.2267,10001923
2019-08-21 10:35:00,2019-08-21,0.2267,0.0,0.0,6641.0,0.2267,0.2267,0.2267,10001923
2019-08-21 10:36:00,2019-08-21,0.2267,0.0,0.0,6641.0,0.2267,0.2267,0.2267,10001923
2019-08-21 10:37:00,2019-08-21,0.2267,0.0,0.0,6641.0,0.2267,0.2267,0.2267,10001923
2019-08-21 10:38:00,2019-08-21,0.2267,0.0,0.0,6641.0,0.2267,0.2267,0.2267,10001923
2019-08-21 10:39:00,2019-08-21,0.2267,0.0,0.0,6641.0,0.2267,0.2267,0.2267,10001923
2019-08-21 10:40:00,2019-08-21,0.22399999999999998,22400.0,10.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:41:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:42:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:43:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:44:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:45:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:46:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:47:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:48:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:49:00,2019-08-21,0.22399999999999998,2240.0,1.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:50:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:51:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:52:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:53:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:54:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:55:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:56:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:57:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:58:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 10:59:00,2019-08-21,0.22399999999999998,0.0,0.0,6651.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 11:00:00,2019-08-21,0.22399999999999998,2208.0,1.0,6651.0,0.22399999999999998,0.2208,0.2208,10001923
2019-08-21 11:01:00,2019-08-21,0.2208,0.0,0.0,6651.0,0.2208,0.2208,0.2208,10001923
2019-08-21 11:02:00,2019-08-21,0.221,13260.0,6.0,6645.0,0.2208,0.221,0.2208,10001923
2019-08-21 11:03:00,2019-08-21,0.221,0.0,0.0,6645.0,0.221,0.221,0.221,10001923
2019-08-21 11:04:00,2019-08-21,0.221,0.0,0.0,6645.0,0.221,0.221,0.221,10001923
2019-08-21 11:05:00,2019-08-21,0.221,2210.0,1.0,6644.0,0.221,0.221,0.221,10001923
2019-08-21 11:06:00,2019-08-21,0.221,0.0,0.0,6644.0,0.221,0.221,0.221,10001923
2019-08-21 11:07:00,2019-08-21,0.221,17680.0,8.0,6636.0,0.221,0.221,0.221,10001923
2019-08-21 11:08:00,2019-08-21,0.221,2210.0,1.0,6635.0,0.221,0.221,0.221,10001923
2019-08-21 11:09:00,2019-08-21,0.221,0.0,0.0,6635.0,0.221,0.221,0.221,10001923
2019-08-21 11:10:00,2019-08-21,0.221,0.0,0.0,6635.0,0.221,0.221,0.221,10001923
2019-08-21 11:11:00,2019-08-21,0.221,4404.0,2.0,6635.0,0.221,0.2202,0.2202,10001923
2019-08-21 11:12:00,2019-08-21,0.2202,0.0,0.0,6635.0,0.2202,0.2202,0.2202,10001923
2019-08-21 11:13:00,2019-08-21,0.2202,0.0,0.0,6635.0,0.2202,0.2202,0.2202,10001923
2019-08-21 11:14:00,2019-08-21,0.2202,0.0,0.0,6635.0,0.2202,0.2202,0.2202,10001923
2019-08-21 11:15:00,2019-08-21,0.2202,2200.0,1.0,6635.0,0.2202,0.22,0.22,10001923
2019-08-21 11:16:00,2019-08-21,0.22,0.0,0.0,6635.0,0.22,0.22,0.22,10001923
2019-08-21 11:17:00,2019-08-21,0.22,0.0,0.0,6635.0,0.22,0.22,0.22,10001923
2019-08-21 11:18:00,2019-08-21,0.22,0.0,0.0,6635.0,0.22,0.22,0.22,10001923
2019-08-21 11:19:00,2019-08-21,0.22,0.0,0.0,6635.0,0.22,0.22,0.22,10001923
2019-08-21 11:20:00,2019-08-21,0.22,0.0,0.0,6635.0,0.22,0.22,0.22,10001923
2019-08-21 11:21:00,2019-08-21,0.22,0.0,0.0,6635.0,0.22,0.22,0.22,10001923
2019-08-21 11:22:00,2019-08-21,0.22,0.0,0.0,6635.0,0.22,0.22,0.22,10001923
2019-08-21 11:23:00,2019-08-21,0.22,0.0,0.0,6635.0,0.22,0.22,0.22,10001923
2019-08-21 11:24:00,2019-08-21,0.22,0.0,0.0,6635.0,0.22,0.22,0.22,10001923
2019-08-21 11:25:00,2019-08-21,0.22,0.0,0.0,6635.0,0.22,0.22,0.22,10001923
2019-08-21 11:26:00,2019-08-21,0.22,2197.0,1.0,6635.0,0.22,0.2197,0.2197,10001923
2019-08-21 11:27:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 11:28:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 11:29:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 11:30:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 13:01:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 13:02:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 13:03:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 13:04:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 13:05:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 13:06:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 13:07:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 13:08:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 13:09:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 13:10:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 13:11:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 13:12:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 13:13:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 13:14:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 13:15:00,2019-08-21,0.2197,0.0,0.0,6635.0,0.2197,0.2197,0.2197,10001923
2019-08-21 13:16:00,2019-08-21,0.2197,2196.0,1.0,6635.0,0.2197,0.2196,0.2196,10001923
2019-08-21 13:17:00,2019-08-21,0.2196,0.0,0.0,6635.0,0.2196,0.2196,0.2196,10001923
2019-08-21 13:18:00,2019-08-21,0.2196,0.0,0.0,6635.0,0.2196,0.2196,0.2196,10001923
2019-08-21 13:19:00,2019-08-21,0.2196,0.0,0.0,6635.0,0.2196,0.2196,0.2196,10001923
2019-08-21 13:20:00,2019-08-21,0.2196,0.0,0.0,6635.0,0.2196,0.2196,0.2196,10001923
2019-08-21 13:21:00,2019-08-21,0.2196,10920.0,5.0,6636.0,0.2196,0.2184,0.2184,10001923
2019-08-21 13:22:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:23:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:24:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:25:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:26:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:27:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:28:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:29:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:30:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:31:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:32:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:33:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:34:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:35:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:36:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:37:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:38:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:39:00,2019-08-21,0.2184,0.0,0.0,6636.0,0.2184,0.2184,0.2184,10001923
2019-08-21 13:40:00,2019-08-21,0.2188,32820.0,15.0,6621.0,0.2184,0.2188,0.2184,10001923
2019-08-21 13:41:00,2019-08-21,0.2188,0.0,0.0,6621.0,0.2188,0.2188,0.2188,10001923
2019-08-21 13:42:00,2019-08-21,0.2188,19692.0,9.0,6612.0,0.2188,0.2188,0.2188,10001923
2019-08-21 13:43:00,2019-08-21,0.2188,0.0,0.0,6612.0,0.2188,0.2188,0.2188,10001923
2019-08-21 13:44:00,2019-08-21,0.2188,0.0,0.0,6612.0,0.2188,0.2188,0.2188,10001923
2019-08-21 13:45:00,2019-08-21,0.2188,0.0,0.0,6612.0,0.2188,0.2188,0.2188,10001923
2019-08-21 13:46:00,2019-08-21,0.2199,21990.0,10.0,6602.0,0.2188,0.2199,0.2188,10001923
2019-08-21 13:47:00,2019-08-21,0.2199,0.0,0.0,6602.0,0.2199,0.2199,0.2199,10001923
2019-08-21 13:48:00,2019-08-21,0.2199,0.0,0.0,6602.0,0.2199,0.2199,0.2199,10001923
2019-08-21 13:49:00,2019-08-21,0.2199,0.0,0.0,6602.0,0.2199,0.2199,0.2199,10001923
2019-08-21 13:50:00,2019-08-21,0.2199,0.0,0.0,6602.0,0.2199,0.2199,0.2199,10001923
2019-08-21 13:51:00,2019-08-21,0.2199,0.0,0.0,6602.0,0.2199,0.2199,0.2199,10001923
2019-08-21 13:52:00,2019-08-21,0.2199,0.0,0.0,6602.0,0.2199,0.2199,0.2199,10001923
2019-08-21 13:53:00,2019-08-21,0.2199,0.0,0.0,6602.0,0.2199,0.2199,0.2199,10001923
2019-08-21 13:54:00,2019-08-21,0.2199,0.0,0.0,6602.0,0.2199,0.2199,0.2199,10001923
2019-08-21 13:55:00,2019-08-21,0.2199,0.0,0.0,6602.0,0.2199,0.2199,0.2199,10001923
2019-08-21 13:56:00,2019-08-21,0.2199,0.0,0.0,6602.0,0.2199,0.2199,0.2199,10001923
2019-08-21 13:57:00,2019-08-21,0.2199,0.0,0.0,6602.0,0.2199,0.2199,0.2199,10001923
2019-08-21 13:58:00,2019-08-21,0.2199,0.0,0.0,6602.0,0.2199,0.2199,0.2199,10001923
2019-08-21 13:59:00,2019-08-21,0.2199,0.0,0.0,6602.0,0.2199,0.2199,0.2199,10001923
2019-08-21 14:00:00,2019-08-21,0.2215,22150.0,10.0,6592.0,0.2199,0.2215,0.2199,10001923
2019-08-21 14:01:00,2019-08-21,0.2217,17736.0,8.0,6584.0,0.2215,0.2217,0.2215,10001923
2019-08-21 14:02:00,2019-08-21,0.2217,0.0,0.0,6584.0,0.2217,0.2217,0.2217,10001923
2019-08-21 14:03:00,2019-08-21,0.2217,0.0,0.0,6584.0,0.2217,0.2217,0.2217,10001923
2019-08-21 14:04:00,2019-08-21,0.2217,66390.0,30.0,6554.0,0.2217,0.2213,0.2213,10001923
2019-08-21 14:05:00,2019-08-21,0.2215,44300.0,20.0,6534.0,0.2213,0.2215,0.2213,10001923
2019-08-21 14:06:00,2019-08-21,0.2217,22170.0,10.0,6524.0,0.2215,0.2217,0.2215,10001923
2019-08-21 14:07:00,2019-08-21,0.2221,17768.0,8.0,6516.0,0.2217,0.2221,0.2217,10001923
2019-08-21 14:08:00,2019-08-21,0.2221,0.0,0.0,6516.0,0.2221,0.2221,0.2221,10001923
2019-08-21 14:09:00,2019-08-21,0.2221,0.0,0.0,6516.0,0.2221,0.2221,0.2221,10001923
2019-08-21 14:10:00,2019-08-21,0.2221,0.0,0.0,6516.0,0.2221,0.2221,0.2221,10001923
2019-08-21 14:11:00,2019-08-21,0.2221,0.0,0.0,6516.0,0.2221,0.2221,0.2221,10001923
2019-08-21 14:12:00,2019-08-21,0.2221,0.0,0.0,6516.0,0.2221,0.2221,0.2221,10001923
2019-08-21 14:13:00,2019-08-21,0.2221,0.0,0.0,6516.0,0.2221,0.2221,0.2221,10001923
2019-08-21 14:14:00,2019-08-21,0.2229,8916.0,4.0,6512.0,0.2221,0.2229,0.2221,10001923
2019-08-21 14:15:00,2019-08-21,0.2229,0.0,0.0,6512.0,0.2229,0.2229,0.2229,10001923
2019-08-21 14:16:00,2019-08-21,0.2229,0.0,0.0,6512.0,0.2229,0.2229,0.2229,10001923
2019-08-21 14:17:00,2019-08-21,0.2237,2237.0,1.0,6512.0,0.2229,0.2237,0.2229,10001923
2019-08-21 14:18:00,2019-08-21,0.2237,0.0,0.0,6512.0,0.2237,0.2237,0.2237,10001923
2019-08-21 14:19:00,2019-08-21,0.2237,0.0,0.0,6512.0,0.2237,0.2237,0.2237,10001923
2019-08-21 14:20:00,2019-08-21,0.2237,0.0,0.0,6512.0,0.2237,0.2237,0.2237,10001923
2019-08-21 14:21:00,2019-08-21,0.2237,22260.0,10.0,6502.0,0.2237,0.2226,0.2226,10001923
2019-08-21 14:22:00,2019-08-21,0.2226,0.0,0.0,6502.0,0.2226,0.2226,0.2226,10001923
2019-08-21 14:23:00,2019-08-21,0.2226,0.0,0.0,6502.0,0.2226,0.2226,0.2226,10001923
2019-08-21 14:24:00,2019-08-21,0.2226,0.0,0.0,6502.0,0.2226,0.2226,0.2226,10001923
2019-08-21 14:25:00,2019-08-21,0.2226,0.0,0.0,6502.0,0.2226,0.2226,0.2226,10001923
2019-08-21 14:26:00,2019-08-21,0.2226,0.0,0.0,6502.0,0.2226,0.2226,0.2226,10001923
2019-08-21 14:27:00,2019-08-21,0.2226,0.0,0.0,6502.0,0.2226,0.2226,0.2226,10001923
2019-08-21 14:28:00,2019-08-21,0.2226,0.0,0.0,6502.0,0.2226,0.2226,0.2226,10001923
2019-08-21 14:29:00,2019-08-21,0.2226,0.0,0.0,6502.0,0.2226,0.2226,0.2226,10001923
2019-08-21 14:30:00,2019-08-21,0.22399999999999998,44800.0,20.0,6482.0,0.2226,0.22399999999999998,0.2226,10001923
2019-08-21 14:31:00,2019-08-21,0.22399999999999998,0.0,0.0,6482.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 14:32:00,2019-08-21,0.22399999999999998,0.0,0.0,6482.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 14:33:00,2019-08-21,0.22399999999999998,0.0,0.0,6482.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 14:34:00,2019-08-21,0.22399999999999998,0.0,0.0,6482.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 14:35:00,2019-08-21,0.22399999999999998,0.0,0.0,6482.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 14:36:00,2019-08-21,0.22399999999999998,0.0,0.0,6482.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 14:37:00,2019-08-21,0.22399999999999998,0.0,0.0,6482.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 14:38:00,2019-08-21,0.22399999999999998,0.0,0.0,6482.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 14:39:00,2019-08-21,0.22399999999999998,0.0,0.0,6482.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 14:40:00,2019-08-21,0.22399999999999998,0.0,0.0,6482.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 14:41:00,2019-08-21,0.22399999999999998,0.0,0.0,6482.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 14:42:00,2019-08-21,0.22399999999999998,0.0,0.0,6482.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001923
2019-08-21 14:43:00,2019-08-21,0.225,33750.0,15.0,6467.0,0.22399999999999998,0.225,0.22399999999999998,10001923
2019-08-21 14:44:00,2019-08-21,0.225,0.0,0.0,6467.0,0.225,0.225,0.225,10001923
2019-08-21 14:45:00,2019-08-21,0.225,0.0,0.0,6467.0,0.225,0.225,0.225,10001923
2019-08-21 14:46:00,2019-08-21,0.225,0.0,0.0,6467.0,0.225,0.225,0.225,10001923
2019-08-21 14:47:00,2019-08-21,0.225,2242.0,1.0,6467.0,0.225,0.2242,0.2242,10001923
2019-08-21 14:48:00,2019-08-21,0.2242,0.0,0.0,6467.0,0.2242,0.2242,0.2242,10001923
2019-08-21 14:49:00,2019-08-21,0.2242,0.0,0.0,6467.0,0.2242,0.2242,0.2242,10001923
2019-08-21 14:50:00,2019-08-21,0.2242,0.0,0.0,6467.0,0.2242,0.2242,0.2242,10001923
2019-08-21 14:51:00,2019-08-21,0.2242,0.0,0.0,6467.0,0.2242,0.2242,0.2242,10001923
2019-08-21 14:52:00,2019-08-21,0.2242,0.0,0.0,6467.0,0.2242,0.2242,0.2242,10001923
2019-08-21 14:53:00,2019-08-21,0.2242,0.0,0.0,6467.0,0.2242,0.2242,0.2242,10001923
2019-08-21 14:54:00,2019-08-21,0.2242,0.0,0.0,6467.0,0.2242,0.2242,0.2242,10001923
2019-08-21 14:55:00,2019-08-21,0.2242,0.0,0.0,6467.0,0.2242,0.2242,0.2242,10001923
2019-08-21 14:56:00,2019-08-21,0.2242,0.0,0.0,6467.0,0.2242,0.2242,0.2242,10001923
2019-08-21 14:57:00,2019-08-21,0.2242,2236.0,1.0,6467.0,0.2242,0.2236,0.2236,10001923
2019-08-21 14:58:00,2019-08-21,0.2236,0.0,0.0,6467.0,0.2236,0.2236,0.2236,10001923
2019-08-21 14:59:00,2019-08-21,0.2236,0.0,0.0,6467.0,0.2236,0.2236,0.2236,10001923
2019-08-21 15:00:00,2019-08-21,0.2236,0.0,0.0,6464.0,0.2236,0.2236,0.2236,10001923
2019-08-21 09:31:00,2019-08-21,0.2954,0.0,0.0,3039.0,0.2954,0.2954,0.2954,10001924
2019-08-21 09:32:00,2019-08-21,0.2954,0.0,0.0,3039.0,0.2954,0.2954,0.2954,10001924
2019-08-21 09:33:00,2019-08-21,0.2986,23870.0,8.0,3046.0,0.2986,0.297,0.297,10001924
2019-08-21 09:34:00,2019-08-21,0.297,0.0,0.0,3046.0,0.297,0.297,0.297,10001924
2019-08-21 09:35:00,2019-08-21,0.2989,5978.0,2.0,3048.0,0.297,0.2989,0.297,10001924
2019-08-21 09:36:00,2019-08-21,0.2989,0.0,0.0,3048.0,0.2989,0.2989,0.2989,10001924
2019-08-21 09:37:00,2019-08-21,0.2989,0.0,0.0,3048.0,0.2989,0.2989,0.2989,10001924
2019-08-21 09:38:00,2019-08-21,0.2989,0.0,0.0,3048.0,0.2989,0.2989,0.2989,10001924
2019-08-21 09:39:00,2019-08-21,0.2989,0.0,0.0,3048.0,0.2989,0.2989,0.2989,10001924
2019-08-21 09:40:00,2019-08-21,0.2989,23576.0,8.0,3048.0,0.2989,0.2947,0.2947,10001924
2019-08-21 09:41:00,2019-08-21,0.2947,0.0,0.0,3048.0,0.2947,0.2947,0.2947,10001924
2019-08-21 09:42:00,2019-08-21,0.2947,0.0,0.0,3048.0,0.2947,0.2947,0.2947,10001924
2019-08-21 09:43:00,2019-08-21,0.2947,0.0,0.0,3048.0,0.2947,0.2947,0.2947,10001924
2019-08-21 09:44:00,2019-08-21,0.2947,0.0,0.0,3048.0,0.2947,0.2947,0.2947,10001924
2019-08-21 09:45:00,2019-08-21,0.2947,0.0,0.0,3048.0,0.2947,0.2947,0.2947,10001924
2019-08-21 09:46:00,2019-08-21,0.2947,0.0,0.0,3048.0,0.2947,0.2947,0.2947,10001924
2019-08-21 09:47:00,2019-08-21,0.2947,0.0,0.0,3048.0,0.2947,0.2947,0.2947,10001924
2019-08-21 09:48:00,2019-08-21,0.2947,0.0,0.0,3048.0,0.2947,0.2947,0.2947,10001924
2019-08-21 09:49:00,2019-08-21,0.2947,0.0,0.0,3048.0,0.2947,0.2947,0.2947,10001924
2019-08-21 09:50:00,2019-08-21,0.2947,29430.0,10.0,3038.0,0.2947,0.2943,0.2943,10001924
2019-08-21 09:51:00,2019-08-21,0.2945,29450.0,10.0,3028.0,0.2943,0.2945,0.2943,10001924
2019-08-21 09:52:00,2019-08-21,0.2945,0.0,0.0,3028.0,0.2945,0.2945,0.2945,10001924
2019-08-21 09:53:00,2019-08-21,0.2945,0.0,0.0,3028.0,0.2945,0.2945,0.2945,10001924
2019-08-21 09:54:00,2019-08-21,0.2945,0.0,0.0,3028.0,0.2945,0.2945,0.2945,10001924
2019-08-21 09:55:00,2019-08-21,0.2945,0.0,0.0,3028.0,0.2945,0.2945,0.2945,10001924
2019-08-21 09:56:00,2019-08-21,0.2945,0.0,0.0,3028.0,0.2945,0.2945,0.2945,10001924
2019-08-21 09:57:00,2019-08-21,0.2945,0.0,0.0,3028.0,0.2945,0.2945,0.2945,10001924
2019-08-21 09:58:00,2019-08-21,0.2945,29240.0,10.0,3018.0,0.2945,0.2924,0.2924,10001924
2019-08-21 09:59:00,2019-08-21,0.2924,0.0,0.0,3018.0,0.2924,0.2924,0.2924,10001924
2019-08-21 10:00:00,2019-08-21,0.2924,0.0,0.0,3018.0,0.2924,0.2924,0.2924,10001924
2019-08-21 10:01:00,2019-08-21,0.2924,0.0,0.0,3018.0,0.2924,0.2924,0.2924,10001924
2019-08-21 10:02:00,2019-08-21,0.2924,0.0,0.0,3018.0,0.2924,0.2924,0.2924,10001924
2019-08-21 10:03:00,2019-08-21,0.2924,0.0,0.0,3018.0,0.2924,0.2924,0.2924,10001924
2019-08-21 10:04:00,2019-08-21,0.2925,29250.0,10.0,3018.0,0.2924,0.2925,0.2924,10001924
2019-08-21 10:05:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:06:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:07:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:08:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:09:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:10:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:11:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:12:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:13:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:14:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:15:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:16:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:17:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:18:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:19:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:20:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:21:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:22:00,2019-08-21,0.2925,0.0,0.0,3018.0,0.2925,0.2925,0.2925,10001924
2019-08-21 10:23:00,2019-08-21,0.2925,5832.0,2.0,3018.0,0.2925,0.2916,0.2916,10001924
2019-08-21 10:24:00,2019-08-21,0.2916,0.0,0.0,3018.0,0.2916,0.2916,0.2916,10001924
2019-08-21 10:25:00,2019-08-21,0.2916,0.0,0.0,3018.0,0.2916,0.2916,0.2916,10001924
2019-08-21 10:26:00,2019-08-21,0.2916,0.0,0.0,3018.0,0.2916,0.2916,0.2916,10001924
2019-08-21 10:27:00,2019-08-21,0.2916,0.0,0.0,3018.0,0.2916,0.2916,0.2916,10001924
