datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-01 10:09:00,2016-07-01,0.1277,0.0,0.0,241.0,0.1277,0.1277,0.1277,10000656
2016-07-01 10:10:00,2016-07-01,0.1277,0.0,0.0,241.0,0.1277,0.1277,0.1277,10000656
2016-07-01 10:11:00,2016-07-01,0.1277,0.0,0.0,241.0,0.1277,0.1277,0.1277,10000656
2016-07-01 10:12:00,2016-07-01,0.1277,0.0,0.0,241.0,0.1277,0.1277,0.1277,10000656
2016-07-01 10:13:00,2016-07-01,0.1277,0.0,0.0,241.0,0.1277,0.1277,0.1277,10000656
2016-07-01 10:14:00,2016-07-01,0.1277,3822.0,3.0,244.0,0.1277,0.1274,0.1274,10000656
2016-07-01 10:15:00,2016-07-01,0.1274,0.0,0.0,244.0,0.1274,0.1274,0.1274,10000656
2016-07-01 10:16:00,2016-07-01,0.1274,0.0,0.0,244.0,0.1274,0.1274,0.1274,10000656
2016-07-01 10:17:00,2016-07-01,0.1274,0.0,0.0,244.0,0.1274,0.1274,0.1274,10000656
2016-07-01 10:18:00,2016-07-01,0.1274,0.0,0.0,244.0,0.1274,0.1274,0.1274,10000656
2016-07-01 10:19:00,2016-07-01,0.1274,0.0,0.0,244.0,0.1274,0.1274,0.1274,10000656
2016-07-01 10:20:00,2016-07-01,0.1274,0.0,0.0,244.0,0.1274,0.1274,0.1274,10000656
2016-07-01 10:21:00,2016-07-01,0.1274,0.0,0.0,244.0,0.1274,0.1274,0.1274,10000656
2016-07-01 10:22:00,2016-07-01,0.1274,0.0,0.0,244.0,0.1274,0.1274,0.1274,10000656
2016-07-01 10:23:00,2016-07-01,0.1274,0.0,0.0,244.0,0.1274,0.1274,0.1274,10000656
2016-07-01 10:24:00,2016-07-01,0.1286,7716.0,6.0,250.0,0.1274,0.1286,0.1274,10000656
2016-07-01 10:25:00,2016-07-01,0.1286,0.0,0.0,250.0,0.1286,0.1286,0.1286,10000656
2016-07-01 10:26:00,2016-07-01,0.1286,0.0,0.0,250.0,0.1286,0.1286,0.1286,10000656
2016-07-01 10:27:00,2016-07-01,0.1286,0.0,0.0,250.0,0.1286,0.1286,0.1286,10000656
2016-07-01 10:28:00,2016-07-01,0.1299,12982.0,10.0,260.0,0.1286,0.1299,0.1286,10000656
2016-07-01 10:29:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:30:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:31:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:32:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:33:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:34:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:35:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:36:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:37:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:38:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:39:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:40:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:41:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:42:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:43:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:44:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:45:00,2016-07-01,0.1299,0.0,0.0,260.0,0.1299,0.1299,0.1299,10000656
2016-07-01 10:46:00,2016-07-01,0.1299,20625.0,16.0,276.0,0.1299,0.1291,0.1285,10000656
2016-07-01 10:47:00,2016-07-01,0.1294,18096.0,14.0,286.0,0.1291,0.1294,0.1291,10000656
2016-07-01 10:48:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 10:49:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 10:50:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 10:51:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 10:52:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 10:53:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 10:54:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 10:55:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 10:56:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 10:57:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 10:58:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 10:59:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:00:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:01:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:02:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:03:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:04:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:05:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:06:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:07:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:08:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:09:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:10:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:11:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:12:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:13:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:14:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:15:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:16:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:17:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:18:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:19:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:20:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:21:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:22:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:23:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:24:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:25:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:26:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:27:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:28:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:29:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 11:30:00,2016-07-01,0.1294,0.0,0.0,286.0,0.1294,0.1294,0.1294,10000656
2016-07-01 13:01:00,2016-07-01,0.1294,1283.0,1.0,287.0,0.1294,0.1283,0.1283,10000656
2016-07-01 13:02:00,2016-07-01,0.1283,0.0,0.0,287.0,0.1283,0.1283,0.1283,10000656
2016-07-01 13:03:00,2016-07-01,0.1283,0.0,0.0,287.0,0.1283,0.1283,0.1283,10000656
2016-07-01 13:04:00,2016-07-01,0.1283,0.0,0.0,287.0,0.1283,0.1283,0.1283,10000656
2016-07-01 13:05:00,2016-07-01,0.1283,0.0,0.0,287.0,0.1283,0.1283,0.1283,10000656
2016-07-01 13:06:00,2016-07-01,0.1283,0.0,0.0,287.0,0.1283,0.1283,0.1283,10000656
2016-07-01 13:07:00,2016-07-01,0.1283,0.0,0.0,287.0,0.1283,0.1283,0.1283,10000656
2016-07-01 13:08:00,2016-07-01,0.1283,0.0,0.0,287.0,0.1283,0.1283,0.1283,10000656
2016-07-01 13:09:00,2016-07-01,0.1304,2603.0,2.0,289.0,0.1283,0.1304,0.1283,10000656
2016-07-01 13:10:00,2016-07-01,0.1304,0.0,0.0,289.0,0.1304,0.1304,0.1304,10000656
2016-07-01 13:11:00,2016-07-01,0.1304,0.0,0.0,289.0,0.1304,0.1304,0.1304,10000656
2016-07-01 13:12:00,2016-07-01,0.1304,0.0,0.0,289.0,0.1304,0.1304,0.1304,10000656
2016-07-01 13:13:00,2016-07-01,0.1304,0.0,0.0,289.0,0.1304,0.1304,0.1304,10000656
2016-07-01 13:14:00,2016-07-01,0.1304,0.0,0.0,289.0,0.1304,0.1304,0.1304,10000656
2016-07-01 13:15:00,2016-07-01,0.1307,1307.0,1.0,290.0,0.1304,0.1307,0.1304,10000656
2016-07-01 13:16:00,2016-07-01,0.1307,2604.0,2.0,292.0,0.1307,0.1302,0.1302,10000656
2016-07-01 13:17:00,2016-07-01,0.1302,0.0,0.0,292.0,0.1302,0.1302,0.1302,10000656
2016-07-01 13:18:00,2016-07-01,0.1302,0.0,0.0,292.0,0.1302,0.1302,0.1302,10000656
2016-07-01 13:19:00,2016-07-01,0.1302,0.0,0.0,292.0,0.1302,0.1302,0.1302,10000656
2016-07-01 13:20:00,2016-07-01,0.1302,0.0,0.0,292.0,0.1302,0.1302,0.1302,10000656
2016-07-01 13:21:00,2016-07-01,0.1302,0.0,0.0,292.0,0.1302,0.1302,0.1302,10000656
2016-07-01 13:22:00,2016-07-01,0.1302,0.0,0.0,292.0,0.1302,0.1302,0.1302,10000656
2016-07-01 13:23:00,2016-07-01,0.1305,1305.0,1.0,293.0,0.1302,0.1305,0.1302,10000656
2016-07-01 13:24:00,2016-07-01,0.1305,0.0,0.0,293.0,0.1305,0.1305,0.1305,10000656
2016-07-01 13:25:00,2016-07-01,0.1305,0.0,0.0,293.0,0.1305,0.1305,0.1305,10000656
2016-07-01 13:26:00,2016-07-01,0.1321,31566.0,24.0,317.0,0.1305,0.1313,0.1305,10000656
2016-07-01 13:27:00,2016-07-01,0.1313,0.0,0.0,317.0,0.1313,0.1313,0.1313,10000656
2016-07-01 13:28:00,2016-07-01,0.1313,0.0,0.0,317.0,0.1313,0.1313,0.1313,10000656
2016-07-01 13:29:00,2016-07-01,0.1313,0.0,0.0,317.0,0.1313,0.1313,0.1313,10000656
2016-07-01 13:30:00,2016-07-01,0.1313,0.0,0.0,317.0,0.1313,0.1313,0.1313,10000656
2016-07-01 13:31:00,2016-07-01,0.1313,0.0,0.0,317.0,0.1313,0.1313,0.1313,10000656
2016-07-01 13:32:00,2016-07-01,0.1313,0.0,0.0,317.0,0.1313,0.1313,0.1313,10000656
2016-07-01 13:33:00,2016-07-01,0.1317,46063.0,35.0,352.0,0.1313,0.1315,0.1313,10000656
2016-07-01 13:34:00,2016-07-01,0.1315,0.0,0.0,352.0,0.1315,0.1315,0.1315,10000656
2016-07-01 13:35:00,2016-07-01,0.1315,0.0,0.0,352.0,0.1315,0.1315,0.1315,10000656
2016-07-01 13:36:00,2016-07-01,0.1315,0.0,0.0,352.0,0.1315,0.1315,0.1315,10000656
2016-07-01 13:37:00,2016-07-01,0.1315,0.0,0.0,352.0,0.1315,0.1315,0.1315,10000656
2016-07-01 13:38:00,2016-07-01,0.1315,0.0,0.0,352.0,0.1315,0.1315,0.1315,10000656
2016-07-01 13:39:00,2016-07-01,0.1315,0.0,0.0,352.0,0.1315,0.1315,0.1315,10000656
2016-07-01 13:40:00,2016-07-01,0.1315,0.0,0.0,352.0,0.1315,0.1315,0.1315,10000656
2016-07-01 13:41:00,2016-07-01,0.1315,0.0,0.0,352.0,0.1315,0.1315,0.1315,10000656
2016-07-01 13:42:00,2016-07-01,0.1315,3918.0,3.0,355.0,0.1315,0.1306,0.1306,10000656
2016-07-01 13:43:00,2016-07-01,0.1306,0.0,0.0,355.0,0.1306,0.1306,0.1306,10000656
2016-07-01 13:44:00,2016-07-01,0.1306,0.0,0.0,355.0,0.1306,0.1306,0.1306,10000656
2016-07-01 13:45:00,2016-07-01,0.1306,0.0,0.0,355.0,0.1306,0.1306,0.1306,10000656
2016-07-01 13:46:00,2016-07-01,0.1306,0.0,0.0,355.0,0.1306,0.1306,0.1306,10000656
2016-07-01 13:47:00,2016-07-01,0.1306,0.0,0.0,355.0,0.1306,0.1306,0.1306,10000656
2016-07-01 13:48:00,2016-07-01,0.1306,0.0,0.0,355.0,0.1306,0.1306,0.1306,10000656
2016-07-01 13:49:00,2016-07-01,0.131,6550.0,5.0,360.0,0.1306,0.131,0.1306,10000656
2016-07-01 13:50:00,2016-07-01,0.13,1300.0,1.0,361.0,0.13,0.13,0.13,10000656
2016-07-01 13:51:00,2016-07-01,0.13,9084.0,7.0,361.0,0.13,0.1296,0.1296,10000656
2016-07-01 13:52:00,2016-07-01,0.1296,0.0,0.0,361.0,0.1296,0.1296,0.1296,10000656
2016-07-01 13:53:00,2016-07-01,0.1296,0.0,0.0,361.0,0.1296,0.1296,0.1296,10000656
2016-07-01 13:54:00,2016-07-01,0.1296,0.0,0.0,361.0,0.1296,0.1296,0.1296,10000656
2016-07-01 13:55:00,2016-07-01,0.1296,0.0,0.0,361.0,0.1296,0.1296,0.1296,10000656
2016-07-01 13:56:00,2016-07-01,0.1301,1301.0,1.0,362.0,0.1296,0.1301,0.1296,10000656
2016-07-01 13:57:00,2016-07-01,0.1301,0.0,0.0,362.0,0.1301,0.1301,0.1301,10000656
2016-07-01 13:58:00,2016-07-01,0.1301,0.0,0.0,362.0,0.1301,0.1301,0.1301,10000656
2016-07-01 13:59:00,2016-07-01,0.1301,0.0,0.0,362.0,0.1301,0.1301,0.1301,10000656
2016-07-01 14:00:00,2016-07-01,0.1301,0.0,0.0,362.0,0.1301,0.1301,0.1301,10000656
2016-07-01 14:01:00,2016-07-01,0.1301,0.0,0.0,362.0,0.1301,0.1301,0.1301,10000656
2016-07-01 14:02:00,2016-07-01,0.13,2600.0,2.0,363.0,0.13,0.13,0.13,10000656
2016-07-01 14:03:00,2016-07-01,0.13,0.0,0.0,363.0,0.13,0.13,0.13,10000656
2016-07-01 14:04:00,2016-07-01,0.13,0.0,0.0,363.0,0.13,0.13,0.13,10000656
2016-07-01 14:05:00,2016-07-01,0.13,0.0,0.0,363.0,0.13,0.13,0.13,10000656
2016-07-01 14:06:00,2016-07-01,0.13,0.0,0.0,363.0,0.13,0.13,0.13,10000656
2016-07-01 14:07:00,2016-07-01,0.13,0.0,0.0,363.0,0.13,0.13,0.13,10000656
2016-07-01 14:08:00,2016-07-01,0.13,0.0,0.0,363.0,0.13,0.13,0.13,10000656
2016-07-01 14:09:00,2016-07-01,0.13,0.0,0.0,363.0,0.13,0.13,0.13,10000656
2016-07-01 14:10:00,2016-07-01,0.13,0.0,0.0,363.0,0.13,0.13,0.13,10000656
2016-07-01 14:11:00,2016-07-01,0.13,0.0,0.0,363.0,0.13,0.13,0.13,10000656
2016-07-01 14:12:00,2016-07-01,0.1312,1312.0,1.0,364.0,0.13,0.1312,0.13,10000656
2016-07-01 14:13:00,2016-07-01,0.1312,5248.0,4.0,368.0,0.1312,0.1312,0.1312,10000656
2016-07-01 14:14:00,2016-07-01,0.1312,0.0,0.0,368.0,0.1312,0.1312,0.1312,10000656
2016-07-01 14:15:00,2016-07-01,0.1312,0.0,0.0,368.0,0.1312,0.1312,0.1312,10000656
2016-07-01 14:16:00,2016-07-01,0.1312,0.0,0.0,368.0,0.1312,0.1312,0.1312,10000656
2016-07-01 14:17:00,2016-07-01,0.1312,0.0,0.0,368.0,0.1312,0.1312,0.1312,10000656
2016-07-01 14:18:00,2016-07-01,0.1312,0.0,0.0,368.0,0.1312,0.1312,0.1312,10000656
2016-07-01 14:19:00,2016-07-01,0.1312,0.0,0.0,368.0,0.1312,0.1312,0.1312,10000656
2016-07-01 14:20:00,2016-07-01,0.1312,0.0,0.0,368.0,0.1312,0.1312,0.1312,10000656
2016-07-01 14:21:00,2016-07-01,0.1318,2636.0,2.0,370.0,0.1312,0.1318,0.1312,10000656
2016-07-01 14:22:00,2016-07-01,0.1318,0.0,0.0,370.0,0.1318,0.1318,0.1318,10000656
2016-07-01 14:23:00,2016-07-01,0.1318,0.0,0.0,370.0,0.1318,0.1318,0.1318,10000656
2016-07-01 14:24:00,2016-07-01,0.1318,0.0,0.0,370.0,0.1318,0.1318,0.1318,10000656
2016-07-01 14:25:00,2016-07-01,0.1318,0.0,0.0,370.0,0.1318,0.1318,0.1318,10000656
2016-07-01 14:26:00,2016-07-01,0.1318,0.0,0.0,370.0,0.1318,0.1318,0.1318,10000656
2016-07-01 14:27:00,2016-07-01,0.1318,0.0,0.0,370.0,0.1318,0.1318,0.1318,10000656
2016-07-01 14:28:00,2016-07-01,0.1318,0.0,0.0,370.0,0.1318,0.1318,0.1318,10000656
2016-07-01 14:29:00,2016-07-01,0.1318,0.0,0.0,370.0,0.1318,0.1318,0.1318,10000656
2016-07-01 14:30:00,2016-07-01,0.1318,0.0,0.0,370.0,0.1318,0.1318,0.1318,10000656
2016-07-01 14:31:00,2016-07-01,0.1318,0.0,0.0,370.0,0.1318,0.1318,0.1318,10000656
2016-07-01 14:32:00,2016-07-01,0.1324,38396.0,29.0,399.0,0.1318,0.1324,0.1318,10000656
2016-07-01 14:33:00,2016-07-01,0.1324,0.0,0.0,399.0,0.1324,0.1324,0.1324,10000656
2016-07-01 14:34:00,2016-07-01,0.1324,0.0,0.0,399.0,0.1324,0.1324,0.1324,10000656
2016-07-01 14:35:00,2016-07-01,0.1324,0.0,0.0,399.0,0.1324,0.1324,0.1324,10000656
2016-07-01 14:36:00,2016-07-01,0.1324,3948.0,3.0,402.0,0.1324,0.1316,0.1316,10000656
2016-07-01 14:37:00,2016-07-01,0.1317,1317.0,1.0,402.0,0.1316,0.1317,0.1316,10000656
2016-07-01 14:38:00,2016-07-01,0.1317,0.0,0.0,402.0,0.1317,0.1317,0.1317,10000656
2016-07-01 14:39:00,2016-07-01,0.1317,0.0,0.0,402.0,0.1317,0.1317,0.1317,10000656
2016-07-01 14:40:00,2016-07-01,0.1317,0.0,0.0,402.0,0.1317,0.1317,0.1317,10000656
2016-07-01 14:41:00,2016-07-01,0.1317,5216.0,4.0,402.0,0.1317,0.1298,0.1298,10000656
2016-07-01 14:42:00,2016-07-01,0.1298,2576.0,2.0,404.0,0.1298,0.1288,0.1288,10000656
2016-07-01 14:43:00,2016-07-01,0.1297,7744.0,6.0,410.0,0.1288,0.1297,0.1287,10000656
2016-07-01 14:44:00,2016-07-01,0.1304,3898.0,3.0,412.0,0.1297,0.1297,0.1297,10000656
2016-07-01 14:45:00,2016-07-01,0.1297,2594.0,2.0,414.0,0.1297,0.1297,0.1297,10000656
2016-07-01 14:46:00,2016-07-01,0.1307,5222.0,4.0,415.0,0.1297,0.1305,0.1297,10000656
2016-07-01 14:47:00,2016-07-01,0.1305,0.0,0.0,415.0,0.1305,0.1305,0.1305,10000656
2016-07-01 14:48:00,2016-07-01,0.1305,0.0,0.0,415.0,0.1305,0.1305,0.1305,10000656
2016-07-01 14:49:00,2016-07-01,0.1305,0.0,0.0,415.0,0.1305,0.1305,0.1305,10000656
2016-07-01 14:50:00,2016-07-01,0.1305,0.0,0.0,415.0,0.1305,0.1305,0.1305,10000656
2016-07-01 14:51:00,2016-07-01,0.1305,2608.0,2.0,415.0,0.1305,0.1304,0.1304,10000656
2016-07-01 14:52:00,2016-07-01,0.1304,0.0,0.0,415.0,0.1304,0.1304,0.1304,10000656
2016-07-01 14:53:00,2016-07-01,0.1305,13050.0,10.0,425.0,0.1305,0.1305,0.1305,10000656
2016-07-01 14:54:00,2016-07-01,0.1305,0.0,0.0,425.0,0.1305,0.1305,0.1305,10000656
2016-07-01 14:55:00,2016-07-01,0.1305,0.0,0.0,425.0,0.1305,0.1305,0.1305,10000656
2016-07-01 14:56:00,2016-07-01,0.1305,0.0,0.0,425.0,0.1305,0.1305,0.1305,10000656
2016-07-01 14:57:00,2016-07-01,0.1305,0.0,0.0,425.0,0.1305,0.1305,0.1305,10000656
2016-07-01 14:58:00,2016-07-01,0.1305,0.0,0.0,425.0,0.1305,0.1305,0.1305,10000656
2016-07-01 14:59:00,2016-07-01,0.1305,0.0,0.0,425.0,0.1305,0.1305,0.1305,10000656
2016-07-01 15:00:00,2016-07-01,0.1305,0.0,0.0,425.0,0.1305,0.1305,0.1305,10000656
2016-07-01 09:31:00,2016-07-01,0.11800000000000001,48926.0,42.0,10193.0,0.11800000000000001,0.1171,0.1158,10000644
2016-07-01 09:32:00,2016-07-01,0.1179,29027.0,25.0,10200.0,0.1171,0.1179,0.1154,10000644
2016-07-01 09:33:00,2016-07-01,0.1179,4628.0,4.0,10200.0,0.1179,0.1157,0.1157,10000644
2016-07-01 09:34:00,2016-07-01,0.1157,68850.0,60.0,10238.0,0.1157,0.114,0.114,10000644
2016-07-01 09:35:00,2016-07-01,0.114,47461.0,42.0,10239.0,0.114,0.1125,0.1125,10000644
2016-07-01 09:36:00,2016-07-01,0.1125,49142.0,44.0,10243.0,0.1125,0.11199999999999999,0.1114,10000644
2016-07-01 09:37:00,2016-07-01,0.1126,33691.0,30.0,10254.0,0.11199999999999999,0.1126,0.1117,10000644
2016-07-01 09:38:00,2016-07-01,0.1134,22638.0,20.0,10271.0,0.1126,0.1128,0.1126,10000644
2016-07-01 09:39:00,2016-07-01,0.1144,34250.0,30.0,10301.0,0.1128,0.1143,0.1128,10000644
2016-07-01 09:40:00,2016-07-01,0.1145,22850.0,20.0,10319.0,0.1143,0.1132,0.1132,10000644
2016-07-01 09:41:00,2016-07-01,0.1144,121210.0,107.0,10365.0,0.1132,0.1144,0.1126,10000644
2016-07-01 09:42:00,2016-07-01,0.1153,52747.0,46.0,10365.0,0.1144,0.1146,0.1144,10000644
2016-07-01 09:43:00,2016-07-01,0.1146,22850.0,20.0,10365.0,0.1146,0.1143,0.1142,10000644
2016-07-01 09:44:00,2016-07-01,0.1151,12659.0,11.0,10365.0,0.1143,0.1149,0.1143,10000644
2016-07-01 09:45:00,2016-07-01,0.1149,4582.0,4.0,10365.0,0.1149,0.1141,0.1141,10000644
2016-07-01 09:46:00,2016-07-01,0.1141,0.0,0.0,10365.0,0.1141,0.1141,0.1141,10000644
2016-07-01 09:47:00,2016-07-01,0.11599999999999999,89906.0,78.0,10380.0,0.1141,0.1147,0.1141,10000644
2016-07-01 09:48:00,2016-07-01,0.11599999999999999,5800.0,5.0,10385.0,0.1147,0.11599999999999999,0.1147,10000644
2016-07-01 09:49:00,2016-07-01,0.11599999999999999,0.0,0.0,10385.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000644
2016-07-01 09:50:00,2016-07-01,0.1145,6870.0,6.0,10379.0,0.1145,0.1145,0.1145,10000644
2016-07-01 09:51:00,2016-07-01,0.1145,0.0,0.0,10379.0,0.1145,0.1145,0.1145,10000644
2016-07-01 09:52:00,2016-07-01,0.1145,5716.0,5.0,10384.0,0.1145,0.1143,0.1143,10000644
2016-07-01 09:53:00,2016-07-01,0.1143,0.0,0.0,10384.0,0.1143,0.1143,0.1143,10000644
2016-07-01 09:54:00,2016-07-01,0.1144,12583.0,11.0,10385.0,0.1144,0.1143,0.1143,10000644
2016-07-01 09:55:00,2016-07-01,0.1143,7987.0,7.0,10392.0,0.1143,0.1141,0.1141,10000644
2016-07-01 09:56:00,2016-07-01,0.1142,23922.0,21.0,10397.0,0.1142,0.1138,0.1138,10000644
2016-07-01 09:57:00,2016-07-01,0.1138,2276.0,2.0,10397.0,0.1138,0.1138,0.1138,10000644
2016-07-01 09:58:00,2016-07-01,0.114,5700.0,5.0,10402.0,0.1138,0.114,0.1138,10000644
2016-07-01 09:59:00,2016-07-01,0.114,0.0,0.0,10402.0,0.114,0.114,0.114,10000644
2016-07-01 10:00:00,2016-07-01,0.1142,14752.0,13.0,10413.0,0.1142,0.1134,0.1134,10000644
2016-07-01 10:01:00,2016-07-01,0.1135,72527.0,64.0,10460.0,0.1134,0.1126,0.1126,10000644
2016-07-01 10:02:00,2016-07-01,0.1126,132335.0,118.0,10552.0,0.1126,0.11199999999999999,0.1117,10000644
2016-07-01 10:03:00,2016-07-01,0.1121,21290.0,19.0,10536.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000644
2016-07-01 10:04:00,2016-07-01,0.11199999999999999,1120.0,1.0,10536.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000644
2016-07-01 10:05:00,2016-07-01,0.1124,4484.0,4.0,10540.0,0.1118,0.1124,0.1118,10000644
2016-07-01 10:06:00,2016-07-01,0.11199999999999999,13429.0,12.0,10545.0,0.11199999999999999,0.1118,0.1118,10000644
2016-07-01 10:07:00,2016-07-01,0.1119,10071.0,9.0,10543.0,0.1118,0.1119,0.1118,10000644
2016-07-01 10:08:00,2016-07-01,0.1119,0.0,0.0,10543.0,0.1119,0.1119,0.1119,10000644
2016-07-01 10:09:00,2016-07-01,0.1119,0.0,0.0,10543.0,0.1119,0.1119,0.1119,10000644
2016-07-01 10:10:00,2016-07-01,0.1119,11190.0,10.0,10536.0,0.1119,0.1119,0.1119,10000644
2016-07-01 10:11:00,2016-07-01,0.1129,12417.0,11.0,10536.0,0.1119,0.1129,0.1119,10000644
2016-07-01 10:12:00,2016-07-01,0.113,23697.0,21.0,10556.0,0.1129,0.1127,0.1127,10000644
2016-07-01 10:13:00,2016-07-01,0.1127,21274.0,19.0,10564.0,0.1127,0.11199999999999999,0.1118,10000644
2016-07-01 10:14:00,2016-07-01,0.11199999999999999,10067.0,9.0,10572.0,0.11199999999999999,0.1117,0.1117,10000644
