datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-25 09:49:00,0.4324,0.0,0.4324,0.4324,7474.0,0.0,0.4324,2019-09-25,10001908
2019-09-25 09:50:00,0.4324,0.0,0.4324,0.4324,7474.0,0.0,0.4324,2019-09-25,10001908
2019-09-25 09:51:00,0.4324,0.0,0.4324,0.4324,7474.0,0.0,0.4324,2019-09-25,10001908
2019-09-25 09:52:00,0.4324,0.0,0.4324,0.4324,7474.0,0.0,0.4324,2019-09-25,10001908
2019-09-25 09:53:00,0.4324,0.0,0.4324,0.4324,7474.0,0.0,0.4324,2019-09-25,10001908
2019-09-25 09:54:00,0.4324,0.0,0.4324,0.4324,7474.0,0.0,0.4324,2019-09-25,10001908
2019-09-25 09:55:00,0.4324,0.0,0.4324,0.4324,7474.0,0.0,0.4324,2019-09-25,10001908
2019-09-25 09:56:00,0.4324,34608.0,0.4326,0.4324,7474.0,8.0,0.4326,2019-09-25,10001908
2019-09-25 09:57:00,0.4326,0.0,0.4326,0.4326,7474.0,0.0,0.4326,2019-09-25,10001908
2019-09-25 09:58:00,0.4326,0.0,0.4326,0.4326,7474.0,0.0,0.4326,2019-09-25,10001908
2019-09-25 09:59:00,0.4326,0.0,0.4326,0.4326,7474.0,0.0,0.4326,2019-09-25,10001908
2019-09-25 10:00:00,0.4326,0.0,0.4326,0.4326,7474.0,0.0,0.4326,2019-09-25,10001908
2019-09-25 10:01:00,0.4326,0.0,0.4326,0.4326,7474.0,0.0,0.4326,2019-09-25,10001908
2019-09-25 10:02:00,0.4326,0.0,0.4326,0.4326,7474.0,0.0,0.4326,2019-09-25,10001908
2019-09-25 10:03:00,0.4326,0.0,0.4326,0.4326,7474.0,0.0,0.4326,2019-09-25,10001908
2019-09-25 10:04:00,0.4326,0.0,0.4326,0.4326,7474.0,0.0,0.4326,2019-09-25,10001908
2019-09-25 10:05:00,0.4326,0.0,0.4326,0.4326,7474.0,0.0,0.4326,2019-09-25,10001908
2019-09-25 10:06:00,0.4326,0.0,0.4326,0.4326,7474.0,0.0,0.4326,2019-09-25,10001908
2019-09-25 10:07:00,0.4326,0.0,0.4326,0.4326,7474.0,0.0,0.4326,2019-09-25,10001908
2019-09-25 10:08:00,0.4326,0.0,0.4326,0.4326,7474.0,0.0,0.4326,2019-09-25,10001908
2019-09-25 10:09:00,0.4326,0.0,0.4326,0.4326,7474.0,0.0,0.4326,2019-09-25,10001908
2019-09-25 10:10:00,0.4326,0.0,0.4326,0.4326,7474.0,0.0,0.4326,2019-09-25,10001908
2019-09-25 10:11:00,0.4326,0.0,0.4326,0.4326,7474.0,0.0,0.4326,2019-09-25,10001908
2019-09-25 10:12:00,0.4326,0.0,0.4326,0.4326,7474.0,0.0,0.4326,2019-09-25,10001908
2019-09-25 10:13:00,0.4277,4277.0,0.4326,0.4326,7475.0,1.0,0.4277,2019-09-25,10001908
2019-09-25 10:14:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:15:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:16:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:17:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:18:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:19:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:20:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:21:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:22:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:23:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:24:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:25:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:26:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:27:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:28:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:29:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:30:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:31:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:32:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:33:00,0.4277,0.0,0.4277,0.4277,7475.0,0.0,0.4277,2019-09-25,10001908
2019-09-25 10:34:00,0.4242,8488.0,0.4277,0.4277,7475.0,2.0,0.4246,2019-09-25,10001908
2019-09-25 10:35:00,0.4231,4231.0,0.4246,0.4246,7475.0,1.0,0.4231,2019-09-25,10001908
2019-09-25 10:36:00,0.4231,8473.0,0.4241,0.4231,7475.0,2.0,0.4241,2019-09-25,10001908
2019-09-25 10:37:00,0.4241,4248.0,0.4248,0.4241,7476.0,1.0,0.4248,2019-09-25,10001908
2019-09-25 10:38:00,0.4245,16983.0,0.4248,0.4248,7479.0,4.0,0.4245,2019-09-25,10001908
2019-09-25 10:39:00,0.4231,50772.0,0.4245,0.4245,7479.0,12.0,0.4231,2019-09-25,10001908
2019-09-25 10:40:00,0.4231,101666.0,0.424,0.4231,7490.0,24.0,0.424,2019-09-25,10001908
2019-09-25 10:41:00,0.4226,4226.0,0.424,0.424,7490.0,1.0,0.4226,2019-09-25,10001908
2019-09-25 10:42:00,0.4215,46375.0,0.4226,0.4226,7490.0,11.0,0.4225,2019-09-25,10001908
2019-09-25 10:43:00,0.4225,0.0,0.4225,0.4225,7490.0,0.0,0.4225,2019-09-25,10001908
2019-09-25 10:44:00,0.4181,4181.0,0.4225,0.4225,7491.0,1.0,0.4181,2019-09-25,10001908
2019-09-25 10:45:00,0.4181,4189.0,0.4189,0.4181,7492.0,1.0,0.4189,2019-09-25,10001908
2019-09-25 10:46:00,0.4189,0.0,0.4189,0.4189,7492.0,0.0,0.4189,2019-09-25,10001908
2019-09-25 10:47:00,0.4189,0.0,0.4189,0.4189,7492.0,0.0,0.4189,2019-09-25,10001908
2019-09-25 10:48:00,0.4189,0.0,0.4189,0.4189,7492.0,0.0,0.4189,2019-09-25,10001908
2019-09-25 10:49:00,0.4189,0.0,0.4189,0.4189,7492.0,0.0,0.4189,2019-09-25,10001908
2019-09-25 10:50:00,0.4189,0.0,0.4189,0.4189,7492.0,0.0,0.4189,2019-09-25,10001908
2019-09-25 10:51:00,0.4186,12561.0,0.4189,0.4189,7495.0,3.0,0.4189,2019-09-25,10001908
2019-09-25 10:52:00,0.4181,4181.0,0.4189,0.4189,7495.0,1.0,0.4181,2019-09-25,10001908
2019-09-25 10:53:00,0.4169,4169.0,0.4181,0.4181,7496.0,1.0,0.4169,2019-09-25,10001908
2019-09-25 10:54:00,0.4169,0.0,0.4169,0.4169,7496.0,0.0,0.4169,2019-09-25,10001908
2019-09-25 10:55:00,0.4169,4216.0,0.4216,0.4169,7497.0,1.0,0.4216,2019-09-25,10001908
2019-09-25 10:56:00,0.4216,0.0,0.4216,0.4216,7497.0,0.0,0.4216,2019-09-25,10001908
2019-09-25 10:57:00,0.4216,0.0,0.4216,0.4216,7497.0,0.0,0.4216,2019-09-25,10001908
2019-09-25 10:58:00,0.4216,0.0,0.4216,0.4216,7497.0,0.0,0.4216,2019-09-25,10001908
2019-09-25 10:59:00,0.4216,0.0,0.4216,0.4216,7497.0,0.0,0.4216,2019-09-25,10001908
2019-09-25 11:00:00,0.4216,0.0,0.4216,0.4216,7497.0,0.0,0.4216,2019-09-25,10001908
2019-09-25 11:01:00,0.4216,0.0,0.4216,0.4216,7497.0,0.0,0.4216,2019-09-25,10001908
2019-09-25 11:02:00,0.4216,0.0,0.4216,0.4216,7497.0,0.0,0.4216,2019-09-25,10001908
2019-09-25 11:03:00,0.4216,8444.0,0.4222,0.4216,7499.0,2.0,0.4222,2019-09-25,10001908
2019-09-25 11:04:00,0.4222,0.0,0.4222,0.4222,7499.0,0.0,0.4222,2019-09-25,10001908
2019-09-25 11:05:00,0.4222,0.0,0.4222,0.4222,7499.0,0.0,0.4222,2019-09-25,10001908
2019-09-25 11:06:00,0.4222,0.0,0.4222,0.4222,7499.0,0.0,0.4222,2019-09-25,10001908
2019-09-25 11:07:00,0.4222,0.0,0.4222,0.4222,7499.0,0.0,0.4222,2019-09-25,10001908
2019-09-25 11:08:00,0.4222,0.0,0.4222,0.4222,7499.0,0.0,0.4222,2019-09-25,10001908
2019-09-25 11:09:00,0.4199,41990.0,0.4222,0.4222,7499.0,10.0,0.4199,2019-09-25,10001908
2019-09-25 11:10:00,0.4199,0.0,0.4199,0.4199,7499.0,0.0,0.4199,2019-09-25,10001908
2019-09-25 11:11:00,0.4199,0.0,0.4199,0.4199,7499.0,0.0,0.4199,2019-09-25,10001908
2019-09-25 11:12:00,0.4199,0.0,0.4199,0.4199,7499.0,0.0,0.4199,2019-09-25,10001908
2019-09-25 11:13:00,0.4199,0.0,0.4199,0.4199,7499.0,0.0,0.4199,2019-09-25,10001908
2019-09-25 11:14:00,0.4199,0.0,0.4199,0.4199,7499.0,0.0,0.4199,2019-09-25,10001908
2019-09-25 11:15:00,0.4199,0.0,0.4199,0.4199,7499.0,0.0,0.4199,2019-09-25,10001908
2019-09-25 11:16:00,0.4199,0.0,0.4199,0.4199,7499.0,0.0,0.4199,2019-09-25,10001908
2019-09-25 11:17:00,0.4199,0.0,0.4199,0.4199,7499.0,0.0,0.4199,2019-09-25,10001908
2019-09-25 11:18:00,0.4199,0.0,0.4199,0.4199,7499.0,0.0,0.4199,2019-09-25,10001908
2019-09-25 11:19:00,0.4199,0.0,0.4199,0.4199,7499.0,0.0,0.4199,2019-09-25,10001908
2019-09-25 11:20:00,0.4199,0.0,0.4199,0.4199,7499.0,0.0,0.4199,2019-09-25,10001908
2019-09-25 11:21:00,0.4199,0.0,0.4199,0.4199,7499.0,0.0,0.4199,2019-09-25,10001908
2019-09-25 11:22:00,0.4199,0.0,0.4199,0.4199,7499.0,0.0,0.4199,2019-09-25,10001908
2019-09-25 11:23:00,0.4199,42210.0,0.4221,0.4199,7509.0,10.0,0.4221,2019-09-25,10001908
2019-09-25 11:24:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 11:25:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 11:26:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 11:27:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 11:28:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 11:29:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 11:30:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:01:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:02:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:03:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:04:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:05:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:06:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:07:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:08:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:09:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:10:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:11:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:12:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:13:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:14:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:15:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:16:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:17:00,0.4221,0.0,0.4221,0.4221,7509.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 13:18:00,0.4221,4222.0,0.4222,0.4221,7510.0,1.0,0.4222,2019-09-25,10001908
2019-09-25 13:19:00,0.4222,0.0,0.4222,0.4222,7510.0,0.0,0.4222,2019-09-25,10001908
2019-09-25 13:20:00,0.4222,0.0,0.4222,0.4222,7510.0,0.0,0.4222,2019-09-25,10001908
2019-09-25 13:21:00,0.4222,0.0,0.4222,0.4222,7510.0,0.0,0.4222,2019-09-25,10001908
2019-09-25 13:22:00,0.4222,0.0,0.4222,0.4222,7510.0,0.0,0.4222,2019-09-25,10001908
2019-09-25 13:23:00,0.4222,0.0,0.4222,0.4222,7510.0,0.0,0.4222,2019-09-25,10001908
2019-09-25 13:24:00,0.4222,12693.0,0.4231,0.4222,7513.0,3.0,0.4231,2019-09-25,10001908
2019-09-25 13:25:00,0.4231,0.0,0.4231,0.4231,7513.0,0.0,0.4231,2019-09-25,10001908
2019-09-25 13:26:00,0.4231,0.0,0.4231,0.4231,7513.0,0.0,0.4231,2019-09-25,10001908
2019-09-25 13:27:00,0.4231,0.0,0.4231,0.4231,7513.0,0.0,0.4231,2019-09-25,10001908
2019-09-25 13:28:00,0.4231,0.0,0.4231,0.4231,7513.0,0.0,0.4231,2019-09-25,10001908
2019-09-25 13:29:00,0.4231,8462.0,0.4231,0.4231,7515.0,2.0,0.4231,2019-09-25,10001908
2019-09-25 13:30:00,0.4231,0.0,0.4231,0.4231,7515.0,0.0,0.4231,2019-09-25,10001908
2019-09-25 13:31:00,0.4231,0.0,0.4231,0.4231,7515.0,0.0,0.4231,2019-09-25,10001908
2019-09-25 13:32:00,0.4231,0.0,0.4231,0.4231,7515.0,0.0,0.4231,2019-09-25,10001908
2019-09-25 13:33:00,0.4211,4211.0,0.4231,0.4231,7516.0,1.0,0.4211,2019-09-25,10001908
2019-09-25 13:34:00,0.4211,0.0,0.4211,0.4211,7516.0,0.0,0.4211,2019-09-25,10001908
2019-09-25 13:35:00,0.4211,0.0,0.4211,0.4211,7516.0,0.0,0.4211,2019-09-25,10001908
2019-09-25 13:36:00,0.4211,0.0,0.4211,0.4211,7516.0,0.0,0.4211,2019-09-25,10001908
2019-09-25 13:37:00,0.4211,0.0,0.4211,0.4211,7516.0,0.0,0.4211,2019-09-25,10001908
2019-09-25 13:38:00,0.4211,0.0,0.4211,0.4211,7516.0,0.0,0.4211,2019-09-25,10001908
2019-09-25 13:39:00,0.4211,0.0,0.4211,0.4211,7516.0,0.0,0.4211,2019-09-25,10001908
2019-09-25 13:40:00,0.42,42025.0,0.4211,0.4211,7526.0,10.0,0.42,2019-09-25,10001908
2019-09-25 13:41:00,0.42,4209.0,0.4209,0.42,7527.0,1.0,0.4209,2019-09-25,10001908
2019-09-25 13:42:00,0.4209,0.0,0.4209,0.4209,7527.0,0.0,0.4209,2019-09-25,10001908
2019-09-25 13:43:00,0.4209,0.0,0.4209,0.4209,7527.0,0.0,0.4209,2019-09-25,10001908
2019-09-25 13:44:00,0.42,12606.0,0.4209,0.4209,7530.0,3.0,0.4206,2019-09-25,10001908
2019-09-25 13:45:00,0.4206,0.0,0.4206,0.4206,7530.0,0.0,0.4206,2019-09-25,10001908
2019-09-25 13:46:00,0.4206,4208.0,0.4208,0.4206,7531.0,1.0,0.4208,2019-09-25,10001908
2019-09-25 13:47:00,0.4208,0.0,0.4208,0.4208,7531.0,0.0,0.4208,2019-09-25,10001908
2019-09-25 13:48:00,0.4208,4212.0,0.4212,0.4208,7532.0,1.0,0.4212,2019-09-25,10001908
2019-09-25 13:49:00,0.4212,0.0,0.4212,0.4212,7532.0,0.0,0.4212,2019-09-25,10001908
2019-09-25 13:50:00,0.4212,0.0,0.4212,0.4212,7532.0,0.0,0.4212,2019-09-25,10001908
2019-09-25 13:51:00,0.4212,67872.0,0.4241,0.4212,7532.0,16.0,0.4241,2019-09-25,10001908
2019-09-25 13:52:00,0.4241,0.0,0.4241,0.4241,7532.0,0.0,0.4241,2019-09-25,10001908
2019-09-25 13:53:00,0.4241,0.0,0.4241,0.4241,7532.0,0.0,0.4241,2019-09-25,10001908
2019-09-25 13:54:00,0.4241,0.0,0.4241,0.4241,7532.0,0.0,0.4241,2019-09-25,10001908
2019-09-25 13:55:00,0.4241,0.0,0.4241,0.4241,7532.0,0.0,0.4241,2019-09-25,10001908
2019-09-25 13:56:00,0.4241,0.0,0.4241,0.4241,7532.0,0.0,0.4241,2019-09-25,10001908
2019-09-25 13:57:00,0.4241,0.0,0.4241,0.4241,7532.0,0.0,0.4241,2019-09-25,10001908
2019-09-25 13:58:00,0.4241,0.0,0.4241,0.4241,7532.0,0.0,0.4241,2019-09-25,10001908
2019-09-25 13:59:00,0.4241,0.0,0.4241,0.4241,7532.0,0.0,0.4241,2019-09-25,10001908
2019-09-25 14:00:00,0.4241,0.0,0.4241,0.4241,7532.0,0.0,0.4241,2019-09-25,10001908
2019-09-25 14:01:00,0.4241,0.0,0.4241,0.4241,7532.0,0.0,0.4241,2019-09-25,10001908
2019-09-25 14:02:00,0.4241,0.0,0.4241,0.4241,7532.0,0.0,0.4241,2019-09-25,10001908
2019-09-25 14:03:00,0.4215,4215.0,0.4241,0.4241,7532.0,1.0,0.4215,2019-09-25,10001908
2019-09-25 14:04:00,0.4215,0.0,0.4215,0.4215,7532.0,0.0,0.4215,2019-09-25,10001908
2019-09-25 14:05:00,0.4215,0.0,0.4215,0.4215,7532.0,0.0,0.4215,2019-09-25,10001908
2019-09-25 14:06:00,0.4215,4235.0,0.4235,0.4215,7532.0,1.0,0.4235,2019-09-25,10001908
2019-09-25 14:07:00,0.4223,8446.0,0.4235,0.4235,7532.0,2.0,0.4223,2019-09-25,10001908
2019-09-25 14:08:00,0.4223,0.0,0.4223,0.4223,7532.0,0.0,0.4223,2019-09-25,10001908
2019-09-25 14:09:00,0.4223,0.0,0.4223,0.4223,7532.0,0.0,0.4223,2019-09-25,10001908
2019-09-25 14:10:00,0.4223,0.0,0.4223,0.4223,7532.0,0.0,0.4223,2019-09-25,10001908
2019-09-25 14:11:00,0.4223,0.0,0.4223,0.4223,7532.0,0.0,0.4223,2019-09-25,10001908
2019-09-25 14:12:00,0.4223,0.0,0.4223,0.4223,7532.0,0.0,0.4223,2019-09-25,10001908
2019-09-25 14:13:00,0.4223,0.0,0.4223,0.4223,7532.0,0.0,0.4223,2019-09-25,10001908
2019-09-25 14:14:00,0.4223,0.0,0.4223,0.4223,7532.0,0.0,0.4223,2019-09-25,10001908
2019-09-25 14:15:00,0.4223,4225.0,0.4225,0.4223,7532.0,1.0,0.4225,2019-09-25,10001908
2019-09-25 14:16:00,0.4225,0.0,0.4225,0.4225,7532.0,0.0,0.4225,2019-09-25,10001908
2019-09-25 14:17:00,0.4225,4244.0,0.4244,0.4225,7533.0,1.0,0.4244,2019-09-25,10001908
2019-09-25 14:18:00,0.4235,4235.0,0.4244,0.4244,7534.0,1.0,0.4235,2019-09-25,10001908
2019-09-25 14:19:00,0.4235,0.0,0.4235,0.4235,7534.0,0.0,0.4235,2019-09-25,10001908
2019-09-25 14:20:00,0.4235,0.0,0.4235,0.4235,7534.0,0.0,0.4235,2019-09-25,10001908
2019-09-25 14:21:00,0.4235,0.0,0.4235,0.4235,7534.0,0.0,0.4235,2019-09-25,10001908
2019-09-25 14:22:00,0.4227,4227.0,0.4235,0.4235,7535.0,1.0,0.4227,2019-09-25,10001908
2019-09-25 14:23:00,0.4227,0.0,0.4227,0.4227,7535.0,0.0,0.4227,2019-09-25,10001908
2019-09-25 14:24:00,0.4227,0.0,0.4227,0.4227,7535.0,0.0,0.4227,2019-09-25,10001908
2019-09-25 14:25:00,0.4227,0.0,0.4227,0.4227,7535.0,0.0,0.4227,2019-09-25,10001908
2019-09-25 14:26:00,0.4227,0.0,0.4227,0.4227,7535.0,0.0,0.4227,2019-09-25,10001908
2019-09-25 14:27:00,0.4227,0.0,0.4227,0.4227,7535.0,0.0,0.4227,2019-09-25,10001908
2019-09-25 14:28:00,0.4227,0.0,0.4227,0.4227,7535.0,0.0,0.4227,2019-09-25,10001908
2019-09-25 14:29:00,0.4227,0.0,0.4227,0.4227,7535.0,0.0,0.4227,2019-09-25,10001908
2019-09-25 14:30:00,0.4227,0.0,0.4227,0.4227,7535.0,0.0,0.4227,2019-09-25,10001908
2019-09-25 14:31:00,0.4227,0.0,0.4227,0.4227,7535.0,0.0,0.4227,2019-09-25,10001908
2019-09-25 14:32:00,0.4227,12743.0,0.4267,0.4227,7534.0,3.0,0.4238,2019-09-25,10001908
2019-09-25 14:33:00,0.4238,0.0,0.4238,0.4238,7534.0,0.0,0.4238,2019-09-25,10001908
2019-09-25 14:34:00,0.4221,16884.0,0.4238,0.4238,7534.0,4.0,0.4221,2019-09-25,10001908
2019-09-25 14:35:00,0.4221,0.0,0.4221,0.4221,7534.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 14:36:00,0.4207,12621.0,0.4221,0.4221,7531.0,3.0,0.4207,2019-09-25,10001908
2019-09-25 14:37:00,0.4207,0.0,0.4207,0.4207,7531.0,0.0,0.4207,2019-09-25,10001908
2019-09-25 14:38:00,0.4207,4218.0,0.4218,0.4207,7531.0,1.0,0.4218,2019-09-25,10001908
2019-09-25 14:39:00,0.4218,0.0,0.4218,0.4218,7531.0,0.0,0.4218,2019-09-25,10001908
2019-09-25 14:40:00,0.4218,0.0,0.4218,0.4218,7531.0,0.0,0.4218,2019-09-25,10001908
2019-09-25 14:41:00,0.4218,0.0,0.4218,0.4218,7531.0,0.0,0.4218,2019-09-25,10001908
2019-09-25 14:42:00,0.4218,4219.0,0.4219,0.4218,7532.0,1.0,0.4219,2019-09-25,10001908
2019-09-25 14:43:00,0.4219,4221.0,0.4221,0.4219,7533.0,1.0,0.4221,2019-09-25,10001908
2019-09-25 14:44:00,0.4221,0.0,0.4221,0.4221,7533.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 14:45:00,0.4221,0.0,0.4221,0.4221,7533.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 14:46:00,0.4221,0.0,0.4221,0.4221,7533.0,0.0,0.4221,2019-09-25,10001908
2019-09-25 14:47:00,0.4221,4232.0,0.4232,0.4221,7534.0,1.0,0.4232,2019-09-25,10001908
2019-09-25 14:48:00,0.4232,0.0,0.4232,0.4232,7534.0,0.0,0.4232,2019-09-25,10001908
2019-09-25 14:49:00,0.4232,42390.0,0.4239,0.4232,7544.0,10.0,0.4239,2019-09-25,10001908
2019-09-25 14:50:00,0.4239,4249.0,0.4249,0.4239,7545.0,1.0,0.4249,2019-09-25,10001908
2019-09-25 14:51:00,0.4245,12735.0,0.4249,0.4249,7545.0,3.0,0.4245,2019-09-25,10001908
2019-09-25 14:52:00,0.4245,0.0,0.4245,0.4245,7545.0,0.0,0.4245,2019-09-25,10001908
2019-09-25 14:53:00,0.4245,12803.0,0.4272,0.4245,7543.0,3.0,0.4272,2019-09-25,10001908
2019-09-25 14:54:00,0.4272,8552.0,0.428,0.428,7545.0,2.0,0.4272,2019-09-25,10001908
2019-09-25 14:55:00,0.4272,0.0,0.4272,0.4272,7545.0,0.0,0.4272,2019-09-25,10001908
2019-09-25 14:56:00,0.4272,0.0,0.4272,0.4272,7545.0,0.0,0.4272,2019-09-25,10001908
2019-09-25 14:57:00,0.426,102449.0,0.4272,0.4272,7559.0,24.0,0.426,2019-09-25,10001908
2019-09-25 14:58:00,0.426,0.0,0.426,0.426,7559.0,0.0,0.426,2019-09-25,10001908
2019-09-25 14:59:00,0.426,0.0,0.426,0.426,7559.0,0.0,0.426,2019-09-25,10001908
2019-09-25 15:00:00,0.426,0.0,0.426,0.426,7557.0,0.0,0.426,2019-09-25,10001908
2019-09-25 09:31:00,0.787,0.0,0.787,0.787,1060.0,0.0,0.787,2019-09-25,10001677
2019-09-25 09:32:00,0.77,7700.0,0.77,0.77,1060.0,1.0,0.77,2019-09-25,10001677
2019-09-25 09:33:00,0.77,0.0,0.77,0.77,1060.0,0.0,0.77,2019-09-25,10001677
2019-09-25 09:34:00,0.77,0.0,0.77,0.77,1060.0,0.0,0.77,2019-09-25,10001677
2019-09-25 09:35:00,0.77,0.0,0.77,0.77,1060.0,0.0,0.77,2019-09-25,10001677
2019-09-25 09:36:00,0.77,0.0,0.77,0.77,1060.0,0.0,0.77,2019-09-25,10001677
2019-09-25 09:37:00,0.77,0.0,0.77,0.77,1060.0,0.0,0.77,2019-09-25,10001677
2019-09-25 09:38:00,0.77,0.0,0.77,0.77,1060.0,0.0,0.77,2019-09-25,10001677
2019-09-25 09:39:00,0.77,0.0,0.77,0.77,1060.0,0.0,0.77,2019-09-25,10001677
2019-09-25 09:40:00,0.77,7701.0,0.7701,0.77,1060.0,1.0,0.7701,2019-09-25,10001677
2019-09-25 09:41:00,0.7701,7703.0,0.7703,0.7701,1060.0,1.0,0.7703,2019-09-25,10001677
2019-09-25 09:42:00,0.7703,7721.0,0.7721,0.7703,1060.0,1.0,0.7721,2019-09-25,10001677
2019-09-25 09:43:00,0.7721,0.0,0.7721,0.7721,1060.0,0.0,0.7721,2019-09-25,10001677
2019-09-25 09:44:00,0.7721,0.0,0.7721,0.7721,1060.0,0.0,0.7721,2019-09-25,10001677
2019-09-25 09:45:00,0.7721,0.0,0.7721,0.7721,1060.0,0.0,0.7721,2019-09-25,10001677
2019-09-25 09:46:00,0.7721,0.0,0.7721,0.7721,1060.0,0.0,0.7721,2019-09-25,10001677
2019-09-25 09:47:00,0.7721,7725.0,0.7725,0.7721,1060.0,1.0,0.7725,2019-09-25,10001677
2019-09-25 09:48:00,0.7725,0.0,0.7725,0.7725,1060.0,0.0,0.7725,2019-09-25,10001677
2019-09-25 09:49:00,0.7725,0.0,0.7725,0.7725,1060.0,0.0,0.7725,2019-09-25,10001677
2019-09-25 09:50:00,0.7725,0.0,0.7725,0.7725,1060.0,0.0,0.7725,2019-09-25,10001677
2019-09-25 09:51:00,0.7725,0.0,0.7725,0.7725,1060.0,0.0,0.7725,2019-09-25,10001677
2019-09-25 09:52:00,0.7725,0.0,0.7725,0.7725,1060.0,0.0,0.7725,2019-09-25,10001677
2019-09-25 09:53:00,0.7725,0.0,0.7725,0.7725,1060.0,0.0,0.7725,2019-09-25,10001677
