datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-03 09:35:00,2016-02-03,0.2831,0.0,0.0,3134.0,0.2831,0.2831,0.2831,10000348
2016-02-03 09:36:00,2016-02-03,0.2831,0.0,0.0,3134.0,0.2831,0.2831,0.2831,10000348
2016-02-03 09:37:00,2016-02-03,0.2831,0.0,0.0,3134.0,0.2831,0.2831,0.2831,10000348
2016-02-03 09:38:00,2016-02-03,0.2831,0.0,0.0,3134.0,0.2831,0.2831,0.2831,10000348
2016-02-03 09:39:00,2016-02-03,0.2831,0.0,0.0,3134.0,0.2831,0.2831,0.2831,10000348
2016-02-03 09:40:00,2016-02-03,0.2831,0.0,0.0,3134.0,0.2831,0.2831,0.2831,10000348
2016-02-03 09:41:00,2016-02-03,0.2831,0.0,0.0,3134.0,0.2831,0.2831,0.2831,10000348
2016-02-03 09:42:00,2016-02-03,0.2831,0.0,0.0,3134.0,0.2831,0.2831,0.2831,10000348
2016-02-03 09:43:00,2016-02-03,0.2831,0.0,0.0,3134.0,0.2831,0.2831,0.2831,10000348
2016-02-03 09:44:00,2016-02-03,0.2831,0.0,0.0,3134.0,0.2831,0.2831,0.2831,10000348
2016-02-03 09:45:00,2016-02-03,0.2831,0.0,0.0,3134.0,0.2831,0.2831,0.2831,10000348
2016-02-03 09:46:00,2016-02-03,0.2831,0.0,0.0,3134.0,0.2831,0.2831,0.2831,10000348
2016-02-03 09:47:00,2016-02-03,0.2831,0.0,0.0,3134.0,0.2831,0.2831,0.2831,10000348
2016-02-03 09:48:00,2016-02-03,0.3038,3038.0,1.0,3134.0,0.2831,0.3038,0.2831,10000348
2016-02-03 09:49:00,2016-02-03,0.3038,0.0,0.0,3134.0,0.3038,0.3038,0.3038,10000348
2016-02-03 09:50:00,2016-02-03,0.3038,0.0,0.0,3134.0,0.3038,0.3038,0.3038,10000348
2016-02-03 09:51:00,2016-02-03,0.3038,0.0,0.0,3134.0,0.3038,0.3038,0.3038,10000348
2016-02-03 09:52:00,2016-02-03,0.3038,2977.0,1.0,3135.0,0.3038,0.2977,0.2977,10000348
2016-02-03 09:53:00,2016-02-03,0.3026,3026.0,1.0,3136.0,0.2977,0.3026,0.2977,10000348
2016-02-03 09:54:00,2016-02-03,0.3026,0.0,0.0,3136.0,0.3026,0.3026,0.3026,10000348
2016-02-03 09:55:00,2016-02-03,0.3026,0.0,0.0,3136.0,0.3026,0.3026,0.3026,10000348
2016-02-03 09:56:00,2016-02-03,0.3026,0.0,0.0,3136.0,0.3026,0.3026,0.3026,10000348
2016-02-03 09:57:00,2016-02-03,0.3026,0.0,0.0,3136.0,0.3026,0.3026,0.3026,10000348
2016-02-03 09:58:00,2016-02-03,0.3026,0.0,0.0,3136.0,0.3026,0.3026,0.3026,10000348
2016-02-03 09:59:00,2016-02-03,0.3026,0.0,0.0,3136.0,0.3026,0.3026,0.3026,10000348
2016-02-03 10:00:00,2016-02-03,0.3026,0.0,0.0,3136.0,0.3026,0.3026,0.3026,10000348
2016-02-03 10:01:00,2016-02-03,0.3026,0.0,0.0,3136.0,0.3026,0.3026,0.3026,10000348
2016-02-03 10:02:00,2016-02-03,0.3026,0.0,0.0,3136.0,0.3026,0.3026,0.3026,10000348
2016-02-03 10:03:00,2016-02-03,0.3026,0.0,0.0,3136.0,0.3026,0.3026,0.3026,10000348
2016-02-03 10:04:00,2016-02-03,0.3026,0.0,0.0,3136.0,0.3026,0.3026,0.3026,10000348
2016-02-03 10:05:00,2016-02-03,0.3026,0.0,0.0,3136.0,0.3026,0.3026,0.3026,10000348
2016-02-03 10:06:00,2016-02-03,0.3065,3065.0,1.0,3137.0,0.3026,0.3065,0.3026,10000348
2016-02-03 10:07:00,2016-02-03,0.3065,0.0,0.0,3137.0,0.3065,0.3065,0.3065,10000348
2016-02-03 10:08:00,2016-02-03,0.3065,0.0,0.0,3137.0,0.3065,0.3065,0.3065,10000348
2016-02-03 10:09:00,2016-02-03,0.3065,0.0,0.0,3137.0,0.3065,0.3065,0.3065,10000348
2016-02-03 10:10:00,2016-02-03,0.3065,0.0,0.0,3137.0,0.3065,0.3065,0.3065,10000348
2016-02-03 10:11:00,2016-02-03,0.3065,0.0,0.0,3137.0,0.3065,0.3065,0.3065,10000348
2016-02-03 10:12:00,2016-02-03,0.3065,0.0,0.0,3137.0,0.3065,0.3065,0.3065,10000348
2016-02-03 10:13:00,2016-02-03,0.31,40195.0,13.0,3140.0,0.3065,0.31,0.3065,10000348
2016-02-03 10:14:00,2016-02-03,0.31,0.0,0.0,3140.0,0.31,0.31,0.31,10000348
2016-02-03 10:15:00,2016-02-03,0.31,0.0,0.0,3140.0,0.31,0.31,0.31,10000348
2016-02-03 10:16:00,2016-02-03,0.31,0.0,0.0,3140.0,0.31,0.31,0.31,10000348
2016-02-03 10:17:00,2016-02-03,0.31,0.0,0.0,3140.0,0.31,0.31,0.31,10000348
2016-02-03 10:18:00,2016-02-03,0.31,0.0,0.0,3140.0,0.31,0.31,0.31,10000348
2016-02-03 10:19:00,2016-02-03,0.31,0.0,0.0,3140.0,0.31,0.31,0.31,10000348
2016-02-03 10:20:00,2016-02-03,0.31,0.0,0.0,3140.0,0.31,0.31,0.31,10000348
2016-02-03 10:21:00,2016-02-03,0.31,0.0,0.0,3140.0,0.31,0.31,0.31,10000348
2016-02-03 10:22:00,2016-02-03,0.31,0.0,0.0,3140.0,0.31,0.31,0.31,10000348
2016-02-03 10:23:00,2016-02-03,0.31,0.0,0.0,3140.0,0.31,0.31,0.31,10000348
2016-02-03 10:24:00,2016-02-03,0.31,0.0,0.0,3140.0,0.31,0.31,0.31,10000348
2016-02-03 10:25:00,2016-02-03,0.31,0.0,0.0,3140.0,0.31,0.31,0.31,10000348
2016-02-03 10:26:00,2016-02-03,0.31,38777.0,13.0,3140.0,0.31,0.2979,0.2979,10000348
2016-02-03 10:27:00,2016-02-03,0.2979,0.0,0.0,3140.0,0.2979,0.2979,0.2979,10000348
2016-02-03 10:28:00,2016-02-03,0.2979,0.0,0.0,3140.0,0.2979,0.2979,0.2979,10000348
2016-02-03 10:29:00,2016-02-03,0.2979,0.0,0.0,3140.0,0.2979,0.2979,0.2979,10000348
2016-02-03 10:30:00,2016-02-03,0.2979,0.0,0.0,3140.0,0.2979,0.2979,0.2979,10000348
2016-02-03 10:31:00,2016-02-03,0.3056,3056.0,1.0,3141.0,0.2979,0.3056,0.2979,10000348
2016-02-03 10:32:00,2016-02-03,0.3056,0.0,0.0,3141.0,0.3056,0.3056,0.3056,10000348
2016-02-03 10:33:00,2016-02-03,0.3056,0.0,0.0,3141.0,0.3056,0.3056,0.3056,10000348
2016-02-03 10:34:00,2016-02-03,0.3056,0.0,0.0,3141.0,0.3056,0.3056,0.3056,10000348
2016-02-03 10:35:00,2016-02-03,0.3056,0.0,0.0,3141.0,0.3056,0.3056,0.3056,10000348
2016-02-03 10:36:00,2016-02-03,0.3056,0.0,0.0,3141.0,0.3056,0.3056,0.3056,10000348
2016-02-03 10:37:00,2016-02-03,0.3056,0.0,0.0,3141.0,0.3056,0.3056,0.3056,10000348
2016-02-03 10:38:00,2016-02-03,0.3056,0.0,0.0,3141.0,0.3056,0.3056,0.3056,10000348
2016-02-03 10:39:00,2016-02-03,0.306,3060.0,1.0,3142.0,0.3056,0.306,0.3056,10000348
2016-02-03 10:40:00,2016-02-03,0.306,0.0,0.0,3142.0,0.306,0.306,0.306,10000348
2016-02-03 10:41:00,2016-02-03,0.306,0.0,0.0,3142.0,0.306,0.306,0.306,10000348
2016-02-03 10:42:00,2016-02-03,0.306,0.0,0.0,3142.0,0.306,0.306,0.306,10000348
2016-02-03 10:43:00,2016-02-03,0.306,0.0,0.0,3142.0,0.306,0.306,0.306,10000348
2016-02-03 10:44:00,2016-02-03,0.306,0.0,0.0,3142.0,0.306,0.306,0.306,10000348
2016-02-03 10:45:00,2016-02-03,0.306,0.0,0.0,3142.0,0.306,0.306,0.306,10000348
2016-02-03 10:46:00,2016-02-03,0.306,0.0,0.0,3142.0,0.306,0.306,0.306,10000348
2016-02-03 10:47:00,2016-02-03,0.306,0.0,0.0,3142.0,0.306,0.306,0.306,10000348
2016-02-03 10:48:00,2016-02-03,0.306,0.0,0.0,3142.0,0.306,0.306,0.306,10000348
2016-02-03 10:49:00,2016-02-03,0.306,0.0,0.0,3142.0,0.306,0.306,0.306,10000348
2016-02-03 10:50:00,2016-02-03,0.306,0.0,0.0,3142.0,0.306,0.306,0.306,10000348
2016-02-03 10:51:00,2016-02-03,0.3099,3099.0,1.0,3143.0,0.306,0.3099,0.306,10000348
2016-02-03 10:52:00,2016-02-03,0.3099,0.0,0.0,3143.0,0.3099,0.3099,0.3099,10000348
2016-02-03 10:53:00,2016-02-03,0.3099,0.0,0.0,3143.0,0.3099,0.3099,0.3099,10000348
2016-02-03 10:54:00,2016-02-03,0.3099,0.0,0.0,3143.0,0.3099,0.3099,0.3099,10000348
2016-02-03 10:55:00,2016-02-03,0.3099,0.0,0.0,3143.0,0.3099,0.3099,0.3099,10000348
2016-02-03 10:56:00,2016-02-03,0.3099,0.0,0.0,3143.0,0.3099,0.3099,0.3099,10000348
2016-02-03 10:57:00,2016-02-03,0.3099,0.0,0.0,3143.0,0.3099,0.3099,0.3099,10000348
2016-02-03 10:58:00,2016-02-03,0.3099,0.0,0.0,3143.0,0.3099,0.3099,0.3099,10000348
2016-02-03 10:59:00,2016-02-03,0.3099,0.0,0.0,3143.0,0.3099,0.3099,0.3099,10000348
2016-02-03 11:00:00,2016-02-03,0.3099,0.0,0.0,3143.0,0.3099,0.3099,0.3099,10000348
2016-02-03 11:01:00,2016-02-03,0.3099,0.0,0.0,3143.0,0.3099,0.3099,0.3099,10000348
2016-02-03 11:02:00,2016-02-03,0.3099,6175.0,2.0,3144.0,0.3099,0.3088,0.3087,10000348
2016-02-03 11:03:00,2016-02-03,0.3088,0.0,0.0,3144.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:04:00,2016-02-03,0.3088,0.0,0.0,3144.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:05:00,2016-02-03,0.3088,0.0,0.0,3144.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:06:00,2016-02-03,0.3088,0.0,0.0,3144.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:07:00,2016-02-03,0.3088,9264.0,3.0,3147.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:08:00,2016-02-03,0.3088,0.0,0.0,3147.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:09:00,2016-02-03,0.3088,0.0,0.0,3147.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:10:00,2016-02-03,0.3088,0.0,0.0,3147.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:11:00,2016-02-03,0.3088,0.0,0.0,3147.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:12:00,2016-02-03,0.3088,0.0,0.0,3147.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:13:00,2016-02-03,0.3088,0.0,0.0,3147.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:14:00,2016-02-03,0.3088,0.0,0.0,3147.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:15:00,2016-02-03,0.3088,0.0,0.0,3147.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:16:00,2016-02-03,0.3088,0.0,0.0,3147.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:17:00,2016-02-03,0.3088,0.0,0.0,3147.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:18:00,2016-02-03,0.3088,0.0,0.0,3147.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:19:00,2016-02-03,0.3088,0.0,0.0,3147.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:20:00,2016-02-03,0.3088,0.0,0.0,3147.0,0.3088,0.3088,0.3088,10000348
2016-02-03 11:21:00,2016-02-03,0.3088,38896.0,13.0,3147.0,0.3088,0.2992,0.2992,10000348
2016-02-03 11:22:00,2016-02-03,0.2992,0.0,0.0,3147.0,0.2992,0.2992,0.2992,10000348
2016-02-03 11:23:00,2016-02-03,0.2992,17874.0,6.0,3147.0,0.2992,0.2979,0.2979,10000348
2016-02-03 11:24:00,2016-02-03,0.2979,0.0,0.0,3147.0,0.2979,0.2979,0.2979,10000348
2016-02-03 11:25:00,2016-02-03,0.2979,0.0,0.0,3147.0,0.2979,0.2979,0.2979,10000348
2016-02-03 11:26:00,2016-02-03,0.2979,0.0,0.0,3147.0,0.2979,0.2979,0.2979,10000348
2016-02-03 11:27:00,2016-02-03,0.3042,3042.0,1.0,3147.0,0.2979,0.3042,0.2979,10000348
2016-02-03 11:28:00,2016-02-03,0.3042,0.0,0.0,3147.0,0.3042,0.3042,0.3042,10000348
2016-02-03 11:29:00,2016-02-03,0.3042,0.0,0.0,3147.0,0.3042,0.3042,0.3042,10000348
2016-02-03 11:30:00,2016-02-03,0.3042,0.0,0.0,3147.0,0.3042,0.3042,0.3042,10000348
2016-02-03 13:01:00,2016-02-03,0.3092,15460.0,5.0,3147.0,0.3092,0.3092,0.3092,10000348
2016-02-03 13:02:00,2016-02-03,0.3092,0.0,0.0,3147.0,0.3092,0.3092,0.3092,10000348
2016-02-03 13:03:00,2016-02-03,0.3092,0.0,0.0,3147.0,0.3092,0.3092,0.3092,10000348
2016-02-03 13:04:00,2016-02-03,0.3092,0.0,0.0,3147.0,0.3092,0.3092,0.3092,10000348
2016-02-03 13:05:00,2016-02-03,0.3092,0.0,0.0,3147.0,0.3092,0.3092,0.3092,10000348
2016-02-03 13:06:00,2016-02-03,0.3092,0.0,0.0,3147.0,0.3092,0.3092,0.3092,10000348
2016-02-03 13:07:00,2016-02-03,0.3092,0.0,0.0,3147.0,0.3092,0.3092,0.3092,10000348
2016-02-03 13:08:00,2016-02-03,0.3092,0.0,0.0,3147.0,0.3092,0.3092,0.3092,10000348
2016-02-03 13:09:00,2016-02-03,0.3092,0.0,0.0,3147.0,0.3092,0.3092,0.3092,10000348
2016-02-03 13:10:00,2016-02-03,0.3092,0.0,0.0,3147.0,0.3092,0.3092,0.3092,10000348
2016-02-03 13:11:00,2016-02-03,0.3092,0.0,0.0,3147.0,0.3092,0.3092,0.3092,10000348
2016-02-03 13:12:00,2016-02-03,0.3092,0.0,0.0,3147.0,0.3092,0.3092,0.3092,10000348
2016-02-03 13:13:00,2016-02-03,0.3092,0.0,0.0,3147.0,0.3092,0.3092,0.3092,10000348
2016-02-03 13:14:00,2016-02-03,0.3092,0.0,0.0,3147.0,0.3092,0.3092,0.3092,10000348
2016-02-03 13:15:00,2016-02-03,0.3092,3057.0,1.0,3148.0,0.3092,0.3057,0.3057,10000348
2016-02-03 13:16:00,2016-02-03,0.3057,0.0,0.0,3148.0,0.3057,0.3057,0.3057,10000348
2016-02-03 13:17:00,2016-02-03,0.3057,0.0,0.0,3148.0,0.3057,0.3057,0.3057,10000348
2016-02-03 13:18:00,2016-02-03,0.3057,0.0,0.0,3148.0,0.3057,0.3057,0.3057,10000348
2016-02-03 13:19:00,2016-02-03,0.3057,21257.0,7.0,3155.0,0.3057,0.3032,0.3032,10000348
2016-02-03 13:20:00,2016-02-03,0.3032,0.0,0.0,3155.0,0.3032,0.3032,0.3032,10000348
2016-02-03 13:21:00,2016-02-03,0.3032,0.0,0.0,3155.0,0.3032,0.3032,0.3032,10000348
2016-02-03 13:22:00,2016-02-03,0.3032,0.0,0.0,3155.0,0.3032,0.3032,0.3032,10000348
2016-02-03 13:23:00,2016-02-03,0.3032,0.0,0.0,3155.0,0.3032,0.3032,0.3032,10000348
2016-02-03 13:24:00,2016-02-03,0.3032,0.0,0.0,3155.0,0.3032,0.3032,0.3032,10000348
2016-02-03 13:25:00,2016-02-03,0.3032,0.0,0.0,3155.0,0.3032,0.3032,0.3032,10000348
2016-02-03 13:26:00,2016-02-03,0.3032,0.0,0.0,3155.0,0.3032,0.3032,0.3032,10000348
2016-02-03 13:27:00,2016-02-03,0.3062,3062.0,1.0,3156.0,0.3032,0.3062,0.3032,10000348
2016-02-03 13:28:00,2016-02-03,0.3062,0.0,0.0,3156.0,0.3062,0.3062,0.3062,10000348
2016-02-03 13:29:00,2016-02-03,0.3062,0.0,0.0,3156.0,0.3062,0.3062,0.3062,10000348
2016-02-03 13:30:00,2016-02-03,0.3062,0.0,0.0,3156.0,0.3062,0.3062,0.3062,10000348
2016-02-03 13:31:00,2016-02-03,0.3062,3053.0,1.0,3157.0,0.3062,0.3053,0.3053,10000348
2016-02-03 13:32:00,2016-02-03,0.3053,0.0,0.0,3157.0,0.3053,0.3053,0.3053,10000348
2016-02-03 13:33:00,2016-02-03,0.3053,0.0,0.0,3157.0,0.3053,0.3053,0.3053,10000348
2016-02-03 13:34:00,2016-02-03,0.3053,0.0,0.0,3157.0,0.3053,0.3053,0.3053,10000348
2016-02-03 13:35:00,2016-02-03,0.3053,0.0,0.0,3157.0,0.3053,0.3053,0.3053,10000348
2016-02-03 13:36:00,2016-02-03,0.3053,0.0,0.0,3157.0,0.3053,0.3053,0.3053,10000348
2016-02-03 13:37:00,2016-02-03,0.3088,6176.0,2.0,3159.0,0.3053,0.3088,0.3053,10000348
2016-02-03 13:38:00,2016-02-03,0.3088,0.0,0.0,3159.0,0.3088,0.3088,0.3088,10000348
2016-02-03 13:39:00,2016-02-03,0.3088,46320.0,15.0,3169.0,0.3088,0.3088,0.3088,10000348
2016-02-03 13:40:00,2016-02-03,0.3088,0.0,0.0,3169.0,0.3088,0.3088,0.3088,10000348
2016-02-03 13:41:00,2016-02-03,0.3088,0.0,0.0,3169.0,0.3088,0.3088,0.3088,10000348
2016-02-03 13:42:00,2016-02-03,0.3088,0.0,0.0,3169.0,0.3088,0.3088,0.3088,10000348
2016-02-03 13:43:00,2016-02-03,0.3088,0.0,0.0,3169.0,0.3088,0.3088,0.3088,10000348
2016-02-03 13:44:00,2016-02-03,0.3088,0.0,0.0,3169.0,0.3088,0.3088,0.3088,10000348
2016-02-03 13:45:00,2016-02-03,0.3088,0.0,0.0,3169.0,0.3088,0.3088,0.3088,10000348
2016-02-03 13:46:00,2016-02-03,0.3088,3086.0,1.0,3170.0,0.3088,0.3086,0.3086,10000348
2016-02-03 13:47:00,2016-02-03,0.3127,31243.0,10.0,3170.0,0.3086,0.3127,0.3086,10000348
2016-02-03 13:48:00,2016-02-03,0.3127,0.0,0.0,3170.0,0.3127,0.3127,0.3127,10000348
2016-02-03 13:49:00,2016-02-03,0.3138,12552.0,4.0,3170.0,0.3127,0.3138,0.3127,10000348
2016-02-03 13:50:00,2016-02-03,0.3138,0.0,0.0,3170.0,0.3138,0.3138,0.3138,10000348
2016-02-03 13:51:00,2016-02-03,0.3138,0.0,0.0,3170.0,0.3138,0.3138,0.3138,10000348
2016-02-03 13:52:00,2016-02-03,0.3138,0.0,0.0,3170.0,0.3138,0.3138,0.3138,10000348
2016-02-03 13:53:00,2016-02-03,0.3138,0.0,0.0,3170.0,0.3138,0.3138,0.3138,10000348
2016-02-03 13:54:00,2016-02-03,0.3138,0.0,0.0,3170.0,0.3138,0.3138,0.3138,10000348
2016-02-03 13:55:00,2016-02-03,0.3138,0.0,0.0,3170.0,0.3138,0.3138,0.3138,10000348
2016-02-03 13:56:00,2016-02-03,0.3138,0.0,0.0,3170.0,0.3138,0.3138,0.3138,10000348
2016-02-03 13:57:00,2016-02-03,0.3138,0.0,0.0,3170.0,0.3138,0.3138,0.3138,10000348
2016-02-03 13:58:00,2016-02-03,0.3138,6159.0,2.0,3172.0,0.3138,0.3073,0.3073,10000348
2016-02-03 13:59:00,2016-02-03,0.3073,3071.0,1.0,3173.0,0.3073,0.3071,0.3071,10000348
2016-02-03 14:00:00,2016-02-03,0.3071,0.0,0.0,3173.0,0.3071,0.3071,0.3071,10000348
2016-02-03 14:01:00,2016-02-03,0.3071,6106.0,2.0,3175.0,0.3071,0.3053,0.3053,10000348
2016-02-03 14:02:00,2016-02-03,0.3053,0.0,0.0,3175.0,0.3053,0.3053,0.3053,10000348
2016-02-03 14:03:00,2016-02-03,0.3053,0.0,0.0,3175.0,0.3053,0.3053,0.3053,10000348
2016-02-03 14:04:00,2016-02-03,0.3053,0.0,0.0,3175.0,0.3053,0.3053,0.3053,10000348
2016-02-03 14:05:00,2016-02-03,0.3053,0.0,0.0,3175.0,0.3053,0.3053,0.3053,10000348
2016-02-03 14:06:00,2016-02-03,0.3053,0.0,0.0,3175.0,0.3053,0.3053,0.3053,10000348
2016-02-03 14:07:00,2016-02-03,0.3053,0.0,0.0,3175.0,0.3053,0.3053,0.3053,10000348
2016-02-03 14:08:00,2016-02-03,0.3053,0.0,0.0,3175.0,0.3053,0.3053,0.3053,10000348
2016-02-03 14:09:00,2016-02-03,0.3053,0.0,0.0,3175.0,0.3053,0.3053,0.3053,10000348
2016-02-03 14:10:00,2016-02-03,0.3053,0.0,0.0,3175.0,0.3053,0.3053,0.3053,10000348
2016-02-03 14:11:00,2016-02-03,0.3053,30520.0,10.0,3175.0,0.3053,0.3052,0.3052,10000348
2016-02-03 14:12:00,2016-02-03,0.3052,30440.0,10.0,3174.0,0.3052,0.3044,0.3044,10000348
2016-02-03 14:13:00,2016-02-03,0.3044,0.0,0.0,3174.0,0.3044,0.3044,0.3044,10000348
2016-02-03 14:14:00,2016-02-03,0.3044,0.0,0.0,3174.0,0.3044,0.3044,0.3044,10000348
2016-02-03 14:15:00,2016-02-03,0.3044,0.0,0.0,3174.0,0.3044,0.3044,0.3044,10000348
2016-02-03 14:16:00,2016-02-03,0.3044,0.0,0.0,3174.0,0.3044,0.3044,0.3044,10000348
2016-02-03 14:17:00,2016-02-03,0.3044,0.0,0.0,3174.0,0.3044,0.3044,0.3044,10000348
2016-02-03 14:18:00,2016-02-03,0.3035,30349.0,10.0,3165.0,0.3035,0.3035,0.3035,10000348
2016-02-03 14:19:00,2016-02-03,0.3035,30310.0,10.0,3157.0,0.3035,0.3031,0.3031,10000348
2016-02-03 14:20:00,2016-02-03,0.3031,0.0,0.0,3157.0,0.3031,0.3031,0.3031,10000348
2016-02-03 14:21:00,2016-02-03,0.3031,11916.0,4.0,3157.0,0.3031,0.2979,0.2979,10000348
2016-02-03 14:22:00,2016-02-03,0.2979,0.0,0.0,3157.0,0.2979,0.2979,0.2979,10000348
2016-02-03 14:23:00,2016-02-03,0.2979,0.0,0.0,3157.0,0.2979,0.2979,0.2979,10000348
2016-02-03 14:24:00,2016-02-03,0.2979,0.0,0.0,3157.0,0.2979,0.2979,0.2979,10000348
2016-02-03 14:25:00,2016-02-03,0.2979,0.0,0.0,3157.0,0.2979,0.2979,0.2979,10000348
2016-02-03 14:26:00,2016-02-03,0.2979,0.0,0.0,3157.0,0.2979,0.2979,0.2979,10000348
2016-02-03 14:27:00,2016-02-03,0.2979,0.0,0.0,3157.0,0.2979,0.2979,0.2979,10000348
2016-02-03 14:28:00,2016-02-03,0.2979,0.0,0.0,3157.0,0.2979,0.2979,0.2979,10000348
2016-02-03 14:29:00,2016-02-03,0.2979,0.0,0.0,3157.0,0.2979,0.2979,0.2979,10000348
2016-02-03 14:30:00,2016-02-03,0.2979,2977.0,1.0,3157.0,0.2979,0.2977,0.2977,10000348
2016-02-03 14:31:00,2016-02-03,0.2977,2977.0,1.0,3156.0,0.2977,0.2977,0.2977,10000348
2016-02-03 14:32:00,2016-02-03,0.2977,5948.0,2.0,3156.0,0.2977,0.2973,0.2973,10000348
2016-02-03 14:33:00,2016-02-03,0.2973,0.0,0.0,3156.0,0.2973,0.2973,0.2973,10000348
2016-02-03 14:34:00,2016-02-03,0.2973,0.0,0.0,3156.0,0.2973,0.2973,0.2973,10000348
2016-02-03 14:35:00,2016-02-03,0.2973,0.0,0.0,3156.0,0.2973,0.2973,0.2973,10000348
2016-02-03 14:36:00,2016-02-03,0.2973,0.0,0.0,3156.0,0.2973,0.2973,0.2973,10000348
2016-02-03 14:37:00,2016-02-03,0.2973,0.0,0.0,3156.0,0.2973,0.2973,0.2973,10000348
2016-02-03 14:38:00,2016-02-03,0.2973,0.0,0.0,3156.0,0.2973,0.2973,0.2973,10000348
2016-02-03 14:39:00,2016-02-03,0.2973,55890.0,19.0,3150.0,0.2973,0.2934,0.2934,10000348
2016-02-03 14:40:00,2016-02-03,0.2934,26190.0,9.0,3150.0,0.2934,0.29100000000000004,0.29100000000000004,10000348
2016-02-03 14:41:00,2016-02-03,0.29100000000000004,0.0,0.0,3150.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000348
2016-02-03 14:42:00,2016-02-03,0.29100000000000004,0.0,0.0,3150.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000348
2016-02-03 14:43:00,2016-02-03,0.29100000000000004,0.0,0.0,3150.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000348
2016-02-03 14:44:00,2016-02-03,0.29100000000000004,0.0,0.0,3150.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000348
2016-02-03 14:45:00,2016-02-03,0.29100000000000004,0.0,0.0,3150.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000348
2016-02-03 14:46:00,2016-02-03,0.2918,2918.0,1.0,3150.0,0.29100000000000004,0.2918,0.29100000000000004,10000348
2016-02-03 14:47:00,2016-02-03,0.2918,0.0,0.0,3150.0,0.2918,0.2918,0.2918,10000348
2016-02-03 14:48:00,2016-02-03,0.2918,0.0,0.0,3150.0,0.2918,0.2918,0.2918,10000348
2016-02-03 14:49:00,2016-02-03,0.2918,0.0,0.0,3150.0,0.2918,0.2918,0.2918,10000348
2016-02-03 14:50:00,2016-02-03,0.2918,0.0,0.0,3150.0,0.2918,0.2918,0.2918,10000348
2016-02-03 14:51:00,2016-02-03,0.2918,0.0,0.0,3150.0,0.2918,0.2918,0.2918,10000348
2016-02-03 14:52:00,2016-02-03,0.2918,0.0,0.0,3150.0,0.2918,0.2918,0.2918,10000348
2016-02-03 14:53:00,2016-02-03,0.2918,0.0,0.0,3150.0,0.2918,0.2918,0.2918,10000348
2016-02-03 14:54:00,2016-02-03,0.2918,0.0,0.0,3150.0,0.2918,0.2918,0.2918,10000348
2016-02-03 14:55:00,2016-02-03,0.2918,0.0,0.0,3150.0,0.2918,0.2918,0.2918,10000348
2016-02-03 14:56:00,2016-02-03,0.2918,0.0,0.0,3150.0,0.2918,0.2918,0.2918,10000348
2016-02-03 14:57:00,2016-02-03,0.2918,8706.0,3.0,3153.0,0.2918,0.2902,0.2902,10000348
2016-02-03 14:58:00,2016-02-03,0.2902,0.0,0.0,3153.0,0.2902,0.2902,0.2902,10000348
2016-02-03 14:59:00,2016-02-03,0.2902,0.0,0.0,3153.0,0.2902,0.2902,0.2902,10000348
2016-02-03 15:00:00,2016-02-03,0.2902,0.0,0.0,3153.0,0.2902,0.2902,0.2902,10000348
2016-02-03 09:31:00,2016-02-03,0.2106,6268.0,3.0,2972.0,0.2082,0.2106,0.2082,10000380
2016-02-03 09:32:00,2016-02-03,0.2106,0.0,0.0,2972.0,0.2106,0.2106,0.2106,10000380
2016-02-03 09:33:00,2016-02-03,0.2106,0.0,0.0,2972.0,0.2106,0.2106,0.2106,10000380
2016-02-03 09:34:00,2016-02-03,0.2106,0.0,0.0,2972.0,0.2106,0.2106,0.2106,10000380
2016-02-03 09:35:00,2016-02-03,0.2161,12966.0,6.0,2972.0,0.2106,0.2161,0.2106,10000380
2016-02-03 09:36:00,2016-02-03,0.2161,0.0,0.0,2972.0,0.2161,0.2161,0.2161,10000380
2016-02-03 09:37:00,2016-02-03,0.2181,2181.0,1.0,2972.0,0.2161,0.2181,0.2161,10000380
2016-02-03 09:38:00,2016-02-03,0.2181,0.0,0.0,2972.0,0.2181,0.2181,0.2181,10000380
